Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
6128,VBCD,75.33,2677.0,ETF,ETF,37.0,34.0,,,0.1857,0.1207,11530.0,3750.0,76.09,74.74,,,No,,,75.58,
6132,XBOX,99.61,23463.0,ETF,ETF,37.0,44.0,,,0.0859,0.0737,100631.0,24400.0,99.69,98.51,,,No,99.31,,99.43,
6136,MESH,9.98,5012.0,Financial Services,Shell Companies,37.0,44.0,49.0,,0.0057,0.005,40880.0,2950.0,10.0,9.87,,430387488.0,No,9.94,,9.95,
6140,IACO,9.89,3996.0,Financial Services,Shell Companies,37.0,45.0,,,0.0118,0.0068,100715.0,8430.0,9.93,9.78,,432687520.0,No,,,,
6142,TRAD,9.97,774.0,Financial Services,Shell Companies,37.0,51.0,,,0.0207,0.015,164446.0,16730.0,9.97,9.85,,145930896.0,No,,,,
6143,VBCC,75.39,6004.0,ETF,ETF,37.0,36.0,,,0.1386,0.0836,11754.0,4570.0,75.93,74.86,,,No,,,75.57,
6144,MLAA,9.93,10193.0,,,37.0,33.0,,,0.0486,0.0378,162180.0,375690.0,11.2,9.4,,,No,9.95,,9.98,
6149,HACQ,10.0,55091.0,Financial Services,Shell Companies,37.0,50.0,,,0.0136,0.01,28195.0,41600.0,10.03,9.86,,373750016.0,No,,,,
6156,NWAX,10.22,37837.0,Financial Services,Shell Companies,37.0,55.0,47.0,,0.0347,0.0286,53833.0,35020.0,10.39,9.68,,508956000.0,No,10.07,,10.09,
6159,KTWOU,10.11,1488.0,Financial Services,Shell Companies,37.0,37.0,47.0,,0.1936,0.1871,2952.0,2200.0,11.23,10.03,,,No,10.1,,10.11,
6161,MEVOU,10.1,696.0,Financial Services,Shell Companies,37.0,48.0,44.0,,0.0193,0.0179,8080.0,700.0,10.5,10.01,,,No,10.04,,10.05,
6165,VBCB,75.42,4915.0,ETF,ETF,36.0,37.0,,,0.1029,0.0679,12773.0,6580.0,75.74,74.93,,,No,,,75.55,
6176,IEAGU,10.3,116.0,Financial Services,Shell Companies,36.0,52.0,49.0,,0.2057,0.1929,10039.0,12150.0,11.69,10.14,,,No,10.19,,10.21,
6177,HMAY,25.32,17389.0,ETF,ETF,36.0,,,,0.025,0.0079,11205.0,20.0,25.32,25.16,,,No,,,,
6182,KBON,10.12,13496.0,Financial Services,Shell Companies,36.0,48.0,41.0,,0.0136,0.0093,23701.0,76070.0,10.15,10.02,,445431808.0,No,10.07,,10.08,
6186,FTHAU,10.03,237.0,Financial Services,Shell Companies,36.0,,,,0.0523,0.0464,183109.0,4250.0,10.15,9.94,,,No,,,,
6187,NBRG,9.97,1622.0,Financial Services,Shell Companies,36.0,50.0,,,0.0093,0.0029,24481.0,1960.0,9.97,9.59,,75236112.0,No,9.91,,9.91,
6188,ILLU,9.89,2.0,Financial Services,Shell Companies,36.0,39.0,,,0.0086,0.0064,11779.0,6730.0,9.92,9.82,,309474592.0,No,,,,
6189,PTOR,9.92,12800.0,Financial Services,Shell Companies,36.0,51.0,,,0.0086,0.0071,42631.0,31560.0,9.94,9.77,,420175648.0,No,9.85,,9.86,
6191,QADR,9.95,6407.0,Financial Services,Shell Companies,36.0,,,,,,111625.0,111625.0,10.79,9.85,,248750000.0,Yes,,,,
6196,OIM,10.09,7606.0,Financial Services,Shell Companies,36.0,45.0,,,0.0186,0.0129,44120.0,5680.0,10.1,9.5,,364627392.0,No,10.01,,10.02,
6197,WLII,10.14,2034.0,Financial Services,Shell Companies,36.0,53.0,,,0.0764,0.065,10210.0,21140.0,10.5,9.86,,257644912.0,No,,,,
6198,VHCP,10.0,122.0,Financial Services,Shell Companies,36.0,49.0,45.0,,0.0079,0.0029,19312.0,10170.0,10.05,9.89,,306666688.0,No,9.93,,9.94,
6199,RACC,10.36,7144.0,Financial Services,Shell Companies,36.0,,,,,,105525.0,105525.0,10.6,10.21,,107972520.0,Yes,,,,
6203,FGIIU,10.05,499.0,Financial Services,Shell Companies,36.0,51.0,43.0,,0.0171,0.0093,5303.0,8620.0,11.04,9.9,,,No,9.99,,9.99,
6205,VBCA,75.43,7516.0,ETF,ETF,36.0,39.0,,,0.0686,0.0436,12254.0,5650.0,75.81,75.0,,,No,,,75.47,
6206,NICM,7.0,25382.0,Basic Materials,Other Industrial Metals & Mining,36.0,77.0,,,0.3143,0.3086,301420.0,15630.0,10.6,5.41,,133889992.0,No,,,,
6213,LFAC,9.98,101.0,Financial Services,Shell Companies,36.0,36.0,46.0,,0.0064,0.0014,9539.0,5490.0,10.01,9.54,,191283344.0,No,9.96,,9.96,
6218,GUACU,10.06,4634.0,Financial Services,Shell Companies,36.0,,,,,,699481.0,154410.0,11.0,9.98,,,Yes,,,,
6226,FITBM,26.16,10730.0,Financial Services,Banks - Regional,36.0,55.0,40.0,,0.2121,0.2064,39069.0,13040.0,26.49,25.19,,,No,26.01,,26.02,
6239,ACAAU,10.05,363.0,Financial Services,Shell Companies,36.0,44.0,47.0,,0.1479,0.1336,35696.0,860.0,10.69,9.95,,,No,10.04,,10.04,
6241,GLED,9.93,206.0,Financial Services,Shell Companies,36.0,45.0,,,0.0057,0.0021,99855.0,340.0,10.0,9.87,,158706224.0,No,,,,
6242,FMAC,9.98,154099.0,Financial Services,Shell Companies,36.0,,,,,,315780.0,315780.0,9.98,9.9,,158543344.0,Yes,,,,
6243,PECEU,10.07,891.0,Financial Services,Shell Companies,36.0,,,,,,488066.0,488066.0,10.39,10.0,,,Yes,,,,
6245,PONO,9.91,43680.0,Financial Services,Shell Companies,36.0,,,,0.0086,0.0029,94252.0,630.0,9.91,9.84,,171917248.0,No,,,,
6248,IBFR,50.38,602.0,ETF,ETF,36.0,64.0,49.0,,0.2426,0.1441,4904.0,3760.0,52.4,47.95,,,No,49.13,,49.38,
6259,HCICU,10.07,37.0,Financial Services,Shell Companies,36.0,46.0,48.0,,0.0107,0.0086,31145.0,955.0,10.27,9.8,,,No,10.0,,10.01,
6269,FINY,25.18,293.0,ETF,ETF,35.0,,,,0.0875,0.0282,1647.0,370.0,25.26,24.9,,,No,,,,
6276,SAC,10.04,279.0,Financial Services,Shell Companies,35.0,40.0,42.0,,0.04,0.0264,58380.0,3310.0,11.02,9.9,,314921344.0,No,10.03,,10.05,
6281,DUSG,50.56,113.0,ETF,ETF,35.0,,,,0.416,0.1024,616.0,510.0,50.74,48.24,,,No,,,,
6290,FGII,9.93,140.0,Financial Services,Shell Companies,35.0,46.0,,,0.0171,0.0114,7915.0,16910.0,10.04,9.86,,287374208.0,No,9.9,,9.9,
6291,WENC,9.92,1000.0,Financial Services,Shell Companies,35.0,,,,,,80715.0,38620.0,9.92,9.86,,159211872.0,Yes,,,,
6292,SSS,20.27,38.0,ETF,ETF,35.0,57.0,62.0,,0.15,0.0071,488.0,100.0,21.14,17.9,,,No,19.74,,19.97,
6293,RFAM,9.89,917.0,Financial Services,Shell Companies,35.0,47.0,,,0.0086,0.0043,12180.0,7670.0,9.98,9.77,,137800672.0,No,9.85,,9.86,
6297,BREZU,10.04,26166.0,Financial Services,Shell Companies,35.0,,,,,,467930.0,89250.0,10.17,9.98,,,Yes,,,,
6298,HACQU,10.12,16989.0,Financial Services,Shell Companies,35.0,50.0,43.0,,0.0314,0.03,10003.0,15020.0,10.2,10.0,,,No,10.05,,10.05,
6299,LEND,25.18,39377.0,ETF,ETF,35.0,,,,,,71030.0,71030.0,25.29,24.99,,,No,,,,
6300,IACQU,10.04,2643.0,Financial Services,Shell Companies,35.0,,,,0.0136,0.0079,467466.0,54650.0,10.08,9.99,,,No,,,,
6301,BRKHU,10.01,20815.0,Financial Services,Shell Companies,35.0,,,,,,446133.0,446133.0,10.01,9.97,,,Yes,,,,
6302,UAC,9.95,956.0,Financial Services,Shell Companies,35.0,56.0,41.0,,0.0129,0.0043,11773.0,4900.0,9.96,9.51,,137844112.0,No,9.84,,9.86,
6311,IBMW,25.25,831.0,ETF,ETF,35.0,38.0,,,0.0563,0.0091,1110.0,2300.0,25.43,25.0,,,No,,,,
6312,JELM,25.22,331.0,ETF,ETF,35.0,42.0,,,0.0779,0.0668,3403.0,3000.0,25.51,24.92,,,No,,,,
6314,USLN,50.62,51.0,ETF,ETF,35.0,30.0,,,0.0721,0.0321,351.0,900.0,54.47,50.36,,,No,50.75,,50.77,
6320,CAIIU,9.98,87357.0,Financial Services,Shell Companies,35.0,,,,0.01,0.0086,505400.0,93360.0,9.99,9.95,,,No,,,,
6321,MHIP,19.76,116.0,ETF,ETF,35.0,51.0,,,0.0993,0.0286,2220.0,190.0,20.07,19.45,,,No,,,,
6323,RMRC,25.12,201.0,ETF,ETF,35.0,39.0,43.0,,0.1386,0.0843,4965.0,3040.0,25.68,23.53,,,No,24.73,,24.91,
6325,DLUX,50.24,6857.0,ETF,ETF,35.0,39.0,,,0.0555,0.0351,48807.0,1160.0,50.53,50.06,,,No,,,50.26,
6344,KRAQ,9.95,353818.0,Financial Services,Shell Companies,35.0,46.0,,,0.0261,0.0189,42918.0,45920.0,10.01,9.78,,429093728.0,No,9.9,,9.91,
6345,IEAG,10.03,102.0,Financial Services,Shell Companies,35.0,42.0,,,0.0264,0.0229,79377.0,76600.0,10.18,9.97,,436505600.0,No,10.02,,10.03,
6346,ZKP,9.94,6170.0,Financial Services,Shell Companies,35.0,42.0,43.0,,0.0079,0.005,12230.0,6540.0,10.04,9.85,,388587712.0,No,9.91,,9.92,
6348,QRED,9.92,200.0,Financial Services,Shell Companies,35.0,,,,0.0114,0.0043,165117.0,2130.0,9.95,9.87,,159042400.0,Yes,,,,
6350,RREVU,10.01,52670.0,Financial Services,Shell Companies,35.0,,,,0.0229,0.0179,331695.0,65980.0,10.1,9.96,,,No,,,,
6351,HCIC,9.9,138.0,Financial Services,Shell Companies,35.0,45.0,,,0.0071,0.0043,31181.0,5890.0,9.91,9.79,,351583808.0,No,,,9.87,
6356,RIZE,25.1,12.0,ETF,ETF,35.0,,,,,,57300.0,57300.0,25.11,25.0,,,No,,,,
6361,BEBE,9.95,5606.0,Financial Services,Shell Companies,35.0,47.0,43.0,,0.0029,0.0,10658.0,3100.0,9.95,9.81,,199000000.0,No,9.91,,9.91,
6368,FCLO,50.19,1929.0,ETF,ETF,34.0,40.0,42.0,,0.0914,0.07,3515.0,7480.0,50.36,49.72,,,No,50.16,,50.19,
6383,MYHC,25.07,435.0,ETF,ETF,34.0,41.0,,,0.0525,0.0071,136.0,50.0,25.22,24.66,,,No,25.02,,25.05,
6386,FAAA,50.15,8324.0,ETF,ETF,34.0,41.0,41.0,,0.0414,0.0264,25739.0,23400.0,50.3,49.67,,,No,50.12,,50.15,
6389,BMOP,24.98,72306.0,ETF,ETF,34.0,48.0,41.0,,0.1295,0.1152,132012.0,134610.0,25.28,24.1,,,No,24.79,,24.84,
6390,APURU,10.02,25083.0,Financial Services,Shell Companies,34.0,,,,,,600171.0,600171.0,10.05,9.99,,,Yes,,,,
6391,SAGU,9.89,15.0,Financial Services,Shell Companies,34.0,,,,,,417033.0,417033.0,10.05,9.85,,159825584.0,Yes,,,,
6393,AACO,9.89,13.0,Financial Services,Shell Companies,34.0,36.0,,,0.0064,0.005,5797.0,3290.0,9.94,9.84,,310166912.0,No,,,,
6394,MZYX,9.91,13878.0,Financial Services,Shell Companies,34.0,40.0,,,0.0104,0.0089,116958.0,8540.0,9.94,9.86,,371624992.0,No,,,,
6396,FXACU,10.01,32073.0,Financial Services,Shell Companies,34.0,,,,,,434616.0,434616.0,10.03,9.98,,,Yes,,,,
6397,PTACU,9.95,129347.0,Financial Services,Shell Companies,34.0,,,,,,914463.0,195420.0,10.03,9.93,,,Yes,,,,
6400,ATCL,25.1,74261.0,ETF,ETF,34.0,40.0,42.0,,0.0979,0.0736,31096.0,55300.0,25.38,23.4,,,No,24.84,,24.99,
6407,IBGC,24.82,235.0,ETF,ETF,34.0,39.0,,,0.1521,0.0871,6408.0,28060.0,25.3,24.12,,,No,,,24.9,
6408,LQID,25.07,6692.0,ETF,ETF,34.0,,,,,,4723.0,4140.0,25.09,25.01,,,No,,,,
6413,JIDE,49.8,734.0,ETF,ETF,34.0,58.0,43.0,,0.3336,0.0681,1550.0,190.0,52.18,45.48,,,No,48.99,,49.43,
6429,SSCP,24.99,701.0,ETF,ETF,34.0,,,,,,3292.0,3640.0,25.25,23.82,,,No,,,,
6437,DSAC,10.0,724.0,Financial Services,Shell Companies,34.0,46.0,41.0,,0.0079,0.0043,54053.0,6760.0,10.04,9.9,,340183328.0,No,9.94,,9.95,
6446,XCBE,9.91,212.0,Financial Services,Shell Companies,34.0,40.0,,,0.01,0.0064,27594.0,20360.0,9.95,9.75,,278718752.0,No,9.88,,9.89,
6449,OHACU,10.01,32867.0,Financial Services,Shell Companies,34.0,,,,,,863485.0,863485.0,10.02,10.0,,,Yes,,,,
6450,GSRVU,10.0,442.0,Financial Services,Shell Companies,34.0,,,,,,810183.0,60540.0,10.07,9.99,,,Yes,,,,
6465,EVPF,50.24,14892.0,ETF,ETF,33.0,41.0,,,0.1509,0.0945,10726.0,12040.0,50.81,49.02,,,No,50.08,,50.2,
6476,GAING,25.17,6884.0,,,33.0,30.0,33.0,,0.2136,0.1843,12120.0,13000.0,28.07,24.75,,,No,25.3,,25.27,
6492,JA,50.1,3012.0,ETF,ETF,33.0,41.0,39.0,,0.0411,0.0261,14812.0,46810.0,50.25,49.85,,,No,50.12,,50.12,
6495,LTAX,25.17,100.0,ETF,ETF,33.0,44.0,43.0,,0.0692,0.0036,395.0,650.0,25.39,24.5,,,No,24.95,,25.01,
6496,WRTH,25.05,18973.0,ETF,ETF,33.0,,,,0.1028,0.0992,126850.0,77610.0,25.39,24.89,,,No,,,,
6502,IQMM,100.06,40022.0,ETF,ETF,33.0,39.0,39.0,,0.0407,0.0191,1928611.0,554680.0,100.16,100.02,,,No,100.11,,100.12,
6505,BIII,9.94,211.0,Financial Services,Shell Companies,33.0,46.0,43.0,,0.0171,0.0136,17617.0,4280.0,10.02,9.83,,228619984.0,No,9.89,,9.9,
6511,MYHD,24.97,1.0,ETF,ETF,33.0,38.0,,,0.0554,0.01,1279.0,200.0,25.22,24.5,,,No,24.93,,24.98,
6512,MMK,100.01,578.0,ETF,ETF,33.0,40.0,39.0,,0.04,0.005,655.0,2420.0,100.32,99.99,,,No,100.16,,100.14,
6519,TPFI,25.0,12425.0,ETF,ETF,33.0,,,,0.3364,0.3179,44584.0,3300.0,28.12,24.58,,,No,,,,
6523,TLDR,25.0,6410.0,ETF,ETF,33.0,39.0,39.0,,0.0106,0.0069,5336.0,2960.0,25.1,24.74,,,No,25.01,,25.01,
6524,SAV,25.12,6151.0,,,33.0,28.0,36.0,,0.2168,0.1803,10261.0,9880.0,25.55,24.74,,,No,25.24,,25.21,
6530,WSDB,25.0,6456.0,ETF,ETF,33.0,39.0,,,0.0182,0.0046,5104.0,450.0,25.14,24.93,,,No,,,25.02,
6539,CCXI,10.22,1089.0,Financial Services,Shell Companies,33.0,40.0,42.0,,0.0418,0.0346,23622.0,41650.0,11.0,10.07,,569254016.0,No,10.21,,10.22,
6544,LOHA,25.03,60978.0,ETF,ETF,33.0,,,,,,134625.0,114920.0,25.44,24.35,,,No,,,,
6554,IBTR,24.78,2172.0,ETF,ETF,33.0,33.0,,,0.1091,0.0709,6180.0,11470.0,25.26,24.39,,,No,,,24.92,
6574,IBMX,25.09,120.0,ETF,ETF,32.0,41.0,,,0.0886,0.0471,1678.0,2070.0,25.23,24.76,,,No,,,,
6578,EROK,21.82,520689.0,Energy,Oil & Gas Equipment & Services,32.0,,,,,,935058.0,519340.0,24.8,21.2,,601265088.0,Yes,,,,
6587,MYX,9.89,105.0,Financial Services,Shell Companies,32.0,,,,,,137872.0,122900.0,9.92,9.85,,143707056.0,Yes,,,,
6598,BRIB,25.02,4202.0,ETF,ETF,32.0,38.0,,,0.0793,0.06,39533.0,54370.0,25.29,24.78,,,No,25.05,,25.07,
6600,FCNCN,24.83,35105.0,,,32.0,27.0,39.0,,0.1907,0.15,48604.0,28190.0,25.36,23.74,,,No,25.02,,25.03,
6629,KRAQU,10.06,600.0,Financial Services,Shell Companies,32.0,46.0,40.0,,0.0171,0.0129,17004.0,1750.0,10.2,10.01,,,No,10.04,,10.04,
6652,TYYY,47.67,268.0,ETF,ETF,32.0,,,,,,518.0,460.0,49.8,44.93,,,No,,,,
6666,MYHB,24.96,192.0,ETF,ETF,31.0,36.0,,,0.035,0.005,1304.0,1050.0,25.12,24.8,,,No,25.0,,25.01,
6667,TFFI,20.0,4875.0,ETF,ETF,31.0,29.0,38.0,,0.3239,0.2982,17061.0,8150.0,20.76,19.0,,,No,19.92,,19.95,
6689,LEGO,9.92,581.0,Financial Services,Shell Companies,31.0,47.0,,,0.005,0.0029,18670.0,22390.0,9.95,9.8,,310165344.0,No,9.88,,9.88,
6722,TRUH,25.5,421.0,ETF,ETF,31.0,50.0,,,0.2112,0.0705,539.0,220.0,26.3,24.78,,,No,,,25.58,
6734,MYHA,24.96,1.0,ETF,ETF,31.0,38.0,,,0.021,0.0014,1100.0,100.0,25.14,24.85,,,No,25.01,,25.01,
6752,RREV,9.88,484.0,,,30.0,,,,,,12637.0,12637.0,9.92,9.87,,,Yes,,,,
6757,IBGM,24.73,50.0,ETF,ETF,30.0,40.0,,,0.1252,0.0571,921.0,1910.0,25.18,23.94,,,No,,,24.79,
6758,CICC,25.08,4959.0,,,30.0,33.0,28.0,,0.1879,0.1779,6846.0,10500.0,25.61,24.4,,,No,25.04,,25.03,
6766,HLXC,10.22,257.0,Financial Services,Shell Companies,30.0,31.0,35.0,,0.0336,0.0286,6369.0,4010.0,10.36,10.11,,269526944.0,No,10.23,,10.23,
6769,SCSB,24.95,7144.0,ETF,ETF,30.0,38.0,,,0.0364,0.0236,6563.0,2530.0,25.12,24.84,,,No,,,25.01,
6784,IVSX,24.8,142.0,ETF,ETF,30.0,62.0,48.0,,0.1375,0.0525,1115.0,300.0,25.9,22.42,,,No,24.21,,24.48,
6802,PRAB,24.94,1.0,ETF,ETF,30.0,31.0,,,0.0179,0.0036,319.0,530.0,25.14,24.93,,,No,25.03,,25.02,
6808,HYGM,24.84,13.0,ETF,ETF,30.0,32.0,,,0.0629,0.0171,651.0,160.0,25.05,24.78,,,No,,,,
6814,IPFX,10.0,5212.0,Financial Services,Shell Companies,30.0,,,,,,8640.0,8640.0,10.05,9.95,,337333312.0,Yes,,,,
6815,CAQ,9.9,717.0,Financial Services,Shell Companies,30.0,46.0,,,0.0157,0.0143,7540.0,8820.0,10.1,9.8,,248406160.0,No,,,9.87,
6822,INDZ,24.16,3252.0,ETF,ETF,30.0,43.0,45.0,,0.1971,0.0293,2485.0,210.0,26.99,21.28,,,No,23.77,,24.14,
6828,MYHE,24.89,27.0,ETF,ETF,30.0,36.0,,,0.0689,0.015,1420.0,420.0,25.2,24.45,,,No,24.89,,24.94,
6830,EMMY,25.24,17473.0,ETF,ETF,30.0,,,,0.18,0.0334,14877.0,1260.0,25.68,24.21,,,No,,,,
6848,TMYY,25.12,3550.0,ETF,ETF,30.0,68.0,,,0.2504,0.1761,3764.0,3060.0,25.35,24.06,,,No,,,,
6866,BKMS,25.49,31884.0,ETF,ETF,29.0,40.0,35.0,,0.0395,0.0323,49682.0,45980.0,25.81,25.42,,,No,25.52,,25.51,
6873,BWIV,9.9,206.0,Financial Services,Shell Companies,29.0,,,,0.005,0.0043,3740.0,3430.0,10.0,9.85,,180345008.0,Yes,,,,
6895,TECY,25.0,102.0,ETF,ETF,29.0,,,,0.1789,0.0871,2515.0,640.0,25.38,24.5,,,No,,,,
6903,YYYM,19.88,245.0,ETF,ETF,29.0,50.0,,,0.096,0.026,1096.0,710.0,20.08,18.95,,,No,19.7,,19.79,
6931,PCEB,24.84,1065.0,ETF,ETF,29.0,,,,0.1536,0.1357,28272.0,3800.0,25.27,24.5,,,No,,,,
6940,BKMI,26.32,73028.0,ETF,ETF,29.0,43.0,33.0,,0.0966,0.0846,90522.0,103500.0,26.88,26.0,,,No,26.24,,26.27,
7005,EMP,20.75,7285.0,,,28.0,28.0,32.0,,0.1543,0.1429,17466.0,12400.0,21.21,20.27,,,No,20.83,,20.85,
7047,SUMA,9.85,421901.0,Financial Services,Shell Companies,27.0,40.0,,,0.0107,0.0071,13173.0,15740.0,9.95,9.83,,230945568.0,No,,,,
7063,CRUX,29.83,145982.0,ETF,ETF,27.0,33.0,,,0.1028,0.0786,650087.0,192630.0,30.84,29.54,,,No,29.98,,29.98,
7083,BCPL,24.83,37288.0,ETF,ETF,27.0,38.0,31.0,,0.1056,0.0824,81730.0,45960.0,26.56,24.47,,,No,24.83,,24.86,
7101,SECU,49.71,47947.0,ETF,ETF,27.0,37.0,32.0,,0.1733,0.1439,175773.0,51100.0,50.87,49.23,,,No,49.76,,49.8,
7111,LVIG,98.58,1019.0,ETF,ETF,27.0,33.0,,,0.3379,0.1992,19017.0,3290.0,100.59,96.81,,,No,98.73,,98.82,
7135,IDMY,25.09,18605.0,ETF,ETF,27.0,,,,0.125,0.0773,12416.0,950.0,25.62,24.52,,,No,,,,
7152,MRA,24.8,1219.0,ETF,ETF,26.0,,,,,,114.0,114.0,25.16,24.8,,,No,,,,
7161,GIF,24.14,7833.0,ETF,ETF,26.0,19.0,,,0.7263,0.6677,9496.0,22380.0,26.36,21.62,,,No,24.47,,24.6,
7166,LQDM,24.68,1717.0,ETF,ETF,26.0,32.0,,,0.0999,0.0527,5310.0,3170.0,25.05,24.52,,,No,,,,
7178,LQ,24.65,3173.0,ETF,ETF,26.0,,,,0.09,0.0268,673.0,1000.0,25.22,24.49,,,No,,,,
7190,ACAA,9.98,106.0,Financial Services,Shell Companies,26.0,36.0,,,0.0164,0.0093,8805.0,7040.0,10.08,9.56,,356111456.0,No,,,,
7195,WEPN,48.6,1394.0,ETF,ETF,26.0,82.0,,,1.0886,0.8921,7526.0,3650.0,50.28,41.21,,,No,44.94,,45.35,
7197,MUYY,25.3,62303.0,ETF,ETF,26.0,26.0,,,0.4529,0.3086,28955.0,57240.0,26.81,24.61,,,No,,,,
7214,MBBA,49.6,4009.0,ETF,ETF,26.0,38.0,29.0,,0.2951,0.2336,5287.0,8570.0,54.68,48.74,,,No,49.66,,49.71,
7223,DSCO,24.75,25028.0,ETF,ETF,26.0,36.0,31.0,,0.0852,0.0809,43563.0,24920.0,25.34,24.34,,,No,24.84,,24.83,
7292,TEMD,24.96,2076.0,ETF,ETF,25.0,43.0,31.0,,0.0994,0.0059,2690.0,100.0,25.72,24.45,,,No,24.89,,24.96,
7322,RWAYI,24.66,6849.0,,,25.0,25.0,25.0,,0.2179,0.1971,13879.0,18470.0,25.93,24.25,,,No,25.07,,24.97,
7371,CATG,14.29,44705.0,ETF,ETF,24.0,,,,0.7643,0.6208,21050.0,24900.0,14.9,12.6,,,No,,,,
7388,ONEH,24.48,2443.0,ETF,ETF,24.0,39.0,30.0,,0.1668,0.1475,2401.0,3740.0,25.0,24.11,,,No,24.46,,24.47,
7393,BKFI,23.85,8409.0,ETF,ETF,24.0,36.0,27.0,,0.0857,0.046,71157.0,36490.0,24.57,23.43,,,No,23.92,,23.92,
7402,SMCP,24.25,802.0,ETF,ETF,24.0,,,,,,2738.0,2890.0,24.78,23.31,,,No,,,,
7408,NYYY,47.06,482.0,ETF,ETF,24.0,,,,,,1209.0,1130.0,49.07,44.26,,,No,,,,
7470,FIYY,24.51,34.0,ETF,ETF,23.0,,,,0.0711,0.005,194.0,180.0,25.11,24.41,,,No,,,,
7631,JOUL,25.61,1887.0,ETF,ETF,22.0,,,,0.494,0.2487,16411.0,18370.0,26.39,23.71,,,No,,,,
7639,NUKX,46.2,4331.0,ETF,ETF,21.0,18.0,,,1.8221,1.4514,4907.0,5250.0,50.84,40.29,,,No,45.25,,45.6,
7659,GENB,11.97,1211231.0,Healthcare,Biotechnology,21.0,10.0,,,1.2564,1.1826,517852.0,835230.0,16.75,11.0,,1534464000.0,No,13.1,,13.28,
7685,RISE,18.75,11367.0,ETF,ETF,21.0,26.0,,,0.1886,0.0514,44188.0,1150.0,19.66,18.44,,105493760.0,No,,,,
7716,MLCIL,22.91,1354.0,,,21.0,20.0,37.0,,0.2064,0.1729,7415.0,20640.0,24.5,21.97,,,No,23.24,,23.25,
7730,SASS,24.2,406.0,ETF,ETF,21.0,31.0,,,0.178,0.0993,5787.0,990.0,25.13,22.7,,,No,24.12,,24.24,
7740,SRJN,24.0,8282.0,,,20.0,20.0,22.0,,0.1758,0.1312,16931.0,12620.0,25.43,23.9,,,No,24.63,,24.6,
7743,BTYB,23.84,2010.0,ETF,ETF,20.0,20.0,25.0,,0.1227,0.0492,2452.0,2610.0,25.1,23.84,,,No,24.5,,24.49,
7752,OPTH,5.85,254684.0,Healthcare,Drug Manufacturers - Specialty & Generic,20.0,,,,,,443712.0,443712.0,6.4,4.95,,32911404.0,Yes,,,,
7795,SFB,19.77,18942.0,,,20.0,26.0,25.0,,0.1671,0.1636,12585.0,9750.0,20.89,19.14,,,No,19.91,,19.9,
7834,HBANZ,20.33,11235.0,Financial Services,Banks - Regional,19.0,19.0,20.0,,0.1964,0.1871,11015.0,9990.0,22.23,20.31,,,No,20.81,,20.79,
7855,EAI,20.21,12926.0,,,19.0,25.0,21.0,,0.2093,0.1843,21936.0,23660.0,21.71,19.68,,,No,20.47,,20.47,
7880,PSUS,38.9,858256.0,Financial Services,Asset Management,19.0,,,,0.7821,0.7807,1326443.0,404250.0,44.0,38.61,,,No,,,,
7882,MPWX,24.96,39259.0,ETF,ETF,19.0,63.0,,,2.305,1.9257,25996.0,24680.0,28.0,19.2,,,No,,,,
7910,GASZ,24.12,21197.0,ETF,ETF,19.0,,,,0.3123,0.098,12577.0,11290.0,25.42,23.4,,,No,,,,
7925,PYPU,24.34,11315.0,ETF,ETF,19.0,2.0,,,0.84,0.7871,4704.0,3710.0,34.32,22.69,,,No,,,27.11,
7945,ALMR,20.8,57081.0,Healthcare,Medical Devices,18.0,3.0,,,1.4157,1.405,446116.0,251630.0,27.2,18.85,,1441672576.0,No,,,,
7950,XE,27.58,4194177.0,Industrials,Specialty Industrial Machinery,18.0,10.0,,,2.1099,1.9656,7792303.0,3621000.0,37.1,25.06,,10821009408.0,No,,,,
7961,AKTS,20.26,308707.0,Healthcare,Biotechnology,18.0,71.0,41.0,,1.1411,1.12,318882.0,141480.0,29.16,14.72,,1119921152.0,No,18.91,,19.47,
7984,YSWY,20.0,831382.0,Consumer Defensive,Grocery Stores,18.0,2.0,,,1.9315,1.9315,769564.0,371970.0,29.08,19.61,2026-06-02,1263894912.0,No,,,,
7997,BHDG,24.26,8916.0,ETF,ETF,18.0,71.0,,,0.1986,0.0664,12960.0,2850.0,26.67,22.65,,,No,24.03,,23.77,
8027,TSUI,16.5,10335.0,ETF,ETF,18.0,8.0,15.0,,1.1436,0.7329,21490.0,8300.0,26.58,16.36,,,No,19.53,,19.27,
8041,ATC,23.23,104.0,ETF,ETF,17.0,,,,,,230.0,180.0,25.11,23.15,,,No,,,,
8064,BIOY,23.41,120.0,ETF,ETF,17.0,,,,0.2564,0.105,1015.0,1090.0,25.28,23.41,,,No,,,,
8136,CRY,23.18,6028.0,ETF,ETF,16.0,,,,0.3714,0.2786,3437.0,5580.0,25.93,23.04,,,No,,,,
8151,PPLC,47.4,106982.0,Utilities,Utilities - Regulated Electric,16.0,18.0,15.0,,0.9171,0.8279,287793.0,534140.0,52.57,46.99,,,No,50.03,,49.63,
8200,ETHB,24.56,733509.0,ETF,ETF,16.0,4.0,,,0.935,0.7407,471117.0,381440.0,31.72,24.2,,,No,28.37,,28.18,
