Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
6470,SUMAU,10.09,119.0,Financial Services,Shell Companies,37.0,54.0,35.0,,0.01,0.0057,19780.0,0.0,10.15,9.98,,0,No,10.1,,10.1,
6472,SSAC,9.97,407625.0,Financial Services,Shell Companies,36.0,52.0,33.0,,0.0139,0.0139,108251.0,93030.0,10.01,9.85,,236972224,No,9.96,,9.96,
6475,IACOU,10.01,101.0,Financial Services,Shell Companies,36.0,52.0,36.0,,0.0086,0.005,24632.0,1210.0,10.03,9.87,,0,No,9.99,,9.99,
6478,IRAB,9.94,9534.0,Financial Services,Shell Companies,36.0,54.0,36.0,,0.0225,0.0111,6719.0,5550.0,10.07,9.81,,227672384,No,9.93,,9.95,
6480,DDFY,19.93,4117.0,ETF,ETF,36.0,45.0,,,0.1246,0.1146,138305.0,23790.0,20.1,19.72,,0,No,,,,
6481,FPSX,13.99,8368.0,ETF,ETF,36.0,,,,,,3800.0,3800.0,15.22,13.65,,0,No,,,,
6487,NICO,25.49,1005.0,ETF,ETF,36.0,20.0,,,0.2679,0.032,2624.0,130.0,27.13,24.85,,0,No,,,,
6488,PALOU,10.06,250.0,Financial Services,Shell Companies,36.0,28.0,22.0,,0.2907,0.2743,10493.0,80.0,11.75,9.95,,0,No,10.08,,10.08,
6492,FINY,25.28,10.0,ETF,ETF,36.0,61.0,,,0.0764,0.0221,1070.0,250.0,25.37,24.9,,0,No,,,,
6493,ZINC,25.6,1.0,ETF,ETF,36.0,,,,,,353.0,220.0,25.81,25.13,,0,No,,,,
6496,MLAA,9.93,6444.0,,,36.0,29.0,,,0.01,0.0086,135211.0,8420.0,11.2,9.4,,0,No,9.98,,9.98,
6497,VBCC,75.48,6994.0,ETF,ETF,36.0,52.0,,,0.149,0.11,11231.0,9530.0,75.93,74.86,,0,No,75.51,,75.49,
6499,VBCB,75.55,22859.0,ETF,ETF,36.0,52.0,,,0.0979,0.075,12519.0,14190.0,75.74,74.93,,0,No,75.52,,75.52,
6501,PAACU,10.08,11.0,Financial Services,Shell Companies,36.0,31.0,21.0,,0.0657,0.0021,2545.0,10.0,10.5,9.95,,0,No,10.06,,10.06,
6502,HCICU,10.1,100.0,Financial Services,Shell Companies,36.0,34.0,22.0,,0.0029,0.0007,29859.0,143.0,10.27,9.8,,0,No,10.03,,10.05,
6504,KTWO,9.95,51737.0,Financial Services,Shell Companies,36.0,40.0,35.0,,0.04,0.0257,28509.0,5650.0,10.07,9.84,,199409536,No,9.96,,9.96,
6505,AACI,9.95,24967.0,Financial Services,Shell Companies,36.0,49.0,,,0.0064,0.0036,27688.0,37050.0,9.99,9.74,,338596832,No,9.94,,9.95,
6507,HACQ,10.01,18600.0,Financial Services,Shell Companies,36.0,54.0,,,0.0175,0.0111,22760.0,3470.0,10.03,9.86,,374123744,No,9.97,,9.98,
6510,TMTS,10.0,28.0,Financial Services,Shell Companies,36.0,40.0,,,0.005,0.0043,46139.0,11650.0,10.45,9.9,,306666688,No,9.99,,10.0,
6518,EVPF,50.28,11841.0,ETF,ETF,36.0,55.0,39.0,,0.1948,0.1706,10243.0,6210.0,50.81,49.02,,0,No,50.27,,50.26,
6519,ILLUU,10.02,10.0,Financial Services,Shell Companies,36.0,31.0,21.0,,0.0014,0.0,15646.0,40.0,10.08,9.9,,0,No,10.0,,10.01,
6523,SORN,9.94,16800.0,Financial Services,Shell Companies,36.0,31.0,22.0,,0.01,0.005,12454.0,3480.0,10.88,9.81,,345249344,No,9.92,,9.92,
6525,VBCA,75.58,10637.0,ETF,ETF,36.0,50.0,,,0.0843,0.0768,12262.0,11710.0,75.96,75.0,,0,No,75.5,,75.52,
6526,ENTL,12.75,2428.0,ETF,ETF,36.0,,,,,,,,12.75,12.67,,0,No,,,,
6527,IBFR,50.11,2184.0,ETF,ETF,36.0,62.0,45.0,,0.3053,0.1453,4558.0,1010.0,52.4,47.95,,0,No,49.57,,49.68,
6532,MEVO,9.93,159729.0,Financial Services,Shell Companies,36.0,52.0,33.0,,0.0043,0.0043,23203.0,48080.0,9.95,9.83,,496500000,No,9.91,,9.92,
6535,SCPQ,9.98,1.0,Financial Services,Shell Companies,36.0,53.0,35.0,,0.005,0.0043,1801.0,890.0,10.0,9.85,,136559664,No,9.94,,9.94,
6536,RFAMU,10.0,614.0,Financial Services,Shell Companies,36.0,46.0,33.0,,0.0193,0.0164,6638.0,8770.0,10.89,9.87,,0,No,9.97,,9.97,
6538,MYHC,25.11,26.0,ETF,ETF,36.0,53.0,37.0,,0.0482,0.0043,620.0,2790.0,25.22,24.66,,0,No,25.09,,25.09,
6545,FVAV,10.1,542.0,Financial Services,Shell Companies,36.0,42.0,32.0,,0.0216,0.0066,67730.0,5330.0,10.15,10.0,,364988768,No,10.09,,10.1,
6546,FHIL,24.62,52.0,ETF,ETF,36.0,,,,,,22900.0,22900.0,25.26,24.62,,0,No,,,,
6549,CAQUU,10.01,38.0,Financial Services,Shell Companies,36.0,32.0,22.0,,0.0093,0.0021,924.0,130.0,10.5,9.9,,0,No,9.97,,9.98,
6551,PCLC,24.52,1.0,ETF,ETF,36.0,34.0,,,0.5005,0.1121,724.0,570.0,26.18,23.59,,0,No,,,,
6553,VECA,9.98,176.0,Financial Services,Shell Companies,36.0,,,,0.26,0.2457,152312.0,34490.0,11.01,9.88,,131997968,No,,,,
6554,GLED,9.95,29503.0,Financial Services,Shell Companies,36.0,30.0,,,0.0086,0.0029,69971.0,3220.0,10.0,9.87,,159025872,No,,,9.92,
6556,RFAM,9.9,33.0,Financial Services,Shell Companies,36.0,45.0,37.0,,0.005,0.0021,10090.0,13750.0,9.98,9.77,,137939984,No,9.87,,9.87,
6557,ILLU,9.9,4.0,Financial Services,Shell Companies,36.0,31.0,,,0.0064,0.0021,12702.0,21540.0,9.92,9.82,,309787488,No,,,9.88,
6559,CTMA,25.28,219.0,ETF,ETF,36.0,31.0,,,0.0936,0.0121,6657.0,30.0,25.59,25.14,,0,No,,,,
6562,CRIB,25.31,431.0,ETF,ETF,36.0,,,,,,19700.0,19700.0,25.35,25.13,,0,No,,,,
6566,ARTC,9.89,158041.0,,,36.0,47.0,33.0,,0.0107,0.0086,57456.0,112520.0,9.94,9.79,,0,No,9.89,,9.89,
6567,RREVU,10.05,1704.0,Financial Services,Shell Companies,36.0,56.0,,,0.12,0.1136,206435.0,27120.0,10.5,9.96,,0,No,,,,
6568,GSRVU,10.06,131.0,Financial Services,Shell Companies,36.0,53.0,,,0.0086,0.0036,362781.0,5530.0,10.07,9.99,,0,No,,,,
6570,STYL,25.93,1.0,ETF,ETF,35.0,79.0,,,0.415,0.0607,1842.0,60.0,27.29,23.78,,0,No,,,,
6573,BLRK,9.99,16411.0,Financial Services,Shell Companies,35.0,48.0,38.0,,0.0079,0.0043,16970.0,7940.0,10.0,9.87,,229770000,No,9.95,,9.96,
6574,CBOX,100.7,201.0,ETF,ETF,35.0,55.0,,,0.0457,0.03,223382.0,56500.0,103.54,100.01,,0,No,,,100.43,
6575,VHCP,10.01,1.0,Financial Services,Shell Companies,35.0,34.0,22.0,,0.0064,0.0043,19108.0,6560.0,10.05,9.89,,306973344,No,9.96,,9.97,
6590,SMCP,24.86,7360.0,ETF,ETF,35.0,78.0,,,0.3479,0.1907,2096.0,1820.0,25.6,23.29,,0,No,,,,
6592,WDE,25.25,3.0,ETF,ETF,35.0,,,,0.0329,0.0,36236.0,10.0,25.33,25.09,,0,No,,,,
6595,FREI,25.02,130.0,ETF,ETF,35.0,,,,,,333.0,333.0,25.02,24.86,,0,No,,,,
6603,CTAAU,10.03,250.0,Financial Services,Shell Companies,35.0,28.0,21.0,,0.0129,0.0093,1874.0,60.0,10.15,9.94,,0,No,10.04,,10.04,
6611,GFSG,12.98,5148.0,ETF,ETF,35.0,,,,,,13900.0,13900.0,13.69,12.68,,0,No,,,,
6612,HCIC,9.93,2054.0,Financial Services,Shell Companies,35.0,58.0,,,0.005,0.0014,25437.0,8380.0,9.95,9.79,,352649216,No,9.89,,9.89,
6614,FTHAU,10.03,8546.0,Financial Services,Shell Companies,35.0,45.0,,,0.025,0.0179,120943.0,43850.0,10.15,9.94,,0,No,,,,
6615,NBRG,9.97,16397.0,Financial Services,Shell Companies,35.0,30.0,,,0.0107,0.0057,16666.0,1780.0,9.99,9.59,,75235360,No,9.93,,9.94,
6616,IBTR,24.95,7091.0,ETF,ETF,35.0,65.0,,,0.0993,0.0607,7388.0,10570.0,25.26,24.39,,0,No,24.85,,24.82,
6617,QRED,9.95,50748.0,Financial Services,Shell Companies,35.0,49.0,,,0.0229,0.0136,102659.0,33210.0,9.98,9.87,,159598000,No,,,,
6618,MUZEU,10.04,2311.0,Financial Services,Shell Companies,35.0,31.0,22.0,,0.1507,0.1371,4238.0,740.0,11.2,9.93,,0,No,10.02,,10.02,
6620,MYHD,25.03,760.0,ETF,ETF,35.0,52.0,38.0,,0.0479,0.0246,750.0,450.0,25.22,24.5,,0,No,25.0,,25.0,
6621,AMAN,10.07,1851.0,Financial Services,Shell Companies,35.0,,,,0.065,0.065,217708.0,67220.0,10.4,9.98,,100259432,No,,,,
6628,DLUX,50.35,3.0,ETF,ETF,35.0,47.0,,,0.0318,0.0143,71259.0,140.0,50.53,50.06,,0,No,50.28,,50.31,
6630,GIEQ,40.73,1.0,ETF,ETF,35.0,,,,0.3709,0.0521,231.0,120.0,41.64,39.92,,0,No,,,,
6631,IEAG,10.06,35121.0,Financial Services,Shell Companies,35.0,56.0,31.0,,0.0164,0.0107,51235.0,690.0,10.18,9.97,,437811232,No,10.03,,10.04,
6635,XCBE,9.93,816001.0,Financial Services,Shell Companies,35.0,57.0,34.0,,0.0079,0.0064,27761.0,30820.0,9.95,9.75,,279281248,No,9.9,,9.91,
6636,EMSC,25.71,5344.0,ETF,ETF,35.0,,,,0.7407,0.5507,114868.0,16720.0,27.39,25.03,,0,No,,,,
6640,BSTV,25.18,42.0,ETF,ETF,35.0,,,,,,2588.0,2588.0,25.2,25.04,,0,No,,,,
6645,AACOU,10.01,8.0,Financial Services,Shell Companies,35.0,28.0,21.0,,0.225,0.2,3882.0,1280.0,11.23,9.92,,0,No,10.0,,10.0,
6646,BRIB,25.13,19695.0,ETF,ETF,35.0,60.0,,,0.0757,0.0543,19685.0,11930.0,25.29,24.78,,0,No,25.05,,25.04,
6655,IBMW,25.29,1.0,ETF,ETF,35.0,63.0,,,0.065,0.045,1720.0,4330.0,25.47,25.0,,0,No,25.26,,25.25,
6656,CLOO,25.16,212601.0,ETF,ETF,35.0,30.0,,,0.0071,0.0021,12633.0,41320.0,25.18,25.04,,0,No,,,,
6658,PTACU,9.98,320128.0,Financial Services,Shell Companies,35.0,56.0,,,0.0107,0.0064,393130.0,1510.0,10.03,9.93,,0,No,,,,
6660,TRAD,9.94,186.0,Financial Services,Shell Companies,35.0,43.0,,,0.0157,0.0114,110288.0,990.0,9.97,9.85,,145491776,No,,,9.93,
6661,WENC,9.93,175013.0,Financial Services,Shell Companies,35.0,54.0,,,0.0079,0.0043,51878.0,39900.0,9.94,9.86,,159372368,No,,,,
6663,FAAA,50.31,50564.0,ETF,ETF,35.0,51.0,32.0,,0.0514,0.0489,31058.0,36090.0,50.36,49.67,,0,No,50.19,,50.22,
6664,FXACU,10.04,136465.0,Financial Services,Shell Companies,35.0,,,,0.0386,0.0346,151961.0,32730.0,10.26,9.98,,0,No,,,,
6667,BHAV,9.91,8132.0,Financial Services,Shell Companies,35.0,47.0,,,0.0164,0.0079,81625.0,1820.0,9.99,9.85,,144025328,No,,,9.92,
6674,UUPP,25.19,4.0,ETF,ETF,34.0,,,,0.01,0.0057,27281.0,40.0,25.19,25.05,,0,No,,,,
6695,FGII,9.94,5191.0,Financial Services,Shell Companies,34.0,45.0,32.0,,0.0114,0.0093,7090.0,2190.0,10.04,9.86,,287663584,No,9.91,,9.92,
6704,BEBE,9.97,1.0,Financial Services,Shell Companies,34.0,53.0,35.0,,0.0014,0.0,10762.0,2370.0,9.97,9.81,,199400000,No,9.93,,9.93,
6710,HALX,25.11,4992.0,ETF,ETF,34.0,,,,0.225,0.2014,4920.0,3460.0,25.89,24.79,,0,No,,,,
6719,PCPI,50.23,5739.0,ETF,ETF,34.0,40.0,,,0.9043,0.8871,16914.0,20320.0,55.58,50.0,,0,No,50.41,,50.42,
6721,BFLX,25.37,135108.0,ETF,ETF,34.0,,,,0.3586,0.1529,1227639.0,2822660.0,26.67,24.77,,0,No,,,,
6725,BSJY,25.1,73.0,ETF,ETF,34.0,,,,,,666.0,666.0,25.25,24.99,,0,No,,,,
6726,PECE,9.93,226.0,Financial Services,Shell Companies,34.0,,,,,,160461.0,136110.0,9.93,9.87,,86763376,Yes,,,,
6730,AESPU,10.07,85.0,Financial Services,Shell Companies,34.0,,,,,,466135.0,16770.0,10.09,10.03,,0,Yes,,,,
6731,JABRU,10.05,48688.0,Financial Services,Shell Companies,34.0,,,,,,849844.0,849844.0,10.07,9.99,,0,Yes,,,,
6732,PALO,9.91,10033.0,Financial Services,Shell Companies,34.0,58.0,,,0.0193,0.0029,18126.0,11770.0,9.95,9.84,,210998768,No,9.89,,9.89,
6734,BSTU,25.15,8043.0,ETF,ETF,34.0,,,,,,2411.0,2411.0,25.16,25.04,,0,No,,,,
6736,BRKHU,10.01,25001.0,Financial Services,Shell Companies,34.0,,,,0.0057,0.0021,137176.0,15250.0,10.02,9.97,,0,No,,,,
6739,BIDWU,10.0,250070.0,Financial Services,Shell Companies,34.0,,,,0.025,0.0136,376317.0,41160.0,10.02,9.95,,0,Yes,,,,
6750,ZKP,9.94,27964.0,Financial Services,Shell Companies,34.0,49.0,33.0,,0.0071,0.0071,9185.0,690.0,10.04,9.85,,388587712,No,9.93,,9.92,
6751,MYHE,24.97,750.0,ETF,ETF,34.0,53.0,37.0,,0.055,0.0203,812.0,610.0,25.2,24.45,,0,No,24.94,,24.93,
6754,AQLG,25.09,1.0,ETF,ETF,34.0,,,,,,272.0,260.0,25.45,24.79,,0,No,,,,
6765,JELM,25.21,382.0,ETF,ETF,34.0,43.0,,,0.0836,0.0736,3051.0,1880.0,25.51,24.92,,0,No,,,25.22,
6767,QADR,9.93,205.0,Financial Services,Shell Companies,34.0,,,,0.0182,0.0071,95686.0,116760.0,10.79,9.85,,248125008,No,,,,
6771,FCLO,50.28,2528.0,ETF,ETF,34.0,46.0,31.0,,0.0293,0.0246,4003.0,4570.0,50.36,49.72,,0,No,50.23,,50.26,
6772,BIII,9.97,111.0,Financial Services,Shell Companies,34.0,34.0,22.0,,0.0043,0.0,17162.0,10.0,10.02,9.83,,229310000,No,9.91,,9.92,
6782,VDV,75.44,3312.0,ETF,ETF,33.0,28.0,,,1.0807,0.7419,8808.0,10340.0,80.27,73.5,,0,No,,,76.37,
6783,JCAL,50.28,17638.0,ETF,ETF,33.0,,,,,,29200.0,29200.0,50.31,49.99,,0,No,,,,
6786,OIM,10.05,93435.0,Financial Services,Shell Companies,33.0,58.0,31.0,,0.0093,0.0071,37869.0,65590.0,10.1,9.5,,363181888,No,10.02,,10.02,
6795,APMCU,10.0,700.0,Financial Services,Shell Companies,33.0,,,,0.0164,0.015,392507.0,6490.0,10.0,9.97,,0,Yes,,,,
6797,IDACU,10.03,108.0,Financial Services,Shell Companies,33.0,47.0,,,0.0364,0.0307,232184.0,29800.0,10.51,9.98,,0,No,,,,
6799,AACO,9.9,5201.0,Financial Services,Shell Companies,33.0,43.0,,,0.0125,0.0004,12814.0,43050.0,9.94,9.84,,310480512,No,9.9,,9.9,
6800,FMAC,9.96,13553.0,Financial Services,Shell Companies,33.0,54.0,,,0.0171,0.0079,128200.0,4620.0,10.02,9.9,,157171552,No,,,,
6801,TRGSU,10.03,1.0,Financial Services,Shell Companies,33.0,29.0,20.0,,0.0693,0.0693,23216.0,0.0,11.0,9.95,,0,No,10.04,,10.04,
6803,KEYYU,10.04,3406.0,Financial Services,Shell Companies,33.0,,,,0.053,0.0501,562235.0,71960.0,10.47,10.0,,0,Yes,,,,
6809,CIEI,25.1,1099.0,ETF,ETF,33.0,,,,,,7084.0,5240.0,25.13,24.93,,0,No,,,,
6813,BSGT,25.11,42.0,ETF,ETF,33.0,,,,,,2544.0,2544.0,25.13,25.03,,0,No,,,,
6815,YCLO,25.14,300.0,ETF,ETF,33.0,,,,,,92.0,70.0,25.15,25.07,,0,No,,,,
6828,GEQ,50.18,3487.0,ETF,ETF,33.0,,,,,,10660.0,10660.0,51.25,49.29,,0,No,,,,
6834,TPUT,25.12,3759.0,ETF,ETF,33.0,,,,,,15375.0,15375.0,25.39,24.94,,0,No,,,,
6835,JA,50.24,4245.0,ETF,ETF,33.0,51.0,28.0,,0.0214,0.0164,15733.0,11030.0,50.25,49.85,,0,No,50.14,,50.16,
6843,HMAY,25.17,1500.0,ETF,ETF,33.0,29.0,,,0.0471,0.015,6687.0,10.0,25.34,25.16,,0,No,,,,
6844,GISC,50.21,19227.0,ETF,ETF,33.0,,,,,,22283.0,22283.0,50.26,50.09,,0,No,,,,
6845,FSTB,20.02,520.0,ETF,ETF,33.0,,,,,,169.0,169.0,20.02,19.98,,0,No,,,,
6847,APDB,25.47,300.0,ETF,ETF,33.0,43.0,,,0.1243,0.0698,3824.0,920.0,25.78,25.33,,0,No,,,,
6854,SAGU,9.89,217.0,Financial Services,Shell Companies,33.0,,,,0.0107,0.0057,138009.0,22570.0,10.05,9.85,,159825584,No,,,,
6857,LEND,25.13,56711.0,ETF,ETF,33.0,45.0,,,0.1064,0.1007,62936.0,59620.0,25.29,24.96,,0,No,,,,
6862,MYX,9.91,10126.0,Financial Services,Shell Companies,33.0,54.0,,,0.0329,0.0214,70069.0,6260.0,9.98,9.85,,143997664,No,,,,
6865,ETSS,9.9,5000.0,Financial Services,Shell Companies,33.0,,,,,,1107.0,260.0,9.92,9.77,,198000000,Yes,,,,
6866,CGOV,25.06,1402.0,ETF,ETF,33.0,,,,,,57415.0,40690.0,25.24,25.0,,0,No,,,,
6868,LTGRU,10.03,149.0,Financial Services,Shell Companies,33.0,,,,,,400646.0,34550.0,10.04,9.99,,0,Yes,,,,
6891,ACGC,9.94,363325.0,Financial Services,Shell Companies,32.0,,,,0.0179,0.015,270205.0,197690.0,10.89,9.9,,294503936,Yes,,,,
6892,AAAD,50.05,1218.0,ETF,ETF,32.0,,,,,,321.0,250.0,50.25,49.76,,0,No,,,,
6899,CUST,25.06,1000.0,ETF,ETF,32.0,,,,,,20053.0,25980.0,25.09,24.98,,0,No,,,,
6913,BSTS,25.07,84.0,ETF,ETF,32.0,,,,,,2533.0,2533.0,25.09,25.02,,0,No,,,,
6920,KARD,22.03,471699.0,Healthcare,Biotechnology,32.0,,,,,,2438300.0,2438300.0,24.86,16.25,,1968140928,Yes,,,,
6925,MTSG,13.12,1409.0,ETF,ETF,32.0,,,,,,3300.0,3300.0,13.72,12.99,,0,No,,,,
6926,MMK,100.22,369.0,ETF,ETF,32.0,49.0,27.0,,0.0221,0.0121,1320.0,3620.0,100.32,99.99,,0,No,100.15,,100.17,
6928,IBMX,25.14,984.0,ETF,ETF,32.0,65.0,,,0.0521,0.0429,2225.0,4550.0,25.23,24.76,,0,No,,,25.07,
6930,SGVA,100.14,54835.0,ETF,ETF,32.0,,,,,,9437.0,9437.0,100.17,100.01,,0,No,,,,
6932,USLN,50.55,1.0,ETF,ETF,32.0,26.0,20.0,,0.0364,0.0057,287.0,130.0,54.47,50.36,,0,No,50.76,,50.71,
6937,GCSH,50.12,19255.0,ETF,ETF,32.0,,,,,,19016.0,19016.0,50.15,50.02,,0,No,,,,
6947,OHAC,9.89,273378.0,Financial Services,Shell Companies,32.0,,,,,,242883.0,210760.0,10.0,9.86,,247876368,Yes,,,,
6948,BREZ,9.93,30906.0,,,32.0,,,,,,294825.0,294825.0,9.95,9.9,,0,Yes,,,,
6950,ACAAU,10.03,2284.0,Financial Services,Shell Companies,32.0,52.0,25.0,,0.225,0.2236,30012.0,2370.0,11.83,9.95,,0,No,10.04,,10.04,
6953,KPET,10.01,412.0,Financial Services,Shell Companies,32.0,,,,0.0207,0.0143,5290.0,10380.0,10.15,9.95,,287787520,Yes,,,,
6954,MZYX,9.9,24384.0,Financial Services,Shell Companies,32.0,47.0,,,0.0164,0.0136,102243.0,109240.0,9.95,9.86,,371249984,No,,,9.91,
6958,CBIL,25.03,2037.0,ETF,ETF,32.0,,,,,,52223.0,43380.0,25.07,25.0,,0,No,,,,
6959,TVIVU,10.01,9298.0,Financial Services,Shell Companies,32.0,,,,,,1891566.0,1891566.0,10.05,9.98,,0,Yes,,,,
6960,CTAA,9.9,26802.0,Financial Services,Shell Companies,32.0,56.0,,,0.0157,0.0086,54978.0,42370.0,9.93,9.82,,212635504,No,,,9.88,
6962,IACQ,9.96,99304.0,Financial Services,Shell Companies,32.0,,,,,,414000.0,414000.0,10.1,9.92,,384305088,Yes,,,,
6968,VCHY,75.18,15089.0,ETF,ETF,32.0,,,,,,45492.0,33620.0,75.52,74.78,,0,No,,,,
6977,BSGR,25.04,45.0,ETF,ETF,31.0,,,,,,2666.0,2666.0,25.06,25.02,,0,No,,,,
6978,TSEG,13.13,124786.0,ETF,ETF,31.0,,,,,,138340.0,138340.0,18.23,11.43,,0,No,,,,
6981,WSDB,25.03,372.0,ETF,ETF,31.0,53.0,,,0.0321,0.0157,4166.0,1260.0,25.14,24.92,,0,No,25.01,,25.0,
6987,CIVG,25.05,1.0,ETF,ETF,31.0,,,,,,10946.0,10300.0,25.15,24.93,,0,No,,,,
6989,AACP,9.96,56142.0,Financial Services,Shell Companies,31.0,,,,0.0255,0.0177,384977.0,214580.0,10.0,9.93,,290958176,Yes,,,,
7001,TPFI,25.02,2064.0,ETF,ETF,31.0,63.0,,,0.1114,0.0836,27261.0,3010.0,28.12,24.58,,0,No,,,,
7003,YICCU,10.03,2529.0,Financial Services,Shell Companies,31.0,,,,,,1597660.0,1597660.0,10.1,10.03,,0,Yes,,,,
7007,MYHB,24.99,1.0,ETF,ETF,31.0,48.0,30.0,,0.0286,0.0043,1253.0,120.0,25.12,24.8,,0,No,25.01,,25.01,
7008,IQMM,100.1,2415080.0,ETF,ETF,31.0,48.0,27.0,,0.0396,0.0254,1479820.0,1143250.0,100.16,100.0,,0,No,100.1,,100.12,
7011,SCUB,25.05,1.0,ETF,ETF,31.0,28.0,,,0.015,0.0036,3279.0,390.0,25.18,24.92,,0,No,25.05,,25.05,
7030,ATCL,24.74,37726.0,ETF,ETF,31.0,35.0,41.0,,0.09,0.0714,35017.0,47670.0,25.38,23.4,,0,No,25.04,,25.04,
7047,SHOTU,9.99,513203.0,Financial Services,Shell Companies,31.0,,,,,,851877.0,851877.0,10.01,9.87,,0,Yes,,,,
7048,FTHA,9.93,9116.0,Financial Services,Shell Companies,31.0,,,,,,69450.0,69450.0,9.97,9.9,,175430000,Yes,,,,
7049,TRGS,9.9,219545.0,Financial Services,Shell Companies,31.0,56.0,,,0.0082,0.0025,8684.0,10560.0,10.1,9.82,,257548496,No,,,9.88,
7053,PLUN,9.97,256688.0,Financial Services,Shell Companies,31.0,,,,,,531233.0,531233.0,10.0,9.94,,141849600,Yes,,,,
7059,JTNY,50.15,13419.0,ETF,ETF,31.0,,,,,,17233.0,17233.0,50.33,49.9,,0,No,,,,
7070,CHYG,25.01,1000.0,ETF,ETF,31.0,,,,,,23523.0,24310.0,25.15,24.91,,0,No,,,,
7110,HACQU,10.06,100.0,Financial Services,Shell Companies,30.0,42.0,32.0,,0.0057,0.005,8082.0,1310.0,10.2,10.0,,0,No,10.07,,10.07,
7112,LEGO,9.92,14703.0,Financial Services,Shell Companies,30.0,54.0,29.0,,0.025,0.0143,14024.0,11880.0,9.95,9.8,,310165344,No,9.89,,9.89,
7117,PRIZ,25.05,3006.0,ETF,ETF,30.0,,,,0.0161,0.0053,650.0,140.0,25.11,25.03,,0,No,,,,
7127,GOVM,24.99,1.0,ETF,ETF,30.0,30.0,,,0.0386,0.0,110.0,40.0,25.09,24.89,,0,No,,,,
7152,FIMU,20.06,250.0,ETF,ETF,30.0,,,,,,32866.0,32866.0,20.13,20.03,,0,No,,,,
7153,PAAC,9.99,509.0,Financial Services,Shell Companies,30.0,62.0,,,0.0086,0.0014,6792.0,7480.0,10.0,9.83,,177056080,No,9.9,,9.91,
7159,MCAH,9.93,3547.0,Financial Services,Shell Companies,30.0,,,,,,547050.0,547050.0,9.94,9.92,,0,Yes,,,,
7161,MYHA,24.98,3.0,ETF,ETF,30.0,46.0,28.0,,0.0146,0.0007,420.0,110.0,25.14,24.85,,0,No,25.01,,25.01,
7162,ISNRU,9.99,51452.0,Financial Services,Shell Companies,30.0,,,,,,548240.0,548240.0,10.28,9.99,,0,Yes,,,,
7165,GHXIU,10.04,784440.0,Financial Services,Shell Companies,30.0,,,,,,8224500.0,8224500.0,10.07,10.03,,0,Yes,,,,
7168,CAII,9.92,187625.0,Financial Services,Shell Companies,30.0,,,,,,80350.0,80350.0,9.95,9.9,,336271456,Yes,,,,
7169,QLEP,9.94,183746.0,,,30.0,,,,,,192300.0,192300.0,9.98,9.93,,276858272,Yes,,,,
7175,PINC,50.13,649.0,ETF,ETF,30.0,,,,,,375.0,375.0,50.25,50.06,,0,No,,,,
7182,LQID,25.0,27848.0,ETF,ETF,30.0,45.0,,,0.0292,0.0221,8246.0,14810.0,25.12,24.97,,0,No,,,,
7192,DSCO,24.92,194904.0,ETF,ETF,29.0,59.0,30.0,,0.1071,0.1043,47698.0,51030.0,25.34,24.34,,0,No,24.84,,24.83,
7200,ASEC,50.08,1.0,ETF,ETF,29.0,,,,0.0339,0.0007,21088.0,100.0,50.65,49.96,,0,No,,,,
7202,CRUX,29.99,361854.0,ETF,ETF,29.0,61.0,30.0,,0.0864,0.0686,325425.0,196790.0,30.84,29.54,,0,No,29.93,,29.91,
7258,MDCR,32.03,12.0,ETF,ETF,29.0,,,,,,71.0,71.0,32.29,32.03,,0,No,,,,
7261,THOR,24.93,106616.0,ETF,ETF,29.0,,,,,,,,24.99,24.91,,0,No,,,,
7278,LVIG,98.87,329.0,ETF,ETF,29.0,63.0,32.0,,0.3023,0.1879,6440.0,1580.0,100.59,96.81,,0,No,98.64,,98.57,
7296,SHRD,25.08,10.0,ETF,ETF,28.0,,,,,,63271.0,63271.0,25.13,24.98,,0,No,,,,
7304,DLMY,29.58,13339.0,ETF,ETF,28.0,41.0,,,0.2338,0.2009,89364.0,8360.0,30.56,29.34,,0,No,,,,
7308,WLCOU,9.93,217876.0,Financial Services,Shell Companies,28.0,,,,,,3882233.0,3882233.0,9.97,9.91,,0,Yes,,,,
7314,FRBT,18.05,73713.0,Financial Services,Banks - Diversified,28.0,,,,,,456012.0,456012.0,18.57,17.48,,0,Yes,,,,
7327,MMAR,32.02,10.0,ETF,ETF,28.0,,,,,,71.0,71.0,32.33,32.02,,0,No,,,,
7332,ALDB,24.99,146.0,ETF,ETF,28.0,41.0,,,0.1511,0.0807,3039.0,1200.0,25.39,24.84,,0,No,,,,
7336,CAES,10.08,1056.0,Financial Services,Shell Companies,28.0,,,,,,1908575.0,1908575.0,10.17,10.07,,321048000,Yes,,,,
7341,MTNE,9.87,5433.0,Financial Services,Shell Companies,28.0,,,,,,18500.0,18500.0,10.05,9.85,,294784000,Yes,,,,
7343,RREV,9.89,1.0,,,28.0,,,,0.0093,0.0057,13204.0,14650.0,9.92,9.86,,0,No,,,,
7360,AZUL,9.0,75283.0,Industrials,Airlines,28.0,,,,0.5229,0.4943,113744.0,57880.0,9.64,7.84,,1658510592,Yes,,,,
