Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4958,BSGT,24.98,24.95,2969,ETF,ETF,32.0,34.0,,,0.0457,0.0257,2653.0,5260.0,25.24,24.92,0,NO,25.06,,,,,,33,0.08,2969,NO,NO,2026-06-17,20000.0
4961,CIEI,24.97,24.94,6,ETF,ETF,32.0,44.0,,,0.0407,0.0,6450.0,100.0,25.17,24.9,0,NO,25.03,,,,,,36,0.0,100,NO,NO,2026-06-29,127800.0
4964,CIVG,24.97,24.94,1,ETF,ETF,32.0,46.0,,,0.045,0.0014,4383.0,100.0,25.15,24.92,0,NO,25.01,,,,,,36,0.0,100,NO,NO,2026-06-15,54600.0
4977,LQID,24.97,24.97,6602,ETF,ETF,32.0,48.0,,,0.0311,0.0232,13588.0,26270.0,25.12,24.94,0,NO,25.03,25.04,,25.03,,,51,0.0,6602,NO,NO,2026-07-17,64200.0
4978,USLN,50.55,50.58,607,ETF,ETF,32.0,50.0,33.0,,0.0243,0.0086,301.0,230.0,54.47,50.34,0,NO,50.52,50.6,,50.57,,,100,0.0,607,NO,NO,2026-05-20,7100.0
4986,PINC,50.05,49.98,670,ETF,ETF,32.0,46.0,,,0.0471,0.0036,245.0,140.0,50.29,49.92,0,NO,50.05,,,,,,31,0.0,670,NO,NO,2026-06-17,2100.0
4996,BSTU,24.97,24.93,185,ETF,ETF,32.0,31.0,,,0.0471,0.0057,1750.0,1250.0,25.21,24.87,0,NO,25.06,,,,,,33,0.12,185,NO,NO,2026-06-17,20000.0
5000,BSTV,24.97,24.92,1,ETF,ETF,32.0,29.0,,,0.055,0.0107,1328.0,1460.0,25.27,24.84,0,NO,25.06,,,,,,33,0.0,1,NO,NO,2026-06-17,20000.0
5002,VBCD,74.99,74.87,7565,ETF,ETF,32.0,41.0,30.0,,0.1386,0.0932,9340.0,6800.0,76.09,74.66,0,NO,75.12,75.25,,75.24,,,84,0.07,7565,NO,NO,2026-04-27,139300.0
5009,BFLX,25.18,25.24,179921,ETF,ETF,31.0,42.0,,,0.3014,0.2543,1439763.0,3623990.0,26.67,24.77,0,NO,25.39,,,25.38,,,47,0.0,179921,NO,NO,2026-07-15,32774300.0
5024,ASEC,49.95,49.92,6,ETF,ETF,31.0,37.0,,,0.0321,0.0,9336.0,100.0,50.65,49.88,0,NO,49.99,,,50.04,,,42,0.0,6,NO,NO,2026-05-28,376000.0
5041,MYHB,24.96,24.93,1,ETF,ETF,31.0,47.0,35.0,,0.0193,0.0014,1290.0,120.0,25.12,24.8,0,NO,24.95,24.97,,24.97,,,104,0.0,1,NO,NO,2026-04-29,28900.0
5052,VBCE,74.9,74.8,5762,ETF,ETF,31.0,38.0,28.0,,0.1657,0.0879,9390.0,7780.0,76.29,74.57,0,NO,75.13,75.3,,75.29,,,84,0.11,5762,NO,NO,2026-04-27,152100.0
5061,PRAB,24.96,24.94,102,ETF,ETF,31.0,47.0,36.0,,0.0114,0.0029,3773.0,210.0,25.14,24.87,0,NO,24.94,24.96,,24.97,,,95,0.04,102,NO,NO,2026-06-25,213400.0
5062,WSDB,24.92,24.91,6,ETF,ETF,31.0,46.0,31.0,,0.035,0.0279,2536.0,1950.0,25.14,24.9,0,NO,24.97,24.98,,24.97,,,79,0.0,2400,NO,NO,2026-04-01,52000.0
5080,VBCF,74.89,74.73,2144,ETF,ETF,30.0,36.0,26.0,,0.1989,0.09,6947.0,2680.0,76.52,74.51,0,NO,75.14,75.32,,75.3,,,84,0.07,2144,NO,NO,2026-04-27,150300.0
5090,BKLG,24.37,24.38,547,ETF,ETF,30.0,,,,0.1936,0.0771,620.0,670.0,25.37,24.31,0,NO,24.93,,,,,,25,0.0,547,NO,NO,2026-06-29,1200.0
5100,MYHA,24.93,24.93,6,ETF,ETF,30.0,48.0,35.0,,0.0104,0.0014,411.0,110.0,25.14,24.85,0,NO,24.93,24.96,,24.96,,,104,0.0,6,NO,NO,2026-03-10,16300.0
5101,GOVM,24.91,24.85,204,ETF,ETF,30.0,42.0,,,0.0293,0.005,113.0,130.0,25.14,24.82,0,NO,24.93,24.98,,24.98,,,51,0.0,100,NO,NO,2026-05-18,1100.0
5103,MYHD,24.9,24.87,133,ETF,ETF,30.0,42.0,35.0,,0.0407,0.0129,732.0,900.0,25.22,24.5,0,NO,24.99,24.99,,24.99,,,104,0.0,133,NO,NO,2026-03-05,11000.0
5113,VCHY,74.67,74.68,18141,ETF,ETF,30.0,42.0,,,0.1343,0.1114,33988.0,24950.0,75.52,74.56,0,NO,75.04,,,,,,36,0.0,18141,NO,NO,2026-06-11,97300.0
5127,HRSK,25.32,25.32,1009,ETF,ETF,30.0,49.0,,,0.1154,0.0718,29489.0,1290.0,27.31,24.06,0,NO,25.41,,,,,,30,0.0,1009,NO,NO,2026-06-15,384700.0
5148,EVPF,50.0,50.01,6883,ETF,ETF,30.0,34.0,34.0,,0.2057,0.1843,6911.0,8640.0,51.1,49.02,0,NO,50.15,50.2,,50.18,,,100,0.0,6883,NO,NO,2026-04-08,73200.0
5153,IBMU,25.0,25.04,78407,ETF,ETF,30.0,26.0,28.0,,0.0643,0.0471,9040.0,6770.0,26.05,24.89,0,NO,25.21,25.26,,25.24,,,85,0.0,78407,NO,YES,2026-07-28,78407.0
5160,LEND,24.91,25.04,1094659,ETF,ETF,29.0,39.0,,,0.0921,0.0893,76158.0,123900.0,25.29,24.87,0,NO,25.05,,,25.09,,,48,0.0,1094659,NO,YES,2026-07-28,1094659.0
5186,BSJY,24.81,24.77,2435,ETF,ETF,29.0,30.0,,,0.0632,0.0239,587.0,500.0,25.25,24.73,0,NO,25.04,,,,,,33,0.12,2435,NO,NO,2026-06-23,2800.0
5210,AADX,18.86,18.68,921099,Industrials,Aerospace & Defense,29.0,10.0,,,1.5429,1.4871,1880467.0,880050.0,24.24,16.57,0,YES,19.81,,,,,,38,0.0,921099,NO,NO,2026-06-03,18035300.0
5221,BRIB,24.89,24.83,6887,ETF,ETF,29.0,31.0,33.0,,0.0571,0.0257,14590.0,2620.0,25.29,24.77,0,NO,24.91,24.97,,24.97,,,90,0.0,6887,NO,NO,2026-03-20,768200.0
5236,SCSB,24.85,24.83,1630,ETF,ETF,28.0,45.0,33.0,,0.0318,0.0161,3655.0,7480.0,25.12,24.79,0,NO,24.9,24.93,,24.92,,,82,0.08,1630,NO,NO,2026-04-01,76600.0
5265,BD,24.84,24.8,6,ETF,ETF,28.0,,,,0.0436,0.005,566.0,150.0,25.19,24.77,0,NO,24.98,,,,,,24,0.0,100,NO,NO,2026-06-23,9500.0
5275,ACTS,25.8,26.39,7392,ETF,ETF,28.0,10.0,12.0,,0.4379,0.255,7893.0,18270.0,29.38,23.48,0,NO,27.25,27.6,,27.42,,,90,0.0,7392,NO,NO,2026-07-15,157600.0
5276,VBCG,74.57,74.4,1550,ETF,ETF,28.0,35.0,24.0,,0.1857,0.083,2685.0,1760.0,76.32,74.15,0,NO,74.85,75.08,,75.07,,,84,0.12,1550,NO,NO,2026-03-31,40600.0
5284,STLR,20.43,20.92,420,ETF,ETF,28.0,31.0,25.0,,0.8806,0.4992,1950.0,1130.0,31.78,17.18,0,NO,22.26,22.51,,23.5,,,80,0.0,420,NO,NO,2026-06-22,20200.0
5294,SHRD,24.77,24.7,4267,ETF,ETF,28.0,38.0,,,0.0679,0.025,16380.0,1090.0,25.17,24.7,0,NO,24.94,,,,,,29,0.0,100,NO,NO,2026-06-12,318100.0
5297,MAIR,32.22,34.55,5260776,Industrials,Building Products & Equipment,28.0,3.0,16.0,,1.7939,1.6621,1860119.0,2334890.0,44.5,31.0,16152441856,NO,35.62,38.34,,37.46,,,70,0.0,5260776,NO,NO,2026-04-16,36831100.0
5311,VBCH,74.54,74.37,1444,ETF,ETF,27.0,31.0,23.0,,0.2068,0.1061,3250.0,1420.0,76.55,74.18,0,NO,74.91,75.17,,75.14,,,84,0.15,1444,NO,NO,2026-03-30,43800.0
5312,TPFI,24.75,24.67,1310,ETF,ETF,27.0,37.0,,,0.1779,0.1557,18089.0,2840.0,28.12,24.57,0,NO,24.81,24.86,,24.86,,,57,0.16,1310,NO,NO,2026-05-05,748700.0
5343,IBCB,24.7,24.62,40536,ETF,ETF,27.0,22.0,24.0,,0.0957,0.0771,53773.0,49660.0,25.48,24.52,0,NO,24.83,24.96,,24.97,,,85,0.08,40536,NO,NO,2026-05-12,537600.0
5346,TILC,25.06,25.2,207,ETF,ETF,27.0,45.0,,,0.2043,0.015,200.0,140.0,25.59,24.82,0,NO,25.18,,,,,,29,0.0,207,NO,NO,2026-06-18,1100.0
5351,VBCI,74.45,74.29,278,ETF,ETF,27.0,29.0,22.0,,0.2107,0.1071,2660.0,1190.0,76.58,74.0,0,NO,74.9,75.2,,75.17,,,84,0.09,278,NO,NO,2026-03-30,45000.0
5355,BSCA,19.8,19.74,7780,ETF,ETF,27.0,21.0,,,0.0729,0.03,10775.0,11690.0,20.33,19.66,0,NO,19.98,,,,,,33,0.0,7780,NO,NO,2026-07-17,36600.0
5359,MYHE,24.74,24.73,6,ETF,ETF,27.0,38.0,30.0,,0.0329,0.0036,829.0,560.0,25.2,24.45,0,NO,24.88,24.89,,24.89,,,104,0.0,6,NO,NO,2026-03-12,14600.0
5366,JTNY,49.56,49.41,8325,ETF,ETF,27.0,34.0,,,0.3066,0.2551,16593.0,19930.0,50.37,47.02,0,NO,49.85,,,,,,29,0.22,8325,NO,NO,2026-07-14,51700.0
5368,IBMV,24.89,24.87,40945,ETF,ETF,27.0,23.0,23.0,,0.0786,0.0436,5540.0,5700.0,25.52,24.75,0,NO,25.15,25.23,,25.21,,,85,0.0,40945,NO,NO,2026-07-08,75000.0
5373,JCAL,49.51,49.45,2526,ETF,ETF,26.0,24.0,,,0.1564,0.1379,20386.0,12560.0,50.47,48.95,0,NO,49.9,,,,,,30,0.04,2526,NO,NO,2026-06-22,87100.0
5384,IBTR,24.59,24.51,10442,ETF,ETF,26.0,24.0,26.0,,0.0839,0.0486,10945.0,21360.0,25.26,24.38,0,NO,24.62,24.7,,24.72,,,85,0.27,10442,NO,NO,2026-07-23,134200.0
5386,HYGM,24.65,24.61,5467,ETF,ETF,26.0,32.0,31.0,,0.0468,0.0282,600.0,390.0,25.05,24.57,0,NO,24.67,24.78,,24.75,,,68,0.0,5467,NO,NO,2026-05-11,5800.0
5398,FIMU,19.83,19.81,124,ETF,ETF,26.0,29.0,,,0.0525,0.0321,4753.0,1350.0,20.27,19.7,0,NO,19.94,,,,,,27,0.0,124,NO,NO,2026-06-18,95300.0
5401,RSIT,20.46,20.6,23933,ETF,ETF,26.0,57.0,,,0.4129,0.3414,72744.0,35650.0,22.27,19.49,0,NO,20.49,20.59,,20.47,,,56,0.0,23933,NO,NO,2026-05-06,650900.0
5408,LSCP,24.81,24.76,6,ETF,ETF,26.0,,,,0.0464,0.0093,87473.0,100.0,25.2,24.76,0,NO,24.97,,,,,,22,0.0,100,NO,NO,2026-06-26,1987600.0
5442,XPAV,24.37,25.09,7,ETF,ETF,26.0,27.0,,,0.3971,0.0,643.0,100.0,27.4,23.59,0,NO,24.82,,,,,,36,0.0,100,NO,NO,2026-06-03,9600.0
5447,LSTB,24.79,24.75,7,ETF,ETF,26.0,,,,0.0579,0.0121,89200.0,230.0,25.2,24.74,0,NO,24.97,,,,,,22,0.0,100,NO,NO,2026-06-26,2040600.0
5462,VBCJ,74.23,74.04,2774,ETF,ETF,25.0,27.0,21.0,,0.2314,0.1407,3516.0,1870.0,76.64,73.77,0,NO,74.75,75.09,,75.06,,,84,0.13,2774,NO,NO,2026-03-30,45100.0
5475,ADBU,24.11,21.96,37897,ETF,ETF,25.0,98.0,39.0,,1.9624,1.5524,56701.0,39990.0,31.39,14.6,0,NO,19.99,21.31,,20.78,,,86,4.33,37897,NO,NO,2026-06-12,672800.0
5490,MHIG,19.78,19.7,1,ETF,ETF,25.0,53.0,,,0.0443,0.0,134.0,100.0,20.28,19.64,0,NO,19.81,19.86,,19.85,,,66,0.0,100,NO,NO,2026-04-21,8600.0
5497,YYYM,19.65,19.61,344,ETF,ETF,25.0,24.0,32.0,,0.0911,0.0616,2070.0,3260.0,20.99,18.95,0,NO,20.09,19.97,,20.0,,,96,0.0,344,NO,NO,2026-06-30,14600.0
5536,RIZE,24.63,24.65,6,ETF,ETF,24.0,41.0,,,0.0179,0.0014,9173.0,110.0,25.11,24.63,0,NO,24.72,,,24.85,,,44,0.0,100,NO,NO,2026-05-21,399400.0
5537,AMGR,24.58,24.54,2244,ETF,ETF,24.0,,,,0.1993,0.1221,9043.0,4270.0,25.59,24.4,0,NO,24.97,,,,,,24,0.0,2244,NO,NO,2026-06-24,41100.0
5538,LVIG,98.01,97.79,632,ETF,ETF,24.0,39.0,28.0,,0.2534,0.1257,3950.0,9350.0,100.59,96.81,0,NO,98.28,98.31,,98.38,,,96,0.0,632,NO,NO,2026-03-18,124500.0
5542,TROT,24.73,24.47,1,ETF,ETF,24.0,48.0,30.0,,0.03,0.0,52.0,100.0,25.06,24.47,0,NO,24.59,24.62,,24.61,,,103,0.0,100,NO,NO,2026-02-26,400.0
5544,TPFG,24.89,25.26,2744,ETF,ETF,24.0,11.0,,,0.4864,0.2157,23292.0,1870.0,28.01,24.21,0,NO,26.17,26.22,,26.15,,,57,0.0,2744,NO,NO,2026-05-05,207700.0
5551,BCEM,25.19,25.59,3399,ETF,ETF,24.0,12.0,16.0,,0.453,0.2005,6247.0,4200.0,28.8,24.8,0,NO,26.19,26.95,,26.59,,,76,0.0,3399,NO,NO,2026-04-10,1142000.0
5560,IBMW,24.83,24.79,46313,ETF,ETF,24.0,23.0,24.0,,0.0657,0.0271,2049.0,2590.0,25.47,24.66,0,NO,25.07,25.16,,25.15,,,77,0.12,46313,NO,YES,2026-07-28,46313.0
5588,IBGC,24.46,24.31,7,ETF,ETF,24.0,19.0,23.0,,0.0921,0.0264,5683.0,1000.0,25.32,24.12,0,NO,24.5,24.67,,24.72,,,85,0.0,7,NO,NO,2026-06-01,206900.0
5643,TISC,23.07,23.18,6,ETF,ETF,23.0,55.0,,,0.2041,0.0171,59406.0,43840.0,25.42,22.81,0,NO,23.12,,,,,,29,0.0,6,NO,NO,2026-06-15,847100.0
5697,IBIM,24.64,24.57,14036,ETF,ETF,22.0,20.0,20.0,,0.1196,0.1154,11132.0,13980.0,27.6,24.54,0,NO,24.76,25.08,,25.04,,,85,0.12,14036,NO,NO,2026-07-13,37000.0
5722,FHIL,24.31,24.53,16,ETF,ETF,22.0,37.0,,,0.1871,0.0379,3792.0,110.0,25.31,24.31,0,NO,24.72,,,,,,27,0.0,200,NO,NO,2026-06-18,90100.0
5735,IBGM,24.36,24.23,4251,ETF,ETF,22.0,18.0,24.0,,0.0921,0.0346,903.0,620.0,25.28,23.94,0,NO,24.38,24.57,,24.63,,,85,0.19,4251,NO,NO,2026-05-22,10300.0
5741,JPFP,48.6,48.75,18,ETF,ETF,22.0,42.0,,,0.4068,0.1679,2452.0,870.0,51.46,47.91,0,NO,49.17,,,,,,35,0.0,18,NO,NO,2026-06-15,10600.0
5745,CCPX,23.39,22.37,106,ETF,ETF,22.0,87.0,,,0.4571,0.0407,1629.0,110.0,23.99,19.0,0,NO,21.15,,,,,,36,0.0,100,NO,NO,2026-06-16,46500.0
5753,NISM,24.49,24.53,6,ETF,ETF,21.0,53.0,,,0.1757,0.0086,394.0,160.0,25.03,23.94,0,NO,24.45,24.53,,24.5,,,51,0.0,6,NO,NO,2026-07-01,11600.0
5772,IBMX,24.6,24.56,44037,ETF,ETF,21.0,22.0,24.0,,0.0943,0.0593,2922.0,3040.0,25.23,24.39,0,NO,24.89,24.98,,24.97,,,71,0.0,44037,NO,YES,2026-07-28,44037.0
5773,HBRD,24.68,24.39,6100,ETF,ETF,21.0,40.0,25.0,,0.035,0.0,159.0,100.0,25.05,24.2,0,NO,24.58,24.61,,24.61,,,104,0.0,100,NO,NO,2026-05-05,6100.0
5797,BITA,51.65,52.39,10505,ETF,ETF,21.0,79.0,,,1.0164,0.7782,61353.0,15770.0,53.6,47.65,0,NO,51.4,,,,,,29,0.0,10505,NO,NO,2026-06-22,170600.0
5822,THMR,24.87,24.97,25980,ETF,ETF,21.0,43.0,18.0,,0.2543,0.1614,36557.0,28870.0,27.76,24.71,0,NO,25.28,25.89,,25.56,,,75,0.0,25980,NO,NO,2026-05-28,734200.0
5906,BGIA,24.32,24.27,2179,ETF,ETF,19.0,36.0,,,0.2079,0.0366,276386.0,496140.0,25.4,23.97,0,NO,24.56,,,,,,38,0.0,2179,NO,NO,2026-07-23,4945100.0
5910,XLBX,24.5,23.48,6,ETF,ETF,19.0,21.0,,,0.5607,0.1343,1124.0,320.0,26.51,23.16,0,NO,24.12,,,,,,36,0.0,100,NO,NO,2026-06-03,9700.0
5926,BHDG,24.1,23.79,3703,ETF,ETF,19.0,13.0,56.0,,0.2904,0.0671,12188.0,3890.0,26.67,22.65,0,NO,24.24,24.29,,24.58,,,90,0.0,3703,NO,NO,2026-06-05,457500.0
5944,FIYY,24.39,24.38,15,ETF,ETF,19.0,35.0,,,0.02,0.0,131.0,100.0,25.11,24.21,0,NO,24.33,24.45,,24.43,,,58,0.0,15,NO,NO,2026-05-05,900.0
5969,SASS,24.17,24.42,4,ETF,ETF,19.0,24.0,24.0,,0.185,0.0036,3416.0,140.0,25.33,22.7,0,NO,24.7,24.51,,24.6,,,99,0.0,100,NO,NO,2026-05-01,82600.0
5975,GTND,24.48,24.48,46,ETF,ETF,19.0,36.0,,,0.2293,0.0971,8432.0,940.0,25.8,24.35,0,NO,25.04,25.11,,25.01,,,50,0.0,1900,NO,NO,2026-05-19,248800.0
5988,TRUC,24.85,24.41,16344,ETF,ETF,18.0,68.0,15.0,,0.4386,0.2157,70529.0,154100.0,27.56,23.11,0,NO,25.31,25.75,,25.33,,,109,0.0,16344,NO,NO,2026-03-26,1705400.0
6009,IMTG,49.16,48.32,7,ETF,ETF,18.0,31.0,21.0,,0.1164,0.0,75.0,100.0,50.27,48.24,0,NO,48.79,48.95,,48.95,,,104,0.0,100,NO,NO,2026-03-31,3600.0
6010,PCEB,24.29,24.26,1312,ETF,ETF,18.0,47.0,,,0.1925,0.1846,21198.0,18280.0,25.27,24.1,0,NO,24.44,24.6,,24.54,,,56,0.08,1312,NO,NO,2026-05-06,314600.0
6035,DPC,45.43,48.65,1285354,Industrials,Aerospace & Defense,18.0,,,,3.5525,3.5375,2485200.0,1262270.0,53.5,42.9,6594246144,YES,47.48,,,,,,23,0.0,1285354,NO,NO,2026-06-25,18650400.0
6057,LQDM,24.15,24.11,25280,ETF,ETF,17.0,24.0,,,0.0757,0.0514,4159.0,7180.0,25.05,23.98,0,NO,24.29,24.53,,24.47,,,67,0.08,25280,NO,NO,2026-07-27,51500.0
6068,FLXI,48.38,47.93,8,ETF,ETF,17.0,37.0,23.0,,0.1614,0.0064,91.0,160.0,50.24,47.93,0,NO,48.83,48.85,,48.83,,,104,0.5,300,NO,NO,2026-03-03,12500.0
6088,GOOGN,48.29,47.42,1487069,Technology services,Internet software/Services,17.0,45.0,,,1.2825,1.0296,5900727.0,1794030.0,55.97,46.23,0,YES,49.65,,,,,,38,0.46,1487069,NO,NO,2026-06-03,62417700.0
6135,GOOGM,48.46,47.51,1494871,Technology services,Internet software/Services,16.0,47.0,,,1.193,0.9773,6935267.0,1559610.0,52.51,46.24,0,YES,49.86,,,,,,38,0.61,1494871,NO,NO,2026-06-03,62405600.0
6157,OWN,23.7,23.55,2,ETF,ETF,16.0,60.0,,,0.2331,0.0979,4148.0,5290.0,25.23,23.42,0,NO,24.29,,,,,,37,0.0,2,NO,NO,2026-07-16,39400.0
6185,ADDS,24.01,24.5,14540,ETF,ETF,16.0,14.0,,,0.4629,0.3543,16595.0,12090.0,27.58,23.76,0,NO,25.3,,,25.41,,,42,0.0,14540,NO,NO,2026-07-17,59300.0
6193,CLUB,24.59,24.44,801,ETF,ETF,16.0,42.0,,,0.3596,0.216,12782.0,730.0,27.24,22.36,0,NO,24.97,25.34,,25.24,,,57,0.0,801,NO,NO,2026-05-06,98200.0
6207,VOOX,23.57,23.43,555,ETF,ETF,15.0,63.0,,,0.3048,0.1713,3218.0,4180.0,25.44,22.8,0,NO,24.03,,,,,,37,0.0,555,NO,NO,2026-07-13,26600.0
6208,WEBX,21.23,20.93,113,ETF,ETF,15.0,92.0,,,0.675,0.0,372.0,100.0,23.2,17.17,0,NO,20.75,,,,,,36,0.0,100,NO,NO,2026-06-03,10500.0
6211,USX,23.54,23.47,26,ETF,ETF,15.0,50.0,,,0.2707,0.0343,532.0,160.0,25.0,22.89,0,NO,24.13,,,,,,36,0.0,100,NO,NO,2026-06-03,10500.0
6213,KARD,20.99,21.23,142294,Healthcare,Biotechnology,15.0,12.0,,,2.0161,1.9975,681280.0,276580.0,27.0,16.25,1875228160,YES,22.91,,,,,,26,0.0,142294,NO,NO,2026-06-18,5844400.0
6224,HMH,19.0,19.74,152991,Energy,Oil & Gas Equipment & Services,15.0,15.0,11.0,,1.0839,1.0675,286462.0,223150.0,24.5,16.32,230104672,NO,19.52,20.38,,20.02,,,81,0.0,152991,NO,NO,2026-04-01,4415000.0
6228,MDA,29.89,29.97,1043547,Industrials,Aerospace & Defense,15.0,4.0,13.0,,2.0418,1.7275,1483673.0,1708880.0,49.37,23.23,4839762944,NO,34.67,37.95,,36.11,,,94,0.0,1043547,NO,NO,2026-07-09,8492900.0
6229,FITZ,24.12,24.28,26879,ETF,ETF,15.0,61.0,,,0.2214,0.2106,161009.0,23040.0,36.3,23.43,0,NO,24.45,,,24.33,,,42,0.0,26879,NO,NO,2026-05-28,1025300.0
6230,PPLC,48.74,48.42,8029,Utilities,Utilities - Regulated Electric,15.0,36.0,15.0,,0.7242,0.6577,260172.0,260250.0,52.57,46.99,0,NO,48.49,48.32,,48.5,,,106,0.0,8029,NO,NO,2026-02-24,15163100.0
6240,SMCIP,50.47,51.98,200087,Technology,Computer Hardware,15.0,13.0,,,2.8457,2.305,3076138.0,929530.0,62.38,42.92,0,YES,49.02,,,,,,32,0.0,200087,NO,NO,2026-06-11,50814100.0
6245,QNDX,22.88,23.1,380039,ETF,ETF,15.0,,,,0.4471,0.3525,549969.0,664120.0,24.98,22.62,0,NO,24.05,,,,,,23,0.0,380039,NO,NO,2026-07-23,2076400.0
6264,CMAG,24.37,24.19,1014,ETF,ETF,15.0,80.0,,,0.3507,0.2413,9451.0,4850.0,26.74,23.06,0,NO,24.9,25.18,,24.83,,,56,0.0,1014,NO,NO,2026-06-23,88200.0
6277,XLEX,24.47,25.11,1078,ETF,ETF,14.0,91.0,,,0.7552,0.4259,2202.0,4710.0,27.5,20.75,0,NO,23.35,,,,,,37,0.0,1178,NO,NO,2026-07-23,9900.0
6278,AMEM,23.5,23.81,2178,ETF,ETF,14.0,,,,0.3795,0.2016,6700.0,3450.0,25.23,22.94,0,NO,24.17,,,,,,24,0.0,2178,NO,NO,2026-06-24,41300.0
6279,EMEM,24.04,24.6,5939,ETF,ETF,14.0,10.0,,,0.6693,0.5264,57758.0,18840.0,28.66,23.91,0,NO,25.32,,,25.62,,,47,0.0,5939,NO,NO,2026-05-21,1049800.0
6282,PCLC,23.09,23.57,9,ETF,ETF,14.0,18.0,,,0.3986,0.0686,535.0,530.0,26.18,22.81,0,NO,24.51,,,24.47,,,47,0.0,100,NO,NO,2026-05-21,5000.0
6294,BGGG,34.66,34.33,25166,ETF,ETF,14.0,66.0,,,0.6695,0.5502,80746.0,60620.0,36.71,32.71,0,NO,35.2,,,,,,40,0.0,25166,NO,NO,2026-06-22,1034800.0
6298,PTNT,24.3,23.96,8,ETF,ETF,14.0,12.0,,,0.2914,0.0471,1362.0,120.0,28.06,23.9,0,NO,25.32,26.1,,25.85,,,55,0.92,200,NO,NO,2026-05-06,49200.0
6304,EROK,20.67,21.78,133955,Energy,Oil & Gas Equipment & Services,14.0,22.0,,,1.0236,1.0236,403114.0,157910.0,24.8,19.75,505499072,NO,21.32,21.49,,21.16,,,51,0.0,133955,NO,NO,2026-05-14,4882400.0
6306,QVOL,93.44,94.64,13043,ETF,ETF,14.0,11.0,,,2.0214,1.4757,15294.0,10620.0,107.59,92.01,0,NO,98.95,100.81,,99.79,,,52,0.0,13043,NO,NO,2026-06-08,93000.0
6312,WX,23.26,23.21,54,ETF,ETF,14.0,38.0,,,0.3064,0.0,421.0,110.0,24.72,22.73,0,NO,23.85,,,,,,36,0.0,200,NO,NO,2026-06-03,10000.0
6321,LQ,23.57,23.72,288,ETF,ETF,14.0,44.0,,,0.0925,0.0261,1114.0,370.0,25.22,23.5,0,NO,23.8,24.16,,23.96,,,57,0.0,288,NO,NO,2026-06-22,8400.0
6346,AVLN,27.79,27.62,183860,Healthcare,Biotechnology,14.0,8.0,,,1.9671,1.9514,491208.0,250180.0,33.32,24.15,1232016768,NO,28.59,28.64,,28.99,,,61,0.0,183860,NO,NO,2026-04-30,6512000.0
6403,EMSC,23.93,24.34,20354,ETF,ETF,13.0,12.0,,,0.5434,0.4849,64428.0,23990.0,27.39,23.93,0,NO,25.13,,,25.53,,,46,0.0,20354,NO,NO,2026-05-26,1428000.0
6405,RISE,18.16,18.09,3020,ETF,ETF,13.0,59.0,,,0.1389,0.0425,1988.0,1530.0,19.66,17.53,102201232,NO,18.08,18.3,,18.21,,,65,0.0,3020,NO,NO,2026-04-23,1164100.0
6432,AMZO,19.12,19.04,6405,ETF,ETF,12.0,31.0,90.0,,0.7543,0.6029,11293.0,15440.0,27.58,13.8,0,NO,17.37,17.08,,17.65,,,87,0.0,6405,NO,NO,2026-04-29,67600.0
6440,XW,22.86,22.76,7,ETF,ETF,12.0,21.0,,,0.3914,0.02,397.0,160.0,25.56,22.49,0,NO,23.4,,,,,,36,0.0,100,NO,NO,2026-06-03,10000.0
6457,IVEP,25.02,25.88,24898,ETF,ETF,12.0,9.0,10.0,,0.7247,0.5932,32463.0,25990.0,29.36,24.76,0,NO,26.43,27.28,,26.9,,,77,0.0,24898,NO,NO,2026-05-27,93000.0
6486,BZZ,23.71,23.95,1040,ETF,ETF,12.0,47.0,,,0.4994,0.2457,5791.0,1830.0,29.94,22.54,0,NO,23.94,25.14,,24.96,,,57,0.0,1040,NO,NO,2026-05-29,67900.0
6499,YSWY,19.81,19.37,625875,Consumer Defensive,Grocery Stores,11.0,59.0,,,1.1439,1.1411,478837.0,260830.0,29.08,18.92,1251887872,NO,20.25,21.51,,21.1,,,66,0.26,625875,NO,NO,2026-04-22,8828800.0
6511,ACGO,36.22,36.71,16,ETF,ETF,11.0,35.0,,,0.4421,0.0443,20921.0,880.0,39.43,36.05,0,NO,37.71,,,,,,36,0.0,100,NO,NO,2026-06-03,745000.0
6544,UFOD,22.88,23.4,3962,ETF,ETF,11.0,11.0,10.0,,0.4779,0.195,3821.0,2700.0,27.84,22.48,0,NO,24.15,25.32,,24.88,,,118,0.0,3962,NO,NO,2026-07-15,15600.0
6553,EMXX,22.21,21.88,6,ETF,ETF,11.0,17.0,,,0.3864,0.0,97.0,100.0,24.89,21.86,0,NO,22.86,,,,,,36,0.0,100,NO,NO,2026-06-11,200.0
6554,CHNL,19.19,19.77,6635,ETF,ETF,11.0,92.0,11.0,,0.4386,0.1355,459.0,2110.0,24.55,16.35,0,NO,18.64,19.03,,18.37,,,81,0.0,6635,NO,NO,2026-07-27,11400.0
