Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4883,XSHD,13.9,10280.0,ETF,ETF,49.0,57.0,54.0,64.0,41208.0,19350.0,13.99,12.3,,No,,13.38,13.29,13.39,13.26
4884,DDTN,19.98,6409.0,ETF,ETF,49.0,61.0,63.0,,4918.0,4810.0,19.99,18.34,,No,,19.25,,19.26,
4885,FFDI,31.49,1805.0,ETF,ETF,49.0,50.0,42.0,50.0,3523.0,1670.0,32.58,28.08,,No,,30.82,30.39,30.56,30.63
4886,QDIV,36.65,921.0,ETF,ETF,49.0,31.0,30.0,59.0,2525.0,3510.0,39.09,32.64,,No,,36.86,35.66,36.64,36.09
4887,WASH,31.76,147524.0,Financial Services,Banks - Regional,49.0,7.0,13.0,77.0,189178.0,321510.0,37.08,25.23,604742144.0,No,,33.27,30.51,33.0,31.32
4888,DDTO,22.5,10171.0,ETF,ETF,49.0,57.0,61.0,54.0,7168.0,5640.0,23.18,20.75,,No,,21.76,,21.75,21.64
4889,IFEB,30.69,27298.0,ETF,ETF,49.0,39.0,46.0,50.0,38106.0,74690.0,33.48,27.52,,No,,30.31,29.85,30.17,30.18
4890,AVGW,50.52,31173.0,ETF,ETF,49.0,95.0,89.0,16.0,37806.0,28750.0,64.13,33.62,,No,,42.45,,43.48,47.22
4891,SHRY,43.9,35.0,ETF,ETF,49.0,28.0,52.0,55.0,413.0,170.0,45.38,39.96,,No,,44.05,42.84,43.82,43.03
4892,ARKW,141.65,95654.0,ETF,ETF,49.0,86.0,77.0,12.0,125086.0,100840.0,183.0,100.39,,No,,129.38,149.28,129.95,142.53
4893,GLO,5.87,71127.0,Financial Services,Asset Management,49.0,58.0,30.0,42.0,138921.0,113700.0,6.09,4.98,251037728.0,No,,5.76,5.72,5.71,5.78
4894,MAYW,34.27,165623.0,ETF,ETF,49.0,32.0,54.0,49.0,188510.0,1122490.0,34.4,30.8,,No,,33.94,33.32,33.94,33.6
4895,DLAG,32.43,193.0,ETF,ETF,49.0,53.0,60.0,53.0,1848.0,1520.0,32.42,28.26,,No,,31.48,,31.48,31.27
4896,CPNQ,27.14,4833.0,ETF,ETF,49.0,41.0,55.0,48.0,4800.0,1970.0,27.16,23.98,,No,,26.69,26.36,26.72,26.56
4897,LSGR,43.81,50410.0,ETF,ETF,49.0,76.0,55.0,24.0,153955.0,223670.0,46.52,35.67,,No,,41.67,43.28,41.59,43.13
4898,ALV,117.44,544034.0,Consumer Cyclical,Auto Parts,49.0,79.0,23.0,41.0,815208.0,745210.0,130.14,93.2,8791950336.0,No,,110.59,118.48,110.25,117.48
4899,LANDP,20.68,15723.0,Real Estate,REIT - Specialty,49.0,48.0,70.0,54.0,24751.0,37010.0,21.18,18.42,,No,,20.04,19.57,20.13,19.6
4900,XLC,115.63,5288996.0,ETF,ETF,49.0,47.0,29.0,41.0,7006118.0,4658140.0,120.41,96.65,,No,,115.06,114.63,114.38,115.34
4901,BAMD,32.34,21365.0,ETF,ETF,49.0,44.0,57.0,62.0,12145.0,9270.0,32.9,29.43,,No,,31.69,31.08,31.61,31.11
4902,AOM,49.01,94016.0,ETF,ETF,49.0,47.0,52.0,46.0,153133.0,118980.0,49.25,43.81,,No,,48.18,47.72,48.03,48.12
4903,CENT,36.09,26283.0,Consumer Defensive,Packaged Foods,49.0,16.0,67.0,78.0,80413.0,44370.0,41.25,28.77,2247232000.0,No,,37.35,34.94,36.97,34.73
4904,HSMV,37.77,815.0,ETF,ETF,49.0,43.0,55.0,60.0,1846.0,1300.0,38.45,35.0,,No,,37.21,36.49,37.04,36.65
4905,BEDY,28.02,23816.0,ETF,ETF,48.0,45.0,46.0,,39915.0,30380.0,28.75,26.01,,No,,27.5,,27.36,
4906,CNOBP,24.97,4169.0,Financial Services,Banks - Regional,48.0,35.0,51.0,50.0,7048.0,5530.0,25.11,22.1,,No,,24.62,24.19,24.65,24.43
4907,EUDG,37.77,908.0,ETF,ETF,48.0,39.0,23.0,59.0,7018.0,3920.0,40.48,33.02,,No,,37.65,36.66,37.28,37.47
4908,CVAR,28.76,2996.0,ETF,ETF,48.0,34.0,33.0,48.0,1360.0,2780.0,30.46,25.26,,No,,28.86,28.37,28.6,28.77
4909,KCAI,32.57,936.0,ETF,ETF,48.0,48.0,76.0,14.0,2156.0,620.0,40.84,26.91,,No,,32.09,34.4,32.18,34.05
4910,SCSC,42.23,196941.0,Technology,Electronics & Computer Distribution,48.0,84.0,23.0,30.0,222811.0,235450.0,46.25,33.76,926631936.0,No,,37.72,40.5,38.07,39.55
4911,QHDG,29.92,3.0,ETF,ETF,48.0,53.0,41.0,38.0,440.0,180.0,30.45,25.74,,No,,29.35,29.28,29.27,29.63
4912,LCR,38.76,3026.0,ETF,ETF,48.0,46.0,48.0,45.0,7513.0,11030.0,39.63,34.39,,No,,38.07,37.86,37.93,38.17
4913,IRTR,31.64,15003.0,ETF,ETF,48.0,45.0,52.0,46.0,13708.0,8380.0,31.77,28.45,,No,,31.12,30.79,31.04,31.04
4914,ABEO,5.83,1012881.0,Healthcare,Biotechnology,48.0,91.0,81.0,81.0,1167426.0,868910.0,7.54,4.0,331625120.0,No,,5.02,5.41,5.02,5.05
4915,JOET,43.04,19795.0,ETF,ETF,48.0,60.0,52.0,41.0,25831.0,27090.0,43.49,37.35,,No,,41.59,42.1,41.42,42.13
4916,BBHL,16.49,14406.0,ETF,ETF,48.0,71.0,62.0,,64660.0,28580.0,17.21,14.63,,No,,15.69,,15.69,
4917,CDIG,26.56,8514.0,ETF,ETF,48.0,58.0,55.0,57.0,9460.0,16150.0,27.01,22.78,,No,,25.63,,25.51,25.35
4918,DHSB,26.68,45.0,ETF,ETF,48.0,49.0,56.0,47.0,2023.0,1310.0,26.81,24.42,,No,,26.07,25.91,26.09,26.06
4919,QYLG,28.97,51011.0,ETF,ETF,48.0,75.0,72.0,23.0,38940.0,35640.0,30.55,25.01,,No,,27.12,28.39,27.23,28.25
4920,BMVP,51.51,929.0,ETF,ETF,48.0,40.0,40.0,59.0,1268.0,1120.0,52.95,46.8,,No,,51.08,49.73,50.83,50.29
4921,EFFI,24.56,872.0,ETF,ETF,48.0,43.0,36.0,44.0,1825.0,1070.0,25.51,21.48,,No,,24.28,24.18,24.11,24.42
4922,QQQI,54.99,4985298.0,ETF,ETF,48.0,71.0,59.0,33.0,6255913.0,6218610.0,55.93,47.82,,No,,52.14,53.43,52.14,53.35
4923,WEYS,31.8,13086.0,Consumer Cyclical,Footwear & Accessories,48.0,14.0,41.0,68.0,15731.0,17580.0,35.18,27.25,303092608.0,No,2026-05-05,33.03,31.24,32.83,31.72
4924,ZHDG,22.95,2176.0,ETF,ETF,48.0,67.0,51.0,30.0,8961.0,2170.0,23.43,19.57,,No,,22.04,22.42,21.98,22.5
4925,CBON,23.57,1143.0,ETF,ETF,48.0,32.0,57.0,53.0,5726.0,5120.0,23.68,22.07,,No,,23.38,22.76,23.39,22.97
4926,CRNX,40.75,902251.0,Healthcare,Biotechnology,48.0,69.0,8.0,21.0,1123175.0,1162610.0,57.99,25.83,4296660992.0,No,,38.45,40.77,38.07,43.42
4927,DVOL,36.88,3406.0,ETF,ETF,48.0,56.0,54.0,59.0,8903.0,2570.0,37.5,33.6,,No,,35.76,35.34,35.62,35.56
4928,SHC,15.33,8067513.0,Healthcare,Diagnostics & Research,48.0,45.0,10.0,19.0,2811971.0,2675920.0,19.85,10.79,4371448320.0,No,2026-05-05,14.97,15.96,14.77,16.41
4929,ACAD,22.35,802828.0,Healthcare,Biotechnology,48.0,24.0,15.0,30.0,1841228.0,1305750.0,28.35,14.45,3826661120.0,No,,22.11,23.75,21.66,23.73
4930,LFMD,5.13,930046.0,Healthcare,Health Information Services,48.0,96.0,97.0,15.0,1223420.0,1119090.0,15.84,2.56,244186304.0,No,,3.86,4.99,4.04,3.98
4931,ESLG,26.11,4017.0,ETF,ETF,48.0,75.0,73.0,42.0,8090.0,4500.0,26.14,22.65,,No,,24.62,,24.64,24.93
4932,PAYR,53.56,14719.0,ETF,ETF,48.0,13.0,35.0,63.0,13036.0,11110.0,57.13,47.89,,No,,54.4,,54.08,52.55
4933,IAI,176.99,58129.0,ETF,ETF,48.0,60.0,30.0,42.0,132103.0,71310.0,191.62,142.18,,No,,170.33,175.03,169.75,175.01
4934,SVIX,19.08,2261196.0,ETF,ETF,48.0,86.0,9.0,25.0,6635035.0,2873010.0,25.05,12.29,,No,,18.07,20.03,17.3,20.13
4935,MUJ,12.16,108161.0,Financial Services,Asset Management,48.0,59.0,32.0,50.0,101431.0,90370.0,12.68,10.66,646730752.0,No,,12.09,11.76,12.02,12.01
4936,BEDZ,32.99,23.0,ETF,ETF,48.0,60.0,36.0,49.0,515.0,230.0,35.45,28.43,,No,,32.47,33.06,32.34,32.81
4937,MARM,33.93,10738.0,ETF,ETF,48.0,34.0,57.0,50.0,13385.0,8430.0,33.97,31.41,,No,,33.54,32.93,33.61,33.18
4938,FMCE,27.37,1.0,ETF,ETF,48.0,73.0,54.0,44.0,601.0,190.0,27.65,24.39,,No,,25.99,26.51,26.03,26.46
4939,ZDEK,26.19,7330.0,ETF,ETF,48.0,39.0,53.0,48.0,19105.0,20790.0,26.21,23.77,,No,,25.86,25.51,25.87,25.73
4940,ABEQ,37.19,15651.0,ETF,ETF,48.0,13.0,29.0,61.0,16498.0,12040.0,40.08,33.46,,No,,38.18,36.51,37.85,37.07
4941,FDIS,101.83,85352.0,ETF,ETF,48.0,71.0,30.0,34.0,96930.0,117010.0,107.45,84.49,,No,,97.73,100.42,97.45,100.54
4942,ETB,15.43,16545.0,Financial Services,Asset Management,48.0,55.0,45.0,41.0,56910.0,60050.0,15.6,13.44,453251872.0,No,,15.02,15.06,14.94,15.14
4943,CXSE,40.12,110871.0,ETF,ETF,48.0,64.0,30.0,22.0,48450.0,20250.0,45.65,32.56,,No,,39.04,40.6,38.99,40.5
4944,QBSV,26.27,7987.0,ETF,ETF,48.0,50.0,,,12400.0,2410.0,26.27,25.04,,No,,,,,
4945,XRT,84.4,2738695.0,ETF,ETF,48.0,45.0,22.0,51.0,5549368.0,4332830.0,91.65,69.17,,No,,83.19,84.63,82.62,84.8
4946,APRB,26.46,996.0,ETF,ETF,48.0,50.0,57.0,52.0,5283.0,1540.0,26.46,24.84,,No,,25.72,,25.74,25.6
4947,CPSD,26.49,2088.0,ETF,ETF,48.0,38.0,52.0,48.0,1625.0,2180.0,26.5,24.01,,No,,26.15,25.79,26.16,26.02
4948,PMAP,27.08,391.0,ETF,ETF,48.0,35.0,56.0,50.0,2535.0,580.0,27.12,25.09,,No,,26.77,26.28,26.83,26.49
4949,BCAT,15.35,531354.0,Financial Services,Asset Management,48.0,62.0,69.0,52.0,697400.0,580080.0,15.41,13.73,1608300416.0,No,,14.8,14.71,14.74,14.62
4950,CPNJ,27.56,3.0,ETF,ETF,48.0,36.0,53.0,47.0,2163.0,2340.0,27.57,24.53,,No,,27.25,26.87,27.28,27.05
4951,VCR,392.18,67225.0,ETF,ETF,48.0,72.0,29.0,34.0,64008.0,66280.0,414.28,325.42,,No,,376.39,386.9,375.34,387.35
4952,AESR,19.18,16898.0,ETF,ETF,48.0,81.0,79.0,18.0,28803.0,25960.0,21.23,16.09,,No,,17.74,18.92,17.82,18.38
4953,TKC,6.42,1005988.0,Communication Services,Telecom Services,48.0,62.0,22.0,60.0,1220213.0,774630.0,7.18,5.35,5589104640.0,No,,6.3,6.05,6.26,6.15
4954,TSL,15.33,1224400.0,ETF,ETF,48.0,81.0,14.0,12.0,1371011.0,1434010.0,21.31,10.47,,No,,15.11,16.42,14.86,16.93
4955,MGYR,17.4,7868.0,Financial Services,Banks - Regional,48.0,23.0,28.0,46.0,5811.0,1720.0,20.0,14.35,112717040.0,No,,17.47,17.31,17.43,17.4
4956,FCNCA,2002.14,32088.0,Financial Services,Banks - Regional,48.0,49.0,28.0,65.0,95660.0,72550.0,2232.21,1623.76,23261720576.0,No,,1927.92,1947.4,1916.46,1962.79
4957,AX,87.14,343344.0,Financial Services,Banks - Regional,48.0,28.0,14.0,69.0,410330.0,511710.0,101.92,66.26,4956926976.0,No,,89.64,87.78,88.26,87.74
4958,ABLG,32.15,492.0,ETF,ETF,48.0,66.0,47.0,45.0,7413.0,520.0,33.18,27.39,,No,,31.11,31.23,30.88,31.57
4959,GFGF,34.71,13.0,ETF,ETF,48.0,71.0,51.0,40.0,365.0,390.0,36.16,30.52,,No,,33.14,33.92,33.07,34.15
4960,ARGX,794.7,213295.0,Healthcare,Biotechnology,48.0,61.0,18.0,26.0,331990.0,291820.0,934.62,510.06,49664753664.0,No,,757.73,782.7,752.71,813.59
4961,KSPY,28.5,9830.0,ETF,ETF,48.0,44.0,55.0,33.0,47093.0,16890.0,29.23,25.11,,No,,27.89,28.04,27.83,28.17
4962,KYIV,12.47,377224.0,Communication Services,Telecom Services,48.0,90.0,70.0,16.0,737218.0,424330.0,16.48,9.29,2878869248.0,No,,11.28,12.14,11.35,12.39
4963,DFNL,46.65,13171.0,ETF,ETF,48.0,40.0,22.0,51.0,39323.0,27460.0,50.59,39.28,,No,,46.1,46.09,45.8,46.76
4964,EMBJ,63.93,1125874.0,Industrials,Aerospace & Defense,48.0,30.0,12.0,34.0,1440676.0,1214110.0,80.75,43.8,11376870400.0,No,,63.81,63.21,61.68,65.37
4965,IQDG,41.96,155339.0,ETF,ETF,48.0,43.0,25.0,55.0,66351.0,44040.0,44.52,37.32,,No,,41.65,40.89,41.26,41.57
4966,GIL,59.72,1226871.0,Consumer Cyclical,Apparel Manufacturing,48.0,71.0,14.0,46.0,1402063.0,1364840.0,73.7,46.0,11059007488.0,No,,59.79,59.55,58.35,61.36
4967,XLKI,26.5,36206.0,ETF,ETF,48.0,73.0,69.0,31.0,8528.0,11050.0,27.03,22.82,,No,,25.06,,25.07,25.5
4968,DEA,23.25,382854.0,Real Estate,REIT - Office,48.0,68.0,40.0,61.0,424215.0,317100.0,24.94,19.82,1119105408.0,No,,22.66,22.45,22.63,22.46
4969,NUDM,38.07,81257.0,ETF,ETF,48.0,51.0,42.0,38.0,66330.0,59890.0,39.88,33.31,,No,,37.41,37.44,37.05,37.66
4970,XAPR,37.13,6901.0,ETF,ETF,48.0,30.0,53.0,49.0,24476.0,23260.0,37.22,33.8,,No,,36.85,36.22,36.9,36.52
4971,ZAPR,26.51,6126.0,ETF,ETF,48.0,35.0,56.0,50.0,38326.0,18600.0,26.52,24.54,,No,,26.17,25.71,26.22,25.89
4972,CPSP,26.8,1115.0,ETF,ETF,48.0,33.0,56.0,50.0,3246.0,1590.0,26.81,24.79,,No,,26.48,26.0,26.53,26.19
4973,CPNM,26.61,637.0,ETF,ETF,48.0,37.0,54.0,49.0,5505.0,3680.0,26.61,24.4,,No,,26.29,25.87,26.31,26.07
4974,HNDL,22.78,51713.0,ETF,ETF,48.0,48.0,57.0,46.0,70610.0,61040.0,22.87,20.53,,No,,22.33,22.17,22.27,22.26
4975,JCE,16.17,32606.0,Financial Services,Asset Management,48.0,69.0,53.0,43.0,39778.0,36580.0,16.31,13.99,274933312.0,No,,15.45,15.67,15.36,15.69
4976,NOVM,33.42,100.0,ETF,ETF,48.0,38.0,52.0,49.0,1591.0,2770.0,33.46,30.53,,No,,33.03,32.57,33.05,32.86
4977,THMR,26.23,59926.0,ETF,ETF,48.0,,,,48450.0,43840.0,27.76,25.06,,No,,,,,
4978,PBEU,29.46,33821.0,ETF,ETF,48.0,54.0,19.0,,278455.0,59480.0,31.63,25.81,,No,,28.7,,28.42,
4979,SIXO,35.28,38520.0,ETF,ETF,48.0,48.0,48.0,47.0,190030.0,791360.0,35.3,31.49,,No,,34.61,34.32,34.56,34.59
4980,YANG,27.83,532408.0,ETF,ETF,48.0,6.0,86.0,79.0,1133741.0,680720.0,39.49,19.94,,No,,28.31,25.09,28.79,25.27
4981,SCOW,20.62,102.0,ETF,ETF,48.0,65.0,71.0,52.0,948.0,2310.0,21.04,18.7,,No,,19.77,,19.75,19.96
4982,EXUS,27.02,5097.0,ETF,ETF,48.0,76.0,45.0,50.0,3488.0,1800.0,27.69,23.32,,No,,25.64,25.96,25.48,26.03
4983,XMLV,65.19,14653.0,ETF,ETF,48.0,39.0,52.0,55.0,23768.0,27010.0,67.39,60.46,,No,,64.95,63.68,64.64,64.09
4984,FTGS,35.93,72184.0,ETF,ETF,48.0,49.0,49.0,42.0,138901.0,100690.0,37.04,30.8,,No,,35.35,35.49,35.18,35.47
4985,MAXJ,28.81,2778.0,ETF,ETF,48.0,38.0,54.0,46.0,14548.0,19790.0,28.84,25.74,,No,,28.43,28.18,28.44,28.33
4986,GLV,6.14,63905.0,Financial Services,Asset Management,48.0,54.0,38.0,40.0,36073.0,44700.0,6.42,5.36,76195456.0,No,,6.06,6.0,6.02,6.09
4987,SNTH,29.11,25104.0,ETF,ETF,48.0,75.0,67.0,19.0,36823.0,41220.0,33.33,24.8,,No,,27.46,28.94,27.54,28.77
4988,CEPU,14.27,526994.0,Utilities,Utilities - Regulated Electric,48.0,3.0,11.0,19.0,367556.0,364840.0,18.5,7.43,2140303744.0,No,,15.39,13.8,15.14,15.31
4989,BPYPP,15.77,158340.0,Real Estate,Real Estate Services,48.0,13.0,48.0,54.0,21085.0,14860.0,16.73,14.03,,No,,15.82,15.28,15.72,15.41
4990,DDTD,19.89,63515.0,ETF,ETF,48.0,58.0,61.0,,13150.0,2210.0,19.93,18.3,,No,,19.21,,19.22,
4991,EXG,9.43,386608.0,Financial Services,Asset Management,48.0,64.0,27.0,45.0,527438.0,449190.0,9.78,8.2,2884976896.0,No,,9.13,9.18,9.06,9.28
4992,CPSJ,27.41,3710.0,ETF,ETF,48.0,38.0,53.0,47.0,1786.0,1260.0,27.46,24.81,,No,,27.11,26.78,27.13,26.95
4993,CPNS,27.85,1520.0,ETF,ETF,48.0,40.0,54.0,47.0,1715.0,3410.0,27.87,25.35,,No,,27.45,27.12,27.47,27.29
4994,IHF,47.77,284192.0,ETF,ETF,48.0,78.0,69.0,31.0,418440.0,749860.0,51.99,40.57,,No,,44.75,46.82,44.68,46.98
4995,PIPR,80.4,527032.0,Financial Services,Capital Markets,48.0,44.0,23.0,41.0,775141.0,707450.0,95.06,60.11,5740559872.0,No,,79.29,83.47,78.91,83.13
4996,JATT,10.93,6.0,Financial Services,Shell Companies,48.0,,,,38333.0,15590.0,11.31,9.99,87713256.0,Yes,,,,,
4997,SF,77.75,476339.0,Financial Services,Capital Markets,48.0,62.0,19.0,30.0,1557150.0,1484200.0,89.83,58.24,11957514240.0,No,,75.3,78.41,75.07,79.7
4998,RSPR,35.72,7161.0,ETF,ETF,48.0,59.0,71.0,56.0,12150.0,22280.0,36.34,32.41,,No,,34.66,34.62,34.56,34.44
4999,BCAR,10.45,2545655.0,Financial Services,Shell Companies,48.0,45.0,59.0,51.0,262990.0,431870.0,10.65,9.88,430540000.0,No,,10.16,,10.19,10.12
5000,NBTB,44.72,221994.0,Financial Services,Banks - Regional,47.0,41.0,32.0,67.0,241923.0,286310.0,46.92,39.2,2334581248.0,No,,43.29,42.77,43.18,42.93
5001,PCG,16.33,10844145.0,Utilities,Utilities - Regulated Electric,47.0,6.0,73.0,46.0,22466860.0,22794850.0,19.16,12.97,35962327040.0,No,,17.69,16.15,17.38,16.64
5002,NBOS,27.75,26223.0,ETF,ETF,47.0,43.0,49.0,46.0,31193.0,35790.0,27.92,24.92,,No,,27.3,27.05,27.21,27.25
5003,ESBG,22.2,255.0,ETF,ETF,47.0,50.0,21.0,,1171.0,460.0,27.03,19.86,,No,,22.41,,22.09,
5004,ZAUG,27.24,1358.0,ETF,ETF,47.0,38.0,53.0,47.0,13041.0,18930.0,27.27,23.19,,No,,26.9,26.59,26.92,26.75
5005,IGD,5.99,219579.0,Financial Services,Asset Management,47.0,59.0,60.0,47.0,280010.0,284470.0,6.15,5.55,472422368.0,No,,5.87,5.83,5.84,5.82
5006,MKAM,31.37,4.0,ETF,ETF,47.0,49.0,52.0,44.0,1008.0,340.0,31.37,28.48,,No,,30.67,30.59,30.68,30.8
5007,SQMX,33.89,107.0,ETF,ETF,47.0,36.0,49.0,48.0,14883.0,38720.0,34.0,30.79,,No,,33.55,33.03,33.54,33.33
5008,PBHC,14.1,12507.0,Financial Services,Banks - Regional,47.0,72.0,86.0,21.0,2750.0,2920.0,16.5,12.06,88216592.0,No,,13.42,14.28,13.48,13.95
5009,ALHC,18.3,5655238.0,Healthcare,Healthcare Plans,47.0,13.0,7.0,63.0,3413510.0,5054750.0,23.87,11.62,3783228928.0,No,,19.36,18.23,18.96,19.32
5010,DDNQ,20.51,2926.0,ETF,ETF,47.0,53.0,63.0,,13975.0,6120.0,20.51,18.36,,No,,19.9,,19.89,
5011,FELE,100.01,133995.0,Industrials,Specialty Industrial Machinery,47.0,60.0,26.0,56.0,361720.0,419520.0,111.53,83.42,4418664960.0,No,,97.07,96.75,96.4,97.56
5012,SRHR,56.09,259.0,ETF,ETF,47.0,61.0,65.0,54.0,213.0,120.0,56.77,51.65,,No,,54.88,54.54,54.66,54.47
5013,GQI,57.58,12442.0,ETF,ETF,47.0,52.0,44.0,42.0,17588.0,18290.0,58.65,50.61,,No,,56.48,56.21,56.21,56.77
5014,TRUF,26.93,1763.0,ETF,ETF,47.0,46.0,,,709.0,400.0,27.47,25.58,,No,,,,,
5015,JUNM,34.83,6183.0,ETF,ETF,47.0,35.0,52.0,47.0,4671.0,8020.0,34.87,31.39,,No,,34.52,34.08,34.53,34.29
5016,RISN,29.73,3346.0,ETF,ETF,47.0,44.0,45.0,38.0,7156.0,3270.0,31.18,25.66,,No,,29.46,29.35,29.31,29.58
5017,MBCC,37.6,13571.0,ETF,ETF,47.0,70.0,56.0,45.0,19180.0,16440.0,37.88,33.38,,No,,36.09,36.63,36.03,36.57
5018,TJAN,27.83,1444.0,ETF,ETF,47.0,41.0,54.0,47.0,1505.0,1360.0,27.93,25.47,,No,,27.43,27.15,27.44,27.32
5019,DDFL,20.97,11616.0,ETF,ETF,47.0,37.0,54.0,49.0,17295.0,24420.0,21.03,19.57,,No,,20.71,20.37,20.71,20.54
5020,TDF,11.22,16220.0,Financial Services,Asset Management,47.0,64.0,24.0,30.0,68955.0,60640.0,12.2,9.09,282458752.0,No,,11.06,11.25,11.0,11.33
5021,DUK,127.58,3116993.0,Utilities,Utilities - Regulated Electric,47.0,11.0,68.0,47.0,4170973.0,2747540.0,134.49,111.22,99284885504.0,No,2026-05-05,129.74,123.88,129.79,124.52
5022,TSEL,28.09,18670.0,ETF,ETF,47.0,80.0,74.0,20.0,20633.0,12010.0,31.06,23.55,,No,,26.22,28.07,26.31,27.42
5023,FNWB,9.95,6323.0,Financial Services,Banks - Regional,47.0,58.0,18.0,65.0,44418.0,34050.0,10.98,6.05,89776960.0,No,,9.41,8.99,9.42,9.56
5024,INKM,34.47,1165.0,ETF,ETF,47.0,39.0,51.0,51.0,15451.0,25450.0,35.01,31.71,,No,,34.12,33.52,33.98,33.76
5025,SO,95.9,5820238.0,Utilities,Utilities - Regulated Electric,47.0,15.0,73.0,45.0,5776880.0,4845810.0,100.84,83.09,108108177408.0,No,,95.91,92.73,95.96,92.32
5026,JRS,8.12,60413.0,Financial Services,Asset Management,47.0,61.0,68.0,46.0,65903.0,47560.0,8.38,7.12,234751328.0,No,,7.86,7.88,7.81,7.85
5027,FLSP,27.0,22509.0,ETF,ETF,47.0,14.0,38.0,42.0,132818.0,45510.0,27.89,23.9,,No,,27.21,26.58,27.17,27.02
5028,DDFS,21.75,866.0,ETF,ETF,47.0,41.0,55.0,50.0,11863.0,14200.0,21.78,20.39,,No,,21.36,,21.36,21.19
5029,ZJUL,29.64,12648.0,ETF,ETF,47.0,37.0,53.0,47.0,13918.0,8000.0,29.69,26.78,,No,,29.3,28.95,29.32,29.12
5030,PMFB,27.03,141.0,ETF,ETF,47.0,38.0,52.0,48.0,1191.0,160.0,27.07,24.84,,No,,26.75,26.37,26.76,26.58
5031,BANR,64.98,195543.0,Financial Services,Banks - Regional,47.0,48.0,57.0,61.0,325210.0,316290.0,69.83,57.05,2207237120.0,No,,62.06,63.52,62.43,62.86
5032,RIOX,36.64,521248.0,ETF,ETF,47.0,99.0,92.0,2.0,228886.0,231640.0,153.75,12.96,,No,,24.86,51.36,24.8,41.27
5033,HNVR,23.22,9033.0,Financial Services,Banks - Regional,47.0,66.0,36.0,70.0,9941.0,13930.0,24.49,19.91,166177664.0,No,,21.82,22.26,21.96,22.31
5034,LRGE,82.3,2641.0,ETF,ETF,47.0,71.0,59.0,24.0,19668.0,10000.0,87.29,70.87,,No,,79.01,81.07,78.79,80.83
5035,EDGX,26.15,8165.0,ETF,ETF,47.0,70.0,,,3316.0,5090.0,27.52,23.26,,No,,24.92,,24.92,
5036,CPSA,27.44,674.0,ETF,ETF,47.0,37.0,52.0,47.0,2318.0,1240.0,27.51,24.95,,No,,27.14,26.81,27.16,26.99
5037,PQNT,21.74,173.0,ETF,ETF,47.0,41.0,30.0,61.0,6113.0,780.0,22.89,19.55,,No,,21.7,,21.48,21.27
5038,OCTM,33.26,1015.0,ETF,ETF,47.0,39.0,51.0,47.0,1926.0,1480.0,33.32,30.42,,No,,32.82,32.44,32.84,32.68
5039,UNHW,48.51,4299.0,ETF,ETF,47.0,94.0,89.0,,8571.0,5260.0,54.08,33.3,,No,,40.78,,41.37,
5040,GE,286.68,4865653.0,Industrials,Aerospace & Defense,47.0,16.0,17.0,20.0,5938828.0,8489750.0,348.48,205.92,299531763712.0,No,,303.44,298.44,294.38,305.03
5041,AFB,11.14,89669.0,Financial Services,Asset Management,47.0,60.0,51.0,43.0,121325.0,140940.0,11.22,10.05,320218592.0,No,,10.85,10.77,10.82,10.88
5042,SRET,22.57,21373.0,ETF,ETF,47.0,60.0,45.0,52.0,52581.0,46600.0,23.09,20.04,,No,,22.08,21.91,21.97,22.08
5043,QQEW,140.17,40476.0,ETF,ETF,47.0,72.0,63.0,26.0,60500.0,52880.0,146.54,122.17,,No,,132.7,138.01,132.54,137.72
5044,WH,80.38,773412.0,Consumer Cyclical,Lodging,47.0,10.0,82.0,65.0,1369351.0,1416790.0,92.69,69.21,6017285120.0,No,,81.61,80.12,81.0,78.01
5045,SIXL,38.47,4166.0,ETF,ETF,47.0,28.0,50.0,60.0,3331.0,1610.0,39.75,35.69,,No,,38.47,37.4,38.3,37.71
5046,SEPM,32.48,721.0,ETF,ETF,47.0,40.0,54.0,47.0,3330.0,4000.0,32.5,29.7,,No,,31.99,31.65,32.01,31.84
5047,DLNV,32.32,104.0,ETF,ETF,47.0,54.0,55.0,,4341.0,7590.0,32.29,29.95,,No,,31.27,,31.29,
5048,BIGY,52.91,12557.0,ETF,ETF,47.0,68.0,51.0,27.0,10138.0,10580.0,54.64,45.28,,No,,50.17,51.59,50.17,51.65
5049,MOH,192.17,664322.0,Healthcare,Healthcare Plans,47.0,94.0,72.0,84.0,1898958.0,1791930.0,333.0,121.06,10012056576.0,No,,152.46,164.59,156.22,160.15
5050,FEBM,31.0,780.0,ETF,ETF,47.0,38.0,53.0,49.0,12665.0,10920.0,31.1,28.55,,No,,30.61,30.18,30.62,30.41
5051,JULM,34.26,3391.0,ETF,ETF,47.0,37.0,53.0,47.0,2195.0,2590.0,34.27,31.39,,No,,33.84,33.43,33.85,33.65
5052,SMAX,27.53,1338.0,ETF,ETF,47.0,41.0,54.0,45.0,29738.0,10340.0,27.54,25.15,,No,,27.11,26.9,27.12,27.06
