Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4568,UUP,28.4,1901740,ETF,ETF,37.0,67.0,36.0,43.0,0.1207,0.0964,2271360.0,2173390.0,28.56,26.4,0,NO,27.87,27.65,28.0,27.57,,4868,0.07,1901740,NO,NO,2010-05-05,22279700.0
4569,NVDX,16.45,8557596,ETF,ETF,37.0,2.0,70.0,13.0,1.0738,0.9649,10381518.0,6696930.0,24.72,12.41,0,NO,19.22,17.69,18.62,17.13,,679,0.0,8557596,NO,NO,2025-01-27,56650200.0
4570,PG,152.75,8053108,Consumer Defensive,Household & Personal Products,37.0,84.0,49.0,50.0,3.2406,2.9149,8971840.0,10122440.0,167.25,137.62,355693494272,NO,146.41,148.46,147.57,148.8,,16235,2.24,8053108,NO,NO,2000-03-07,137287200.0
4571,XHOA,25.94,7,ETF,ETF,37.0,,,,0.4857,0.0,504.0,100.0,27.24,25.08,0,NO,,,,,,22,0.0,100,NO,NO,2026-06-03,9700.0
4572,WFC,87.18,10024921,Financial Services,Banks - Diversified,37.0,81.0,48.0,11.0,2.0418,1.9125,16672155.0,14323510.0,97.76,72.78,266787323904,NO,80.24,84.42,80.74,84.02,,13636,0.0,10024921,YES,NO,2009-05-08,478736600.0
4573,FSUN,38.54,231772,Financial Services,Banks - Regional,37.0,85.0,49.0,36.0,1.2114,1.1664,264709.0,451740.0,42.34,29.95,1801232640,NO,36.45,37.12,36.7,37.45,,984,0.0,231772,NO,NO,2025-06-27,1939800.0
4574,QSR,73.94,3260715,Consumer Cyclical,Restaurants,37.0,71.0,12.0,54.0,2.0358,1.9437,3392244.0,3594110.0,81.96,61.33,33741551616,NO,75.39,71.43,74.96,73.06,,2907,0.0,3260715,NO,NO,2025-06-27,28728200.0
4575,ASTT,30.37,746,ETF,ETF,37.0,,,,,,2966.0,2966.0,44.17,26.71,0,NO,,,,,,7,0.0,747,NO,NO,2026-06-26,8800.0
4576,TAPR,26.5,7,ETF,ETF,37.0,41.0,35.0,36.0,0.0411,0.0195,960.0,670.0,26.55,25.04,0,NO,26.36,25.95,26.41,26.1,,316,0.0,2400,NO,NO,2025-05-01,95800.0
4577,RTH,258.11,2205,ETF,ETF,37.0,59.0,34.0,40.0,3.3729,2.9586,6024.0,5140.0,272.0,236.24,0,NO,261.08,256.76,259.93,259.62,,6320,0.0,2189,NO,NO,2008-01-23,67092000.0
4578,STC,68.35,199249,Financial Services,Insurance - Property & Casualty,37.0,83.0,61.0,18.0,2.1489,2.0282,207278.0,351040.0,78.61,56.39,2079691136,NO,67.26,68.72,67.17,67.11,,13456,0.0,236875,NO,NO,2018-03-19,3341700.0
4579,ENOR,32.69,56009,ETF,ETF,37.0,8.0,6.0,62.0,0.5129,0.39,117827.0,67710.0,38.15,26.7,0,NO,35.59,32.14,34.9,33.84,,3633,0.9,56009,NO,NO,2015-07-10,1493600.0
4580,SHW,342.26,2368325,Basic Materials,Specialty Chemicals,37.0,90.0,52.0,42.0,9.5729,8.8693,2279755.0,3245850.0,379.65,289.86,84413505536,NO,317.74,333.52,321.2,332.62,,11670,0.0,2368325,NO,NO,2006-02-22,67457700.0
4581,HUSV,40.48,3082,ETF,ETF,37.0,73.0,41.0,43.0,0.3984,0.2663,5463.0,4600.0,40.76,37.76,0,NO,39.19,39.14,39.42,39.26,,2478,0.84,3082,NO,NO,2020-06-22,2509300.0
4582,HEDG,30.05,14580,ETF,ETF,37.0,59.0,39.0,38.0,0.1453,0.1252,43045.0,39450.0,30.45,28.15,0,NO,29.9,,29.93,29.59,,183,0.0,14580,NO,NO,2026-01-13,524000.0
4583,ITB,99.87,2124759,ETF,ETF,37.0,81.0,56.0,38.0,2.905,2.6729,2300108.0,2209090.0,118.0,84.98,0,NO,95.34,99.8,96.02,98.76,,5073,0.0,2124759,NO,NO,2013-08-15,22046900.0
4584,NMRK,15.65,1439679,Real Estate,Real Estate Services,37.0,83.0,48.0,12.0,0.4621,0.4482,1429491.0,1567770.0,19.84,12.05,3900125440,NO,15.2,16.32,15.1,15.65,,2148,0.0,1439679,NO,NO,2018-12-06,17050600.0
4585,NFRA,64.89,28638,ETF,ETF,37.0,35.0,32.0,47.0,0.6302,0.4659,67545.0,142050.0,67.36,59.6,0,NO,65.37,63.71,65.24,64.08,,3203,0.54,28638,NO,NO,2019-06-20,2968300.0
4586,GTLB,32.59,3614605,Technology,Software - Infrastructure,37.0,78.0,93.0,10.0,1.56,1.4643,6346814.0,4648230.0,52.38,18.73,5504451072,NO,27.18,33.43,28.66,28.44,,1185,0.0,3431975,NO,NO,2025-06-11,26538900.0
4587,LEMB,42.49,77228,ETF,ETF,37.0,60.0,40.0,37.0,0.17,0.1364,140840.0,190470.0,43.12,39.82,0,NO,42.06,41.83,42.14,41.94,,3697,0.0,77438,NO,NO,2016-02-29,5566600.0
4588,CSL,353.87,655651,Industrials,Building Products & Equipment,37.0,72.0,48.0,50.0,17.9093,16.6707,426955.0,581960.0,435.92,293.43,14319376384,NO,351.6,345.5,352.95,355.02,,13456,0.0,655651,NO,NO,2022-08-31,3164400.0
4589,IGGY,29.21,145,ETF,ETF,37.0,37.0,53.0,24.0,0.3474,0.0375,132.0,100.0,31.03,24.91,0,NO,28.22,,28.32,28.25,,199,0.0,100,NO,NO,2025-10-31,6200.0
4590,SMP,37.44,92818,Consumer Cyclical,Auto Parts,37.0,18.0,46.0,34.0,1.1454,1.1061,128401.0,189550.0,46.0,29.53,833537152,NO,38.62,38.74,38.85,38.77,,11670,0.0,140609,NO,NO,2009-10-30,4256700.0
4591,FLAU,33.6,140538,ETF,ETF,37.0,23.0,26.0,45.0,0.4764,0.3763,8888.0,2800.0,39.87,30.0,0,NO,34.42,33.22,34.25,33.76,,2176,0.0,140538,NO,NO,2024-05-13,519600.0
4592,CFIT,25.87,11141,ETF,ETF,37.0,30.0,40.0,38.0,0.1155,0.0885,21114.0,17940.0,26.45,24.42,0,NO,26.01,25.52,26.02,25.63,,319,0.0,11141,NO,NO,2026-06-12,601500.0
4593,ISTM,28.91,2011,ETF,ETF,37.0,9.0,13.0,33.0,0.824,0.6779,5427.0,4810.0,37.54,23.61,0,NO,31.21,30.01,30.87,30.74,,517,0.0,2005,NO,NO,2026-03-12,399800.0
4594,TSYX,23.45,28382,ETF,ETF,37.0,23.0,59.0,,0.4148,0.3984,18457.0,36640.0,24.99,20.2,0,NO,23.55,,23.58,,,124,0.0,28382,NO,NO,2026-02-04,131800.0
4595,MCH,28.1,1778,ETF,ETF,37.0,20.0,50.0,15.0,0.4614,0.1983,2985.0,2690.0,30.97,24.34,0,NO,28.86,28.8,28.74,28.43,,998,0.0,1783,NO,NO,2023-01-06,681800.0
4596,PBP,23.0,57619,ETF,ETF,37.0,57.0,41.0,33.0,0.1911,0.1746,37083.0,42090.0,23.1,21.46,0,NO,22.73,22.62,22.8,22.69,,4659,0.0,57619,NO,NO,2016-01-29,3276700.0
4597,UPAR,15.95,5844,ETF,ETF,37.0,15.0,15.0,37.0,0.1512,0.0688,13086.0,14830.0,17.71,13.7,0,NO,16.63,16.15,16.54,16.46,,1129,0.0,5844,NO,NO,2023-01-05,3306900.0
4598,HIDE,24.15,13344,ETF,ETF,37.0,39.0,24.0,47.0,0.1105,0.0912,55154.0,27180.0,24.7,22.68,0,NO,24.28,23.68,24.21,23.85,,909,0.0,13544,NO,NO,2026-06-04,504000.0
4599,TRUC,25.7,2227,ETF,ETF,37.0,27.0,43.0,,0.4479,0.3168,45739.0,76540.0,27.56,23.11,0,NO,26.19,,26.03,,,95,0.0,2227,NO,NO,2026-03-26,1705400.0
4600,EAOK,28.11,299,ETF,ETF,37.0,39.0,39.0,37.0,0.1001,0.033,863.0,2040.0,28.4,26.33,0,NO,28.12,27.74,28.15,27.83,,1519,0.0,299,NO,NO,2021-08-24,649500.0
4601,KHPI,25.93,62124,ETF,ETF,37.0,38.0,47.0,34.0,0.1748,0.1594,91049.0,97300.0,26.55,23.95,0,NO,25.91,25.68,25.93,25.59,,459,0.0,62124,NO,NO,2024-12-30,680300.0
4602,NVOH,26.97,813,ETF,ETF,37.0,88.0,89.0,15.0,0.704,0.4435,2560.0,1550.0,38.51,19.0,0,NO,24.69,26.07,25.22,25.15,,374,0.0,813,NO,NO,2025-12-23,36800.0
4603,TEM,60.09,4021374,Healthcare,Health Information Services,37.0,91.0,86.0,16.0,3.7851,3.7359,6699172.0,6908120.0,104.32,41.73,10790046720,NO,50.94,62.82,51.2,54.23,,515,0.0,4063939,NO,NO,2025-05-28,50365400.0
4604,TJUL,30.27,7191,ETF,ETF,37.0,54.0,38.0,37.0,0.0775,0.0696,12534.0,15700.0,30.3,28.51,0,NO,30.15,29.69,30.18,29.83,,745,0.0,7195,NO,NO,2024-07-12,1819700.0
4605,APOG,38.97,260827,Industrials,Building Products & Equipment,37.0,75.0,76.0,42.0,2.5757,2.4429,259483.0,466420.0,50.88,30.75,813237440,NO,38.34,37.78,39.18,37.71,,13406,0.0,363859,NO,NO,2008-04-10,3850400.0
4606,FGSI,20.73,15,ETF,ETF,37.0,64.0,48.0,40.0,0.1409,0.0061,772.0,360.0,21.15,18.68,0,NO,20.15,20.22,20.25,20.09,,258,0.0,9,NO,NO,2025-07-09,19700.0
4607,TRU,78.78,2161992,Financial Services,Financial Data & Stock Exchanges,37.0,88.0,70.0,14.0,2.9874,2.8724,2410424.0,3100570.0,99.39,63.37,15188784128,NO,69.95,76.85,70.93,74.94,,2773,0.0,3093734,NO,NO,2025-09-19,26552700.0
4608,MVPA,34.12,57,ETF,ETF,37.0,76.0,51.0,36.0,0.2923,0.1262,1783.0,1890.0,36.95,30.4,0,NO,33.16,33.23,33.11,33.01,,608,0.09,1100,NO,NO,2025-04-01,116400.0
4609,UTG,39.85,249067,Financial Services,Asset Management,37.0,19.0,19.0,50.0,0.8257,0.7914,235570.0,349850.0,43.9,35.61,3643411712,NO,41.8,39.58,41.41,40.06,,5626,0.0,249067,NO,NO,2025-04-04,1306900.0
4610,WTIP,35.01,14314,ETF,ETF,37.0,13.0,9.0,41.0,0.5192,0.3928,7650.0,2490.0,44.26,29.44,0,NO,37.68,35.06,36.92,36.19,,263,0.0,14307,NO,NO,2026-01-05,114100.0
4611,NPK,124.23,55547,Industrials,Aerospace & Defense,37.0,17.0,7.0,72.0,3.7607,3.7086,113000.0,107730.0,149.86,91.28,890237568,NO,132.9,122.2,130.54,129.1,,11670,0.0,55547,NO,NO,1992-03-02,513400.0
4612,TGS,29.43,146317,Energy,Oil & Gas Integrated,37.0,21.0,5.0,15.0,1.2135,1.167,352347.0,276070.0,36.35,19.74,4430751744,NO,30.31,29.58,30.07,30.66,,7959,0.0,157868,NO,NO,2019-05-28,10435700.0
4613,AGCO,113.75,510069,Industrials,Farm & Heavy Construction Machinery,37.0,17.0,21.0,50.0,3.7933,3.5847,726555.0,714560.0,143.78,99.21,8236470272,NO,115.51,114.25,114.59,117.17,,8614,0.0,627873,NO,NO,2004-02-05,13019500.0
4614,DRI,204.5,1239497,Consumer Cyclical,Restaurants,37.0,78.0,41.0,55.0,6.4118,6.2164,1251265.0,1960520.0,220.65,169.0,23422406656,NO,201.74,195.69,204.51,202.62,,7841,0.0,1239497,NO,NO,2009-03-18,19930305.0
4615,IEUS,69.99,1948,ETF,ETF,37.0,19.0,39.0,36.0,0.6957,0.4843,9339.0,11270.0,74.32,63.55,0,NO,71.66,69.39,71.55,70.47,,4685,0.0,1854,NO,NO,2019-05-28,2356300.0
4616,TRUO,25.67,6,ETF,ETF,37.0,,,,0.2754,0.0279,740.0,300.0,25.93,24.86,0,NO,,,,,,23,0.0,6,NO,NO,2026-06-08,7400.0
4617,AJAN,28.39,8,ETF,ETF,37.0,38.0,35.0,35.0,0.0664,0.0459,4536.0,2460.0,28.48,27.0,0,NO,28.32,27.91,28.34,28.06,,628,0.0,2100,NO,NO,2024-01-02,642100.0
4618,LSGR,43.37,41856,ETF,ETF,37.0,20.0,55.0,18.0,0.6698,0.5669,98075.0,68780.0,46.52,37.72,0,NO,43.96,43.49,43.87,43.03,,757,0.03,41918,NO,NO,2024-02-28,1079900.0
4619,ATO,177.58,1083568,Utilities,Utilities - Regulated Gas,37.0,78.0,11.0,43.0,2.8214,2.5937,1358654.0,1302470.0,192.51,150.51,29641623552,NO,176.1,175.73,174.42,177.1,,10713,1.08,1467893,NO,NO,2019-02-14,31583900.0
4620,EPP,53.68,141020,ETF,ETF,37.0,26.0,24.0,43.0,0.5754,0.4575,358481.0,407890.0,57.07,48.93,0,NO,54.6,53.13,54.34,53.87,,6211,0.0,141020,NO,NO,2018-03-06,13661900.0
4621,RPM,108.28,947291,Basic Materials,Specialty Chemicals,37.0,74.0,61.0,42.0,2.7506,2.5392,871286.0,775490.0,129.12,92.92,13868034048,NO,104.36,107.51,105.53,106.32,,11670,0.0,947291,NO,NO,2018-06-28,9469100.0
4622,AOK,41.12,79770,ETF,ETF,37.0,38.0,38.0,37.0,0.2054,0.1632,197385.0,120760.0,41.63,38.59,0,NO,41.21,40.64,41.25,40.78,,4432,0.0,82078,NO,NO,2022-07-28,4799100.0
4623,BPH,60.63,271,ETF,ETF,37.0,7.0,3.0,55.0,1.0313,0.3994,1183.0,600.0,74.81,47.73,0,NO,66.32,61.0,64.48,63.19,,374,2.64,271,NO,NO,2026-02-17,15200.0
4624,OZK,49.97,1232350,Financial Services,Banks - Regional,37.0,65.0,48.0,46.0,1.2754,1.2596,1148801.0,1321340.0,53.66,42.37,5455019008,NO,49.15,47.77,49.46,47.99,,7287,0.55,1232350,NO,NO,2018-10-19,20330800.0
4625,DRKY,20.89,5401,ETF,ETF,37.0,71.0,46.0,15.0,0.2861,0.2369,11442.0,4540.0,22.72,18.21,0,NO,20.16,,20.14,20.44,,186,0.0,5401,NO,NO,2026-01-13,433000.0
4626,RSPS,30.61,43234,ETF,ETF,37.0,76.0,38.0,44.0,0.5021,0.4014,79562.0,92640.0,33.37,28.21,0,NO,29.94,29.98,30.18,30.4,,4944,0.0,43234,NO,NO,2016-01-13,6342500.0
4627,NEMD,53.03,3774,ETF,ETF,37.0,46.0,38.0,35.0,0.2318,0.158,11736.0,31560.0,55.25,49.83,0,NO,52.9,52.41,53.0,52.73,,226,0.0,3774,NO,NO,2026-06-25,103200.0
4628,BNJ,15.55,41977,n/a,n/a,37.0,74.0,47.0,37.0,0.1928,0.1748,19560.0,42820.0,16.45,14.46,0,NO,15.03,15.3,15.04,15.18,,1406,0.0,41977,NO,NO,2020-12-31,1033000.0
4629,IYLD,22.06,77733,ETF,ETF,37.0,40.0,33.0,38.0,0.1021,0.0875,17859.0,19320.0,22.55,20.46,0,NO,22.15,21.8,22.15,22.0,,3581,0.0,77733,NO,NO,2020-04-02,1743200.0
4630,RVNU,25.25,9250,ETF,ETF,37.0,59.0,36.0,38.0,0.1172,0.1158,29259.0,16470.0,25.4,23.42,0,NO,25.02,24.82,25.08,24.85,,3292,0.0,9250,NO,NO,2016-10-13,538800.0
4631,GNTX,24.04,3109117,Consumer Cyclical,Auto Parts,37.0,20.0,63.0,35.0,0.6343,0.5949,2381295.0,3182300.0,29.38,20.48,5119362560,NO,24.2,23.89,24.49,23.51,,11223,0.0,3109117,NO,NO,2012-07-24,44871200.0
4632,BILD,29.98,159,ETF,ETF,37.0,30.0,12.0,43.0,0.2801,0.0727,560.0,150.0,31.79,26.53,0,NO,30.28,29.44,30.16,30.05,,650,0.0,100,NO,NO,2026-02-13,52600.0
4633,ZINC,25.99,920,ETF,ETF,37.0,,,,0.1693,0.0436,456.0,630.0,25.99,25.13,0,NO,,,,,,24,0.82,920,NO,NO,2026-06-05,2700.0
4634,ATMU,50.82,363052,Consumer Cyclical,Auto Parts,37.0,83.0,4.0,16.0,2.0536,1.8908,1269618.0,927300.0,66.5,36.73,4150593024,NO,51.71,53.4,50.47,55.77,,779,0.0,500807,NO,NO,2024-03-20,14939200.0
4635,CDLR,22.25,126234,Industrials,Engineering & Construction,37.0,9.0,9.0,73.0,0.8846,0.5186,89849.0,126520.0,30.01,15.37,2146480128,NO,25.23,22.42,24.46,23.86,,637,0.0,126234,NO,NO,2025-12-02,1938200.0
4636,EWA,28.13,921152,ETF,ETF,37.0,23.0,23.0,46.0,0.3472,0.2586,2373713.0,2478800.0,30.48,24.94,0,NO,28.79,27.8,28.63,28.27,,7624,0.0,921152,NO,NO,2019-12-17,20564600.0
4637,EFAD,43.27,3929,ETF,ETF,36.0,60.0,42.0,40.0,0.3895,0.2667,3409.0,3310.0,44.14,39.53,0,NO,42.61,42.24,42.73,42.34,,2985,0.0,3929,NO,NO,2022-06-16,191000.0
4638,EVMT,17.44,380,ETF,ETF,36.0,11.0,15.0,39.0,0.2301,0.1502,4257.0,1760.0,20.5,15.25,0,NO,18.68,17.75,18.48,18.01,,1052,0.0,374,NO,NO,2026-03-04,279200.0
4639,BROL,25.75,318,ETF,ETF,36.0,66.0,,,0.2532,0.1736,5229.0,1600.0,25.92,24.26,0,NO,,,,,,28,0.0,318,NO,NO,2026-06-12,43600.0
4640,MGYR,17.75,1787,Financial Services,Banks - Regional,36.0,71.0,36.0,35.0,0.3721,0.2707,3040.0,3470.0,20.0,16.03,114713440,NO,17.46,17.38,17.55,17.61,,5144,0.0,1787,NO,NO,2006-01-24,533089.0
4641,FTBI,21.68,14757,ETF,ETF,36.0,34.0,40.0,36.0,0.3832,0.3629,4672.0,10020.0,24.14,19.81,0,NO,21.68,21.45,21.7,21.51,,277,0.0,14757,NO,NO,2025-06-26,797600.0
4642,PCSG,23.69,19,ETF,ETF,36.0,17.0,,,0.5364,0.1907,1600.0,1210.0,26.07,23.4,0,NO,,,,,,33,0.0,900,NO,NO,2026-05-18,18100.0
4643,FSCS,37.07,2489,ETF,ETF,36.0,76.0,43.0,40.0,0.5025,0.4287,5749.0,12310.0,37.78,34.3,0,NO,35.96,36.13,36.1,36.29,,2271,0.0,1221,NO,NO,2025-05-07,254700.0
4644,FAAR,31.22,27991,ETF,ETF,36.0,12.0,9.0,69.0,0.3682,0.2973,50198.0,158650.0,35.8,26.73,0,NO,33.28,31.2,32.9,31.55,,2544,0.0,27844,NO,NO,2025-10-30,1069800.0
4645,FDRX,21.61,450,ETF,ETF,36.0,8.0,87.0,,0.7201,0.2436,14488.0,27400.0,26.2,15.38,0,NO,21.56,,21.68,,,118,0.0,450,NO,NO,2026-02-05,322100.0
4646,PWS,32.85,3244,ETF,ETF,36.0,71.0,37.0,34.0,0.2367,0.1431,7854.0,4050.0,33.71,30.29,0,NO,32.06,32.51,32.13,32.41,,2151,0.0,3244,NO,NO,2019-01-02,1062300.0
4647,ISBA,40.62,56185,Financial Services,Banks - Regional,36.0,26.0,6.0,6.0,1.6014,1.5957,53618.0,141510.0,58.83,29.0,297779616,NO,41.27,44.0,41.4,45.79,,5140,0.0,56185,NO,NO,2026-06-26,962500.0
4648,MBSX,26.73,167,ETF,ETF,36.0,75.0,42.0,33.0,1.013,0.8904,3101.0,7170.0,35.0,23.45,0,NO,26.9,26.77,27.72,27.01,,296,0.0,167,NO,NO,2025-05-01,194600.0
4649,GUG,15.94,149892,Financial Services,Asset Management,36.0,59.0,40.0,41.0,0.1624,0.1574,73978.0,59630.0,16.45,14.7,525702528,NO,15.87,15.67,15.89,15.72,,1156,0.0,149892,NO,NO,2021-11-24,4278900.0
4650,YLDW,25.59,7018,ETF,ETF,36.0,29.0,40.0,37.0,0.1464,0.0879,9922.0,7670.0,26.17,24.02,0,NO,25.57,,25.62,25.32,,140,0.0,7018,NO,NO,2025-12-12,171600.0
4651,ALRM,50.84,448140,Technology,Software - Application,36.0,90.0,72.0,26.0,1.624,1.5261,548009.0,675110.0,59.53,41.49,2514576128,NO,45.29,48.18,46.23,47.15,,2772,1.26,453364,NO,NO,2015-06-26,9088400.0
4652,OXLCL,24.5,2378,Finance,Financial conglomerates,36.0,48.0,40.0,35.0,0.2138,0.1787,3432.0,1920.0,24.99,23.28,0,NO,24.42,24.11,24.49,24.22,,1331,0.0,2378,NO,NO,2021-03-18,183600.0
4653,XLKI,25.68,15955,ETF,ETF,36.0,13.0,46.0,34.0,0.7294,0.5247,11816.0,14370.0,28.26,22.82,0,NO,27.0,25.88,26.89,25.77,,235,0.0,15955,NO,NO,2026-02-26,43900.0
4654,XZO,18.45,182769,Financial Services,Insurance - Diversified,36.0,98.0,88.0,6.0,0.8429,0.8268,223034.0,276800.0,24.6,12.36,1677445120,NO,14.66,,14.65,16.81,,166,0.0,182769,NO,NO,2025-11-05,3496500.0
4655,MFLX,17.36,5699,ETF,ETF,36.0,59.0,38.0,37.0,0.1372,0.124,7016.0,8880.0,17.8,16.18,0,NO,17.22,17.11,17.24,17.15,,2454,0.0,5699,NO,NO,2018-11-13,293900.0
4656,IDEF,32.82,447907,ETF,ETF,36.0,51.0,12.0,40.0,0.6205,0.5116,893677.0,717300.0,36.88,27.9,0,NO,32.63,32.83,32.54,33.56,,282,0.0,447907,NO,NO,2026-03-12,82433400.0
4657,NASA,26.91,2667140,ETF,ETF,36.0,1.0,,,1.5985,1.4392,6330475.0,3949350.0,42.68,24.04,0,NO,32.55,,32.4,,,67,0.0,2667140,NO,NO,2026-06-12,35317100.0
4658,BCD,35.01,28290,ETF,ETF,36.0,17.0,15.0,65.0,0.401,0.2721,64439.0,71500.0,38.72,30.87,0,NO,36.43,35.18,35.95,35.11,,2328,0.32,28681,NO,NO,2023-02-14,1013700.0
4659,PST,23.08,295,ETF,ETF,36.0,57.0,37.0,42.0,0.1643,0.08,8721.0,6550.0,23.62,21.39,0,NO,22.93,22.31,22.98,22.48,,4558,0.0,295,NO,NO,2022-03-15,2523300.0
4660,NRES,31.11,14,ETF,ETF,36.0,10.0,7.0,42.0,0.3004,0.0315,591.0,750.0,35.61,25.14,0,NO,33.23,31.46,32.67,32.92,,591,0.0,10,NO,NO,2024-08-28,713000.0
4661,TAGS,24.75,13283,ETF,ETF,36.0,71.0,25.0,53.0,0.3089,0.2246,35504.0,18780.0,26.17,22.56,0,NO,24.63,23.8,24.41,24.02,,3588,0.0,14115,NO,NO,2026-04-09,393000.0
4662,XMPT,22.08,46584,ETF,ETF,36.0,64.0,41.0,34.0,0.1214,0.1094,41500.0,59820.0,22.66,20.53,0,NO,21.87,21.94,21.93,21.95,,3767,0.0,46584,NO,NO,2021-08-23,1948400.0
4663,NNI,132.75,107990,Financial Services,Credit Services,36.0,69.0,32.0,39.0,2.6004,2.4554,141126.0,158920.0,144.38,116.62,4770241536,NO,131.88,131.39,129.94,131.92,,5675,0.0,107990,NO,NO,2009-02-26,3768500.0
4664,PJUS,51.55,7,ETF,ETF,36.0,49.0,,,0.34,0.0,1273.0,90.0,51.56,49.61,0,NO,,,,,,30,0.0,100,NO,NO,2026-05-21,17200.0
4665,BOX,28.85,2557585,Technology,Software - Infrastructure,36.0,83.0,80.0,31.0,0.9908,0.9229,2380670.0,2263390.0,33.88,21.34,3996666624,NO,25.69,27.47,26.34,25.7,,2879,0.88,2557585,NO,NO,2015-01-23,42593200.0
4666,MSBIP,25.08,4063,Financial Services,Banks - Regional,36.0,32.0,31.0,31.0,0.1552,0.1134,2711.0,6340.0,25.94,22.39,0,NO,25.32,24.91,25.31,25.22,,966,0.0,4063,NO,NO,2022-09-30,535000.0
4667,XVO,25.52,7,ETF,ETF,36.0,,,,0.2579,0.0,518.0,70.0,25.52,23.62,0,NO,,,,,,22,0.0,100,NO,NO,2026-06-03,9800.0
4668,USAC,26.06,122257,Energy,Oil & Gas Equipment & Services,36.0,11.0,11.0,56.0,0.885,0.8643,226826.0,181490.0,30.55,21.85,3777979392,NO,27.51,25.73,27.28,26.67,,3388,1.61,122257,NO,NO,2023-12-15,11526500.0
4669,FDAT,22.44,417,ETF,ETF,36.0,55.0,40.0,39.0,0.1773,0.1376,793.0,1570.0,23.25,21.18,0,NO,22.06,22.23,22.12,22.13,,805,0.0,207,NO,NO,2023-08-17,55300.0
4670,RNRG,34.97,4863,ETF,ETF,36.0,10.0,11.0,39.0,0.4928,0.3841,8159.0,4570.0,39.7,28.53,0,NO,37.69,35.52,37.14,36.44,,2793,0.0,4854,NO,NO,2022-02-28,621033.0
4671,FXA,68.6,10321,ETF,ETF,36.0,24.0,26.0,40.0,0.3478,0.2485,12722.0,12850.0,72.02,63.55,0,NO,70.25,67.93,69.88,69.17,,5038,0.0,10321,NO,NO,2011-09-23,2744800.0
4672,GAEM,26.9,2991,ETF,ETF,36.0,51.0,39.0,34.0,0.0909,0.0625,8378.0,6530.0,27.18,25.55,0,NO,26.83,26.64,26.85,26.69,,475,0.0,2991,NO,NO,2025-09-19,598100.0
4673,OAKG,25.93,2325,ETF,ETF,36.0,66.0,47.0,33.0,0.2054,0.1062,2175.0,1920.0,26.75,23.66,0,NO,25.14,,25.25,25.46,,141,0.0,2325,NO,NO,2025-12-11,605400.0
4674,STEW,18.27,43250,Financial Services,Asset Management,36.0,78.0,45.0,28.0,0.236,0.231,82801.0,81800.0,18.67,16.55,1761986304,NO,17.68,17.83,17.73,17.79,,11670,0.0,43250,NO,NO,2006-02-21,1950100.0
4675,ECAT,15.69,423991,Financial Services,Asset Management,36.0,56.0,60.0,33.0,0.2376,0.2298,497791.0,484160.0,17.14,13.36,1560657664,NO,15.32,15.43,15.44,15.1,,1197,0.0,423991,NO,NO,2021-09-28,9551100.0
4676,NVDG,16.48,340776,ETF,ETF,36.0,2.0,72.0,15.0,1.0376,0.9213,378737.0,183260.0,25.34,12.34,0,NO,19.22,17.97,18.63,17.12,,389,0.0,336812,NO,NO,2025-11-25,1196300.0
4677,IRS,15.44,359935,Real Estate,Real Estate Services,36.0,61.0,9.0,12.0,0.6721,0.6636,163639.0,94060.0,19.14,10.87,1306402944,NO,15.01,15.03,15.2,15.51,,7937,0.0,359935,NO,NO,2008-05-13,2206539.0
4678,IDLV,35.02,11381,ETF,ETF,36.0,64.0,29.0,38.0,0.2914,0.1807,38386.0,31260.0,36.97,32.5,0,NO,34.92,34.52,34.88,34.97,,3638,0.0,11381,NO,NO,2022-04-12,4163100.0
4679,ZJUN,27.43,128071,ETF,ETF,36.0,48.0,34.0,37.0,0.0765,0.0711,103926.0,122460.0,27.57,26.04,0,NO,27.36,26.94,27.37,27.11,,275,0.0,128071,NO,NO,2026-06-03,1147400.0
4680,CPSU,27.66,165,ETF,ETF,36.0,48.0,34.0,37.0,0.0759,0.0705,9888.0,7810.0,29.01,26.27,0,NO,27.62,27.19,27.62,27.36,,275,0.0,165,NO,NO,2025-07-01,484600.0
4681,EWQ,45.5,167800,ETF,ETF,36.0,30.0,39.0,33.0,0.5821,0.3796,350100.0,350880.0,48.39,41.08,0,NO,45.44,45.0,45.51,45.29,,7624,0.0,167800,NO,NO,2013-06-11,11532400.0
4682,DWWN,25.77,6,ETF,ETF,36.0,56.0,,,0.1957,0.0,13550.0,60.0,26.87,25.08,0,NO,,,,,,30,0.0,100,NO,NO,2026-05-21,398600.0
4683,NUMG,46.86,10157,ETF,ETF,36.0,34.0,64.0,22.0,0.7213,0.675,27368.0,50880.0,49.79,39.59,0,NO,45.74,45.95,46.08,45.03,,2397,0.0,10157,NO,NO,2022-01-25,594600.0
4684,MHIP,20.34,13,ETF,ETF,36.0,73.0,,,0.1143,0.0271,1325.0,170.0,20.4,19.45,0,NO,19.82,,19.94,,,52,0.0,200,NO,NO,2026-04-21,43100.0
