Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3198,VOOV,223.01,52581,ETF,ETF,54.0,59.0,52.0,51.0,1.7557,1.5714,75237.0,67260.0,223.09,187.44,0,NO,218.09,208.76,219.52,212.62,,3978,0.1,53400,NO,NO,2022-03-28,887900
3199,SPYV,61.85,1430337,ETF,ETF,54.0,59.0,52.0,51.0,0.5021,0.4679,2606283.0,2085690.0,61.9,51.97,0,NO,60.49,57.89,60.9,58.96,,6476,0.15,1441300,NO,NO,2023-03-21,28136800
3200,MTUS,18.39,270804,Basic Materials,Steel,54.0,11.0,64.0,46.0,0.8169,0.7941,325206.0,504310.0,21.73,14.19,765535360,NO,19.13,18.0,19.04,18.39,,3028,0.0,341500,NO,NO,2021-02-23,48569500
3201,RSPM,39.35,7679,ETF,ETF,54.0,36.0,32.0,67.0,0.5771,0.4943,18565.0,12180.0,41.42,30.98,0,NO,39.12,36.54,39.15,38.38,,4943,0.0,8000,NO,NO,2020-11-12,4264000
3202,HTUS,44.13,6096,ETF,ETF,54.0,35.0,69.0,57.0,0.8206,0.7427,13231.0,18090.0,48.3,36.59,0,NO,43.29,41.78,43.65,41.19,,2772,0.25,6300,NO,NO,2025-04-30,1010000
3203,IDEV,90.46,3315268,ETF,ETF,54.0,52.0,47.0,53.0,0.9454,0.7344,1392188.0,1779460.0,91.03,74.22,0,NO,89.01,85.05,89.39,87.01,,2331,0.64,3318600,NO,NO,2026-01-28,22335300
3204,NUDM,40.52,23615,ETF,ETF,54.0,68.0,57.0,60.0,0.4509,0.3181,48342.0,48160.0,40.53,34.51,0,NO,38.9,38.0,39.27,38.05,,2278,0.55,23600,NO,NO,2020-03-30,713100
3205,THIR,34.51,19285,ETF,ETF,54.0,30.0,55.0,46.0,0.4854,0.4054,54813.0,58870.0,35.0,29.15,0,NO,33.66,32.43,34.03,32.79,,445,0.56,20900,NO,NO,2025-04-01,1925300
3206,PQNT,22.82,3,ETF,ETF,54.0,66.0,47.0,53.0,0.1757,0.0232,1009.0,210.0,22.93,19.55,0,NO,22.4,,22.54,21.96,,179,0.0,100,NO,NO,2026-04-01,286000
3207,GLBE,37.31,933809,Consumer Cyclical,Internet Retail,54.0,91.0,77.0,14.0,1.7814,1.7621,1646895.0,1777800.0,41.94,26.84,6266863616,NO,31.88,34.79,32.65,34.08,,1292,0.0,967500,NO,NO,2022-05-17,24913100
3208,WFRD,83.9,1221164,Energy,Oil & Gas Equipment & Services,54.0,3.0,6.0,46.0,3.6482,3.3499,1273167.0,1778890.0,113.15,52.2,6034534912,NO,100.84,87.95,96.33,95.08,,1381,0.31,1415700,NO,NO,2023-09-15,13812900
3209,BNO,39.94,561993,ETF,ETF,54.0,1.0,1.0,89.0,1.5243,0.965,3868386.0,1268200.0,60.81,27.14,0,NO,50.76,38.48,47.92,42.47,,4047,0.0,562400,NO,NO,2026-03-19,20930000
3210,NNN,46.97,715728,Real Estate,REIT - Retail,54.0,76.0,54.0,73.0,0.8321,0.7543,1823547.0,1976240.0,47.64,38.9,8935957504,NO,45.04,42.92,45.61,43.79,,10514,0.0,1158700,NO,NO,2011-12-07,25007100
3211,PRAE,39.65,188,ETF,ETF,54.0,17.0,45.0,47.0,0.4029,0.0304,891.0,3840.0,41.35,31.31,0,NO,40.05,38.11,39.97,38.96,,636,0.0,200,NO,NO,2023-12-22,62800
3212,SETH,49.13,27321,ETF,ETF,54.0,11.0,30.0,70.0,3.0067,1.9291,45275.0,32810.0,62.82,29.2,0,NO,49.4,44.59,51.32,48.38,,668,0.0,29500,NO,NO,2025-10-10,510675
3213,PSCE,53.25,16191,ETF,ETF,54.0,6.0,6.0,80.0,1.2807,1.1079,40955.0,32340.0,65.02,37.88,0,NO,59.75,51.55,58.12,55.19,,4086,0.0,16600,NO,NO,2023-04-03,1647680
3214,MLI,56.84,2319477,Industrials,Metal Fabrication,54.0,5.0,36.0,23.0,2.5625,2.4593,1443352.0,2126750.0,70.95,40.7,12567323648,NO,66.63,59.18,65.12,61.95,,8903,0.0,2353200,NO,NO,2024-11-25,47070600
3215,ZBRA,270.29,674260,Technology,Communication Equipment,54.0,79.0,88.0,58.0,10.4836,10.07,1002840.0,961730.0,352.66,199.05,12874829824,NO,240.62,249.6,247.01,238.02,,8783,0.46,693600,NO,NO,1994-04-22,17863200
3216,TBFG,32.75,3619,ETF,ETF,54.0,31.0,52.0,52.0,0.2246,0.0553,6232.0,640.0,33.07,27.84,0,NO,32.35,30.82,32.51,31.31,,619,0.0,3600,NO,NO,2026-01-09,547900
3217,NUDV,33.11,1622,ETF,ETF,54.0,60.0,47.0,57.0,0.2511,0.1923,5009.0,5890.0,33.18,27.84,0,NO,32.42,30.87,32.6,31.69,,1196,0.09,1800,NO,NO,2025-04-22,209000
3218,MBCE,39.84,13376,ETF,ETF,54.0,42.0,70.0,48.0,1.2168,0.77,20050.0,32790.0,41.84,33.38,0,NO,38.88,37.13,39.13,37.35,,1323,1.48,14400,NO,NO,2024-12-12,666700
3219,QQA,56.98,116594,ETF,ETF,54.0,23.0,62.0,47.0,1.1251,0.9111,121988.0,123030.0,58.53,48.2,0,NO,56.43,53.63,56.81,53.97,,493,1.03,116700,NO,NO,2024-09-05,374200
3220,IWY,287.78,168130,ETF,ETF,54.0,19.0,67.0,39.0,5.3764,4.6693,428977.0,425590.0,303.12,238.75,0,NO,287.74,274.87,288.65,274.34,,4217,0.91,168100,NO,NO,2023-03-15,5490600
3221,SHUS,51.0,12,ETF,ETF,54.0,68.0,55.0,60.0,0.1961,0.0,139.0,80.0,51.01,43.87,0,NO,49.5,47.53,49.95,48.36,,1264,0.0,100,NO,NO,2022-10-17,54900
3222,BKH,72.16,571091,Utilities,Utilities - Regulated Gas,54.0,54.0,34.0,39.0,1.5393,1.4764,1015845.0,946800.0,78.69,55.79,5493405184,NO,73.6,70.45,73.62,72.59,,13454,0.0,889300,NO,NO,2015-11-18,6544800
3223,AIVI,57.41,450,ETF,ETF,54.0,55.0,42.0,55.0,0.54,0.2243,1681.0,1710.0,58.78,47.66,0,NO,56.83,53.76,56.99,55.45,,5043,0.7,500,NO,NO,2011-09-20,826200
3224,GDOC,36.79,186,ETF,ETF,54.0,89.0,62.0,42.0,0.3996,0.1156,2436.0,8870.0,37.33,30.56,0,NO,33.23,34.08,33.98,34.03,,1164,0.0,200,NO,NO,2022-12-29,310800
3225,NATO,42.67,11008,ETF,ETF,54.0,82.0,47.0,59.0,0.7651,0.6468,33344.0,20330.0,44.39,34.85,0,NO,39.44,39.61,40.08,40.55,,432,0.48,11000,NO,NO,2026-03-02,144500
3226,SCHH,23.87,5911386,ETF,ETF,54.0,67.0,52.0,65.0,0.3536,0.3193,5822378.0,11143930.0,24.28,20.63,0,NO,23.56,22.13,23.7,22.59,,3890,0.0,5931100,NO,NO,2026-06-24,30842700
3227,APIE,39.1,30036,ETF,ETF,54.0,60.0,54.0,54.0,0.6429,0.5466,53827.0,50210.0,39.19,32.1,0,NO,38.06,36.83,38.23,37.28,,795,0.0,30000,NO,NO,2024-04-08,10454500
3228,PTHS,24.33,7545,Healthcare,Biotechnology,54.0,13.0,77.0,5.0,1.5246,1.4225,21781.0,31080.0,54.29,16.09,84562440,NO,26.57,26.43,26.65,24.77,,596,0.0,8800,NO,NO,2025-04-17,3960440
3229,XIWC,26.29,199,ETF,ETF,54.0,,,,0.6093,0.3771,895.0,770.0,27.7,22.31,0,NO,,,,,,22,0.0,200,NO,NO,2026-06-03,10100
3230,IEFA,98.31,7256348,ETF,ETF,54.0,54.0,48.0,54.0,1.0671,0.8007,10036075.0,10945630.0,98.83,81.17,0,NO,96.48,92.34,96.97,94.37,,3441,0.49,7517200,NO,NO,2018-01-30,95742200
3231,TDAX,25.0,61552,ETF,ETF,54.0,12.0,79.0,,0.7724,0.6816,43700.0,81800.0,27.02,19.45,0,NO,25.17,,25.38,,,123,1.67,61600,NO,NO,2026-06-22,177600
3232,PHDG,41.21,8862,ETF,ETF,54.0,19.0,51.0,54.0,0.6386,0.435,17073.0,7760.0,43.41,34.73,0,NO,41.44,38.83,41.54,39.4,,3413,0.37,8900,NO,NO,2016-05-12,3008500
3233,DFIS,35.93,1312207,ETF,ETF,54.0,28.0,44.0,51.0,0.4406,0.3216,555878.0,862410.0,37.18,29.53,0,NO,35.92,34.02,36.02,35.11,,1073,1.13,1312600,NO,NO,2025-10-22,6533100
3234,BBIN,79.39,50131,ETF,ETF,54.0,57.0,47.0,53.0,0.9224,0.5777,128549.0,202220.0,80.37,65.56,0,NO,77.81,74.66,78.22,76.35,,1650,0.43,50600,NO,NO,2020-06-11,35556700
3235,HCI,181.72,150718,Financial Services,Insurance - Property & Casualty,54.0,93.0,76.0,13.0,5.2157,4.8436,199991.0,233710.0,210.5,136.37,2319620864,NO,160.08,170.99,164.64,164.71,,4478,0.0,177100,NO,NO,2013-06-04,1536300
3236,PGY,18.71,3408468,Technology,Software - Infrastructure,54.0,97.0,94.0,10.0,1.2039,1.1857,4002804.0,4777170.0,44.99,10.4,1550513280,NO,14.76,19.51,15.46,15.85,,1307,0.0,3476500,NO,NO,2026-02-09,23974100
3237,MSTB,43.12,57557,ETF,ETF,54.0,30.0,58.0,49.0,0.5285,0.4314,8229.0,6320.0,45.54,37.33,0,NO,42.61,40.59,42.8,40.95,,1446,0.75,57600,NO,NO,2022-01-24,3225800
3238,CNP,44.0,8164411,Utilities,Utilities - Regulated Electric,54.0,75.0,29.0,66.0,0.9043,0.89,5642572.0,8547430.0,45.22,35.46,28783456256,NO,42.84,40.93,43.04,41.94,,16234,0.0,8250300,NO,NO,1988-08-09,122716963
3239,ADAMN,23.9,7488,Real Estate,REIT - Mortgage,54.0,55.0,54.0,55.0,0.2571,0.2443,10873.0,11510.0,23.97,20.88,0,NO,23.6,22.6,23.64,22.89,,2180,0.0,7600,NO,NO,2018-01-19,654200
3240,DUKX,28.61,434,ETF,ETF,54.0,32.0,46.0,54.0,0.3276,0.1288,467.0,600.0,29.3,23.61,0,NO,28.21,27.06,28.31,27.66,,497,1.49,400,NO,NO,2026-02-02,35000
3241,DVND,38.67,568,ETF,ETF,54.0,48.0,53.0,54.0,0.1503,0.0794,5037.0,840.0,38.96,32.89,0,NO,37.98,36.27,38.25,37.0,,981,0.3,600,NO,NO,2026-05-08,234800
3242,CCSO,27.54,2797,ETF,ETF,54.0,12.0,43.0,60.0,0.4828,0.3616,4498.0,3990.0,31.0,22.75,0,NO,28.31,26.45,28.11,27.03,,949,0.0,2800,NO,NO,2022-09-23,154100
3243,TXS,40.42,1473,ETF,ETF,54.0,53.0,48.0,64.0,0.2364,0.1983,2550.0,3390.0,41.19,34.13,0,NO,39.66,37.67,39.8,38.42,,747,0.48,1600,NO,NO,2023-07-13,413000
3244,NVDA,195.55,96954806,Technology,Semiconductors,54.0,9.0,55.0,41.0,6.3357,5.5207,159804467.0,160100310.0,236.54,157.34,4736416743424,NO,209.66,191.13,207.09,192.97,,6904,0.0,108655800,YES,NO,2003-05-09,9230856000
3245,SW,45.64,4031504,Consumer Cyclical,Packaging & Containers,54.0,79.0,71.0,72.0,1.7286,1.6072,5443140.0,6994150.0,52.65,32.73,23936538624,NO,41.6,41.0,42.56,42.19,,4540,0.0,6148300,NO,NO,2024-07-08,67456700
3246,SAIC,114.7,784019,Technology,Information Technology Services,54.0,37.0,67.0,64.0,4.8393,4.685,575168.0,784580.0,123.41,81.08,4849150976,NO,103.14,98.47,105.76,100.92,,3219,0.0,813600,NO,NO,2020-06-26,7374300
3247,ORCS,31.4,104917,ETF,ETF,54.0,98.0,8.0,66.0,1.2742,1.2293,119059.0,99840.0,38.55,18.7,0,NO,25.8,,26.09,29.65,,155,0.0,104900,NO,NO,2026-06-10,1064000
3248,SQLT,28.61,778,ETF,ETF,54.0,65.0,,,0.2164,0.0914,304.0,140.0,28.8,25.82,0,NO,27.76,,27.94,,,65,0.0,800,NO,NO,2026-06-17,6700
3249,FMCX,37.08,13,ETF,ETF,54.0,60.0,70.0,50.0,0.288,0.0428,1086.0,290.0,37.44,31.29,0,NO,36.43,34.88,36.67,35.0,,1052,0.0,100,NO,NO,2022-06-01,39600
3250,MCOW,21.5,21365,ETF,ETF,54.0,50.0,73.0,52.0,0.26,0.089,1663.0,4300.0,21.82,17.7,0,NO,20.66,19.96,20.92,19.94,,213,0.0,21400,NO,NO,2025-09-03,30100
3251,VUSG,64.14,29891,ETF,ETF,54.0,21.0,69.0,42.0,1.1904,0.9624,47388.0,180980.0,67.02,52.58,0,NO,63.85,,63.95,60.8,,156,0.87,30100,NO,NO,2026-06-29,777700
3252,NASA,28.75,2097300,ETF,ETF,54.0,3.0,,,1.5614,1.4293,6311155.0,4755970.0,42.68,24.04,0,NO,32.62,,32.59,,,66,0.0,2103600,NO,NO,2026-06-12,35317100
3253,ARGT,93.99,155799,ETF,ETF,54.0,29.0,25.0,37.0,2.2764,2.0807,270875.0,308360.0,103.97,66.49,0,NO,92.63,89.22,92.78,92.13,,3857,1.29,159600,NO,NO,2025-10-27,2944800
3254,TSPX,29.76,9,ETF,ETF,54.0,47.0,58.0,48.0,0.1619,0.0201,190.0,500.0,30.14,26.08,0,NO,29.49,28.19,29.67,28.4,,342,0.0,100,NO,NO,2025-04-07,4495600
3255,MLPX,72.84,734804,ETF,ETF,54.0,32.0,19.0,76.0,1.275,1.1943,430162.0,403400.0,78.36,57.66,0,NO,73.96,66.93,73.88,70.18,,3246,0.0,854800,NO,NO,2024-04-19,5659700
3256,MISL,46.93,45872,ETF,ETF,53.0,61.0,36.0,53.0,1.0192,0.8902,465100.0,119850.0,51.1,36.97,0,NO,45.55,45.03,46.12,46.61,,924,0.0,46200,NO,NO,2025-12-12,31632600
3257,TFNS,28.77,25,ETF,ETF,53.0,83.0,66.0,41.0,0.2127,0.0419,696.0,1250.0,28.77,24.3,0,NO,26.79,26.5,27.14,26.67,,266,0.0,100,NO,NO,2026-03-17,17900
3258,DBB,24.26,219200,ETF,ETF,53.0,11.0,37.0,43.0,0.3464,0.2093,437555.0,368420.0,26.71,17.81,0,NO,25.28,23.38,25.17,24.25,,4904,0.5,220300,NO,NO,2014-02-13,5379600
3259,CLST,16.51,1754,Financial Services,Banks - Regional,53.0,66.0,14.0,41.0,0.2955,0.2291,5993.0,2060.0,18.16,12.25,66896804,NO,16.09,15.42,16.2,16.07,,1185,1.35,1800,NO,NO,2021-10-13,1345800
3260,ROPE,30.02,1149,ETF,ETF,53.0,65.0,46.0,57.0,0.2434,0.1516,3308.0,2870.0,30.26,25.04,0,NO,29.3,27.93,29.53,28.73,,385,0.0,1200,NO,NO,2026-04-06,78600
3261,XLSR,65.01,53129,ETF,ETF,53.0,23.0,58.0,40.0,0.9425,0.7609,68039.0,70020.0,66.69,54.73,0,NO,64.63,61.88,64.89,62.37,,1823,0.64,54000,NO,NO,2023-10-13,920800
3262,AWR,83.14,289853,Utilities,Utilities - Regulated Water,53.0,80.0,47.0,66.0,1.6407,1.5521,364791.0,481640.0,85.3,69.45,3258477056,NO,78.05,74.93,79.05,76.1,,13455,0.0,290700,NO,NO,2018-01-31,3714000
3263,FPXE,34.97,910,ETF,ETF,53.0,20.0,55.0,58.0,0.4586,0.2064,819.0,1310.0,36.67,29.43,0,NO,34.93,32.57,35.08,33.2,,1936,1.04,900,NO,NO,2021-02-09,105500
3264,CCK,113.28,727476,Consumer Cyclical,Packaging & Containers,53.0,92.0,55.0,54.0,2.8464,2.7421,1184703.0,1347610.0,116.62,89.21,12658656256,NO,100.56,101.56,102.01,104.23,,11669,0.0,974200,NO,NO,2023-06-16,20479800
3265,FEP,58.15,26548,ETF,ETF,53.0,25.0,42.0,49.0,0.8143,0.6586,24918.0,47200.0,60.77,47.17,0,NO,58.32,55.04,58.3,56.75,,3820,0.23,26700,NO,NO,2014-11-03,6055700
3266,CGCV,33.01,1271036,ETF,ETF,53.0,64.0,56.0,50.0,0.2823,0.2538,316080.0,504980.0,33.15,28.6,0,NO,32.0,30.95,32.27,31.36,,506,0.0,1272200,NO,NO,2025-08-15,11329500
3267,NBGX,29.45,408,ETF,ETF,53.0,31.0,68.0,42.0,0.3011,0.0956,363.0,740.0,30.07,24.6,0,NO,29.11,27.92,29.25,27.86,,384,0.0,400,NO,NO,2024-12-19,400100
3268,FHI,57.91,490885,Financial Services,Asset Management,53.0,68.0,25.0,57.0,1.6829,1.61,789422.0,692530.0,60.17,45.03,4396102144,NO,56.36,53.94,56.73,55.47,,7078,0.0,618000,NO,NO,2003-04-15,15420000
3269,RSPG,97.27,79967,ETF,ETF,53.0,10.0,8.0,78.0,1.7636,1.42,117975.0,96940.0,114.01,73.3,0,NO,103.53,92.08,101.79,97.68,,4943,0.0,80400,NO,NO,2020-04-30,1756600
3270,IWF,123.0,3177230,ETF,ETF,53.0,19.0,66.0,39.0,2.2707,1.9693,5618870.0,6673860.0,129.14,102.23,0,NO,122.78,117.56,123.15,117.32,,6564,0.97,3393800,NO,NO,2011-09-22,68434400
3271,ASA,54.6,75487,Financial Services,Asset Management,53.0,8.0,5.0,11.0,2.9,2.4807,89137.0,120170.0,83.2,30.95,1025822400,NO,60.91,59.23,59.33,63.67,,12226,0.0,77200,NO,NO,2008-06-16,2898300
3272,JACK,15.82,1482629,Consumer Cyclical,Restaurants,53.0,96.0,94.0,7.0,1.6471,1.5721,949778.0,1749100.0,25.34,8.92,301744608,NO,12.78,16.21,13.3,15.48,,8643,0.0,1532500,NO,NO,1992-03-05,8933400
3273,TGRT,45.88,50070,ETF,ETF,53.0,24.0,69.0,39.0,0.7966,0.6147,164000.0,568550.0,47.69,37.6,0,NO,45.5,43.71,45.6,43.54,,765,0.82,50500,NO,NO,2026-06-23,4977900
3274,VONG,126.56,807340,ETF,ETF,53.0,19.0,66.0,39.0,2.345,2.0,1500031.0,1425260.0,132.94,105.23,0,NO,126.38,121.01,126.72,120.76,,3969,0.76,807300,NO,NO,2026-02-23,11665100
3275,PRCS,28.62,18114,ETF,ETF,53.0,68.0,62.0,45.0,0.4018,0.294,24568.0,22830.0,28.82,24.22,0,NO,27.75,26.84,27.93,27.06,,389,0.0,18800,NO,NO,2025-04-09,295000
3276,CDLR,23.64,139333,Industrials,Engineering & Construction,53.0,16.0,16.0,83.0,0.7982,0.4907,88883.0,122740.0,30.01,15.37,2280574720,NO,25.3,22.42,24.6,23.9,,636,6.0,144900,NO,NO,2025-12-02,1938200
3277,VOT,304.59,217030,ETF,ETF,53.0,53.0,72.0,52.0,5.9814,4.7743,211934.0,228810.0,309.44,248.23,0,NO,293.92,283.85,296.54,282.5,,4994,0.36,218100,NO,NO,2008-03-12,2841300
3278,SEPZ,45.62,4809,ETF,ETF,53.0,34.0,59.0,48.0,0.4829,0.3378,11988.0,16310.0,46.18,39.71,0,NO,44.95,43.0,45.19,43.24,,1466,0.48,4800,NO,NO,2025-05-06,2182200
3279,OVF,32.13,19234,ETF,ETF,53.0,42.0,51.0,53.0,0.4823,0.3219,13339.0,27270.0,32.76,26.68,0,NO,31.66,30.38,31.76,30.91,,1698,0.66,19400,NO,NO,2024-12-11,106100
3280,IAI,189.32,101344,ETF,ETF,53.0,74.0,65.0,43.0,3.8564,3.4679,117134.0,98360.0,191.62,157.78,0,NO,179.98,176.34,181.76,177.32,,5072,0.29,101300,NO,NO,2007-08-16,12330500
3281,ACGR,68.03,24,ETF,ETF,53.0,17.0,66.0,40.0,0.8366,0.1643,680.0,170.0,72.28,57.37,0,NO,68.68,65.55,69.0,65.49,,1622,0.0,100,NO,NO,2026-03-23,79500
3282,SOYB,25.24,107968,ETF,ETF,53.0,62.0,39.0,67.0,0.3414,0.2721,119972.0,49140.0,25.47,21.06,0,NO,24.68,23.42,24.67,23.85,,3719,2.54,111700,NO,NO,2020-07-28,1300900
3283,DIVG,36.84,1224,ETF,ETF,53.0,67.0,44.0,62.0,0.2874,0.1882,1619.0,2390.0,36.99,31.34,0,NO,35.92,34.11,36.16,35.0,,644,0.0,1300,NO,NO,2025-04-10,100800
3284,FOWF,34.79,1053,ETF,ETF,53.0,62.0,42.0,60.0,0.3528,0.2264,2878.0,5630.0,35.78,29.23,0,NO,33.49,32.53,33.77,33.35,,385,0.62,1100,NO,NO,2026-02-12,70800
3285,FCPI,54.4,25228,ETF,ETF,53.0,30.0,53.0,54.0,0.6087,0.4649,14203.0,11480.0,55.08,46.41,0,NO,53.79,51.17,54.03,51.8,,1671,0.0,63800,NO,NO,2022-06-03,452100
3286,REFA,21.8,1,ETF,ETF,53.0,69.0,45.0,61.0,0.1594,0.0,185.0,80.0,22.89,20.19,0,NO,22.17,,22.35,21.78,,140,0.0,100,NO,NO,2025-12-11,50100
3287,DIVY,29.62,2313,ETF,ETF,53.0,72.0,47.0,61.0,0.3086,0.239,2670.0,3110.0,29.62,24.84,0,NO,28.48,27.25,28.75,28.0,,1381,0.0,2300,NO,NO,2024-02-14,44000
3288,AM,22.08,1373644,Energy,Oil & Gas Midstream,53.0,69.0,13.0,80.0,0.5126,0.5048,2547329.0,3098870.0,23.84,16.77,10487558144,NO,21.73,20.09,21.87,21.03,,2304,0.0,1840000,NO,NO,2019-09-20,44385300
3289,VRAI,27.54,439,ETF,ETF,53.0,46.0,39.0,76.0,0.2246,0.1409,1883.0,2030.0,28.58,22.91,0,NO,27.85,25.61,27.79,26.46,,1860,0.0,400,NO,NO,2020-03-26,5221200
3290,CEFA,40.26,4240,ETF,ETF,53.0,55.0,49.0,51.0,0.425,0.2734,6644.0,10210.0,43.12,33.81,0,NO,39.49,38.02,39.69,38.73,,1514,0.97,4200,NO,NO,2024-05-09,293200
3291,BA,234.54,7021214,Industrials,Aerospace & Defense,53.0,84.0,61.0,49.0,6.5286,5.8293,6533219.0,6156030.0,254.35,176.77,184888426496,NO,223.85,218.42,224.35,225.04,,16234,0.29,7026400,NO,NO,2020-06-11,103212800
3292,ACES,34.96,345644,ETF,ETF,53.0,4.0,40.0,48.0,1.1056,1.0391,93454.0,62340.0,43.0,26.24,0,NO,37.19,34.81,37.18,35.26,,2013,0.18,425700,NO,NO,2022-06-23,1543500
3293,ONOF,40.15,1766,ETF,ETF,53.0,31.0,56.0,45.0,0.4774,0.3619,13150.0,6160.0,40.71,34.29,0,NO,39.48,37.93,39.77,38.25,,1374,0.63,3200,NO,NO,2022-03-21,759200
3294,CERY,33.97,207478,ETF,ETF,53.0,10.0,12.0,74.0,0.4408,0.3069,140583.0,215520.0,38.59,26.61,0,NO,36.09,32.29,35.45,33.67,,458,0.9,538600,NO,NO,2025-01-13,5632700
3295,JANZ,41.11,360,ETF,ETF,53.0,34.0,56.0,48.0,0.3309,0.1484,26909.0,5670.0,41.49,35.78,0,NO,40.51,38.72,40.71,38.99,,1380,0.38,400,NO,NO,2026-05-04,725500
3296,KMX,50.21,1765574,Consumer Cyclical,Auto & Truck Dealerships,53.0,80.0,80.0,85.0,2.5914,2.3436,3612211.0,3892490.0,70.01,30.26,7125356544,NO,44.31,43.06,46.82,43.96,,7399,0.0,2360500,NO,NO,2010-06-25,42565300
3297,WLTG,37.67,537,ETF,ETF,53.0,50.0,54.0,49.0,0.3849,0.2083,10601.0,10910.0,37.87,32.12,0,NO,37.15,35.83,37.22,36.04,,1147,0.0,600,NO,NO,2024-12-05,141300
3298,RNWZ,31.25,34,ETF,ETF,53.0,32.0,14.0,66.0,0.3851,0.2449,2585.0,850.0,33.54,22.44,0,NO,31.97,29.61,31.61,30.85,,893,0.0,100,NO,NO,2026-05-05,86800
3299,MFSV,29.09,62049,ETF,ETF,53.0,73.0,51.0,53.0,0.2619,0.2372,142895.0,208130.0,29.12,24.75,0,NO,27.95,27.03,28.13,27.57,,394,0.0,63400,NO,NO,2026-03-04,2075500
3300,SEA,16.93,290069,ETF,ETF,53.0,25.0,15.0,74.0,0.2961,0.2179,10801.0,7780.0,17.74,13.37,0,NO,17.18,15.89,17.09,16.43,,1117,0.08,290100,NO,NO,2026-03-06,418800
3301,DYTA,31.58,10498,ETF,ETF,53.0,34.0,58.0,49.0,0.2932,0.1864,8962.0,10280.0,31.82,26.96,0,NO,31.03,29.64,31.25,29.88,,818,0.0,10500,NO,NO,2023-05-19,646500
3302,AAEQ,53.5,11,ETF,ETF,53.0,33.0,65.0,50.0,0.4388,0.1351,1027.0,910.0,54.19,45.01,0,NO,52.65,,53.0,50.29,,139,0.0,100,NO,NO,2026-03-24,97200
3303,LGH,64.34,64967,ETF,ETF,53.0,28.0,61.0,39.0,1.0514,0.8396,25319.0,27910.0,65.63,54.47,0,NO,62.95,61.42,63.48,61.61,,1691,0.77,65100,NO,NO,2021-08-02,789100
3304,CDE,16.99,19362656,Basic Materials,Gold,53.0,12.0,7.0,14.0,1.0864,0.8936,29104549.0,64046180.0,27.77,8.57,17508782080,NO,17.74,18.99,17.45,19.63,,11669,0.0,23060800,YES,NO,2026-06-18,182076200
3305,AFL,120.47,1085515,Financial Services,Insurance - Life,53.0,73.0,52.0,52.0,2.2271,2.1586,2508827.0,2910050.0,121.53,96.95,61317410816,NO,116.18,112.01,117.32,113.18,,11669,0.0,1563000,NO,NO,2009-01-22,92666800
3306,QUIZ,29.63,22670,ETF,ETF,53.0,61.0,38.0,59.0,0.537,0.4321,23775.0,18800.0,32.37,24.55,0,NO,28.91,27.4,29.05,28.27,,220,0.0,43000,NO,NO,2025-09-30,835300
3307,ILF,34.13,823016,ETF,ETF,53.0,48.0,12.0,60.0,0.5564,0.5221,2852203.0,1744130.0,38.5,24.68,0,NO,34.84,33.01,34.43,34.48,,6210,0.53,923200,NO,NO,2016-11-10,13135600
3308,ASLV,30.47,353,ETF,ETF,53.0,69.0,53.0,51.0,0.2091,0.1111,12604.0,7360.0,30.47,26.15,0,NO,29.56,28.57,29.7,29.07,,319,0.3,400,NO,NO,2025-04-14,7147900
3309,AVEE,69.46,9651,ETF,ETF,53.0,22.0,53.0,58.0,1.1101,0.6026,10286.0,11580.0,72.93,59.88,0,NO,70.34,66.03,70.07,67.12,,663,1.33,9700,NO,NO,2026-01-21,168900
3310,QUS,188.74,13908,ETF,ETF,53.0,61.0,52.0,50.0,1.5151,1.3172,23763.0,14110.0,188.89,161.09,0,NO,184.1,176.8,185.36,179.52,,2821,0.0,14100,NO,NO,2020-03-30,1014100
3311,TRUH,28.27,140,ETF,ETF,53.0,82.0,,,0.3336,0.1093,726.0,510.0,28.46,24.78,0,NO,26.16,,26.69,,,64,0.0,100,NO,NO,2026-06-16,7800
3312,MXF,21.97,7034,Financial Services,Asset Management,53.0,29.0,37.0,51.0,0.4636,0.4443,53352.0,39980.0,23.0,16.57,316808832,NO,21.74,20.75,21.88,21.48,,11362,0.64,7800,NO,NO,2001-03-08,3152200
3313,SSMG,27.27,7,ETF,ETF,53.0,47.0,,,0.4136,0.0121,2514.0,540.0,28.5,24.24,0,NO,26.72,,27.03,,,51,0.0,100,NO,NO,2026-04-22,100200
3314,SMOT,39.44,25545,ETF,ETF,53.0,59.0,59.0,51.0,0.5166,0.4483,26821.0,25330.0,39.68,34.25,0,NO,38.0,36.74,38.4,37.15,,938,0.0,25700,NO,NO,2023-07-13,1524900
3315,GSG,28.89,628439,ETF,ETF,53.0,6.0,5.0,81.0,0.5107,0.3279,1133321.0,861810.0,34.94,21.93,0,NO,31.86,27.01,30.94,28.77,,5019,1.3,628400,NO,NO,2022-03-07,11178900
