Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2628,EPS,77.79,62089,ETF,ETF,63.0,27.0,64.0,56.0,0.9904,0.8376,54783.0,84180.0,79.47,63.84,0,NO,76.87,71.91,77.33,73.08,,4868,0.0,62089,NO,NO,2008-12-11,1811400
2629,CNS,76.14,163029,Financial Services,Asset Management,63.0,84.0,76.0,75.0,2.1021,2.005,316411.0,440060.0,78.81,58.39,3914022912,NO,72.29,67.06,73.55,67.7,,5503,0.08,163029,NO,NO,2024-04-22,6195500
2630,CNQQ,26.77,20274,ETF,ETF,63.0,75.0,77.0,67.0,0.5458,0.2245,14924.0,17860.0,26.79,21.24,0,NO,25.1,,25.29,23.86,,190,1.69,20274,NO,NO,2025-11-04,290300
2631,XLVX,29.4,643,ETF,ETF,63.0,,,,0.6249,0.2499,4294.0,4970.0,30.2,25.4,0,NO,,,,,,19,0.0,643,NO,NO,2026-06-26,43100
2632,NWFL,32.15,26982,Financial Services,Banks - Regional,63.0,78.0,45.0,67.0,0.9785,0.9614,30433.0,86410.0,32.86,23.7,350136000,NO,30.49,28.86,30.87,30.05,,7125,0.0,26982,NO,NO,2023-06-23,837600
2633,BOBS,15.82,734160,Consumer Cyclical,Specialty Retail,63.0,92.0,90.0,,0.9964,0.9829,1166361.0,1307100.0,23.49,9.74,2066526848,NO,12.63,,13.32,,,100,0.0,734160,NO,NO,2026-02-05,15447200
2634,DBEU,53.96,32154,ETF,ETF,63.0,71.0,55.0,64.0,0.5679,0.4836,62361.0,22820.0,53.97,43.47,0,NO,51.71,49.2,52.09,50.31,,3205,0.41,32154,NO,NO,2015-12-23,10117500
2635,QTAP,51.23,2899,ETF,ETF,63.0,37.0,53.0,68.0,0.3886,0.2568,4888.0,3190.0,51.46,41.84,0,NO,50.57,46.25,50.82,47.4,,1317,0.4,2899,NO,NO,2021-09-27,692800
2636,ESQ,119.11,153004,Financial Services,Banks - Regional,63.0,83.0,54.0,67.0,3.5143,3.4574,115582.0,145660.0,134.81,90.57,1029042624,NO,110.31,106.06,111.48,108.74,,2264,0.0,153004,NO,NO,2022-06-24,944600
2637,UYM,29.7,2535,ETF,ETF,63.0,25.0,38.0,75.0,1.1304,0.9439,10843.0,10860.0,34.54,21.34,0,NO,30.43,27.59,30.24,29.4,,4883,0.0,2535,NO,NO,2008-11-13,69206000
2638,EAT,168.0,612905,Consumer Cyclical,Restaurants,63.0,92.0,75.0,65.0,7.6007,7.3457,1118085.0,985380.0,187.12,100.3,7205149184,NO,146.8,143.27,150.8,150.61,,10703,0.0,612905,NO,NO,1997-01-29,23815350
2639,IWB,409.5,421821,ETF,ETF,63.0,32.0,66.0,55.0,5.5393,4.7636,896909.0,765360.0,415.11,338.21,0,NO,402.03,378.66,404.5,383.76,,6566,0.0,421821,NO,NO,2008-11-21,20341700
2640,BLUC,31.15,79681,ETF,ETF,63.0,25.0,70.0,52.0,0.4742,0.3815,42140.0,26340.0,32.43,24.53,0,NO,30.72,28.9,30.92,29.2,,257,0.06,79681,NO,NO,2025-06-24,4264700
2641,SW,46.26,2870044,Consumer Cyclical,Packaging & Containers,63.0,89.0,72.0,76.0,2.094,1.9576,5417845.0,7134640.0,52.65,32.73,24261705728,NO,41.32,40.98,41.97,41.92,,4537,0.0,2870144,NO,NO,2024-07-08,67456700
2642,SAWG,24.21,605,ETF,ETF,63.0,42.0,70.0,52.0,0.2627,0.1095,998.0,3020.0,24.25,20.06,0,NO,23.57,22.33,23.77,22.5,,480,0.43,605,NO,NO,2024-08-21,27100
2643,VONE,338.72,119876,ETF,ETF,63.0,32.0,66.0,55.0,4.5137,3.8498,100072.0,148860.0,343.25,280.02,0,NO,332.57,313.32,334.54,317.56,,3966,0.09,119876,NO,NO,2023-03-06,2031800
2644,NVS,156.72,1596796,Healthcare,Drug Manufacturers - General,63.0,72.0,36.0,65.0,2.925,2.3836,1723683.0,2742560.0,170.46,112.34,299036180480,NO,149.12,143.16,150.43,149.88,,7456,0.0,1596796,NO,NO,2010-12-15,39478054
2645,GSUS,103.1,199197,ETF,ETF,63.0,28.0,67.0,54.0,1.3963,1.1366,103717.0,117000.0,105.04,85.24,0,NO,101.55,95.56,102.18,96.76,,1536,0.09,199197,NO,NO,2020-06-09,4903100
2646,BKLC,143.39,88701,ETF,ETF,63.0,29.0,66.0,54.0,1.951,1.6234,250430.0,150830.0,145.83,118.0,0,NO,141.01,132.56,141.89,134.31,,1561,0.08,88701,NO,NO,2023-02-01,16429500
2647,QPX,48.86,61,ETF,ETF,63.0,29.0,64.0,52.0,0.6396,0.2259,2606.0,1270.0,49.7,38.58,0,NO,47.66,44.97,48.02,45.78,,1380,0.68,2100,NO,NO,2023-03-22,735600
2648,VOO,686.81,6004801,ETF,ETF,63.0,29.0,66.0,55.0,9.6964,8.2221,8342170.0,13875210.0,699.15,565.8,0,NO,676.67,635.88,680.62,644.69,,3975,0.05,6004801,NO,NO,2025-12-18,37062400
2649,PSX,169.05,3665308,Energy,Oil & Gas Refining & Marketing,63.0,18.0,8.0,86.0,5.4029,4.8229,2720216.0,3374220.0,190.61,118.07,67778064384,NO,173.6,152.93,174.69,160.86,,3574,0.0,3665308,NO,NO,2022-03-08,16579800
2650,AMSC,41.51,704188,Industrials,Specialty Industrial Machinery,63.0,3.0,81.0,87.0,2.8514,2.7064,1302519.0,1055300.0,70.49,24.87,2011670272,NO,47.5,41.37,47.25,37.72,,8697,0.15,704188,NO,NO,2023-08-01,48611100
2651,CSIQ,16.02,2346963,Technology,Solar,63.0,4.0,76.0,3.0,1.1,1.0364,2952217.0,2721240.0,34.59,9.41,1087705984,NO,16.78,18.56,17.41,18.2,,4938,3.32,2346963,NO,NO,2014-11-12,21186700
2652,LZB,40.12,346330,Consumer Cyclical,"Furnishings, Fixtures & Appliances",63.0,79.0,78.0,50.0,2.1161,1.7461,528541.0,1298310.0,44.9,29.03,1600682624,NO,36.85,35.65,37.5,36.7,,13452,0.0,346330,NO,NO,2003-12-09,6321300
2653,PKG,238.28,299350,Consumer Cyclical,Packaging & Containers,63.0,84.0,57.0,68.0,6.7328,6.2157,760956.0,664050.0,249.51,189.03,21230426112,NO,221.86,214.94,224.95,220.32,,6644,0.0,299350,NO,NO,2017-07-25,22606500
2654,LFEQ,59.49,539,ETF,ETF,63.0,31.0,67.0,53.0,0.5912,0.3027,1283.0,2050.0,60.38,49.31,0,NO,58.48,55.04,58.88,55.74,,2192,0.83,539,NO,NO,2020-03-17,600500
2655,EWI,59.24,116199,ETF,ETF,63.0,40.0,60.0,55.0,0.7671,0.5357,426088.0,526300.0,61.18,47.32,0,NO,58.73,54.96,58.96,56.28,,7620,0.0,116199,NO,NO,2014-08-07,15287400
2656,RAUS,29.31,11305,ETF,ETF,63.0,33.0,67.0,59.0,0.3413,0.2757,9351.0,12450.0,29.67,24.6,0,NO,28.77,26.85,28.98,27.32,,200,0.3,11305,NO,NO,2025-09-12,358800
2657,EMPB,33.17,6894,ETF,ETF,63.0,59.0,62.0,68.0,0.2623,0.2096,5716.0,8140.0,33.19,27.68,0,NO,31.96,29.92,32.32,30.28,,386,0.65,6894,NO,NO,2026-01-02,51700
2658,PNW,107.0,786325,Utilities,Utilities - Regulated Electric,63.0,81.0,40.0,78.0,1.6643,1.5907,1194727.0,1406060.0,108.41,85.32,12967026688,NO,102.08,95.44,102.78,98.48,,13452,0.0,786325,NO,NO,1988-07-25,25707200
2659,OMFL,68.54,94429,ETF,ETF,63.0,47.0,63.0,61.0,0.8714,0.7214,163490.0,127170.0,69.36,57.12,0,NO,67.24,62.78,67.69,64.09,,2168,0.0,94429,NO,NO,2024-10-08,6378000
2660,BKMC,123.89,5265,ETF,ETF,63.0,67.0,61.0,62.0,1.3877,1.1716,36675.0,5590.0,123.89,101.98,0,NO,119.18,113.38,119.93,115.82,,1561,0.08,5265,NO,NO,2023-05-26,4101000
2661,CTRE,40.35,2115997,Real Estate,REIT - Healthcare Facilities,63.0,29.0,48.0,60.0,1.0588,1.0166,2676291.0,4233890.0,43.08,30.21,9532293120,NO,39.38,37.6,39.69,38.67,,3040,0.0,2115997,NO,NO,2026-03-20,43157400
2662,CHCT,18.28,122470,Real Estate,REIT - Healthcare Facilities,63.0,78.0,62.0,69.0,0.3918,0.3839,193050.0,221900.0,18.54,13.23,522292384,NO,17.48,16.29,17.61,16.99,,2794,0.0,122470,NO,NO,2024-09-20,6315200
2663,HQGO,65.48,12,ETF,ETF,63.0,29.0,68.0,53.0,0.6313,0.0125,1608.0,4420.0,66.7,54.19,0,NO,64.04,60.61,64.51,61.21,,642,0.0,12,NO,NO,2024-11-12,714200
2664,YXI,24.42,3396,ETF,ETF,63.0,85.0,46.0,79.0,0.3372,0.1837,2090.0,1560.0,24.57,18.86,0,NO,22.05,20.72,22.53,21.32,,4096,0.0,3396,NO,NO,2014-07-24,475450
2665,BBUS,134.72,295985,ETF,ETF,63.0,29.0,67.0,54.0,1.8848,1.5987,233553.0,184870.0,137.2,111.44,0,NO,132.65,124.88,133.47,126.47,,1835,0.12,295985,NO,NO,2023-06-23,3951600
2666,JPXN,99.14,15287,ETF,ETF,63.0,31.0,53.0,68.0,1.4414,0.8714,17100.0,20040.0,102.69,76.64,0,NO,98.07,92.06,98.73,94.43,,6207,0.0,15287,NO,NO,2009-04-13,771600
2667,IVV,748.89,14040225,ETF,ETF,63.0,27.0,66.0,54.0,10.735,9.0836,8228050.0,14417950.0,764.0,618.48,0,NO,739.08,694.51,743.18,704.02,,6566,0.07,14040225,YES,NO,2025-12-16,40598500
2668,VV,343.91,275574,ETF,ETF,63.0,29.0,67.0,54.0,4.845,4.1507,335340.0,271680.0,350.41,283.95,0,NO,338.69,318.68,340.81,322.73,,5639,0.05,275574,NO,NO,2025-04-11,6934700
2669,IWL,184.95,38204,ETF,ETF,63.0,25.0,67.0,52.0,2.4418,2.0582,57066.0,47740.0,189.18,152.27,0,NO,182.56,171.92,183.63,173.94,,4214,0.09,38204,NO,NO,2012-06-20,4204500
2670,BKH,74.4,498020,Utilities,Utilities - Regulated Gas,63.0,64.0,43.0,52.0,1.8114,1.6114,1025869.0,1000830.0,78.69,55.79,5663932416,NO,73.64,70.24,74.02,72.62,,13451,0.0,498020,NO,NO,2015-11-18,6544800
2671,IETC,107.35,62874,ETF,ETF,63.0,12.0,79.0,43.0,2.7405,2.2367,53082.0,41950.0,118.7,84.32,0,NO,106.71,100.72,107.37,99.87,,2078,0.11,62874,NO,NO,2025-09-10,637800
2672,PBUS,74.84,3017340,ETF,ETF,63.0,29.0,66.0,54.0,1.0146,0.8732,284127.0,440500.0,76.22,61.88,0,NO,73.72,69.37,74.17,70.27,,2202,0.0,3017340,NO,NO,2021-03-10,21668300
2673,IFF,79.22,2130088,Basic Materials,Specialty Chemicals,63.0,72.0,52.0,73.0,2.1993,2.0779,1878272.0,1951760.0,84.45,59.14,20225140736,NO,74.89,70.26,75.99,73.42,,12991,0.21,2130088,NO,NO,2021-02-01,30551300
2674,SPYX,61.1,86917,ETF,ETF,63.0,27.0,67.0,52.0,0.8126,0.672,133898.0,55090.0,62.23,50.62,0,NO,60.23,56.76,60.61,57.47,,2659,0.05,86917,NO,NO,2026-01-22,2668700
2675,XQQI,53.2,205418,ETF,ETF,63.0,26.0,79.0,,1.5064,1.2586,223775.0,237920.0,54.7,41.68,0,NO,51.61,,52.04,,,102,0.13,205418,NO,NO,2026-06-02,748200
2676,CPER,37.73,262249,ETF,ETF,63.0,21.0,53.0,47.0,0.7808,0.5629,764570.0,660350.0,40.78,27.08,0,NO,38.15,34.71,38.2,36.33,,3675,1.1,262249,NO,NO,2026-01-29,9379500
2677,FDSB,16.23,765,Financial Services,Banks - Regional,63.0,81.0,48.0,54.0,0.2291,0.2241,10082.0,7230.0,16.29,12.28,85448608,NO,15.34,14.58,15.46,15.08,,479,0.0,765,NO,NO,2024-08-01,619200
2678,IRON,73.14,613022,Healthcare,Biotechnology,63.0,75.0,71.0,13.0,2.9619,2.9484,523777.0,981820.0,99.5,40.0,2793881344,NO,68.95,73.56,69.21,70.05,,1477,0.0,613022,NO,NO,2024-04-01,6219200
2679,SCHX,29.43,13020838,ETF,ETF,63.0,30.0,66.0,54.0,0.4082,0.3504,14803975.0,12665900.0,29.95,24.36,0,NO,28.98,27.28,29.15,27.63,,4188,0.03,13020838,YES,NO,2024-10-07,103780800
2680,ALL,237.94,1356357,Financial Services,Insurance - Property & Casualty,63.0,91.0,59.0,69.0,5.5286,5.225,1647267.0,2245750.0,242.67,188.08,61250736128,NO,218.58,208.78,221.12,211.4,,8325,0.0,1356357,NO,NO,1993-06-03,56603000
2681,USPX,65.3,438710,ETF,ETF,63.0,28.0,66.0,54.0,0.832,0.6656,91395.0,44850.0,66.51,54.08,0,NO,64.33,60.56,64.73,61.31,,2532,0.43,438710,NO,NO,2022-08-23,11876100
2682,VUG,86.14,11918848,ETF,ETF,63.0,18.0,75.0,44.0,1.7489,1.4832,7785264.0,7529900.0,90.6,69.63,0,NO,85.8,80.95,86.23,81.06,,5639,0.11,11918848,YES,NO,2017-01-23,58402200
2683,HIDV,88.59,1080,ETF,ETF,63.0,29.0,64.0,56.0,0.9435,0.7015,13982.0,5000.0,90.0,73.42,0,NO,87.26,82.06,87.91,83.51,,817,0.34,1080,NO,NO,2025-06-27,323100
2684,NBHC,44.43,151105,Financial Services,Banks - Regional,63.0,78.0,61.0,69.0,0.9639,0.9125,380558.0,604730.0,45.41,35.06,1990056320,NO,42.51,39.92,42.9,41.12,,3462,0.0,151105,NO,NO,2016-12-05,4411200
2685,CFFI,80.0,6091,Financial Services,Banks - Regional,63.0,83.0,47.0,65.0,3.1279,2.4979,5940.0,11860.0,86.18,60.76,260348960,NO,75.6,72.7,76.52,74.69,,7080,0.0,6091,NO,NO,2014-06-27,463700
2686,GSL,37.6,270027,Industrials,Marine Shipping,63.0,68.0,36.0,56.0,1.02,0.9871,315516.0,303800.0,42.7,26.0,1354932224,NO,39.12,36.06,38.97,37.74,,4495,0.0,270027,NO,NO,2022-03-02,3415800
2687,UNP,272.0,3190654,Industrials,Railroads,63.0,70.0,56.0,72.0,6.1436,5.9143,2992383.0,2983500.0,279.7,210.84,161489993728,NO,265.92,243.77,267.23,252.14,,11718,0.0,3190654,NO,NO,2009-11-03,39411400
2688,FTCE,27.08,11660,ETF,ETF,63.0,16.0,64.0,53.0,0.3289,0.2664,12401.0,14270.0,28.55,21.95,0,NO,26.64,25.14,26.92,25.49,,435,0.0,11660,NO,NO,2024-10-23,1814600
2689,WHG,19.16,27792,Financial Services,Asset Management,63.0,92.0,61.0,53.0,1.1314,1.11,18648.0,45310.0,20.97,14.7,181789664,NO,16.93,16.89,17.3,17.15,,6050,0.0,27792,NO,NO,2021-06-25,1141200
2690,BWTG,42.75,121,ETF,ETF,63.0,70.0,66.0,54.0,0.427,0.0838,677.0,450.0,42.95,35.83,0,NO,40.94,39.31,41.24,39.78,,660,0.43,121,NO,NO,2025-01-10,126700
2691,MICC,17.41,1019411,Consumer Defensive,Packaged Foods,63.0,81.0,62.0,61.0,0.4014,0.3406,1548308.0,1622850.0,19.93,12.94,10669494272,NO,15.85,,16.52,16.01,,140,0.0,1019411,NO,NO,2025-12-11,11203400
2692,GGUS,68.25,19736,ETF,ETF,63.0,31.0,73.0,47.0,1.0414,0.8236,27643.0,37740.0,69.45,55.7,0,NO,66.25,63.44,66.74,63.47,,646,0.65,19736,NO,NO,2024-06-05,4188900
2693,CPBI,19.03,1898,Financial Services,Banks - Regional,63.0,70.0,51.0,65.0,0.1336,0.1011,3346.0,2310.0,19.05,14.85,79598248,NO,18.11,17.14,18.35,17.67,,674,0.0,1898,NO,NO,2023-10-20,533900
2694,FDBC,51.42,8911,Financial Services,Banks - Regional,62.0,85.0,65.0,67.0,1.7807,1.6971,9837.0,18650.0,52.5,39.0,298502336,NO,47.12,45.11,47.93,45.8,,6846,0.0,8911,NO,NO,2023-06-23,543900
2695,NELS,28.73,8619,ETF,ETF,62.0,42.0,69.0,60.0,0.2689,0.217,7146.0,5860.0,29.09,24.1,0,NO,27.98,,28.19,26.66,,177,0.0,8619,NO,NO,2025-10-21,459500
2696,DXUV,66.5,33927,ETF,ETF,62.0,52.0,59.0,59.0,0.6918,0.6062,32416.0,109190.0,67.1,54.26,0,NO,65.24,61.37,65.61,62.74,,450,0.06,33927,NO,NO,2024-09-12,1205600
2697,XSHQ,48.35,13972,ETF,ETF,62.0,77.0,65.0,64.0,0.7298,0.6588,31006.0,14470.0,48.42,40.02,0,NO,45.97,43.76,46.32,44.44,,2317,0.06,13972,NO,NO,2025-04-16,2793300
2698,TNK,64.87,311829,Energy,Oil & Gas Midstream,62.0,11.0,7.0,76.0,3.3743,3.335,436370.0,475010.0,83.99,41.37,2247346944,NO,75.29,65.19,74.32,68.92,,4664,0.0,311829,NO,NO,2020-06-26,3984300
2699,AVMC,80.25,12856,ETF,ETF,62.0,64.0,56.0,63.0,1.0429,0.8711,30177.0,24650.0,80.94,66.02,0,NO,78.14,73.4,78.49,75.29,,660,0.0,12856,NO,NO,2024-05-06,654600
2700,FTV,61.09,1471605,Technology,Scientific & Technical Instruments,62.0,74.0,57.0,59.0,1.565,1.5144,3139216.0,3069070.0,63.4,46.34,18623959040,NO,60.37,55.47,60.06,57.68,,2511,0.0,1471605,NO,NO,2018-09-21,62910152
2701,GSPY,40.6,6113,ETF,ETF,62.0,29.0,65.0,57.0,0.4297,0.3162,2980.0,2050.0,41.26,33.87,0,NO,39.93,37.63,40.2,38.03,,1381,0.33,6113,NO,NO,2021-12-13,6500100
2702,EIRL,78.35,1388,ETF,ETF,62.0,68.0,66.0,48.0,0.93,0.6529,13119.0,29560.0,79.0,64.7,0,NO,75.21,72.04,76.13,73.68,,4059,0.0,1388,NO,NO,2014-08-18,923200
2703,SFTY,30.76,27611,ETF,ETF,62.0,34.0,63.0,55.0,0.3246,0.2529,88911.0,103590.0,31.05,25.38,0,NO,30.25,28.53,30.44,28.94,,254,0.02,27611,NO,NO,2025-07-31,11976600
2704,BASV,30.81,13669,ETF,ETF,62.0,70.0,62.0,57.0,0.3889,0.3363,26145.0,22960.0,31.14,25.54,0,NO,29.41,28.04,29.68,28.55,,261,0.0,13669,NO,NO,2025-06-26,506300
2705,ABIG,34.59,10,ETF,ETF,62.0,57.0,73.0,52.0,0.3752,0.1664,4704.0,850.0,34.62,28.39,0,NO,33.48,31.95,33.75,32.09,,307,0.0,10,NO,NO,2025-04-24,127200
2706,HCC,81.16,566848,Basic Materials,Coking Coal,62.0,5.0,5.0,12.0,3.7796,3.6596,878224.0,877220.0,110.39,43.43,4285407488,NO,90.67,83.62,88.67,89.04,,2315,0.0,566848,NO,NO,2017-04-13,11341600
2707,SUPL,45.73,328,ETF,ETF,62.0,27.0,49.0,66.0,0.5766,0.2481,1256.0,1210.0,48.69,36.69,0,NO,45.87,42.04,45.96,43.82,,1060,0.0,328,NO,NO,2022-04-29,16100
2708,AVES,65.6,139637,ETF,ETF,62.0,20.0,54.0,64.0,1.3443,0.9407,82351.0,101430.0,69.06,53.42,0,NO,66.16,61.5,66.2,63.13,,1191,0.0,139637,NO,NO,2026-01-21,2365600
2709,CBU,67.12,160399,Financial Services,Banks - Regional,62.0,76.0,62.0,67.0,1.6707,1.6579,284122.0,590940.0,68.58,51.12,3527486976,NO,63.69,60.56,64.31,62.11,,10225,0.0,160399,NO,NO,2023-07-31,5232800
2710,VFVA,148.43,8474,ETF,ETF,62.0,61.0,53.0,61.0,1.662,1.5834,8583.0,8620.0,150.11,115.61,0,NO,144.81,136.26,145.81,140.46,,2103,0.0,8474,NO,NO,2022-05-16,978300
2711,CRAK,46.08,37850,ETF,ETF,62.0,16.0,9.0,80.0,0.9289,0.7881,96587.0,75680.0,51.99,32.73,0,NO,48.26,43.16,48.01,45.13,,2730,0.0,37850,NO,NO,2018-05-09,671500
2712,JOUT,46.04,72978,Consumer Cyclical,Leisure,62.0,67.0,15.0,46.0,1.7686,1.7271,83656.0,86700.0,53.54,29.85,482254816,NO,46.94,44.83,46.49,46.5,,9753,0.0,72978,NO,NO,1987-10-09,1079800
2713,GTY,33.36,328627,Real Estate,REIT - Retail,62.0,66.0,37.0,78.0,0.6146,0.5604,468879.0,793510.0,34.75,25.39,2017180032,NO,33.12,30.43,33.1,31.77,,13402,0.0,328627,NO,NO,2017-07-11,4578600
2714,FELE,107.19,199213,Industrials,Specialty Industrial Machinery,62.0,84.0,67.0,54.0,2.6029,2.475,309509.0,412290.0,111.53,88.63,4735893504,NO,100.84,97.75,101.29,99.31,,11666,0.64,199213,NO,NO,2011-10-19,5087600
2715,RMBI,15.88,75080,Financial Services,Banks - Regional,62.0,85.0,64.0,65.0,0.4482,0.4346,48770.0,78360.0,16.59,12.77,155304128,NO,14.87,14.12,15.02,14.32,,1758,0.0,77308,NO,NO,2019-07-02,2655000
2716,IYJ,166.65,55325,ETF,ETF,62.0,76.0,62.0,61.0,2.8307,2.1393,88679.0,62480.0,166.76,138.9,0,NO,158.24,152.17,159.19,155.52,,6528,0.32,55325,NO,NO,2014-02-10,17215800
2717,PSCF,65.07,1958,ETF,ETF,62.0,78.0,62.0,62.0,0.7136,0.5721,1720.0,1330.0,65.58,53.1,0,NO,62.22,59.01,62.65,60.27,,4083,0.08,1958,NO,NO,2010-08-11,1922500
2718,USRT,66.45,1682987,ETF,ETF,62.0,66.0,56.0,71.0,0.9064,0.8321,470843.0,517600.0,67.73,55.34,0,NO,65.04,60.61,65.44,61.86,,4819,0.0,1682987,NO,NO,2023-02-06,4702500
2719,DLTR,120.95,4662330,Consumer Defensive,Discount Stores,62.0,71.0,58.0,19.0,4.9768,4.7039,3847509.0,4303530.0,142.4,84.71,23243515904,NO,103.86,110.0,106.92,115.4,,7881,0.0,4672624,NO,NO,2000-12-19,96293700
2720,JOYY,65.99,211878,Communication Services,Internet Content & Information,62.0,23.0,63.0,32.0,1.9206,1.9006,314550.0,356110.0,70.96,48.53,3324693504,NO,62.57,62.07,62.82,62.75,,3420,0.0,211878,NO,NO,2020-11-18,26438900
2721,RSMV,30.07,2979,ETF,ETF,62.0,62.0,61.0,57.0,0.3935,0.1385,9437.0,1910.0,30.14,24.68,0,NO,28.82,27.57,29.1,27.9,,366,0.0,2979,NO,NO,2025-01-15,4370500
2722,RWL,127.76,255106,ETF,ETF,62.0,52.0,56.0,61.0,1.1786,1.1186,244843.0,244550.0,130.0,101.8,0,NO,125.58,117.67,126.47,120.65,,4607,0.0,255106,NO,NO,2025-01-23,5144600
2723,UPSG,16.57,1648,ETF,ETF,62.0,32.0,77.0,57.0,0.7596,0.4658,4266.0,2050.0,21.62,13.14,0,NO,15.86,,16.01,16.37,,137,0.0,1648,NO,NO,2026-05-04,55100
2724,AAVM,33.71,416,ETF,ETF,62.0,20.0,52.0,61.0,0.3172,0.1039,2862.0,1390.0,34.85,26.44,0,NO,33.94,31.38,33.97,32.49,,2301,0.34,416,NO,NO,2018-11-26,430700
2725,GUSE,45.13,3976,ETF,ETF,62.0,41.0,68.0,60.0,0.5236,0.385,7235.0,6270.0,45.55,37.95,0,NO,44.01,,44.32,41.92,,154,0.0,3976,NO,NO,2025-11-21,542800
2726,FER,68.61,1317314,Industrials,Engineering & Construction,62.0,57.0,49.0,46.0,1.4814,1.2629,1520277.0,1754410.0,74.79,50.72,49106665472,NO,68.4,66.2,68.27,67.96,,3489,0.2,1317314,NO,NO,2025-12-19,62023100
2727,AIVL,131.13,1078,ETF,ETF,62.0,70.0,60.0,66.0,1.5361,1.0432,2283.0,3060.0,131.39,110.34,0,NO,125.42,118.79,126.47,121.34,,5040,0.0,1078,NO,NO,2012-12-11,2404300
2728,BVAL,31.25,74744,ETF,ETF,62.0,59.0,57.0,62.0,0.3231,0.2552,38143.0,22320.0,31.57,25.6,0,NO,30.51,28.66,30.72,29.33,,256,0.0,74744,NO,NO,2025-06-24,3561200
2729,FBCV,39.82,6639,ETF,ETF,62.0,63.0,54.0,62.0,0.3993,0.3554,10833.0,10190.0,39.99,32.12,0,NO,38.77,36.56,39.05,37.51,,1524,0.0,6639,NO,NO,2026-02-04,684200
2730,FEUS,80.61,327,ETF,ETF,62.0,25.0,67.0,52.0,0.7026,0.3952,1733.0,930.0,82.58,67.76,0,NO,79.67,74.81,80.24,75.7,,1198,0.16,327,NO,NO,2024-05-22,131700
2731,RBA,116.45,1157425,Industrials,Specialty Business Services,62.0,85.0,75.0,61.0,3.0111,2.9204,1120603.0,1462950.0,119.58,93.58,21694633984,NO,106.22,104.83,107.58,105.76,,7121,1.18,1157425,NO,NO,2024-06-21,27178500
2732,AMRC,27.6,273786,Industrials,Engineering & Construction,62.0,1.0,51.0,13.0,1.5629,1.4979,615833.0,627830.0,44.93,15.01,1461459072,NO,29.81,31.38,30.17,29.53,,4009,1.51,273786,NO,NO,2023-11-07,3625600
2733,NURE,32.34,5614,ETF,ETF,62.0,76.0,70.0,69.0,0.4049,0.3334,4677.0,5390.0,32.94,26.85,0,NO,30.76,29.03,31.18,29.44,,2393,0.0,5614,NO,NO,2020-10-05,1019800
2734,RSPN,63.99,33052,ETF,ETF,62.0,76.0,58.0,63.0,1.1079,0.8825,167329.0,133780.0,64.5,53.4,0,NO,61.18,58.86,61.49,60.37,,4940,0.13,33052,NO,NO,2020-08-13,3858500
2735,PGRO,47.66,330173,ETF,ETF,62.0,22.0,74.0,46.0,0.7186,0.4625,19308.0,12120.0,49.39,38.7,0,NO,47.01,44.56,47.26,44.55,,1279,0.43,330173,NO,NO,2023-01-27,767000
2736,CLCG,28.96,3247,ETF,ETF,62.0,24.0,75.0,47.0,0.4067,0.2049,3872.0,3620.0,29.81,23.5,0,NO,28.48,26.94,28.68,26.95,,236,1.27,3247,NO,NO,2025-08-19,292600
2737,CRBN,252.97,4395,ETF,ETF,62.0,30.0,63.0,56.0,3.1942,2.419,8979.0,8930.0,257.83,209.85,0,NO,249.62,235.52,250.8,238.79,,2903,0.26,4395,NO,NO,2019-01-09,1256800
2738,BRX,31.53,1295726,Real Estate,REIT - Retail,62.0,68.0,48.0,77.0,0.6089,0.5671,2579759.0,2718850.0,32.8,24.66,9674558464,NO,30.73,28.32,30.87,29.07,,3184,0.0,1295726,NO,NO,2019-02-05,58450000
2739,CART,47.35,4046342,Consumer Cyclical,Internet Retail,62.0,93.0,80.0,42.0,1.9034,1.8305,4123327.0,4831020.0,53.5,32.73,11128660992,NO,42.2,40.42,42.51,40.62,,697,0.0,4046342,NO,NO,2023-09-19,39495900
2740,CARK,47.14,13766,ETF,ETF,62.0,25.0,74.0,47.0,0.6019,0.0672,8993.0,490.0,48.51,38.26,0,NO,46.28,44.04,46.49,44.1,,641,1.25,13766,NO,NO,2023-12-07,9712300
2741,LDRX,35.31,9098,ETF,ETF,62.0,20.0,68.0,49.0,0.4579,0.3027,5633.0,5070.0,36.56,29.51,0,NO,35.13,33.09,35.35,33.36,,290,0.54,9098,NO,NO,2026-02-19,294200
2742,MFSG,30.27,59564,ETF,ETF,62.0,32.0,75.0,47.0,0.5896,0.4724,111630.0,53260.0,30.85,24.5,0,NO,29.75,28.26,29.87,28.28,,391,0.67,59564,NO,NO,2026-03-04,1539300
2743,EUFN,38.99,1100305,ETF,ETF,62.0,59.0,62.0,44.0,0.5896,0.4296,1171737.0,1897190.0,39.35,31.24,0,NO,38.02,36.22,38.16,37.13,,4126,0.21,1100305,NO,NO,2021-03-08,22888800
