Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2742,TOPT,32.84,263267,ETF,ETF,59.0,19.0,65.0,44.0,0.5578,0.4864,369183.0,468750.0,34.48,27.08,0,NO,33.05,31.15,33.16,31.28,,421,0.0,263267,NO,NO,2025-11-04,1926700
2743,RJDI,28.98,21375,ETF,ETF,59.0,63.0,50.0,66.0,0.3254,0.2304,39011.0,42540.0,29.4,24.23,0,NO,28.78,,28.78,27.47,,187,0.0,21375,NO,NO,2025-12-11,290100
2744,CPAY,340.94,422245,Technology,Software - Infrastructure,59.0,14.0,71.0,60.0,11.4711,11.3732,625042.0,1055650.0,367.43,252.84,22284492800,NO,337.58,313.23,341.14,325.08,,3908,0.0,422245,NO,NO,2018-06-19,19807400
2745,NSC,318.99,658710,Industrials,Railroads,59.0,73.0,56.0,57.0,6.11,5.76,1225604.0,1310730.0,326.0,257.49,71643234304,NO,311.87,297.72,312.26,302.05,,11109,0.0,658710,NO,NO,2009-04-22,22727600
2746,SEIE,35.39,67862,ETF,ETF,59.0,55.0,51.0,56.0,0.5258,0.4489,91968.0,133560.0,36.79,28.51,0,NO,34.93,33.06,35.08,34.03,,431,0.0,67862,NO,NO,2024-10-28,18554900
2747,PHM,132.59,1180056,Consumer Cyclical,Residential Construction,59.0,87.0,60.0,63.0,4.6429,4.2579,1897811.0,2398050.0,144.5,107.07,25256585216,NO,121.81,124.54,122.02,124.67,,11667,0.0,1180056,NO,NO,2009-04-08,39762800
2748,EWX,73.39,29589,ETF,ETF,59.0,25.0,56.0,64.0,1.2964,0.7471,38611.0,21930.0,76.61,61.81,0,NO,73.83,68.9,73.84,69.76,,4555,0.0,29589,NO,NO,2011-02-01,6493500
2749,IBCP,36.7,174563,Financial Services,Banks - Regional,59.0,81.0,54.0,60.0,0.8464,0.8293,164193.0,228910.0,39.17,29.63,756245952,NO,34.24,33.45,34.64,34.36,,10284,0.0,174563,NO,NO,2014-06-27,3002400
2750,RMBI,15.59,48835,Financial Services,Banks - Regional,59.0,83.0,66.0,59.0,0.5511,0.5425,50560.0,84800.0,16.59,12.77,152467968,NO,14.89,14.12,14.99,14.31,,1759,0.0,48835,NO,NO,2019-07-02,2655000
2751,KSPI,88.34,210918,Technology,Software - Infrastructure,59.0,28.0,75.0,63.0,3.0547,2.8061,506498.0,408580.0,99.2,68.59,16787007488,NO,86.43,79.05,86.3,79.56,,614,0.0,210918,NO,NO,2024-09-19,5114700
2752,CGGR,47.07,3063576,ETF,ETF,58.0,32.0,71.0,45.0,0.9013,0.7638,2625362.0,2772840.0,48.02,38.55,0,NO,45.96,44.19,46.16,44.23,,1091,0.0,3063576,NO,NO,2025-10-17,13399300
2753,CATG,16.35,106562,ETF,ETF,58.0,95.0,,,1.4193,0.8885,34023.0,60070.0,19.15,12.48,0,NO,,,,,,35,0.0,106562,NO,YES,2026-07-01,106562
2754,SA,26.11,406384,Basic Materials,Gold,58.0,2.0,9.0,10.0,2.0036,1.7129,905916.0,765400.0,40.06,14.57,2810034944,NO,29.63,28.88,29.21,30.6,,5585,0.0,406384,NO,NO,2025-03-03,11394700
2755,LRGC,83.87,20363,ETF,ETF,58.0,46.0,63.0,51.0,0.9343,0.7298,62678.0,36830.0,84.3,71.25,0,NO,82.46,78.48,82.75,79.06,,697,0.0,20363,NO,NO,2026-03-23,2036200
2756,RPV,114.74,136917,ETF,ETF,58.0,59.0,47.0,60.0,1.2921,1.2193,170949.0,280230.0,117.16,90.3,0,NO,112.51,106.49,113.2,109.66,,5112,0.06,136917,NO,NO,2024-03-14,5509900
2757,QQQU,53.65,126506,ETF,ETF,58.0,7.0,83.0,15.0,2.3829,1.9371,80604.0,68270.0,66.97,38.42,0,NO,56.38,55.08,56.31,52.83,,581,3.48,126506,NO,NO,2025-11-24,567800
2758,FSEG,28.38,914,ETF,ETF,58.0,76.0,,,0.544,0.3926,7330.0,3950.0,28.9,25.05,0,NO,,,26.69,,,43,0.0,914,NO,NO,2026-04-30,199700
2759,CBAN,20.49,332312,Financial Services,Banks - Regional,58.0,71.0,37.0,68.0,0.5636,0.5421,313603.0,496870.0,21.61,15.8,433534624,NO,20.07,18.8,20.16,19.68,,7105,0.4,332312,NO,NO,2022-06-24,1991000
2760,FRBA,17.99,168388,Financial Services,Banks - Regional,58.0,91.0,59.0,56.0,0.4996,0.4811,85998.0,153350.0,18.19,14.41,450907616,NO,15.93,16.17,16.08,16.39,,3950,0.0,168388,NO,NO,2018-06-22,1581900
2761,PBA,45.81,333488,Energy,Oil & Gas Midstream,58.0,21.0,36.0,78.0,0.9593,0.8971,1216045.0,1532030.0,50.1,35.45,26635538432,NO,46.92,42.22,47.36,43.79,,3957,0.0,333488,NO,NO,2025-10-03,7363600
2762,ITDE,39.86,8757,ETF,ETF,58.0,39.0,57.0,57.0,0.3836,0.291,12931.0,13900.0,40.35,33.52,0,NO,39.35,37.29,39.5,37.8,,675,0.0,8757,NO,NO,2025-11-11,102700
2763,BLOK,62.68,203800,ETF,ETF,58.0,11.0,82.0,50.0,2.3425,2.1225,349147.0,203260.0,75.89,46.9,0,NO,63.46,61.24,63.69,59.02,,2119,0.0,203800,NO,NO,2021-02-16,3474500
2764,SCHG,34.11,6468021,ETF,ETF,58.0,22.0,71.0,42.0,0.5596,0.4811,12151645.0,8412140.0,35.42,27.96,0,NO,33.75,32.24,33.9,32.2,,4148,0.33,6468021,NO,NO,2026-05-12,85366800
2765,ENHU,27.76,8,ETF,ETF,58.0,35.0,66.0,56.0,0.2659,0.1334,526.0,1170.0,28.12,23.45,0,NO,27.34,,27.49,26.0,,163,0.0,8,NO,NO,2025-12-11,14000
2766,SCL,55.81,69479,Basic Materials,Specialty Chemicals,58.0,77.0,58.0,74.0,1.7018,1.6296,148363.0,193700.0,68.0,41.82,1267630592,NO,52.35,50.27,52.98,52.62,,13453,0.0,69479,NO,NO,2008-08-19,1285800
2767,PEJ,66.52,17493,ETF,ETF,58.0,73.0,65.0,53.0,0.9433,0.8761,36308.0,49750.0,67.9,55.66,0,NO,62.48,60.59,63.2,61.38,,5288,0.0,17493,NO,NO,2021-06-03,8380400
2768,DUHP,41.54,1032339,ETF,ETF,58.0,55.0,61.0,54.0,0.5548,0.4481,982677.0,1029880.0,41.87,35.59,0,NO,40.39,38.64,40.64,39.07,,1091,0.0,1032339,NO,NO,2024-07-31,6805400
2769,PIPE,29.5,458,ETF,ETF,58.0,58.0,18.0,80.0,0.3472,0.1961,2437.0,1700.0,31.53,22.82,0,NO,29.87,26.67,29.99,27.97,,340,0.0,458,NO,NO,2025-04-04,101000
2770,PSCE,53.59,10299,ETF,ETF,58.0,9.0,7.0,81.0,1.33,1.1571,41319.0,31540.0,65.02,37.88,0,NO,59.99,51.44,59.09,54.91,,4084,0.0,10299,NO,NO,2023-04-03,1647680
2771,AGIO,37.08,1119588,Healthcare,Biotechnology,58.0,97.0,53.0,88.0,1.5675,1.5275,1144726.0,1347030.0,46.0,22.24,2205207296,NO,29.62,31.73,30.86,29.41,,3254,0.0,1119588,NO,NO,2025-11-19,17657900
2772,EXEQ,27.32,3,ETF,ETF,58.0,62.0,65.0,,0.2279,0.0436,163.0,160.0,27.62,23.09,0,NO,26.29,,26.56,,,93,0.0,100,NO,NO,2026-02-20,11400
2773,TOUS,38.06,118704,ETF,ETF,58.0,59.0,54.0,59.0,0.45,0.3378,189904.0,248130.0,38.71,31.41,0,NO,37.29,35.55,37.48,36.32,,763,0.0,118704,NO,NO,2025-03-25,4686800
2774,DUNK,25.69,16188,ETF,ETF,58.0,17.0,83.0,42.0,0.4721,0.3606,13721.0,13040.0,28.55,19.5,0,NO,23.88,,24.27,23.02,,199,0.75,16188,NO,NO,2025-09-18,119400
2775,FDRR,65.38,11842,ETF,ETF,58.0,24.0,56.0,50.0,0.7591,0.7008,16985.0,19950.0,67.68,54.38,0,NO,64.82,61.51,65.19,62.49,,2461,0.0,11842,NO,NO,2020-03-11,802000
2776,CZA,123.08,2142,ETF,ETF,58.0,74.0,58.0,59.0,1.165,0.9857,2363.0,2560.0,123.67,104.49,0,NO,117.94,113.51,118.62,115.34,,4842,0.0,2181,NO,NO,2014-01-31,172900
2777,EVUS,35.33,20320,ETF,ETF,58.0,54.0,56.0,57.0,0.3294,0.2816,30209.0,31600.0,35.53,29.8,0,NO,34.7,32.87,34.88,33.53,,855,0.6,20320,NO,NO,2025-09-16,4225900
2778,EUSA,114.52,29039,ETF,ETF,58.0,62.0,60.0,58.0,1.2193,1.1057,42736.0,29090.0,115.32,98.24,0,NO,110.85,105.83,111.53,107.38,,4062,0.0,29039,NO,NO,2011-11-30,4233800
2779,GGZ,16.34,8281,Financial Services,Asset Management,58.0,72.0,51.0,56.0,0.1964,0.1707,7562.0,8700.0,16.8,13.3,125942528,NO,15.87,15.21,15.88,15.66,,3031,0.31,8281,NO,NO,2015-11-16,1667075
2780,GGUS,67.5,25902,ETF,ETF,58.0,26.0,70.0,45.0,1.0343,0.8225,27913.0,33150.0,69.45,55.7,0,NO,66.32,63.47,66.67,63.44,,647,0.0,25902,NO,NO,2024-06-05,4188900
2781,EWJV,44.47,253493,ETF,ETF,58.0,31.0,41.0,63.0,0.6348,0.4838,155975.0,117780.0,47.69,33.62,0,NO,44.45,42.14,44.73,43.33,,1840,0.88,253493,NO,NO,2024-04-02,1587400
2782,IWMI,53.41,376192,ETF,ETF,58.0,66.0,60.0,54.0,0.7272,0.634,331468.0,344920.0,53.86,44.52,0,NO,51.86,49.88,52.1,50.39,,506,0.0,376192,NO,NO,2025-01-08,991800
2783,PSCD,117.62,436,ETF,ETF,58.0,81.0,64.0,61.0,1.5536,0.4643,647.0,370.0,119.82,95.84,0,NO,109.65,108.5,110.74,109.69,,4084,0.0,436,NO,NO,2010-08-11,1014200
2784,RSMC,28.65,5964,ETF,ETF,58.0,68.0,67.0,61.0,0.3997,0.3162,10931.0,13350.0,29.23,24.17,0,NO,28.05,26.44,28.19,26.74,,430,0.0,5964,NO,NO,2024-11-06,997700
2785,SDRL,38.85,1355439,Energy,Oil & Gas Drilling,58.0,3.0,5.0,70.0,1.8196,1.6414,776634.0,1331710.0,55.47,27.23,2429310208,NO,46.35,38.97,45.35,42.14,,930,1.67,1355439,NO,NO,2023-06-23,8437100
2786,SNAV,38.48,2764,ETF,ETF,58.0,32.0,55.0,57.0,0.3077,0.2079,3229.0,2480.0,39.25,32.34,0,NO,37.73,35.75,37.99,36.31,,870,0.0,2764,NO,NO,2024-10-01,963500
2787,EQAL,59.24,112507,ETF,ETF,58.0,58.0,48.0,63.0,0.5853,0.5317,43716.0,42270.0,59.98,48.86,0,NO,58.29,55.01,58.46,56.4,,2895,0.0,112507,NO,NO,2019-01-02,4775100
2788,FLCC,35.19,5508,ETF,ETF,58.0,32.0,63.0,50.0,0.387,0.2994,35565.0,44500.0,35.83,29.88,0,NO,34.67,32.75,34.81,33.09,,383,0.0,5508,NO,NO,2026-04-01,757100
2789,GSEW,94.61,56350,ETF,ETF,58.0,62.0,58.0,59.0,1.0326,0.9171,74496.0,81230.0,95.34,80.92,0,NO,91.92,87.55,92.41,88.93,,2209,0.0,56350,NO,NO,2025-09-24,3673600
2790,QQQX,30.36,314765,Financial Services,Asset Management,58.0,21.0,63.0,50.0,0.7121,0.6754,102734.0,126630.0,31.87,25.35,1482381184,NO,30.27,28.44,30.38,28.79,,4884,0.0,314765,NO,NO,2018-02-05,924700
2791,FTIF,26.83,1138,ETF,ETF,58.0,20.0,17.0,72.0,0.2846,0.1162,2603.0,2500.0,29.25,21.11,0,NO,27.96,25.08,27.83,26.27,,827,0.0,1138,NO,NO,2024-09-25,23200
2792,ACGR,69.12,9,ETF,ETF,58.0,23.0,70.0,41.0,0.9396,0.3827,680.0,230.0,72.28,57.37,0,NO,68.49,65.47,68.85,65.4,,1618,1.98,100,NO,NO,2026-03-23,79500
2793,BWTG,42.05,130,ETF,ETF,58.0,65.0,61.0,49.0,0.4319,0.0935,672.0,450.0,42.95,35.83,0,NO,40.98,39.33,41.17,39.75,,661,0.0,130,NO,NO,2025-01-10,126700
2794,GSWO,63.29,7526,ETF,ETF,58.0,33.0,59.0,56.0,0.7722,0.6205,75672.0,59180.0,64.48,54.11,0,NO,62.57,58.94,62.87,59.86,,1075,0.0,7526,NO,NO,2022-03-25,5459500
2795,MPLY,31.72,2922,ETF,ETF,58.0,17.0,65.0,43.0,0.5184,0.3667,4662.0,2830.0,33.56,26.43,0,NO,32.08,30.27,32.19,30.45,,282,0.0,2922,NO,NO,2025-05-16,268400
2796,SYLD,79.35,23377,ETF,ETF,58.0,61.0,43.0,66.0,0.9913,0.9399,51672.0,25200.0,81.27,63.4,0,NO,78.75,73.58,78.86,75.94,,3303,0.0,23377,NO,NO,2013-05-20,1706100
2797,BOBS,16.19,717908,Consumer Cyclical,Specialty Retail,58.0,94.0,89.0,,1.0329,1.0193,1123260.0,1337570.0,23.49,9.74,2114859136,NO,12.7,,13.36,,,101,0.0,717908,NO,NO,2026-02-05,15447200
2798,EXUS,28.33,8206,ETF,ETF,58.0,62.0,71.0,56.0,0.4509,0.2681,19668.0,46320.0,28.87,23.32,0,NO,27.44,26.35,27.57,26.57,,260,0.0,8206,NO,NO,2025-11-19,915900
2799,BURL,314.97,529377,Consumer Cyclical,Apparel Retail,58.0,55.0,13.0,58.0,11.9882,11.4189,793516.0,732850.0,351.85,235.44,19824908288,NO,318.78,297.53,319.26,311.16,,3205,0.0,529377,NO,NO,2013-10-02,15051500
2800,DGT,183.18,19755,ETF,ETF,58.0,27.0,49.0,58.0,1.9768,1.5096,15483.0,10310.0,189.73,148.4,0,NO,183.85,172.64,184.63,176.62,,6474,0.0,19755,NO,NO,2009-09-09,311000
2801,MHK,119.86,631353,Consumer Cyclical,"Furnishings, Fixtures & Appliances",58.0,88.0,78.0,58.0,5.2168,4.7704,869529.0,850170.0,143.13,92.99,7305843712,NO,106.13,113.31,107.26,110.97,,8622,0.0,631353,NO,NO,2002-07-16,16419600
2802,CAVA,79.78,2481575,Consumer Cyclical,Restaurants,58.0,78.0,17.0,87.0,4.5643,4.4321,3020916.0,2916640.0,98.79,43.41,9292283904,NO,83.03,70.25,82.13,76.11,,763,0.08,2481575,NO,NO,2025-08-13,41571000
2803,CNQQ,26.22,15333,ETF,ETF,58.0,74.0,76.0,64.0,0.5651,0.2238,15414.0,16690.0,26.79,21.24,0,NO,25.15,,25.24,23.84,,191,0.0,15333,NO,NO,2025-11-04,290300
2804,SSPY,97.32,154,ETF,ETF,58.0,63.0,54.0,58.0,0.5657,0.2199,1842.0,1330.0,97.48,81.97,0,NO,94.7,90.12,95.25,91.86,,2891,0.0,154,NO,NO,2020-01-08,1476100
2805,FPAG,40.26,171056,ETF,ETF,58.0,57.0,56.0,53.0,0.5371,0.416,80498.0,42700.0,40.95,33.6,0,NO,39.41,37.79,39.61,38.5,,1137,0.0,171056,NO,NO,2026-03-19,911800
2806,DEM,53.14,416773,ETF,ETF,58.0,18.0,47.0,67.0,0.8261,0.5654,194618.0,247980.0,56.53,44.23,0,NO,54.02,49.57,54.06,50.92,,4772,0.0,416773,NO,NO,2023-06-28,4962000
2807,UDR,40.62,2293144,Real Estate,REIT - Residential,58.0,85.0,76.0,61.0,0.7518,0.6968,4433878.0,4662830.0,41.6,32.94,15050345472,NO,37.6,36.49,38.19,36.87,,11667,0.35,2293144,NO,NO,2016-03-04,53725900
2808,NVDL,29.14,15049770,ETF,ETF,58.0,1.0,77.0,19.0,1.8705,1.6194,23748631.0,13811860.0,43.27,21.54,0,NO,33.88,30.11,32.94,29.66,,889,0.0,15049770,YES,NO,2025-01-27,275820900
2809,DAK,28.91,53,ETF,ETF,58.0,33.0,61.0,53.0,0.1993,0.0112,181.0,200.0,29.5,24.5,0,NO,28.71,27.07,28.89,27.4,,232,0.0,53,NO,NO,2025-10-07,46800
2810,ABLS,23.66,756,ETF,ETF,58.0,88.0,85.0,39.0,0.3012,0.1804,842.0,1600.0,23.98,17.71,0,NO,21.07,21.15,21.48,20.42,,343,0.0,756,NO,NO,2026-04-06,4700
2811,SCHD,31.85,19997410,ETF,ETF,58.0,36.0,40.0,70.0,0.3636,0.3279,20586459.0,21402820.0,32.92,26.21,0,NO,31.98,29.58,32.15,30.7,,3694,0.13,19997410,YES,NO,2025-04-07,50085200
2812,NPFE,27.6,830,ETF,ETF,58.0,69.0,63.0,,0.3053,0.1989,5995.0,6920.0,27.81,23.55,0,NO,26.54,,26.64,,,78,0.0,830,NO,NO,2026-04-28,37600
2813,TDAQ,27.85,217365,ETF,ETF,58.0,19.0,73.0,47.0,0.6952,0.5807,208498.0,227730.0,29.51,22.7,0,NO,27.74,26.23,27.95,26.23,,207,0.0,217365,NO,NO,2026-01-20,499500
2814,RYM,25.5,6468,Consumer Defensive,Tobacco,58.0,68.0,89.0,51.0,2.0281,1.9175,13488.0,11250.0,53.65,14.0,54802788,NO,27.38,26.32,27.0,22.88,,1362,0.0,6468,NO,NO,2024-11-05,21302400
2815,GLNG,49.7,915151,Energy,Oil & Gas Midstream,58.0,30.0,9.0,86.0,1.2678,1.23,1421762.0,1362540.0,57.79,35.02,5058454528,NO,52.59,44.74,52.14,47.26,,5778,0.0,915151,NO,NO,2018-05-31,16446500
2816,PJIO,66.68,1958,ETF,ETF,58.0,33.0,77.0,55.0,1.8432,0.7427,3483.0,1090.0,70.89,53.03,0,NO,64.65,62.46,65.09,62.09,,634,0.0,1958,NO,NO,2025-08-07,124400
2817,MBCE,40.15,43625,ETF,ETF,58.0,56.0,70.0,53.0,1.2461,0.8071,19463.0,31180.0,41.84,33.38,0,NO,38.79,37.11,39.01,37.28,,1321,0.0,43625,NO,NO,2024-12-12,666700
2818,FSBW,44.34,15720,Financial Services,Banks - Regional,58.0,82.0,66.0,47.0,1.1018,1.0811,16167.0,29400.0,44.88,36.66,328760800,NO,41.27,40.64,41.58,41.11,,3514,0.23,15720,NO,NO,2012-07-10,2104600
2819,PEY,23.47,192620,ETF,ETF,58.0,69.0,53.0,68.0,0.3232,0.2975,258240.0,227020.0,23.64,19.59,0,NO,22.48,21.42,22.71,21.81,,5423,0.22,192620,NO,NO,2011-10-27,5337700
2820,FFIN,35.45,978370,Financial Services,Banks - Regional,57.0,84.0,77.0,71.0,0.7714,0.7529,861913.0,1471120.0,38.74,28.12,5079344640,NO,32.68,31.96,33.04,31.94,,8221,0.2,978370,NO,NO,2019-03-21,25666000
2821,ACVF,54.07,6618,ETF,ETF,57.0,37.0,62.0,55.0,0.6764,0.5305,7895.0,7210.0,54.9,46.5,0,NO,53.0,50.26,53.25,50.8,,1423,0.0,6618,NO,NO,2021-08-24,142800
2822,SMIG,32.76,105552,ETF,ETF,57.0,74.0,58.0,64.0,0.3875,0.3536,263140.0,255750.0,33.17,27.66,0,NO,31.64,30.06,31.87,30.65,,1216,0.0,105552,NO,NO,2025-04-07,1153100
2823,HOOG,35.12,610154,ETF,ETF,57.0,97.0,96.0,1.0,4.1791,3.9695,806496.0,737370.0,132.19,14.43,0,NO,23.83,50.71,25.01,32.01,,321,1.83,610154,NO,NO,2026-04-29,2566600
2824,PVEX,30.49,56807,ETF,ETF,57.0,27.0,56.0,51.0,0.4917,0.4043,6145.0,6330.0,31.37,24.93,0,NO,30.31,28.77,30.41,29.01,,253,0.0,56807,NO,NO,2025-12-19,1496900
2825,DJD,63.67,45711,ETF,ETF,57.0,61.0,46.0,61.0,0.5787,0.5453,36832.0,45640.0,64.03,52.67,0,NO,61.93,59.1,62.39,60.66,,2647,0.0,45711,NO,NO,2019-01-03,2286900
2826,OVBC,43.72,17745,Financial Services,Banks - Regional,57.0,12.0,23.0,56.0,2.5221,2.5029,30009.0,50840.0,54.96,31.61,205965008,NO,46.51,41.65,46.54,43.69,,7965,0.0,17745,NO,NO,2009-06-26,614400
2827,L,114.12,506809,Financial Services,Insurance - Property & Casualty,57.0,84.0,47.0,52.0,1.8514,1.83,837152.0,1050650.0,115.1,89.32,23482345472,NO,108.2,105.74,108.48,107.58,,11667,0.38,506809,NO,NO,1982-09-24,115119000
2828,PSCC,35.91,2091,ETF,ETF,57.0,84.0,63.0,67.0,0.5939,0.4489,6434.0,8430.0,36.65,30.6,0,NO,33.56,32.77,34.01,33.18,,4084,0.4,2091,NO,NO,2016-09-27,1262700
2829,FEOE,53.07,413631,ETF,ETF,57.0,26.0,43.0,54.0,0.7489,0.6147,246788.0,229520.0,56.04,40.88,0,NO,53.41,50.41,53.47,52.02,,381,0.0,413631,NO,NO,2026-02-27,591200
2830,RSPH,33.67,108518,ETF,ETF,57.0,81.0,57.0,45.0,0.4786,0.4279,139732.0,207450.0,33.8,27.33,0,NO,31.25,31.27,31.59,31.69,,4941,0.45,108518,NO,NO,2015-09-15,9197000
2831,SMC,29.5,61080,Energy,Oil & Gas Midstream,57.0,35.0,14.0,58.0,0.9607,0.9471,62619.0,81050.0,33.5,19.13,407521440,NO,29.96,27.24,29.86,29.12,,3457,0.63,61080,NO,NO,2025-06-27,1383500
2832,CATH,88.59,50828,ETF,ETF,57.0,28.0,62.0,49.0,1.1243,0.9322,43313.0,70260.0,90.68,75.2,0,NO,88.11,83.34,88.44,84.17,,2560,0.0,50828,NO,NO,2019-01-24,1293200
2833,AGMI,61.35,1525,ETF,ETF,57.0,6.0,8.0,16.0,2.5124,1.5221,2422.0,1440.0,91.8,35.31,0,NO,68.55,66.13,67.38,70.77,,541,0.0,1525,NO,NO,2025-10-21,29800
2834,EBF,21.71,120643,Industrials,Business Equipment & Supplies,57.0,75.0,33.0,74.0,0.5921,0.5714,163037.0,242970.0,22.36,16.3,549225472,NO,20.58,19.39,20.78,20.33,,11667,0.47,120643,NO,NO,1985-05-22,2582550
2835,PSR,102.88,3117,ETF,ETF,57.0,68.0,56.0,66.0,0.8921,0.6521,3144.0,1710.0,105.1,89.15,0,NO,101.97,95.52,102.5,97.26,,4427,0.0,3117,NO,NO,2016-02-18,428500
2836,BFXU,23.12,7,ETF,ETF,57.0,29.0,,,0.2314,0.0514,446.0,450.0,23.65,20.7,0,NO,22.79,,22.95,,,58,0.0,400,NO,NO,2026-04-09,9700
2837,UIVM,71.44,1860,ETF,ETF,57.0,24.0,41.0,61.0,0.7929,0.2894,1578.0,1130.0,74.45,57.69,0,NO,72.32,67.28,72.4,69.71,,2179,0.0,1860,NO,NO,2018-03-27,714500
2838,ETG,23.47,115805,Financial Services,Asset Management,57.0,59.0,70.0,41.0,0.3893,0.3664,139060.0,107240.0,23.67,19.34,1791275008,NO,22.75,22.19,22.95,22.45,,5641,0.0,115805,NO,NO,2008-10-10,1498400
2839,MAGX,53.4,167087,ETF,ETF,57.0,8.0,82.0,12.0,2.3522,1.9654,116818.0,75000.0,63.47,38.72,0,NO,56.19,54.5,56.03,53.21,,586,2.78,167087,NO,NO,2025-08-27,735900
2840,ONEY,128.72,9764,ETF,ETF,57.0,57.0,47.0,65.0,1.2712,1.1121,33111.0,52350.0,131.97,108.15,0,NO,127.11,119.7,127.62,122.92,,2658,0.29,9764,NO,NO,2015-12-03,5718300
2841,NXTI,34.86,609,ETF,ETF,57.0,31.0,72.0,47.0,0.2447,0.1605,1729.0,410.0,35.41,29.1,0,NO,33.25,32.13,33.68,32.08,,554,0.0,609,NO,NO,2025-08-19,476600
2842,SPGP,123.44,62966,ETF,ETF,57.0,66.0,65.0,51.0,1.7879,1.52,70511.0,63900.0,124.34,103.86,0,NO,118.73,114.61,119.37,115.63,,3782,0.28,62966,NO,NO,2013-01-31,2934200
2843,GDIV,18.29,10568,ETF,ETF,57.0,39.0,53.0,55.0,0.1525,0.1189,11029.0,15220.0,18.78,15.29,0,NO,18.25,17.18,18.31,17.6,,1030,0.0,10568,NO,NO,2025-03-17,1831100
2844,ACLC,84.05,10136,ETF,ETF,57.0,35.0,63.0,49.0,0.8609,0.6903,16493.0,25280.0,85.63,71.41,0,NO,82.86,79.02,83.18,79.67,,1496,0.0,10136,NO,NO,2024-06-14,870100
2845,AGRW,31.78,16,ETF,ETF,57.0,22.0,71.0,42.0,0.4597,0.2035,1268.0,910.0,33.72,26.19,0,NO,31.54,30.06,31.67,30.0,,315,1.08,500,NO,NO,2025-04-14,4410000
2846,EAOA,45.16,2514,ETF,ETF,57.0,38.0,57.0,55.0,0.4036,0.1709,2437.0,1670.0,45.71,38.1,0,NO,44.5,42.25,44.7,42.81,,1516,0.0,2514,NO,NO,2021-03-01,364500
2847,ETO,30.73,32138,Financial Services,Asset Management,57.0,37.0,67.0,43.0,0.5964,0.5557,38500.0,42830.0,31.26,25.68,503607488,NO,30.17,29.07,30.32,29.51,,5559,0.0,32138,NO,NO,2022-08-17,495500
2848,TRNO,66.01,1051068,Real Estate,REIT - Industrial,57.0,72.0,48.0,59.0,1.5043,1.455,781218.0,1337340.0,67.83,53.0,6978404864,NO,65.58,62.48,65.62,63.78,,4122,0.32,1051068,NO,NO,2024-12-20,19700100
2849,FELG,43.55,412891,ETF,ETF,57.0,20.0,69.0,41.0,0.7353,0.6421,509291.0,702620.0,45.63,35.92,0,NO,43.4,41.36,43.56,41.31,,654,0.0,412891,NO,NO,2025-08-21,6713600
2850,BALL,61.75,1519002,Consumer Cyclical,Packaging & Containers,57.0,90.0,41.0,71.0,1.4657,1.415,2937903.0,3840070.0,68.29,44.83,16440722432,NO,57.97,55.78,57.74,58.96,,13453,0.0,1519002,NO,NO,2003-05-28,36040800
2851,BBHL,17.37,35059,ETF,ETF,57.0,63.0,68.0,51.0,0.1925,0.1451,43896.0,72700.0,17.46,14.63,0,NO,16.79,,16.9,16.21,,155,0.0,35059,NO,NO,2026-01-12,318900
2852,ORCS,31.6,65424,ETF,ETF,57.0,98.0,9.0,70.0,1.3611,1.1778,116800.0,91280.0,38.55,18.7,0,NO,25.59,,25.7,29.53,,153,2.3,65424,NO,NO,2026-06-10,1064000
2853,DKL,51.67,35744,Energy,Oil & Gas Refining & Marketing,57.0,61.0,40.0,72.0,2.0243,1.9907,76595.0,176780.0,55.89,41.72,2747201024,NO,51.23,48.82,51.53,50.5,,3434,0.0,35744,NO,NO,2012-11-02,6563000
2854,DDIV,45.0,1718,ETF,ETF,57.0,63.0,57.0,51.0,0.3543,0.241,4339.0,3640.0,45.59,37.69,0,NO,44.81,42.09,44.92,43.07,,3096,0.0,1718,NO,NO,2023-02-08,436300
2855,PGRO,47.09,30617,ETF,ETF,57.0,19.0,71.0,44.0,0.6921,0.456,24504.0,44560.0,49.39,38.7,0,NO,47.05,44.57,47.2,44.53,,1280,0.0,30617,NO,NO,2023-01-27,767000
2856,NTSX,58.92,21110,ETF,ETF,57.0,30.0,61.0,48.0,0.7169,0.6183,53039.0,61150.0,60.0,49.34,0,NO,58.26,55.45,58.54,55.92,,1988,0.0,21110,NO,NO,2020-05-21,2659900
2857,PJFG,116.17,1678,ETF,ETF,57.0,20.0,75.0,42.0,1.7884,1.1081,3203.0,4940.0,123.0,93.67,0,NO,114.48,109.61,115.22,108.95,,888,0.0,1678,NO,NO,2023-01-18,640200
2858,CHRI,88.52,422,ETF,ETF,57.0,29.0,64.0,52.0,0.887,0.5946,1052.0,2510.0,90.29,75.19,0,NO,87.61,,88.05,83.47,,193,0.0,422,NO,NO,2026-06-25,11300
2859,OZK,52.85,1558109,Financial Services,Banks - Regional,57.0,85.0,67.0,66.0,1.16,1.1243,1094398.0,1289650.0,53.66,42.37,5769416192,NO,49.05,47.8,49.62,48.04,,7284,0.0,1558109,NO,NO,2018-10-19,20330800
