Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
5234,SBCF,30.65,672903,Financial Services,Banks - Regional,45.00,23.00,21.00,42.00,0.78,0.75,793525.00,740320.00,35.55,24.46,,2980613376.00,No,30.90,31.35,30.95,31.65
5235,DMB,10.90,39137,Financial Services,Asset Management,45.00,42.00,33.00,40.00,0.15,0.15,51486.00,36850.00,11.28,9.85,,200625088.00,No,10.79,10.74,10.80,10.86
5236,RDN,35.72,769769,Financial Services,Insurance - Specialty,45.00,44.00,60.00,38.00,1.11,1.07,1349843.00,1089670.00,38.84,31.50,,4749874176.00,No,35.08,34.74,35.39,34.76
5237,INVH,29.40,3847794,Real Estate,REIT - Residential,45.00,84.00,82.00,43.00,0.53,0.52,6127560.00,5206520.00,34.25,24.25,,17464834048.00,No,26.92,27.73,27.41,27.04
5238,FGMC,10.33,110449,Financial Services,Shell Companies,45.00,57.00,54.00,40.00,0.04,0.03,41173.00,57010.00,10.34,9.73,,106355616.00,No,10.17,10.07,10.20,10.11
5239,ATO,177.72,1150363,Utilities,Utilities - Regulated Gas,44.00,17.00,29.00,37.00,3.64,3.54,1105516.00,1550710.00,192.51,149.98,,29664991232.00,No,184.33,174.93,183.59,177.49
5240,VDIG,61.95,4717,ETF,ETF,44.00,63.00,51.00,,0.42,0.35,6475.00,4890.00,62.74,55.63,,,No,59.26,,59.73,
5241,HIFS,286.62,20458,Financial Services,Banks - Regional,44.00,47.00,20.00,53.00,10.00,9.76,45800.00,24880.00,338.00,220.76,,629775808.00,No,282.95,285.34,284.92,288.18
5242,XPAY,54.57,69493,ETF,ETF,44.00,68.00,60.00,41.00,0.60,0.51,69535.00,92400.00,56.51,47.35,,,No,51.68,53.51,52.25,52.91
5243,PDBA,36.60,662829,ETF,ETF,44.00,44.00,65.00,44.00,0.47,0.31,326925.00,688520.00,38.43,33.88,,,No,36.62,35.52,36.60,35.37
5244,BOE,11.93,121637,Financial Services,Asset Management,44.00,60.00,40.00,47.00,0.15,0.14,146606.00,113050.00,12.18,10.59,,663309504.00,No,11.50,11.62,11.58,11.63
5245,FSHP,11.02,959,Financial Services,Shell Companies,44.00,46.00,52.00,39.00,0.10,0.08,2778.00,5960.00,12.00,10.41,,55381200.00,No,10.97,10.77,10.99,10.86
5246,DBA,27.47,730769,ETF,ETF,44.00,43.00,65.00,44.00,0.36,0.24,1788881.00,1529070.00,28.84,25.40,,,No,27.46,26.66,27.45,26.54
5247,EFAV,91.12,381222,ETF,ETF,44.00,37.00,26.00,50.00,0.80,0.59,589740.00,505710.00,95.13,81.66,,,No,91.42,88.10,91.42,89.48
5248,SPH,19.96,129071,Utilities,Utilities - Regulated Gas,44.00,67.00,35.00,46.00,0.56,0.56,123133.00,169190.00,20.80,17.30,,1324207360.00,No,19.84,19.25,19.77,19.55
5249,THRM,33.77,426121,Consumer Cyclical,Auto Parts,44.00,87.00,35.00,40.00,1.10,1.03,243770.00,226580.00,39.48,25.76,,1035634368.00,No,29.51,33.72,30.35,33.03
5250,DRSK,29.25,88448,ETF,ETF,44.00,56.00,62.00,37.00,0.23,0.18,122488.00,73580.00,30.15,27.10,,,No,28.30,28.68,28.54,28.51
5251,ZMAY,25.96,16362,ETF,ETF,44.00,48.00,51.00,40.00,0.07,0.07,81943.00,95140.00,26.00,24.02,,,No,25.74,25.38,25.78,25.54
5252,FTHI,23.89,497002,ETF,ETF,44.00,51.00,46.00,40.00,0.15,0.13,665281.00,597240.00,24.18,21.98,,,No,23.48,23.59,23.57,23.59
5253,AMID,35.00,1759,ETF,ETF,44.00,32.00,47.00,47.00,0.39,0.27,14775.00,13280.00,36.55,31.22,,,No,33.99,34.22,34.28,34.20
5254,EML,21.09,27190,Industrials,Tools & Accessories,44.00,17.00,83.00,51.00,0.67,0.66,16580.00,16290.00,26.77,17.61,,127191976.00,No,21.26,20.86,21.30,19.98
5255,GF,11.88,29547,Financial Services,Asset Management,44.00,57.00,31.00,59.00,0.36,0.32,39868.00,55260.00,12.82,9.98,,192215792.00,No,11.30,11.44,11.48,11.41
5256,FDBC,45.73,9577,Financial Services,Banks - Regional,44.00,32.00,40.00,48.00,0.76,0.71,7161.00,8360.00,50.00,39.00,,265470880.00,No,44.83,44.49,45.19,44.77
5257,LEG,10.30,2541297,Consumer Cyclical,"Furnishings, Fixtures & Appliances",44.00,9.00,13.00,65.00,0.45,0.44,2649501.00,2785210.00,13.00,7.86,,1405254272.00,No,10.34,10.36,10.30,10.78
5258,UPW,23.89,4124,ETF,ETF,44.00,16.00,16.00,41.00,0.69,0.56,25993.00,12820.00,26.80,19.21,,,No,24.54,23.40,24.46,23.68
5259,PST,23.04,11817,ETF,ETF,44.00,64.00,68.00,42.00,0.21,0.14,13465.00,14220.00,24.13,21.39,,,No,22.66,22.24,22.72,22.30
5260,RMI,15.20,8777,Financial Services,Asset Management,44.00,39.00,28.00,44.00,0.33,0.31,20738.00,19180.00,16.36,13.71,,96924864.00,No,15.25,14.79,15.25,15.01
5261,CPSM,29.25,7675,ETF,ETF,44.00,47.00,51.00,40.00,0.06,0.06,6843.00,11910.00,29.65,27.52,,,No,29.01,28.60,29.06,28.78
5262,ADSE,11.87,3974,Industrials,Electrical Equipment & Parts,44.00,26.00,42.00,70.00,0.69,0.66,7085.00,5150.00,13.90,7.89,,854664320.00,No,11.44,11.28,11.58,11.56
5263,OXLCO,23.98,1323,Financial Services,Asset Management,44.00,54.00,55.00,39.00,0.40,0.33,2791.00,6200.00,24.98,22.80,,,No,23.64,23.48,23.68,23.57
5264,JRS,8.20,51090,Financial Services,Asset Management,44.00,53.00,44.00,46.00,0.12,0.12,63216.00,51870.00,8.38,7.12,,236918272.00,No,7.90,7.91,7.99,7.87
5265,FLSP,27.12,32451,ETF,ETF,44.00,43.00,33.00,33.00,0.28,0.26,119445.00,36530.00,27.89,23.90,,,No,27.14,26.75,27.22,27.09
5266,STAG,38.52,1086839,Real Estate,REIT - Industrial,44.00,29.00,39.00,34.00,0.59,0.57,1237053.00,1034370.00,39.99,33.72,,7519273984.00,No,38.00,37.60,38.14,38.13
5267,PMMY,26.75,3087,ETF,ETF,44.00,46.00,50.00,40.00,0.04,0.03,2350.00,3500.00,26.77,25.19,,,No,26.55,26.17,26.60,26.34
5268,COST,1002.93,2698562,Consumer Defensive,Discount Stores,44.00,30.00,46.00,57.00,24.25,22.32,1872073.00,2099480.00,1096.50,844.06,,444952444928.00,No,1007.88,957.45,1010.89,964.55
5269,BRSP,5.68,651799,Real Estate,REIT - Mortgage,44.00,13.00,45.00,43.00,0.12,0.11,937931.00,999870.00,6.17,4.84,,739979392.00,No,5.77,5.69,5.79,5.75
5270,NAC,11.86,428339,Financial Services,Asset Management,44.00,42.00,38.00,35.00,0.09,0.07,646135.00,747300.00,12.25,10.78,,1854034688.00,No,11.78,11.74,11.78,11.85
5271,OXLCM,25.30,9265,,,44.00,53.00,,,0.10,0.10,41648.00,3940.00,25.40,24.40,,,No,,,25.03,
5272,BAMD,32.47,6351,ETF,ETF,44.00,54.00,39.00,51.00,0.20,0.14,11528.00,7720.00,32.90,29.43,,,No,31.76,31.17,31.97,31.28
5273,MESO,14.90,122186,Healthcare,Biotechnology,44.00,17.00,14.00,41.00,0.41,0.36,249881.00,166280.00,21.50,9.88,,1926310016.00,No,15.06,16.31,15.17,16.36
5274,FSGS,31.05,472,ETF,ETF,44.00,46.00,55.00,45.00,0.25,0.14,1566.00,860.00,32.08,28.35,,,No,30.25,30.74,30.40,30.55
5275,MDIV,16.65,31598,ETF,ETF,44.00,51.00,46.00,45.00,0.13,0.12,68480.00,43590.00,16.81,15.52,,,No,16.46,16.15,16.49,16.23
5276,WAGN,14.86,306528,ETF,ETF,44.00,29.00,55.00,,0.27,0.23,111613.00,111310.00,15.30,13.60,,,No,14.61,,14.68,
5277,STRC,99.47,1854790,Technology,Software - Application,44.00,39.00,40.00,47.00,0.26,0.21,3268391.00,4609530.00,100.42,90.52,,,No,99.69,98.68,99.65,99.22
5278,AVA,41.50,364317,Utilities,Utilities - Diversified,44.00,50.00,27.00,36.00,0.69,0.66,588728.00,599780.00,43.50,35.50,,3429495040.00,No,40.73,39.43,41.09,40.45
5279,SVAC,10.61,190847,Financial Services,Shell Companies,44.00,60.00,51.00,39.00,0.11,0.11,140811.00,113160.00,12.00,10.03,,325373344.00,No,10.34,,10.38,10.39
5280,ZJUN,27.39,6627,ETF,ETF,44.00,45.00,50.00,40.00,0.03,0.03,4731.00,5280.00,27.79,25.70,,,No,27.18,26.80,27.23,26.96
5281,VIGI,94.08,573060,ETF,ETF,44.00,61.00,37.00,48.00,0.90,0.73,373950.00,310580.00,96.60,85.23,,,No,91.04,91.15,91.67,91.81
5282,GOLS,25.93,1356,ETF,ETF,44.00,62.00,56.00,,0.22,0.13,2950.00,1720.00,25.94,23.65,,,No,25.10,,25.25,
5283,BLDX,26.78,4151,ETF,ETF,44.00,25.00,40.00,,0.20,0.12,7865.00,990.00,32.25,25.06,,,No,26.49,,26.53,
5284,TJUL,30.17,4336,ETF,ETF,44.00,46.00,50.00,40.00,0.09,0.08,18273.00,4820.00,30.22,28.44,,,No,29.81,29.54,29.89,29.68
5285,BCGD,26.18,1171,ETF,ETF,44.00,53.00,53.00,,0.27,0.17,3141.00,4760.00,26.55,22.64,,,No,25.07,,25.33,
5286,FLGR,34.38,4669,ETF,ETF,44.00,65.00,35.00,56.00,0.45,0.24,6770.00,5230.00,35.18,29.96,,,No,32.63,33.06,32.95,33.12
5287,ALDFU,10.97,8471,Financial Services,Shell Companies,44.00,64.00,52.00,41.00,0.07,0.05,110.00,100.00,12.49,10.45,,,No,10.69,10.67,10.71,10.69
5288,NWS,29.95,954746,Communication Services,Entertainment,44.00,29.00,83.00,46.00,0.91,0.88,1485576.00,1367220.00,35.58,25.49,,16352165888.00,No,29.25,30.02,29.55,29.06
5289,IGIC,25.20,67462,Financial Services,Insurance - Diversified,44.00,17.00,39.00,48.00,0.83,0.82,55038.00,47600.00,27.43,20.82,,1075025408.00,No,25.14,24.31,25.36,24.65
5290,CHAR,10.73,4710,Financial Services,Shell Companies,44.00,48.00,52.00,39.00,0.05,0.01,4480.00,1230.00,11.30,10.19,,117654448.00,No,10.65,10.48,10.67,10.55
5291,DVOL,36.59,1073,ETF,ETF,44.00,46.00,41.00,49.00,0.24,0.18,9695.00,14390.00,37.50,33.60,,,No,35.90,35.47,36.07,35.72
5292,TILL,18.36,169929,ETF,ETF,44.00,61.00,69.00,40.00,0.28,0.18,130923.00,204030.00,19.03,16.45,,,No,18.21,17.67,18.16,17.61
5293,DDFJ,19.65,10114,ETF,ETF,44.00,51.00,55.00,,0.07,0.06,69086.00,12160.00,19.70,18.54,,,No,19.24,,19.33,
5294,ELLA,25.58,276,,,44.00,51.00,,,0.06,0.05,18373.00,3360.00,26.63,24.47,,,No,,,,
5295,THTA,15.51,42981,ETF,ETF,44.00,43.00,49.00,44.00,0.10,0.09,35143.00,46410.00,16.07,14.60,,,No,15.47,15.23,15.49,15.31
5296,FUTY,58.68,243177,ETF,ETF,44.00,24.00,25.00,40.00,0.81,0.74,366108.00,320290.00,61.51,51.50,,,No,59.03,57.41,59.01,57.88
5297,UTSL,45.87,32623,ETF,ETF,44.00,12.00,11.00,40.00,1.87,1.70,100946.00,84890.00,55.21,34.23,,,No,47.96,45.31,47.71,45.91
5298,AIOO,26.26,11495,ETF,ETF,44.00,50.00,52.00,39.00,0.06,0.05,12408.00,19440.00,26.82,25.02,,,No,25.93,25.69,26.01,25.82
5299,FDND,21.82,596,ETF,ETF,44.00,61.00,80.00,33.00,0.20,0.08,2278.00,1950.00,24.79,18.76,,,No,20.79,22.19,20.95,21.36
5300,YHNA,10.86,114,Financial Services,Shell Companies,44.00,48.00,52.00,39.00,0.02,0.00,415.00,10.00,11.40,10.24,,46544016.00,No,10.79,10.62,10.81,10.70
5301,VPU,196.65,147110,ETF,ETF,44.00,25.00,25.00,39.00,2.64,2.39,253870.00,198730.00,206.10,172.67,,,No,197.87,192.46,197.78,194.05
5302,LVHD,42.99,54157,ETF,ETF,44.00,45.00,26.00,48.00,0.39,0.35,56915.00,34410.00,44.76,39.30,,,No,42.74,41.64,42.79,42.02
5303,MBINN,20.49,7789,Financial Services,Banks - Regional,44.00,61.00,50.00,47.00,0.38,0.36,8203.00,6830.00,21.60,18.27,,,No,20.30,20.11,20.30,19.85
5304,SHRY,44.08,311,ETF,ETF,44.00,45.00,32.00,52.00,0.23,0.13,773.00,910.00,45.38,40.12,,,No,43.79,42.95,43.82,43.20
5305,HDMV,37.71,727,ETF,ETF,44.00,38.00,25.00,53.00,0.30,0.12,968.00,440.00,39.22,34.12,,,No,37.45,36.22,37.56,36.68
5306,DTE,144.62,1001070,Utilities,Utilities - Regulated Electric,44.00,25.00,37.00,45.00,2.33,2.20,1365100.00,1429580.00,154.63,126.23,,30085054464.00,No,145.55,139.50,145.51,139.94
5307,BLDG,26.23,1099,ETF,ETF,44.00,55.00,40.00,43.00,0.27,0.23,19266.00,5360.00,26.62,23.44,,,No,25.35,25.43,25.50,25.37
5308,TFNS,26.53,690,ETF,ETF,44.00,51.00,54.00,42.00,0.18,0.08,1411.00,610.00,28.36,24.30,,,No,25.92,26.38,26.03,26.43
5309,DDFF,19.89,2087,ETF,ETF,44.00,53.00,56.00,,0.08,0.07,30198.00,9970.00,19.92,18.61,,,No,19.42,,19.52,
5310,PSET,75.70,1574,ETF,ETF,44.00,50.00,52.00,39.00,0.53,0.28,3796.00,5520.00,78.20,67.62,,,No,73.00,75.02,73.52,74.60
5311,LCCCU,10.60,18839,Financial Services,Shell Companies,44.00,50.00,52.00,38.00,0.02,0.01,976.00,20.00,10.75,10.05,,,No,10.44,10.36,10.47,10.39
5312,FEMG,25.84,1280,ETF,ETF,44.00,,,,0.25,0.13,13858.00,1380.00,25.89,24.84,,,No,,,,
5313,JGRW,27.03,7860,ETF,ETF,44.00,55.00,61.00,38.00,0.21,0.17,27890.00,11280.00,27.60,23.59,,,No,25.82,26.55,26.04,26.35
5314,WDGF,32.90,1342,ETF,ETF,44.00,53.00,19.00,60.00,0.45,0.24,5553.00,2200.00,36.19,28.43,,,No,33.25,,32.89,32.75
5315,APXM,31.65,137,ETF,ETF,44.00,48.00,50.00,39.00,0.06,0.05,6098.00,5260.00,32.12,29.95,,,No,31.42,31.01,31.47,31.20
5316,CCEF,29.59,335,ETF,ETF,44.00,52.00,37.00,44.00,0.21,0.15,4085.00,3420.00,30.02,27.43,,,No,28.89,28.94,29.02,29.02
5317,YLDW,25.87,7175,ETF,ETF,44.00,59.00,51.00,,0.17,0.10,11880.00,12850.00,25.91,24.02,,,No,25.13,,25.29,
5318,QLDY,47.99,37282,ETF,ETF,44.00,84.00,78.00,40.00,0.79,0.65,22110.00,36010.00,52.35,37.40,,,No,43.25,,44.06,45.21
5319,OXLCN,24.94,2352,Financial Services,Asset Management,44.00,54.00,55.00,38.00,0.17,0.12,2745.00,2850.00,25.10,23.82,,,No,24.55,24.43,24.65,24.50
5320,DAX,46.26,87649,ETF,ETF,44.00,63.00,36.00,53.00,0.83,0.63,55780.00,43560.00,47.70,40.35,,,No,44.03,44.81,44.42,44.87
5321,AJAN,28.35,4041,ETF,ETF,44.00,45.00,48.00,38.00,0.07,0.05,10028.00,4740.00,28.40,26.63,,,No,28.03,27.78,28.10,27.93
5322,BPYPO,15.35,11917,Real Estate,Real Estate Services,44.00,36.00,47.00,44.00,0.22,0.22,27166.00,10950.00,16.26,13.87,,,No,15.16,14.96,15.26,14.97
5323,SMMV,44.80,13864,ETF,ETF,44.00,36.00,34.00,46.00,0.36,0.33,12720.00,8800.00,46.36,41.02,,,No,44.40,43.73,44.51,44.18
5324,ANSC,11.36,1406,Financial Services,Shell Companies,44.00,47.00,50.00,38.00,0.01,0.01,24326.00,34830.00,11.38,10.70,,471976576.00,No,11.30,11.14,11.31,11.23
5325,OACCU,11.03,6019,Financial Services,Shell Companies,44.00,66.00,57.00,40.00,0.13,0.10,0.00,0.00,12.47,10.46,,,No,10.69,10.71,10.72,10.73
5326,FVN,10.84,35140,Financial Services,Shell Companies,44.00,42.00,50.00,39.00,0.01,0.00,8531.00,120.00,10.85,10.27,,81776960.00,No,10.79,10.60,10.80,10.67
5327,XTR,28.62,2101,ETF,ETF,44.00,75.00,71.00,19.00,0.23,0.12,2523.00,1940.00,31.42,24.63,,,No,26.75,28.50,27.11,27.81
5328,GUG,16.01,166458,Financial Services,Asset Management,44.00,62.00,45.00,45.00,0.19,0.19,66440.00,70920.00,16.50,14.70,,528011168.00,No,15.58,15.65,15.69,15.61
5329,SELV,33.04,4427,ETF,ETF,44.00,58.00,36.00,42.00,0.26,0.20,14331.00,9140.00,33.99,30.43,,,No,32.49,32.26,32.54,32.64
5330,UHT,42.07,62508,Real Estate,REIT - Healthcare Facilities,44.00,66.00,25.00,44.00,0.82,0.82,63441.00,60340.00,44.70,35.26,,583746432.00,No,41.29,40.39,41.32,41.06
5331,GMMA,21.64,126,ETF,ETF,44.00,67.00,49.00,38.00,0.11,0.04,863.00,190.00,21.65,20.26,,,No,21.02,21.22,21.08,21.25
5332,XSHD,13.54,27980,ETF,ETF,44.00,26.00,48.00,53.00,0.17,0.16,43870.00,55290.00,13.99,12.30,,,No,13.41,13.30,13.49,13.30
5333,AFB,11.02,66240,Financial Services,Asset Management,44.00,40.00,40.00,36.00,0.10,0.09,119671.00,93790.00,11.25,10.05,,316769216.00,No,10.88,10.83,10.90,10.89
5334,FEMV,25.81,271,ETF,ETF,43.00,,,,0.21,0.10,13611.00,1470.00,25.84,24.84,,,No,,,,
5335,RFAIU,11.03,346,Financial Services,Shell Companies,43.00,56.00,52.00,36.00,0.03,0.02,8.00,50.00,11.29,10.44,,,No,10.85,10.80,10.88,10.85
5336,FACT,10.65,2290,,,43.00,48.00,51.00,39.00,0.03,0.03,99680.00,271090.00,10.75,10.17,,259023520.00,No,10.55,10.42,10.57,10.48
5337,VEON,56.42,64405,Communication Services,Telecom Services,43.00,80.00,50.00,51.00,2.42,2.24,118560.00,150110.00,64.00,34.55,,3906597888.00,No,51.09,52.48,51.95,52.06
5338,MOAT,102.10,625822,ETF,ETF,43.00,51.00,24.00,42.00,1.32,1.21,1185001.00,944160.00,108.10,88.53,,,No,99.37,101.45,99.70,102.45
5339,NIO,5.26,36924278,Consumer Cyclical,Auto Manufacturers,43.00,5.00,38.00,20.00,0.29,0.25,41962328.00,46103050.00,8.02,3.34,,13179809792.00,No,6.06,5.83,5.95,5.45
5340,DDFM,19.66,1886,ETF,ETF,43.00,50.00,,,0.04,0.03,52259.00,5820.00,20.76,18.51,,,No,19.26,,19.35,
5341,TRIO,64.33,816,ETF,ETF,43.00,56.00,59.00,32.00,0.18,0.08,1388.00,1060.00,66.86,59.39,,,No,62.43,63.51,62.84,62.93
5342,DCTH,10.83,548241,Healthcare,Medical Devices,43.00,39.00,73.00,83.00,0.59,0.58,386216.00,478200.00,17.35,8.12,,373869440.00,No,10.39,10.20,10.55,9.94
5343,YLDE,55.93,8879,ETF,ETF,43.00,44.00,28.00,45.00,0.34,0.30,20913.00,13360.00,58.77,49.40,,,No,54.99,54.67,55.16,55.05
5344,TXNM,59.45,705326,Utilities,Utilities - Regulated Electric,43.00,48.00,46.00,39.00,0.19,0.18,1377318.00,1217660.00,59.52,56.17,,6581546496.00,No,58.95,58.18,59.07,58.82
5345,XMLV,65.69,11822,ETF,ETF,43.00,44.00,38.00,44.00,0.59,0.52,22383.00,19700.00,67.39,60.63,,,No,64.68,63.91,64.86,64.35
5346,AXIN,10.35,2164869,Financial Services,Shell Companies,43.00,56.00,53.00,39.00,0.02,0.01,19861.00,70370.00,10.41,9.93,,351210048.00,No,10.17,10.08,10.19,10.13
5347,CIM,13.47,392614,Real Estate,REIT - Mortgage,43.00,31.00,50.00,59.00,0.25,0.23,729683.00,546960.00,14.88,11.67,,1126711808.00,No,13.25,13.17,13.33,13.04
5348,BACC,10.40,884,Financial Services,Shell Companies,43.00,53.00,54.00,35.00,0.08,0.07,43221.00,27500.00,10.50,9.95,,290806496.00,No,10.28,10.17,10.31,10.25
5349,LOKV,10.53,2080,Financial Services,Shell Companies,43.00,48.00,52.00,38.00,0.01,0.01,99298.00,123370.00,11.67,9.88,,302737504.00,No,10.44,10.31,10.46,10.36
5350,IFF,75.87,1060944,Basic Materials,Specialty Chemicals,43.00,81.00,17.00,68.00,3.54,2.88,1774028.00,1814840.00,84.45,59.14,,19369875456.00,No,72.64,69.07,73.91,71.70
5351,VIV,13.50,1222521,Communication Services,Telecom Services,43.00,4.00,8.00,45.00,0.47,0.33,1040785.00,1049620.00,17.26,9.73,,21570342912.00,No,15.54,13.73,15.31,14.24
5352,QSEA,10.47,326,Financial Services,Shell Companies,43.00,47.00,51.00,39.00,0.03,0.02,34431.00,178530.00,10.50,10.00,,119461656.00,No,10.39,10.25,10.41,10.31
5353,DAT,41.27,400,ETF,ETF,43.00,91.00,84.00,20.00,0.75,0.27,1976.00,730.00,49.14,31.88,,,No,36.54,42.27,37.13,40.15
5354,CUBB,22.30,420,,,43.00,20.00,25.00,42.00,0.19,0.17,2303.00,2850.00,23.99,19.58,,,No,22.53,22.01,22.53,22.34
5355,SON,49.71,798263,Consumer Cyclical,Packaging & Containers,43.00,62.00,11.00,78.00,1.39,1.31,1198131.00,1293880.00,58.44,38.65,,4914762240.00,No,51.96,47.30,51.76,48.78
5356,RBA,105.19,923565,Industrials,Specialty Business Services,43.00,25.00,73.00,51.00,2.83,2.69,1144976.00,1026670.00,119.58,93.58,,19596898304.00,No,101.69,105.74,102.73,103.78
5357,CBOT,27.47,384,ETF,ETF,43.00,,,,,,6553.00,1910.00,27.47,25.81,,,No,,,,
5358,NX,18.32,243964,Industrials,Building Products & Equipment,43.00,8.00,8.00,92.00,0.91,0.79,468925.00,382400.00,22.98,11.04,,841591488.00,No,18.72,17.25,18.83,17.55
5359,IYG,87.53,90965,ETF,ETF,43.00,50.00,54.00,38.00,0.98,0.86,134416.00,156860.00,95.75,79.87,,,No,85.62,88.24,85.97,88.06
5360,OEI,25.81,13553,ETF,ETF,43.00,52.00,49.00,42.00,0.15,0.12,8556.00,6280.00,26.02,23.88,,,No,25.23,,25.32,25.42
5361,DMAA,10.61,7241,Financial Services,Shell Companies,43.00,47.00,50.00,39.00,0.02,0.01,143481.00,51870.00,10.61,10.12,,257578032.00,No,10.54,10.40,10.56,10.45
5362,CEFZ,8.34,7307,ETF,ETF,43.00,55.00,47.00,42.00,0.11,0.10,12690.00,8930.00,8.57,7.57,,,No,8.13,8.18,8.17,8.19
5363,QLVD,33.22,967,ETF,ETF,43.00,37.00,25.00,50.00,0.21,0.08,2715.00,470.00,34.94,30.18,,,No,33.11,32.20,33.19,32.65
5364,PALL,25.14,651205,ETF,ETF,43.00,11.00,6.00,33.00,0.84,0.58,1142781.00,864690.00,39.48,17.52,,,No,26.91,27.10,26.61,28.72
5365,COTG,14.81,97871,ETF,ETF,43.00,20.00,28.00,68.00,0.71,0.63,32651.00,66680.00,17.80,11.14,,,No,15.16,,15.21,14.22
5366,ARGT,92.48,95821,ETF,ETF,43.00,49.00,31.00,45.00,2.47,2.22,268491.00,192470.00,103.97,66.49,,,No,90.90,87.18,90.99,91.22
5367,OMDA,16.10,516124,Healthcare,Health Information Services,43.00,89.00,93.00,13.00,0.92,0.92,1290608.00,1245290.00,28.40,10.28,,957121024.00,No,14.26,17.56,14.36,15.04
5368,EMIF,27.52,2162,ETF,ETF,43.00,13.00,15.00,41.00,0.31,0.16,4848.00,4850.00,30.79,22.73,,,No,28.51,27.32,28.46,28.11
5369,XLU,45.33,12288945,ETF,ETF,43.00,23.00,23.00,39.00,0.65,0.60,23993678.00,22392330.00,47.80,39.89,,,No,45.74,44.42,45.70,44.81
5370,FHLC,71.68,167609,ETF,ETF,43.00,64.00,22.00,25.00,0.93,0.89,180400.00,158150.00,77.10,61.11,,,No,70.49,71.05,70.48,72.82
5371,CHCO,125.23,106484,Financial Services,Banks - Regional,43.00,44.00,57.00,43.00,2.05,2.03,118756.00,80460.00,133.59,113.21,,1767141376.00,No,122.82,122.94,123.83,122.72
5372,GLPI,47.89,1378458,Real Estate,REIT - Specialty,43.00,52.00,37.00,56.00,0.64,0.63,2074900.00,1654540.00,49.95,41.17,,13563494400.00,No,46.78,46.00,46.81,45.82
5373,XSPI,50.58,80531,ETF,ETF,43.00,70.00,59.00,,0.48,0.41,41206.00,45550.00,50.64,42.70,,,No,47.62,,48.11,
5374,MNSBP,25.09,600,Financial Services,Banks - Regional,43.00,37.00,51.00,41.00,0.17,0.13,1226.00,2130.00,28.25,23.06,,,No,25.02,24.78,25.04,24.85
5375,LEO,6.34,134457,Financial Services,Asset Management,43.00,45.00,33.00,37.00,0.06,0.05,191968.00,167890.00,6.55,5.71,,394924032.00,No,6.32,6.28,6.32,6.34
5376,AMGN,335.94,1688637,Healthcare,Drug Manufacturers - General,43.00,21.00,12.00,31.00,6.91,6.78,2654876.00,2542310.00,391.29,267.83,,181309603840.00,No,343.26,327.48,341.06,344.31
5377,WIP,40.52,55164,ETF,ETF,43.00,34.00,35.00,42.00,0.67,0.65,143265.00,142180.00,41.69,38.07,,,No,40.16,39.65,40.22,39.91
5378,HEDG,29.94,18575,ETF,ETF,43.00,48.00,47.00,41.00,0.14,0.14,40673.00,34960.00,30.45,28.15,,,No,29.55,,29.58,29.44
5379,TOL,137.85,1251661,Consumer Cyclical,Residential Construction,43.00,13.00,11.00,51.00,4.67,4.12,1179953.00,1265130.00,168.36,100.92,,12908274688.00,No,137.99,140.02,137.65,141.37
5380,TSMY,16.60,155079,ETF,ETF,43.00,20.00,19.00,51.00,0.50,0.42,200705.00,160240.00,17.96,14.30,,,No,16.08,16.11,16.23,15.99
5381,BKCI,52.94,2396,ETF,ETF,43.00,57.00,35.00,46.00,0.50,0.35,13396.00,4750.00,54.14,47.83,,,No,51.22,51.66,51.65,51.80
5382,FBK,53.49,201430,Financial Services,Banks - Regional,43.00,38.00,21.00,37.00,1.13,1.07,313350.00,309630.00,62.37,42.29,,2755990272.00,No,53.14,54.98,53.29,55.28
5383,WEEL,20.50,36903,ETF,ETF,43.00,50.00,47.00,39.00,0.14,0.12,16400.00,19770.00,21.59,18.98,,,No,20.07,20.25,20.09,20.25
5384,JCHI,55.25,1696,ETF,ETF,43.00,43.00,34.00,33.00,0.68,0.20,910.00,1100.00,60.65,46.66,,,No,54.21,55.73,54.39,55.24
5385,KHPI,26.21,95255,ETF,ETF,43.00,55.00,51.00,38.00,0.21,0.18,95486.00,93660.00,26.55,23.95,,,No,25.30,25.63,25.45,25.60
5386,BLFS,24.03,747277,Healthcare,Medical Instruments & Supplies,43.00,89.00,67.00,27.00,1.20,1.18,490001.00,706590.00,29.62,17.86,,1174043776.00,No,20.89,23.85,21.27,22.81
5387,TBF,24.74,134093,ETF,ETF,43.00,58.00,65.00,41.00,0.21,0.15,204361.00,412710.00,25.41,23.01,,,No,24.44,24.03,24.50,24.12
5388,PRA,24.63,596382,Financial Services,Insurance - Property & Casualty,43.00,37.00,47.00,38.00,0.11,0.11,843640.00,886330.00,24.85,22.72,,1271098240.00,No,24.60,24.22,24.60,24.36
5389,NSIT,100.10,464474,Technology,Electronics & Computer Distribution,43.00,97.00,87.00,74.00,5.59,5.55,494896.00,561110.00,148.58,63.62,,3023411968.00,No,76.40,92.88,79.46,82.60
