Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3604,DIVG,36.30,1032,ETF,ETF,50.00,62.00,39.00,61.00,0.27,0.16,1306.00,690.00,36.99,31.31,0,NO,35.84,34.05,36.01,34.86,,641,0.00,1032,NO,NO,2025-04-10,100800
3605,ENDW,33.44,8320,ETF,ETF,50.00,27.00,42.00,48.00,0.28,0.23,9535.00,9000.00,34.53,27.84,0,NO,33.73,32.04,33.72,32.70,,306,0.00,8320,NO,NO,2026-01-29,36300
3606,OVLH,41.78,6244,ETF,ETF,50.00,28.00,52.00,46.00,0.36,0.28,15319.00,12480.00,42.52,36.64,0,NO,41.45,39.77,41.64,40.06,,1369,0.22,6244,NO,NO,2022-12-16,1377600
3607,PZIV,28.16,1608,ETF,ETF,50.00,33.00,,,0.28,0.17,8473.00,2530.00,28.84,25.38,0,NO,27.67,,27.87,,,62,0.00,1608,NO,NO,2026-05-14,192800
3608,CSRE,28.38,129166,ETF,ETF,50.00,44.00,48.00,62.00,0.42,0.39,131850.00,111540.00,29.26,25.09,0,NO,28.54,26.92,28.59,27.41,,351,0.00,129166,NO,NO,2026-06-04,637000
3609,CCEP,100.07,2326820,Consumer Defensive,Beverages - Non-Alcoholic,50.00,86.00,48.00,57.00,1.90,1.78,1852051.00,1955770.00,110.90,84.66,44308701184,NO,95.20,93.57,95.56,95.40,,9974,0.00,2326820,NO,NO,2016-05-27,62250400
3610,TPRY,20.59,7407,ETF,ETF,50.00,60.00,67.00,,0.50,0.31,3537.00,4160.00,20.89,17.32,0,NO,20.15,,20.22,,,86,0.00,7407,NO,NO,2026-02-26,34100
3611,DFSI,45.10,57130,ETF,ETF,50.00,27.00,48.00,45.00,0.70,0.56,59791.00,71390.00,47.87,38.45,0,NO,45.07,43.43,45.15,44.38,,916,0.00,57130,NO,NO,2022-11-03,806800
3612,PTLC,58.26,146194,ETF,ETF,50.00,30.00,54.00,40.00,0.75,0.64,125879.00,100220.00,59.15,50.55,0,NO,57.28,55.75,57.66,56.04,,2778,0.00,146194,NO,NO,2020-03-12,3548900
3613,BAMV,35.16,10606,ETF,ETF,50.00,32.00,49.00,53.00,0.36,0.29,11354.00,19210.00,35.97,31.02,0,NO,34.95,33.23,35.11,33.77,,688,0.00,10606,NO,NO,2023-11-10,452700
3614,WCMG,21.76,6,ETF,ETF,50.00,66.00,,,0.29,0.10,1544.00,1810.00,21.83,19.47,0,NO,,,20.98,,,48,0.93,6,NO,NO,2026-06-02,13700
3615,NUDV,32.55,2252,ETF,ETF,50.00,52.00,42.00,55.00,0.25,0.19,5154.00,6630.00,33.18,27.84,0,NO,32.36,30.81,32.46,31.57,,1193,0.00,2252,NO,NO,2025-04-22,209000
3616,ONOF,39.94,1586,ETF,ETF,50.00,28.00,49.00,43.00,0.53,0.40,13069.00,6700.00,40.71,34.19,0,NO,39.35,37.88,39.62,38.18,,1371,0.89,1586,NO,NO,2022-03-21,759200
3617,CSIO,28.55,11077,ETF,ETF,50.00,58.00,37.00,67.00,0.26,0.18,15062.00,12430.00,30.57,24.81,0,NO,28.61,,28.67,27.52,,137,0.00,11077,NO,NO,2026-02-20,192500
3618,NITE,36.97,552,ETF,ETF,50.00,12.00,56.00,26.00,0.50,0.15,988.00,390.00,40.57,30.93,0,NO,37.45,36.20,37.57,36.45,,506,0.70,552,NO,NO,2026-03-02,130900
3619,RDDT,173.58,2469681,Communication Services,Internet Content & Information,50.00,28.00,87.00,5.00,10.95,10.49,4855743.00,4230160.00,282.95,119.27,33415718912,NO,163.32,185.16,164.92,171.76,,570,0.00,2469681,NO,NO,2024-03-21,48705500
3620,BALI,33.83,742472,ETF,ETF,50.00,29.00,54.00,46.00,0.40,0.36,352409.00,248990.00,34.50,29.75,0,NO,33.43,32.12,33.58,32.39,,690,0.15,742472,NO,NO,2026-04-22,4543400
3621,TDSC,27.75,3853,ETF,ETF,50.00,31.00,45.00,54.00,0.23,0.15,7717.00,7210.00,28.20,23.98,0,NO,27.50,26.17,27.62,26.63,,1452,0.00,3853,NO,NO,2020-09-17,20271700
3622,GAM,63.75,40482,Financial Services,Asset Management,50.00,42.00,52.00,55.00,0.91,0.84,28745.00,37800.00,66.18,55.76,1529146240,NO,63.85,61.51,63.69,61.49,,11666,0.00,40482,NO,NO,1999-11-11,601200
3623,NDOW,29.60,10562,ETF,ETF,50.00,49.00,48.00,49.00,0.20,0.15,8593.00,5360.00,30.05,25.83,0,NO,29.24,28.13,29.30,28.51,,533,0.21,10562,NO,NO,2024-05-23,509000
3624,THLV,33.34,23719,ETF,ETF,50.00,61.00,39.00,61.00,0.38,0.29,12679.00,9130.00,33.43,28.59,0,NO,32.51,31.33,32.69,31.94,,952,0.00,23719,NO,NO,2022-11-04,1354000
3625,FNDC,48.56,226064,ETF,ETF,50.00,19.00,44.00,55.00,0.62,0.48,204619.00,103580.00,50.83,41.72,0,NO,49.45,46.86,49.44,47.86,,3237,0.00,226064,NO,NO,2025-04-22,17490700
3626,EMBJ,63.80,1271451,Industrials,Aerospace & Defense,50.00,86.00,59.00,27.00,2.41,1.97,1581719.00,1371250.00,80.75,46.54,11353735168,NO,60.19,63.80,59.65,64.33,,6523,0.00,1271451,NO,NO,2017-12-21,16914800
3627,TWSC,27.18,73,ETF,ETF,50.00,,,,,,5100.00,5100.00,29.94,24.22,0,NO,,,,,,2,0.00,100,NO,NO,2026-06-26,10100
3628,DVXE,34.71,180,ETF,ETF,50.00,13.00,2.00,86.00,0.63,0.29,2070.00,480.00,46.13,24.23,0,NO,37.63,32.43,37.22,34.87,,236,0.00,180,NO,NO,2026-03-30,27100
3629,TCHP,50.09,139015,ETF,ETF,50.00,15.00,66.00,26.00,0.97,0.83,241991.00,295210.00,53.26,42.26,0,NO,50.66,48.89,50.68,48.71,,1482,0.01,139015,NO,NO,2026-03-16,2581200
3630,INVH,30.21,3218798,Real Estate,REIT - Residential,50.00,69.00,73.00,60.00,0.58,0.52,5873770.00,8034110.00,33.21,24.25,17946007552,NO,28.85,27.61,29.25,27.33,,2365,0.00,3218798,NO,NO,2022-09-16,97902400
3631,VSS,154.29,290787,ETF,ETF,50.00,17.00,46.00,51.00,2.14,1.71,286180.00,225330.00,162.91,132.84,0,NO,157.79,149.60,157.50,152.65,,4335,0.09,290787,NO,NO,2025-04-07,3314200
3632,DFIS,35.03,1278416,ETF,ETF,50.00,15.00,42.00,48.00,0.47,0.36,561443.00,765880.00,37.18,29.53,0,NO,35.93,33.96,35.94,34.97,,1070,0.04,1278416,NO,NO,2025-10-22,6533100
3633,RITA,21.12,1236,ETF,ETF,50.00,64.00,52.00,54.00,0.43,0.34,1853.00,2090.00,23.86,18.82,0,NO,20.81,20.00,20.88,20.23,,1142,0.00,1236,NO,NO,2021-12-21,419200
3634,UBR,29.30,1732,ETF,ETF,50.00,11.00,5.00,64.00,0.94,0.62,4782.00,2660.00,43.88,18.09,0,NO,33.40,30.89,31.88,33.15,,4061,0.00,1732,NO,NO,2022-04-08,157500
3635,ASLV,30.01,43981,ETF,ETF,50.00,60.00,48.00,49.00,0.24,0.13,12609.00,5870.00,30.06,26.15,0,NO,29.49,28.53,29.58,28.99,,316,0.00,43981,NO,NO,2025-04-14,7147900
3636,TLTD,98.08,3601,ETF,ETF,50.00,19.00,43.00,47.00,1.01,0.77,15498.00,11090.00,105.06,82.23,0,NO,99.61,94.98,99.64,97.36,,3454,0.00,3601,NO,NO,2019-03-21,1418700
3637,IWFG,54.23,234,ETF,ETF,50.00,26.00,72.00,32.00,0.85,0.32,2454.00,1330.00,56.28,44.81,0,NO,53.48,52.30,53.70,51.61,,1008,1.50,234,NO,NO,2025-09-30,660100
3638,FEGE,48.92,337084,ETF,ETF,50.00,23.00,40.00,43.00,0.57,0.52,315546.00,259570.00,51.47,40.01,0,NO,49.44,47.42,49.43,48.66,,380,0.00,337084,NO,NO,2026-01-16,1083300
3639,PBL,33.15,1523,ETF,ETF,50.00,34.00,53.00,44.00,0.33,0.26,4767.00,11550.00,33.54,29.25,0,NO,32.69,31.46,32.85,31.63,,881,0.00,1523,NO,NO,2024-06-25,298900
3640,EWW,75.27,838673,ETF,ETF,50.00,17.00,34.00,48.00,1.57,1.46,1444490.00,1407180.00,81.65,58.87,0,NO,77.45,73.06,77.15,75.73,,7620,0.00,838673,NO,NO,2018-11-09,18100000
3641,SMRF,26.75,8494,ETF,ETF,50.00,15.00,72.00,,1.05,0.88,12577.00,18580.00,30.71,22.14,0,NO,27.31,,27.07,,,91,0.30,8494,NO,NO,2026-02-19,121500
3642,AVNT,36.96,613535,Basic Materials,Specialty Chemicals,50.00,72.00,35.00,72.00,1.28,1.16,771112.00,1254400.00,44.85,27.48,3389607680,NO,36.04,34.68,36.14,36.11,,6740,0.00,613535,NO,NO,2014-04-30,15544600
3643,CFA,98.80,3518,ETF,ETF,50.00,65.00,48.00,52.00,0.80,0.67,7061.00,4890.00,98.94,86.99,0,NO,96.25,93.11,96.69,94.50,,3016,0.00,3518,NO,NO,2019-06-03,622400
3644,XCHG,26.52,609,ETF,ETF,50.00,28.00,59.00,45.00,0.22,0.03,3533.00,5080.00,26.94,23.02,0,NO,26.39,,26.47,,,133,0.70,609,NO,NO,2026-03-23,98700
3645,SOLV,77.15,604976,Healthcare,Medical Instruments & Supplies,50.00,67.00,73.00,17.00,2.27,2.11,1732082.00,1625020.00,88.20,62.38,13360430080,NO,74.51,74.51,75.80,74.58,,567,0.00,604976,NO,NO,2024-04-01,14094900
3646,EQL,50.45,36880,ETF,ETF,50.00,38.00,44.00,54.00,0.43,0.40,50196.00,47530.00,51.08,43.58,0,NO,50.18,47.93,50.30,48.83,,4272,0.00,36880,NO,NO,2022-12-19,2136900
3647,DIVY,29.00,1285,ETF,ETF,50.00,63.00,42.00,58.00,0.29,0.21,2608.00,2930.00,29.30,24.84,0,NO,28.40,27.20,28.56,27.87,,1378,0.00,1285,NO,NO,2024-02-14,44000
3648,ROCY,54.17,39168,ETF,ETF,50.00,29.00,53.00,,0.62,0.53,92100.00,75720.00,54.88,48.34,0,NO,53.66,,53.80,,,71,0.05,39168,NO,NO,2026-06-02,323900
3649,PBR,16.16,13808927,Energy,Oil & Gas Integrated,50.00,5.00,2.00,89.00,0.47,0.37,19669114.00,14783070.00,22.24,11.43,104140955648,NO,19.23,15.68,18.62,16.98,,6509,0.00,13808927,YES,NO,2021-02-22,207564100
3650,IVVM,36.95,32691,ETF,ETF,50.00,50.00,50.00,47.00,0.18,0.15,23491.00,28800.00,37.63,32.32,0,NO,36.53,35.11,36.67,35.45,,752,0.00,32691,NO,NO,2026-03-26,616800
3651,PSAI,28.16,2520,ETF,ETF,50.00,59.00,,,0.51,0.31,4272.00,1600.00,28.25,25.26,0,NO,,,,,,37,0.90,2520,NO,NO,2026-06-01,52900
3652,JHMD,44.41,81406,ETF,ETF,50.00,25.00,44.00,46.00,0.62,0.47,102895.00,61940.00,46.03,37.38,0,NO,44.66,42.66,44.66,43.69,,2391,0.00,81406,NO,NO,2018-12-11,4789200
3653,RAAX,39.67,157009,ETF,ETF,50.00,18.00,14.00,56.00,0.69,0.55,281024.00,322450.00,42.75,31.31,0,NO,41.21,38.23,40.99,39.76,,2067,0.18,157009,NO,NO,2026-02-09,1751800
3654,EQTY,27.95,21378,ETF,ETF,50.00,53.00,54.00,40.00,0.31,0.23,36080.00,29740.00,28.17,24.74,0,NO,27.47,26.79,27.57,27.16,,889,0.41,21378,NO,NO,2023-01-25,4493500
3655,PRTO,27.56,2,ETF,ETF,50.00,52.00,,,0.32,0.16,1637.00,600.00,28.16,24.68,0,NO,27.50,,27.59,,,66,0.00,100,NO,NO,2026-06-05,18500
3656,UMI,58.84,27073,ETF,ETF,50.00,63.00,17.00,77.00,0.92,0.83,33550.00,17040.00,62.55,47.74,0,NO,58.98,54.07,59.32,56.03,,2155,0.00,27073,NO,NO,2021-03-31,1223600
3657,NI,47.55,8407545,Utilities,Utilities - Regulated Gas,50.00,67.00,31.00,68.00,0.93,0.89,4473898.00,5089420.00,49.21,38.45,22797334528,NO,47.25,44.77,47.29,45.79,,13452,0.00,8407545,NO,NO,2010-09-09,43850096
3658,CFO,80.08,4138,ETF,ETF,50.00,65.00,48.00,52.00,0.72,0.64,6025.00,4610.00,80.40,70.63,0,NO,78.02,75.48,78.37,76.60,,3016,0.00,4138,NO,NO,2021-04-12,678400
3659,TIIV,29.17,448,ETF,ETF,50.00,31.00,43.00,46.00,0.21,0.08,2941.00,450.00,30.06,23.97,0,NO,29.28,27.94,29.30,28.63,,234,0.00,448,NO,NO,2026-05-27,116100
3660,TPIF,37.31,9495,ETF,ETF,50.00,26.00,41.00,51.00,0.40,0.30,39254.00,26840.00,38.85,31.64,0,NO,37.46,35.78,37.44,36.68,,1651,0.04,9495,NO,NO,2019-12-03,829300
3661,FLV,81.30,77886,ETF,ETF,50.00,60.00,42.00,50.00,0.64,0.56,13280.00,19320.00,82.41,70.02,0,NO,80.22,77.34,80.59,78.98,,1568,0.00,77886,NO,NO,2020-06-04,1370200
3662,INDS,40.21,4680,ETF,ETF,50.00,55.00,52.00,50.00,0.57,0.49,9577.00,9762.00,41.25,33.61,0,NO,39.96,38.65,40.03,39.12,,2042,0.00,4680,NO,NO,2022-02-22,740747
3663,AEO,17.20,2639189,Consumer Cyclical,Apparel Retail,50.00,84.00,41.00,2.00,0.85,0.81,5320117.00,5146090.00,28.46,9.56,2882261248,NO,17.12,19.74,16.94,20.53,,8106,0.18,2639189,NO,NO,2025-09-04,105608400
3664,ASD,27.03,34,ETF,ETF,50.00,,,,0.33,0.13,694.00,760.00,27.03,24.59,0,NO,,,,,,20,0.00,34,NO,NO,2026-06-04,2200
3665,VEON,52.21,108678,Communication Services,Telecom Services,49.00,12.00,62.00,27.00,1.82,1.75,92043.00,74190.00,64.00,42.54,3615091712,NO,52.45,51.91,52.63,52.44,,7450,0.00,108678,NO,NO,2022-03-04,12290340
3666,SGRY,16.80,1171062,Healthcare,Medical Care Facilities,49.00,95.00,89.00,48.00,0.63,0.62,1406648.00,1520680.00,24.10,11.41,2197241088,NO,14.32,16.03,14.56,14.45,,2702,0.00,1171062,NO,NO,2020-04-17,11860700
3667,TRNO,64.77,819041,Real Estate,REIT - Industrial,49.00,27.00,41.00,53.00,1.50,1.47,766937.00,1298560.00,67.83,53.00,6847314432,NO,65.61,62.44,65.50,63.74,,4121,0.00,819041,NO,NO,2024-12-20,19700100
3668,DFNL,49.37,50642,ETF,ETF,49.00,80.00,54.00,29.00,0.64,0.60,38637.00,44590.00,50.59,42.20,0,NO,47.05,46.63,47.28,47.33,,2378,0.00,50642,NO,NO,2022-01-05,1087700
3669,ELM,29.30,9473,ETF,ETF,49.00,46.00,49.00,50.00,0.27,0.20,20264.00,25370.00,29.52,25.70,0,NO,28.92,28.00,29.02,28.22,,346,0.41,9473,NO,NO,2025-03-26,213200
3670,WISE,38.65,3347,ETF,ETF,49.00,7.00,81.00,20.00,0.99,0.80,9377.00,4990.00,48.91,30.00,0,NO,39.45,39.61,39.72,37.73,,640,1.55,3347,NO,NO,2024-03-07,477000
3671,IVAL,34.07,15221,ETF,ETF,49.00,16.00,33.00,54.00,0.37,0.27,16348.00,20280.00,36.80,27.26,0,NO,35.04,33.04,35.03,34.16,,2899,0.00,15221,NO,NO,2019-11-05,813800
3672,ENHI,26.50,503,ETF,ETF,49.00,34.00,53.00,,0.22,0.00,337.00,100.00,26.75,23.54,0,NO,26.29,,26.37,,,76,0.04,503,NO,NO,2026-05-27,4100
3673,RAA,29.49,31296,ETF,ETF,49.00,20.00,45.00,49.00,0.32,0.28,50338.00,43080.00,30.63,25.43,0,NO,29.77,28.31,29.80,28.70,,337,0.00,31296,NO,NO,2025-02-28,3998700
3674,AEE,113.04,1084722,Utilities,Utilities - Regulated Electric,49.00,73.00,33.00,66.00,2.17,2.06,1795211.00,2292590.00,118.32,94.20,31284002816,NO,110.12,106.22,110.65,107.97,,7166,0.00,1084722,NO,NO,2009-09-10,17604800
3675,TARK,47.99,11957,ETF,ETF,49.00,17.00,91.00,14.00,2.70,2.37,18282.00,14750.00,94.00,30.70,0,NO,45.12,55.08,45.27,45.70,,1044,0.00,11957,NO,NO,2022-12-13,2686400
3676,XTJL,41.12,226,ETF,ETF,49.00,53.00,48.00,47.00,0.05,0.04,11835.00,2610.00,41.14,35.88,0,NO,40.78,39.13,40.90,39.65,,1254,0.00,226,NO,NO,2023-08-09,282500
3677,SDRL,37.82,860319,Energy,Oil & Gas Drilling,49.00,3.00,4.00,69.00,1.81,1.66,768930.00,1322200.00,55.47,26.14,2364903680,NO,46.50,38.94,45.25,42.10,,929,0.00,860319,NO,NO,2023-06-23,8437100
3678,PLUS,83.23,191991,Technology,Software - Application,49.00,60.00,55.00,14.00,3.22,3.22,225761.00,330410.00,93.98,62.11,2196652800,NO,83.72,81.96,83.65,83.51,,7450,0.84,191991,NO,NO,1999-11-30,11105200
3679,DKL,51.54,31958,Energy,Oil & Gas Refining & Marketing,49.00,72.00,22.00,70.00,2.11,2.08,77598.00,183950.00,55.89,41.72,2740289280,NO,51.20,48.79,51.52,50.49,,3433,0.55,31958,NO,NO,2012-11-02,6563000
3680,AOR,69.50,471284,ETF,ETF,49.00,42.00,48.00,49.00,0.63,0.51,350411.00,279550.00,69.97,60.77,0,NO,68.61,66.15,68.87,66.85,,4428,0.00,471284,NO,NO,2023-01-23,3553200
3681,BYRE,27.31,2458,ETF,ETF,49.00,49.00,49.00,61.00,0.32,0.27,3564.00,4160.00,28.04,24.23,0,NO,27.21,25.76,27.34,26.13,,1031,0.00,2458,NO,NO,2022-05-19,199600
3682,ENR,21.44,1422468,Industrials,Electrical Equipment & Parts,49.00,92.00,79.00,47.00,0.91,0.81,1135359.00,1180030.00,30.29,15.75,1468071680,NO,19.26,20.84,19.70,19.91,,2778,0.00,1422468,NO,NO,2023-09-15,12386500
3683,CRSP,54.54,1184606,Healthcare,Biotechnology,49.00,21.00,75.00,26.00,2.69,2.62,1737890.00,1837980.00,78.48,44.12,5371324416,NO,52.68,55.56,52.66,52.70,,2436,0.00,1184606,NO,NO,2023-12-08,17230200
3684,DDWM,46.18,39952,ETF,ETF,49.00,29.00,43.00,49.00,0.50,0.40,119517.00,103510.00,47.85,39.30,0,NO,46.11,44.35,46.18,45.35,,2615,0.00,39952,NO,NO,2016-04-21,8958400
3685,DWM,73.21,8413,ETF,ETF,49.00,25.00,43.00,49.00,0.72,0.57,12929.00,13830.00,76.34,62.58,0,NO,73.56,70.43,73.62,72.08,,5040,0.22,8413,NO,NO,2012-09-27,1398300
3686,DON,56.52,120113,ETF,ETF,49.00,66.00,47.00,54.00,0.65,0.60,118248.00,96110.00,57.07,49.44,0,NO,55.36,53.42,55.57,54.34,,5040,0.00,120113,NO,NO,2017-08-02,3178200
3687,TBLD,22.07,47515,Financial Services,Asset Management,49.00,21.00,40.00,61.00,0.48,0.48,61183.00,48480.00,23.02,18.77,708047168,NO,22.01,21.01,22.06,21.46,,1236,0.00,47515,NO,NO,2021-07-28,2756500
3688,JPM,327.33,4182980,Financial Services,Banks - Diversified,49.00,84.00,60.00,30.00,7.69,6.99,8948688.00,11277670.00,343.45,279.10,877084409856,NO,311.84,308.23,313.28,308.95,,11666,0.00,4182980,NO,NO,2012-05-11,217294200
3689,WBIY,34.95,2205,ETF,ETF,49.00,27.00,35.00,55.00,0.40,0.28,4130.00,4300.00,36.03,29.26,0,NO,34.61,33.10,34.89,34.10,,2391,0.00,2205,NO,NO,2018-09-05,1113900
3690,NETL,26.70,8587,ETF,ETF,49.00,62.00,46.00,64.00,0.34,0.27,9900.00,10950.00,27.16,23.56,0,NO,26.40,25.24,26.47,25.67,,1828,0.00,8587,NO,NO,2022-11-15,568500
3691,IQV,193.22,1011511,Healthcare,Diagnostics & Research,49.00,77.00,62.00,9.00,6.84,6.40,1658343.00,1857510.00,247.05,154.50,32248418304,NO,174.84,195.22,177.28,188.70,,3305,0.00,1011511,NO,NO,2017-08-28,34428200
3692,TPAY,53.72,131,ETF,ETF,49.00,25.00,60.00,,0.53,0.25,829.00,750.00,54.91,46.50,0,NO,53.27,,53.52,,,92,0.76,131,NO,NO,2026-03-09,7000
3693,CRED,22.65,470,ETF,ETF,49.00,37.00,52.00,66.00,0.21,0.08,329.00,250.00,23.27,19.82,0,NO,22.69,21.42,22.78,21.60,,797,0.00,470,NO,NO,2023-07-20,96600
3694,SDCI,26.44,285299,ETF,ETF,49.00,14.00,12.00,75.00,0.35,0.27,226709.00,497260.00,29.36,21.46,0,NO,27.85,24.89,27.58,25.67,,2049,1.07,285299,NO,NO,2025-04-29,2772100
3695,DIVN,29.39,8069,ETF,ETF,49.00,58.00,36.00,58.00,0.30,0.24,32103.00,11070.00,30.81,25.14,0,NO,28.90,27.70,29.07,28.44,,254,0.00,8069,NO,NO,2025-07-31,4611700
3696,KYLD,23.19,40854,ETF,ETF,49.00,65.00,82.00,43.00,0.56,0.47,31190.00,48150.00,25.92,17.66,0,NO,21.82,,22.11,21.20,,164,0.96,40854,NO,NO,2026-01-30,203700
3697,IDVZ,34.36,9061,ETF,ETF,49.00,42.00,36.00,54.00,0.42,0.36,22493.00,15290.00,37.98,26.09,0,NO,34.67,32.90,34.59,33.84,,376,0.00,9061,NO,NO,2025-01-16,975800
3698,GWX,43.76,79258,ETF,ETF,49.00,13.00,42.00,51.00,0.75,0.62,69746.00,85300.00,47.28,36.78,0,NO,45.48,42.79,45.40,43.96,,4825,0.00,79258,NO,NO,2017-10-10,4672300
3699,NVGS,18.63,951752,Energy,Oil & Gas Midstream,49.00,5.00,12.00,55.00,0.85,0.85,434038.00,633890.00,24.36,13.95,1149878528,NO,22.10,18.93,21.88,19.89,,4899,0.00,951752,NO,NO,2013-11-21,8669300
3700,SPDV,38.54,5591,ETF,ETF,49.00,24.00,35.00,59.00,0.42,0.36,7379.00,10180.00,39.77,32.00,0,NO,38.47,36.44,38.70,37.43,,2156,0.00,5591,NO,NO,2019-01-07,292700
3701,IMF,51.24,165,ETF,ETF,49.00,28.00,26.00,62.00,0.66,0.51,17229.00,1780.00,55.71,42.80,0,NO,51.81,48.06,51.71,49.65,,322,0.00,165,NO,NO,2026-04-01,420400
3702,GGM,30.17,5,ETF,ETF,49.00,70.00,44.00,53.00,0.23,0.01,1256.00,250.00,30.17,26.10,0,NO,28.90,28.07,29.08,28.51,,691,0.00,700,NO,NO,2023-12-06,213400
3703,UTF,27.59,317973,Financial Services,Asset Management,49.00,65.00,44.00,68.00,0.32,0.32,307058.00,292550.00,27.90,23.42,3084840448,NO,26.98,25.46,27.16,26.11,,5600,0.00,317973,NO,NO,2020-03-18,1535800
3704,AV,28.96,2304,ETF,ETF,49.00,79.00,,,0.34,0.18,1986.00,490.00,28.98,25.04,0,NO,,,,,,38,0.00,2304,NO,NO,2026-05-06,47400
3705,FEDM,62.28,17,ETF,ETF,49.00,38.00,51.00,46.00,0.47,0.16,1408.00,1040.00,64.02,53.55,0,NO,62.00,59.98,61.97,60.98,,1197,0.32,6000,NO,NO,2022-05-19,192600
3706,SFLR,38.58,299822,ETF,ETF,49.00,32.00,50.00,43.00,0.63,0.59,355793.00,225600.00,40.12,33.09,0,NO,37.89,36.82,38.14,37.08,,911,0.39,299822,NO,NO,2026-05-20,5981500
3707,PSFJ,35.17,19349,ETF,ETF,49.00,54.00,47.00,48.00,0.09,0.05,2253.00,9030.00,35.20,30.89,0,NO,34.78,33.41,34.89,33.81,,1254,0.00,19349,NO,NO,2024-01-03,174300
3708,CBSH,57.75,1227697,Financial Services,Banks - Regional,49.00,86.00,70.00,57.00,0.96,0.92,1245719.00,1492000.00,63.19,46.99,8418630656,NO,52.97,52.51,53.86,52.46,,11666,0.00,1227697,NO,NO,2008-06-05,14349251
3709,GRVY,67.15,43991,Communication Services,Electronic Gaming & Multimedia,49.00,73.00,47.00,72.00,3.31,3.26,52370.00,83260.00,74.75,54.54,466618656,NO,62.63,61.60,63.17,62.58,,5381,0.00,43991,NO,NO,2016-10-28,6031000
3710,PRI,284.20,111577,Financial Services,Insurance - Life,49.00,75.00,59.00,58.00,5.40,5.16,205004.00,258650.00,288.03,230.09,8862495744,NO,276.01,264.78,277.31,265.60,,4086,0.00,111577,NO,NO,2010-04-01,18080100
3711,XDSQ,42.96,5946,ETF,ETF,49.00,53.00,52.00,38.00,0.11,0.11,8669.00,5910.00,43.03,37.27,0,NO,42.52,41.36,42.66,41.85,,1317,0.00,5946,NO,NO,2023-08-17,648000
3712,EGLE,30.62,444,ETF,ETF,49.00,37.00,60.00,43.00,0.24,0.11,330.00,500.00,31.57,26.76,0,NO,30.10,29.14,30.35,29.23,,301,0.00,1800,NO,NO,2025-07-28,8000
3713,FLMX,36.62,2672,ETF,ETF,49.00,17.00,33.00,47.00,0.69,0.54,13625.00,11160.00,40.03,28.81,0,NO,37.91,35.75,37.74,37.05,,2172,0.00,2672,NO,NO,2025-06-20,594700
3714,BEDY,29.01,271604,ETF,ETF,49.00,63.00,45.00,55.00,0.42,0.40,41290.00,33880.00,29.93,26.01,0,NO,28.40,,28.51,27.78,,139,0.00,271604,NO,NO,2026-03-04,396900
3715,XLB,50.83,8152817,ETF,ETF,49.00,34.00,34.00,60.00,0.97,0.85,11593150.00,11498440.00,54.14,42.03,0,NO,51.28,48.27,51.17,50.10,,6921,0.00,8152817,NO,NO,2011-08-04,78015800
3716,CL,91.68,2390327,Consumer Defensive,Household & Personal Products,49.00,62.00,41.00,70.00,1.83,1.70,5479048.00,6310300.00,99.33,74.55,73361358848,NO,88.19,84.66,89.49,87.64,,13403,0.00,2390327,NO,NO,1995-09-20,47013600
3717,MFSV,28.57,186396,ETF,ETF,49.00,69.00,46.00,50.00,0.28,0.26,145920.00,202090.00,28.87,24.75,0,NO,27.87,26.98,27.96,27.47,,391,0.14,186396,NO,NO,2026-03-04,2075500
3718,SPTX,21.72,263770,Healthcare,Biotechnology,49.00,93.00,,,1.52,1.52,411317.00,350280.00,23.00,14.85,1162683520,YES,,,18.41,,,41,0.00,263770,NO,NO,2026-05-01,4697700
3719,BASG,26.64,1290,ETF,ETF,49.00,33.00,72.00,37.00,0.43,0.34,27564.00,14770.00,27.60,21.90,0,NO,25.91,25.36,26.10,24.98,,261,0.98,1290,NO,NO,2025-07-18,1287500
3720,PXI,55.06,2303,ETF,ETF,49.00,17.00,8.00,79.00,1.11,0.74,12791.00,16140.00,62.36,40.88,0,NO,58.26,52.07,57.88,54.35,,4958,0.00,2303,NO,NO,2021-12-06,2335600
3721,SIL,77.46,746790,ETF,ETF,49.00,3.00,8.00,9.00,3.96,3.15,1755106.00,1339900.00,119.24,47.09,0,NO,88.35,85.89,85.99,92.10,,4074,0.00,746790,NO,NO,2026-01-30,15286500
3722,EUDG,38.87,3883,ETF,ETF,49.00,41.00,48.00,42.00,0.38,0.29,4132.00,4140.00,40.48,33.02,0,NO,38.35,37.41,38.47,38.20,,3055,0.02,3883,NO,NO,2017-11-07,479500
3723,GEW,54.70,11,ETF,ETF,49.00,34.00,51.00,48.00,0.49,0.19,3003.00,300.00,55.48,49.20,0,NO,54.22,,54.38,52.89,,192,0.00,11,NO,NO,2026-01-30,209600
3724,JOYT,56.85,2070,ETF,ETF,49.00,42.00,47.00,43.00,0.58,0.48,12079.00,6980.00,59.07,49.44,0,NO,56.16,54.33,56.33,55.21,,217,0.01,2070,NO,NO,2026-04-16,185800
