Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
5448,APRH,25.41,4645,ETF,ETF,43.00,55.00,54.00,43.00,0.10,0.09,6426.00,18200.00,25.48,24.48,,,No,25.08,24.96,25.16,24.97
5449,TXNM,59.09,1215875,Utilities,Utilities - Regulated Electric,43.00,43.00,42.00,42.00,0.18,0.17,1372253.00,1294580.00,59.53,56.17,,6541691904.00,No,59.02,58.22,59.12,58.87
5450,TOAK,28.76,12398,ETF,ETF,43.00,46.00,48.00,42.00,0.09,0.05,10498.00,40560.00,29.36,27.71,,,No,28.69,28.39,28.70,28.53
5451,MAGA,54.10,667,ETF,ETF,43.00,24.00,25.00,46.00,0.30,0.07,1022.00,650.00,56.22,48.21,,,No,54.26,53.18,54.39,53.72
5452,CPII,19.50,604,ETF,ETF,43.00,47.00,56.00,44.00,0.05,0.02,1263.00,450.00,19.60,18.84,,,No,19.33,19.15,19.35,19.13
5453,SPEG,10.25,445,Financial Services,Shell Companies,43.00,46.00,50.00,42.00,0.00,0.00,16407.00,2140.00,11.03,9.95,,157166656.00,No,10.20,,10.21,10.14
5454,OSEA,30.56,92320,ETF,ETF,43.00,40.00,38.00,40.00,0.37,0.30,51423.00,40640.00,31.59,27.94,,,No,30.09,30.14,30.41,30.26
5455,NX,18.17,183175,Industrials,Building Products & Equipment,43.00,10.00,13.00,90.00,0.91,0.77,458555.00,412200.00,22.98,11.04,,834700736.00,No,18.84,17.22,18.94,17.73
5456,QUMS,10.21,108,Financial Services,Shell Companies,43.00,49.00,51.00,43.00,0.00,0.00,8639.00,4430.00,10.23,9.92,,116461904.00,No,10.15,,10.17,10.08
5457,INAC,10.23,106,Financial Services,Shell Companies,43.00,50.00,49.00,43.00,0.01,0.01,7030.00,2200.00,10.24,9.92,,150943648.00,No,10.17,10.07,10.18,10.12
5458,MFEB,32.67,1,ETF,ETF,43.00,,,,0.05,0.00,40.00,10.00,32.67,31.97,,,No,,,,
5459,GIL,59.16,829873,Consumer Cyclical,Apparel Manufacturing,43.00,18.00,12.00,46.00,1.78,1.61,1266671.00,944820.00,73.70,46.00,,10955305984.00,No,57.91,60.13,58.63,61.34
5460,SZZL,10.34,39174,Financial Services,Shell Companies,43.00,47.00,49.00,41.00,0.01,0.01,90890.00,21770.00,10.50,9.21,,323297344.00,No,10.29,10.20,10.30,10.24
5461,ACU,42.58,9734,Consumer Defensive,Household & Personal Products,43.00,72.00,22.00,73.00,1.46,1.40,21187.00,25580.00,47.31,35.50,,162245088.00,No,43.24,41.54,42.91,42.10
5462,NEWZ,28.86,2580,ETF,ETF,43.00,31.00,51.00,49.00,0.27,0.10,1165.00,1250.00,29.79,26.02,,,No,28.60,28.11,28.78,27.95
5463,TVA,10.51,3200,Financial Services,Shell Companies,43.00,42.00,50.00,30.00,0.03,0.03,73457.00,79150.00,12.27,10.01,,315300000.00,No,10.45,10.58,10.47,10.56
5464,PFXNZ,23.98,4063,,,43.00,35.00,49.00,44.00,0.06,0.04,8326.00,1110.00,24.20,23.05,,,No,23.85,23.74,23.89,23.77
5465,QMY,26.24,3020,ETF,ETF,43.00,,,,,,125.00,150.00,26.24,25.50,,,No,,,,
5466,VNO,33.38,1225921,Real Estate,REIT - Office,43.00,86.00,87.00,17.00,0.99,0.96,2044149.00,1639370.00,43.37,24.57,,6835957760.00,No,29.21,33.53,30.31,31.06
5467,EVYM,50.55,1182,ETF,ETF,43.00,51.00,42.00,40.00,0.17,0.10,5057.00,5470.00,51.01,47.47,,,No,50.20,49.90,50.33,50.18
5468,UG,6.99,4651,Consumer Defensive,Household & Personal Products,43.00,26.00,71.00,81.00,0.22,0.21,4523.00,4210.00,9.88,5.58,,32114288.00,No,6.82,6.90,6.96,6.58
5469,IBAC,10.79,8995,Financial Services,Shell Companies,43.00,45.00,46.00,45.00,0.04,0.02,11079.00,3360.00,11.45,10.39,,54038792.00,No,10.77,10.59,10.77,10.63
5470,MFLX,17.25,2584,ETF,ETF,43.00,52.00,43.00,41.00,0.12,0.10,6453.00,6730.00,17.76,16.18,,,No,17.07,17.02,17.11,17.09
5471,HVII,10.43,30451,Financial Services,Shell Companies,43.00,46.00,50.00,39.00,0.01,0.01,53715.00,166460.00,10.99,10.01,,271423360.00,No,10.39,10.34,10.40,10.36
5472,IRHOU,10.20,401,Financial Services,Shell Companies,42.00,60.00,53.00,,0.09,0.08,2488.00,1020.00,11.29,9.94,,,No,10.05,,10.08,
5473,WIP,40.25,183811,ETF,ETF,42.00,31.00,36.00,45.00,0.68,0.64,139571.00,86690.00,41.69,38.07,,,No,40.22,39.68,40.35,39.97
5474,EFSCP,20.32,1586,Financial Services,Banks - Regional,42.00,53.00,47.00,52.00,0.47,0.44,2258.00,2110.00,24.08,18.55,,,No,20.07,20.17,20.22,20.08
5475,NHIVU,10.14,505,Financial Services,Shell Companies,42.00,56.00,,,0.04,0.03,270237.00,66840.00,10.25,9.95,,,No,,,,
5476,FSGS,31.25,1015,ETF,ETF,42.00,60.00,49.00,42.00,0.27,0.15,1503.00,660.00,32.08,28.35,,,No,30.37,30.75,30.66,30.58
5477,FTKI,19.77,11348,ETF,ETF,42.00,50.00,27.00,48.00,0.18,0.12,7415.00,3810.00,20.69,18.07,,,No,19.63,19.21,19.68,19.42
5478,AACPU,10.20,6714,Financial Services,Shell Companies,42.00,57.00,,,0.04,0.03,178560.00,65130.00,10.44,10.01,,,No,,,,
5479,ANIP,76.71,420008,Healthcare,Drug Manufacturers - Specialty & Generic,42.00,21.00,54.00,17.00,2.56,2.53,373634.00,337930.00,99.50,58.70,,1743972480.00,No,78.89,83.77,79.03,79.12
5480,GCGRU,10.24,270,Financial Services,Shell Companies,42.00,,,,0.03,0.01,398142.00,31720.00,10.25,10.03,,,No,,,,
5481,AIPI,39.40,236257,ETF,ETF,42.00,84.00,77.00,26.00,0.48,0.44,154604.00,256400.00,45.08,32.21,,,No,35.94,39.39,36.68,37.92
5482,WDIG,53.55,314,ETF,ETF,42.00,,,,1.86,1.09,8887.00,3400.00,56.81,47.35,,,No,,,,
5483,ASO,52.59,1225333,Consumer Cyclical,Specialty Retail,42.00,19.00,12.00,60.00,2.12,2.00,1452533.00,1338440.00,62.45,39.87,,3392482816.00,No,54.46,53.01,54.59,54.31
5484,SELV,33.03,6942,ETF,ETF,42.00,54.00,28.00,43.00,0.25,0.19,14258.00,10060.00,33.99,30.43,,,No,32.51,32.29,32.63,32.69
5485,CCEF,29.53,1087,ETF,ETF,42.00,39.00,37.00,44.00,0.18,0.12,4001.00,4000.00,30.02,27.50,,,No,28.99,28.97,29.23,29.06
5486,OBA,10.22,7987,Financial Services,Shell Companies,42.00,50.00,50.00,42.00,0.01,0.00,13001.00,7770.00,10.25,9.93,,323207520.00,No,10.17,,10.18,10.11
5487,NOEM,10.41,1,Financial Services,Shell Companies,42.00,42.00,46.00,42.00,0.01,0.01,4609.00,9630.00,10.50,9.99,,99787656.00,No,10.41,10.30,10.41,10.36
5488,MFUL,22.43,2,ETF,ETF,42.00,55.00,50.00,41.00,0.05,0.01,1115.00,570.00,22.43,20.89,,,No,22.04,22.04,22.17,22.01
5489,FTHI,23.73,614651,ETF,ETF,42.00,45.00,44.00,38.00,0.14,0.12,658814.00,594970.00,24.18,22.06,,,No,23.53,23.60,23.68,23.59
5490,TOL,138.38,1137048,Consumer Cyclical,Residential Construction,42.00,24.00,14.00,30.00,4.47,3.98,1173992.00,1340400.00,168.36,100.92,,12957903872.00,No,137.95,140.23,138.45,141.55
5491,IRAB,10.05,113,Financial Services,Shell Companies,42.00,33.00,48.00,,0.03,0.00,17511.00,1860.00,10.05,9.81,,230191920.00,No,9.89,,9.92,
5492,LAFA,10.10,17733,Financial Services,Shell Companies,42.00,52.00,52.00,,0.01,0.00,18782.00,980.00,10.20,9.87,,158704672.00,No,10.01,,10.02,
5493,ALDF,10.68,390,Financial Services,Shell Companies,42.00,50.00,51.00,42.00,0.01,0.01,13353.00,5820.00,10.68,10.30,,318992544.00,No,10.60,10.52,10.62,10.56
5494,LFWD,7.95,14426,Healthcare,Medical Devices,42.00,83.00,84.00,74.00,0.62,0.60,11074.00,14220.00,15.18,4.14,,22374552.00,No,6.88,7.28,7.08,7.12
5495,DLTR,111.35,5263952,Consumer Defensive,Discount Stores,42.00,88.00,18.00,42.00,5.31,4.50,3708001.00,5103100.00,142.40,84.71,,21398640640.00,No,100.56,109.43,101.89,114.47
5496,ACYS,20.45,215974,ETF,ETF,42.00,55.00,,,0.14,0.14,159430.00,170600.00,20.60,20.08,,,No,,,,
5497,KTWO,10.05,1223,Financial Services,Shell Companies,42.00,55.00,,,0.04,0.03,52471.00,3590.00,10.07,9.84,,201413664.00,No,9.93,,9.96,
5498,VNME,10.19,3117,Financial Services,Shell Companies,42.00,48.00,50.00,41.00,0.01,0.00,9493.00,15750.00,10.20,9.89,,254749984.00,No,10.13,,10.14,10.09
5499,OIA,6.14,120121,Financial Services,Asset Management,42.00,42.00,24.00,44.00,0.07,0.07,100711.00,123220.00,6.40,5.51,,293974592.00,No,6.10,6.07,6.12,6.13
5500,DOCK,26.69,321,ETF,ETF,42.00,,,,0.23,0.05,3570.00,1210.00,26.69,25.27,,,No,,,,
5501,TFC,46.87,11590812,Financial Services,Banks - Regional,42.00,10.00,21.00,41.00,0.96,0.90,8744695.00,7081230.00,56.20,38.67,,58394349568.00,No,48.43,47.64,48.85,48.77
5502,BEAG,10.70,44334,Financial Services,Shell Companies,42.00,57.00,53.00,34.00,0.03,0.03,93434.00,117990.00,10.95,10.34,,335102592.00,No,10.56,10.56,10.58,10.60
5503,MBNKO,25.70,9063,Financial Services,Banks - Regional,42.00,45.00,39.00,45.00,0.17,0.14,3179.00,2570.00,28.00,23.61,,,No,25.46,25.34,25.60,25.41
5504,LOVE,15.31,141029,Consumer Cyclical,"Furnishings, Fixtures & Appliances",42.00,22.00,86.00,61.00,0.65,0.63,270231.00,145560.00,21.15,10.33,,226280272.00,No,15.33,14.95,15.73,14.25
5505,SHRY,43.89,437,ETF,ETF,42.00,28.00,26.00,53.00,0.22,0.14,749.00,750.00,45.38,40.12,,,No,43.83,42.99,43.88,43.28
5506,REG,76.14,1168675,Real Estate,REIT - Retail,42.00,25.00,24.00,55.00,1.04,0.96,1414484.00,1322150.00,81.66,66.86,,14233229312.00,No,77.83,73.47,78.11,74.40
5507,TBX,28.45,55602,ETF,ETF,42.00,51.00,57.00,45.00,0.13,0.08,20144.00,30000.00,29.12,27.43,,,No,28.25,27.99,28.27,28.02
5508,DFNL,45.84,17909,ETF,ETF,42.00,22.00,30.00,33.00,0.49,0.46,32868.00,32980.00,50.59,40.47,,,No,46.27,46.34,46.53,46.95
5509,YALL,43.96,3538,ETF,ETF,42.00,46.00,35.00,41.00,0.44,0.36,7507.00,8960.00,45.59,39.84,,,No,43.37,43.81,43.68,43.62
5510,RMOP,25.30,225166,ETF,ETF,42.00,51.00,43.00,39.00,0.12,0.10,78898.00,117170.00,25.49,23.95,,,No,25.10,25.03,25.17,25.12
5511,MIY,12.06,45671,Financial Services,Asset Management,42.00,48.00,23.00,47.00,0.14,0.14,61960.00,51230.00,12.90,10.57,,349314912.00,No,11.92,11.79,11.98,11.98
5512,ORIQ,10.30,5265,Financial Services,Shell Companies,42.00,50.00,48.00,41.00,0.01,0.01,16928.00,39730.00,10.38,9.98,,88837504.00,No,10.23,,10.25,10.20
5513,WSBC,33.89,645362,Financial Services,Banks - Regional,42.00,29.00,23.00,49.00,0.63,0.59,607949.00,507550.00,38.10,29.18,,3259559168.00,No,34.49,33.54,34.61,34.31
5514,GNTX,24.08,2203730,Consumer Cyclical,Auto Parts,42.00,70.00,58.00,52.00,0.55,0.53,2089258.00,1964680.00,29.38,20.48,,5127880192.00,No,22.67,24.24,23.11,23.13
5515,VLYPN,26.25,34220,Financial Services,Banks - Regional,42.00,51.00,47.00,41.00,0.14,0.14,24046.00,18890.00,26.61,24.63,,,No,25.88,25.95,26.00,25.96
5516,VFL,10.21,21019,Financial Services,Asset Management,42.00,53.00,31.00,42.00,0.09,0.08,35546.00,31230.00,10.50,9.38,,125358408.00,No,10.09,10.15,10.15,10.18
5517,GLIX,26.85,4922,ETF,ETF,42.00,24.00,22.00,50.00,0.26,0.15,8528.00,16090.00,30.47,24.74,,,No,27.10,,27.22,26.41
5518,PIPR,77.24,503492,Financial Services,Capital Markets,42.00,7.00,52.00,18.00,2.20,2.12,684144.00,542130.00,95.06,61.96,,5219680768.00,No,81.27,83.44,81.43,82.62
5519,SYBT,70.70,203904,Financial Services,Banks - Regional,42.00,25.00,74.00,55.00,1.58,1.53,179874.00,170020.00,83.83,61.51,,2086723712.00,No,69.90,69.37,70.82,68.02
5520,TDWD,10.06,7622,Financial Services,Shell Companies,42.00,52.00,51.00,,0.01,0.01,9990.00,14580.00,10.14,9.83,,236862704.00,No,9.97,,9.99,
5521,XRN,35.18,102437,Real Estate,REIT - Healthcare Facilities,42.00,47.00,33.00,51.00,1.18,1.15,157003.00,192470.00,39.93,29.05,,505913536.00,No,34.77,34.53,35.26,34.61
5522,TT,448.47,1226931,Industrials,Building Products & Equipment,42.00,10.00,25.00,55.00,11.19,9.86,1339017.00,1439260.00,503.47,348.06,,99136749568.00,No,457.70,427.98,462.54,431.39
5523,TSRS,26.42,1251,ETF,ETF,42.00,26.00,26.00,,0.20,0.12,1615.00,790.00,27.47,24.76,,,No,26.50,,26.72,
5524,GQRE,63.18,8506,ETF,ETF,42.00,25.00,27.00,48.00,0.57,0.43,20100.00,20760.00,65.47,58.11,,,No,63.03,61.43,63.64,61.86
5525,IBHM,25.28,12858,ETF,ETF,42.00,31.00,,,0.10,0.07,2371.00,3510.00,26.00,23.94,,,No,,,25.37,
5526,SUPV,9.86,756861,Financial Services,Banks - Regional,42.00,91.00,75.00,17.00,0.59,0.57,863950.00,1040080.00,13.55,4.54,,931850880.00,No,8.82,9.29,8.88,10.00
5527,BTT,22.79,41256,Financial Services,Asset Management,42.00,32.00,39.00,41.00,0.14,0.12,94842.00,66510.00,23.24,21.31,,1450023168.00,No,22.79,22.64,22.83,22.70
5528,PCY,21.58,516709,ETF,ETF,42.00,49.00,36.00,32.00,0.22,0.19,392006.00,325890.00,22.18,19.73,,,No,21.33,21.54,21.47,21.57
5529,EVNT,11.93,8792,ETF,ETF,42.00,47.00,50.00,33.00,0.06,0.05,5519.00,3610.00,13.54,10.35,,,No,11.84,11.80,11.87,11.77
5530,HCMAU,10.41,102,Financial Services,Shell Companies,42.00,54.00,48.00,41.00,0.02,0.02,3242.00,740.00,10.99,10.05,,,No,10.30,10.32,10.32,10.32
5531,ACIW,45.03,931745,Technology,Software - Infrastructure,42.00,70.00,78.00,23.00,1.50,1.45,750714.00,680800.00,54.28,38.05,,4577820160.00,No,42.39,45.54,43.13,43.63
5532,WEEL,20.52,6819,ETF,ETF,42.00,56.00,49.00,37.00,0.15,0.13,16452.00,16550.00,21.59,18.98,,,No,20.11,20.26,20.25,20.25
5533,RCLR,50.38,1370,ETF,ETF,42.00,48.00,58.00,,0.06,0.04,1273.00,1500.00,50.49,48.14,,,No,49.87,,50.07,
5534,MNVR,32.58,33,ETF,ETF,42.00,,,,0.04,0.00,45.00,0.00,32.58,31.98,,,No,,,,
5535,FSEV,25.60,449,ETF,ETF,42.00,,,,0.25,0.09,11090.00,960.00,25.88,24.41,,,No,,,,
5536,FIGX,10.24,5170,Financial Services,Shell Companies,42.00,49.00,49.00,42.00,0.01,0.00,10784.00,23540.00,10.24,9.95,,198508416.00,No,10.17,,10.19,10.13
5537,URAN,43.50,9279,ETF,ETF,42.00,11.00,10.00,42.00,1.38,1.12,9100.00,8470.00,55.15,33.66,,,No,44.80,45.23,44.82,45.17
5538,CCAQ,10.38,390,Financial Services,Shell Companies,42.00,44.00,43.00,43.00,0.03,0.01,7728.00,700.00,10.50,10.00,,210016592.00,No,10.36,10.24,10.36,10.30
5539,GII,73.65,46593,ETF,ETF,42.00,16.00,20.00,46.00,0.74,0.51,85592.00,44300.00,78.95,65.65,,,No,76.32,72.66,76.26,74.07
5540,GAEM,26.79,37407,ETF,ETF,42.00,41.00,47.00,39.00,0.10,0.07,10655.00,5400.00,27.12,25.45,,,No,26.55,26.58,26.69,26.62
5541,DUKZ,25.73,16561,ETF,ETF,42.00,56.00,47.00,39.00,0.15,0.12,13541.00,11300.00,25.94,24.55,,,No,25.29,25.40,25.40,25.37
5542,HIFS,282.30,24921,Financial Services,Banks - Regional,42.00,33.00,45.00,23.00,10.64,10.61,44382.00,23860.00,338.00,220.76,,620283648.00,No,284.30,286.02,286.08,288.07
5543,FELE,97.44,256453,Industrials,Specialty Industrial Machinery,42.00,23.00,30.00,41.00,2.09,1.99,290628.00,258210.00,111.53,84.31,,4305116672.00,No,98.00,97.17,98.65,97.69
5544,LKSP,10.13,4963,Financial Services,Shell Companies,42.00,48.00,49.00,43.00,0.01,0.01,25771.00,25290.00,10.14,9.89,,158973472.00,No,10.08,,10.10,10.01
5545,ARR,17.13,2143310,Real Estate,REIT - Mortgage,42.00,25.00,24.00,30.00,0.34,0.30,3143687.00,2995350.00,19.31,13.98,,2124909824.00,No,17.09,16.80,17.33,17.41
5546,EIG,43.43,125234,Financial Services,Insurance - Specialty,42.00,66.00,61.00,62.00,0.93,0.93,238122.00,201580.00,48.83,35.73,,792290048.00,No,42.03,41.83,42.51,41.95
5547,PACH,10.22,1115,Financial Services,Shell Companies,42.00,46.00,49.00,41.00,0.01,0.01,10714.00,14320.00,10.22,9.94,,323207520.00,No,10.18,,10.19,10.14
5548,OVM,21.81,19627,ETF,ETF,42.00,45.00,42.00,39.00,0.11,0.09,9839.00,12460.00,22.19,20.69,,,No,21.67,21.59,21.73,21.67
5549,OXLCN,24.72,3288,Financial Services,Asset Management,42.00,49.00,48.00,43.00,0.17,0.11,2677.00,3400.00,25.10,23.84,,,No,24.60,24.44,24.68,24.52
5550,NETL,25.75,10765,ETF,ETF,42.00,24.00,23.00,53.00,0.27,0.22,8361.00,14580.00,27.14,23.56,,,No,25.97,25.06,26.19,25.31
5551,NEWTP,24.50,3231,Financial Services,Banks - Regional,42.00,52.00,48.00,47.00,0.23,0.22,4823.00,3930.00,24.85,22.51,,,No,24.14,,24.30,23.86
5552,CMBO,102.33,172,ETF,ETF,42.00,47.00,49.00,43.00,0.02,0.00,207.00,50.00,102.33,100.01,,,No,101.94,,102.05,101.30
5553,NBH,10.39,63775,Financial Services,Asset Management,42.00,61.00,34.00,41.00,0.10,0.09,99214.00,69660.00,10.64,9.69,,307731648.00,No,10.22,10.27,10.30,10.29
5554,HCMA,10.28,5580,Financial Services,Shell Companies,42.00,56.00,51.00,41.00,0.01,0.01,21096.00,97360.00,10.49,10.03,,346778656.00,No,10.14,,10.17,10.14
5555,JXI,82.17,37731,ETF,ETF,42.00,12.00,18.00,40.00,0.95,0.71,30203.00,30230.00,90.09,71.50,,,No,86.20,81.77,86.01,83.45
5556,PCLG,23.92,10315,ETF,ETF,42.00,80.00,76.00,23.00,0.26,0.16,43406.00,8300.00,25.89,19.73,,,No,21.88,,22.34,22.94
5557,DDFY,20.08,305643,ETF,ETF,42.00,,,,0.08,0.07,215905.00,69740.00,20.10,19.72,,,No,,,,
5558,HMY,17.61,5095054,Basic Materials,Gold,42.00,86.00,6.00,18.00,0.91,0.65,5318203.00,4947160.00,26.06,12.58,,11118693376.00,No,16.47,18.12,16.99,18.66
5559,USMV,96.95,2015167,ETF,ETF,42.00,63.00,39.00,43.00,0.76,0.70,2579031.00,2130840.00,98.07,91.02,,,No,94.20,94.49,94.88,94.81
5560,XLRE,43.27,5352074,ETF,ETF,42.00,24.00,34.00,49.00,0.54,0.50,6916631.00,4425730.00,44.98,39.73,,,No,43.18,42.04,43.65,42.23
5561,FREL,28.59,358097,ETF,ETF,42.00,26.00,32.00,47.00,0.35,0.31,289106.00,220870.00,29.67,26.37,,,No,28.48,27.85,28.79,27.99
5562,PZA,23.34,1117864,ETF,ETF,42.00,47.00,39.00,38.00,0.15,0.13,1557601.00,1251840.00,23.63,21.87,,,No,23.16,23.15,23.24,23.26
5563,AIIA,10.13,2136,Financial Services,Shell Companies,42.00,49.00,49.00,,0.02,0.02,10820.00,33450.00,10.24,9.85,,195407696.00,No,10.08,,10.09,
5564,ENZL,46.41,48464,ETF,ETF,42.00,70.00,34.00,43.00,0.69,0.49,25339.00,35940.00,48.24,41.69,,,No,44.29,45.48,44.75,45.27
5565,FERA,10.39,10521,Financial Services,Shell Companies,42.00,47.00,50.00,38.00,0.01,0.01,78147.00,38960.00,10.50,10.09,,324860704.00,No,10.34,10.29,10.36,10.33
5566,GLU,19.29,12572,Financial Services,Asset Management,42.00,23.00,14.00,49.00,0.30,0.28,9692.00,8730.00,21.69,16.60,,115553976.00,No,19.54,19.13,19.60,19.59
5567,UMBFO,26.83,12426,Financial Services,Banks - Regional,41.00,57.00,42.00,38.00,0.28,0.27,16442.00,7270.00,28.05,25.17,,,No,26.40,26.81,26.51,26.74
5568,UTF,26.69,395346,Financial Services,Asset Management,41.00,29.00,31.00,61.00,0.27,0.26,321480.00,288330.00,27.35,23.42,,2984211456.00,No,26.51,25.39,26.72,25.64
5569,ALGN,169.77,840351,Healthcare,Medical Instruments & Supplies,41.00,20.00,14.00,73.00,5.96,5.84,1152095.00,1200860.00,208.31,122.00,,12158609408.00,No,173.94,158.21,173.67,168.89
5570,EZMO,26.73,17093,ETF,ETF,41.00,40.00,24.00,45.00,0.19,0.11,8615.00,2560.00,29.21,24.93,,,No,26.71,,26.70,26.82
5571,NKX,12.61,192939,Financial Services,Asset Management,41.00,57.00,30.00,31.00,0.12,0.11,167673.00,116860.00,13.20,11.44,,673926336.00,No,12.28,12.54,12.37,12.59
5572,PWZ,24.32,314619,ETF,ETF,41.00,48.00,39.00,37.00,0.12,0.10,227741.00,299880.00,24.59,22.75,,,No,24.12,24.10,24.20,24.22
5573,ATLCL,25.15,1434,,,41.00,51.00,47.00,41.00,0.07,0.06,13179.00,9880.00,25.44,23.80,,,No,25.03,24.92,25.05,24.93
5574,RXD,20.03,2009,ETF,ETF,41.00,28.00,82.00,72.00,0.55,0.41,10310.00,4380.00,27.14,16.92,,,No,20.35,20.05,20.23,19.03
5575,PRI,266.59,169134,Financial Services,Insurance - Life,41.00,16.00,58.00,46.00,6.39,6.39,193361.00,160290.00,288.03,230.09,,8313344512.00,No,268.74,264.04,270.99,262.15
5576,OEFA,33.92,1312,ETF,ETF,41.00,62.00,30.00,47.00,0.31,0.21,6284.00,8440.00,35.65,30.52,,,No,32.84,33.26,33.31,33.41
5577,UCC,49.24,11392,ETF,ETF,41.00,32.00,55.00,25.00,1.33,0.74,4661.00,3400.00,56.96,39.96,,,No,47.59,50.54,48.83,49.75
5578,KWIN,25.58,25948,ETF,ETF,41.00,46.00,48.00,42.00,0.20,0.20,14593.00,8960.00,26.52,24.41,,,No,25.50,,25.53,25.37
5579,BAMD,32.04,24391,ETF,ETF,41.00,28.00,33.00,49.00,0.24,0.15,11228.00,7920.00,32.90,29.43,,,No,31.84,31.19,32.04,31.33
5580,RRR,58.78,756559,Consumer Cyclical,Resorts & Casinos,41.00,82.00,27.00,37.00,1.92,1.92,957049.00,897490.00,68.99,47.56,,5955764224.00,No,55.07,58.94,55.35,58.66
5581,MDIV,16.49,48230,ETF,ETF,41.00,30.00,36.00,48.00,0.14,0.13,67412.00,44600.00,16.81,15.52,,,No,16.47,16.16,16.52,16.24
5582,CRAN,10.07,222599,Financial Services,Shell Companies,41.00,51.00,51.00,,0.03,0.02,33495.00,8460.00,10.10,9.88,,472282976.00,No,9.97,,10.00,
5583,LWAC,10.21,188,Financial Services,Shell Companies,41.00,46.00,49.00,41.00,0.01,0.00,6469.00,4760.00,10.21,9.81,,307065760.00,No,10.19,,10.19,10.12
5584,EVAC,10.17,3727,Financial Services,Shell Companies,41.00,46.00,49.00,42.00,0.02,0.02,84173.00,59220.00,10.20,9.90,,594414720.00,No,10.12,,10.14,10.08
5585,FUL,61.83,589987,Basic Materials,Specialty Chemicals,41.00,62.00,22.00,51.00,2.42,2.22,641522.00,837920.00,68.63,48.71,,3368949504.00,No,60.28,60.30,61.45,60.66
5586,MPA,11.34,35550,Financial Services,Asset Management,41.00,46.00,32.00,39.00,0.10,0.09,29898.00,25240.00,11.65,10.50,,146848800.00,No,11.22,11.27,11.28,11.29
5587,INVH,29.10,4964417,Real Estate,REIT - Residential,41.00,54.00,78.00,48.00,0.54,0.53,6088622.00,5429730.00,34.25,24.25,,17286621184.00,No,27.26,27.72,27.86,27.07
5588,MAMB,24.33,19734,ETF,ETF,41.00,50.00,32.00,39.00,0.11,0.08,28001.00,17020.00,24.83,22.71,,,No,24.21,24.10,24.28,24.23
5589,KBONU,10.26,82363,Financial Services,Shell Companies,41.00,51.00,48.00,,0.03,0.02,8068.00,7860.00,11.10,10.01,,,No,10.23,,10.24,
5590,VMO,9.73,178252,Financial Services,Asset Management,41.00,48.00,28.00,41.00,0.09,0.08,256641.00,302980.00,10.10,8.90,,,No,9.63,9.64,9.67,9.68
5591,EDEN,111.62,2672,ETF,ETF,41.00,58.00,59.00,41.00,1.04,0.74,9820.00,19870.00,125.64,98.31,,,No,108.87,111.17,110.72,111.83
5592,HUBB,462.93,333778,Industrials,Electrical Equipment & Parts,41.00,10.00,14.00,58.00,12.65,12.09,611567.00,748012.00,565.50,374.68,,24462043136.00,No,504.33,468.43,501.14,481.39
5593,EICA,25.00,182,Financial Services,Asset Management,41.00,45.00,48.00,42.00,0.07,0.06,3520.00,3410.00,25.92,24.10,,,No,24.96,24.75,24.94,24.81
5594,NUV,9.07,653343,Financial Services,Asset Management,41.00,32.00,31.00,38.00,0.07,0.06,511457.00,603270.00,9.26,8.43,,1882402304.00,No,9.11,9.05,9.12,9.10
5595,IDVY,25.55,123,ETF,ETF,41.00,62.00,49.00,,0.26,0.01,392.00,280.00,25.98,22.42,,,No,24.70,,25.10,
5596,URE,66.27,14524,ETF,ETF,41.00,15.00,25.00,55.00,1.20,0.66,3517.00,2120.00,71.50,57.38,,,No,66.41,63.51,67.69,63.79
5597,DRDB,10.52,42350,Financial Services,Shell Companies,41.00,44.00,49.00,40.00,0.01,0.01,175477.00,66400.00,10.55,10.23,,322613376.00,No,10.51,10.43,10.51,10.47
5598,AV,26.84,432,ETF,ETF,41.00,,,,0.31,0.07,3011.00,260.00,27.21,25.04,,,No,,,,
5599,CGHM,25.67,711862,ETF,ETF,41.00,49.00,39.00,38.00,0.09,0.08,403509.00,382230.00,30.00,24.29,,,No,25.52,25.47,25.57,25.57
5600,VNQ,94.09,3953078,ETF,ETF,41.00,25.00,31.00,46.00,1.16,1.06,3585130.00,3004460.00,97.71,86.84,,,No,93.84,91.74,94.83,92.21
5601,IYR,99.60,7729644,ETF,ETF,41.00,23.00,31.00,46.00,1.22,1.11,6813114.00,5148460.00,103.64,92.45,,,No,99.80,97.28,100.83,97.81
5602,EMHY,40.45,62979,ETF,ETF,41.00,44.00,42.00,38.00,0.18,0.12,125392.00,93640.00,40.99,37.92,,,No,40.09,40.13,40.27,40.28
5603,UFPT,218.13,212781,Healthcare,Medical Devices,41.00,87.00,69.00,25.00,10.13,10.13,209225.00,188880.00,274.93,173.86,,1687658496.00,No,205.09,217.04,210.15,222.82
5604,OCDB,25.80,600,ETF,ETF,41.00,,,,0.05,0.01,200.00,310.00,25.80,25.37,,,No,,,,
5605,BUYB,40.19,1311,ETF,ETF,41.00,,,,0.30,0.19,5612.00,3830.00,40.51,38.97,,,No,,,,
