Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5079,FCEF,23.73,3396,ETF,ETF,48.00,38.00,50.00,49.00,0.25,0.23,14912.00,14000.00,24.07,21.95,0,NO,23.64,23.14,23.69,23.30,2447,0.87,4500.00,NO,NO,2020-02-06,479400.00
5080,NUIF,26.30,3,ETF,ETF,48.00,,,,,,120040.00,120040.00,26.30,25.06,0,NO,,,,,6,0.84,100.00,NO,NO,2026-06-24,204300.00
5081,WDAI,26.99,24,ETF,ETF,48.00,70.00,,,0.41,0.21,1270.00,910.00,27.99,25.50,0,NO,,,,,35,0.04,100.00,NO,NO,2026-06-01,13400.00
5082,LDEM,59.50,461,ETF,ETF,48.00,23.00,47.00,46.00,1.04,0.49,1941.00,3640.00,64.73,53.11,0,NO,61.67,60.25,61.41,60.60,1601,-0.55,500.00,NO,NO,2020-11-09,1448700.00
5083,GVLU,26.61,3608,ETF,ETF,48.00,35.00,47.00,51.00,0.26,0.25,6137.00,3480.00,26.99,23.71,0,NO,26.24,25.69,26.24,25.83,1015,-0.09,3000.00,NO,NO,2023-01-09,1544000.00
5084,BKCI,53.12,947,ETF,ETF,48.00,53.00,58.00,41.00,0.66,0.49,7577.00,11480.00,54.14,47.83,0,NO,52.65,51.93,52.82,52.09,1139,0.64,7700.00,NO,NO,2024-10-01,1543400.00
5085,KAI,324.54,116529,Industrials,Specialty Industrial Machinery,48.00,27.00,41.00,65.00,12.86,11.75,171661.00,169520.00,369.97,244.87,3832318464,NO,311.58,305.36,309.61,311.85,8468,1.50,123700.00,NO,NO,2025-02-18,2393700.00
5086,EVN,11.10,93491,Financial Services,Asset Management,48.00,78.00,55.00,48.00,0.11,0.11,90904.00,68590.00,11.23,10.09,442966016,NO,10.68,10.84,10.72,10.77,6895,0.45,42600.00,NO,NO,2020-03-12,712300.00
5087,BEAGU,11.10,100,Financial Services,Shell Companies,48.00,77.00,49.00,50.00,0.28,0.25,1787.00,370.00,12.74,10.19,0,NO,10.85,10.85,10.93,10.86,417,0.00,600.00,NO,NO,2024-10-24,12339500.00
5088,NBH,10.52,139814,Financial Services,Asset Management,48.00,69.00,50.00,52.00,0.10,0.10,96546.00,74570.00,10.64,9.69,311582016,NO,10.34,10.31,10.35,10.31,5957,0.00,147200.00,NO,NO,2002-10-28,505400.00
5089,XOM,136.54,9899924,Energy,Oil & Gas Integrated,48.00,15.00,6.00,74.00,3.75,2.91,19076148.00,20126670.00,176.41,105.53,565951070208,NO,148.86,135.19,147.56,143.17,16229,-0.42,22669900.00,YES,NO,2010-06-25,118023500.00
5090,ASGI,22.77,112344,Financial Services,Asset Management,48.00,14.00,39.00,35.00,0.43,0.40,142987.00,149260.00,25.95,19.95,720188864,NO,23.42,22.49,23.30,23.19,1484,0.36,117100.00,NO,NO,2020-07-29,1742100.00
5091,RSPS,30.70,137196,ETF,ETF,48.00,72.00,47.00,58.00,0.44,0.36,80335.00,66880.00,33.37,28.21,0,NO,29.83,29.96,29.97,30.34,4938,0.56,137200.00,NO,NO,2016-01-13,6342500.00
5092,JMID,30.93,971,ETF,ETF,48.00,28.00,55.00,47.00,0.43,0.29,4348.00,1650.00,32.24,27.25,0,NO,30.96,29.89,30.99,29.93,443,0.75,100.00,NO,NO,2026-05-06,111600.00
5093,FOF,13.43,116317,Financial Services,Asset Management,48.00,28.00,49.00,44.00,0.27,0.26,56979.00,45330.00,15.04,12.43,373001472,NO,13.75,13.47,13.77,13.66,4923,0.89,47300.00,NO,NO,2011-01-12,1052400.00
5094,VNIE,26.30,1,ETF,ETF,48.00,50.00,57.00,52.00,0.32,0.00,196.00,100.00,27.19,23.62,0,NO,26.06,25.38,26.13,25.51,279,1.31,100.00,NO,NO,2025-06-10,94800.00
5095,ARP,31.88,1216,ETF,ETF,48.00,21.00,46.00,27.00,0.49,0.29,6966.00,6740.00,34.00,28.18,0,NO,32.91,31.96,32.88,32.27,878,1.39,10500.00,NO,NO,2022-12-27,463300.00
5096,IMAR,30.28,5409,ETF,ETF,48.00,44.00,49.00,42.00,0.26,0.20,155090.00,12820.00,30.75,27.77,0,NO,30.13,29.64,30.15,29.89,581,0.59,3500.00,NO,NO,2026-05-15,2905100.00
5097,DDX,25.34,1103,ETF,ETF,48.00,56.00,48.00,48.00,0.14,0.09,5825.00,11010.00,25.48,23.21,0,NO,25.06,24.57,25.11,24.74,1196,0.59,4000.00,NO,NO,2022-11-07,83500.00
5098,DJUN,48.83,102109,ETF,ETF,48.00,40.00,45.00,47.00,0.15,0.14,29140.00,137480.00,49.41,44.79,0,NO,48.91,47.53,48.98,47.95,1510,0.16,48200.00,NO,NO,2022-06-17,2174100.00
5099,OAKM,28.40,151139,ETF,ETF,48.00,67.00,42.00,37.00,0.33,0.33,235148.00,226600.00,29.22,25.17,0,NO,28.08,27.71,28.07,28.13,391,-0.04,152200.00,NO,NO,2025-04-15,9590700.00
5100,BDGS,36.06,3731,ETF,ETF,48.00,28.00,47.00,45.00,0.21,0.16,4229.00,5370.00,36.96,32.73,0,NO,36.36,35.04,36.39,35.26,783,-0.30,5400.00,NO,NO,2023-05-11,440700.00
5101,SPLV,75.76,2692296,ETF,ETF,48.00,75.00,45.00,58.00,0.86,0.77,2577927.00,2821970.00,77.74,69.63,0,NO,73.52,73.14,73.60,73.56,3808,0.57,2719700.00,NO,NO,2022-01-24,23332300.00
5102,MUC,10.98,233857,Financial Services,Asset Management,48.00,73.00,49.00,52.00,0.07,0.07,288227.00,312090.00,11.04,10.00,1034139392,NO,10.78,10.76,10.78,10.76,7125,-0.09,239400.00,NO,NO,2024-01-19,1695900.00
5103,HY,36.23,71318,Industrials,Farm & Heavy Construction Machinery,48.00,74.00,60.00,77.00,1.85,1.69,82148.00,103250.00,44.55,26.41,649093120,NO,36.69,34.69,37.05,34.96,3452,1.09,115300.00,NO,NO,2023-06-23,596400.00
5104,QYLD,17.86,4281490,ETF,ETF,48.00,44.00,48.00,42.00,0.29,0.23,6650580.00,7495850.00,18.54,16.35,0,NO,17.97,17.58,18.02,17.73,3152,-0.83,4335900.00,NO,NO,2025-04-04,28066500.00
5105,NZF,12.72,381587,Financial Services,Asset Management,48.00,72.00,51.00,46.00,0.10,0.09,541237.00,508670.00,13.02,11.53,2464233728,NO,12.56,12.56,12.58,12.57,6222,-0.16,390700.00,NO,NO,2024-08-01,2173800.00
5106,ITW,267.71,1028182,Industrials,Specialty Industrial Machinery,48.00,85.00,39.00,59.00,5.42,4.75,1360314.00,1553190.00,303.16,238.82,77020168192,NO,257.69,260.07,257.15,263.67,13435,0.83,1650900.00,NO,NO,2010-09-17,21470600.00
5107,IYG,90.26,62359,ETF,ETF,48.00,74.00,63.00,23.00,1.25,1.14,124830.00,67410.00,95.75,79.87,0,NO,88.02,88.34,88.19,88.30,6541,0.43,48900.00,NO,NO,2009-04-24,19030200.00
5108,UBOT,23.42,8268,ETF,ETF,48.00,5.00,66.00,17.00,1.18,0.79,23045.00,16430.00,32.08,19.12,0,NO,27.64,26.14,27.66,26.35,2058,-4.12,8600.00,NO,NO,2020-03-25,340900.00
5109,GJUN,40.80,136694,ETF,ETF,48.00,39.00,45.00,47.00,0.16,0.15,84951.00,419890.00,41.35,37.41,0,NO,40.89,39.74,40.94,40.09,757,0.42,55700.00,NO,NO,2024-06-24,5476000.00
5110,SUPN,46.84,2511424,Healthcare,Drug Manufacturers - Specialty & Generic,48.00,62.00,12.00,17.00,1.43,1.41,639096.00,710060.00,59.68,30.93,2718580480,NO,47.54,48.98,47.33,49.26,3559,0.00,3338800.00,NO,NO,2013-08-19,11208700.00
5111,PMAY,40.89,21973,ETF,ETF,48.00,42.00,42.00,50.00,0.28,0.24,236591.00,35260.00,41.51,37.63,0,NO,40.94,39.81,40.98,40.17,1546,-0.20,23600.00,NO,NO,2023-04-28,3345000.00
5112,AXINU,10.75,802,Financial Services,Shell Companies,48.00,41.00,46.00,51.00,0.14,0.07,2350.00,1060.00,11.75,9.51,0,NO,10.59,10.32,10.62,10.39,256,-1.33,2400.00,NO,NO,2025-06-18,9698600.00
5113,NFRA,64.88,82132,ETF,ETF,48.00,30.00,40.00,62.00,0.58,0.53,66954.00,131180.00,67.36,59.60,0,NO,65.49,63.67,65.51,63.96,3197,0.05,83200.00,NO,NO,2019-06-20,2968300.00
5114,CPRA,27.64,1,ETF,ETF,48.00,52.00,44.00,49.00,0.04,0.02,5540.00,210.00,27.66,25.40,0,NO,27.46,26.74,27.49,26.99,310,0.14,800.00,NO,NO,2026-04-01,146800.00
5115,DDLS,44.04,15619,ETF,ETF,48.00,20.00,41.00,45.00,0.55,0.45,21001.00,29780.00,47.03,39.30,0,NO,45.28,43.74,45.23,44.53,2556,-1.39,14800.00,NO,NO,2025-03-04,431800.00
5116,DIVL,24.45,2,ETF,ETF,48.00,31.00,33.00,55.00,0.15,0.03,706.00,110.00,25.60,22.07,0,NO,24.70,23.92,24.68,24.36,718,0.63,100.00,NO,NO,2023-08-17,750900.00
5117,ICAP,28.27,31733,ETF,ETF,48.00,33.00,55.00,37.00,0.50,0.47,31579.00,45360.00,29.32,25.56,0,NO,28.48,27.92,28.46,28.14,1126,0.32,34900.00,NO,NO,2023-02-09,188600.00
5118,GXPC,28.78,102440,ETF,ETF,48.00,10.00,47.00,25.00,0.75,0.59,95379.00,103560.00,33.52,24.92,0,NO,31.60,29.64,31.58,30.19,233,-1.36,51900.00,NO,NO,2026-03-26,1566100.00
5119,DGOC,32.43,2,ETF,ETF,48.00,52.00,49.00,49.00,0.05,0.01,479.00,40.00,32.45,30.32,0,NO,32.17,,32.24,31.54,171,0.18,400.00,NO,NO,2025-11-13,13200.00
5120,EEA,10.72,75036,Financial Services,Asset Management,48.00,68.00,62.00,25.00,0.25,0.21,50724.00,41610.00,11.43,9.62,73120224,NO,10.64,10.65,10.67,10.62,10061,0.94,11600.00,NO,NO,1989-12-28,1959000.00
5121,PID,22.42,93671,ETF,ETF,48.00,26.00,38.00,47.00,0.26,0.24,94353.00,75720.00,23.76,20.23,0,NO,22.82,22.30,22.80,22.66,5227,0.09,93700.00,NO,NO,2011-10-18,7049000.00
5122,SHDG,32.64,12348,ETF,ETF,48.00,62.00,48.00,37.00,0.11,0.10,4530.00,9020.00,32.91,29.66,0,NO,32.38,32.12,32.43,32.24,920,0.06,12400.00,NO,NO,2024-09-04,66200.00
5123,DLS,83.66,37015,ETF,ETF,48.00,19.00,42.00,46.00,1.11,0.92,28025.00,17770.00,89.37,74.41,0,NO,86.55,82.91,86.37,84.57,5037,-1.17,11200.00,NO,NO,2007-03-23,1216300.00
5124,THQ,18.58,320961,Financial Services,Asset Management,48.00,69.00,56.00,25.00,0.39,0.38,151416.00,245920.00,20.39,15.14,769908288,NO,18.36,18.36,18.39,18.57,2996,-0.11,326300.00,NO,NO,2014-07-29,1307900.00
5125,JPEM,62.68,17184,ETF,ETF,48.00,24.00,38.00,44.00,0.97,0.68,16191.00,18770.00,67.40,55.48,0,NO,64.80,62.50,64.53,63.59,2881,0.83,35600.00,NO,NO,2021-04-01,969300.00
5126,FFA,21.69,17541,Financial Services,Asset Management,48.00,18.00,54.00,39.00,0.35,0.29,29424.00,31200.00,23.24,19.50,433541600,NO,22.41,21.76,22.47,21.85,5491,0.73,25200.00,NO,NO,2014-10-15,479100.00
5127,SYY,82.82,2212090,Consumer Defensive,Food Distribution,48.00,88.00,22.00,70.00,1.59,1.50,4828825.00,3811700.00,91.85,68.19,39603081216,NO,75.85,78.31,76.47,78.64,13397,1.36,5704700.00,NO,NO,2013-12-09,71683900.00
5128,GMRS,14.53,510525,Healthcare,Medical Care Facilities,48.00,96.00,,,1.05,1.03,1446990.00,1069560.00,15.00,10.26,784790144,YES,,,,,30,1.25,850600.00,NO,NO,2026-05-13,11388000.00
5129,SWP,28.53,6394,ETF,ETF,48.00,41.00,51.00,35.00,0.27,0.24,13148.00,12040.00,29.87,25.73,0,NO,28.62,28.28,28.67,28.38,439,0.12,6800.00,NO,NO,2024-09-25,3202300.00
5130,KVACU,12.01,50,Financial Services,Shell Companies,48.00,47.00,49.00,50.00,0.54,0.36,256.00,510.00,14.50,11.30,0,NO,11.92,11.60,11.95,11.65,733,0.00,1400.00,NO,NO,2023-07-25,15901100.00
5131,MNRO,17.22,1307118,Consumer Cyclical,Auto Parts,48.00,83.00,62.00,13.00,0.88,0.84,1091679.00,1615850.00,23.91,12.26,517035072,NO,16.34,18.07,16.46,18.39,8790,-0.31,1346200.00,NO,NO,2026-06-18,5887600.00
5132,CMCI,27.45,101,ETF,ETF,48.00,17.00,29.00,53.00,0.26,0.09,537.00,210.00,31.03,23.94,0,NO,28.98,26.70,28.85,27.07,712,1.54,100.00,NO,NO,2025-01-29,16100.00
5133,DYLG,27.64,1132,ETF,ETF,48.00,64.00,60.00,25.00,0.19,0.15,3083.00,3710.00,28.30,24.92,0,NO,27.05,27.00,27.17,26.93,732,0.29,5900.00,NO,NO,2026-01-07,28200.00
5134,NORW,33.64,81143,ETF,ETF,48.00,10.00,12.00,69.00,0.64,0.49,147488.00,88630.00,39.39,27.84,0,NO,37.62,33.37,37.31,34.86,4239,-1.17,81800.00,NO,NO,2026-03-30,1375300.00
5135,IAK,141.46,111976,ETF,ETF,48.00,73.00,59.00,34.00,2.27,1.96,47619.00,71330.00,141.46,124.62,0,NO,132.73,132.47,132.98,132.94,5066,-0.01,200200.00,NO,NO,2024-04-11,1034600.00
5136,SMRF,26.04,5201,ETF,ETF,48.00,17.00,66.00,,1.21,1.02,12450.00,17710.00,30.71,22.14,0,NO,27.34,,27.14,,89,1.88,5200.00,NO,NO,2026-02-19,121500.00
5137,SCLZ,55.30,292,ETF,ETF,48.00,37.00,54.00,43.00,0.38,0.20,1153.00,1400.00,56.53,50.41,0,NO,55.60,54.49,55.67,54.45,585,0.64,300.00,NO,NO,2025-02-26,33100.00
5138,TLCI,26.55,4432,ETF,ETF,48.00,71.00,60.00,43.00,0.44,0.38,4754.00,4100.00,27.19,23.48,0,NO,25.91,26.07,25.97,26.03,330,0.38,4400.00,NO,NO,2025-09-10,1502600.00
5139,SVACU,10.80,115,Financial Services,Shell Companies,48.00,27.00,42.00,50.00,0.19,0.10,2101.00,10540.00,13.50,10.00,0,NO,10.99,10.70,11.01,10.81,204,0.56,100.00,NO,NO,2025-09-04,8212900.00
5140,EWZ,34.67,20576885,ETF,ETF,48.00,16.00,12.00,65.00,0.70,0.64,27273050.00,23181090.00,42.02,26.30,0,NO,37.09,34.78,36.40,36.09,6525,0.74,16827000.00,YES,NO,2017-05-18,166606800.00
5141,IAI,175.82,125373,ETF,ETF,48.00,37.00,60.00,24.00,3.71,3.38,118172.00,100570.00,191.62,157.78,0,NO,179.82,176.23,179.87,176.90,5066,0.77,83900.00,NO,NO,2007-08-16,12330500.00
5142,OCTP,30.73,6573,ETF,ETF,48.00,22.00,45.00,43.00,0.23,0.16,5454.00,2820.00,32.35,28.06,0,NO,31.80,30.51,31.76,30.79,528,0.18,6600.00,NO,NO,2025-08-29,432300.00
5143,RFAIU,11.06,101,Financial Services,Shell Companies,48.00,69.00,47.00,49.00,0.33,0.30,382.00,220.00,13.50,10.44,0,NO,11.04,10.87,11.10,10.93,527,0.00,100.00,NO,NO,2024-05-17,9572400.00
5144,COMB,24.03,41987,ETF,ETF,48.00,12.00,16.00,52.00,0.33,0.24,82245.00,108200.00,28.05,20.23,0,NO,26.35,23.90,26.13,24.62,2249,0.36,23500.00,NO,NO,2023-08-02,1217000.00
5145,ESMV,30.20,20,ETF,ETF,48.00,40.00,54.00,47.00,0.17,0.10,466.00,1310.00,30.47,27.68,0,NO,29.63,29.11,29.73,29.23,1158,0.33,100.00,NO,NO,2024-02-08,647500.00
5146,COLAU,11.11,400,Financial Services,Shell Companies,48.00,22.00,47.00,52.00,0.09,0.00,88.00,180.00,13.70,10.25,0,NO,11.08,10.89,11.15,11.03,356,0.00,400.00,NO,NO,2025-01-23,2939500.00
5147,EALT,35.81,21336,ETF,ETF,48.00,55.00,49.00,37.00,0.10,0.10,29696.00,17800.00,36.15,32.54,0,NO,35.42,35.10,35.50,35.27,685,-0.07,21800.00,NO,NO,2024-04-18,640000.00
5148,IYF,127.85,110091,ETF,ETF,48.00,73.00,61.00,25.00,1.70,1.59,278367.00,373060.00,133.54,113.62,0,NO,124.49,124.55,124.65,124.71,6558,0.31,170100.00,NO,NO,2008-09-18,59441400.00
5149,SWIM,6.41,1475486,Industrials,Building Products & Equipment,48.00,92.00,76.00,51.00,0.27,0.26,710485.00,924660.00,8.97,4.64,752608256,NO,5.59,6.44,5.58,6.08,1300,-0.16,2322100.00,NO,NO,2024-08-07,12250400.00
5150,PROF,6.50,13558,Healthcare,Medical Devices,48.00,19.00,41.00,15.00,0.32,0.31,80427.00,58990.00,8.95,3.76,236194640,NO,6.80,6.52,6.80,6.85,1673,-1.10,13600.00,NO,NO,2026-03-06,1983500.00
5151,SPXX,17.87,180534,Financial Services,Asset Management,48.00,34.00,61.00,36.00,0.28,0.26,270995.00,259490.00,18.53,15.78,321240864,NO,17.88,17.63,17.95,17.65,5178,-0.17,185800.00,NO,NO,2026-04-02,688600.00
5152,DSM,6.13,225123,Financial Services,Asset Management,48.00,68.00,49.00,43.00,0.05,0.05,101262.00,96200.00,6.30,5.45,302997888,NO,6.09,6.04,6.09,6.08,9213,0.00,106800.00,NO,NO,2025-04-11,920300.00
5153,TDG,1324.56,809946,Industrials,Aerospace & Defense,48.00,84.00,73.00,42.00,39.94,38.02,398574.00,402760.00,1623.83,1123.61,74087391232,NO,1226.38,1283.40,1228.62,1274.73,5103,-0.34,818100.00,NO,NO,2016-06-02,9761000.00
5154,JXN,106.74,287464,Financial Services,Insurance - Life,48.00,50.00,21.00,27.00,3.02,2.84,597800.00,718080.00,123.61,82.65,7444378624,NO,109.27,105.93,108.98,109.09,1208,2.65,548200.00,NO,NO,2021-09-20,15028400.00
5155,PWS,33.03,6619,ETF,ETF,48.00,77.00,45.00,43.00,0.25,0.13,7864.00,3450.00,33.71,30.08,0,NO,31.97,32.48,31.97,32.41,2145,1.27,6600.00,NO,NO,2019-01-02,1062300.00
5156,UYSC,10.64,16,Financial Services,Shell Companies,48.00,47.00,45.00,50.00,0.00,0.00,2964.00,800.00,11.75,10.03,81484824,NO,10.65,10.35,10.67,10.43,272,0.00,8000.00,NO,NO,2025-05-27,252500.00
5157,ACVT,27.85,2342,ETF,ETF,48.00,52.00,52.00,45.00,0.11,0.02,933.00,860.00,28.25,25.77,0,NO,27.53,26.95,27.61,27.01,290,0.01,100.00,NO,NO,2025-04-30,221000.00
5158,AJUL,30.04,1670,ETF,ETF,48.00,50.00,46.00,47.00,0.04,0.04,3995.00,2210.00,30.07,27.78,0,NO,29.86,29.17,29.90,29.39,498,-0.13,6900.00,NO,NO,2024-07-25,981700.00
5159,AMZN,232.69,241155673,Consumer Cyclical,Internet Retail,47.00,7.00,57.00,29.00,8.46,7.69,46794554.00,56666400.00,278.56,196.00,2503072022528,NO,256.45,232.80,256.20,234.09,7323,-0.96,77858500.00,YES,NO,2007-04-25,2086584000.00
5160,EVNT,12.18,3259,ETF,ETF,47.00,69.00,47.00,53.00,0.14,0.13,4338.00,4590.00,13.54,10.35,0,NO,11.92,11.81,11.94,11.78,1196,0.37,9900.00,NO,NO,2026-03-19,53800.00
5161,MKAM,31.67,2,ETF,ETF,47.00,42.00,47.00,46.00,0.13,0.01,520.00,180.00,32.19,29.22,0,NO,31.63,30.94,31.70,31.08,805,0.06,100.00,NO,NO,2023-04-12,70700.00
5162,SMIN,70.14,1306209,ETF,ETF,47.00,79.00,77.00,37.00,1.13,0.74,151924.00,118330.00,78.54,57.78,0,NO,67.19,68.51,67.44,66.55,3615,0.14,1488100.00,NO,YES,2026-06-26,1488100.00
5163,NJUN,32.19,60680,ETF,ETF,47.00,33.00,42.00,47.00,0.44,0.35,98280.00,141950.00,33.32,29.41,0,NO,32.66,31.65,32.65,31.93,518,-0.97,65400.00,NO,NO,2026-06-02,1367200.00
5164,OILT,27.41,994,ETF,ETF,47.00,16.00,6.00,80.00,0.59,0.29,7020.00,3140.00,34.32,21.45,0,NO,30.17,26.52,29.86,27.99,629,-1.46,1200.00,NO,NO,2024-01-17,422500.00
5165,CMDY,55.06,48802,ETF,ETF,47.00,13.00,17.00,72.00,0.74,0.52,78153.00,83170.00,63.76,47.63,0,NO,60.14,55.47,59.71,56.25,2067,0.53,142300.00,NO,NO,2023-04-26,699600.00
5166,KRRO,12.70,767959,Healthcare,Biotechnology,47.00,15.00,75.00,92.00,1.28,1.25,170679.00,329470.00,55.89,5.20,183166656,NO,12.18,17.26,12.17,11.22,1691,-0.66,788700.00,NO,NO,2025-11-13,8410300.00
5167,BBAX,59.80,140018,ETF,ETF,47.00,24.00,33.00,51.00,0.91,0.69,245543.00,240550.00,64.31,53.84,0,NO,61.49,59.10,61.21,60.19,1979,0.54,236500.00,NO,NO,2021-01-25,9010700.00
5168,AUSF,49.56,35871,ETF,ETF,47.00,35.00,37.00,50.00,0.48,0.47,93916.00,58830.00,50.44,43.78,0,NO,49.04,47.66,49.00,48.51,1966,0.02,87500.00,NO,NO,2025-02-07,1429100.00
5169,SIMAU,10.93,111,Financial Services,Shell Companies,47.00,70.00,46.00,47.00,1.11,0.82,1609.00,4690.00,17.99,10.50,0,NO,11.90,11.03,12.04,11.20,492,0.00,100.00,NO,NO,2024-07-10,11998600.00
5170,COWZ,63.02,970905,ETF,ETF,47.00,24.00,26.00,41.00,0.80,0.79,1141633.00,1012500.00,65.64,54.73,0,NO,63.35,61.20,63.37,62.66,2388,0.14,799800.00,NO,NO,2024-05-07,13834900.00
5171,JUNP,30.00,80350,ETF,ETF,47.00,32.00,44.00,44.00,0.28,0.22,13380.00,11320.00,31.86,28.54,0,NO,31.57,30.65,31.56,30.94,517,0.42,5100.00,NO,NO,2025-12-04,315200.00
5172,QDVO,29.14,229904,ETF,ETF,47.00,19.00,59.00,31.00,0.45,0.41,286374.00,322200.00,30.97,25.75,0,NO,29.91,29.05,29.99,28.93,462,-0.28,230300.00,NO,NO,2025-11-20,1311600.00
5173,HUN,11.41,29088675,Basic Materials,Chemicals,47.00,3.00,12.00,70.00,0.83,0.74,5714762.00,9841720.00,16.09,7.30,2001145984,NO,14.02,11.53,14.01,12.53,5374,-0.35,7094500.00,NO,NO,2008-12-15,60696600.00
5174,DDFO,22.37,14714,ETF,ETF,47.00,47.00,48.00,48.00,0.09,0.08,21382.00,11610.00,22.52,21.05,0,NO,22.28,,22.33,21.85,184,0.18,5600.00,NO,NO,2025-10-01,1987300.00
5175,PPTA,21.34,2174424,Basic Materials,Other Precious Metals & Mining,47.00,6.00,7.00,9.00,1.62,1.42,1669250.00,2381760.00,37.37,11.68,2669516800,NO,26.78,26.68,25.95,28.20,1345,0.24,2183400.00,NO,NO,2025-06-12,11327900.00
5176,ZTO,21.91,1256478,Industrials,Integrated Freight & Logistics,47.00,30.00,11.00,47.00,0.47,0.40,1609241.00,1458900.00,26.20,17.39,16689580032,NO,23.67,22.07,23.38,23.25,2428,-0.28,1436800.00,NO,NO,2016-10-27,55321100.00
5177,RPHS,10.59,21626,ETF,ETF,47.00,33.00,60.00,52.00,0.20,0.19,79229.00,435330.00,11.49,9.49,0,NO,10.61,10.57,10.64,10.30,1063,-0.28,21600.00,NO,NO,2022-05-26,13465900.00
5178,NRES,30.83,24,ETF,ETF,47.00,14.00,11.00,55.00,0.36,0.03,608.00,740.00,35.61,25.14,0,NO,33.67,31.35,33.35,32.78,585,-0.40,100.00,NO,NO,2024-08-28,713000.00
5179,VFL,10.32,35611,Financial Services,Asset Management,47.00,71.00,50.00,48.00,0.08,0.08,35675.00,35300.00,10.50,9.38,126708984,NO,10.20,10.20,10.20,10.19,8395,-0.68,36300.00,NO,NO,2022-11-01,305300.00
5180,LALT,23.91,330337,ETF,ETF,47.00,27.00,22.00,54.00,0.25,0.25,59511.00,73750.00,25.18,21.11,0,NO,24.59,23.72,24.55,24.05,852,0.77,330600.00,NO,NO,2026-06-05,615600.00
5181,PEVC,28.64,40,ETF,ETF,47.00,17.00,62.00,23.00,0.41,0.15,1859.00,200.00,32.21,24.36,0,NO,29.43,28.58,29.51,28.46,349,-0.39,100.00,NO,NO,2026-04-06,78600.00
5182,HOLD,31.95,217,ETF,ETF,47.00,14.00,52.00,44.00,0.38,0.11,538.00,330.00,34.74,29.55,0,NO,33.36,32.16,33.37,32.02,216,-1.99,100.00,NO,NO,2025-08-14,100300.00
5183,OIA,6.18,139959,Financial Services,Asset Management,47.00,50.00,44.00,50.00,0.06,0.06,112130.00,135770.00,6.40,5.51,296218752,NO,6.10,6.10,6.10,6.13,9513,0.16,142000.00,NO,NO,2022-06-21,1050900.00
5184,GAPR,41.29,3252,ETF,ETF,47.00,40.00,43.00,48.00,0.27,0.22,57956.00,10310.00,41.88,38.13,0,NO,41.21,40.17,41.31,40.55,796,0.48,18700.00,NO,NO,2023-04-24,2761200.00
5185,VIV,13.45,1522668,Communication Services,Telecom Services,47.00,61.00,9.00,75.00,0.31,0.28,1044477.00,996940.00,17.26,10.79,21490452480,NO,14.29,13.81,14.02,14.25,6944,0.00,1627000.00,NO,NO,2015-04-28,19107400.00
5186,NYT,70.88,1623698,Communication Services,Publishing,47.00,20.00,7.00,40.00,1.99,1.93,1943769.00,2013290.00,87.10,51.03,11472828416,NO,76.20,70.47,75.79,75.20,13400,0.38,2924800.00,NO,NO,2010-12-17,21384000.00
5187,DDFS,21.91,9947,ETF,ETF,47.00,45.00,46.00,48.00,0.07,0.06,17929.00,7990.00,22.01,20.39,0,NO,21.82,21.26,21.86,21.43,205,0.00,14700.00,NO,NO,2025-09-02,1150900.00
5188,DDFN,19.95,11744,ETF,ETF,47.00,44.00,49.00,49.00,0.10,0.10,18656.00,6040.00,20.15,18.70,0,NO,19.88,,19.92,19.46,161,0.14,10000.00,NO,NO,2026-01-05,1807100.00
5189,NEA,11.62,616120,Financial Services,Asset Management,47.00,71.00,50.00,42.00,0.09,0.07,838988.00,673770.00,11.90,10.60,3474867200,NO,11.49,11.53,11.50,11.56,5898,0.17,624400.00,NO,NO,2025-04-09,5351700.00
5190,TMFG,30.46,27981,ETF,ETF,47.00,38.00,59.00,41.00,0.45,0.39,14961.00,19550.00,31.51,27.40,0,NO,30.72,30.07,30.76,30.07,1138,-0.62,28600.00,NO,NO,2024-12-18,624400.00
5191,BXP,67.40,946247,Real Estate,REIT - Office,47.00,85.00,85.00,20.00,1.83,1.72,1717951.00,1642150.00,79.33,49.72,12018190336,NO,60.74,64.72,61.43,61.43,7300,0.70,1144500.00,NO,NO,2026-02-27,18749500.00
5192,GBUG,39.64,16075,ETF,ETF,47.00,8.00,11.00,12.00,2.21,1.79,49651.00,35080.00,59.02,24.16,0,NO,43.93,43.60,42.91,45.94,338,1.46,34300.00,NO,NO,2026-01-30,510400.00
5193,BILD,29.83,240,ETF,ETF,47.00,23.00,20.00,54.00,0.24,0.06,550.00,110.00,31.79,26.53,0,NO,30.39,29.38,30.35,29.94,644,0.81,100.00,NO,NO,2026-02-13,52600.00
5194,ADIV,18.59,13811,ETF,ETF,47.00,25.00,53.00,47.00,0.26,0.16,12374.00,6510.00,19.74,17.00,0,NO,18.97,18.49,19.01,18.55,1317,0.54,2400.00,NO,NO,2026-03-03,496400.00
