Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
5471,FLGR,33.36,4539.00,ETF,ETF,44.00,59.00,51.00,42.00,0.38,0.23,7039.00,9030.00,35.18,29.96,,,No,33.29,33.08,33.43,33.19
5472,FOF,13.37,99030.00,Financial Services,Asset Management,44.00,22.00,29.00,47.00,0.26,0.26,61604.00,46310.00,15.04,12.21,,371335040.00,No,13.71,13.45,13.78,13.62
5473,ROMO,33.35,1603.00,ETF,ETF,44.00,47.00,52.00,25.00,0.28,0.15,1360.00,1210.00,34.79,30.46,,,No,33.07,33.25,33.20,33.05
5474,PRTA,8.26,633585.00,Healthcare,Biotechnology,44.00,9.00,11.00,12.00,0.52,0.51,510063.00,469810.00,11.80,4.95,,432437728.00,No,10.06,9.63,10.03,9.68
5475,OESX,9.45,28265.00,Industrials,Electrical Equipment & Parts,44.00,38.00,20.00,4.00,0.93,0.89,46592.00,81690.00,18.64,5.50,,38354472.00,No,9.43,11.49,9.48,12.36
5476,RSPU,78.64,37887.00,ETF,ETF,44.00,30.00,17.00,53.00,1.07,0.98,54307.00,34240.00,84.52,69.73,,,No,80.17,78.20,80.07,78.90
5477,TLNCU,10.45,112.00,Financial Services,Shell Companies,44.00,60.00,42.00,42.00,0.15,0.14,609.00,1090.00,11.99,9.98,,,No,10.37,,10.38,10.32
5478,ABOT,38.05,215.00,ETF,ETF,44.00,71.00,71.00,22.00,0.61,0.05,341.00,610.00,41.94,32.14,,,No,36.65,37.74,37.03,36.76
5479,CCEF,29.27,6574.00,ETF,ETF,44.00,35.00,44.00,45.00,0.19,0.14,3447.00,4440.00,30.02,27.54,,,No,29.20,28.99,29.31,29.07
5480,ULBI,6.50,12879.00,Industrials,Electrical Equipment & Parts,44.00,89.00,59.00,80.00,0.49,0.48,52814.00,40730.00,9.52,4.90,,108268352.00,No,6.85,6.45,6.79,6.27
5481,MBI,6.18,239896.00,Financial Services,Insurance - Specialty,44.00,41.00,46.00,13.00,0.24,0.23,335939.00,338660.00,8.26,4.11,,314772352.00,No,5.97,6.71,5.97,6.44
5482,QSEA,10.49,28320.00,Financial Services,Shell Companies,44.00,58.00,41.00,46.00,0.05,0.05,58301.00,161440.00,10.86,10.03,,119689848.00,No,10.43,10.27,10.44,10.33
5483,ULH,17.83,82645.00,Industrials,Trucking,44.00,98.00,88.00,75.00,1.08,1.05,75573.00,54540.00,30.76,11.73,,470171616.00,No,18.43,18.29,18.23,17.21
5484,GXPD,25.88,16870.00,ETF,ETF,44.00,21.00,55.00,28.00,0.42,0.35,101879.00,119430.00,27.87,22.84,,,No,26.29,26.12,26.55,26.03
5485,BZZ,26.30,3223.00,ETF,ETF,44.00,77.00,,,1.16,0.71,7848.00,13750.00,29.94,23.73,,,No,,,,
5486,DWWN,26.20,5672.00,ETF,ETF,44.00,,,,,,28978.00,640.00,26.20,25.08,,,No,,,,
5487,WLIIU,10.36,600.00,Financial Services,Shell Companies,44.00,66.00,45.00,,0.08,0.07,6312.00,1840.00,11.00,10.05,,,No,10.19,,10.19,
5488,DVXF,24.07,147.00,ETF,ETF,44.00,74.00,74.00,24.00,0.33,0.03,412.00,660.00,27.86,20.43,,,No,23.33,24.33,23.47,24.01
5489,TR,38.74,187672.00,Consumer Defensive,Confectioners,44.00,19.00,15.00,58.00,1.13,1.10,142993.00,188930.00,45.06,31.75,,2912131840.00,No,41.11,39.29,40.93,39.37
5490,FACT,10.65,56705.00,,,44.00,58.00,41.00,47.00,0.03,0.03,102776.00,21910.00,10.75,10.22,,259023520.00,No,10.59,10.45,10.60,10.50
5491,GLPI,47.87,1784582.00,Real Estate,REIT - Specialty,44.00,51.00,24.00,76.00,0.83,0.81,2079598.00,2664010.00,49.95,41.17,,13557829632.00,No,47.08,46.03,47.39,45.98
5492,EUDV,53.85,1001.00,ETF,ETF,44.00,63.00,49.00,51.00,0.53,0.15,469.00,820.00,56.05,49.48,,,No,53.45,52.81,53.69,52.92
5493,BOC,13.37,379166.00,Industrials,Conglomerates,44.00,94.00,65.00,39.00,0.50,0.45,193273.00,213450.00,14.49,10.52,,406506944.00,No,12.40,12.70,12.40,12.44
5494,NBH,10.45,19193.00,Financial Services,Asset Management,44.00,52.00,43.00,43.00,0.11,0.11,100234.00,79320.00,10.64,9.69,,309508736.00,No,10.28,10.29,10.31,10.29
5495,CASH,82.91,270084.00,Financial Services,Banks - Regional,44.00,52.00,14.00,72.00,1.90,1.77,216385.00,208660.00,101.26,65.87,,1750232960.00,No,86.99,80.84,86.28,84.03
5496,CVAR,28.64,5177.00,ETF,ETF,44.00,45.00,32.00,42.00,0.16,0.04,1692.00,1540.00,30.46,25.95,,,No,28.67,28.60,28.69,28.86
5497,SHRY,43.74,269.00,ETF,ETF,44.00,54.00,36.00,52.00,0.27,0.14,796.00,500.00,45.38,40.12,,,No,43.88,43.03,43.88,43.35
5498,NNI,128.57,64702.00,Financial Services,Credit Services,44.00,80.00,24.00,31.00,2.68,2.51,154430.00,146790.00,144.38,112.16,,4620037632.00,No,132.76,130.95,131.94,131.45
5499,TSEL,28.17,215909.00,ETF,ETF,44.00,31.00,66.00,23.00,0.55,0.46,43014.00,160420.00,31.06,23.55,,,No,27.95,28.06,28.21,27.33
5500,PUI,45.91,2724.00,ETF,ETF,44.00,24.00,20.00,47.00,0.55,0.45,17861.00,4100.00,49.30,40.88,,,No,47.23,46.05,47.19,46.16
5501,OXLCO,24.03,3818.00,Financial Services,Asset Management,44.00,26.00,43.00,45.00,0.19,0.16,2492.00,2300.00,24.98,22.88,,,No,23.85,23.54,23.87,23.62
5502,LBTYK,11.61,1139378.00,Communication Services,Telecom Services,44.00,73.00,18.00,61.00,0.33,0.33,1342161.00,1382980.00,13.12,9.73,,3925311232.00,No,11.70,11.47,11.73,11.46
5503,MBNKO,25.92,1354.00,Financial Services,Banks - Regional,44.00,62.00,38.00,48.00,0.14,0.14,2893.00,2270.00,28.00,23.61,,,No,25.59,25.35,25.70,25.44
5504,MUZEU,10.25,3804.00,Financial Services,Shell Companies,44.00,70.00,46.00,,0.13,0.13,4592.00,260.00,11.20,9.93,,,No,10.01,,10.03,
5505,FFIN,33.30,735560.00,Financial Services,Banks - Regional,44.00,80.00,73.00,58.00,0.68,0.60,761404.00,933970.00,38.74,28.12,,4771288576.00,No,31.95,32.15,32.22,31.61
5506,BLDX,26.29,3743.00,ETF,ETF,44.00,28.00,38.00,,0.20,0.14,8028.00,6430.00,32.25,25.06,,,No,26.65,,26.62,
5507,VDV,77.18,1775.00,ETF,ETF,44.00,54.00,,,1.31,1.04,8246.00,6960.00,80.27,73.50,,,No,,,,
5508,YHNA,10.86,2300.00,Financial Services,Shell Companies,44.00,55.00,36.00,48.00,0.01,0.00,396.00,10.00,11.40,10.33,,46544016.00,No,10.81,10.65,10.83,10.72
5509,SVIVU,10.35,,Financial Services,Shell Companies,44.00,60.00,45.00,,0.07,0.05,,,,,,,No,10.21,,10.22,
5510,OXLCN,24.92,3687.00,Financial Services,Asset Management,44.00,50.00,46.00,44.00,0.12,0.08,2658.00,3770.00,25.10,23.84,,,No,24.70,24.47,24.76,24.54
5511,ASO,52.33,1178762.00,Consumer Cyclical,Specialty Retail,44.00,69.00,16.00,28.00,2.47,2.39,1546853.00,1983730.00,62.45,41.29,,3323327488.00,No,54.08,52.93,54.01,54.54
5512,AIRT,22.00,1437.00,Industrials,Conglomerates,44.00,75.00,30.00,71.00,0.87,0.36,1309.00,860.00,26.70,18.35,,59458056.00,No,21.70,21.76,21.77,21.18
5513,VIV,13.17,642628.00,Communication Services,Telecom Services,44.00,10.00,9.00,59.00,0.33,0.27,1058998.00,1166430.00,17.26,10.59,,21043066880.00,No,14.95,13.78,14.75,14.24
5514,BSET,15.48,50392.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",44.00,88.00,69.00,36.00,0.45,0.44,29949.00,28060.00,19.75,13.17,,133815952.00,No,14.47,15.34,14.53,15.26
5515,PSET,74.88,1634.00,ETF,ETF,44.00,50.00,54.00,27.00,0.73,0.54,3646.00,2940.00,78.20,67.62,,,No,74.36,75.05,74.78,74.59
5516,EOLS,6.51,618633.00,Healthcare,Drug Manufacturers - Specialty & Generic,44.00,46.00,90.00,20.00,0.34,0.33,868966.00,778220.00,10.33,3.86,,428714464.00,No,5.68,5.93,5.83,5.60
5517,RBRK,71.45,3557873.00,Technology,Software - Infrastructure,43.00,94.00,90.00,11.00,5.15,4.71,4142312.00,5859620.00,99.75,42.25,,14706450432.00,No,60.66,67.66,61.97,62.66
5518,PJT,153.97,421136.00,Financial Services,Capital Markets,43.00,38.00,83.00,16.00,5.18,4.98,363557.00,295610.00,195.62,127.73,,6281683968.00,No,154.27,164.03,154.98,158.68
5519,PCY,21.66,535863.00,ETF,ETF,43.00,58.00,42.00,36.00,0.20,0.18,371822.00,331580.00,22.18,19.98,,,No,21.45,21.57,21.52,21.56
5520,TECH,54.02,,Healthcare,Biotechnology,43.00,92.00,52.00,19.00,1.96,1.86,,,,,,,No,52.30,57.47,52.15,57.17
5521,DLO,12.34,1889330.00,Technology,Software - Infrastructure,43.00,23.00,58.00,17.00,0.51,0.51,2264646.00,2362390.00,16.78,9.75,,3631280896.00,No,12.72,13.45,12.65,12.99
5522,HEDG,29.92,79013.00,ETF,ETF,43.00,49.00,42.00,43.00,0.15,0.14,35101.00,36610.00,30.45,28.15,,,No,29.74,,29.80,29.50
5523,FDN,265.07,582736.00,ETF,ETF,43.00,59.00,67.00,25.00,5.97,5.26,519995.00,361140.00,290.91,224.47,,,No,264.23,264.95,266.49,258.38
5524,AHR,46.55,1769067.00,Real Estate,REIT - Healthcare Facilities,43.00,11.00,11.00,21.00,1.51,1.51,2535426.00,2613850.00,54.67,34.86,,8971223040.00,No,49.23,47.57,49.32,49.10
5525,LCCC,10.40,13250.00,Financial Services,Shell Companies,43.00,54.00,40.00,45.00,0.02,0.02,25331.00,45530.00,10.45,10.00,,92612000.00,No,10.35,10.22,10.36,10.27
5526,INBKZ,25.03,1100.00,,,43.00,37.00,46.00,42.00,0.15,0.07,2287.00,970.00,25.33,23.48,,,No,24.90,24.70,24.88,24.69
5527,JGRW,26.75,28157.00,ETF,ETF,43.00,58.00,56.00,34.00,0.27,0.22,26839.00,13090.00,27.60,23.59,,,No,26.41,26.57,26.60,26.36
5528,GF,11.50,20974.00,Financial Services,Asset Management,43.00,27.00,55.00,48.00,0.33,0.31,48338.00,43420.00,12.82,9.98,,186659232.00,No,11.66,11.45,11.79,11.50
5529,RMOP,25.41,90910.00,ETF,ETF,43.00,58.00,42.00,43.00,0.11,0.09,89931.00,181160.00,25.49,23.95,,,No,25.18,25.08,25.21,25.13
5530,FMN,11.23,5699.00,Financial Services,Asset Management,43.00,37.00,40.00,40.00,0.09,0.08,22377.00,16140.00,11.40,10.40,,87804008.00,No,11.17,11.11,11.20,11.15
5531,PBHC,14.85,32754.00,Financial Services,Banks - Regional,43.00,92.00,64.00,35.00,0.42,0.36,4277.00,7350.00,15.96,12.06,,92908968.00,No,13.68,14.16,13.87,13.77
5532,PMMY,26.72,101.00,ETF,ETF,43.00,65.00,49.00,49.00,0.04,0.02,2428.00,980.00,26.81,25.30,,,No,26.63,26.23,26.66,26.39
5533,DMAA,10.61,13995.00,Financial Services,Shell Companies,43.00,44.00,40.00,45.00,0.01,0.01,114385.00,39450.00,10.62,10.17,,257578032.00,No,10.57,10.42,10.58,10.47
5534,HBMX,27.40,118164.00,ETF,ETF,43.00,,,,,,96057.00,96057.00,27.40,23.85,,,No,,,,
5535,AERO,17.17,164580.00,Industrials,Airlines,43.00,90.00,87.00,21.00,0.79,0.73,399115.00,140620.00,23.05,12.26,,2505161472.00,No,15.65,,15.93,17.56
5536,QUMSU,10.34,2504.00,Financial Services,Shell Companies,43.00,39.00,44.00,43.00,0.06,0.06,79.00,30.00,10.99,10.02,,,No,10.34,10.22,10.34,10.26
5537,THMR,25.81,38338.00,ETF,ETF,43.00,21.00,,,0.32,0.27,47127.00,82450.00,27.76,25.06,,,No,,,26.16,
5538,RFM,14.61,7723.00,Financial Services,Asset Management,43.00,57.00,42.00,46.00,0.13,0.13,13280.00,13410.00,14.90,13.68,,89335752.00,No,14.42,14.31,14.48,14.33
5539,GAEM,26.96,6862.00,ETF,ETF,43.00,58.00,44.00,43.00,0.09,0.07,10950.00,9320.00,27.12,25.45,,,No,26.69,26.60,26.78,26.63
5540,PFE,26.17,45171147.00,Healthcare,Drug Manufacturers - General,43.00,62.00,20.00,48.00,0.48,0.42,36394942.00,34283070.00,28.75,23.11,,149154463744.00,No,26.44,25.85,26.31,26.32
5541,EMHY,40.56,87954.00,ETF,ETF,43.00,52.00,42.00,42.00,0.18,0.12,113853.00,73170.00,40.99,38.23,,,No,40.26,40.16,40.37,40.28
5542,BSR,30.15,230.00,ETF,ETF,43.00,43.00,36.00,41.00,0.18,0.11,1726.00,1020.00,31.76,27.73,,,No,29.99,29.96,30.02,30.06
5543,LOKV,10.56,22184.00,Financial Services,Shell Companies,43.00,60.00,43.00,47.00,0.03,0.03,238833.00,922110.00,11.67,9.88,,303600000.00,No,10.48,10.33,10.49,10.37
5544,KMPB,23.88,15800.00,,,43.00,33.00,49.00,43.00,0.19,0.18,25120.00,15460.00,24.28,22.03,,,No,23.76,23.61,23.86,23.57
5545,XEMD,44.94,41033.00,ETF,ETF,43.00,50.00,41.00,42.00,0.18,0.12,161880.00,168960.00,45.41,42.57,,,No,44.68,44.47,44.77,44.68
5546,AACB,10.50,433.00,Financial Services,Shell Companies,43.00,57.00,41.00,43.00,0.03,0.02,21458.00,28220.00,10.55,10.09,,290587488.00,No,10.41,10.31,10.42,10.36
5547,DBP,98.79,75557.00,ETF,ETF,43.00,8.00,8.00,30.00,2.39,1.77,14323.00,10300.00,140.76,74.07,,,No,108.90,104.20,108.31,109.96
5548,DAX,44.84,28489.00,ETF,ETF,43.00,49.00,49.00,40.00,0.82,0.70,52153.00,41520.00,47.70,40.35,,,No,44.90,44.83,45.08,44.92
5549,NTIC,8.10,1610.00,Basic Materials,Specialty Chemicals,43.00,63.00,19.00,59.00,0.11,0.10,13155.00,13740.00,10.03,7.14,,76885208.00,No,8.01,8.11,8.00,8.27
5550,VTN,11.21,41763.00,Financial Services,Asset Management,43.00,61.00,23.00,24.00,0.14,0.13,24939.00,14460.00,12.10,10.00,,164152368.00,No,11.10,11.19,11.12,11.33
5551,FE,46.67,4413844.00,Utilities,Utilities - Regulated Electric,43.00,78.00,13.00,50.00,0.84,0.81,5041406.00,5006680.00,52.34,39.28,,26995382272.00,No,47.51,46.84,47.18,47.53
5552,ACYN,20.66,1113942.00,ETF,ETF,43.00,34.00,43.00,,0.17,0.16,901993.00,1542880.00,21.87,19.88,,,No,20.73,,20.75,
5553,COMP,8.45,12071191.00,Real Estate,Real Estate Services,43.00,61.00,50.00,11.00,0.53,0.51,13548742.00,12647590.00,13.96,5.87,,6313442816.00,No,7.85,9.21,7.99,9.54
5554,TRIO,64.26,292.00,ETF,ETF,43.00,56.00,54.00,25.00,0.20,0.13,1346.00,690.00,66.86,59.39,,,No,63.37,63.54,63.66,62.86
5555,MKLY,10.18,129063.00,Financial Services,Shell Companies,43.00,54.00,41.00,45.00,0.01,0.01,9958.00,7180.00,10.21,9.85,,314434304.00,No,10.13,,10.13,10.05
5556,ARR,17.13,2819159.00,Real Estate,REIT - Mortgage,43.00,24.00,22.00,45.00,0.30,0.28,3066482.00,2924570.00,19.31,13.98,,2124909824.00,No,17.25,16.89,17.32,17.43
5557,CTIF,51.75,326.00,ETF,ETF,43.00,56.00,50.00,38.00,0.41,0.12,5253.00,18360.00,53.47,47.46,,,No,51.38,51.41,51.61,51.31
5558,IIM,12.66,84018.00,Financial Services,Asset Management,43.00,77.00,25.00,40.00,0.13,0.12,134338.00,121880.00,13.17,11.20,,596098112.00,No,12.26,12.42,12.31,12.42
5559,PBJ,48.26,4242.00,ETF,ETF,43.00,35.00,24.00,60.00,0.56,0.45,13120.00,7500.00,51.07,42.69,,,No,48.94,47.15,48.86,47.86
5560,YUM,153.27,1756247.00,Consumer Cyclical,Restaurants,43.00,49.00,19.00,58.00,3.25,3.12,1823693.00,2439880.00,169.39,137.33,,42244464640.00,No,154.97,152.92,155.23,155.94
5561,COPL,10.42,635572.00,Financial Services,Shell Companies,43.00,52.00,41.00,44.00,0.01,0.01,14019.00,37230.00,10.69,10.01,,247249840.00,No,10.38,10.25,10.39,10.31
5562,PMM,6.27,90353.00,Financial Services,Asset Management,43.00,46.00,32.00,43.00,0.05,0.05,107409.00,105940.00,6.52,5.77,,268565408.00,No,6.21,6.18,6.23,6.22
5563,FTXG,22.66,6354.00,ETF,ETF,43.00,61.00,38.00,57.00,0.25,0.19,19266.00,12690.00,23.94,20.43,,,No,22.22,21.97,22.26,22.16
5564,SPIN,31.65,3055.00,ETF,ETF,43.00,30.00,41.00,27.00,0.24,0.16,12392.00,2040.00,33.20,28.93,,,No,31.85,31.87,31.94,31.94
5565,NLY,22.01,8905281.00,Real Estate,REIT - Mortgage,43.00,29.00,31.00,29.00,0.40,0.35,7087666.00,8994630.00,24.52,18.64,,16128405504.00,No,22.00,22.09,22.13,22.46
5566,ANF,90.62,1257855.00,Consumer Cyclical,Apparel Retail,43.00,96.00,61.00,18.00,4.39,3.80,1324276.00,1465630.00,133.11,65.45,,4026401792.00,No,83.97,89.99,83.34,94.15
5567,TLNC,10.27,129.00,Financial Services,Shell Companies,43.00,57.00,41.00,42.00,0.01,0.01,24655.00,9900.00,11.30,9.87,,434205344.00,No,10.24,,10.24,10.17
5568,THTA,15.59,55093.00,ETF,ETF,43.00,37.00,41.00,46.00,0.08,0.08,36382.00,37270.00,16.07,14.60,,,No,15.52,15.26,15.53,15.33
5569,VMO,9.75,340536.00,Financial Services,Asset Management,43.00,36.00,31.00,42.00,0.08,0.07,263622.00,252840.00,10.10,8.90,,,No,9.67,9.66,9.69,9.68
5570,TLCI,26.38,279.00,ETF,ETF,43.00,72.00,49.00,45.00,0.44,0.37,4811.00,2070.00,27.19,23.48,,,No,25.71,26.06,25.85,25.98
5571,EVYM,50.62,4564.00,ETF,ETF,43.00,56.00,38.00,44.00,0.18,0.13,4885.00,4630.00,51.01,47.47,,,No,50.35,50.00,50.39,50.20
5572,AJAN,28.33,45.00,ETF,ETF,43.00,63.00,50.00,48.00,0.08,0.07,9079.00,3210.00,28.45,26.78,,,No,28.19,27.83,28.25,27.97
5573,ODTX,16.81,186823.00,Healthcare,Biotechnology,43.00,,,,1.39,1.38,452969.00,289690.00,20.30,15.35,,792997568.00,No,,,,
5574,PCEF,20.02,73489.00,ETF,ETF,43.00,43.00,48.00,41.00,0.16,0.15,157807.00,99120.00,20.35,18.30,,,No,19.84,19.85,19.94,19.80
5575,TPZ,21.60,12596.00,ETF,ETF,43.00,23.00,20.00,50.00,0.29,0.26,11736.00,11030.00,23.03,19.64,,,No,22.11,21.41,22.11,21.61
5576,BBHM,11.31,264773.00,ETF,ETF,43.00,24.00,45.00,39.00,0.16,0.15,145746.00,129880.00,12.26,10.66,,,No,11.59,,11.60,11.46
5577,RJET,17.94,131716.00,Industrials,Airlines,43.00,4.00,61.00,20.00,1.68,1.64,171650.00,182790.00,26.70,13.50,,840120832.00,No,19.79,19.77,20.00,19.18
5578,IPEX,10.50,429.00,Financial Services,Shell Companies,43.00,56.00,39.00,44.00,0.01,0.01,12976.00,5380.00,10.51,10.06,,125048440.00,No,10.45,10.34,10.46,10.37
5579,RPHS,10.64,8058.00,ETF,ETF,43.00,43.00,60.00,21.00,0.13,0.13,11307.00,9690.00,11.49,9.49,,,No,10.47,10.57,10.54,10.33
5580,RW,24.90,3064.00,ETF,ETF,43.00,66.00,59.00,35.00,0.43,0.35,2214.00,2250.00,27.33,21.25,,,No,24.36,24.85,24.53,24.61
5581,MTAL,10.24,32897.00,Financial Services,Shell Companies,43.00,69.00,,,0.05,0.04,22925.00,59500.00,10.30,10.00,,392725024.00,No,,,,
5582,EVNT,11.99,1393.00,ETF,ETF,43.00,62.00,45.00,32.00,0.15,0.14,5852.00,6120.00,13.54,10.35,,,No,11.88,11.80,11.90,11.77
5583,FSUN,36.79,95179.00,Financial Services,Banks - Regional,43.00,69.00,52.00,41.00,0.90,0.85,225428.00,173970.00,42.34,29.95,,1719443328.00,No,36.50,37.16,36.58,37.05
5584,GLU,19.03,6170.00,Financial Services,Asset Management,43.00,20.00,17.00,46.00,0.36,0.33,9833.00,9720.00,21.69,16.60,,113996480.00,No,19.52,19.18,19.55,19.61
5585,PCQ,8.84,119122.00,Financial Services,Asset Management,43.00,45.00,38.00,43.00,0.09,0.09,155395.00,176300.00,9.19,8.16,,167792048.00,No,8.76,8.79,8.80,8.82
5586,PAYH,24.83,3698.00,ETF,ETF,43.00,24.00,58.00,,0.52,0.47,21669.00,7100.00,26.07,19.96,,,No,24.84,,25.03,
5587,IAK,134.66,40055.00,ETF,ETF,43.00,70.00,45.00,44.00,2.09,1.77,50231.00,41590.00,138.66,124.62,,,No,131.60,132.31,132.02,132.79
5588,HCACU,10.34,3412.00,Financial Services,Shell Companies,43.00,69.00,49.00,52.00,0.28,0.26,1604.00,1700.00,11.90,10.00,,,No,10.31,,10.31,10.20
5589,PWZ,24.40,287284.00,ETF,ETF,43.00,58.00,40.00,42.00,0.10,0.10,236161.00,222670.00,24.59,22.75,,,No,24.21,24.15,24.24,24.23
5590,SSEA,10.25,2347.00,Financial Services,Shell Companies,43.00,54.00,40.00,46.00,0.01,0.01,4642.00,11990.00,10.29,9.93,,78267688.00,No,10.19,,10.20,10.11
5591,CUB,10.86,47974.00,Financial Services,Shell Companies,43.00,55.00,39.00,45.00,0.05,0.04,215126.00,1285640.00,11.00,10.41,,333040000.00,No,10.81,10.67,10.82,10.72
5592,GTERA,10.30,36015.00,Financial Services,Shell Companies,43.00,49.00,39.00,45.00,0.01,0.00,18079.00,34460.00,10.31,9.93,,304469888.00,No,10.26,10.12,10.26,10.18
5593,SPRC,9.31,29941.00,Healthcare,Biotechnology,43.00,99.00,97.00,3.00,2.51,1.92,1120393.00,4636490.00,80.10,2.98,,5336892.00,No,6.29,15.50,6.81,8.76
5594,RFAI,10.99,800.00,Financial Services,Shell Companies,43.00,55.00,36.00,44.00,0.01,0.00,18725.00,1100.00,11.44,10.52,,91697976.00,No,10.94,10.80,10.96,10.86
5595,IFED,45.00,5648.00,ETF,ETF,43.00,83.00,58.00,25.00,0.62,0.24,396.00,640.00,52.00,38.91,,,No,43.05,44.76,43.31,44.14
5596,WEAT,22.43,610544.00,ETF,ETF,43.00,9.00,21.00,62.00,0.40,0.36,975734.00,627320.00,25.60,19.78,,,No,23.42,21.68,23.16,21.99
5597,PAYM,25.01,10713.00,ETF,ETF,43.00,23.00,53.00,,0.72,0.62,39033.00,38250.00,26.24,21.80,,,No,25.18,,25.25,
5598,CLBR,10.30,151.00,Financial Services,Shell Companies,43.00,66.00,,,0.07,0.06,43198.00,39120.00,10.40,10.01,,412171680.00,No,10.13,,10.13,
5599,OBOR,26.65,201.00,ETF,ETF,43.00,15.00,15.00,46.00,0.35,0.11,3325.00,530.00,30.07,23.00,,,No,27.76,26.93,27.67,27.54
5600,ASG,5.31,441140.00,Financial Services,Asset Management,43.00,61.00,64.00,33.00,0.10,0.09,284268.00,324990.00,5.69,4.55,,333801376.00,No,5.19,5.30,5.22,5.18
5601,WTG,10.38,305.00,Financial Services,Shell Companies,43.00,70.00,50.00,50.00,0.00,0.00,3395.00,2930.00,10.38,9.74,,75811112.00,No,10.32,10.19,10.32,10.24
5602,OAKI,25.74,743.00,ETF,ETF,43.00,67.00,52.00,,0.31,0.21,6676.00,16060.00,27.20,23.29,,,No,25.29,,25.41,
5603,NTWO,10.63,425.00,Financial Services,Shell Companies,43.00,39.00,39.00,45.00,0.01,0.01,3687.00,480.00,10.68,10.27,,256357072.00,No,10.60,10.47,10.61,10.51
5604,DRVN,13.83,1945613.00,Consumer Cyclical,Auto & Truck Dealerships,43.00,86.00,90.00,21.00,0.58,0.58,1798468.00,991640.00,19.74,9.80,,2281022720.00,No,13.14,14.54,13.31,13.92
5605,ARB,29.59,7015.00,ETF,ETF,43.00,36.00,41.00,44.00,0.32,0.31,18560.00,13180.00,30.96,27.55,,,No,29.50,29.17,29.54,29.25
5606,TAVI,10.64,,Financial Services,Shell Companies,43.00,52.00,38.00,45.00,0.28,0.27,,,,,,,No,10.60,10.47,10.61,10.52
5607,PGAC,10.57,1.00,Financial Services,Shell Companies,43.00,52.00,38.00,45.00,0.01,0.01,10842.00,4920.00,10.58,10.12,,116539528.00,No,10.53,10.40,10.53,10.45
5608,BCPC,165.34,158431.00,Basic Materials,Specialty Chemicals,43.00,76.00,20.00,70.00,3.23,3.02,205980.00,229520.00,183.90,139.17,,5312347136.00,No,165.91,161.70,165.16,165.16
5609,IGBH,24.68,40194.00,ETF,ETF,43.00,55.00,47.00,38.00,0.06,0.05,68466.00,68690.00,25.05,23.75,,,No,24.50,24.51,24.55,24.50
5610,LPAA,10.81,803466.00,Financial Services,Shell Companies,43.00,51.00,37.00,45.00,0.01,0.01,12484.00,38230.00,10.83,10.39,,310787520.00,No,10.76,10.62,10.76,10.68
5611,DBCAU,10.20,300.00,Financial Services,Shell Companies,43.00,74.00,53.00,,0.03,0.02,2004.00,90.00,10.80,9.95,,,No,10.04,,10.05,
5612,EDEN,110.99,3401.00,ETF,ETF,42.00,27.00,63.00,37.00,1.46,1.05,8815.00,5470.00,125.64,98.31,,,No,110.23,111.16,111.00,111.80
5613,TOCT,26.98,1742.00,ETF,ETF,42.00,45.00,43.00,45.00,0.08,0.07,3893.00,1940.00,29.02,26.09,,,No,26.86,,26.92,26.62
5614,FLSA,33.84,122.00,ETF,ETF,42.00,44.00,50.00,54.00,0.34,0.17,1430.00,710.00,35.38,30.88,,,No,33.64,33.18,33.55,32.92
5615,KFII,10.52,3639.00,Financial Services,Shell Companies,42.00,47.00,39.00,44.00,0.01,0.01,22880.00,3220.00,10.58,10.12,,412973760.00,No,10.49,10.36,10.50,10.41
5616,VFL,10.25,37919.00,Financial Services,Asset Management,42.00,44.00,42.00,42.00,0.07,0.07,35200.00,39170.00,10.50,9.38,,125849528.00,No,10.15,10.17,10.18,10.18
5617,HEFT,26.45,45736.00,ETF,ETF,42.00,24.00,21.00,50.00,0.40,0.31,69530.00,24870.00,28.84,24.92,,,No,26.50,,26.40,26.40
5618,INACU,10.40,2057.00,Financial Services,Shell Companies,42.00,62.00,40.00,43.00,0.32,0.31,212.00,560.00,13.39,10.01,,,No,10.28,10.21,10.30,10.24
5619,O,61.91,5991270.00,Real Estate,REIT - Retail,42.00,31.00,17.00,61.00,1.09,1.03,5853577.00,7273900.00,67.94,55.86,,57730613248.00,No,62.46,60.65,62.51,61.42
5620,HEMI,41.13,5.00,ETF,ETF,42.00,29.00,53.00,,0.29,0.17,1058.00,1760.00,42.63,36.00,,,No,41.03,,41.24,
5621,BUYW,14.45,276077.00,ETF,ETF,42.00,45.00,44.00,44.00,0.07,0.07,347306.00,340160.00,14.49,13.84,,,No,14.37,14.27,14.40,14.28
5622,SOUL,10.35,5606.00,Financial Services,Shell Companies,42.00,49.00,39.00,45.00,0.01,0.01,23392.00,7530.00,11.00,9.96,,351416992.00,No,10.32,10.21,10.33,10.24
5623,MFLX,17.26,819.00,ETF,ETF,42.00,54.00,38.00,44.00,0.12,0.10,6449.00,3010.00,17.76,16.18,,,No,17.12,17.06,17.15,17.10
