Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
5408,NBFR,26.04,6674.00,ETF,ETF,43.00,61.00,,,17996.00,6930.00,27.01,23.77,,No,,24.95,,24.92,
5409,HSMV,37.55,2233.00,ETF,ETF,43.00,23.00,32.00,52.00,1804.00,1030.00,38.45,35.00,,No,,37.17,36.51,37.03,36.65
5410,SLVO,90.58,103879.00,ETF,ETF,43.00,39.00,22.00,34.00,89064.00,65380.00,107.41,76.42,,No,,90.46,92.81,89.39,94.45
5411,RYLD,15.64,380682.00,ETF,ETF,43.00,52.00,41.00,41.00,931954.00,582370.00,16.02,14.13,,No,,15.25,15.29,15.20,15.40
5412,THTA,15.58,16424.00,ETF,ETF,43.00,33.00,53.00,44.00,31114.00,41860.00,16.07,14.60,,No,,15.43,15.21,15.43,15.26
5413,QXO,18.76,14307273.00,Industrials,Industrial Distribution,43.00,5.00,8.00,71.00,10652803.00,16086400.00,27.61,13.72,13599647744.00,No,2026-05-08,20.84,20.82,20.51,21.00
5414,COLA,10.59,1176.00,Financial Services,Shell Companies,43.00,37.00,50.00,45.00,6780.00,400.00,10.88,10.05,47596108.00,No,,10.53,10.37,10.54,10.44
5415,PEP,154.62,4499839.00,Consumer Defensive,Beverages - Non-Alcoholic,43.00,18.00,14.00,59.00,6505585.00,5146710.00,171.48,127.60,211356401664.00,No,,156.71,150.23,156.16,152.74
5416,NEMD,53.26,28232.00,ETF,ETF,43.00,43.00,44.00,44.00,10785.00,4740.00,55.25,49.83,,No,,52.45,,52.34,52.42
5417,VIGI,92.93,190552.00,ETF,ETF,43.00,47.00,31.00,48.00,413272.00,309370.00,96.60,85.23,,No,,90.75,90.85,90.21,91.50
5418,XYLG,28.53,19203.00,ETF,ETF,43.00,63.00,57.00,24.00,20040.00,25270.00,29.91,25.63,,No,,27.25,28.20,27.20,28.13
5419,TRAX,19.54,354316.00,Healthcare,Biotechnology,43.00,,,,374858.00,577630.00,26.80,14.79,678992384.00,No,,,,,
5420,PCY,21.67,177264.00,ETF,ETF,43.00,41.00,42.00,36.00,508870.00,287570.00,22.18,19.42,,No,,21.37,21.49,21.30,21.63
5421,KHPI,25.99,126312.00,ETF,ETF,43.00,62.00,51.00,36.00,96490.00,90420.00,26.55,23.85,,No,,25.17,25.60,25.12,25.59
5422,CXRN,19.98,12729.00,ETF,ETF,43.00,69.00,76.00,28.00,16783.00,27210.00,24.69,16.71,,No,,19.72,19.07,19.85,19.36
5423,BPYPP,15.75,26457.00,Real Estate,Real Estate Services,43.00,19.00,33.00,47.00,23250.00,32420.00,16.73,14.03,,No,,15.79,15.31,15.72,15.41
5424,SHRY,43.42,6618.00,ETF,ETF,43.00,19.00,28.00,50.00,529.00,910.00,45.38,40.12,,No,,43.97,42.86,43.77,43.02
5425,AEXA,11.33,43982.00,Financial Services,Shell Companies,43.00,48.00,45.00,36.00,100620.00,96390.00,11.91,10.49,560389888.00,No,,11.10,,11.09,11.23
5426,TRIO,63.73,72.00,ETF,ETF,43.00,56.00,58.00,25.00,1411.00,1420.00,66.86,59.27,,No,,61.82,63.47,61.75,63.06
5427,FGMC,10.25,8767.00,Financial Services,Shell Companies,43.00,45.00,53.00,43.00,40267.00,43720.00,10.27,9.67,105531952.00,No,,10.12,10.04,10.13,10.08
5428,MLAAU,10.28,4350.00,Financial Services,Shell Companies,43.00,52.00,57.00,,33559.00,2920.00,11.03,9.93,,No,,10.06,,10.08,
5429,RIVN,14.22,31127830.00,Consumer Cyclical,Auto Manufacturers,43.00,9.00,23.00,18.00,29645525.00,28993380.00,22.69,11.57,19095560192.00,No,,15.62,15.32,15.37,16.14
5430,FFOX,28.01,6734.00,ETF,ETF,43.00,42.00,25.00,41.00,23358.00,17160.00,29.64,24.75,,No,,27.81,27.73,27.59,27.97
5431,FBK,54.12,113721.00,Financial Services,Banks - Regional,43.00,13.00,12.00,35.00,297919.00,206860.00,62.37,42.29,2788449792.00,No,,53.23,54.77,52.90,55.42
5432,CEFZ,8.35,3870.00,ETF,ETF,43.00,54.00,48.00,43.00,13101.00,21380.00,8.57,7.57,,No,,8.08,,8.06,8.18
5433,ARLI,25.83,905.00,ETF,ETF,43.00,37.00,,,9219.00,750.00,26.31,24.83,,No,,,,,
5434,DMAA,10.60,46293.00,Financial Services,Shell Companies,43.00,40.00,52.00,44.00,148037.00,5510.00,10.60,10.09,357401728.00,No,,10.51,10.38,10.52,10.42
5435,DDFJ,19.58,5240.00,ETF,ETF,43.00,51.00,56.00,,71187.00,44930.00,19.60,18.54,,No,,19.11,,19.09,
5436,CART,40.35,6004184.00,Consumer Cyclical,Internet Retail,43.00,31.00,85.00,65.00,4526548.00,4548660.00,53.50,32.73,9551255552.00,No,,39.50,41.12,39.31,39.83
5437,AMID,34.91,2484.00,ETF,ETF,43.00,51.00,38.00,41.00,13733.00,26550.00,36.55,31.22,,No,,33.77,34.19,33.61,34.17
5438,LBAY,25.88,2731.00,ETF,ETF,43.00,8.00,22.00,62.00,5596.00,2840.00,29.03,23.44,,No,,26.87,25.52,26.79,25.78
5439,LPAA,10.79,2643.00,Financial Services,Shell Companies,43.00,37.00,52.00,44.00,6969.00,26300.00,10.79,10.28,310212512.00,No,,10.72,10.58,10.73,10.63
5440,BASG,25.74,14667.00,ETF,ETF,43.00,79.00,76.00,24.00,54269.00,15580.00,27.33,21.90,,No,,23.93,25.38,23.89,24.96
5441,LEGT,11.09,8851.00,Financial Services,Shell Companies,43.00,40.00,55.00,42.00,76987.00,11510.00,11.50,10.54,286115072.00,No,,11.00,10.87,11.01,10.92
5442,XSHD,13.69,17632.00,ETF,ETF,43.00,47.00,32.00,54.00,40491.00,23610.00,13.99,12.30,,No,,13.39,13.29,13.37,13.25
5443,SAAQ,10.18,242555.00,Financial Services,Shell Companies,43.00,38.00,,,98138.00,74040.00,10.22,9.88,420773376.00,No,,,,,
5444,MAMB,24.38,4055.00,ETF,ETF,43.00,35.00,43.00,43.00,34541.00,47410.00,24.83,22.52,,No,,24.30,24.02,24.24,24.22
5445,SCOW,20.46,1.00,ETF,ETF,43.00,64.00,52.00,51.00,990.00,2590.00,21.04,18.70,,No,,19.79,,19.73,19.96
5446,IVR,8.23,1695763.00,Real Estate,REIT - Mortgage,43.00,18.00,18.00,55.00,2306585.00,2787910.00,9.50,7.10,763935488.00,No,,8.17,8.05,8.14,8.25
5447,TYO,13.75,1793.00,ETF,ETF,43.00,47.00,59.00,47.00,22796.00,20640.00,14.62,12.62,,No,,13.55,13.28,13.64,13.30
5448,MYN,10.05,151185.00,Financial Services,Asset Management,43.00,44.00,51.00,39.00,173743.00,147990.00,10.26,9.12,385047744.00,No,,9.89,9.88,9.88,9.99
5449,EXR,143.30,454234.00,Real Estate,REIT - Industrial,43.00,54.00,56.00,58.00,1283138.00,1413320.00,155.19,125.71,31625439232.00,No,,139.92,139.57,139.27,139.08
5450,CHT,43.81,76966.00,Communication Services,Telecom Services,43.00,55.00,68.00,47.00,187408.00,127620.00,47.03,39.28,33985374208.00,No,,42.90,42.94,42.78,42.44
5451,FCTE,26.72,16731.00,ETF,ETF,43.00,30.00,33.00,58.00,24404.00,25010.00,27.68,23.89,,No,,26.16,25.94,26.05,25.81
5452,CVBF,20.33,1006815.00,Financial Services,Banks - Regional,43.00,17.00,20.00,60.00,1701500.00,1839130.00,21.48,17.95,3585640192.00,No,,19.75,19.56,19.71,19.58
5453,HSTM,23.96,411908.00,Healthcare,Health Information Services,43.00,90.00,87.00,19.00,305666.00,257110.00,29.63,19.50,699995904.00,No,,21.23,24.04,21.20,22.58
5454,SKF,28.78,12422.00,ETF,ETF,43.00,41.00,80.00,45.00,42359.00,17120.00,33.07,23.86,,No,,29.52,27.76,29.87,27.92
5455,IYC,102.78,204601.00,ETF,ETF,43.00,51.00,40.00,33.00,175950.00,90760.00,107.36,92.30,,No,,100.37,102.50,99.92,102.18
5456,DIVP,26.30,33237.00,ETF,ETF,43.00,23.00,24.00,58.00,17103.00,44230.00,27.65,24.11,,No,,26.29,25.72,26.19,25.88
5457,TPTA,22.35,12342.00,,,43.00,15.00,22.00,21.00,11198.00,4310.00,24.12,8.75,,No,,20.64,22.43,20.24,22.29
5458,CFBK,27.43,19515.00,Financial Services,Banks - Regional,43.00,7.00,8.00,75.00,41882.00,22110.00,34.34,22.10,178284496.00,No,,28.79,26.29,28.59,27.14
5459,AMGN,331.70,1680306.00,Healthcare,Drug Manufacturers - General,43.00,9.00,11.00,47.00,2680517.00,3013530.00,391.29,261.43,179118014464.00,No,,352.60,325.58,349.26,340.56
5460,GAINZ,24.29,1191.00,,,43.00,43.00,51.00,40.00,4551.00,2990.00,24.30,22.72,,No,,24.04,23.91,24.07,23.99
5461,IBIM,25.55,7856.00,ETF,ETF,43.00,41.00,,,8806.00,10200.00,27.60,24.76,,No,,,,,
5462,DDFM,19.62,1996.00,ETF,ETF,43.00,49.00,,,62981.00,6770.00,20.76,18.51,,No,,,,19.12,
5463,OXLCO,23.95,592.00,Financial Services,Asset Management,43.00,45.00,49.00,44.00,2232.00,1110.00,24.01,22.58,,No,,23.52,23.44,23.52,23.50
5464,FWONK,94.45,2731200.00,Communication Services,Entertainment,43.00,70.00,79.00,19.00,2137024.00,2244670.00,109.36,80.15,23657342976.00,No,,86.92,94.25,86.86,91.29
5465,AX,86.98,212705.00,Financial Services,Banks - Regional,43.00,9.00,10.00,58.00,409403.00,551650.00,101.92,67.50,4947825664.00,No,,89.26,87.81,88.24,87.74
5466,AIOO,26.13,1832.00,ETF,ETF,43.00,44.00,51.00,42.00,10435.00,12360.00,26.82,25.02,,No,,25.83,25.63,25.85,25.76
5467,RDACU,9.85,642.00,Financial Services,Shell Companies,43.00,99.00,85.00,18.00,475.00,2810.00,19.83,4.01,,No,,6.80,9.55,6.91,9.09
5468,GCBC,23.86,3321.00,Financial Services,Banks - Regional,43.00,51.00,26.00,49.00,11772.00,12140.00,26.04,21.16,406260128.00,No,,22.99,23.06,23.08,22.92
5469,AQNB,26.32,10871.00,,,43.00,39.00,53.00,43.00,41490.00,6650.00,26.46,25.08,,No,,25.93,25.77,25.94,25.81
5470,EUDV,53.45,88.00,ETF,ETF,43.00,41.00,44.00,50.00,496.00,960.00,56.05,49.48,,No,,52.73,52.67,52.47,52.77
5471,COST,1008.79,1702946.00,Consumer Defensive,Discount Stores,43.00,17.00,48.00,58.00,1841261.00,1773490.00,1067.08,844.06,447552225280.00,No,,998.77,952.11,1000.77,954.54
5472,FSEG,25.91,1689.00,ETF,ETF,43.00,,,,36833.00,36833.00,26.65,25.08,,No,,,,,
5473,ASPC,11.64,9204.00,Financial Services,Shell Companies,43.00,7.00,14.00,47.00,13914.00,14690.00,63.98,10.15,27209444.00,No,,11.25,11.83,11.18,12.62
5474,NWG,15.83,3212095.00,Financial Services,Banks - Regional,43.00,14.00,11.00,43.00,4198208.00,3686220.00,19.36,12.86,62993321984.00,No,,15.61,15.73,15.44,16.25
5475,JBLU,5.11,19039586.00,Industrials,Airlines,43.00,58.00,7.00,78.00,25866122.00,27300960.00,6.50,3.84,1901016576.00,No,,4.78,4.87,4.72,4.88
5476,GAEM,26.86,8617.00,ETF,ETF,43.00,42.00,49.00,40.00,14406.00,17080.00,27.12,25.28,,No,,26.50,26.54,26.47,26.61
5477,MACI,10.81,841.00,Financial Services,Shell Companies,43.00,34.00,50.00,43.00,15358.00,11740.00,10.97,10.32,233641072.00,No,,10.77,10.63,10.78,10.68
5478,ONC,312.12,207492.00,Healthcare,Biotechnology,43.00,24.00,12.00,24.00,233590.00,209150.00,385.22,218.31,32382828544.00,No,,299.76,320.89,299.46,320.76
5479,PBJ,48.85,8421.00,ETF,ETF,43.00,14.00,25.00,68.00,22003.00,10720.00,51.07,42.69,,No,,49.26,47.13,49.18,47.24
5480,PSUS,41.92,1050173.00,,,43.00,,,,2988457.00,2988457.00,44.00,40.33,,Yes,,,,,
5481,VMO,9.82,295993.00,Financial Services,Asset Management,43.00,41.00,41.00,42.00,236543.00,292720.00,10.10,8.90,662267520.00,No,,9.69,9.60,9.66,9.69
5482,FXO,59.28,24941.00,ETF,ETF,43.00,41.00,21.00,45.00,419585.00,68260.00,62.44,52.35,,No,,57.98,58.92,57.63,59.04
5483,ADC,76.22,342170.00,Real Estate,REIT - Retail,43.00,17.00,54.00,50.00,1232953.00,1000290.00,82.08,69.56,9180735488.00,No,,77.76,74.32,77.46,75.22
5484,NHIC,10.54,44950.00,,,43.00,46.00,49.00,42.00,22166.00,8610.00,10.87,10.00,291038528.00,No,,10.42,10.33,10.41,10.38
5485,LEGH,23.28,199374.00,Consumer Cyclical,Residential Construction,43.00,74.00,79.00,27.00,103409.00,70450.00,29.45,18.29,554351296.00,No,,20.71,22.40,20.71,21.04
5486,XRPN,10.42,58904.00,Financial Services,Shell Companies,43.00,40.00,54.00,41.00,86337.00,34690.00,10.91,10.00,411277408.00,No,,10.33,10.27,10.33,10.28
5487,MUYY,26.24,13177.00,ETF,ETF,43.00,,,,13216.00,18420.00,26.80,24.93,,No,,,,,
5488,XPAY,54.51,94379.00,ETF,ETF,43.00,76.00,52.00,26.00,75153.00,73980.00,56.51,47.35,,No,,51.11,53.52,50.98,53.01
5489,WAT,355.13,1418932.00,Healthcare,Diagnostics & Research,43.00,82.00,17.00,21.00,1294848.00,1335910.00,414.15,275.05,34861510656.00,No,,311.03,336.13,310.14,350.81
5490,MHO,131.87,99840.00,Consumer Cyclical,Residential Construction,43.00,66.00,17.00,46.00,248261.00,255290.00,158.92,103.52,3397987840.00,No,,128.27,134.47,127.10,132.10
5491,PCT,9.53,5028216.00,Industrials,Pollution & Treatment Controls,43.00,98.00,31.00,18.00,4474516.00,3853950.00,17.37,4.93,1723629568.00,No,,6.35,10.09,6.57,8.73
5492,QSEA,10.42,53092.00,Financial Services,Shell Companies,43.00,34.00,51.00,43.00,4075.00,7630.00,10.43,9.96,118891160.00,No,,10.37,10.23,10.37,10.28
5493,RFAI,10.93,18.00,Financial Services,Shell Companies,43.00,35.00,44.00,43.00,19111.00,860.00,11.44,10.45,91198192.00,No,,10.90,10.76,10.91,10.82
5494,DDFF,19.80,5522.00,ETF,ETF,43.00,52.00,56.00,,52714.00,15960.00,19.79,18.61,,No,,19.28,,19.26,
5495,BTT,22.85,83715.00,Financial Services,Asset Management,43.00,22.00,45.00,40.00,103735.00,64660.00,23.24,21.05,1453840640.00,No,,22.82,22.60,22.81,22.69
5496,KWT,38.74,310.00,ETF,ETF,43.00,58.00,62.00,25.00,8098.00,3880.00,41.08,35.30,,No,,37.28,38.45,37.29,38.24
5497,PMTS,15.60,33392.00,Financial Services,Credit Services,43.00,7.00,88.00,63.00,63537.00,52740.00,25.50,10.81,179019488.00,No,,15.84,15.14,16.05,14.75
5498,DOO,57.06,176747.00,Consumer Cyclical,Recreational Vehicles,42.00,2.00,4.00,17.00,458400.00,535690.00,81.89,35.02,4207470336.00,No,,64.11,66.51,63.36,69.33
5499,BMN,25.70,11164.00,Financial Services,Asset Management,42.00,18.00,27.00,45.00,9640.00,19070.00,27.96,23.77,158025424.00,No,,26.28,25.53,26.17,25.89
5500,BTU,23.59,2034124.00,Energy,Thermal Coal,42.00,3.00,2.00,12.00,3482079.00,3417350.00,41.14,12.58,2874064896.00,No,,31.16,28.29,30.78,31.28
5501,RMM,14.42,58559.00,Financial Services,Asset Management,42.00,35.00,47.00,44.00,51933.00,46690.00,14.88,13.28,284645440.00,No,,14.15,13.99,14.13,14.07
5502,ISSB,23.78,3823.00,ETF,ETF,42.00,91.00,85.00,,3145.00,3080.00,25.97,16.61,,No,,20.41,,20.40,
5503,NOEM,10.45,1158.00,Financial Services,Shell Companies,42.00,37.00,49.00,42.00,3638.00,9080.00,10.50,9.96,100171088.00,No,,10.39,10.27,10.39,10.33
5504,NTWO,10.60,4381.00,Financial Services,Shell Companies,42.00,36.00,50.00,43.00,6441.00,1180.00,10.64,10.12,255633600.00,No,,10.54,10.43,10.55,10.47
5505,GCMG,11.36,447693.00,Financial Services,Asset Management,42.00,87.00,84.00,25.00,645783.00,378350.00,13.22,9.30,674990400.00,No,,10.57,11.49,10.42,11.05
5506,OUSA,57.54,21566.00,ETF,ETF,42.00,41.00,23.00,44.00,26296.00,32760.00,59.85,51.85,,No,,57.02,56.91,56.75,57.40
5507,ARB,29.53,14726.00,ETF,ETF,42.00,35.00,52.00,41.00,17708.00,21980.00,30.26,27.55,,No,,29.35,29.08,29.36,29.15
5508,DIVO,45.36,847009.00,ETF,ETF,42.00,20.00,23.00,40.00,928022.00,828540.00,47.30,40.40,,No,,45.48,44.96,45.29,45.47
5509,PSET,75.14,4279.00,ETF,ETF,42.00,58.00,44.00,27.00,3432.00,1740.00,78.20,67.39,,No,,72.65,75.02,72.30,74.74
5510,FICS,40.60,11614.00,ETF,ETF,42.00,29.00,29.00,52.00,19862.00,24120.00,43.38,37.25,,No,,40.11,39.51,39.90,39.92
5511,FXF,113.59,39181.00,ETF,ETF,42.00,47.00,40.00,47.00,112666.00,63330.00,116.30,104.67,,No,,112.31,111.53,112.20,111.93
5512,MPLX,54.00,2000202.00,Energy,Oil & Gas Midstream,42.00,12.00,23.00,49.00,2022733.00,3027580.00,59.98,47.80,54795620352.00,No,,56.93,53.67,56.72,55.10
5513,MVAL,35.82,472.00,ETF,ETF,42.00,17.00,16.00,44.00,1198.00,660.00,39.60,30.54,,No,,36.33,36.01,36.04,36.68
5514,ECCV,24.03,7937.00,,,42.00,48.00,47.00,43.00,6767.00,5140.00,24.37,22.80,,No,,23.68,23.56,23.71,23.64
5515,TACOU,10.64,1864.00,Financial Services,Shell Companies,42.00,55.00,54.00,46.00,2167.00,3630.00,11.26,10.16,,No,,10.40,10.49,10.43,10.40
5516,ARKD,20.01,27.00,ETF,ETF,42.00,66.00,74.00,,522.00,560.00,21.13,18.00,,No,,19.34,,19.28,
5517,USMF,52.00,8589.00,ETF,ETF,42.00,52.00,47.00,43.00,22441.00,28870.00,52.72,48.41,,No,,50.64,51.19,50.52,51.08
5518,YLDE,55.12,20825.00,ETF,ETF,42.00,25.00,25.00,48.00,22833.00,12730.00,58.77,49.40,,No,,55.05,54.50,54.78,54.87
5519,RVNU,24.97,26629.00,ETF,ETF,42.00,39.00,50.00,39.00,22003.00,47270.00,25.15,23.42,,No,,24.77,24.58,24.76,24.78
5520,PFE,25.68,35712429.00,Healthcare,Drug Manufacturers - General,42.00,10.00,19.00,48.00,38663350.00,41456140.00,28.75,21.97,146361729024.00,No,,27.06,25.72,26.94,26.11
5521,CUB,10.81,4039.00,Financial Services,Shell Companies,42.00,36.00,50.00,42.00,13853.00,15060.00,10.84,10.35,331506688.00,No,,10.76,10.63,10.77,10.68
5522,MGNI,14.13,4202702.00,Communication Services,Advertising Agencies,42.00,89.00,90.00,12.00,2225338.00,2638210.00,26.65,10.82,2023628032.00,No,,12.83,16.80,12.83,14.37
5523,VDV,76.90,2922.00,ETF,ETF,42.00,,,,9262.00,5590.00,77.32,73.50,,No,,,,,
5524,NRP,111.49,17139.00,Energy,Thermal Coal,42.00,9.00,17.00,53.00,35264.00,37920.00,128.60,91.79,1477288448.00,No,,118.93,110.11,118.45,112.63
5525,MCOW,20.60,1.00,ETF,ETF,42.00,76.00,62.00,42.00,701.00,330.00,20.95,17.70,,No,,19.08,,19.03,19.66
5526,IMPPP,25.96,787.00,Energy,Oil & Gas Midstream,42.00,19.00,48.00,39.00,908.00,840.00,27.78,23.78,,No,,26.29,25.83,26.27,25.97
5527,ARCT,9.22,932135.00,Healthcare,Biotechnology,42.00,82.00,89.00,55.00,450195.00,337820.00,24.17,5.85,262060688.00,No,,7.92,10.88,7.89,8.10
5528,NVG,12.75,393116.00,Financial Services,Asset Management,42.00,33.00,26.00,42.00,665638.00,640600.00,13.59,11.50,2723114752.00,No,,12.62,12.49,12.58,12.69
5529,JOBY,10.87,32850825.00,Industrials,Airports & Air Services,42.00,94.00,60.00,8.00,25063432.00,37493810.00,20.95,6.42,10692198400.00,No,,9.18,13.33,9.13,12.18
5530,RM,35.34,32018.00,Financial Services,Credit Services,42.00,14.00,38.00,14.00,61914.00,57630.00,46.00,26.06,325415840.00,No,,34.61,37.40,34.48,36.57
5531,EMHY,40.54,54138.00,ETF,ETF,42.00,43.00,41.00,41.00,137108.00,98850.00,40.99,37.79,,No,,40.03,40.05,39.92,40.24
5532,AGNG,34.96,11501.00,ETF,ETF,42.00,13.00,17.00,45.00,16425.00,16650.00,39.48,30.24,,No,,35.79,35.21,35.56,36.04
5533,FSBW,40.91,7224.00,Financial Services,Banks - Regional,42.00,19.00,24.00,58.00,13301.00,13020.00,44.22,36.66,306888096.00,No,,39.93,40.55,39.70,40.58
5534,RWTQ,25.51,18137.00,,,42.00,71.00,55.00,,31016.00,26260.00,26.30,23.10,,No,,24.40,,24.40,
5535,TDAC,10.63,234302.00,Financial Services,Shell Companies,42.00,34.00,50.00,42.00,4675.00,4110.00,10.69,10.15,232876720.00,No,,10.59,10.46,10.59,10.51
5536,VDC,230.24,394518.00,ETF,ETF,42.00,34.00,23.00,64.00,178288.00,177170.00,244.33,205.45,,No,,228.34,221.19,227.81,223.00
5537,NMCO,10.82,120067.00,Financial Services,Asset Management,42.00,44.00,46.00,28.00,134035.00,125300.00,10.99,9.95,599312512.00,No,,10.68,10.62,10.65,10.65
5538,PFF,31.72,2568774.00,ETF,ETF,42.00,53.00,49.00,43.00,3502695.00,2450060.00,32.26,29.86,,No,,31.02,31.30,30.96,31.19
5539,TAVI,10.62,30.00,Financial Services,Shell Companies,42.00,37.00,43.00,42.00,10493.00,37530.00,10.72,10.13,122130000.00,No,,10.56,10.43,10.56,10.48
5540,ALH,25.41,223561.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",42.00,76.00,69.00,21.00,920598.00,777490.00,27.48,18.64,5037208576.00,No,,22.66,,22.47,23.01
5541,AWP,11.95,74143.00,Financial Services,Asset Management,42.00,21.00,53.00,48.00,165667.00,104320.00,12.71,10.66,366023104.00,No,,11.79,11.80,11.70,11.78
5542,SAFE,15.13,282935.00,Real Estate,REIT - Diversified,42.00,50.00,46.00,50.00,362462.00,435390.00,17.16,12.76,1083459328.00,No,,14.90,14.82,14.72,14.53
5543,GTERA,10.27,125.00,Financial Services,Shell Companies,42.00,37.00,51.00,43.00,14487.00,8390.00,10.29,9.93,303583104.00,No,,10.22,,10.23,10.14
5544,SEF,32.98,6973.00,ETF,ETF,42.00,39.00,70.00,44.00,36298.00,15880.00,35.26,29.77,,No,,33.32,32.16,33.52,32.29
5545,MET,78.08,2280272.00,Financial Services,Insurance - Life,42.00,62.00,55.00,29.00,3745733.00,3217140.00,83.85,67.33,50376052736.00,No,,73.65,77.42,73.47,76.56
5546,ADAMM,25.59,3926.00,Real Estate,REIT - Mortgage,42.00,58.00,49.00,42.00,16441.00,10720.00,25.62,23.78,,No,,25.08,25.03,25.03,25.06
5547,GQGU,25.87,89425.00,ETF,ETF,42.00,14.00,29.00,57.00,190998.00,250140.00,27.51,23.73,,No,,26.58,25.45,26.49,25.61
5548,BOXX,116.65,1918541.00,ETF,ETF,42.00,35.00,49.00,42.00,2071746.00,2067430.00,116.67,112.02,,No,,116.22,114.82,116.28,115.39
5549,MNA,36.48,26548.00,ETF,ETF,42.00,36.00,48.00,42.00,31835.00,39520.00,36.80,34.50,,No,,36.29,35.96,36.27,36.07
5550,KFII,10.50,212.00,Financial Services,Shell Companies,42.00,40.00,40.00,45.00,44327.00,38480.00,10.50,10.04,412188640.00,No,,10.44,10.32,10.45,10.37
5551,MVPA,33.44,598.00,ETF,ETF,42.00,56.00,50.00,41.00,1991.00,480.00,36.95,30.40,,No,,32.42,33.56,32.28,33.07
5552,RPHS,10.61,25288.00,ETF,ETF,42.00,68.00,62.00,20.00,14887.00,8770.00,11.49,9.49,,No,,10.06,10.57,10.06,10.41
5553,XEMD,44.89,15920.00,ETF,ETF,42.00,40.00,42.00,41.00,153619.00,161080.00,45.41,42.05,,No,,44.49,44.32,44.40,44.60
5554,IGLD,24.90,130495.00,ETF,ETF,42.00,17.00,15.00,44.00,282369.00,409320.00,30.42,20.85,,No,,25.74,25.00,25.52,25.91
5555,AFL,113.10,981621.00,Financial Services,Insurance - Life,42.00,31.00,24.00,42.00,2335040.00,2349920.00,119.32,96.95,57566191616.00,No,,111.48,109.76,110.89,110.88
5556,ALF,10.83,25120.00,Financial Services,Shell Companies,42.00,33.00,49.00,42.00,51782.00,51260.00,10.84,10.41,389203136.00,No,,10.79,10.65,10.80,10.71
5557,OZK,48.50,770430.00,Financial Services,Banks - Regional,42.00,40.00,19.00,61.00,1250422.00,1157810.00,53.66,42.37,5294544896.00,No,,46.58,48.04,46.44,46.84
5558,FACT,10.57,141.00,,,42.00,36.00,48.00,43.00,55987.00,81580.00,10.70,10.10,257077808.00,No,,10.53,10.40,10.53,10.45
5559,RNEM,56.89,61.00,ETF,ETF,42.00,32.00,29.00,46.00,1700.00,530.00,59.01,46.90,,No,,55.63,55.51,55.42,55.85
5560,BSR,29.93,1.00,ETF,ETF,42.00,32.00,28.00,42.00,3977.00,1370.00,35.00,27.40,,No,,30.00,29.84,29.83,30.00
5561,MLAC,10.58,3369.00,,,42.00,32.00,50.00,41.00,42738.00,33540.00,10.69,10.14,327900640.00,No,,10.55,10.42,10.55,10.47
5562,EVYM,50.46,1190.00,ETF,ETF,42.00,35.00,46.00,40.00,4754.00,4410.00,51.01,47.47,,No,,50.23,49.71,50.18,50.15
5563,BSBR,5.83,663296.00,Financial Services,Banks - Regional,42.00,8.00,13.00,22.00,982148.00,907170.00,7.32,4.62,43651723264.00,No,,6.01,5.87,5.93,6.13
5564,XHYE,39.23,220.00,ETF,ETF,42.00,31.00,47.00,43.00,2787.00,8690.00,39.46,37.24,,No,,39.14,38.85,39.10,38.91
5565,U,28.16,11462634.00,Technology,Software - Application,42.00,94.00,81.00,6.00,17093703.00,11789470.00,52.15,16.78,12289051648.00,No,,22.50,34.30,22.87,32.08
5566,IBHM,25.43,587.00,ETF,ETF,42.00,24.00,,,2126.00,3550.00,26.00,23.94,,No,,,,,
5567,CGCT,10.38,49761.00,Financial Services,Shell Companies,42.00,42.00,48.00,44.00,133395.00,311970.00,10.44,10.00,429732000.00,No,,10.29,10.18,10.29,10.24
5568,VISN,11.72,6713568.00,Technology,Communication Equipment,42.00,1.00,2.00,8.00,6042248.00,13144100.00,20.55,4.74,2643676160.00,No,,17.12,16.84,17.03,17.67
5569,MBAV,10.80,50601.00,Financial Services,Shell Companies,42.00,30.00,49.00,44.00,69990.00,62580.00,13.73,10.36,388124992.00,No,,10.77,10.65,10.78,10.69
5570,PHAR,12.98,19387.00,Healthcare,Biotechnology,42.00,2.00,7.00,26.00,19890.00,14610.00,21.34,8.69,916715456.00,No,,16.21,15.59,15.93,16.46
5571,VKQ,9.79,429653.00,Financial Services,Asset Management,42.00,33.00,36.00,42.00,229209.00,352990.00,9.99,8.94,541734720.00,No,,9.68,9.60,9.66,9.70
5572,GXC,97.53,15502.00,ETF,ETF,42.00,57.00,23.00,22.00,33832.00,26070.00,107.01,83.20,,No,,95.13,98.80,94.88,98.71
5573,HEDG,29.81,37068.00,ETF,ETF,42.00,43.00,49.00,43.00,44466.00,27920.00,30.45,28.15,,No,,29.48,,29.38,29.35
5574,MTRA,26.40,26442.00,ETF,ETF,42.00,62.00,37.00,41.00,3791.00,8230.00,27.70,23.33,,No,,25.08,25.81,24.95,25.95
5575,PCEF,20.10,78548.00,ETF,ETF,42.00,54.00,44.00,40.00,164288.00,202020.00,20.30,18.30,,No,,19.49,19.82,19.42,19.77
