Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
5820,JMMF,100.15,5472.00,ETF,ETF,38.00,55.00,49.00,,5377.00,7450.00,100.68,99.97,,No,,100.16,,100.15,
5821,RDAG,10.26,91958.00,Financial Services,Shell Companies,38.00,55.00,52.00,38.00,56098.00,66010.00,12.64,9.77,384750016.00,No,,10.25,10.24,10.25,10.23
5822,BIL,91.53,7000147.00,ETF,ETF,38.00,55.00,50.00,38.00,11381044.00,8158130.00,91.78,91.26,,No,,91.52,91.54,91.52,91.53
5823,IBMO,25.62,27985.00,ETF,ETF,38.00,54.00,48.00,39.00,74286.00,56140.00,25.81,25.48,,No,,25.64,25.64,25.63,25.65
5824,IBTG,22.88,364001.00,ETF,ETF,38.00,55.00,49.00,38.00,430422.00,322290.00,22.95,22.81,,No,,22.88,22.90,22.88,22.89
5825,MYMG,24.68,548.00,ETF,ETF,38.00,55.00,46.00,38.00,1503.00,370.00,24.85,24.45,,No,,24.71,24.72,24.70,24.73
5826,SOFR,100.31,2055.00,ETF,ETF,38.00,55.00,49.00,38.00,7236.00,5130.00,100.89,100.07,,No,,100.28,100.30,100.30,100.30
5827,PMMF,100.32,104819.00,ETF,ETF,38.00,56.00,49.00,38.00,126722.00,162480.00,100.57,100.10,,No,,100.33,100.35,100.32,100.35
5828,IWP,136.01,744178.00,ETF,ETF,38.00,42.00,54.00,35.00,944908.00,782180.00,145.60,122.94,,No,,133.32,138.10,133.21,136.05
5829,FINY,25.06,148.00,ETF,ETF,38.00,,,,3066.00,3066.00,25.26,24.93,,No,,,,,
5830,GSST,50.51,216587.00,ETF,ETF,38.00,54.00,48.00,38.00,261603.00,294710.00,50.83,50.29,,No,,50.49,50.55,50.49,50.56
5831,JAAA,50.65,3992350.00,ETF,ETF,38.00,56.00,48.00,39.00,6123940.00,5507620.00,50.85,50.13,,No,,50.54,50.62,50.56,50.60
5832,PZT,22.16,6423.00,ETF,ETF,38.00,41.00,39.00,30.00,30480.00,32950.00,22.71,21.10,,No,,22.32,22.25,22.29,22.37
5833,XSHD,13.34,29214.00,ETF,ETF,37.00,28.00,37.00,50.00,39068.00,26860.00,13.99,12.30,,No,,13.38,13.29,13.39,13.26
5834,XLU,43.94,30576383.00,ETF,ETF,37.00,24.00,24.00,34.00,24533911.00,22203290.00,47.80,39.59,,No,,45.91,44.38,45.50,44.74
5835,TAXE,50.89,145220.00,ETF,ETF,37.00,47.00,36.00,35.00,15142.00,11640.00,52.03,49.31,,No,,51.10,51.04,51.01,51.26
5836,GMMF,100.29,81333.00,ETF,ETF,37.00,55.00,49.00,38.00,24001.00,42280.00,100.55,100.10,,No,,100.32,100.34,100.31,100.34
5837,XHLF,50.26,400601.00,ETF,ETF,37.00,54.00,49.00,38.00,427757.00,439400.00,50.42,50.17,,No,,50.26,50.30,50.26,50.30
5838,LUV,38.36,7492082.00,Industrials,Airlines,37.00,14.00,4.00,77.00,8409437.00,6062060.00,55.11,28.98,18749360128.00,No,,39.65,38.10,39.30,40.77
5839,FMNY,26.58,8670.00,ETF,ETF,37.00,48.00,37.00,34.00,11357.00,11260.00,27.22,25.53,,No,,26.68,26.63,26.63,26.75
5840,IBDR,24.21,749258.00,ETF,ETF,37.00,55.00,48.00,38.00,632585.00,537960.00,24.32,24.10,,No,,24.21,24.23,24.21,24.23
5841,IYH,61.15,340666.00,ETF,ETF,37.00,32.00,20.00,23.00,722988.00,585270.00,67.63,53.94,,No,,61.60,62.05,61.10,63.59
5842,GCAL,50.60,14877.00,ETF,ETF,37.00,48.00,38.00,35.00,16455.00,12830.00,51.72,49.20,,No,,50.84,50.80,50.74,50.99
5843,EGGS,38.33,33851.00,ETF,ETF,37.00,79.00,67.00,23.00,7221.00,18950.00,44.70,33.64,,No,,37.02,39.46,37.17,38.05
5844,HUSV,39.53,11409.00,ETF,ETF,37.00,60.00,48.00,43.00,4283.00,2850.00,40.76,37.76,,No,,38.89,39.23,38.80,39.07
5845,ABEO,5.37,806848.00,Healthcare,Biotechnology,37.00,33.00,73.00,79.00,1257047.00,1511210.00,7.54,4.00,306063904.00,No,,5.13,5.37,5.15,5.05
5846,NCLO,25.04,19049.00,ETF,ETF,37.00,58.00,50.00,38.00,37852.00,16230.00,25.27,24.22,,No,,24.91,25.01,24.95,24.99
5847,CLOI,52.86,290710.00,ETF,ETF,37.00,59.00,49.00,38.00,195931.00,186190.00,53.15,52.36,,No,,52.65,52.85,52.68,52.81
5848,SAJ,25.35,937.00,,,37.00,51.00,51.00,32.00,1631.00,1330.00,26.92,25.00,,No,,25.55,25.49,25.54,25.46
5849,MITP,25.16,4255.00,,,37.00,41.00,43.00,40.00,8767.00,6520.00,25.68,24.43,,No,,25.26,25.30,25.21,25.26
5850,BCLO,49.69,1285.00,ETF,ETF,37.00,65.00,49.00,38.00,4904.00,2610.00,50.22,48.42,,No,,49.18,49.64,49.29,49.52
5851,FLUD,24.99,104346.00,ETF,ETF,37.00,54.00,48.00,38.00,167678.00,578630.00,26.70,24.46,,No,,24.99,25.02,24.98,25.01
5852,TACHU,10.42,102.00,Financial Services,Shell Companies,37.00,56.00,39.00,27.00,86.00,10.00,11.00,10.05,,No,,10.42,10.40,10.42,10.46
5853,DUKZ,25.26,686.00,ETF,ETF,37.00,48.00,39.00,35.00,14175.00,43560.00,25.84,24.40,,No,,25.23,25.38,25.22,25.36
5854,DTF,11.40,3013.00,Financial Services,Asset Management,37.00,53.00,42.00,37.00,11150.00,14240.00,11.60,11.09,80137064.00,No,,11.43,11.39,11.42,11.42
5855,FDIV,27.28,2291.00,ETF,ETF,37.00,26.00,28.00,45.00,11624.00,14150.00,28.79,25.33,,No,,27.34,27.23,27.25,27.41
5856,DUK,122.84,2362170.00,Utilities,Utilities - Regulated Electric,37.00,25.00,31.00,35.00,3919295.00,3450190.00,134.49,113.39,95765594112.00,No,,128.54,124.07,127.27,124.01
5857,TIMB,22.17,299190.00,Communication Services,Telecom Services,37.00,6.00,11.00,24.00,424536.00,587840.00,28.22,16.64,10591354880.00,No,,25.59,23.11,25.09,23.77
5858,SCUS,25.17,89532.00,ETF,ETF,37.00,55.00,48.00,38.00,99847.00,119460.00,25.33,25.07,,No,,25.17,25.19,25.17,25.20
5859,LGLV,178.66,21486.00,ETF,ETF,37.00,33.00,29.00,44.00,31775.00,31980.00,189.91,170.05,,No,,179.83,178.49,178.94,179.44
5860,JCPI,48.33,27525.00,ETF,ETF,37.00,50.00,45.00,36.00,65444.00,53160.00,49.11,47.36,,No,,48.48,48.56,48.44,48.49
5861,MFSM,24.91,23009.00,ETF,ETF,37.00,44.00,37.00,36.00,38247.00,24180.00,25.55,24.19,,No,,25.05,25.00,25.01,25.10
5862,EVIM,52.65,91714.00,ETF,ETF,37.00,46.00,34.00,34.00,29893.00,44400.00,54.20,50.68,,No,,52.93,52.89,52.82,53.15
5863,MFAO,25.14,8439.00,,,37.00,36.00,46.00,38.00,20581.00,13800.00,25.75,24.18,,No,,25.25,25.29,25.19,25.25
5864,PULS,49.65,1685046.00,ETF,ETF,37.00,55.00,48.00,38.00,2779672.00,2094810.00,49.84,49.50,,No,,49.62,49.69,49.63,49.69
5865,UJB,77.55,17142.00,ETF,ETF,37.00,35.00,33.00,39.00,17272.00,20320.00,80.09,73.38,,No,,77.92,78.39,77.70,78.44
5866,SKF,28.25,63754.00,ETF,ETF,37.00,77.00,53.00,45.00,43268.00,17340.00,33.07,23.86,,No,,29.48,27.79,29.41,27.98
5867,IVR,8.04,2006981.00,Real Estate,REIT - Mortgage,37.00,26.00,19.00,50.00,2265175.00,2314180.00,9.50,7.10,746299072.00,No,,8.14,8.07,8.12,8.30
5868,SPHD,49.67,930299.00,ETF,ETF,37.00,46.00,25.00,46.00,832219.00,760060.00,53.07,46.38,,No,,49.65,49.23,49.49,49.46
5869,RIET,9.49,84572.00,ETF,ETF,37.00,34.00,42.00,43.00,73193.00,62110.00,10.12,8.75,,No,,9.35,9.48,9.35,9.42
5870,EVOXU,10.17,2399.00,Financial Services,Shell Companies,37.00,55.00,44.00,,821.00,2677.00,10.30,10.05,,No,,10.18,,10.17,
5871,OBIL,50.12,120647.00,ETF,ETF,37.00,54.00,48.00,38.00,46318.00,35630.00,50.33,49.97,,No,,50.12,50.19,50.13,50.20
5872,TUSI,25.36,163716.00,ETF,ETF,37.00,54.00,48.00,38.00,207686.00,169320.00,25.55,25.23,,No,,25.35,25.38,25.36,25.37
5873,ARCM,100.21,246.00,ETF,ETF,37.00,54.00,48.00,38.00,501.00,720.00,101.26,99.34,,No,,100.23,100.30,100.23,100.26
5874,VLYPP,25.23,914.00,Financial Services,Banks - Regional,37.00,49.00,45.00,38.00,4047.00,1590.00,26.11,24.35,,No,,25.05,25.29,25.10,25.20
5875,RSF,14.58,9333.00,Financial Services,Asset Management,37.00,52.00,56.00,38.00,13501.00,12130.00,15.07,14.23,61995064.00,No,,14.61,14.60,14.60,14.54
5876,JULJ,25.01,1493.00,ETF,ETF,37.00,59.00,49.00,37.00,2096.00,540.00,25.35,24.71,,No,,24.96,25.06,24.96,25.04
5877,TAFL,24.80,4214.00,ETF,ETF,37.00,43.00,39.00,31.00,11518.00,8830.00,25.55,23.84,,No,,24.96,24.95,24.91,25.06
5878,MUNY,102.35,40285.00,ETF,ETF,37.00,44.00,36.00,33.00,55116.00,54330.00,105.51,99.45,,No,,102.99,103.00,102.79,103.39
5879,BILZ,100.82,192520.00,ETF,ETF,37.00,55.00,49.00,38.00,275536.00,337290.00,101.27,100.67,,No,,100.82,100.91,100.82,100.89
5880,TAXI,50.97,12251.00,ETF,ETF,37.00,48.00,37.00,38.00,25163.00,16320.00,52.18,50.08,,No,,51.20,,51.12,51.35
5881,MYCF,25.02,3720.00,ETF,ETF,37.00,54.00,48.00,38.00,11704.00,10880.00,26.21,24.09,,No,,25.03,25.06,25.03,25.05
5882,TLA,24.76,754.00,ETF,ETF,37.00,59.00,47.00,,1450.00,1880.00,25.35,23.00,,No,,24.37,,24.39,
5883,FEMG,25.05,821.00,ETF,ETF,37.00,,,,19375.00,2870.00,25.81,25.00,,No,,,,,
5884,AOMN,25.10,1174.00,,,37.00,55.00,43.00,39.00,16859.00,6600.00,25.96,24.24,,No,,25.09,25.19,25.03,25.20
5885,CVSB,50.71,10917.00,ETF,ETF,37.00,55.00,48.00,38.00,20840.00,12000.00,50.99,50.40,,No,,50.69,50.76,50.69,50.75
5886,PEP,149.06,7692556.00,Consumer Defensive,Beverages - Non-Alcoholic,37.00,22.00,18.00,46.00,6188254.00,5762220.00,171.48,127.60,203756208128.00,No,,154.93,150.45,154.05,152.50
5887,NLY,21.55,5522505.00,Real Estate,REIT - Mortgage,37.00,22.00,22.00,33.00,7016518.00,5176120.00,24.52,18.43,15791328256.00,No,,22.05,22.03,21.93,22.45
5888,SXQG,32.09,12253.00,ETF,ETF,37.00,64.00,60.00,26.00,2578.00,180.00,33.92,29.10,,No,,31.04,32.36,31.04,31.99
5889,XLV,145.72,7093684.00,ETF,ETF,37.00,35.00,19.00,23.00,12334908.00,10024050.00,160.59,127.96,,No,,146.74,147.59,145.52,151.45
5890,FTAIN,25.45,6968.00,Industrials,Aerospace & Defense,37.00,61.00,44.00,35.00,7749.00,9960.00,25.89,24.56,,No,,25.30,25.47,25.33,25.46
5891,PWZ,23.91,355128.00,ETF,ETF,37.00,36.00,35.00,31.00,210765.00,223390.00,24.59,22.75,,No,,24.14,24.05,24.10,24.22
5892,CSHP,99.50,6038.00,ETF,ETF,37.00,56.00,51.00,38.00,4047.00,1250.00,100.72,98.89,,No,,99.39,99.41,99.41,99.32
5893,MINO,45.06,114081.00,ETF,ETF,37.00,43.00,37.00,33.00,106545.00,108550.00,46.19,43.56,,No,,45.36,45.30,45.27,45.50
5894,JEMB,53.11,670.00,ETF,ETF,37.00,43.00,31.00,34.00,21585.00,6190.00,58.76,47.03,,No,,53.24,53.39,53.11,53.58
5895,UAC,9.88,231.00,Financial Services,Shell Companies,37.00,60.00,,,12422.00,4700.00,9.96,9.51,141275456.00,No,,9.82,,9.83,
5896,VUSI,50.14,1005.00,ETF,ETF,37.00,53.00,46.00,,300.00,490.00,50.48,49.97,,No,,50.17,,50.18,
5897,GRND,13.70,1023370.00,Technology,Software - Application,37.00,79.00,93.00,23.00,1465568.00,2161790.00,25.13,9.73,2434845952.00,No,,12.93,13.50,13.19,12.80
5898,TRPA,38.91,4170.00,ETF,ETF,37.00,57.00,47.00,38.00,12195.00,12220.00,39.35,38.25,,No,,38.87,38.94,38.86,38.92
5899,FAZ,44.41,768855.00,ETF,ETF,37.00,83.00,51.00,48.00,814790.00,438120.00,56.37,34.87,,No,,47.42,43.44,47.27,44.02
5900,TAFM,25.27,97942.00,ETF,ETF,37.00,44.00,37.00,33.00,113960.00,134700.00,25.93,24.51,,No,,25.43,25.41,25.38,25.52
5901,NMFCZ,25.18,2802.00,,,37.00,40.00,49.00,39.00,12165.00,7700.00,25.82,25.01,,No,,25.36,25.34,25.35,25.29
5902,ULBI,6.10,90824.00,Industrials,Electrical Equipment & Parts,37.00,4.00,37.00,54.00,47878.00,55990.00,9.52,4.90,101605680.00,No,,6.72,6.47,6.66,6.23
5903,DFIP,41.89,117752.00,ETF,ETF,37.00,49.00,46.00,35.00,81504.00,92770.00,42.77,41.06,,No,,42.00,42.05,41.98,41.94
5904,ARLP,25.40,456234.00,Energy,Thermal Coal,37.00,69.00,44.00,43.00,403303.00,416690.00,29.45,22.20,3267933440.00,No,,26.57,24.96,26.28,25.23
5905,RMRC,25.05,231.00,ETF,ETF,37.00,58.00,,,5003.00,22350.00,25.68,23.53,,No,,24.54,,24.56,
5906,DGX,189.84,624582.00,Healthcare,Diagnostics & Research,37.00,31.00,19.00,42.00,897922.00,750060.00,213.50,164.65,21014609920.00,No,,195.19,187.52,192.81,189.49
5907,AMAX,7.97,14854.00,ETF,ETF,37.00,55.00,45.00,32.00,67629.00,65580.00,8.44,7.55,,No,,7.91,8.05,7.90,8.00
5908,FTSM,59.88,1011845.00,ETF,ETF,37.00,54.00,48.00,38.00,954459.00,852010.00,60.14,59.74,,No,,59.88,59.97,59.87,59.95
5909,BLZR,10.09,10552.00,Financial Services,Shell Companies,37.00,58.00,52.00,36.00,67475.00,50970.00,10.17,10.00,346843744.00,No,,10.06,,10.06,
5910,NUSB,25.23,860.00,ETF,ETF,37.00,54.00,48.00,38.00,1593.00,990.00,25.66,25.19,,No,,25.24,25.27,25.23,25.26
5911,AMGN,324.39,2027318.00,Healthcare,Drug Manufacturers - General,37.00,16.00,13.00,25.00,2661872.00,2812790.00,391.29,267.83,175170600960.00,No,,347.04,326.44,340.76,342.56
5912,DHLX,13.23,3338.00,ETF,ETF,37.00,39.00,33.00,46.00,51068.00,111030.00,13.80,12.54,,No,,13.14,,13.13,13.19
5913,SMRF,26.01,18723.00,ETF,ETF,37.00,22.00,,,10916.00,15310.00,30.71,22.14,,No,,25.85,,25.86,
5914,ONCH,10.22,47739.00,Financial Services,Shell Companies,37.00,59.00,50.00,33.00,42796.00,7550.00,10.63,10.13,220368752.00,No,,10.17,,10.18,10.22
5915,EVPF,50.12,950.00,ETF,ETF,37.00,49.00,,,10468.00,4560.00,50.75,49.02,,No,,50.00,,50.00,
5916,MTW,11.87,177766.00,Industrials,Farm & Heavy Construction Machinery,37.00,16.00,9.00,46.00,234113.00,275480.00,15.56,9.09,426246752.00,No,,12.62,12.00,12.48,12.66
5917,KGRN,27.87,29490.00,ETF,ETF,37.00,20.00,49.00,20.00,17945.00,22210.00,32.95,25.26,,No,,28.84,28.72,28.61,28.31
5918,JMST,50.87,1045506.00,ETF,ETF,37.00,54.00,47.00,38.00,994316.00,1039120.00,51.13,50.71,,No,,50.94,50.98,50.92,50.98
5919,AUSM,25.07,106.00,ETF,ETF,37.00,53.00,46.00,38.00,3886.00,6130.00,25.53,25.00,,No,,25.09,25.11,25.07,25.10
5920,QVOL,98.55,10149.00,ETF,ETF,37.00,,,,9625.00,9625.00,101.36,97.14,,No,,,,,
5921,EVSB,50.88,62015.00,ETF,ETF,37.00,56.00,48.00,37.00,57052.00,26880.00,51.26,50.70,,No,,50.84,50.96,50.84,50.93
5922,BKUI,49.71,79833.00,ETF,ETF,37.00,54.00,47.00,37.00,169437.00,49190.00,50.93,49.36,,No,,49.73,49.81,49.72,49.80
5923,MDPL,26.23,6960.00,ETF,ETF,37.00,44.00,43.00,43.00,10750.00,7940.00,28.15,25.05,,No,,25.95,26.53,25.90,26.50
5924,ISHG,75.45,28498.00,ETF,ETF,37.00,47.00,38.00,38.00,114726.00,48990.00,77.72,73.40,,No,,75.17,75.58,75.23,75.41
5925,JANI,25.30,743.00,ETF,ETF,37.00,41.00,41.00,,4732.00,1990.00,25.91,23.94,,No,,24.96,,25.00,
5926,RAVI,75.29,34047.00,ETF,ETF,37.00,54.00,47.00,37.00,56795.00,39800.00,76.66,75.09,,No,,75.31,75.43,75.29,75.41
5927,FMB,50.83,235533.00,ETF,ETF,37.00,46.00,36.00,34.00,130111.00,109520.00,52.03,49.28,,No,,51.07,51.00,50.98,51.23
5928,PZA,22.96,1631109.00,ETF,ETF,37.00,36.00,36.00,31.00,1578559.00,1008330.00,23.63,21.87,,No,,23.20,23.11,23.15,23.26
5929,ICSH,50.53,1325157.00,ETF,ETF,37.00,54.00,47.00,37.00,1621349.00,1526430.00,50.77,50.45,,No,,50.55,50.62,50.54,50.61
5930,JOJO,15.52,7183.00,ETF,ETF,37.00,40.00,29.00,40.00,4083.00,7980.00,16.24,14.81,,No,,15.63,15.60,15.59,15.65
5931,IBMP,25.34,29111.00,ETF,ETF,36.00,52.00,45.00,38.00,73790.00,82350.00,25.57,25.05,,No,,25.39,25.42,25.38,25.41
5932,UYLD,51.12,307138.00,ETF,ETF,36.00,54.00,47.00,38.00,194757.00,208120.00,51.46,50.96,,No,,51.14,51.21,51.13,51.19
5933,DFNM,48.04,172093.00,ETF,ETF,36.00,48.00,39.00,36.00,160167.00,153130.00,48.87,47.09,,No,,48.21,48.17,48.15,48.30
5934,IDU,111.32,221901.00,ETF,ETF,36.00,24.00,24.00,38.00,214814.00,176320.00,120.82,102.10,,No,,116.03,112.37,115.00,113.16
5935,SCHP,26.64,2986370.00,ETF,ETF,36.00,48.00,45.00,35.00,4015539.00,2870640.00,27.19,26.20,,No,,26.75,26.78,26.72,26.72
5936,CRDD,20.47,552.00,ETF,ETF,36.00,24.00,,,1050.00,1200.00,23.09,19.66,,No,,,,,
5937,MFM,5.35,101110.00,Financial Services,Asset Management,36.00,40.00,28.00,33.00,104783.00,135080.00,5.67,5.03,220353824.00,No,,5.40,5.38,5.38,5.41
5938,TYLD,25.27,273.00,ETF,ETF,36.00,59.00,50.00,35.00,3042.00,960.00,25.56,25.05,,No,,25.21,25.30,25.19,25.27
5939,AHRT,6.62,868767.00,Real Estate,REIT - Diversified,36.00,89.00,67.00,52.00,1501575.00,905010.00,7.71,5.13,643938048.00,No,,5.91,6.55,5.98,6.37
5940,KR,68.32,4750938.00,Consumer Defensive,Grocery Stores,36.00,57.00,37.00,48.00,5888921.00,4723140.00,76.58,58.60,42123427840.00,No,,69.70,67.23,68.99,66.86
5941,MYMI,24.58,250.00,ETF,ETF,36.00,51.00,41.00,37.00,1178.00,750.00,24.98,24.14,,No,,24.66,24.66,24.63,24.70
5942,JULH,25.02,894.00,ETF,ETF,36.00,60.00,49.00,36.00,2211.00,5450.00,25.48,24.68,,No,,24.95,25.10,24.93,25.06
5943,PMTV,25.22,6379.00,,,36.00,41.00,44.00,36.00,22245.00,22690.00,25.87,24.81,,No,,25.34,25.43,25.29,25.40
5944,MYMJ,24.71,300.00,ETF,ETF,36.00,49.00,40.00,36.00,898.00,1290.00,25.17,24.24,,No,,24.81,24.82,24.78,24.88
5945,FITBM,26.07,3956.00,Financial Services,Banks - Regional,36.00,62.00,41.00,,49554.00,39650.00,26.49,25.19,,No,,25.98,,25.96,
5946,AAA,24.93,3985.00,ETF,ETF,36.00,51.00,47.00,36.00,8072.00,10260.00,25.14,24.67,,No,,24.95,25.00,24.94,24.98
5947,PMTU,25.58,1099.00,,,36.00,54.00,44.00,34.00,2211.00,2000.00,26.26,24.90,,No,,25.48,25.56,25.50,25.60
5948,MYCG,24.95,3686.00,ETF,ETF,36.00,53.00,46.00,37.00,3978.00,3000.00,25.14,24.82,,No,,24.97,25.03,24.96,25.02
5949,JHMU,26.02,602.00,ETF,ETF,36.00,45.00,35.00,34.00,5750.00,5650.00,26.70,25.27,,No,,26.17,26.14,26.11,26.25
5950,RMMZ,14.71,29638.00,Financial Services,Asset Management,36.00,41.00,38.00,28.00,18121.00,15790.00,15.29,13.83,124373048.00,No,,14.75,14.77,14.75,14.79
5951,TRINI,25.41,4421.00,,,36.00,63.00,47.00,37.00,13572.00,11330.00,25.74,24.90,,No,,25.22,25.38,25.24,25.38
5952,NSCI,25.13,151201.00,ETF,ETF,36.00,52.00,43.00,38.00,25936.00,40360.00,25.46,25.00,,No,,25.16,,25.14,25.20
5953,LMBS,49.71,498225.00,ETF,ETF,36.00,46.00,41.00,36.00,531373.00,491990.00,51.98,47.87,,No,,49.95,49.96,49.88,50.02
5954,JPST,50.50,6122603.00,ETF,ETF,36.00,54.00,47.00,37.00,6572737.00,5512620.00,50.79,50.42,,No,,50.53,50.63,50.51,50.62
5955,EWQ,44.83,340884.00,ETF,ETF,36.00,25.00,25.00,36.00,504195.00,447540.00,48.39,40.91,,No,,44.54,44.57,44.54,44.97
5956,NWAX,10.12,139633.00,Financial Services,Shell Companies,36.00,61.00,53.00,,57803.00,10990.00,10.39,9.68,503976000.00,No,,10.06,,10.06,
5957,KBDC,14.63,206669.00,Financial Services,Asset Management,36.00,54.00,70.00,36.00,350388.00,307260.00,16.40,13.06,970700480.00,No,,14.29,14.47,14.34,14.42
5958,MTRX,12.22,238455.00,Industrials,Engineering & Construction,36.00,58.00,76.00,49.00,283285.00,328820.00,16.11,9.88,343795648.00,No,,11.86,12.67,12.01,12.07
5959,LODI,25.20,11175.00,ETF,ETF,36.00,52.00,45.00,37.00,10470.00,11240.00,26.57,24.89,,No,,25.25,25.30,25.24,25.29
5960,FGSI,20.06,505.00,ETF,ETF,36.00,35.00,52.00,37.00,836.00,1640.00,21.15,18.68,,No,,19.78,20.28,19.73,20.04
5961,KNRG,25.72,7454.00,ETF,ETF,36.00,49.00,40.00,36.00,14627.00,21960.00,26.31,25.05,,No,,25.73,25.88,25.71,25.86
5962,PFRL,49.57,14819.00,ETF,ETF,36.00,61.00,50.00,38.00,10436.00,7940.00,50.48,48.60,,No,,49.14,49.62,49.21,49.47
5963,AFIF,9.37,15712.00,ETF,ETF,36.00,53.00,44.00,34.00,90742.00,60410.00,9.58,9.20,,No,,9.38,9.41,9.36,9.41
5964,TBLL,105.47,1326993.00,ETF,ETF,36.00,52.00,47.00,37.00,373018.00,439700.00,105.90,105.39,,No,,105.63,105.66,105.65,105.69
5965,GOVM,24.93,1103.00,ETF,ETF,36.00,,,,201.00,201.00,25.02,24.92,,No,,,,,
5966,CGMU,27.21,1173554.00,ETF,ETF,36.00,45.00,35.00,35.00,1201960.00,1274810.00,27.93,26.44,,No,,27.37,27.36,27.31,27.45
5967,RMBI,14.06,46192.00,Financial Services,Banks - Regional,36.00,28.00,36.00,55.00,30726.00,33260.00,16.04,12.77,137504800.00,No,,14.18,14.05,14.22,13.96
5968,AGNCL,24.96,4529.00,Real Estate,REIT - Mortgage,36.00,70.00,45.00,44.00,15903.00,12330.00,25.49,23.61,,No,,24.79,24.89,24.73,24.82
5969,VTEB,49.84,7986481.00,ETF,ETF,36.00,43.00,37.00,33.00,7189147.00,7581030.00,51.18,48.46,,No,,50.16,50.16,50.07,50.36
5970,VUSB,49.71,8408641.00,ETF,ETF,36.00,53.00,46.00,37.00,1618837.00,1562080.00,50.03,49.58,,No,,49.73,49.85,49.71,49.83
5971,FIXP,19.80,1286.00,ETF,ETF,36.00,45.00,44.00,37.00,2068.00,3150.00,20.46,17.67,,No,,19.83,19.88,19.82,19.90
5972,AUDC,8.20,96379.00,Technology,Communication Equipment,36.00,14.00,86.00,15.00,116291.00,142530.00,11.50,6.95,208719632.00,No,,8.70,8.90,8.72,8.55
5973,NYF,53.11,214362.00,ETF,ETF,36.00,44.00,37.00,34.00,177924.00,151870.00,54.52,51.58,,No,,53.45,53.42,53.35,53.62
5974,BPYPN,13.94,19680.00,Real Estate,Real Estate Services,36.00,56.00,28.00,39.00,19372.00,12490.00,14.88,12.51,,No,,13.73,13.64,13.77,13.70
5975,PUSH,50.33,33562.00,ETF,ETF,36.00,52.00,45.00,38.00,18837.00,25320.00,51.46,50.12,,No,,50.45,50.49,50.43,50.49
5976,CALI,50.38,194574.00,ETF,ETF,36.00,53.00,46.00,37.00,84178.00,108810.00,50.79,50.04,,No,,50.45,50.54,50.42,50.52
5977,EDGF,24.76,86662.00,ETF,ETF,36.00,53.00,48.00,35.00,259314.00,339170.00,27.28,23.81,,No,,24.78,24.85,24.78,24.81
5978,PVI,24.74,4217.00,ETF,ETF,36.00,55.00,49.00,37.00,6165.00,5910.00,25.02,24.62,,No,,24.81,24.83,24.81,24.81
5979,MEAR,50.23,497628.00,ETF,ETF,36.00,53.00,45.00,37.00,166573.00,124450.00,50.79,50.02,,No,,50.32,50.39,50.28,50.37
5980,BSCQ,19.51,2139872.00,ETF,ETF,36.00,52.00,47.00,36.00,903568.00,810250.00,19.62,19.44,,No,,19.54,19.56,19.54,19.57
5981,TVA,10.48,20402.00,Financial Services,Shell Companies,36.00,57.00,35.00,22.00,82691.00,26230.00,12.27,9.98,314400000.00,No,,10.42,10.56,10.44,10.59
5982,TAXM,49.88,3378.00,ETF,ETF,36.00,46.00,38.00,33.00,4301.00,2590.00,51.26,48.64,,No,,50.12,50.16,50.02,50.32
5983,RJMI,25.42,4470.00,ETF,ETF,36.00,47.00,36.00,36.00,8208.00,6170.00,26.09,25.03,,No,,25.52,,25.47,25.60
5984,MYHA,24.98,1.00,ETF,ETF,36.00,51.00,,,1267.00,1060.00,25.14,24.85,,No,,25.00,,24.99,
5985,TRGS,9.87,5610.00,Financial Services,Shell Companies,36.00,,,,7275.00,11000.00,10.10,9.82,262611088.00,No,,,,,
5986,SMMU,50.31,140779.00,ETF,ETF,36.00,51.00,43.00,37.00,115818.00,127670.00,50.90,49.78,,No,,50.47,50.53,50.42,50.54
5987,OIM,10.00,103.00,Financial Services,Shell Companies,36.00,53.00,,,51965.00,2880.00,10.10,9.50,361375008.00,No,,10.01,,10.01,
5988,KRAQU,10.06,197.00,Financial Services,Shell Companies,36.00,57.00,48.00,,24286.00,2150.00,10.20,10.01,,No,,10.04,,10.04,
5989,BPYPO,15.27,11120.00,Real Estate,Real Estate Services,36.00,57.00,31.00,42.00,27288.00,8420.00,16.26,13.87,,No,,15.12,14.94,15.17,14.95
5990,CIMN,25.10,13075.00,,,36.00,38.00,45.00,37.00,9121.00,6590.00,25.76,24.37,,No,,25.21,25.24,25.18,25.21
5991,IEAGU,10.21,4528.00,Financial Services,Shell Companies,36.00,56.00,48.00,,10737.00,1390.00,10.32,10.14,,No,,10.18,,10.19,
5992,CPAG,101.43,3189.00,ETF,ETF,36.00,39.00,37.00,36.00,9129.00,7700.00,103.94,99.80,,No,,102.31,,102.13,102.36
5993,AGNCP,24.97,63372.00,Real Estate,REIT - Mortgage,36.00,70.00,47.00,39.00,98270.00,58520.00,25.57,23.62,,No,,24.65,24.95,24.62,24.84
