Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
5676,FXC,71.05,9227.00,ETF,ETF,41.00,46.00,44.00,47.00,50659.00,11730.00,72.47,69.08,,No,,71.20,70.76,71.08,70.86
5677,AGNCO,25.53,11696.00,Real Estate,REIT - Mortgage,41.00,63.00,52.00,44.00,35551.00,14100.00,25.87,24.39,,No,,25.26,25.36,25.24,25.30
5678,CPHY,51.03,3021.00,ETF,ETF,41.00,47.00,43.00,43.00,729.00,170.00,51.76,50.01,,No,,51.06,,50.98,51.12
5679,STPZ,54.04,300933.00,ETF,ETF,41.00,44.00,51.00,43.00,51383.00,69640.00,54.58,53.25,,No,,54.18,54.04,54.16,53.99
5680,QMID,28.04,1.00,ETF,ETF,41.00,44.00,33.00,37.00,1258.00,390.00,29.47,25.60,,No,,27.94,28.30,27.85,28.39
5681,CANE,9.98,704668.00,ETF,ETF,41.00,85.00,81.00,61.00,631450.00,715980.00,11.68,8.97,,No,,9.86,9.90,9.87,9.61
5682,PFFA,21.62,675080.00,ETF,ETF,41.00,48.00,44.00,42.00,1049929.00,899280.00,22.50,20.20,,No,,21.21,21.58,21.17,21.49
5683,RISN,28.97,9970.00,ETF,ETF,41.00,28.00,30.00,33.00,6537.00,4520.00,31.18,26.42,,No,,29.36,29.41,29.24,29.57
5684,IAUI,55.38,294761.00,ETF,ETF,41.00,19.00,15.00,42.00,187996.00,219210.00,64.57,48.25,,No,,57.55,55.80,57.07,57.55
5685,TPL,385.17,258766.00,Energy,Oil & Gas E&P,41.00,12.00,15.00,78.00,537733.00,403830.00,547.20,269.23,26566883328.00,No,,458.12,361.90,449.10,384.51
5686,HCAC,10.00,13.00,Financial Services,Shell Companies,41.00,39.00,43.00,,84346.00,47480.00,10.05,9.91,292002912.00,No,,9.96,,9.95,
5687,BLUI,25.69,2864.00,ETF,ETF,41.00,46.00,43.00,44.00,13920.00,6150.00,26.06,25.02,,No,,25.68,25.54,25.64,25.60
5688,KBON,10.09,60336.00,Financial Services,Shell Companies,41.00,35.00,43.00,,17703.00,10020.00,10.15,10.02,345552608.00,No,,10.07,,10.06,
5689,VBCH,74.98,2367.00,ETF,ETF,40.00,34.00,,,3174.00,3120.00,76.55,74.56,,No,,,,,
5690,GOOD,12.31,311412.00,Real Estate,REIT - Diversified,40.00,31.00,71.00,68.00,458525.00,490380.00,15.03,10.33,601044224.00,No,,12.21,11.92,12.20,11.65
5691,PMTW,25.59,2844.00,,,40.00,55.00,47.00,37.00,10806.00,5790.00,25.91,24.78,,No,,25.33,25.47,25.33,25.48
5692,KFIIU,10.50,159.00,Financial Services,Shell Companies,40.00,30.00,36.00,45.00,27.00,0.00,12.28,10.18,271204512.00,No,,10.63,10.55,10.62,10.65
5693,MLN,17.39,156912.00,ETF,ETF,40.00,36.00,41.00,33.00,292829.00,196620.00,17.82,16.51,,No,,17.56,17.47,17.53,17.58
5694,KAI,317.81,112698.00,Industrials,Specialty Industrial Machinery,40.00,34.00,25.00,82.00,182533.00,237220.00,369.97,244.87,3752847360.00,No,,313.35,308.84,308.94,305.06
5695,BLRK,9.96,1643.00,Financial Services,Shell Companies,40.00,55.00,54.00,,15404.00,2120.00,10.00,9.87,229080000.00,No,,9.91,,9.91,
5696,OXSQH,25.25,704.00,,,40.00,64.00,45.00,43.00,5932.00,1410.00,28.24,24.66,,No,,25.03,,25.03,25.19
5697,VTP,76.54,20947.00,ETF,ETF,40.00,49.00,49.00,40.00,20698.00,18710.00,79.36,75.00,,No,,76.57,76.50,76.52,76.44
5698,CTMA,25.37,100.00,ETF,ETF,40.00,,,,28285.00,28285.00,25.41,25.23,,No,,,,,
5699,HNNAZ,25.00,118.00,,,40.00,48.00,47.00,44.00,1487.00,670.00,26.48,24.25,,No,,25.00,24.93,24.96,24.98
5700,DAAQ,10.31,169466.00,Financial Services,Shell Companies,40.00,54.00,55.00,42.00,64720.00,39990.00,11.24,10.05,237130016.00,No,,10.26,10.24,10.27,10.25
5701,NBH,10.31,94779.00,Financial Services,Asset Management,40.00,55.00,33.00,40.00,103932.00,95810.00,10.64,9.69,305362208.00,No,,10.21,10.25,10.20,10.29
5702,CLOO,25.12,1000.00,ETF,ETF,40.00,,,,157.00,157.00,25.12,25.04,,No,,,,,
5703,CBOX,100.36,766.00,ETF,ETF,40.00,,,,440890.00,50100.00,100.36,100.01,,No,,,,,
5704,BCSS,10.14,164776.00,Financial Services,Shell Companies,40.00,50.00,49.00,,74890.00,122700.00,10.23,9.95,592176000.00,No,,10.13,,10.13,
5705,IBIJ,26.15,3133.00,ETF,ETF,40.00,50.00,48.00,39.00,7633.00,6100.00,26.68,25.42,,No,,26.16,26.17,26.13,26.12
5706,IBII,26.06,5542.00,ETF,ETF,40.00,51.00,49.00,40.00,10412.00,9000.00,26.55,25.45,,No,,26.05,26.07,26.03,26.01
5707,EMHY,40.03,111383.00,ETF,ETF,40.00,41.00,38.00,38.00,132019.00,85290.00,40.99,37.89,,No,,40.01,40.08,39.91,40.25
5708,SON,46.69,1074063.00,Consumer Cyclical,Packaging & Containers,40.00,6.00,16.00,79.00,1231280.00,1232570.00,58.44,38.65,4616178688.00,No,,52.57,47.21,52.26,48.18
5709,FICS,39.90,29264.00,ETF,ETF,40.00,25.00,28.00,47.00,23475.00,38460.00,43.38,37.25,,No,,39.99,39.54,39.87,39.96
5710,QRED,9.92,1202.00,Financial Services,Shell Companies,40.00,,,,464066.00,464066.00,9.92,9.87,159042400.00,Yes,,,,,
5711,PYT,23.38,974.00,,,40.00,44.00,45.00,43.00,979.00,1660.00,25.92,22.30,,No,,23.47,23.42,23.48,23.50
5712,SORN,9.91,351207.00,Financial Services,Shell Companies,40.00,49.00,,,27531.00,7670.00,10.88,9.81,344207360.00,No,,9.89,,9.89,
5713,FCLO,50.29,235.00,ETF,ETF,40.00,54.00,,,3056.00,1580.00,50.32,49.72,,No,,50.10,,50.13,
5714,SVAQ,9.93,46725.00,Financial Services,Shell Companies,40.00,52.00,,,33698.00,1420.00,9.96,9.86,291157056.00,No,,9.91,,9.91,
5715,MFAN,25.07,74358.00,,,40.00,33.00,50.00,41.00,19695.00,21960.00,26.50,24.44,,No,,25.17,25.17,25.10,25.14
5716,CEPV,10.27,110107.00,Financial Services,Shell Companies,40.00,59.00,56.00,40.00,41246.00,16100.00,10.36,10.06,326324352.00,No,,10.16,,10.17,
5717,OCTJ,24.05,1048.00,ETF,ETF,40.00,55.00,52.00,43.00,2241.00,2250.00,24.38,23.49,,No,,23.97,24.02,23.95,24.00
5718,UCB,32.06,405202.00,Financial Services,Banks - Regional,40.00,22.00,20.00,60.00,861738.00,600360.00,36.77,27.23,3837153792.00,No,,32.29,32.07,32.32,32.24
5719,GMUB,50.92,40674.00,ETF,ETF,40.00,43.00,39.00,39.00,44474.00,24670.00,52.23,48.95,,No,,51.21,51.05,51.14,51.29
5720,FMNB,13.67,259173.00,Financial Services,Banks - Regional,40.00,31.00,59.00,48.00,410433.00,307370.00,15.50,12.12,809469312.00,No,,13.47,13.72,13.55,13.47
5721,HUBG,37.35,998104.00,Industrials,Integrated Freight & Logistics,40.00,12.00,23.00,52.00,783011.00,841080.00,53.26,32.46,2284083456.00,No,,38.97,39.30,38.90,40.60
5722,SJLD,25.44,7.00,ETF,ETF,40.00,53.00,51.00,39.00,267.00,120.00,25.59,24.96,,No,,25.35,25.40,25.34,25.40
5723,BLRKU,10.02,100.00,Financial Services,Shell Companies,40.00,49.00,53.00,,280.00,30.00,10.99,9.98,,No,,10.03,,10.03,
5724,D,61.73,3191051.00,Utilities,Utilities - Regulated Electric,40.00,36.00,20.00,43.00,4958633.00,4748140.00,67.57,53.36,54288781312.00,No,,62.35,61.11,62.30,61.50
5725,EXG,9.21,584253.00,Financial Services,Asset Management,40.00,44.00,27.00,33.00,524846.00,424750.00,9.78,8.25,2817670912.00,No,,9.11,9.20,9.06,9.29
5726,MBVI,10.12,135.00,Financial Services,Shell Companies,40.00,53.00,51.00,43.00,29456.00,29890.00,10.50,9.99,436424992.00,No,,10.08,,10.08,10.08
5727,DDT,26.19,5765.00,,,40.00,58.00,48.00,44.00,10054.00,9570.00,26.64,25.11,,No,,26.07,26.09,26.08,26.08
5728,CSV,43.22,116425.00,Consumer Cyclical,Personal Services,40.00,12.00,51.00,53.00,97674.00,119700.00,52.10,39.88,686002048.00,No,,45.80,44.35,46.06,44.25
5729,AMID,34.41,8382.00,ETF,ETF,40.00,45.00,42.00,41.00,14087.00,29340.00,36.55,31.22,,No,,33.82,34.20,33.74,34.18
5730,HCMAU,10.32,3897.00,Financial Services,Shell Companies,40.00,58.00,47.00,35.00,3183.00,1600.00,10.99,10.05,,No,,10.28,,10.29,10.33
5731,HTAX,24.30,6661.00,ETF,ETF,40.00,40.00,41.00,36.00,5050.00,4240.00,24.86,23.19,,No,,24.45,24.34,24.42,24.46
5732,KOLD,24.49,2451371.00,ETF,ETF,40.00,22.00,88.00,19.00,5164183.00,2615030.00,49.47,13.44,,No,,23.52,29.33,23.65,26.73
5733,FAAA,50.22,36151.00,ETF,ETF,40.00,52.00,,,27306.00,27520.00,50.24,49.67,,No,,50.07,,50.09,
5734,MMIN,23.82,123571.00,ETF,ETF,40.00,40.00,39.00,37.00,88174.00,86400.00,24.44,22.77,,No,,23.97,23.88,23.93,24.03
5735,CHT,43.29,94262.00,Communication Services,Telecom Services,40.00,46.00,57.00,45.00,182669.00,139260.00,47.03,39.28,33581985792.00,No,,42.91,42.93,42.81,42.43
5736,PBJ,48.00,4638.00,ETF,ETF,40.00,29.00,24.00,67.00,18180.00,9980.00,51.07,42.69,,No,,49.11,47.13,49.09,47.31
5737,FTHB,25.10,2871.00,ETF,ETF,40.00,46.00,,,4175.00,340.00,25.37,24.81,,No,,,,,
5738,PWS,32.00,1678.00,ETF,ETF,40.00,48.00,35.00,26.00,9917.00,15790.00,33.71,28.76,,No,,32.02,32.38,31.86,32.59
5739,PZT,22.20,41409.00,ETF,ETF,40.00,39.00,44.00,34.00,29858.00,30110.00,22.71,21.10,,No,,22.33,22.24,22.30,22.38
5740,CIMN,25.18,15871.00,,,40.00,37.00,49.00,42.00,8980.00,5630.00,25.76,24.37,,No,,25.21,25.25,25.18,25.22
5741,NEWTH,25.16,914.00,,,40.00,52.00,46.00,43.00,6006.00,6720.00,25.70,24.42,,No,,25.16,25.13,25.19,25.19
5742,DEFR,26.38,5220.00,ETF,ETF,40.00,37.00,34.00,36.00,14414.00,14470.00,27.34,24.85,,No,,26.68,26.56,26.61,26.71
5743,MITP,25.16,2533.00,,,40.00,36.00,47.00,42.00,9085.00,7340.00,25.68,24.43,,No,,25.26,25.30,25.22,25.27
5744,CAPE,32.19,14657.00,ETF,ETF,40.00,36.00,36.00,44.00,34959.00,34420.00,33.30,29.74,,No,,31.84,32.22,31.71,32.20
5745,MBSF,25.67,170649.00,ETF,ETF,40.00,51.00,48.00,43.00,58488.00,101200.00,28.56,25.09,,No,,25.66,25.62,25.66,25.65
5746,DUTY,25.07,2046.00,ETF,ETF,40.00,63.00,,,2185.00,1730.00,25.39,23.20,,No,,,,,
5747,BEAG,10.56,26680.00,Financial Services,Shell Companies,40.00,50.00,53.00,37.00,80730.00,26180.00,10.95,10.34,330718080.00,No,,10.56,10.55,10.56,10.60
5748,SAT,24.87,694.00,,,40.00,51.00,53.00,38.00,9087.00,6580.00,25.27,24.16,,No,,24.86,24.86,24.88,24.86
5749,OCDB,25.59,102.00,ETF,ETF,40.00,,,,42.00,42.00,25.59,25.37,,No,,,,,
5750,HYGM,25.00,4.00,ETF,ETF,40.00,,,,955.00,1290.00,25.05,24.84,,No,,,,,
5751,RAAA,25.12,3468.00,ETF,ETF,40.00,54.00,51.00,43.00,8912.00,4010.00,25.23,24.78,,No,,25.00,25.05,25.01,25.04
5752,SPME,25.19,5199.00,Financial Services,Asset Management,40.00,55.00,50.00,41.00,4888.00,3870.00,26.00,24.37,,No,,24.97,25.09,24.94,25.08
5753,SGVT,100.63,201368.00,ETF,ETF,40.00,49.00,51.00,42.00,265872.00,248890.00,100.77,100.01,,No,,100.61,100.54,100.61,100.60
5754,IBIL,25.59,3290.00,ETF,ETF,40.00,47.00,45.00,38.00,8441.00,4790.00,26.73,24.73,,No,,25.65,25.67,25.61,25.64
5755,HYGH,86.29,17854.00,ETF,ETF,40.00,50.00,51.00,42.00,75427.00,66900.00,87.19,84.78,,No,,85.91,86.18,85.85,86.11
5756,VBCG,74.91,2018.00,ETF,ETF,40.00,34.00,,,3174.00,4330.00,76.32,74.66,,No,,,,,
5757,DYLG,26.85,7307.00,ETF,ETF,40.00,65.00,43.00,27.00,2811.00,3280.00,28.30,24.91,,No,,26.18,26.88,26.13,26.93
5758,LMUB,50.01,129164.00,ETF,ETF,40.00,35.00,39.00,34.00,661124.00,157310.00,53.52,47.68,,No,,50.45,50.19,50.37,50.58
5759,JA,50.17,12144.00,ETF,ETF,40.00,51.00,,,8235.00,9040.00,50.25,49.85,,No,,50.08,,50.11,
5760,DCBG,26.28,107.00,,,40.00,36.00,41.00,41.00,3279.00,1090.00,26.98,25.01,,No,,26.27,26.34,26.23,26.28
5761,MPA,11.24,37662.00,Financial Services,Asset Management,40.00,50.00,36.00,33.00,29638.00,27990.00,11.65,10.50,145553840.00,No,,11.24,11.24,11.20,11.30
5762,FLTR,25.54,624328.00,ETF,ETF,40.00,53.00,50.00,42.00,807335.00,978510.00,25.59,25.34,,No,,25.47,25.50,25.47,25.50
5763,MZYX,9.91,3667.00,Financial Services,Shell Companies,40.00,,,,183483.00,194000.00,9.94,9.86,371662176.00,Yes,,,,,
5764,LQ,24.99,339.00,ETF,ETF,40.00,,,,312.00,312.00,25.22,24.88,,No,,,,,
5765,IBCB,24.86,74790.00,ETF,ETF,40.00,32.00,,,57817.00,96160.00,25.48,24.70,,No,,,,,
5766,ALGT,74.90,680458.00,Industrials,Airlines,40.00,10.00,3.00,66.00,516480.00,717830.00,118.00,42.56,2012932096.00,No,,80.86,76.66,80.37,83.81
5767,IPFXU,10.14,100.00,Financial Services,Shell Companies,40.00,54.00,,,258364.00,13960.00,10.17,10.03,,No,,,,,
5768,GLED,9.90,320.00,Financial Services,Shell Companies,40.00,,,,147452.00,37520.00,10.00,9.87,157007744.00,No,,,,,
5769,CAIIU,9.97,8244.00,Financial Services,Shell Companies,40.00,,,,889925.00,188550.00,9.98,9.95,,Yes,,,,,
5770,VBCJ,74.82,5685.00,ETF,ETF,40.00,31.00,,,4474.00,5230.00,76.64,74.51,,No,,,,,
5771,HMAY,25.20,1401.00,ETF,ETF,40.00,,,,28585.00,28585.00,25.27,25.16,,No,,,,,
5772,RCD,22.69,1325.00,,,40.00,80.00,72.00,24.00,10995.00,13010.00,24.45,18.55,,No,,21.06,22.41,21.08,21.77
5773,JATT,10.52,1642.00,Financial Services,Shell Companies,40.00,,,,23565.00,1410.00,11.31,9.99,84423000.00,No,,,,,
5774,OXLCI,25.75,3906.00,,,40.00,61.00,48.00,39.00,5680.00,2300.00,26.25,25.10,,No,,25.50,25.67,25.48,25.66
5775,TRINZ,25.40,2822.00,,,40.00,52.00,52.00,40.00,8459.00,5030.00,25.66,24.91,,No,,25.25,25.33,25.24,25.34
5776,PZA,23.03,1225809.00,ETF,ETF,40.00,37.00,39.00,34.00,1558979.00,1032820.00,23.63,21.87,,No,,23.20,23.11,23.18,23.27
5777,CVRX,5.99,960856.00,Healthcare,Medical Devices,40.00,4.00,89.00,5.00,338558.00,422910.00,11.30,4.37,158321184.00,No,,7.77,7.95,7.72,7.93
5778,APDB,25.52,100.00,ETF,ETF,40.00,,,,15185.00,15185.00,25.60,25.36,,No,,,,,
5779,DNMXU,10.14,2504.00,Financial Services,Shell Companies,40.00,41.00,45.00,34.00,5204.00,1220.00,11.00,10.05,,No,,10.10,,10.10,
5780,FSZ,80.11,611.00,ETF,ETF,40.00,29.00,23.00,46.00,1535.00,500.00,86.44,73.81,,No,,80.65,79.73,80.27,80.48
5781,TIPB,100.70,5345.00,ETF,ETF,40.00,46.00,49.00,41.00,559.00,890.00,101.58,99.68,,No,,100.93,,100.85,100.62
5782,CLOA,51.91,1400598.00,ETF,ETF,40.00,51.00,51.00,42.00,597170.00,407500.00,52.05,51.53,,No,,51.80,51.83,51.81,51.82
5783,TRSY,30.16,126.00,ETF,ETF,40.00,50.00,51.00,42.00,45503.00,53560.00,30.44,29.82,,No,,30.14,30.12,30.14,30.13
5784,THQ,18.07,105792.00,Financial Services,Asset Management,39.00,54.00,25.00,35.00,130124.00,88470.00,20.39,15.14,748775168.00,No,,17.87,18.09,17.76,18.50
5785,ATLCP,23.98,2102.00,Financial Services,Credit Services,39.00,79.00,31.00,37.00,5809.00,4790.00,25.00,20.46,,No,,23.27,23.86,23.17,23.89
5786,CEPF,10.32,34069.00,Financial Services,Shell Companies,39.00,60.00,44.00,35.00,60717.00,74670.00,10.67,10.09,590073728.00,No,,10.25,,10.25,10.35
5787,ARCLU,10.03,559114.00,Financial Services,Shell Companies,39.00,,,,162818.00,80210.00,10.04,10.01,,Yes,,,,,
5788,IYH,60.91,483151.00,ETF,ETF,39.00,35.00,20.00,24.00,716682.00,575590.00,67.63,53.94,,No,,61.65,62.02,61.23,63.60
5789,VBIL,75.58,2241533.00,ETF,ETF,39.00,50.00,51.00,42.00,2583246.00,2468330.00,75.67,75.31,,No,,75.55,75.51,75.56,75.54
5790,NAN,11.40,106201.00,Financial Services,Asset Management,39.00,53.00,43.00,34.00,71288.00,90550.00,11.67,10.79,364205504.00,No,,11.38,11.38,11.36,11.43
5791,MEVOU,10.05,917.00,Financial Services,Shell Companies,39.00,38.00,44.00,,35914.00,680.00,10.50,10.01,,No,,10.04,,10.04,
5792,WIP,39.71,84388.00,ETF,ETF,39.00,28.00,29.00,45.00,139300.00,195850.00,41.49,37.85,,No,,40.14,39.60,39.98,39.84
5793,MCOW,19.99,934.00,ETF,ETF,39.00,73.00,61.00,40.00,677.00,380.00,20.95,17.70,,No,,19.18,,19.15,19.66
5794,EMNT,98.81,1552.00,ETF,ETF,39.00,48.00,50.00,42.00,9772.00,6640.00,99.40,98.35,,No,,98.81,98.74,98.79,98.78
5795,DUKZ,25.30,20871.00,ETF,ETF,39.00,48.00,43.00,36.00,13725.00,41600.00,25.84,24.40,,No,,25.23,25.38,25.20,25.37
5796,CLOX,25.55,336104.00,ETF,ETF,39.00,51.00,50.00,41.00,215869.00,156660.00,25.71,25.35,,No,,25.51,25.54,25.51,25.54
5797,MMK,100.16,2248.00,ETF,ETF,39.00,34.00,,,319.00,570.00,100.29,99.99,,No,,100.14,,100.14,
5798,SPTU,25.06,965.00,ETF,ETF,39.00,50.00,51.00,42.00,4083.00,1390.00,25.09,24.97,,No,,25.05,,25.05,25.05
5799,VTEL,102.49,52671.00,ETF,ETF,39.00,38.00,37.00,33.00,36075.00,40270.00,105.84,98.00,,No,,103.30,103.09,103.16,103.78
5800,ZMUN,50.17,7781.00,ETF,ETF,39.00,49.00,51.00,42.00,4938.00,9430.00,50.51,49.79,,No,,50.16,,50.17,50.15
5801,HYD,50.53,716017.00,ETF,ETF,39.00,40.00,42.00,37.00,809543.00,599280.00,51.66,48.85,,No,,50.77,50.75,50.72,50.98
5802,ACWV,120.63,70665.00,ETF,ETF,39.00,42.00,34.00,41.00,130343.00,84720.00,125.28,115.80,,No,,120.41,120.13,120.08,120.47
5803,HSAI,22.44,1076649.00,Consumer Cyclical,Auto Parts,39.00,13.00,13.00,53.00,1825650.00,1459790.00,30.85,14.69,3526271232.00,No,,22.32,23.79,22.03,23.03
5804,ACLO,50.43,6314.00,ETF,ETF,39.00,51.00,50.00,41.00,52632.00,22120.00,50.95,50.15,,No,,50.34,50.37,50.33,50.38
5805,MINT,100.57,2102735.00,ETF,ETF,39.00,50.00,50.00,42.00,1651551.00,1371120.00,100.72,100.15,,No,,100.51,100.50,100.51,100.54
5806,PCEF,19.89,156581.00,ETF,ETF,39.00,53.00,40.00,38.00,169295.00,241830.00,20.30,18.30,,No,,19.50,19.83,19.46,19.78
5807,XCBE,9.91,293.00,Financial Services,Shell Companies,39.00,38.00,,,29865.00,15150.00,9.91,9.75,278718752.00,No,,,,9.87,
5808,FGII,9.90,44.00,Financial Services,Shell Companies,39.00,34.00,,,6170.00,7990.00,10.04,9.86,284253728.00,No,,,,9.89,
5809,TIP,110.61,7477647.00,ETF,ETF,39.00,44.00,46.00,39.00,2346709.00,1540470.00,112.26,107.98,,No,,111.02,110.89,110.91,110.81
5810,MITN,25.20,721.00,,,39.00,37.00,48.00,42.00,8235.00,5530.00,26.25,24.55,,No,,25.29,25.32,25.23,25.27
5811,USDX,25.70,60141.00,ETF,ETF,39.00,48.00,53.00,36.00,86591.00,73800.00,26.05,25.22,,No,,25.71,25.75,25.71,25.74
5812,RMME,100.21,346.00,ETF,ETF,39.00,33.00,43.00,,1664.00,2380.00,100.63,100.00,,No,,100.21,,100.23,
5813,VGUS,75.57,109869.00,ETF,ETF,39.00,50.00,50.00,41.00,220267.00,154180.00,76.00,75.26,,No,,75.56,75.54,75.56,75.56
5814,GRPN,17.46,1650015.00,Communication Services,Internet Content & Information,39.00,90.00,94.00,20.00,1882345.00,2513260.00,43.08,9.17,663200256.00,No,,13.28,18.05,13.39,15.24
5815,USDU,26.15,272211.00,ETF,ETF,39.00,60.00,62.00,28.00,614475.00,335790.00,27.25,25.14,,No,,26.06,26.26,26.10,26.20
5816,GOODO,20.27,8613.00,,,39.00,66.00,49.00,49.00,6291.00,5520.00,22.20,19.42,,No,,19.93,20.23,19.91,20.18
5817,RFAM,9.86,27.00,Financial Services,Shell Companies,39.00,39.00,,,13807.00,18100.00,9.98,9.77,137382656.00,No,,9.84,,9.83,
5818,IRAB,9.92,114.00,Financial Services,Shell Companies,39.00,38.00,,,19373.00,5050.00,10.05,9.81,284254304.00,No,,9.88,,9.88,
5819,PAAA,51.42,1405560.00,ETF,ETF,39.00,51.00,50.00,42.00,2070659.00,2370290.00,51.54,51.16,,No,,51.32,51.36,51.33,51.36
5820,NBTB,44.09,350273.00,Financial Services,Banks - Regional,39.00,37.00,28.00,60.00,257979.00,339000.00,46.92,39.20,2293131264.00,No,,43.52,42.88,43.51,43.09
5821,GMOC,50.15,401.00,ETF,ETF,39.00,50.00,50.00,42.00,7746.00,1130.00,50.24,49.97,,No,,50.11,,50.11,
5822,MUNA,100.20,498.00,ETF,ETF,39.00,34.00,41.00,37.00,1190.00,1650.00,100.88,99.70,,No,,100.22,,100.19,100.16
5823,TDTF,24.13,284489.00,ETF,ETF,39.00,44.00,48.00,40.00,149027.00,189200.00,24.49,23.64,,No,,24.21,24.19,24.19,24.15
5824,VCRM,75.13,260338.00,ETF,ETF,39.00,40.00,39.00,37.00,249153.00,440090.00,77.05,72.51,,No,,75.56,75.41,75.46,75.79
5825,TAXF,50.07,71951.00,ETF,ETF,39.00,42.00,38.00,36.00,56453.00,38360.00,51.42,48.34,,No,,50.37,50.30,50.31,50.57
5826,SPMA,25.08,3195.00,Financial Services,Asset Management,39.00,49.00,50.00,38.00,5017.00,5530.00,25.98,24.56,,No,,25.07,25.12,25.05,25.11
5827,FMNY,26.51,14049.00,ETF,ETF,39.00,42.00,39.00,36.00,11251.00,9970.00,27.22,25.53,,No,,26.69,26.63,26.65,26.76
5828,ABXL,25.54,5045.00,,,39.00,41.00,45.00,42.00,6683.00,5930.00,26.35,20.52,,No,,25.66,25.49,25.62,25.62
5829,IQMM,100.12,1236328.00,ETF,ETF,39.00,50.00,,,5224251.00,2627490.00,100.16,100.02,,No,,100.11,,100.13,
5830,FMUB,50.71,31465.00,ETF,ETF,39.00,41.00,41.00,37.00,40000.00,36280.00,53.88,48.96,,No,,50.99,50.95,50.94,51.12
5831,FFOX,27.28,31914.00,ETF,ETF,39.00,21.00,26.00,32.00,23288.00,16970.00,29.64,24.75,,No,,27.72,27.77,27.57,27.97
5832,FCAL,49.08,34166.00,ETF,ETF,39.00,43.00,39.00,38.00,21543.00,22140.00,50.13,47.35,,No,,49.30,49.12,49.25,49.41
5833,SCUB,25.05,1337.00,ETF,ETF,39.00,50.00,,,5493.00,150.00,25.15,24.92,,No,,,,,
5834,USFR,50.43,4755874.00,ETF,ETF,39.00,50.00,50.00,42.00,5431546.00,4428520.00,50.49,50.23,,No,,50.40,50.36,50.40,50.38
5835,BPRE,15.59,499659.00,Financial Services,Asset Management,39.00,21.00,17.00,,562519.00,517970.00,18.27,13.75,,No,,16.59,,16.62,
5836,BSCQ,19.58,1349305.00,ETF,ETF,39.00,50.00,50.00,41.00,895498.00,781680.00,19.62,19.44,,No,,19.54,19.56,19.55,19.57
5837,PVI,24.77,846.00,ETF,ETF,39.00,54.00,51.00,42.00,6204.00,6230.00,25.02,24.62,,No,,24.81,24.83,24.82,24.81
5838,RMNY,24.34,516.00,ETF,ETF,39.00,39.00,43.00,35.00,3777.00,9440.00,24.88,23.52,,No,,24.51,24.44,24.48,24.54
5839,FXO,58.37,31130.00,ETF,ETF,39.00,34.00,32.00,34.00,412848.00,65180.00,62.44,52.35,,No,,57.93,58.94,57.70,59.10
5840,SBIT,40.57,869331.00,ETF,ETF,39.00,10.00,3.00,79.00,1367140.00,986210.00,76.52,23.60,,No,,48.03,41.26,47.98,46.28
5841,FLRN,30.79,1694453.00,ETF,ETF,39.00,51.00,50.00,41.00,1054329.00,995490.00,30.86,30.63,,No,,30.75,30.78,30.73,30.77
5842,AOMN,25.09,1970.00,,,39.00,50.00,45.00,42.00,16619.00,7170.00,25.96,24.24,,No,,25.09,25.19,25.04,25.19
5843,GJO,24.85,200.00,,,39.00,49.00,52.00,41.00,637.00,20.00,25.37,24.32,,No,,24.89,24.92,24.85,24.85
5844,MUND,102.36,1.00,ETF,ETF,39.00,41.00,41.00,36.00,809.00,2600.00,107.17,99.69,,No,,102.99,,102.94,103.33
5845,FLMI,24.74,692798.00,ETF,ETF,39.00,40.00,37.00,38.00,693179.00,694110.00,25.46,23.93,,No,,24.92,24.83,24.88,24.97
5846,EVX,39.15,9550.00,ETF,ETF,39.00,36.00,22.00,56.00,7970.00,7570.00,42.44,36.44,,No,,39.49,39.29,39.31,39.41
5847,EQR,63.88,1480614.00,Real Estate,REIT - Residential,39.00,80.00,51.00,62.00,2595756.00,2775130.00,71.80,57.57,24679116800.00,No,,61.94,62.43,61.77,61.79
5848,FTAIM,26.75,913.00,Industrials,Aerospace & Defense,39.00,45.00,40.00,40.00,4212.00,3760.00,27.49,25.51,,No,,26.96,26.88,26.98,27.00
5849,OOSP,10.18,2857.00,ETF,ETF,39.00,55.00,48.00,42.00,179117.00,4480.00,10.29,10.05,,No,,10.14,10.17,10.14,10.17
5850,CSHI,49.74,809284.00,ETF,ETF,39.00,49.00,52.00,40.00,425014.00,648840.00,49.94,49.55,,No,,49.77,49.75,49.76,49.73
5851,MFSM,24.91,5097.00,ETF,ETF,39.00,42.00,39.00,38.00,38427.00,26480.00,25.55,24.19,,No,,25.06,24.99,25.03,25.10
5852,CATF,49.76,8454.00,ETF,ETF,39.00,41.00,38.00,36.00,8558.00,6540.00,51.09,48.07,,No,,50.08,49.97,50.01,50.24
5853,IBMO,25.64,26187.00,ETF,ETF,39.00,50.00,49.00,42.00,75285.00,61570.00,25.81,25.48,,No,,25.64,25.64,25.64,25.65
5854,CCXIU,10.25,127.00,Financial Services,Shell Companies,39.00,49.00,47.00,,10037.00,6800.00,10.51,10.15,,No,,10.27,,10.27,
5855,FLOT,50.95,1262102.00,ETF,ETF,39.00,51.00,50.00,41.00,1591093.00,1215290.00,51.09,50.67,,No,,50.88,50.93,50.85,50.92
