Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
5556,MPX,8.49,21267.00,Consumer Cyclical,Recreational Vehicles,41.00,84.00,68.00,24.00,38721.00,36920.00,10.08,6.83,299140032.00,No,,7.56,8.47,7.73,8.34
5557,VTEL,103.71,21148.00,ETF,ETF,41.00,35.00,42.00,33.00,36160.00,37690.00,105.84,98.00,,No,,103.39,103.00,103.29,103.82
5558,RM,34.37,47042.00,Financial Services,Credit Services,41.00,11.00,37.00,19.00,60576.00,54810.00,46.00,26.06,316483936.00,No,,34.66,37.42,34.69,36.41
5559,UJB,78.51,70196.00,ETF,ETF,41.00,40.00,31.00,39.00,16411.00,14450.00,80.09,73.38,,No,,78.03,78.36,77.75,78.50
5560,EVX,39.55,12473.00,ETF,ETF,41.00,19.00,21.00,56.00,7985.00,7110.00,42.44,35.94,,No,,39.66,39.28,39.35,39.43
5561,TACH,10.36,2857.00,Financial Services,Shell Companies,41.00,36.00,49.00,38.00,19463.00,5020.00,10.38,10.00,357420000.00,No,,10.32,10.24,10.32,10.29
5562,ESMV,29.23,2.00,ETF,ETF,41.00,54.00,41.00,44.00,395.00,250.00,29.90,27.68,,No,,28.90,28.94,28.78,28.98
5563,HPK,5.97,548865.00,Energy,Oil & Gas E&P,41.00,10.00,91.00,69.00,1044958.00,797520.00,12.00,3.85,754357824.00,No,,6.30,6.24,6.32,5.62
5564,ICPI,50.83,491.00,ETF,ETF,41.00,35.00,54.00,,3710.00,3710.00,50.98,49.88,,No,,50.65,,50.71,
5565,AXIN,10.20,1272.00,Financial Services,Shell Companies,41.00,37.00,49.00,40.00,24513.00,2470.00,10.21,9.93,346120032.00,No,,10.15,,10.16,10.11
5566,DRDB,10.52,27773.00,Financial Services,Shell Companies,41.00,35.00,49.00,37.00,243028.00,437280.00,10.55,10.16,322613376.00,No,,10.48,10.41,10.50,10.47
5567,HYD,51.15,406832.00,ETF,ETF,41.00,35.00,47.00,38.00,812206.00,614660.00,51.66,48.85,,No,,50.79,50.71,50.78,51.00
5568,HNVR,22.91,13055.00,Financial Services,Banks - Regional,41.00,48.00,32.00,46.00,10036.00,15630.00,24.49,19.91,163959104.00,No,,21.96,22.28,22.14,22.39
5569,AIIA,10.10,60544.00,Financial Services,Shell Companies,41.00,37.00,52.00,,20066.00,4680.00,10.24,9.85,194829008.00,No,,10.07,,10.07,
5570,FCTE,26.47,32299.00,ETF,ETF,41.00,22.00,29.00,56.00,22243.00,25810.00,27.68,23.89,,No,,26.15,25.94,26.12,25.84
5571,ACGL,93.83,2232064.00,Financial Services,Insurance - Diversified,41.00,17.00,29.00,53.00,1975436.00,2518100.00,103.39,82.45,32783226880.00,No,,95.70,93.07,94.71,94.35
5572,ORIQ,10.25,6000.00,Financial Services,Shell Companies,41.00,35.00,50.00,39.00,6013.00,2740.00,10.25,9.98,88406248.00,No,,10.21,,10.22,10.18
5573,XMPT,21.98,50508.00,ETF,ETF,41.00,38.00,31.00,37.00,49158.00,41580.00,22.66,20.53,,No,,21.83,21.78,21.73,21.95
5574,MLAA,10.00,3456.00,,,41.00,44.00,,,124930.00,29320.00,11.20,9.40,,No,,,,,
5575,FUL,60.35,310812.00,Basic Materials,Specialty Chemicals,41.00,11.00,17.00,49.00,574560.00,422470.00,68.63,48.71,3288308224.00,No,,59.73,60.13,59.58,60.51
5576,CHT,43.10,164558.00,Communication Services,Telecom Services,41.00,50.00,61.00,44.00,184018.00,127080.00,47.03,39.28,33434593280.00,No,,42.90,42.94,42.79,42.42
5577,CABZ,24.40,7251.00,ETF,ETF,41.00,86.00,70.00,,1181.00,1560.00,25.33,19.20,,No,,21.93,,22.11,
5578,ANEW,49.62,279.00,ETF,ETF,41.00,69.00,51.00,29.00,430.00,220.00,52.91,44.25,,No,,47.44,49.95,47.24,49.40
5579,ARLO,13.59,2846787.00,Industrials,Building Products & Equipment,40.00,57.00,77.00,11.00,1424153.00,1528140.00,19.94,11.05,1476007424.00,No,,14.27,15.15,14.18,14.19
5580,COIN,216.60,13597486.00,Financial Services,Financial Data & Stock Exchanges,40.00,93.00,92.00,8.00,11990876.00,9242340.00,444.65,139.36,57063956480.00,No,,191.04,257.94,190.86,224.55
5581,NAD,11.95,415812.00,Financial Services,Asset Management,40.00,42.00,30.00,37.00,763735.00,784360.00,12.31,10.98,2789897984.00,No,,11.80,11.82,11.76,11.96
5582,VBCI,75.74,856.00,ETF,ETF,40.00,26.00,,,3932.00,5070.00,76.58,74.47,,No,,,,,
5583,WAFDP,16.77,15123.00,Financial Services,Banks - Regional,40.00,49.00,51.00,38.00,16085.00,9460.00,17.49,15.25,,No,,16.46,16.62,16.49,16.64
5584,BLUI,25.81,2180.00,ETF,ETF,40.00,37.00,48.00,41.00,14595.00,7880.00,26.06,25.02,,No,,25.69,25.53,25.65,25.60
5585,PBP,22.78,27497.00,ETF,ETF,40.00,47.00,38.00,39.00,40106.00,41610.00,23.10,21.19,,No,,22.41,22.49,22.36,22.66
5586,NDMO,10.39,59015.00,Financial Services,Asset Management,40.00,32.00,45.00,26.00,116445.00,131640.00,10.82,9.57,619563840.00,No,,10.32,10.31,10.27,10.36
5587,FSTA,53.00,135289.00,ETF,ETF,40.00,36.00,24.00,60.00,198076.00,178350.00,56.93,47.88,,No,,53.11,51.56,52.92,52.04
5588,IGLD,24.86,214416.00,ETF,ETF,40.00,16.00,14.00,43.00,284831.00,407720.00,30.42,20.85,,No,,25.65,25.02,25.21,25.89
5589,IBIL,25.83,10458.00,ETF,ETF,40.00,41.00,51.00,37.00,8300.00,6930.00,26.73,24.73,,No,,25.66,25.66,25.64,25.65
5590,ABXL,26.10,3210.00,,,40.00,45.00,46.00,45.00,6588.00,3260.00,26.35,20.52,,No,,25.68,25.48,25.67,25.64
5591,EOT,17.11,23834.00,Financial Services,Asset Management,40.00,32.00,33.00,42.00,29145.00,30270.00,18.00,15.89,267342400.00,No,,17.24,16.90,17.17,17.10
5592,EGHA,10.27,7844.00,Financial Services,Shell Companies,40.00,34.00,47.00,40.00,20511.00,26530.00,10.39,9.31,210535008.00,No,,10.23,10.14,10.24,10.19
5593,LWAC,10.20,672.00,Financial Services,Shell Companies,40.00,30.00,51.00,39.00,38360.00,11420.00,10.20,9.81,306764992.00,No,,10.17,,10.18,10.11
5594,BANFP,26.46,512.00,,,40.00,41.00,54.00,41.00,416.00,430.00,26.50,25.50,,No,,26.29,26.19,26.26,26.22
5595,MARB,20.85,4811.00,ETF,ETF,40.00,36.00,50.00,39.00,21405.00,4900.00,22.33,19.75,,No,,20.77,20.66,20.79,20.69
5596,IBCB,25.15,16819.00,ETF,ETF,40.00,28.00,,,42238.00,41900.00,25.48,24.70,,No,,,,,
5597,BGDE,6.06,141913.00,Financial Services,Capital Markets,40.00,96.00,97.00,1.00,572426.00,312190.00,40.00,1.70,33249584.00,No,,4.00,8.08,4.43,6.42
5598,HYEM,20.15,62537.00,ETF,ETF,40.00,45.00,46.00,40.00,224245.00,165840.00,20.34,19.33,,No,,19.95,20.00,19.93,19.99
5599,ATLCL,25.01,1779.00,,,40.00,23.00,47.00,39.00,13478.00,6560.00,25.44,23.70,,No,,25.01,24.88,25.01,24.89
5600,DOO,56.95,190429.00,Consumer Cyclical,Recreational Vehicles,40.00,2.00,4.00,17.00,473095.00,503090.00,81.89,35.02,4199359232.00,No,,63.79,66.54,62.49,68.98
5601,CCID,25.42,10008.00,Financial Services,Asset Management,40.00,42.00,53.00,38.00,3263.00,2380.00,25.52,24.87,,No,,25.15,,25.18,25.18
5602,PST,22.76,6914.00,ETF,ETF,40.00,45.00,59.00,45.00,13135.00,7920.00,24.15,21.39,,No,,22.42,22.22,22.56,22.20
5603,FXB,130.93,20741.00,ETF,ETF,40.00,43.00,42.00,46.00,24390.00,28970.00,133.11,125.02,,No,,129.11,129.03,129.22,128.93
5604,ACII,25.70,44442.00,ETF,ETF,40.00,42.00,49.00,41.00,76211.00,61980.00,26.66,24.69,,No,,25.46,,25.49,25.43
5605,OEI,25.70,1335.00,ETF,ETF,40.00,53.00,42.00,41.00,8716.00,8430.00,26.02,23.88,,No,,25.15,,25.12,25.40
5606,AOMD,25.67,2114.00,,,40.00,51.00,45.00,38.00,7106.00,2570.00,25.84,23.52,,No,,25.17,25.26,25.18,25.31
5607,PRVA,22.76,1135320.00,Healthcare,Health Information Services,40.00,47.00,68.00,21.00,934875.00,1331880.00,26.51,18.77,2868041728.00,No,,22.78,23.06,22.51,23.24
5608,NEWTG,25.60,717.00,,,40.00,45.00,51.00,39.00,4003.00,2440.00,25.70,24.36,,No,,25.19,25.18,25.30,25.26
5609,MBINM,25.52,4792.00,Financial Services,Banks - Regional,40.00,47.00,47.00,47.00,13675.00,3270.00,25.96,24.00,,No,,25.23,25.11,25.16,25.15
5610,PACH,10.20,542.00,Financial Services,Shell Companies,40.00,39.00,50.00,38.00,10536.00,5810.00,10.20,9.94,322575008.00,No,,10.17,,10.17,10.12
5611,SN,107.49,1621606.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",40.00,9.00,15.00,74.00,1819943.00,1797150.00,133.99,80.69,15212025856.00,No,,110.87,110.28,108.88,110.07
5612,OCCIN,24.69,2678.00,Financial Services,Asset Management,40.00,35.00,48.00,40.00,2221.00,1790.00,24.89,23.86,,No,,24.64,24.51,24.64,24.58
5613,QQQY,24.39,114488.00,ETF,ETF,40.00,83.00,74.00,33.00,164975.00,121610.00,26.32,19.91,,No,,22.05,23.89,22.25,23.13
5614,JENA,10.35,102.00,Financial Services,Shell Companies,40.00,41.00,42.00,42.00,16345.00,1920.00,10.50,10.06,299891264.00,No,,10.25,10.21,10.25,10.24
5615,XTR,28.20,9186.00,ETF,ETF,40.00,74.00,68.00,18.00,2648.00,2820.00,31.42,24.63,,No,,26.32,28.53,26.48,27.97
5616,XOVR,18.83,3121055.00,ETF,ETF,40.00,78.00,67.00,18.00,1449641.00,1789080.00,21.78,16.37,,No,,17.75,19.39,17.84,18.90
5617,WSBCO,25.82,7323.00,Financial Services,Banks - Regional,40.00,47.00,51.00,40.00,15580.00,3910.00,26.03,25.02,,No,,25.53,,25.52,25.63
5618,RTAI,21.41,1.00,ETF,ETF,40.00,39.00,36.00,37.00,1371.00,3030.00,22.18,19.92,,No,,21.17,21.17,21.13,21.32
5619,VBCE,75.72,3179.00,ETF,ETF,40.00,31.00,,,15387.00,37800.00,76.29,74.67,,No,,,,,
5620,EPRT,31.35,813278.00,Real Estate,REIT - Retail,40.00,14.00,43.00,48.00,2328341.00,1935710.00,34.73,28.95,6797267456.00,No,,32.15,31.01,31.73,31.34
5621,AVMU,46.29,7282.00,ETF,ETF,40.00,36.00,37.00,39.00,11803.00,10930.00,47.14,43.83,,No,,46.24,45.88,46.14,46.27
5622,MMTX,10.06,3399.00,Financial Services,Shell Companies,40.00,38.00,50.00,,8946.00,49390.00,10.09,9.88,88854824.00,No,,10.02,,10.02,
5623,GAING,25.33,24267.00,,,40.00,29.00,,,31078.00,10520.00,28.07,24.75,,No,,25.34,,25.33,
5624,BSAC,29.79,207651.00,Financial Services,Banks - Regional,40.00,3.00,7.00,42.00,434311.00,531490.00,37.72,22.77,14034526208.00,No,,32.62,30.08,32.29,32.11
5625,FEMV,25.41,1508.00,ETF,ETF,40.00,,,,30957.00,30957.00,25.50,25.00,,No,,,,,
5626,IRHO,9.98,691403.00,Financial Services,Shell Companies,40.00,42.00,,,26058.00,33620.00,9.99,9.85,292613600.00,No,,9.90,,9.91,
5627,GECCH,25.51,1357.00,,,40.00,47.00,50.00,40.00,890.00,850.00,26.52,24.70,,No,,25.25,25.28,25.32,25.29
5628,NHIVU,10.08,267.00,Financial Services,Shell Companies,40.00,,,,442788.00,25270.00,10.11,9.95,,Yes,,,,,
5629,RIET,9.56,39971.00,ETF,ETF,40.00,48.00,43.00,46.00,73741.00,62310.00,10.12,8.75,,No,,9.36,9.48,9.34,9.43
5630,RWIN,26.24,2101.00,ETF,ETF,40.00,,,,413.00,670.00,26.59,25.47,,No,,,,,
5631,INBKZ,25.02,2682.00,,,40.00,49.00,51.00,41.00,2966.00,2380.00,25.32,23.00,,No,,24.60,24.68,24.65,24.64
5632,VBCH,75.70,2502.00,ETF,ETF,40.00,26.00,,,3396.00,3300.00,76.55,74.56,,No,,,,,
5633,CRAC,10.07,400022.00,Financial Services,Shell Companies,40.00,36.00,50.00,,79050.00,54230.00,10.08,9.89,217134368.00,No,,10.03,,10.04,
5634,RIVN,14.08,24183043.00,Consumer Cyclical,Auto Manufacturers,40.00,7.00,24.00,18.00,29550866.00,29777350.00,22.69,11.57,18907559936.00,No,,15.60,15.32,15.24,16.18
5635,HDLB,16.33,1392.00,ETF,ETF,40.00,13.00,18.00,62.00,2325.00,1500.00,19.44,14.33,,No,,17.18,16.33,16.88,16.40
5636,NZF,12.64,536634.00,Financial Services,Asset Management,40.00,39.00,29.00,36.00,550060.00,543170.00,13.02,11.53,2448735232.00,No,,12.52,12.46,12.46,12.58
5637,AMAX,8.11,43858.00,ETF,ETF,40.00,54.00,44.00,37.00,63680.00,90050.00,8.44,7.55,,No,,7.91,8.05,7.91,8.02
5638,IBMU,25.33,22841.00,ETF,ETF,40.00,25.00,,,4196.00,2710.00,26.05,25.00,,No,,,,,
5639,AFG,131.97,277800.00,Financial Services,Insurance - Property & Casualty,40.00,42.00,56.00,19.00,624701.00,533140.00,150.02,120.52,10964870144.00,No,,129.89,133.52,129.51,132.54
5640,VBCJ,75.64,929.00,ETF,ETF,40.00,23.00,,,4654.00,4560.00,76.64,74.51,,No,,,,,
5641,ALIS,10.08,1828.00,Financial Services,Shell Companies,40.00,40.00,51.00,,7743.00,3870.00,10.08,9.85,84949200.00,No,,10.01,,10.02,
5642,JOJO,15.61,1838.00,ETF,ETF,40.00,26.00,40.00,38.00,3415.00,5120.00,16.24,14.81,,No,,15.68,15.59,15.60,15.66
5643,FMHI,48.15,73355.00,ETF,ETF,40.00,34.00,44.00,36.00,118606.00,97960.00,48.73,45.83,,No,,48.00,47.71,47.95,48.04
5644,BITC,41.59,6885.00,ETF,ETF,40.00,80.00,84.00,42.00,5123.00,3870.00,51.40,35.47,,No,,38.13,41.00,38.62,38.33
5645,DIVE,25.66,389.00,ETF,ETF,40.00,57.00,28.00,53.00,2915.00,1710.00,26.76,23.62,,No,,24.89,,24.87,25.31
5646,ECCU,25.37,4995.00,,,40.00,42.00,47.00,39.00,6833.00,4990.00,26.74,24.11,,No,,25.11,25.13,25.13,25.18
5647,GCBC,23.56,5918.00,Financial Services,Banks - Regional,40.00,43.00,28.00,49.00,11865.00,11930.00,26.04,21.16,401152064.00,No,,23.02,23.05,23.19,22.98
5648,VNQI,47.78,206212.00,ETF,ETF,40.00,51.00,24.00,40.00,343150.00,249020.00,50.88,42.63,,No,,46.48,47.28,46.21,47.26
5649,BEPJ,25.01,4905.00,,,40.00,34.00,53.00,26.00,6330.00,4780.00,26.09,22.08,,No,,24.76,25.06,24.71,24.99
5650,IBIJ,26.34,9073.00,ETF,ETF,40.00,42.00,52.00,38.00,7738.00,5630.00,26.68,25.42,,No,,26.16,26.16,26.15,26.13
5651,MMIN,24.04,57033.00,ETF,ETF,40.00,34.00,41.00,36.00,90960.00,93570.00,24.44,22.77,,No,,23.99,23.86,23.95,24.04
5652,SBCF,30.38,840575.00,Financial Services,Banks - Regional,40.00,10.00,13.00,31.00,780405.00,947360.00,35.55,23.48,2954356736.00,No,,31.01,31.25,30.81,31.69
5653,RAAR,50.65,3695.00,ETF,ETF,40.00,41.00,,,2088.00,2310.00,50.83,49.74,,No,,50.19,,50.29,
5654,KWT,38.34,888.00,ETF,ETF,40.00,53.00,58.00,23.00,8255.00,2870.00,41.08,35.30,,No,,37.29,38.45,37.50,38.19
5655,KOYN,10.12,3119.00,Financial Services,Shell Companies,40.00,37.00,50.00,39.00,28801.00,4580.00,10.12,9.85,319366112.00,No,,10.06,,10.07,10.02
5656,FERA,10.36,20516.00,Financial Services,Shell Companies,40.00,37.00,50.00,32.00,77641.00,39350.00,10.50,9.99,324079008.00,No,,10.32,10.28,10.33,10.32
5657,AADR,86.55,5024.00,ETF,ETF,40.00,25.00,16.00,45.00,3503.00,3000.00,98.38,75.51,,No,,84.59,85.92,83.92,86.90
5658,VTP,77.04,16211.00,ETF,ETF,40.00,40.00,52.00,37.00,20671.00,19740.00,79.36,75.00,,No,,76.56,76.48,76.57,76.45
5659,FRHC,141.76,65049.00,Financial Services,Financial Conglomerates,40.00,10.00,86.00,45.00,102778.00,60600.00,194.01,107.97,8674369536.00,No,,143.96,147.23,144.01,135.97
5660,TMFS,34.73,13575.00,ETF,ETF,40.00,60.00,27.00,46.00,7753.00,9280.00,36.84,30.93,,No,,33.82,34.71,33.71,34.69
5661,SVAC,10.52,195450.00,Financial Services,Shell Companies,40.00,56.00,35.00,36.00,136475.00,162570.00,12.00,10.03,322613376.00,No,,10.28,,10.30,10.39
5662,OXSQG,24.23,2672.00,,,40.00,44.00,42.00,39.00,1145.00,1300.00,24.45,23.00,,No,,24.02,24.03,24.05,24.08
5663,FLR,43.69,3527537.00,Industrials,Engineering & Construction,40.00,5.00,15.00,25.00,2777668.00,3597200.00,57.50,37.04,6252312064.00,No,,47.81,45.47,46.68,45.67
5664,CCNEP,25.05,6205.00,Financial Services,Banks - Regional,40.00,40.00,50.00,37.00,1238.00,1830.00,25.44,23.57,,No,,25.03,24.98,24.98,24.97
5665,TLA,25.15,4025.00,ETF,ETF,40.00,71.00,,,1543.00,1370.00,25.35,23.00,,No,,24.34,,24.37,
5666,FVD,46.97,1274743.00,ETF,ETF,40.00,17.00,24.00,46.00,890036.00,1463890.00,50.23,43.66,,No,,47.75,46.81,47.36,47.21
5667,PMO,10.42,29780.00,Financial Services,Asset Management,40.00,26.00,28.00,38.00,63431.00,78240.00,10.87,9.71,292367104.00,No,,10.42,10.36,10.37,10.47
5668,BDL,30.45,508.00,Consumer Cyclical,Restaurants,40.00,14.00,17.00,23.00,915.00,980.00,35.98,22.61,56595804.00,No,,31.94,31.31,31.55,31.50
5669,IBII,26.24,12446.00,ETF,ETF,40.00,43.00,52.00,38.00,10471.00,8920.00,26.55,25.44,,No,,26.05,26.06,26.05,26.01
5670,CAPE,32.23,25385.00,ETF,ETF,40.00,48.00,28.00,45.00,33146.00,23610.00,33.30,29.74,,No,,31.88,32.21,31.72,32.20
5671,GEMD,42.26,4353.00,ETF,ETF,40.00,38.00,38.00,30.00,6533.00,3450.00,43.26,39.69,,No,,41.98,42.20,41.87,42.39
5672,APRJ,24.98,4576.00,ETF,ETF,40.00,41.00,52.00,39.00,5575.00,9090.00,25.04,24.47,,No,,24.82,24.80,24.85,24.80
5673,ULE,13.14,3286.00,ETF,ETF,40.00,39.00,27.00,45.00,8110.00,10460.00,13.89,11.84,,No,,12.88,13.02,12.89,12.99
5674,BLUW,10.26,7135.00,Financial Services,Shell Companies,40.00,29.00,36.00,43.00,25815.00,23800.00,10.41,9.93,331480096.00,No,,10.29,,10.27,10.25
5675,EIM,9.99,57462.00,Financial Services,Asset Management,39.00,44.00,47.00,38.00,140576.00,130790.00,10.54,9.41,513212256.00,No,,9.85,9.86,9.82,9.87
5676,RSPC,37.82,1795.00,ETF,ETF,39.00,36.00,37.00,27.00,9135.00,15530.00,41.47,35.76,,No,,38.15,38.83,37.86,38.61
5677,HECA,27.82,81257.00,ETF,ETF,39.00,30.00,19.00,31.00,364050.00,249690.00,30.90,24.84,,No,,28.55,27.97,28.27,28.66
5678,BHRB,63.06,162796.00,Financial Services,Banks - Regional,39.00,14.00,16.00,47.00,112416.00,144830.00,70.90,54.45,1270595456.00,No,,63.49,63.16,63.25,64.04
5679,DGAP,30.16,1400.00,ETF,ETF,39.00,,,,6300.00,6160.00,30.24,29.78,,No,,,,,
5680,IBIK,26.08,25688.00,ETF,ETF,39.00,42.00,51.00,37.00,20468.00,6640.00,26.54,25.10,,No,,25.91,25.94,25.90,25.90
5681,HTFC,25.04,790.00,,,39.00,45.00,43.00,42.00,3965.00,3630.00,25.24,24.26,,No,,24.74,24.82,24.76,24.86
5682,EFAD,42.70,7529.00,ETF,ETF,39.00,41.00,39.00,43.00,4646.00,2910.00,44.14,39.53,,No,,41.88,42.14,41.80,42.13
5683,PBTP,26.41,6665.00,ETF,ETF,39.00,40.00,54.00,39.00,12581.00,10850.00,26.49,25.87,,No,,26.23,26.17,26.27,26.16
5684,RAC,10.41,447.00,Financial Services,Shell Companies,39.00,27.00,46.00,36.00,59245.00,5090.00,10.47,10.02,306158080.00,No,,10.41,10.36,10.41,10.39
5685,DCBG,26.50,830.00,,,39.00,43.00,48.00,40.00,3380.00,1160.00,26.98,25.01,,No,,26.28,26.34,26.25,26.29
5686,OTGAU,10.26,1125.00,Financial Services,Shell Companies,39.00,40.00,49.00,34.00,2158.00,610.00,10.30,10.00,,No,,10.21,,10.22,10.20
5687,VSDA,54.75,5991.00,ETF,ETF,39.00,21.00,20.00,52.00,10578.00,4660.00,59.18,49.96,,No,,55.26,54.31,54.90,54.70
5688,ACAD,21.80,1767003.00,Healthcare,Biotechnology,39.00,34.00,20.00,38.00,1910670.00,1917130.00,28.35,16.86,3732941824.00,No,,21.90,23.73,21.63,23.76
5689,YLDW,25.52,12323.00,ETF,ETF,39.00,47.00,38.00,,11543.00,10470.00,25.91,24.02,,No,,25.02,,25.03,
5690,FTAIM,26.97,4122.00,Industrials,Aerospace & Defense,39.00,30.00,48.00,43.00,4086.00,4050.00,27.49,25.51,,No,,26.99,26.88,27.00,27.01
5691,FEMG,25.37,2040.00,ETF,ETF,39.00,,,,31685.00,31685.00,25.81,25.02,,No,,,,,
5692,CIMN,25.35,6902.00,,,39.00,34.00,50.00,39.00,9395.00,5450.00,25.76,24.37,,No,,25.20,25.25,25.20,25.23
5693,MYI,11.03,152016.00,Financial Services,Asset Management,39.00,27.00,36.00,34.00,279938.00,381140.00,11.46,10.20,733133760.00,No,,10.88,10.90,10.85,10.97
5694,MFIG,19.89,17604.00,ETF,ETF,39.00,71.00,65.00,,10583.00,12360.00,20.56,17.41,,No,,18.88,,18.92,
5695,LAPR,25.36,18516.00,ETF,ETF,39.00,36.00,52.00,39.00,2176.00,1670.00,25.46,24.97,,No,,25.21,25.19,25.25,25.19
5696,ORIC,8.99,1162421.00,Healthcare,Biotechnology,39.00,5.00,10.00,8.00,1909280.00,1360850.00,14.93,4.54,930622848.00,No,,10.85,10.94,10.28,10.81
5697,VLYPN,26.00,15803.00,Financial Services,Banks - Regional,39.00,47.00,44.00,40.00,23580.00,10250.00,26.61,24.63,,No,,25.86,25.92,25.81,25.92
5698,EVAC,10.15,35901.00,Financial Services,Shell Companies,39.00,37.00,47.00,40.00,84065.00,272290.00,10.18,9.90,593245696.00,No,,10.10,,10.11,10.07
5699,FXE,108.68,48534.00,ETF,ETF,39.00,36.00,36.00,42.00,230710.00,144420.00,111.54,102.12,,No,,107.45,107.75,107.53,107.78
5700,ELD,29.04,47774.00,ETF,ETF,39.00,29.00,26.00,41.00,42796.00,93270.00,30.29,26.68,,No,,28.73,28.86,28.66,29.01
5701,SOMN,50.75,59178.00,Utilities,Utilities - Regulated Electric,39.00,16.00,48.00,,306068.00,104710.00,53.99,47.87,,No,,51.75,,51.36,
5702,MLTX,18.84,3180938.00,Healthcare,Biotechnology,39.00,63.00,88.00,96.00,1115696.00,687050.00,62.75,5.95,1372534912.00,No,,17.46,23.65,17.42,15.50
5703,HYMB,25.12,327472.00,ETF,ETF,39.00,33.00,46.00,34.00,1138205.00,1051570.00,25.49,24.03,,No,,25.03,24.93,25.00,25.08
5704,SEMG,26.34,1720.00,ETF,ETF,39.00,68.00,52.00,29.00,14581.00,14550.00,27.79,23.28,,No,,25.28,26.33,25.27,26.19
5705,GMUB,51.26,20655.00,ETF,ETF,39.00,33.00,40.00,37.00,45835.00,30100.00,52.23,48.95,,No,,51.25,51.02,51.18,51.30
5706,UA,5.88,3032543.00,Consumer Cyclical,Apparel Manufacturing,39.00,17.00,6.00,87.00,2527329.00,2028635.00,7.91,3.95,2504233216.00,No,,6.10,5.42,5.96,5.59
5707,BUSEP,25.97,6361.00,Financial Services,Banks - Regional,39.00,42.00,40.00,38.00,17600.00,13760.00,26.65,24.70,,No,,25.76,25.70,25.76,25.82
5708,CSPF,26.08,31014.00,ETF,ETF,39.00,35.00,42.00,37.00,105053.00,344970.00,26.50,24.95,,No,,25.95,26.00,25.92,26.04
5709,CHSCM,25.09,21821.00,Consumer Defensive,Farm Products,39.00,42.00,48.00,37.00,24820.00,20620.00,25.40,23.72,,No,,24.89,24.92,24.85,24.94
5710,CEG,299.69,6144102.00,Utilities,Utilities - Independent Power Producers,39.00,62.00,79.00,14.00,3116740.00,2610390.00,412.70,243.30,108576088064.00,No,2026-05-11,301.34,326.93,296.54,321.28
5711,GOOS,11.11,437147.00,Consumer Cyclical,Apparel Manufacturing,39.00,23.00,19.00,17.00,428840.00,348500.00,15.43,8.86,1079096960.00,No,,11.26,12.53,11.18,12.25
5712,CANE,10.05,490080.00,ETF,ETF,39.00,72.00,76.00,59.00,626610.00,1045110.00,11.92,8.97,,No,,9.79,9.91,9.88,9.61
5713,IGBH,24.58,45601.00,ETF,ETF,39.00,44.00,44.00,38.00,61428.00,55060.00,25.05,23.44,,No,,24.23,24.47,24.24,24.48
5714,SPHD,49.61,750896.00,ETF,ETF,39.00,30.00,25.00,49.00,869403.00,755160.00,53.07,46.38,,No,,49.90,49.20,49.57,49.44
5715,IBIC,26.02,1884.00,ETF,ETF,39.00,38.00,54.00,40.00,18755.00,10350.00,26.04,25.50,,No,,25.90,25.77,25.93,25.77
5716,FLMI,24.97,514328.00,ETF,ETF,39.00,33.00,39.00,36.00,699093.00,725880.00,25.46,23.93,,No,,24.95,24.82,24.90,24.98
5717,MUND,103.33,1.00,ETF,ETF,39.00,36.00,42.00,36.00,438.00,200.00,107.17,99.69,,No,,103.08,,103.04,103.36
5718,BAC,50.55,25925367.00,Financial Services,Banks - Diversified,39.00,13.00,14.00,21.00,39336503.00,29107870.00,57.55,42.35,358732660736.00,No,,50.53,51.57,50.38,52.39
5719,KRBN,32.14,5579.00,ETF,ETF,39.00,70.00,30.00,21.00,20800.00,23320.00,36.50,27.00,,No,,30.03,32.28,30.26,32.36
5720,VBCD,75.57,3097.00,ETF,ETF,39.00,29.00,,,15477.00,34730.00,76.09,74.74,,No,,,,,
5721,KOLD,24.52,2865458.00,ETF,ETF,39.00,16.00,86.00,14.00,5446536.00,2782630.00,49.47,13.44,,No,,23.22,29.44,23.65,26.74
5722,JPMB,40.05,8298.00,ETF,ETF,39.00,35.00,36.00,30.00,13060.00,8730.00,40.90,37.65,,No,,39.81,40.14,39.71,40.23
5723,HVMC,10.13,22624.00,Financial Services,Shell Companies,39.00,38.00,47.00,40.00,25520.00,9410.00,10.14,9.93,297923296.00,No,,10.09,,10.09,10.05
5724,VBCG,75.54,2073.00,ETF,ETF,39.00,24.00,,,3470.00,4130.00,76.32,74.66,,No,,,,,
5725,FMUB,51.12,21127.00,ETF,ETF,39.00,32.00,43.00,35.00,40918.00,37750.00,53.88,48.96,,No,,51.02,50.93,50.98,51.14
5726,MPT,5.04,4547064.00,Real Estate,REIT - Healthcare Facilities,39.00,49.00,18.00,35.00,6311085.00,6391720.00,6.47,3.95,3012483584.00,No,,5.00,5.01,4.91,5.16
5727,METCZ,25.37,4042.00,,,39.00,35.00,42.00,33.00,4905.00,3540.00,26.00,23.53,,No,,25.25,25.38,25.19,25.35
