Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
5426,RM,34.97,46146.00,Financial Services,Credit Services,43.00,17.00,47.00,15.00,61926.00,57950.00,46.00,26.06,322008832.00,No,,34.57,37.39,34.44,36.56
5427,PAYH,25.52,8731.00,ETF,ETF,43.00,84.00,61.00,,27744.00,29090.00,25.77,19.96,,No,,23.67,,23.64,
5428,WSC,23.30,2646504.00,Industrials,Rental & Leasing Services,43.00,92.00,76.00,66.00,2226696.00,3063130.00,31.88,14.91,4217175808.00,No,2026-05-07,19.85,21.40,19.63,20.26
5429,GLCR,26.44,11.00,ETF,ETF,43.00,45.00,18.00,60.00,1229.00,810.00,28.72,23.74,,No,,26.03,26.29,25.87,26.45
5430,MVAL,35.97,14.00,ETF,ETF,43.00,49.00,15.00,45.00,1216.00,660.00,39.60,30.54,,No,,36.46,36.00,36.07,36.69
5431,CRH,112.63,3400934.00,Basic Materials,Building Materials,43.00,19.00,14.00,22.00,5255326.00,4781630.00,131.55,86.83,75259387904.00,No,,110.57,115.49,109.41,117.53
5432,GRND,13.81,1655273.00,Technology,Software - Application,43.00,85.00,93.00,49.00,1330832.00,1003170.00,25.13,9.73,2447390464.00,No,2026-05-07,12.55,13.64,12.70,12.79
5433,TYO,13.81,40158.00,ETF,ETF,43.00,50.00,55.00,52.00,22477.00,17670.00,14.62,12.62,,No,,13.53,13.28,13.65,13.30
5434,TCBS,16.80,844.00,Financial Services,Banks - Regional,43.00,20.00,25.00,51.00,1568.00,2020.00,20.00,15.10,48474584.00,No,,17.02,16.54,17.16,16.75
5435,ZMAY,25.86,135254.00,ETF,ETF,43.00,37.00,47.00,44.00,62442.00,362730.00,25.98,24.02,,No,,25.66,25.32,25.66,25.46
5436,FVN,10.81,2916.00,Financial Services,Shell Companies,43.00,37.00,49.00,44.00,14919.00,19990.00,10.85,10.25,81550640.00,No,,10.75,10.58,10.76,10.64
5437,AFL,113.60,1440592.00,Financial Services,Insurance - Life,43.00,36.00,21.00,48.00,2342367.00,2338550.00,119.32,96.95,57996206080.00,No,,111.50,109.71,110.94,110.90
5438,GQGU,26.10,81739.00,ETF,ETF,43.00,15.00,34.00,59.00,192772.00,246990.00,27.51,23.73,,No,,26.61,25.45,26.51,25.62
5439,USLM,109.28,179888.00,Basic Materials,Building Materials,43.00,2.00,50.00,26.00,135581.00,169060.00,141.44,94.02,3134375168.00,No,,124.79,122.14,124.19,122.65
5440,AGNG,35.06,66392.00,ETF,ETF,43.00,12.00,17.00,47.00,15606.00,11120.00,39.48,30.24,,No,,35.85,35.20,35.57,36.04
5441,ALL,213.67,2458774.00,Financial Services,Insurance - Property & Casualty,43.00,39.00,33.00,62.00,1468626.00,1474920.00,222.23,188.08,55003127808.00,No,,211.30,205.83,210.41,206.26
5442,CEPT,11.48,628184.00,Financial Services,Shell Companies,43.00,68.00,45.00,39.00,494049.00,756930.00,13.74,10.32,351058400.00,No,,11.14,11.17,11.12,11.33
5443,LUD,5.80,1991.00,Basic Materials,Steel,43.00,5.00,11.00,13.00,105447.00,53060.00,24.20,2.90,131604264.00,No,,4.87,7.54,4.78,6.96
5444,PSET,75.11,60.00,ETF,ETF,43.00,59.00,49.00,28.00,3486.00,1750.00,78.20,67.39,,No,,72.65,75.02,72.29,74.74
5445,PSNL,5.99,1503867.00,Healthcare,Diagnostics & Research,43.00,10.00,6.00,6.00,1695224.00,2511840.00,11.50,3.84,627020608.00,No,2026-05-07,6.86,7.49,6.54,8.09
5446,PAYR,53.08,11800.00,ETF,ETF,43.00,14.00,21.00,60.00,12937.00,10150.00,57.13,47.89,,No,,54.29,,54.04,52.54
5447,OXLCM,25.28,4240.00,,,43.00,48.00,,,54514.00,9920.00,25.28,24.40,,No,,,,,
5448,PMMY,26.64,8118.00,ETF,ETF,43.00,35.00,46.00,44.00,1536.00,8860.00,26.70,25.03,,No,,26.48,26.10,26.49,26.26
5449,ANV,25.27,1919.00,ETF,ETF,43.00,48.00,56.00,,1806.00,830.00,25.41,24.27,,No,,24.89,,24.86,
5450,MTD,1319.29,149764.00,Healthcare,Diagnostics & Research,43.00,25.00,18.00,18.00,154891.00,122980.00,1525.17,1077.19,26713649152.00,No,2026-05-07,1273.82,1337.83,1261.42,1361.07
5451,PNFP,98.66,843047.00,Financial Services,Banks - Regional,43.00,76.00,24.00,72.00,1502096.00,1599730.00,120.46,81.08,14826041344.00,No,,90.91,93.31,90.78,93.20
5452,RWLC,35.74,3064.00,ETF,ETF,43.00,75.00,70.00,21.00,13726.00,7550.00,41.40,31.10,,No,,33.41,35.59,33.37,34.87
5453,NUV,9.21,395630.00,Financial Services,Asset Management,43.00,31.00,41.00,41.00,493214.00,492820.00,9.26,8.43,1911458176.00,No,,9.14,9.01,9.12,9.10
5454,CPSM,29.11,5053.00,ETF,ETF,43.00,37.00,46.00,44.00,5098.00,15720.00,29.65,27.37,,No,,28.93,28.53,28.94,28.70
5455,WIP,40.53,104319.00,ETF,ETF,43.00,34.00,41.00,50.00,124909.00,100270.00,41.49,37.69,,No,,40.17,39.55,40.01,39.82
5456,GRAF,10.88,2821.00,Financial Services,Shell Companies,43.00,43.00,49.00,43.00,10760.00,36070.00,11.85,10.26,312656256.00,No,,10.73,10.65,10.74,10.70
5457,AWR,76.84,249789.00,Utilities,Utilities - Regulated Water,43.00,25.00,67.00,45.00,311242.00,399580.00,82.94,69.45,3012127744.00,No,,75.96,74.17,76.28,74.53
5458,MET,78.82,3544942.00,Financial Services,Insurance - Life,43.00,68.00,59.00,30.00,3733762.00,3091190.00,83.85,67.33,50853486592.00,No,,73.61,77.42,73.55,76.59
5459,ECCC,24.25,20555.00,Financial Services,Asset Management,43.00,26.00,32.00,49.00,6488.00,10360.00,25.00,22.10,,No,,24.41,24.00,24.36,24.21
5460,LCNB,16.28,20589.00,Financial Services,Banks - Regional,43.00,13.00,14.00,54.00,26493.00,20840.00,17.89,13.75,231922432.00,No,,16.39,16.08,16.28,16.36
5461,SYBT,72.26,137514.00,Financial Services,Banks - Regional,43.00,55.00,57.00,64.00,166660.00,138210.00,83.83,61.51,2132767488.00,No,,67.71,69.75,68.00,67.48
5462,ESS,267.37,209792.00,Real Estate,REIT - Residential,43.00,69.00,66.00,48.00,481537.00,511230.00,294.09,238.46,18428794880.00,No,,252.79,258.09,252.34,255.43
5463,BMED,27.96,3937.00,ETF,ETF,43.00,11.00,14.00,30.00,2972.00,4120.00,32.19,23.23,,No,,28.91,28.65,28.55,29.64
5464,EZRO,25.74,7593.00,ETF,ETF,43.00,25.00,54.00,42.00,23429.00,14940.00,27.10,22.78,,No,,25.94,,25.81,25.36
5465,RNAC,8.16,176432.00,Healthcare,Biotechnology,43.00,95.00,90.00,52.00,207008.00,184300.00,15.57,5.60,239753152.00,No,,6.89,8.30,6.70,7.24
5466,NBIE,25.62,17353.00,ETF,ETF,43.00,26.00,,,233971.00,23300.00,26.42,23.51,,No,,,,,
5467,VSDA,55.32,6350.00,ETF,ETF,43.00,25.00,19.00,57.00,10624.00,4920.00,59.18,49.96,,No,,55.41,54.30,55.06,54.65
5468,FXO,59.23,32120.00,ETF,ETF,43.00,45.00,21.00,45.00,425927.00,70220.00,62.44,52.35,,No,,58.01,58.91,57.63,59.03
5469,BHRB,63.48,100893.00,Financial Services,Banks - Regional,43.00,17.00,13.00,56.00,110821.00,152810.00,70.90,54.45,1279058048.00,No,,63.58,63.17,63.25,63.89
5470,CUBE,40.25,1915851.00,Real Estate,REIT - Industrial,43.00,63.00,60.00,57.00,2460234.00,2612160.00,44.13,35.09,9161235456.00,No,,38.88,38.83,38.73,38.29
5471,BLK,1067.74,349506.00,Financial Services,Asset Management,43.00,71.00,46.00,39.00,830032.00,493270.00,1219.94,917.39,165889376256.00,No,,1007.87,1081.07,996.37,1057.43
5472,ROMO,33.16,30.00,ETF,ETF,43.00,68.00,47.00,25.00,1731.00,1020.00,34.79,30.46,,No,,32.36,33.12,32.15,33.18
5473,COTG,15.22,28342.00,ETF,ETF,43.00,11.00,39.00,59.00,28286.00,15690.00,16.11,11.14,,No,,14.96,,15.02,14.03
5474,BMVP,50.87,400.00,ETF,ETF,43.00,27.00,23.00,54.00,1270.00,920.00,52.95,46.80,,No,,51.02,49.76,50.78,50.27
5475,DIVZ,37.02,17587.00,ETF,ETF,43.00,19.00,22.00,52.00,24062.00,25080.00,39.35,33.18,,No,,37.45,36.70,37.29,37.01
5476,APXM,31.56,3796.00,ETF,ETF,43.00,38.00,46.00,44.00,5285.00,11050.00,32.12,29.80,,No,,31.34,30.93,31.36,31.11
5477,ANSC,11.35,352182.00,Financial Services,Shell Companies,43.00,36.00,45.00,44.00,17127.00,70270.00,11.35,10.70,471561152.00,No,,11.27,11.11,11.28,11.20
5478,CCEF,29.28,1979.00,ETF,ETF,43.00,51.00,38.00,43.00,5011.00,2250.00,30.02,26.98,,No,,28.83,28.88,28.67,28.95
5479,FMN,11.32,5316.00,Financial Services,Asset Management,43.00,50.00,42.00,42.00,27968.00,27320.00,11.38,10.40,88507696.00,No,,11.11,11.04,11.08,11.13
5480,GIAX,16.83,92711.00,ETF,ETF,43.00,85.00,75.00,26.00,58431.00,53740.00,18.19,13.26,,No,,15.34,16.67,15.26,16.18
5481,UFOD,25.36,6185.00,ETF,ETF,43.00,49.00,53.00,,2431.00,1880.00,26.53,22.48,,No,,25.00,,24.75,
5482,CNXN,65.35,65050.00,Technology,Electronics & Computer Distribution,43.00,63.00,35.00,66.00,77360.00,81530.00,71.17,54.97,1648522240.00,No,,61.47,61.00,61.43,60.46
5483,TAYD,52.06,36502.00,Industrials,Specialty Industrial Machinery,43.00,18.00,2.00,72.00,52136.00,36280.00,90.37,33.67,167586976.00,No,,65.91,57.49,63.02,61.99
5484,QS,7.35,22709582.00,Consumer Cyclical,Auto Parts,43.00,88.00,17.00,3.00,16149586.00,34319120.00,19.07,3.80,4521316352.00,No,,6.85,10.22,6.79,10.01
5485,ZBAI,8.24,4650.00,Financial Services,Capital Markets,43.00,87.00,87.00,23.00,5100.00,2560.00,19.80,4.14,84982192.00,No,,6.90,7.26,7.07,7.25
5486,SIM,30.01,218.00,Basic Materials,Steel,43.00,15.00,18.00,52.00,185.00,340.00,34.59,25.00,4605283328.00,No,,30.45,29.14,30.28,29.80
5487,D,61.61,2200038.00,Utilities,Utilities - Regulated Electric,43.00,15.00,26.00,47.00,5019255.00,4877810.00,67.57,52.53,54183247872.00,No,,62.41,60.99,62.43,61.45
5488,FTHI,23.73,1145345.00,ETF,ETF,43.00,39.00,46.00,38.00,679219.00,1087100.00,24.18,21.68,,No,,23.38,23.54,23.30,23.58
5489,SAAQ,10.20,91968.00,Financial Services,Shell Companies,43.00,41.00,,,98303.00,74120.00,10.22,9.88,421600032.00,No,,,,,
5490,TTWO,223.50,1857914.00,Communication Services,Electronic Gaming & Multimedia,43.00,81.00,82.00,15.00,1957265.00,1385890.00,264.79,187.63,41386713088.00,No,,208.11,231.45,206.97,226.43
5491,MLAAU,10.29,1115.00,Financial Services,Shell Companies,43.00,56.00,53.00,,34091.00,2860.00,11.03,9.93,,No,,10.06,,10.08,
5492,UCOP,40.41,3882.00,ETF,ETF,43.00,,,,6100.00,7140.00,41.39,36.62,,No,,,,,
5493,LEMB,42.12,278285.00,ETF,ETF,43.00,37.00,35.00,43.00,308457.00,164020.00,43.12,38.40,,No,,41.63,41.53,41.51,41.81
5494,WAGN,14.74,93110.00,ETF,ETF,43.00,36.00,,,111581.00,127910.00,15.30,13.60,,No,,14.47,,14.44,
5495,EMD,10.68,290922.00,Financial Services,Asset Management,43.00,56.00,21.00,44.00,236563.00,210770.00,11.30,9.39,620833152.00,No,,10.49,10.54,10.40,10.63
5496,COLA,10.59,2032.00,Financial Services,Shell Companies,43.00,37.00,45.00,45.00,6859.00,810.00,10.88,10.05,47596108.00,No,,10.53,10.36,10.54,10.44
5497,TBT,35.67,306616.00,ETF,ETF,43.00,53.00,53.00,57.00,481862.00,500320.00,39.70,31.69,,No,,34.82,34.42,35.20,34.30
5498,FGMC,10.25,20782.00,Financial Services,Shell Companies,42.00,43.00,48.00,43.00,40588.00,45700.00,10.26,9.67,105531952.00,No,,10.12,10.04,10.13,10.08
5499,LVHD,42.43,611063.00,ETF,ETF,42.00,17.00,26.00,54.00,48191.00,45920.00,44.76,38.76,,No,,43.05,41.54,42.88,41.83
5500,AVGW,48.16,26815.00,ETF,ETF,42.00,88.00,86.00,16.00,36849.00,26740.00,64.13,33.62,,No,,42.76,,43.26,47.15
5501,DVXV,28.46,410.00,ETF,ETF,42.00,11.00,13.00,46.00,508.00,40.00,32.67,24.00,,No,,29.41,28.79,28.98,30.10
5502,IFGL,23.77,12598.00,ETF,ETF,42.00,40.00,24.00,49.00,13552.00,8970.00,25.59,21.04,,No,,23.50,23.32,23.28,23.48
5503,FUL,60.67,359162.00,Basic Materials,Specialty Chemicals,42.00,13.00,14.00,53.00,564378.00,399440.00,68.63,48.71,3305744128.00,No,,59.93,60.12,59.36,60.44
5504,PYPU,26.43,4291.00,ETF,ETF,42.00,20.00,,,4936.00,10220.00,34.32,24.27,,No,,,,,
5505,DMAA,10.60,20644.00,Financial Services,Shell Companies,42.00,39.00,48.00,44.00,150126.00,10410.00,10.60,10.09,357401728.00,No,,10.51,10.38,10.52,10.42
5506,MFIG,20.01,20078.00,ETF,ETF,42.00,74.00,68.00,,9908.00,8370.00,20.56,17.41,,No,,18.84,,18.81,
5507,ARLI,25.83,905.00,ETF,ETF,42.00,33.00,,,9552.00,670.00,26.31,24.83,,No,,,,,
5508,TRIO,63.73,2499.00,ETF,ETF,42.00,54.00,57.00,24.00,1393.00,1380.00,66.86,59.15,,No,,61.82,63.47,61.75,63.06
5509,U,26.73,32735992.00,Technology,Software - Application,42.00,91.00,81.00,9.00,16835618.00,9696570.00,52.15,16.78,11663100928.00,No,2026-05-07,22.33,34.33,22.73,32.03
5510,JDOC,55.10,220.00,ETF,ETF,42.00,14.00,18.00,40.00,1096.00,1600.00,59.69,47.67,,No,,55.95,55.39,55.41,56.98
5511,USCB,18.36,270954.00,Financial Services,Banks - Regional,42.00,7.00,14.00,52.00,47981.00,64190.00,20.79,15.56,335205888.00,No,,18.85,18.23,18.76,18.65
5512,PRA,24.60,711685.00,Financial Services,Insurance - Property & Casualty,42.00,43.00,42.00,43.00,786111.00,860230.00,24.85,22.72,1269550080.00,No,,24.60,24.17,24.60,24.30
5513,CWK,13.85,1903730.00,Real Estate,Real Estate Services,42.00,50.00,13.00,15.00,2071962.00,1329810.00,17.40,9.43,3244880128.00,No,2026-05-07,13.22,14.90,13.11,14.85
5514,DRSK,29.02,112131.00,ETF,ETF,42.00,62.00,54.00,31.00,133355.00,122810.00,30.15,27.10,,No,,28.03,28.65,28.06,28.52
5515,VDC,229.94,158593.00,ETF,ETF,42.00,41.00,22.00,64.00,178549.00,171480.00,244.33,205.45,,No,,228.55,221.14,227.78,222.99
5516,FICS,40.46,19666.00,ETF,ETF,42.00,21.00,31.00,54.00,19865.00,24280.00,43.38,37.25,,No,,40.14,39.51,39.89,39.92
5517,SOR,46.45,16640.00,Financial Services,Asset Management,42.00,51.00,23.00,40.00,13681.00,16180.00,50.41,41.47,382328608.00,No,,46.26,46.12,45.96,46.80
5518,FBK,54.01,119783.00,Financial Services,Banks - Regional,42.00,13.00,11.00,38.00,299893.00,210620.00,62.37,42.29,2782782208.00,No,,53.31,54.74,52.88,55.42
5519,HMY,17.59,7276886.00,Basic Materials,Gold,42.00,69.00,12.00,73.00,5279432.00,4368480.00,26.06,12.58,11106065408.00,No,,16.76,17.91,16.37,18.72
5520,XBFR,25.88,41660.00,ETF,ETF,42.00,58.00,,,24660.00,16300.00,27.93,24.17,,No,,25.02,,25.02,
5521,VKI,8.98,117228.00,Financial Services,Asset Management,42.00,20.00,37.00,36.00,141572.00,133030.00,9.60,8.10,398766048.00,No,,8.96,8.84,8.89,8.96
5522,DVOL,36.43,1180.00,ETF,ETF,42.00,38.00,39.00,51.00,9814.00,9850.00,37.50,33.60,,No,,35.76,35.36,35.57,35.54
5523,OXLCO,23.95,1950.00,Financial Services,Asset Management,42.00,49.00,47.00,44.00,2236.00,1110.00,24.01,22.58,,No,,23.51,23.43,23.52,23.50
5524,DDFF,19.77,3293.00,ETF,ETF,42.00,53.00,53.00,,53518.00,17180.00,19.79,18.61,,No,,19.27,,19.26,
5525,AVB,185.79,428389.00,Real Estate,REIT - Residential,42.00,80.00,74.00,51.00,1009031.00,1043380.00,209.86,160.10,25845628928.00,No,,172.50,181.23,172.03,176.97
5526,SCOW,20.46,1444.00,ETF,ETF,42.00,63.00,52.00,49.00,983.00,2540.00,21.04,18.70,,No,,19.79,,19.73,19.96
5527,FHLC,70.02,168465.00,ETF,ETF,42.00,15.00,17.00,37.00,177868.00,237080.00,77.10,60.35,,No,,71.24,70.62,70.51,72.67
5528,AADR,85.75,1132.00,ETF,ETF,42.00,21.00,18.00,47.00,3998.00,2930.00,98.38,74.92,,No,,84.94,85.86,83.86,86.82
5529,KBFR,25.64,8115.00,ETF,ETF,42.00,47.00,,,7062.00,8930.00,25.80,24.06,,No,,24.96,,24.93,
5530,PCY,21.61,242985.00,ETF,ETF,42.00,42.00,38.00,31.00,513196.00,321750.00,22.18,19.42,,No,,21.38,21.48,21.29,21.62
5531,DDDD,31.64,2896.00,ETF,ETF,42.00,47.00,,,5310.00,6270.00,33.04,30.33,,No,,,,,
5532,ASMU,26.54,50616.00,ETF,ETF,42.00,81.00,,,44572.00,53210.00,29.64,18.72,,No,,23.45,,23.05,
5533,OZK,48.33,964764.00,Financial Services,Banks - Regional,42.00,47.00,21.00,59.00,1254378.00,1150850.00,53.66,42.37,5285733376.00,No,,46.60,48.06,46.42,46.84
5534,HEFT,26.33,23016.00,ETF,ETF,42.00,23.00,29.00,,90750.00,75110.00,28.84,24.92,,No,,26.47,,26.39,
5535,NEXN,7.73,202523.00,Communication Services,Advertising Agencies,42.00,84.00,92.00,20.00,331980.00,229960.00,12.60,5.60,430721632.00,No,,7.05,7.68,7.16,6.88
5536,GXC,97.45,60105.00,ETF,ETF,42.00,52.00,26.00,23.00,33295.00,23070.00,107.01,83.20,,No,,95.15,98.78,94.87,98.71
5537,DDFJ,19.51,9372.00,ETF,ETF,42.00,49.00,51.00,,72193.00,44360.00,19.58,18.54,,No,,19.10,,19.09,
5538,RPHS,10.59,4219.00,ETF,ETF,42.00,70.00,62.00,20.00,15062.00,9770.00,11.49,9.49,,No,,10.06,10.57,10.06,10.41
5539,NEMD,52.94,3892.00,ETF,ETF,42.00,44.00,38.00,44.00,10898.00,5830.00,55.25,49.83,,No,,52.46,,52.32,52.42
5540,THQ,18.30,85042.00,Financial Services,Asset Management,42.00,60.00,22.00,45.00,133409.00,134120.00,20.39,15.14,758305792.00,No,,17.95,18.05,17.77,18.49
5541,LOGO,20.84,114.00,ETF,ETF,42.00,69.00,62.00,25.00,5252.00,4250.00,22.50,18.37,,No,,19.86,20.78,19.81,20.50
5542,AIOO,26.12,2003.00,ETF,ETF,42.00,44.00,47.00,42.00,10573.00,13790.00,26.82,25.02,,No,,25.82,25.62,25.85,25.76
5543,PIO,46.05,4606.00,ETF,ETF,42.00,40.00,29.00,44.00,13270.00,11980.00,48.63,42.09,,No,,45.18,45.29,44.78,45.46
5544,XE,29.96,3687410.00,Industrials,Specialty Industrial Machinery,42.00,,,,15059000.00,15059000.00,37.10,26.90,8192336896.00,Yes,,,,,
5545,CEFZ,8.30,8000.00,ETF,ETF,42.00,55.00,44.00,43.00,13185.00,23260.00,8.57,7.57,,No,,8.08,,8.06,8.18
5546,NHIC,10.54,4832.00,,,42.00,46.00,46.00,42.00,22452.00,8140.00,10.87,9.99,291038528.00,No,,10.41,10.32,10.41,10.38
5547,KWT,38.68,904.00,ETF,ETF,42.00,55.00,60.00,23.00,8216.00,4990.00,41.08,35.30,,No,,37.24,38.45,37.28,38.24
5548,EEE,20.96,68.00,ETF,ETF,42.00,73.00,65.00,,326.00,630.00,21.15,18.18,,No,,19.67,,19.66,
5549,HEDG,29.83,33319.00,ETF,ETF,42.00,44.00,48.00,44.00,44649.00,31150.00,30.45,28.15,,No,,29.48,,29.38,29.35
5550,FSTA,53.55,146358.00,ETF,ETF,42.00,41.00,22.00,63.00,203581.00,236910.00,56.93,47.88,,No,,53.24,51.54,53.04,51.96
5551,SAAQU,10.45,315.00,Financial Services,Shell Companies,42.00,46.00,52.00,,16747.00,1010.00,10.45,10.09,,No,,10.24,,10.27,
5552,DOO,55.77,227544.00,Consumer Cyclical,Recreational Vehicles,42.00,2.00,4.00,16.00,459744.00,530580.00,81.89,34.53,4112348672.00,No,,64.52,66.48,63.23,69.28
5553,GIF,25.36,15089.00,ETF,ETF,42.00,78.00,,,6559.00,12690.00,26.05,21.62,,No,,24.40,,24.25,
5554,PNI,7.04,8188.00,Financial Services,Asset Management,42.00,44.00,39.00,40.00,49326.00,30640.00,7.20,6.43,78911360.00,No,,6.96,6.90,6.94,6.97
5555,EUDV,53.45,8104.00,ETF,ETF,42.00,38.00,45.00,48.00,367.00,130.00,56.05,49.48,,No,,52.73,52.67,52.47,52.77
5556,LGI,17.80,62159.00,Financial Services,Asset Management,42.00,71.00,18.00,44.00,59659.00,49540.00,19.88,15.32,231630352.00,No,,17.46,17.60,17.18,17.65
5557,HAUZ,24.03,56463.00,ETF,ETF,42.00,41.00,23.00,47.00,107134.00,86040.00,25.73,21.51,,No,,23.65,23.65,23.43,23.75
5558,MCOW,20.40,72.00,ETF,ETF,42.00,74.00,62.00,43.00,709.00,810.00,20.95,17.70,,No,,19.06,,19.01,19.65
5559,AEXA,11.36,133341.00,Financial Services,Shell Companies,42.00,51.00,30.00,38.00,100027.00,86040.00,11.91,10.49,561873664.00,No,,11.10,,11.09,11.23
5560,RSPC,38.36,4156.00,ETF,ETF,42.00,41.00,49.00,31.00,9947.00,15610.00,41.47,35.44,,No,,38.19,38.83,38.02,38.66
5561,BTT,22.89,49130.00,Financial Services,Asset Management,42.00,25.00,40.00,40.00,104573.00,63450.00,23.24,21.05,1456385664.00,No,,22.82,22.60,22.81,22.69
5562,TEI,6.40,181886.00,Financial Services,Asset Management,42.00,48.00,15.00,37.00,211160.00,124750.00,7.00,5.31,302261856.00,No,,6.39,6.38,6.32,6.48
5563,FDIV,27.40,2361.00,ETF,ETF,42.00,24.00,21.00,50.00,10968.00,23810.00,28.79,25.31,,No,,27.51,27.21,27.34,27.38
5564,HSAI,21.86,1034350.00,Consumer Cyclical,Auto Parts,42.00,27.00,14.00,24.00,1905891.00,1299670.00,30.85,14.69,3419779072.00,No,,22.74,23.74,22.19,23.04
5565,MAMB,24.32,17381.00,ETF,ETF,42.00,32.00,38.00,42.00,34822.00,47400.00,24.83,22.52,,No,,24.30,24.01,24.24,24.22
5566,ORIC,8.81,1529153.00,Healthcare,Biotechnology,42.00,14.00,10.00,7.00,1874188.00,1297310.00,14.93,4.54,911989760.00,No,,11.03,10.97,10.74,10.93
5567,HPP,11.77,2164373.00,Real Estate,REIT - Office,42.00,99.00,95.00,9.00,1391468.00,1204350.00,21.70,5.26,646053760.00,No,2026-05-07,7.19,12.73,7.35,10.21
5568,VHT,271.09,170053.00,ETF,ETF,42.00,15.00,17.00,36.00,205513.00,215320.00,298.61,234.13,,No,,275.85,273.84,273.08,281.68
5569,QUBT,9.63,13286585.00,Technology,Computer Hardware,42.00,96.00,87.00,7.00,12281147.00,12260390.00,25.84,6.18,2171778304.00,No,,8.05,12.52,7.98,10.42
5570,TKO,187.51,1844879.00,Communication Services,Entertainment,42.00,11.00,12.00,36.00,1284304.00,1177780.00,226.94,152.29,14057187328.00,No,,196.47,194.85,192.22,197.93
5571,METD,16.25,100598.00,ETF,ETF,42.00,17.00,63.00,23.00,397870.00,304150.00,19.54,13.45,,No,,16.29,15.59,16.56,16.19
5572,PBJ,48.54,22332.00,ETF,ETF,42.00,12.00,24.00,67.00,21998.00,10700.00,51.07,42.69,,No,,49.29,47.13,49.15,47.23
5573,XYLD,40.52,467379.00,ETF,ETF,42.00,46.00,43.00,42.00,1131649.00,651750.00,41.10,37.57,,No,,39.93,39.90,39.80,40.24
5574,BOEU,40.17,48660.00,ETF,ETF,42.00,81.00,11.00,79.00,34218.00,26760.00,52.46,26.38,,No,,36.40,40.06,36.15,38.32
5575,NBH,10.47,179462.00,Financial Services,Asset Management,42.00,53.00,40.00,43.00,103477.00,104350.00,10.64,9.69,310101088.00,No,,10.22,10.23,10.21,10.29
5576,SHLD,65.91,3550981.00,ETF,ETF,42.00,4.00,14.00,25.00,1984477.00,1791360.00,78.49,51.36,,No,,72.77,68.57,71.73,69.95
5577,LPAA,10.78,4955.00,Financial Services,Shell Companies,42.00,36.00,46.00,43.00,7001.00,30980.00,10.79,10.28,309924992.00,No,,10.72,10.58,10.73,10.63
5578,ENSG,174.30,626509.00,Healthcare,Medical Care Facilities,42.00,3.00,10.00,20.00,398729.00,507420.00,218.00,134.68,10187033600.00,No,,199.28,182.35,196.06,188.67
5579,NOBL,107.43,629305.00,ETF,ETF,42.00,24.00,19.00,54.00,766439.00,431400.00,115.31,98.25,,No,,107.92,105.91,107.14,106.96
5580,XRPN,10.42,42341.00,Financial Services,Shell Companies,42.00,42.00,48.00,42.00,87036.00,31910.00,10.91,10.00,411277408.00,No,,10.33,10.27,10.33,10.28
5581,GLIN,46.32,18194.00,ETF,ETF,42.00,68.00,44.00,35.00,129370.00,6640.00,48.39,38.71,,No,,43.76,45.22,43.66,45.27
5582,QSEA,10.42,1924.00,Financial Services,Shell Companies,42.00,36.00,46.00,43.00,4111.00,7820.00,10.43,9.96,118891160.00,No,,10.36,10.23,10.37,10.28
5583,RFAI,10.93,5604.00,Financial Services,Shell Companies,42.00,31.00,46.00,42.00,19332.00,470.00,11.44,10.45,91198192.00,No,,10.90,10.76,10.91,10.82
5584,DOGG,21.26,23268.00,ETF,ETF,42.00,20.00,16.00,54.00,23300.00,30050.00,23.50,19.20,,No,,21.76,20.94,21.59,21.38
5585,BSBR,5.80,978570.00,Financial Services,Banks - Regional,42.00,8.00,11.00,30.00,981478.00,891800.00,7.32,4.62,43427102720.00,No,,6.03,5.87,5.93,6.13
5586,LEGT,11.06,8678.00,Financial Services,Shell Companies,42.00,36.00,46.00,42.00,78106.00,12650.00,11.50,10.53,285341120.00,No,,11.00,10.87,11.01,10.92
5587,RWTQ,25.54,16897.00,,,42.00,71.00,50.00,,31247.00,26360.00,26.30,23.10,,No,,24.39,,24.41,
5588,DAX,45.50,29779.00,ETF,ETF,42.00,51.00,34.00,48.00,58347.00,44790.00,47.70,40.35,,No,,43.88,44.77,43.52,44.79
5589,JGRW,26.79,26594.00,ETF,ETF,42.00,70.00,53.00,33.00,28198.00,58270.00,27.60,23.59,,No,,25.59,26.55,25.51,26.37
5590,NMCO,10.81,85599.00,Financial Services,Asset Management,42.00,41.00,45.00,28.00,134821.00,124670.00,10.99,9.95,598758656.00,No,,10.68,10.61,10.65,10.65
5591,PRI,273.26,307384.00,Financial Services,Insurance - Life,42.00,56.00,43.00,49.00,214662.00,203830.00,288.03,230.09,8651385856.00,No,,262.43,263.18,261.63,260.46
5592,CEV,10.36,14466.00,Financial Services,Asset Management,42.00,49.00,33.00,32.00,18839.00,20990.00,10.78,9.35,72867832.00,No,,10.32,10.14,10.28,10.30
5593,CSV,44.60,320899.00,Consumer Cyclical,Personal Services,42.00,9.00,43.00,47.00,93268.00,104870.00,52.10,39.88,707399744.00,No,,45.95,44.38,46.00,44.26
