Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3742,FAST,47.75,5870181,Industrials,Industrial Distribution,44.00,81.00,37.00,70.00,1.06,1.03,7219063.00,8352130.00,50.63,38.97,54818676736,NO,45.20,44.34,45.46,44.90,,9789,0.00,5870181,NO,NO,2008-09-12,151740800
3743,AFK,25.77,36431,ETF,ETF,44.00,15.00,26.00,22.00,0.69,0.58,66475.00,45440.00,30.85,20.22,0,NO,27.02,26.37,26.77,27.15,,4520,0.19,36431,NO,NO,2026-03-11,543500
3744,ILOW,45.12,45436,ETF,ETF,44.00,59.00,44.00,47.00,0.42,0.34,50942.00,44440.00,46.32,40.40,0,NO,44.84,43.50,44.90,44.02,,493,0.00,45436,NO,NO,2025-08-13,1113500
3745,USAI,45.00,6226,ETF,ETF,44.00,42.00,12.00,74.00,0.85,0.82,10788.00,13340.00,49.14,36.49,0,NO,46.04,42.21,46.06,43.92,,2147,0.00,6226,NO,NO,2019-03-04,458900
3746,GIAX,16.88,80251,ETF,ETF,44.00,11.00,76.00,36.00,0.50,0.43,90980.00,163400.00,18.77,13.26,0,NO,17.09,16.61,17.14,16.21,,482,0.00,80251,NO,NO,2026-02-05,307500
3747,BMEZ,15.42,154285,Financial Services,Asset Management,44.00,76.00,48.00,37.00,0.24,0.23,185383.00,217210.00,15.80,13.67,963771648,NO,14.38,14.72,14.50,14.69,,1614,0.00,154285,NO,NO,2023-03-31,2630000
3748,FGD,31.98,300132,ETF,ETF,44.00,16.00,27.00,45.00,0.33,0.25,220914.00,313010.00,34.33,27.37,0,NO,33.34,31.46,33.29,32.34,,4677,0.00,300132,NO,NO,2023-01-06,3095900
3749,QLV,75.79,20122,ETF,ETF,44.00,42.00,44.00,44.00,0.50,0.41,12832.00,7350.00,76.52,67.98,0,NO,75.10,73.19,75.31,73.82,,1750,0.27,20122,NO,NO,2020-07-20,835100
3750,NPK,123.36,82771,Industrials,Aerospace & Defense,44.00,22.00,8.00,68.00,3.85,3.79,112903.00,131310.00,149.86,91.28,884003072,NO,133.74,122.07,132.30,128.40,,11667,0.00,82771,NO,NO,1992-03-02,513400
3751,AA,47.48,16989014,Basic Materials,Aluminum,44.00,0.00,1.00,10.00,3.32,2.57,4920985.00,6194510.00,84.38,28.11,12529490944,NO,65.52,54.76,63.90,61.53,,16232,0.00,16989014,YES,NO,2009-03-19,100751769
3752,SDEM,31.86,2357,ETF,ETF,44.00,24.00,16.00,49.00,0.33,0.21,5272.00,4000.00,34.15,27.08,0,NO,32.48,31.19,32.33,32.05,,2840,0.00,2357,NO,NO,2021-12-02,1443400
3753,DAT,43.53,2903,ETF,ETF,44.00,11.00,84.00,15.00,1.07,0.70,2967.00,4310.00,49.14,31.88,0,NO,40.21,41.86,41.16,39.77,,1192,0.00,2903,NO,NO,2024-04-29,72000
3754,TNET,53.19,452448,Industrials,Staffing & Employment Services,44.00,82.00,91.00,11.00,2.17,2.01,410700.00,403520.00,75.52,33.61,2443795456,NO,44.48,51.20,45.87,47.20,,3084,1.01,452448,NO,NO,2014-03-27,14207100
3755,EA,205.45,1627735,Communication Services,Electronic Gaming & Multimedia,44.00,63.00,30.00,35.00,0.91,0.83,1879286.00,2531900.00,205.90,146.97,51516891136,NO,202.38,200.69,202.50,202.41,,9262,0.00,1627735,NO,NO,2002-07-19,48152800
3756,FLGB,35.25,57945,ETF,ETF,44.00,36.00,33.00,44.00,0.40,0.30,108909.00,63830.00,37.37,30.22,0,NO,35.65,34.46,35.54,35.21,,2173,0.00,57945,NO,NO,2021-10-26,11001600
3757,BCIL,29.71,1075,ETF,ETF,44.00,35.00,61.00,47.00,0.55,0.36,10577.00,6280.00,33.15,25.50,0,NO,29.76,28.44,29.87,28.45,,571,0.00,1075,NO,NO,2025-10-31,885100
3758,QMID,29.38,8,ETF,ETF,44.00,58.00,50.00,38.00,0.23,0.08,1186.00,160.00,29.47,26.33,0,NO,28.69,28.44,28.80,28.57,,610,0.00,8,NO,NO,2024-05-28,96300
3759,SIXH,42.69,25298,ETF,ETF,44.00,69.00,32.00,54.00,0.27,0.18,8459.00,12270.00,43.32,37.48,0,NO,42.17,40.63,42.29,41.60,,1543,0.00,25298,NO,NO,2020-05-11,1164800
3760,ESMV,30.52,61,ETF,ETF,44.00,57.00,50.00,45.00,0.15,0.07,486.00,920.00,30.52,27.68,0,NO,29.74,29.14,29.88,29.29,,1162,0.00,61,NO,NO,2024-02-08,647500
3761,HFND,24.42,5470,ETF,ETF,44.00,41.00,43.00,54.00,0.22,0.16,10737.00,4540.00,24.81,22.16,0,NO,24.28,23.75,24.30,23.74,,933,0.00,5470,NO,NO,2022-11-15,1280800
3762,MVFD,29.77,9926,ETF,ETF,44.00,34.00,34.00,43.00,0.30,0.22,10513.00,5090.00,31.86,25.42,0,NO,30.32,29.24,30.24,29.92,,581,0.00,9926,NO,NO,2024-03-07,1193700
3763,EMA,52.27,93014,Utilities,Utilities - Regulated Electric,44.00,68.00,30.00,49.00,0.85,0.82,397193.00,457640.00,54.06,44.86,15989393408,NO,52.36,50.23,52.47,51.35,,4147,0.00,93014,NO,NO,2019-07-31,1837100
3764,SCHY,31.46,475158,ETF,ETF,44.00,27.00,20.00,46.00,0.30,0.21,521990.00,648960.00,34.04,26.82,0,NO,32.19,30.76,32.11,31.68,,1299,0.00,475158,NO,NO,2025-01-22,2641400
3765,LCTD,57.26,90930,ETF,ETF,44.00,31.00,39.00,44.00,0.60,0.44,28986.00,67440.00,60.28,49.33,0,NO,57.87,56.06,57.84,57.00,,1314,0.00,90930,NO,NO,2021-04-08,13095300
3766,ATLCP,24.22,1536,Financial Services,Credit Services,44.00,61.00,55.00,34.00,0.35,0.30,5281.00,3580.00,25.00,20.46,0,NO,23.93,23.99,24.06,23.92,,1268,0.00,1536,NO,NO,2021-06-14,274400
3767,EWU,45.94,1535706,ETF,ETF,44.00,31.00,30.00,44.00,0.53,0.40,1501172.00,932410.00,48.92,39.23,0,NO,46.53,44.97,46.40,46.02,,7621,0.00,1535706,NO,NO,2018-03-06,21639600
3768,IYG,92.31,72371,ETF,ETF,44.00,77.00,57.00,27.00,1.32,1.19,101767.00,57370.00,95.75,79.87,0,NO,88.24,88.37,88.72,88.35,,6545,0.31,72371,NO,NO,2009-04-24,19030200
3769,GQI,58.87,37919,ETF,ETF,44.00,40.00,48.00,39.00,0.62,0.54,35001.00,24640.00,59.60,52.81,0,NO,58.34,57.01,58.45,57.41,,638,0.00,37919,NO,NO,2026-01-06,845300
3770,HEMI,41.65,10129,ETF,ETF,44.00,31.00,52.00,40.00,0.33,0.06,1052.00,440.00,42.63,36.00,0,NO,41.54,,41.60,,,134,0.00,10129,NO,NO,2026-02-17,500500
3771,EQNR,31.21,2443312,Energy,Oil & Gas Integrated,44.00,4.00,1.00,87.00,0.99,0.67,4527639.00,3819870.00,43.46,22.26,77702414336,NO,36.81,29.96,35.84,32.45,,6296,0.00,2443312,NO,NO,2026-03-19,22092000
3772,IFLR,52.80,20789,ETF,ETF,44.00,50.00,42.00,44.00,0.58,0.48,13139.00,33040.00,55.22,48.22,0,NO,52.25,,52.43,51.85,,152,0.00,20789,NO,NO,2026-06-25,228200
3773,ITT,188.84,705291,Industrials,Specialty Industrial Machinery,44.00,42.00,19.00,49.00,6.47,5.57,855170.00,1191690.00,225.26,154.29,16965352448,NO,199.97,189.75,195.99,193.36,,7684,0.00,705291,NO,NO,2011-01-12,67149578
3774,THQ,18.69,272151,Financial Services,Asset Management,44.00,63.00,57.00,18.00,0.34,0.33,158621.00,318390.00,20.39,15.14,774466432,NO,18.39,18.38,18.50,18.57,,2999,0.00,272151,NO,NO,2014-07-29,1307900
3775,BKGI,43.98,219406,ETF,ETF,44.00,28.00,17.00,55.00,0.49,0.38,244616.00,182920.00,46.84,37.50,0,NO,45.33,42.58,45.34,43.88,,915,0.00,219406,NO,NO,2026-04-21,647200
3776,ES,72.20,1854912,Utilities,Utilities - Regulated Electric,44.00,81.00,41.00,52.00,1.33,1.28,2519634.00,3084770.00,76.41,61.53,27152977920,NO,69.28,69.90,69.76,69.81,,13453,0.00,1854912,NO,NO,1988-05-24,23814200
3777,MMID,26.44,1809,ETF,ETF,44.00,68.00,48.00,44.00,0.16,0.09,1283.00,270.00,26.54,23.95,0,NO,25.63,,25.70,25.55,,193,0.00,1809,NO,NO,2025-09-24,803600
3778,IYF,130.23,200434,ETF,ETF,44.00,77.00,55.00,32.00,1.83,1.69,217577.00,308220.00,133.54,113.62,0,NO,124.76,124.61,125.37,124.82,,6562,0.16,200434,NO,NO,2008-09-18,59441400
3779,THNR,25.60,1122,ETF,ETF,44.00,76.00,40.00,25.00,0.27,0.14,1726.00,3230.00,27.28,21.70,0,NO,24.55,24.80,24.72,25.15,,529,0.00,1122,NO,NO,2024-06-24,64500
3780,IOSP,81.77,163874,Basic Materials,Specialty Chemicals,44.00,46.00,58.00,43.00,2.23,2.20,212862.00,248580.00,92.14,65.51,2014080768,NO,80.31,77.61,81.25,78.59,,7077,0.12,163874,NO,NO,2011-06-24,4692000
3781,CSL,360.85,605434,Industrials,Building Products & Equipment,44.00,78.00,50.00,60.00,17.97,15.98,414026.00,562460.00,435.92,293.43,14601823232,NO,351.34,345.22,352.68,354.07,,13453,0.00,605434,NO,NO,2022-08-31,3164400
3782,NEE,86.37,9611063,Utilities,Utilities - Regulated Electric,43.00,69.00,10.00,52.00,1.48,1.48,11108209.00,13375760.00,98.75,69.24,180133740544,NO,89.78,86.46,89.25,88.66,,13453,0.00,9611063,YES,NO,1993-11-18,149870400
3783,FDIS,103.39,65279,ETF,ETF,43.00,60.00,55.00,31.00,1.84,1.67,99877.00,79090.00,107.45,89.95,0,NO,101.77,101.03,102.04,100.92,,3189,0.24,65279,NO,NO,2015-03-02,3266600
3784,STAG,38.34,945116,Real Estate,REIT - Industrial,43.00,73.00,46.00,41.00,0.78,0.71,1245167.00,1674550.00,39.99,33.72,7484137472,NO,38.27,37.86,38.29,38.01,,3824,0.32,945116,NO,NO,2023-05-03,37188800
3785,MVAL,36.90,715,ETF,ETF,43.00,69.00,40.00,36.00,0.36,0.15,711.00,1860.00,39.60,33.06,0,NO,35.99,36.31,36.10,36.83,,566,0.00,715,NO,NO,2024-11-11,10100
3786,KBWP,129.79,19044,ETF,ETF,43.00,86.00,52.00,36.00,2.07,1.95,12654.00,16100.00,130.54,114.62,0,NO,120.42,121.96,121.12,122.48,,3903,0.08,19044,NO,NO,2021-04-12,1330000
3787,PM,177.69,5843581,Consumer Defensive,Tobacco,43.00,68.00,48.00,58.00,4.83,4.52,4932006.00,6301020.00,193.05,142.11,276940324864,NO,177.27,167.02,179.28,172.19,,4602,0.00,5843581,NO,NO,2018-04-19,45570300
3788,AFG,140.72,298577,Financial Services,Insurance - Property & Casualty,43.00,83.00,54.00,38.00,2.73,2.71,495688.00,636100.00,150.02,122.11,11691873280,NO,133.30,133.87,134.31,132.21,,11667,0.05,298577,NO,NO,1986-10-29,6660000
3789,SCHC,48.22,294440,ETF,ETF,43.00,20.00,38.00,46.00,0.66,0.54,368918.00,378340.00,51.78,42.16,0,NO,49.71,47.59,49.59,48.47,,4140,0.00,294440,NO,NO,2020-03-12,5394800
3790,CMGG,15.87,6558,ETF,ETF,43.00,96.00,60.00,6.00,0.81,0.66,8745.00,8680.00,24.68,10.48,0,NO,13.93,,14.04,17.35,,155,1.70,6558,NO,NO,2026-06-05,52800
3791,CAS,29.05,5089,ETF,ETF,43.00,78.00,73.00,71.00,0.52,0.22,2919.00,4700.00,36.90,23.97,0,NO,27.65,29.46,27.79,27.12,,367,0.00,5089,NO,NO,2026-05-21,75100
3792,UFOD,25.63,1224,ETF,ETF,43.00,15.00,53.00,,0.61,0.41,3583.00,3600.00,27.84,22.48,0,NO,25.97,,25.91,,,101,0.00,1224,NO,NO,2026-02-20,15300
3793,TBBK,64.54,625847,Financial Services,Banks - Regional,43.00,93.00,76.00,14.00,1.93,1.89,429459.00,505570.00,81.65,50.20,2687086848,NO,57.15,63.05,57.55,59.74,,5638,0.56,625847,NO,NO,2021-05-06,16544500
3794,GRMN,237.64,481118,Technology,Scientific & Technical Instruments,43.00,55.00,36.00,70.00,6.83,6.73,832711.00,1222730.00,273.32,186.67,45830348800,NO,239.97,228.73,236.19,229.71,,6426,0.00,481118,NO,NO,2006-08-02,31320800
3795,EVX,41.04,1598,ETF,ETF,43.00,76.00,45.00,47.00,0.53,0.43,8268.00,12420.00,42.44,36.44,0,NO,39.67,39.35,39.78,39.86,,4957,0.00,1598,NO,NO,2008-09-16,536000
3796,GAA,34.31,8692,ETF,ETF,43.00,27.00,36.00,46.00,0.39,0.36,6414.00,11690.00,35.88,29.99,0,NO,34.94,33.50,34.89,34.17,,2905,0.00,8692,NO,NO,2020-01-14,199900
3797,RSPA,53.57,288728,ETF,ETF,43.00,62.00,47.00,44.00,0.50,0.45,147896.00,157050.00,53.76,48.85,0,NO,52.49,51.59,52.72,51.97,,491,0.34,288728,NO,NO,2025-07-16,1008600
3798,FDLO,68.96,33708,ETF,ETF,43.00,29.00,46.00,39.00,0.64,0.59,57462.00,41150.00,70.52,62.23,0,NO,69.05,67.23,69.21,67.77,,2461,0.29,33708,NO,NO,2024-03-11,1686700
3799,CGDG,37.32,1059590,ETF,ETF,43.00,57.00,40.00,43.00,0.36,0.30,631198.00,620370.00,38.09,32.90,0,NO,37.30,36.22,37.32,36.77,,691,0.00,1059590,NO,NO,2024-07-25,7850800
3800,SIL,77.19,959107,ETF,ETF,43.00,5.00,5.00,12.00,3.98,3.21,1677218.00,1259370.00,119.24,47.09,0,NO,87.90,85.95,85.97,92.09,,4075,0.00,959607,NO,NO,2026-01-30,15286500
3801,LGCF,35.87,358,ETF,ETF,43.00,63.00,40.00,44.00,0.22,0.06,834.00,150.00,36.16,31.35,0,NO,35.32,34.38,35.45,34.70,,638,0.68,358,NO,NO,2024-01-31,38000
3802,ACVT,28.05,8,ETF,ETF,43.00,39.00,43.00,42.00,0.11,0.03,1132.00,2200.00,28.25,25.77,0,NO,27.59,26.97,27.69,27.05,,293,0.00,2500,NO,NO,2025-04-30,221000
3803,TCBS,17.95,644,Financial Services,Banks - Regional,43.00,76.00,36.00,40.00,0.58,0.36,2609.00,2450.00,20.00,15.10,51792788,NO,17.04,16.73,17.14,17.08,,1245,0.00,644,NO,NO,2021-07-16,372600
3804,PCSG,25.83,77,ETF,ETF,43.00,31.00,,,0.52,0.27,1723.00,1720.00,26.07,23.40,0,NO,,,,,,29,0.00,100,NO,NO,2026-05-18,18100
3805,CET,52.94,38550,Financial Services,Asset Management,43.00,39.00,46.00,44.00,1.12,1.08,36240.00,42930.00,54.65,47.76,1564338048,NO,52.84,51.50,52.88,51.86,,11667,0.00,38550,NO,NO,2006-01-27,316400
3806,METL,25.41,6615,ETF,ETF,43.00,5.00,11.00,34.00,0.88,0.72,27875.00,19650.00,34.46,19.89,0,NO,28.48,26.57,28.03,28.14,,203,0.00,6615,NO,NO,2026-01-29,423300
3807,FSGS,31.88,646,ETF,ETF,43.00,65.00,52.00,41.00,0.32,0.23,3031.00,1370.00,32.08,28.35,0,NO,30.93,30.72,31.03,30.70,,2266,0.00,646,NO,NO,2024-04-26,328200
3808,GVLU,26.55,1392,ETF,ETF,43.00,40.00,42.00,50.00,0.28,0.24,5732.00,4220.00,26.99,23.71,0,NO,26.26,25.71,26.31,25.86,,1019,0.00,1392,NO,NO,2023-01-09,1544000
3809,CCJ,97.39,4023419,Energy,Uranium,43.00,6.00,8.00,45.00,4.98,4.66,3134759.00,2865230.00,135.24,68.96,42416558080,NO,110.82,104.03,107.51,109.34,,7623,0.00,4023419,NO,NO,2022-10-12,47933300
3810,TLN,360.79,1192212,Utilities,Utilities - Independent Power Producers,43.00,19.00,61.00,15.00,24.17,20.39,802032.00,1272470.00,451.28,255.50,17243959296,NO,374.45,372.48,377.85,362.11,,772,0.00,1192212,NO,NO,2025-08-27,7201500
3811,KNF,82.87,269383,Basic Materials,Building Materials,43.00,76.00,33.00,68.00,4.38,4.00,575918.00,839580.00,96.28,58.72,4703192064,NO,82.54,77.58,82.32,80.69,,770,0.00,269383,NO,NO,2023-06-23,6308700
3812,DIV,19.17,159480,ETF,ETF,43.00,56.00,33.00,58.00,0.22,0.20,240404.00,210200.00,19.76,16.84,0,NO,19.17,18.40,19.19,18.82,,3347,0.21,159480,NO,NO,2023-10-25,2474200
3813,DVRE,24.49,68,ETF,ETF,43.00,74.00,57.00,55.00,0.32,0.00,62.00,60.00,25.31,21.26,0,NO,24.47,23.57,24.55,23.67,,237,0.00,68,NO,NO,2026-03-16,2600
3814,ECOW,26.40,21503,ETF,ETF,43.00,18.00,18.00,44.00,0.48,0.38,60326.00,68300.00,29.53,21.85,0,NO,27.38,26.11,27.24,26.66,,1799,0.00,21503,NO,NO,2026-05-28,365800
3815,SPCT,27.17,8552,ETF,ETF,43.00,59.00,41.00,48.00,0.17,0.11,11803.00,6480.00,27.88,24.83,0,NO,27.22,,27.26,26.76,,188,0.00,8552,NO,NO,2026-03-23,445100
3816,SRET,22.67,49264,ETF,ETF,43.00,65.00,47.00,43.00,0.24,0.23,45542.00,32670.00,23.09,20.71,0,NO,22.46,22.08,22.48,22.26,,2840,0.00,49264,NO,NO,2025-01-15,1059700
3817,HF,22.22,111,ETF,ETF,43.00,55.00,44.00,46.00,0.12,0.05,1111.00,1330.00,22.38,20.43,0,NO,21.95,21.41,22.03,21.55,,730,0.00,111,NO,NO,2024-12-26,92300
3818,NLY,22.20,7574874,Real Estate,REIT - Mortgage,43.00,69.00,42.00,17.00,0.45,0.37,6927857.00,10292730.00,24.52,19.01,16267633664,NO,22.10,22.14,22.10,22.45,,7226,0.00,7574874,NO,NO,2022-09-16,75349775
3819,ODDZ,26.24,9,ETF,ETF,43.00,76.00,,,0.38,0.07,1700.00,160.00,27.57,24.08,0,NO,,,,,,37,0.00,100,NO,NO,2026-05-06,49400
3820,QEFA,95.39,32667,ETF,ETF,43.00,42.00,36.00,45.00,1.15,1.03,44036.00,39640.00,100.17,82.58,0,NO,96.33,93.01,96.32,94.94,,3036,0.00,32667,NO,NO,2025-02-07,1277400
3821,ASGI,23.08,162190,Financial Services,Asset Management,43.00,27.00,38.00,34.00,0.40,0.38,143129.00,165280.00,25.95,20.01,729993792,NO,23.32,22.54,23.28,23.22,,1488,0.00,162190,NO,NO,2020-07-29,1742100
3822,ET,19.05,7316101,Energy,Oil & Gas Midstream,43.00,34.00,17.00,73.00,0.38,0.37,13238026.00,8434610.00,20.70,16.18,65554079744,NO,19.47,18.05,19.41,18.58,,5133,0.00,7316101,NO,NO,2021-12-08,136660800
3823,ISCF,43.44,124768,ETF,ETF,43.00,24.00,40.00,44.00,0.46,0.37,51455.00,49870.00,45.86,38.41,0,NO,44.26,42.73,44.25,43.52,,2808,0.00,124768,NO,NO,2022-08-05,1703700
3824,HSMV,38.26,2342,ETF,ETF,43.00,73.00,44.00,49.00,0.30,0.17,2808.00,1530.00,38.56,35.00,0,NO,37.53,36.72,37.58,37.12,,1566,0.00,2342,NO,NO,2020-06-22,714100
3825,GNTX,24.67,2741752,Consumer Cyclical,Auto Parts,43.00,66.00,60.00,46.00,0.66,0.61,2308690.00,3179740.00,29.38,20.48,5253521920,NO,24.11,23.95,24.38,23.50,,11220,0.00,2741752,NO,NO,2012-07-24,44871200
3826,FCEF,23.98,18003,ETF,ETF,43.00,57.00,46.00,44.00,0.24,0.22,14900.00,9870.00,24.09,21.95,0,NO,23.68,23.17,23.75,23.33,,2451,0.00,18003,NO,NO,2020-02-06,479400
3827,FNCL,78.24,73196,ETF,ETF,43.00,78.00,57.00,29.00,1.09,0.98,120614.00,109580.00,80.31,67.76,0,NO,74.50,74.78,74.88,74.66,,3189,0.29,73196,NO,NO,2014-12-08,4920200
3828,LCR,39.62,7221,ETF,ETF,43.00,45.00,45.00,42.00,0.29,0.22,4939.00,4100.00,39.93,35.88,0,NO,39.21,38.38,39.31,38.57,,1630,0.00,7221,NO,NO,2022-10-17,453600
3829,TBFC,29.49,9,ETF,ETF,43.00,38.00,41.00,41.00,0.17,0.08,3601.00,1680.00,29.79,26.90,0,NO,29.31,28.66,29.37,28.87,,615,0.00,300,NO,NO,2025-02-19,568000
3830,BAMD,32.76,10772,ETF,ETF,43.00,66.00,43.00,55.00,0.26,0.20,12314.00,14610.00,33.09,29.43,0,NO,32.35,31.31,32.47,31.67,,690,0.00,10772,NO,NO,2023-11-10,460200
3831,GRVY,65.59,26708,Communication Services,Electronic Gaming & Multimedia,43.00,34.00,45.00,68.00,3.38,3.33,53119.00,83190.00,74.75,54.54,455778336,NO,62.65,61.61,63.01,62.52,,5382,0.00,26708,NO,NO,2016-10-28,6031000
3832,SEIQ,39.80,24376,ETF,ETF,43.00,35.00,52.00,37.00,0.47,0.39,45411.00,61110.00,41.13,35.53,0,NO,39.24,38.55,39.44,38.65,,1032,0.28,24376,NO,NO,2024-02-13,6038800
3833,RSPF,79.63,19181,ETF,ETF,43.00,76.00,57.00,33.00,1.10,1.00,12891.00,25170.00,81.29,69.04,0,NO,76.12,76.02,76.53,76.04,,4941,0.74,19181,NO,NO,2016-11-30,3262100
3834,CPRO,28.16,21958,ETF,ETF,43.00,58.00,39.00,43.00,0.05,0.04,4016.00,2260.00,28.20,24.92,0,NO,27.92,27.25,27.96,27.49,,438,0.00,21958,NO,NO,2024-10-01,455100
3835,GMOM,35.24,13417,ETF,ETF,43.00,17.00,17.00,44.00,0.41,0.27,42721.00,3430.00,38.45,29.47,0,NO,36.83,35.08,36.61,36.05,,1892,0.00,13417,NO,NO,2026-05-01,2100800
3836,DSTX,32.69,3812,ETF,ETF,43.00,16.00,30.00,40.00,0.29,0.23,2859.00,2700.00,35.55,27.40,0,NO,33.68,32.46,33.55,33.14,,1391,0.00,3812,NO,NO,2022-10-06,413300
3837,IRT,17.16,2330024,Real Estate,REIT - Residential,43.00,81.00,67.00,19.00,0.38,0.37,2721760.00,3667940.00,18.18,14.60,4146822400,NO,16.40,16.43,16.52,16.43,,3240,0.36,2330024,NO,NO,2022-03-18,54326000
3838,OEFA,34.28,646,ETF,ETF,43.00,61.00,51.00,39.00,0.32,0.20,7144.00,1890.00,35.65,30.52,0,NO,33.60,33.42,33.76,33.60,,2732,0.00,646,NO,NO,2016-03-07,759600
3839,NLSI,51.49,473,ETF,ETF,43.00,17.00,61.00,30.00,0.52,0.18,1404.00,800.00,54.42,44.08,0,NO,50.20,,50.56,48.81,,139,0.00,473,NO,NO,2026-06-09,45800
3840,TRTY,30.09,12509,ETF,ETF,43.00,23.00,30.00,46.00,0.28,0.25,96316.00,7540.00,31.50,25.93,0,NO,30.84,29.57,30.74,30.19,,1960,0.00,12509,NO,NO,2026-05-01,2909000
3841,ELS,65.01,988427,Real Estate,REIT - Residential,43.00,79.00,40.00,50.00,1.38,1.34,1473503.00,1695330.00,69.00,58.15,13026955264,NO,62.97,63.07,63.12,63.78,,8394,0.28,988427,NO,NO,2023-07-21,30453500
3842,BIDU,117.94,4176239,Communication Services,Internet Content & Information,43.00,9.00,45.00,13.00,4.24,3.49,2446786.00,2259930.00,165.30,84.64,40129400832,NO,125.82,127.93,123.67,128.38,,5258,0.45,4176239,NO,NO,2005-08-05,226811000
3843,DTH,53.83,79281,ETF,ETF,43.00,20.00,21.00,44.00,0.66,0.51,59963.00,114860.00,58.04,46.09,0,NO,55.79,53.03,55.59,54.53,,5041,0.00,79281,NO,NO,2020-03-19,702000
3844,FGM,62.84,673,ETF,ETF,43.00,18.00,42.00,36.00,0.90,0.64,9747.00,3960.00,71.12,52.93,0,NO,64.62,62.60,64.48,64.26,,3612,0.00,673,NO,NO,2022-03-18,1104800
3845,FIDI,27.17,73604,ETF,ETF,43.00,25.00,16.00,44.00,0.27,0.21,73604.00,62100.00,28.94,23.12,0,NO,27.96,26.67,27.87,27.46,,2119,0.00,73604,NO,NO,2020-10-14,553000
3846,TEXX,28.09,33,ETF,ETF,43.00,28.00,23.00,,0.26,0.05,2204.00,900.00,31.13,25.35,0,NO,28.62,,28.54,,,111,0.00,33,NO,NO,2026-03-05,40700
3847,NVDB,27.40,14812,ETF,ETF,43.00,2.00,76.00,16.00,1.57,1.27,31742.00,31050.00,40.80,20.47,0,NO,31.98,28.77,31.12,28.19,,203,0.00,14812,NO,NO,2026-06-04,171900
3848,CVSA,128.23,318851,Consumer Defensive,Education & Training Services,43.00,74.00,57.00,80.00,4.79,4.70,310434.00,417790.00,156.26,86.97,4363780608,NO,121.93,115.85,124.33,112.65,,8819,0.16,318851,NO,NO,2012-09-28,18701200
3849,ED,110.95,1284726,Utilities,Utilities - Regulated Electric,43.00,79.00,15.00,62.00,1.89,1.85,2296072.00,2770550.00,116.23,94.96,40888369152,NO,107.72,104.91,107.97,107.60,,16232,0.27,1284726,NO,NO,1988-08-10,58343400
3850,IYK,73.29,153499,ETF,ETF,43.00,73.00,42.00,55.00,0.94,0.79,313595.00,245530.00,77.70,65.21,0,NO,71.87,70.27,72.35,71.38,,6548,0.26,153499,NO,NO,2006-01-20,8697300
3851,QDIV,37.54,621,ETF,ETF,42.00,63.00,35.00,52.00,0.49,0.34,3545.00,13020.00,39.09,33.38,0,NO,36.99,36.12,37.15,36.79,,2000,0.00,621,NO,NO,2023-07-25,240400
3852,METV,18.56,59108,ETF,ETF,42.00,18.00,70.00,23.00,0.52,0.47,54639.00,68980.00,21.41,15.16,0,NO,18.42,18.55,18.47,17.83,,1256,0.00,59108,NO,NO,2021-11-18,7976500
3853,GRW,32.17,3273,ETF,ETF,42.00,61.00,71.00,39.00,0.41,0.30,9511.00,2210.00,35.26,26.63,0,NO,30.85,30.73,31.11,30.33,,540,0.00,3273,NO,NO,2026-01-28,317800
3854,BYD,87.98,618652,Consumer Cyclical,Resorts & Casinos,42.00,62.00,47.00,39.00,2.12,1.98,1006018.00,932660.00,91.00,76.33,6539567616,NO,84.94,83.85,84.89,84.58,,8232,0.00,618652,NO,NO,2013-08-02,22654900
3855,JDIV,55.99,723,ETF,ETF,42.00,35.00,45.00,43.00,0.43,0.13,1936.00,970.00,57.03,51.34,0,NO,56.01,54.65,56.04,55.04,,441,0.00,723,NO,NO,2026-05-28,22400
3856,FXU,48.93,324903,ETF,ETF,42.00,73.00,17.00,54.00,0.65,0.62,273260.00,304950.00,51.62,41.65,0,NO,48.54,47.51,48.53,48.18,,4816,0.00,324903,NO,NO,2016-02-05,48303600
3857,IDV,41.14,1001724,ETF,ETF,42.00,12.00,13.00,43.00,0.49,0.33,1026390.00,1130500.00,45.49,34.45,0,NO,43.77,40.92,43.56,42.39,,4787,0.00,1001724,NO,NO,2017-01-19,7268500
3858,IBM,286.25,5729943,Technology,Information Technology Services,42.00,9.00,73.00,14.00,11.53,10.47,8759388.00,9268330.00,332.46,212.34,269042171904,NO,254.67,274.11,259.70,267.30,,16232,0.00,5729943,NO,NO,1999-10-21,72639156
3859,KRBN,33.05,5785,ETF,ETF,42.00,34.00,57.00,15.00,0.67,0.58,16145.00,15940.00,36.50,27.00,0,NO,32.42,32.62,32.53,32.15,,1486,0.00,5785,NO,NO,2022-03-01,4304000
3860,ISMF,27.89,8084,ETF,ETF,42.00,35.00,36.00,48.00,0.13,0.11,14790.00,5820.00,30.72,24.57,0,NO,28.10,27.29,28.09,27.49,,327,0.00,8084,NO,NO,2026-03-12,950600
