Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
5471,NNY,8.59,28450.00,Financial Services,Asset Management,45.00,57.00,41.00,43.00,0.13,0.13,34485.00,33070.00,8.94,7.77,,162136752.00,No,8.51,8.46,8.55,8.53
5472,DRSK,29.36,120308.00,ETF,ETF,45.00,65.00,56.00,38.00,0.19,0.16,123584.00,114390.00,30.15,27.10,,,No,28.58,28.70,28.77,28.53
5473,DMAAU,10.85,2378.00,Financial Services,Shell Companies,45.00,62.00,56.00,47.00,0.53,0.52,607.00,4018.00,12.50,10.28,,,No,10.60,10.54,10.64,10.55
5474,ZMAY,25.97,5981.00,ETF,ETF,45.00,48.00,47.00,44.00,0.08,0.08,102846.00,171240.00,26.06,24.02,,,No,25.80,25.42,25.83,25.57
5475,HAUS,18.69,188.00,ETF,ETF,45.00,37.00,45.00,51.00,0.19,0.14,3015.00,5700.00,18.98,16.60,,,No,18.25,17.87,18.40,18.00
5476,NUVL,94.52,767353.00,Healthcare,Biotechnology,45.00,13.00,18.00,16.00,4.73,4.68,649865.00,1043790.00,113.02,71.13,,7453058048.00,No,102.59,97.60,103.34,102.75
5477,JGRW,27.28,9006.00,ETF,ETF,45.00,66.00,58.00,39.00,0.21,0.16,26503.00,8530.00,27.60,23.59,,,No,26.15,26.57,26.43,26.38
5478,GMMA,21.74,113.00,ETF,ETF,45.00,67.00,48.00,41.00,0.22,0.18,839.00,310.00,21.84,19.89,,,No,21.11,21.25,21.19,21.27
5479,FXU,47.87,182460.00,ETF,ETF,45.00,24.00,20.00,48.00,0.65,0.62,323347.00,195600.00,51.62,41.42,,,No,48.97,47.10,48.93,47.83
5480,FDIS,101.63,79084.00,ETF,ETF,44.00,36.00,49.00,37.00,1.63,1.32,100504.00,158120.00,107.45,89.95,,,No,99.94,100.97,101.00,100.67
5481,BUDA,8.65,5906.00,Consumer Defensive,Beverages - Non-Alcoholic,44.00,7.00,52.00,,0.57,0.57,17552.00,6630.00,12.00,6.85,,108701656.00,No,9.63,,9.49,
5482,BEPJ,25.40,3248.00,,,44.00,58.00,44.00,40.00,0.31,0.29,15860.00,46390.00,26.09,22.08,,,No,24.82,25.07,24.95,24.98
5483,VCR,391.50,49206.00,ETF,ETF,44.00,36.00,49.00,37.00,6.39,5.18,66296.00,62820.00,414.28,346.48,,,No,384.95,389.01,388.99,387.86
5484,CCEF,29.57,3233.00,ETF,ETF,44.00,50.00,44.00,45.00,0.18,0.11,3747.00,3460.00,30.02,27.54,,,No,29.08,28.98,29.23,29.06
5485,WR,25.80,6076.00,ETF,ETF,44.00,,,,0.23,0.11,6850.00,2310.00,26.11,24.62,,,No,,,,
5486,GXPD,26.40,12470.00,ETF,ETF,44.00,26.00,53.00,37.00,0.41,0.29,89857.00,30160.00,27.87,22.84,,,No,26.10,26.11,26.41,26.05
5487,NWSA,26.82,2077698.00,Communication Services,Entertainment,44.00,78.00,73.00,51.00,0.69,0.66,4476009.00,4332700.00,31.61,22.20,,14629439488.00,No,25.81,26.28,25.91,25.46
5488,FTHI,23.98,354313.00,ETF,ETF,44.00,53.00,48.00,40.00,0.15,0.13,656674.00,579860.00,24.18,22.33,,,No,23.59,23.61,23.71,23.60
5489,BMED,28.76,644.00,ETF,ETF,44.00,62.00,23.00,21.00,0.30,0.21,2619.00,1590.00,32.19,24.20,,,No,28.37,28.92,28.39,29.62
5490,PMOC,25.99,455.00,ETF,ETF,44.00,52.00,50.00,46.00,0.02,0.01,733.00,360.00,25.99,24.94,,,No,25.68,,25.75,25.43
5491,QBQF,25.89,289.00,ETF,ETF,44.00,49.00,,,0.02,0.02,5011.00,600.00,26.00,25.03,,,No,,,25.68,
5492,APXM,31.73,200.00,ETF,ETF,44.00,50.00,46.00,44.00,0.05,0.04,5866.00,1270.00,32.12,30.05,,,No,31.48,31.05,31.52,31.23
5493,QLTI,26.68,12340.00,ETF,ETF,44.00,68.00,43.00,45.00,0.23,0.14,28211.00,29860.00,28.15,24.21,,,No,25.91,26.17,26.14,26.39
5494,TSYX,24.19,18064.00,ETF,ETF,44.00,71.00,59.00,,0.26,0.22,16228.00,9970.00,24.99,20.20,,,No,22.93,,23.24,
5495,XTR,28.85,1308.00,ETF,ETF,44.00,75.00,71.00,19.00,0.27,0.18,2041.00,980.00,31.42,24.63,,,No,27.21,28.48,27.54,27.76
5496,NSP,33.37,494650.00,Industrials,Staffing & Employment Services,44.00,92.00,95.00,23.00,1.95,1.83,967752.00,682870.00,64.22,18.57,,1273705600.00,No,30.59,37.49,30.74,32.80
5497,EQX,11.49,8837527.00,Basic Materials,Gold,44.00,6.00,3.00,12.00,0.72,0.62,10013719.00,11601090.00,18.96,5.61,,9070848000.00,No,13.80,13.28,13.83,14.29
5498,KJD,19.24,1405.00,ETF,ETF,44.00,24.00,92.00,20.00,0.99,0.46,5412.00,6180.00,28.34,13.18,,,No,20.18,,20.04,18.84
5499,L,105.07,675039.00,Financial Services,Insurance - Property & Casualty,44.00,29.00,20.00,30.00,2.04,1.94,754941.00,1055110.00,114.90,86.77,,21616021504.00,No,107.83,104.57,107.85,106.79
5500,QSEAU,10.71,6188.00,Financial Services,Shell Companies,44.00,23.00,50.00,46.00,0.08,0.07,168.00,970.00,11.54,10.26,,,No,10.88,10.52,10.92,10.58
5501,PMNV,25.89,9.00,ETF,ETF,44.00,52.00,50.00,46.00,0.02,0.00,200.00,590.00,25.90,24.83,,,No,25.56,,25.63,25.32
5502,WEAT,22.47,520562.00,ETF,ETF,44.00,16.00,42.00,56.00,0.49,0.40,1074623.00,776690.00,25.60,19.78,,,No,23.50,21.65,23.23,21.95
5503,AGM,182.24,186900.00,Financial Services,Credit Services,44.00,81.00,77.00,49.00,4.94,4.49,116960.00,136960.00,210.64,136.57,,1979155584.00,No,168.56,171.26,172.06,168.21
5504,CPS,30.87,122941.00,Consumer Cyclical,Auto Parts,44.00,60.00,16.00,45.00,1.48,1.40,193274.00,128490.00,47.98,19.32,,548105600.00,No,29.63,32.85,30.04,32.05
5505,CB,314.51,1702773.00,Financial Services,Insurance - Property & Casualty,44.00,23.00,19.00,54.00,5.89,5.72,1653873.00,1750390.00,345.67,264.10,,121985884160.00,No,324.49,305.94,323.73,317.00
5506,CEFZ,8.31,1562.00,ETF,ETF,44.00,45.00,52.00,42.00,0.15,0.14,12820.00,13920.00,8.57,7.57,,,No,8.19,8.20,8.22,8.19
5507,MIAX,39.62,1412609.00,Financial Services,Capital Markets,44.00,5.00,17.00,15.00,2.33,2.28,1303547.00,1547080.00,57.14,28.63,,3760693248.00,No,46.05,42.96,46.68,44.00
5508,PPG,112.00,1077710.00,Basic Materials,Specialty Chemicals,44.00,77.00,40.00,66.00,3.43,2.93,2103950.00,2086200.00,133.43,93.39,,24965914624.00,No,108.30,107.58,109.07,108.84
5509,PCQ,8.91,123440.00,Financial Services,Asset Management,44.00,59.00,37.00,43.00,0.09,0.09,157107.00,181920.00,9.19,8.16,,169215616.00,No,8.73,8.77,8.78,8.82
5510,CEW,19.41,66.00,ETF,ETF,44.00,44.00,47.00,42.00,0.09,0.06,4482.00,2960.00,20.56,17.80,,,No,19.35,19.13,19.38,19.22
5511,PZT,22.63,25934.00,ETF,ETF,44.00,54.00,44.00,41.00,0.16,0.15,28158.00,20170.00,22.71,21.10,,,No,22.35,22.30,22.41,22.38
5512,MFLX,17.36,339.00,ETF,ETF,44.00,57.00,44.00,44.00,0.13,0.10,6458.00,7610.00,17.76,16.18,,,No,17.08,17.04,17.12,17.09
5513,HESM,38.95,878887.00,Energy,Oil & Gas Midstream,44.00,32.00,40.00,76.00,0.92,0.86,2040558.00,1935650.00,44.14,31.63,,8037036544.00,No,38.74,36.62,38.69,36.83
5514,SAGP,35.14,12019.00,ETF,ETF,44.00,54.00,28.00,46.00,0.27,0.20,6831.00,4170.00,36.84,31.77,,,No,35.03,34.81,35.13,35.06
5515,ITGR,92.72,239840.00,Healthcare,Medical Devices,44.00,84.00,69.00,86.00,2.32,2.26,638344.00,619670.00,123.78,62.00,,3148292864.00,No,87.57,86.94,87.99,83.06
5516,XSPI,50.24,37355.00,ETF,ETF,44.00,60.00,60.00,,0.50,0.39,45476.00,71840.00,51.17,42.70,,,No,48.31,,48.83,
5517,TLNCU,10.50,6686.00,Financial Services,Shell Companies,44.00,57.00,49.00,38.00,0.06,0.06,474.00,360.00,11.17,9.98,,,No,10.36,,10.37,10.32
5518,EXP,217.47,210754.00,Basic Materials,Building Materials,44.00,70.00,61.00,27.00,7.97,7.52,424512.00,433780.00,243.64,171.99,,6730293760.00,No,202.60,216.37,205.15,211.12
5519,QSEA,10.49,5951.00,Financial Services,Shell Companies,44.00,50.00,47.00,45.00,0.05,0.05,53853.00,194160.00,10.86,10.00,,119689848.00,No,10.41,10.26,10.42,10.32
5520,EMDV,47.22,1.00,ETF,ETF,44.00,41.00,54.00,36.00,0.36,0.09,322.00,290.00,48.73,44.31,,,No,47.03,46.67,47.23,46.97
5521,ANSC,11.38,450905.00,Financial Services,Shell Companies,44.00,46.00,45.00,44.00,0.02,0.01,31826.00,61170.00,11.40,10.70,,472807552.00,No,11.32,11.16,11.32,11.23
5522,NUMG,47.48,27354.00,ETF,ETF,44.00,74.00,68.00,40.00,0.64,0.57,29814.00,17720.00,49.79,39.59,,,No,44.17,46.24,44.70,45.26
5523,UHAL,56.37,141682.00,Industrials,Rental & Leasing Services,44.00,87.00,74.00,51.00,1.95,1.87,246792.00,310540.00,64.75,41.95,,10716652544.00,No,51.28,52.94,52.26,51.65
5524,HMN,45.58,207037.00,Financial Services,Insurance - Property & Casualty,44.00,31.00,58.00,41.00,1.13,1.12,234066.00,270790.00,48.33,40.04,,1840573952.00,No,45.06,44.76,45.21,44.50
5525,MRGR,45.30,400.00,ETF,ETF,44.00,49.00,44.00,33.00,0.12,0.07,1230.00,2110.00,46.22,41.92,,,No,45.11,44.62,45.14,45.05
5526,GILD,129.18,8817129.00,Healthcare,Drug Manufacturers - General,44.00,21.00,13.00,48.00,3.21,3.09,6116966.00,7159800.00,157.29,104.46,,160385990656.00,No,134.36,128.86,133.73,133.97
5527,OTTR,86.47,130324.00,Industrials,Conglomerates,44.00,23.00,23.00,53.00,1.87,1.73,277149.00,238510.00,92.24,74.15,,3630369792.00,No,88.01,84.69,88.23,86.12
5528,SDIV,24.78,282927.00,ETF,ETF,44.00,17.00,24.00,43.00,0.29,0.20,545433.00,502630.00,26.44,21.61,,,No,25.53,24.73,25.56,25.11
5529,RNR,277.76,265431.00,Financial Services,Insurance - Reinsurance,44.00,12.00,17.00,49.00,6.90,6.84,347195.00,354900.00,318.20,231.17,,11840475136.00,No,299.54,276.87,297.53,286.79
5530,TPZ,21.91,9611.00,ETF,ETF,44.00,20.00,24.00,50.00,0.28,0.23,11815.00,10730.00,23.03,19.64,,,No,22.15,21.38,22.16,21.60
5531,BBBY,6.23,1156411.00,,,44.00,95.00,85.00,48.00,0.41,0.40,2993426.00,2976660.00,12.65,4.26,,460636832.00,No,5.22,6.66,5.39,5.62
5532,AEE,106.99,816853.00,Utilities,Utilities - Regulated Electric,44.00,18.00,21.00,51.00,2.16,2.06,1716017.00,1953390.00,115.59,93.50,,29609654272.00,No,110.25,105.35,110.42,106.79
5533,LILA,7.49,287463.00,Communication Services,Telecom Services,44.00,12.00,16.00,14.00,0.38,0.37,340663.00,572680.00,9.04,4.95,,1513521024.00,No,8.08,7.97,8.00,7.94
5534,QLDY,48.34,49342.00,ETF,ETF,44.00,81.00,78.00,27.00,0.72,0.63,25047.00,42750.00,52.35,37.40,,,No,44.31,,45.12,45.19
5535,VERA,33.21,2731745.00,Healthcare,Biotechnology,44.00,21.00,10.00,16.00,2.26,2.20,1174569.00,957010.00,56.05,19.07,,2383551488.00,No,37.79,36.62,37.75,40.96
5536,INVH,29.50,2552323.00,Real Estate,REIT - Residential,44.00,67.00,76.00,51.00,0.54,0.51,6044565.00,5396450.00,34.25,24.25,,17521268736.00,No,27.52,27.70,27.89,27.08
5537,AHR,46.30,1357493.00,Real Estate,REIT - Healthcare Facilities,44.00,14.00,12.00,18.00,1.38,1.32,2548611.00,3138310.00,54.67,34.27,,9583645696.00,No,49.29,47.45,49.36,49.12
5538,CHPT,8.27,1258619.00,Consumer Cyclical,Specialty Retail,44.00,96.00,93.00,49.00,0.60,0.58,519142.00,685300.00,17.40,4.44,,214173424.00,No,6.31,7.98,6.51,6.75
5539,SNOU,38.33,386602.00,ETF,ETF,44.00,99.00,95.00,4.00,4.90,3.43,220857.00,588860.00,76.31,10.51,,,No,19.88,38.90,21.07,31.49
5540,QBIF,25.87,289.00,ETF,ETF,44.00,56.00,,,0.06,0.01,4847.00,270.00,25.87,24.98,,,No,,,25.58,
5541,INDS,39.43,3494.00,ETF,ETF,44.00,44.00,31.00,47.00,0.65,0.53,10182.00,11198.00,41.25,33.61,,,No,39.20,38.38,39.55,38.75
5542,IQRA,29.63,1.00,ETF,ETF,44.00,21.00,25.00,48.00,0.19,0.00,109.00,110.00,31.78,27.14,,,No,30.13,29.05,30.23,29.44
5543,ASUR,9.10,102786.00,Technology,Software - Application,44.00,76.00,24.00,69.00,0.42,0.42,90711.00,115120.00,11.48,6.80,,261002864.00,No,8.79,8.60,8.92,8.80
5544,RMI,15.20,8759.00,Financial Services,Asset Management,44.00,46.00,25.00,50.00,0.23,0.21,18426.00,12680.00,16.36,13.71,,96892992.00,No,15.25,14.84,15.30,15.04
5545,CLUB,26.46,4277.00,ETF,ETF,44.00,,,,0.36,0.21,26885.00,7240.00,27.24,24.61,,,No,,,,
5546,CUB,10.90,903422.00,Financial Services,Shell Companies,44.00,53.00,47.00,45.00,0.03,0.03,91215.00,496240.00,11.00,10.41,,334266656.00,No,10.80,10.66,10.81,10.72
5547,CAVA,71.74,2717644.00,Consumer Cyclical,Restaurants,44.00,4.00,14.00,88.00,4.30,4.00,3026179.00,3620140.00,98.79,43.41,,8355834368.00,No,83.72,68.80,83.21,71.25
5548,SYM,47.41,1417033.00,Industrials,Specialty Industrial Machinery,44.00,5.00,13.00,7.00,3.09,2.66,1820998.00,3352020.00,87.88,27.26,,28609224704.00,No,54.13,58.28,53.61,57.04
5549,PST,22.99,2238.00,ETF,ETF,44.00,53.00,57.00,49.00,0.19,0.13,12668.00,9750.00,23.74,21.39,,,No,22.72,22.25,22.72,22.33
5550,PLMK,10.67,50569.00,Financial Services,Shell Companies,44.00,51.00,46.00,44.00,0.03,0.03,68344.00,30130.00,10.84,10.20,,258671488.00,No,10.60,10.47,10.61,10.52
5551,MAYS,42.75,296.00,Real Estate,Real Estate Services,44.00,71.00,14.00,62.00,0.53,0.43,1349.00,820.00,61.99,37.33,,86174592.00,No,41.17,40.17,41.36,41.13
5552,IXJ,95.22,98560.00,ETF,ETF,44.00,68.00,27.00,26.00,1.34,1.08,173911.00,80390.00,101.78,82.16,,,No,93.34,94.32,93.73,96.30
5553,PECEU,10.30,477377.00,Financial Services,Shell Companies,44.00,,,,,,380412.00,380412.00,10.39,10.00,,,Yes,,,,
5554,HTAX,24.79,6370.00,ETF,ETF,44.00,55.00,43.00,42.00,0.10,0.06,3971.00,6100.00,24.86,23.19,,,No,24.49,24.41,24.54,24.47
5555,JANI,25.70,4162.00,ETF,ETF,44.00,60.00,54.00,,0.14,0.06,3534.00,6760.00,25.91,23.94,,,No,25.22,,25.37,
5556,BPYPP,15.48,10084.00,Real Estate,Real Estate Services,44.00,26.00,33.00,51.00,0.34,0.33,24484.00,18170.00,16.73,14.03,,,No,15.92,15.40,15.91,15.51
5557,JRS,8.23,37619.00,Financial Services,Asset Management,44.00,55.00,45.00,49.00,0.13,0.12,65373.00,70120.00,8.38,7.12,,237640592.00,No,8.00,7.93,8.10,7.88
5558,NEMD,53.19,2567.00,ETF,ETF,44.00,53.00,40.00,42.00,0.28,0.19,10746.00,7330.00,55.25,49.83,,,No,52.56,52.15,52.77,52.56
5559,KSA,38.35,545560.00,ETF,ETF,44.00,34.00,52.00,47.00,0.37,0.30,663292.00,533350.00,41.50,35.81,,,No,39.02,38.55,39.08,38.24
5560,EVYM,50.65,4733.00,ETF,ETF,44.00,52.00,41.00,42.00,0.19,0.12,4623.00,4910.00,51.01,47.47,,,No,50.26,49.94,50.34,50.18
5561,ECCV,24.11,5481.00,,,44.00,51.00,48.00,44.00,0.17,0.13,6095.00,3140.00,24.37,22.93,,,No,23.80,23.62,23.88,23.74
5562,LEMB,42.17,183706.00,ETF,ETF,44.00,54.00,44.00,38.00,0.21,0.15,231723.00,104020.00,43.12,39.29,,,No,41.78,41.68,41.93,41.87
5563,MYN,10.06,76175.00,Financial Services,Asset Management,44.00,51.00,41.00,33.00,0.11,0.10,151538.00,118550.00,10.26,9.12,,385239328.00,No,9.87,9.93,9.91,9.97
5564,PJT,160.19,143608.00,Financial Services,Capital Markets,44.00,78.00,72.00,24.00,4.86,4.73,372074.00,362740.00,195.62,127.73,,6535448576.00,No,152.33,164.53,153.88,159.20
5565,MDIV,16.62,186624.00,ETF,ETF,44.00,42.00,39.00,51.00,0.14,0.12,68087.00,56120.00,16.81,15.52,,,No,16.49,16.16,16.53,16.25
5566,FICS,40.64,14451.00,ETF,ETF,44.00,54.00,41.00,49.00,0.40,0.27,24976.00,14890.00,43.38,37.25,,,No,40.34,39.69,40.60,40.18
5567,ALTY,12.31,4824.00,ETF,ETF,44.00,35.00,37.00,44.00,0.08,0.07,15169.00,9860.00,12.58,11.43,,,No,12.28,12.09,12.32,12.19
5568,KHPI,26.10,147298.00,ETF,ETF,44.00,57.00,49.00,38.00,0.19,0.17,93677.00,84460.00,26.55,23.95,,,No,25.49,25.65,25.64,25.61
5569,WOR,57.82,106244.00,Industrials,Metal Fabrication,44.00,79.00,74.00,51.00,1.64,1.57,206361.00,164150.00,70.91,45.01,,2866517504.00,No,54.42,55.71,54.94,54.26
5570,LOKV,10.57,2589.00,Financial Services,Shell Companies,44.00,53.00,49.00,46.00,0.02,0.02,227315.00,863200.00,11.67,9.88,,303887488.00,No,10.47,10.32,10.48,10.37
5571,NIKL,14.51,67366.00,ETF,ETF,44.00,7.00,9.00,50.00,0.59,0.44,169452.00,134370.00,21.86,10.75,,,No,16.47,15.83,16.39,16.45
5572,DDTY,20.28,11557.00,ETF,ETF,44.00,,,,0.10,0.09,79991.00,21460.00,20.29,19.66,,,No,,,,
5573,HTZ,5.09,3539589.00,Industrials,Rental & Leasing Services,44.00,6.00,84.00,33.00,0.32,0.30,10469539.00,6224110.00,8.44,3.77,,1608820096.00,No,5.75,5.46,5.81,5.26
5574,NETL,25.81,12835.00,ETF,ETF,44.00,24.00,24.00,56.00,0.28,0.24,9065.00,20200.00,27.14,23.56,,,No,26.02,25.09,26.19,25.31
5575,IXP,121.12,14402.00,ETF,ETF,44.00,27.00,40.00,26.00,1.20,1.06,28846.00,19320.00,126.92,105.82,,,No,121.19,121.58,121.94,121.10
5576,TRUF,26.44,403.00,ETF,ETF,44.00,26.00,,,0.18,0.05,425.00,100.00,27.47,25.58,,,No,,,26.78,
5577,OXLCL,24.53,9802.00,,,44.00,44.00,47.00,44.00,0.14,0.13,4125.00,3510.00,24.75,23.18,,,No,24.16,24.04,24.20,24.14
5578,FLSA,32.96,65.00,ETF,ETF,44.00,32.00,51.00,47.00,0.23,0.12,2609.00,890.00,35.38,30.88,,,No,33.65,33.18,33.70,32.95
5579,TTAM,16.00,270924.00,Basic Materials,Building Materials,43.00,26.00,22.00,35.00,0.55,0.51,294031.00,316250.00,19.42,12.18,,2950721024.00,No,15.94,16.13,16.08,16.51
5580,VKQ,9.74,109818.00,Financial Services,Asset Management,43.00,52.00,33.00,42.00,0.08,0.07,237182.00,220240.00,9.99,8.94,,539244608.00,No,9.66,9.65,9.69,9.69
5581,NPB,17.33,55874.00,Financial Services,Banks - Regional,43.00,27.00,18.00,26.00,0.49,0.47,165096.00,126310.00,19.48,12.86,,599130432.00,No,17.66,17.45,17.73,17.50
5582,ERET,28.39,2329.00,ETF,ETF,43.00,24.00,29.00,47.00,0.27,0.20,2622.00,3820.00,29.75,26.07,,,No,28.56,27.81,28.72,28.00
5583,FSEV,25.84,421.00,ETF,ETF,43.00,,,,0.29,0.10,9825.00,780.00,25.88,24.41,,,No,,,,
5584,IYG,88.42,98642.00,ETF,ETF,43.00,57.00,53.00,33.00,1.09,0.93,138228.00,199240.00,95.75,79.87,,,No,86.31,88.24,86.78,88.05
5585,PMDE,25.76,40.00,ETF,ETF,43.00,51.00,49.00,,0.01,0.00,2274.00,20.00,25.79,24.89,,,No,25.47,,25.55,
5586,SEMG,26.80,2252.00,ETF,ETF,43.00,65.00,57.00,31.00,0.22,0.16,14366.00,8000.00,27.79,23.28,,,No,25.84,26.36,26.10,26.18
5587,BUYB,40.64,545.00,ETF,ETF,43.00,,,,0.29,0.17,4910.00,4100.00,40.72,38.97,,,No,,,,
5588,ACNT,13.62,25819.00,Basic Materials,Chemicals,43.00,11.00,46.00,18.00,0.47,0.47,111365.00,65030.00,17.92,11.62,,123100488.00,No,13.86,14.13,13.95,14.85
5589,FACT,10.65,12525.00,,,43.00,52.00,45.00,44.00,0.04,0.04,101896.00,98040.00,10.75,10.21,,259023520.00,No,10.58,10.44,10.59,10.49
5590,TFNS,26.60,305.00,ETF,ETF,43.00,52.00,50.00,40.00,0.20,0.07,1274.00,420.00,28.36,24.30,,,No,26.13,26.40,26.25,26.44
5591,OEI,25.89,7206.00,ETF,ETF,43.00,52.00,48.00,42.00,0.15,0.10,8871.00,6840.00,26.02,23.88,,,No,25.38,,25.52,25.44
5592,RFM,14.63,26539.00,Financial Services,Asset Management,43.00,60.00,39.00,46.00,0.17,0.14,14003.00,10110.00,14.90,13.68,,89451928.00,No,14.34,14.29,14.44,14.33
5593,JPFP,51.25,2784.00,ETF,ETF,43.00,,,,,,2551.00,2551.00,51.27,49.95,,,No,,,,
5594,TCBS,16.73,6961.00,Financial Services,Banks - Regional,43.00,52.00,42.00,49.00,0.24,0.16,1709.00,3130.00,20.00,15.10,,48272608.00,No,16.99,16.61,16.91,16.84
5595,TRIO,64.47,100.00,ETF,ETF,43.00,57.00,58.00,25.00,0.12,0.04,1350.00,530.00,66.86,59.39,,,No,62.96,63.53,63.35,62.91
5596,NNN,43.90,1625700.00,Real Estate,REIT - Retail,43.00,30.00,25.00,58.00,0.76,0.74,1666914.00,1766720.00,46.03,38.90,,8351895040.00,No,43.92,42.55,44.14,42.78
5597,EEA,10.62,167882.00,Financial Services,Asset Management,43.00,48.00,47.00,36.00,0.24,0.23,49407.00,39890.00,11.43,9.62,,72438128.00,No,10.47,10.64,10.57,10.61
5598,PUI,46.14,2787.00,ETF,ETF,43.00,17.00,23.00,44.00,0.63,0.50,17952.00,6770.00,49.30,40.88,,,No,47.31,45.99,47.34,46.13
5599,IOSP,80.61,160281.00,Basic Materials,Specialty Chemicals,43.00,68.00,69.00,58.00,1.95,1.81,243907.00,195590.00,92.14,65.51,,1986494080.00,No,77.15,77.83,78.15,77.33
5600,PZA,23.43,1164747.00,ETF,ETF,43.00,52.00,42.00,40.00,0.15,0.13,1568955.00,1197020.00,23.63,21.87,,,No,23.20,23.17,23.25,23.26
5601,THTA,15.56,26507.00,ETF,ETF,43.00,36.00,46.00,44.00,0.06,0.06,35606.00,35090.00,16.07,14.60,,,No,15.50,15.25,15.52,15.32
5602,LILAK,7.57,624115.00,Communication Services,Telecom Services,43.00,11.00,16.00,14.00,0.38,0.37,865296.00,1008120.00,9.13,5.04,,1525604992.00,No,8.23,8.09,8.16,8.05
5603,AYI,308.09,294284.00,Industrials,Electrical Equipment & Parts,43.00,80.00,71.00,13.00,8.95,8.78,409980.00,346880.00,380.17,257.04,,9339799552.00,No,287.37,323.38,289.11,313.13
5604,QLVD,32.92,1679.00,ETF,ETF,43.00,36.00,30.00,49.00,0.19,0.06,2590.00,710.00,34.94,30.18,,,No,33.15,32.26,33.27,32.70
5605,TOCT,27.14,3499.00,ETF,ETF,43.00,53.00,49.00,44.00,0.07,0.07,4006.00,2250.00,29.02,26.09,,,No,26.79,,26.87,26.60
5606,OGE,46.99,919351.00,Utilities,Utilities - Regulated Electric,43.00,26.00,24.00,51.00,0.88,0.81,1633825.00,1435940.00,50.13,41.70,,9698561024.00,No,47.79,45.68,47.80,45.93
5607,DMAA,10.61,7259.00,Financial Services,Shell Companies,43.00,45.00,45.00,44.00,0.01,0.01,136887.00,76700.00,10.61,10.15,,257578032.00,No,10.56,10.41,10.57,10.46
5608,XYLD,40.81,599011.00,ETF,ETF,43.00,52.00,41.00,40.00,0.18,0.15,992109.00,612640.00,41.10,38.22,,,No,40.08,40.04,40.31,40.35
5609,OXLCN,24.82,2270.00,Financial Services,Asset Management,43.00,37.00,50.00,43.00,0.17,0.11,2857.00,5110.00,25.10,23.84,,,No,24.63,24.45,24.69,24.52
5610,RMOP,25.36,96127.00,ETF,ETF,43.00,52.00,43.00,41.00,0.12,0.10,82901.00,142060.00,25.49,23.95,,,No,25.13,25.05,25.18,25.13
5611,AWR,77.00,129989.00,Utilities,Utilities - Regulated Water,43.00,54.00,48.00,51.00,1.31,1.29,318544.00,313080.00,81.24,69.45,,3017638400.00,No,76.82,74.37,77.14,74.84
5612,LMUB,50.86,144592.00,ETF,ETF,43.00,50.00,41.00,40.00,0.28,0.25,695041.00,170160.00,53.52,47.68,,,No,50.46,50.33,50.55,50.56
5613,FLDZ,30.16,66.00,ETF,ETF,43.00,27.00,43.00,44.00,0.10,0.00,147.00,100.00,30.69,28.10,,,No,29.97,29.64,30.08,29.70
5614,TXNM,59.27,635998.00,Utilities,Utilities - Regulated Electric,43.00,43.00,42.00,43.00,0.22,0.20,1361452.00,1258050.00,59.53,56.17,,6561618944.00,No,59.07,58.26,59.14,58.88
5615,OVM,21.92,105335.00,ETF,ETF,43.00,53.00,43.00,41.00,0.11,0.09,10620.00,14280.00,22.19,20.69,,,No,21.69,21.60,21.74,21.67
5616,FXP,20.61,2402.00,ETF,ETF,43.00,73.00,27.00,74.00,0.63,0.32,7730.00,3680.00,22.76,15.80,,,No,19.93,18.37,19.95,18.86
5617,FMN,11.22,3747.00,Financial Services,Asset Management,43.00,47.00,35.00,41.00,0.09,0.08,22634.00,16050.00,11.40,10.40,,87686736.00,No,11.13,11.09,11.17,11.15
5618,AACB,10.49,215189.00,Financial Services,Shell Companies,43.00,54.00,46.00,43.00,0.02,0.02,18169.00,6870.00,10.55,10.09,,290310752.00,No,10.40,10.30,10.40,10.35
5619,BCSM,24.48,15464.00,ETF,ETF,43.00,82.00,59.00,,0.36,0.23,13588.00,7850.00,25.46,20.79,,,No,22.87,,23.09,
5620,DIVZ,37.37,24939.00,ETF,ETF,43.00,43.00,26.00,46.00,0.33,0.22,30355.00,63780.00,39.35,34.20,,,No,37.36,36.88,37.38,37.29
5621,WIP,40.17,43091.00,ETF,ETF,43.00,33.00,40.00,45.00,0.67,0.62,140255.00,81900.00,41.69,38.13,,,No,40.27,39.71,40.35,39.96
5622,FSGS,31.17,5147.00,ETF,ETF,43.00,52.00,49.00,43.00,0.28,0.15,2717.00,8560.00,32.08,28.35,,,No,30.47,30.75,30.65,30.57
5623,PGAC,10.57,11785.00,Financial Services,Shell Companies,43.00,49.00,45.00,43.00,0.01,0.00,11755.00,4230.00,10.58,10.12,,116539528.00,No,10.52,10.39,10.52,10.44
5624,EMIF,26.99,222.00,ETF,ETF,43.00,13.00,19.00,27.00,0.27,0.15,4542.00,3380.00,30.79,22.73,,,No,28.38,27.39,28.33,28.10
