Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
5875,RFM,14.34,1489,Financial Services,Asset Management,39.00,47.00,40.00,36.00,0.20,0.18,17125.00,11660.00,14.90,13.68,,87684784.00,No,14.28,14.26,14.30,14.32
5876,IPB,25.98,133,ETF,ETF,39.00,48.00,45.00,31.00,0.18,0.11,995.00,1080.00,27.27,24.83,,,No,25.80,25.98,25.77,25.96
5877,RWTN,24.78,14415,,,39.00,29.00,42.00,38.00,0.26,0.21,7490.00,7030.00,25.77,23.45,,,No,24.87,24.88,24.82,24.93
5878,DRNZ,23.79,49209,ETF,ETF,39.00,10.00,23.00,73.00,0.80,0.74,143677.00,101250.00,30.12,18.00,,,No,25.49,,25.03,24.18
5879,IBCB,24.94,17150,ETF,ETF,39.00,29.00,,,0.13,0.09,56041.00,95910.00,25.48,24.66,,,No,,,,
5880,RFAMU,9.97,10200,Financial Services,Shell Companies,39.00,47.00,50.00,,0.01,0.01,9525.00,20910.00,9.99,9.90,,,No,9.94,,9.94,
5881,UGE,19.41,17938,ETF,ETF,39.00,83.00,17.00,74.00,0.54,0.48,66087.00,17050.00,22.26,15.74,,,No,18.80,18.30,18.78,18.54
5882,LOCT,23.96,965,ETF,ETF,39.00,48.00,50.00,38.00,0.02,0.02,3816.00,6710.00,24.00,23.48,,,No,23.81,23.84,23.81,23.83
5883,MEVO,9.91,1001,Financial Services,Shell Companies,39.00,50.00,,,0.01,0.00,33537.00,27570.00,9.95,9.83,,478983328.00,No,9.87,,9.87,
5884,CIMN,25.23,1278,,,39.00,32.00,47.00,39.00,0.16,0.12,9670.00,9960.00,25.76,24.37,,,No,25.21,25.25,25.19,25.21
5885,PTOR,9.91,280638,Financial Services,Shell Companies,39.00,53.00,,,0.01,0.00,42408.00,4540.00,9.92,9.77,,419752064.00,No,,,9.84,
5886,SVAQ,9.95,1,Financial Services,Shell Companies,39.00,42.00,48.00,,0.01,0.00,23616.00,10820.00,9.96,9.86,,291743456.00,No,9.91,,9.92,
5887,ILLU,9.88,401,Financial Services,Shell Companies,39.00,,,,0.00,0.00,12486.00,10620.00,9.92,9.82,,309161696.00,No,,,,
5888,DUKZ,25.39,5754,ETF,ETF,39.00,44.00,41.00,36.00,0.15,0.11,14009.00,42060.00,25.84,24.40,,,No,25.23,25.38,25.23,25.36
5889,GJH,9.74,13402,,,39.00,52.00,41.00,30.00,0.12,0.10,2914.00,1680.00,9.99,9.01,,,No,9.76,9.73,9.77,9.79
5890,LJAN,24.75,1318,ETF,ETF,39.00,50.00,51.00,36.00,0.04,0.02,2867.00,610.00,25.01,23.47,,,No,24.50,24.62,24.51,24.57
5891,ZBIO,19.84,525954,Healthcare,Biotechnology,39.00,34.00,6.00,3.00,1.56,1.52,705850.00,548010.00,44.60,8.91,,1252566144.00,No,20.52,24.50,19.96,26.39
5892,ACGCU,9.99,37953,Financial Services,Shell Companies,39.00,43.00,,,0.01,0.01,316206.00,39460.00,10.02,9.94,,,No,,,,
5893,PSQO,20.76,49264,ETF,ETF,39.00,51.00,49.00,36.00,0.10,0.10,92796.00,38050.00,21.03,19.76,,,No,20.66,20.69,20.67,20.69
5894,UG,7.09,3508,Consumer Defensive,Household & Personal Products,39.00,81.00,75.00,73.00,0.32,0.28,4525.00,4670.00,9.88,5.58,,32573722.00,No,6.76,6.93,6.84,6.56
5895,LOTI,25.82,4000,ETF,ETF,39.00,50.00,38.00,39.00,0.10,0.09,10206.00,5690.00,26.51,25.00,,,No,25.76,,25.72,25.65
5896,SYBT,71.28,170472,Financial Services,Banks - Regional,39.00,57.00,61.00,60.00,1.70,1.66,175067.00,156370.00,83.83,61.51,,2103842560.00,No,68.85,69.45,69.25,67.67
5897,AUBN,24.17,4672,Financial Services,Banks - Regional,39.00,37.00,21.00,30.00,0.42,0.34,3985.00,3420.00,29.00,19.91,,84449464.00,No,23.64,25.19,23.52,24.71
5898,FDND,21.69,231,ETF,ETF,39.00,49.00,78.00,22.00,0.21,0.09,3691.00,1850.00,24.79,18.76,,,No,20.69,22.22,20.72,21.43
5899,KRSP,10.43,1106,Financial Services,Shell Companies,39.00,62.00,52.00,,0.17,0.16,29329.00,14710.00,11.00,10.21,,479807136.00,No,10.34,,10.35,
5900,CGHM,25.41,350014,ETF,ETF,39.00,35.00,36.00,31.00,0.07,0.06,407270.00,569360.00,30.00,24.29,,,No,25.52,25.44,25.50,25.56
5901,QLDY,47.04,39278,ETF,ETF,39.00,86.00,78.00,31.00,0.77,0.65,21525.00,37270.00,52.35,37.40,,,No,43.01,,43.23,45.32
5902,BCE,24.39,1993708,Communication Services,Telecom Services,39.00,70.00,22.00,48.00,0.44,0.43,3314724.00,3286750.00,26.52,21.10,,22744303616.00,No,24.47,24.24,24.31,24.30
5903,IBMU,25.12,18958,ETF,ETF,39.00,34.00,,,0.08,0.06,5807.00,10450.00,26.05,25.00,,,No,,,,
5904,OCDB,25.54,1600,ETF,ETF,39.00,,,,,,27.00,20.00,25.59,25.37,,,No,,,,
5905,PPIE,28.17,1,ETF,ETF,39.00,69.00,26.00,36.00,0.28,0.07,110106.00,280.00,29.52,24.62,,,No,26.62,27.61,26.72,27.46
5906,CUBE,40.11,1164420,Real Estate,REIT - Industrial,39.00,69.00,45.00,59.00,0.94,0.91,2338043.00,1935270.00,44.13,35.09,,9129370624.00,No,38.74,38.79,38.71,38.11
5907,RSF,14.61,3188,Financial Services,Asset Management,39.00,53.00,57.00,38.00,0.12,0.12,13729.00,13130.00,15.07,14.23,,62122624.00,No,14.62,14.60,14.61,14.54
5908,ALH,24.24,414429,Consumer Cyclical,"Furnishings, Fixtures & Appliances",39.00,27.00,60.00,40.00,0.93,0.90,956351.00,679590.00,27.48,18.64,,4814273536.00,No,23.15,,23.23,22.91
5909,GECCG,25.01,1321,,,39.00,43.00,56.00,29.00,0.06,0.05,2404.00,1400.00,25.40,24.00,,,No,24.73,,24.76,24.85
5910,CCII,10.24,25494,Financial Services,Shell Companies,39.00,44.00,47.00,37.00,0.02,0.02,60859.00,70540.00,10.46,10.07,,355433184.00,No,10.25,,10.25,10.26
5911,CRAN,10.02,1,Financial Services,Shell Companies,39.00,38.00,44.00,,0.02,0.02,34796.00,43060.00,10.04,9.88,,470172480.00,No,9.96,,9.97,
5912,JANJ,24.89,2549,ETF,ETF,39.00,54.00,52.00,36.00,0.03,0.02,2156.00,1480.00,25.04,24.13,,,No,24.63,24.77,24.64,24.72
5913,VBCJ,75.03,10477,ETF,ETF,39.00,28.00,,,0.38,0.25,4415.00,3140.00,76.64,74.19,,,No,,,,
5914,SPMA,25.10,3140,Financial Services,Asset Management,39.00,47.00,48.00,36.00,0.19,0.18,5127.00,5810.00,25.98,24.61,,,No,25.07,25.12,25.04,25.12
5915,FT,8.00,32124,Financial Services,Asset Management,39.00,25.00,33.00,34.00,0.09,0.09,40711.00,56730.00,8.35,7.37,,201055152.00,No,8.11,8.05,8.09,8.07
5916,RMRC,25.20,1400,ETF,ETF,39.00,63.00,,,0.15,0.09,5098.00,22920.00,25.68,23.53,,,No,24.58,,24.58,
5917,CCXI,10.28,6053,Financial Services,Shell Companies,38.00,54.00,53.00,,0.03,0.02,18067.00,4190.00,11.00,10.07,,572406592.00,No,10.20,,10.21,
5918,HTAX,24.35,2519,ETF,ETF,38.00,33.00,40.00,30.00,0.09,0.05,3670.00,4420.00,24.86,23.19,,,No,24.43,24.35,24.41,24.45
5919,GAEM,26.54,2927,ETF,ETF,38.00,29.00,40.00,33.00,0.10,0.08,11043.00,6570.00,27.12,25.38,,,No,26.51,26.57,26.51,26.61
5920,JOJO,15.60,545,ETF,ETF,38.00,38.00,31.00,38.00,0.06,0.04,4072.00,7490.00,16.24,14.81,,,No,15.62,15.60,15.60,15.65
5921,EMDV,47.00,229,ETF,ETF,38.00,28.00,32.00,37.00,0.39,0.09,345.00,180.00,48.73,44.31,,,No,46.73,46.62,46.78,46.89
5922,LPAAU,10.74,100,Financial Services,Shell Companies,38.00,46.00,36.00,34.00,0.00,0.00,3.00,0.00,10.94,10.31,,,No,10.80,10.73,10.78,10.79
5923,VBCG,75.07,3295,ETF,ETF,38.00,31.00,,,0.28,0.15,3043.00,1240.00,76.32,74.53,,,No,,,,
5924,MFLX,16.99,1413,ETF,ETF,38.00,37.00,39.00,32.00,0.11,0.09,6282.00,6010.00,17.76,16.18,,,No,17.08,17.00,17.05,17.08
5925,OCTJ,24.12,329,ETF,ETF,38.00,52.00,50.00,38.00,0.06,0.06,2261.00,1940.00,24.38,23.49,,,No,23.98,24.02,23.97,24.01
5926,HCAC,10.01,2119,Financial Services,Shell Companies,38.00,52.00,48.00,,0.01,0.01,83520.00,7290.00,10.05,9.91,,292294944.00,No,9.96,,9.96,
5927,STIP,103.32,923809,ETF,ETF,38.00,42.00,50.00,36.00,0.12,0.09,1266550.00,979480.00,104.16,101.98,,,No,103.54,103.15,103.51,103.07
5928,OMAH,19.10,1063322,ETF,ETF,38.00,70.00,60.00,39.00,0.13,0.13,528091.00,630800.00,19.72,17.82,,,No,18.42,18.82,18.47,18.64
5929,SORN,9.92,8800,Financial Services,Shell Companies,38.00,47.00,,,0.00,0.00,31855.00,37120.00,10.88,9.81,,344554688.00,No,9.89,,9.90,
5930,PTORU,10.00,149997,Financial Services,Shell Companies,38.00,54.00,50.00,,0.06,0.05,53982.00,3030.00,10.40,8.90,,,No,9.94,,9.95,
5931,TRAD,9.94,322,Financial Services,Shell Companies,38.00,,,,0.02,0.02,213721.00,133940.00,9.96,9.85,,145491776.00,No,,,,
5932,LFAC,9.96,200,Financial Services,Shell Companies,38.00,47.00,49.00,,0.00,0.00,10219.00,5070.00,10.01,9.54,,190900016.00,No,9.95,,9.95,
5933,RDAG,10.29,241,Financial Services,Shell Companies,38.00,41.00,50.00,38.00,0.01,0.01,55022.00,50010.00,12.64,9.77,,385875008.00,No,10.25,10.24,10.25,10.23
5934,ARCLU,10.06,240,Financial Services,Shell Companies,38.00,,,,0.01,0.01,158360.00,90830.00,10.06,10.01,,,Yes,,,,
5935,IBMV,25.10,12052,ETF,ETF,38.00,29.00,,,0.04,0.02,948.00,920.00,25.52,25.00,,,No,,,,
5936,EMHY,40.07,154504,ETF,ETF,38.00,33.00,35.00,34.00,0.19,0.13,127300.00,77890.00,40.99,37.92,,,No,40.00,40.10,39.96,40.26
5937,SPME,25.15,2764,Financial Services,Asset Management,38.00,50.00,49.00,36.00,0.13,0.07,4883.00,3280.00,26.00,24.37,,,No,24.96,25.08,24.91,25.09
5938,IGHG,78.59,5267,ETF,ETF,38.00,48.00,49.00,37.00,0.28,0.27,22187.00,62890.00,79.56,76.83,,,No,78.00,78.41,78.06,78.28
5939,GECCO,25.23,161,,,38.00,43.00,51.00,34.00,0.02,0.01,669.00,300.00,27.20,24.85,,,No,25.11,25.13,25.11,25.14
5940,KBON,10.09,150013,Financial Services,Shell Companies,38.00,48.00,49.00,,0.01,0.00,15759.00,11400.00,10.15,10.02,,444111360.00,No,10.07,,10.07,
5941,DAAQ,10.31,18894,Financial Services,Shell Companies,38.00,49.00,52.00,36.00,0.01,0.01,53937.00,51190.00,11.24,10.05,,237130016.00,No,10.27,10.24,10.28,10.24
5942,XBCI,46.26,112046,ETF,ETF,38.00,25.00,81.00,,1.48,1.09,66946.00,95080.00,50.45,37.31,,,No,44.74,,44.69,
5943,FGIIU,10.03,3242,Financial Services,Shell Companies,38.00,43.00,51.00,,0.01,0.00,11414.00,4930.00,11.04,9.95,,,No,9.99,,9.98,
5944,MESHU,10.04,1302,Financial Services,Shell Companies,38.00,50.00,51.00,,0.01,0.00,1625.00,100.00,10.50,9.95,,,No,10.01,,10.01,
5945,CDIG,25.40,7500,ETF,ETF,38.00,18.00,29.00,46.00,0.37,0.23,10077.00,13500.00,27.06,22.78,,,No,25.63,,25.58,25.40
5946,CANE,10.05,642651,ETF,ETF,38.00,87.00,78.00,48.00,0.20,0.13,657701.00,517840.00,11.50,8.97,,,No,9.89,9.88,9.90,9.62
5947,RISR,36.47,253203,ETF,ETF,38.00,49.00,58.00,38.00,0.24,0.24,70290.00,92040.00,37.50,35.25,,,No,36.34,36.17,36.38,36.09
5948,JADB,25.52,2101,ETF,ETF,38.00,,,,,,45.00,40.00,25.56,25.37,,,No,,,,
5949,GDL,8.48,5098,Financial Services,Asset Management,38.00,48.00,44.00,33.00,0.06,0.05,8716.00,6210.00,8.67,8.15,,92635024.00,No,8.41,8.47,8.39,8.45
5950,AEAQ,9.95,400,Financial Services,Shell Companies,38.00,44.00,50.00,,0.00,0.00,39633.00,980.00,10.03,9.78,,311551104.00,No,9.93,,9.94,
5951,IXJ,94.13,51629,ETF,ETF,38.00,53.00,20.00,26.00,1.06,1.04,184912.00,131050.00,101.78,82.16,,,No,93.23,93.90,92.95,96.06
5952,TLA,24.95,1739,ETF,ETF,38.00,59.00,46.00,,0.18,0.12,1387.00,1780.00,25.35,23.00,,,No,24.39,,24.41,
5953,IBIF,26.33,11216,ETF,ETF,38.00,46.00,51.00,36.00,0.05,0.04,20329.00,12550.00,26.67,25.94,,,No,26.33,26.31,26.33,26.24
5954,TSYX,23.77,4145,ETF,ETF,38.00,74.00,54.00,,0.35,0.31,17003.00,14820.00,24.99,20.20,,,No,22.47,,22.53,
5955,WTFCN,26.36,35981,Financial Services,Banks - Regional,38.00,48.00,42.00,36.00,0.15,0.15,23466.00,15740.00,27.31,25.23,,,No,26.21,26.41,26.15,26.31
5956,PSL,111.02,1100,ETF,ETF,38.00,55.00,29.00,61.00,0.90,0.65,1659.00,1450.00,117.12,97.96,,,No,109.90,108.18,109.75,107.24
5957,CBOX,100.36,319,ETF,ETF,38.00,,,,0.03,0.01,373937.00,45360.00,100.38,100.01,,,No,,,,
5958,MUZEU,10.03,3785,Financial Services,Shell Companies,38.00,52.00,50.00,,0.00,0.00,12790.00,650.00,10.03,9.93,,,No,9.98,,9.98,
5959,ARTCU,10.00,1000,Financial Services,Shell Companies,38.00,42.00,48.00,,0.01,0.01,11730.00,580.00,10.01,9.88,,,No,9.92,,9.93,
5960,NOEMU,10.90,1200,Financial Services,Shell Companies,38.00,26.00,33.00,24.00,0.07,0.04,37.00,0.00,11.84,10.29,,,No,11.38,11.08,11.32,11.21
5961,FXB,129.18,12559,ETF,ETF,38.00,40.00,46.00,41.00,0.69,0.47,35729.00,83720.00,133.11,125.02,,,No,129.18,129.08,129.13,128.87
5962,FCRX,25.17,523,,,38.00,52.00,47.00,36.00,0.02,0.02,2720.00,2130.00,25.24,24.50,,,No,25.04,25.00,25.05,25.03
5963,SHC,15.71,1991485,Healthcare,Diagnostics & Research,38.00,51.00,15.00,42.00,0.51,0.50,3601148.00,5568780.00,19.85,10.79,,4479973888.00,No,14.99,16.19,15.11,16.36
5964,HYD,50.68,784780,ETF,ETF,38.00,35.00,41.00,32.00,0.18,0.15,821953.00,661760.00,51.66,48.85,,,No,50.76,50.77,50.72,50.97
5965,NYNY,25.64,164,ETF,ETF,38.00,,,,,,4609.00,90.00,25.64,25.11,,,No,,,,
5966,AVMU,45.90,27772,ETF,ETF,38.00,36.00,34.00,35.00,0.11,0.08,11970.00,8860.00,47.14,43.83,,,No,46.13,45.95,46.06,46.25
5967,VFC,16.18,15871299,Consumer Cyclical,Apparel Manufacturing,38.00,2.00,5.00,60.00,0.77,0.70,6862112.00,9954530.00,22.27,11.06,,6330640896.00,No,17.93,17.01,17.94,18.11
5968,NOBL,107.32,392803,ETF,ETF,38.00,42.00,22.00,46.00,1.26,1.21,725058.00,471310.00,115.31,98.25,,,No,106.87,106.08,106.62,107.19
5969,ACR,19.52,18647,Real Estate,REIT - Mortgage,38.00,22.00,69.00,16.00,0.70,0.67,19964.00,17140.00,24.61,17.06,,142216496.00,No,20.01,20.40,20.04,20.39
5970,DINE,25.09,1298,ETF,ETF,38.00,,,,,,250.00,280.00,25.20,24.95,,,No,,,,
5971,NEWTH,25.25,2681,,,38.00,48.00,38.00,37.00,0.22,0.21,6024.00,6190.00,25.70,24.46,,,No,25.16,25.14,25.20,25.21
5972,BREZU,10.03,38,Financial Services,Shell Companies,38.00,,,,,,991916.00,991916.00,10.05,9.98,,,Yes,,,,
5973,IYK,72.50,261299,ETF,ETF,38.00,78.00,26.00,49.00,0.84,0.81,475683.00,490370.00,77.70,65.21,,,No,70.83,69.99,70.82,70.43
5974,FGII,9.92,35967,Financial Services,Shell Companies,38.00,48.00,,,0.01,0.01,6978.00,13900.00,10.04,9.86,,287084800.00,No,9.90,,9.89,
5975,NLY,21.63,3784846,Real Estate,REIT - Mortgage,38.00,19.00,21.00,36.00,0.35,0.33,6957093.00,5293790.00,24.52,18.43,,15849950208.00,No,22.00,22.04,21.94,22.46
5976,CCNEP,24.82,111,Financial Services,Banks - Regional,38.00,37.00,35.00,42.00,0.17,0.11,1280.00,2300.00,25.44,23.57,,,No,25.00,24.98,24.94,24.95
5977,RFAM,9.88,2103,Financial Services,Shell Companies,38.00,52.00,,,0.01,0.00,13427.00,18550.00,9.98,9.77,,137661328.00,No,9.84,,9.84,
5978,HYHG,64.62,8588,ETF,ETF,38.00,42.00,48.00,38.00,0.44,0.44,12608.00,14500.00,66.34,63.00,,,No,64.35,64.48,64.35,64.36
5979,RBIL,50.01,25325,ETF,ETF,38.00,46.00,52.00,36.00,0.06,0.03,39140.00,56280.00,50.35,49.49,,,No,50.08,49.96,50.09,49.90
5980,SCPQ,9.92,312,Financial Services,Shell Companies,38.00,47.00,51.00,,0.01,0.00,4012.00,140.00,10.00,9.85,,135738672.00,No,9.91,,9.91,
5981,RREVU,10.01,5029,Financial Services,Shell Companies,38.00,,,,0.02,0.02,443906.00,94350.00,10.03,9.96,,,Yes,,,,
5982,SVIV,10.05,717084,Financial Services,Shell Companies,38.00,56.00,,,0.04,0.03,28112.00,46980.00,10.80,9.55,,308200032.00,No,9.94,,9.95,
5983,PTACU,9.96,5062,Financial Services,Shell Companies,38.00,,,,,,2377381.00,2377381.00,10.02,9.93,,,Yes,,,,
5984,FCNCN,25.09,14871,,,38.00,45.00,45.00,,0.13,0.12,105356.00,23280.00,25.36,23.74,,,No,24.98,,24.96,
5985,CIMO,25.33,1133,,,38.00,32.00,45.00,39.00,0.10,0.10,8803.00,5170.00,25.85,24.65,,,No,25.32,25.37,25.28,25.32
5986,ABXL,25.60,927,,,38.00,39.00,39.00,41.00,0.17,0.13,6606.00,6880.00,26.35,20.52,,,No,25.64,25.50,25.61,25.62
5987,WMK,72.24,102119,Consumer Defensive,Grocery Stores,38.00,58.00,29.00,59.00,2.52,2.34,150170.00,150660.00,79.05,59.99,,1787549568.00,No,69.41,68.89,70.09,68.42
5988,AGNCN,25.77,12054,Real Estate,REIT - Mortgage,38.00,49.00,49.00,39.00,0.07,0.07,28672.00,13320.00,26.11,24.65,,,No,25.52,25.60,25.49,25.51
5989,FXC,70.90,7020,ETF,ETF,38.00,38.00,43.00,39.00,0.15,0.12,44161.00,11880.00,72.47,69.08,,,No,71.13,70.76,71.05,70.90
5990,INTM,51.53,113,ETF,ETF,38.00,44.00,36.00,32.00,0.08,0.05,177.00,350.00,55.91,49.97,,,No,51.61,51.54,51.59,51.82
5991,DNMXU,10.14,1331,Financial Services,Shell Companies,38.00,51.00,50.00,36.00,0.02,0.01,4832.00,2710.00,11.00,10.05,,,No,10.10,,10.10,10.10
5992,RMOP,24.95,101876,ETF,ETF,38.00,31.00,40.00,30.00,0.10,0.09,76845.00,85540.00,25.49,23.95,,,No,25.08,25.01,25.07,25.11
5993,OEFA,33.69,2722,ETF,ETF,38.00,63.00,24.00,46.00,0.47,0.27,5561.00,3510.00,35.65,30.52,,,No,32.67,33.20,32.65,33.34
5994,UTES,80.22,162862,ETF,ETF,38.00,47.00,26.00,26.00,1.61,1.43,199766.00,390800.00,88.43,69.80,,,No,81.19,81.32,80.90,80.86
5995,FCLO,50.25,6432,ETF,ETF,38.00,46.00,50.00,,0.06,0.06,3656.00,6390.00,50.32,49.72,,,No,50.13,,50.15,
5996,CSV,43.89,56871,Consumer Cyclical,Personal Services,38.00,12.00,34.00,52.00,1.74,1.70,97987.00,110860.00,52.10,39.88,,696636480.00,No,45.88,44.32,46.26,44.19
5997,GAINI,25.55,4312,,,38.00,55.00,50.00,35.00,0.12,0.10,14370.00,6880.00,25.87,25.06,,,No,25.45,25.55,25.46,25.55
5998,HONG,15.75,113,ETF,ETF,38.00,,,,,,583.00,583.00,15.75,14.13,,,No,,,,
5999,CSPF,26.00,21465,ETF,ETF,38.00,39.00,37.00,36.00,0.17,0.15,102800.00,360440.00,26.81,25.03,,,No,25.94,26.01,25.94,26.03
6000,FAAA,50.25,34520,ETF,ETF,38.00,47.00,49.00,,0.04,0.03,28020.00,27020.00,50.26,49.67,,,No,50.09,,50.12,
6001,BAVA,25.50,330,ETF,ETF,38.00,48.00,,,0.74,0.23,5376.00,1370.00,27.44,24.24,,,No,,,,
6002,CRDD,20.56,408,ETF,ETF,38.00,45.00,,,0.68,0.26,1028.00,1170.00,23.09,19.66,,,No,,,,
6003,SPEGU,10.37,613,Financial Services,Shell Companies,38.00,48.00,35.00,33.00,0.30,0.21,143.00,80.00,13.66,10.02,,,No,10.37,10.32,10.36,10.38
6004,FINY,25.14,38,ETF,ETF,38.00,,,,,,2325.00,2760.00,25.26,24.90,,,No,,,,
6005,GECCI,25.45,150,,,38.00,43.00,50.00,35.00,0.06,0.03,1658.00,980.00,25.72,24.87,,,No,25.28,25.35,25.32,25.30
6006,CAIIU,9.98,29010,Financial Services,Shell Companies,38.00,,,,0.01,0.01,678893.00,70240.00,9.99,9.95,,,Yes,,,,
6007,RBRK,64.79,2075007,Technology,Software - Infrastructure,38.00,94.00,92.00,19.00,3.06,2.83,3723856.00,3352660.00,103.00,42.25,,13334419456.00,No,53.95,68.59,54.08,62.48
6008,CRSP,49.90,1427703,Healthcare,Biotechnology,38.00,9.00,20.00,18.00,2.65,2.60,1923551.00,1530320.00,78.48,35.38,,4812794880.00,No,50.99,55.77,50.43,53.05
6009,NHYM,24.72,4312,ETF,ETF,38.00,34.00,37.00,31.00,0.14,0.13,22927.00,11120.00,25.33,23.58,,,No,24.84,24.75,24.81,24.89
6010,QMY,25.80,100,ETF,ETF,38.00,,,,,,150.00,150.00,25.85,25.50,,,No,,,,
6011,SBXE,9.98,202,Financial Services,Shell Companies,38.00,52.00,50.00,,0.01,0.01,806.00,0.00,10.24,9.88,,344309984.00,No,9.96,,9.96,
6012,BMN,25.65,4158,Financial Services,Asset Management,37.00,25.00,20.00,44.00,0.41,0.41,8720.00,6310.00,27.96,23.90,,157687296.00,No,25.98,25.59,25.91,25.94
6013,DTF,11.38,1620,Financial Services,Asset Management,37.00,41.00,42.00,35.00,0.07,0.06,11406.00,15870.00,11.60,11.09,,79996472.00,No,11.42,11.39,11.42,11.42
6014,ABBV,214.50,2671521,Healthcare,Drug Manufacturers - General,37.00,85.00,24.00,17.00,4.77,4.67,6757229.00,5708590.00,244.81,180.25,,378977058816.00,No,208.51,219.14,207.14,219.29
6015,VAIE,25.07,6775,ETF,ETF,37.00,,,,,,8885.00,8885.00,25.34,24.75,,,No,,,,
6016,SGVT,100.67,137573,ETF,ETF,37.00,46.00,48.00,35.00,0.02,0.02,266312.00,214520.00,100.77,100.01,,,No,100.62,100.55,100.62,100.60
6017,DOGG,21.38,13963,ETF,ETF,37.00,53.00,19.00,40.00,0.21,0.21,24579.00,31440.00,23.50,19.45,,,No,21.46,21.01,21.36,21.45
6018,BME,39.24,37203,Financial Services,Asset Management,37.00,42.00,21.00,25.00,0.53,0.50,48304.00,55410.00,42.74,35.03,,507141824.00,No,39.18,39.38,38.97,40.36
6019,PDX,21.74,101248,Financial Services,Asset Management,37.00,81.00,73.00,36.00,0.33,0.33,131745.00,73960.00,25.29,18.47,,971929024.00,No,21.16,21.79,21.19,20.87
6020,WENC,9.90,25390,Financial Services,Shell Companies,37.00,,,,,,166466.00,166466.00,9.90,9.86,,158890864.00,Yes,,,,
6021,VTP,76.36,15807,ETF,ETF,37.00,42.00,46.00,33.00,0.27,0.22,21937.00,26490.00,79.36,75.00,,,No,76.53,76.51,76.52,76.41
6022,MZYX,9.91,1450,Financial Services,Shell Companies,37.00,,,,0.01,0.01,150777.00,190440.00,9.94,9.86,,371624992.00,No,,,,
6023,HCIC,9.89,819,Financial Services,Shell Companies,37.00,47.00,,,0.00,0.00,35508.00,5130.00,9.91,9.79,,351228672.00,No,,,,
6024,IDVY,25.30,24,ETF,ETF,37.00,60.00,43.00,,0.34,0.03,429.00,280.00,25.98,22.42,,,No,24.43,,24.48,
6025,RAAA,25.14,1740,ETF,ETF,37.00,49.00,49.00,36.00,0.02,0.02,8596.00,3940.00,25.23,24.78,,,No,25.02,25.06,25.03,25.05
6026,TVA,10.49,308898,Financial Services,Shell Companies,37.00,46.00,35.00,22.00,0.03,0.03,81704.00,26580.00,12.27,9.98,,314700000.00,No,10.43,10.57,10.44,10.59
6027,HSTM,23.67,223941,Healthcare,Health Information Services,37.00,89.00,86.00,24.00,1.13,1.08,295983.00,326250.00,29.63,19.50,,691523520.00,No,21.55,23.91,21.59,22.37
6028,PCAP,10.25,8,Financial Services,Shell Companies,37.00,39.00,50.00,40.00,0.01,0.00,41204.00,28490.00,11.42,9.01,,388782496.00,No,10.21,10.22,10.21,10.20
6029,AGNCO,25.49,6763,Real Estate,REIT - Mortgage,37.00,48.00,48.00,38.00,0.09,0.09,34746.00,14590.00,25.87,24.39,,,No,25.27,25.36,25.24,25.31
6030,LJUL,23.97,1,ETF,ETF,37.00,37.00,46.00,39.00,0.03,0.02,3406.00,680.00,24.13,23.65,,,No,23.93,23.97,23.92,23.95
6031,JA,50.17,167898,ETF,ETF,37.00,46.00,,,0.04,0.03,9125.00,13250.00,50.25,49.85,,,No,50.10,,50.12,
6032,THNR,24.53,727,ETF,ETF,37.00,48.00,18.00,23.00,0.35,0.24,1159.00,1540.00,27.28,21.30,,,No,24.45,24.56,24.45,25.12
6033,JEMB,53.10,3030,ETF,ETF,37.00,29.00,33.00,30.00,0.68,0.66,21254.00,3040.00,58.76,47.03,,,No,53.21,53.40,53.11,53.58
6034,GMUB,50.91,28128,ETF,ETF,37.00,37.00,36.00,33.00,0.14,0.10,44583.00,21970.00,52.23,48.95,,,No,51.15,51.07,51.10,51.28
6035,CME,289.29,2284325,Financial Services,Financial Data & Stock Exchanges,37.00,58.00,21.00,44.00,6.47,6.43,2362888.00,2469830.00,329.16,257.17,,104826945536.00,No,296.05,282.64,293.32,288.33
6036,SOMN,51.31,37930,Utilities,Utilities - Regulated Electric,37.00,69.00,29.00,40.00,0.65,0.54,223903.00,44790.00,53.99,47.87,,,No,51.33,,51.18,
6037,XCBE,9.91,2410,Financial Services,Shell Companies,37.00,48.00,,,0.01,0.00,29781.00,18370.00,9.95,9.75,,278859360.00,No,,,9.87,
6038,SCUB,25.06,1,ETF,ETF,37.00,38.00,,,0.02,0.01,5016.00,490.00,25.15,24.92,,,No,,,,
6039,PDPA,25.24,82,Financial Services,Asset Management,37.00,41.00,43.00,38.00,0.13,0.12,2272.00,2340.00,26.15,24.51,,,No,25.14,25.23,25.14,25.20
6040,KWR,139.13,110261,Basic Materials,Specialty Chemicals,37.00,59.00,7.00,58.00,5.82,5.47,185322.00,148220.00,183.01,103.36,,2416193536.00,No,131.71,139.54,133.49,141.84
6041,MITP,25.25,4623,,,37.00,31.00,42.00,38.00,0.08,0.07,8432.00,4100.00,25.68,24.43,,,No,25.25,25.31,25.22,25.27
