Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4011,PDBC,15.84,2943596,ETF,ETF,45.00,9.00,7.00,75.00,0.29,0.21,7876738.00,5837810.00,18.95,12.87,0,NO,17.66,15.24,17.36,15.97,2925,0.00,2943596,NO,NO,2026-04-08,45151400.00
4012,SMMV,46.05,6010,ETF,ETF,45.00,72.00,43.00,46.00,0.44,0.36,11091.00,14930.00,46.36,41.02,0,NO,44.67,43.94,44.80,44.55,2463,0.00,6010,NO,NO,2020-06-08,8552000.00
4013,FTGS,36.83,146025,ETF,ETF,45.00,38.00,52.00,41.00,0.55,0.51,111506.00,131140.00,37.92,33.00,0,NO,36.59,35.79,36.67,35.88,920,0.00,146025,NO,NO,2024-09-27,1978700.00
4014,APC,18.91,149289,Energy,Oil & Gas Refining & Marketing,45.00,33.00,43.00,,1.05,1.05,171696.00,366940.00,21.72,17.00,1561402880,NO,19.34,,19.46,,94,0.00,149289,NO,NO,2026-02-12,2587900.00
4015,DBC,26.56,666009,ETF,ETF,45.00,9.00,8.00,74.00,0.46,0.33,1530903.00,845150.00,31.79,21.59,0,NO,29.59,25.58,29.09,26.81,5130,0.00,666009,NO,NO,2018-01-31,35764200.00
4016,RKSG,26.96,321,ETF,ETF,45.00,19.00,,,0.21,0.05,1566.00,100.00,28.09,22.99,0,NO,27.23,,27.31,,58,0.00,321,NO,NO,2026-04-07,18000.00
4017,BREW,27.42,207,ETF,ETF,45.00,69.00,,,0.46,0.27,2233.00,760.00,27.87,24.95,0,NO,,,,,36,0.00,300,NO,NO,2026-05-06,49100.00
4018,FID,21.51,70856,ETF,ETF,45.00,20.00,38.00,45.00,0.20,0.17,20293.00,14310.00,22.59,17.91,0,NO,21.97,21.02,21.96,21.47,3230,0.00,70856,NO,NO,2023-08-21,541800.00
4019,ASMB,26.96,235069,Healthcare,Biotechnology,45.00,23.00,12.00,6.00,1.65,1.64,186337.00,353220.00,39.71,16.90,534273056,NO,26.77,28.96,26.58,28.60,3904,0.07,235069,NO,NO,2023-10-17,6323483.00
4020,EMBJ,62.15,628213,Industrials,Aerospace & Defense,45.00,80.00,51.00,17.00,2.41,1.97,1612322.00,1428730.00,80.75,46.54,11060105216,NO,60.27,63.77,59.49,64.28,6522,0.00,628213,NO,NO,2017-12-21,16914800.00
4021,FLGT,20.53,292396,Healthcare,Diagnostics & Research,45.00,90.00,85.00,5.00,0.61,0.61,489364.00,323180.00,31.04,13.46,583064832,NO,17.12,21.63,17.74,20.14,2449,0.00,292496,NO,NO,2021-03-05,7432100.00
4022,TFNS,27.54,404,ETF,ETF,45.00,76.00,57.00,21.00,0.19,0.06,566.00,430.00,28.36,24.30,0,NO,26.67,26.47,26.83,26.60,262,0.00,404,NO,NO,2026-03-17,17900.00
4023,IDT,57.95,169864,Communication Services,Telecom Services,45.00,81.00,76.00,66.00,2.01,1.94,166475.00,338550.00,71.12,45.72,1441133440,NO,53.49,51.75,54.61,51.50,6316,0.00,169864,NO,NO,2020-10-02,11877600.00
4024,HOLA,55.19,19800,ETF,ETF,45.00,62.00,43.00,45.00,0.71,0.52,20140.00,37780.00,60.26,46.05,0,NO,54.23,53.21,54.41,53.80,242,0.56,19800,NO,NO,2025-11-11,221700.00
4025,MOAT,103.71,753010,ETF,ETF,45.00,57.00,49.00,25.00,1.62,1.50,944080.00,798000.00,108.10,93.45,0,NO,101.61,102.00,102.08,102.66,3564,0.00,753010,NO,NO,2025-04-04,2901300.00
4026,CASH,86.42,214783,Financial Services,Banks - Regional,45.00,76.00,13.00,73.00,2.60,2.53,210901.00,258890.00,101.26,65.87,1824329088,NO,84.82,81.17,83.74,85.38,8249,0.00,214908,NO,NO,2017-09-15,3960000.00
4027,JDIV,56.01,1071,ETF,ETF,45.00,37.00,47.00,44.00,0.48,0.20,1901.00,850.00,57.03,51.34,0,NO,56.01,54.63,56.04,55.04,439,0.10,1071,NO,NO,2026-05-28,22400.00
4028,SGDJ,75.75,46759,ETF,ETF,45.00,7.00,10.00,10.00,4.16,3.15,71124.00,68220.00,115.78,47.39,0,NO,87.21,86.24,84.16,90.58,2828,0.00,46759,NO,NO,2018-09-25,1083500.00
4029,TPHD,42.42,8850,ETF,ETF,45.00,66.00,33.00,58.00,0.38,0.34,25293.00,18070.00,43.28,37.54,0,NO,41.76,40.39,41.84,41.20,1800,0.00,8850,NO,NO,2019-05-01,1745700.00
4030,MPRO,32.75,38543,ETF,ETF,45.00,50.00,40.00,50.00,0.18,0.15,19658.00,22060.00,32.85,29.48,0,NO,32.41,31.50,32.49,31.89,1319,0.17,38543,NO,NO,2025-08-14,1829900.00
4031,SPXX,18.21,253306,Financial Services,Asset Management,45.00,36.00,59.00,35.00,0.29,0.27,273266.00,249630.00,18.53,15.78,327352864,NO,17.90,17.63,18.03,17.65,5179,1.34,253306,NO,NO,2026-04-02,688600.00
4032,DALI,29.44,54372,ETF,ETF,45.00,16.00,47.00,35.00,0.48,0.33,8508.00,11450.00,31.46,26.29,0,NO,30.42,29.21,30.31,29.61,2041,0.08,54372,NO,NO,2020-03-26,2144500.00
4033,MAGS,63.52,9219181,ETF,ETF,45.00,9.00,60.00,14.00,1.60,1.40,3959801.00,5046180.00,71.16,54.39,0,NO,67.13,64.88,66.84,64.45,807,1.46,9219181,YES,NO,2026-06-03,12230600.00
4034,USAI,45.73,8462,ETF,ETF,45.00,46.00,10.00,78.00,0.90,0.85,11630.00,14180.00,49.14,36.49,0,NO,46.00,42.14,46.13,43.94,2145,0.00,8462,NO,NO,2019-03-04,458900.00
4035,KVUE,19.07,21083694,Consumer Defensive,Household & Personal Products,44.00,83.00,46.00,62.00,0.36,0.34,20322379.00,23560280.00,22.87,14.02,36614565888,NO,17.67,17.26,17.91,17.74,790,0.00,21083694,YES,NO,2023-08-24,372341300.00
4036,RISN,30.57,1852,ETF,ETF,44.00,54.00,45.00,44.00,0.34,0.29,13424.00,6600.00,31.37,27.23,0,NO,30.12,29.68,30.22,29.83,1494,0.00,1852,NO,NO,2020-07-17,2471500.00
4037,DVXF,25.18,6,ETF,ETF,44.00,86.00,77.00,14.00,0.33,0.05,459.00,350.00,27.86,20.43,0,NO,23.81,24.31,24.02,24.09,235,0.00,6,NO,NO,2026-04-14,5700.00
4038,XHE,86.00,63961,ETF,ETF,44.00,81.00,53.00,17.00,1.75,1.52,31732.00,22680.00,93.62,75.63,0,NO,81.02,83.18,81.59,83.86,3877,0.00,63961,NO,NO,2023-08-16,958400.00
4039,MVAL,36.87,684,ETF,ETF,44.00,63.00,39.00,36.00,0.34,0.16,696.00,1630.00,39.60,32.31,0,NO,36.01,36.29,36.10,36.83,564,0.00,684,NO,NO,2024-11-11,10100.00
4040,HDG,54.54,795,ETF,ETF,44.00,43.00,42.00,48.00,0.36,0.12,1735.00,580.00,55.34,48.82,0,NO,54.10,52.42,54.26,52.91,3761,0.08,795,NO,NO,2013-06-06,778600.00
4041,IVVB,34.46,8275,ETF,ETF,44.00,41.00,45.00,42.00,0.21,0.18,28770.00,23890.00,36.92,30.55,0,NO,34.23,33.33,34.37,33.54,751,0.41,8275,NO,NO,2025-03-12,3881400.00
4042,FDIS,102.71,77589,ETF,ETF,44.00,24.00,58.00,20.00,1.99,1.79,100517.00,85350.00,107.45,89.95,0,NO,101.77,101.02,101.97,100.90,3187,0.46,77589,NO,NO,2015-03-02,3266600.00
4043,JULZ,44.97,192,ETF,ETF,44.00,27.00,59.00,48.00,0.48,0.34,3204.00,1810.00,47.61,39.26,0,NO,44.78,44.32,44.97,43.28,1504,1.27,192,NO,NO,2024-07-01,545200.00
4044,LGCF,35.95,107,ETF,ETF,44.00,63.00,40.00,45.00,0.19,0.02,814.00,100.00,36.16,31.35,0,NO,35.28,34.36,35.46,34.70,636,0.00,107,NO,NO,2024-01-31,38000.00
4045,GEN,25.04,4906711,Technology,Software - Infrastructure,44.00,65.00,87.00,12.00,0.98,0.94,7680632.00,7918030.00,32.22,17.78,15084944384,NO,23.03,24.49,24.04,23.45,9321,1.87,4927490,NO,NO,2003-02-28,180090000.00
4046,HFND,24.48,4727,ETF,ETF,44.00,48.00,41.00,55.00,0.23,0.18,10695.00,3920.00,24.81,22.09,0,NO,24.27,23.74,24.31,23.74,931,0.00,4727,NO,NO,2022-11-15,1280800.00
4047,DKL,51.20,46986,Energy,Oil & Gas Refining & Marketing,44.00,60.00,11.00,67.00,2.18,2.15,77969.00,196300.00,55.89,41.72,2722212096,NO,51.16,48.75,51.48,50.48,3432,0.16,46986,NO,NO,2012-11-02,6563000.00
4048,GTLS,208.88,630640,Industrials,Specialty Industrial Machinery,44.00,54.00,23.00,38.00,0.80,0.74,1337979.00,1591600.00,209.13,160.41,9998893056,NO,207.71,205.33,207.77,207.26,5012,0.05,630640,NO,NO,2025-07-29,21043900.00
4049,BIP,36.45,692250,Utilities,Utilities - Diversified,44.00,12.00,37.00,44.00,0.82,0.81,839725.00,671890.00,40.32,29.63,28749950976,NO,37.56,35.94,37.73,36.78,4645,0.00,692250,NO,NO,2017-09-12,11552184.00
4050,TPLX,28.54,173,ETF,ETF,44.00,,,,,,3233.00,3233.00,31.76,25.67,0,NO,,,,,2,0.00,100,NO,NO,2026-06-24,9500.00
4051,ELMT,19.21,746456,Industrials,Aerospace & Defense,44.00,93.00,,,1.73,1.71,955493.00,703350.00,22.51,13.38,575913152,YES,,,17.20,,46,0.00,746802,NO,NO,2026-04-23,9692400.00
4052,VDG,80.79,7302,ETF,ETF,44.00,62.00,,,1.72,1.31,8922.00,6690.00,83.83,73.50,0,NO,77.94,,78.67,,51,0.19,7302,NO,NO,2026-04-23,26200.00
4053,TMDV,51.88,63,ETF,ETF,44.00,74.00,51.00,53.00,0.34,0.02,233.00,120.00,52.52,45.54,0,NO,49.57,48.71,49.71,49.45,1665,0.00,100,NO,NO,2022-03-29,40700.00
4054,BKCG,36.83,4716,ETF,ETF,44.00,19.00,53.00,34.00,0.46,0.30,2470.00,1390.00,38.58,32.94,0,NO,37.44,36.25,37.47,36.45,313,0.45,4716,NO,NO,2025-07-08,25400.00
4055,EVX,40.93,14540,ETF,ETF,44.00,75.00,45.00,48.00,0.56,0.44,8329.00,12770.00,42.44,36.44,0,NO,39.62,39.33,39.77,39.85,4955,0.00,14540,NO,NO,2008-09-16,536000.00
4056,TSLA,411.84,57182542,Consumer Cyclical,Auto Manufacturers,44.00,13.00,58.00,9.00,18.60,17.68,56654104.00,47012830.00,498.83,288.77,1546757210112,NO,405.22,418.28,409.27,411.84,4024,0.55,57182542,YES,NO,2020-02-04,914082000.00
4057,WLKP,22.53,27636,Basic Materials,Chemicals,44.00,34.00,35.00,77.00,0.35,0.35,26896.00,21560.00,23.88,17.75,794089728,NO,22.88,21.17,22.86,21.74,2996,0.00,27636,NO,NO,2014-07-30,11547700.00
4058,FXD,69.51,6680,ETF,ETF,44.00,62.00,51.00,32.00,1.22,1.08,9062.00,5900.00,72.37,61.86,0,NO,67.30,67.63,67.55,68.06,4814,0.00,6680,NO,NO,2016-11-11,25408100.00
4059,ISCF,43.19,71967,ETF,ETF,44.00,18.00,41.00,43.00,0.53,0.44,54562.00,62930.00,45.86,38.41,0,NO,44.34,42.71,44.22,43.51,2806,0.30,71967,NO,NO,2022-08-05,1703700.00
4060,VOYG,30.18,2968202,Industrials,Aerospace & Defense,44.00,0.00,85.00,50.00,4.04,3.74,2323230.00,3121050.00,52.40,17.41,1788531584,NO,35.95,30.10,36.47,31.11,263,0.00,2968202,NO,NO,2025-06-11,23157100.00
4061,VCR,395.25,50110,ETF,ETF,44.00,24.00,57.00,20.00,7.85,7.24,61456.00,61620.00,414.28,346.48,0,NO,392.07,389.20,392.84,388.73,5638,0.52,50110,NO,NO,2008-10-29,2399200.00
4062,AMBA,67.01,1727077,Technology,Semiconductor Equipment & Materials,44.00,1.00,85.00,15.00,4.48,4.13,1193890.00,1179700.00,96.69,48.30,2939607040,NO,71.86,71.59,71.92,65.95,3447,1.26,1727077,NO,NO,2015-06-22,25072600.00
4063,VGRO,25.41,227,ETF,ETF,44.00,16.00,68.00,,0.39,0.14,938.00,1830.00,27.12,21.46,0,NO,25.76,,25.83,,128,0.00,227,NO,NO,2025-12-23,101600.00
4064,OTTR,88.87,256615,Industrials,Conglomerates,44.00,64.00,34.00,53.00,1.97,1.86,276903.00,337660.00,92.24,74.15,3731131648,NO,88.16,85.06,88.40,87.06,13451,0.00,256615,NO,NO,2023-02-22,9929000.00
4065,AMZA,46.25,31826,ETF,ETF,44.00,50.00,14.00,73.00,1.04,1.00,41954.00,41750.00,49.47,38.01,0,NO,46.50,42.96,46.60,44.43,2951,0.11,31826,NO,NO,2018-03-15,554500.00
4066,TPRY,20.27,996,ETF,ETF,44.00,39.00,58.00,,0.52,0.36,3585.00,4160.00,20.89,17.32,0,NO,20.14,,20.18,,85,0.00,996,NO,NO,2026-02-26,34100.00
4067,NBIE,26.17,18649,ETF,ETF,44.00,52.00,49.00,,0.33,0.26,23730.00,28470.00,26.84,23.51,0,NO,25.86,,25.95,,78,0.00,18649,NO,NO,2026-03-12,8494900.00
4068,MAPP,27.50,74,ETF,ETF,44.00,37.00,48.00,49.00,0.25,0.10,416.00,500.00,28.27,24.46,0,NO,27.68,26.86,27.71,27.04,698,0.00,300,NO,NO,2023-09-14,149000.00
4069,GQI,58.67,59702,ETF,ETF,44.00,30.00,47.00,39.00,0.67,0.58,34743.00,19280.00,59.60,52.81,0,NO,58.28,56.98,58.43,57.40,636,0.00,59702,NO,NO,2026-01-06,845300.00
4070,DVUT,27.85,6,ETF,ETF,44.00,74.00,26.00,59.00,0.24,0.00,404.00,100.00,30.12,23.45,0,NO,27.07,26.96,27.09,27.04,235,0.00,6,NO,NO,2026-03-30,4700.00
4071,FENY,29.76,1544792,ETF,ETF,44.00,14.00,5.00,79.00,0.71,0.56,2366454.00,2006160.00,35.26,23.23,0,NO,31.81,28.43,31.48,30.04,3187,0.00,1544792,NO,NO,2026-01-14,17398200.00
4072,QDIV,37.82,2133,ETF,ETF,44.00,59.00,32.00,55.00,0.37,0.26,3419.00,12580.00,39.09,33.38,0,NO,36.97,36.09,37.17,36.80,1998,0.00,2133,NO,NO,2023-07-25,240400.00
4073,RSPA,53.54,135037,ETF,ETF,44.00,62.00,46.00,45.00,0.55,0.51,148520.00,156490.00,53.76,48.85,0,NO,52.43,51.56,52.72,51.97,489,0.00,135037,NO,NO,2025-07-16,1008600.00
4074,NVDB,26.71,14725,ETF,ETF,44.00,3.00,79.00,14.00,1.75,1.44,31914.00,30780.00,40.80,20.47,0,NO,32.09,28.77,31.05,28.17,201,1.35,14725,NO,NO,2026-06-04,171900.00
4075,QSR,73.25,2072747,Consumer Cyclical,Restaurants,44.00,31.00,31.00,47.00,1.66,1.66,3401022.00,3443430.00,81.96,61.33,33426677760,NO,75.99,71.19,75.42,72.90,2902,0.00,2072747,NO,NO,2025-06-27,28728200.00
4076,KMI,32.27,11031051,Energy,Oil & Gas Midstream,44.00,60.00,10.00,76.00,0.74,0.72,11058633.00,11487150.00,34.81,25.60,71795130368,NO,32.16,29.95,32.31,31.28,3866,0.00,11031051,YES,NO,2014-11-26,251528800.00
4077,AGNG,36.37,7628,ETF,ETF,44.00,71.00,37.00,30.00,0.48,0.42,14058.00,21980.00,39.48,31.59,0,NO,35.16,35.58,35.29,36.11,2548,0.27,7628,NO,NO,2021-06-24,674600.00
4078,LTC,38.48,345312,Real Estate,REIT - Healthcare Facilities,44.00,63.00,33.00,65.00,0.78,0.72,449688.00,700180.00,40.80,33.64,1969462400,NO,37.75,36.86,37.76,37.46,8524,0.00,345312,NO,NO,2013-05-03,2565900.00
4079,SRE,93.91,1443712,Utilities,Utilities - Diversified,44.00,74.00,13.00,48.00,1.63,1.60,3692804.00,4990660.00,101.04,73.18,61389664256,NO,91.99,91.38,92.11,92.06,7043,0.00,1443712,NO,NO,2025-02-25,29513700.00
4080,TOLZ,59.82,11161,ETF,ETF,44.00,33.00,19.00,61.00,0.61,0.44,22267.00,48590.00,62.22,52.39,0,NO,60.48,57.31,60.48,58.89,3082,0.00,11161,NO,NO,2021-06-08,1277500.00
4081,SSB,99.99,431275,Financial Services,Banks - Regional,44.00,78.00,52.00,44.00,2.05,1.98,823898.00,922950.00,108.46,84.48,9765827584,NO,96.28,95.99,96.75,97.21,7400,0.00,431275,NO,NO,2025-06-27,16156800.00
4082,VDE,151.28,975589,ETF,ETF,44.00,14.00,5.00,79.00,3.57,2.85,895808.00,787320.00,179.34,118.17,0,NO,161.79,144.64,160.13,152.81,5471,0.00,975589,NO,NO,2016-02-16,5786700.00
4083,WWJD,38.06,63328,ETF,ETF,44.00,20.00,38.00,44.00,0.86,0.75,61335.00,41510.00,40.80,33.59,0,NO,39.16,37.44,38.93,38.23,1693,0.00,63328,NO,NO,2024-04-02,1005800.00
4084,WNDR,28.46,22,ETF,ETF,44.00,84.00,,,0.35,0.02,2408.00,210.00,28.46,24.55,0,NO,,,,,35,0.00,300,NO,NO,2026-05-06,47800.00
4085,XMLV,66.75,18935,ETF,ETF,44.00,69.00,43.00,49.00,0.73,0.64,21183.00,16200.00,67.39,60.63,0,NO,65.19,64.11,65.37,64.77,3361,0.00,18935,NO,NO,2019-06-12,2575800.00
4086,BDGS,36.25,910,ETF,ETF,44.00,29.00,43.00,45.00,0.23,0.17,4258.00,5660.00,36.96,32.73,0,NO,36.36,35.06,36.42,35.31,785,0.38,910,NO,NO,2023-05-11,440700.00
4087,MID,67.85,6369,ETF,ETF,44.00,65.00,57.00,40.00,1.02,0.77,3495.00,3170.00,69.36,59.44,0,NO,66.23,65.86,66.48,65.41,1488,0.00,6369,NO,NO,2026-01-26,97300.00
4088,ANEW,51.29,1284,ETF,ETF,44.00,40.00,61.00,37.00,0.44,0.02,179.00,180.00,52.91,44.25,0,NO,49.87,49.91,50.25,49.28,1430,0.80,1284,NO,NO,2021-01-25,99500.00
4089,IEO,110.42,71589,ETF,ETF,44.00,19.00,5.00,82.00,2.94,2.40,113103.00,78460.00,130.50,85.93,0,NO,115.84,103.33,114.82,108.55,5068,0.19,71589,NO,NO,2008-08-04,4540400.00
4090,EPD,36.66,2440852,Energy,Oil & Gas Midstream,44.00,25.00,9.00,69.00,0.71,0.68,4175417.00,3290940.00,40.17,30.01,79314575360,NO,37.79,34.64,37.58,36.02,7023,0.00,2440852,NO,NO,2020-03-12,36622200.00
4091,GDOC,36.06,59,ETF,ETF,44.00,80.00,57.00,20.00,0.38,0.19,2377.00,8800.00,37.33,30.56,0,NO,32.85,33.97,32.96,33.93,1158,0.00,200,NO,NO,2022-12-29,310800.00
4092,LCR,39.65,3857,ETF,ETF,44.00,51.00,44.00,42.00,0.33,0.27,4917.00,3600.00,39.93,35.88,0,NO,39.18,38.36,39.31,38.57,1628,0.02,3857,NO,NO,2022-10-17,453600.00
4093,HSMV,38.35,2111,ETF,ETF,44.00,69.00,43.00,50.00,0.33,0.17,2759.00,1420.00,38.56,35.00,0,NO,37.52,36.71,37.58,37.12,1564,0.00,2111,NO,NO,2020-06-22,714100.00
4094,NWN,49.98,200123,Utilities,Utilities - Regulated Gas,44.00,63.00,10.00,50.00,1.16,1.11,270004.00,399690.00,55.99,39.29,2103175936,NO,50.48,48.68,49.96,50.00,13451,0.00,200123,NO,NO,2024-02-22,3217900.00
4095,IDVY,25.68,505,ETF,ETF,44.00,45.00,58.00,,0.26,0.04,338.00,200.00,26.57,22.42,0,NO,25.39,,25.49,,94,0.08,505,NO,NO,2026-02-20,6200.00
4096,IYE,56.97,934916,ETF,ETF,44.00,15.00,5.00,78.00,1.31,1.05,1508240.00,1904540.00,67.07,44.78,0,NO,60.56,54.28,60.04,57.29,6546,0.00,934916,NO,NO,2021-03-23,42603500.00
4097,METV,18.26,70174,ETF,ETF,44.00,16.00,72.00,18.00,0.56,0.50,55716.00,68910.00,21.41,15.16,0,NO,18.39,18.57,18.44,17.82,1254,1.19,70174,NO,NO,2021-11-18,7976500.00
4098,WTMF,40.52,16960,ETF,ETF,44.00,28.00,34.00,46.00,0.39,0.32,26853.00,19270.00,41.55,34.89,0,NO,40.88,39.21,40.86,39.69,3892,0.00,16960,NO,NO,2012-06-22,1079700.00
4099,TRTY,30.19,29948,ETF,ETF,44.00,23.00,31.00,47.00,0.27,0.24,94501.00,4970.00,31.50,25.93,0,NO,30.87,29.54,30.75,30.19,1958,0.03,29948,NO,NO,2026-05-01,2909000.00
4100,NATO,39.95,5850,ETF,ETF,44.00,25.00,39.00,44.00,0.80,0.72,34225.00,27560.00,44.39,34.82,0,NO,39.31,39.53,39.44,40.29,428,0.00,5850,NO,NO,2026-03-02,144500.00
4101,RIVN,16.81,38663035,Consumer Cyclical,Auto Manufacturers,44.00,87.00,58.00,6.00,1.02,1.00,29060393.00,28736970.00,22.69,11.57,22573584384,NO,15.57,15.74,15.56,16.37,1161,1.06,38663035,YES,NO,2024-06-26,261980400.00
4102,AVA,41.26,546301,Utilities,Utilities - Diversified,44.00,44.00,33.00,53.00,0.98,0.87,707259.00,1143700.00,43.50,35.50,3409661440,NO,41.10,39.93,41.25,40.60,13451,0.00,546301,NO,NO,2023-01-31,12228600.00
4103,MP,54.74,3255909,Basic Materials,Other Industrial Metals & Mining,44.00,3.00,39.00,34.00,3.39,3.20,6244524.00,5195060.00,100.25,29.58,9744934912,NO,62.37,61.97,61.07,58.90,1512,0.46,3255909,NO,NO,2025-07-10,86416200.00
4104,EFAA,55.57,45302,ETF,ETF,44.00,50.00,45.00,41.00,0.63,0.49,81406.00,111970.00,57.12,50.24,0,NO,55.03,54.20,55.19,54.73,489,0.31,45302,NO,NO,2026-06-26,649800.00
4105,O,63.04,4712332,Real Estate,REIT - Retail,44.00,66.00,35.00,63.00,1.05,0.94,5944541.00,6834630.00,67.94,55.86,58784329728,NO,62.19,60.83,62.01,61.90,7976,0.00,4712332,NO,NO,2024-01-22,45785700.00
4106,VAMO,36.03,5757,ETF,ETF,44.00,68.00,24.00,45.00,0.31,0.27,42769.00,2660.00,36.34,30.04,0,NO,35.40,34.59,35.49,35.26,2716,0.00,5757,NO,NO,2026-06-08,1441700.00
4107,NN,17.83,1978782,Technology,Software - Infrastructure,44.00,2.00,16.00,46.00,1.51,1.51,2793116.00,2873510.00,24.42,10.87,2432670720,NO,20.05,16.55,19.93,17.77,1419,1.80,1981276,NO,NO,2026-04-22,16903000.00
4108,TMO,506.42,1461746,Healthcare,Diagnostics & Research,43.00,73.00,42.00,10.00,14.42,13.64,2298433.00,2420060.00,643.99,401.45,188196552704,NO,474.18,526.01,473.95,515.76,11665,0.00,1461746,NO,NO,2009-04-23,32610100.00
4109,XLE,53.58,20550308,ETF,ETF,43.00,14.00,5.00,79.00,1.27,1.04,42161343.00,35618420.00,63.46,42.05,0,NO,57.12,51.20,56.62,54.10,6920,0.00,20550308,YES,NO,2020-11-09,198713400.00
4110,PUI,47.92,3173,ETF,ETF,43.00,66.00,30.00,57.00,0.48,0.39,16566.00,3580.00,49.30,40.88,0,NO,47.09,46.26,47.10,46.43,5199,0.00,3173,NO,NO,2011-07-01,5555700.00
4111,GVLU,26.43,5032,ETF,ETF,43.00,39.00,41.00,49.00,0.28,0.24,5851.00,3910.00,26.99,23.71,0,NO,26.26,25.70,26.30,25.85,1017,0.00,5032,NO,NO,2023-01-09,1544000.00
4112,ESMV,30.28,1151,ETF,ETF,43.00,56.00,47.00,44.00,0.16,0.10,466.00,820.00,30.47,27.68,0,NO,29.69,29.12,29.86,29.28,1160,0.13,1151,NO,NO,2024-02-08,647500.00
4113,QLV,75.19,1041,ETF,ETF,43.00,33.00,42.00,43.00,0.51,0.42,12845.00,7800.00,76.52,67.70,0,NO,75.05,73.15,75.25,73.80,1748,0.13,1041,NO,NO,2020-07-20,835100.00
4114,VFMV,139.27,14783,ETF,ETF,43.00,28.00,40.00,48.00,1.20,1.17,18143.00,26030.00,142.50,125.86,0,NO,139.88,134.59,140.07,136.59,2102,0.00,14783,NO,NO,2025-04-08,253800.00
4115,BCSM,24.51,2154,ETF,ETF,43.00,66.00,65.00,28.00,0.39,0.32,6867.00,6430.00,25.46,20.79,0,NO,23.48,,23.65,,134,0.96,2154,NO,NO,2025-12-29,468600.00
4116,CERY,33.18,61984,ETF,ETF,43.00,10.00,10.00,57.00,0.46,0.34,160914.00,177000.00,38.59,26.00,0,NO,36.25,32.19,35.76,33.52,454,0.00,61984,NO,NO,2025-01-13,5632700.00
4117,DWWN,26.74,6,ETF,ETF,43.00,,,,0.19,0.01,16240.00,30.00,26.87,25.08,0,NO,,,,,24,0.00,100,NO,NO,2026-05-21,398600.00
4118,LIF,57.58,1443335,Technology,Software - Application,43.00,97.00,91.00,10.00,3.17,3.06,846159.00,752490.00,112.54,37.01,4665804800,NO,44.94,63.02,46.13,50.55,516,3.01,1444248,NO,NO,2026-03-20,13600000.00
4119,BILT,28.37,4327,ETF,ETF,43.00,22.00,17.00,59.00,0.37,0.22,6317.00,4920.00,29.80,23.96,0,NO,28.93,27.46,28.90,28.17,229,0.00,4327,NO,NO,2026-05-20,148100.00
4120,BWXT,189.25,1037287,Industrials,Aerospace & Defense,43.00,16.00,9.00,51.00,8.87,8.46,1029338.00,1228450.00,241.82,133.84,17338073088,NO,204.56,197.86,199.71,201.47,4001,0.00,1037287,NO,NO,2023-06-16,15142700.00
4121,DLS,83.77,52200,ETF,ETF,43.00,17.00,39.00,41.00,1.02,0.84,27824.00,19260.00,89.37,74.66,0,NO,86.43,82.95,86.17,84.70,5039,0.00,52200,NO,NO,2007-03-23,1216300.00
4122,WRTH,26.76,120176,ETF,ETF,43.00,79.00,,,0.20,0.19,87700.00,33430.00,26.76,24.89,0,NO,,,25.40,,43,0.00,120176,NO,NO,2026-04-29,721600.00
4123,FCEF,23.91,6630,ETF,ETF,43.00,42.00,45.00,45.00,0.24,0.23,14917.00,12720.00,24.07,21.95,0,NO,23.65,23.15,23.74,23.33,2449,0.00,6630,NO,NO,2020-02-06,479400.00
4124,ZM,86.14,2882428,Technology,Software - Application,43.00,5.00,51.00,21.00,3.76,3.60,4746230.00,4486520.00,114.74,69.15,25259024384,NO,97.15,87.25,97.43,88.85,1808,0.00,2882428,NO,NO,2020-09-01,53226200.00
4125,GAA,34.47,14574,ETF,ETF,43.00,27.00,36.00,47.00,0.37,0.34,6191.00,10590.00,35.88,29.99,0,NO,34.96,33.48,34.91,34.17,2903,0.32,14574,NO,NO,2020-01-14,199900.00
4126,GBUG,39.06,25269,ETF,ETF,43.00,9.00,9.00,9.00,2.07,1.69,48880.00,33130.00,59.02,24.16,0,NO,43.54,43.66,42.24,45.92,340,0.00,25269,NO,NO,2026-01-30,510400.00
4127,TAJX,25.97,106,ETF,ETF,43.00,,,,0.44,0.00,635.00,50.00,26.80,24.13,0,NO,,,,,18,0.00,106,NO,NO,2026-06-03,10000.00
4128,IYK,73.52,241984,ETF,ETF,43.00,64.00,39.00,58.00,1.03,0.86,370398.00,349230.00,77.70,65.21,0,NO,71.76,70.24,72.37,71.39,6546,0.00,241984,NO,NO,2006-01-20,8697300.00
4129,EAOM,31.45,115,ETF,ETF,43.00,51.00,43.00,45.00,0.15,0.07,953.00,280.00,31.53,28.51,0,NO,31.04,30.37,31.15,30.55,1514,0.00,115,NO,NO,2023-03-07,178400.00
4130,ABOT,38.62,401,ETF,ETF,43.00,31.00,73.00,18.00,0.47,0.14,338.00,170.00,41.94,32.14,0,NO,37.56,37.66,38.16,36.61,1394,0.00,401,NO,NO,2020-12-10,3397200.00
