Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
5422,KXI,69.04,41894.00,ETF,ETF,43.00,41.00,24.00,61.00,83910.00,61060.00,73.65,63.15,,No,,68.31,66.53,67.96,67.30
5423,TEI,6.45,139350.00,Financial Services,Asset Management,43.00,53.00,18.00,33.00,212326.00,116430.00,7.00,5.31,304623264.00,No,,6.39,6.38,6.32,6.48
5424,GCBC,24.02,3939.00,Financial Services,Banks - Regional,43.00,42.00,28.00,59.00,11966.00,12530.00,26.04,21.16,408984416.00,No,,22.94,23.08,23.09,22.93
5425,ADC,76.50,1130986.00,Real Estate,REIT - Retail,43.00,20.00,58.00,50.00,1231333.00,1090370.00,82.08,69.56,9214461952.00,No,,77.89,74.30,77.49,75.23
5426,AADR,87.11,684.00,ETF,ETF,43.00,51.00,18.00,46.00,4053.00,3060.00,98.38,74.92,,No,,85.12,85.83,83.99,86.87
5427,MHO,131.67,131681.00,Consumer Cyclical,Residential Construction,43.00,76.00,19.00,49.00,249636.00,271550.00,158.92,103.52,3392834304.00,No,,128.66,134.40,127.08,132.10
5428,MAMB,24.40,12583.00,ETF,ETF,43.00,30.00,45.00,43.00,35193.00,47340.00,24.83,22.52,,No,,24.31,24.01,24.25,24.22
5429,CGW,65.32,22401.00,ETF,ETF,43.00,32.00,28.00,46.00,40106.00,39270.00,68.92,58.38,,No,,65.08,64.53,64.57,64.95
5430,APXM,31.56,2931.00,ETF,ETF,43.00,29.00,49.00,44.00,5325.00,15100.00,32.12,29.80,,No,,31.33,30.93,31.36,31.11
5431,MTLS,5.62,94212.00,Technology,Software - Application,43.00,76.00,69.00,14.00,96918.00,75960.00,6.80,4.78,328422144.00,No,,5.20,5.51,5.21,5.56
5432,ACNT,14.59,88232.00,Basic Materials,Chemicals,43.00,76.00,9.00,80.00,115098.00,61720.00,17.92,11.46,132913032.00,No,2026-05-06,13.91,14.02,13.57,14.66
5433,OXLCL,24.48,4030.00,,,43.00,41.00,50.00,45.00,4451.00,3340.00,24.66,23.14,,No,,24.03,23.95,23.99,24.06
5434,LTBR,14.33,1205255.00,Industrials,Electrical Equipment & Parts,43.00,94.00,43.00,4.00,826153.00,790000.00,31.34,9.21,470661504.00,No,,11.89,15.80,11.80,15.20
5435,CEFZ,8.35,21064.00,ETF,ETF,43.00,53.00,47.00,42.00,13053.00,21620.00,8.57,7.57,,No,,8.08,,8.06,8.18
5436,ANSC,11.34,30.00,Financial Services,Shell Companies,43.00,27.00,47.00,44.00,17413.00,70270.00,11.34,10.70,471145664.00,No,,11.27,11.11,11.28,11.20
5437,IBCP,33.81,93639.00,Financial Services,Banks - Regional,43.00,17.00,15.00,65.00,189778.00,177700.00,37.39,29.63,696008256.00,No,,33.81,32.97,33.58,33.49
5438,NZF,12.67,579793.00,Financial Services,Asset Management,43.00,42.00,45.00,40.00,555020.00,503030.00,13.02,11.53,2454547200.00,No,,12.54,12.45,12.47,12.57
5439,NMI,10.26,32130.00,Financial Services,Asset Management,43.00,11.00,50.00,44.00,39996.00,46060.00,11.18,9.61,115695968.00,No,,10.17,10.02,10.15,10.07
5440,HSAI,22.45,896559.00,Consumer Cyclical,Auto Parts,43.00,73.00,16.00,22.00,1920761.00,1525210.00,30.85,14.69,3512078848.00,No,,22.84,23.74,22.25,23.06
5441,SIM,30.01,2793.00,Basic Materials,Steel,43.00,11.00,20.00,53.00,141.00,60.00,34.59,25.00,4605283328.00,No,,30.45,29.14,30.28,29.80
5442,PRA,24.60,1024554.00,Financial Services,Insurance - Property & Casualty,43.00,32.00,46.00,45.00,780956.00,890660.00,24.85,22.72,1269550080.00,No,,24.60,24.17,24.60,24.30
5443,WMTI,27.41,45241.00,ETF,ETF,43.00,51.00,18.00,,19206.00,16890.00,30.34,24.51,,No,,27.12,,27.09,
5444,COST,995.75,2090447.00,Consumer Defensive,Discount Stores,43.00,12.00,51.00,57.00,1825430.00,1588840.00,1067.08,844.06,441767034880.00,No,,997.98,951.42,999.46,954.11
5445,XYLG,28.47,11431.00,ETF,ETF,43.00,60.00,57.00,24.00,19998.00,22730.00,29.91,25.63,,No,,27.23,28.20,27.20,28.13
5446,DMAA,10.60,14132.00,Financial Services,Shell Companies,43.00,30.00,51.00,45.00,152393.00,44190.00,10.60,10.09,357401728.00,No,,10.51,10.37,10.52,10.42
5447,FMN,11.28,17579.00,Financial Services,Asset Management,43.00,45.00,43.00,43.00,28141.00,27280.00,11.38,10.40,88234040.00,No,,11.11,11.03,11.08,11.13
5448,XBFR,25.91,25505.00,ETF,ETF,43.00,49.00,,,24644.00,14720.00,27.93,24.17,,No,,25.01,,25.03,
5449,DRSK,29.15,74594.00,ETF,ETF,43.00,54.00,59.00,26.00,134326.00,125690.00,30.15,27.10,,No,,28.01,28.64,28.07,28.52
5450,EZMO,26.90,3942.00,ETF,ETF,43.00,23.00,27.00,45.00,8981.00,8190.00,29.21,24.93,,No,,26.91,,26.73,26.69
5451,LEGT,11.06,10238.00,Financial Services,Shell Companies,43.00,26.00,49.00,48.00,79236.00,16490.00,11.50,10.53,285341120.00,No,,11.00,10.86,11.01,10.92
5452,MFM,5.50,383424.00,Financial Services,Asset Management,43.00,46.00,43.00,43.00,94793.00,129460.00,5.67,5.03,226531968.00,No,,5.41,5.36,5.38,5.41
5453,MSCI,582.14,454228.00,Financial Services,Financial Data & Stock Exchanges,43.00,56.00,51.00,37.00,628985.00,589490.00,626.28,501.08,42337640448.00,No,,561.99,563.30,560.67,564.53
5454,PMM,6.27,81803.00,Financial Services,Asset Management,43.00,42.00,37.00,44.00,108398.00,135880.00,6.52,5.77,268565408.00,No,,6.23,6.13,6.20,6.20
5455,PYPU,26.43,10471.00,ETF,ETF,43.00,43.00,,,4744.00,9320.00,34.32,24.27,,No,,,,,
5456,JDOC,55.82,10520.00,ETF,ETF,43.00,28.00,20.00,44.00,940.00,630.00,59.69,47.67,,No,,56.02,55.36,55.48,57.01
5457,OESX,9.07,68975.00,Industrials,Electrical Equipment & Parts,43.00,9.00,2.00,23.00,39001.00,30820.00,18.64,5.50,36759468.00,No,,9.75,11.08,9.47,12.50
5458,SAFE,15.09,348409.00,Real Estate,REIT - Diversified,43.00,69.00,58.00,48.00,358586.00,389080.00,17.16,12.76,1080594944.00,No,,14.94,14.82,14.71,14.53
5459,SYBT,72.37,130251.00,Financial Services,Banks - Regional,43.00,53.00,60.00,63.00,167113.00,146770.00,83.83,61.51,2136072960.00,No,,67.60,69.78,68.01,67.48
5460,QBIV,26.58,102.00,ETF,ETF,43.00,43.00,,,9220.00,740.00,26.58,24.97,,No,,,,,
5461,WAGN,14.73,93780.00,ETF,ETF,43.00,40.00,,,111873.00,128800.00,15.30,13.60,,No,,14.46,,14.43,
5462,IHAK,49.58,155740.00,ETF,ETF,43.00,68.00,79.00,22.00,215505.00,166850.00,53.98,40.97,,No,,45.28,48.79,45.43,47.44
5463,AWR,75.84,182955.00,Utilities,Utilities - Regulated Water,43.00,13.00,66.00,53.00,311503.00,398150.00,82.94,69.45,2972927744.00,No,2026-05-06,75.91,74.16,76.18,74.50
5464,BEKE,18.79,6933543.00,Real Estate,Real Estate Services,43.00,90.00,54.00,66.00,4204125.00,4626150.00,20.98,14.40,20933179392.00,No,,16.25,17.46,16.35,16.93
5465,FVD,47.57,1419813.00,ETF,ETF,43.00,27.00,25.00,53.00,852773.00,1262760.00,50.23,43.66,,No,,47.92,46.79,47.61,47.19
5466,STRC,99.97,2471611.00,Technology,Software - Application,43.00,18.00,52.00,38.00,2586076.00,2254590.00,100.42,90.52,,No,,99.81,,99.78,99.13
5467,VDV,77.26,3643.00,ETF,ETF,43.00,,,,9807.00,7120.00,77.26,73.50,,No,,,,,
5468,BBDC,9.20,674420.00,Financial Services,Asset Management,43.00,71.00,53.00,44.00,749520.00,525310.00,9.92,7.96,963303296.00,No,,8.52,8.96,8.53,8.83
5469,LGL,6.97,3309.00,Technology,Scientific & Technical Instruments,43.00,15.00,54.00,67.00,4868.00,4180.00,9.74,5.45,45586832.00,No,,7.14,6.65,7.16,6.61
5470,IDVY,25.77,7.00,ETF,ETF,43.00,71.00,,,610.00,510.00,25.98,22.42,,No,,24.26,,24.12,
5471,EYE,22.67,1327272.00,Consumer Cyclical,Specialty Retail,43.00,7.00,8.00,14.00,1375066.00,1515030.00,30.02,14.38,1816221056.00,No,,25.72,26.07,25.10,26.36
5472,GSUI,14.40,39265.00,ETF,ETF,43.00,76.00,,,31487.00,11970.00,15.42,12.20,,No,,13.64,,13.66,
5473,RVER,30.79,1222.00,ETF,ETF,43.00,75.00,60.00,19.00,21723.00,5040.00,34.18,26.34,,No,,29.12,31.25,28.99,30.69
5474,ACEL,11.37,759883.00,Consumer Cyclical,Gambling,43.00,28.00,48.00,70.00,378883.00,301080.00,13.31,9.55,927487808.00,No,,11.56,11.18,11.54,11.12
5475,SAAQ,10.18,18538.00,Financial Services,Shell Companies,43.00,30.00,,,100796.00,72430.00,10.20,9.88,420773376.00,No,,,,,
5476,BACC,10.37,23185.00,Financial Services,Shell Companies,43.00,33.00,48.00,46.00,52841.00,55870.00,10.44,9.95,289967648.00,No,,10.22,,10.24,10.21
5477,MTD,1327.04,173833.00,Healthcare,Diagnostics & Research,43.00,47.00,20.00,20.00,154418.00,113940.00,1525.17,1059.24,26870575104.00,No,,1275.03,1337.32,1262.20,1361.33
5478,YXI,20.88,56.00,ETF,ETF,43.00,12.00,67.00,57.00,7581.00,830.00,23.50,18.86,,No,,21.47,20.41,21.60,20.53
5479,CNS,70.54,218303.00,Financial Services,Asset Management,43.00,77.00,80.00,48.00,353601.00,275420.00,83.99,58.39,3626151680.00,No,,65.33,67.14,65.05,65.48
5480,PSL,111.38,1036.00,ETF,ETF,43.00,41.00,41.00,60.00,1913.00,2210.00,117.12,97.96,,No,,110.24,108.00,109.68,107.16
5481,ANV,25.28,1059.00,ETF,ETF,43.00,39.00,54.00,,1818.00,1030.00,25.41,24.27,,No,,24.89,,24.86,
5482,PEZ,100.90,667.00,ETF,ETF,43.00,49.00,23.00,46.00,725.00,500.00,110.43,88.50,,No,,99.47,100.94,98.50,101.23
5483,BSVN,43.61,7423.00,Financial Services,Banks - Regional,43.00,48.00,21.00,50.00,11041.00,11530.00,50.10,36.47,415138240.00,No,,41.63,43.72,41.74,42.44
5484,HCOW,24.04,3069.00,ETF,ETF,43.00,45.00,39.00,41.00,4641.00,4830.00,25.06,21.55,,No,,23.63,24.01,23.52,24.03
5485,BSBK,8.39,9500.00,Financial Services,Banks - Regional,43.00,10.00,28.00,23.00,7106.00,11780.00,9.50,6.82,105405064.00,No,,8.42,8.60,8.43,8.47
5486,FEMD,36.61,648.00,ETF,ETF,43.00,56.00,54.00,,926.00,1830.00,36.70,32.43,,No,,34.80,,34.53,
5487,TCBS,16.65,1051.00,Financial Services,Banks - Regional,43.00,7.00,26.00,50.00,1576.00,1940.00,20.00,15.10,48041776.00,No,,17.01,16.53,17.14,16.75
5488,TRIO,63.87,259.00,ETF,ETF,43.00,49.00,58.00,24.00,1411.00,1370.00,66.86,58.88,,No,,61.79,63.47,61.76,63.07
5489,CCEP,95.10,1628415.00,Consumer Defensive,Beverages - Non-Alcoholic,43.00,37.00,43.00,64.00,1886438.00,1539950.00,110.90,84.66,42108096512.00,No,,97.44,93.16,96.00,94.05
5490,LKFN,62.32,117508.00,Financial Services,Banks - Regional,42.00,53.00,37.00,59.00,171148.00,157170.00,69.40,54.36,1552614656.00,No,,58.76,60.67,58.91,59.02
5491,BLK,1073.57,488883.00,Financial Services,Asset Management,42.00,76.00,38.00,38.00,832823.00,482100.00,1219.94,914.84,166795149312.00,No,,1008.39,1081.23,996.95,1057.63
5492,NNY,8.53,10967.00,Financial Services,Asset Management,42.00,29.00,48.00,41.00,35626.00,28860.00,8.94,7.77,161156576.00,No,,8.55,8.41,8.51,8.52
5493,MNA,36.56,46312.00,ETF,ETF,42.00,26.00,49.00,43.00,31303.00,31930.00,36.75,34.50,,No,,36.29,35.95,36.27,36.08
5494,RWTQ,25.61,23082.00,,,42.00,56.00,53.00,,31381.00,27340.00,26.30,23.10,,No,,24.37,,24.41,
5495,PSET,75.19,8744.00,ETF,ETF,42.00,60.00,46.00,26.00,3396.00,1310.00,78.20,66.89,,No,,72.64,75.01,72.30,74.74
5496,ESS,267.26,198507.00,Real Estate,REIT - Residential,42.00,62.00,66.00,51.00,484185.00,509600.00,294.09,238.46,18421215232.00,No,,252.64,258.21,252.32,255.42
5497,MFA,9.77,1909218.00,Real Estate,REIT - Mortgage,42.00,33.00,40.00,59.00,1413650.00,1467070.00,10.57,8.78,997457088.00,No,,9.98,9.67,9.91,9.70
5498,ONT,22.00,246808.00,,,42.00,11.00,15.00,15.00,364945.00,313630.00,32.00,14.92,795735168.00,No,2026-05-06,23.16,25.26,22.65,24.35
5499,JBLU,5.04,23361652.00,Industrials,Airlines,42.00,72.00,9.00,79.00,25854776.00,27672970.00,6.50,3.84,1874975104.00,No,,4.80,4.87,4.72,4.88
5500,ISSB,24.18,3647.00,ETF,ETF,42.00,92.00,82.00,,3121.00,3250.00,25.97,16.61,,No,,20.24,,20.44,
5501,SCLX,9.50,110742.00,Healthcare,Drug Manufacturers - General,42.00,94.00,74.00,3.00,50436.00,105170.00,34.27,3.92,66813548.00,No,,7.76,14.09,7.86,11.92
5502,FDP,37.50,375342.00,Consumer Defensive,Farm Products,42.00,4.00,21.00,49.00,279988.00,272420.00,43.58,31.43,1782417792.00,No,,41.53,37.73,41.16,38.59
5503,PAYM,25.51,20446.00,ETF,ETF,42.00,68.00,57.00,,36705.00,33690.00,26.24,21.80,,No,,24.37,,24.40,
5504,MIY,11.98,45625.00,Financial Services,Asset Management,42.00,48.00,27.00,48.00,61521.00,62520.00,12.90,10.57,346997696.00,No,,12.11,11.71,12.04,11.91
5505,GAEM,26.88,7928.00,ETF,ETF,42.00,42.00,47.00,39.00,14631.00,16430.00,27.12,25.13,,No,,26.49,26.53,26.47,26.61
5506,GUG,15.87,63156.00,Financial Services,Asset Management,42.00,39.00,48.00,43.00,68460.00,61210.00,16.50,14.70,523393920.00,No,,15.57,15.63,15.53,15.60
5507,EFSCP,20.40,217.00,Financial Services,Banks - Regional,42.00,54.00,43.00,41.00,2065.00,2190.00,20.95,18.38,,No,,19.86,20.12,19.74,19.98
5508,XLP,84.24,10515829.00,ETF,ETF,42.00,44.00,23.00,65.00,17658161.00,11789680.00,90.14,75.16,,No,,83.59,81.16,83.19,81.80
5509,VMO,9.78,354034.00,Financial Services,Asset Management,42.00,36.00,44.00,40.00,234695.00,286610.00,10.10,8.90,,No,,9.70,9.59,9.66,9.69
5510,ARB,29.54,10044.00,ETF,ETF,42.00,27.00,50.00,42.00,17770.00,20330.00,30.26,27.55,,No,,29.34,29.08,29.36,29.15
5511,BTT,22.87,84917.00,Financial Services,Asset Management,42.00,26.00,44.00,41.00,104868.00,63950.00,23.24,21.05,1455113216.00,No,,22.82,22.59,22.81,22.69
5512,RSPC,38.46,23945.00,ETF,ETF,42.00,36.00,48.00,30.00,9713.00,13580.00,41.47,35.44,,No,,38.18,38.83,38.03,38.67
5513,UGE,19.22,19383.00,ETF,ETF,42.00,56.00,15.00,80.00,76096.00,57220.00,22.26,15.74,,No,,19.09,18.24,18.86,18.42
5514,TRNS,75.16,116172.00,Industrials,Specialty Business Services,42.00,15.00,68.00,55.00,146538.00,132980.00,97.08,50.23,701407296.00,No,,75.89,70.93,74.92,67.89
5515,AIOO,26.12,9022.00,ETF,ETF,42.00,34.00,49.00,42.00,10600.00,15420.00,26.82,25.02,,No,,25.82,25.62,25.85,25.76
5516,DDFJ,19.52,56864.00,ETF,ETF,42.00,41.00,53.00,,72446.00,41720.00,19.58,18.54,,No,,19.09,,19.09,
5517,KHPI,25.93,108104.00,ETF,ETF,42.00,55.00,49.00,33.00,96658.00,92900.00,26.55,23.72,,No,,25.17,25.60,25.12,25.59
5518,EMHY,40.52,103982.00,ETF,ETF,42.00,40.00,39.00,41.00,137745.00,86400.00,40.99,37.58,,No,,40.05,40.03,39.91,40.24
5519,NRG,150.64,3799371.00,Utilities,Utilities - Independent Power Producers,42.00,12.00,62.00,15.00,2770605.00,2340990.00,189.96,115.48,31992348672.00,No,2026-05-06,157.54,159.88,154.90,160.70
5520,CGCT,10.41,139687.00,Financial Services,Shell Companies,42.00,33.00,48.00,45.00,134005.00,318280.00,10.44,10.00,359144992.00,No,,10.28,10.18,10.30,10.24
5521,EXR,143.85,774638.00,Real Estate,REIT - Industrial,42.00,64.00,49.00,62.00,1285813.00,1437550.00,155.19,125.71,31746822144.00,No,,140.08,139.65,139.33,139.10
5522,NOBL,107.83,520352.00,ETF,ETF,42.00,37.00,20.00,56.00,770468.00,424880.00,115.31,97.55,,No,,108.03,105.89,107.18,106.97
5523,LEMB,42.11,106910.00,ETF,ETF,42.00,38.00,31.00,42.00,311806.00,159730.00,43.12,38.40,,No,,41.65,41.52,41.51,41.81
5524,BMED,28.28,575.00,ETF,ETF,42.00,13.00,14.00,36.00,3011.00,4290.00,32.19,23.23,,No,,28.97,28.64,28.58,29.65
5525,MCOW,20.56,296.00,ETF,ETF,42.00,74.00,63.00,41.00,711.00,780.00,20.95,17.70,,No,,19.04,,19.03,19.66
5526,TAVI,10.62,113815.00,Financial Services,Shell Companies,42.00,26.00,48.00,42.00,8791.00,25220.00,10.72,10.13,122130000.00,No,,10.56,10.43,10.56,10.48
5527,FCNCA,1991.33,65899.00,Financial Services,Banks - Regional,42.00,44.00,18.00,61.00,95043.00,68790.00,2232.21,1623.76,23136122880.00,No,,1928.12,1946.78,1915.37,1962.43
5528,KWT,38.79,563.00,ETF,ETF,42.00,52.00,59.00,24.00,8343.00,4990.00,41.08,35.30,,No,,37.21,38.45,37.29,38.24
5529,XRN,35.59,84243.00,Real Estate,REIT - Healthcare Facilities,42.00,51.00,31.00,75.00,112003.00,71180.00,39.93,29.05,987972352.00,No,2026-05-06,34.85,34.43,34.63,34.17
5530,ES,68.52,1402233.00,Utilities,Utilities - Regulated Electric,42.00,13.00,44.00,18.00,2479956.00,2011820.00,76.41,59.40,25752922112.00,No,2026-05-06,70.49,69.09,69.87,70.07
5531,RNEM,56.81,83.00,ETF,ETF,42.00,42.00,35.00,47.00,1753.00,620.00,59.01,46.90,,No,,55.71,55.50,55.41,55.85
5532,XEMD,44.90,43589.00,ETF,ETF,42.00,37.00,42.00,41.00,156591.00,156250.00,45.41,42.01,,No,,44.51,44.31,44.40,44.60
5533,DMLP,26.10,241612.00,Energy,Oil & Gas E&P,42.00,6.00,67.00,63.00,174778.00,201410.00,28.95,20.85,1259467264.00,No,,27.44,25.15,27.51,25.05
5534,FSBW,41.37,12123.00,Financial Services,Banks - Regional,42.00,50.00,24.00,59.00,13268.00,22090.00,44.22,36.66,310338784.00,No,,39.94,40.55,39.75,40.60
5535,CINF,160.43,283915.00,Financial Services,Insurance - Property & Casualty,42.00,22.00,19.00,49.00,797083.00,658860.00,174.27,143.37,24816392192.00,No,,162.68,160.02,161.46,162.28
5536,WEC,113.94,1560398.00,Utilities,Utilities - Regulated Electric,42.00,11.00,44.00,46.00,2014925.00,1954310.00,119.62,100.61,37110214656.00,No,,115.64,111.51,115.67,112.17
5537,FBK,54.29,117531.00,Financial Services,Banks - Regional,42.00,19.00,12.00,37.00,302128.00,215180.00,62.37,42.29,2797208832.00,No,,53.39,54.72,52.91,55.43
5538,COLA,10.57,29.00,Financial Services,Shell Companies,42.00,26.00,42.00,46.00,6973.00,820.00,10.88,10.04,47506220.00,No,,10.53,10.36,10.54,10.44
5539,BEEZ,33.56,187.00,ETF,ETF,42.00,45.00,42.00,41.00,1491.00,130.00,34.33,30.89,,No,,33.04,33.26,32.82,33.25
5540,VKTX,32.28,2261350.00,Healthcare,Biotechnology,42.00,9.00,76.00,17.00,2576353.00,2680160.00,43.15,22.96,3747889920.00,No,,33.46,32.76,33.28,33.95
5541,IBIM,25.49,3788.00,ETF,ETF,42.00,32.00,,,9225.00,10930.00,27.60,24.76,,No,,,,,
5542,FEMG,25.70,503.00,ETF,ETF,42.00,,,,51575.00,51575.00,25.70,25.02,,No,,,,,
5543,HEFT,26.54,74870.00,ETF,ETF,42.00,17.00,24.00,,91013.00,71540.00,28.84,24.92,,No,,26.49,,26.41,
5544,USMF,51.74,23554.00,ETF,ETF,42.00,43.00,49.00,42.00,22535.00,28230.00,52.72,48.41,,No,,50.62,51.19,50.50,51.07
5545,ALF,10.84,17181.00,Financial Services,Shell Companies,42.00,24.00,48.00,43.00,53203.00,51930.00,10.84,10.34,389382816.00,No,,10.79,10.65,10.80,10.71
5546,LVS,53.22,4481423.00,Consumer Cyclical,Resorts & Casinos,42.00,13.00,16.00,14.00,4200708.00,5939310.00,70.45,38.91,35265560576.00,No,,54.43,57.19,53.72,58.53
5547,OXLCN,24.90,1760.00,Financial Services,Asset Management,42.00,40.00,47.00,45.00,3010.00,2350.00,24.90,23.80,,No,,24.41,24.39,24.45,24.44
5548,FDAT,22.19,200.00,ETF,ETF,42.00,39.00,44.00,26.00,1308.00,760.00,23.25,20.22,,No,,21.97,22.15,21.90,22.22
5549,MOAT,100.99,1730700.00,ETF,ETF,42.00,48.00,21.00,34.00,1177770.00,1002100.00,108.10,85.74,,No,,100.11,101.25,99.12,102.47
5550,BSR,30.25,1.00,ETF,ETF,42.00,35.00,30.00,40.00,4018.00,1040.00,35.00,27.40,,No,,30.04,29.82,29.85,30.01
5551,DUK,125.54,3091911.00,Utilities,Utilities - Regulated Electric,42.00,8.00,55.00,42.00,4164020.00,2862750.00,134.49,111.22,97670119424.00,No,,129.68,123.91,129.59,124.46
5552,W,66.00,4328681.00,Consumer Cyclical,Internet Retail,42.00,8.00,4.00,6.00,4009675.00,4710990.00,119.98,29.75,8711769088.00,No,,74.60,87.08,73.17,90.17
5553,SSB,98.65,721142.00,Financial Services,Banks - Regional,42.00,49.00,16.00,65.00,897843.00,1001980.00,108.46,84.48,9634952192.00,No,,95.44,96.35,94.69,95.43
5554,FIGR,38.00,2382339.00,Financial Services,Capital Markets,42.00,90.00,12.00,17.00,5293755.00,3220700.00,78.00,25.01,8382335488.00,No,,33.76,,34.27,40.05
5555,OXLCO,23.95,1194.00,Financial Services,Asset Management,42.00,40.00,45.00,46.00,2253.00,1060.00,24.01,22.58,,No,,23.50,23.43,23.52,23.50
5556,KMID,25.31,31938.00,ETF,ETF,42.00,51.00,39.00,48.00,13558.00,26470.00,26.03,23.14,,No,,24.76,24.74,24.61,24.76
5557,LXEO,6.23,609516.00,Healthcare,Biotechnology,42.00,13.00,9.00,7.00,861173.00,618120.00,10.99,2.43,489183232.00,No,,6.26,7.09,6.11,7.84
5558,AEXA,11.36,241742.00,Financial Services,Shell Companies,42.00,44.00,31.00,31.00,97638.00,70580.00,11.91,10.49,561873664.00,No,,11.10,,11.09,11.23
5559,IMPPP,25.98,213.00,Energy,Oil & Gas Midstream,42.00,12.00,46.00,42.00,910.00,740.00,27.78,23.76,,No,,26.30,25.82,26.28,25.97
5560,BIPJ,24.94,2747.00,,,42.00,66.00,33.00,35.00,13781.00,15960.00,25.75,22.15,,No,,24.07,24.73,24.05,24.65
5561,XOVR,18.91,1566857.00,ETF,ETF,42.00,73.00,73.00,16.00,1414626.00,2406660.00,21.78,16.37,,No,,17.68,19.40,17.73,18.97
5562,CAPE,32.67,17010.00,ETF,ETF,42.00,52.00,27.00,50.00,33316.00,23940.00,33.30,29.74,,No,,31.93,32.21,31.76,32.21
5563,PAYH,25.43,9439.00,ETF,ETF,42.00,80.00,58.00,,28048.00,28690.00,25.77,19.96,,No,,23.65,,23.63,
5564,QSEA,10.42,29490.00,Financial Services,Shell Companies,42.00,26.00,47.00,44.00,3688.00,4980.00,10.43,9.96,118891160.00,No,,10.36,10.23,10.37,10.28
5565,MMI,29.01,156918.00,Real Estate,Real Estate Services,42.00,71.00,82.00,28.00,265386.00,209840.00,33.62,24.43,1104380928.00,No,,26.79,28.56,26.85,27.53
5566,DDFF,19.74,25173.00,ETF,ETF,42.00,44.00,53.00,,53990.00,20800.00,19.77,18.61,,No,,19.26,,19.26,
5567,CRY,25.55,1425.00,ETF,ETF,42.00,,,,883.00,883.00,25.55,24.68,,No,,,,,
5568,TMDV,49.63,86.00,ETF,ETF,42.00,32.00,24.00,57.00,251.00,240.00,52.52,45.54,,No,,49.55,48.47,49.16,48.74
5569,PLMK,10.62,371.00,Financial Services,Shell Companies,42.00,28.00,47.00,42.00,69953.00,57500.00,10.67,10.13,257456912.00,No,,10.56,10.43,10.57,10.49
5570,EMB,96.27,6386931.00,ETF,ETF,42.00,38.00,41.00,38.00,10484523.00,7416140.00,97.80,89.45,,No,,95.40,95.52,95.04,96.03
5571,NVG,12.68,599522.00,Financial Services,Asset Management,42.00,39.00,27.00,41.00,668615.00,580730.00,13.59,11.50,2708164352.00,No,,12.65,12.48,12.57,12.69
5572,LOGO,20.89,1347.00,ETF,ETF,42.00,66.00,61.00,24.00,5318.00,4150.00,22.50,18.37,,No,,19.85,20.78,19.81,20.50
5573,CUBE,40.28,2051113.00,Real Estate,REIT - Industrial,42.00,63.00,58.00,61.00,2458271.00,2594700.00,44.13,35.09,9168063488.00,No,,38.87,38.84,38.73,38.29
5574,DDFM,19.56,452.00,ETF,ETF,42.00,43.00,,,65676.00,7580.00,20.76,18.51,,No,,,,19.11,
5575,DOGG,21.29,71543.00,ETF,ETF,42.00,23.00,18.00,55.00,22493.00,24460.00,23.50,19.20,,No,,21.79,20.93,21.59,21.38
5576,DEFR,26.72,9216.00,ETF,ETF,42.00,25.00,42.00,40.00,15161.00,22320.00,27.34,24.85,,No,,26.76,26.52,26.67,26.71
5577,JEMB,53.85,5780.00,ETF,ETF,42.00,40.00,39.00,38.00,21836.00,11650.00,58.76,47.03,,No,,53.33,53.32,53.15,53.59
5578,NEWTH,25.60,851.00,,,42.00,35.00,48.00,46.00,6086.00,6290.00,25.69,24.42,,No,,25.17,25.12,25.23,25.19
5579,CUB,10.80,319.00,Financial Services,Shell Companies,42.00,27.00,48.00,42.00,14238.00,19930.00,10.84,10.33,331200032.00,No,,10.76,10.63,10.77,10.68
5580,IBHM,25.44,643.00,ETF,ETF,42.00,28.00,,,2025.00,3570.00,26.00,23.94,,No,,,,,
5581,XRPN,10.40,36972.00,Financial Services,Shell Companies,42.00,29.00,50.00,41.00,87865.00,51510.00,10.91,10.00,410488000.00,No,,10.33,10.27,10.33,10.28
5582,NTWO,10.59,202.00,Financial Services,Shell Companies,42.00,25.00,47.00,44.00,6555.00,3080.00,10.64,10.12,255392432.00,No,,10.54,10.43,10.54,10.47
5583,XHYE,39.22,1688.00,ETF,ETF,41.00,25.00,46.00,42.00,2843.00,8630.00,39.46,37.06,,No,,39.15,38.84,39.10,38.91
5584,NDAQ,89.20,3821805.00,Financial Services,Financial Data & Stock Exchanges,41.00,42.00,46.00,46.00,3877850.00,3823140.00,101.79,77.09,50446237696.00,No,,87.11,90.51,87.06,89.64
5585,JULZ,44.83,455.00,ETF,ETF,41.00,67.00,61.00,20.00,2716.00,6310.00,47.61,39.26,,No,,41.87,44.22,41.91,43.69
5586,INBKZ,25.17,1131.00,,,41.00,37.00,52.00,44.00,3116.00,1880.00,25.25,23.00,,No,,24.56,24.67,24.59,24.62
5587,FLQM,56.79,79206.00,ETF,ETF,41.00,39.00,26.00,47.00,163048.00,138450.00,58.66,52.23,,No,,56.25,56.44,55.90,56.57
5588,HVIIU,10.80,2289.00,Financial Services,Shell Companies,41.00,37.00,51.00,26.00,292.00,343.00,14.00,10.17,,No,,10.59,10.65,10.61,10.73
