Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
5629,LGLV,179.27,21265.00,ETF,ETF,43.00,21.00,30.00,52.00,30381.00,25720.00,189.91,170.05,,No,,181.64,178.35,180.21,179.35
5630,BSAAU,10.43,1972.00,Financial Services,Shell Companies,43.00,18.00,52.00,47.00,486.00,1900.00,10.92,9.99,,No,,10.40,10.26,10.43,10.33
5631,FLQM,56.04,85710.00,ETF,ETF,43.00,39.00,28.00,47.00,163121.00,317110.00,58.66,51.97,,No,,56.29,56.42,55.83,56.55
5632,GECCH,25.60,406.00,,,43.00,40.00,56.00,50.00,903.00,520.00,26.52,24.70,,No,,25.23,25.28,25.33,25.30
5633,ASBA,24.97,6579.00,,,43.00,41.00,49.00,47.00,20896.00,11390.00,25.37,23.29,,No,,24.80,24.79,24.78,24.78
5634,JULZ,43.91,5040.00,ETF,ETF,43.00,73.00,65.00,20.00,2650.00,5940.00,47.61,39.26,,No,,41.82,44.22,41.88,43.68
5635,PACHU,10.30,200.00,Financial Services,Shell Companies,43.00,23.00,53.00,46.00,51.00,40.00,10.55,9.70,,No,,10.27,10.18,10.28,10.25
5636,WTG,10.30,8.00,Financial Services,Shell Companies,43.00,28.00,52.00,46.00,3226.00,900.00,10.30,9.74,75263344.00,No,,10.27,,10.28,10.20
5637,GIG,10.71,1754136.00,Financial Services,Shell Companies,43.00,33.00,55.00,33.00,183298.00,268820.00,12.50,10.22,357000000.00,No,,10.65,10.57,10.66,10.63
5638,AVK,12.54,133588.00,Financial Services,Asset Management,43.00,73.00,32.00,26.00,159893.00,115890.00,13.10,10.77,553625280.00,No,,12.09,12.47,11.98,12.42
5639,LPBB,10.64,200925.00,Financial Services,Shell Companies,43.00,25.00,51.00,45.00,27551.00,83000.00,10.65,10.22,305900000.00,No,,10.59,10.50,10.60,10.54
5640,BUYW,14.37,385183.00,ETF,ETF,43.00,42.00,49.00,44.00,378100.00,465270.00,14.45,13.57,,No,,14.23,14.23,14.20,14.24
5641,VHT,271.34,150828.00,ETF,ETF,43.00,17.00,20.00,42.00,205615.00,219820.00,298.61,234.13,,No,,277.05,273.41,273.11,281.69
5642,OMC,76.27,2396437.00,Communication Services,Advertising Agencies,43.00,41.00,44.00,45.00,5251551.00,4814210.00,87.17,66.33,21737422848.00,No,,78.29,76.69,76.88,77.06
5643,XRPN,10.36,27490.00,Financial Services,Shell Companies,43.00,32.00,55.00,42.00,88743.00,51300.00,10.91,10.00,408909184.00,No,,10.32,10.27,10.33,10.27
5644,SSEA,10.19,11685.00,Financial Services,Shell Companies,43.00,29.00,53.00,47.00,6451.00,11870.00,10.29,9.93,77809536.00,No,,10.14,,10.15,10.07
5645,TTT,70.25,10475.00,ETF,ETF,43.00,62.00,67.00,63.00,7280.00,3620.00,87.71,59.23,,No,,65.91,68.04,67.60,66.59
5646,MKLY,10.12,4118.00,Financial Services,Shell Companies,43.00,35.00,53.00,45.00,18983.00,8220.00,10.16,9.85,312581056.00,No,,10.06,,10.06,10.01
5647,EMDV,46.85,4.00,ETF,ETF,43.00,41.00,33.00,44.00,383.00,200.00,48.73,43.40,,No,,46.62,46.53,46.42,46.80
5648,EHC,106.64,1039636.00,Healthcare,Medical Care Facilities,43.00,76.00,86.00,18.00,1109175.00,1139870.00,127.99,92.77,10578589696.00,No,,103.24,111.45,102.79,107.26
5649,EFSCP,20.21,1739.00,Financial Services,Banks - Regional,43.00,56.00,43.00,40.00,2051.00,2710.00,20.95,18.27,,No,,19.87,20.12,19.72,19.97
5650,SOUL,10.31,40129.00,Financial Services,Shell Companies,43.00,31.00,52.00,44.00,52948.00,22770.00,11.00,9.69,350058880.00,No,,10.27,10.17,10.28,10.22
5651,DDFF,19.64,1655.00,ETF,ETF,43.00,49.00,58.00,,55268.00,42590.00,19.75,18.61,,No,,19.24,,19.25,
5652,BOE,11.70,91971.00,Financial Services,Asset Management,43.00,58.00,30.00,42.00,152990.00,107380.00,12.18,10.59,650521472.00,No,,11.46,11.59,11.36,11.60
5653,SBXD,10.74,490.00,Financial Services,Shell Companies,43.00,31.00,54.00,45.00,22215.00,80490.00,11.64,10.30,273386688.00,No,,10.71,10.59,10.71,10.63
5654,DEFR,26.58,13717.00,ETF,ETF,43.00,21.00,43.00,41.00,15263.00,21930.00,27.34,24.85,,No,,26.78,26.51,26.66,26.71
5655,AIRT,21.48,2458.00,Industrials,Conglomerates,43.00,15.00,20.00,23.00,1893.00,870.00,26.70,15.97,58052684.00,No,,21.93,21.90,21.73,21.27
5656,TSLR,22.48,1832950.00,ETF,ETF,43.00,88.00,8.00,7.00,1910436.00,2146820.00,39.54,14.10,,No,,22.05,26.61,21.36,27.31
5657,NUV,9.07,428650.00,Financial Services,Asset Management,43.00,21.00,38.00,43.00,480596.00,431470.00,9.26,8.43,1882402304.00,No,,9.14,9.00,9.10,9.09
5658,CI,279.35,1272977.00,Healthcare,Healthcare Plans,43.00,50.00,65.00,74.00,1670596.00,1754090.00,338.89,239.51,73897123840.00,No,,274.63,282.05,272.14,276.07
5659,GRAF,10.76,400.00,Financial Services,Shell Companies,43.00,26.00,50.00,43.00,11006.00,36170.00,11.85,10.26,309350016.00,No,,10.72,10.64,10.73,10.70
5660,IBHM,25.29,10094.00,ETF,ETF,43.00,27.00,,,1655.00,2420.00,26.00,23.94,,No,,,,,
5661,RANGU,10.82,10.00,Financial Services,Shell Companies,43.00,23.00,47.00,31.00,0.00,0.00,11.00,10.20,,No,,10.82,10.83,10.82,10.89
5662,SFBS,78.32,198129.00,Financial Services,Banks - Regional,43.00,68.00,18.00,75.00,328116.00,274260.00,90.64,67.20,4281215744.00,No,,77.01,78.17,75.99,76.10
5663,INACU,10.34,201.00,Financial Services,Shell Companies,43.00,37.00,51.00,44.00,90.00,230.00,10.40,10.01,,No,,10.26,10.18,10.27,10.23
5664,POLE,10.69,3352.00,Financial Services,Shell Companies,43.00,32.00,53.00,39.00,18658.00,14730.00,10.90,10.23,315461888.00,No,,10.65,10.55,10.66,10.59
5665,KCHV,10.29,17280.00,Financial Services,Shell Companies,43.00,29.00,52.00,46.00,16990.00,16510.00,10.33,9.93,352508480.00,No,,10.26,,10.27,10.19
5666,IYK,71.11,174080.00,ETF,ETF,43.00,39.00,37.00,60.00,476026.00,173820.00,77.70,65.21,,No,,71.65,69.83,70.92,70.22
5667,CAPE,32.25,45981.00,ETF,ETF,43.00,54.00,30.00,48.00,63758.00,24540.00,33.30,29.74,,No,,31.94,32.20,31.72,32.20
5668,EPRT,31.02,778832.00,Real Estate,REIT - Retail,43.00,31.00,66.00,52.00,2291168.00,2603100.00,34.73,28.95,6725717504.00,No,,32.36,30.99,32.00,31.31
5669,COE,28.48,17347.00,Consumer Defensive,Education & Training Services,43.00,93.00,79.00,4.00,7861.00,11360.00,56.13,15.32,171088336.00,No,,23.42,33.60,23.16,31.29
5670,PMDE,25.55,680.00,ETF,ETF,43.00,41.00,55.00,,2420.00,12810.00,25.58,24.89,,No,,25.24,,25.26,
5671,MFLX,17.11,7998.00,ETF,ETF,43.00,37.00,48.00,40.00,6265.00,4040.00,17.76,16.18,,No,,17.11,16.95,17.08,17.09
5672,NEMD,52.42,3791.00,ETF,ETF,43.00,39.00,40.00,45.00,11293.00,14940.00,55.25,49.83,,No,,52.49,,52.27,52.40
5673,CRL,172.32,517214.00,Healthcare,Diagnostics & Research,43.00,16.00,8.00,24.00,1014981.00,729710.00,228.88,113.89,8502606848.00,No,,169.62,176.03,168.40,182.35
5674,HAUZ,23.59,74394.00,ETF,ETF,43.00,50.00,27.00,42.00,109310.00,87460.00,25.73,21.51,,No,,23.74,23.63,23.39,23.74
5675,QBIV,25.72,110.00,ETF,ETF,43.00,43.00,,,9617.00,900.00,26.46,24.97,,No,,,,,
5676,USMF,51.37,21587.00,ETF,ETF,43.00,47.00,43.00,45.00,22071.00,24580.00,52.72,48.41,,No,,50.59,51.18,50.46,51.06
5677,FERA,10.37,2394.00,Financial Services,Shell Companies,43.00,32.00,52.00,43.00,76593.00,76110.00,10.50,9.94,324157184.00,No,,10.31,10.27,10.32,10.32
5678,MET,78.95,1598834.00,Financial Services,Insurance - Life,43.00,81.00,37.00,38.00,3769205.00,3014000.00,83.85,67.33,50937360384.00,No,,73.35,77.38,73.56,76.59
5679,KWT,38.37,16917.00,ETF,ETF,43.00,60.00,66.00,23.00,8346.00,5140.00,41.08,35.30,,No,,37.14,38.46,37.25,38.23
5680,ADAMI,25.40,3912.00,,,43.00,46.00,51.00,45.00,9636.00,7020.00,25.55,24.07,,No,,25.02,25.05,24.99,25.13
5681,AVA,40.56,309658.00,Utilities,Utilities - Diversified,43.00,13.00,30.00,59.00,622160.00,512170.00,43.50,35.50,3347784960.00,No,2026-05-05,40.51,39.16,40.52,40.18
5682,SUNB,75.01,2683252.00,Industrials,Rental & Leasing Services,43.00,90.00,,,4091420.00,2652720.00,78.05,61.03,31001620480.00,No,,,,70.82,
5683,FLAG,27.42,33.00,ETF,ETF,43.00,57.00,33.00,36.00,513.00,160.00,28.35,25.26,,No,,26.90,27.45,26.80,27.47
5684,IFLR,50.93,9438.00,ETF,ETF,43.00,32.00,25.00,,18803.00,10800.00,55.22,48.22,,No,,51.34,,50.76,
5685,CHPG,10.32,47119.00,Financial Services,Shell Companies,43.00,27.00,47.00,45.00,2141.00,10480.00,10.33,9.81,103168664.00,No,,10.30,10.17,10.31,10.24
5686,SDHI,10.35,99799.00,Financial Services,Shell Companies,43.00,20.00,53.00,43.00,23333.00,33130.00,10.45,10.00,360747488.00,No,,10.33,10.24,10.33,10.28
5687,RVLV,23.46,1223720.00,Consumer Cyclical,Internet Retail,43.00,60.00,10.00,48.00,1063496.00,935910.00,31.68,16.80,1678094336.00,No,2026-05-05,24.39,24.35,24.16,25.36
5688,CQQQ,51.02,1017799.00,ETF,ETF,43.00,84.00,19.00,17.00,1017020.00,685570.00,61.20,40.39,,No,,48.90,52.38,48.47,52.22
5689,DX,13.26,4743243.00,Real Estate,REIT - Mortgage,43.00,47.00,24.00,43.00,6107198.00,5619890.00,14.93,11.70,2852901120.00,No,,13.29,13.30,13.13,13.63
5690,XRN,34.96,74640.00,Real Estate,REIT - Healthcare Facilities,43.00,59.00,51.00,74.00,112271.00,76440.00,39.93,29.05,970483648.00,No,,34.87,34.43,34.57,34.15
5691,FCNCA,1954.45,33544.00,Financial Services,Banks - Regional,43.00,44.00,19.00,68.00,95660.00,72550.00,2232.21,1623.76,22707636224.00,No,,1927.19,1948.00,1911.69,1961.20
5692,EWQ,44.27,405074.00,ETF,ETF,43.00,37.00,27.00,37.00,490455.00,312460.00,48.39,40.91,,No,,44.77,44.46,44.19,44.96
5693,AACB,10.39,300.00,Financial Services,Shell Companies,43.00,31.00,47.00,45.00,11745.00,22980.00,10.41,9.95,287543264.00,No,,10.35,10.26,10.36,10.32
5694,FXF,112.59,48431.00,ETF,ETF,43.00,41.00,41.00,47.00,119193.00,81480.00,116.30,104.67,,No,,112.39,111.49,112.10,111.90
5695,SAFT,75.29,77785.00,Financial Services,Insurance - Property & Casualty,43.00,47.00,23.00,69.00,83565.00,80540.00,84.20,67.04,1105550336.00,No,,74.68,74.29,74.38,75.47
5696,NNY,8.47,16541.00,Financial Services,Asset Management,43.00,16.00,40.00,46.00,35691.00,36300.00,8.94,7.77,159964864.00,No,,8.56,8.41,8.51,8.52
5697,TLNCU,10.35,2.00,Financial Services,Shell Companies,43.00,18.00,51.00,39.00,481.00,10.00,11.04,9.98,,No,,10.32,,10.33,10.31
5698,AQNB,26.08,5186.00,,,43.00,28.00,52.00,45.00,42671.00,22520.00,26.30,25.08,,No,,25.91,25.76,25.91,25.80
5699,SPLV,73.68,1821622.00,ETF,ETF,43.00,20.00,48.00,52.00,3134270.00,1971860.00,77.74,69.63,,No,,74.45,73.14,73.98,73.24
5700,XYLD,40.33,559758.00,ETF,ETF,43.00,44.00,34.00,44.00,1143700.00,711620.00,41.10,37.57,,No,,39.94,39.87,39.79,40.24
5701,AXINU,10.32,9.00,Financial Services,Shell Companies,43.00,29.00,52.00,46.00,1148.00,180.00,11.40,9.51,,No,,10.30,10.22,10.31,10.27
5702,OVM,21.69,7219.00,ETF,ETF,43.00,32.00,46.00,41.00,8340.00,8260.00,22.19,20.69,,No,,21.69,21.52,21.64,21.65
5703,MANI,25.63,1.00,ETF,ETF,43.00,39.00,56.00,44.00,2255.00,9340.00,25.73,24.85,,No,,25.34,,25.37,25.31
5704,KMPB,23.88,10995.00,,,42.00,54.00,44.00,41.00,20588.00,14430.00,24.18,21.72,,No,,23.31,23.59,23.29,23.52
5705,NPV,11.47,59183.00,Financial Services,Asset Management,42.00,35.00,55.00,41.00,36406.00,34140.00,11.81,10.87,219751072.00,No,,11.52,11.34,11.48,11.37
5706,APRH,25.14,21800.00,ETF,ETF,42.00,41.00,56.00,43.00,3981.00,6200.00,25.21,24.34,,No,,24.92,24.92,24.96,24.90
5707,PGACU,10.53,115.00,Financial Services,Shell Companies,42.00,26.00,45.00,47.00,10.00,0.00,10.65,9.91,,No,,10.54,10.42,10.53,10.48
5708,BCARU,10.70,600.00,Financial Services,Shell Companies,42.00,30.00,21.00,52.00,73.00,340.00,11.84,9.90,,No,,10.65,,10.66,10.60
5709,KWIN,25.51,30717.00,ETF,ETF,42.00,27.00,54.00,,17013.00,18590.00,25.68,24.41,,No,,25.44,,25.46,
5710,TAVIU,10.60,500.00,Financial Services,Shell Companies,42.00,19.00,54.00,45.00,21.00,29.00,10.65,10.21,,No,,10.61,10.51,10.62,10.53
5711,FEMD,35.48,1417.00,ETF,ETF,42.00,63.00,57.00,,1420.00,3150.00,36.70,32.43,,No,,34.80,,34.49,
5712,RWTQ,25.32,26163.00,,,42.00,58.00,56.00,,31490.00,23360.00,26.30,23.10,,No,,24.35,,24.38,
5713,VACI,10.11,14160.00,Financial Services,Shell Companies,42.00,40.00,55.00,,114341.00,129900.00,10.30,9.86,316712608.00,No,,9.99,,10.02,
5714,NTGR,24.71,372673.00,Technology,Communication Equipment,42.00,61.00,89.00,8.00,554018.00,502200.00,36.86,19.00,663214016.00,No,,22.98,25.63,23.40,24.64
5715,LEMB,41.60,211879.00,ETF,ETF,42.00,38.00,31.00,41.00,314000.00,156670.00,43.12,38.40,,No,,41.68,41.51,41.46,41.79
5716,EZMO,26.51,11239.00,ETF,ETF,42.00,15.00,27.00,46.00,8611.00,6200.00,29.21,24.93,,No,,26.96,,26.69,26.68
5717,LOKV,10.46,209326.00,Financial Services,Shell Companies,42.00,26.00,57.00,46.00,82010.00,369610.00,11.67,9.88,300724992.00,No,,10.39,10.30,10.41,10.33
5718,GPAT,10.79,238.00,Financial Services,Shell Companies,42.00,16.00,50.00,43.00,125256.00,167890.00,11.00,10.40,387765632.00,No,,10.82,10.69,10.83,10.74
5719,HEFT,26.20,38924.00,ETF,ETF,42.00,13.00,27.00,,90923.00,77830.00,28.84,24.92,,No,,26.52,,26.38,
5720,HCA,427.18,1011006.00,Healthcare,Medical Care Facilities,42.00,5.00,11.00,19.00,1105496.00,1395430.00,556.52,330.00,94765531136.00,No,,494.73,457.67,477.95,481.91
5721,IWP,136.41,579054.00,ETF,ETF,42.00,61.00,48.00,26.00,938983.00,702270.00,145.60,122.13,,No,,133.01,138.30,132.23,136.46
5722,FVNNU,10.79,0.00,Financial Services,Shell Companies,42.00,23.00,38.00,47.00,114.00,0.00,14.95,10.20,,No,,10.75,10.85,10.76,11.05
5723,GTERU,10.37,100.00,Financial Services,Shell Companies,42.00,32.00,53.00,42.00,5331.00,800.00,11.04,10.03,,No,,10.38,10.29,10.38,10.33
5724,SZZL,10.30,20029.00,Financial Services,Shell Companies,42.00,28.00,48.00,44.00,91915.00,146460.00,10.50,9.21,322046688.00,No,,10.27,10.18,10.28,10.22
5725,NMCO,10.67,259693.00,Financial Services,Asset Management,42.00,26.00,45.00,34.00,136071.00,121690.00,11.20,9.95,591004160.00,No,,10.68,10.60,10.64,10.65
5726,CPII,19.47,1383.00,ETF,ETF,42.00,40.00,62.00,46.00,368.00,810.00,19.53,18.84,,No,,19.18,19.13,19.27,19.09
5727,IEP,8.36,582823.00,Energy,Oil & Gas Refining & Marketing,42.00,72.00,79.00,51.00,908825.00,784820.00,9.99,7.08,5327070720.00,No,,7.84,8.15,7.87,7.95
5728,ABXL,26.07,3327.00,,,42.00,44.00,41.00,50.00,6508.00,4480.00,26.36,20.52,,No,,25.68,25.44,25.66,25.61
5729,JDOC,55.17,948.00,ETF,ETF,42.00,17.00,19.00,41.00,928.00,580.00,59.69,47.67,,No,,56.16,55.30,55.41,56.99
5730,GAING,25.38,4064.00,,,42.00,26.00,,,32271.00,5930.00,28.07,24.75,,No,,25.32,,25.33,
5731,OYSE,10.23,98.00,Financial Services,Shell Companies,42.00,32.00,49.00,46.00,3743.00,5580.00,10.25,9.90,347010624.00,No,,10.19,10.10,10.21,10.15
5732,XBFR,25.57,2266.00,ETF,ETF,42.00,51.00,,,24789.00,18590.00,27.93,24.17,,No,,,,24.99,
5733,PCY,21.35,302806.00,ETF,ETF,42.00,38.00,38.00,27.00,522633.00,295910.00,22.18,19.42,,No,,21.40,21.47,21.27,21.61
5734,NHIVU,10.10,30728.00,Financial Services,Shell Companies,42.00,,,,567121.00,54130.00,10.10,9.95,,Yes,,,,,
5735,TLNC,10.17,208.00,Financial Services,Shell Companies,42.00,19.00,49.00,45.00,28251.00,470.00,11.30,9.87,429977440.00,No,,10.18,,10.18,10.13
5736,EUDV,53.18,1.00,ETF,ETF,42.00,47.00,40.00,45.00,371.00,160.00,56.05,49.48,,No,,52.78,52.67,52.45,52.76
5737,PWZ,24.20,201399.00,ETF,ETF,42.00,33.00,46.00,38.00,200793.00,191140.00,24.59,22.75,,No,,24.19,23.99,24.15,24.24
5738,SZZLU,10.46,8.00,Financial Services,Shell Companies,42.00,15.00,46.00,44.00,2623.00,70.00,12.38,9.80,,No,,10.49,10.35,10.51,10.40
5739,BLUI,25.75,4174.00,ETF,ETF,42.00,35.00,53.00,45.00,14918.00,9350.00,26.06,25.02,,No,,25.70,25.52,25.64,25.59
5740,SOCA,10.19,320.00,Financial Services,Shell Companies,42.00,26.00,53.00,44.00,19893.00,15540.00,10.20,9.94,238955488.00,No,,10.15,,10.15,10.12
5741,RWTO,25.24,977.00,,,42.00,45.00,52.00,39.00,7325.00,4920.00,26.00,23.36,,No,,24.78,24.73,24.80,24.92
5742,QUMS,10.16,253.00,Financial Services,Shell Companies,42.00,29.00,53.00,46.00,10573.00,2270.00,10.23,9.92,115891576.00,No,,10.12,,10.13,10.05
5743,ADAMH,25.62,10031.00,,,42.00,42.00,49.00,45.00,25013.00,11450.00,25.99,24.49,,No,,25.38,25.40,25.32,25.48
5744,OXLCO,23.65,211.00,Financial Services,Asset Management,42.00,40.00,45.00,44.00,2268.00,1070.00,24.01,22.58,,No,,23.47,23.42,23.49,23.49
5745,TDWDU,10.21,0.00,Financial Services,Shell Companies,42.00,23.00,55.00,,1123.00,0.00,10.53,8.93,,No,,10.18,,10.20,
5746,PM,169.19,3234053.00,Consumer Defensive,Tobacco,42.00,68.00,20.00,78.00,4984511.00,5034900.00,191.30,142.11,263692582912.00,No,,167.50,164.18,164.74,164.59
5747,EVYM,50.15,5419.00,ETF,ETF,42.00,28.00,47.00,40.00,4746.00,4210.00,51.01,47.47,,No,,50.27,49.66,50.15,50.14
5748,TACHU,10.45,200.00,Financial Services,Shell Companies,42.00,29.00,47.00,44.00,105.00,20.00,11.00,9.99,,No,,10.45,10.39,10.43,10.45
5749,MLN,17.56,201436.00,ETF,ETF,42.00,30.00,49.00,35.00,293146.00,217000.00,17.82,16.51,,No,,17.58,17.42,17.54,17.59
5750,SAAQU,10.36,74.00,Financial Services,Shell Companies,42.00,39.00,56.00,,17411.00,1140.00,10.36,10.09,,No,,10.23,,10.26,
5751,LOTI,25.84,2874.00,ETF,ETF,42.00,28.00,51.00,47.00,11103.00,3600.00,26.51,25.00,,No,,25.90,,25.81,25.64
5752,MHO,125.73,145648.00,Consumer Cyclical,Residential Construction,42.00,49.00,21.00,37.00,251953.00,290010.00,158.92,103.52,3239774208.00,No,,129.11,134.24,126.48,131.90
5753,CMBO,102.04,700.00,ETF,ETF,42.00,29.00,54.00,,308.00,310.00,102.05,100.01,,No,,101.65,,101.75,
5754,PI,143.18,629088.00,Technology,Semiconductors,42.00,96.00,26.00,7.00,665776.00,766510.00,247.06,87.36,4361127936.00,No,,109.73,154.41,111.15,145.65
5755,CUBWU,10.75,213.00,Financial Services,Shell Companies,42.00,21.00,47.00,45.00,29.00,20.00,12.90,10.34,,No,,10.77,10.83,10.76,10.74
5756,PB,68.58,448417.00,Financial Services,Banks - Regional,42.00,44.00,32.00,59.00,1150168.00,912320.00,77.20,61.07,6960117248.00,No,,68.11,68.47,67.54,69.01
5757,ICPI,50.81,2390.00,ETF,ETF,42.00,28.00,57.00,,3521.00,2930.00,50.98,49.88,,No,,50.59,,50.67,
5758,AGPU,5.20,328066.00,Technology,Software - Infrastructure,42.00,93.00,98.00,5.00,3465831.00,9203200.00,32.10,1.03,28804188.00,No,,3.24,7.63,3.60,4.98
5759,SVCCU,10.55,10.00,Financial Services,Shell Companies,42.00,23.00,49.00,42.00,1720.00,0.00,11.68,10.15,,No,,10.54,10.49,10.55,10.57
5760,GSHR,10.38,1856.00,Financial Services,Shell Companies,42.00,22.00,48.00,44.00,7290.00,6580.00,11.20,9.51,212313648.00,No,,10.36,10.26,10.36,10.30
5761,MARB,20.85,5214.00,ETF,ETF,42.00,30.00,52.00,43.00,24661.00,4760.00,22.33,19.75,,No,,20.75,20.65,20.77,20.67
5762,SGU,12.34,44981.00,Energy,Oil & Gas Refining & Marketing,42.00,14.00,29.00,62.00,23738.00,20630.00,13.50,11.31,405727552.00,No,,12.64,12.13,12.53,12.31
5763,XEMD,44.44,30819.00,ETF,ETF,42.00,36.00,39.00,40.00,156891.00,176470.00,45.41,41.88,,No,,44.53,44.29,44.35,44.59
5764,AVMU,46.35,17922.00,ETF,ETF,42.00,34.00,40.00,42.00,11645.00,11240.00,47.14,43.83,,No,,46.31,45.82,46.17,46.26
5765,XYLG,28.09,11957.00,ETF,ETF,42.00,64.00,53.00,24.00,19768.00,27690.00,29.91,25.63,,No,,27.20,28.19,27.16,28.12
5766,FIGX,10.19,57.00,Financial Services,Shell Companies,42.00,34.00,50.00,45.00,18435.00,1300.00,10.20,9.95,197539136.00,No,,10.15,,10.16,10.11
5767,QQQT,17.72,66071.00,ETF,ETF,42.00,82.00,59.00,21.00,27365.00,35160.00,19.19,15.24,,No,,16.65,17.63,16.68,17.37
5768,DSM,5.97,119062.00,Financial Services,Asset Management,42.00,37.00,27.00,40.00,98935.00,91670.00,6.30,5.45,295089280.00,No,,6.04,5.95,6.00,6.04
5769,XIMR,31.39,11145.00,ETF,ETF,42.00,37.00,56.00,42.00,5768.00,4370.00,31.60,30.51,,No,,31.13,31.11,31.15,31.10
5770,FICS,39.83,16046.00,ETF,ETF,42.00,35.00,29.00,50.00,20156.00,23850.00,43.38,37.25,,No,,40.22,39.49,39.83,39.90
5771,GOLS,25.31,1530.00,ETF,ETF,42.00,47.00,60.00,,10106.00,720.00,25.86,23.65,,No,,24.96,,24.84,
5772,ATLCL,25.00,7948.00,,,42.00,23.00,49.00,41.00,14298.00,6050.00,25.44,23.70,,No,,25.02,24.87,25.01,24.88
5773,DADS,20.47,268.00,ETF,ETF,42.00,76.00,70.00,21.00,2458.00,3360.00,22.50,18.24,,No,,19.46,,19.48,19.86
5774,BWMN,32.47,75723.00,Industrials,Engineering & Construction,42.00,76.00,20.00,9.00,146380.00,95060.00,45.83,22.30,556046976.00,No,2026-05-05,30.39,35.81,30.23,33.93
5775,CUK,25.65,7124649.00,Consumer Cyclical,Travel Services,42.00,27.00,7.00,41.00,3077043.00,2948870.00,33.72,17.54,35546951680.00,No,,26.84,27.43,25.98,27.43
5776,HIFS,278.97,39364.00,Financial Services,Banks - Regional,42.00,12.00,17.00,22.00,54075.00,37700.00,338.00,220.76,608782272.00,No,,285.18,283.10,282.22,289.08
5777,KCHVU,10.42,4.00,Financial Services,Shell Companies,42.00,10.00,48.00,41.00,55.00,0.00,11.00,9.99,,No,,10.57,10.40,10.58,10.48
5778,AXIN,10.19,846.00,Financial Services,Shell Companies,42.00,32.00,52.00,44.00,24868.00,7110.00,10.21,9.93,345814624.00,No,,10.15,,10.16,10.11
5779,LKSP,10.10,3647.00,Financial Services,Shell Companies,42.00,31.00,53.00,,22815.00,6820.00,10.10,9.89,158502672.00,No,,10.04,,10.05,
5780,AWP,11.81,128519.00,Financial Services,Asset Management,42.00,52.00,52.00,46.00,171058.00,107010.00,12.71,10.66,361734976.00,No,,11.83,11.79,11.69,11.77
5781,IRAB,10.02,120.00,Financial Services,Shell Companies,42.00,41.00,,,21508.00,2450.00,10.02,9.81,287119776.00,No,,,,9.88,
5782,GECCG,25.15,24.00,,,42.00,50.00,65.00,37.00,3301.00,1390.00,25.40,24.00,,No,,24.59,,24.61,24.85
5783,TEL,205.28,1977205.00,Technology,Electronic Components,42.00,13.00,15.00,14.00,2363151.00,3627990.00,252.56,147.75,59920371712.00,No,,215.23,220.48,211.56,224.75
5784,SOCAU,10.27,12.00,Financial Services,Shell Companies,42.00,25.00,53.00,42.00,805.00,240.00,10.82,10.00,,No,,10.28,10.20,10.29,10.26
5785,AGM,170.53,100063.00,Financial Services,Credit Services,42.00,84.00,48.00,66.00,118363.00,86790.00,210.64,136.57,1851440896.00,No,2026-05-05,158.26,171.26,159.38,165.56
5786,RWTP,25.30,5587.00,,,42.00,55.00,54.00,43.00,12018.00,8250.00,25.89,22.95,,No,,24.48,24.62,24.56,24.69
5787,FSYD,48.66,25134.00,ETF,ETF,42.00,37.00,45.00,42.00,20823.00,15380.00,49.16,46.70,,No,,48.47,48.46,48.37,48.53
5788,QTR,32.37,140.00,ETF,ETF,42.00,84.00,73.00,16.00,2221.00,8240.00,37.40,27.65,,No,,29.94,33.05,30.15,32.40
5789,CRAC,10.07,78270.00,Financial Services,Shell Companies,42.00,31.00,53.00,,82398.00,56630.00,10.07,9.89,217134368.00,No,,10.02,,10.03,
5790,RVNU,24.80,40027.00,ETF,ETF,42.00,30.00,49.00,36.00,21535.00,43230.00,25.15,23.42,,No,,24.78,24.55,24.74,24.78
5791,JEMB,53.28,7022.00,ETF,ETF,42.00,38.00,41.00,32.00,21443.00,9500.00,58.76,47.03,,No,,53.35,53.30,53.09,53.57
5792,INAC,10.17,119.00,Financial Services,Shell Companies,42.00,29.00,50.00,44.00,11095.00,3490.00,10.19,9.92,150058352.00,No,,10.15,,10.15,10.09
5793,GEGGL,24.48,4992.00,,,42.00,28.00,43.00,39.00,3463.00,4780.00,25.50,21.55,,No,,24.51,24.46,24.48,24.59
5794,RWLC,35.29,2499.00,ETF,ETF,42.00,78.00,71.00,21.00,13838.00,8220.00,41.40,31.10,,No,,33.27,35.60,33.33,34.86
5795,ORIQ,10.24,518.00,Financial Services,Shell Companies,42.00,29.00,50.00,44.00,6845.00,1840.00,10.24,9.98,88320000.00,No,,10.21,,10.22,10.18
5796,CGHM,25.52,461345.00,ETF,ETF,42.00,29.00,44.00,37.00,380225.00,366540.00,30.00,24.29,,No,,25.59,25.37,25.53,25.57
5797,DMB,10.75,83987.00,Financial Services,Asset Management,42.00,41.00,28.00,37.00,56066.00,46980.00,11.28,9.85,197864192.00,No,,10.81,10.67,10.76,10.83
