Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3426,PXE,34.09,16596,ETF,ETF,45.00,15.00,7.00,79.00,0.64,0.48,79511.00,56990.00,40.74,27.21,0,NO,36.19,32.44,35.86,33.83,,5202,0.47,16596,NO,NO,2021-03-08,1863000.00
3427,XOP,154.64,1963630,ETF,ETF,45.00,13.00,6.00,79.00,3.65,3.08,3884827.00,3375440.00,190.36,121.46,0,NO,166.23,148.14,164.59,155.38,,5038,0.00,1963630,NO,NO,2020-04-09,36283300.00
3428,XEL,81.96,4242381,Utilities,Utilities - Regulated Electric,45.00,76.00,37.00,59.00,1.62,1.56,5580709.00,6704200.00,84.23,66.56,51165134848,NO,79.64,78.86,80.03,78.77,,13454,0.93,4242381,NO,NO,1988-06-27,24849800.00
3429,EUO,30.63,18104,ETF,ETF,45.00,72.00,39.00,51.00,0.31,0.22,46634.00,25270.00,31.13,26.93,0,NO,29.59,28.92,29.76,29.09,,4426,0.00,18104,NO,NO,2011-10-27,12556300.00
3430,LYLD,30.01,244,ETF,ETF,45.00,38.00,25.00,47.00,0.25,0.12,1100.00,1190.00,30.72,25.91,0,NO,29.97,28.77,29.99,29.42,,493,0.00,100,NO,NO,2024-12-05,353100.00
3431,ADAML,24.30,7058,Real Estate,REIT - Mortgage,45.00,58.00,42.00,44.00,0.12,0.11,10398.00,12020.00,24.47,21.31,0,NO,24.22,23.24,24.26,23.64,,1257,0.00,7058,NO,NO,2021-06-30,1062200.00
3432,IQDG,43.53,13866,ETF,ETF,45.00,62.00,45.00,42.00,0.47,0.34,58950.00,49960.00,44.52,37.32,0,NO,42.66,41.67,42.82,42.37,,2574,0.00,13866,NO,NO,2024-01-31,2042900.00
3433,JGRO,94.91,402939,ETF,ETF,45.00,21.00,58.00,35.00,1.93,1.60,599529.00,552520.00,99.73,81.16,0,NO,96.10,92.59,96.07,91.92,,978,0.00,402939,NO,NO,2024-11-12,4463000.00
3434,VFH,136.18,591485,ETF,ETF,45.00,81.00,62.00,35.00,1.92,1.70,597519.00,535280.00,137.89,116.67,0,NO,128.44,128.61,129.12,128.48,,5641,0.90,591485,NO,NO,2016-09-23,9941900.00
3435,IDV,41.81,1546965,ETF,ETF,45.00,17.00,15.00,45.00,0.48,0.30,1020598.00,1119720.00,45.49,34.45,0,NO,43.73,40.94,43.62,42.41,,4788,0.00,1546965,NO,NO,2017-01-19,7268500.00
3436,SDVD,23.16,118297,ETF,ETF,45.00,73.00,44.00,48.00,0.27,0.26,261386.00,164800.00,23.65,20.23,0,NO,22.65,22.13,22.65,22.45,,726,0.00,118297,NO,NO,2026-04-23,3683500.00
3437,DUTY,26.77,4801,ETF,ETF,45.00,28.00,,,0.54,0.32,3016.00,3720.00,27.95,23.20,0,NO,25.21,,25.52,,,60,0.00,4801,NO,NO,2026-06-18,10000.00
3438,UYG,91.83,47541,ETF,ETF,45.00,91.00,84.00,24.00,2.33,2.00,13645.00,15580.00,104.32,68.44,0,NO,81.57,86.98,82.46,83.50,,4885,1.76,47541,NO,NO,2008-10-10,202575180.00
3439,IQRA,30.13,7,ETF,ETF,45.00,55.00,31.00,51.00,0.20,0.00,111.00,100.00,31.78,27.14,0,NO,30.27,29.25,30.27,29.70,,787,0.00,100,NO,NO,2025-06-18,16500.00
3440,IVVB,34.60,13257,ETF,ETF,45.00,49.00,49.00,41.00,0.17,0.14,28119.00,24030.00,36.92,30.55,0,NO,34.29,33.36,34.38,33.55,,754,0.00,13257,NO,NO,2025-03-12,3881400.00
3441,HON,229.86,4784856,Industrials,Conglomerates,45.00,29.00,29.00,73.00,8.92,8.29,4605104.00,6852888.00,260.28,195.87,72825749504,NO,221.14,214.57,223.00,222.82,,16233,0.27,4784856,NO,NO,2001-06-14,95948894.00
3442,ARGT,91.45,567458,ETF,ETF,45.00,17.00,15.00,30.00,2.21,2.08,264142.00,280150.00,103.97,66.49,0,NO,92.61,89.11,92.35,92.02,,3856,0.12,567458,NO,NO,2025-10-27,2944800.00
3443,DSTL,62.06,66522,ETF,ETF,45.00,67.00,48.00,42.00,0.78,0.71,86785.00,84740.00,62.07,54.14,0,NO,59.44,59.04,59.67,59.68,,1931,0.56,66522,NO,NO,2025-02-25,1668200.00
3444,CNQ,39.64,5169384,Energy,Oil & Gas E&P,45.00,5.00,4.00,72.00,1.14,0.95,9638880.00,10925950.00,51.34,29.30,82677538816,NO,45.04,39.19,44.46,41.91,,6519,0.92,5169384,NO,NO,2020-03-31,48592657.00
3445,BIO,296.86,272017,Healthcare,Medical Devices,45.00,26.00,46.00,17.00,9.74,9.65,382421.00,365900.00,343.12,236.73,7944447488,NO,283.02,293.93,281.90,286.06,,11681,0.00,272017,NO,NO,2024-09-20,5791400.00
3446,PSAI,27.49,311,ETF,ETF,45.00,28.00,,,0.44,0.25,4115.00,1480.00,28.25,25.26,0,NO,,,,,,39,0.00,311,NO,NO,2026-06-01,52900.00
3447,JMID,31.16,417,ETF,ETF,45.00,26.00,53.00,46.00,0.34,0.19,4322.00,1050.00,32.24,27.25,0,NO,31.02,29.92,31.07,29.99,,448,0.00,417,NO,NO,2026-05-06,111600.00
3448,HEQT,33.47,383474,ETF,ETF,45.00,45.00,46.00,41.00,0.23,0.20,56511.00,67630.00,33.64,30.01,0,NO,33.23,32.21,33.29,32.51,,1170,0.00,383474,NO,NO,2024-04-03,6781100.00
3449,FEMD,36.81,13515,ETF,ETF,45.00,61.00,54.00,,0.55,0.12,1590.00,480.00,38.40,32.43,0,NO,36.43,,36.44,,,108,0.00,13515,NO,NO,2026-02-06,30200.00
3450,ITDB,34.98,31525,ETF,ETF,45.00,41.00,45.00,45.00,0.22,0.17,23632.00,9820.00,35.22,31.29,0,NO,34.68,33.64,34.75,33.84,,676,0.00,31525,NO,NO,2026-05-06,179500.00
3451,TBLD,21.96,38495,Financial Services,Asset Management,45.00,38.00,36.00,55.00,0.46,0.46,60060.00,49190.00,23.02,18.77,704518144,NO,21.98,21.03,22.05,21.46,,1238,0.00,38495,NO,NO,2021-07-28,2756500.00
3452,DRLL,33.76,11431,ETF,ETF,45.00,14.00,7.00,73.00,0.67,0.53,21572.00,15010.00,41.02,27.00,0,NO,36.02,32.72,35.72,34.31,,978,0.00,11431,NO,NO,2022-08-17,2150300.00
3453,VALQ,69.40,2204,ETF,ETF,45.00,41.00,47.00,41.00,0.59,0.50,8700.00,3400.00,70.25,60.84,0,NO,68.01,66.55,68.40,67.54,,2127,0.00,2204,NO,NO,2019-10-24,2276400.00
3454,IBM,289.52,4871980,Technology,Information Technology Services,45.00,8.00,78.00,15.00,11.45,10.39,8817613.00,9466830.00,332.46,212.34,272115580928,NO,255.34,274.28,260.02,267.41,,16233,0.00,4871980,NO,NO,1999-10-21,72639156.00
3455,CVSA,129.88,175260,Consumer Defensive,Education & Training Services,45.00,77.00,58.00,82.00,4.84,4.72,312916.00,409050.00,156.26,86.97,4419931648,NO,122.17,115.82,124.50,112.71,,8820,0.69,175260,NO,NO,2012-09-28,18701200.00
3456,WAMA,26.15,22082,ETF,ETF,45.00,30.00,51.00,,0.23,0.17,6621.00,6910.00,26.75,23.34,0,NO,25.90,,26.00,,,78,0.00,22082,NO,NO,2026-03-31,3346000.00
3457,PSCJ,31.61,361,ETF,ETF,45.00,57.00,45.00,43.00,0.04,0.02,293.00,740.00,31.66,28.35,0,NO,31.39,30.29,31.44,30.58,,1256,0.00,361,NO,NO,2025-05-13,407100.00
3458,COM,32.64,140623,ETF,ETF,45.00,22.00,15.00,55.00,0.19,0.14,186324.00,153850.00,35.62,27.46,0,NO,33.80,31.46,33.65,32.39,,2327,0.00,140623,NO,NO,2026-03-17,1013800.00
3459,DTH,54.75,36321,ETF,ETF,45.00,27.00,26.00,46.00,0.63,0.47,61006.00,119790.00,58.04,46.09,0,NO,55.77,53.05,55.68,54.56,,5042,1.52,36321,NO,NO,2020-03-19,702000.00
3460,AVB,193.96,390052,Real Estate,REIT - Residential,45.00,76.00,76.00,43.00,3.96,3.59,1102616.00,1384640.00,205.00,160.10,27517505536,NO,184.30,179.94,185.47,178.28,,8131,0.09,390052,NO,NO,2012-11-29,9645300.00
3461,IGE,56.51,172896,ETF,ETF,45.00,13.00,8.00,62.00,0.86,0.73,227981.00,226720.00,63.99,44.36,0,NO,60.06,55.59,59.60,58.36,,6189,0.77,172896,NO,NO,2015-12-18,22036700.00
3462,IXC,49.25,461061,ETF,ETF,45.00,10.00,6.00,72.00,0.97,0.69,1089824.00,918790.00,59.18,39.27,0,NO,53.68,48.20,53.17,50.66,,6189,0.92,461061,NO,NO,2024-06-06,21144900.00
3463,DVRE,24.81,7,ETF,ETF,45.00,76.00,61.00,59.00,0.33,0.00,62.00,60.00,25.31,21.26,0,NO,24.48,23.57,24.59,23.68,,238,0.00,7,NO,NO,2026-03-16,2600.00
3464,DCMT,30.71,3516,ETF,ETF,45.00,9.00,9.00,72.00,0.39,0.18,4962.00,4120.00,36.41,25.78,0,NO,33.93,29.85,33.53,30.93,,606,0.00,3516,NO,NO,2024-02-05,717100.00
3465,DIM,85.87,1087,ETF,ETF,45.00,37.00,35.00,47.00,0.73,0.45,3757.00,4850.00,89.69,73.85,0,NO,86.64,82.78,86.62,84.89,,5042,0.00,1087,NO,NO,2007-03-23,1204000.00
3466,HEQQ,60.34,13,ETF,ETF,45.00,35.00,47.00,38.00,0.35,0.13,2009.00,5340.00,61.40,53.48,0,NO,60.73,58.65,60.74,59.04,,318,0.00,13,NO,NO,2025-09-23,101700.00
3467,MKTW,18.86,15704,Financial Services,Financial Data & Stock Exchanges,45.00,84.00,28.00,83.00,0.62,0.59,25036.00,21100.00,21.74,13.49,49767392,NO,17.30,16.18,17.61,16.43,,1457,0.00,15704,NO,NO,2021-03-02,681375.00
3468,EFFI,25.74,91,ETF,ETF,45.00,35.00,44.00,43.00,0.16,0.06,463.00,400.00,25.74,22.42,0,NO,25.10,24.53,25.20,24.68,,384,0.00,700,NO,NO,2026-03-20,76700.00
3469,HUBB,487.10,862978,Industrials,Electrical Equipment & Parts,45.00,63.00,14.00,55.00,20.36,16.15,645500.00,656006.00,565.50,403.82,25739229184,NO,498.70,475.27,491.11,491.12,,13511,0.00,862978,NO,NO,2023-10-17,11191392.00
3470,SEIQ,40.29,31529,ETF,ETF,45.00,56.00,55.00,38.00,0.46,0.36,45088.00,59200.00,41.13,35.53,0,NO,39.28,38.55,39.49,38.66,,1033,0.80,31529,NO,NO,2024-02-13,6038800.00
3471,SM,26.85,4165364,Energy,Oil & Gas E&P,45.00,4.00,8.00,90.00,1.18,1.00,4285255.00,4199300.00,35.88,17.45,6437252608,NO,30.29,24.48,30.07,25.64,,8443,2.06,4165364,NO,NO,2020-04-29,43350900.00
3472,GTLS,208.72,939909,Industrials,Specialty Industrial Machinery,45.00,56.00,30.00,35.00,0.66,0.61,1252442.00,1546690.00,209.18,162.00,9991233536,NO,207.75,205.47,207.76,207.25,,5015,0.00,939909,NO,NO,2025-07-29,21043900.00
3473,TCBX,40.00,119290,Financial Services,Banks - Regional,45.00,74.00,39.00,42.00,1.04,1.02,103975.00,178320.00,43.84,33.95,663682816,NO,38.58,38.97,38.87,39.34,,1165,0.00,119290,NO,NO,2022-06-24,1080600.00
3474,ETV,15.02,284415,Financial Services,Asset Management,45.00,58.00,52.00,40.00,0.22,0.21,172018.00,161000.00,15.08,13.13,1753653632,NO,14.67,14.40,14.71,14.45,,5286,0.33,284415,NO,NO,2022-01-24,1863900.00
3475,GVLU,26.91,1827,ETF,ETF,45.00,63.00,45.00,52.00,0.29,0.24,5685.00,3860.00,26.99,23.71,0,NO,26.27,25.72,26.35,25.87,,1020,0.50,1827,NO,NO,2023-01-09,1544000.00
3476,ARWG,25.76,5297,ETF,ETF,45.00,31.00,58.00,,0.55,0.22,1255.00,1450.00,26.93,22.09,0,NO,25.25,,25.24,,,127,0.00,5297,NO,NO,2025-12-30,100900.00
3477,MAPP,27.60,111,ETF,ETF,45.00,31.00,41.00,44.00,0.24,0.11,432.00,520.00,28.27,24.46,0,NO,27.71,26.89,27.75,27.07,,701,0.00,200,NO,NO,2023-09-14,149000.00
3478,BCGD,26.40,286,ETF,ETF,45.00,57.00,57.00,40.00,0.29,0.18,2881.00,1960.00,26.75,22.64,0,NO,26.05,,26.11,,,137,0.00,286,NO,NO,2025-12-15,54300.00
3479,ESMV,30.78,33,ETF,ETF,45.00,61.00,52.00,46.00,0.14,0.04,495.00,970.00,30.78,27.68,0,NO,29.77,29.15,29.91,29.30,,1163,0.00,33,NO,NO,2024-02-08,647500.00
3480,IOSP,83.10,113654,Basic Materials,Specialty Chemicals,45.00,64.00,63.00,47.00,2.14,2.11,211460.00,248610.00,92.14,65.51,2046840064,NO,80.46,77.62,81.38,78.63,,7078,0.86,113654,NO,NO,2011-06-24,4692000.00
3481,SNTH,29.61,58978,ETF,ETF,45.00,25.00,61.00,46.00,0.67,0.57,74832.00,247290.00,33.33,25.75,0,NO,29.66,29.17,29.73,28.49,,330,0.00,58978,NO,NO,2026-06-25,822700.00
3482,XQQI,50.72,456235,ETF,ETF,45.00,15.00,64.00,,1.50,1.21,229901.00,235880.00,54.70,41.68,0,NO,51.71,,51.79,,,104,0.00,456235,NO,NO,2026-06-02,748200.00
3483,BA,226.49,5194596,Industrials,Aerospace & Defense,45.00,72.00,53.00,41.00,6.42,5.75,6502406.00,6051520.00,254.35,176.77,178542608384,NO,223.78,218.32,223.64,224.03,,16233,1.11,5194596,NO,NO,2020-06-11,103212800.00
3484,EXP,220.15,245294,Basic Materials,Building Materials,45.00,60.00,71.00,43.00,8.53,8.10,422732.00,539420.00,245.53,171.99,6801639936,NO,213.01,215.25,214.31,212.16,,8110,0.00,245294,NO,NO,2013-04-30,6959300.00
3485,OSK,142.70,621786,Industrials,Farm & Heavy Construction Machinery,45.00,81.00,12.00,64.00,5.25,4.83,725600.00,743610.00,180.49,116.77,8897531904,NO,138.60,141.05,137.16,145.54,,10266,0.00,621786,NO,NO,2009-08-07,14636300.00
3486,OAKM,29.13,243475,ETF,ETF,45.00,71.00,44.00,37.00,0.34,0.31,233747.00,217810.00,29.22,25.17,0,NO,28.09,27.75,28.18,28.17,,395,0.66,243475,NO,NO,2025-04-15,9590700.00
3487,ZM,87.14,3488819,Technology,Software - Application,44.00,3.00,50.00,34.00,3.47,3.22,4775780.00,4328600.00,114.74,69.15,25553721344,NO,97.03,87.30,97.53,88.89,,1811,0.00,3488819,NO,NO,2020-09-01,53226200.00
3488,SIXH,43.01,7814,ETF,ETF,44.00,70.00,32.00,55.00,0.26,0.19,8727.00,14310.00,43.32,37.48,0,NO,42.20,40.65,42.32,41.61,,1544,0.30,7814,NO,NO,2020-05-11,1164800.00
3489,JHDG,27.29,7,ETF,ETF,44.00,41.00,,,0.20,0.08,29945.00,41260.00,27.86,25.62,0,NO,27.11,,27.20,,,59,0.00,1300,NO,NO,2026-05-13,1041300.00
3490,TEXX,28.14,437,ETF,ETF,44.00,25.00,35.00,,0.25,0.05,2195.00,900.00,31.13,25.35,0,NO,28.62,,28.55,,,112,0.00,437,NO,NO,2026-03-05,40700.00
3491,BAMD,33.21,11940,ETF,ETF,44.00,70.00,46.00,58.00,0.28,0.21,12386.00,14400.00,33.23,29.43,0,NO,32.38,31.33,32.51,31.69,,691,1.13,11940,NO,NO,2023-11-10,460200.00
3492,IRT,17.33,2646444,Real Estate,REIT - Residential,44.00,83.00,73.00,17.00,0.37,0.35,2730680.00,3825070.00,18.18,14.60,4187904000,NO,16.42,16.43,16.53,16.43,,3241,0.52,2646444,NO,NO,2022-03-18,54326000.00
3493,IFLR,53.21,7672,ETF,ETF,44.00,56.00,42.00,43.00,0.53,0.44,13411.00,34170.00,55.22,48.22,0,NO,52.29,,52.47,51.86,,153,0.00,7672,NO,NO,2026-06-25,228200.00
3494,MAGA,56.70,65,ETF,ETF,44.00,70.00,39.00,47.00,0.35,0.22,1237.00,1190.00,56.70,49.99,0,NO,54.83,53.50,54.94,54.24,,2210,0.00,500,NO,NO,2017-09-28,600600.00
3495,UTSL,46.86,142873,ETF,ETF,44.00,88.00,10.00,65.00,1.99,1.88,99657.00,113790.00,55.21,35.10,0,NO,44.97,45.67,44.92,45.71,,2304,1.16,142873,NO,NO,2023-10-03,827300.00
3496,LCTD,57.96,5653,ETF,ETF,44.00,37.00,38.00,45.00,0.57,0.40,30409.00,76060.00,60.28,49.33,0,NO,57.87,56.08,57.91,57.02,,1315,0.00,5653,NO,NO,2021-04-08,13095300.00
3497,VFMV,140.96,24308,ETF,ETF,44.00,47.00,43.00,49.00,1.15,1.11,17680.00,24510.00,142.50,125.86,0,NO,139.95,134.72,140.24,136.65,,2105,0.18,24308,NO,NO,2025-04-08,253800.00
3498,KARO,53.87,108199,Technology,Software - Application,44.00,82.00,44.00,73.00,2.13,2.08,94627.00,101670.00,60.53,41.25,1664222080,NO,48.40,48.18,48.75,48.24,,1319,1.44,108199,NO,NO,2025-06-12,856900.00
3499,FCNCA,2082.99,56307,Financial Services,Banks - Regional,44.00,73.00,55.00,16.00,49.75,49.69,74747.00,102270.00,2232.21,1623.76,24135550976,NO,2016.63,1959.63,2026.50,2016.13,,9999,0.00,56307,NO,NO,2023-03-27,1721400.00
3500,PSMJ,33.75,20169,ETF,ETF,44.00,56.00,44.00,43.00,0.13,0.10,4155.00,7320.00,33.95,30.25,0,NO,33.53,32.40,33.57,32.71,,1255,0.00,20169,NO,NO,2022-06-30,480000.00
3501,QSR,74.79,4431363,Consumer Cyclical,Restaurants,44.00,73.00,20.00,54.00,1.86,1.81,3336734.00,3256200.00,81.96,61.33,34129436672,NO,75.65,71.34,75.57,72.95,,2905,0.77,4431363,NO,NO,2025-06-27,28728200.00
3502,XLF,55.62,46234687,ETF,ETF,44.00,81.00,62.00,34.00,0.81,0.73,35311414.00,34490260.00,56.52,47.67,0,NO,52.31,52.57,52.62,52.45,,6923,0.91,46234687,YES,NO,2008-09-18,1050592272.00
3503,DSTX,33.14,358,ETF,ETF,44.00,23.00,33.00,41.00,0.27,0.19,2873.00,2780.00,35.55,27.40,0,NO,33.66,32.47,33.60,33.16,,1392,0.00,358,NO,NO,2022-10-06,413300.00
3504,SUPN,48.05,943432,Healthcare,Drug Manufacturers - Specialty & Generic,44.00,83.00,9.00,16.00,1.37,1.37,711213.00,1053620.00,59.68,31.35,2788808448,NO,47.30,49.01,47.16,49.34,,3563,0.17,952023,NO,NO,2013-08-19,11208700.00
3505,COWZ,63.79,934839,ETF,ETF,44.00,30.00,35.00,44.00,0.82,0.76,1084565.00,1022990.00,65.64,54.82,0,NO,63.35,61.34,63.56,62.79,,2393,0.54,934839,NO,NO,2024-05-07,13834900.00
3506,EOG,130.78,2143097,Energy,Oil & Gas E&P,44.00,18.00,9.00,81.00,3.51,3.19,3938949.00,5247280.00,151.87,101.59,69657157632,NO,135.92,121.33,135.16,125.94,,9253,0.69,2143097,NO,NO,2000-11-01,85014000.00
3507,HBAN,17.86,14673904,Financial Services,Banks - Regional,44.00,84.00,61.00,37.00,0.42,0.40,21950578.00,21725730.00,19.46,14.89,36204552192,NO,16.58,16.72,16.70,16.91,,11668,0.00,14673904,YES,NO,2026-01-30,211994500.00
3508,VMC,303.19,826031,Basic Materials,Building Materials,44.00,80.00,50.00,43.00,10.48,9.67,1133570.00,1396460.00,331.09,252.35,39340384256,NO,286.42,291.84,287.77,291.89,,13454,1.07,826031,NO,NO,2009-06-12,13891000.00
3509,SPFI,42.56,235635,Financial Services,Banks - Regional,44.00,75.00,29.00,53.00,1.16,1.15,129706.00,255870.00,45.09,35.34,814843328,NO,41.28,40.37,41.29,41.38,,1797,0.00,240757,NO,NO,2019-05-09,1449800.00
3510,ZHDG,23.37,1205,ETF,ETF,44.00,29.00,53.00,40.00,0.32,0.28,4585.00,6790.00,23.98,20.68,0,NO,23.28,22.73,23.35,22.64,,1253,0.00,1205,NO,NO,2022-08-26,443800.00
3511,BDGS,36.46,411,ETF,ETF,44.00,39.00,44.00,43.00,0.21,0.14,5603.00,13670.00,36.96,32.86,0,NO,36.39,35.09,36.44,35.32,,788,0.00,411,NO,NO,2023-05-11,440700.00
3512,ELS,66.25,1385324,Real Estate,REIT - Residential,44.00,81.00,41.00,53.00,1.39,1.32,1481334.00,1712170.00,69.00,58.15,13275430912,NO,62.99,63.10,63.24,63.82,,8395,0.69,1385324,NO,NO,2023-07-21,30453500.00
3513,MVAL,37.41,1813,ETF,ETF,44.00,75.00,42.00,38.00,0.36,0.13,706.00,1930.00,39.60,33.06,0,NO,36.01,36.33,36.15,36.85,,567,1.01,1813,NO,NO,2024-11-11,10100.00
3514,AGNG,37.06,19998,ETF,ETF,44.00,82.00,36.00,38.00,0.53,0.45,13459.00,20790.00,39.48,31.59,0,NO,35.17,35.62,35.36,36.13,,2551,0.95,19998,NO,NO,2021-06-24,674600.00
3515,CUBE,40.98,1529006,Real Estate,REIT - Industrial,44.00,72.00,61.00,65.00,0.87,0.76,2118337.00,2164420.00,43.63,35.09,9327389696,NO,40.17,38.83,40.41,38.87,,5457,0.95,1529006,NO,NO,2022-12-16,36453200.00
3516,BKR,52.78,11814293,Energy,Oil & Gas Equipment & Services,44.00,4.00,6.00,68.00,1.74,1.61,8218427.00,10093090.00,70.41,38.37,52361383936,NO,63.41,55.61,62.06,58.45,,9885,0.00,11814293,YES,NO,2018-11-14,79090500.00
3517,DIV,19.35,491210,ETF,ETF,44.00,60.00,35.00,61.00,0.23,0.21,239657.00,207880.00,19.76,16.84,0,NO,19.17,18.40,19.21,18.83,,3348,0.42,491210,NO,NO,2023-10-25,2474200.00
3518,ATLCP,24.49,6352,Financial Services,Credit Services,44.00,62.00,57.00,36.00,0.34,0.28,5072.00,2970.00,25.00,20.46,0,NO,23.97,23.99,24.09,23.93,,1269,0.93,6352,NO,NO,2021-06-14,274400.00
3519,XRT,88.06,3811990,ETF,ETF,44.00,75.00,53.00,38.00,1.65,1.56,5357600.00,5378910.00,91.65,76.72,0,NO,84.53,84.82,84.94,85.44,,5038,0.00,3811990,NO,NO,2010-05-06,77268600.00
3520,SDEM,32.00,3003,ETF,ETF,44.00,26.00,17.00,46.00,0.31,0.19,5286.00,3880.00,34.15,27.08,0,NO,32.45,31.21,32.34,32.06,,2841,0.00,3003,NO,NO,2021-12-02,1443400.00
3521,CXT,52.50,836600,Industrials,Specialty Industrial Machinery,44.00,97.00,84.00,57.00,2.18,1.94,981521.00,1816680.00,69.00,35.71,3020974336,NO,42.72,50.83,43.47,46.27,,11668,0.00,836600,NO,NO,1984-02-28,23322815.00
3522,VEON,52.00,81070,Communication Services,Telecom Services,44.00,18.00,55.00,21.00,1.69,1.61,93872.00,78250.00,64.00,42.54,3600551168,NO,52.43,51.89,52.61,52.44,,7452,0.00,81070,NO,NO,2022-03-04,12290340.00
3523,OUSA,59.90,13613,ETF,ETF,44.00,68.00,48.00,39.00,0.59,0.51,26957.00,25110.00,59.90,53.38,0,NO,58.10,57.46,58.38,57.96,,2759,0.37,13613,NO,NO,2018-12-20,6152900.00
3524,RMI,15.65,16412,Financial Services,Asset Management,44.00,66.00,39.00,56.00,0.23,0.22,16467.00,12670.00,16.36,13.71,99761536,NO,15.28,14.96,15.33,15.15,,1929,0.00,16412,NO,NO,2025-08-12,534800.00
3525,LMNX,19.65,46424,ETF,ETF,44.00,97.00,67.00,2.00,1.53,1.41,35537.00,36740.00,55.00,10.17,0,NO,13.85,,13.49,21.97,,178,5.55,46424,NO,NO,2026-02-19,275200.00
3526,AA,48.68,8921484,Basic Materials,Aluminum,44.00,0.00,0.00,10.00,3.29,2.52,5105198.00,7391080.00,84.38,28.11,12846158848,NO,65.15,54.84,64.02,61.57,,16233,2.51,8921484,NO,NO,2009-03-19,100751769.00
3527,ITB,102.90,1449160,ETF,ETF,44.00,85.00,63.00,45.00,2.87,2.63,2297286.00,2869080.00,118.00,84.98,0,NO,95.33,99.90,95.52,98.85,,5071,0.50,1449160,NO,NO,2013-08-15,22046900.00
3528,SAMM,31.47,1897,ETF,ETF,44.00,15.00,37.00,41.00,0.51,0.26,3965.00,9080.00,34.15,26.42,0,NO,32.17,30.71,32.10,31.13,,563,0.00,1897,NO,NO,2024-04-09,221900.00
3529,WEC,118.83,776406,Utilities,Utilities - Regulated Electric,44.00,81.00,35.00,63.00,1.94,1.85,2069008.00,2466160.00,119.62,102.51,38705979392,NO,113.58,112.36,113.90,112.52,,11668,0.78,776406,NO,NO,2008-10-30,38428600.00
3530,O,63.84,6364311,Finance,Real estate investment trusts,44.00,78.00,38.00,62.00,1.06,0.93,5942354.00,7137400.00,67.94,55.86,59530326016,NO,62.07,60.86,62.09,61.93,,7979,0.61,6364311,NO,NO,2024-01-22,45785700.00
3531,WWJD,38.68,78351,ETF,ETF,44.00,28.00,36.00,46.00,0.78,0.67,61919.00,74310.00,40.80,33.59,0,NO,39.07,37.48,39.00,38.25,,1696,1.57,78351,NO,NO,2024-04-02,1005800.00
3532,EAOM,31.10,41,ETF,ETF,44.00,43.00,38.00,42.00,0.15,0.06,1000.00,470.00,31.53,28.51,0,NO,31.06,30.38,31.15,30.55,,1515,0.00,2600,NO,NO,2023-03-07,178400.00
3533,CMGG,16.19,5548,ETF,ETF,44.00,97.00,56.00,6.00,0.79,0.64,8822.00,8530.00,24.68,10.48,0,NO,13.90,,14.07,17.36,,156,1.69,5548,NO,NO,2026-06-05,52800.00
3534,MPRO,32.82,39584,ETF,ETF,44.00,61.00,41.00,48.00,0.16,0.13,20167.00,24820.00,32.85,29.48,0,NO,32.43,31.53,32.50,31.89,,1322,0.00,39584,NO,NO,2025-08-14,1829900.00
3535,WPC,71.32,1217955,Real Estate,REIT - Diversified,44.00,25.00,37.00,55.00,1.57,1.35,1450136.00,2083790.00,76.97,61.09,15885752320,NO,73.64,69.85,73.61,71.07,,7156,0.00,1217955,NO,NO,2023-11-29,34714900.00
3536,INDE,29.53,118,ETF,ETF,44.00,76.00,66.00,25.00,0.34,0.13,3524.00,12930.00,31.44,24.98,0,NO,27.71,28.90,27.99,28.22,,694,1.31,300,NO,NO,2024-12-20,291400.00
3537,GQI,58.84,30460,ETF,ETF,44.00,43.00,48.00,39.00,0.61,0.53,35254.00,26420.00,59.60,52.81,0,NO,58.37,57.03,58.45,57.41,,639,0.00,30460,NO,NO,2026-01-06,845300.00
3538,A,130.69,2167613,Healthcare,Diagnostics & Research,44.00,25.00,67.00,14.00,3.78,3.53,2304919.00,2532910.00,160.27,108.35,36911030272,NO,123.44,130.69,125.14,125.91,,6694,0.00,2167613,NO,NO,1999-11-18,62546380.00
3539,METV,18.73,43462,ETF,ETF,44.00,26.00,73.00,25.00,0.52,0.47,55127.00,62390.00,21.41,15.16,0,NO,18.44,18.54,18.49,17.84,,1257,0.00,43462,NO,NO,2021-11-18,7976500.00
3540,XRLX,48.60,5130,ETF,ETF,44.00,28.00,50.00,37.00,0.37,0.12,1765.00,4170.00,49.91,43.84,0,NO,48.61,46.90,48.73,47.00,,684,0.00,5130,NO,NO,2023-11-01,104000.00
3541,PSL,114.74,723,ETF,ETF,44.00,76.00,45.00,66.00,0.98,0.66,1737.00,1280.00,117.12,97.96,0,NO,111.17,108.09,111.60,109.44,,4960,0.86,723,NO,NO,2016-12-07,1531000.00
3542,AMCR,45.00,3676109,Consumer Cyclical,Packaging & Containers,44.00,91.00,56.00,49.00,1.17,1.02,3931478.00,3686190.00,50.94,36.25,20805556224,NO,39.54,41.68,39.94,41.94,,3553,0.82,3676109,NO,NO,2026-03-20,46524100.00
