Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
5430,BSR,30.13,70,ETF,ETF,43.00,30.00,31.00,42.00,3983.00,1740.00,35.00,27.40,,No,,29.96,29.85,29.81,30.01
5431,JACS,10.60,50641,Financial Services,Shell Companies,43.00,43.00,52.00,42.00,66993.00,71460.00,10.65,10.08,313654016.00,No,,10.55,10.45,10.57,10.49
5432,TMFX,21.19,5030,ETF,ETF,43.00,61.00,28.00,37.00,4315.00,4490.00,22.58,19.17,,No,,20.74,21.33,20.64,21.27
5433,SPXX,17.93,216106,Financial Services,Asset Management,43.00,66.00,44.00,46.00,175765.00,230990.00,18.41,15.78,322319424.00,No,,17.06,17.62,17.03,17.54
5434,EDEN,113.04,7765,ETF,ETF,43.00,62.00,25.00,52.00,8441.00,8600.00,125.64,98.31,,No,,106.73,110.87,107.31,111.58
5435,QBIF,25.64,1177,ETF,ETF,43.00,44.00,,,7446.00,270.00,25.70,24.98,,No,,,,,
5436,NWS,30.41,1719446,Communication Services,Entertainment,43.00,71.00,82.00,38.00,1496220.00,1497660.00,35.58,25.49,16641862656.00,No,,28.71,30.18,29.06,29.12
5437,BFEW,20.65,477,ETF,ETF,43.00,,,,1879.00,610.00,20.69,20.18,,No,,,,,
5438,TSLI,29.69,22548,ETF,ETF,43.00,97.00,25.00,12.00,15160.00,13310.00,46.11,18.50,,No,,24.22,,24.23,30.78
5439,DYNC,10.74,50345,Financial Services,Shell Companies,43.00,35.00,65.00,48.00,224150.00,106970.00,15.24,10.04,237711984.00,No,,10.59,10.52,10.61,10.43
5440,BWBBP,20.02,1966,Financial Services,Banks - Regional,43.00,45.00,56.00,40.00,2056.00,3590.00,22.48,18.20,,No,,20.17,19.98,20.12,19.97
5441,CDIG,25.91,47540,ETF,ETF,43.00,26.00,41.00,48.00,9131.00,9550.00,27.06,22.78,,No,,25.65,,25.58,25.40
5442,PBJ,48.46,15708,ETF,ETF,43.00,19.00,28.00,67.00,18618.00,10570.00,51.07,42.69,,No,,49.16,47.13,49.14,47.32
5443,GRNT,5.24,900737,Energy,Oil & Gas E&P,43.00,11.00,64.00,42.00,934490.00,888100.00,6.72,4.18,691134976.00,No,,5.51,5.23,5.46,5.14
5444,BME,39.40,60271,Financial Services,Asset Management,43.00,36.00,21.00,41.00,47421.00,61500.00,42.74,34.93,509209664.00,No,,39.50,39.27,39.09,40.35
5445,DOGG,21.21,9980,ETF,ETF,43.00,30.00,20.00,49.00,23171.00,28820.00,23.50,19.20,,No,,21.64,20.95,21.46,21.41
5446,CEFZ,8.31,7591,ETF,ETF,43.00,56.00,39.00,45.00,13070.00,19700.00,8.57,7.57,,No,,8.09,,8.09,8.18
5447,KRYP,23.10,3257,ETF,ETF,43.00,76.00,75.00,,1616.00,910.00,24.50,20.00,,No,,21.98,,22.01,
5448,NMCO,10.81,149925,Financial Services,Asset Management,43.00,42.00,49.00,31.00,135961.00,137420.00,10.99,9.95,598758656.00,No,,10.68,10.63,10.68,10.65
5449,SOUL,10.32,47045,Financial Services,Shell Companies,43.00,40.00,52.00,41.00,47615.00,17460.00,11.00,9.69,350398368.00,No,,10.28,10.18,10.29,10.22
5450,SEMG,26.42,3394,ETF,ETF,43.00,70.00,58.00,33.00,14530.00,6630.00,27.79,23.28,,No,,25.30,26.33,25.28,26.19
5451,UGE,19.34,14257,ETF,ETF,43.00,73.00,18.00,78.00,72780.00,20590.00,22.26,15.74,,No,,18.88,18.25,18.79,18.47
5452,OXLCN,24.85,4081,Financial Services,Asset Management,43.00,50.00,51.00,44.00,2991.00,2730.00,25.04,23.80,,No,,24.44,24.40,24.50,24.46
5453,BANR,64.50,261586,Financial Services,Banks - Regional,43.00,46.00,39.00,52.00,324005.00,302040.00,69.83,57.05,2190932480.00,No,,62.55,63.53,62.94,62.98
5454,BUYW,14.43,419726,ETF,ETF,43.00,44.00,51.00,41.00,377445.00,368590.00,14.45,13.75,,No,,14.24,14.24,14.23,14.25
5455,XEMD,44.81,22829,ETF,ETF,43.00,38.00,43.00,41.00,168366.00,157250.00,45.41,42.21,,No,,44.48,44.34,44.43,44.63
5456,MAMB,24.26,20602,ETF,ETF,43.00,35.00,38.00,41.00,33843.00,25380.00,24.83,22.52,,No,,24.28,24.03,24.22,24.22
5457,GAEM,26.75,4515,ETF,ETF,43.00,35.00,50.00,38.00,13261.00,17770.00,27.12,25.32,,No,,26.50,26.55,26.50,26.62
5458,SDMF,25.75,1882,ETF,ETF,43.00,53.00,,,21140.00,52370.00,28.47,24.44,,No,,25.26,,25.23,
5459,GRAF,10.77,1202,Financial Services,Shell Companies,43.00,40.00,52.00,40.00,10848.00,24070.00,11.85,10.26,309640352.00,No,,10.73,10.65,10.73,10.71
5460,OFSSH,23.75,102,,,43.00,44.00,47.00,43.00,296.00,580.00,24.05,22.46,,No,,23.68,23.61,23.71,23.70
5461,BTT,22.79,49180,Financial Services,Asset Management,43.00,26.00,44.00,41.00,102303.00,69100.00,23.24,21.05,1450023168.00,No,,22.82,22.61,22.80,22.69
5462,OXLCZ,24.76,5067,,,43.00,46.00,51.00,42.00,7246.00,3860.00,24.85,23.82,,No,,24.63,24.42,24.63,24.51
5463,VKI,9.00,131757,Financial Services,Asset Management,43.00,41.00,31.00,36.00,135858.00,131990.00,9.60,8.10,399654176.00,No,,8.93,8.85,8.87,8.97
5464,FTHI,23.76,639766,ETF,ETF,43.00,41.00,39.00,39.00,694325.00,649230.00,24.18,21.68,,No,,23.38,23.56,23.36,23.58
5465,VACI,10.14,353925,Financial Services,Shell Companies,43.00,48.00,55.00,,127848.00,109730.00,10.30,9.86,317652416.00,No,,10.02,,10.04,
5466,COZX,18.86,97999,ETF,ETF,43.00,97.00,93.00,,90726.00,259520.00,27.01,7.20,,No,,13.02,,13.77,
5467,XLV,145.85,11111712,ETF,ETF,43.00,22.00,20.00,35.00,12521763.00,9765310.00,160.59,127.35,,No,,147.46,147.34,146.00,151.49
5468,OXSQG,24.20,1972,,,43.00,48.00,47.00,44.00,1178.00,1520.00,24.45,23.00,,No,,24.03,24.03,24.05,24.08
5469,HSMV,37.28,908,ETF,ETF,43.00,27.00,32.00,48.00,1748.00,1080.00,38.45,35.00,,No,,37.13,36.53,37.02,36.70
5470,RMM,14.46,25847,Financial Services,Asset Management,43.00,39.00,43.00,45.00,50840.00,52690.00,14.88,13.28,285435008.00,No,,14.14,14.00,14.15,14.09
5471,FFOX,27.78,18569,ETF,ETF,43.00,24.00,24.00,40.00,23765.00,16650.00,29.64,24.75,,No,,27.77,27.75,27.62,27.99
5472,ESS,268.64,193584,Real Estate,REIT - Residential,43.00,78.00,59.00,45.00,471630.00,500130.00,294.09,238.46,18516332544.00,No,,253.33,257.76,253.30,255.60
5473,DUOT,8.49,540350,Technology,Software - Application,43.00,89.00,11.00,14.00,557951.00,456150.00,12.17,5.78,248719712.00,No,,7.82,8.47,7.88,8.99
5474,BTO,36.50,41772,Financial Services,Asset Management,43.00,18.00,18.00,59.00,49588.00,40070.00,39.85,32.01,,No,,35.94,35.82,35.87,35.79
5475,PEP,151.85,6102410,Consumer Defensive,Beverages - Non-Alcoholic,43.00,18.00,16.00,53.00,6328906.00,5533170.00,171.48,127.60,207569993728.00,No,,155.99,150.30,155.40,152.68
5476,MKLY,10.13,1867,Financial Services,Shell Companies,43.00,42.00,53.00,42.00,15123.00,9730.00,10.16,9.85,312889920.00,No,,10.07,,10.08,10.02
5477,ECCC,23.95,45213,Financial Services,Asset Management,43.00,23.00,35.00,44.00,7078.00,13250.00,25.00,22.12,,No,,24.37,24.01,24.36,24.23
5478,WH,81.82,549168,Consumer Cyclical,Lodging,43.00,14.00,57.00,65.00,1346090.00,1313350.00,92.69,69.21,6125084672.00,No,,81.59,79.99,81.73,78.20
5479,LFMDP,23.73,229,Healthcare,Health Information Services,43.00,22.00,73.00,29.00,2033.00,1740.00,24.75,18.50,,No,,23.38,23.27,23.48,23.06
5480,XYLD,40.60,633157,ETF,ETF,43.00,52.00,41.00,42.00,1130850.00,511560.00,41.10,37.57,,No,,39.92,39.92,39.85,40.27
5481,SPEG,10.22,5,Financial Services,Shell Companies,43.00,29.00,54.00,41.00,18630.00,52020.00,11.03,9.95,156706672.00,No,,10.18,,10.19,10.12
5482,SOR,46.11,16141,Financial Services,Asset Management,43.00,35.00,25.00,42.00,13858.00,17360.00,50.41,41.50,379530080.00,No,,46.15,46.16,45.85,46.84
5483,NEA,11.59,674654,Financial Services,Asset Management,43.00,34.00,35.00,40.00,880661.00,901260.00,11.90,10.60,3465895936.00,No,,11.47,11.44,11.44,11.57
5484,IPOD,10.37,12,Financial Services,Shell Companies,43.00,28.00,52.00,42.00,8535.00,12530.00,10.39,10.00,209814256.00,No,,10.35,10.22,10.35,10.28
5485,GLCR,26.69,992,ETF,ETF,43.00,58.00,21.00,53.00,1171.00,890.00,28.72,24.25,,No,,25.98,26.30,25.93,26.44
5486,STRC,99.99,3627216,Technology,Software - Application,43.00,37.00,49.00,40.00,2692811.00,2515230.00,100.42,90.52,,No,,99.81,,99.78,99.22
5487,FMN,11.26,8548,Financial Services,Asset Management,43.00,48.00,40.00,41.00,26530.00,24310.00,11.40,10.40,88008864.00,No,,11.10,11.05,11.08,11.14
5488,LMTL,32.72,46370,ETF,ETF,43.00,1.00,3.00,76.00,28456.00,42990.00,59.71,24.58,,No,,43.79,,41.13,39.19
5489,INAC,10.20,6804,Financial Services,Shell Companies,43.00,44.00,53.00,42.00,12376.00,11440.00,10.20,9.92,150500992.00,No,,10.15,,10.15,10.10
5490,HCACU,10.30,800,Financial Services,Shell Companies,43.00,49.00,50.00,,1018.00,450.00,11.20,10.00,,No,,10.27,,10.28,
5491,PSET,74.64,2646,ETF,ETF,43.00,54.00,46.00,30.00,3531.00,2940.00,78.20,67.62,,No,,72.64,75.01,72.44,74.70
5492,BFRZ,26.78,20468,ETF,ETF,43.00,52.00,40.00,38.00,58736.00,40160.00,27.25,24.99,,No,,26.50,26.55,26.47,26.72
5493,TLNC,10.20,113829,Financial Services,Shell Companies,43.00,30.00,53.00,40.00,21758.00,3980.00,11.30,9.87,431245792.00,No,,10.19,,10.20,10.14
5494,ESMV,29.33,1,ETF,ETF,43.00,56.00,45.00,45.00,395.00,250.00,29.90,27.68,,No,,28.89,28.95,28.79,28.98
5495,OSEA,30.24,47540,ETF,ETF,43.00,23.00,29.00,39.00,53671.00,34400.00,31.59,27.94,,No,,29.97,30.05,29.90,30.27
5496,FCTE,26.53,14815,ETF,ETF,43.00,23.00,33.00,57.00,21543.00,26980.00,27.68,23.89,,No,,26.15,25.94,26.13,25.84
5497,RFMZ,13.28,111043,Financial Services,Asset Management,43.00,55.00,52.00,43.00,74978.00,81760.00,13.35,12.30,323391328.00,No,,12.88,12.90,12.91,12.94
5498,NLSI,49.33,635,ETF,ETF,43.00,81.00,77.00,,1000.00,700.00,52.22,44.08,,No,,46.99,,46.83,
5499,LPBB,10.65,56389,Financial Services,Shell Companies,43.00,41.00,51.00,42.00,31775.00,71200.00,10.70,10.27,306331232.00,No,,10.60,10.51,10.61,10.55
5500,JBK,26.50,863,,,43.00,39.00,52.00,45.00,3075.00,2260.00,29.00,25.02,,No,,26.09,25.89,26.26,25.93
5501,ADAMM,25.51,12124,Real Estate,REIT - Mortgage,42.00,55.00,50.00,42.00,16823.00,10650.00,25.62,23.78,,No,,25.08,25.04,25.04,25.09
5502,SHC,15.63,13977552,Healthcare,Diagnostics & Research,42.00,31.00,15.00,34.00,3046895.00,3753740.00,19.85,10.79,4457160192.00,No,,14.90,16.06,14.92,16.41
5503,TOCT,26.95,786,ETF,ETF,42.00,49.00,54.00,44.00,4865.00,4140.00,29.02,26.09,,No,,26.60,,26.62,26.53
5504,QQMY,25.56,7946,ETF,ETF,42.00,,,,29100.00,29100.00,25.61,25.09,,No,,,,,
5505,GMMA,21.42,173,ETF,ETF,42.00,66.00,48.00,39.00,851.00,350.00,21.60,20.14,,No,,20.98,21.19,20.97,21.24
5506,OEI,25.77,2652,ETF,ETF,42.00,55.00,48.00,42.00,8616.00,7320.00,26.02,23.88,,No,,25.16,,25.12,25.40
5507,DSTL,58.33,80064,ETF,ETF,42.00,26.00,22.00,45.00,99288.00,96180.00,62.02,52.77,,No,,59.01,58.53,58.53,59.17
5508,OBA,10.22,1,Financial Services,Shell Companies,42.00,31.00,53.00,41.00,14350.00,32930.00,10.22,9.93,323207520.00,No,,10.15,,10.15,10.10
5509,GF,11.72,72748,Financial Services,Asset Management,42.00,62.00,26.00,66.00,34891.00,36630.00,12.82,9.98,189627024.00,No,,11.18,11.44,11.22,11.37
5510,EEA,10.65,85566,Financial Services,Asset Management,42.00,47.00,30.00,39.00,45680.00,45610.00,11.43,9.60,71662584.00,No,,10.33,10.62,10.33,10.61
5511,CPII,19.48,48774,ETF,ETF,42.00,50.00,60.00,43.00,380.00,510.00,19.53,18.84,,No,,19.24,19.13,19.29,19.09
5512,SEG,22.04,82277,Real Estate,Real Estate Services,42.00,27.00,64.00,21.00,60140.00,43310.00,28.34,17.28,282154112.00,No,,22.00,22.38,21.93,21.49
5513,CCOM,25.04,183,ETF,ETF,42.00,45.00,66.00,,331.00,450.00,27.31,23.86,,No,,24.97,,24.99,
5514,RVNU,24.89,17241,ETF,ETF,42.00,40.00,50.00,38.00,21441.00,48900.00,25.15,23.42,,No,,24.76,24.60,24.77,24.78
5515,SIGI,85.89,342510,Financial Services,Insurance - Property & Casualty,42.00,69.00,25.00,62.00,565218.00,494370.00,91.63,71.75,5142193152.00,No,,79.69,80.56,80.00,81.13
5516,IMPPP,25.80,671,Energy,Oil & Gas Midstream,42.00,21.00,48.00,39.00,895.00,680.00,27.78,23.78,,No,,26.27,25.83,26.22,25.99
5517,APRH,25.22,900,ETF,ETF,42.00,47.00,56.00,41.00,3905.00,6320.00,25.35,24.48,,No,,24.96,24.93,25.01,24.92
5518,TEI,6.39,138500,Financial Services,Asset Management,42.00,21.00,17.00,42.00,204536.00,135740.00,7.00,5.44,301789568.00,No,,6.36,6.39,6.32,6.49
5519,EVYM,50.34,1731,ETF,ETF,42.00,37.00,46.00,39.00,4835.00,5660.00,51.01,47.47,,No,,50.22,49.74,50.17,50.16
5520,XIMR,31.49,4004,ETF,ETF,42.00,42.00,56.00,41.00,5925.00,4330.00,31.60,30.60,,No,,31.18,31.12,31.22,31.12
5521,EMHY,40.40,49927,ETF,ETF,42.00,41.00,42.00,39.00,134915.00,90560.00,40.99,37.89,,No,,40.02,40.06,39.95,40.26
5522,FXF,113.00,117541,ETF,ETF,42.00,41.00,33.00,45.00,104931.00,48670.00,116.30,105.11,,No,,112.28,111.54,112.14,111.97
5523,ORIC,8.83,908082,Healthcare,Biotechnology,42.00,4.00,10.00,8.00,1916510.00,1339350.00,14.93,4.54,914060032.00,No,,10.75,10.93,10.26,10.80
5524,MPA,11.43,18108,Financial Services,Asset Management,42.00,48.00,43.00,40.00,30441.00,29010.00,11.65,10.50,148014272.00,No,,11.24,11.23,11.22,11.30
5525,COLM,58.60,445086,Consumer Cyclical,Apparel Manufacturing,42.00,56.00,20.00,70.00,634558.00,742370.00,70.00,47.47,2996850432.00,No,,58.17,55.74,58.18,56.85
5526,IBHM,25.28,3728,ETF,ETF,42.00,27.00,,,2021.00,3490.00,26.00,23.94,,No,,,,,
5527,SVIVU,10.25,33412,Financial Services,Shell Companies,42.00,45.00,,,18971.00,1740.00,11.00,10.05,,No,,10.15,,10.16,
5528,ALH,25.25,851052,Consumer Cyclical,"Furnishings, Fixtures & Appliances",42.00,51.00,68.00,22.00,937881.00,773200.00,27.48,18.64,5005490688.00,No,2026-05-12,22.78,,22.92,23.03
5529,SOCA,10.24,12621,Financial Services,Shell Companies,42.00,35.00,53.00,39.00,6891.00,1870.00,10.24,9.94,240128000.00,No,,10.15,,10.16,10.12
5530,PCY,21.49,247826,ETF,ETF,42.00,30.00,35.00,30.00,504355.00,282720.00,22.18,19.42,,No,,21.36,21.50,21.30,21.62
5531,MJ,26.22,19635,ETF,ETF,42.00,76.00,49.00,15.00,43168.00,36170.00,46.75,16.50,,No,,25.34,29.11,25.12,27.67
5532,MYN,10.03,69664,Financial Services,Asset Management,42.00,50.00,42.00,39.00,165120.00,139810.00,10.26,9.12,384281472.00,No,,9.89,9.89,9.89,9.99
5533,RWTQ,25.42,15789,,,42.00,72.00,53.00,,31276.00,23250.00,26.30,23.10,,No,,24.43,,24.48,
5534,IVR,8.17,1440843,Real Estate,REIT - Mortgage,42.00,18.00,18.00,50.00,2297276.00,2555240.00,9.50,7.10,758366144.00,No,,8.16,8.06,8.14,8.28
5535,QUMS,10.16,1786,Financial Services,Shell Companies,42.00,28.00,54.00,42.00,10123.00,5330.00,10.23,9.92,115891576.00,No,,10.13,,10.14,10.06
5536,BNDS,51.03,11747,ETF,ETF,42.00,41.00,42.00,41.00,17955.00,13650.00,52.01,48.24,,No,,50.63,50.66,50.59,50.72
5537,SZZL,10.31,37253,Financial Services,Shell Companies,42.00,43.00,49.00,41.00,93936.00,103090.00,10.50,9.21,322359360.00,No,,10.28,10.18,10.28,10.23
5538,TGS,29.85,221969,Energy,Oil & Gas Integrated,42.00,7.00,27.00,48.00,326390.00,412460.00,36.35,19.74,4493983232.00,No,,31.60,28.90,31.53,30.50
5539,GXC,97.50,39054,ETF,ETF,42.00,57.00,24.00,22.00,34810.00,28660.00,107.01,83.20,,No,,95.10,98.84,95.14,98.60
5540,EMDV,47.26,484,ETF,ETF,42.00,33.00,30.00,44.00,346.00,140.00,48.73,43.40,,No,,46.59,46.58,46.71,46.88
5541,AVB,187.02,488946,Real Estate,REIT - Residential,42.00,83.00,70.00,51.00,1008060.00,1217100.00,209.86,160.10,26016739328.00,No,,172.95,180.99,172.78,176.91
5542,MFLX,17.18,2646,ETF,ETF,42.00,45.00,45.00,39.00,6230.00,3900.00,17.76,16.18,,No,,17.09,16.98,17.09,17.09
5543,OVM,21.72,28950,ETF,ETF,42.00,35.00,45.00,40.00,8728.00,11550.00,22.19,20.69,,No,,21.67,21.54,21.65,21.66
5544,HON,218.54,3587273,Industrials,Conglomerates,42.00,11.00,15.00,69.00,3789150.00,3681550.00,248.18,186.76,138478551040.00,No,,226.05,211.29,223.45,215.69
5545,GIAX,16.91,83040,ETF,ETF,42.00,83.00,74.00,31.00,61503.00,75690.00,18.19,13.26,,No,,15.43,16.65,15.48,16.17
5546,PFF,31.57,2185481,ETF,ETF,42.00,53.00,48.00,42.00,3520650.00,2606150.00,32.26,29.86,,No,,31.02,31.31,31.00,31.20
5547,ENSG,176.04,587093,Healthcare,Medical Care Facilities,42.00,6.00,12.00,26.00,402023.00,597570.00,218.00,134.79,10288728064.00,No,,196.76,182.80,192.66,188.37
5548,ICPI,50.91,338,ETF,ETF,42.00,42.00,56.00,,3718.00,3700.00,50.98,49.88,,No,,50.66,,50.72,
5549,CFFI,72.17,2349,Financial Services,Banks - Regional,42.00,12.00,19.00,47.00,4480.00,3810.00,80.99,57.09,234418912.00,No,,74.18,71.45,74.09,72.79
5550,HVII,10.42,10664,Financial Services,Shell Companies,42.00,43.00,53.00,32.00,68325.00,18020.00,10.99,10.01,271163136.00,No,,10.36,10.32,10.37,10.38
5551,NNY,8.51,26636,Financial Services,Asset Management,42.00,22.00,49.00,34.00,35551.00,32600.00,8.94,7.77,160720304.00,No,,8.53,8.42,8.51,8.52
5552,XHYE,39.12,279,ETF,ETF,42.00,32.00,46.00,42.00,3360.00,11370.00,39.46,37.33,,No,,39.13,38.85,39.10,38.92
5553,INBKZ,25.10,1941,,,42.00,58.00,53.00,43.00,2938.00,2200.00,25.32,23.00,,No,,24.61,24.68,24.65,24.64
5554,ACII,25.73,87820,ETF,ETF,42.00,44.00,51.00,43.00,76156.00,61950.00,26.66,24.69,,No,,25.46,,25.49,25.44
5555,VFL,10.24,20358,Financial Services,Asset Management,42.00,42.00,35.00,42.00,35888.00,41450.00,10.50,9.38,125726744.00,No,,10.10,10.11,10.07,10.18
5556,SBH,12.50,2528974,Consumer Cyclical,Specialty Retail,42.00,6.00,8.00,16.00,1467325.00,1815890.00,17.92,8.45,1228331264.00,No,,14.14,14.64,13.88,14.83
5557,KXI,68.70,30590,ETF,ETF,42.00,53.00,25.00,55.00,78581.00,56030.00,73.65,63.15,,No,,67.95,66.59,67.85,67.36
5558,CANE,10.07,357880,ETF,ETF,42.00,80.00,80.00,64.00,632746.00,1016640.00,11.92,8.97,,No,,9.80,9.91,9.88,9.61
5559,SBET,7.17,8724744,Financial Services,Capital Markets,42.00,75.00,77.00,5.00,6973878.00,6809370.00,124.12,2.58,1414005760.00,No,,7.25,11.70,7.09,8.86
5560,VMO,9.78,328838,Financial Services,Asset Management,42.00,43.00,35.00,41.00,236011.00,309320.00,10.10,8.90,,No,,9.68,9.61,9.65,9.70
5561,MANI,25.64,15896,ETF,ETF,42.00,48.00,55.00,40.00,2281.00,9410.00,25.73,24.85,,No,,25.39,,25.41,25.32
5562,FEMD,35.90,66,ETF,ETF,42.00,51.00,39.00,,1013.00,1990.00,36.70,32.43,,No,,34.77,,34.77,
5563,CMBO,102.14,139,ETF,ETF,42.00,41.00,53.00,,333.00,320.00,102.14,100.01,,No,,101.74,,101.82,
5564,ERH,12.13,14478,Financial Services,Asset Management,42.00,19.00,51.00,21.00,24625.00,22980.00,13.07,10.91,107134112.00,No,,12.34,12.23,12.29,12.24
5565,FSGS,30.65,1353,ETF,ETF,42.00,44.00,41.00,40.00,1581.00,1730.00,32.08,28.35,,No,,30.17,30.74,30.07,30.56
5566,AVA,40.81,477651,Utilities,Utilities - Diversified,42.00,24.00,34.00,36.00,620885.00,526020.00,43.50,35.50,3372474624.00,No,,40.48,39.26,40.66,40.27
5567,BBUC,32.72,308023,Industrials,Conglomerates,42.00,15.00,12.00,49.00,217968.00,270320.00,38.25,27.64,6773284864.00,No,,32.99,34.14,32.56,34.25
5568,LKSP,10.11,6631,Financial Services,Shell Companies,42.00,43.00,53.00,,23281.00,8920.00,10.11,9.89,158659584.00,No,,10.05,,10.06,
5569,RISN,29.26,11251,ETF,ETF,42.00,38.00,26.00,37.00,6628.00,4600.00,31.18,26.42,,No,,29.44,29.40,29.27,29.58
5570,PBP,22.79,33810,ETF,ETF,42.00,51.00,43.00,41.00,40296.00,41420.00,23.10,21.19,,No,,22.41,22.49,22.36,22.66
5571,ORIQ,10.25,1000,Financial Services,Shell Companies,42.00,43.00,52.00,40.00,6111.00,3340.00,10.25,9.98,88406248.00,No,,10.21,,10.22,10.18
5572,WTFCN,26.50,20951,Financial Services,Banks - Regional,42.00,55.00,49.00,40.00,23333.00,15790.00,27.31,24.90,,No,,26.23,26.41,26.16,26.30
5573,KWIN,25.55,14560,ETF,ETF,42.00,40.00,51.00,,17151.00,13290.00,25.68,24.41,,No,,25.46,,25.48,
5574,BUSEP,26.00,5873,Financial Services,Banks - Regional,42.00,49.00,45.00,41.00,17555.00,13940.00,26.65,24.70,,No,,25.76,25.71,25.77,25.82
5575,AIIA,10.11,10634,Financial Services,Shell Companies,42.00,44.00,53.00,,13576.00,10740.00,10.24,9.85,195021888.00,No,,10.07,,10.07,
5576,MLAA,10.01,2560,,,42.00,51.00,,,121648.00,28760.00,11.20,9.40,,No,,,,,
5577,ED,106.90,3087733,Utilities,Utilities - Regulated Electric,42.00,14.00,36.00,59.00,2220281.00,2304090.00,116.23,94.96,39395823616.00,No,,111.11,103.82,110.79,105.56
5578,SDHI,10.38,58,Financial Services,Shell Companies,42.00,24.00,50.00,40.00,21188.00,15540.00,10.45,10.00,361618432.00,No,,10.34,10.24,10.35,10.29
5579,DRDB,10.52,8257,Financial Services,Shell Companies,42.00,40.00,50.00,40.00,243476.00,440020.00,10.55,10.16,322613376.00,No,,10.49,10.41,10.50,10.47
5580,XTR,28.17,433,ETF,ETF,42.00,77.00,70.00,18.00,2758.00,3700.00,31.42,24.63,,No,,26.35,28.53,26.48,27.97
5581,NHIVU,10.10,3254,Financial Services,Shell Companies,42.00,,,,419521.00,25290.00,10.11,9.95,,No,,,,,
5582,NVDW,42.80,92128,ETF,ETF,42.00,89.00,74.00,19.00,87945.00,101110.00,54.05,31.77,,No,,37.47,43.10,37.88,40.52
5583,MBINM,25.67,3491,Financial Services,Banks - Regional,42.00,53.00,45.00,50.00,13320.00,3560.00,25.96,24.00,,No,,25.23,25.11,25.18,25.15
5584,GIWWU,10.33,694,Financial Services,Shell Companies,42.00,48.00,50.00,38.00,101.00,310.00,10.50,10.01,,No,,10.28,,10.28,10.27
5585,HVMCU,10.30,1103,Financial Services,Shell Companies,42.00,30.00,52.00,39.00,3641.00,800.00,11.00,10.01,,No,,10.23,,10.24,10.22
5586,SAV,25.42,3910,,,42.00,45.00,,,22728.00,15430.00,25.55,24.95,,No,,25.26,,25.29,
5587,FICS,40.22,120354,ETF,ETF,42.00,21.00,27.00,49.00,19736.00,19800.00,43.38,37.25,,No,,40.03,39.52,39.90,39.97
5588,IXJ,92.67,130739,ETF,ETF,42.00,18.00,19.00,39.00,254456.00,100540.00,101.78,81.85,,No,,93.85,93.61,93.04,96.03
5589,IYK,72.21,118468,ETF,ETF,42.00,60.00,27.00,56.00,447490.00,186210.00,77.70,65.21,,No,,71.00,69.87,70.84,70.32
5590,GOLS,25.41,310,ETF,ETF,42.00,51.00,56.00,,9946.00,580.00,25.86,23.65,,No,,24.97,,24.91,
5591,TACH,10.36,2857,Financial Services,Shell Companies,42.00,28.00,51.00,39.00,19350.00,5310.00,10.38,10.00,357420000.00,No,,10.32,10.24,10.32,10.29
5592,FSYD,48.81,24320,ETF,ETF,42.00,39.00,46.00,41.00,21631.00,24320.00,49.16,46.86,,No,,48.47,48.49,48.45,48.55
5593,MNSBP,25.02,5266,Financial Services,Banks - Regional,42.00,38.00,43.00,43.00,1000.00,1170.00,28.25,23.04,,No,,25.02,24.75,24.96,24.77
5594,PFFA,21.76,740076,ETF,ETF,42.00,54.00,45.00,40.00,1060495.00,873980.00,22.50,20.20,,No,,21.19,21.58,21.19,21.49
5595,AMZW,43.03,23721,ETF,ETF,41.00,81.00,89.00,16.00,31250.00,20550.00,54.92,32.37,,No,,38.51,43.11,39.15,41.08
5596,MOAT,99.92,833534,ETF,ETF,41.00,44.00,21.00,36.00,1196726.00,959950.00,108.10,87.68,,No,,99.65,101.30,98.89,102.47
5597,NVG,12.72,340180,Financial Services,Asset Management,41.00,28.00,25.00,43.00,645150.00,625670.00,13.59,11.50,2716707584.00,No,,12.60,12.50,12.56,12.70
5598,FT,8.07,28787,Financial Services,Asset Management,41.00,20.00,36.00,41.00,42643.00,52060.00,8.35,7.37,202814384.00,No,,8.14,8.04,8.11,8.08
5599,NEWTP,24.40,12098,Financial Services,Banks - Regional,41.00,52.00,56.00,43.00,5643.00,5600.00,24.85,22.51,,No,,24.05,,24.07,23.80
5600,SOCAU,10.31,500,Financial Services,Shell Companies,41.00,33.00,54.00,33.00,806.00,10.00,10.82,10.00,,No,,10.28,10.21,10.29,10.27
5601,IGLD,24.83,137240,ETF,ETF,41.00,21.00,14.00,42.00,285195.00,405500.00,30.42,20.85,,No,,25.57,25.03,25.21,25.89
5602,MKLYU,10.24,1192,Financial Services,Shell Companies,41.00,48.00,50.00,40.00,1328.00,220.00,10.32,9.97,,No,,10.16,,10.17,10.14
5603,YUM,152.86,1088849,Consumer Cyclical,Restaurants,41.00,13.00,25.00,44.00,1721555.00,1972350.00,169.39,137.33,42131460096.00,No,,158.20,152.36,157.49,155.12
