Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3582,HONA,220.19,8453536,,,51.00,,,,,,,,239.98,212.50,0,YES,,,,,,10,0.00,8453536,NO,YES,2026-06-29,8453536.00
3583,TBLD,22.16,54683,Financial Services,Asset Management,51.00,30.00,41.00,63.00,0.48,0.47,60711.00,49200.00,23.02,18.77,710934528,NO,22.02,21.00,22.07,21.47,,1235,0.23,54683,NO,NO,2021-07-28,2756500.00
3584,CRED,23.26,143,ETF,ETF,51.00,47.00,67.00,72.00,0.22,0.08,327.00,270.00,23.27,19.82,0,NO,22.65,21.40,22.71,21.52,,794,0.00,400,NO,NO,2023-07-20,96600.00
3585,MTRA,27.13,314,ETF,ETF,51.00,60.00,64.00,42.00,0.40,0.14,5333.00,11110.00,27.70,23.33,0,NO,26.26,26.04,26.40,26.05,,263,0.71,314,NO,NO,2025-09-23,251000.00
3586,NVDX,16.16,6550959,ETF,ETF,50.00,2.00,80.00,13.00,1.19,1.03,11419169.00,6585550.00,24.72,12.41,0,NO,19.40,17.70,18.74,17.11,,674,2.11,6550959,NO,NO,2025-01-27,56650200.00
3587,SMOM,27.68,1035,ETF,ETF,50.00,37.00,56.00,48.00,0.26,0.18,5346.00,4820.00,28.40,24.31,0,NO,27.44,26.14,27.61,26.40,,201,0.00,1035,NO,NO,2025-10-16,1005200.00
3588,SLDE,19.73,1826716,Financial Services,Insurance - Property & Casualty,50.00,83.00,54.00,37.00,0.72,0.70,1427545.00,1312840.00,21.69,12.53,2260253952,NO,18.08,17.20,18.14,17.93,,258,0.00,1826716,NO,NO,2025-06-18,11950500.00
3589,TLG,26.07,726,ETF,ETF,50.00,16.00,62.00,,0.49,0.30,14603.00,4670.00,28.34,22.41,0,NO,26.93,,26.80,,,73,1.84,726,NO,NO,2026-05-01,237100.00
3590,GSG,28.44,710514,ETF,ETF,50.00,8.00,6.00,80.00,0.60,0.42,1205014.00,793320.00,34.94,21.93,0,NO,32.08,26.90,31.45,28.58,,5015,0.00,710514,NO,NO,2022-03-07,11178900.00
3591,GPTY,44.99,69430,ETF,ETF,50.00,14.00,82.00,44.00,1.66,1.52,52954.00,72270.00,50.64,34.25,0,NO,45.25,43.30,45.79,42.01,,359,1.28,69430,NO,NO,2026-04-21,163200.00
3592,AGCO,119.28,368406,Industrials,Farm & Heavy Construction Machinery,50.00,76.00,38.00,67.00,4.03,3.89,724166.00,760480.00,143.78,99.21,8636889088,NO,115.73,114.07,115.34,117.11,,8609,0.00,368406,NO,NO,2004-02-05,13019500.00
3593,CFA,98.70,1970,ETF,ETF,50.00,67.00,48.00,52.00,0.83,0.69,7090.00,5000.00,98.92,86.99,0,NO,96.20,93.08,96.68,94.50,,3015,0.04,1970,NO,NO,2019-06-03,622400.00
3594,EQR,68.34,1523385,Real Estate,REIT - Residential,50.00,70.00,64.00,57.00,1.31,1.25,2939106.00,3343770.00,69.03,57.57,26404933632,NO,65.61,62.73,66.26,63.21,,8275,0.00,1523385,NO,NO,2001-11-30,31955700.00
3595,QQQX,29.15,94673,Financial Services,Asset Management,50.00,13.00,59.00,40.00,0.69,0.65,103953.00,104540.00,31.87,25.35,1423300736,NO,30.24,28.42,30.26,28.75,,4882,0.49,94673,NO,NO,2018-02-05,924700.00
3596,AAEQ,52.71,1115,ETF,ETF,50.00,26.00,64.00,46.00,0.51,0.12,1304.00,350.00,54.19,45.01,0,NO,52.44,,52.77,50.14,,135,0.93,1115,NO,NO,2026-03-24,97200.00
3597,APRZ,39.64,259,ETF,ETF,50.00,30.00,58.00,46.00,0.37,0.17,2625.00,1280.00,40.47,34.75,0,NO,39.34,38.08,39.53,38.05,,1316,1.13,259,NO,NO,2024-07-01,663400.00
3598,BDIV,24.34,2289,ETF,ETF,50.00,48.00,47.00,48.00,0.18,0.14,2630.00,5020.00,24.68,20.86,0,NO,24.17,23.24,24.26,23.56,,478,0.00,2289,NO,NO,2025-05-15,46900.00
3599,OZK,51.63,814112,Financial Services,Banks - Regional,50.00,80.00,63.00,59.00,1.17,1.11,1090298.00,1295660.00,53.66,42.37,5636234240,NO,48.91,47.80,49.50,48.00,,7282,0.00,819168,NO,NO,2018-10-19,20330800.00
3600,CFO,79.99,12184,ETF,ETF,50.00,67.00,48.00,52.00,0.77,0.68,5864.00,3710.00,80.40,70.63,0,NO,77.97,75.45,78.36,76.60,,3015,0.00,12184,NO,NO,2021-04-12,678400.00
3601,JMSB,21.87,36889,Financial Services,Banks - Regional,50.00,69.00,47.00,54.00,0.62,0.62,47461.00,90040.00,22.73,18.02,308634336,NO,21.30,20.29,21.40,20.62,,2344,0.00,36889,NO,NO,2022-06-24,1261300.00
3602,ENDW,33.42,7068,ETF,ETF,50.00,29.00,41.00,48.00,0.31,0.25,9643.00,9190.00,34.53,27.84,0,NO,33.73,32.02,33.71,32.70,,305,0.00,7068,NO,NO,2026-01-29,36300.00
3603,CARK,45.44,15,ETF,ETF,50.00,24.00,70.00,43.00,0.52,0.04,9124.00,490.00,48.51,38.26,0,NO,46.20,44.00,46.33,44.00,,639,0.00,1000,NO,NO,2023-12-07,9712300.00
3604,PKW,142.25,21230,ETF,ETF,50.00,73.00,50.00,45.00,1.65,1.56,26587.00,23050.00,142.46,122.86,0,NO,137.84,134.76,138.22,136.50,,4909,0.35,21230,NO,NO,2021-07-20,8111000.00
3605,REPX,33.25,204630,Energy,Oil & Gas E&P,50.00,15.00,6.00,84.00,1.36,1.22,392546.00,317130.00,41.53,24.08,721390272,NO,35.30,30.41,34.82,31.98,,6917,0.00,204630,NO,NO,2020-10-21,5758100.00
3606,EMR,142.82,2277937,Industrials,Specialty Industrial Machinery,50.00,57.00,58.00,46.00,4.79,4.25,2953846.00,3443890.00,165.15,122.64,79993479168,NO,141.04,138.47,141.02,141.06,,13631,0.00,2277937,NO,NO,2001-07-11,24822800.00
3607,EXEQ,27.12,3,ETF,ETF,50.00,65.00,67.00,,0.25,0.04,162.00,270.00,27.62,23.09,0,NO,26.20,,26.36,,,91,0.00,100,NO,NO,2026-02-20,11400.00
3608,TDSC,27.70,3564,ETF,ETF,50.00,35.00,44.00,54.00,0.24,0.15,7856.00,7120.00,28.20,23.98,0,NO,27.48,26.16,27.62,26.63,,1451,0.11,3564,NO,NO,2020-09-17,20271700.00
3609,KVLE,28.12,115,ETF,ETF,50.00,54.00,60.00,56.00,0.22,0.15,7079.00,2740.00,28.51,24.34,0,NO,27.52,26.85,27.74,26.70,,1403,0.07,115,NO,NO,2025-04-08,754300.00
3610,IDOG,41.18,23241,ETF,ETF,50.00,15.00,27.00,51.00,0.56,0.42,30006.00,28740.00,44.37,33.70,0,NO,43.01,39.96,42.68,41.35,,3269,0.00,23241,NO,NO,2018-01-18,748200.00
3611,SAMM,32.07,2926,ETF,ETF,50.00,21.00,45.00,44.00,0.66,0.39,3951.00,8960.00,34.15,26.42,0,NO,32.15,30.66,32.16,31.15,,560,0.41,2926,NO,NO,2024-04-09,221900.00
3612,HOMZ,47.88,6799,ETF,ETF,50.00,83.00,63.00,45.00,0.84,0.62,2958.00,7800.00,50.01,41.16,0,NO,44.50,45.59,44.82,45.55,,1829,0.10,6799,NO,NO,2021-09-20,138500.00
3613,EFAS,21.32,5503,ETF,ETF,50.00,28.00,36.00,57.00,0.21,0.19,20203.00,11480.00,22.28,17.82,0,NO,21.78,20.24,21.75,20.93,,2395,0.00,5503,NO,NO,2019-08-08,924500.00
3614,THLV,33.26,5461,ETF,ETF,50.00,61.00,38.00,61.00,0.39,0.31,12801.00,10020.00,33.43,28.52,0,NO,32.48,31.31,32.68,31.94,,951,0.00,5461,NO,NO,2022-11-04,1354000.00
3615,FMAG,36.13,6302,ETF,ETF,50.00,29.00,67.00,45.00,0.66,0.53,20991.00,16780.00,37.19,30.49,0,NO,36.02,34.57,36.06,34.52,,1355,0.26,6302,NO,NO,2024-10-17,405000.00
3616,PXH,27.77,348470,ETF,ETF,50.00,18.00,41.00,54.00,0.48,0.38,250722.00,255230.00,30.11,23.23,0,NO,28.74,27.07,28.59,27.63,,4716,0.51,348470,NO,NO,2022-10-25,9164900.00
3617,DDWM,46.09,159413,ETF,ETF,50.00,31.00,44.00,48.00,0.56,0.46,118811.00,96280.00,47.85,39.30,0,NO,46.12,44.33,46.17,45.34,,2614,0.57,159413,NO,NO,2016-04-21,8958400.00
3618,FTQI,21.93,198378,ETF,ETF,50.00,45.00,55.00,46.00,0.26,0.24,332120.00,225960.00,22.23,19.23,0,NO,21.61,20.90,21.72,20.98,,3137,0.65,198378,NO,NO,2026-04-23,3739700.00
3619,ALGN,173.43,907916,Healthcare,Medical Instruments & Supplies,50.00,47.00,36.00,60.00,7.68,7.31,1032969.00,1150710.00,208.31,122.00,12420731904,NO,172.98,161.32,172.00,172.98,,6390,0.00,951289,NO,NO,2006-09-28,24482300.00
3620,BYD,89.57,633753,Consumer Cyclical,Resorts & Casinos,50.00,82.00,53.00,46.00,2.15,2.02,996514.00,947900.00,91.00,76.33,6657752576,NO,84.92,83.82,85.05,84.63,,8230,0.00,633753,NO,NO,2013-08-02,22654900.00
3621,MAYZ,35.57,106,ETF,ETF,50.00,38.00,64.00,46.00,0.24,0.09,4858.00,1130.00,36.58,31.04,0,NO,35.53,34.01,35.66,34.13,,1294,0.00,500,NO,NO,2021-05-03,260300.00
3622,GOGL,26.39,3927,ETF,ETF,50.00,,,,,,13200.00,13200.00,26.39,24.01,0,NO,,,,,,2,5.87,3927,NO,NO,2026-06-26,13200.00
3623,ISSC,18.06,399808,Industrials,Aerospace & Defense,50.00,82.00,4.00,14.00,1.14,1.12,523340.00,573450.00,30.94,8.13,323143008,NO,18.52,17.44,18.15,20.38,,6512,0.00,399808,NO,NO,2000-08-04,5502150.00
3624,UPW,24.66,4718,ETF,ETF,50.00,80.00,20.00,66.00,0.66,0.62,21098.00,10920.00,26.80,19.55,0,NO,23.64,23.57,23.61,23.69,,4882,0.00,4718,NO,NO,2011-01-25,2851200.00
3625,AVNT,36.84,1088301,Basic Materials,Specialty Chemicals,50.00,64.00,34.00,74.00,1.35,1.18,767590.00,1249820.00,44.85,27.48,3378602496,NO,36.07,34.69,36.13,36.10,,6739,0.00,1088301,NO,NO,2014-04-30,15544600.00
3626,OMF,62.35,1798563,Financial Services,Credit Services,50.00,92.00,74.00,12.00,1.71,1.56,1145050.00,1121970.00,71.93,45.78,7203354624,NO,56.33,58.91,56.80,59.25,,3193,0.00,1798563,NO,NO,2013-10-16,17412400.00
3627,MARZ,36.48,1244,ETF,ETF,50.00,31.00,56.00,47.00,0.27,0.14,4537.00,1100.00,37.25,32.27,0,NO,36.23,34.98,36.41,34.99,,1338,0.53,1244,NO,NO,2024-04-01,591400.00
3628,TDW,66.60,625869,Energy,Oil & Gas Equipment & Services,50.00,9.00,3.00,86.00,3.04,2.89,821179.00,1033890.00,93.13,45.18,3312061440,NO,78.23,66.35,75.21,71.34,,11665,0.00,625869,NO,NO,2024-06-21,9859200.00
3629,LGDX,24.39,12,ETF,ETF,50.00,25.00,61.00,47.00,0.23,0.01,1482.00,130.00,25.38,21.20,0,NO,24.50,23.17,24.60,23.40,,332,0.00,100,NO,NO,2025-03-06,1014500.00
3630,DECZ,42.91,773,ETF,ETF,50.00,30.00,55.00,48.00,0.38,0.21,18382.00,740.00,43.80,37.98,0,NO,42.64,41.09,42.84,41.15,,1399,0.97,773,NO,NO,2025-05-06,1336500.00
3631,PBR,16.28,8325732,Energy,Oil & Gas Integrated,50.00,6.00,2.00,89.00,0.47,0.37,20336196.00,14925930.00,22.24,11.43,104914288640,NO,19.32,15.66,18.63,16.98,,6508,0.00,8325732,NO,NO,2021-02-22,207564100.00
3632,AUGZ,45.01,120,ETF,ETF,50.00,29.00,56.00,48.00,0.47,0.28,31366.00,1330.00,46.15,39.83,0,NO,44.74,43.17,44.95,43.17,,1483,0.97,120,NO,NO,2025-05-01,1131700.00
3633,RIFR,28.87,16581,ETF,ETF,50.00,64.00,36.00,64.00,0.22,0.15,6059.00,5290.00,29.27,24.86,0,NO,28.42,27.18,28.50,27.77,,282,0.00,16581,NO,NO,2025-06-10,394100.00
3634,TRUH,28.11,611,ETF,ETF,50.00,81.00,,,0.29,0.11,767.00,1180.00,28.16,24.78,0,NO,25.96,,26.37,,,60,0.05,611,NO,NO,2026-06-16,7800.00
3635,NTSI,46.66,348354,ETF,ETF,50.00,34.00,48.00,45.00,0.53,0.43,25095.00,22240.00,48.49,39.97,0,NO,46.55,45.05,46.64,45.75,,1281,0.15,348354,NO,NO,2021-12-28,1491300.00
3636,MRSK,38.46,9516,ETF,ETF,50.00,42.00,51.00,42.00,0.44,0.39,28391.00,26500.00,38.86,33.38,0,NO,37.88,36.75,38.09,37.14,,1509,0.26,9516,NO,NO,2025-04-04,1400700.00
3637,AEO,17.07,4987410,Consumer Cyclical,Apparel Retail,50.00,17.00,39.00,2.00,0.88,0.83,5312974.00,5334520.00,28.46,9.56,2860476672,NO,17.16,19.75,16.92,20.53,,8105,0.00,4987410,NO,NO,2025-09-04,105608400.00
3638,PSFM,34.51,6,ETF,ETF,50.00,55.00,51.00,60.00,0.14,0.06,2637.00,310.00,34.88,29.77,0,NO,34.43,32.44,34.49,32.94,,1315,0.00,1000,NO,NO,2023-07-05,108700.00
3639,DUKX,28.28,829,ETF,ETF,50.00,31.00,40.00,52.00,0.34,0.17,462.00,510.00,29.30,23.61,0,NO,28.16,27.00,28.23,27.58,,493,0.00,829,NO,NO,2026-02-02,35000.00
3640,SHUS,50.71,6,ETF,ETF,50.00,64.00,56.00,53.00,0.31,0.00,170.00,60.00,50.71,43.87,0,NO,49.21,47.37,49.43,48.08,,1258,0.00,100,NO,NO,2022-10-17,54900.00
3641,USCI,91.66,10727,ETF,ETF,50.00,13.00,11.00,72.00,1.15,0.91,26109.00,20820.00,102.93,72.73,0,NO,97.61,86.25,96.56,89.80,,3995,0.00,10727,NO,NO,2012-03-07,5010300.00
3642,TKO,211.62,1640489,Communication Services,Entertainment,50.00,78.00,53.00,18.00,8.09,7.94,1530029.00,2087940.00,226.94,152.29,40446144512,NO,194.70,198.09,199.26,201.72,,6713,0.00,1640489,NO,NO,2014-05-16,40965100.00
3643,DON,56.58,130863,ETF,ETF,50.00,66.00,48.00,53.00,0.69,0.64,119669.00,93660.00,57.07,49.44,0,NO,55.34,53.41,55.58,54.34,,5039,0.00,130863,NO,NO,2017-08-02,3178200.00
3644,LATR,26.92,91,ETF,ETF,50.00,83.00,,,0.41,0.11,1991.00,310.00,27.18,23.85,0,NO,,,,,,36,2.64,700,NO,NO,2026-05-06,51200.00
3645,VEGA,52.28,2908,ETF,ETF,50.00,37.00,50.00,48.00,0.42,0.27,6182.00,4710.00,52.89,45.94,0,NO,51.81,49.99,52.00,50.48,,3463,0.12,2908,NO,NO,2023-01-12,263100.00
3646,NOVZ,46.79,445,ETF,ETF,50.00,32.00,54.00,48.00,0.31,0.08,3558.00,610.00,47.73,41.57,0,NO,46.46,44.85,46.70,44.89,,1419,1.04,445,NO,NO,2025-07-14,302700.00
3647,JMID,31.50,4770,ETF,ETF,50.00,41.00,58.00,50.00,0.42,0.30,4317.00,1020.00,32.24,27.25,0,NO,30.99,29.90,31.10,30.00,,445,1.40,4770,NO,NO,2026-05-06,111600.00
3648,IXG,124.37,22664,ETF,ETF,50.00,67.00,56.00,38.00,1.67,1.46,28170.00,71830.00,127.03,109.05,0,NO,122.12,118.70,122.64,120.25,,6186,0.29,22664,NO,NO,2021-05-26,18058100.00
3649,DAKT,20.19,1117840,Technology,Electronic Components,50.00,26.00,37.00,57.00,1.11,1.07,368290.00,667470.00,28.27,14.87,974871040,NO,19.86,20.67,20.01,21.01,,8148,1.54,1117840,NO,NO,2006-08-16,13833500.00
3650,PM,182.87,4368001,Consumer Defensive,Tobacco,50.00,67.00,53.00,66.00,4.78,4.42,4913946.00,5827640.00,193.05,142.11,285013639168,NO,176.41,166.90,179.80,172.36,,4600,0.00,4368001,NO,NO,2018-04-19,45570300.00
3651,FRPH,25.56,56351,Real Estate,Real Estate Services,50.00,85.00,69.00,65.00,0.67,0.66,67567.00,78310.00,27.56,20.53,489992256,NO,22.71,23.29,23.18,23.02,,10074,0.37,56351,NO,NO,1990-03-26,2481000.00
3652,FEBZ,40.13,7,ETF,ETF,50.00,32.00,54.00,48.00,0.32,0.19,5019.00,760.00,40.93,35.59,0,NO,39.83,38.44,40.04,38.48,,1358,0.72,7,NO,NO,2025-08-01,102600.00
3653,XTJL,41.12,106,ETF,ETF,50.00,53.00,48.00,48.00,0.05,0.03,11843.00,2830.00,41.14,35.88,0,NO,40.76,39.12,40.90,39.65,,1253,0.00,106,NO,NO,2023-08-09,282500.00
3654,PBL,33.08,3798,ETF,ETF,50.00,37.00,53.00,44.00,0.36,0.28,4716.00,11230.00,33.54,29.22,0,NO,32.67,31.45,32.85,31.63,,880,0.00,3798,NO,NO,2024-06-25,298900.00
3655,IGRO,88.24,43327,ETF,ETF,50.00,42.00,46.00,50.00,0.83,0.77,43262.00,41560.00,90.48,75.66,0,NO,87.76,84.31,87.94,86.21,,2541,0.44,43327,NO,NO,2025-10-08,1572900.00
3656,AVOS,26.80,2741,ETF,ETF,50.00,34.00,53.00,,0.23,0.10,5074.00,3240.00,27.28,23.90,0,NO,26.67,,26.74,,,79,0.00,2741,NO,NO,2026-03-19,139000.00
3657,TY,34.99,43062,Financial Services,Asset Management,50.00,38.00,56.00,51.00,0.73,0.67,33091.00,41790.00,36.03,30.53,1862636160,NO,34.61,33.63,34.74,33.42,,11665,0.55,43062,NO,NO,2006-01-06,2062100.00
3658,XLB,50.66,12605944,ETF,ETF,50.00,31.00,34.00,61.00,1.00,0.89,11655900.00,11745670.00,54.14,42.03,0,NO,51.30,48.25,51.16,50.09,,6920,0.00,12605944,YES,NO,2011-08-04,78015800.00
3659,UBCP,16.26,15556,Financial Services,Banks - Regional,49.00,63.00,13.00,60.00,0.52,0.45,14114.00,11990.00,17.34,12.47,93999552,NO,15.73,14.55,15.76,15.23,,8389,0.00,15556,NO,NO,2026-04-10,282000.00
3660,THEQ,29.68,2424,ETF,ETF,49.00,34.00,51.00,48.00,0.24,0.18,7011.00,5100.00,31.59,26.27,0,NO,29.46,28.37,29.60,28.59,,315,0.00,2424,NO,NO,2025-07-09,172200.00
3661,REMC,22.37,1,ETF,ETF,49.00,66.00,62.00,57.00,0.17,0.07,253.00,290.00,22.37,19.64,0,NO,21.58,,21.68,,,133,0.00,500,NO,NO,2026-03-09,123000.00
3662,TPIF,37.19,44424,ETF,ETF,49.00,28.00,41.00,51.00,0.44,0.34,38882.00,24600.00,38.85,31.64,0,NO,37.48,35.76,37.43,36.68,,1650,0.30,44424,NO,NO,2019-12-03,829300.00
3663,EMA,53.29,219267,Utilities,Utilities - Regulated Electric,49.00,59.00,35.00,56.00,0.84,0.81,394988.00,504800.00,54.06,44.86,16301411328,NO,52.34,50.17,52.57,51.39,,4145,0.00,219267,NO,NO,2019-07-31,1837100.00
3664,CRTC,38.53,6323,ETF,ETF,49.00,26.00,52.00,44.00,0.52,0.37,9380.00,19180.00,40.33,33.57,0,NO,38.42,37.09,38.53,37.34,,654,1.03,6323,NO,NO,2025-02-10,1277100.00
3665,SEA,16.47,8208,ETF,ETF,49.00,22.00,21.00,70.00,0.29,0.23,12237.00,7260.00,17.74,13.37,0,NO,17.23,15.85,17.12,16.36,,1113,0.00,8208,NO,NO,2026-03-06,418800.00
3666,GQRE,64.72,18986,ETF,ETF,49.00,54.00,50.00,60.00,0.62,0.51,18212.00,10890.00,65.47,58.11,0,NO,64.15,61.75,64.23,62.43,,3178,0.00,18986,NO,NO,2023-10-23,447800.00
3667,SPD,41.17,3456,ETF,ETF,49.00,29.00,60.00,42.00,0.59,0.46,11322.00,6290.00,42.29,35.72,0,NO,40.81,39.45,41.09,39.48,,1459,0.36,3456,NO,NO,2022-11-10,1405400.00
3668,NBBK,21.19,277607,Financial Services,Banks - Regional,49.00,79.00,35.00,39.00,0.43,0.42,294866.00,327990.00,22.86,16.76,929106368,NO,20.23,20.06,20.22,20.78,,626,0.00,277607,NO,NO,2024-06-28,6538300.00
3669,LGH,63.15,9957,ETF,ETF,49.00,23.00,54.00,33.00,1.25,1.05,24937.00,26360.00,65.63,54.10,0,NO,62.61,61.33,63.10,61.51,,1687,1.29,9957,NO,NO,2021-08-02,789100.00
3670,HERD,47.32,3048,ETF,ETF,49.00,27.00,39.00,47.00,0.54,0.48,5859.00,3440.00,49.16,39.32,0,NO,47.60,45.22,47.67,46.32,,1796,0.00,3048,NO,NO,2024-06-27,556600.00
3671,OCTZ,45.40,2117,ETF,ETF,49.00,30.00,54.00,48.00,0.42,0.29,19956.00,1460.00,46.35,40.24,0,NO,45.08,43.55,45.30,43.53,,1441,0.90,2117,NO,NO,2026-04-30,596800.00
3672,CDE,16.33,35308437,Basic Materials,Gold,49.00,7.00,11.00,10.00,1.15,0.97,29120187.00,65538280.00,27.77,8.57,16828628992,NO,17.95,18.98,17.42,19.61,,11665,0.00,35308437,YES,NO,2026-06-18,182076200.00
3673,NEM,94.51,6147740,Basic Materials,Gold,49.00,7.00,9.00,12.00,4.66,3.66,8232064.00,10263130.00,134.88,55.37,100894416896,NO,107.69,103.10,104.60,110.05,,11665,0.00,6147740,NO,NO,2023-11-07,98183700.00
3674,VSS,153.77,177937,ETF,ETF,49.00,17.00,45.00,52.00,2.38,1.96,285864.00,225980.00,162.91,132.84,0,NO,157.90,149.55,157.44,152.63,,4334,0.41,177937,NO,NO,2025-04-07,3314200.00
3675,BXDC,21.71,381501,Real Estate,REIT - Specialty,49.00,24.00,,,0.94,0.94,1672120.00,1494090.00,22.90,19.60,2184025856,YES,,,,,,31,0.00,381701,NO,NO,2026-05-14,10206300.00
3676,SEPI,27.70,28673,ETF,ETF,49.00,32.00,55.00,43.00,0.33,0.29,41596.00,77490.00,29.54,24.23,0,NO,27.62,26.46,27.74,26.70,,203,0.04,28673,NO,NO,2025-09-16,405000.00
3677,RWLC,37.72,8875,ETF,ETF,49.00,61.00,75.00,23.00,0.61,0.52,7606.00,4970.00,41.40,31.10,0,NO,36.26,35.62,36.70,34.79,,1136,0.69,8875,NO,NO,2021-12-20,3413500.00
3678,NEE,88.66,10542222,Utilities,Utilities - Regulated Electric,49.00,62.00,12.00,61.00,1.44,1.43,10996174.00,12714180.00,98.75,67.20,184909774848,NO,89.97,86.31,89.48,88.73,,13451,0.00,10542222,YES,NO,1993-11-18,149870400.00
3679,GPIX,55.19,803948,ETF,ETF,49.00,30.00,56.00,43.00,0.77,0.68,842753.00,897010.00,56.19,48.46,0,NO,54.77,52.82,55.01,53.14,,668,0.72,808087,NO,NO,2026-05-20,2249100.00
3680,ERET,29.22,14141,ETF,ETF,49.00,58.00,49.00,58.00,0.30,0.20,3069.00,3020.00,29.75,26.07,0,NO,28.89,27.95,28.94,28.24,,903,0.00,14141,NO,NO,2025-09-11,77600.00
3681,GGM,30.02,667,ETF,ETF,49.00,69.00,42.00,51.00,0.22,0.00,1246.00,190.00,30.05,26.10,0,NO,28.90,28.07,29.08,28.51,,691,0.00,667,NO,NO,2023-12-06,213400.00
3682,EMLP,43.82,434949,ETF,ETF,49.00,59.00,16.00,71.00,0.50,0.49,272616.00,254180.00,44.76,36.70,0,NO,43.58,40.86,43.64,42.14,,3524,0.00,434949,NO,NO,2014-05-05,5683100.00
3683,VALU,40.37,3305,Financial Services,Financial Data & Stock Exchanges,49.00,94.00,62.00,49.00,1.42,1.34,2591.00,4630.00,40.50,32.00,378962784,NO,34.36,36.58,34.78,36.16,,10869,0.00,3305,NO,NO,1983-05-10,702800.00
3684,XEL,81.98,5655518,Utilities,Utilities - Regulated Electric,49.00,71.00,38.00,62.00,1.48,1.45,5450825.00,6530470.00,84.23,66.56,51177619456,NO,79.61,78.75,80.04,78.78,,13451,0.00,5655518,NO,NO,1988-06-27,24849800.00
3685,XLKI,27.03,10644,ETF,ETF,49.00,20.00,62.00,44.00,0.73,0.60,11022.00,10510.00,28.26,22.82,0,NO,26.98,25.86,27.07,25.82,,230,0.57,10644,NO,NO,2026-02-26,43900.00
3686,FEDM,62.06,6013,ETF,ETF,49.00,35.00,49.00,45.00,0.47,0.16,1314.00,470.00,64.02,53.55,0,NO,62.00,59.98,61.97,60.98,,1197,0.32,6013,NO,NO,2022-05-19,192600.00
3687,BALI,33.64,253607,ETF,ETF,49.00,29.00,53.00,45.00,0.45,0.40,351151.00,245840.00,34.50,29.75,0,NO,33.41,32.11,33.56,32.38,,689,0.75,253607,NO,NO,2026-04-22,4543400.00
3688,ENHI,26.42,14,ETF,ETF,49.00,36.00,54.00,,0.22,0.00,337.00,100.00,26.75,23.54,0,NO,26.29,,26.36,,,75,0.00,14,NO,NO,2026-05-27,4100.00
3689,VALG,18.14,149,ETF,ETF,49.00,3.00,10.00,70.00,0.66,0.32,1430.00,4410.00,28.11,14.85,0,NO,21.55,,20.42,,,131,0.00,149,NO,NO,2026-06-12,20100.00
3690,OVLH,41.53,9955,ETF,ETF,49.00,29.00,51.00,45.00,0.39,0.32,15182.00,12080.00,42.52,36.64,0,NO,41.42,39.76,41.62,40.05,,1368,0.29,9955,NO,NO,2022-12-16,1377600.00
3691,EQIN,51.62,12547,ETF,ETF,49.00,65.00,41.00,53.00,0.48,0.44,16098.00,18050.00,52.50,44.01,0,NO,50.74,48.80,50.97,49.90,,2499,0.00,12547,NO,NO,2021-12-01,454100.00
3692,AOR,69.31,234119,ETF,ETF,49.00,40.00,48.00,49.00,0.70,0.58,351841.00,291780.00,69.97,60.77,0,NO,68.58,66.12,68.85,66.85,,4427,0.28,234119,NO,NO,2023-01-23,3553200.00
3693,EGLE,30.56,1458,ETF,ETF,49.00,35.00,59.00,42.00,0.21,0.09,306.00,350.00,31.57,26.76,0,NO,30.10,29.14,30.35,29.23,,301,0.00,1458,NO,NO,2025-07-28,8000.00
3694,TRC,18.91,123433,Industrials,Conglomerates,49.00,20.00,14.00,77.00,0.52,0.49,94522.00,121630.00,21.31,15.31,510430880,NO,19.34,17.41,19.21,18.05,,11665,0.00,123433,NO,NO,1997-08-26,1976570.00
3695,BOTZ,36.86,1347481,ETF,ETF,49.00,11.00,57.00,35.00,0.93,0.66,971582.00,910270.00,41.71,31.87,0,NO,38.71,36.92,38.71,37.29,,2461,1.03,1347481,NO,NO,2018-02-05,7218100.00
3696,SMP,39.01,116951,Consumer Cyclical,Auto Parts,49.00,19.00,46.00,45.00,1.23,1.19,128291.00,199500.00,46.00,29.53,868490496,NO,38.59,38.80,39.07,38.82,,11665,0.00,116951,NO,NO,2009-10-30,4256700.00
3697,INCE,66.93,22318,ETF,ETF,49.00,37.00,36.00,56.00,0.59,0.55,15009.00,12460.00,68.42,56.65,0,NO,66.94,63.43,67.07,65.27,,2454,0.00,22318,NO,NO,2019-09-23,1001400.00
3698,AFGR,36.04,13023,ETF,ETF,49.00,22.00,71.00,32.00,0.51,0.32,5309.00,4660.00,38.02,30.07,0,NO,36.00,35.02,36.11,34.59,,1491,0.99,13023,NO,NO,2021-06-24,578500.00
3699,HTUS,43.66,56812,ETF,ETF,49.00,33.00,69.00,19.00,0.82,0.74,12464.00,11380.00,48.30,36.59,0,NO,43.10,41.75,43.44,41.18,,2768,0.00,56812,NO,NO,2025-04-30,1010000.00
