Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
5386,SEMG,26.59,4289.00,ETF,ETF,44.00,56.00,62.00,35.00,0.20,0.16,14841.00,7520.00,27.79,23.28,,,No,25.56,26.34,25.72,26.16
5387,PAYR,53.83,3798.00,ETF,ETF,44.00,49.00,24.00,48.00,0.55,0.46,11913.00,6740.00,57.13,47.89,,,No,53.86,,53.86,52.91
5388,TPRY,20.30,,ETF,ETF,44.00,55.00,,,0.30,0.18,,,,,,,No,19.46,,19.68,
5389,FRIZ,26.08,100.00,ETF,ETF,44.00,53.00,47.00,43.00,0.10,0.01,241.00,120.00,26.26,24.15,,,No,25.47,,25.60,25.63
5390,DDFF,19.88,4864.00,ETF,ETF,44.00,54.00,59.00,,0.08,0.07,25156.00,9900.00,19.92,18.61,,,No,19.43,,19.52,
5391,RFAIU,11.03,346.00,Financial Services,Shell Companies,44.00,56.00,51.00,35.00,0.03,0.02,13.00,80.00,11.29,10.44,,,No,10.85,10.80,10.88,10.85
5392,NWG,16.11,1999848.00,Financial Services,Banks - Regional,44.00,65.00,23.00,46.00,0.37,0.27,4036240.00,3726080.00,19.36,12.91,,64147439616.00,No,15.55,15.82,15.67,16.30
5393,AX,87.10,235854.00,Financial Services,Banks - Regional,44.00,7.00,16.00,55.00,2.02,1.94,409353.00,334810.00,101.92,67.89,,4954651648.00,No,88.82,87.80,88.50,88.46
5394,ARQT,21.15,1459002.00,Healthcare,Biotechnology,44.00,9.00,6.00,6.00,1.28,1.24,1553186.00,2289340.00,31.77,12.72,,2645513472.00,No,22.66,23.40,22.47,25.35
5395,VEMY,28.61,5955.00,ETF,ETF,44.00,44.00,45.00,39.00,0.15,0.13,10020.00,12740.00,29.00,26.34,,,No,28.34,28.16,28.42,28.31
5396,BACC,10.40,126412.00,Financial Services,Shell Companies,44.00,55.00,57.00,37.00,0.08,0.07,42113.00,25530.00,10.50,9.95,,290806496.00,No,10.28,10.17,10.31,10.25
5397,AGNC,10.51,14076719.00,Real Estate,REIT - Mortgage,44.00,15.00,18.00,39.00,0.17,0.16,17652493.00,15445630.00,12.19,8.80,,12064736256.00,No,10.48,10.51,10.51,10.75
5398,WAT,342.18,647134.00,Healthcare,Diagnostics & Research,44.00,90.00,73.00,12.00,11.48,11.28,1046041.00,869160.00,414.15,275.05,,33597235200.00,No,319.63,339.03,322.71,349.81
5399,ED,108.01,2344824.00,Utilities,Utilities - Regulated Electric,44.00,30.00,28.00,51.00,1.98,1.92,2073755.00,2435380.00,116.23,94.96,,39804895232.00,No,110.01,103.99,109.86,106.14
5400,TPFG,26.02,,ETF,ETF,44.00,,,,0.43,0.19,,,,,,,No,,,,
5401,JGRW,27.06,,ETF,ETF,44.00,57.00,61.00,38.00,0.19,0.17,,,,,,,No,25.85,26.56,26.05,26.35
5402,ACII,26.09,68543.00,ETF,ETF,44.00,50.00,54.00,42.00,0.37,0.36,79318.00,54120.00,26.87,24.69,,,No,25.56,,25.62,25.47
5403,STAG,38.29,475009.00,Real Estate,REIT - Industrial,44.00,20.00,41.00,23.00,0.57,0.55,1222695.00,1004570.00,39.99,33.72,,7474377216.00,No,38.00,37.61,38.11,38.12
5404,BTO,36.60,35775.00,Financial Services,Asset Management,44.00,25.00,35.00,56.00,0.76,0.75,48433.00,37750.00,39.85,32.01,,,No,36.26,35.90,36.44,35.91
5405,MPLX,55.71,1743488.00,Energy,Oil & Gas Midstream,44.00,59.00,22.00,41.00,1.14,1.07,2027655.00,2043030.00,59.98,47.80,,56530812928.00,No,56.15,53.90,55.90,55.66
5406,TCBX,38.41,74725.00,Financial Services,Banks - Regional,44.00,58.00,19.00,42.00,0.88,0.85,81631.00,79980.00,43.84,29.66,,637301440.00,No,38.44,38.95,38.63,38.98
5407,EELV,28.49,15648.00,ETF,ETF,44.00,24.00,23.00,48.00,0.30,0.26,57638.00,46510.00,29.97,25.10,,,No,28.62,27.77,28.69,28.24
5408,FUL,61.94,553090.00,Basic Materials,Specialty Chemicals,44.00,25.00,22.00,51.00,2.04,1.80,623521.00,652850.00,68.63,48.71,,3374942976.00,No,59.64,60.23,60.96,60.46
5409,CCEF,29.63,2648.00,ETF,ETF,44.00,53.00,37.00,45.00,0.20,0.14,3996.00,3190.00,30.02,27.43,,,No,28.91,28.95,29.02,29.02
5410,QSEA,10.47,96.00,Financial Services,Shell Companies,44.00,47.00,50.00,38.00,0.03,0.03,34421.00,178210.00,10.50,10.00,,119461656.00,No,10.39,10.25,10.41,10.31
5411,MLACU,11.30,114.00,,,44.00,79.00,26.00,41.00,0.17,0.09,81.00,280.00,13.24,10.25,,,No,10.73,10.90,10.75,10.96
5412,YLDW,25.84,8700.00,ETF,ETF,44.00,56.00,52.00,,0.15,0.09,10758.00,12350.00,25.91,24.02,,,No,25.15,,25.28,
5413,EMTY,12.11,16629.00,ETF,ETF,44.00,65.00,76.00,22.00,0.21,0.17,5665.00,7370.00,13.10,10.89,,,No,11.96,11.77,11.94,11.80
5414,JPM,299.28,,Financial Services,Banks - Diversified,44.00,17.00,37.00,35.00,6.51,6.25,,,,,,,No,302.39,305.70,302.39,306.59
5415,FEMG,25.78,441.00,ETF,ETF,44.00,,,,0.23,0.12,13161.00,1310.00,25.89,24.84,,,No,,,,
5416,NCA,9.24,72278.00,Financial Services,Asset Management,44.00,21.00,25.00,38.00,0.14,0.13,61531.00,48890.00,9.80,8.35,,306047168.00,No,9.34,9.11,9.35,9.24
5417,OMDA,16.46,1046579.00,Healthcare,Health Information Services,44.00,89.00,93.00,13.00,0.91,0.91,1285183.00,1152620.00,28.40,10.28,,978522368.00,No,14.29,17.55,14.40,15.05
5418,BUI,27.95,64027.00,Financial Services,Asset Management,44.00,56.00,18.00,53.00,0.33,0.31,124205.00,66090.00,30.80,23.56,,685404480.00,No,27.09,26.96,27.27,27.11
5419,PFGC,96.60,1472545.00,Consumer Defensive,Food Distribution,44.00,85.00,58.00,33.00,2.68,2.65,1756701.00,1662350.00,109.05,80.82,,15174880256.00,No,89.46,95.06,90.78,92.44
5420,DTEC,48.36,5353.00,ETF,ETF,44.00,78.00,68.00,39.00,0.72,0.53,6231.00,4620.00,52.97,41.99,,,No,45.47,48.16,45.75,47.05
5421,SELV,33.04,7197.00,ETF,ETF,44.00,64.00,37.00,41.00,0.25,0.20,14296.00,9030.00,33.99,30.43,,,No,32.49,32.27,32.54,32.64
5422,FIGR,34.09,2160052.00,Financial Services,Capital Markets,44.00,69.00,35.00,23.00,3.26,3.19,4993750.00,4865040.00,78.00,25.01,,7537328128.00,No,35.12,,35.38,39.81
5423,QLVD,33.20,106.00,ETF,ETF,44.00,34.00,23.00,50.00,0.21,0.09,2711.00,500.00,34.94,30.18,,,No,33.11,32.20,33.19,32.65
5424,THTA,15.51,,ETF,ETF,44.00,42.00,53.00,43.00,0.08,0.07,,,,,,,No,15.48,15.24,15.49,15.31
5425,ARMY,25.98,2280.00,ETF,ETF,44.00,73.00,22.00,75.00,0.48,0.27,3796.00,3160.00,28.96,21.14,,,No,25.61,,25.35,25.40
5426,HALO,68.65,1826896.00,Healthcare,Biotechnology,44.00,80.00,29.00,22.00,2.72,2.61,1603170.00,2184420.00,82.22,51.06,,8142782464.00,No,65.94,69.18,66.08,68.44
5427,TFPM,30.60,,Basic Materials,Other Precious Metals & Mining,44.00,10.00,5.00,41.00,1.43,1.22,,,,,,,No,33.49,32.56,33.26,34.11
5428,BAMD,32.36,5282.00,ETF,ETF,44.00,54.00,39.00,50.00,0.21,0.14,11246.00,7790.00,32.90,29.43,,,No,31.79,31.17,31.95,31.27
5429,CHD,98.01,1767357.00,Consumer Defensive,Household & Personal Products,44.00,64.00,21.00,70.00,2.23,2.16,2034540.00,1938580.00,106.04,81.33,,23222843392.00,No,94.80,91.70,95.26,92.77
5430,VDIG,61.85,1184.00,ETF,ETF,44.00,64.00,51.00,,0.41,0.35,6378.00,4940.00,62.74,55.63,,,No,59.32,,59.72,
5431,EIG,43.83,139875.00,Financial Services,Insurance - Specialty,44.00,66.00,68.00,58.00,0.94,0.93,239648.00,193250.00,49.39,35.73,,799587200.00,No,41.78,41.81,42.24,41.79
5432,BPACU,10.40,1532.00,,,44.00,59.00,54.00,42.00,0.04,0.03,310.00,100.00,10.84,10.03,,,No,10.20,,10.22,
5433,HRI,137.93,194887.00,Industrials,Rental & Leasing Services,44.00,88.00,28.00,44.00,6.46,6.20,610658.00,503600.00,188.35,88.45,,4605903360.00,No,116.66,133.64,119.88,136.64
5434,INBKZ,25.05,639.00,,,44.00,44.00,56.00,40.00,0.22,0.16,2633.00,3690.00,25.32,23.48,,,No,24.72,24.68,24.73,24.65
5435,TRIO,64.34,,ETF,ETF,44.00,57.00,61.00,29.00,0.15,0.08,,,,,,,No,62.49,63.52,62.84,62.93
5436,CHNU,21.43,1150.00,ETF,ETF,44.00,38.00,,,1.74,0.95,2928.00,3500.00,28.95,18.93,,,No,,,,
5437,CCZ,64.74,1.00,,,44.00,45.00,49.00,41.00,0.33,0.10,203.00,10.00,65.85,59.00,,,No,64.30,62.97,64.47,63.59
5438,CIM,13.51,516748.00,Real Estate,REIT - Mortgage,44.00,26.00,51.00,57.00,0.25,0.23,722135.00,525660.00,14.88,11.67,,1130057728.00,No,13.26,13.17,13.33,13.04
5439,ABLD,31.16,4083.00,ETF,ETF,44.00,19.00,17.00,53.00,0.44,0.30,31080.00,33410.00,34.09,27.86,,,No,31.71,30.34,31.76,30.98
5440,SYBT,71.95,222717.00,Financial Services,Banks - Regional,44.00,36.00,74.00,58.00,1.48,1.43,179758.00,161990.00,83.83,61.51,,2123617664.00,No,69.39,69.43,70.16,67.90
5441,SVAC,10.56,40713.00,Financial Services,Shell Companies,44.00,49.00,50.00,41.00,0.11,0.11,142863.00,112660.00,12.00,10.03,,323840032.00,No,10.35,,10.38,10.39
5442,GGN,5.12,506229.00,Financial Services,Asset Management,44.00,16.00,14.00,46.00,0.08,0.07,518565.00,489550.00,5.88,4.31,,799870784.00,No,5.30,5.18,5.31,5.28
5443,DRI,205.93,770993.00,Consumer Cyclical,Restaurants,44.00,69.00,27.00,72.00,5.48,5.10,1323330.00,1020970.00,228.27,169.00,,23586191360.00,No,197.53,196.04,197.97,196.71
5444,RDDT,154.19,5668402.00,Communication Services,Internet Content & Information,44.00,18.00,60.00,11.00,8.80,8.41,4928335.00,5011940.00,282.95,103.09,,29682968576.00,No,149.53,191.95,149.26,176.73
5445,MNSBP,25.04,219.00,Financial Services,Banks - Regional,44.00,34.00,50.00,43.00,0.16,0.12,1233.00,2120.00,28.25,23.06,,,No,25.02,24.79,25.04,24.84
5446,ES,69.62,2089444.00,Utilities,Utilities - Regulated Electric,44.00,54.00,18.00,51.00,1.39,1.27,2366518.00,2267120.00,76.41,61.53,,26182692864.00,No,68.87,69.27,68.93,69.53
5447,BLDX,26.78,6317.00,ETF,ETF,44.00,28.00,33.00,,0.19,0.12,7791.00,1040.00,32.25,25.06,,,No,26.50,,26.53,
5448,MAS,69.82,2019355.00,Industrials,Building Products & Equipment,44.00,13.00,28.00,61.00,2.24,2.10,2911890.00,2859330.00,79.19,58.16,,14085097472.00,No,65.93,67.70,66.75,66.41
5449,VHT,277.88,217512.00,ETF,ETF,44.00,68.00,22.00,20.00,3.85,3.73,197646.00,196100.00,298.61,237.23,,,No,272.84,275.66,272.86,282.19
5450,FMN,11.27,6279.00,Financial Services,Asset Management,44.00,54.00,42.00,38.00,0.10,0.09,22836.00,11370.00,11.40,10.40,,88077672.00,No,11.09,11.08,11.11,11.14
5451,QBIF,25.80,778.00,ETF,ETF,44.00,54.00,,,0.06,0.03,5589.00,390.00,25.81,24.98,,,No,,,,
5452,TACO,10.51,141054.00,Financial Services,Shell Companies,44.00,54.00,60.00,42.00,0.04,0.04,93783.00,123890.00,11.32,10.11,,394322080.00,No,10.31,10.27,10.34,10.23
5453,MMD,15.38,123011.00,Financial Services,Asset Management,44.00,64.00,39.00,43.00,0.16,0.15,61220.00,48170.00,15.82,14.37,,288827968.00,No,15.05,15.10,15.06,15.14
5454,FDND,21.87,921.00,ETF,ETF,44.00,63.00,79.00,35.00,0.19,0.08,2180.00,1930.00,24.79,18.76,,,No,20.82,22.18,20.95,21.37
5455,JCHI,54.99,,ETF,ETF,44.00,42.00,30.00,29.00,0.68,0.20,,,,,,,No,54.21,55.73,54.39,55.24
5456,RYTM,91.42,470304.00,Healthcare,Biotechnology,44.00,82.00,17.00,14.00,4.22,4.13,849935.00,630130.00,122.20,58.72,,6265250816.00,No,87.13,98.65,86.66,96.44
5457,GLPI,47.76,1363494.00,Real Estate,REIT - Specialty,44.00,52.00,42.00,58.00,0.63,0.62,2020805.00,1597990.00,49.95,41.17,,13526675456.00,No,46.79,46.01,46.80,45.82
5458,KFII,10.53,3841.00,Financial Services,Shell Companies,44.00,47.00,53.00,40.00,0.01,0.00,46923.00,19100.00,10.53,10.05,,413366304.00,No,10.47,10.34,10.48,10.39
5459,WMK,73.22,88149.00,Consumer Defensive,Grocery Stores,44.00,83.00,57.00,54.00,2.17,2.09,147420.00,130400.00,79.05,59.99,,1811799296.00,No,69.85,68.89,70.80,68.75
5460,NWSA,26.61,4719722.00,Communication Services,Entertainment,44.00,50.00,83.00,42.00,0.78,0.78,4423868.00,3926060.00,31.61,22.20,,14525524992.00,No,25.52,26.36,25.70,25.47
5461,CUBB,22.33,325.00,,,44.00,20.00,25.00,45.00,0.19,0.17,2313.00,2420.00,23.99,19.58,,,No,22.53,22.02,22.53,22.34
5462,NMPAU,10.38,3925.00,Financial Services,Shell Companies,44.00,30.00,52.00,35.00,0.12,0.11,843.00,540.00,11.41,9.96,,,No,10.33,10.23,10.36,10.28
5463,CEFZ,8.35,10553.00,ETF,ETF,44.00,54.00,49.00,42.00,0.11,0.11,12413.00,9160.00,8.57,7.57,,,No,8.14,8.19,8.17,8.19
5464,ENVX,7.50,6954418.00,Industrials,Electrical Equipment & Parts,44.00,91.00,89.00,35.00,0.65,0.57,6391756.00,9600970.00,16.49,4.62,,1636150784.00,No,6.11,8.03,6.33,6.85
5465,ARXS,39.75,1407670.00,Industrials,Aerospace & Defense,44.00,89.00,,,1.96,1.92,1856003.00,742580.00,40.66,33.15,,16313628672.00,No,,,,
5466,KHPI,26.20,57058.00,ETF,ETF,44.00,57.00,52.00,39.00,0.22,0.19,95690.00,91120.00,26.55,23.95,,,No,25.32,25.63,25.45,25.60
5467,TLNC,10.30,,Financial Services,Shell Companies,43.00,47.00,54.00,39.00,0.02,0.00,,,,,,,No,10.21,,10.23,10.15
5468,ATO,176.24,703333.00,Utilities,Utilities - Regulated Gas,43.00,15.00,26.00,35.00,3.46,3.36,1082863.00,1618810.00,192.51,149.98,,29417951232.00,No,184.10,174.99,183.44,177.44
5469,PRK,169.79,89127.00,Financial Services,Banks - Regional,43.00,24.00,45.00,55.00,3.70,3.44,92476.00,73590.00,179.48,149.06,,3072534784.00,No,167.87,163.93,169.30,163.79
5470,MOAT,101.89,774529.00,ETF,ETF,43.00,51.00,24.00,38.00,1.30,1.22,1180610.00,911710.00,108.10,88.53,,,No,99.42,101.48,99.68,102.44
5471,DMAA,10.60,390.00,Financial Services,Shell Companies,43.00,45.00,53.00,40.00,0.01,0.01,143598.00,52570.00,10.61,10.12,,257335280.00,No,10.54,10.40,10.56,10.45
5472,RANG,10.61,4.00,Financial Services,Shell Companies,43.00,43.00,49.00,35.00,0.01,0.01,30605.00,80540.00,11.63,10.12,,170157872.00,No,10.56,10.45,10.57,10.50
5473,XTR,28.58,834.00,ETF,ETF,43.00,75.00,72.00,18.00,0.21,0.12,2506.00,1230.00,31.42,24.63,,,No,26.80,28.50,27.11,27.81
5474,SLP,15.55,,Healthcare,Health Information Services,43.00,80.00,92.00,15.00,0.88,0.88,,,,,,,No,13.70,15.50,14.12,15.63
5475,CSW,289.18,106110.00,Industrials,Specialty Industrial Machinery,43.00,19.00,33.00,60.00,14.38,14.02,137886.00,148020.00,337.02,230.45,,4719267840.00,No,275.33,275.11,278.60,285.61
5476,EDEN,112.14,131692.00,ETF,ETF,43.00,62.00,62.00,43.00,1.18,0.92,7866.00,6760.00,125.64,98.31,,,No,108.29,111.10,109.53,111.66
5477,GIL,60.73,752245.00,Consumer Cyclical,Apparel Manufacturing,43.00,76.00,10.00,49.00,1.75,1.64,1287433.00,937850.00,73.70,46.00,,11246040064.00,No,57.76,60.00,58.13,61.20
5478,FAST,44.82,4925129.00,Industrials,Industrial Distribution,43.00,28.00,48.00,61.00,0.90,0.87,7466680.00,6102680.00,50.63,38.97,,51454930944.00,No,44.99,44.68,45.20,43.88
5479,LATR,25.14,403.00,ETF,ETF,43.00,,,,0.30,0.04,3821.00,200.00,25.19,23.85,,,No,,,,
5480,JDOC,56.25,,ETF,ETF,43.00,65.00,23.00,21.00,0.39,0.14,,,,,,,No,55.56,55.77,55.63,57.10
5481,LEGT,11.09,153415.00,Financial Services,Shell Companies,43.00,48.00,53.00,40.00,0.10,0.09,104233.00,263060.00,11.94,10.57,,250256768.00,No,11.03,10.89,11.05,10.94
5482,HDMV,37.58,310.00,ETF,ETF,43.00,39.00,24.00,51.00,0.26,0.11,938.00,480.00,39.22,34.12,,,No,37.46,36.23,37.54,36.67
5483,GLGG,10.37,19810.00,ETF,ETF,43.00,96.00,93.00,18.00,1.36,1.11,48356.00,28310.00,45.80,3.45,,,No,7.83,,8.12,10.12
5484,EWQ,46.00,403956.00,ETF,ETF,43.00,57.00,24.00,45.00,0.69,0.52,511376.00,321630.00,48.39,40.91,,,No,44.74,44.67,45.01,45.04
5485,FEMD,36.44,1410.00,ETF,ETF,43.00,37.00,39.00,,0.39,0.07,985.00,460.00,36.70,32.43,,,No,35.00,,35.38,
5486,DESK,38.13,111.00,ETF,ETF,43.00,77.00,72.00,37.00,0.46,0.15,1213.00,520.00,43.77,32.00,,,No,35.08,37.75,35.54,36.37
5487,PLMK,10.63,628.00,Financial Services,Shell Companies,43.00,43.00,48.00,36.00,0.04,0.03,73690.00,63420.00,10.84,10.15,,257701776.00,No,10.59,10.45,10.60,10.51
5488,SHRY,43.90,167.00,ETF,ETF,43.00,44.00,31.00,49.00,0.24,0.14,773.00,920.00,45.38,40.12,,,No,43.80,42.96,43.80,43.19
5489,LCCC,10.39,602039.00,Financial Services,Shell Companies,43.00,48.00,53.00,40.00,0.01,0.01,9013.00,44820.00,10.45,10.00,,92522952.00,No,10.33,10.20,10.34,10.26
5490,AWR,76.82,205611.00,Utilities,Utilities - Regulated Water,43.00,19.00,61.00,44.00,1.49,1.47,315106.00,273350.00,81.24,69.45,,3010779392.00,No,76.39,74.33,76.91,74.75
5491,FSEV,25.79,81.00,ETF,ETF,43.00,,,,0.30,0.13,12805.00,1040.00,25.82,24.41,,,No,,,,
5492,MKLY,10.19,12968.00,Financial Services,Shell Companies,43.00,50.00,54.00,39.00,0.02,0.01,9775.00,21490.00,10.19,9.85,,314743168.00,No,10.09,,10.10,10.04
5493,ECCV,24.01,1802.00,,,43.00,40.00,51.00,35.00,0.23,0.20,7028.00,6170.00,24.37,22.88,,,No,23.73,23.59,23.80,23.72
5494,MACI,10.83,454.00,Financial Services,Shell Companies,43.00,43.00,52.00,40.00,0.05,0.04,25710.00,65830.00,11.38,10.37,,234162160.00,No,10.80,10.65,10.81,10.70
5495,SIMAU,10.91,,Financial Services,Shell Companies,43.00,51.00,47.00,33.00,0.44,0.35,,,,,,,No,10.91,10.75,11.05,10.87
5496,CMAG,26.29,1036.00,ETF,ETF,43.00,,,,0.26,0.12,5757.00,680.00,26.74,25.65,,,No,,,,
5497,TXNM,59.48,,Utilities,Utilities - Regulated Electric,43.00,51.00,46.00,40.00,0.19,0.18,,,,,,,No,58.97,58.19,59.08,58.82
5498,CCEC,22.41,18591.00,Industrials,Marine Shipping,43.00,77.00,25.00,72.00,0.98,0.96,8133.00,9490.00,24.83,16.77,,1347142272.00,No,20.25,21.10,20.41,20.86
5499,AR,35.11,3209243.00,Energy,Oil & Gas E&P,43.00,10.00,56.00,44.00,1.02,0.96,5580928.00,4335190.00,45.75,29.10,,10878342144.00,No,39.05,35.15,38.29,36.46
5500,VIGI,93.75,285440.00,ETF,ETF,43.00,61.00,34.00,45.00,0.80,0.73,379241.00,347710.00,96.60,85.23,,,No,91.11,91.17,91.64,91.80
5501,PGAC,10.56,16193.00,Financial Services,Shell Companies,43.00,47.00,53.00,39.00,0.01,0.00,13850.00,2550.00,10.56,10.12,,116429288.00,No,10.51,10.38,10.52,10.43
5502,HESM,38.37,2474232.00,Energy,Oil & Gas Midstream,43.00,69.00,49.00,71.00,0.99,0.96,2044158.00,2259190.00,44.14,31.63,,7928552960.00,No,38.92,36.72,38.86,36.69
5503,EUO,29.42,21816.00,ETF,ETF,43.00,60.00,64.00,34.00,0.24,0.17,58745.00,15750.00,30.75,26.93,,,No,29.15,28.67,29.15,28.86
5504,DMAAU,10.74,8700.00,Financial Services,Shell Companies,43.00,55.00,55.00,40.00,0.36,0.34,339.00,1827.00,12.50,10.27,,,No,10.57,10.53,10.61,10.54
5505,EOT,17.17,177526.00,Financial Services,Asset Management,43.00,50.00,39.00,41.00,0.20,0.19,29035.00,28130.00,18.00,15.89,,268201776.00,No,17.06,16.94,17.00,17.11
5506,TAVI,10.64,21374.00,Financial Services,Shell Companies,43.00,49.00,52.00,39.00,0.06,0.06,34246.00,150030.00,11.24,10.15,,169318064.00,No,10.58,10.45,10.59,10.50
5507,UPW,23.74,,ETF,ETF,43.00,15.00,14.00,41.00,0.66,0.55,,,,,,,No,24.49,23.41,24.44,23.67
5508,MLAC,10.61,978232.00,,,43.00,44.00,52.00,40.00,0.02,0.01,35945.00,30880.00,10.69,10.15,,328830400.00,No,10.57,10.44,10.57,10.48
5509,FICS,41.12,9421.00,ETF,ETF,43.00,56.00,30.00,49.00,0.38,0.31,25591.00,56780.00,43.38,37.25,,,No,40.12,39.63,40.34,40.11
5510,HAVAU,10.27,402.00,Financial Services,Shell Companies,43.00,53.00,50.00,38.00,0.01,0.00,3308.00,17570.00,11.03,9.98,,,No,10.13,,10.15,10.09
5511,FUTY,58.40,276494.00,ETF,ETF,43.00,22.00,23.00,40.00,0.78,0.71,366676.00,298350.00,61.51,51.50,,,No,58.98,57.42,58.99,57.87
5512,DVXV,29.56,20.00,ETF,ETF,43.00,75.00,17.00,19.00,0.30,0.02,440.00,60.00,32.67,24.00,,,No,28.88,29.05,28.90,30.28
5513,SVCC,10.56,214.00,Financial Services,Shell Companies,43.00,50.00,54.00,38.00,0.01,0.00,1758.00,300.00,10.56,10.10,,228253600.00,No,10.48,10.39,10.49,10.42
5514,OEI,25.81,7967.00,ETF,ETF,43.00,54.00,48.00,43.00,0.14,0.12,8776.00,7510.00,26.02,23.88,,,No,25.24,,25.32,25.42
5515,HIFS,283.87,16655.00,Financial Services,Banks - Regional,43.00,21.00,23.00,43.00,10.29,10.20,45365.00,24420.00,338.00,220.76,,623733376.00,No,283.29,285.56,284.65,288.08
5516,EOLS,6.18,448170.00,Healthcare,Drug Manufacturers - Specialty & Generic,43.00,93.00,93.00,14.00,0.28,0.28,1147620.00,691630.00,10.62,3.86,,406982368.00,No,5.22,5.95,5.28,5.61
5517,TBF,24.69,138552.00,ETF,ETF,43.00,54.00,67.00,43.00,0.21,0.15,205500.00,414170.00,25.41,23.01,,,No,24.45,24.03,24.49,24.12
5518,TDF,11.19,56821.00,Financial Services,Asset Management,43.00,41.00,25.00,41.00,0.29,0.27,53650.00,57560.00,12.20,9.42,,281783872.00,No,11.06,11.32,11.09,11.31
5519,BPYPO,15.29,5408.00,Real Estate,Real Estate Services,43.00,30.00,44.00,44.00,0.25,0.24,26528.00,11290.00,16.26,13.87,,,No,15.17,14.96,15.25,14.97
5520,VPU,195.70,201238.00,ETF,ETF,43.00,22.00,23.00,40.00,2.55,2.30,251031.00,197860.00,206.10,172.67,,,No,197.71,192.51,197.68,194.02
5521,FSZ,82.08,1720.00,ETF,ETF,43.00,60.00,22.00,51.00,0.70,0.34,1578.00,1120.00,86.44,74.01,,,No,80.68,79.87,80.95,80.76
5522,EMD,10.66,253599.00,Financial Services,Asset Management,43.00,24.00,27.00,40.00,0.17,0.16,230355.00,196960.00,11.30,9.50,,619670528.00,No,10.47,10.57,10.48,10.64
5523,HEDG,29.92,23440.00,ETF,ETF,43.00,48.00,48.00,42.00,0.15,0.15,38873.00,34320.00,30.45,28.15,,,No,29.55,,29.58,29.44
5524,EVMN,23.34,333358.00,Healthcare,Biotechnology,43.00,12.00,6.00,80.00,1.39,1.35,336011.00,401910.00,33.20,13.88,,840668800.00,No,24.27,,24.08,21.95
5525,PAG,169.01,220144.00,Consumer Cyclical,Auto & Truck Dealerships,43.00,78.00,70.00,45.00,4.88,4.66,299138.00,270840.00,189.51,140.12,,11112281088.00,No,158.38,165.08,161.52,160.98
5526,FEMV,25.66,407.00,ETF,ETF,43.00,,,,0.21,0.11,12872.00,1350.00,25.85,24.84,,,No,,,,
5527,XYLD,40.59,421691.00,ETF,ETF,43.00,52.00,41.00,37.00,0.15,0.12,1085501.00,751130.00,41.10,38.06,,,No,39.93,40.00,40.05,40.32
5528,SIMA,10.80,,Financial Services,Shell Companies,43.00,44.00,50.00,39.00,0.37,0.35,,,,,,,No,10.80,10.63,10.80,10.69
5529,IBCP,34.13,108042.00,Financial Services,Banks - Regional,43.00,58.00,22.00,52.00,1.08,1.06,184301.00,131800.00,39.16,29.63,,703288128.00,No,33.60,33.13,33.78,33.75
5530,EGHA,10.34,15267.00,Financial Services,Shell Companies,43.00,50.00,53.00,39.00,0.06,0.06,23551.00,56740.00,10.79,9.31,,211970000.00,No,10.26,10.16,10.27,10.21
5531,MAGO,24.73,1255.00,ETF,ETF,43.00,74.00,73.00,,0.37,0.24,1703.00,1500.00,25.28,19.71,,,No,22.79,,23.09,
5532,RVNU,25.01,20606.00,ETF,ETF,43.00,45.00,46.00,35.00,0.15,0.14,25955.00,37300.00,25.15,23.42,,,No,24.77,24.65,24.80,24.77
5533,STRC,99.17,1834292.00,Technology,Software - Application,43.00,37.00,41.00,43.00,0.29,0.23,3285348.00,4354350.00,100.42,90.52,,,No,99.68,98.69,99.62,99.21
5534,GTERA,10.29,10039.00,Financial Services,Shell Companies,43.00,48.00,52.00,40.00,0.01,0.00,13635.00,52690.00,10.29,9.93,,304174304.00,No,10.24,10.11,10.25,10.16
5535,ALF,10.86,133257.00,Financial Services,Shell Companies,43.00,44.00,51.00,40.00,0.02,0.01,44331.00,92450.00,10.89,10.45,,390281248.00,No,10.81,10.67,10.82,10.73
5536,PSCD,108.84,8030.00,ETF,ETF,43.00,33.00,27.00,52.00,1.78,0.45,708.00,1090.00,117.10,95.84,,,No,105.72,108.36,106.41,107.56
5537,ABEO,5.69,1039435.00,Healthcare,Biotechnology,43.00,81.00,73.00,82.00,0.28,0.27,1246208.00,1241860.00,7.54,4.00,,324302368.00,No,5.19,5.34,5.29,5.08
5538,OXLCP,24.99,9153.00,Financial Services,Asset Management,43.00,39.00,56.00,40.00,0.04,0.03,9516.00,3620.00,25.09,24.08,,,No,24.89,24.64,24.92,24.72
5539,BSR,30.24,403.00,ETF,ETF,43.00,53.00,28.00,42.00,0.15,0.07,4830.00,6620.00,31.76,27.66,,,No,29.88,29.91,29.92,30.02
5540,FXD,67.80,29472.00,ETF,ETF,43.00,49.00,33.00,45.00,1.14,0.85,13103.00,11120.00,72.37,60.46,,,No,65.81,67.61,66.18,67.61
