Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3690,PHEQ,34.60,9716,ETF,ETF,47.00,51.00,48.00,44.00,0.32,0.30,19206.00,22160.00,34.75,29.54,0,NO,34.18,32.86,34.33,33.21,,678,0.00,9716,NO,NO,2024-11-01,644300.00
3691,IRS,16.10,68717,Real Estate,Real Estate Services,47.00,79.00,13.00,16.00,0.68,0.67,165795.00,99910.00,19.14,10.87,1362246656,NO,15.00,15.01,15.27,15.53,,7936,0.57,68717,NO,NO,2008-05-13,2206539.00
3692,XHB,111.29,2844154,ETF,ETF,47.00,77.00,63.00,49.00,3.17,2.79,2573557.00,3435730.00,123.13,93.57,0,NO,105.54,107.16,106.31,107.34,,5134,0.00,2844154,NO,NO,2009-04-15,36006600.00
3693,GDMA,41.84,9257,ETF,ETF,47.00,21.00,37.00,50.00,0.85,0.41,14622.00,19310.00,44.04,34.66,0,NO,41.99,40.58,41.81,41.37,,1916,0.00,9257,NO,NO,2025-04-01,1202200.00
3694,PSCX,32.76,1213,ETF,ETF,47.00,49.00,47.00,43.00,0.13,0.07,1575.00,1900.00,34.00,28.91,0,NO,32.36,31.17,32.48,31.56,,1387,0.27,1213,NO,NO,2026-01-02,415100.00
3695,SPYD,48.10,960385,ETF,ETF,47.00,60.00,42.00,58.00,0.54,0.51,1173537.00,1212380.00,49.21,41.87,0,NO,47.40,45.36,47.78,46.41,,2689,0.00,960385,NO,NO,2022-05-09,33884000.00
3696,ARWG,26.19,664,ETF,ETF,47.00,45.00,58.00,,0.57,0.24,1334.00,1940.00,26.93,22.09,0,NO,25.28,,25.37,,,128,0.00,664,NO,NO,2025-12-30,100900.00
3697,BREW,27.21,320,ETF,ETF,47.00,81.00,,,0.41,0.22,2112.00,810.00,27.87,24.95,0,NO,,,,,,40,0.00,200,NO,NO,2026-05-06,49100.00
3698,DFGR,29.20,414886,ETF,ETF,47.00,66.00,50.00,56.00,0.36,0.32,448514.00,501480.00,29.63,26.02,0,NO,28.87,27.67,29.00,27.99,,895,0.00,414886,NO,NO,2022-12-08,2309800.00
3699,DVYA,47.95,13354,ETF,ETF,47.00,17.00,16.00,50.00,0.43,0.27,6000.00,5010.00,52.00,39.00,0,NO,49.36,46.92,49.11,48.58,,3610,0.41,13354,NO,NO,2016-10-14,602900.00
3700,CRBG,30.81,3250802,Financial Services,Asset Management,47.00,92.00,86.00,35.00,0.86,0.81,6237173.00,4608560.00,36.57,22.19,13879489536,NO,27.69,28.84,28.36,27.96,,952,0.00,3250802,NO,NO,2025-12-16,39081000.00
3701,TMDV,52.45,243,ETF,ETF,47.00,78.00,45.00,56.00,0.32,0.01,218.00,100.00,52.52,45.54,0,NO,49.72,48.77,49.96,49.61,,1669,0.00,100,NO,NO,2022-03-29,40700.00
3702,AFK,26.51,12561,ETF,ETF,47.00,24.00,36.00,24.00,0.66,0.54,66680.00,47590.00,30.85,20.22,0,NO,26.96,26.40,26.78,27.20,,4522,0.77,12561,NO,NO,2026-03-11,543500.00
3703,YUM,165.99,1606846,Consumer Cyclical,Restaurants,47.00,85.00,45.00,53.00,3.41,3.20,2005093.00,2617900.00,169.39,137.33,45750366208,NO,153.98,153.66,154.93,157.20,,7243,0.00,1606846,NO,NO,2015-10-07,51106314.00
3704,IYE,56.67,649642,ETF,ETF,47.00,9.00,8.00,74.00,1.07,0.84,1404600.00,1256340.00,67.07,44.78,0,NO,60.37,54.47,59.44,57.56,,6550,0.00,649642,NO,NO,2021-03-23,42603500.00
3705,GTR,27.26,364,ETF,ETF,47.00,49.00,50.00,49.00,0.18,0.13,5662.00,4800.00,27.44,24.35,0,NO,26.92,26.06,27.03,26.17,,1189,0.00,364,NO,NO,2025-01-24,684800.00
3706,SPRE,21.31,98364,ETF,ETF,47.00,63.00,46.00,51.00,0.24,0.22,78440.00,61080.00,21.70,18.78,0,NO,21.17,20.20,21.23,20.60,,1383,0.00,98364,NO,NO,2026-05-20,685500.00
3707,APHG,16.31,9136,ETF,ETF,47.00,,,,,,11266.00,12300.00,18.76,14.59,0,NO,,,,,,13,0.00,9136,NO,NO,2026-06-30,25600.00
3708,FRBA,17.52,56338,Financial Services,Banks - Regional,47.00,88.00,50.00,44.00,0.50,0.48,88596.00,154470.00,18.19,14.41,439127392,NO,15.97,16.18,16.30,16.38,,3952,0.00,56338,NO,NO,2018-06-22,1581900.00
3709,APPX,44.27,180333,ETF,ETF,47.00,5.00,95.00,0.00,5.18,4.75,769052.00,487890.00,157.62,22.71,0,NO,40.39,67.51,41.57,48.94,,299,0.00,180333,NO,NO,2026-02-12,5183100.00
3710,CNQQ,25.18,21085,ETF,ETF,47.00,20.00,72.00,50.00,0.66,0.25,16029.00,19930.00,26.79,21.24,0,NO,25.19,,25.18,23.85,,193,1.76,21085,NO,NO,2025-11-04,290300.00
3711,FLJJ,33.76,121,ETF,ETF,47.00,60.00,48.00,47.00,0.08,0.02,9040.00,360.00,33.99,30.24,0,NO,33.39,32.18,33.50,32.54,,605,0.00,1000,NO,NO,2025-05-01,806300.00
3712,IPKW,58.29,35200,ETF,ETF,47.00,36.00,38.00,41.00,0.61,0.42,44711.00,40550.00,60.41,48.15,0,NO,57.94,56.07,57.93,57.45,,3106,1.24,35200,NO,NO,2023-12-11,672900.00
3713,XLF,56.14,31612109,ETF,ETF,47.00,83.00,63.00,36.00,0.79,0.72,35622480.00,34165150.00,56.52,47.67,0,NO,52.39,52.58,53.04,52.49,,6924,0.40,31612290,YES,NO,2008-09-18,1050592272.00
3714,GAL,53.07,6774,ETF,ETF,47.00,28.00,46.00,47.00,0.55,0.41,13265.00,10700.00,55.25,46.73,0,NO,52.95,50.84,53.02,51.48,,3567,0.76,6774,NO,NO,2015-12-18,690500.00
3715,MHK,116.19,507389,Consumer Cyclical,"Furnishings, Fixtures & Appliances",47.00,83.00,78.00,44.00,5.06,4.63,857262.00,856000.00,143.13,92.99,7082145792,NO,106.50,113.11,108.83,111.08,,8624,0.00,507389,NO,NO,2002-07-16,16419600.00
3716,FREL,29.59,303241,ETF,ETF,47.00,67.00,49.00,54.00,0.42,0.38,265263.00,249220.00,30.13,26.37,0,NO,29.25,28.05,29.38,28.40,,2869,0.00,303241,NO,NO,2026-01-15,8690500.00
3717,TIIV,29.44,302,ETF,ETF,47.00,48.00,40.00,45.00,0.19,0.07,2788.00,420.00,30.06,23.97,0,NO,29.28,27.95,29.29,28.63,,235,0.00,100,NO,NO,2026-05-27,116100.00
3718,TBLD,22.14,26802,Financial Services,Asset Management,47.00,49.00,40.00,55.00,0.46,0.45,60360.00,48790.00,23.02,18.77,710292864,NO,21.98,21.04,22.08,21.54,,1239,0.00,26802,NO,NO,2021-07-28,2756500.00
3719,LCTD,58.58,9003,ETF,ETF,47.00,53.00,41.00,46.00,0.59,0.39,30354.00,41570.00,60.28,49.33,0,NO,57.88,56.11,57.97,57.14,,1316,0.78,9003,NO,NO,2021-04-08,13095300.00
3720,KBH,59.78,950958,Consumer Cyclical,Residential Construction,47.00,90.00,74.00,44.00,2.74,2.46,1263040.00,2043970.00,68.71,44.03,3664514048,NO,52.42,57.83,53.55,55.97,,10057,0.00,950958,NO,NO,2015-01-13,35023100.00
3721,VDIG,63.60,7895,ETF,ETF,47.00,65.00,57.00,39.00,0.56,0.45,7036.00,8850.00,63.75,55.63,0,NO,61.34,,61.92,60.80,,156,0.00,7895,NO,NO,2025-12-30,52900.00
3722,WDAI,27.82,421,ETF,ETF,47.00,39.00,,,0.28,0.08,1151.00,380.00,27.99,25.50,0,NO,,,26.89,,,40,0.00,421,NO,NO,2026-06-01,13400.00
3723,BCIL,30.31,1332,ETF,ETF,47.00,61.00,65.00,50.00,0.52,0.35,9959.00,4680.00,33.15,25.50,0,NO,29.82,28.44,29.96,28.53,,573,1.78,1332,NO,NO,2025-10-31,885100.00
3724,GLRE,16.32,145135,Financial Services,Insurance - Reinsurance,47.00,84.00,8.00,60.00,0.53,0.50,193254.00,215730.00,19.39,11.57,541276416,NO,16.83,14.86,16.54,15.78,,4808,0.00,145135,NO,NO,2007-05-24,7092400.00
3725,TEXU,31.59,10109,ETF,ETF,47.00,2.00,1.00,85.00,0.97,0.52,3319.00,2930.00,47.18,22.49,0,NO,38.48,,36.78,34.92,,189,0.00,10109,NO,NO,2026-03-04,60600.00
3726,DUTY,26.97,1229,ETF,ETF,47.00,58.00,,,0.53,0.31,3046.00,3920.00,27.95,23.20,0,NO,25.26,,25.86,,,61,0.00,1229,NO,NO,2026-06-18,10000.00
3727,ANEW,52.53,418,ETF,ETF,47.00,64.00,68.00,41.00,0.41,0.05,204.00,270.00,52.91,44.25,0,NO,50.13,49.92,50.72,49.38,,1434,0.16,418,NO,NO,2021-01-25,99500.00
3728,OVBC,42.53,15625,Financial Services,Banks - Regional,47.00,9.00,12.00,44.00,2.65,2.63,29926.00,49400.00,54.96,31.61,200358912,NO,46.36,41.70,46.19,43.69,,7967,0.00,16924,NO,NO,2009-06-26,614400.00
3729,KRBN,33.84,10640,ETF,ETF,47.00,59.00,68.00,14.00,0.68,0.57,15647.00,14840.00,36.50,27.00,0,NO,32.53,32.62,32.77,32.11,,1488,1.21,10640,NO,NO,2022-03-01,4304000.00
3730,NANR,76.04,28627,ETF,ETF,47.00,9.00,8.00,60.00,1.14,0.93,32124.00,42990.00,86.58,56.48,0,NO,80.92,74.88,79.73,79.16,,2649,0.00,28627,NO,NO,2015-12-18,26998100.00
3731,DCMT,31.32,1628,ETF,ETF,47.00,7.00,9.00,75.00,0.41,0.16,4944.00,4090.00,36.41,25.78,0,NO,33.88,29.87,33.12,31.08,,607,1.71,1628,NO,NO,2024-02-05,717100.00
3732,VMC,304.84,555533,Basic Materials,Building Materials,47.00,77.00,51.00,45.00,10.31,9.55,1138218.00,1424690.00,331.09,252.35,39554478080,NO,286.71,291.90,288.52,292.18,,13455,0.48,555533,NO,NO,2009-06-12,13891000.00
3733,ZHDG,23.60,1392,ETF,ETF,47.00,29.00,57.00,40.00,0.33,0.28,4503.00,5910.00,23.98,20.68,0,NO,23.30,22.73,23.43,22.66,,1254,0.57,1392,NO,NO,2022-08-26,443800.00
3734,KARD,23.78,303549,Healthcare,Biotechnology,47.00,,,,,,1270710.00,1270710.00,27.00,16.25,2124484352,YES,,,,,,11,0.00,303549,NO,NO,2026-06-18,5844400.00
3735,FPWR,37.25,4353,ETF,ETF,47.00,55.00,17.00,62.00,0.34,0.25,4708.00,8270.00,38.28,31.34,0,NO,37.32,35.49,37.23,36.43,,1726,0.00,4353,NO,NO,2024-06-14,136300.00
3736,LGCF,36.43,17,ETF,ETF,47.00,65.00,45.00,46.00,0.21,0.07,842.00,210.00,36.43,31.35,0,NO,35.38,34.41,35.62,34.77,,640,0.00,17,NO,NO,2024-01-31,38000.00
3737,GMOD,27.57,30353,ETF,ETF,47.00,46.00,43.00,47.00,0.17,0.11,10357.00,20380.00,27.73,24.79,0,NO,27.28,,27.37,26.73,,181,0.00,30353,NO,NO,2026-01-26,107300.00
3738,DAT,43.88,198,ETF,ETF,47.00,18.00,86.00,16.00,1.08,0.71,3045.00,4630.00,49.14,31.88,0,NO,40.35,41.84,41.19,39.78,,1193,0.00,2400,NO,NO,2024-04-29,72000.00
3739,DIVS,33.38,456,ETF,ETF,47.00,61.00,52.00,48.00,0.21,0.13,2155.00,930.00,33.46,29.68,0,NO,32.60,31.75,32.72,32.08,,1320,0.05,456,NO,NO,2024-11-19,145400.00
3740,FENY,29.54,1149161,ETF,ETF,47.00,9.00,7.00,74.00,0.57,0.44,2082978.00,1680860.00,35.26,23.23,0,NO,31.68,28.53,31.12,30.18,,3191,0.00,1149161,NO,NO,2026-01-14,17398200.00
3741,DVVY,26.85,9,ETF,ETF,47.00,69.00,49.00,,0.11,0.00,118.00,100.00,26.97,24.23,0,NO,26.23,,26.31,,,72,0.00,100,NO,NO,2026-06-03,1200.00
3742,MAGA,56.64,1313,ETF,ETF,47.00,70.00,43.00,55.00,0.34,0.20,1211.00,1080.00,56.70,49.99,0,NO,54.90,53.54,55.15,54.39,,2212,0.00,1313,NO,NO,2017-09-28,600600.00
3743,TWSC,26.70,455,ETF,ETF,47.00,,,,,,2560.00,2560.00,29.94,24.21,0,NO,,,,,,6,0.00,455,NO,NO,2026-06-26,10100.00
3744,OUSM,47.68,40936,ETF,ETF,47.00,65.00,49.00,51.00,0.51,0.48,64388.00,60050.00,47.97,42.08,0,NO,46.63,45.21,46.86,45.83,,2389,0.00,40936,NO,NO,2025-03-11,919800.00
3745,DHI,156.88,1527488,Consumer Cyclical,Residential Construction,47.00,80.00,60.00,51.00,5.51,4.99,2438665.00,2444430.00,184.55,129.11,44487970816,NO,150.72,151.81,151.31,150.35,,8579,0.00,1527488,NO,NO,2009-11-20,35885100.00
3746,VDE,150.15,411563,ETF,ETF,47.00,9.00,7.00,74.00,2.89,2.24,849140.00,1024710.00,179.34,118.17,0,NO,161.15,145.14,158.31,153.51,,5475,0.00,411563,NO,NO,2016-02-16,5786700.00
3747,CSL,367.15,475016,Industrials,Building Products & Equipment,47.00,77.00,56.00,66.00,17.49,15.64,424740.00,609600.00,435.92,293.43,14856752128,NO,351.79,345.40,354.28,355.46,,13455,0.00,475016,NO,NO,2022-08-31,3164400.00
3748,HRTG,27.43,193159,Financial Services,Insurance - Property & Casualty,47.00,96.00,41.00,13.00,1.06,1.00,454019.00,586650.00,31.98,16.82,830402752,NO,24.54,26.12,23.87,25.86,,3046,0.00,193159,NO,NO,2017-08-11,5637900.00
3749,RGS,27.50,4622,Consumer Cyclical,Personal Services,47.00,60.00,61.00,24.00,0.90,0.85,8080.00,6270.00,31.50,18.20,68716392,NO,27.55,26.52,27.71,25.59,,8821,0.00,4622,NO,NO,2024-06-25,44456800.00
3750,OSK,144.22,423116,Industrials,Farm & Heavy Construction Machinery,47.00,78.00,14.00,66.00,5.30,4.88,727922.00,746340.00,180.49,116.77,8992306176,NO,138.52,141.09,136.05,145.93,,10267,0.96,423116,NO,NO,2009-08-07,14636300.00
3751,QEFA,97.84,17228,ETF,ETF,47.00,64.00,39.00,48.00,1.09,0.91,42254.00,42480.00,100.17,82.58,0,NO,96.38,93.10,96.65,95.27,,3038,0.24,17228,NO,NO,2025-02-07,1277400.00
3752,WAMA,26.34,8801,ETF,ETF,47.00,31.00,53.00,,0.24,0.17,6765.00,9030.00,26.75,23.34,0,NO,25.93,,26.11,,,79,0.57,8801,NO,NO,2026-03-31,3346000.00
3753,CNK,29.95,3775820,Communication Services,Entertainment,47.00,52.00,36.00,84.00,1.25,1.14,2162642.00,2107440.00,34.73,21.60,3497793536,NO,29.72,27.30,30.12,27.43,,4830,0.00,3775820,NO,NO,2020-11-09,50927700.00
3754,MID,69.33,1066,ETF,ETF,47.00,54.00,60.00,44.00,1.00,0.68,3511.00,3920.00,69.36,59.44,0,NO,66.43,65.88,66.83,65.51,,1492,1.75,1066,NO,NO,2026-01-26,97300.00
3755,CAPL,22.48,19109,Energy,Oil & Gas Refining & Marketing,47.00,64.00,49.00,52.00,0.52,0.51,44280.00,33460.00,23.34,19.61,857709376,NO,21.99,21.34,22.29,21.76,,3440,0.00,19143,NO,NO,2015-06-16,5346200.00
3756,VNQ,97.24,4492998,ETF,ETF,47.00,66.00,49.00,54.00,1.46,1.30,3177075.00,4025740.00,99.15,86.84,0,NO,96.38,92.38,96.78,93.58,,5475,0.00,4492998,NO,NO,2020-02-28,22471800.00
3757,AGCO,118.32,437387,Industrials,Farm & Heavy Construction Machinery,47.00,27.00,38.00,63.00,3.73,3.56,724537.00,721940.00,143.78,99.21,8567376896,NO,115.62,114.23,115.05,117.32,,8613,0.13,437387,NO,NO,2004-02-05,13019500.00
3758,IDV,42.11,1157865,ETF,ETF,47.00,16.00,16.00,45.00,0.48,0.29,1019131.00,1123850.00,45.49,34.45,0,NO,43.70,40.97,43.40,42.51,,4789,0.36,1157865,NO,NO,2017-01-19,7268500.00
3759,BOEG,15.72,28630,ETF,ETF,47.00,93.00,77.00,39.00,0.72,0.55,39552.00,26880.00,20.68,10.34,0,NO,14.71,15.04,14.66,15.49,,265,2.75,28630,NO,NO,2026-05-14,192700.00
3760,WDIV,80.70,4472,ETF,ETF,47.00,31.00,41.00,46.00,0.66,0.44,11226.00,7770.00,83.07,69.97,0,NO,80.88,77.48,81.06,79.42,,3294,0.04,4472,NO,NO,2022-02-22,378200.00
3761,ADAML,24.29,3126,Real Estate,REIT - Mortgage,46.00,49.00,42.00,50.00,0.11,0.11,10480.00,12440.00,24.47,21.31,0,NO,24.23,23.25,24.27,23.69,,1258,0.00,3126,NO,NO,2021-06-30,1062200.00
3762,IALT,28.11,854079,ETF,ETF,46.00,24.00,36.00,57.00,0.34,0.34,3700126.00,1373760.00,28.96,24.97,0,NO,28.20,,28.19,27.09,,140,0.00,854079,NO,NO,2026-05-28,116564800.00
3763,GPTY,44.83,35604,ETF,ETF,46.00,8.00,80.00,43.00,1.49,1.26,56191.00,70170.00,50.64,34.25,0,NO,45.49,43.28,45.78,42.00,,363,1.20,35604,NO,NO,2026-04-21,163200.00
3764,FEDM,62.70,61,ETF,ETF,46.00,55.00,46.00,46.00,0.41,0.12,1365.00,1160.00,64.02,53.55,0,NO,61.99,60.06,62.04,61.00,,1200,0.00,1100,NO,NO,2022-05-19,192600.00
3765,REGL,92.18,27919,ETF,ETF,46.00,75.00,43.00,52.00,1.00,0.94,51208.00,51840.00,93.74,80.52,0,NO,89.52,87.29,89.93,89.03,,2869,0.00,27919,NO,NO,2025-04-16,1985200.00
3766,WNDR,28.33,13,ETF,ETF,46.00,80.00,,,0.30,0.07,2220.00,330.00,28.46,24.55,0,NO,,,,,,40,0.00,1200,NO,NO,2026-05-06,47800.00
3767,CXT,51.98,705255,Industrials,Specialty Industrial Machinery,46.00,97.00,86.00,55.00,2.19,1.96,979454.00,1763330.00,69.00,35.71,2991052288,NO,42.87,50.80,44.21,46.28,,11669,0.00,705255,NO,NO,1984-02-28,23322815.00
3768,CMCI,28.12,258,ETF,ETF,46.00,15.00,30.00,71.00,0.23,0.06,540.00,250.00,31.03,23.94,0,NO,28.88,26.76,28.59,27.18,,718,1.38,258,NO,NO,2025-01-29,16100.00
3769,SNTH,29.86,38564,ETF,ETF,46.00,24.00,63.00,48.00,0.67,0.56,75639.00,240800.00,33.33,25.75,0,NO,29.68,29.17,29.82,28.46,,331,0.37,38564,NO,NO,2026-06-25,822700.00
3770,GGME,61.50,2235,ETF,ETF,46.00,17.00,77.00,38.00,0.98,0.57,3450.00,5420.00,66.18,49.02,0,NO,59.87,58.62,60.58,56.78,,5290,0.86,2235,NO,NO,2014-04-02,3511600.00
3771,HEQQ,60.78,7,ETF,ETF,46.00,32.00,48.00,40.00,0.38,0.13,1991.00,5310.00,61.40,53.48,0,NO,60.75,58.67,60.77,59.12,,319,0.00,7,NO,NO,2025-09-23,101700.00
3772,CGDG,38.07,554188,ETF,ETF,46.00,62.00,43.00,45.00,0.34,0.28,637357.00,641370.00,38.10,32.90,0,NO,37.34,36.25,37.46,36.87,,693,0.00,554188,NO,NO,2024-07-25,7850800.00
3773,LVHD,44.63,41859,ETF,ETF,46.00,74.00,41.00,60.00,0.51,0.45,66601.00,102870.00,45.12,39.47,0,NO,43.11,41.98,43.41,42.74,,2643,0.00,41859,NO,NO,2017-07-10,4115400.00
3774,NI,47.05,2762166,Utilities,Utilities - Regulated Gas,46.00,67.00,17.00,62.00,0.98,0.94,4680206.00,5866640.00,49.21,38.45,22557616128,NO,47.25,44.87,47.21,45.98,,13455,0.00,2762166,NO,NO,2010-09-09,43850096.00
3775,TNET,54.70,217149,Industrials,Staffing & Employment Services,46.00,93.00,92.00,11.00,2.27,2.11,408563.00,411140.00,74.52,33.61,2513171968,NO,45.06,51.06,47.09,47.12,,3086,0.00,217149,NO,NO,2014-03-27,14207100.00
3776,JPIN,73.80,19427,ETF,ETF,46.00,29.00,38.00,50.00,0.80,0.46,10445.00,10130.00,77.08,63.14,0,NO,73.77,70.94,73.81,72.57,,2928,0.46,19427,NO,NO,2019-03-08,3121600.00
3777,MTRA,26.99,18,ETF,ETF,46.00,57.00,60.00,41.00,0.39,0.07,5445.00,11280.00,27.70,23.33,0,NO,26.30,26.06,26.40,26.05,,265,0.00,100,NO,NO,2025-09-23,251000.00
3778,XLE,53.13,24700758,ETF,ETF,46.00,8.00,7.00,73.00,1.03,0.83,39387172.00,31499780.00,63.46,42.05,0,NO,56.92,51.38,56.01,54.34,,6924,0.00,24700758,YES,NO,2020-11-09,198713400.00
3779,HEQT,33.65,34251,ETF,ETF,46.00,48.00,48.00,41.00,0.24,0.20,61952.00,102710.00,33.72,30.08,0,NO,33.25,32.22,33.36,32.56,,1171,0.20,34251,NO,NO,2024-04-03,6781100.00
3780,FSGS,32.47,677,ETF,ETF,46.00,73.00,54.00,45.00,0.31,0.23,3039.00,1200.00,32.47,28.35,0,NO,30.98,30.73,31.23,30.76,,2268,0.19,677,NO,NO,2024-04-26,328200.00
3781,SDVD,23.23,108292,ETF,ETF,46.00,71.00,45.00,49.00,0.26,0.25,261221.00,162850.00,23.65,20.23,0,NO,22.65,22.14,22.68,22.50,,727,0.00,108292,NO,NO,2026-04-23,3683500.00
3782,TISI,17.37,2488,Industrials,Specialty Business Services,46.00,62.00,47.00,79.00,0.63,0.59,8540.00,3810.00,19.99,12.34,79404912,NO,16.72,15.49,16.79,15.64,,11527,0.00,2488,NO,NO,2022-08-15,5043030.00
3783,NVDL,28.53,9477986,ETF,ETF,46.00,3.00,65.00,16.00,1.89,1.64,23585362.00,14295010.00,43.27,21.54,0,NO,33.73,30.12,32.63,29.71,,891,0.00,9477986,YES,NO,2025-01-27,275820900.00
3784,AVB,194.35,710310,Real Estate,REIT - Residential,46.00,75.00,73.00,46.00,3.99,3.65,1102381.00,1324100.00,205.00,160.10,27572836352,NO,184.76,179.95,186.56,178.86,,8132,0.00,710310,NO,NO,2012-11-29,9645300.00
3785,SCHY,32.05,687944,ETF,ETF,46.00,43.00,28.00,47.00,0.30,0.19,518980.00,624920.00,34.04,26.82,0,NO,32.18,30.80,32.13,31.79,,1301,0.00,687944,NO,NO,2025-01-22,2641400.00
3786,IVVB,34.76,2881,ETF,ETF,46.00,50.00,49.00,42.00,0.18,0.15,28277.00,24810.00,36.92,31.02,0,NO,34.32,33.37,34.46,33.59,,755,0.09,2881,NO,NO,2025-03-12,3881400.00
3787,USAI,45.14,2369,ETF,ETF,46.00,25.00,14.00,73.00,0.78,0.76,11185.00,12130.00,49.14,36.49,0,NO,46.07,42.27,45.91,44.16,,2149,0.00,2369,NO,NO,2019-03-04,458900.00
3788,FFF,25.10,5917,ETF,ETF,46.00,27.00,78.00,34.00,0.48,0.34,3536.00,3670.00,26.74,19.85,0,NO,24.02,,24.33,,,133,1.88,5917,NO,NO,2026-02-06,21600.00
3789,ITDB,35.17,30594,ETF,ETF,46.00,49.00,46.00,45.00,0.22,0.17,24093.00,11950.00,35.22,31.29,0,NO,34.70,33.65,34.84,33.90,,677,0.55,30594,NO,NO,2026-05-06,179500.00
3790,INVH,30.02,3669730,Real Estate,REIT - Residential,46.00,68.00,74.00,49.00,0.59,0.53,5820773.00,7252770.00,32.81,24.25,17833140224,NO,29.04,27.61,29.43,27.46,,2368,0.00,3669730,NO,NO,2022-09-16,97902400.00
3791,AA,49.87,5978624,Basic Materials,Aluminum,46.00,0.00,1.00,13.00,3.30,2.52,5199816.00,7867250.00,84.38,28.11,13160293376,NO,64.77,54.92,62.74,61.69,,16234,0.33,5978624,NO,NO,2009-03-19,100751769.00
3792,BETR,29.63,217264,Financial Services,Mortgage Finance,46.00,86.00,2.00,10.00,2.56,2.45,527632.00,356430.00,94.06,12.57,559112896,NO,30.17,40.05,27.63,31.89,,1300,0.91,217264,NO,NO,2025-09-23,8344100.00
3793,SYF,77.05,2142397,Financial Services,Credit Services,46.00,85.00,61.00,11.00,2.05,1.85,3779737.00,3816340.00,88.77,63.08,25917327360,NO,73.57,74.29,73.93,74.44,,2999,0.29,2142397,NO,NO,2015-11-17,128981900.00
3794,SAMM,31.82,2814,ETF,ETF,46.00,14.00,39.00,43.00,0.53,0.27,3863.00,8190.00,34.15,26.42,0,NO,32.17,30.72,32.14,31.18,,564,0.00,2814,NO,NO,2024-04-09,221900.00
3795,SCHC,49.03,707472,ETF,ETF,46.00,24.00,40.00,48.00,0.60,0.48,354885.00,371910.00,51.78,42.16,0,NO,49.67,47.63,49.52,48.62,,4142,0.62,707472,NO,NO,2020-03-12,5394800.00
3796,DURA,37.52,3056,ETF,ETF,46.00,32.00,34.00,57.00,0.30,0.17,1901.00,1400.00,38.70,31.35,0,NO,37.67,35.81,37.73,36.89,,1927,0.00,3056,NO,NO,2023-10-04,418400.00
3797,ISCF,44.33,94007,ETF,ETF,46.00,33.00,41.00,45.00,0.45,0.34,52595.00,59040.00,45.86,38.41,0,NO,44.25,42.76,44.29,43.62,,2810,0.91,94007,NO,NO,2022-08-05,1703700.00
3798,SBGI,15.14,824446,Communication Services,Broadcasting,46.00,85.00,72.00,23.00,0.60,0.60,486588.00,681980.00,17.88,11.89,1092587008,NO,14.27,14.60,14.19,14.62,,7820,0.00,824446,NO,NO,2019-05-06,16069500.00
3799,IYR,103.23,4880436,ETF,ETF,46.00,67.00,47.00,54.00,1.55,1.40,5654585.00,5643980.00,104.77,92.45,0,NO,102.22,97.95,102.60,99.23,,6549,0.00,4880436,NO,NO,2008-11-24,93279100.00
3800,CQTM,29.74,21139,ETF,ETF,46.00,11.00,,,2.16,2.02,47142.00,55730.00,35.04,23.37,0,NO,,,29.58,,,41,0.00,21139,NO,NO,2026-06-23,110000.00
3801,BYRE,27.10,2449,ETF,ETF,46.00,58.00,46.00,56.00,0.32,0.26,3665.00,4590.00,28.04,24.23,0,NO,27.24,25.79,27.33,26.22,,1034,0.00,2449,NO,NO,2022-05-19,199600.00
3802,FLDZ,31.42,7,ETF,ETF,46.00,74.00,53.00,52.00,0.16,0.01,116.00,120.00,31.42,28.13,0,NO,30.48,29.76,30.59,29.95,,1128,0.06,300,NO,NO,2022-01-10,101700.00
3803,IFLR,53.52,6451,ETF,ETF,46.00,57.00,43.00,44.00,0.52,0.41,13457.00,32480.00,55.22,48.22,0,NO,52.34,,52.68,51.99,,154,0.14,6451,NO,NO,2026-06-25,228200.00
3804,HAUS,19.11,1424,ETF,ETF,46.00,67.00,53.00,48.00,0.26,0.18,2913.00,3650.00,19.56,16.60,0,NO,18.75,17.97,18.89,18.26,,1090,0.00,1424,NO,NO,2024-08-27,83300.00
3805,RIFR,28.72,3387,ETF,ETF,46.00,63.00,32.00,58.00,0.24,0.15,6093.00,6460.00,29.27,24.86,0,NO,28.45,27.24,28.49,27.86,,286,0.00,3387,NO,NO,2025-06-10,394100.00
3806,FICS,42.34,17782,ETF,ETF,46.00,73.00,47.00,43.00,0.50,0.43,24704.00,25610.00,43.38,37.25,0,NO,40.88,39.96,41.18,40.64,,1391,0.00,17782,NO,NO,2025-09-18,649700.00
3807,GRMN,245.22,650196,Technology,Scientific & Technical Instruments,46.00,66.00,38.00,77.00,6.74,6.63,838295.00,1159580.00,273.32,186.67,47292198912,NO,239.04,228.79,236.71,231.02,,6428,0.19,650196,NO,NO,2006-08-02,31320800.00
3808,QQQI,56.07,4071668,ETF,ETF,46.00,20.00,58.00,40.00,1.21,0.93,6508744.00,5748420.00,57.84,47.87,0,NO,55.85,54.08,56.05,53.90,,609,0.90,4071668,NO,NO,2026-06-09,14287500.00
