Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
5795,TTWO,225.18,2044633.00,Communication Services,Electronic Gaming & Multimedia,23.00,83.00,56.00,17.00,2021371.00,1244890.00,264.79,187.63,41697808384.00,No,,206.88,231.58,207.13,226.48
5796,WIA,8.14,61296.00,Financial Services,Asset Management,23.00,33.00,32.00,26.00,55371.00,73650.00,8.54,7.95,189843168.00,No,,8.14,8.30,8.11,8.25
5797,SBI,7.59,83733.00,Financial Services,Asset Management,23.00,17.00,26.00,26.00,39183.00,47670.00,8.01,7.40,106884784.00,No,,7.78,7.79,7.73,7.79
5798,DJIA,21.41,41826.00,ETF,ETF,23.00,37.00,25.00,25.00,79921.00,86200.00,22.75,20.65,,No,,21.49,21.91,21.32,21.99
5799,RXL,44.41,1342.00,ETF,ETF,23.00,11.00,11.00,28.00,9683.00,7270.00,55.58,36.23,,No,,47.43,46.96,45.89,49.37
5800,MHF,6.85,65909.00,Financial Services,Asset Management,23.00,16.00,40.00,26.00,56176.00,53540.00,7.64,6.61,152116912.00,No,,6.89,6.97,6.87,6.93
5801,IGLB,49.28,1690760.00,ETF,ETF,23.00,16.00,30.00,23.00,1965003.00,1302170.00,52.60,47.36,,No,,50.02,50.72,49.60,50.58
5802,XTEN,45.22,103498.00,ETF,ETF,23.00,15.00,33.00,24.00,194033.00,99080.00,47.50,44.38,,No,,46.08,46.36,45.75,46.35
5803,VIXM,15.84,250238.00,ETF,ETF,23.00,8.00,72.00,29.00,350633.00,273380.00,17.95,14.77,,No,,16.26,16.04,16.44,15.93
5804,PHM,115.15,1381971.00,Consumer Cyclical,Residential Construction,23.00,14.00,16.00,25.00,1858645.00,2035670.00,144.50,95.20,21934503936.00,No,,123.73,125.49,120.23,124.39
5805,DRI,192.09,827101.00,Consumer Cyclical,Restaurants,23.00,13.00,24.00,63.00,1374623.00,1004930.00,228.27,169.00,22001027072.00,No,,200.80,196.66,197.88,194.83
5806,EOS,22.33,165097.00,Financial Services,Asset Management,23.00,70.00,38.00,21.00,133906.00,127670.00,24.49,19.44,1190546688.00,No,,21.47,22.86,21.39,22.31
5807,FGSI,19.89,902.00,ETF,ETF,23.00,46.00,30.00,25.00,810.00,270.00,21.15,18.68,,No,,19.82,20.32,19.70,20.09
5808,GXIG,24.81,564.00,ETF,ETF,23.00,17.00,32.00,25.00,6781.00,10730.00,26.36,24.70,,No,,25.08,25.50,24.95,25.39
5809,GOVI,26.97,631562.00,ETF,ETF,23.00,15.00,33.00,25.00,714871.00,449790.00,28.32,26.40,,No,,27.44,27.62,27.26,27.63
5810,XHYT,33.76,1532.00,ETF,ETF,23.00,23.00,32.00,24.00,19071.00,15320.00,36.47,33.55,,No,,34.01,34.62,33.89,34.42
5811,ILTB,48.53,29962.00,ETF,ETF,23.00,16.00,31.00,22.00,56556.00,54930.00,51.77,46.83,,No,,49.41,49.92,49.00,49.88
5812,GOODN,22.20,6283.00,Real Estate,REIT - Diversified,23.00,33.00,28.00,32.00,2820.00,2670.00,24.35,20.91,,No,,22.47,22.55,22.33,22.58
5813,JD,30.04,6804623.00,Consumer Cyclical,Internet Retail,23.00,60.00,73.00,17.00,9900233.00,6027080.00,38.08,24.51,41029255168.00,No,,28.69,30.57,29.06,29.42
5814,RDFI,23.46,5092.00,ETF,ETF,23.00,44.00,25.00,26.00,18106.00,14770.00,25.61,22.29,,No,,23.62,23.92,23.40,23.86
5815,LII,514.86,291584.00,Industrials,Building Products & Equipment,23.00,84.00,69.00,51.00,486838.00,562840.00,689.44,434.06,17917110272.00,No,,498.53,524.62,488.34,504.51
5816,INDZ,24.01,21542.00,ETF,ETF,23.00,74.00,,,2484.00,680.00,26.99,21.28,,No,,23.55,,23.40,
5817,VCLT,74.14,5092437.00,ETF,ETF,23.00,15.00,30.00,23.00,6020761.00,4306020.00,79.28,71.52,,No,,75.25,76.36,74.63,76.11
5818,MUA,10.49,169150.00,Financial Services,Asset Management,23.00,17.00,22.00,26.00,100215.00,110330.00,11.79,10.02,403637152.00,No,,10.71,10.81,10.63,10.80
5819,MCOW,19.73,148.00,ETF,ETF,23.00,69.00,37.00,29.00,748.00,940.00,20.95,17.70,,No,,19.00,,18.94,19.63
5820,MQY,11.20,563836.00,Financial Services,Asset Management,23.00,35.00,24.00,25.00,375460.00,302410.00,11.94,10.78,804536512.00,No,,11.40,11.41,11.30,11.46
5821,LH,253.01,963396.00,Healthcare,Diagnostics & Research,23.00,6.00,20.00,40.00,659338.00,794640.00,293.72,239.67,20822722560.00,No,,269.66,268.68,263.86,266.16
5822,EPC,21.56,539301.00,Consumer Defensive,Household & Personal Products,23.00,45.00,82.00,71.00,747453.00,536270.00,30.79,15.88,1007209984.00,No,,21.55,20.60,21.51,19.89
5823,DSGR,27.21,40012.00,Industrials,Industrial Distribution,23.00,42.00,19.00,27.00,153598.00,87830.00,33.80,19.02,1256896640.00,No,,26.43,28.70,25.69,27.72
5824,GIAX,16.37,76710.00,ETF,ETF,23.00,86.00,54.00,21.00,62430.00,61850.00,18.19,13.26,,No,,15.27,16.68,15.22,16.16
5825,PCHI,24.61,847.00,ETF,ETF,23.00,32.00,32.00,26.00,5551.00,22570.00,25.90,24.30,,No,,24.67,25.07,24.60,24.90
5826,DUKB,23.95,27775.00,,,23.00,41.00,29.00,29.00,38491.00,30000.00,25.30,23.23,,No,,24.13,24.55,23.98,24.46
5827,IRT,16.46,1965000.00,Real Estate,REIT - Residential,23.00,74.00,49.00,53.00,2771751.00,2622920.00,19.71,14.60,3977388288.00,No,,15.82,16.62,15.73,16.41
5828,HAKY,24.43,900.00,ETF,ETF,23.00,50.00,30.00,,4588.00,1710.00,26.57,21.67,,No,,23.65,,23.68,
5829,SLVO,85.82,63036.00,ETF,ETF,23.00,16.00,15.00,21.00,91100.00,80830.00,107.41,76.42,,No,,91.12,92.73,88.92,94.29
5830,MCGA,10.17,25392.00,Financial Services,Shell Companies,23.00,30.00,47.00,29.00,89706.00,32900.00,11.88,10.09,239821328.00,No,,10.14,,10.14,10.18
5831,HRMY,32.59,796541.00,Healthcare,Biotechnology,23.00,89.00,12.00,73.00,961841.00,1121190.00,40.87,25.52,1885898240.00,No,,28.91,32.97,29.20,32.82
5832,WTRG,37.95,1333223.00,Utilities,Utilities - Regulated Water,23.00,6.00,40.00,28.00,2630531.00,2392780.00,42.37,36.32,10751376384.00,No,,39.95,39.11,39.85,39.40
5833,SPLB,22.05,3774210.00,ETF,ETF,23.00,15.00,30.00,22.00,5221161.00,2995660.00,23.60,21.26,,No,,22.39,22.73,22.20,22.65
5834,FSUN,35.84,192700.00,Financial Services,Banks - Regional,23.00,13.00,14.00,61.00,218163.00,272070.00,42.34,29.95,1581328384.00,No,,36.86,37.30,36.65,37.02
5835,LSE,5.04,8046.00,Energy,Oil & Gas Equipment & Services,23.00,21.00,80.00,23.00,17233.00,13150.00,9.78,3.80,85806000.00,No,,4.94,5.07,5.01,4.92
5836,PFIX,48.10,672830.00,ETF,ETF,23.00,67.00,52.00,60.00,714533.00,333270.00,65.15,41.45,,No,,45.18,48.21,46.32,46.64
5837,XLBI,23.68,26129.00,ETF,ETF,23.00,32.00,27.00,36.00,6340.00,9190.00,25.45,22.35,,No,,23.94,,23.65,24.06
5838,PPLC,49.74,4945.00,Utilities,Utilities - Regulated Electric,23.00,11.00,,,691091.00,181780.00,52.57,48.75,,No,,,,50.91,
5839,RMIF,24.23,412.00,ETF,ETF,23.00,24.00,29.00,27.00,2468.00,1460.00,25.18,24.11,,No,,24.37,24.79,24.28,24.68
5840,FSEA,11.74,7144.00,Financial Services,Banks - Regional,23.00,7.00,15.00,43.00,4586.00,10900.00,15.00,10.13,55140044.00,No,,12.47,12.13,12.18,12.40
5841,FDUS,19.19,177371.00,Financial Services,Asset Management,23.00,71.00,43.00,21.00,286770.00,193490.00,22.09,16.87,728344256.00,No,,18.11,19.66,18.12,19.04
5842,RUNN,32.74,50284.00,ETF,ETF,23.00,33.00,22.00,34.00,43721.00,60530.00,35.19,31.45,,No,,33.10,33.81,32.79,33.55
5843,MLCIL,23.73,2303.00,,,23.00,45.00,30.00,,5423.00,2300.00,24.50,21.97,,No,,23.26,,23.25,
5844,STWD,18.01,1755043.00,Real Estate,REIT - Mortgage,23.00,55.00,53.00,36.00,3127340.00,2156180.00,21.05,16.90,6848837120.00,No,,17.79,18.63,17.72,18.07
5845,RM,33.88,46961.00,Financial Services,Credit Services,23.00,42.00,14.00,15.00,63873.00,60100.00,46.00,26.06,318367968.00,No,,34.40,37.36,34.33,36.52
5846,DOO,53.52,255500.00,Consumer Cyclical,Recreational Vehicles,23.00,1.00,4.00,13.00,454411.00,578110.00,81.89,33.04,3946438912.00,No,,65.89,66.38,63.01,69.21
5847,TMYY,24.68,2503.00,ETF,ETF,23.00,,,,4342.00,4590.00,25.35,24.06,,No,,,,,
5848,USG,35.89,6723.00,ETF,ETF,23.00,12.00,29.00,16.00,6953.00,5920.00,44.18,32.69,,No,,38.29,38.61,37.56,39.20
5849,SCL,50.79,126551.00,Basic Materials,Specialty Chemicals,23.00,38.00,12.00,80.00,170491.00,179190.00,68.00,41.82,1152444416.00,No,,49.75,49.95,49.74,50.28
5850,IGI,16.10,38066.00,Financial Services,Asset Management,23.00,16.00,30.00,25.00,19708.00,30680.00,17.09,15.78,96486400.00,No,,16.17,16.47,16.10,16.36
5851,HBANM,22.30,3956.00,Financial Services,Banks - Regional,23.00,48.00,35.00,25.00,9241.00,6560.00,24.04,21.07,,No,,22.28,22.69,22.11,22.49
5852,TBLU,51.48,1428.00,ETF,ETF,23.00,37.00,23.00,26.00,2766.00,2870.00,56.90,48.86,,No,,52.21,53.12,51.44,52.85
5853,GLIN,44.40,11583.00,ETF,ETF,23.00,74.00,25.00,24.00,139891.00,8090.00,48.39,38.71,,No,,43.79,45.23,43.47,45.20
5854,SDHY,16.08,65740.00,Financial Services,Asset Management,23.00,34.00,27.00,27.00,71961.00,103690.00,17.18,15.55,396742752.00,No,,16.14,16.53,16.01,16.35
5855,MTG,26.17,3247872.00,Financial Services,Insurance - Specialty,23.00,15.00,23.00,23.00,2042415.00,2404760.00,29.97,24.78,5534700544.00,No,,26.85,27.44,26.67,27.41
5856,NLSI,48.55,1756.00,ETF,ETF,23.00,64.00,46.00,,1381.00,380.00,52.22,44.08,,No,,46.70,,46.72,
5857,KNG,48.40,238548.00,ETF,ETF,23.00,18.00,21.00,39.00,366593.00,466650.00,53.20,47.68,,No,,49.72,49.79,49.10,49.79
5858,SOJD,20.03,43249.00,,,23.00,42.00,30.00,24.00,78988.00,62580.00,22.40,19.26,,No,,20.27,20.68,20.12,20.40
5859,PTBD,19.13,28070.00,ETF,ETF,23.00,27.00,33.00,29.00,27355.00,14050.00,20.00,18.69,,No,,19.15,19.52,19.09,19.37
5860,ERC,9.13,74517.00,Financial Services,Asset Management,22.00,38.00,28.00,26.00,76595.00,75380.00,9.78,8.72,256131200.00,No,,9.13,9.35,9.06,9.27
5861,SMID,34.00,8259.00,Basic Materials,Building Materials,22.00,90.00,20.00,17.00,8406.00,7080.00,43.66,25.60,180422832.00,No,,32.71,35.84,32.25,34.72
5862,FIAX,17.62,828.00,ETF,ETF,22.00,33.00,31.00,27.00,17328.00,17300.00,18.32,17.29,,No,,17.61,17.93,17.56,17.83
5863,ELC,20.48,13844.00,,,22.00,35.00,31.00,23.00,22005.00,14670.00,22.67,19.86,,No,,20.51,20.96,20.44,20.75
5864,PSF,19.83,60299.00,Financial Services,Asset Management,22.00,32.00,27.00,22.00,39141.00,33510.00,21.20,18.95,238518944.00,No,,19.80,20.34,19.68,20.22
5865,PFFR,17.81,11781.00,ETF,ETF,22.00,48.00,30.00,24.00,47335.00,34220.00,19.27,17.05,,No,,17.66,18.21,17.61,18.01
5866,NVDO,19.60,834.00,ETF,ETF,22.00,66.00,56.00,15.00,831.00,210.00,23.22,17.15,,No,,19.04,,18.88,19.69
5867,MSA,165.26,196524.00,Industrials,Security & Protection Services,22.00,25.00,17.00,55.00,220203.00,214810.00,208.92,151.11,6407907840.00,No,2026-05-04,175.55,172.20,170.75,171.53
5868,VST,160.85,4191376.00,Utilities,Utilities - Independent Power Producers,22.00,64.00,70.00,14.00,4520288.00,3793760.00,219.82,133.73,54455652352.00,No,,159.88,177.78,156.89,167.28
5869,EAI,20.70,22961.00,,,22.00,42.00,30.00,,23945.00,13190.00,21.71,19.68,,No,,20.65,,20.53,
5870,RDY,13.35,2290187.00,Healthcare,Drug Manufacturers - Specialty & Generic,22.00,26.00,31.00,35.00,2263506.00,2971300.00,16.17,12.77,11145863168.00,No,,13.78,13.99,13.64,13.83
5871,LKOR,41.31,1282.00,ETF,ETF,22.00,15.00,30.00,22.00,1805.00,2860.00,44.34,40.15,,No,,41.95,42.68,41.61,42.52
5872,YYYM,19.52,910.00,ETF,ETF,22.00,29.00,,,1257.00,1370.00,20.08,18.95,,No,,,,,
5873,PFFV,22.23,39434.00,ETF,ETF,22.00,39.00,36.00,26.00,55568.00,51820.00,23.38,21.70,,No,,22.20,22.67,22.13,22.45
5874,MHH,7.01,22330.00,Industrials,Staffing & Employment Services,22.00,91.00,50.00,29.00,14561.00,16970.00,9.48,5.50,83248704.00,No,,6.26,7.04,6.37,6.81
5875,FDND,21.68,243.00,ETF,ETF,22.00,77.00,42.00,19.00,4640.00,3130.00,24.79,18.76,,No,,20.36,22.34,20.47,21.59
5876,MCHI,57.30,1250751.00,ETF,ETF,22.00,44.00,19.00,17.00,3746813.00,1894790.00,67.37,52.53,,No,,57.43,60.90,56.97,60.39
5877,LAND,9.59,597638.00,Real Estate,REIT - Specialty,22.00,6.00,14.00,61.00,617038.00,615210.00,13.00,8.47,410802720.00,No,,10.81,9.77,10.38,9.97
5878,EDU,53.14,448395.00,Consumer Defensive,Education & Training Services,22.00,8.00,11.00,16.00,835708.00,919340.00,64.97,41.62,8859082752.00,No,,55.28,54.05,54.72,55.93
5879,WRD,7.84,1741309.00,Technology,Software - Application,22.00,28.00,57.00,9.00,4190445.00,1860110.00,12.55,6.00,2628410880.00,No,,7.32,8.77,7.33,8.17
5880,WDI,13.89,115621.00,Financial Services,Asset Management,22.00,50.00,44.00,25.00,206921.00,169840.00,15.28,12.91,721059328.00,No,,13.64,14.28,13.57,13.94
5881,NEWTO,25.31,228.00,,,22.00,34.00,,,550.00,510.00,27.98,25.00,,No,,25.41,,25.39,
5882,LRGG,27.77,37772.00,ETF,ETF,22.00,69.00,29.00,19.00,91903.00,36880.00,30.74,24.75,,No,,26.75,28.70,26.70,28.16
5883,EDEN,109.65,31261.00,ETF,ETF,22.00,51.00,15.00,41.00,8510.00,3390.00,125.64,98.31,,No,,106.29,110.99,106.30,111.44
5884,FFIN,31.79,641372.00,Financial Services,Banks - Regional,22.00,63.00,31.00,50.00,769620.00,705990.00,38.74,28.12,4554840064.00,No,,30.81,32.61,30.75,31.40
5885,TCPA,24.05,39315.00,,,22.00,22.00,30.00,26.00,38726.00,21450.00,24.99,23.39,,No,,24.21,,24.07,24.40
5886,HYTI,19.20,117671.00,ETF,ETF,22.00,25.00,30.00,25.00,32966.00,35440.00,21.94,19.03,,No,,19.32,19.68,19.25,19.56
5887,LTPZ,50.89,115216.00,ETF,ETF,22.00,15.00,36.00,22.00,88281.00,76100.00,54.87,49.83,,No,,51.90,52.47,51.44,52.31
5888,U,27.72,10687145.00,Technology,Software - Application,22.00,92.00,25.00,10.00,17374785.00,9171570.00,52.15,16.78,12095068160.00,No,,21.79,34.45,22.83,32.06
5889,TSQ,6.48,92702.00,Communication Services,Advertising Agencies,22.00,85.00,25.00,51.00,158883.00,90440.00,9.31,4.30,110841136.00,No,,6.41,6.27,6.30,6.01
5890,XHB,101.40,2339766.00,ETF,ETF,22.00,48.00,19.00,26.00,2190115.00,1930640.00,123.13,91.71,,No,,104.65,108.37,102.31,107.24
5891,GAMR,82.75,904.00,ETF,ETF,22.00,76.00,24.00,13.00,1156.00,580.00,103.93,70.34,,No,,79.10,88.84,79.17,86.54
5892,PGZ,9.99,16504.00,Financial Services,Asset Management,22.00,30.00,41.00,24.00,30130.00,23250.00,10.64,9.32,66874156.00,No,,10.08,10.25,9.99,10.14
5893,SBAR,25.34,153437.00,ETF,ETF,22.00,46.00,28.00,26.00,162641.00,159680.00,26.95,24.26,,No,,25.22,25.95,25.15,25.79
5894,RSPS,29.44,31678.00,ETF,ETF,22.00,24.00,22.00,48.00,117128.00,87610.00,33.37,28.21,,No,,30.28,30.10,29.85,30.13
5895,UST,42.42,3163.00,ETF,ETF,22.00,15.00,32.00,23.00,22118.00,18550.00,45.43,40.79,,No,,43.48,43.92,43.06,43.89
5896,FINS,12.82,46904.00,Financial Services,Asset Management,22.00,37.00,27.00,31.00,52826.00,23510.00,13.55,12.38,428404032.00,No,,12.81,13.06,12.75,13.00
5897,RSPD,53.68,153903.00,ETF,ETF,22.00,29.00,16.00,26.00,57508.00,35790.00,60.34,49.27,,No,,55.57,56.86,54.68,56.59
5898,QURE,20.68,1867126.00,Healthcare,Biotechnology,22.00,91.00,10.00,1.00,3178796.00,1544670.00,71.50,8.73,1303527552.00,No,,16.73,25.48,16.86,25.42
5899,EVG,10.73,33194.00,Financial Services,Asset Management,22.00,35.00,30.00,25.00,36988.00,30790.00,11.45,10.40,144392592.00,No,,10.71,11.01,10.65,10.88
5900,KDK,8.48,440915.00,Technology,Software - Infrastructure,22.00,86.00,18.00,17.00,502241.00,556050.00,11.35,5.43,1558661760.00,No,,8.26,,8.28,8.44
5901,XXX,20.37,1219.00,ETF,ETF,22.00,74.00,29.00,,238.00,380.00,20.97,18.22,,No,,19.53,,19.55,
5902,TLH,99.09,1103021.00,ETF,ETF,22.00,14.00,32.00,23.00,1451726.00,1014910.00,105.47,96.74,,No,,101.33,102.12,100.46,102.08
5903,XCCC,36.93,52670.00,ETF,ETF,22.00,42.00,30.00,23.00,222113.00,143070.00,39.35,35.86,,No,,36.70,38.02,36.53,37.60
5904,GPJA,22.11,13513.00,,,22.00,43.00,23.00,23.00,17191.00,8660.00,24.00,20.29,,No,,22.41,22.82,22.19,22.75
5905,MARA,11.83,42061019.00,Financial Services,Capital Markets,22.00,95.00,93.00,6.00,48840618.00,45693690.00,23.45,6.66,4498175488.00,No,,9.54,13.00,9.86,11.11
5906,XELLL,24.32,60757.00,,,22.00,15.00,30.00,25.00,85198.00,64480.00,25.59,24.21,,No,,24.72,,24.61,24.86
5907,FWONA,81.20,97844.00,Communication Services,Entertainment,22.00,32.00,64.00,18.00,166353.00,111080.00,99.52,73.70,20338550784.00,No,,79.52,86.13,79.29,83.45
5908,GRND,13.65,967884.00,Technology,Software - Application,22.00,83.00,91.00,30.00,1380423.00,828800.00,25.13,9.73,2527266304.00,No,,12.40,13.74,12.69,12.78
5909,QBER,23.83,20942.00,ETF,ETF,22.00,17.00,48.00,25.00,116850.00,16630.00,25.00,19.75,,No,,23.93,24.33,23.97,24.15
5910,VBF,15.05,44071.00,Financial Services,Asset Management,22.00,34.00,30.00,24.00,62461.00,58880.00,15.98,14.68,171947584.00,No,,15.11,15.43,15.04,15.34
5911,RISE,18.87,4087.00,ETF,ETF,22.00,,,,166485.00,166485.00,19.57,18.84,106168928.00,No,,,,,
5912,DSP,11.52,157514.00,Technology,Software - Application,22.00,58.00,20.00,89.00,211591.00,176650.00,16.25,8.11,735757888.00,No,,10.80,10.65,11.03,10.74
5913,GABF,44.33,20228.00,ETF,ETF,22.00,63.00,25.00,24.00,5161.00,4780.00,49.80,38.34,,No,,42.83,46.12,42.66,45.04
5914,QAT,18.89,9290.00,ETF,ETF,22.00,41.00,22.00,29.00,31350.00,14460.00,20.64,17.71,,No,,18.93,19.35,18.81,19.15
5915,SOJC,21.65,20314.00,,,22.00,44.00,29.00,23.00,28461.00,16680.00,24.04,20.50,,No,,21.68,22.31,21.55,21.96
5916,TMHC,58.58,765978.00,Consumer Cyclical,Residential Construction,22.00,34.00,23.00,34.00,1287676.00,1281940.00,72.50,54.58,5472992256.00,No,,60.71,62.79,59.54,61.41
5917,JHI,13.31,27668.00,Financial Services,Asset Management,22.00,47.00,27.00,24.00,22065.00,18800.00,14.51,12.50,116389928.00,No,,13.34,13.76,13.20,13.58
5918,REGCO,22.12,912.00,Real Estate,REIT - Retail,22.00,28.00,32.00,22.00,6066.00,2330.00,24.24,21.35,,No,,22.18,22.70,22.14,22.54
5919,SREA,21.56,42253.00,,,22.00,40.00,24.00,21.00,61330.00,31400.00,23.84,20.00,,No,,21.85,22.47,21.67,22.25
5920,TRTX,8.36,885580.00,Real Estate,REIT - Mortgage,22.00,65.00,17.00,24.00,728086.00,606520.00,9.85,7.44,646296576.00,No,,8.18,8.75,8.14,8.64
5921,KDP,28.87,7953766.00,Consumer Defensive,Beverages - Non-Alcoholic,22.00,85.00,73.00,52.00,11290315.00,14286260.00,35.94,24.88,39279353856.00,No,,27.54,28.46,27.41,27.85
5922,JLS,18.10,16077.00,Financial Services,Asset Management,22.00,16.00,28.00,25.00,16178.00,15020.00,19.09,17.45,99126952.00,No,,18.23,18.56,18.18,18.43
5923,SPTL,25.83,8737012.00,ETF,ETF,22.00,14.00,32.00,22.00,7429330.00,5878220.00,27.70,25.17,,No,,26.45,26.67,26.21,26.65
5924,IBGA,24.10,10162.00,ETF,ETF,22.00,14.00,31.00,23.00,8433.00,8660.00,25.70,23.63,,No,,24.66,24.87,24.44,24.85
5925,JSM,18.47,6631.00,,,22.00,43.00,21.00,24.00,16295.00,10020.00,20.65,17.67,,No,,18.59,19.27,18.40,19.17
5926,WEBL,24.68,294096.00,ETF,ETF,22.00,96.00,41.00,11.00,431265.00,367450.00,35.24,14.90,,No,,20.00,26.63,20.43,24.23
5927,IBGB,24.06,66.00,ETF,ETF,22.00,14.00,31.00,22.00,1408.00,820.00,25.69,23.58,,No,,24.61,24.82,24.39,24.81
5928,UVV,53.85,127723.00,Consumer Defensive,Tobacco,22.00,43.00,19.00,61.00,216011.00,199930.00,67.33,49.96,1342130176.00,No,,52.80,53.76,52.99,53.48
5929,XCLR,27.05,178.00,ETF,ETF,22.00,60.00,37.00,17.00,1541.00,1600.00,30.70,25.15,,No,,26.41,28.43,26.33,28.00
5930,ORLY,93.98,4255414.00,Consumer Cyclical,Auto Parts,22.00,45.00,25.00,33.00,5835320.00,5699790.00,108.72,86.77,78218870784.00,No,,92.63,97.28,92.55,94.93
5931,TMC,5.19,5219786.00,Basic Materials,Other Industrial Metals & Mining,22.00,84.00,7.00,8.00,5408898.00,4581310.00,11.35,2.81,2895447296.00,No,,5.36,6.29,5.10,6.23
5932,KTOS,61.93,3110945.00,Industrials,Aerospace & Defense,22.00,6.00,3.00,7.00,4156075.00,3652490.00,134.00,32.85,11608066048.00,No,,77.74,80.87,72.50,83.13
5933,NWG,15.08,2975140.00,Financial Services,Banks - Regional,22.00,15.00,8.00,26.00,4207946.00,3674780.00,19.36,12.76,60037357568.00,No,,15.72,15.69,15.36,16.22
5934,UDR,36.36,2823264.00,Real Estate,REIT - Residential,21.00,57.00,38.00,64.00,3765433.00,3644340.00,43.62,32.94,13507522560.00,No,,35.59,36.67,35.29,35.98
5935,FLBL,22.98,137685.00,ETF,ETF,21.00,32.00,34.00,24.00,363051.00,215340.00,24.29,22.57,,No,,22.97,23.58,22.95,23.32
5936,XOMAP,25.24,675.00,Healthcare,Biotechnology,21.00,9.00,28.00,22.00,2021.00,7340.00,30.00,25.14,,No,,25.91,26.20,25.83,26.22
5937,PSK,31.22,72756.00,ETF,ETF,21.00,34.00,28.00,23.00,99676.00,54950.00,33.77,30.70,,No,,31.51,32.21,31.31,31.93
5938,WDEF,29.93,53846.00,ETF,ETF,21.00,6.00,17.00,32.00,45655.00,32290.00,34.74,26.64,,No,,31.98,31.03,31.21,31.11
5939,SFB,20.12,16923.00,,,21.00,50.00,29.00,,13695.00,17790.00,20.89,19.14,,No,,19.99,,19.88,
5940,MSD,7.35,44588.00,Financial Services,Asset Management,21.00,54.00,24.00,37.00,98843.00,72160.00,7.94,6.91,148699936.00,No,,7.42,7.45,7.35,7.43
5941,QBUL,24.01,1915.00,ETF,ETF,21.00,38.00,53.00,19.00,8413.00,5110.00,26.40,23.51,,No,,23.73,24.92,23.78,24.49
5942,TLTI,45.12,5787.00,ETF,ETF,21.00,14.00,35.00,22.00,8535.00,6030.00,48.70,44.10,,No,,46.05,46.57,45.65,46.47
5943,FXI,36.55,22159191.00,ETF,ETF,21.00,45.00,20.00,18.00,31426291.00,20854830.00,42.00,34.47,,No,,36.43,38.66,36.17,38.26
5944,EXE,100.77,2336111.00,Energy,Oil & Gas E&P,21.00,11.00,21.00,40.00,4014843.00,3328240.00,126.62,91.02,24107089920.00,No,,103.67,105.05,103.07,107.42
5945,GME,23.84,38634656.00,Consumer Cyclical,Specialty Retail,21.00,41.00,18.00,57.00,6307856.00,7692930.00,35.81,19.93,10689263616.00,No,,23.91,23.24,23.90,22.87
5946,ELIL,20.91,137215.00,ETF,ETF,21.00,56.00,7.00,52.00,113335.00,169180.00,34.28,11.50,,No,,20.68,21.85,20.11,24.15
5947,LLDR,44.30,207.00,ETF,ETF,21.00,14.00,31.00,22.00,246.00,190.00,47.45,43.66,,No,,45.40,45.82,44.98,45.79
5948,GRVY,62.01,23511.00,Communication Services,Electronic Gaming & Multimedia,21.00,14.00,12.00,63.00,28295.00,32340.00,74.75,54.54,430901280.00,No,,62.34,61.91,61.94,61.11
5949,QRMI,15.49,13698.00,ETF,ETF,21.00,41.00,27.00,24.00,8368.00,5890.00,16.25,14.89,,No,,15.42,15.81,15.37,15.78
5950,VNET,8.47,3942819.00,Technology,Information Technology Services,21.00,49.00,6.00,12.00,6554928.00,4964780.00,14.48,5.15,2411338240.00,No,,9.32,9.42,8.94,9.61
5951,EOI,19.78,78903.00,Financial Services,Asset Management,21.00,48.00,22.00,24.00,91198.00,107200.00,21.58,18.04,811014592.00,No,,19.65,20.40,19.47,20.05
5952,VGLT,54.36,2407948.00,ETF,ETF,21.00,14.00,32.00,22.00,2723686.00,1657290.00,58.44,53.18,,No,,55.71,56.22,55.20,56.16
5953,SCHQ,30.87,1615178.00,ETF,ETF,21.00,14.00,32.00,22.00,918945.00,720390.00,33.19,30.24,,No,,31.63,31.94,31.35,31.90
5954,TSLL,13.18,73350382.00,ETF,ETF,21.00,87.00,8.00,6.00,81670220.00,89104790.00,23.74,8.86,,No,,13.02,16.18,12.60,16.44
5955,JIDE,48.23,207.00,ETF,ETF,21.00,34.00,28.00,,1776.00,2930.00,52.18,45.48,,No,,48.84,,48.13,
5956,TSSD,24.44,2533.00,ETF,ETF,21.00,12.00,22.00,,7388.00,5350.00,27.07,23.67,,No,,25.02,,24.79,
5957,MGRD,15.09,2491.00,,,21.00,43.00,27.00,21.00,12013.00,4710.00,16.94,14.40,,No,,15.10,15.68,14.99,15.47
5958,ONC,297.14,132611.00,Healthcare,Biotechnology,21.00,9.00,12.00,25.00,233895.00,180220.00,385.22,218.31,33020801024.00,No,,303.25,320.58,297.96,320.26
5959,UTWY,42.31,1466.00,ETF,ETF,21.00,14.00,31.00,22.00,800.00,340.00,45.23,41.89,,No,,43.27,43.75,42.90,43.68
5960,HOMZ,43.64,1041.00,ETF,ETF,21.00,47.00,19.00,27.00,1866.00,1550.00,50.01,41.16,,No,,44.30,46.01,43.62,45.69
5961,LRN,92.26,607022.00,Consumer Defensive,Education & Training Services,21.00,46.00,76.00,91.00,833223.00,1003500.00,171.17,60.61,3923341824.00,No,,89.56,103.36,90.36,83.18
