Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
6003,TVC,24.16,7816.00,,,37.00,29.00,38.00,40.00,20504.00,10080.00,24.57,23.15,,No,,24.28,24.16,24.26,24.22
6004,IGHG,78.53,31577.00,ETF,ETF,37.00,42.00,45.00,38.00,18503.00,42790.00,79.56,76.83,,No,,77.91,78.40,77.90,78.29
6005,CCIX,10.77,4096.00,Financial Services,Shell Companies,37.00,43.00,49.00,42.00,140275.00,92410.00,11.66,10.45,394855136.00,No,,10.72,10.64,10.73,10.67
6006,BLRKU,10.03,200.00,Financial Services,Shell Companies,37.00,38.00,46.00,,283.00,30.00,10.99,9.98,,No,,10.03,,10.03,
6007,BUG,31.11,774926.00,ETF,ETF,37.00,94.00,82.00,19.00,1246859.00,947540.00,37.55,23.14,,No,,26.59,30.64,26.69,29.09
6008,OIMAU,10.14,141.00,Financial Services,Shell Companies,37.00,32.00,42.00,,18949.00,590.00,10.96,10.05,,No,,10.13,,10.12,
6009,RWAYL,25.50,397.00,,,37.00,46.00,44.00,40.00,4039.00,1970.00,25.73,24.90,,No,,25.32,25.26,25.35,25.26
6010,TAXE,51.06,11253.00,ETF,ETF,37.00,38.00,33.00,36.00,14962.00,11210.00,52.03,49.31,,No,,51.12,51.03,51.08,51.28
6011,TDTF,24.21,483175.00,ETF,ETF,37.00,37.00,43.00,38.00,143534.00,152020.00,24.49,23.64,,No,,24.22,24.19,24.20,24.16
6012,LEGH,22.65,82199.00,Consumer Cyclical,Residential Construction,37.00,82.00,64.00,69.00,105132.00,92980.00,29.45,18.29,538653248.00,No,,20.78,22.39,20.99,21.01
6013,HIW,26.21,1994359.00,Real Estate,REIT - Office,37.00,88.00,85.00,17.00,1398483.00,1436690.00,32.76,20.45,2943822080.00,No,,22.94,26.76,23.03,25.17
6014,SCII,10.00,895.00,Financial Services,Shell Companies,37.00,43.00,41.00,,16967.00,17800.00,10.07,9.90,248978560.00,No,,9.99,,9.99,
6015,GRPN,17.16,1637124.00,Communication Services,Internet Content & Information,37.00,96.00,94.00,20.00,1883836.00,2491350.00,43.08,9.17,651805120.00,No,,13.18,18.12,13.36,15.23
6016,KBON,10.09,60336.00,Financial Services,Shell Companies,37.00,41.00,43.00,,17004.00,3990.00,10.15,10.02,345552608.00,No,,10.07,,10.06,
6017,VKQ,9.67,144410.00,Financial Services,Asset Management,37.00,37.00,27.00,33.00,233732.00,324930.00,9.99,8.94,535094432.00,No,,9.67,9.61,9.65,9.70
6018,HCAC,10.00,66200.00,Financial Services,Shell Companies,37.00,46.00,43.00,,84644.00,40870.00,10.05,9.91,292002912.00,No,,9.96,,9.95,
6019,HYHG,64.75,19372.00,ETF,ETF,37.00,43.00,46.00,42.00,12444.00,16950.00,66.34,63.00,,No,,64.28,64.48,64.24,64.36
6020,GECCI,25.40,268.00,,,37.00,40.00,47.00,39.00,1893.00,1620.00,25.72,24.87,,No,,25.29,25.35,25.27,25.30
6021,DDT,26.22,7593.00,,,37.00,33.00,42.00,43.00,10088.00,9410.00,26.64,25.11,,No,,26.07,26.08,26.08,26.08
6022,INMU,24.04,80783.00,ETF,ETF,37.00,36.00,32.00,36.00,190052.00,151650.00,24.58,23.19,,No,,24.09,24.03,24.07,24.15
6023,CART,38.47,4576402.00,Consumer Cyclical,Internet Retail,37.00,13.00,83.00,29.00,4270170.00,5929400.00,53.50,32.73,9041597440.00,No,,39.67,40.95,39.35,39.82
6024,CRI,33.76,614739.00,Consumer Cyclical,Apparel Retail,37.00,13.00,12.00,42.00,1270600.00,1479400.00,44.44,23.38,1244059904.00,No,,35.42,32.72,35.37,34.52
6025,CPAG,102.07,1970.00,ETF,ETF,37.00,31.00,35.00,37.00,9114.00,7330.00,103.94,99.80,,No,,102.37,,102.24,102.42
6026,NYF,53.42,126072.00,ETF,ETF,37.00,37.00,35.00,35.00,177396.00,171980.00,54.52,51.58,,No,,53.48,53.40,53.43,53.66
6027,EVIM,52.87,13779.00,ETF,ETF,37.00,37.00,31.00,35.00,30308.00,45900.00,54.20,50.68,,No,,52.96,52.88,52.90,53.18
6028,SWKS,67.06,4629259.00,Technology,Semiconductors,37.00,90.00,76.00,26.00,3580800.00,6181280.00,90.90,51.93,10086223872.00,No,,59.19,66.10,60.03,62.59
6029,LQDH,93.12,17445.00,ETF,ETF,37.00,43.00,43.00,39.00,42429.00,25260.00,94.38,91.15,,No,,92.42,93.02,92.38,92.97
6030,AGNCL,25.02,14581.00,Real Estate,REIT - Mortgage,37.00,59.00,46.00,45.00,15854.00,13110.00,25.49,23.61,,No,,24.80,24.89,24.76,24.82
6031,EQT,56.57,3142859.00,Energy,Oil & Gas E&P,37.00,35.00,36.00,20.00,8617068.00,6774440.00,68.24,48.47,35383291904.00,No,,60.60,56.25,60.36,57.95
6032,BSMY,24.48,13798.00,ETF,ETF,37.00,35.00,31.00,32.00,30413.00,22340.00,25.02,23.41,,No,,24.49,24.46,24.47,24.63
6033,CHD,94.65,1287180.00,Consumer Defensive,Household & Personal Products,37.00,40.00,19.00,67.00,2055098.00,2428090.00,106.04,81.33,22426712064.00,No,,95.39,91.57,95.14,92.10
6034,MINO,45.27,87965.00,ETF,ETF,37.00,34.00,35.00,33.00,105495.00,102640.00,46.19,43.56,,No,,45.38,45.29,45.33,45.53
6035,SJLD,25.48,7.00,ETF,ETF,37.00,45.00,43.00,37.00,270.00,120.00,25.59,24.96,,No,,25.35,25.39,25.34,25.40
6036,HYGH,86.43,28747.00,ETF,ETF,37.00,44.00,46.00,40.00,76191.00,73300.00,87.19,84.78,,No,,85.89,86.18,85.87,86.12
6037,VLYPN,25.95,22325.00,Financial Services,Banks - Regional,37.00,27.00,37.00,42.00,23491.00,8990.00,26.61,24.63,,No,,25.85,25.93,25.80,25.92
6038,CDIG,25.44,6357.00,ETF,ETF,37.00,17.00,36.00,40.00,9759.00,12650.00,27.06,22.78,,No,,25.64,,25.53,25.39
6039,RMCA,24.20,637.00,ETF,ETF,37.00,36.00,40.00,32.00,2440.00,1790.00,24.57,23.26,,No,,24.21,24.17,24.19,24.27
6040,UVV,53.92,122178.00,Consumer Defensive,Tobacco,37.00,74.00,54.00,40.00,198034.00,158570.00,67.33,49.96,1343874816.00,No,,52.83,53.71,53.07,53.48
6041,DOGG,21.15,55281.00,ETF,ETF,37.00,35.00,16.00,44.00,22896.00,29070.00,23.50,19.41,,No,,21.57,20.97,21.45,21.41
6042,RJMI,25.56,8013.00,ETF,ETF,37.00,41.00,34.00,39.00,8255.00,5350.00,26.09,25.03,,No,,25.54,,25.51,25.61
6043,FXE,107.70,31182.00,ETF,ETF,37.00,27.00,32.00,41.00,226049.00,69640.00,111.54,102.74,,No,,107.49,107.76,107.43,107.75
6044,MESO,15.08,284839.00,Healthcare,Biotechnology,37.00,17.00,13.00,26.00,247391.00,149520.00,21.50,9.88,1949580928.00,No,,15.14,16.33,15.06,16.48
6045,MEVO,9.89,26029.00,Financial Services,Shell Companies,37.00,42.00,,,33688.00,46730.00,9.95,9.83,478016672.00,No,,9.87,,9.86,
6046,UHT,40.76,51266.00,Real Estate,REIT - Healthcare Facilities,37.00,17.00,20.00,47.00,63024.00,61190.00,44.70,35.26,565569344.00,No,,41.50,40.29,41.25,40.75
6047,ARTC,9.86,26004.00,,,37.00,43.00,,,47901.00,75980.00,9.87,9.79,,No,,9.83,,9.83,
6048,USFD,83.96,2019247.00,Consumer Defensive,Food Distribution,37.00,13.00,8.00,77.00,2455862.00,2979440.00,102.13,69.88,18489810944.00,No,,90.65,82.35,90.45,84.22
6049,UTL,51.04,62354.00,Utilities,Utilities - Diversified,37.00,17.00,44.00,53.00,133303.00,122560.00,55.34,44.61,918251072.00,No,,52.45,49.78,52.46,50.72
6050,NAD,11.86,694778.00,Financial Services,Asset Management,37.00,45.00,26.00,29.00,756257.00,726200.00,12.31,10.98,2768886272.00,No,,11.78,11.83,11.75,11.95
6051,IPFXU,10.15,26170.00,Financial Services,Shell Companies,37.00,44.00,,,265509.00,11760.00,10.17,10.03,,No,,,,,
6052,BHAV,9.89,353294.00,Financial Services,Shell Companies,37.00,,,,174055.00,55220.00,9.91,9.85,143734672.00,No,,,,,
6053,JCPI,48.57,88473.00,ETF,ETF,37.00,39.00,41.00,37.00,64714.00,133510.00,49.11,47.36,,No,,48.48,48.56,48.47,48.52
6054,ILLUU,9.96,629.00,Financial Services,Shell Companies,37.00,37.00,,,147232.00,24240.00,10.08,9.90,,No,,9.96,,9.97,
6055,WHFCL,25.51,2925.00,,,37.00,47.00,46.00,41.00,2563.00,1710.00,25.65,24.99,,No,,25.32,25.30,25.33,25.30
6056,PTOR,9.89,7281.00,Financial Services,Shell Companies,37.00,50.00,,,47119.00,23360.00,9.90,9.77,418904960.00,No,,,,,
6057,GCAL,50.76,9030.00,ETF,ETF,37.00,37.00,34.00,35.00,16481.00,14880.00,51.72,49.20,,No,,50.86,50.79,50.80,51.01
6058,CBOX,100.29,268.00,ETF,ETF,37.00,,,,459226.00,45310.00,100.32,100.01,,No,,,,,
6059,MBSX,26.16,21.00,ETF,ETF,37.00,51.00,52.00,38.00,1172.00,1030.00,30.00,23.45,,No,,26.68,26.63,26.55,26.76
6060,FCLO,50.27,2773.00,ETF,ETF,37.00,44.00,,,3060.00,1480.00,50.32,49.72,,No,,50.09,,50.12,
6061,KWT,38.08,443.00,ETF,ETF,37.00,43.00,55.00,24.00,8077.00,2170.00,41.08,35.30,,No,,37.39,38.45,37.47,38.18
6062,ELD,28.82,10145.00,ETF,ETF,37.00,27.00,23.00,39.00,42611.00,98360.00,30.29,26.87,,No,,28.70,28.88,28.63,29.00
6063,CQTM,27.68,12241.00,ETF,ETF,37.00,,,,14700.00,14700.00,28.78,25.71,,No,,,,,
6064,IROC,50.78,2961.00,ETF,ETF,37.00,42.00,39.00,36.00,7595.00,17620.00,51.93,49.26,,No,,50.69,50.64,50.66,50.82
6065,ADAMO,25.23,9352.00,,,37.00,64.00,40.00,,34380.00,33440.00,27.40,23.78,,No,,24.77,,24.73,
6066,FMB,51.06,119121.00,ETF,ETF,37.00,38.00,33.00,35.00,129740.00,113080.00,52.03,49.28,,No,,51.10,50.99,51.05,51.25
6067,EASY,26.39,822.00,ETF,ETF,37.00,30.00,23.00,47.00,16334.00,29790.00,28.25,25.07,,No,,26.75,,26.65,26.35
6068,NDMO,10.34,103025.00,Financial Services,Asset Management,37.00,44.00,33.00,24.00,114040.00,121890.00,10.82,9.57,616582336.00,No,,10.30,10.31,10.26,10.36
6069,FSEV,25.25,1983.00,ETF,ETF,37.00,,,,22130.00,22130.00,25.82,25.09,,No,,,,,
6070,CLOO,25.10,403.00,ETF,ETF,37.00,,,,104.00,104.00,25.12,25.04,,No,,,,,
6071,QTPI,25.61,14335.00,ETF,ETF,37.00,39.00,39.00,39.00,8934.00,9860.00,26.30,24.64,,No,,25.58,25.65,25.55,25.67
6072,FVD,47.04,684580.00,ETF,ETF,37.00,24.00,21.00,45.00,912267.00,1453970.00,50.23,43.91,,No,,47.59,46.83,47.37,47.21
6073,BTO,36.25,46207.00,Financial Services,Asset Management,37.00,19.00,19.00,56.00,49847.00,43130.00,39.85,32.01,718358144.00,No,,35.95,35.83,35.84,35.78
6074,FDRX,22.27,53.00,ETF,ETF,37.00,85.00,83.00,,10275.00,10560.00,25.54,15.38,,No,,19.22,,19.12,
6075,IBMW,25.21,1199.00,ETF,ETF,37.00,36.00,,,734.00,440.00,25.43,25.16,,No,,,,,
6076,CIMP,25.10,11136.00,,,37.00,26.00,38.00,39.00,20837.00,12420.00,25.64,24.25,,No,,25.01,,24.98,25.05
6077,VXZ,56.07,2715.00,,,37.00,52.00,56.00,29.00,13990.00,20620.00,62.08,51.85,,No,,57.12,56.06,57.40,55.77
6078,HYGM,25.00,5417.00,ETF,ETF,37.00,,,,694.00,760.00,25.05,24.87,,No,,,,,
6079,CNXN,64.20,75944.00,Technology,Electronics & Computer Distribution,37.00,55.00,42.00,67.00,74537.00,94700.00,71.00,54.97,1619512192.00,No,,61.82,61.00,61.91,60.61
6080,TXXI,50.47,2351.00,ETF,ETF,37.00,38.00,35.00,34.00,4147.00,5070.00,55.78,48.99,,No,,50.48,50.46,50.42,50.67
6081,VMO,9.68,198477.00,Financial Services,Asset Management,37.00,37.00,26.00,34.00,239544.00,317330.00,10.10,8.90,,No,,9.67,9.61,9.64,9.69
6082,TIPX,19.22,472844.00,ETF,ETF,37.00,36.00,42.00,38.00,364375.00,471490.00,19.41,18.85,,No,,19.24,19.22,19.23,19.21
6083,HON,217.72,3375496.00,Industrials,Conglomerates,37.00,14.00,14.00,62.00,3755677.00,3559350.00,248.18,186.76,137958965248.00,No,,224.97,211.36,223.37,215.66
6084,TAFM,25.40,53610.00,ETF,ETF,37.00,36.00,35.00,34.00,114349.00,156970.00,25.93,24.51,,No,,25.45,25.41,25.42,25.53
6085,FAAA,50.19,37898.00,ETF,ETF,37.00,42.00,,,27134.00,27940.00,50.24,49.67,,No,,50.06,,50.09,
6086,TWLV,9.94,1.00,Financial Services,Shell Companies,37.00,43.00,54.00,,8142.00,4150.00,10.38,9.84,232968736.00,No,,9.92,,9.92,
6087,SGVT,100.61,196215.00,ETF,ETF,37.00,39.00,44.00,39.00,266954.00,248670.00,100.77,100.01,,No,,100.61,100.54,100.61,100.60
6088,CCXIU,10.26,1400.00,Financial Services,Shell Companies,37.00,41.00,42.00,,10175.00,16640.00,10.51,10.15,,No,,10.27,,10.27,
6089,NIHI,51.36,58475.00,ETF,ETF,37.00,40.00,24.00,44.00,78683.00,49140.00,53.50,46.85,,No,,50.04,,49.88,50.78
6090,RWTP,25.19,8113.00,,,37.00,65.00,43.00,31.00,11650.00,6070.00,25.89,22.95,,No,,24.56,24.65,24.63,24.70
6091,CEPV,10.26,27243.00,Financial Services,Shell Companies,37.00,51.00,48.00,38.00,41477.00,14800.00,10.36,10.06,326165408.00,No,,10.16,,10.17,
6092,MITN,25.22,4080.00,,,37.00,29.00,42.00,40.00,8303.00,6290.00,26.25,24.55,,No,,25.29,25.32,25.23,25.27
6093,CCIIU,10.38,3.00,Financial Services,Shell Companies,36.00,37.00,51.00,36.00,10027.00,340.00,10.71,10.13,,No,,10.38,10.38,10.38,10.40
6094,DCBG,26.27,763.00,,,36.00,43.00,41.00,43.00,3319.00,1250.00,26.98,25.01,,No,,26.27,26.34,26.23,26.28
6095,XE,29.26,3475938.00,Industrials,Specialty Industrial Machinery,36.00,,,,11265592.00,5733450.00,37.10,26.90,8000927744.00,Yes,,,,,
6096,CAIIU,9.97,25020.00,Financial Services,Shell Companies,36.00,,,,968554.00,291230.00,9.98,9.95,,Yes,,,,,
6097,MMMA,25.28,100.00,ETF,ETF,36.00,37.00,36.00,,1559.00,1640.00,25.74,24.94,,No,,25.29,,25.27,
6098,DFIP,42.10,95295.00,ETF,ETF,36.00,38.00,43.00,35.00,81242.00,89790.00,42.77,41.06,,No,,42.01,42.05,42.00,41.96
6099,QRED,9.91,574753.00,Financial Services,Shell Companies,36.00,,,,441920.00,441920.00,9.91,9.87,158882080.00,Yes,,,,,
6100,ARCLU,10.04,222.00,Financial Services,Shell Companies,36.00,,,,179080.00,179080.00,10.04,10.01,,Yes,,,,,
6101,KNRG,25.82,62456.00,ETF,ETF,36.00,37.00,38.00,36.00,12906.00,12840.00,26.31,25.05,,No,,25.74,25.88,25.72,25.87
6102,MUB,106.66,4931318.00,ETF,ETF,36.00,37.00,34.00,34.00,3572124.00,2696890.00,109.00,103.14,,No,,106.86,106.74,106.73,107.25
6103,IYF,122.50,97279.00,ETF,ETF,36.00,25.00,39.00,28.00,367490.00,132300.00,133.54,113.12,,No,,120.84,124.31,120.39,124.28
6104,CEPS,10.17,34406.00,Financial Services,Shell Companies,36.00,47.00,44.00,,24078.00,16520.00,10.24,10.07,149244752.00,No,,10.13,,10.13,
6105,MZYX,9.91,22336.00,Financial Services,Shell Companies,36.00,,,,192964.00,191850.00,9.94,9.86,371662176.00,Yes,,,,,
6106,CSV,43.72,49760.00,Consumer Cyclical,Personal Services,36.00,13.00,48.00,52.00,98272.00,120430.00,52.10,39.88,693938176.00,No,,45.81,44.35,46.11,44.26
6107,GLED,9.90,159774.00,Financial Services,Shell Companies,36.00,,,,146890.00,28220.00,10.00,9.87,157007744.00,No,,,,,
6108,RREVU,10.00,154.00,Financial Services,Shell Companies,36.00,,,,637710.00,637710.00,10.01,9.96,,Yes,,,,,
6109,BTYB,24.76,4277.00,ETF,ETF,36.00,45.00,50.00,,2270.00,3190.00,25.10,23.98,,No,,24.56,,24.55,
6110,MMD,15.25,33847.00,Financial Services,Asset Management,36.00,39.00,25.00,41.00,58977.00,64010.00,15.82,14.37,286386656.00,No,,15.07,15.08,15.05,15.14
6111,RAAA,25.10,3809.00,ETF,ETF,36.00,45.00,44.00,40.00,8996.00,4010.00,25.23,24.78,,No,,25.00,25.05,25.01,25.04
6112,JHPI,22.98,190237.00,ETF,ETF,36.00,35.00,37.00,36.00,44873.00,47930.00,23.56,22.12,,No,,22.91,23.03,22.88,23.01
6113,FSGS,30.40,1112.00,ETF,ETF,36.00,29.00,49.00,33.00,1549.00,1410.00,32.08,28.35,,No,,30.15,30.74,30.05,30.55
6114,CEPF,10.31,1088.00,Financial Services,Shell Companies,36.00,47.00,37.00,32.00,61695.00,75640.00,10.67,10.09,589216512.00,No,,10.25,,10.25,10.34
6115,TAXM,50.13,6804.00,ETF,ETF,36.00,39.00,35.00,33.00,4237.00,2120.00,51.26,48.64,,No,,50.14,50.15,50.08,50.34
6116,BAC,49.85,36805848.00,Financial Services,Banks - Diversified,36.00,11.00,20.00,20.00,38842872.00,31209890.00,57.55,42.35,353765031936.00,No,,50.53,51.60,50.31,52.37
6117,EIM,9.91,88940.00,Financial Services,Asset Management,36.00,46.00,38.00,35.00,131468.00,117930.00,10.54,9.41,509102464.00,No,,9.84,9.87,9.81,9.86
6118,DNMXU,10.14,2504.00,Financial Services,Shell Companies,36.00,48.00,45.00,38.00,5249.00,3470.00,11.00,10.05,,No,,10.10,,10.10,
6119,JA,50.15,21073.00,ETF,ETF,36.00,41.00,,,8015.00,7330.00,50.25,49.85,,No,,50.08,,50.11,
6120,WSO,416.08,200616.00,Industrials,Industrial Distribution,36.00,40.00,45.00,78.00,465500.00,369550.00,494.94,323.05,16916787200.00,No,,401.33,387.05,400.44,381.46
6121,DAAQ,10.30,15105.00,Financial Services,Shell Companies,36.00,42.00,47.00,38.00,65534.00,46950.00,11.24,10.05,236900000.00,No,,10.26,10.24,10.27,10.25
6122,FCNCA,1937.55,50527.00,Financial Services,Banks - Regional,36.00,22.00,24.00,57.00,89400.00,52660.00,2232.21,1623.76,22450341888.00,No,,1924.12,1941.81,1915.95,1969.21
6123,BOXA,104.89,821.00,ETF,ETF,36.00,31.00,32.00,35.00,962.00,690.00,107.90,100.45,,No,,105.42,105.26,105.26,105.61
6124,CLOX,25.57,188041.00,ETF,ETF,36.00,42.00,43.00,39.00,216311.00,146540.00,25.71,25.35,,No,,25.51,25.54,25.52,25.54
6125,TRSY,30.15,4318.00,ETF,ETF,36.00,40.00,44.00,39.00,46177.00,53450.00,30.44,29.82,,No,,30.14,30.12,30.14,30.13
6126,EMNT,98.82,2838.00,ETF,ETF,36.00,39.00,43.00,39.00,9885.00,6890.00,99.40,98.35,,No,,98.80,98.74,98.79,98.78
6127,JHMU,26.14,4346.00,ETF,ETF,36.00,37.00,31.00,35.00,5921.00,6120.00,26.70,25.27,,No,,26.19,26.14,26.15,26.26
6128,EVPF,50.28,4176.00,ETF,ETF,36.00,40.00,,,10602.00,3470.00,50.75,49.02,,No,,50.00,,49.98,
6129,SBI,7.82,49424.00,Financial Services,Asset Management,36.00,38.00,30.00,35.00,43618.00,59800.00,8.01,7.40,110123712.00,No,,7.76,7.79,7.74,7.80
6130,TAXI,51.10,8618.00,ETF,ETF,36.00,36.00,32.00,39.00,25609.00,26800.00,52.18,50.08,,No,,51.23,,51.18,51.36
6131,OVB,20.58,17869.00,ETF,ETF,36.00,32.00,37.00,34.00,13731.00,13410.00,21.00,19.83,,No,,20.62,20.67,20.58,20.67
6132,FINY,25.10,143.00,ETF,ETF,36.00,,,,3900.00,3900.00,25.26,24.93,,No,,,,,
6133,TECY,25.20,1636.00,ETF,ETF,36.00,,,,5585.00,5585.00,25.38,24.61,,No,,,,,
6134,MEVOU,10.05,917.00,Financial Services,Shell Companies,36.00,45.00,44.00,,36488.00,1070.00,10.50,10.01,,No,,10.04,,10.04,
6135,VBIL,75.56,3330493.00,ETF,ETF,36.00,40.00,44.00,39.00,2570921.00,2365390.00,75.67,75.31,,No,,75.55,75.51,75.55,75.54
6136,AGNCN,25.76,8310.00,Real Estate,REIT - Mortgage,36.00,52.00,45.00,40.00,28863.00,21200.00,26.11,24.65,,No,,25.51,25.60,25.48,25.51
6137,SCHP,26.77,2388540.00,ETF,ETF,36.00,36.00,42.00,35.00,4019668.00,3041250.00,27.19,26.20,,No,,26.75,26.78,26.74,26.73
6138,BLRK,9.94,137.00,Financial Services,Shell Companies,36.00,43.00,46.00,,15655.00,2210.00,10.00,9.87,228619984.00,No,,9.91,,9.91,
6139,LMBS,49.90,459190.00,ETF,ETF,36.00,34.00,37.00,37.00,531836.00,494420.00,51.98,47.87,,No,,49.97,49.95,49.92,50.03
6140,STRA,79.03,227449.00,Consumer Defensive,Education & Training Services,36.00,25.00,68.00,30.00,326572.00,290560.00,93.45,69.70,1796382848.00,No,,80.54,80.53,80.20,80.35
6141,STBF,25.43,189464.00,ETF,ETF,36.00,39.00,40.00,38.00,18585.00,30450.00,25.60,25.06,,No,,25.38,25.42,25.36,25.42
6142,HSY,190.32,1315478.00,Consumer Defensive,Confectioners,36.00,31.00,9.00,66.00,1917565.00,2169750.00,239.48,150.04,38605152256.00,No,,202.06,193.53,199.22,196.50
6143,BEAG,10.54,30424.00,Financial Services,Shell Companies,36.00,42.00,45.00,32.00,81555.00,33220.00,10.95,10.25,330091712.00,No,,10.56,10.55,10.55,10.60
6144,MFAO,25.19,3518.00,,,36.00,26.00,41.00,39.00,20485.00,17290.00,25.75,24.18,,No,,25.26,25.30,25.21,25.27
6145,MINT,100.56,1147638.00,ETF,ETF,36.00,41.00,43.00,39.00,1659624.00,1393030.00,100.72,100.15,,No,,100.51,100.50,100.50,100.54
6146,PAAA,51.41,1110096.00,ETF,ETF,36.00,42.00,43.00,39.00,2054359.00,2252330.00,51.54,51.16,,No,,51.32,51.36,51.32,51.36
6147,HNNAZ,24.95,118.00,,,36.00,37.00,39.00,41.00,1509.00,880.00,26.48,24.25,,No,,25.00,24.93,24.95,24.98
6148,NZF,12.55,475574.00,Financial Services,Asset Management,36.00,41.00,24.00,29.00,545516.00,555980.00,13.02,11.53,2431299584.00,No,,12.50,12.48,12.45,12.58
6149,CLOA,51.89,302555.00,ETF,ETF,36.00,42.00,43.00,39.00,601996.00,402370.00,52.05,51.53,,No,,51.80,51.83,51.81,51.82
6150,MNBD,25.93,3315.00,ETF,ETF,36.00,35.00,33.00,36.00,6631.00,4260.00,26.46,25.06,,No,,25.98,25.95,25.95,26.04
6151,IEAGU,10.25,63.00,Financial Services,Shell Companies,36.00,50.00,45.00,,13216.00,1410.00,10.32,10.14,,No,,10.18,,10.19,
6152,ACLO,50.40,2668.00,ETF,ETF,36.00,41.00,42.00,39.00,53450.00,21870.00,50.95,50.15,,No,,50.33,50.37,50.33,50.38
6153,MMK,100.14,2248.00,ETF,ETF,36.00,40.00,,,288.00,360.00,100.29,99.99,,No,,100.14,,100.14,
6154,ZMUN,50.15,57375.00,ETF,ETF,36.00,39.00,44.00,39.00,4080.00,3880.00,50.51,49.79,,No,,50.16,,50.17,50.15
6155,EUDV,52.87,4.00,ETF,ETF,36.00,24.00,39.00,46.00,500.00,1030.00,56.05,49.48,,No,,52.63,52.66,52.53,52.77
6156,VTEB,50.05,8402378.00,ETF,ETF,36.00,34.00,33.00,33.00,7136750.00,6805740.00,51.18,48.46,,No,,50.19,50.14,50.14,50.39
6157,CL,88.84,4600094.00,Consumer Defensive,Household & Personal Products,36.00,76.00,16.00,69.00,6021349.00,5636620.00,99.33,74.55,71088816128.00,No,,86.30,83.85,86.18,84.97
6158,GEMD,42.04,2028.00,ETF,ETF,36.00,31.00,30.00,30.00,6513.00,3870.00,43.26,39.69,,No,,41.94,42.21,41.85,42.38
6159,FGII,9.90,137.00,Financial Services,Shell Companies,36.00,39.00,,,6302.00,7990.00,10.04,9.86,284253728.00,No,,,,9.89,
6160,NMRK,14.79,1534874.00,Real Estate,Real Estate Services,36.00,13.00,57.00,14.00,1671654.00,1716970.00,19.84,10.20,3685805568.00,No,,15.34,16.79,15.27,16.32
6161,MHIG,20.16,500.00,ETF,ETF,36.00,,,,952.00,200.00,20.28,19.73,,No,,,,,
6162,GMOC,50.13,201.00,ETF,ETF,36.00,40.00,43.00,39.00,7837.00,920.00,50.24,49.97,,No,,50.11,,50.11,
6163,COHN,12.95,14517.00,Financial Services,Capital Markets,36.00,1.00,4.00,43.00,27878.00,48290.00,32.60,7.78,32085632.00,No,,17.64,15.32,17.40,16.77
6164,PONO,9.87,72000.00,Financial Services,Shell Companies,36.00,,,,248800.00,248800.00,9.87,9.84,,Yes,,,,,
6165,RFAM,9.86,17194.00,Financial Services,Shell Companies,36.00,46.00,,,13744.00,17410.00,9.98,9.77,137382656.00,No,,9.84,,9.83,
6166,PVI,24.86,3333.00,ETF,ETF,36.00,46.00,45.00,38.00,6252.00,6340.00,25.02,24.62,,No,,24.80,24.83,24.82,24.81
6167,IRAB,9.89,50133.00,Financial Services,Shell Companies,36.00,45.00,,,18825.00,40.00,10.05,9.81,283394688.00,No,,9.88,,9.88,
6168,XCBE,9.91,55849.00,Financial Services,Shell Companies,36.00,45.00,,,29262.00,49810.00,9.91,9.75,278718752.00,No,,,,9.87,
6169,DFNM,48.19,92216.00,ETF,ETF,36.00,37.00,35.00,37.00,161893.00,148290.00,48.87,47.09,,No,,48.23,48.16,48.20,48.32
6170,GJO,24.76,200.00,,,36.00,39.00,55.00,41.00,647.00,20.00,25.37,24.32,,No,,24.89,24.92,24.85,24.85
6171,ITM,46.67,288411.00,ETF,ETF,36.00,36.00,29.00,33.00,250834.00,231880.00,48.02,44.89,,No,,46.79,46.82,46.72,47.10
6172,RMME,100.17,8012.00,ETF,ETF,36.00,39.00,43.00,,1560.00,1600.00,100.63,100.00,,No,,100.21,,100.23,
6173,VGUS,75.56,141111.00,ETF,ETF,36.00,39.00,43.00,39.00,221545.00,151690.00,76.00,75.26,,No,,75.56,75.54,75.56,75.56
6174,FLTR,25.51,589732.00,ETF,ETF,36.00,43.00,42.00,39.00,810865.00,969320.00,25.59,25.34,,No,,25.47,25.50,25.46,25.50
6175,MUNA,100.32,498.00,ETF,ETF,36.00,41.00,41.00,40.00,1201.00,1600.00,100.88,99.70,,No,,100.22,,100.19,100.16
6176,HCMAU,10.30,100.00,Financial Services,Shell Companies,36.00,42.00,38.00,30.00,3234.00,1590.00,10.99,10.05,,No,,10.28,,10.29,10.33
6177,LQDI,26.47,8324.00,ETF,ETF,36.00,38.00,40.00,31.00,8519.00,6150.00,27.20,25.50,,No,,26.32,26.59,26.29,26.51
6178,BANFP,26.21,101.00,,,36.00,33.00,41.00,38.00,391.00,470.00,26.50,25.50,,No,,26.29,26.20,26.23,26.21
6179,ALUB,10.02,68180.00,Financial Services,Shell Companies,36.00,43.00,40.00,,17585.00,23660.00,10.10,9.90,360093760.00,No,,10.00,,10.00,
