Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4001,SEA,16.43,11917,ETF,ETF,49.00,19.00,21.00,57.00,0.30,0.24,12237.00,7260.00,17.74,13.37,0,NO,17.25,15.85,17.19,16.32,1112,0.00,11900.00,NO,NO,2026-03-06,418800.00
4002,PAUG,45.37,58369,ETF,ETF,49.00,54.00,47.00,49.00,0.16,0.14,28150.00,48600.00,45.59,40.36,0,NO,45.05,43.51,45.14,43.92,1732,0.00,60600.00,NO,NO,2023-07-31,4254200.00
4003,AMJB,34.54,38988,ETF,ETF,49.00,12.00,14.00,70.00,0.73,0.67,42293.00,47520.00,37.54,28.00,0,NO,35.12,32.38,35.20,33.55,604,0.00,20000.00,NO,NO,2024-09-10,1634200.00
4004,VAMO,36.24,298,ETF,ETF,49.00,73.00,30.00,50.00,0.32,0.28,42769.00,2660.00,36.34,30.04,0,NO,35.38,34.58,35.44,35.19,2715,0.12,8700.00,NO,NO,2026-06-08,1441700.00
4005,SIXH,43.10,4589,ETF,ETF,49.00,69.00,36.00,63.00,0.27,0.19,8214.00,11170.00,43.32,37.48,0,NO,42.12,40.57,42.19,41.47,1540,0.00,4600.00,NO,NO,2020-05-11,1164800.00
4006,AVNT,37.91,848497,Basic Materials,Specialty Chemicals,49.00,77.00,36.00,76.00,1.22,1.11,767590.00,1249820.00,44.85,27.48,3476732416,NO,36.08,34.68,36.11,35.87,6737,0.43,1251000.00,NO,NO,2014-04-30,15544600.00
4007,YMAR,28.50,2076,ETF,ETF,49.00,53.00,44.00,52.00,0.18,0.15,24225.00,7530.00,29.13,25.18,0,NO,28.35,27.29,28.37,27.69,1323,0.00,2100.00,NO,NO,2023-12-05,871400.00
4008,XBJA,33.44,1981,ETF,ETF,49.00,45.00,49.00,49.00,0.17,0.13,5893.00,3740.00,33.83,30.07,0,NO,33.36,32.14,33.43,32.44,1124,0.00,4000.00,NO,NO,2025-04-04,3671800.00
4009,VTOL,41.92,181921,Energy,Oil & Gas Equipment & Services,49.00,43.00,7.00,74.00,1.31,1.25,244096.00,369960.00,50.38,32.43,1241075712,NO,44.13,41.72,43.66,43.17,3378,0.00,443900.00,NO,NO,2020-09-18,3705400.00
4010,EGO,31.36,2835024,Basic Materials,Gold,49.00,45.00,11.00,9.00,1.77,1.45,3315508.00,3730060.00,51.16,19.62,8170406912,NO,31.95,33.89,31.76,36.14,5894,0.89,3162400.00,NO,NO,2020-02-21,20222100.00
4011,TSCM,20.59,1377,ETF,ETF,49.00,79.00,70.00,,0.29,0.20,1741.00,1300.00,20.69,17.34,0,NO,19.79,,19.88,,123,0.37,1400.00,NO,NO,2025-12-30,100200.00
4012,XRLX,48.62,4623,ETF,ETF,49.00,35.00,57.00,43.00,0.36,0.09,1777.00,7410.00,49.91,43.84,0,NO,48.45,46.84,48.60,46.95,680,0.00,4600.00,NO,NO,2023-11-01,104000.00
4013,BUFI,42.13,3473,ETF,ETF,49.00,47.00,46.00,49.00,0.29,0.19,13887.00,7670.00,42.66,37.30,0,NO,41.88,40.50,41.94,41.09,385,0.00,13100.00,NO,NO,2025-01-31,285000.00
4014,VUSG,61.93,65531,ETF,ETF,49.00,19.00,68.00,37.00,1.24,1.04,29066.00,99110.00,67.02,52.58,0,NO,63.68,,63.84,60.63,151,0.00,73000.00,NO,NO,2026-06-23,336500.00
4015,ADAMN,23.72,3780,Real Estate,REIT - Mortgage,49.00,64.00,49.00,49.00,0.25,0.24,11156.00,7890.00,23.97,20.53,0,NO,23.51,22.55,23.59,22.79,2174,0.00,13700.00,NO,NO,2018-01-19,654200.00
4016,XLG,59.30,2700813,ETF,ETF,49.00,13.00,57.00,29.00,1.04,0.94,1978548.00,2684670.00,64.77,51.63,0,NO,61.95,58.93,62.09,59.19,5316,0.00,2705800.00,NO,NO,2026-03-12,17335200.00
4017,GJUL,43.31,37020,ETF,ETF,49.00,57.00,47.00,49.00,0.14,0.13,23983.00,42670.00,43.46,38.52,0,NO,42.97,41.53,43.06,41.93,735,0.00,37000.00,NO,NO,2025-07-18,4710100.00
4018,FGD,32.15,121188,ETF,ETF,49.00,17.00,36.00,53.00,0.35,0.28,222782.00,295690.00,34.33,27.36,0,NO,33.42,31.42,33.39,32.29,4674,0.00,133000.00,NO,NO,2023-01-06,3095900.00
4019,SOYB,24.50,32350,ETF,ETF,49.00,32.00,22.00,65.00,0.24,0.22,123525.00,50330.00,25.47,21.06,0,NO,24.68,23.36,24.64,23.71,3714,0.00,33700.00,NO,NO,2020-07-28,1300900.00
4020,AVOS,26.64,5865,ETF,ETF,49.00,26.00,55.00,,0.26,0.10,5074.00,3240.00,27.28,23.90,0,NO,26.65,,26.69,,77,0.00,8200.00,NO,NO,2026-03-19,139000.00
4021,EJUL,31.19,12585,ETF,ETF,49.00,59.00,43.00,52.00,0.10,0.09,12093.00,8380.00,31.24,27.36,0,NO,30.98,29.97,31.01,30.32,1757,0.00,12700.00,NO,NO,2023-02-13,928900.00
4022,DJUL,49.99,8390,ETF,ETF,49.00,46.00,49.00,46.00,0.15,0.13,8811.00,6700.00,50.06,44.26,0,NO,49.50,47.81,49.62,48.26,1491,0.00,5500.00,NO,NO,2023-07-26,1470400.00
4023,DWM,72.75,18162,ETF,ETF,49.00,23.00,43.00,48.00,0.83,0.63,12419.00,9580.00,76.34,62.58,0,NO,73.62,70.33,73.56,71.89,5037,0.00,9400.00,NO,NO,2012-09-27,1398300.00
4024,GLBE,36.41,2713917,Consumer Cyclical,Internet Retail,49.00,96.00,76.00,13.00,1.63,1.62,1616569.00,2020820.00,41.94,26.84,6115692544,NO,31.59,34.79,31.55,34.31,1287,0.50,2716800.00,NO,NO,2022-05-17,24913100.00
4025,PBDE,30.74,3101,ETF,ETF,49.00,49.00,46.00,48.00,0.20,0.16,5837.00,5390.00,32.11,27.34,0,NO,30.60,29.54,30.66,29.86,523,0.08,3100.00,NO,NO,2025-12-01,231700.00
4026,IQRA,30.47,2,ETF,ETF,49.00,36.00,45.00,58.00,0.20,0.00,112.00,130.00,31.78,27.14,0,NO,30.27,29.21,30.26,29.62,784,0.00,100.00,NO,NO,2025-06-18,16500.00
4027,EUV,28.52,818739,ETF,ETF,49.00,69.00,,,1.73,1.28,1617183.00,1590860.00,31.13,24.27,0,NO,,,,,36,0.00,828100.00,NO,NO,2026-06-23,4075700.00
4028,DOCT,46.31,8829,ETF,ETF,49.00,38.00,48.00,45.00,0.25,0.22,11517.00,14720.00,46.72,40.87,0,NO,46.06,44.47,46.18,44.89,1471,0.00,19400.00,NO,NO,2022-10-24,1808700.00
4029,GAL,52.41,14309,ETF,ETF,49.00,30.00,49.00,46.00,0.64,0.51,13141.00,8130.00,55.25,46.73,0,NO,52.88,50.75,52.91,51.30,3562,0.00,14800.00,NO,NO,2015-12-18,690500.00
4030,PEN,316.63,347033,Healthcare,Medical Devices,49.00,36.00,10.00,35.00,2.31,2.24,488250.00,427370.00,362.41,221.26,12453509120,NO,323.02,308.37,321.98,328.92,2708,0.00,546400.00,NO,NO,2026-01-15,9675200.00
4031,CVY,28.91,7168,ETF,ETF,49.00,33.00,49.00,52.00,0.28,0.25,4345.00,5210.00,29.62,25.63,0,NO,28.68,27.57,28.76,28.00,4970,0.00,8900.00,NO,NO,2011-07-14,3108400.00
4032,SPXT,107.55,25894,ETF,ETF,49.00,37.00,48.00,43.00,1.10,0.97,20612.00,12170.00,109.51,95.10,0,NO,107.59,104.40,107.79,105.81,2704,0.51,25900.00,NO,NO,2026-04-30,239100.00
4033,IOSP,82.63,310521,Basic Materials,Specialty Chemicals,49.00,58.00,69.00,53.00,2.15,2.08,214251.00,251080.00,92.14,65.51,2035263488,NO,79.97,77.63,80.78,78.37,7074,0.00,658200.00,NO,NO,2011-06-24,4692000.00
4034,GAUG,41.18,29541,ETF,ETF,49.00,55.00,48.00,49.00,0.18,0.15,12498.00,10470.00,41.43,36.88,0,NO,40.90,39.50,40.98,39.86,715,0.00,31300.00,NO,NO,2025-08-18,1758500.00
4035,XIWC,25.75,302,ETF,ETF,49.00,,,,0.57,0.15,888.00,440.00,25.75,22.31,0,NO,,,,,17,1.44,300.00,NO,NO,2026-06-03,10100.00
4036,EWU,45.76,489814,ETF,ETF,49.00,23.00,38.00,47.00,0.59,0.46,1512879.00,956520.00,48.92,39.23,0,NO,46.64,44.91,46.51,45.93,7618,0.00,505600.00,NO,NO,2018-03-06,21639600.00
4037,HRL,26.51,4509598,Consumer Defensive,Packaged Foods,49.00,96.00,73.00,64.00,0.58,0.53,5493169.00,4557460.00,31.86,19.70,14588035072,NO,22.29,23.26,22.66,23.29,11664,0.65,7638700.00,NO,NO,2009-03-03,48811200.00
4038,SMC,29.56,25700,Energy,Oil & Gas Midstream,49.00,75.00,7.00,57.00,0.81,0.78,62587.00,86520.00,33.50,19.13,408350272,NO,30.00,27.16,29.87,29.01,3454,0.17,141200.00,NO,NO,2025-06-27,1383500.00
4039,DBMF,30.26,2644462,ETF,ETF,49.00,25.00,36.00,43.00,0.30,0.25,1564751.00,1914670.00,31.66,25.34,0,NO,30.81,29.51,30.80,30.12,1793,0.00,858500.00,NO,NO,2026-02-23,17925500.00
4040,SEPZ,44.22,10603,ETF,ETF,49.00,24.00,55.00,41.00,0.51,0.42,10545.00,7110.00,46.18,39.64,0,NO,44.75,42.91,44.88,43.08,1461,0.00,13200.00,NO,NO,2025-05-06,2182200.00
4041,PUI,48.15,2669,ETF,ETF,49.00,66.00,37.00,63.00,0.50,0.40,16566.00,3580.00,49.30,40.88,0,NO,47.09,46.24,47.12,46.32,5198,0.29,2700.00,NO,NO,2011-07-01,5555700.00
4042,O,63.12,8323631,,,49.00,67.00,41.00,69.00,1.07,0.96,5944541.00,6834630.00,67.94,55.86,58858930176,NO,62.23,60.81,62.04,61.75,7975,0.66,8328600.00,NO,NO,2024-01-22,45785700.00
4043,VALQ,69.18,1815,ETF,ETF,49.00,55.00,46.00,46.00,0.74,0.63,9125.00,4220.00,70.25,60.84,0,NO,67.76,66.45,68.07,67.43,2123,0.00,2700.00,NO,NO,2019-10-24,2276400.00
4044,PSCX,32.31,1687,ETF,ETF,49.00,43.00,47.00,48.00,0.13,0.07,1754.00,2140.00,34.00,28.79,0,NO,32.27,31.10,32.33,31.43,1382,0.00,1700.00,NO,NO,2026-01-02,415100.00
4045,RBUF,31.08,13425,ETF,ETF,49.00,61.00,43.00,49.00,0.07,0.06,18096.00,6930.00,31.16,27.28,0,NO,30.74,29.64,30.80,30.01,499,0.00,13400.00,NO,NO,2024-12-23,3913700.00
4046,GRN,31.78,1,,,49.00,72.00,72.00,14.00,0.33,0.09,754.00,180.00,36.45,25.02,0,NO,30.40,30.99,30.52,30.78,1701,0.00,100.00,NO,NO,2022-03-01,583100.00
4047,SIXD,30.31,48962,ETF,ETF,49.00,31.00,50.00,48.00,0.26,0.23,195445.00,50520.00,31.01,27.23,0,NO,30.45,29.16,30.51,29.44,518,0.00,50000.00,NO,NO,2026-06-03,9916900.00
4048,QQQT,18.36,19416,ETF,ETF,49.00,20.00,74.00,43.00,0.47,0.37,39962.00,35250.00,19.45,15.24,0,NO,18.40,17.75,18.53,17.53,505,0.00,20400.00,NO,NO,2026-05-06,140200.00
4049,EVX,41.25,5250,ETF,ETF,49.00,79.00,51.00,55.00,0.56,0.46,8329.00,12770.00,42.44,36.44,0,NO,39.59,39.32,39.66,39.78,4954,0.00,5400.00,NO,NO,2008-09-16,536000.00
4050,MRSK,37.93,6795,ETF,ETF,49.00,37.00,49.00,42.00,0.44,0.41,28391.00,26500.00,38.86,33.38,0,NO,37.84,36.74,37.96,37.08,1508,0.00,6800.00,NO,NO,2025-04-04,1400700.00
4051,PTLC,57.19,71746,ETF,ETF,49.00,30.00,53.00,38.00,0.84,0.72,126509.00,104160.00,59.15,50.51,0,NO,57.16,55.71,57.39,55.98,2776,0.00,74300.00,NO,NO,2020-03-12,3548900.00
4052,UJUL,40.66,6487,ETF,ETF,49.00,59.00,47.00,49.00,0.10,0.10,14146.00,9680.00,40.68,36.59,0,NO,40.29,39.00,40.37,39.34,1981,0.00,6600.00,NO,NO,2025-07-02,1665400.00
4053,GMOM,35.29,2437,ETF,ETF,49.00,18.00,26.00,47.00,0.46,0.34,42175.00,8820.00,38.45,29.24,0,NO,36.95,35.03,36.80,35.98,1889,0.00,2400.00,NO,NO,2026-05-01,2100800.00
4054,GPIX,54.50,921193,ETF,ETF,49.00,28.00,57.00,43.00,0.76,0.67,842753.00,897010.00,56.19,48.46,0,NO,54.73,52.80,54.88,53.06,667,0.00,921500.00,NO,NO,2026-05-20,2249100.00
4055,JPIN,72.21,5137,ETF,ETF,49.00,22.00,40.00,53.00,0.94,0.67,12024.00,10380.00,77.08,63.14,0,NO,73.93,70.82,73.84,72.26,2923,0.00,5200.00,NO,NO,2019-03-08,3121600.00
4056,PSMD,33.89,5666,ETF,ETF,49.00,41.00,47.00,49.00,0.17,0.10,2037.00,1640.00,34.34,30.39,0,NO,33.89,32.61,33.95,32.95,1382,0.00,5700.00,NO,NO,2024-03-26,257700.00
4057,RGA,215.28,285351,Financial Services,Insurance - Reinsurance,49.00,77.00,43.00,48.00,4.93,4.72,358604.00,423300.00,229.21,165.52,14103673856,NO,208.72,201.71,209.45,207.03,4474,0.73,589800.00,NO,NO,2008-09-12,5543600.00
4058,GTR,26.94,3127,ETF,ETF,49.00,43.00,53.00,51.00,0.22,0.17,5730.00,5750.00,27.44,24.35,0,NO,26.84,26.03,26.90,26.07,1184,0.00,3100.00,NO,NO,2025-01-24,684800.00
4059,FLGB,35.04,39084,ETF,ETF,49.00,24.00,39.00,47.00,0.44,0.34,106035.00,82190.00,37.37,30.22,0,NO,35.74,34.41,35.61,35.14,2170,0.00,40100.00,NO,NO,2021-10-26,11001600.00
4060,DDEC,46.95,27971,ETF,ETF,49.00,37.00,48.00,44.00,0.26,0.21,13522.00,10800.00,47.46,41.63,0,NO,46.82,45.12,46.93,45.66,1383,0.00,2500.00,NO,NO,2023-01-09,1742000.00
4061,DDS,577.96,83725,Consumer Cyclical,Department Stores,49.00,54.00,38.00,16.00,23.16,22.47,108977.00,115570.00,741.98,410.19,9026031616,NO,577.48,610.37,576.70,611.17,11663,0.00,80000.00,NO,NO,2008-10-21,14962500.00
4062,JGRO,94.05,472632,ETF,ETF,49.00,21.00,64.00,33.00,1.88,1.61,612491.00,645740.00,99.73,81.16,0,NO,95.76,92.50,95.94,91.91,974,0.00,472600.00,NO,NO,2024-11-12,4463000.00
4063,KARS,30.54,325925,ETF,ETF,49.00,5.00,14.00,28.00,0.86,0.66,44195.00,42900.00,38.12,21.71,0,NO,35.15,32.24,34.83,32.94,2116,0.00,326300.00,NO,NO,2025-07-18,492900.00
4064,PSEP,45.73,28172,ETF,ETF,49.00,50.00,47.00,48.00,0.18,0.15,23677.00,19400.00,46.02,40.82,0,NO,45.49,43.94,45.57,44.35,1713,0.00,29200.00,NO,NO,2022-08-31,5017200.00
4065,CAGE,26.90,49925,ETF,ETF,49.00,18.00,,,0.62,0.56,84802.00,94620.00,28.58,25.00,0,NO,,,27.24,,49,0.00,82800.00,NO,NO,2026-04-22,199900.00
4066,FICS,41.51,20234,ETF,ETF,48.00,64.00,55.00,44.00,0.61,0.58,24574.00,21770.00,43.38,37.25,0,NO,40.80,39.88,40.85,40.44,1386,0.00,20200.00,NO,NO,2025-09-18,649700.00
4067,AGRW,30.85,368,ETF,ETF,48.00,14.00,63.00,34.00,0.48,0.17,1337.00,3360.00,33.72,26.19,0,NO,31.50,30.04,31.61,29.97,313,0.00,100.00,NO,NO,2025-04-14,4410000.00
4068,PBAP,30.85,101,ETF,ETF,48.00,51.00,42.00,55.00,0.09,0.05,11341.00,3910.00,31.89,27.68,0,NO,30.74,29.36,30.78,29.74,562,0.00,100.00,NO,NO,2025-04-01,321100.00
4069,PSCW,29.68,2563,ETF,ETF,48.00,41.00,42.00,54.00,0.10,0.02,1861.00,3320.00,30.06,26.43,0,NO,29.73,28.32,29.77,28.69,1315,0.00,2600.00,NO,NO,2026-01-02,543500.00
4070,LTC,38.46,535725,Real Estate,REIT - Healthcare Facilities,48.00,56.00,38.00,70.00,0.78,0.72,449688.00,700180.00,40.80,33.64,1968438784,NO,37.78,36.85,37.74,37.35,8523,0.00,1749300.00,NO,NO,2013-05-03,2565900.00
4071,LCTD,57.06,5296,ETF,ETF,48.00,27.00,43.00,47.00,0.70,0.53,28579.00,122780.00,60.28,49.33,0,NO,57.97,55.99,57.91,56.91,1311,0.00,5300.00,NO,NO,2021-04-08,13095300.00
4072,CMDT,30.67,124826,ETF,ETF,48.00,9.00,14.00,64.00,0.51,0.37,85037.00,81190.00,35.06,25.55,0,NO,33.33,29.89,33.13,30.84,783,0.40,60900.00,NO,NO,2025-07-17,5061600.00
4073,AMH,34.09,2254997,Real Estate,REIT - Residential,48.00,74.00,82.00,49.00,0.64,0.62,3033241.00,2927820.00,36.86,27.22,13975263232,NO,31.89,31.45,32.11,30.98,3244,0.12,1974600.00,NO,NO,2024-02-29,53186700.00
4074,POCT,45.96,37262,ETF,ETF,48.00,46.00,48.00,48.00,0.27,0.23,91393.00,58630.00,46.46,41.20,0,NO,45.80,44.15,45.88,44.54,1944,0.00,46200.00,NO,NO,2022-09-30,7922700.00
4075,DFEB,50.06,6879,ETF,ETF,48.00,38.00,46.00,47.00,0.27,0.22,14204.00,9150.00,50.61,44.47,0,NO,49.97,48.04,50.09,48.66,1593,0.00,5400.00,NO,NO,2020-02-28,2192700.00
4076,UTL,53.82,136515,Utilities,Utilities - Diversified,48.00,77.00,33.00,67.00,1.37,1.31,133043.00,219910.00,55.08,44.61,968265472,NO,51.44,50.21,51.53,51.21,10406,0.84,547300.00,NO,NO,2021-04-30,3033400.00
4077,BHF,63.15,532809,Financial Services,Insurance - Life,48.00,43.00,41.00,17.00,0.61,0.60,519912.00,521490.00,66.33,42.07,3627701248,NO,62.42,60.27,62.53,62.67,2248,0.00,339500.00,NO,NO,2019-04-02,28621700.00
4078,FMAG,35.53,9276,ETF,ETF,48.00,24.00,67.00,44.00,0.64,0.51,20991.00,16780.00,37.19,30.49,0,NO,36.00,34.57,36.05,34.46,1354,0.00,9400.00,NO,NO,2024-10-17,405000.00
4079,ABM,45.47,575077,Industrials,Specialty Business Services,48.00,89.00,76.00,50.00,1.51,1.35,572561.00,895900.00,50.12,36.96,2663674624,NO,41.13,42.94,41.74,42.52,11663,0.04,392300.00,NO,NO,2024-06-21,5993500.00
4080,PSCQ,30.83,2972,ETF,ETF,48.00,43.00,48.00,47.00,0.12,0.05,1043.00,3740.00,31.19,27.64,0,NO,30.78,29.68,30.84,29.93,1187,0.00,3000.00,NO,NO,2024-11-20,478700.00
4081,FGM,62.79,748,ETF,ETF,48.00,14.00,47.00,40.00,0.91,0.67,9775.00,3830.00,71.12,52.93,0,NO,64.83,62.52,64.60,64.16,3609,0.00,700.00,NO,NO,2022-03-18,1104800.00
4082,SRE,94.27,4168297,Utilities,Utilities - Diversified,48.00,74.00,15.00,54.00,1.72,1.69,3692804.00,4990660.00,101.04,73.18,61624991744,NO,92.03,91.32,92.04,91.95,7042,0.42,4169600.00,NO,NO,2025-02-25,29513700.00
4083,SIXZ,31.12,4314,ETF,ETF,48.00,40.00,50.00,49.00,0.19,0.16,335420.00,5140.00,31.60,28.26,0,NO,31.07,29.84,31.17,30.12,540,0.00,6500.00,NO,NO,2026-06-03,9703800.00
4084,GSEP,40.59,70815,ETF,ETF,48.00,47.00,48.00,48.00,0.21,0.17,98737.00,92430.00,41.01,36.56,0,NO,40.43,39.00,40.52,39.35,696,0.00,70800.00,NO,NO,2025-11-05,3269500.00
4085,ROCY,53.37,45545,ETF,ETF,48.00,30.00,52.00,,0.70,0.61,91266.00,74700.00,54.88,48.34,0,NO,53.60,,53.67,,69,0.00,46400.00,NO,NO,2026-06-02,323900.00
4086,SFLR,37.96,230504,ETF,ETF,48.00,32.00,49.00,43.00,0.69,0.64,356179.00,219900.00,40.12,33.09,0,NO,37.81,36.79,37.95,37.03,909,0.00,230900.00,NO,NO,2026-05-20,5981500.00
4087,WCMG,21.24,15,ETF,ETF,48.00,63.00,,,0.28,0.10,1493.00,1430.00,21.83,19.47,0,NO,,,20.78,,46,0.00,600.00,NO,NO,2026-06-02,13700.00
4088,RDY,15.38,3307800,Healthcare,Drug Manufacturers - Specialty & Generic,48.00,91.00,62.00,59.00,0.31,0.29,2495253.00,2851990.00,15.67,12.19,12807083008,NO,13.50,13.86,13.67,13.78,6339,0.72,3693900.00,NO,NO,2004-02-27,40945000.00
4089,GENC,15.18,35634,Industrials,Farm & Heavy Construction Machinery,48.00,83.00,37.00,81.00,0.41,0.40,30075.00,45050.00,17.40,12.22,222503920,NO,14.73,14.30,14.74,14.46,5775,0.74,158600.00,NO,NO,2008-05-12,1853100.00
4090,ABLS,23.12,3669,ETF,ETF,48.00,84.00,85.00,17.00,0.28,0.20,809.00,1390.00,23.98,17.71,0,NO,20.77,21.16,21.07,20.38,339,0.00,1800.00,NO,NO,2026-04-06,4700.00
4091,UAPR,34.84,8859,ETF,ETF,48.00,46.00,42.00,54.00,0.20,0.19,19245.00,9910.00,35.19,31.12,0,NO,34.79,33.23,34.83,33.65,1820,0.00,9400.00,NO,NO,2025-07-02,1954600.00
4092,TTWO,238.53,6476556,Communication Services,Electronic Gaming & Multimedia,48.00,87.00,82.00,18.00,9.16,8.75,2346140.00,3754410.00,264.79,187.63,44287066112,NO,223.45,230.78,224.53,222.22,7346,0.00,6490100.00,NO,NO,2009-12-04,52797400.00
4093,IWLG,54.35,19602,ETF,ETF,48.00,20.00,70.00,27.00,1.10,0.88,167187.00,17510.00,58.17,45.70,0,NO,55.32,53.44,55.49,53.02,1006,0.00,20900.00,NO,NO,2026-04-28,7581900.00
4094,FCNCA,2078.93,127334,Financial Services,Banks - Regional,48.00,77.00,56.00,18.00,50.51,50.44,74719.00,106800.00,2232.21,1623.76,24088506368,NO,2011.87,1956.79,2011.40,2012.43,9995,0.00,139500.00,NO,NO,2023-03-27,1721400.00
4095,HEGD,26.29,141797,ETF,ETF,48.00,31.00,48.00,45.00,0.26,0.23,118437.00,159880.00,27.18,23.09,0,NO,26.43,25.50,26.50,25.69,1382,0.00,149800.00,NO,NO,2023-08-30,2733600.00
4096,IAUG,30.03,3389,ETF,ETF,48.00,61.00,45.00,51.00,0.11,0.06,18998.00,1960.00,30.16,26.81,0,NO,29.71,28.78,29.75,29.14,477,0.00,3400.00,NO,NO,2026-04-06,815700.00
4097,FXD,70.25,4036,ETF,ETF,48.00,75.00,57.00,40.00,1.21,1.08,9062.00,5900.00,72.37,61.86,0,NO,67.28,67.63,67.37,68.03,4813,0.00,4300.00,NO,NO,2016-11-11,25408100.00
4098,QLYS,123.27,1608462,Technology,Software - Infrastructure,48.00,96.00,90.00,11.00,5.11,4.92,835903.00,838660.00,155.47,74.51,4341200384,NO,99.81,117.08,102.45,109.75,3454,0.15,1691900.00,NO,NO,2015-05-05,9904700.00
4099,KROP,34.96,1413,ETF,ETF,48.00,53.00,33.00,69.00,0.49,0.36,3746.00,1700.00,36.97,29.05,0,NO,34.85,33.18,34.80,34.02,1244,0.00,1500.00,NO,NO,2025-01-30,150133.00
4100,IEO,110.02,33550,ETF,ETF,48.00,22.00,5.00,83.00,3.05,2.43,113103.00,78460.00,130.50,85.93,0,NO,115.95,103.24,115.39,108.08,5067,0.00,42900.00,NO,NO,2008-08-04,4540400.00
4101,QEFA,95.17,16930,ETF,ETF,48.00,25.00,41.00,49.00,1.25,1.16,44848.00,41850.00,100.17,82.58,0,NO,96.45,92.89,96.42,94.72,3033,0.00,16900.00,NO,NO,2025-02-07,1277400.00
4102,XMAR,42.46,25024,ETF,ETF,48.00,50.00,43.00,55.00,0.13,0.10,21374.00,80060.00,42.68,38.20,0,NO,42.31,40.48,42.37,40.98,821,0.00,26000.00,NO,NO,2023-03-20,1475100.00
4103,ACMM,27.76,1144,ETF,ETF,48.00,,,,,,1333.00,1333.00,29.95,24.97,0,NO,,,,,2,0.00,2600.00,NO,NO,2026-06-25,2600.00
4104,MARZ,36.06,417,ETF,ETF,48.00,30.00,57.00,39.00,0.24,0.12,4537.00,1100.00,37.25,32.27,0,NO,36.20,34.97,36.30,34.96,1337,0.00,2000.00,NO,NO,2024-04-01,591400.00
4105,FTQI,21.63,186717,ETF,ETF,48.00,38.00,56.00,44.00,0.26,0.23,332120.00,225960.00,22.23,19.23,0,NO,21.59,20.89,21.64,20.95,3136,0.00,186700.00,NO,NO,2026-04-23,3739700.00
4106,KEMQ,25.09,7132,ETF,ETF,48.00,31.00,67.00,43.00,0.64,0.39,20254.00,35020.00,28.47,21.79,0,NO,25.17,25.38,25.09,24.95,2187,0.00,7400.00,NO,NO,2020-06-19,2355200.00
4107,NOVZ,46.27,136,ETF,ETF,48.00,30.00,56.00,38.00,0.29,0.09,3558.00,610.00,47.73,41.57,0,NO,46.42,44.83,46.56,44.84,1418,0.00,1300.00,NO,NO,2025-07-14,302700.00
4108,TGRT,43.96,72294,ETF,ETF,48.00,15.00,65.00,24.00,0.86,0.72,164875.00,575960.00,47.69,37.60,0,NO,45.37,43.64,45.44,43.45,760,0.00,73400.00,NO,NO,2026-06-23,4977900.00
4109,RDN,37.50,557048,Financial Services,Insurance - Specialty,48.00,82.00,66.00,42.00,0.78,0.75,1245033.00,1593000.00,38.84,31.50,4986570240,NO,35.66,34.73,35.72,34.69,8471,0.41,2945000.00,NO,NO,2010-05-06,70617100.00
4110,WIMA,41.57,943,ETF,ETF,48.00,32.00,54.00,,0.39,0.17,2972.00,2930.00,42.98,37.53,0,NO,41.72,,41.75,,74,0.00,2200.00,NO,NO,2026-03-25,1342800.00
4111,DAUG,46.38,5368,ETF,ETF,48.00,42.00,49.00,46.00,0.19,0.14,7666.00,8380.00,46.80,41.56,0,NO,46.19,44.60,46.31,45.01,1665,0.00,5300.00,NO,NO,2023-06-27,1764700.00
4112,MLPR,68.93,109,ETF,ETF,48.00,10.00,10.00,75.00,1.37,0.51,637.00,960.00,77.89,49.81,0,NO,71.15,64.13,71.31,67.30,1523,2.47,600.00,NO,NO,2020-12-22,86300.00
4113,IJAN,37.81,2533,ETF,ETF,48.00,51.00,45.00,50.00,0.25,0.19,24020.00,7770.00,38.26,33.82,0,NO,37.60,36.50,37.64,36.97,1629,0.00,2500.00,NO,NO,2026-01-05,966100.00
4114,EUO,30.83,48449,ETF,ETF,48.00,79.00,38.00,63.00,0.29,0.24,46998.00,21310.00,31.13,26.93,0,NO,29.42,28.86,29.57,29.02,4422,0.00,48500.00,NO,NO,2011-10-27,12556300.00
4115,UOCT,40.84,2722,ETF,ETF,48.00,50.00,48.00,48.00,0.23,0.20,35791.00,7480.00,41.19,36.70,0,NO,40.61,39.26,40.69,39.58,1944,0.00,2900.00,NO,NO,2026-04-17,1587100.00
4116,USEP,41.05,1092,ETF,ETF,48.00,52.00,47.00,48.00,0.16,0.12,6969.00,6240.00,41.33,36.73,0,NO,40.85,39.53,40.92,39.85,1713,0.00,1500.00,NO,NO,2025-09-12,1573700.00
4117,APHG,15.92,6007,ETF,ETF,48.00,,,,,,10975.00,10975.00,16.81,14.59,0,NO,,,,,7,0.00,10500.00,NO,NO,2026-06-24,23900.00
4118,ACIO,45.64,74616,ETF,ETF,48.00,24.00,54.00,43.00,0.55,0.49,123453.00,137540.00,47.14,41.13,0,NO,45.89,44.09,46.03,44.32,1750,0.00,191800.00,NO,NO,2024-04-16,1388600.00
