Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
5759,FVAV,10.10,2025,Financial Services,Shell Companies,40.00,48.00,,,149684.00,6570.00,10.10,10.00,364988768.00,No,,10.05,,10.06,
5760,CSPF,26.08,102292,ETF,ETF,40.00,40.00,42.00,39.00,100831.00,337980.00,26.50,24.95,,No,,25.95,26.00,25.92,26.04
5761,RWTO,25.15,2131,,,40.00,56.00,45.00,38.00,7210.00,5880.00,26.00,23.36,,No,,24.80,24.76,24.83,24.94
5762,GOLF,84.55,302928,Consumer Cyclical,Leisure,40.00,6.00,11.00,51.00,358646.00,437940.00,104.81,67.14,4950745088.00,No,,94.45,86.55,93.61,90.20
5763,MLPD,25.38,3289,ETF,ETF,40.00,52.00,42.00,42.00,19015.00,9480.00,25.95,24.06,,No,,25.42,25.33,25.40,25.33
5764,MKTN,25.52,4939,ETF,ETF,40.00,52.00,41.00,41.00,20060.00,16800.00,26.43,24.14,,No,,25.67,,25.63,25.49
5765,RWTN,25.41,3970,,,40.00,59.00,45.00,35.00,7301.00,3020.00,25.77,23.45,,No,,24.87,24.88,24.87,24.95
5766,KARO,47.47,116666,Technology,Software - Application,40.00,12.00,25.00,49.00,64068.00,125940.00,63.36,41.25,1466504960.00,No,2026-05-13,49.02,48.49,49.23,47.40
5767,RMNY,24.50,329,ETF,ETF,40.00,36.00,47.00,36.00,3843.00,9360.00,24.88,23.52,,No,,24.52,24.43,24.50,24.54
5768,SPXC,203.79,412677,Industrials,Building Products & Equipment,40.00,10.00,13.00,18.00,484646.00,623090.00,246.68,147.39,10202713088.00,No,,208.29,205.19,206.06,211.82
5769,CFR,134.65,763919,Financial Services,Banks - Regional,40.00,15.00,18.00,61.00,557118.00,629400.00,148.97,119.00,8455622144.00,No,,138.34,132.10,137.77,134.09
5770,CATF,50.03,623,ETF,ETF,40.00,39.00,40.00,36.00,8766.00,6470.00,51.09,48.07,,No,,50.11,49.96,50.04,50.25
5771,ATCL,25.27,24426,ETF,ETF,40.00,58.00,,,26508.00,28020.00,25.38,23.40,,No,,24.75,,24.70,
5772,ERH,12.10,16475,Financial Services,Asset Management,40.00,22.00,41.00,22.00,23656.00,23050.00,13.07,10.91,106869152.00,No,,12.32,12.23,12.28,12.24
5773,GPAC,9.97,3,Financial Services,Shell Companies,40.00,39.00,54.00,,33240.00,12500.00,10.00,9.86,293217696.00,No,,9.93,,9.93,
5774,VBCB,75.50,2354,ETF,ETF,40.00,39.00,,,15493.00,26000.00,75.74,74.93,,No,,,,,
5775,TDTT,24.34,388069,ETF,ETF,40.00,41.00,51.00,41.00,228743.00,172760.00,24.51,23.95,,No,,24.29,24.24,24.30,24.21
5776,UTES,79.08,267031,ETF,ETF,40.00,16.00,45.00,22.00,164468.00,129610.00,88.43,69.33,,No,,81.67,81.43,81.23,81.11
5777,APOC,26.14,4861,ETF,ETF,40.00,46.00,42.00,40.00,62206.00,51320.00,26.47,25.27,,No,,26.04,26.04,26.00,26.13
5778,FCTE,26.50,10568,ETF,ETF,40.00,23.00,31.00,57.00,21478.00,25500.00,27.68,23.89,,No,,26.15,25.94,26.13,25.84
5779,TAFL,24.98,10501,ETF,ETF,40.00,42.00,44.00,32.00,11433.00,10640.00,25.55,23.84,,No,,24.97,24.94,24.95,25.08
5780,CHT,43.50,123545,Communication Services,Telecom Services,40.00,58.00,60.00,45.00,184245.00,130800.00,47.03,39.28,33744891904.00,No,,42.89,42.93,42.83,42.44
5781,ADC,75.16,812982,Real Estate,REIT - Retail,40.00,19.00,32.00,45.00,1165193.00,932060.00,82.08,69.56,9053058048.00,No,,77.45,74.36,76.84,75.23
5782,TSYX,23.92,7325,ETF,ETF,40.00,77.00,54.00,,17623.00,15070.00,24.99,20.20,,No,,22.34,,22.34,
5783,GIW,10.03,13865,Financial Services,Shell Companies,40.00,46.00,49.00,42.00,21416.00,33090.00,10.05,9.87,474278720.00,No,,9.99,,10.00,
5784,DMIIU,10.11,50000,Financial Services,Shell Companies,40.00,39.00,52.00,37.00,3405.00,5030.00,10.80,9.94,,No,,10.05,,10.06,10.04
5785,EIIA,25.20,1042,Financial Services,Asset Management,40.00,38.00,46.00,40.00,5991.00,3010.00,26.33,24.35,,No,,25.14,25.17,25.15,25.18
5786,PNI,6.95,34901,Financial Services,Asset Management,40.00,32.00,32.00,35.00,42673.00,33360.00,7.20,6.43,77855472.00,No,,6.95,6.91,6.94,6.97
5787,NVG,12.67,406939,Financial Services,Asset Management,40.00,31.00,23.00,43.00,637543.00,607710.00,13.59,11.50,2706028544.00,No,,12.59,12.51,12.56,12.70
5788,DDV,25.33,438,ETF,ETF,40.00,44.00,45.00,,4186.00,5940.00,25.97,24.48,,No,,25.21,,25.20,
5789,NZF,12.58,380577,Financial Services,Asset Management,40.00,37.00,28.00,37.00,548180.00,567370.00,13.02,11.53,2437111552.00,No,,12.50,12.47,12.46,12.58
5790,TAXF,50.33,26416,ETF,ETF,40.00,38.00,40.00,35.00,56955.00,57530.00,51.42,48.34,,No,,50.39,50.28,50.34,50.58
5791,STPZ,54.18,49465,ETF,ETF,39.00,38.00,50.00,41.00,48130.00,45830.00,54.58,53.25,,No,,54.18,54.04,54.17,53.99
5792,TFFI,20.20,1919,ETF,ETF,39.00,54.00,,,34650.00,10100.00,20.40,19.00,,No,,19.84,,19.85,
5793,KWT,38.21,1124,ETF,ETF,39.00,53.00,61.00,24.00,8193.00,2070.00,41.08,35.30,,No,,37.36,38.45,37.49,38.19
5794,SIGI,85.17,348080,Financial Services,Insurance - Property & Casualty,39.00,72.00,25.00,61.00,564740.00,464410.00,91.63,71.75,5099086848.00,No,,79.72,80.60,79.93,81.11
5795,FLMI,24.89,502324,ETF,ETF,39.00,36.00,38.00,38.00,698506.00,702060.00,25.46,23.93,,No,,24.94,24.83,24.90,24.98
5796,KRBN,31.68,4010,ETF,ETF,39.00,62.00,42.00,21.00,20248.00,14630.00,36.50,27.00,,No,,30.11,32.30,30.22,32.34
5797,EMP,21.06,6332,,,39.00,50.00,52.00,,19403.00,9610.00,21.21,20.27,,No,,20.83,,20.83,
5798,FMUB,50.95,27944,ETF,ETF,39.00,36.00,43.00,36.00,40080.00,34000.00,53.88,48.96,,No,,51.01,50.94,50.96,51.13
5799,DBCAU,10.04,1338,Financial Services,Shell Companies,39.00,43.00,,,18621.00,440.00,10.80,9.95,,No,,10.00,,10.01,
5800,SSAC,9.95,2691,Financial Services,Shell Companies,39.00,44.00,,,140607.00,97090.00,9.95,9.85,238306144.00,No,,9.90,,9.91,
5801,AGZD,22.59,21496,ETF,ETF,39.00,41.00,50.00,41.00,24920.00,25130.00,22.77,22.09,,No,,22.56,22.50,22.57,22.53
5802,QADRU,9.98,144,Financial Services,Shell Companies,39.00,40.00,,,222437.00,7320.00,9.98,9.88,,No,,,,,
5803,DFIP,42.17,54579,ETF,ETF,39.00,40.00,51.00,38.00,81661.00,91090.00,42.77,41.06,,No,,42.01,42.05,42.00,41.96
5804,TIPB,101.09,247,ETF,ETF,39.00,40.00,51.00,41.00,575.00,1180.00,101.58,99.68,,No,,100.94,,100.88,100.64
5805,VCRM,75.50,169070,ETF,ETF,39.00,36.00,40.00,37.00,251620.00,442890.00,77.05,72.51,,No,,75.60,75.38,75.49,75.80
5806,INKT,11.05,33897,Healthcare,Biotechnology,39.00,4.00,47.00,12.00,314591.00,24250.00,76.00,6.65,55049984.00,No,,11.05,12.57,11.08,11.62
5807,PPIE,28.07,701,ETF,ETF,39.00,62.00,26.00,27.00,113995.00,480.00,29.52,24.62,,No,,26.48,27.58,26.53,27.50
5808,PMTW,25.67,1177,,,39.00,52.00,46.00,37.00,10908.00,5830.00,25.91,24.78,,No,,25.31,25.46,25.34,25.48
5809,MFSM,25.04,8314,ETF,ETF,39.00,39.00,40.00,38.00,39071.00,28320.00,25.55,24.19,,No,,25.07,24.99,25.04,25.11
5810,CXIIU,10.15,296282,Financial Services,Shell Companies,39.00,,,,881609.00,141120.00,10.15,10.08,,Yes,,,,,
5811,AADR,87.36,1459,ETF,ETF,39.00,31.00,16.00,44.00,3501.00,3020.00,98.38,75.51,,No,,84.42,86.00,84.01,86.92
5812,APXT,10.00,528862,Financial Services,Shell Companies,39.00,45.00,50.00,,64206.00,197500.00,10.01,9.87,459600000.00,No,,9.97,,9.98,
5813,UCB,32.19,401480,Financial Services,Banks - Regional,39.00,16.00,18.00,58.00,872203.00,643550.00,36.77,27.23,3852712704.00,No,,32.28,32.06,32.34,32.25
5814,ITHA,9.94,22,Financial Services,Shell Companies,39.00,44.00,52.00,,19000.00,2470.00,9.98,9.85,304826656.00,No,,9.91,,9.91,
5815,NEWTH,25.19,4185,,,39.00,46.00,47.00,41.00,6046.00,6560.00,25.70,24.42,,No,,25.16,25.13,25.20,25.19
5816,HECA,27.90,114491,ETF,ETF,39.00,50.00,17.00,30.00,358883.00,268910.00,30.90,24.84,,No,,28.46,28.00,28.27,28.66
5817,BOXA,105.10,1349,ETF,ETF,39.00,32.00,41.00,38.00,956.00,610.00,107.90,100.45,,No,,105.46,105.25,105.28,105.61
5818,FCAL,49.28,42571,ETF,ETF,39.00,37.00,40.00,37.00,21210.00,23200.00,50.13,47.35,,No,,49.32,49.10,49.27,49.42
5819,MUNY,102.95,76657,ETF,ETF,39.00,36.00,40.00,35.00,54553.00,54910.00,105.51,99.45,,No,,103.07,102.96,102.95,103.46
5820,FRMEP,25.63,122,Financial Services,Banks - Regional,39.00,24.00,55.00,25.00,1076.00,3110.00,27.09,24.73,,No,,25.81,25.77,25.77,25.82
5821,VBCA,75.50,1951,ETF,ETF,39.00,43.00,,,15090.00,24170.00,75.81,75.00,,No,,,,,
5822,FMUN,50.17,16652,ETF,ETF,39.00,40.00,39.00,37.00,12320.00,9520.00,51.25,48.16,,No,,50.12,50.06,50.06,50.34
5823,RF,26.63,14375303,Financial Services,Banks - Regional,39.00,18.00,12.00,56.00,12794573.00,9731290.00,31.53,20.79,22725496832.00,No,,26.99,26.77,26.78,27.05
5824,RBIL,50.33,50479,ETF,ETF,39.00,46.00,53.00,41.00,34343.00,40570.00,50.34,49.49,,No,,50.05,49.95,50.09,49.90
5825,ASIC,19.37,69571,Financial Services,Insurance - Property & Casualty,39.00,15.00,78.00,63.00,115738.00,99410.00,25.30,16.35,930392512.00,No,,20.06,19.68,19.90,19.52
5826,DPST,103.41,704202,ETF,ETF,39.00,9.00,6.00,79.00,583951.00,387040.00,146.09,70.64,,No,,105.29,103.69,104.85,105.61
5827,FSS,114.24,181863,Industrials,Pollution & Treatment Controls,39.00,22.00,25.00,43.00,503010.00,557930.00,132.89,91.48,6968897536.00,No,,112.78,116.52,112.62,113.47
5828,MDLZ,61.52,9902736,Consumer Defensive,Confectioners,39.00,76.00,48.00,64.00,9139908.00,7745890.00,71.15,51.20,78970134528.00,No,,58.25,59.04,58.52,57.81
5829,VLYPN,25.98,5879,Financial Services,Banks - Regional,39.00,31.00,41.00,43.00,23785.00,9460.00,26.61,24.63,,No,,25.86,25.93,25.81,25.92
5830,BREM,51.29,1,ETF,ETF,39.00,38.00,41.00,42.00,2455.00,160.00,52.15,49.47,,No,,50.85,,50.77,51.07
5831,JCPI,48.58,32480,ETF,ETF,39.00,41.00,49.00,39.00,65250.00,135550.00,49.11,47.36,,No,,48.49,48.56,48.47,48.52
5832,DTF,11.44,15285,Financial Services,Asset Management,39.00,39.00,44.00,42.00,10625.00,12080.00,11.60,11.09,80418240.00,No,,11.43,11.39,11.44,11.42
5833,CPAG,102.11,4139,ETF,ETF,39.00,31.00,43.00,39.00,9198.00,7030.00,103.94,99.80,,No,,102.40,,102.25,102.42
5834,EQT,55.93,4410333,Energy,Oil & Gas E&P,39.00,26.00,33.00,22.00,8687043.00,7205040.00,68.24,48.47,34982985728.00,No,,60.69,56.24,60.29,57.92
5835,XBOX,99.50,7593,ETF,ETF,39.00,46.00,,,127850.00,19200.00,99.55,98.51,,No,,,,,
5836,FERG,233.62,760867,Industrials,Industrial Distribution,39.00,9.00,13.00,20.00,1413200.00,1421390.00,271.64,174.99,45307752448.00,No,,242.64,240.00,241.94,243.94
5837,EMR,137.76,2964556,Industrials,Specialty Industrial Machinery,39.00,16.00,14.00,55.00,2987065.00,3405540.00,165.15,114.83,77159366656.00,No,,137.42,137.49,136.55,138.88
5838,XIDE,30.28,65,ETF,ETF,39.00,43.00,53.00,33.00,3555.00,4410.00,30.44,29.33,,No,,29.95,30.18,29.95,30.11
5839,MUZE,9.88,1296,Financial Services,Shell Companies,39.00,46.00,,,24475.00,18770.00,9.91,9.78,269923648.00,No,,,,,
5840,XFLH,9.95,352,Financial Services,Shell Companies,39.00,46.00,,,72319.00,25590.00,9.95,9.70,143163616.00,No,,,,9.90,
5841,OTGA,10.11,11234,Financial Services,Shell Companies,39.00,44.00,50.00,40.00,46330.00,108660.00,10.12,9.97,356630240.00,No,,10.08,,10.08,
5842,TBXU,30.52,483,ETF,ETF,39.00,13.00,11.00,51.00,746.00,1070.00,38.89,25.71,,No,,31.19,,30.57,31.65
5843,TIPX,19.25,662359,ETF,ETF,39.00,39.00,49.00,40.00,359368.00,426940.00,19.41,18.85,,No,,19.24,19.22,19.23,19.21
5844,UJB,78.33,66552,ETF,ETF,39.00,32.00,32.00,39.00,17550.00,13590.00,80.09,73.38,,No,,77.99,78.37,77.73,78.49
5845,GIX,9.87,15011,Financial Services,Shell Companies,39.00,45.00,,,174455.00,10410.00,9.89,9.80,360717024.00,No,,,,,
5846,AACI,9.93,206,Financial Services,Shell Companies,39.00,47.00,,,36625.00,810.00,9.98,9.74,337916256.00,No,,,,,
5847,JUDB,25.64,2016,ETF,ETF,39.00,,,,26.00,26.00,25.64,25.41,,No,,,,,
5848,RFAMU,9.97,44000,Financial Services,Shell Companies,39.00,44.00,,,14370.00,2370.00,9.99,9.90,,No,,9.94,,9.94,
5849,MCAHU,10.04,220,Financial Services,Shell Companies,39.00,,,,399211.00,399211.00,10.04,9.98,,Yes,,,,,
5850,ACGCU,10.00,100196,Financial Services,Shell Companies,39.00,47.00,,,378065.00,69950.00,10.02,9.94,,No,,,,,
5851,FMACU,10.04,18549,Financial Services,Shell Companies,39.00,46.00,,,200228.00,99680.00,10.10,9.98,,No,,,,,
5852,NIHI,51.58,69121,ETF,ETF,39.00,47.00,27.00,46.00,78835.00,47400.00,53.50,46.85,,No,,50.04,,49.90,50.78
5853,JELH,25.29,6285,ETF,ETF,39.00,,,,4993.00,5100.00,25.35,24.89,,No,,,,,
5854,SUMAU,10.07,162,Financial Services,Shell Companies,39.00,47.00,,,188765.00,1020.00,10.10,9.98,,No,,,,10.04,
5855,MTAL,10.07,13291,Financial Services,Shell Companies,39.00,,,,7380.00,1800.00,10.18,10.00,386016672.00,No,,,,,
5856,AEAQ,9.96,10,Financial Services,Shell Companies,39.00,39.00,54.00,,45156.00,8510.00,10.03,9.78,311864224.00,No,,9.92,,9.93,
5857,MUND,102.71,22201,ETF,ETF,39.00,37.00,42.00,35.00,441.00,230.00,107.17,99.69,,No,,103.04,,102.97,103.34
5858,TAXT,51.38,9238,ETF,ETF,39.00,37.00,40.00,37.00,9200.00,2560.00,52.37,50.03,,No,,51.48,,51.43,51.60
5859,EVOX,10.00,3,Financial Services,Shell Companies,39.00,34.00,50.00,,24918.00,30000.00,10.09,9.86,320000000.00,No,,9.99,,9.99,
5860,KBDC,14.79,205715,Financial Services,Asset Management,39.00,58.00,69.00,48.00,357960.00,312070.00,16.40,13.06,981316480.00,No,,14.24,14.49,14.25,14.41
5861,FDAT,22.12,102,ETF,ETF,39.00,56.00,31.00,27.00,1156.00,390.00,23.25,20.55,,No,,21.91,22.16,21.86,22.20
5862,FXC,71.29,5434,ETF,ETF,39.00,47.00,41.00,45.00,52060.00,12450.00,72.47,69.08,,No,,71.22,70.76,71.11,70.87
5863,NUMI,25.05,1570,ETF,ETF,39.00,37.00,38.00,36.00,5278.00,4420.00,25.66,24.01,,No,,25.09,25.01,25.05,25.17
5864,WSBCO,25.68,455,Financial Services,Banks - Regional,39.00,46.00,45.00,41.00,15540.00,3610.00,26.03,25.02,,No,,25.52,,25.51,25.62
5865,MVAL,35.11,201,ETF,ETF,39.00,18.00,16.00,41.00,1060.00,320.00,39.60,30.82,,No,,36.17,36.02,35.85,36.69
5866,BSMY,24.50,19262,ETF,ETF,39.00,35.00,36.00,33.00,30596.00,21570.00,25.02,23.41,,No,,24.49,24.46,24.47,24.64
5867,WLIIU,10.14,1243,Financial Services,Shell Companies,39.00,43.00,,,19860.00,1080.00,10.20,10.05,,No,,10.14,,10.15,
5868,SCHP,26.79,2653664,ETF,ETF,39.00,38.00,49.00,37.00,4042188.00,3076330.00,27.19,26.20,,No,,26.76,26.78,26.74,26.74
5869,BIOY,25.17,645,ETF,ETF,39.00,,,,850.00,850.00,25.28,24.89,,No,,,,,
5870,HON,217.96,3345805,Industrials,Conglomerates,39.00,13.00,15.00,68.00,3762365.00,3674170.00,248.18,186.76,138111041536.00,No,,225.54,211.32,223.39,215.67
5871,TVC,24.18,5875,,,39.00,28.00,41.00,40.00,20746.00,9740.00,24.57,23.15,,No,,24.28,24.15,24.26,24.22
5872,CBU,61.26,243774,Financial Services,Banks - Regional,39.00,28.00,18.00,62.00,234265.00,197520.00,67.50,51.12,3219514880.00,No,,60.51,59.49,60.69,60.26
5873,DCBG,26.40,120,,,39.00,42.00,50.00,37.00,3373.00,1240.00,26.98,25.01,,No,,26.28,26.34,26.24,26.28
5874,FMNY,26.67,13688,ETF,ETF,39.00,39.00,39.00,36.00,11033.00,9270.00,27.22,25.53,,No,,26.70,26.62,26.66,26.76
5875,ISHG,75.79,65356,ETF,ETF,39.00,39.00,36.00,41.00,118555.00,258340.00,77.72,72.82,,No,,75.17,75.57,75.13,75.44
5876,DINE,25.15,5,ETF,ETF,39.00,,,,216.00,216.00,25.20,25.01,,No,,,,,
5877,BBUC,32.63,250555,Industrials,Conglomerates,39.00,14.00,15.00,41.00,222418.00,289790.00,38.25,27.64,6754654208.00,No,,32.94,34.14,32.56,34.25
5878,MPWX,26.39,14735,ETF,ETF,39.00,,,,25730.00,26760.00,27.23,21.86,,No,,,,,
5879,EAF,9.27,125587,Industrials,Electrical Equipment & Parts,39.00,93.00,89.00,8.00,293086.00,321330.00,20.32,4.92,241463456.00,No,,7.45,11.95,7.62,11.43
5880,MAUG,32.21,2,ETF,ETF,39.00,,,,87.00,87.00,32.20,31.99,,No,,,,,
5881,INMU,24.05,154219,ETF,ETF,39.00,38.00,36.00,37.00,190633.00,156320.00,24.58,23.19,,No,,24.10,24.02,24.07,24.16
5882,PSQO,20.75,26066,ETF,ETF,39.00,45.00,48.00,39.00,92861.00,49970.00,21.03,19.76,,No,,20.65,20.68,20.65,20.69
5883,RFM,14.52,10626,Financial Services,Asset Management,39.00,49.00,39.00,42.00,17986.00,15980.00,14.90,13.68,88784816.00,No,,14.28,14.25,14.30,14.31
5884,BLZRU,10.22,512,Financial Services,Shell Companies,39.00,46.00,44.00,32.00,4433.00,1200.00,11.00,10.00,,No,,10.20,,10.21,10.24
5885,HNNAZ,24.96,51,,,39.00,44.00,46.00,41.00,1531.00,890.00,26.48,24.25,,No,,25.00,24.93,24.95,24.98
5886,ASST,16.74,3005225,Financial Services,Asset Management,39.00,96.00,98.00,4.00,3604966.00,3241890.00,268.40,7.02,1222412288.00,No,,12.43,34.04,13.02,15.90
5887,SVAQ,9.95,995,Financial Services,Shell Companies,38.00,46.00,,,34805.00,1320.00,9.96,9.86,291743456.00,No,,9.91,,9.91,
5888,IFGL,23.60,7285,ETF,ETF,38.00,26.00,20.00,47.00,12900.00,8490.00,25.59,21.04,,No,,23.39,23.35,23.24,23.49
5889,FEMG,25.21,637,ETF,ETF,38.00,,,,25266.00,25266.00,25.81,25.01,,No,,,,,
5890,FGII,9.94,25600,Financial Services,Shell Companies,38.00,46.00,,,5804.00,5130.00,10.04,9.86,285402240.00,No,,,,9.90,
5891,TMDV,48.75,3,ETF,ETF,38.00,23.00,22.00,52.00,290.00,370.00,52.52,45.54,,No,,49.28,48.50,49.04,48.80
5892,REZI,30.11,5710864,Industrials,Industrial Distribution,38.00,2.00,9.00,29.00,1228846.00,1128380.00,45.29,19.65,4559292928.00,No,,36.91,36.25,36.33,36.04
5893,XMPT,21.83,16690,ETF,ETF,38.00,34.00,30.00,35.00,47598.00,40270.00,22.66,20.53,,No,,21.80,21.79,21.71,21.95
5894,GMNY,49.92,4880,ETF,ETF,38.00,36.00,41.00,37.00,7438.00,2480.00,50.86,48.45,,No,,50.01,49.87,49.95,50.09
5895,TNL,63.16,893029,Consumer Cyclical,Travel Services,38.00,3.00,13.00,27.00,809865.00,1008870.00,81.00,46.75,3942733056.00,No,,69.95,67.11,69.09,69.62
5896,JANH,24.90,228,ETF,ETF,38.00,53.00,51.00,38.00,4238.00,2170.00,25.14,23.83,,No,,24.54,24.78,24.53,24.71
5897,MESHU,10.06,50,Financial Services,Shell Companies,38.00,40.00,53.00,,1756.00,5710.00,10.50,9.95,,No,,9.99,,10.01,
5898,RINF,32.68,6848,ETF,ETF,38.00,55.00,54.00,41.00,5115.00,2490.00,33.35,31.74,,No,,32.17,32.36,32.24,32.26
5899,CLBR,10.12,259,Financial Services,Shell Companies,38.00,48.00,,,52956.00,44810.00,10.16,10.01,404968672.00,No,,,,,
5900,ANEW,49.88,293,ETF,ETF,38.00,69.00,50.00,27.00,365.00,240.00,52.91,44.25,,No,,47.49,49.93,47.46,49.35
5901,TAXE,51.04,12611,ETF,ETF,38.00,37.00,37.00,37.00,15001.00,10540.00,52.03,49.31,,No,,51.14,51.02,51.08,51.28
5902,NAD,11.87,365926,Financial Services,Asset Management,38.00,34.00,29.00,33.00,762621.00,756810.00,12.31,10.98,2771220992.00,No,,11.79,11.83,11.75,11.95
5903,ADAMO,25.25,5245,,,38.00,67.00,48.00,,34866.00,34030.00,27.40,23.78,,No,,24.78,,24.74,
5904,FCRX,25.14,637,,,38.00,48.00,49.00,39.00,2786.00,3140.00,25.24,24.50,,No,,25.01,25.00,25.02,25.02
5905,MINO,45.26,84266,ETF,ETF,38.00,34.00,39.00,34.00,105838.00,109810.00,46.19,43.56,,No,,45.39,45.28,45.33,45.53
5906,TCBIO,21.12,13698,Financial Services,Banks - Regional,38.00,18.00,29.00,31.00,33298.00,18230.00,22.95,19.70,,No,,21.92,21.19,21.76,21.32
5907,LOTI,25.76,6726,ETF,ETF,38.00,33.00,36.00,45.00,11225.00,4870.00,26.51,25.00,,No,,25.82,,25.75,25.64
5908,GTEN,10.36,11522,Financial Services,Shell Companies,38.00,49.00,48.00,37.00,63365.00,42000.00,10.53,10.12,466976992.00,No,,10.29,10.29,10.29,10.31
5909,DLUX,50.30,5000,ETF,ETF,38.00,44.00,,,70106.00,410.00,50.39,50.06,,No,,,,,
5910,XISE,30.40,1222,ETF,ETF,38.00,45.00,50.00,41.00,12596.00,14630.00,30.67,29.61,,No,,30.15,30.24,30.14,30.22
5911,ARKD,20.06,7,ETF,ETF,38.00,67.00,67.00,,438.00,570.00,21.13,18.00,,No,,19.38,,19.37,
5912,GSRF,10.11,6559,Financial Services,Shell Companies,38.00,48.00,52.00,40.00,34278.00,22100.00,10.20,9.96,297289600.00,No,,10.06,,10.06,10.03
5913,TPFG,25.42,103885,ETF,ETF,38.00,,,,106200.00,106200.00,25.72,25.07,,No,,,,,
5914,TAXM,50.17,6347,ETF,ETF,38.00,39.00,42.00,35.00,4201.00,10760.00,51.26,48.64,,No,,50.15,50.14,50.09,50.35
5915,VDIG,60.29,1464,ETF,ETF,38.00,52.00,36.00,,6523.00,7240.00,62.74,55.63,,No,,58.99,,58.85,
5916,WTPI,33.21,100696,ETF,ETF,38.00,51.00,35.00,30.00,114310.00,95070.00,33.92,31.04,,No,,32.67,33.09,32.58,33.12
5917,SJLD,25.49,8,ETF,ETF,38.00,47.00,49.00,37.00,273.00,120.00,25.59,24.96,,No,,25.35,25.39,25.34,25.40
5918,NYF,53.40,140241,ETF,ETF,38.00,36.00,40.00,36.00,178003.00,173750.00,54.52,51.58,,No,,53.49,53.40,53.42,53.66
5919,GOODO,20.32,1223,,,38.00,63.00,47.00,45.00,6391.00,5390.00,22.20,19.42,,No,,19.93,20.23,19.91,20.18
5920,LJAN,24.68,97,ETF,ETF,38.00,40.00,53.00,33.00,3036.00,870.00,25.01,23.47,,No,,24.46,24.62,24.46,24.57
5921,DYOR,10.01,319,Financial Services,Shell Companies,38.00,40.00,53.00,,21885.00,19290.00,10.47,9.87,230230000.00,No,,9.97,,9.97,
5922,RMCA,24.19,1488,ETF,ETF,38.00,37.00,45.00,33.00,2456.00,1660.00,24.57,23.26,,No,,24.21,24.17,24.19,24.27
5923,OCTH,24.17,3674,ETF,ETF,38.00,51.00,50.00,41.00,2101.00,2300.00,24.56,23.41,,No,,23.92,24.03,23.90,24.00
5924,TXRH,179.30,1423650,Consumer Cyclical,Restaurants,38.00,83.00,31.00,68.00,1141578.00,1533340.00,199.99,153.83,11785320448.00,No,,166.10,172.14,166.78,173.12
5925,MBVIU,10.20,109,Financial Services,Shell Companies,38.00,47.00,43.00,35.00,806.00,310.00,10.50,9.99,,No,,10.16,,10.16,10.22
5926,FMB,51.06,114806,ETF,ETF,38.00,37.00,38.00,36.00,129980.00,114120.00,52.03,49.28,,No,,51.11,50.98,51.05,51.25
5927,LQDI,26.49,4994,ETF,ETF,38.00,41.00,45.00,35.00,8563.00,7180.00,27.20,25.50,,No,,26.33,26.59,26.29,26.51
5928,CTMA,25.34,203,ETF,ETF,38.00,,,,39560.00,39560.00,25.34,25.23,,No,,,,,
5929,GCAL,50.74,5505,ETF,ETF,38.00,35.00,38.00,36.00,16663.00,15810.00,51.72,49.20,,No,,50.87,50.78,50.80,51.01
5930,TLA,25.02,893,ETF,ETF,38.00,69.00,43.00,,1488.00,1810.00,25.35,23.00,,No,,24.34,,24.36,
5931,EVIM,52.87,29901,ETF,ETF,38.00,38.00,33.00,36.00,30315.00,46160.00,54.20,50.68,,No,,52.98,52.87,52.90,53.18
5932,AGNCO,25.55,8831,Real Estate,REIT - Mortgage,38.00,56.00,49.00,42.00,36436.00,16160.00,25.87,24.39,,No,,25.25,25.36,25.24,25.30
5933,SPMA,25.15,13750,Financial Services,Asset Management,38.00,41.00,48.00,37.00,4895.00,4570.00,25.98,24.55,,No,,25.07,25.12,25.06,25.12
5934,JANI,25.51,555,ETF,ETF,38.00,38.00,40.00,,4958.00,2320.00,25.91,23.94,,No,,24.93,,24.93,
5935,IROC,50.83,7447,ETF,ETF,38.00,43.00,44.00,37.00,7595.00,17750.00,51.93,49.26,,No,,50.70,50.64,50.66,50.82
5936,RTAI,21.23,25,ETF,ETF,38.00,33.00,33.00,35.00,1373.00,3000.00,22.18,19.92,,No,,21.16,21.18,21.11,21.31
5937,JANJ,24.84,1,ETF,ETF,38.00,44.00,53.00,32.00,2266.00,1420.00,25.04,24.13,,No,,24.60,24.77,24.60,24.72
5938,WENN,10.25,5472,Financial Services,Shell Companies,38.00,46.00,51.00,39.00,77110.00,141870.00,10.40,9.67,384567200.00,No,,10.20,10.17,10.21,10.17
5939,CCNEP,25.05,813,Financial Services,Banks - Regional,38.00,36.00,48.00,36.00,1216.00,2320.00,25.44,23.57,,No,,25.03,24.98,24.98,24.97
5940,SSACU,10.07,146,Financial Services,Shell Companies,38.00,37.00,,,27055.00,40.00,10.15,9.95,,No,,10.08,,10.08,
5941,DBCA,9.88,4,Financial Services,Shell Companies,38.00,38.00,,,64516.00,72340.00,9.93,9.83,427521728.00,No,,9.86,,9.87,
