Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
5942,VBCB,75.52,3663.00,ETF,ETF,38.00,25.00,,,15855.00,35060.00,75.74,74.93,,No,,,,,
5943,IFF,70.77,1955281.00,Basic Materials,Specialty Chemicals,38.00,14.00,47.00,71.00,1727750.00,1280760.00,84.45,59.14,18077333504.00,No,2026-05-05,72.52,68.79,71.46,70.30
5944,NTIC,8.03,11114.00,Basic Materials,Specialty Chemicals,38.00,15.00,14.00,62.00,8276.00,13790.00,10.03,7.10,76220768.00,No,,8.31,8.07,8.21,8.24
5945,KOYNU,10.19,100.00,Financial Services,Shell Companies,38.00,25.00,45.00,37.00,688.00,290.00,10.60,10.00,,No,,10.17,,10.17,10.17
5946,TVC,24.21,10204.00,,,38.00,15.00,39.00,43.00,22208.00,6820.00,24.57,23.15,,No,,24.31,24.14,24.26,24.21
5947,FDAT,21.98,200.00,ETF,ETF,38.00,36.00,30.00,25.00,1320.00,760.00,23.25,20.22,,No,,21.98,22.14,21.87,22.21
5948,EMHC,25.19,33798.00,ETF,ETF,38.00,36.00,37.00,28.00,33395.00,26530.00,25.86,23.77,,No,,25.19,25.28,25.07,25.39
5949,TACO,10.35,11702.00,Financial Services,Shell Companies,38.00,34.00,52.00,44.00,114058.00,154140.00,11.32,10.11,388319104.00,No,,10.25,10.27,10.26,10.23
5950,MBNKO,25.34,3860.00,Financial Services,Banks - Regional,38.00,34.00,40.00,42.00,3415.00,1500.00,28.00,23.61,,No,,25.46,25.32,25.43,25.31
5951,CARR,64.18,5155949.00,Industrials,Building Products & Equipment,38.00,85.00,68.00,61.00,6813391.00,7041320.00,81.09,50.24,53306650624.00,No,,60.01,60.02,59.95,58.24
5952,EVIM,52.89,31777.00,ETF,ETF,38.00,27.00,33.00,37.00,27011.00,20620.00,54.20,50.68,,No,,53.10,52.81,52.94,53.18
5953,LGL,6.97,1889.00,Technology,Scientific & Technical Instruments,38.00,16.00,25.00,75.00,4926.00,4270.00,9.74,5.45,45586832.00,No,,7.15,6.65,7.16,6.61
5954,MPA,11.31,51211.00,Financial Services,Asset Management,38.00,43.00,34.00,31.00,32405.00,33740.00,11.65,10.50,146460320.00,No,,11.26,11.21,11.21,11.30
5955,TAFL,24.99,3637.00,ETF,ETF,38.00,24.00,41.00,31.00,11105.00,8490.00,25.55,23.84,,No,,25.01,24.91,24.95,25.09
5956,FXE,107.88,39108.00,ETF,ETF,38.00,34.00,33.00,43.00,233443.00,248390.00,111.54,102.12,,No,,107.49,107.75,107.29,107.72
5957,NEO,8.86,1434700.00,Healthcare,Diagnostics & Research,38.00,77.00,4.00,18.00,2149650.00,3089970.00,13.74,4.72,1153676288.00,No,,8.45,9.44,8.26,10.34
5958,AIN,58.48,118905.00,Consumer Cyclical,Textile Manufacturing,38.00,77.00,65.00,49.00,290208.00,285540.00,73.00,41.15,1658198272.00,No,,55.51,56.18,55.17,54.29
5959,FIXP,19.98,232.00,ETF,ETF,38.00,31.00,43.00,41.00,1846.00,4920.00,20.46,17.67,,No,,19.82,19.87,19.81,19.90
5960,RISR,36.51,54949.00,ETF,ETF,37.00,26.00,53.00,45.00,58973.00,43230.00,37.50,35.25,,No,,36.15,36.19,36.28,36.06
5961,RSPH,30.42,143332.00,ETF,ETF,37.00,27.00,21.00,41.00,66121.00,101240.00,33.51,27.33,,No,,30.96,30.79,30.51,31.46
5962,CRAN,10.00,15.00,Financial Services,Shell Companies,37.00,32.00,46.00,,27825.00,8120.00,10.03,9.88,469000000.00,No,,9.94,,9.95,
5963,DDV,25.26,4615.00,ETF,ETF,37.00,32.00,44.00,,3640.00,4030.00,25.97,24.48,,No,,25.23,,25.19,
5964,MFA,9.55,3167060.00,Real Estate,REIT - Mortgage,37.00,12.00,33.00,57.00,1372575.00,1303680.00,10.57,8.78,974996416.00,No,2026-05-05,9.98,9.67,9.89,9.69
5965,RTAI,21.15,1391.00,ETF,ETF,37.00,47.00,30.00,33.00,2080.00,2800.00,22.18,19.92,,No,,21.20,21.15,21.11,21.31
5966,IBIG,26.47,9793.00,ETF,ETF,37.00,32.00,50.00,39.00,24476.00,19980.00,26.87,25.95,,No,,26.33,26.39,26.34,26.31
5967,DTF,11.44,5793.00,Financial Services,Asset Management,37.00,32.00,39.00,40.00,9503.00,10950.00,11.60,11.09,80418240.00,No,,11.44,11.38,11.44,11.42
5968,MINO,45.35,85150.00,ETF,ETF,37.00,26.00,39.00,34.00,104373.00,115780.00,46.19,43.56,,No,,45.46,45.23,45.36,45.54
5969,APOC,26.09,6158.00,ETF,ETF,37.00,32.00,36.00,40.00,62661.00,91770.00,26.47,25.11,,No,,26.07,26.03,26.02,26.12
5970,GEMD,42.02,3309.00,ETF,ETF,37.00,35.00,35.00,27.00,6531.00,3070.00,43.26,39.60,,No,,42.05,42.17,41.83,42.37
5971,FMB,51.09,152169.00,ETF,ETF,37.00,27.00,37.00,37.00,132460.00,113020.00,52.03,49.28,,No,,51.20,50.93,51.09,51.25
5972,GECCG,25.07,727.00,,,37.00,42.00,53.00,35.00,3301.00,1390.00,25.40,24.00,,No,,24.60,,24.60,24.85
5973,MUNY,102.96,74186.00,ETF,ETF,37.00,32.00,36.00,34.00,55575.00,50840.00,105.51,99.45,,No,,103.26,102.85,103.02,103.48
5974,WPAC,9.95,2612.00,Financial Services,Shell Companies,37.00,33.00,,,83659.00,750.00,10.31,9.82,155881264.00,No,,9.91,,9.92,
5975,IROC,50.82,3226.00,ETF,ETF,37.00,28.00,44.00,39.00,5801.00,6230.00,51.93,49.26,,No,,50.75,50.59,50.68,50.82
5976,FSCS,36.00,3920.00,ETF,ETF,37.00,37.00,30.00,48.00,4230.00,3080.00,37.78,34.30,,No,,36.07,36.28,35.77,36.13
5977,GLCR,26.37,4005.00,ETF,ETF,37.00,51.00,18.00,47.00,1215.00,400.00,28.72,23.35,,No,,26.08,26.28,25.86,26.45
5978,DOLE,14.80,476371.00,Consumer Defensive,Farm Products,37.00,15.00,16.00,76.00,730640.00,734240.00,16.57,12.52,1408436864.00,No,,14.95,14.46,14.91,14.78
5979,CA,24.92,5338.00,ETF,ETF,37.00,27.00,38.00,35.00,3913.00,1290.00,25.43,23.99,,No,,24.99,24.87,24.92,25.03
5980,SCII,10.00,5002.00,Financial Services,Shell Companies,37.00,24.00,47.00,,21145.00,28490.00,10.07,9.90,248978560.00,No,,9.99,,9.99,
5981,HYEM,20.01,124059.00,ETF,ETF,37.00,38.00,40.00,39.00,236318.00,169140.00,20.34,19.15,,No,,19.96,19.99,19.90,19.98
5982,USMV,94.44,2387899.00,ETF,ETF,37.00,33.00,40.00,43.00,2657403.00,2227650.00,98.07,91.02,,No,,94.42,94.29,93.93,94.48
5983,ADSE,11.53,5093.00,Industrials,Electrical Equipment & Parts,37.00,65.00,75.00,42.00,7301.00,4520.00,13.90,7.89,693212800.00,No,,11.40,11.29,11.36,11.46
5984,XLV,145.30,7138624.00,ETF,ETF,37.00,16.00,20.00,41.00,12902986.00,9204220.00,160.59,127.35,,No,,148.85,147.10,146.86,151.46
5985,BIXI,9.95,403.00,Financial Services,Shell Companies,37.00,26.00,46.00,,16220.00,8250.00,10.00,9.80,302844832.00,No,,9.92,,9.93,
5986,RWX,28.04,16784.00,ETF,ETF,37.00,48.00,24.00,44.00,32190.00,17980.00,30.47,25.69,,No,,28.10,28.07,27.77,28.27
5987,GMNY,49.96,4719.00,ETF,ETF,37.00,25.00,39.00,37.00,7686.00,1750.00,50.86,48.45,,No,,50.08,49.82,49.97,50.09
5988,TIP,111.07,1440217.00,ETF,ETF,37.00,26.00,48.00,37.00,2481110.00,1424040.00,112.26,107.98,,No,,111.09,110.85,110.96,110.84
5989,FAZ,44.66,422667.00,ETF,ETF,37.00,5.00,78.00,42.00,956120.00,702170.00,56.37,34.87,,No,,47.57,43.34,48.31,43.87
5990,MFSM,25.00,27050.00,ETF,ETF,37.00,24.00,38.00,38.00,36911.00,44030.00,25.55,24.19,,No,,25.11,24.96,25.05,25.10
5991,SKF,28.39,8231.00,ETF,ETF,37.00,7.00,74.00,42.00,43336.00,27200.00,33.07,23.86,,No,,29.52,27.75,29.83,27.91
5992,GHTA,30.54,24685.00,ETF,ETF,37.00,43.00,34.00,39.00,2263.00,1750.00,31.90,28.68,,No,,30.23,30.71,30.12,30.56
5993,HNNAZ,25.01,1957.00,,,37.00,26.00,43.00,39.00,1563.00,1610.00,26.48,24.25,,No,,25.02,24.92,24.98,24.98
5994,NYF,53.46,181983.00,ETF,ETF,37.00,28.00,38.00,36.00,183728.00,190430.00,54.52,51.58,,No,,53.58,53.34,53.46,53.66
5995,SVAC,10.40,161631.00,Financial Services,Shell Companies,37.00,42.00,35.00,34.00,136130.00,217860.00,12.00,10.03,318933344.00,No,,10.28,,10.26,10.38
5996,WAL,81.86,611100.00,Financial Services,Banks - Regional,37.00,80.00,14.00,56.00,1424771.00,1012420.00,97.23,65.82,8895746048.00,No,,75.74,82.43,74.65,81.39
5997,HYMB,25.02,1023264.00,ETF,ETF,37.00,27.00,41.00,35.00,1124781.00,1011290.00,25.49,24.03,,No,,25.05,24.92,24.99,25.08
5998,XMPT,21.77,31220.00,ETF,ETF,37.00,41.00,29.00,30.00,49881.00,46380.00,22.66,20.53,,No,,21.88,21.75,21.73,21.94
5999,VWOB,66.68,363078.00,ETF,ETF,37.00,36.00,36.00,28.00,720700.00,529120.00,68.41,63.13,,No,,66.70,66.99,66.36,67.23
6000,MITN,25.28,8614.00,,,37.00,22.00,45.00,42.00,8226.00,8400.00,26.25,24.55,,No,,25.29,25.33,25.24,25.28
6001,STIP,103.53,1167121.00,ETF,ETF,37.00,25.00,48.00,40.00,1336721.00,1165640.00,104.16,101.98,,No,,103.47,103.12,103.50,103.07
6002,PSQO,20.74,49614.00,ETF,ETF,37.00,30.00,44.00,40.00,89480.00,42620.00,20.90,19.76,,No,,20.64,20.68,20.64,20.68
6003,BSSX,25.68,26415.00,ETF,ETF,37.00,30.00,33.00,36.00,23415.00,17030.00,26.61,24.67,,No,,25.73,25.64,25.65,25.83
6004,GTENU,10.47,1904.00,Financial Services,Shell Companies,37.00,35.00,48.00,35.00,1345.00,610.00,11.32,10.08,,No,,10.42,10.47,10.42,10.47
6005,RWAYL,25.44,1337.00,,,37.00,30.00,46.00,42.00,5323.00,3480.00,25.73,24.90,,No,,25.28,25.25,25.31,25.24
6006,OCTH,24.11,4989.00,ETF,ETF,37.00,39.00,46.00,41.00,2036.00,3600.00,24.56,23.41,,No,,23.92,24.02,23.87,23.99
6007,PMTW,25.58,10332.00,,,37.00,40.00,43.00,35.00,10811.00,8290.00,25.91,24.78,,No,,25.30,25.45,25.29,25.47
6008,MUZE,9.88,90482.00,Financial Services,Shell Companies,37.00,27.00,,,25376.00,19250.00,9.91,9.78,269923648.00,No,,,,,
6009,MINN,22.36,9920.00,ETF,ETF,37.00,29.00,31.00,39.00,11273.00,5740.00,23.14,21.39,,No,,22.40,22.33,22.35,22.48
6010,ACGCU,10.00,25351.00,Financial Services,Shell Companies,37.00,,,,484925.00,68360.00,10.02,9.94,,No,,,,,
6011,JCPI,48.62,90564.00,ETF,ETF,37.00,30.00,47.00,37.00,64196.00,118140.00,49.11,47.36,,No,,48.50,48.55,48.46,48.53
6012,TOWN,34.97,277586.00,Financial Services,Banks - Regional,37.00,35.00,23.00,61.00,508923.00,464670.00,37.86,31.91,3192260352.00,No,,34.38,34.75,34.39,34.43
6013,ARCI,9.91,243.00,Financial Services,Shell Companies,37.00,23.00,,,43082.00,59480.00,10.06,9.83,349446400.00,No,,,,,
6014,CTAAU,10.02,203.00,Financial Services,Shell Companies,37.00,25.00,,,120808.00,350.00,10.15,9.94,,No,,10.00,,10.00,
6015,VTEB,50.14,7565574.00,ETF,ETF,37.00,27.00,38.00,35.00,7615545.00,5735790.00,51.18,48.46,,No,,50.30,50.09,50.18,50.40
6016,SSAC,9.94,75.00,Financial Services,Shell Companies,37.00,27.00,,,156128.00,132270.00,9.94,9.85,238071424.00,No,,,,9.90,
6017,QADRU,9.97,100.00,Financial Services,Shell Companies,37.00,30.00,,,271588.00,22730.00,9.98,9.88,,No,,,,,
6018,BLZRU,10.23,214.00,Financial Services,Shell Companies,37.00,27.00,42.00,32.00,4448.00,1540.00,11.00,10.00,,No,,10.19,,10.21,10.24
6019,JHMU,26.14,6215.00,ETF,ETF,37.00,28.00,34.00,38.00,5611.00,7890.00,26.70,25.27,,No,,26.24,26.11,26.18,26.27
6020,FMUN,50.06,3415.00,ETF,ETF,37.00,28.00,34.00,36.00,12553.00,12630.00,51.25,48.16,,No,,50.22,50.01,50.08,50.34
6021,RMCA,24.22,791.00,ETF,ETF,37.00,26.00,42.00,35.00,2816.00,2100.00,24.57,23.26,,No,,24.23,24.14,24.19,24.28
6022,ISHG,75.81,33071.00,ETF,ETF,37.00,40.00,37.00,42.00,121445.00,247300.00,77.72,72.26,,No,,75.16,75.56,75.01,75.42
6023,AGNCN,25.78,9393.00,Real Estate,REIT - Mortgage,37.00,45.00,48.00,43.00,29466.00,28420.00,26.11,24.65,,No,,25.48,25.59,25.46,25.50
6024,SPXX,17.69,133195.00,Financial Services,Asset Management,37.00,72.00,37.00,37.00,160498.00,225690.00,18.41,15.78,318005088.00,No,,17.06,17.62,16.96,17.51
6025,PEZ,99.51,572.00,ETF,ETF,37.00,39.00,21.00,42.00,725.00,480.00,110.43,87.56,,No,,99.52,100.93,98.36,101.19
6026,AACPU,10.07,1148.00,Financial Services,Shell Companies,37.00,,,,284895.00,90470.00,10.08,10.01,,No,,,,,
6027,XSLL,9.87,50200.00,Financial Services,Shell Companies,37.00,24.00,,,48633.00,62190.00,9.87,9.76,273143872.00,No,,,,,
6028,MNBD,25.94,780.00,ETF,ETF,37.00,25.00,37.00,38.00,8068.00,4410.00,26.46,25.06,,No,,26.03,25.92,25.97,26.04
6029,TXXI,50.49,24744.00,ETF,ETF,37.00,24.00,39.00,35.00,4168.00,3210.00,55.78,48.99,,No,,50.58,50.41,50.44,50.67
6030,TAXT,51.35,2416.00,ETF,ETF,37.00,23.00,37.00,36.00,9716.00,1270.00,52.37,50.03,,No,,51.57,,51.46,51.60
6031,DUKZ,25.40,2549.00,ETF,ETF,37.00,37.00,40.00,33.00,8290.00,8880.00,25.84,24.32,,No,,25.25,25.36,25.17,25.38
6032,MLEC,9.53,31814.00,Healthcare,Biotechnology,37.00,2.00,98.00,31.00,1329866.00,387970.00,157.05,3.08,6919904.00,No,,9.11,13.92,8.32,7.91
6033,TLA,24.90,768.00,ETF,ETF,37.00,65.00,,,2620.00,1040.00,25.35,23.00,,No,,24.34,,24.27,
6034,SJLD,25.45,107.00,ETF,ETF,37.00,31.00,48.00,39.00,321.00,110.00,25.59,24.96,,No,,25.36,25.39,25.35,25.40
6035,VBCA,75.43,4884.00,ETF,ETF,37.00,25.00,,,15377.00,33860.00,75.81,75.00,,No,,,,,
6036,CGMU,27.33,668170.00,ETF,ETF,37.00,26.00,33.00,38.00,1161940.00,1027220.00,27.93,26.44,,No,,27.45,27.33,27.38,27.47
6037,HSY,184.91,1366505.00,Consumer Defensive,Confectioners,37.00,4.00,16.00,64.00,1986453.00,1931390.00,239.48,150.04,37507768320.00,No,,208.12,193.31,202.58,196.38
6038,QTPI,25.60,14131.00,ETF,ETF,37.00,30.00,39.00,39.00,10686.00,13860.00,26.30,24.64,,No,,25.62,25.65,25.55,25.67
6039,DFIP,42.13,116116.00,ETF,ETF,37.00,30.00,49.00,38.00,93406.00,63080.00,42.77,41.06,,No,,42.02,42.04,41.99,41.97
6040,AACI,9.93,316.00,Financial Services,Shell Companies,37.00,29.00,,,44938.00,25930.00,9.98,9.74,,No,,,,,
6041,KFY,66.93,179378.00,Industrials,Staffing & Employment Services,37.00,59.00,38.00,49.00,574408.00,389370.00,78.50,58.95,3472802816.00,No,,63.58,67.56,63.73,65.60
6042,GCAL,50.76,9458.00,ETF,ETF,37.00,25.00,37.00,36.00,16025.00,14700.00,51.72,49.20,,No,,50.96,50.74,50.84,51.02
6043,MUND,103.30,1.00,ETF,ETF,37.00,28.00,35.00,35.00,446.00,60.00,107.17,99.69,,No,,103.18,,103.00,103.34
6044,AEAQ,9.97,52401.00,Financial Services,Shell Companies,37.00,26.00,47.00,,46653.00,4040.00,10.03,9.78,312177344.00,No,,9.92,,9.93,
6045,TIPB,101.03,5412.00,ETF,ETF,37.00,28.00,47.00,39.00,468.00,530.00,101.58,99.68,,No,,100.95,,100.88,100.63
6046,XBOX,99.42,2458.00,ETF,ETF,37.00,27.00,,,148987.00,72810.00,99.42,98.51,,No,,,,,
6047,MBSF,25.72,411652.00,ETF,ETF,37.00,27.00,44.00,40.00,51743.00,71790.00,28.56,25.09,,No,,25.67,25.61,25.67,25.65
6048,MUB,106.77,3173978.00,ETF,ETF,37.00,26.00,37.00,35.00,3651773.00,2818820.00,109.00,103.14,,No,,107.08,106.62,106.80,107.27
6049,GIW,10.01,203.00,Financial Services,Shell Companies,37.00,27.00,45.00,41.00,16736.00,8140.00,10.05,9.87,473337760.00,No,,9.99,,9.99,
6050,JANH,24.82,1610.00,ETF,ETF,37.00,42.00,47.00,37.00,4570.00,2210.00,25.14,23.83,,No,,24.52,24.78,24.48,24.70
6051,JHPI,22.93,83090.00,ETF,ETF,37.00,32.00,39.00,36.00,43528.00,43590.00,23.56,22.04,,No,,22.95,23.02,22.89,23.01
6052,OTGA,10.10,404649.00,Financial Services,Shell Companies,37.00,26.00,46.00,,41450.00,90270.00,10.12,9.97,356277504.00,No,,10.07,,10.07,
6053,MBINM,25.39,5845.00,Financial Services,Banks - Regional,37.00,34.00,37.00,50.00,13963.00,6850.00,25.96,24.00,,No,,25.23,25.11,25.17,25.10
6054,UAL,93.67,4220539.00,Industrials,Airlines,37.00,44.00,10.00,37.00,7926213.00,7399220.00,119.21,71.55,30402445312.00,No,,94.82,100.76,92.67,101.47
6055,FDHY,49.19,56658.00,ETF,ETF,36.00,32.00,38.00,40.00,77866.00,76140.00,49.71,47.60,,No,,49.04,49.21,48.96,49.23
6056,MUC,10.78,151629.00,Financial Services,Asset Management,36.00,48.00,28.00,34.00,260048.00,215570.00,11.04,10.00,1015302656.00,No,,10.72,10.67,10.69,10.75
6057,RCLY,100.53,1003.00,ETF,ETF,36.00,40.00,,,237.00,140.00,100.55,96.37,,No,,98.65,,98.97,
6058,APXT,10.00,605794.00,Financial Services,Shell Companies,36.00,22.00,44.00,,67660.00,157520.00,10.01,9.87,459600000.00,No,,9.97,,9.97,
6059,KINS,15.73,127643.00,Financial Services,Insurance - Property & Casualty,36.00,68.00,63.00,61.00,114401.00,109600.00,22.40,13.08,227720448.00,No,,15.90,15.35,15.74,15.66
6060,PAYM,25.14,46925.00,ETF,ETF,36.00,67.00,45.00,,36078.00,29680.00,26.24,21.80,,No,,24.35,,24.36,
6061,HPS,14.78,30580.00,Financial Services,Asset Management,36.00,38.00,51.00,23.00,58935.00,50620.00,15.68,13.80,475455744.00,No,,14.50,14.77,14.47,14.69
6062,APXTU,10.14,5468.00,Financial Services,Shell Companies,36.00,28.00,46.00,40.00,8791.00,430.00,10.41,10.01,,No,,10.11,,10.11,
6063,TAFM,25.41,133087.00,ETF,ETF,36.00,26.00,38.00,34.00,119028.00,121390.00,25.93,24.51,,No,,25.50,25.38,25.44,25.54
6064,RBIL,50.23,36791.00,ETF,ETF,36.00,26.00,49.00,41.00,30431.00,17120.00,50.37,49.49,,No,,49.99,49.95,50.05,49.90
6065,GIX,9.86,26168.00,Financial Services,Shell Companies,36.00,25.00,,,206396.00,24950.00,9.89,9.80,360351552.00,No,,,,,
6066,FMACU,10.03,200.00,Financial Services,Shell Companies,36.00,26.00,,,215573.00,33440.00,10.10,9.98,,No,,,,,
6067,TMTS,9.97,114.00,Financial Services,Shell Companies,36.00,29.00,,,108004.00,17750.00,10.45,9.90,305746688.00,No,,,,,
6068,MITP,25.17,17999.00,,,36.00,17.00,44.00,41.00,9175.00,7940.00,25.68,24.43,,No,,25.30,25.31,25.23,25.28
6069,XFLH,9.94,9647.00,Financial Services,Shell Companies,36.00,29.00,,,82902.00,44250.00,9.94,9.70,142947792.00,No,,,,,
6070,ILLUU,9.98,483010.00,Financial Services,Shell Companies,36.00,22.00,,,169619.00,25650.00,10.08,9.90,,No,,,,9.97,
6071,METCI,25.19,5811.00,,,36.00,24.00,45.00,33.00,6816.00,2750.00,26.20,23.52,,No,,25.15,,25.16,25.26
6072,HTFC,24.84,4854.00,,,36.00,31.00,40.00,38.00,3915.00,3190.00,25.24,24.25,,No,,24.75,24.82,24.73,24.84
6073,LOMA,11.29,525019.00,Basic Materials,Building Materials,36.00,14.00,51.00,48.00,365741.00,314060.00,14.17,7.04,1317505024.00,No,,10.79,10.66,10.70,11.18
6074,MMMA,25.26,7006.00,ETF,ETF,36.00,27.00,41.00,,1330.00,1070.00,25.74,24.94,,No,,25.33,,25.28,
6075,IXJ,92.34,83715.00,ETF,ETF,36.00,13.00,19.00,43.00,266750.00,101960.00,101.78,81.85,,No,,94.71,93.47,93.49,96.03
6076,RSPF,75.62,6095.00,ETF,ETF,36.00,55.00,27.00,43.00,14996.00,7860.00,81.29,69.04,,No,,73.65,76.22,73.28,75.69
6077,BREM,51.12,18.00,ETF,ETF,36.00,43.00,38.00,40.00,2648.00,300.00,52.15,49.47,,No,,50.89,,50.71,51.03
6078,QALT,25.60,6018.00,ETF,ETF,36.00,34.00,39.00,31.00,13321.00,12850.00,26.91,17.04,,No,,25.48,,25.36,25.65
6079,SAFE,14.62,437322.00,Real Estate,REIT - Diversified,36.00,70.00,63.00,43.00,355648.00,365200.00,17.16,12.76,1046938176.00,No,,14.96,14.82,14.66,14.51
6080,TDTF,24.20,237309.00,ETF,ETF,36.00,28.00,47.00,38.00,146473.00,129430.00,24.49,23.64,,No,,24.22,24.19,24.20,24.16
6081,FXD,65.77,15310.00,ETF,ETF,36.00,33.00,20.00,37.00,16236.00,8450.00,72.37,57.68,,No,,66.36,67.61,65.62,67.67
6082,FCRX,25.08,2278.00,,,36.00,26.00,44.00,40.00,2476.00,810.00,25.24,24.50,,No,,25.00,24.99,25.00,25.01
6083,WHF,7.56,66626.00,Financial Services,Asset Management,36.00,18.00,86.00,55.00,108856.00,43560.00,9.66,6.07,168089376.00,No,,7.30,7.44,7.40,7.11
6084,AGNCO,25.50,13435.00,Real Estate,REIT - Mortgage,36.00,46.00,44.00,44.00,35648.00,16840.00,25.87,24.39,,No,,25.24,25.36,25.22,25.29
6085,HTAB,19.11,232970.00,ETF,ETF,36.00,22.00,40.00,33.00,56830.00,35650.00,19.56,18.36,,No,,19.19,19.12,19.14,19.24
6086,USDX,25.75,29685.00,ETF,ETF,36.00,27.00,49.00,36.00,84805.00,60990.00,26.05,25.22,,No,,25.68,25.75,25.70,25.74
6087,ATLCP,23.81,8110.00,Financial Services,Credit Services,36.00,72.00,26.00,34.00,5833.00,3850.00,25.00,20.46,,No,,23.38,23.79,23.23,23.88
6088,SAZ,25.73,2496.00,,,36.00,35.00,45.00,41.00,8301.00,5330.00,25.76,24.96,,No,,25.36,25.43,25.41,25.40
6089,DFNM,48.22,117993.00,ETF,ETF,36.00,27.00,37.00,39.00,161218.00,163860.00,48.87,47.09,,No,,48.30,48.12,48.23,48.32
6090,IQI,9.82,104806.00,Financial Services,Asset Management,36.00,46.00,28.00,28.00,154815.00,134870.00,10.42,9.06,519318848.00,No,,9.87,9.86,9.81,9.97
6091,CIMN,25.23,7636.00,,,36.00,25.00,42.00,40.00,9360.00,5530.00,25.76,24.24,,No,,25.19,25.25,25.17,25.22
6092,CMF,57.12,391225.00,ETF,ETF,36.00,26.00,33.00,35.00,495380.00,393040.00,58.44,55.13,,No,,57.36,57.13,57.20,57.52
6093,IAK,131.38,18538.00,ETF,ETF,36.00,38.00,31.00,50.00,69898.00,48700.00,138.66,124.62,,No,,131.47,132.07,130.48,132.28
6094,ELD,28.76,23229.00,ETF,ETF,36.00,36.00,23.00,41.00,43030.00,85010.00,30.29,26.00,,No,,28.80,28.85,28.59,29.00
6095,XISE,30.31,747.00,ETF,ETF,36.00,35.00,46.00,39.00,12898.00,14400.00,30.67,29.61,,No,,30.13,30.24,30.09,30.21
6096,TCBX,37.31,62586.00,Financial Services,Banks - Regional,36.00,10.00,13.00,44.00,78981.00,104820.00,43.84,29.60,617938240.00,No,,38.90,38.89,38.47,38.92
6097,NBH,10.28,176578.00,Financial Services,Asset Management,36.00,43.00,30.00,37.00,101373.00,98460.00,10.64,9.69,304473664.00,No,,10.23,10.22,10.19,10.28
6098,MUNI,52.32,322738.00,ETF,ETF,36.00,25.00,36.00,35.00,313066.00,320010.00,53.37,50.74,,No,,52.51,52.33,52.39,52.60
6099,LQDI,26.47,7835.00,ETF,ETF,36.00,32.00,43.00,32.00,8541.00,8090.00,27.20,25.50,,No,,26.34,26.58,26.30,26.52
6100,VTEC,99.63,386020.00,ETF,ETF,36.00,27.00,32.00,34.00,249116.00,253770.00,101.90,96.35,,No,,100.04,99.74,99.77,100.34
6101,RFI,11.60,73879.00,Financial Services,Asset Management,36.00,46.00,67.00,38.00,91555.00,79890.00,12.24,10.78,310285056.00,No,,11.46,11.55,11.40,11.39
6102,STPZ,54.10,49907.00,ETF,ETF,36.00,22.00,47.00,39.00,45083.00,92640.00,54.58,53.25,,No,,54.18,54.03,54.17,53.99
6103,TDTT,24.30,111092.00,ETF,ETF,36.00,26.00,47.00,39.00,236635.00,156880.00,24.51,23.95,,No,,24.29,24.24,24.29,24.21
6104,NEWTP,24.14,8526.00,Financial Services,Banks - Regional,36.00,38.00,49.00,41.00,5710.00,4260.00,24.85,22.51,,No,,24.05,,24.04,23.79
6105,FSBW,40.65,3211.00,Financial Services,Banks - Regional,36.00,44.00,22.00,54.00,13351.00,22840.00,44.22,36.66,304937696.00,No,,39.93,40.55,39.68,40.57
6106,DYLG,26.65,3269.00,ETF,ETF,36.00,49.00,31.00,25.00,2823.00,1730.00,28.30,24.91,,No,,26.19,26.86,26.05,26.93
6107,OVB,20.60,4553.00,ETF,ETF,36.00,21.00,42.00,35.00,13670.00,13730.00,21.00,19.83,,No,,20.66,20.66,20.59,20.68
6108,TAXM,50.12,619.00,ETF,ETF,36.00,25.00,38.00,34.00,4243.00,10350.00,51.26,48.64,,No,,50.24,50.10,50.10,50.35
6109,WHFCL,25.49,191.00,,,36.00,27.00,46.00,42.00,3338.00,1830.00,25.65,24.99,,No,,25.29,25.30,25.31,25.29
6110,TRINZ,25.44,1706.00,,,36.00,31.00,47.00,38.00,8505.00,3300.00,25.66,24.91,,No,,25.25,25.33,25.24,25.34
6111,AGNCM,24.98,10366.00,Real Estate,REIT - Mortgage,36.00,56.00,43.00,44.00,21850.00,17980.00,25.36,23.63,,No,,24.67,24.83,24.62,24.71
6112,SCHP,26.78,2630615.00,ETF,ETF,36.00,28.00,48.00,35.00,4141881.00,4556940.00,27.19,26.20,,No,,26.76,26.78,26.74,26.74
6113,MTAL,10.05,1.00,Financial Services,Shell Companies,36.00,,,,9914.00,11750.00,10.18,10.00,385250048.00,Yes,,,,,
6114,GLED,9.92,58500.00,Financial Services,Shell Companies,36.00,,,,206600.00,74630.00,10.00,9.87,153040800.00,Yes,,,,,
6115,DBCA,9.89,230458.00,Financial Services,Shell Companies,36.00,26.00,,,65143.00,66220.00,9.93,9.83,427954432.00,No,,,,9.87,
6116,TAXI,51.13,19372.00,ETF,ETF,36.00,24.00,33.00,39.00,24421.00,21470.00,52.18,50.08,,No,,51.34,,51.23,51.35
