Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
5576,EUO,29.53,5023.00,ETF,ETF,44.00,60.00,62.00,37.00,0.24,0.16,57600.00,17050.00,30.75,26.93,,,No,29.18,28.66,29.15,28.86
5577,FRHC,144.15,132045.00,Financial Services,Financial Conglomerates,44.00,32.00,89.00,45.00,4.89,4.89,97809.00,96690.00,194.01,107.97,,8820615168.00,No,146.22,145.51,145.05,135.48
5578,RANG,10.62,10080.00,Financial Services,Shell Companies,44.00,46.00,51.00,39.00,0.01,0.01,30086.00,80440.00,11.63,10.12,,170318256.00,No,10.56,10.45,10.56,10.49
5579,HALO,68.32,1197517.00,Healthcare,Biotechnology,44.00,66.00,24.00,22.00,2.80,2.71,1599100.00,2273580.00,82.22,51.06,,8103640064.00,No,65.75,69.12,65.55,68.32
5580,BLDX,26.52,1084.00,ETF,ETF,44.00,23.00,39.00,,0.18,0.11,8247.00,990.00,32.25,25.06,,,No,26.47,,26.37,
5581,OGS,82.50,361563.00,Utilities,Utilities - Regulated Gas,44.00,12.00,22.00,38.00,1.92,1.92,505052.00,600700.00,90.78,70.87,,5177908736.00,No,86.63,81.53,86.35,83.01
5582,QVOL,101.24,5171.00,ETF,ETF,44.00,,,,,,7933.00,7933.00,101.94,96.91,,,No,,,,
5583,XRPNU,10.88,50.00,Financial Services,Shell Companies,44.00,70.00,58.00,23.00,0.06,0.04,890.00,40.00,13.84,10.02,,,No,10.84,10.77,10.81,10.80
5584,SSEAU,10.35,1.00,Financial Services,Shell Companies,44.00,54.00,59.00,41.00,0.02,0.01,385.00,0.00,11.11,10.02,,,No,10.31,,10.31,10.24
5585,YALL,43.66,2126.00,ETF,ETF,44.00,22.00,39.00,42.00,0.39,0.30,7380.00,8810.00,45.59,39.84,,,No,43.26,43.80,43.15,43.64
5586,LEGT,11.08,149198.00,Financial Services,Shell Companies,44.00,46.00,50.00,41.00,0.11,0.10,108339.00,258620.00,11.94,10.57,,250031104.00,No,11.03,10.89,11.03,10.93
5587,AFB,10.95,22773.00,Financial Services,Asset Management,44.00,38.00,37.00,36.00,0.10,0.09,118501.00,93790.00,11.25,10.05,,314757056.00,No,10.88,10.83,10.86,10.89
5588,NMPAU,10.38,581.00,Financial Services,Shell Companies,44.00,47.00,52.00,39.00,0.12,0.11,767.00,160.00,11.41,9.96,,,No,10.33,10.23,10.34,10.28
5589,NTWO,10.64,102.00,Financial Services,Shell Companies,44.00,56.00,56.00,41.00,0.01,0.00,4667.00,10190.00,10.64,10.16,,256598256.00,No,10.56,10.45,10.57,10.49
5590,DVRE,24.76,2.00,ETF,ETF,44.00,58.00,40.00,59.00,0.27,0.01,183.00,60.00,25.27,21.26,,,No,23.60,23.47,23.55,23.32
5591,SON,49.37,628822.00,Consumer Cyclical,Packaging & Containers,44.00,45.00,11.00,81.00,1.42,1.34,1192180.00,1293880.00,58.44,38.65,,4881146880.00,No,52.03,47.28,51.86,48.48
5592,GMAB,26.87,1205430.00,Healthcare,Biotechnology,44.00,37.00,15.00,13.00,0.88,0.75,1816119.00,2440320.00,35.43,20.23,,16496407552.00,No,26.95,29.13,26.84,29.51
5593,TLX,9.47,258615.00,Healthcare,Biotechnology,44.00,12.00,93.00,46.00,0.37,0.29,221801.00,118960.00,18.49,6.28,,3208218880.00,No,9.97,9.31,10.09,8.87
5594,PFUT,25.78,6.00,ETF,ETF,44.00,56.00,62.00,42.00,0.27,0.11,3968.00,280.00,26.77,22.66,,,No,24.65,25.30,24.71,25.04
5595,BHRB,62.77,149039.00,Financial Services,Banks - Regional,44.00,21.00,23.00,44.00,1.25,1.19,126231.00,163060.00,70.90,55.30,,1264803328.00,No,63.24,63.32,63.17,64.03
5596,RMM,14.19,25593.00,Financial Services,Asset Management,44.00,38.00,45.00,40.00,0.22,0.21,47311.00,29190.00,14.88,13.28,,280105312.00,No,14.14,14.02,14.12,14.09
5597,KDK,7.78,489104.00,Technology,Software - Infrastructure,44.00,7.00,23.00,81.00,0.71,0.58,754267.00,991630.00,11.35,5.43,,1381731328.00,No,8.15,,8.01,8.39
5598,STAG,38.15,999864.00,Real Estate,REIT - Industrial,44.00,20.00,26.00,33.00,0.59,0.57,1232167.00,1034370.00,39.99,33.72,,7447048704.00,No,37.99,37.58,37.95,38.12
5599,KHPI,26.07,78192.00,ETF,ETF,44.00,57.00,50.00,39.00,0.21,0.18,95059.00,93660.00,26.55,23.95,,,No,25.28,25.63,25.27,25.59
5600,CAPN,10.78,3.00,Financial Services,Shell Companies,44.00,33.00,52.00,41.00,0.03,0.00,8096.00,5040.00,11.44,10.23,,57005632.00,No,10.94,10.66,10.94,10.75
5601,ALF,10.89,416956.00,Financial Services,Shell Companies,44.00,51.00,49.00,41.00,0.02,0.01,40522.00,73700.00,10.89,10.42,,391359392.00,No,10.81,10.67,10.81,10.72
5602,MBINM,25.68,3833.00,Financial Services,Banks - Regional,44.00,49.00,47.00,49.00,0.17,0.14,11921.00,5020.00,25.96,24.00,,,No,25.24,25.13,25.23,25.19
5603,XTR,28.40,1120.00,ETF,ETF,44.00,77.00,71.00,18.00,0.24,0.13,2550.00,1940.00,31.42,24.63,,,No,26.69,28.50,26.76,27.89
5604,NWS,29.68,1022330.00,Communication Services,Entertainment,44.00,22.00,84.00,46.00,0.92,0.89,1483370.00,1367220.00,35.58,25.49,,16204749824.00,No,29.18,30.04,29.29,29.08
5605,XYLD,40.42,315060.00,ETF,ETF,44.00,55.00,41.00,38.00,0.15,0.12,1090414.00,732120.00,41.10,38.04,,,No,39.91,39.98,39.91,40.29
5606,KFII,10.51,52100.00,Financial Services,Shell Companies,44.00,46.00,49.00,40.00,0.01,0.00,46111.00,18840.00,10.52,10.05,,412581184.00,No,10.46,10.34,10.47,10.39
5607,LEG,9.99,1520493.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",44.00,7.00,12.00,64.00,0.45,0.43,2627660.00,2785210.00,13.00,7.86,,1362960128.00,No,10.34,10.35,10.23,10.75
5608,QBIF,25.75,1550.00,ETF,ETF,44.00,55.00,,,0.08,0.03,5740.00,390.00,25.79,24.98,,,No,,,,
5609,IYH,62.98,920503.00,ETF,ETF,44.00,65.00,21.00,24.00,0.85,0.83,737968.00,698820.00,67.63,53.94,,,No,61.48,62.19,61.28,63.65
5610,WIP,40.30,38773.00,ETF,ETF,44.00,33.00,33.00,44.00,0.67,0.65,142127.00,142180.00,41.69,38.07,,,No,40.13,39.64,40.09,39.86
5611,XSPI,50.21,70776.00,ETF,ETF,44.00,72.00,61.00,,0.49,0.42,41090.00,45550.00,50.38,42.70,,,No,47.53,,47.53,
5612,QQQY,24.22,91135.00,ETF,ETF,44.00,83.00,77.00,36.00,0.37,0.30,159765.00,130610.00,26.32,19.91,,,No,22.45,23.80,22.50,23.09
5613,TAVI,10.63,6437.00,Financial Services,Shell Companies,44.00,48.00,49.00,39.00,0.06,0.06,33690.00,150030.00,11.24,10.15,,169238464.00,No,10.58,10.45,10.58,10.50
5614,NUMG,45.97,13608.00,ETF,ETF,44.00,80.00,73.00,34.00,0.63,0.57,33547.00,17310.00,49.79,39.59,,,No,43.33,46.25,43.37,45.31
5615,RSPF,75.78,11191.00,ETF,ETF,44.00,39.00,57.00,42.00,0.78,0.67,12185.00,7020.00,81.29,69.04,,,No,73.94,76.13,73.82,75.66
5616,NAC,11.75,340066.00,Financial Services,Asset Management,44.00,37.00,35.00,31.00,0.09,0.07,641240.00,747300.00,12.25,10.78,,1836838784.00,No,11.78,11.74,11.77,11.85
5617,CEFZ,8.28,15165.00,ETF,ETF,44.00,51.00,45.00,41.00,0.11,0.11,12665.00,8930.00,8.57,7.57,,,No,8.12,8.18,8.12,8.18
5618,EMIF,27.37,4827.00,ETF,ETF,44.00,13.00,14.00,42.00,0.32,0.16,4813.00,4850.00,30.79,22.73,,,No,28.52,27.30,28.47,28.06
5619,BLK,1073.00,332211.00,Financial Services,Asset Management,44.00,60.00,43.00,48.00,23.13,21.28,789065.00,617190.00,1219.94,917.39,,166566068224.00,No,1022.59,1079.01,1025.61,1053.24
5620,ED,108.54,2228634.00,Utilities,Utilities - Regulated Electric,44.00,26.00,25.00,53.00,2.04,1.98,2139601.00,2453540.00,116.23,94.96,,40000212992.00,No,110.31,103.96,110.00,105.79
5621,GTERA,10.28,29.00,Financial Services,Shell Companies,44.00,53.00,56.00,41.00,0.01,0.00,7844.00,16510.00,10.29,9.93,,303878688.00,No,10.23,10.10,10.25,10.15
5622,O,62.02,4331006.00,Real Estate,REIT - Retail,44.00,19.00,17.00,56.00,0.92,0.86,5875077.00,5155980.00,67.94,55.52,,57833189376.00,No,62.71,60.48,62.49,61.01
5623,ARB,29.57,4838.00,ETF,ETF,44.00,51.00,49.00,40.00,0.15,0.14,19252.00,15120.00,30.26,27.55,,,No,29.41,29.12,29.43,29.19
5624,MLAC,10.60,14594.00,,,44.00,44.00,49.00,40.00,0.01,0.01,34890.00,25130.00,10.69,10.15,,328520512.00,No,10.57,10.44,10.56,10.48
5625,LARK,27.07,4554.00,Financial Services,Banks - Regional,44.00,51.00,45.00,46.00,0.86,0.81,6701.00,4580.00,29.46,22.31,,165060736.00,No,26.42,26.26,26.38,26.63
5626,FICS,40.92,8474.00,ETF,ETF,44.00,49.00,30.00,52.00,0.45,0.30,25670.00,57820.00,43.38,37.25,,,No,40.06,39.60,40.04,40.01
5627,IPEX,10.48,10944.00,Financial Services,Shell Companies,44.00,46.00,49.00,40.00,0.01,0.01,14809.00,16780.00,10.49,10.02,,124810248.00,No,10.42,10.32,10.43,10.35
5628,GLU,19.40,6832.00,Financial Services,Asset Management,44.00,21.00,14.00,50.00,0.31,0.28,10004.00,8350.00,21.69,16.53,,116212904.00,No,19.58,19.09,19.49,19.51
5629,FDRS,23.50,20552.00,ETF,ETF,44.00,76.00,82.00,,0.42,0.33,61580.00,31680.00,24.91,19.37,,,No,21.90,,21.88,
5630,SGU,12.59,16310.00,Energy,Oil & Gas Refining & Marketing,44.00,29.00,24.00,51.00,0.35,0.34,23763.00,16770.00,13.53,11.31,,413379200.00,No,12.64,12.20,12.58,12.38
5631,QQMY,25.76,3565.00,ETF,ETF,44.00,,,,0.08,0.03,13606.00,1410.00,25.76,25.09,,,No,,,,
5632,NMP,10.24,5.00,Financial Services,Shell Companies,44.00,57.00,56.00,40.00,0.01,0.00,5993.00,70.00,10.24,9.90,,163541344.00,No,10.17,,10.17,10.10
5633,BLFS,23.95,999937.00,Healthcare,Medical Instruments & Supplies,44.00,88.00,63.00,25.00,1.21,1.19,493800.00,706590.00,29.62,17.86,,1170135168.00,No,20.78,23.83,20.75,22.94
5634,BOXX,116.87,3383692.00,ETF,ETF,44.00,45.00,48.00,41.00,0.04,0.03,2178836.00,2168740.00,116.87,112.24,,,No,116.39,115.01,116.45,115.57
5635,OFSSH,23.90,106.00,,,44.00,70.00,51.00,39.00,0.03,0.01,314.00,230.00,24.05,22.52,,,No,23.68,23.63,23.74,23.71
5636,IBAC,10.79,6342.00,Financial Services,Shell Companies,44.00,49.00,55.00,43.00,0.04,0.02,11731.00,5300.00,11.45,10.39,,54038792.00,No,10.76,10.58,10.77,10.61
5637,PMDE,25.70,16.00,ETF,ETF,44.00,57.00,58.00,,0.03,0.01,2395.00,180.00,25.79,24.89,,,No,25.35,,25.38,
5638,IDU,114.48,425600.00,ETF,ETF,44.00,24.00,26.00,41.00,1.46,1.31,229178.00,228130.00,120.82,102.22,,,No,115.67,112.43,115.32,113.27
5639,FSZ,81.50,242.00,ETF,ETF,44.00,54.00,22.00,52.00,0.79,0.25,1586.00,1120.00,86.44,74.01,,,No,80.61,79.84,80.46,80.59
5640,OXLCP,24.97,16423.00,Financial Services,Asset Management,44.00,44.00,52.00,41.00,0.04,0.03,9547.00,3530.00,25.09,24.08,,,No,24.89,24.63,24.89,24.71
5641,TKO,191.50,556362.00,Communication Services,Entertainment,44.00,67.00,17.00,39.00,6.19,6.02,1429970.00,1394910.00,226.94,152.29,,14356308992.00,No,191.46,196.13,190.58,198.09
5642,VISN,12.30,5016206.00,Technology,Communication Equipment,44.00,1.00,3.00,6.00,0.44,0.44,6940704.00,7466030.00,20.55,5.42,,2774506496.00,No,15.91,16.92,15.92,17.43
5643,NEWTP,24.60,1511.00,Financial Services,Banks - Regional,44.00,51.00,49.00,46.00,0.22,0.19,4944.00,4990.00,24.85,22.51,,,No,24.10,,24.14,23.82
5644,TDAC,10.64,4366.00,Financial Services,Shell Companies,44.00,37.00,48.00,41.00,0.01,0.00,8547.00,7820.00,10.69,10.19,,233095808.00,No,10.61,10.48,10.61,10.53
5645,ELWT,7.20,34962.00,Communication Services,Telecom Services,44.00,69.00,72.00,20.00,1.10,1.10,47645.00,39300.00,9.72,4.11,,47662528.00,No,7.07,,6.99,
5646,OXSQG,24.35,13.00,,,44.00,68.00,51.00,42.00,0.17,0.11,1224.00,1000.00,24.45,23.19,,,No,24.04,24.05,24.08,24.10
5647,WEEL,20.40,11209.00,ETF,ETF,44.00,49.00,46.00,38.00,0.14,0.12,16204.00,19770.00,21.59,18.98,,,No,20.07,20.24,20.01,20.24
5648,PGAC,10.55,2914.00,Financial Services,Shell Companies,44.00,45.00,49.00,39.00,0.01,0.00,15537.00,3660.00,10.55,10.09,,116319024.00,No,10.50,10.37,10.51,10.42
5649,PBP,22.71,26532.00,ETF,ETF,44.00,56.00,42.00,37.00,0.12,0.10,41227.00,35370.00,23.10,21.40,,,No,22.40,22.52,22.39,22.67
5650,HVIIU,10.80,32.00,Financial Services,Shell Companies,44.00,65.00,60.00,30.00,0.01,0.00,249.00,0.00,14.00,10.25,,,No,10.65,10.67,10.66,10.66
5651,KMPB,24.06,4754.00,,,44.00,48.00,44.00,41.00,0.19,0.17,25491.00,20290.00,24.28,22.03,,,No,23.42,23.60,23.48,23.54
5652,ACNT,14.45,60245.00,Basic Materials,Chemicals,44.00,44.00,9.00,44.00,0.65,0.61,121816.00,61530.00,17.92,11.62,,130602208.00,No,13.68,14.08,13.73,14.77
5653,SDHIU,10.60,1.00,Financial Services,Shell Companies,44.00,59.00,55.00,40.00,0.00,0.00,49.00,10.00,11.35,9.60,,,No,10.52,10.48,10.48,10.48
5654,CXSE,39.67,46859.00,ETF,ETF,43.00,33.00,29.00,23.00,0.69,0.42,37922.00,23210.00,45.65,32.67,,,No,39.48,40.82,39.38,40.38
5655,LEO,6.29,70745.00,Financial Services,Asset Management,43.00,35.00,27.00,36.00,0.07,0.06,190575.00,167890.00,6.55,5.71,,391809472.00,No,6.32,6.28,6.31,6.34
5656,PAYM,25.41,26687.00,ETF,ETF,43.00,44.00,57.00,,0.56,0.55,39037.00,37350.00,26.24,21.80,,,No,24.59,,24.65,
5657,EVNT,11.88,2687.00,ETF,ETF,43.00,38.00,51.00,31.00,0.15,0.14,5772.00,4280.00,13.54,10.35,,,No,11.81,11.79,11.81,11.76
5658,HVMCU,10.35,1000.00,Financial Services,Shell Companies,43.00,54.00,50.00,40.00,0.02,0.01,3600.00,250.00,11.00,10.01,,,No,10.25,,10.26,10.21
5659,FBK,52.68,162071.00,Financial Services,Banks - Regional,43.00,20.00,17.00,30.00,1.11,1.06,311649.00,309630.00,62.37,42.29,,2714256128.00,No,53.09,54.95,53.03,55.29
5660,NOEM,10.42,124.00,Financial Services,Shell Companies,43.00,49.00,53.00,40.00,0.01,0.01,4745.00,9730.00,10.50,9.98,,99883512.00,No,10.40,10.29,10.40,10.34
5661,POLE,10.71,4360.00,Financial Services,Shell Companies,43.00,44.00,48.00,40.00,0.01,0.01,15132.00,20650.00,10.90,10.29,,316052096.00,No,10.67,10.57,10.67,10.60
5662,CUB,10.81,49.00,Financial Services,Shell Companies,43.00,52.00,55.00,40.00,0.02,0.01,12924.00,20640.00,10.84,10.40,,331200032.00,No,10.78,10.64,10.79,10.70
5663,TMC,5.40,5855594.00,Basic Materials,Other Industrial Metals & Mining,43.00,68.00,12.00,37.00,0.41,0.39,5619521.00,5860760.00,11.35,3.93,,3012781824.00,No,5.16,6.21,5.06,6.10
5664,TRUH,26.15,5.00,ETF,ETF,43.00,65.00,,,0.19,0.07,575.00,330.00,26.18,24.78,,,No,,,,
5665,OBA,10.25,1.00,Financial Services,Shell Companies,43.00,57.00,57.00,40.00,0.02,0.01,12786.00,1910.00,10.25,9.93,,324156256.00,No,10.16,,10.16,10.10
5666,FVD,47.90,507551.00,ETF,ETF,43.00,39.00,25.00,47.00,0.46,0.44,912211.00,803950.00,50.23,44.12,,,No,47.45,46.89,47.34,47.26
5667,EGHA,10.33,15043.00,Financial Services,Shell Companies,43.00,48.00,49.00,40.00,0.06,0.06,22822.00,55290.00,10.79,9.31,,211764992.00,No,10.25,10.15,10.26,10.20
5668,OYSE,10.28,10004.00,Financial Services,Shell Companies,43.00,47.00,50.00,41.00,0.01,0.01,12473.00,47580.00,10.28,9.90,,348638496.00,No,10.21,10.12,10.21,10.16
5669,BLUWU,10.50,0.00,Financial Services,Shell Companies,43.00,49.00,42.00,44.00,0.00,0.00,218.00,0.00,11.00,10.00,,,No,10.48,10.37,10.47,10.50
5670,ORCU,15.36,1008212.00,ETF,ETF,43.00,92.00,97.00,,1.39,1.34,1345534.00,1224670.00,27.61,7.99,,,No,12.19,,12.22,
5671,AACB,10.44,1764.00,Financial Services,Shell Companies,43.00,48.00,47.00,39.00,0.01,0.00,18085.00,340.00,10.44,10.04,,288926976.00,No,10.38,10.28,10.38,10.33
5672,VFH,127.37,410822.00,ETF,ETF,43.00,41.00,55.00,39.00,1.53,1.41,722691.00,452990.00,137.89,116.67,,,No,124.66,128.63,124.45,128.01
5673,CZNC,21.07,40595.00,Financial Services,Banks - Regional,43.00,10.00,14.00,55.00,0.55,0.54,40877.00,47810.00,24.12,18.02,,377502464.00,No,22.23,21.05,22.21,21.59
5674,FSS,112.61,214116.00,Industrials,Pollution & Treatment Controls,43.00,18.00,28.00,46.00,3.60,3.26,486716.00,343150.00,132.89,92.48,,6869464064.00,No,113.08,116.18,113.05,112.95
5675,LCCC,10.36,6.00,Financial Services,Shell Companies,43.00,51.00,55.00,40.00,0.01,0.00,3601.00,12700.00,10.39,10.00,,92255800.00,No,10.32,10.19,10.33,10.25
5676,XLV,149.89,6412149.00,ETF,ETF,43.00,65.00,19.00,26.00,2.05,1.98,11997131.00,9873590.00,160.59,127.96,,,No,146.38,147.92,145.93,151.59
5677,VEMY,28.43,5867.00,ETF,ETF,43.00,37.00,38.00,36.00,0.17,0.14,10404.00,16360.00,29.00,26.34,,,No,28.32,28.15,28.31,28.30
5678,FEMG,25.62,446.00,ETF,ETF,43.00,,,,0.25,0.13,13858.00,1380.00,25.81,24.84,,,No,,,,
5679,DPRE,25.61,503.00,ETF,ETF,43.00,68.00,,,0.14,0.04,3939.00,310.00,25.86,24.89,,,No,,,,
5680,OXLCN,24.75,2112.00,Financial Services,Asset Management,43.00,46.00,51.00,40.00,0.16,0.11,2742.00,2850.00,25.10,23.82,,,No,24.53,24.43,24.58,24.48
5681,HSMV,37.37,6615.00,ETF,ETF,43.00,27.00,34.00,48.00,0.23,0.13,1785.00,2390.00,38.45,35.00,,,No,37.09,36.59,37.04,36.72
5682,TLNC,10.26,103.00,Financial Services,Shell Companies,43.00,55.00,55.00,38.00,0.02,0.01,23906.00,19070.00,11.30,9.87,,433571136.00,No,10.20,,10.21,10.15
5683,KONG,31.00,2037.00,ETF,ETF,43.00,44.00,50.00,45.00,0.14,0.04,993.00,1490.00,31.36,28.66,,,No,30.32,30.45,30.23,30.46
5684,ES,70.00,2524611.00,Utilities,Utilities - Regulated Electric,43.00,59.00,18.00,51.00,1.39,1.27,2367806.00,2290470.00,76.41,61.53,,26325602304.00,No,69.01,69.22,68.63,69.67
5685,PCLC,24.87,2214.00,ETF,ETF,43.00,,,,,,1532.00,1532.00,25.36,23.99,,,No,,,,
5686,BRID,7.72,1790.00,Consumer Defensive,Packaged Foods,43.00,66.00,57.00,44.00,0.28,0.20,2680.00,2400.00,8.74,7.00,,70073144.00,No,7.58,7.72,7.62,7.69
5687,DBX,27.43,2273883.00,Technology,Software - Infrastructure,43.00,92.00,80.00,18.00,1.27,1.09,3740057.00,4112160.00,32.40,21.70,,6399437312.00,No,24.65,27.27,24.90,26.59
5688,CZAR,32.02,29.00,ETF,ETF,43.00,54.00,53.00,40.00,0.20,0.01,213.00,190.00,32.97,29.73,,,No,31.27,31.87,31.23,31.70
5689,BUYW,14.44,207375.00,ETF,ETF,43.00,49.00,51.00,40.00,0.06,0.06,364722.00,311680.00,14.47,13.81,,,No,14.28,14.25,14.26,14.26
5690,SSS,20.51,20.00,ETF,ETF,43.00,73.00,73.00,,0.26,0.05,501.00,140.00,21.14,17.90,,,No,19.56,,19.55,
5691,ASPC,11.20,5924.00,Financial Services,Shell Companies,43.00,57.00,22.00,37.00,0.44,0.40,11760.00,3830.00,63.98,10.16,,26180906.00,No,11.23,11.88,11.21,12.67
5692,ACII,25.80,101174.00,ETF,ETF,43.00,40.00,50.00,41.00,0.37,0.37,79332.00,54730.00,26.82,24.69,,,No,25.53,,25.54,25.45
5693,EDEN,112.49,21708.00,ETF,ETF,43.00,76.00,56.00,44.00,1.36,0.96,8249.00,7400.00,125.64,98.31,,,No,107.86,111.05,108.22,111.55
5694,APRH,25.36,108375.00,ETF,ETF,43.00,53.00,54.00,40.00,0.10,0.10,6257.00,16890.00,25.44,24.48,,,No,25.03,24.94,25.06,24.94
5695,SIXL,38.42,106.00,ETF,ETF,43.00,31.00,32.00,47.00,0.25,0.17,3180.00,3050.00,39.75,35.69,,,No,38.23,37.51,38.16,37.79
5696,CHPG,10.36,1211.00,Financial Services,Shell Companies,43.00,48.00,47.00,40.00,0.01,0.00,3736.00,11340.00,10.36,9.81,,103468280.00,No,10.31,10.20,10.32,10.25
5697,BENJ,52.59,5799.00,ETF,ETF,43.00,44.00,47.00,40.00,0.02,0.02,18504.00,14530.00,52.60,50.07,,,No,52.40,51.84,52.42,52.07
5698,VRNS,31.00,1531339.00,Technology,Software - Infrastructure,43.00,96.00,95.00,21.00,1.34,1.28,2412757.00,1872100.00,63.90,19.70,,3640879616.00,No,25.02,37.38,25.06,28.62
5699,XXX,20.76,1118.00,ETF,ETF,43.00,65.00,68.00,,0.26,0.09,478.00,580.00,21.88,18.22,,,No,19.90,,19.93,
5700,EVMN,22.87,357569.00,Healthcare,Biotechnology,43.00,7.00,8.00,74.00,1.48,1.43,337363.00,429560.00,33.20,13.88,,823740224.00,No,24.25,,24.08,
5701,TACO,10.45,191120.00,Financial Services,Shell Companies,43.00,56.00,55.00,42.00,0.04,0.04,100708.00,101770.00,11.32,10.11,,392070944.00,No,10.29,10.26,10.31,10.22
5702,BACCU,10.50,2.00,Financial Services,Shell Companies,43.00,45.00,52.00,36.00,0.01,0.00,4621.00,80.00,11.75,10.01,,,No,10.46,10.40,10.47,10.51
5703,ANV,25.36,10841.00,ETF,ETF,43.00,48.00,46.00,,0.17,0.14,1545.00,2860.00,25.74,24.27,,,No,25.05,,25.04,
5704,LPAA,10.77,232.00,Financial Services,Shell Companies,43.00,44.00,44.00,41.00,0.02,0.01,6391.00,360.00,10.79,10.33,,309637504.00,No,10.74,10.60,10.74,10.65
5705,SBXD,10.78,27573.00,Financial Services,Shell Companies,43.00,45.00,47.00,41.00,0.06,0.05,22080.00,4230.00,11.64,10.35,,274404896.00,No,10.74,10.60,10.74,10.64
5706,TOCT,27.01,2073.00,ETF,ETF,43.00,49.00,49.00,42.00,0.07,0.06,4304.00,2050.00,29.02,26.09,,,No,26.67,,26.68,26.55
5707,KCHV,10.32,112.00,Financial Services,Shell Companies,43.00,49.00,56.00,40.00,0.01,0.00,12340.00,4540.00,10.33,9.93,,353536192.00,No,10.28,10.16,10.29,10.21
5708,CUBE,40.07,831925.00,Real Estate,REIT - Industrial,43.00,49.00,48.00,62.00,0.91,0.88,2317260.00,1810340.00,44.13,35.09,,9120266240.00,No,38.78,38.79,38.71,38.10
5709,WTG,10.35,1.00,Financial Services,Shell Companies,43.00,56.00,55.00,40.00,0.00,0.00,3109.00,900.00,10.35,9.74,,75592008.00,No,10.29,10.17,10.29,10.22
5710,VEON,56.41,73712.00,Communication Services,Telecom Services,43.00,68.00,50.00,54.00,2.32,2.14,117531.00,150110.00,64.00,34.55,,3905905664.00,No,50.98,52.46,51.24,51.79
5711,COPL,10.39,9526.00,Financial Services,Shell Companies,43.00,46.00,47.00,39.00,0.01,0.00,10124.00,6120.00,10.69,9.98,,246538000.00,No,10.35,10.23,10.35,10.28
5712,OXLCZ,24.80,1001.00,,,43.00,47.00,50.00,40.00,0.08,0.07,6811.00,5330.00,24.89,23.82,,,No,24.65,24.44,24.66,24.53
5713,WTPI,33.38,131213.00,ETF,ETF,43.00,55.00,44.00,38.00,0.20,0.19,98465.00,94480.00,33.92,31.04,,,No,32.70,33.13,32.65,33.11
5714,CEW,19.37,9372.00,ETF,ETF,43.00,40.00,38.00,39.00,0.18,0.14,5737.00,3700.00,20.56,17.80,,,No,19.27,19.10,19.27,19.20
5715,SO,94.55,2150635.00,Utilities,Utilities - Regulated Electric,43.00,48.00,39.00,49.00,1.45,1.41,5205321.00,5413150.00,100.84,83.80,,106586324992.00,No,95.00,92.63,94.72,91.97
5716,MKLY,10.15,271.00,Financial Services,Shell Companies,43.00,43.00,48.00,40.00,0.02,0.01,9570.00,26220.00,10.17,9.85,,313662112.00,No,10.09,,10.09,10.03
5717,IFF,75.28,943147.00,Basic Materials,Specialty Chemicals,43.00,81.00,15.00,70.00,3.56,2.92,1766562.00,1814840.00,84.45,59.14,,19219245056.00,No,72.52,69.01,72.98,71.27
5718,GDXU,141.26,867172.00,ETF,ETF,43.00,2.00,1.00,10.00,23.63,18.17,1239067.00,1189120.00,540.78,64.24,,,No,196.31,224.90,191.07,248.53
5719,TSLO,19.43,1385.00,ETF,ETF,43.00,91.00,73.00,17.00,0.22,0.08,481.00,560.00,24.86,15.42,,,No,17.57,,17.56,19.64
5720,TOAK,28.75,2222.00,ETF,ETF,43.00,45.00,46.00,40.00,0.09,0.05,4352.00,5970.00,29.36,27.68,,,No,28.67,28.37,28.67,28.49
5721,OMAH,19.14,1345652.00,ETF,ETF,43.00,67.00,65.00,40.00,0.13,0.13,545249.00,764830.00,19.72,17.82,,,No,18.44,18.82,18.48,18.64
5722,OXM,41.73,230352.00,Consumer Cyclical,Apparel Manufacturing,43.00,10.00,58.00,86.00,2.23,2.10,323301.00,298630.00,56.39,30.57,,621811200.00,No,40.40,39.56,40.96,38.51
5723,FLQM,56.87,53365.00,ETF,ETF,43.00,38.00,37.00,45.00,0.61,0.57,156773.00,120550.00,58.66,52.67,,,No,55.92,56.49,55.86,56.57
5724,JACS,10.61,300200.00,Financial Services,Shell Companies,43.00,41.00,47.00,39.00,0.01,0.00,40396.00,55590.00,10.65,10.08,,313949888.00,No,10.57,10.46,10.58,10.50
5725,HVII,10.44,1545.00,Financial Services,Shell Companies,43.00,46.00,48.00,37.00,0.01,0.01,31368.00,7120.00,10.99,10.01,,271595104.00,No,10.38,10.33,10.38,10.37
5726,AGNG,35.83,9889.00,ETF,ETF,43.00,51.00,17.00,38.00,0.41,0.34,15060.00,7940.00,39.48,31.07,,,No,35.44,35.35,35.43,36.12
5727,MBAV,10.80,28192.00,Financial Services,Shell Companies,43.00,37.00,49.00,40.00,0.04,0.04,61388.00,5240.00,13.73,10.48,,388124992.00,No,10.79,10.66,10.79,10.71
