Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
5542,IAK,135.57,19417,ETF,ETF,43.00,75.00,46.00,46.00,2.15,1.83,49920.00,42740.00,138.66,124.62,,,No,131.76,132.33,132.11,132.82
5543,PCY,21.69,170876,ETF,ETF,43.00,61.00,44.00,36.00,0.19,0.17,377053.00,343130.00,22.18,19.98,,,No,21.47,21.57,21.52,21.56
5544,PST,23.06,2516,ETF,ETF,43.00,54.00,44.00,50.00,0.16,0.10,12838.00,10360.00,23.62,21.39,,,No,22.78,22.26,22.81,22.36
5545,AHCO,10.16,729973,Healthcare,Medical Devices,43.00,15.00,17.00,31.00,0.32,0.31,1398893.00,1249980.00,13.43,8.06,,1382310144.00,No,11.41,10.18,11.34,10.57
5546,NNY,8.62,33077,Financial Services,Asset Management,43.00,59.00,37.00,43.00,0.11,0.10,32857.00,27650.00,8.94,7.77,,162797760.00,No,8.54,8.47,8.55,8.53
5547,TLNCU,10.44,200,Financial Services,Shell Companies,43.00,58.00,40.00,43.00,0.15,0.14,611.00,890.00,11.99,9.98,,,No,10.37,,10.37,10.32
5548,RYTM,88.38,549662,Healthcare,Biotechnology,43.00,16.00,37.00,14.00,3.84,3.73,803065.00,566940.00,122.20,60.70,,6062300160.00,No,87.82,97.98,87.62,95.50
5549,DMAA,10.61,524,Financial Services,Shell Companies,43.00,44.00,38.00,47.00,0.01,0.01,114633.00,40800.00,10.62,10.17,,257699408.00,No,10.57,10.42,10.58,10.47
5550,EMHY,40.60,71067,ETF,ETF,43.00,56.00,43.00,42.00,0.18,0.12,113952.00,72540.00,40.99,38.23,,,No,40.29,40.17,40.37,40.28
5551,EVNT,12.03,7568,ETF,ETF,43.00,63.00,46.00,35.00,0.15,0.14,5552.00,6060.00,13.54,10.35,,,No,11.88,11.80,11.90,11.77
5552,MBI,6.17,145323,Financial Services,Insurance - Specialty,43.00,60.00,46.00,13.00,0.23,0.22,331176.00,344400.00,8.26,4.11,,314263040.00,No,5.98,6.70,5.97,6.44
5553,HEFT,26.51,15939,ETF,ETF,43.00,21.00,22.00,50.00,0.41,0.33,69744.00,27030.00,28.84,24.92,,,No,26.50,,26.41,26.41
5554,WTM,2024.05,14699,Financial Services,Insurance - Property & Casualty,43.00,17.00,13.00,34.00,45.83,45.52,19988.00,26690.00,2333.00,1648.00,,5012903936.00,No,2161.87,2041.59,2160.93,2124.54
5555,AVB,187.03,731717,Real Estate,REIT - Residential,43.00,48.00,65.00,56.00,3.13,2.88,1067107.00,1235660.00,209.86,160.10,,26534332416.00,No,180.24,180.47,180.93,177.59
5556,ADACU,10.24,2398,Financial Services,Shell Companies,43.00,37.00,44.00,,0.01,0.01,585.00,20.00,10.25,9.95,,,No,10.04,,10.05,
5557,CCZ,64.00,100,,,43.00,44.00,33.00,45.00,0.77,0.41,258.00,230.00,65.85,59.00,,,No,64.48,63.15,64.34,63.57
5558,LNC,37.30,1052345,Financial Services,Insurance - Life,43.00,86.00,74.00,13.00,0.96,0.93,1925361.00,1673430.00,46.82,31.69,,7132252160.00,No,35.74,39.13,35.91,38.55
5559,MSBIP,25.36,4717,Financial Services,Banks - Regional,43.00,48.00,26.00,46.00,0.07,0.06,3136.00,2240.00,25.94,22.03,,,No,25.28,24.79,25.30,25.13
5560,RPHS,10.65,6936,ETF,ETF,43.00,33.00,59.00,22.00,0.13,0.13,10763.00,8880.00,11.49,9.49,,,No,10.48,10.57,10.54,10.34
5561,ABEQ,37.35,9094,ETF,ETF,43.00,35.00,20.00,51.00,0.23,0.20,13028.00,10410.00,40.08,33.89,,,No,37.52,36.86,37.49,37.42
5562,OXLCN,24.93,5286,Financial Services,Asset Management,43.00,43.00,44.00,46.00,0.12,0.09,2665.00,3970.00,25.10,23.84,,,No,24.71,24.47,24.76,24.54
5563,AUBN,24.80,1643,Financial Services,Banks - Regional,43.00,76.00,51.00,19.00,0.40,0.29,4204.00,1820.00,29.00,21.01,,86632744.00,No,24.15,25.14,24.22,24.64
5564,KCHV,10.39,115,Financial Services,Shell Companies,43.00,55.00,38.00,47.00,0.01,0.00,19001.00,31450.00,10.39,9.93,,355934240.00,No,10.31,10.18,10.32,10.23
5565,FAF,65.74,1097488,Financial Services,Insurance - Specialty,43.00,25.00,30.00,49.00,1.58,1.47,1001407.00,1146110.00,71.47,53.09,,6698905600.00,No,66.57,64.45,67.40,64.90
5566,NLY,22.00,4823046,Real Estate,REIT - Mortgage,43.00,30.00,34.00,29.00,0.39,0.35,7126153.00,9073610.00,24.52,18.64,,16121077760.00,No,22.02,22.10,22.13,22.46
5567,TLCI,26.47,5449,ETF,ETF,43.00,74.00,50.00,45.00,0.43,0.40,4752.00,1900.00,27.19,23.48,,,No,25.74,26.06,25.86,25.98
5568,IGBH,24.75,33602,ETF,ETF,43.00,56.00,47.00,39.00,0.06,0.05,68001.00,67080.00,25.05,23.75,,,No,24.51,24.51,24.56,24.51
5569,TAVI,10.67,1109,Financial Services,Shell Companies,43.00,55.00,37.00,47.00,0.23,0.23,38585.00,1830.00,11.35,10.18,,169875296.00,No,10.60,10.47,10.61,10.52
5570,HCOW,24.28,6984,ETF,ETF,43.00,74.00,48.00,28.00,0.23,0.17,5419.00,5780.00,25.06,22.41,,,No,23.76,24.02,23.84,24.03
5571,GAEM,27.00,2677,ETF,ETF,43.00,61.00,44.00,44.00,0.10,0.08,10839.00,9470.00,27.12,25.45,,,No,26.71,26.61,26.79,26.63
5572,JLL,299.95,173458,Real Estate,Real Estate Services,43.00,20.00,31.00,18.00,9.24,8.70,412493.00,382010.00,363.06,233.14,,13915753472.00,No,312.58,315.49,310.57,319.95
5573,TG,8.19,162063,Industrials,Metal Fabrication,43.00,37.00,50.00,57.00,0.27,0.25,176073.00,158460.00,10.53,6.25,,285816864.00,No,8.60,8.12,8.71,8.29
5574,ABLS,21.53,1398,ETF,ETF,43.00,77.00,81.00,20.00,0.25,0.15,604.00,760.00,23.98,17.71,,,No,20.27,21.23,20.50,20.43
5575,FTHI,23.77,566413,ETF,ETF,43.00,33.00,45.00,38.00,0.22,0.21,686922.00,716620.00,24.18,22.35,,,No,23.68,23.63,23.74,23.59
5576,QUMSU,10.34,2504,Financial Services,Shell Companies,43.00,37.00,46.00,44.00,0.06,0.06,119.00,280.00,10.99,10.02,,,No,10.34,10.22,10.34,10.26
5577,FMN,11.26,17572,Financial Services,Asset Management,43.00,46.00,40.00,41.00,0.09,0.09,22025.00,15920.00,11.40,10.40,,87999480.00,No,11.18,11.11,11.21,11.15
5578,THTA,15.60,70986,ETF,ETF,43.00,38.00,39.00,47.00,0.08,0.08,36803.00,40700.00,16.07,14.60,,,No,15.53,15.27,15.53,15.33
5579,CUB,10.88,824370,Financial Services,Shell Companies,43.00,56.00,38.00,47.00,0.05,0.04,215890.00,1290440.00,11.00,10.41,,333653344.00,No,10.81,10.67,10.82,10.73
5580,ARB,29.65,14100,ETF,ETF,43.00,45.00,40.00,45.00,0.38,0.38,18396.00,12980.00,30.96,27.55,,,No,29.51,29.18,29.54,29.25
5581,RVNU,25.06,22116,ETF,ETF,43.00,57.00,39.00,44.00,0.14,0.13,28995.00,33190.00,25.16,23.42,,,No,24.89,24.74,24.92,24.79
5582,RFM,14.66,4423,Financial Services,Asset Management,43.00,58.00,40.00,47.00,0.13,0.12,13307.00,13610.00,14.90,13.68,,89612136.00,No,14.43,14.31,14.48,14.33
5583,EEA,10.62,28615,Financial Services,Asset Management,43.00,33.00,47.00,37.00,0.23,0.21,54296.00,58960.00,11.43,9.62,,72438128.00,No,10.56,10.64,10.62,10.60
5584,HALX,25.62,2432,ETF,ETF,43.00,,,,0.21,0.19,5505.00,2650.00,25.72,24.79,,,No,,,,
5585,AACB,10.50,16940,Financial Services,Shell Companies,43.00,55.00,39.00,45.00,0.03,0.03,21463.00,22240.00,10.55,10.09,,290587488.00,No,10.42,10.31,10.42,10.36
5586,INSG,11.09,230010,Technology,Communication Equipment,43.00,3.00,14.00,23.00,1.24,1.23,286904.00,549200.00,21.90,6.27,,180508688.00,No,14.12,12.77,14.17,12.18
5587,FDN,264.37,404256,ETF,ETF,43.00,37.00,64.00,25.00,6.03,5.42,525634.00,396210.00,290.91,224.47,,,No,264.80,264.91,266.42,258.35
5588,AGNC,10.31,12013043,Real Estate,REIT - Mortgage,43.00,21.00,35.00,34.00,0.18,0.16,16569119.00,13603660.00,12.19,9.05,,11835150336.00,No,10.54,10.55,10.56,10.74
5589,MMM,158.32,4022478,Industrials,Conglomerates,43.00,83.00,49.00,23.00,3.93,3.62,3819430.00,4150110.00,177.41,139.34,,82574532608.00,No,149.31,157.57,150.05,157.39
5590,ASG,5.30,329568,Financial Services,Asset Management,43.00,62.00,64.00,30.00,0.10,0.09,288298.00,333910.00,5.69,4.55,,333172768.00,No,5.20,5.30,5.22,5.18
5591,FMED,25.54,4047,ETF,ETF,43.00,71.00,53.00,19.00,0.47,0.40,16776.00,6560.00,29.07,22.80,,,No,25.00,25.88,24.96,25.94
5592,UTL,51.91,48181,Utilities,Utilities - Diversified,43.00,65.00,19.00,60.00,1.46,1.43,136444.00,169780.00,55.08,44.61,,933903040.00,No,51.81,49.95,51.89,51.03
5593,GXPD,25.88,12483,ETF,ETF,43.00,18.00,54.00,26.00,0.43,0.36,99587.00,120200.00,27.87,22.84,,,No,26.33,26.12,26.55,26.03
5594,VOX,187.35,128023,ETF,ETF,43.00,17.00,36.00,25.00,3.09,2.77,246806.00,273720.00,200.77,160.74,,,No,193.56,189.77,194.11,191.18
5595,XEMD,44.96,22584,ETF,ETF,43.00,51.00,40.00,42.00,0.18,0.12,162220.00,171300.00,45.41,42.57,,,No,44.70,44.48,44.77,44.68
5596,EFAD,42.88,755,ETF,ETF,42.00,62.00,50.00,45.00,0.41,0.25,3398.00,3710.00,44.14,39.53,,,No,42.55,42.21,42.66,42.19
5597,OXLCL,24.61,1543,,,42.00,57.00,41.00,42.00,0.14,0.12,3733.00,4390.00,24.99,23.18,,,No,24.27,24.07,24.31,24.16
5598,GRAF,10.86,1373321,Financial Services,Shell Companies,42.00,57.00,40.00,44.00,0.03,0.02,13419.00,27890.00,11.85,10.26,,312224992.00,No,10.78,10.69,10.78,10.73
5599,ELD,28.97,19735,ETF,ETF,42.00,49.00,43.00,42.00,0.33,0.31,43787.00,68350.00,30.29,27.12,,,No,28.81,28.93,28.84,28.99
5600,COMP,8.59,9342716,Real Estate,Real Estate Services,42.00,80.00,46.00,12.00,0.54,0.52,13542190.00,13031930.00,13.96,5.87,,6418044416.00,No,7.88,9.20,8.00,9.54
5601,RSPS,30.91,33473,ETF,ETF,42.00,74.00,36.00,52.00,0.41,0.36,82382.00,38510.00,33.37,28.21,,,No,29.70,29.97,29.83,30.29
5602,SVIV,10.20,6845,Financial Services,Shell Companies,42.00,63.00,45.00,,0.09,0.09,32880.00,8680.00,10.80,9.55,,312800000.00,No,10.01,,10.03,
5603,ASD,25.20,1263,ETF,ETF,42.00,,,,,,550.00,550.00,25.42,24.59,,,No,,,,
5604,LCCC,10.39,99,Financial Services,Shell Companies,42.00,50.00,38.00,45.00,0.02,0.02,25533.00,21500.00,10.45,10.00,,92522952.00,No,10.35,10.22,10.36,10.27
5605,KFII,10.54,206,Financial Services,Shell Companies,42.00,50.00,37.00,45.00,0.01,0.01,15595.00,3430.00,10.58,10.12,,413758880.00,No,10.49,10.36,10.50,10.41
5606,MBNKO,25.91,1063,Financial Services,Banks - Regional,42.00,62.00,36.00,47.00,0.12,0.12,2815.00,2010.00,28.00,23.61,,,No,25.60,25.35,25.70,25.44
5607,MANI,25.86,3064,ETF,ETF,42.00,57.00,43.00,42.00,0.04,0.03,2536.00,1350.00,25.96,24.85,,,No,25.62,,25.66,25.38
5608,MKLY,10.18,58986,Financial Services,Shell Companies,42.00,50.00,39.00,46.00,0.01,0.01,12007.00,19940.00,10.21,9.85,,314434304.00,No,10.13,,10.13,10.05
5609,GO,9.58,2376046,Consumer Defensive,Grocery Stores,42.00,96.00,94.00,15.00,0.45,0.44,3512904.00,2500080.00,19.41,5.66,,947679168.00,No,7.95,10.75,8.08,8.91
5610,FMKT,21.87,22222,ETF,ETF,42.00,20.00,49.00,25.00,0.36,0.27,6001.00,3510.00,24.88,19.55,,,No,21.98,22.23,22.06,21.90
5611,ACYN,20.65,1454023,ETF,ETF,42.00,31.00,41.00,,0.18,0.17,916838.00,1516400.00,21.87,19.88,,,No,20.74,,20.75,
5612,YHNA,10.86,4925,Financial Services,Shell Companies,42.00,54.00,34.00,44.00,0.01,0.00,433.00,240.00,11.40,10.33,,46544016.00,No,10.81,10.65,10.83,10.72
5613,FSUN,36.91,145207,Financial Services,Banks - Regional,42.00,77.00,52.00,27.00,0.88,0.83,225358.00,173030.00,42.34,29.95,,1725051776.00,No,36.50,37.16,36.60,37.05
5614,PMM,6.28,39189,Financial Services,Asset Management,42.00,40.00,28.00,45.00,0.05,0.05,107423.00,102540.00,6.52,5.77,,268993728.00,No,6.21,6.18,6.23,6.22
5615,TOCT,27.00,2390,ETF,ETF,42.00,43.00,43.00,45.00,0.08,0.08,3871.00,1880.00,29.02,26.09,,,No,26.88,,26.92,26.62
5616,JBK,26.12,1218,,,42.00,15.00,38.00,47.00,0.19,0.06,988.00,90.00,29.00,25.02,,,No,26.42,25.97,26.45,26.03
5617,GTERA,10.30,8,Financial Services,Shell Companies,42.00,47.00,42.00,46.00,0.01,0.00,18650.00,38060.00,10.31,9.93,,304469888.00,No,10.26,10.12,10.26,10.18
5618,LOHA,25.61,43795,ETF,ETF,42.00,,,,0.31,0.29,102630.00,50830.00,25.66,24.35,,,No,,,,
5619,IPEX,10.49,9606,Financial Services,Shell Companies,42.00,51.00,37.00,45.00,0.01,0.01,12873.00,5430.00,10.51,10.06,,124929344.00,No,10.45,10.34,10.46,10.37
5620,TLNC,10.26,860,Financial Services,Shell Companies,42.00,54.00,39.00,43.00,0.02,0.01,24639.00,9600.00,11.30,9.87,,433782560.00,No,10.24,,10.24,10.16
5621,COPL,10.42,466637,Financial Services,Shell Companies,42.00,50.00,37.00,45.00,0.01,0.01,24107.00,98970.00,10.69,10.02,,247249840.00,No,10.38,10.25,10.39,10.31
5622,DLO,12.25,1258814,Technology,Software - Infrastructure,42.00,55.00,58.00,16.00,0.50,0.50,2279101.00,2376590.00,16.78,9.75,,3604796672.00,No,12.71,13.44,12.64,12.99
5623,INACU,10.40,563,Financial Services,Shell Companies,42.00,60.00,39.00,44.00,0.32,0.31,241.00,690.00,13.39,10.01,,,No,10.29,10.22,10.30,10.24
5624,EDEN,110.98,2287,ETF,ETF,42.00,26.00,64.00,26.00,1.42,1.05,8139.00,4650.00,125.64,98.31,,,No,110.34,111.16,111.00,111.80
5625,CAPE,32.64,11686,ETF,ETF,42.00,57.00,45.00,43.00,0.43,0.37,41117.00,76180.00,34.25,29.74,,,No,32.21,32.24,32.34,32.29
5626,IPAR,101.78,239302,Consumer Defensive,Household & Personal Products,42.00,92.00,67.00,84.00,3.20,3.11,263177.00,238000.00,141.51,77.21,,3259583744.00,No,92.52,93.57,93.54,92.00
5627,RFAI,10.99,10,Financial Services,Shell Companies,42.00,53.00,40.00,45.00,0.01,0.00,18749.00,1250.00,11.44,10.52,,91697976.00,No,10.94,10.80,10.96,10.86
5628,OXLCM,25.06,30630,,,42.00,28.00,,,0.14,0.13,34283.00,8080.00,25.48,24.40,,,No,25.13,,25.16,
5629,PFE,26.21,38606334,Healthcare,Drug Manufacturers - General,42.00,59.00,21.00,44.00,0.48,0.42,36502144.00,36247540.00,28.75,23.11,,149382430720.00,No,26.40,25.86,26.31,26.32
5630,RUN,12.89,8005216,Technology,Solar,42.00,9.00,53.00,8.00,0.98,0.91,8442553.00,8841960.00,22.44,5.38,,3074900224.00,No,13.53,16.65,13.77,15.96
5631,ARRY,7.77,6075558,Technology,Solar,42.00,9.00,69.00,16.00,0.70,0.68,5253101.00,6192430.00,12.23,5.39,,1195230976.00,No,8.03,8.61,8.19,8.66
5632,NTWO,10.63,5,Financial Services,Shell Companies,42.00,37.00,42.00,46.00,0.01,0.01,3693.00,510.00,10.68,10.29,,256357072.00,No,10.60,10.47,10.61,10.51
5633,EVYM,50.67,5174,ETF,ETF,42.00,56.00,35.00,44.00,0.17,0.13,4915.00,4200.00,51.01,47.47,,,No,50.37,50.02,50.39,50.20
5634,AXP,325.44,1685204,Financial Services,Credit Services,42.00,78.00,60.00,15.00,7.63,6.85,3163557.00,2889610.00,387.49,286.15,,222056333312.00,No,316.29,337.22,317.28,335.64
5635,EUO,29.79,5482,ETF,ETF,42.00,69.00,21.00,51.00,0.26,0.21,52115.00,24120.00,30.75,26.93,,,No,29.16,28.76,29.17,28.92
5636,U,27.24,6867360,Technology,Software - Application,42.00,61.00,92.00,4.00,1.90,1.76,12597079.00,10074940.00,52.15,16.78,,11891213312.00,No,26.46,33.41,26.84,30.49
5637,PGAC,10.54,6,Financial Services,Shell Companies,42.00,49.00,41.00,45.00,0.01,0.01,10609.00,4030.00,10.58,10.12,,116208768.00,No,10.53,10.40,10.53,10.45
5638,PCPP,25.45,43282,ETF,ETF,42.00,,,,,,96320.00,96320.00,27.54,24.73,,,No,,,,
5639,LPAA,10.81,5,Financial Services,Shell Companies,42.00,48.00,41.00,46.00,0.01,0.01,25236.00,118560.00,10.83,10.39,,310787520.00,No,10.76,10.62,10.76,10.68
5640,BCSM,23.91,1624,ETF,ETF,42.00,79.00,58.00,,0.46,0.33,13396.00,7760.00,25.46,20.79,,,No,23.14,,23.22,
5641,IQV,181.46,1076896,Healthcare,Diagnostics & Research,42.00,78.00,64.00,12.00,7.05,6.84,1615077.00,1552840.00,247.05,153.01,,30285674496.00,No,173.08,195.60,172.67,192.98
5642,VNET,8.87,2355649,Technology,Information Technology Services,42.00,4.00,8.00,27.00,0.73,0.67,7883707.00,7932430.00,14.48,5.31,,2525214976.00,No,9.24,9.65,9.17,9.63
5643,PCSC,11.40,215944,Financial Services,Shell Companies,42.00,58.00,43.00,18.00,0.24,0.24,83828.00,196370.00,14.47,10.54,,117573808.00,No,11.17,11.61,11.19,12.02
5644,BBUC,32.28,213302,Industrials,Conglomerates,42.00,28.00,57.00,17.00,1.11,1.10,281671.00,351720.00,38.25,27.76,,6665582080.00,No,33.33,34.30,33.14,34.06
5645,QQMY,25.66,332,ETF,ETF,42.00,48.00,,,0.15,0.10,8596.00,3110.00,25.99,25.09,,,No,,,,
5646,PHM,123.17,842029,Consumer Cyclical,Residential Construction,42.00,86.00,45.00,24.00,3.28,3.09,1838436.00,1381540.00,144.50,98.27,,23462203392.00,No,119.59,124.85,119.75,123.92
5647,FCOM,70.78,73004,ETF,ETF,42.00,17.00,35.00,25.00,1.12,0.99,118933.00,119780.00,75.94,60.84,,,No,73.15,71.78,73.34,72.30
5648,ALK,47.32,2663280,Industrials,Airlines,42.00,95.00,86.00,19.00,2.41,2.11,4236512.00,3469170.00,65.88,33.03,,5272819200.00,No,41.08,47.00,42.03,45.67
5649,KMPB,23.78,3738,,,42.00,29.00,47.00,44.00,0.19,0.18,25036.00,14130.00,24.28,22.03,,,No,23.78,23.61,23.85,23.57
5650,SMG,61.67,675409,Basic Materials,Agricultural Inputs,42.00,77.00,37.00,71.00,2.46,2.25,987588.00,1025470.00,72.35,52.00,,3588079872.00,No,61.11,60.43,61.09,61.61
5651,NMRK,15.18,926467,Real Estate,Real Estate Services,42.00,18.00,56.00,17.00,0.54,0.52,1539584.00,1424760.00,19.84,11.02,,3782997248.00,No,15.33,16.57,15.32,15.88
5652,BANFP,26.63,1725,,,42.00,55.00,41.00,44.00,0.08,0.06,376.00,400.00,26.63,25.50,,,No,26.31,26.21,26.35,26.24
5653,GECCG,25.20,703,,,42.00,52.00,49.00,34.00,0.05,0.03,1717.00,550.00,25.40,24.00,,,No,24.97,,25.04,24.85
5654,BOXX,117.01,2286943,ETF,ETF,42.00,47.00,35.00,45.00,0.03,0.03,2298447.00,2592400.00,117.02,112.44,,,No,116.63,115.27,116.69,115.84
5655,IBM,272.24,4307756,Technology,Information Technology Services,42.00,96.00,65.00,16.00,16.51,14.22,7935568.00,14345230.00,332.46,212.34,,255874367488.00,No,249.15,273.07,250.62,270.87
5656,FLAG,27.65,86,ETF,ETF,42.00,64.00,48.00,37.00,0.18,0.06,326.00,280.00,28.35,25.57,,,No,27.29,27.54,27.44,27.45
5657,SSEA,10.24,1017,Financial Services,Shell Companies,42.00,55.00,37.00,46.00,0.01,0.01,4612.00,12030.00,10.29,9.93,,78191328.00,No,10.19,,10.19,10.11
5658,YUM,154.31,1321841,Consumer Cyclical,Restaurants,42.00,70.00,17.00,59.00,3.26,3.13,1830830.00,2404350.00,169.39,137.33,,42531110912.00,No,154.98,152.96,155.34,155.97
5659,NMP,10.24,1208,Financial Services,Shell Companies,42.00,40.00,36.00,46.00,0.01,0.00,2749.00,340.00,10.25,9.90,,163541344.00,No,10.20,,10.20,10.12
5660,EMB,96.36,5029218,ETF,ETF,42.00,57.00,41.00,39.00,0.50,0.38,8587725.00,6510050.00,97.80,90.81,,,No,95.65,95.82,95.82,95.94
5661,CHPG,10.38,11,Financial Services,Shell Companies,42.00,52.00,40.00,45.00,0.00,0.00,4246.00,4420.00,10.38,9.81,,103668032.00,No,10.33,10.22,10.34,10.27
5662,SOUL,10.35,50341,Financial Services,Shell Companies,42.00,44.00,36.00,46.00,0.01,0.01,22884.00,7360.00,11.00,9.97,,351247232.00,No,10.32,10.21,10.32,10.24
5663,RWIN,26.45,500,ETF,ETF,42.00,58.00,,,0.23,0.05,323.00,300.00,26.59,25.47,,,No,,,26.12,
5664,GLPI,47.47,2047171,Real Estate,REIT - Specialty,42.00,60.00,27.00,72.00,0.84,0.81,2079157.00,2638160.00,49.95,41.17,,13444541440.00,No,47.15,46.02,47.35,45.96
5665,SO,94.00,4575910,Utilities,Utilities - Regulated Electric,42.00,58.00,17.00,70.00,1.81,1.75,5192303.00,6342090.00,100.84,83.80,,105966305280.00,No,93.94,92.49,93.94,92.05
5666,PBP,22.79,52190,ETF,ETF,42.00,40.00,41.00,34.00,0.17,0.16,38238.00,29410.00,23.10,21.46,,,No,22.60,22.57,22.67,22.69
5667,BSET,15.73,15341,Consumer Cyclical,"Furnishings, Fixtures & Appliances",42.00,88.00,70.00,23.00,0.45,0.44,29434.00,31510.00,19.75,13.17,,136020992.00,No,14.50,15.34,14.56,15.27
5668,HCMAU,10.44,1000,Financial Services,Shell Companies,42.00,62.00,38.00,44.00,0.01,0.00,1963.00,140.00,10.99,10.05,,,No,10.32,10.33,10.34,10.32
5669,DUSG,51.41,61,ETF,ETF,42.00,75.00,,,0.50,0.21,584.00,500.00,51.41,48.24,,,No,,,,
5670,LGI,17.71,35695,Financial Services,Asset Management,42.00,55.00,39.00,35.00,0.29,0.27,49104.00,34780.00,19.88,15.32,,230459184.00,No,17.62,17.69,17.71,17.76
5671,BFRZ,26.90,15192,ETF,ETF,42.00,44.00,36.00,38.00,0.29,0.28,49030.00,32010.00,29.48,25.34,,,No,26.68,26.68,26.71,26.75
5672,AACPU,10.22,148,Financial Services,Shell Companies,42.00,62.00,,,0.06,0.04,145359.00,9490.00,10.44,10.01,,,No,,,10.12,
5673,IRHO,10.06,222,Financial Services,Shell Companies,42.00,56.00,45.00,,0.02,0.01,44609.00,11450.00,10.14,9.85,,294959200.00,No,9.98,,9.99,
5674,WIP,40.02,32867,ETF,ETF,42.00,27.00,41.00,44.00,0.49,0.44,137382.00,234840.00,41.69,38.13,,,No,40.31,39.75,40.36,39.98
5675,DEI,12.28,1196940,Real Estate,REIT - Office,42.00,76.00,87.00,49.00,0.38,0.36,2547050.00,2818320.00,16.99,9.04,,2469269504.00,No,11.17,11.93,11.34,10.88
5676,TDS,40.15,377269,Communication Services,Telecom Services,42.00,17.00,13.00,55.00,1.09,1.09,976498.00,996730.00,49.12,32.60,,4571077632.00,No,42.90,41.47,42.70,42.61
5677,CCIX,10.81,55945,Financial Services,Shell Companies,42.00,47.00,39.00,46.00,0.05,0.05,140323.00,60960.00,11.32,10.45,,396321632.00,No,10.77,10.67,10.78,10.69
5678,FFF,24.11,8425,ETF,ETF,42.00,74.00,72.00,,0.71,0.55,2866.00,5950.00,26.74,19.85,,,No,23.40,,23.60,
5679,VMO,9.75,257119,Financial Services,Asset Management,42.00,37.00,26.00,43.00,0.08,0.07,265828.00,249630.00,10.10,8.90,,,No,9.68,9.66,9.69,9.68
5680,EMIF,26.95,1138,ETF,ETF,42.00,18.00,19.00,33.00,0.39,0.28,4546.00,3700.00,30.79,22.73,,,No,28.18,27.44,28.11,28.08
5681,ECAT,15.54,649737,Financial Services,Asset Management,42.00,35.00,68.00,32.00,0.25,0.24,532603.00,564680.00,17.14,13.36,,1545737472.00,No,15.03,15.50,15.11,15.12
5682,EXPE,224.89,1255242,Consumer Cyclical,Travel Services,42.00,72.00,21.00,13.00,8.15,7.99,1686966.00,1563080.00,303.80,160.00,,26991765504.00,No,235.14,240.15,233.91,246.34
5683,POLE,10.74,27686,Financial Services,Shell Companies,42.00,47.00,36.00,45.00,0.01,0.01,13549.00,8460.00,10.90,10.36,,316937408.00,No,10.70,10.59,10.70,10.62
5684,BENJ,52.70,14178,ETF,ETF,42.00,48.00,35.00,45.00,0.02,0.02,24241.00,49910.00,52.70,50.07,,,No,52.51,51.94,52.53,52.18
5685,MNA,36.46,12029,ETF,ETF,42.00,45.00,37.00,44.00,0.22,0.19,26642.00,17900.00,37.19,34.83,,,No,36.40,36.07,36.38,36.17
5686,PNI,7.03,20215,Financial Services,Asset Management,42.00,60.00,36.00,44.00,0.07,0.07,42704.00,51260.00,7.20,6.43,,78799272.00,No,6.98,6.96,7.00,6.97
5687,HROW,37.64,740603,Healthcare,Drug Manufacturers - Specialty & Generic,42.00,96.00,65.00,10.00,1.96,1.93,745926.00,787600.00,54.85,28.54,,1403035008.00,No,36.27,41.15,36.65,41.35
5688,SSCP,25.47,307,ETF,ETF,42.00,,,,0.48,0.32,2409.00,1240.00,26.74,23.82,,,No,,,,
5689,KHPI,25.87,57645,ETF,ETF,42.00,30.00,45.00,33.00,0.25,0.23,91480.00,99280.00,26.55,23.95,,,No,25.67,25.66,25.75,25.60
5690,VNME,10.22,142,Financial Services,Shell Companies,42.00,56.00,38.00,44.00,0.01,0.01,11312.00,17230.00,10.22,9.89,,255500000.00,No,10.15,10.06,10.16,10.10
5691,ACII,25.73,55560,ETF,ETF,42.00,42.00,43.00,42.00,0.43,0.41,85038.00,101430.00,26.87,24.69,,,No,25.66,,25.68,25.49
5692,RCTR,33.85,1627,ETF,ETF,42.00,13.00,16.00,41.00,0.73,0.51,4804.00,4900.00,39.51,29.27,,,No,36.32,34.92,36.29,35.40
5693,EFRA,34.79,815,ETF,ETF,42.00,30.00,38.00,45.00,0.31,0.10,574.00,320.00,37.45,32.37,,,No,35.19,34.69,35.20,34.88
5694,LPBB,10.71,27,Financial Services,Shell Companies,41.00,52.00,43.00,46.00,0.02,0.01,38306.00,41870.00,10.71,10.38,,307912512.00,No,10.65,10.54,10.65,10.57
5695,RNW,6.43,810128,Utilities,Utilities - Renewable,41.00,94.00,85.00,14.00,0.25,0.23,1036368.00,1374510.00,8.24,4.38,,2341790720.00,No,5.50,6.26,5.62,5.71
5696,MITT,7.81,81056,Real Estate,REIT - Mortgage,41.00,61.00,50.00,21.00,0.17,0.16,215138.00,170260.00,9.27,6.86,,248385152.00,No,7.79,7.94,7.80,8.12
5697,SVAQU,10.17,468,Financial Services,Shell Companies,41.00,62.00,39.00,,0.05,0.04,768.00,100.00,10.50,9.94,,,No,10.05,,10.06,
