Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
5306,BCGD,25.55,1735.00,ETF,ETF,44.00,42.00,56.00,,2722.00,2070.00,26.55,22.64,,No,,24.94,,24.99,
5307,GJH,9.75,789.00,,,44.00,43.00,56.00,34.00,2937.00,1910.00,9.99,9.01,,No,,9.77,9.73,9.77,9.79
5308,VEMY,28.35,12410.00,ETF,ETF,44.00,46.00,43.00,41.00,10332.00,18940.00,29.00,26.15,,No,,28.31,28.14,28.30,28.29
5309,NNI,128.80,128214.00,Financial Services,Credit Services,44.00,19.00,40.00,38.00,146896.00,151150.00,144.38,111.82,4628302336.00,No,,132.61,130.73,131.38,131.54
5310,DMII,10.04,2113.00,Financial Services,Shell Companies,44.00,61.00,55.00,,145880.00,194970.00,10.04,9.86,639547968.00,No,,10.00,,10.00,
5311,VC,105.00,558860.00,Consumer Cyclical,Auto Parts,44.00,81.00,46.00,39.00,609713.00,459010.00,129.10,81.18,2802872064.00,No,,99.16,105.58,101.15,99.48
5312,ADC,75.61,1102215.00,Real Estate,REIT - Retail,44.00,25.00,44.00,46.00,1142645.00,971730.00,82.08,69.56,9107260416.00,No,,76.96,74.41,76.41,75.23
5313,USMV,95.79,2965066.00,ETF,ETF,44.00,68.00,51.00,44.00,2575709.00,2316140.00,98.07,91.02,,No,,93.96,94.35,93.76,94.53
5314,DFNL,45.85,12091.00,ETF,ETF,44.00,23.00,25.00,43.00,35829.00,14970.00,50.59,39.86,,No,,45.99,46.22,45.98,46.87
5315,EAF,8.54,241783.00,Industrials,Electrical Equipment & Parts,44.00,60.00,95.00,5.00,276559.00,212920.00,20.32,4.92,222448512.00,No,,7.67,11.84,7.88,11.14
5316,FICS,40.36,22227.00,ETF,ETF,44.00,32.00,33.00,50.00,25801.00,57840.00,43.38,37.25,,No,,40.00,39.56,39.99,39.99
5317,BAC,50.70,44063830.00,Financial Services,Banks - Diversified,44.00,22.00,26.00,25.00,38908263.00,33463450.00,57.55,42.35,359797161984.00,No,,50.63,51.65,50.70,52.30
5318,ADAMG,25.22,4837.00,,,44.00,68.00,50.00,42.00,20855.00,13320.00,25.47,23.95,,No,,24.86,24.98,24.86,25.03
5319,PFXNZ,23.90,1801.00,,,44.00,62.00,52.00,45.00,8547.00,14980.00,24.20,23.05,,No,,23.86,23.72,23.87,23.75
5320,CVAR,28.35,371.00,ETF,ETF,44.00,33.00,25.00,45.00,1581.00,2010.00,30.46,25.29,,No,,28.57,28.46,28.47,28.75
5321,METCZ,25.33,4064.00,,,44.00,65.00,51.00,38.00,4488.00,3160.00,26.00,23.54,,No,,25.23,25.39,25.21,25.34
5322,TMTS,10.03,3018.00,Financial Services,Shell Companies,44.00,58.00,,,74584.00,1060.00,10.45,9.90,307586656.00,No,,,,,
5323,KHPI,25.82,105297.00,ETF,ETF,44.00,67.00,54.00,40.00,98444.00,97860.00,26.55,23.95,,No,,25.24,25.62,25.25,25.58
5324,WSTNU,10.20,154.00,Financial Services,Shell Companies,44.00,60.00,49.00,,634.00,40.00,10.65,10.05,,No,,10.16,,10.17,
5325,PDM,7.85,502901.00,Real Estate,REIT - Office,44.00,31.00,46.00,22.00,1107893.00,1070820.00,9.19,6.32,981399168.00,No,,7.43,8.08,7.50,7.95
5326,NTGR,24.52,271261.00,Technology,Communication Equipment,44.00,17.00,89.00,16.00,511521.00,412430.00,36.86,19.00,658114432.00,No,,24.08,25.64,24.42,24.20
5327,THQ,18.52,144778.00,Financial Services,Asset Management,44.00,68.00,29.00,45.00,130429.00,96910.00,20.39,15.14,767422080.00,No,,17.87,18.11,17.83,18.51
5328,RAC,10.42,125800.00,Financial Services,Shell Companies,44.00,58.00,52.00,40.00,57990.00,3040.00,10.47,10.02,306452192.00,No,,10.41,10.36,10.42,10.39
5329,NEWTG,25.60,53.00,,,44.00,55.00,47.00,38.00,3659.00,1240.00,25.70,24.36,,No,,25.25,25.19,25.35,25.28
5330,GMMA,21.32,100.00,ETF,ETF,44.00,75.00,50.00,39.00,839.00,250.00,21.61,20.14,,No,,21.00,21.20,20.99,21.23
5331,BPYPN,13.91,9774.00,Real Estate,Real Estate Services,44.00,63.00,37.00,42.00,19401.00,12240.00,14.88,12.51,,No,,13.74,13.65,13.76,13.70
5332,EDF,5.17,94927.00,Financial Services,Asset Management,44.00,62.00,33.00,52.00,203037.00,165850.00,5.35,4.72,166032944.00,No,,5.12,5.03,5.10,5.01
5333,BKCI,52.10,4871.00,ETF,ETF,44.00,51.00,46.00,42.00,13983.00,5350.00,54.14,47.83,,No,,51.02,51.60,51.08,51.73
5334,CAOS,90.59,35073.00,ETF,ETF,44.00,59.00,54.00,42.00,66563.00,49080.00,90.97,88.35,,No,,90.60,90.07,90.64,90.32
5335,EML,20.51,18505.00,Industrials,Tools & Accessories,44.00,20.00,83.00,53.00,16800.00,15400.00,26.77,17.61,123694048.00,No,,21.20,20.88,21.17,19.97
5336,ETV,14.30,168343.00,Financial Services,Asset Management,44.00,52.00,40.00,40.00,182167.00,183840.00,14.83,13.13,1669590400.00,No,,14.23,14.28,14.16,14.33
5337,BWBBP,19.85,2657.00,Financial Services,Banks - Regional,44.00,47.00,59.00,31.00,1936.00,3190.00,22.48,18.20,,No,,20.13,19.99,20.03,19.95
5338,MAYS,40.70,7437.00,Real Estate,Real Estate Services,44.00,73.00,18.00,57.00,1739.00,1450.00,61.99,37.33,82042248.00,No,,41.63,39.99,40.93,40.82
5339,EIG,43.23,102748.00,Financial Services,Insurance - Specialty,44.00,75.00,64.00,67.00,264291.00,197560.00,49.79,35.73,788641408.00,No,,41.35,41.74,41.70,41.58
5340,SAC,10.10,7155.00,Financial Services,Shell Companies,44.00,69.00,58.00,,67949.00,2060.00,11.02,9.90,316803360.00,No,,10.01,,10.04,
5341,UUP,27.79,1547438.00,ETF,ETF,44.00,72.00,64.00,33.00,2727803.00,1800310.00,28.45,26.40,,No,,27.57,27.55,27.60,27.57
5342,GECCG,25.18,2902.00,,,44.00,68.00,62.00,36.00,2431.00,950.00,25.40,24.00,,No,,24.71,,24.78,24.86
5343,AFB,10.84,95393.00,Financial Services,Asset Management,44.00,46.00,40.00,35.00,119614.00,114640.00,11.25,10.05,311595104.00,No,,10.87,10.82,10.85,10.88
5344,PBTP,26.35,8618.00,ETF,ETF,44.00,61.00,58.00,42.00,13586.00,12990.00,26.49,25.87,,No,,26.26,26.18,26.28,26.16
5345,ACWV,122.11,57717.00,ETF,ETF,44.00,59.00,47.00,43.00,123736.00,86610.00,125.28,115.80,,No,,120.40,120.19,120.23,120.53
5346,CHECU,10.15,102.00,Financial Services,Shell Companies,44.00,57.00,47.00,41.00,109.00,60.00,10.40,9.95,,No,,10.12,,10.12,10.09
5347,APRJ,25.01,3078.00,ETF,ETF,44.00,63.00,58.00,42.00,5516.00,4590.00,25.04,24.47,,No,,24.84,24.81,24.87,24.81
5348,DDTY,19.95,34747.00,ETF,ETF,44.00,,,,132383.00,66690.00,20.12,19.66,,No,,,,,
5349,EMBX,50.72,39698.00,ETF,ETF,44.00,35.00,35.00,40.00,67134.00,53950.00,54.61,46.90,,No,,51.00,50.64,50.96,51.02
5350,CTAAU,10.06,3009.00,Financial Services,Shell Companies,44.00,53.00,,,100337.00,30.00,10.15,9.94,,No,,10.02,,10.02,
5351,SPMA,25.24,3120.00,Financial Services,Asset Management,44.00,62.00,56.00,42.00,4939.00,4960.00,25.98,24.56,,No,,25.08,25.12,25.05,25.12
5352,AAP,49.53,1987107.00,Consumer Cyclical,Auto Parts,44.00,11.00,15.00,34.00,1539122.00,1790930.00,70.00,31.28,2988105472.00,No,,53.97,52.91,53.25,50.28
5353,VDV,75.94,5977.00,ETF,ETF,44.00,,,,9321.00,8710.00,77.70,73.50,,No,,,,,
5354,JGRW,26.62,4527.00,ETF,ETF,44.00,65.00,64.00,35.00,27644.00,18720.00,27.60,23.59,,No,,25.70,26.55,25.76,26.34
5355,GCGRU,10.15,1296.00,Financial Services,Shell Companies,44.00,,,,633615.00,151630.00,10.18,10.03,,Yes,,,,,
5356,FNWB,9.50,60693.00,Financial Services,Banks - Regional,44.00,21.00,22.00,46.00,43359.00,29810.00,10.98,6.05,85842296.00,No,,9.45,9.08,9.49,9.66
5357,IMPPP,25.72,1642.00,Energy,Oil & Gas Midstream,44.00,36.00,55.00,35.00,868.00,630.00,27.78,23.78,,No,,26.21,25.84,26.15,25.99
5358,MNSBP,24.85,5394.00,Financial Services,Banks - Regional,44.00,52.00,49.00,43.00,1157.00,2190.00,28.25,23.06,,No,,25.01,24.77,24.99,24.80
5359,IDU,112.26,118646.00,ETF,ETF,44.00,32.00,35.00,41.00,221560.00,204430.00,120.82,102.10,,No,,115.90,112.38,115.09,113.19
5360,FTKI,19.57,4372.00,ETF,ETF,44.00,41.00,35.00,49.00,7270.00,3080.00,20.69,18.07,,No,,19.63,19.17,19.60,19.35
5361,UMBFO,26.78,7058.00,Financial Services,Banks - Regional,44.00,77.00,43.00,39.00,17645.00,5400.00,28.05,25.10,,No,,26.38,26.78,26.31,26.74
5362,LOGO,20.60,61.00,ETF,ETF,44.00,56.00,65.00,32.00,4755.00,1150.00,22.50,18.37,,No,,19.95,20.77,19.96,20.44
5363,BITS,66.54,1839.00,ETF,ETF,44.00,81.00,90.00,11.00,4547.00,5170.00,118.78,48.88,,No,,60.89,76.31,61.49,68.94
5364,WLIIU,10.18,1001.00,Financial Services,Shell Companies,44.00,65.00,,,14726.00,710.00,10.20,10.05,,No,,10.14,,10.15,
5365,HTFC,25.06,1198.00,,,44.00,73.00,52.00,41.00,3772.00,2890.00,25.24,24.27,,No,,24.74,24.83,24.76,24.86
5366,MDLZ,61.29,6073536.00,Consumer Defensive,Confectioners,44.00,87.00,62.00,61.00,9032111.00,7015060.00,71.15,51.20,78674894848.00,No,,58.47,58.95,59.05,57.79
5367,EDOG,24.48,2579.00,ETF,ETF,44.00,22.00,20.00,47.00,3801.00,1820.00,27.16,21.24,,No,,25.23,24.40,25.11,24.97
5368,AGZD,22.66,11646.00,ETF,ETF,44.00,58.00,55.00,42.00,24342.00,19770.00,22.77,22.09,,No,,22.57,22.50,22.58,22.54
5369,SOLV,74.73,973490.00,Healthcare,Medical Instruments & Supplies,44.00,87.00,51.00,33.00,1430337.00,1975240.00,88.20,62.38,12941347840.00,No,,68.19,73.85,68.59,74.61
5370,LAPR,25.38,853.00,ETF,ETF,44.00,57.00,58.00,42.00,2514.00,3200.00,25.47,24.97,,No,,25.25,25.19,25.28,25.20
5371,GOODN,22.62,4010.00,Real Estate,REIT - Diversified,44.00,66.00,44.00,49.00,3044.00,3570.00,24.35,20.91,,No,,22.34,22.53,22.28,22.59
5372,OCFC,18.45,504318.00,Financial Services,Banks - Regional,44.00,25.00,25.00,47.00,680793.00,611110.00,20.61,16.09,1062721280.00,No,,18.43,18.42,18.48,18.64
5373,PFE,25.66,29168277.00,Healthcare,Drug Manufacturers - General,44.00,20.00,23.00,46.00,37925686.00,39035890.00,28.75,22.81,146247745536.00,No,,26.88,25.78,26.68,26.17
5374,CLOD,30.89,1278.00,ETF,ETF,44.00,90.00,86.00,19.00,1568.00,2350.00,36.60,24.72,,No,,27.72,31.48,27.89,30.01
5375,LPCV,9.98,17830.00,Financial Services,Shell Companies,44.00,62.00,57.00,,7255.00,40.00,10.03,9.88,286924992.00,No,,9.94,,9.95,
5376,NEWTI,25.42,2205.00,,,44.00,56.00,55.00,40.00,2322.00,1230.00,25.70,24.70,,No,,25.30,25.20,25.29,25.28
5377,SPFF,9.31,30625.00,ETF,ETF,44.00,48.00,47.00,44.00,44590.00,90660.00,9.65,8.65,,No,,9.18,9.28,9.19,9.27
5378,HVMCU,10.26,349.00,Financial Services,Shell Companies,44.00,66.00,55.00,33.00,3577.00,800.00,11.00,10.01,,No,,10.24,,10.25,10.21
5379,GIW,10.05,200.00,Financial Services,Shell Companies,43.00,62.00,55.00,43.00,17434.00,52760.00,10.05,9.87,475229216.00,No,,10.00,,10.01,9.96
5380,CART,40.98,4380288.00,Consumer Cyclical,Internet Retail,43.00,20.00,85.00,38.00,4188188.00,5967760.00,53.50,32.73,9631521792.00,No,,39.83,40.85,39.75,39.93
5381,GIX,9.90,334.00,Financial Services,Shell Companies,43.00,63.00,,,158404.00,4830.00,9.90,9.80,361813440.00,No,,,,9.85,
5382,CMII,9.90,22006.00,Financial Services,Shell Companies,43.00,60.00,,,45698.00,15240.00,9.95,9.76,310183488.00,No,,9.87,,9.87,
5383,BIXI,9.97,3.00,Financial Services,Shell Companies,43.00,56.00,49.00,,10911.00,4220.00,10.00,9.80,303453600.00,No,,9.93,,9.94,
5384,ISWN,21.74,2187.00,ETF,ETF,43.00,29.00,26.00,44.00,2814.00,1380.00,23.34,19.76,,No,,21.93,21.67,21.87,21.87
5385,OXLCI,25.87,4694.00,,,43.00,69.00,55.00,40.00,5234.00,2930.00,26.25,25.10,,No,,25.50,25.67,25.54,25.67
5386,MBINM,25.45,1913.00,Financial Services,Banks - Regional,43.00,69.00,51.00,49.00,12409.00,4890.00,25.96,24.00,,No,,25.22,25.12,25.21,25.18
5387,IBIE,26.38,24703.00,ETF,ETF,43.00,62.00,58.00,41.00,31539.00,17970.00,26.55,25.92,,No,,26.28,26.24,26.30,26.19
5388,PACHU,10.30,498.00,,,43.00,65.00,56.00,29.00,121.00,480.00,10.55,9.70,,No,,10.28,10.19,10.29,10.26
5389,SUMAU,10.10,95.00,Financial Services,Shell Companies,43.00,58.00,,,173052.00,970.00,10.10,9.98,,No,,,,10.06,
5390,QGRO,110.86,126580.00,ETF,ETF,43.00,30.00,56.00,31.00,124808.00,130720.00,117.81,101.05,,No,,109.99,112.22,110.00,111.90
5391,RISR,36.64,151060.00,ETF,ETF,43.00,69.00,63.00,43.00,67857.00,85100.00,37.50,35.25,,No,,36.31,36.17,36.39,36.10
5392,GPACU,10.09,340.00,Financial Services,Shell Companies,43.00,65.00,57.00,,3604.00,60.00,10.50,9.97,,No,,10.04,,10.04,
5393,DRUP,61.30,830.00,ETF,ETF,43.00,85.00,74.00,19.00,2077.00,4030.00,68.88,52.83,,No,,57.44,62.72,57.41,61.73
5394,OTGA,10.13,6454.00,,,43.00,62.00,57.00,42.00,37042.00,41580.00,10.13,9.97,357335744.00,No,,10.08,,10.09,
5395,BFS,33.55,56369.00,Real Estate,REIT - Retail,43.00,39.00,31.00,69.00,63070.00,58670.00,35.75,29.16,1159073536.00,No,,33.65,32.40,33.68,32.62
5396,JELH,25.36,2115.00,ETF,ETF,43.00,,,,4678.00,4130.00,25.42,24.89,,No,,,,,
5397,IACOU,10.02,191.00,Financial Services,Shell Companies,43.00,60.00,58.00,,64304.00,5780.00,10.02,9.87,,No,,9.94,,9.96,
5398,PBJ,48.42,8416.00,ETF,ETF,43.00,35.00,33.00,65.00,16972.00,10130.00,51.07,42.69,,No,,49.10,47.14,49.04,47.42
5399,TILE,27.37,583812.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",43.00,29.00,10.00,54.00,625301.00,631780.00,35.11,18.74,1588998016.00,No,,27.02,28.14,27.10,28.48
5400,OXLCG,25.30,1933.00,,,43.00,73.00,52.00,40.00,9265.00,2920.00,25.60,24.30,,No,,25.02,25.14,25.07,25.16
5401,TPRY,19.90,3866.00,ETF,ETF,43.00,59.00,,,4314.00,4760.00,20.89,17.32,,No,,19.30,,19.39,
5402,CFFI,72.00,2033.00,Financial Services,Banks - Regional,43.00,21.00,23.00,46.00,4534.00,3410.00,80.99,57.09,234314064.00,No,,74.13,71.68,74.14,72.89
5403,RZB,25.26,186044.00,,,43.00,62.00,54.00,43.00,118137.00,257760.00,25.38,24.42,,No,,25.11,25.00,25.13,25.04
5404,GDL,8.49,8243.00,Financial Services,Asset Management,43.00,64.00,51.00,39.00,8655.00,6980.00,8.67,8.15,92783632.00,No,,8.42,8.47,8.40,8.45
5405,ASPC,11.20,1338.00,Financial Services,Shell Companies,43.00,62.00,20.00,43.00,12440.00,4390.00,63.98,10.16,26180906.00,No,,11.22,11.86,11.21,12.67
5406,FDND,21.51,539.00,ETF,ETF,43.00,66.00,81.00,21.00,3762.00,1960.00,24.79,18.76,,No,,20.64,22.23,20.73,21.43
5407,UVV,54.40,144425.00,Consumer Defensive,Tobacco,43.00,85.00,65.00,47.00,196014.00,151600.00,67.33,49.96,1355838208.00,No,,52.91,53.71,53.16,53.50
5408,TWLV,9.97,4.00,Financial Services,Shell Companies,43.00,54.00,49.00,,8732.00,10270.00,10.38,9.84,233671888.00,No,,9.92,,9.94,
5409,REGL,87.23,59997.00,ETF,ETF,43.00,27.00,25.00,54.00,49847.00,45570.00,93.74,79.56,,No,,88.30,86.54,88.08,87.33
5410,NEWTP,24.39,1776.00,Financial Services,Banks - Regional,43.00,70.00,54.00,47.00,5118.00,5720.00,24.85,22.51,,No,,24.08,,24.12,23.81
5411,DVXB,26.23,674.00,ETF,ETF,43.00,12.00,12.00,81.00,244.00,420.00,31.30,20.82,,No,,28.28,25.72,27.98,26.48
5412,NAC,11.67,932871.00,Financial Services,Asset Management,43.00,52.00,40.00,26.00,627768.00,720880.00,12.25,10.69,1824332672.00,No,,11.79,11.73,11.76,11.85
5413,IBHM,25.07,3910.00,ETF,ETF,43.00,39.00,,,2167.00,3550.00,26.00,23.94,,No,,,,,
5414,PAACU,10.06,50.00,,,43.00,60.00,,,13668.00,3750.00,10.07,9.95,,No,,10.01,,10.01,
5415,BSR,29.85,1348.00,ETF,ETF,43.00,54.00,33.00,42.00,4890.00,7210.00,31.76,27.47,,No,,29.87,29.88,29.79,30.00
5416,BTT,22.54,79137.00,Financial Services,Asset Management,43.00,41.00,41.00,40.00,99780.00,76080.00,23.24,21.05,1434116864.00,No,,22.79,22.62,22.75,22.68
5417,GSRF,10.14,428.00,Financial Services,Shell Companies,43.00,64.00,58.00,41.00,36118.00,15940.00,10.20,9.96,298171776.00,No,,10.07,,10.08,10.04
5418,EVOX,10.01,44312.00,Financial Services,Shell Companies,43.00,59.00,53.00,,19578.00,21020.00,10.09,9.86,320320000.00,No,,9.99,,9.99,
5419,IPCX,10.31,42571.00,Financial Services,Shell Companies,43.00,61.00,59.00,41.00,61221.00,81670.00,10.35,10.05,355420064.00,No,,10.25,10.18,10.27,10.20
5420,ARCI,9.93,4275.00,Financial Services,Shell Companies,43.00,62.00,,,40140.00,29840.00,10.06,9.83,350151680.00,No,,,,9.90,
5421,SSAC,9.96,5366.00,Financial Services,Shell Companies,43.00,63.00,,,132525.00,23950.00,9.96,9.85,238550448.00,No,,9.91,,9.92,
5422,LDRI,25.59,12385.00,ETF,ETF,43.00,61.00,58.00,41.00,8834.00,7720.00,26.38,25.12,,No,,25.52,25.47,25.53,25.42
5423,IACO,9.90,274.00,Financial Services,Shell Companies,43.00,62.00,,,127238.00,36370.00,9.93,9.78,433124992.00,No,,,,,
5424,WPAC,9.96,7005.00,Financial Services,Shell Companies,43.00,59.00,,,73186.00,21870.00,10.98,9.82,156037936.00,No,,9.92,,9.93,
5425,PONOU,10.04,391.00,Financial Services,Shell Companies,43.00,59.00,,,119056.00,63770.00,10.10,9.96,,No,,,,10.02,
5426,DYOR,10.04,267.00,Financial Services,Shell Companies,43.00,64.00,57.00,,20332.00,7530.00,10.47,9.87,230920000.00,No,,9.97,,9.98,
5427,MICC,15.49,1206401.00,,,43.00,90.00,30.00,,1582177.00,1649290.00,19.93,12.94,9492846592.00,No,,14.65,,14.78,
5428,AACPU,10.09,20848.00,Financial Services,Shell Companies,43.00,56.00,,,207386.00,52370.00,10.14,10.01,,No,,,,,
5429,FVAV,10.10,2694.00,Financial Services,Shell Companies,43.00,65.00,,,139224.00,620.00,10.10,10.00,364988768.00,No,,10.06,,10.06,
5430,IGAC,9.98,150.00,Financial Services,Shell Companies,43.00,61.00,55.00,,2759.00,2040.00,9.99,9.82,238341936.00,No,,9.94,,9.95,
5431,GPAC,9.97,2902.00,Financial Services,Shell Companies,43.00,58.00,56.00,,29759.00,9940.00,10.01,9.86,293217696.00,No,,9.93,,9.95,
5432,ADAC,9.94,5035.00,Financial Services,Shell Companies,43.00,61.00,55.00,,8611.00,5980.00,9.99,9.85,285774976.00,No,,9.91,,9.91,
5433,UHT,40.81,39815.00,Real Estate,REIT - Healthcare Facilities,43.00,27.00,29.00,48.00,63614.00,61020.00,44.70,35.26,566263168.00,No,,41.35,40.32,41.01,40.88
5434,AWR,75.51,132157.00,Utilities,Utilities - Regulated Water,43.00,27.00,65.00,43.00,313622.00,271100.00,81.24,69.45,2959437312.00,No,,76.19,74.30,76.35,74.53
5435,YLDW,25.34,11107.00,ETF,ETF,43.00,52.00,47.00,,12100.00,14770.00,25.91,24.02,,No,,25.06,,25.08,
5436,WIP,39.70,31703.00,ETF,ETF,43.00,33.00,35.00,45.00,143396.00,219510.00,41.69,38.07,,No,,40.12,39.61,40.03,39.84
5437,DLHC,5.52,7080.00,Industrials,Specialty Business Services,43.00,11.00,55.00,19.00,9395.00,19530.00,8.10,4.91,80001552.00,No,,5.82,5.76,5.79,5.84
5438,MMAY,32.29,300.00,ETF,ETF,43.00,,,,725.00,820.00,32.47,32.04,,No,,,,,
5439,UFOD,25.15,1428.00,ETF,ETF,43.00,28.00,45.00,,2745.00,4480.00,26.60,22.48,,No,,25.04,,24.95,
5440,WTPI,33.18,65029.00,ETF,ETF,43.00,63.00,48.00,36.00,96900.00,83950.00,33.92,31.04,,No,,32.68,33.11,32.63,33.10
5441,MUZE,9.90,644.00,Financial Services,Shell Companies,43.00,62.00,,,22060.00,12110.00,9.91,9.78,270333472.00,No,,,,,
5442,TIPA,101.03,12900.00,ETF,ETF,43.00,56.00,56.00,42.00,1383.00,1220.00,101.66,99.67,,No,,101.07,,101.07,100.54
5443,CAPE,32.37,43085.00,ETF,ETF,43.00,45.00,42.00,46.00,35006.00,32120.00,33.30,29.74,,No,,31.84,32.23,31.79,32.20
5444,VTIP,50.30,9829210.00,ETF,ETF,43.00,60.00,58.00,41.00,2401739.00,2285370.00,50.81,49.35,,No,,50.14,50.07,50.18,49.93
5445,SSSSL,25.06,359.00,,,43.00,60.00,54.00,41.00,2103.00,1250.00,25.35,24.44,,No,,25.07,24.98,25.06,25.02
5446,NFG,84.60,803803.00,Energy,Oil & Gas Integrated,43.00,36.00,40.00,51.00,803000.00,835340.00,97.06,77.22,8039991296.00,No,,89.16,85.78,87.94,85.22
5447,PMTR,10.39,122439.00,Financial Services,Shell Companies,43.00,67.00,50.00,42.00,21095.00,40880.00,11.00,10.08,320276960.00,No,,10.30,10.31,10.30,10.32
5448,JELM,25.31,355.00,ETF,ETF,43.00,,,,3457.00,1860.00,25.51,24.92,,No,,,,,
5449,EVYM,49.92,969.00,ETF,ETF,43.00,46.00,43.00,40.00,4886.00,5140.00,51.01,47.47,,No,,50.18,49.80,50.11,50.13
5450,GOODO,20.42,4257.00,,,43.00,75.00,56.00,49.00,6093.00,6590.00,22.20,19.42,,No,,19.95,20.23,19.96,20.19
5451,CMAY,25.30,107.00,ETF,ETF,43.00,,,,16625.00,50.00,25.47,25.09,,No,,,,,
5452,NRIM,23.81,84565.00,Financial Services,Banks - Regional,43.00,27.00,23.00,45.00,138872.00,102000.00,30.82,19.60,529647872.00,No,,23.78,23.89,23.94,24.69
5453,IBIM,25.06,12106.00,ETF,ETF,43.00,44.00,,,9751.00,10950.00,27.60,24.76,,No,,,,,
5454,APOC,26.15,1982.00,ETF,ETF,43.00,63.00,47.00,41.00,35031.00,6530.00,26.47,25.28,,No,,26.03,26.05,26.00,26.13
5455,FXF,111.82,25820.00,ETF,ETF,43.00,45.00,39.00,40.00,97467.00,64280.00,116.30,106.30,,No,,112.18,111.61,112.08,111.96
5456,PMM,6.16,145232.00,Financial Services,Asset Management,43.00,40.00,36.00,42.00,107280.00,92160.00,6.52,5.77,263853712.00,No,,6.20,6.15,6.17,6.20
5457,IYH,61.84,607088.00,ETF,ETF,43.00,54.00,24.00,26.00,720701.00,580030.00,67.63,53.94,,No,,61.55,62.09,61.17,63.61
5458,DBCA,9.92,105.00,Financial Services,Shell Companies,43.00,62.00,,,65605.00,67820.00,9.93,9.83,429252576.00,No,,9.87,,9.88,
5459,XSLL,9.88,400004.00,Financial Services,Shell Companies,43.00,62.00,,,45823.00,36550.00,9.90,9.76,273478816.00,No,,,,9.85,
5460,OLP,22.69,38186.00,,,43.00,31.00,53.00,67.00,69639.00,50990.00,25.90,19.62,495083296.00,No,,22.73,21.97,22.67,21.86
5461,BEAG,10.58,3074.00,Financial Services,Shell Companies,43.00,63.00,56.00,40.00,82300.00,28130.00,10.95,10.34,331344448.00,No,,10.56,10.55,10.56,10.60
5462,CHD,95.75,1056895.00,Consumer Defensive,Household & Personal Products,43.00,50.00,22.00,74.00,2053122.00,2131400.00,106.04,81.33,22687348736.00,No,,95.07,91.58,94.88,92.41
5463,SCII,10.01,51415.00,Financial Services,Shell Companies,43.00,61.00,55.00,,21581.00,33610.00,10.07,9.90,249227552.00,No,,9.99,,10.00,
5464,MLPD,25.43,51146.00,ETF,ETF,43.00,78.00,48.00,41.00,19131.00,11400.00,25.95,24.06,,No,,25.40,25.33,25.39,25.36
5465,AACOU,10.04,1.00,Financial Services,Shell Companies,43.00,60.00,,,38372.00,120.00,10.04,9.92,,No,,9.96,,9.97,
5466,KCHVU,10.40,159.00,Financial Services,Shell Companies,43.00,52.00,37.00,37.00,54.00,20.00,11.00,9.99,,No,,10.55,10.41,10.54,10.48
5467,SAT,24.85,1251.00,,,43.00,56.00,56.00,41.00,8700.00,5620.00,25.27,24.16,,No,,24.87,24.86,24.89,24.85
5468,MFUL,22.13,103.00,ETF,ETF,43.00,58.00,51.00,41.00,1119.00,240.00,22.39,20.89,,No,,21.94,22.03,21.96,21.98
5469,DMB,10.74,89117.00,Financial Services,Asset Management,43.00,38.00,30.00,38.00,52521.00,48110.00,11.28,9.85,197680128.00,No,,10.80,10.72,10.77,10.85
5470,APXT,10.01,10546.00,Financial Services,Shell Companies,43.00,60.00,54.00,,73183.00,174000.00,10.02,9.87,460059616.00,No,,9.98,,9.98,
5471,RFAMU,9.98,121987.00,Financial Services,Shell Companies,43.00,56.00,,,12485.00,20860.00,9.99,9.90,,No,,9.94,,9.94,
5472,NPAC,10.35,693.00,Financial Services,Shell Companies,43.00,62.00,54.00,42.00,113521.00,21440.00,10.55,10.07,397222176.00,No,,10.30,10.25,10.30,10.30
5473,MFEB,32.25,12.00,ETF,ETF,43.00,,,,58.00,50.00,32.44,31.97,,No,,,,,
5474,RNGT,10.07,100.00,Financial Services,Shell Companies,43.00,62.00,55.00,,31431.00,8740.00,10.07,9.90,315459552.00,No,,10.01,,10.02,
5475,XBOX,99.53,32717.00,ETF,ETF,43.00,61.00,,,116595.00,12940.00,99.69,98.51,,No,,,,99.29,
5476,PSQA,20.59,61050.00,ETF,ETF,43.00,63.00,54.00,41.00,56013.00,66070.00,20.85,19.90,,No,,20.53,20.47,20.53,20.50
5477,IGBH,24.55,127715.00,ETF,ETF,43.00,62.00,50.00,41.00,63327.00,69950.00,25.05,23.44,,No,,24.28,24.48,24.32,24.48
5478,BMN,25.50,4187.00,Financial Services,Asset Management,43.00,33.00,25.00,48.00,8826.00,9440.00,27.96,23.90,156765152.00,No,,26.05,25.57,25.89,25.93
5479,AHRT,6.60,1078201.00,Real Estate,REIT - Diversified,42.00,88.00,78.00,54.00,1480065.00,942010.00,7.71,5.13,641992576.00,No,,5.92,6.55,5.98,6.37
5480,CCEF,29.10,2522.00,ETF,ETF,42.00,53.00,35.00,44.00,4611.00,3560.00,30.02,27.20,,No,,28.83,28.92,28.80,28.99
