Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
5477,GIX,9.95,54014.00,Financial Services,Shell Companies,42.00,66.00,,,0.01,0.00,126343.00,4290.00,9.95,9.80,,363640768.00,No,9.87,,9.89,
5478,OYSE,10.26,123.00,Financial Services,Shell Companies,42.00,57.00,42.00,44.00,0.01,0.00,12088.00,3900.00,10.28,9.90,,347960224.00,No,10.22,10.13,10.24,10.18
5479,XIMR,31.41,2244.00,ETF,ETF,42.00,47.00,48.00,44.00,0.09,0.06,5269.00,1860.00,31.69,30.60,,,No,31.40,31.16,31.48,31.17
5480,MID,66.32,3528.00,ETF,ETF,42.00,49.00,57.00,34.00,0.88,0.53,3515.00,1460.00,69.36,59.44,,,No,64.99,65.86,65.65,65.25
5481,MFUL,22.25,1040.00,ETF,ETF,42.00,54.00,48.00,42.00,0.06,0.01,1088.00,540.00,22.52,20.89,,,No,22.12,22.05,22.20,22.01
5482,MCAHU,10.12,8664.00,Financial Services,Shell Companies,42.00,67.00,,,0.03,0.02,158050.00,15450.00,10.12,9.98,,,No,,,,
5483,SHRY,43.43,1533.00,ETF,ETF,42.00,47.00,29.00,52.00,0.27,0.17,766.00,540.00,45.38,40.12,,,No,43.86,43.02,43.85,43.34
5484,WRTH,25.39,55101.00,ETF,ETF,42.00,71.00,,,0.09,0.09,118653.00,70750.00,25.41,24.89,,,No,,,,
5485,BOC,13.38,141067.00,Industrials,Conglomerates,42.00,95.00,65.00,37.00,0.49,0.43,191920.00,258290.00,14.50,10.52,,406810976.00,No,12.30,12.69,12.40,12.44
5486,FSGS,30.89,261.00,ETF,ETF,42.00,42.00,49.00,40.00,0.27,0.16,2717.00,8560.00,32.08,28.35,,,No,30.54,30.75,30.75,30.59
5487,GENC,14.84,31995.00,Industrials,Farm & Heavy Construction Machinery,42.00,34.00,26.00,78.00,0.47,0.45,29466.00,49120.00,17.40,12.22,,217520304.00,No,14.78,14.38,14.76,14.33
5488,KHPI,25.78,127064.00,ETF,ETF,42.00,51.00,47.00,35.00,0.21,0.18,93677.00,84460.00,26.55,23.95,,,No,25.55,25.65,25.74,25.59
5489,NTIC,8.03,4399.00,Basic Materials,Specialty Chemicals,42.00,60.00,16.00,65.00,0.10,0.10,11771.00,7740.00,10.03,7.14,,76220768.00,No,8.02,8.10,8.00,8.27
5490,IWP,139.15,689155.00,ETF,ETF,42.00,62.00,53.00,40.00,2.22,1.98,948922.00,713360.00,145.60,122.94,,,No,136.00,138.13,137.46,136.26
5491,REA,19.26,110178.00,Basic Materials,Other Industrial Metals & Mining,42.00,,,,1.74,1.72,562938.00,165610.00,30.02,18.95,,389759360.00,No,,,,
5492,MTW,11.94,238201.00,Industrials,Farm & Heavy Construction Machinery,42.00,10.00,15.00,33.00,0.47,0.45,235242.00,249620.00,15.56,9.09,,428760416.00,No,12.52,12.09,12.56,12.77
5493,DRUP,62.97,871.00,ETF,ETF,42.00,82.00,62.00,21.00,1.33,0.74,2201.00,2510.00,68.88,52.83,,,No,59.15,62.81,60.26,61.44
5494,ASUR,8.99,66173.00,Technology,Software - Application,42.00,30.00,23.00,65.00,0.38,0.38,90711.00,115120.00,11.48,6.80,,257847872.00,No,8.83,8.61,8.95,8.82
5495,GJT,23.52,115.00,,,42.00,62.00,39.00,43.00,0.04,0.01,601.00,410.00,23.55,22.05,,,No,23.14,23.04,23.18,23.13
5496,BEAGU,10.92,2944.00,Financial Services,Shell Companies,42.00,73.00,46.00,40.00,0.35,0.30,1576.00,6300.00,12.09,10.19,,,No,10.80,10.83,10.87,10.85
5497,MARB,20.92,3425.00,ETF,ETF,42.00,57.00,45.00,43.00,0.04,0.03,21411.00,3230.00,22.33,19.75,,,No,20.84,20.67,20.87,20.74
5498,CEFZ,8.16,5945.00,ETF,ETF,42.00,32.00,51.00,35.00,0.13,0.13,12820.00,13920.00,8.57,7.57,,,No,8.19,8.20,8.24,8.19
5499,VCRM,75.90,99486.00,ETF,ETF,42.00,56.00,40.00,42.00,0.20,0.16,261750.00,291530.00,77.05,72.51,,,No,75.61,75.58,75.70,75.78
5500,OTGA,10.17,75240.00,Financial Services,Shell Companies,42.00,64.00,46.00,45.00,0.01,0.00,33120.00,4380.00,10.18,9.97,,358746752.00,No,10.11,,10.12,10.07
5501,XLY,115.39,6307372.00,ETF,ETF,42.00,24.00,44.00,27.00,2.01,1.75,9270609.00,8281510.00,125.01,103.86,,,No,116.39,117.63,117.77,117.26
5502,VFH,127.40,794952.00,ETF,ETF,42.00,59.00,56.00,28.00,1.61,1.44,735526.00,721290.00,137.89,116.67,,,No,125.98,128.56,126.88,127.95
5503,NATO,38.85,17829.00,ETF,ETF,42.00,39.00,15.00,59.00,0.79,0.71,36992.00,42120.00,44.39,33.28,,,No,39.35,39.29,39.30,39.86
5504,YLDE,54.82,5752.00,ETF,ETF,42.00,37.00,32.00,44.00,0.34,0.29,13658.00,15290.00,58.77,49.40,,,No,55.22,54.77,55.45,55.16
5505,CCFE,27.43,10.00,ETF,ETF,42.00,37.00,33.00,43.00,0.39,0.16,1609.00,340.00,31.91,23.75,,,No,27.17,27.48,27.48,27.62
5506,GAINZ,24.03,2187.00,,,42.00,46.00,43.00,43.00,0.11,0.09,4034.00,2580.00,24.30,22.91,,,No,24.08,23.97,24.09,24.01
5507,VFL,10.14,29679.00,Financial Services,Asset Management,42.00,34.00,39.00,40.00,0.08,0.07,35717.00,29210.00,10.50,9.38,,124498952.00,No,10.13,10.16,10.17,10.17
5508,PONO,9.99,533.00,Financial Services,Shell Companies,42.00,,,,0.01,0.00,87442.00,5110.00,9.99,9.84,,173305072.00,No,,,,
5509,WEC,111.25,1694444.00,Utilities,Utilities - Regulated Electric,42.00,34.00,23.00,54.00,2.04,2.01,1960633.00,2313570.00,119.62,102.49,,36236980224.00,No,113.97,111.76,113.50,111.75
5510,TAFL,25.10,35271.00,ETF,ETF,42.00,59.00,40.00,41.00,0.12,0.09,16836.00,14550.00,25.55,23.84,,,No,24.97,25.01,25.00,25.05
5511,NATH,102.29,40037.00,Consumer Cyclical,Restaurants,42.00,65.00,49.00,68.00,0.46,0.44,22571.00,13280.00,118.50,88.67,,418816704.00,No,101.06,101.12,101.36,98.77
5512,OZEM,29.79,27649.00,ETF,ETF,42.00,18.00,17.00,20.00,0.66,0.54,21584.00,20590.00,37.15,23.22,,,No,31.24,31.36,31.22,32.96
5513,DDTY,20.01,5754.00,ETF,ETF,42.00,61.00,,,0.11,0.10,79991.00,21460.00,20.29,19.66,,,No,,,,
5514,FLMI,25.03,698420.00,ETF,ETF,42.00,56.00,37.00,43.00,0.08,0.07,746861.00,871680.00,25.46,23.94,,,No,24.92,24.89,24.95,24.98
5515,ABLD,30.50,4155.00,ETF,ETF,42.00,23.00,20.00,51.00,0.31,0.18,29650.00,27520.00,34.09,27.86,,,No,31.70,30.43,31.57,31.09
5516,GILD,128.10,9795583.00,Healthcare,Drug Manufacturers - General,42.00,22.00,12.00,53.00,3.27,3.16,6116966.00,7159800.00,157.29,104.46,,159045107712.00,No,134.01,128.96,132.56,134.07
5517,GPATU,10.88,921.00,Financial Services,Shell Companies,42.00,54.00,41.00,45.00,0.27,0.09,79.00,500.00,12.46,10.59,,,No,10.97,10.79,11.03,10.85
5518,CEW,19.19,6403.00,ETF,ETF,42.00,31.00,43.00,38.00,0.09,0.07,4482.00,2960.00,20.56,17.80,,,No,19.36,19.14,19.38,19.22
5519,EVNT,11.86,6224.00,ETF,ETF,42.00,44.00,47.00,31.00,0.08,0.07,5668.00,5060.00,13.54,10.35,,,No,11.86,11.80,11.89,11.77
5520,GDXJ,101.61,4853142.00,ETF,ETF,42.00,6.00,5.00,24.00,5.29,4.20,5483934.00,6094260.00,157.49,63.90,,,No,119.79,113.31,117.64,121.10
5521,WENN,10.30,69980.00,Financial Services,Shell Companies,42.00,63.00,47.00,46.00,0.01,0.01,46233.00,8700.00,10.40,9.67,,386443168.00,No,10.24,10.18,10.26,10.18
5522,JEMB,53.55,15206.00,ETF,ETF,42.00,48.00,37.00,39.00,0.77,0.75,22158.00,14360.00,58.76,48.72,,,No,53.36,53.47,53.54,53.57
5523,DAX,44.70,27965.00,ETF,ETF,42.00,32.00,50.00,44.00,0.73,0.63,54261.00,47970.00,47.70,40.35,,,No,44.69,44.84,45.06,44.92
5524,GIW,10.07,10241.00,Financial Services,Shell Companies,42.00,60.00,45.00,46.00,0.02,0.01,16301.00,3760.00,10.09,9.87,,476174912.00,No,10.02,,10.03,9.97
5525,BCSS,10.23,245.00,Financial Services,Shell Companies,42.00,71.00,42.00,45.00,0.01,0.01,88120.00,34840.00,10.23,9.95,,597432000.00,No,10.16,,10.17,10.14
5526,DNOW,13.65,1982763.00,Industrials,Industrial Distribution,42.00,84.00,83.00,25.00,0.42,0.40,3212061.00,3222580.00,17.26,10.94,,2491752704.00,No,12.76,13.81,12.92,13.34
5527,IBIM,25.19,12897.00,ETF,ETF,42.00,37.00,,,0.18,0.16,9916.00,10100.00,27.60,24.76,,,No,25.33,,25.36,
5528,GOEX,70.46,12012.00,ETF,ETF,42.00,6.00,5.00,22.00,3.08,2.44,24650.00,8910.00,110.19,43.03,,,No,84.01,79.69,82.18,85.24
5529,RSPU,77.70,27151.00,ETF,ETF,42.00,31.00,20.00,48.00,1.10,1.00,53906.00,39790.00,84.52,69.73,,,No,80.30,78.14,79.98,78.87
5530,PMO,10.41,28532.00,Financial Services,Asset Management,42.00,50.00,31.00,35.00,0.10,0.09,64065.00,54350.00,10.87,9.71,,292086528.00,No,10.37,10.41,10.41,10.48
5531,WPAC,10.02,11212.00,Financial Services,Shell Companies,42.00,64.00,46.00,,0.05,0.05,12788.00,2190.00,10.98,9.82,,156977920.00,No,9.95,,9.96,
5532,IBMU,25.31,1901.00,ETF,ETF,42.00,51.00,,,0.08,0.06,6541.00,8830.00,26.05,25.00,,,No,25.30,,25.31,
5533,RMNY,24.63,206.00,ETF,ETF,42.00,55.00,41.00,43.00,0.12,0.10,4101.00,6280.00,24.99,23.52,,,No,24.53,24.50,24.56,24.53
5534,EMEM,25.65,2173.00,ETF,ETF,42.00,,,,,,211510.00,211510.00,27.50,24.95,,,No,,,,
5535,TRUC,25.67,182815.00,ETF,ETF,42.00,18.00,39.00,,0.33,0.23,88809.00,109800.00,27.56,23.11,,,No,26.27,,26.54,
5536,IBMV,25.31,1272.00,ETF,ETF,42.00,49.00,,,0.06,0.04,1783.00,4870.00,25.52,25.00,,,No,25.32,,25.33,
5537,LHX,302.10,940232.00,Industrials,Aerospace & Defense,42.00,57.00,8.00,63.00,6.25,5.74,1373917.00,1152840.00,379.23,237.56,,56279703552.00,No,324.97,314.52,317.49,325.29
5538,SPRC,10.42,40472.00,Healthcare,Biotechnology,42.00,98.00,97.00,6.00,2.33,1.77,993639.00,3727200.00,80.10,2.98,,5973192.00,No,5.97,15.95,6.92,8.80
5539,XEMD,44.57,39686.00,ETF,ETF,42.00,45.00,39.00,39.00,0.18,0.12,167668.00,193390.00,45.41,42.41,,,No,44.62,44.46,44.73,44.67
5540,FCAL,49.50,5522.00,ETF,ETF,42.00,53.00,39.00,42.00,0.15,0.12,23903.00,29640.00,50.13,47.35,,,No,49.28,49.23,49.35,49.41
5541,SSAC,10.00,72433.00,Financial Services,Shell Companies,42.00,62.00,47.00,,0.02,0.01,119761.00,307320.00,10.00,9.85,,237685280.00,No,9.94,,9.95,
5542,OCCIM,25.25,964.00,Financial Services,Asset Management,42.00,61.00,50.00,43.00,0.21,0.17,1904.00,1880.00,26.06,24.42,,,No,25.18,25.12,25.22,25.14
5543,JANI,25.31,1029.00,ETF,ETF,42.00,48.00,51.00,,0.16,0.08,3534.00,6760.00,25.91,23.94,,,No,25.26,,25.38,
5544,CEV,10.25,35852.00,Financial Services,Asset Management,42.00,37.00,26.00,33.00,0.12,0.12,22401.00,27680.00,10.78,9.35,,72094144.00,No,10.23,10.22,10.27,10.29
5545,ABXL,25.56,22537.00,,,42.00,31.00,33.00,43.00,0.07,0.07,6479.00,3800.00,26.35,23.79,,,No,25.67,25.52,25.68,25.65
5546,DBCA,9.97,234.00,Financial Services,Shell Companies,42.00,67.00,47.00,,0.02,0.02,49055.00,97170.00,10.07,9.83,,554260800.00,No,9.90,,9.91,
5547,SDMF,25.66,3146.00,ETF,ETF,42.00,69.00,44.00,,0.20,0.17,26076.00,33830.00,28.47,24.44,,,No,25.53,,25.53,
5548,FLQM,56.93,51125.00,ETF,ETF,42.00,65.00,41.00,42.00,0.56,0.52,158833.00,121640.00,58.66,53.23,,,No,56.33,56.55,56.61,56.74
5549,SATG,15.19,573024.00,ETF,ETF,42.00,9.00,42.00,,2.51,2.39,272907.00,951020.00,24.99,13.44,,,No,18.52,,18.23,
5550,TAXF,50.58,34786.00,ETF,ETF,42.00,55.00,38.00,42.00,0.17,0.15,59130.00,38680.00,51.42,48.34,,,No,50.37,50.41,50.42,50.55
5551,SRET,21.95,21674.00,ETF,ETF,42.00,26.00,37.00,43.00,0.24,0.21,48942.00,39130.00,23.09,20.49,,,No,22.26,22.03,22.43,22.18
5552,SSSSL,25.31,2444.00,,,42.00,67.00,42.00,44.00,0.09,0.07,4847.00,21530.00,25.55,24.44,,,No,25.09,25.00,25.11,25.05
5553,MFEB,32.42,1.00,ETF,ETF,42.00,63.00,,,0.07,0.00,39.00,20.00,32.69,31.97,,,No,,,,
5554,SLP,15.91,184027.00,Healthcare,Health Information Services,42.00,38.00,90.00,11.00,0.88,0.84,323912.00,239470.00,28.65,11.09,,321469216.00,No,14.48,15.60,15.12,15.59
5555,RINF,32.76,5493.00,ETF,ETF,42.00,65.00,52.00,43.00,0.12,0.11,4801.00,1880.00,33.35,31.74,,,No,32.42,32.37,32.57,32.32
5556,SPHD,49.92,734715.00,ETF,ETF,42.00,56.00,26.00,53.00,0.54,0.50,786296.00,692520.00,53.07,46.58,,,No,49.69,49.34,49.81,49.71
5557,NEWTI,25.25,1198.00,,,42.00,41.00,46.00,43.00,0.15,0.10,1536.00,3650.00,25.70,24.70,,,No,25.33,25.21,25.31,25.26
5558,RMCA,24.33,61169.00,ETF,ETF,42.00,56.00,42.00,42.00,0.06,0.04,2907.00,1050.00,24.57,23.26,,,No,24.23,24.23,24.26,24.25
5559,ARLP,25.54,202767.00,Energy,Thermal Coal,42.00,51.00,19.00,62.00,0.58,0.58,387398.00,310080.00,29.45,22.20,,3285945856.00,No,25.85,24.97,25.32,25.29
5560,WFC,80.96,11452313.00,Financial Services,Banks - Diversified,41.00,77.00,53.00,18.00,1.83,1.70,17416430.00,15710650.00,97.76,71.93,,247752933376.00,No,79.30,84.11,79.29,84.36
5561,GXPD,25.83,23610.00,ETF,ETF,41.00,20.00,54.00,30.00,0.42,0.32,89857.00,30160.00,27.87,22.84,,,No,26.16,26.12,26.54,26.03
5562,PBPH,25.59,75742.00,ETF,ETF,41.00,79.00,29.00,,0.36,0.26,209671.00,76990.00,27.47,24.18,,,No,25.26,,25.34,
5563,OBOR,26.22,5.00,ETF,ETF,41.00,16.00,17.00,42.00,0.32,0.08,4065.00,1390.00,30.07,22.93,,,No,27.81,26.91,27.63,27.53
5564,MNSBP,24.76,7833.00,Financial Services,Banks - Regional,41.00,32.00,35.00,39.00,0.15,0.13,1173.00,1300.00,28.25,23.06,,,No,25.04,24.79,25.02,24.87
5565,EDD,5.46,413584.00,Financial Services,Asset Management,41.00,38.00,39.00,28.00,0.07,0.07,416384.00,319510.00,6.18,4.96,,,No,5.48,5.54,5.52,5.60
5566,OVM,21.70,4032.00,ETF,ETF,41.00,47.00,38.00,41.00,0.11,0.10,10620.00,14280.00,22.19,20.69,,,No,21.70,21.61,21.73,21.67
5567,BLUW,10.31,542.00,Financial Services,Shell Companies,41.00,59.00,37.00,39.00,0.03,0.03,23484.00,12920.00,10.41,9.93,,333256992.00,No,10.27,10.20,10.28,10.28
5568,KSA,38.29,633701.00,ETF,ETF,41.00,49.00,41.00,50.00,0.50,0.38,663292.00,533350.00,41.50,35.81,,,No,38.99,38.55,38.88,38.20
5569,ADAMG,25.33,3945.00,,,41.00,57.00,42.00,41.00,0.12,0.12,19696.00,7260.00,25.47,23.95,,,No,25.03,25.02,25.17,25.07
5570,MUC,10.73,366444.00,Financial Services,Asset Management,41.00,36.00,36.00,41.00,0.09,0.08,270863.00,297100.00,11.04,10.00,,1010593408.00,No,10.71,10.73,10.76,10.74
5571,SAT,24.99,2998.00,,,41.00,46.00,47.00,42.00,0.11,0.10,7668.00,3940.00,25.27,24.16,,,No,24.92,24.86,24.94,24.86
5572,XSLL,9.92,19408.00,Financial Services,Shell Companies,41.00,55.00,,,0.01,0.01,44950.00,15690.00,9.93,9.76,,274586016.00,No,9.87,,9.88,
5573,WEAT,22.35,377130.00,ETF,ETF,41.00,25.00,26.00,61.00,0.41,0.37,1074623.00,776690.00,25.60,19.78,,,No,23.47,21.66,23.15,21.99
5574,RAC,10.42,5070.00,Financial Services,Shell Companies,41.00,50.00,40.00,43.00,0.01,0.01,49365.00,38110.00,10.47,10.08,,306452192.00,No,10.42,10.37,10.42,10.40
5575,MYXXU,10.10,117.00,Financial Services,Shell Companies,41.00,57.00,,,0.01,0.01,150969.00,4550.00,10.12,9.98,,,No,,,,
5576,FNCL,73.98,72330.00,ETF,ETF,41.00,60.00,55.00,28.00,0.89,0.78,139188.00,103500.00,80.31,67.76,,,No,73.16,74.77,73.69,74.40
5577,RMMZ,14.81,22289.00,Financial Services,Asset Management,41.00,38.00,44.00,44.00,0.15,0.15,16596.00,16070.00,15.29,13.83,,125176280.00,No,14.80,14.81,14.83,14.76
5578,EICA,24.97,1334.00,Financial Services,Asset Management,41.00,48.00,42.00,44.00,0.08,0.07,3287.00,2710.00,25.92,24.10,,,No,24.96,24.76,24.95,24.83
5579,QADRU,10.02,286.00,Financial Services,Shell Companies,41.00,64.00,,,0.02,0.01,158642.00,33820.00,10.04,9.88,,,No,9.95,,9.96,
5580,FLSA,32.98,843.00,ETF,ETF,41.00,44.00,41.00,50.00,0.33,0.16,2609.00,890.00,35.38,30.88,,,No,33.64,33.18,33.53,32.91
5581,ANV,24.77,415.00,ETF,ETF,41.00,31.00,49.00,,0.25,0.20,1861.00,4910.00,25.89,24.27,,,No,25.15,,25.20,
5582,DTEC,48.40,3320.00,ETF,ETF,41.00,79.00,62.00,29.00,0.91,0.60,7065.00,10190.00,52.97,41.99,,,No,46.41,48.20,47.11,47.07
5583,CATF,50.19,4351.00,ETF,ETF,41.00,52.00,37.00,41.00,0.22,0.19,6887.00,6050.00,51.09,48.08,,,No,50.08,50.09,50.11,50.22
5584,ASTX,33.80,4134427.00,ETF,ETF,41.00,99.00,4.00,9.00,12.32,9.51,4497082.00,7835670.00,114.18,15.03,,,No,38.00,45.69,36.82,46.44
5585,HYMB,25.14,642534.00,ETF,ETF,41.00,54.00,40.00,42.00,0.11,0.09,1211560.00,1001430.00,25.49,24.03,,,No,25.05,25.01,25.10,25.07
5586,CTEV,27.07,90137.00,Healthcare,Health Information Services,41.00,92.00,96.00,9.00,2.92,2.82,152009.00,159150.00,74.07,11.50,,461483616.00,No,22.00,37.10,22.61,26.62
5587,MFM,5.38,140328.00,Financial Services,Asset Management,41.00,27.00,31.00,35.00,0.05,0.04,116020.00,163830.00,5.67,5.03,,221589472.00,No,5.39,5.39,5.41,5.41
5588,HYHG,64.95,7296.00,ETF,ETF,41.00,61.00,47.00,43.00,0.43,0.42,12934.00,11840.00,66.34,63.00,,,No,64.57,64.50,64.74,64.42
5589,ITHA,10.00,147.00,Financial Services,Shell Companies,41.00,64.00,46.00,,0.03,0.01,8914.00,760.00,10.00,9.85,,306666688.00,No,9.93,,9.94,
5590,AVB,187.61,1609304.00,Real Estate,REIT - Residential,41.00,68.00,65.00,54.00,3.22,2.94,1033936.00,1214120.00,209.86,160.10,,26616619008.00,No,178.35,180.59,180.99,177.61
5591,DCBG,26.55,1700.00,,,41.00,48.00,46.00,47.00,0.20,0.15,2644.00,1750.00,26.98,25.01,,,No,26.34,26.34,26.40,26.31
5592,FMUN,50.34,10879.00,ETF,ETF,41.00,56.00,37.00,42.00,0.20,0.19,12569.00,15190.00,51.25,48.26,,,No,50.07,50.18,50.13,50.31
5593,HSMV,36.96,1646.00,ETF,ETF,41.00,33.00,35.00,50.00,0.26,0.15,2714.00,8500.00,38.45,35.00,,,No,37.26,36.63,37.39,36.88
5594,REAL,9.20,2459109.00,Consumer Cyclical,Luxury Goods,41.00,3.00,10.00,6.00,0.53,0.52,3431801.00,2998040.00,17.39,4.70,,1108487040.00,No,10.31,11.77,10.21,12.13
5595,MUNY,103.41,44474.00,ETF,ETF,41.00,57.00,39.00,41.00,0.33,0.25,57768.00,69510.00,105.51,99.45,,,No,103.02,103.18,103.12,103.37
5596,DYOR,10.05,13878.00,Financial Services,Shell Companies,41.00,60.00,46.00,45.00,0.02,0.01,16593.00,8360.00,10.47,9.87,,231150000.00,No,10.00,,10.02,9.96
5597,BSR,29.90,31.00,ETF,ETF,41.00,50.00,31.00,36.00,0.16,0.09,4639.00,670.00,31.76,27.73,,,No,29.95,29.95,30.00,30.05
5598,ATLCP,24.01,8604.00,Financial Services,Credit Services,41.00,72.00,29.00,44.00,0.36,0.32,5636.00,5510.00,25.00,20.46,,,No,23.37,23.95,23.69,23.91
5599,APXT,10.05,152807.00,Financial Services,Shell Companies,41.00,60.00,43.00,46.00,0.01,0.01,66855.00,29830.00,10.06,9.87,,461898016.00,No,10.00,,10.01,9.96
5600,IBIC,26.09,1494.00,ETF,ETF,41.00,59.00,46.00,44.00,0.03,0.03,17046.00,15110.00,26.13,25.50,,,No,26.00,25.81,26.02,25.81
5601,IBID,26.36,21958.00,ETF,ETF,41.00,63.00,47.00,44.00,0.05,0.05,30298.00,33250.00,26.39,25.75,,,No,26.20,26.06,26.24,26.04
5602,SSB,94.75,901112.00,Financial Services,Banks - Regional,41.00,28.00,45.00,49.00,1.88,1.68,828457.00,649710.00,108.46,84.48,,9254046720.00,No,95.47,96.20,95.79,96.13
5603,TFFI,20.14,1042.00,ETF,ETF,41.00,67.00,50.00,,0.43,0.41,17104.00,8250.00,20.76,19.00,,,No,19.95,,19.99,
5604,AGNCM,25.05,23722.00,Real Estate,REIT - Mortgage,41.00,56.00,43.00,47.00,0.11,0.11,20974.00,14750.00,25.36,23.63,,,No,24.73,24.81,24.85,24.78
5605,PSET,74.84,1542.00,ETF,ETF,41.00,46.00,48.00,29.00,0.62,0.37,3447.00,1100.00,78.20,67.62,,,No,73.99,75.05,74.77,74.59
5606,RDAG,10.34,215.00,Financial Services,Shell Companies,41.00,66.00,47.00,46.00,0.01,0.01,36857.00,1920.00,12.64,9.77,,387750016.00,No,10.27,10.25,10.28,10.24
5607,APRJ,25.08,1853.00,ETF,ETF,41.00,59.00,46.00,43.00,0.08,0.07,7277.00,16950.00,25.16,24.47,,,No,24.92,24.83,24.98,24.84
5608,BH,299.72,48747.00,Consumer Cyclical,Restaurants,41.00,47.00,28.00,27.00,14.65,14.37,91092.00,84790.00,483.60,234.92,,940827072.00,No,299.43,335.44,296.80,336.50
5609,DNMX,10.03,2865.00,Financial Services,Shell Companies,41.00,60.00,46.00,45.00,0.01,0.01,30149.00,22860.00,10.03,9.87,,269138304.00,No,9.97,,9.99,9.94
5610,BSMY,24.56,10889.00,ETF,ETF,41.00,51.00,36.00,40.00,0.11,0.10,31657.00,22320.00,25.02,23.41,,,No,24.46,24.52,24.50,24.60
5611,FGIIU,10.09,2077.00,Financial Services,Shell Companies,41.00,71.00,47.00,,0.02,0.01,4969.00,8700.00,11.04,9.90,,,No,9.99,,10.00,
5612,GIL,57.00,644032.00,Consumer Cyclical,Apparel Manufacturing,41.00,23.00,18.00,30.00,1.79,1.61,1199525.00,901030.00,73.70,46.00,,10555315200.00,No,58.02,60.17,58.73,61.23
5613,IGAC,10.01,104.00,Financial Services,Shell Companies,41.00,59.00,44.00,,0.00,0.00,1752.00,1460.00,10.02,9.82,,238938704.00,No,9.96,,9.98,
5614,PCPI,50.52,131.00,ETF,ETF,41.00,56.00,,,0.08,0.05,17269.00,3030.00,51.01,50.00,,,No,,,50.38,
5615,HACQ,10.03,8552.00,Financial Services,Shell Companies,41.00,62.00,,,0.02,0.01,28169.00,46380.00,10.03,9.86,,374871232.00,No,,,9.96,
5616,XSLLU,10.01,2688.00,Financial Services,Shell Companies,41.00,57.00,46.00,,0.10,0.10,6500.00,0.00,10.02,9.87,,,No,9.96,,9.98,
5617,RACC,10.40,3154.00,Financial Services,Shell Companies,41.00,,,,,,85150.00,85150.00,10.60,10.21,,108418584.00,Yes,,,,
5618,NPV,11.52,36216.00,Financial Services,Asset Management,41.00,56.00,34.00,47.00,0.07,0.06,37647.00,40710.00,11.81,10.87,,225362544.00,No,11.45,11.40,11.48,11.38
5619,AMAN,10.11,661914.00,Financial Services,Shell Companies,41.00,,,,,,258309.00,120510.00,10.40,10.00,,100657688.00,Yes,,,,
5620,AEAQ,10.00,388.00,Financial Services,Shell Companies,41.00,59.00,46.00,,0.01,0.01,37979.00,7570.00,10.09,9.78,,313116672.00,No,9.95,,9.97,
5621,ARTC,9.92,3213.00,,,41.00,62.00,46.00,,0.01,0.01,47963.00,19740.00,9.93,9.79,,,No,9.86,,9.88,
5622,AGZD,22.67,490244.00,ETF,ETF,41.00,56.00,43.00,43.00,0.14,0.13,34273.00,91950.00,22.88,22.09,,,No,22.61,22.52,22.64,22.56
5623,PFXNZ,23.90,5848.00,,,41.00,53.00,36.00,47.00,0.07,0.04,8323.00,1020.00,24.20,23.10,,,No,23.87,23.75,23.90,23.78
5624,FMUB,51.22,15324.00,ETF,ETF,41.00,57.00,38.00,41.00,0.16,0.13,41419.00,24060.00,53.88,49.26,,,No,50.99,51.04,51.06,51.10
5625,WLII,10.18,8115.00,Financial Services,Shell Companies,41.00,73.00,,,0.08,0.07,9771.00,20780.00,10.50,9.86,,258661264.00,No,,,10.07,
5626,VDV,75.94,5882.00,ETF,ETF,41.00,48.00,,,1.16,0.93,8426.00,6610.00,80.27,73.50,,,No,,,,
5627,ECCU,25.43,5969.00,,,41.00,49.00,42.00,44.00,0.23,0.20,7004.00,6920.00,26.74,24.35,,,No,25.23,25.18,25.33,25.21
5628,JGRW,26.72,27339.00,ETF,ETF,41.00,48.00,53.00,34.00,0.24,0.19,26503.00,8530.00,27.60,23.59,,,No,26.24,26.57,26.60,26.36
5629,HYZD,22.57,38016.00,ETF,ETF,41.00,55.00,46.00,41.00,0.14,0.14,63741.00,67180.00,22.81,21.94,,,No,22.49,22.49,22.55,22.50
5630,NCLO,25.04,14074.00,ETF,ETF,41.00,55.00,51.00,39.00,0.10,0.09,34341.00,41090.00,25.27,24.22,,,No,24.98,25.01,25.01,24.99
5631,NYF,53.61,119155.00,ETF,ETF,41.00,54.00,38.00,41.00,0.17,0.13,172552.00,158580.00,54.52,51.58,,,No,53.45,53.51,53.51,53.62
5632,GMUB,51.28,44949.00,ETF,ETF,41.00,54.00,36.00,42.00,0.14,0.11,46379.00,45330.00,52.23,49.29,,,No,51.17,51.14,51.22,51.30
5633,GLXU,11.72,475275.00,ETF,ETF,41.00,33.00,96.00,6.00,1.86,1.69,215203.00,221120.00,56.51,3.98,,,No,9.79,17.31,10.45,11.22
5634,ADAMI,25.43,6394.00,,,41.00,50.00,43.00,41.00,0.16,0.12,9803.00,7870.00,25.58,24.07,,,No,25.19,25.13,25.30,25.17
5635,FMNY,26.76,1416.00,ETF,ETF,41.00,54.00,35.00,41.00,0.11,0.09,10946.00,5490.00,27.22,25.61,,,No,26.67,26.68,26.70,26.75
