Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
8492,CNM,46.77,1483608.00,Industrials,Industrial Distribution,11.00,11.00,8.00,25.00,2545520.00,2139770.00,67.18,43.96,9107075072.00,No,,49.58,53.62,49.12,52.03
8493,SSYS,8.56,671529.00,Technology,Computer Hardware,11.00,41.00,7.00,18.00,882717.00,1176020.00,12.81,7.34,743127872.00,No,,8.35,9.79,8.28,9.36
8494,ANEL,15.86,376192.00,ETF,ETF,11.00,2.00,14.00,18.00,171564.00,821440.00,26.97,11.38,,No,,18.00,,17.84,17.28
8495,GYRO,7.40,371.00,Real Estate,Real Estate Services,11.00,29.00,9.00,12.00,783.00,470.00,12.00,6.70,16274879.00,No,,7.97,9.20,7.89,8.81
8496,JBGS,14.22,324222.00,Real Estate,REIT - Diversified,11.00,13.00,15.00,12.00,647464.00,801470.00,24.30,14.03,862470336.00,No,,14.96,17.97,14.90,16.53
8497,EXOZ,9.76,172.00,Healthcare,Biotechnology,11.00,15.00,26.00,5.00,4458.00,2640.00,18.40,7.08,82657344.00,No,,9.18,11.30,9.21,11.06
8498,HSLV,5.53,165368.00,Basic Materials,Silver,11.00,7.00,,,260826.00,173640.00,6.97,4.72,1124175360.00,No,,,,5.88,
8499,DNA,7.71,886233.00,Healthcare,Biotechnology,11.00,25.00,10.00,20.00,1245937.00,1711640.00,17.58,5.37,503651840.00,No,,7.51,9.86,7.50,8.65
8500,CLBT,12.98,3416784.00,Technology,Software - Infrastructure,11.00,66.00,14.00,13.00,1913117.00,2617780.00,19.98,11.02,3237728768.00,No,,13.50,15.91,13.25,15.50
8501,QETH,22.13,10230.00,ETF,ETF,11.00,18.00,78.00,6.00,58403.00,18930.00,48.44,17.99,,No,,22.11,31.10,22.04,26.37
8502,ETHW,15.91,592867.00,ETF,ETF,11.00,18.00,78.00,6.00,1255100.00,719360.00,34.84,12.91,,No,,15.90,22.35,15.85,18.96
8503,TETH,11.09,828480.00,ETF,ETF,11.00,17.00,77.00,6.00,3830554.00,678630.00,24.27,9.02,,No,,11.09,15.58,11.06,13.22
8504,RHI,25.12,1283987.00,Industrials,Staffing & Employment Services,11.00,20.00,57.00,19.00,3090088.00,1883150.00,48.20,21.83,2569615104.00,No,,25.35,29.06,25.16,26.78
8505,RELX,32.40,1965201.00,Industrials,Specialty Business Services,11.00,11.00,67.00,11.00,3537819.00,2501290.00,56.33,27.57,57385955328.00,No,,34.43,40.20,34.19,37.41
8506,ETHV,32.48,86881.00,ETF,ETF,11.00,17.00,77.00,6.00,143653.00,73030.00,71.17,26.43,,No,,32.47,45.66,32.37,38.73
8507,ATR,114.67,345082.00,Healthcare,Medical Instruments & Supplies,11.00,11.00,8.00,28.00,519185.00,743240.00,164.28,103.23,7318275584.00,No,,125.67,128.89,123.86,125.75
8508,RYN,19.82,2931565.00,Real Estate,REIT - Specialty,11.00,18.00,10.00,18.00,2805487.00,2659480.00,27.34,19.49,5994164736.00,No,,20.73,22.99,20.61,21.85
8509,EZET,16.83,62553.00,ETF,ETF,11.00,17.00,77.00,6.00,116088.00,65420.00,36.88,13.68,,No,,16.84,23.68,16.78,20.08
8510,ETHA,16.76,23285886.00,ETF,ETF,11.00,17.00,77.00,6.00,33159838.00,20156020.00,36.80,13.62,,No,,16.77,23.58,16.72,20.00
8511,FETH,22.13,1219947.00,ETF,ETF,11.00,17.00,77.00,6.00,3905264.00,1667430.00,48.56,17.98,,No,,22.14,31.13,22.07,26.40
8512,AWI,155.17,200889.00,Industrials,Building Products & Equipment,11.00,11.00,6.00,13.00,542045.00,376480.00,206.08,149.06,6622474752.00,No,,168.45,185.79,167.70,182.24
8513,FDNI,27.11,2072.00,ETF,ETF,11.00,14.00,18.00,9.00,14856.00,24530.00,39.97,25.95,,No,,28.05,33.26,27.85,31.75
8514,EEFT,66.08,649444.00,Technology,Software - Infrastructure,11.00,10.00,33.00,21.00,695704.00,627030.00,114.25,63.73,2516002304.00,No,,70.59,78.00,69.29,72.57
8515,SUJA,14.84,631007.00,Consumer Defensive,Beverages - Non-Alcoholic,11.00,,,,1055366.00,1055366.00,18.48,13.00,353024320.00,Yes,,,,,
8516,DSGX,67.70,318493.00,Technology,Software - Application,11.00,10.00,63.00,12.00,614070.00,407360.00,117.35,62.56,5817259008.00,No,,71.10,84.23,71.07,78.13
8517,KTOS,52.09,3800440.00,Industrials,Aerospace & Defense,11.00,2.00,2.00,7.00,4479340.00,5071950.00,134.00,34.02,9767915520.00,No,,71.81,80.79,68.60,81.96
8518,DFII,14.95,10666.00,ETF,ETF,11.00,73.00,80.00,8.00,10133.00,14670.00,26.52,12.34,,No,,14.23,18.68,14.21,16.42
8519,MZZ,6.55,1209.00,ETF,ETF,11.00,28.00,27.00,12.00,7874.00,2610.00,10.20,6.14,,No,,6.97,7.71,7.00,7.41
8520,UNG,11.33,8799265.00,ETF,ETF,11.00,79.00,17.00,11.00,10754091.00,10313380.00,18.12,9.95,,No,,11.35,12.54,11.32,12.57
8521,TOXR,13.98,1332.00,ETF,ETF,11.00,28.00,58.00,,76304.00,5580.00,23.38,11.33,,No,,13.66,,13.65,
8522,ONIT,35.42,71989.00,Financial Services,Mortgage Finance,11.00,4.00,7.00,14.00,69398.00,104970.00,54.10,35.23,298666272.00,No,,41.02,42.08,40.89,42.89
8523,PAWZ,46.12,2951.00,ETF,ETF,11.00,8.00,10.00,15.00,3322.00,8490.00,60.00,46.03,,No,,51.49,54.60,51.06,53.78
8524,CVR,9.82,6934.00,Industrials,Tools & Accessories,11.00,13.00,4.00,55.00,3609.00,5610.00,15.00,8.50,9489252.00,No,,11.55,11.56,11.30,11.95
8525,PAYC,136.24,938855.00,Technology,Software - Application,11.00,86.00,78.00,13.00,1670885.00,1225230.00,267.76,104.90,6352475648.00,No,,126.80,165.73,126.05,144.46
8526,NTNX,46.34,2234568.00,Technology,Software - Infrastructure,11.00,93.00,81.00,7.00,4221882.00,3248050.00,83.36,34.01,12481628160.00,No,,40.60,54.63,40.74,47.39
8527,GDYN,6.71,2533267.00,Technology,Information Technology Services,11.00,90.00,60.00,12.00,1821540.00,3291820.00,14.25,5.13,561130816.00,No,,6.00,7.67,6.01,7.60
8528,IBM,219.30,4416031.00,Technology,Information Technology Services,11.00,9.00,10.00,8.00,6255433.00,5728470.00,324.90,212.34,206116847616.00,No,,239.57,270.38,237.00,274.81
8529,HROW,31.21,1167476.00,Healthcare,Drug Manufacturers - Specialty & Generic,11.00,3.00,3.00,13.00,830406.00,1285000.00,54.85,25.21,1163356032.00,No,,36.71,41.35,36.40,41.75
8530,ENVX,6.11,7702852.00,Industrials,Electrical Equipment & Parts,11.00,16.00,63.00,9.00,6109882.00,7952920.00,16.49,4.62,1332917504.00,No,,5.89,8.20,5.89,7.19
8531,PLMR,110.78,193117.00,Financial Services,Insurance - Property & Casualty,11.00,6.00,10.00,14.00,259400.00,359550.00,175.85,107.51,2936098816.00,No,,121.40,122.61,120.56,123.97
8532,UNL,6.48,105630.00,ETF,ETF,11.00,41.00,17.00,10.00,102400.00,94050.00,9.64,6.34,,No,,6.80,7.45,6.78,7.36
8533,ALRM,42.52,492294.00,Technology,Software - Application,11.00,16.00,18.00,15.00,491487.00,531830.00,59.98,41.49,2103064064.00,No,,45.07,50.02,44.83,48.32
8534,WSE,12.75,471701.00,Technology,Information Technology Services,11.00,,,,1035775.00,1035775.00,17.47,12.55,12753373184.00,Yes,,,,,
8535,LYFT,12.97,17075168.00,Technology,Software - Application,11.00,9.00,36.00,3.00,16136898.00,17423170.00,25.54,12.46,4924482560.00,No,,13.73,17.39,13.69,16.97
8536,BDCX,20.31,1858.00,ETF,ETF,11.00,21.00,19.00,15.00,4229.00,4860.00,32.41,17.90,,No,,20.65,23.70,20.60,22.49
8537,GOF,11.13,1557568.00,Financial Services,Asset Management,11.00,35.00,16.00,15.00,1442167.00,1348870.00,15.20,10.54,2360039936.00,No,,11.25,12.90,11.17,12.10
8538,IBN,26.05,2931200.00,Financial Services,Banks - Regional,11.00,13.00,11.00,15.00,6539340.00,7455570.00,34.57,25.08,93369794560.00,No,,26.92,30.00,26.67,29.13
8539,YSPY,15.54,13972.00,ETF,ETF,11.00,66.00,16.00,13.00,28737.00,24200.00,21.10,14.36,,No,,15.42,18.01,15.21,17.18
8540,RVLV,18.61,1087509.00,Consumer Cyclical,Internet Retail,11.00,2.00,5.00,15.00,1227288.00,2016690.00,31.68,17.35,1331648768.00,No,,23.43,24.27,23.23,25.20
8541,DVDN,16.60,643.00,ETF,ETF,11.00,19.00,16.00,13.00,1756.00,1600.00,23.51,16.28,,No,,17.17,19.49,17.02,18.44
8542,MFI,10.13,2370.00,Technology,Software - Application,11.00,17.00,6.00,2.00,9891.00,4680.00,60.73,5.04,523285120.00,No,,11.21,21.56,11.23,15.51
8543,COAG,28.07,117121.00,Healthcare,Biotechnology,11.00,,,,688190.00,688190.00,36.61,23.00,1311020800.00,Yes,,,,,
8544,BBSI,30.04,262756.00,Industrials,Staffing & Employment Services,11.00,64.00,25.00,16.00,270280.00,253000.00,49.65,25.33,737771840.00,No,,29.32,37.13,29.43,33.57
8545,VRNS,28.18,1319001.00,Technology,Software - Infrastructure,11.00,93.00,81.00,12.00,2515625.00,2656100.00,63.90,19.70,3309677056.00,No,,24.42,38.01,24.43,29.66
8546,MORN,170.04,555838.00,Financial Services,Financial Data & Stock Exchanges,11.00,17.00,72.00,11.00,556246.00,612880.00,316.71,149.08,6466283520.00,No,,175.68,208.67,173.63,193.42
8547,APAM,36.43,506781.00,Financial Services,Asset Management,11.00,34.00,12.00,13.00,786009.00,730480.00,48.50,34.99,2586284288.00,No,,36.85,41.97,36.73,40.56
8548,TBCH,10.84,256242.00,Technology,Consumer Electronics,11.00,24.00,18.00,8.00,276701.00,307460.00,17.39,9.84,215146032.00,No,,11.48,13.64,11.28,12.92
8549,NU,12.19,132980259.00,Financial Services,Banks - Regional,11.00,4.00,5.00,10.00,51778593.00,46082390.00,18.98,11.71,59250704384.00,No,,14.30,15.46,14.08,15.75
8550,MSFL,19.33,2228243.00,ETF,ETF,11.00,42.00,73.00,6.00,1299598.00,1187480.00,36.97,14.13,,No,,17.64,25.25,17.51,22.52
8551,CCU,11.37,76878.00,Consumer Defensive,Beverages - Brewers,11.00,15.00,7.00,16.00,206269.00,123490.00,15.36,10.71,2105034112.00,No,,11.66,12.60,11.64,12.77
8552,ALKT,16.61,1176635.00,Technology,Software - Application,11.00,21.00,60.00,12.00,1991059.00,2170060.00,31.18,14.11,1777588608.00,No,,16.79,20.52,16.76,19.17
8553,BDC,106.06,337957.00,Technology,Communication Equipment,11.00,6.00,4.00,20.00,403061.00,653910.00,159.99,103.57,4130404864.00,No,,119.57,122.28,118.14,121.30
8554,OKTG,11.89,8776.00,ETF,ETF,11.00,96.00,7.00,,19224.00,19370.00,19.10,7.00,,No,,10.78,,10.62,
8555,PSQ,26.30,8510370.00,ETF,ETF,11.00,12.00,11.00,16.00,10560016.00,7612390.00,36.99,25.82,,No,,29.66,30.65,29.58,30.12
8556,PAX,11.36,1135267.00,Financial Services,Asset Management,11.00,8.00,9.00,9.00,962870.00,1230860.00,17.80,11.05,1812239872.00,No,,12.21,14.10,12.18,14.09
8557,ETHE,18.02,2833303.00,ETF,ETF,11.00,17.00,76.00,6.00,3302153.00,2101710.00,40.13,14.71,,No,,18.05,25.59,17.99,21.64
8558,PTC,141.91,1217209.00,Technology,Software - Application,11.00,69.00,17.00,12.00,1219706.00,1749360.00,219.69,130.89,16391427072.00,No,,143.80,174.92,142.14,161.53
8559,PYPL,44.41,15786462.00,Financial Services,Credit Services,11.00,10.00,80.00,7.00,18991303.00,17960780.00,79.50,38.46,39174303744.00,No,,46.77,57.83,46.46,53.24
8560,SYK,306.76,2976509.00,Healthcare,Medical Devices,11.00,12.00,10.00,14.00,2207491.00,3185150.00,404.87,281.00,117599756288.00,No,,327.38,359.52,322.84,350.41
8561,EUM,16.70,193400.00,ETF,ETF,11.00,21.00,20.00,14.00,143819.00,69060.00,24.78,15.72,,No,,17.99,19.78,18.01,19.03
8562,SOUN,8.41,18382478.00,Technology,Software - Application,11.00,87.00,83.00,6.00,28260972.00,39233860.00,22.17,5.83,3639592448.00,No,,7.64,11.53,7.61,10.00
8563,RPM,95.24,487447.00,Basic Materials,Specialty Chemicals,11.00,11.00,8.00,17.00,947114.00,679150.00,129.12,92.92,12197927936.00,No,,101.65,110.48,100.99,106.34
8564,KMB,95.91,4601390.00,Consumer Defensive,Household & Personal Products,11.00,29.00,13.00,20.00,4835995.00,4335880.00,144.31,92.42,31836399616.00,No,,98.05,109.60,97.77,102.86
8565,KKR,96.97,4935656.00,Financial Services,Asset Management,11.00,19.00,26.00,12.00,6938637.00,5156540.00,153.87,82.67,90418855936.00,No,,95.74,118.23,95.55,110.66
8566,VTS,18.50,490502.00,Energy,Oil & Gas E&P,11.00,62.00,11.00,17.00,552279.00,489720.00,27.15,17.22,771679872.00,No,,18.64,21.28,18.55,19.98
8567,OSG,5.66,375420.00,Financial Services,Insurance - Specialty,11.00,93.00,39.00,4.00,718275.00,1412620.00,10.38,3.88,254776928.00,No,,4.82,7.11,4.78,6.45
8568,ITB,86.45,1898539.00,ETF,ETF,11.00,14.00,6.00,16.00,2316380.00,1896370.00,118.00,86.45,,No,,93.63,102.01,92.65,99.66
8569,EGAN,6.49,900951.00,Technology,Software - Application,11.00,5.00,3.00,2.00,196380.00,274590.00,15.95,4.96,177735840.00,No,,7.94,9.51,7.70,9.85
8570,MLCO,5.50,1388364.00,Consumer Cyclical,Resorts & Casinos,11.00,15.00,47.00,5.00,1846661.00,2537380.00,10.15,5.22,2135603584.00,No,,5.61,7.44,5.59,6.76
8571,AMKL,19.11,22665.00,ETF,ETF,11.00,,,,42275.00,42275.00,25.02,18.25,,No,,,,,
8572,KSS,11.77,3176567.00,Consumer Cyclical,Department Stores,11.00,5.00,2.00,6.00,4937569.00,4349640.00,25.22,7.47,1321219712.00,No,,13.62,16.52,13.43,17.21
8573,IPAR,86.16,171040.00,Consumer Defensive,Household & Personal Products,11.00,13.00,10.00,28.00,275775.00,265670.00,142.61,77.21,2759341312.00,No,,91.85,95.75,91.80,91.35
8574,PMT,10.28,851280.00,Real Estate,REIT - Mortgage,11.00,8.00,9.00,14.00,1092391.00,1233740.00,13.81,10.28,896440256.00,No,,11.64,12.23,11.57,12.25
8575,BX,117.89,4516587.00,Financial Services,Asset Management,11.00,14.00,17.00,13.00,8486817.00,4458290.00,190.09,101.73,144092463104.00,No,,117.53,145.25,117.19,134.58
8576,NHS,6.26,234973.00,Financial Services,Asset Management,11.00,22.00,8.00,14.00,295622.00,192840.00,7.75,6.26,197627376.00,No,,6.61,7.23,6.50,7.11
8577,ORLG,12.15,1432.00,ETF,ETF,11.00,10.00,8.00,,785.00,1130.00,16.99,12.15,,No,,13.53,,13.35,
8578,ANF,70.57,1197459.00,Consumer Cyclical,Apparel Retail,11.00,3.00,6.00,37.00,1310306.00,1159690.00,133.11,65.45,3170319872.00,No,,87.15,91.76,86.42,92.94
8579,SSNC,64.58,3305647.00,Technology,Software - Application,11.00,12.00,15.00,10.00,2646375.00,2258010.00,91.07,64.51,15553061888.00,No,,69.54,80.67,68.62,78.12
8580,LOAR,57.40,682341.00,Industrials,Aerospace & Defense,10.00,15.00,15.00,12.00,1144445.00,1083910.00,91.19,53.15,5374044672.00,No,,61.30,69.57,59.85,66.81
8581,DQ,18.19,526702.00,Technology,Semiconductor Equipment & Materials,10.00,6.00,5.00,4.00,729553.00,853270.00,36.59,12.83,1230847104.00,No,,21.12,25.81,20.77,25.77
8582,COPZ,17.12,101340.00,ETF,ETF,10.00,11.00,,,26808.00,56020.00,26.40,12.51,,No,,16.76,,16.31,
8583,ISRG,421.12,2370728.00,Healthcare,Medical Instruments & Supplies,10.00,14.00,12.00,9.00,1934501.00,2271160.00,603.88,417.74,149145059328.00,No,,462.86,496.92,458.59,512.08
8584,IBX,19.22,25035.00,ETF,ETF,10.00,3.00,,,24470.00,37360.00,26.75,17.98,,No,,,,,
8585,STLA,7.49,15001984.00,Consumer Cyclical,Auto Manufacturers,10.00,14.00,30.00,8.00,20017330.00,17560940.00,12.22,6.28,21702332416.00,No,,7.43,9.28,7.42,9.08
8586,MAGC,20.00,16134.00,ETF,ETF,10.00,13.00,17.00,9.00,6041.00,9120.00,30.00,19.96,,No,,20.79,24.21,20.62,23.03
8587,GPI,313.62,196684.00,Consumer Cyclical,Auto & Truck Dealerships,10.00,16.00,22.00,12.00,164883.00,158630.00,488.39,292.44,3731511296.00,No,,330.96,389.20,332.75,365.54
8588,TQQY,13.65,11136.00,ETF,ETF,10.00,70.00,25.00,10.00,31158.00,42900.00,19.83,12.50,,No,,13.46,16.22,13.30,15.07
8589,SOLC,17.72,12.00,ETF,ETF,10.00,46.00,74.00,,2387.00,1260.00,28.66,15.02,,No,,17.15,,17.10,
8590,UPBD,17.13,714077.00,Technology,Software - Application,10.00,12.00,11.00,32.00,897111.00,810080.00,28.03,15.82,998571520.00,No,,18.54,20.36,18.43,18.96
8591,DLTR,89.58,2631767.00,Consumer Defensive,Discount Stores,10.00,11.00,4.00,15.00,3363537.00,4026910.00,142.40,84.71,17443502080.00,No,,103.03,110.21,101.65,113.84
8592,AETH,32.48,374.00,ETF,ETF,10.00,10.00,20.00,14.00,950.00,730.00,59.48,32.47,,No,,35.19,40.56,34.96,36.44
8593,TMUS,185.22,7574052.00,Communication Services,Telecom Services,10.00,17.00,11.00,16.00,5804769.00,4323420.00,261.56,181.36,200445952000.00,No,,200.74,214.33,199.62,203.63
8594,BITY,33.89,1863.00,ETF,ETF,10.00,65.00,78.00,8.00,5643.00,4310.00,61.76,28.41,,No,,32.49,42.82,32.47,37.08
8595,CMCSA,24.76,28859926.00,Communication Services,Telecom Services,10.00,6.00,7.00,24.00,31882558.00,32000910.00,34.36,24.13,88448385024.00,No,,28.25,28.68,27.79,28.01
8596,RAND,10.92,1855.00,Financial Services,Asset Management,10.00,59.00,43.00,12.00,3719.00,2490.00,20.00,10.05,32430370.00,No,,11.24,13.06,11.25,12.15
8597,DMA,7.09,25105.00,Financial Services,Asset Management,10.00,10.00,9.00,12.00,31838.00,28200.00,9.15,6.97,63549364.00,No,,7.87,8.54,7.85,8.47
8598,CMCO,14.28,300559.00,Industrials,Farm & Heavy Construction Machinery,10.00,20.00,4.00,19.00,406909.00,250690.00,24.40,13.31,410398144.00,No,,15.19,16.42,14.96,17.05
8599,TREX,37.44,1562729.00,Industrials,Building Products & Equipment,10.00,12.00,13.00,76.00,2003685.00,2498290.00,68.78,29.77,3889968128.00,No,,38.61,44.41,38.47,38.87
8600,UPSG,13.91,397.00,ETF,ETF,10.00,7.00,3.00,,4096.00,11630.00,21.62,13.14,,No,,14.86,,14.87,
8601,TENB,21.49,2477534.00,Technology,Software - Infrastructure,10.00,90.00,26.00,11.00,3210375.00,3224620.00,35.69,15.73,2369744640.00,No,,19.61,24.78,19.42,22.63
8602,PSKY,9.89,14980541.00,Communication Services,Entertainment,10.00,6.00,27.00,6.00,13591619.00,11487260.00,20.86,8.62,11068622848.00,No,,10.35,13.37,10.26,12.27
8603,GFL,37.09,1171252.00,Industrials,Waste Management,10.00,20.00,12.00,15.00,2168322.00,2472350.00,51.51,35.53,13388425216.00,No,,40.48,44.17,40.20,42.57
8604,RAIL,7.94,122811.00,Industrials,Railroads,10.00,10.00,2.00,20.00,192974.00,182400.00,14.90,6.86,151949440.00,No,,8.60,9.68,8.36,9.87
8605,WTW,248.38,1094999.00,Financial Services,Insurance Brokers,10.00,6.00,12.00,11.00,741201.00,1086880.00,352.79,240.61,23458988032.00,No,,281.44,313.96,277.82,305.75
8606,TSOL,8.68,9151.00,ETF,ETF,10.00,45.00,71.00,,10572.00,8300.00,14.91,7.34,,No,,8.42,,8.39,
8607,IBP,209.19,441028.00,Consumer Cyclical,Residential Construction,10.00,2.00,2.00,12.00,413606.00,746770.00,349.00,150.83,5635727360.00,No,,273.51,272.85,268.00,279.92
8608,RITM,9.13,5936373.00,Real Estate,REIT - Mortgage,10.00,13.00,12.00,13.00,10046983.00,4957870.00,12.74,8.43,5097339392.00,No,,9.65,10.93,9.60,10.52
8609,ARCT,7.47,534854.00,Healthcare,Biotechnology,10.00,6.00,65.00,20.00,469280.00,494820.00,24.17,5.85,212320304.00,No,,7.94,10.73,7.92,7.66
8610,SOEZ,15.52,34487.00,ETF,ETF,10.00,44.00,73.00,,19232.00,22340.00,25.33,13.08,,No,,15.05,,15.00,
8611,PPEM,22.14,1622.00,ETF,ETF,10.00,83.00,5.00,11.00,22638.00,1350.00,32.10,18.07,,No,,20.38,25.33,20.37,24.68
8612,TRU,66.26,1275298.00,Financial Services,Financial Data & Stock Exchanges,10.00,9.00,15.00,12.00,2422191.00,2127060.00,99.39,65.23,12774928384.00,No,,71.08,80.25,70.31,78.12
8613,BFAP,15.41,2.00,ETF,ETF,10.00,65.00,59.00,6.00,825.00,550.00,24.84,14.39,,No,,15.11,19.91,15.09,18.13
8614,OTLY,10.11,61052.00,Consumer Defensive,Packaged Foods,10.00,3.00,9.00,9.00,65608.00,56820.00,18.84,9.40,315684736.00,No,,11.02,13.16,10.99,11.79
8615,SUZ,8.21,1628399.00,Basic Materials,Paper & Paper Products,10.00,7.00,5.00,19.00,3597148.00,2679780.00,11.54,8.21,10147934208.00,No,,9.45,9.52,9.28,9.51
8616,GLL,21.32,2129924.00,ETF,ETF,10.00,89.00,87.00,11.00,5263501.00,2581840.00,48.48,15.60,,No,,19.95,26.92,20.20,22.70
8617,GDXW,47.25,133187.00,ETF,ETF,10.00,6.00,4.00,14.00,71114.00,56330.00,77.19,45.54,,No,,53.58,,52.59,
8618,TCOM,49.61,2368232.00,Consumer Cyclical,Travel Services,10.00,12.00,17.00,7.00,2888751.00,2498990.00,78.99,48.48,31239675904.00,No,,52.19,63.91,51.79,61.40
8619,VRDN,16.82,1578450.00,Healthcare,Biotechnology,10.00,92.00,2.00,4.00,2744266.00,5167210.00,34.29,12.48,1733716992.00,No,,19.65,24.32,19.22,26.29
8620,AAPD,11.79,9957612.00,ETF,ETF,10.00,9.00,11.00,19.00,9170795.00,7390160.00,18.64,11.68,,No,,13.36,13.84,13.29,13.35
8621,MDT,76.15,7109307.00,Healthcare,Medical Devices,10.00,10.00,6.00,12.00,8832729.00,9958320.00,106.33,74.40,97767841792.00,No,,84.33,93.43,83.61,93.11
8622,SCVL,15.69,437702.00,Consumer Cyclical,Apparel Retail,10.00,9.00,7.00,21.00,400579.00,292280.00,26.57,15.04,431226784.00,No,,17.59,19.18,17.52,18.30
8623,IR,70.35,2010194.00,Industrials,Specialty Industrial Machinery,10.00,6.00,4.00,19.00,3483361.00,3758880.00,100.96,70.23,27530545152.00,No,,81.18,82.17,80.00,83.00
8624,CPS,26.86,138724.00,Consumer Cyclical,Auto Parts,10.00,12.00,2.00,15.00,220829.00,212040.00,47.98,19.32,476906944.00,No,,29.92,32.67,29.72,32.32
8625,BULL,7.06,14056979.00,Technology,Software - Application,10.00,87.00,87.00,8.00,12218909.00,9806800.00,18.32,4.50,3754639616.00,No,,6.01,9.30,5.97,7.43
8626,ALAR,7.68,50571.00,Technology,Software - Infrastructure,10.00,89.00,62.00,4.00,38600.00,47560.00,18.00,5.50,56372720.00,No,,6.78,10.51,6.79,8.57
8627,WINA,351.18,31905.00,Consumer Cyclical,Specialty Retail,10.00,14.00,6.00,15.00,73030.00,45290.00,527.37,339.93,1256406528.00,No,,405.95,432.25,403.07,421.17
8628,SUNS,7.93,89121.00,Real Estate,REIT - Mortgage,10.00,70.00,10.00,15.00,103353.00,99600.00,11.78,7.34,107210872.00,No,,7.97,9.45,7.87,9.02
8629,PAY,24.28,367036.00,Technology,Software - Infrastructure,10.00,8.00,69.00,7.00,640174.00,726410.00,40.43,22.02,3054165248.00,No,,26.06,30.19,25.73,28.58
8630,VIPS,13.96,1611902.00,Consumer Cyclical,Internet Retail,10.00,13.00,8.00,8.00,2079291.00,2158470.00,21.08,13.36,6704576512.00,No,,15.14,17.39,15.05,17.16
8631,BKNG,154.13,6141042.00,Consumer Cyclical,Travel Services,10.00,6.00,20.00,9.00,9741900.00,7498450.00,233.58,150.62,119432019968.00,No,,172.71,197.19,170.83,188.57
8632,OFLX,27.10,40967.00,Industrials,Specialty Industrial Machinery,10.00,5.00,5.00,29.00,44450.00,58040.00,37.92,25.58,273556128.00,No,,30.92,31.48,30.63,30.85
8633,KLRA,21.04,481651.00,Healthcare,Biotechnology,10.00,,,,1178355.00,449570.00,28.23,20.75,2725465088.00,No,,,,,
8634,BTCI,37.03,725700.00,ETF,ETF,10.00,72.00,74.00,8.00,604877.00,785500.00,65.97,30.89,,No,,35.11,46.74,35.07,40.98
8635,HHH,63.79,183177.00,Real Estate,Real Estate - Development,10.00,33.00,7.00,9.00,515082.00,487680.00,91.07,61.01,3803452416.00,No,,63.98,76.02,63.60,75.12
8636,LGHT,7.99,21.00,ETF,ETF,10.00,9.00,11.00,10.00,4320.00,950.00,10.66,7.94,,No,,8.69,9.75,8.56,9.52
8637,EMQQ,32.50,26934.00,ETF,ETF,10.00,14.00,13.00,9.00,60141.00,56530.00,47.00,31.70,,No,,33.82,40.11,33.55,38.33
8638,CARU,22.56,331.00,ETF,ETF,10.00,15.00,9.00,10.00,943.00,540.00,37.63,18.49,,No,,22.77,29.06,22.52,27.87
8639,UONEK,5.11,15067.00,Communication Services,Broadcasting,10.00,78.00,3.00,60.00,7822.00,35260.00,14.00,4.50,23709434.00,No,,5.58,7.11,5.43,7.13
8640,OSIS,205.40,358843.00,Technology,Electronic Components,10.00,1.00,6.00,9.00,305829.00,484790.00,311.72,204.00,3385585408.00,No,,273.44,261.12,270.02,270.23
8641,RPC,8.26,333011.00,Financial Services,Asset Management,10.00,81.00,25.00,13.00,779970.00,406490.00,13.08,6.79,904276672.00,No,,7.65,9.86,7.65,9.06
8642,OTEX,22.68,3135374.00,Technology,Software - Application,10.00,28.00,19.00,6.00,2045917.00,3108130.00,39.90,20.00,5503582720.00,No,,22.88,30.14,22.69,28.23
8643,ADUS,90.98,294161.00,Healthcare,Medical Care Facilities,10.00,27.00,8.00,12.00,263333.00,351180.00,124.44,89.76,1698121344.00,No,,96.81,108.65,95.98,106.12
8644,LTBR,11.44,1095827.00,Industrials,Electrical Equipment & Parts,10.00,21.00,13.00,4.00,840083.00,847930.00,31.34,9.72,375576736.00,No,,11.90,15.76,11.71,14.77
8645,MSFO,12.29,155924.00,ETF,ETF,10.00,23.00,29.00,9.00,140343.00,121040.00,18.75,11.14,,No,,12.20,15.06,12.12,13.97
8646,DOCU,47.71,4110028.00,Technology,Software - Application,10.00,73.00,73.00,7.00,4471437.00,3179240.00,94.67,40.16,9269642240.00,No,,46.88,61.62,46.68,56.36
8647,STN,77.27,535074.00,Industrials,Engineering & Construction,10.00,8.00,14.00,8.00,364132.00,403790.00,114.52,72.46,8813956096.00,No,,88.17,99.09,87.05,94.44
8648,KMX,36.93,2231199.00,Consumer Cyclical,Auto & Truck Dealerships,10.00,13.00,15.00,63.00,3321940.00,2607920.00,71.99,30.26,5237439488.00,No,,40.86,44.95,40.75,41.15
8649,BLSH,35.66,2097668.00,Technology,Software - Infrastructure,10.00,7.00,83.00,11.00,1268338.00,1530820.00,118.00,24.79,5407780352.00,No,,39.06,,38.37,39.00
8650,XYL,108.12,1942709.00,Industrials,Specialty Industrial Machinery,10.00,8.00,11.00,8.00,2178141.00,1992980.00,154.27,108.04,25699420160.00,No,,120.05,135.76,118.76,132.28
