Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5693,DRMP,25.95,64642,ETF,ETF,10.00,,,,2.61,1.92,39235.00,46570.00,34.00,25.05,0,NO,,,,,,15,0.00,64642,NO,NO,2026-06-24,104200.00
5694,WDEF,29.50,19060,ETF,ETF,10.00,60.00,8.00,35.00,0.70,0.47,41790.00,29370.00,34.74,26.25,0,NO,29.13,30.94,29.05,30.95,,242,4.79,19060,NO,NO,2026-03-12,252200.00
5695,BUYZ,35.04,14,ETF,ETF,10.00,38.00,49.00,8.00,0.58,0.12,629.00,440.00,44.77,30.81,0,NO,34.39,37.44,34.30,35.43,,1594,0.00,400,NO,NO,2024-03-06,133100.00
5696,ACKY,17.71,4711,ETF,ETF,10.00,28.00,28.00,10.00,0.28,0.22,29300.00,24470.00,20.72,16.82,0,NO,18.40,19.18,18.32,18.81,,205,0.46,4711,NO,NO,2025-09-15,482500.00
5697,ACGLO,19.00,24723,Financial Services,Insurance - Diversified,10.00,24.00,13.00,13.00,0.21,0.20,27414.00,53170.00,22.20,18.71,0,NO,19.74,20.64,19.63,20.25,,2228,0.00,24723,NO,NO,2018-01-19,833300.00
5698,HBANM,20.68,9021,Financial Services,Banks - Regional,10.00,31.00,13.00,13.00,0.22,0.21,13314.00,16850.00,24.04,20.46,0,NO,21.52,22.38,21.41,22.07,,1271,0.00,9021,NO,NO,2023-06-30,228600.00
5699,XVUG,22.70,4,ETF,ETF,10.00,,,,0.70,0.25,665.00,110.00,24.50,21.01,0,NO,,,,,,19,1.18,100,NO,NO,2026-06-03,10000.00
5700,NVR,6750.79,12360,Consumer Cyclical,Residential Construction,10.00,83.00,32.00,12.00,193.63,179.23,27259.00,32410.00,8618.28,5501.01,18222354432,NO,6245.90,7094.86,6246.14,6874.78,,10316,0.52,12360,NO,NO,1986-09-23,2610000.00
5701,RFIX,38.43,351874,ETF,ETF,10.00,57.00,13.00,39.00,1.15,0.99,526773.00,380960.00,46.93,35.31,0,NO,38.95,39.92,38.93,38.89,,390,0.00,351874,NO,NO,2026-03-19,1702100.00
5702,BJ,89.18,1492824,Consumer Defensive,Discount Stores,10.00,59.00,10.00,26.00,2.47,2.26,2203354.00,2494230.00,110.92,83.21,11387611136,NO,90.73,93.31,89.83,93.72,,2013,1.40,1492824,NO,NO,2020-05-21,25025200.00
5703,RSPC,36.23,8960,ETF,ETF,10.00,24.00,13.00,11.00,0.56,0.44,12873.00,10110.00,41.47,34.88,0,NO,37.16,38.50,36.98,38.07,,1921,0.27,8960,NO,NO,2023-03-09,2633900.00
5704,LRN,90.44,533298,Consumer Defensive,Education & Training Services,10.00,14.00,34.00,89.00,4.30,4.18,809201.00,825040.00,171.17,60.61,3845946624,NO,91.57,91.11,90.84,84.18,,4666,0.25,533298,NO,NO,2025-10-29,25125700.00
5705,ALG,170.25,178545,Industrials,Farm & Heavy Construction Machinery,10.00,86.00,25.00,29.00,5.73,5.40,188003.00,233360.00,233.29,145.76,2071660416,NO,159.06,175.89,158.66,174.99,,8379,0.84,178545,NO,NO,1993-03-19,1462900.00
5706,AMSF,34.99,123598,Financial Services,Insurance - Specialty,10.00,89.00,48.00,11.00,0.99,0.98,236177.00,313800.00,47.86,29.42,654444992,NO,31.24,36.46,31.61,34.36,,5185,0.55,125438,NO,NO,2005-11-18,3272500.00
5707,FCA,26.62,22481,ETF,ETF,10.00,6.00,4.00,13.00,0.88,0.66,75509.00,285540.00,34.60,23.86,0,NO,31.17,30.65,30.51,31.16,,3821,0.00,22481,NO,NO,2020-03-27,2381400.00
5708,BGEG,23.48,3223,ETF,ETF,10.00,,,,0.45,0.19,22670.00,24750.00,25.31,23.16,0,NO,,,,,,21,0.00,3223,NO,NO,2026-06-23,58200.00
5709,ABG,205.40,243826,Consumer Cyclical,Auto & Truck Dealerships,10.00,81.00,44.00,9.00,6.54,6.27,273998.00,292430.00,274.50,172.01,3824301312,NO,195.56,219.64,195.61,212.63,,6110,0.63,243826,NO,NO,2006-09-19,4162900.00
5710,JBGS,15.47,689735,Real Estate,REIT - Diversified,10.00,75.00,47.00,11.00,0.49,0.48,570686.00,727480.00,24.30,13.71,938285248,NO,14.78,16.92,14.79,15.59,,2260,1.19,689735,NO,NO,2017-07-18,24221000.00
5711,BULG,38.75,4494,ETF,ETF,10.00,94.00,96.00,1.00,3.64,3.04,18052.00,5400.00,369.46,18.36,0,NO,37.14,76.64,36.29,43.44,,225,0.00,4494,NO,NO,2026-04-15,117355.00
5712,HY,31.99,64102,Industrials,Farm & Heavy Construction Machinery,10.00,9.00,13.00,50.00,2.00,1.85,87304.00,111520.00,44.55,26.41,573129728,NO,36.34,34.64,36.21,34.89,,3457,0.00,64102,NO,NO,2023-06-23,596400.00
5713,KLAR,19.72,5453228,Financial Services,Credit Services,10.00,88.00,93.00,2.00,1.19,1.12,5755891.00,5445900.00,47.48,12.06,7456397312,NO,16.44,24.44,17.05,19.24,,203,0.00,5453228,NO,NO,2026-02-19,45382300.00
5714,STZ,137.47,1994828,Consumer Defensive,Beverages - Brewers,10.00,59.00,8.00,20.00,4.81,4.74,2245634.00,3011620.00,178.14,126.45,23578681344,NO,145.27,145.82,144.61,149.65,,8634,0.00,1994828,NO,NO,2013-02-14,50293100.00
5715,BDCZ,15.16,226,,,10.00,53.00,34.00,11.00,0.54,0.47,1319.00,2150.00,19.60,12.92,0,NO,15.07,15.92,15.06,15.56,,2696,0.00,226,NO,NO,2020-11-12,809900.00
5716,RISE,18.05,2303,ETF,ETF,10.00,22.00,,,0.25,0.20,26370.00,1590.00,19.66,17.53,101550272,NO,,,18.54,,,47,0.00,1500,NO,NO,2026-04-23,1164100.00
5717,CHDN,90.91,803305,Consumer Cyclical,Gambling,10.00,72.00,34.00,5.00,3.36,3.33,1009470.00,1267930.00,118.46,80.24,6336146432,NO,89.47,96.17,88.78,94.63,,8373,0.19,803305,NO,NO,2016-06-23,12910200.00
5718,HBANP,16.12,45970,Financial Services,Banks - Regional,10.00,29.00,12.00,13.00,0.16,0.15,51706.00,103990.00,18.90,16.00,0,NO,16.57,17.41,16.51,17.11,,1360,0.00,45970,NO,NO,2021-02-02,5066400.00
5719,XTAI,23.13,10605,ETF,ETF,10.00,,,,1.34,0.44,2900.00,3550.00,27.31,20.68,0,NO,,,,,,21,0.00,10605,NO,NO,2026-06-18,19800.00
5720,MWHS,21.00,7204,ETF,ETF,10.00,,,,,,33.00,33.00,36.14,20.05,0,NO,,,,,,4,0.00,7204,NO,YES,2026-07-02,7204.00
5721,PLTZ,28.81,896912,ETF,ETF,10.00,95.00,17.00,78.00,3.66,3.14,751919.00,514600.00,61.60,19.91,0,NO,30.33,29.18,29.96,29.80,,269,0.00,896912,NO,NO,2025-08-20,13330250.00
5722,BTU,22.30,2120071,Energy,Thermal Coal,10.00,2.00,0.00,4.00,1.14,1.04,3457868.00,3054580.00,41.14,14.02,2716898816,NO,25.71,29.83,25.16,30.34,,2325,0.00,2120071,NO,NO,2021-07-07,45548100.00
5723,ASIX,20.29,213497,Basic Materials,Chemicals,10.00,10.00,3.00,70.00,0.89,0.87,297922.00,317560.00,26.73,14.10,546998848,NO,22.08,19.63,21.67,20.17,,2462,1.26,213497,NO,NO,2016-10-03,6622200.00
5724,STRF,95.58,114935,Technology,Software - Application,10.00,36.00,23.00,12.00,3.26,2.88,152031.00,385320.00,127.80,82.50,0,NO,97.11,102.47,96.08,99.48,,319,0.49,114935,NO,NO,2025-03-31,1843500.00
5725,CMG,35.39,14885956,Consumer Cyclical,Restaurants,10.00,93.00,51.00,15.00,1.07,0.99,18715518.00,22859970.00,57.25,28.04,45395955712,NO,32.27,35.51,32.57,35.15,,5140,0.60,14885956,YES,NO,2006-01-26,660930000.00
5726,DFH,16.79,511768,Consumer Cyclical,Residential Construction,10.00,86.00,78.00,16.00,1.06,1.02,736431.00,828100.00,31.50,12.20,1536880000,NO,14.90,18.17,15.20,16.59,,1368,1.43,511768,NO,NO,2024-11-22,6372600.00
5727,AOS,62.72,1673041,Industrials,Specialty Industrial Machinery,10.00,85.00,13.00,12.00,1.79,1.63,1740959.00,2134230.00,81.87,54.16,8644611072,NO,59.36,67.01,58.79,66.36,,10772,0.53,1673041,NO,NO,2017-07-25,32488300.00
5728,PSUS,37.90,277749,Financial Services,Asset Management,10.00,27.00,,,1.13,1.07,965463.00,510270.00,44.00,36.73,0,YES,,,39.82,,,45,0.00,277749,NO,NO,2026-04-29,9103800.00
5729,IBP,228.26,227595,Consumer Cyclical,Residential Construction,10.00,87.00,4.00,8.00,9.79,8.94,476534.00,579210.00,349.00,182.88,6149486080,NO,230.50,265.69,222.81,269.56,,3114,0.73,227595,NO,NO,2014-02-13,3809600.00
5730,WATS,24.55,773,ETF,ETF,10.00,2.00,,,0.81,0.34,1858.00,590.00,32.27,24.55,0,NO,,,,,,40,0.00,773,NO,NO,2026-05-06,47200.00
5731,BTCK,23.20,173,ETF,ETF,10.00,,,,0.49,0.38,5405.00,210.00,25.78,22.90,0,NO,,,,,,20,0.00,173,NO,NO,2026-06-04,54800.00
5732,BEKE,15.09,3142227,Real Estate,Real Estate Services,10.00,8.00,33.00,15.00,0.45,0.32,4654603.00,4281710.00,20.98,13.81,16069773312,NO,16.62,17.07,16.43,16.63,,1478,0.07,3142227,NO,NO,2022-03-16,118619000.00
5733,BFJL,16.94,7,ETF,ETF,10.00,63.00,30.00,13.00,0.03,0.01,272.00,400.00,21.49,16.66,0,NO,16.79,18.03,16.78,17.23,,253,0.83,7,NO,NO,2025-08-25,121200.00
5734,DFIN,46.21,233284,Technology,Software - Application,10.00,91.00,26.00,18.00,1.87,1.72,321413.00,360130.00,66.25,36.11,1154435584,NO,41.94,47.25,41.20,46.13,,2455,1.09,233284,NO,NO,2017-06-14,5408500.00
5735,ELF,76.42,3871264,Consumer Defensive,Household & Personal Products,10.00,98.00,82.00,28.00,4.38,4.17,3554565.00,3672540.00,150.99,48.82,4542445056,NO,60.16,83.43,60.55,72.50,,2457,0.00,3871264,NO,NO,2025-02-07,23546500.00
5736,CRTO,19.08,378511,Communication Services,Advertising Agencies,10.00,65.00,38.00,12.00,0.79,0.74,301367.00,333630.00,26.52,15.57,958665600,NO,17.75,19.33,17.74,18.53,,3186,1.03,378511,NO,NO,2017-12-14,16662500.00
5737,BIOY,23.16,494,ETF,ETF,10.00,37.00,,,0.14,0.06,1237.00,1040.00,25.28,22.80,0,NO,,,,,,41,0.00,494,NO,NO,2026-06-15,4600.00
5738,CNR,79.34,446167,Energy,Thermal Coal,10.00,5.00,2.00,10.00,3.39,3.15,783045.00,834820.00,114.80,67.77,3999339520,NO,87.01,88.94,85.75,90.82,,2168,1.21,446167,NO,NO,2025-01-13,6592700.00
5739,SATO,16.06,7018,ETF,ETF,10.00,6.00,63.00,10.00,0.58,0.41,5691.00,1920.00,31.55,13.30,0,NO,18.06,19.84,17.93,17.49,,1188,0.00,7018,NO,NO,2022-02-09,185600.00
5740,URNM,52.83,349183,ETF,ETF,10.00,4.00,3.00,16.00,2.36,2.13,701347.00,461420.00,84.95,43.10,0,NO,60.32,62.27,58.50,63.00,,1652,0.00,349183,NO,NO,2026-05-26,3967600.00
5741,INDY,43.67,101495,ETF,ETF,10.00,70.00,38.00,10.00,0.47,0.28,141885.00,119030.00,54.48,40.82,0,NO,42.94,47.51,43.02,45.32,,4177,0.39,101495,NO,NO,2018-04-05,10789300.00
5742,SNN,30.25,1643988,Healthcare,Medical Devices,10.00,69.00,10.00,11.00,0.69,0.53,1271606.00,1638830.00,38.79,28.56,12781172736,NO,30.38,33.25,30.24,32.46,,6696,2.92,1643988,NO,NO,2014-05-28,6735055.00
5743,STBQ,21.28,1695,ETF,ETF,10.00,66.00,44.00,7.00,0.52,0.36,1618.00,2030.00,27.65,18.46,0,NO,21.17,,21.05,,,131,0.00,1695,NO,NO,2026-02-13,12000.00
5744,STE,218.20,368608,Healthcare,Medical Devices,10.00,72.00,18.00,8.00,5.25,4.78,800262.00,1022510.00,269.44,195.14,21265264640,NO,212.23,237.22,211.96,231.86,,8582,1.33,368608,NO,NO,1997-01-22,20865800.00
5745,RGLD,204.13,724822,Basic Materials,Gold,10.00,16.00,1.00,11.00,7.52,6.62,750809.00,866600.00,306.25,150.75,17323819008,NO,222.28,229.14,218.31,244.32,,11358,2.14,724822,NO,NO,2012-06-04,9316900.00
5746,MEMY,20.10,447,ETF,ETF,10.00,3.00,50.00,,0.69,0.28,777.00,620.00,25.91,17.41,0,NO,22.09,,21.96,,,114,0.00,447,NO,NO,2026-03-03,8300.00
5747,KEQU,36.68,7886,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.00,11.00,50.00,19.00,1.49,1.40,3803.00,10140.00,60.89,33.27,105286640,NO,37.62,39.09,37.81,37.97,,11668,0.00,7886,NO,NO,2006-11-29,338600.00
5748,HCA,410.50,1342595,Healthcare,Medical Care Facilities,10.00,87.00,5.00,9.00,10.60,10.14,1448411.00,1508700.00,556.52,330.00,91065237504,NO,403.65,459.77,400.06,460.99,,3851,0.96,1342595,NO,NO,2015-01-26,81150000.00
5749,MANH,151.04,800433,Technology,Software - Application,10.00,27.00,61.00,8.00,6.76,6.30,686062.00,706310.00,247.22,119.06,8936220672,NO,140.15,160.08,141.49,147.86,,7092,0.18,800433,NO,NO,2002-07-09,41219600.00
5750,KCOP,22.18,13710,ETF,ETF,10.00,6.00,15.00,,0.63,0.43,26024.00,24160.00,26.93,20.43,0,NO,23.86,,23.66,,,96,0.00,13710,NO,NO,2026-03-17,244400.00
5751,ARLP,23.81,291548,Energy,Thermal Coal,10.00,16.00,5.00,37.00,0.51,0.46,363329.00,318850.00,29.45,22.20,3063365888,NO,25.07,25.10,24.83,25.26,,6760,0.00,291548,NO,NO,1999-08-17,13010400.00
5752,SYK,326.54,2596830,Healthcare,Medical Devices,9.00,86.00,18.00,12.00,10.74,10.18,2635077.00,3045260.00,404.87,281.00,125182631936,NO,309.05,347.52,309.34,338.63,,11668,1.16,2596830,NO,NO,2000-12-11,37376800.00
5753,BITC,36.29,803,ETF,ETF,9.00,16.00,23.00,28.00,0.27,0.08,3095.00,1780.00,51.40,35.47,0,NO,39.04,39.28,38.83,37.70,,824,0.00,803,NO,NO,2024-01-11,78700.00
5754,SHOP,119.46,6494739,Technology,Software - Application,9.00,66.00,29.00,4.00,5.31,4.88,10346436.00,10095900.00,182.19,94.00,155017822208,NO,112.33,136.23,112.30,127.12,,2796,0.00,6494739,NO,NO,2017-10-04,208959000.00
5755,PLTM,15.55,291714,ETF,ETF,9.00,5.00,3.00,4.00,0.53,0.34,229840.00,212270.00,27.69,12.41,0,NO,17.91,18.31,17.58,19.51,,2113,2.12,291714,NO,NO,2026-01-26,5253700.00
5756,WTW,286.22,564382,Financial Services,Insurance Brokers,9.00,86.00,20.00,8.00,7.42,6.98,768127.00,766880.00,352.79,240.61,27032899584,NO,261.59,302.69,260.12,292.21,,6301,0.62,564382,NO,NO,2016-01-04,22046981.00
5757,WOOD,66.74,2087,ETF,ETF,9.00,37.00,10.00,12.00,1.11,0.93,16860.00,15120.00,83.32,64.53,0,NO,67.43,71.38,67.17,71.48,,4533,0.00,2087,NO,NO,2025-01-08,662800.00
5758,ALKT,19.02,2890908,Technology,Software - Application,9.00,79.00,77.00,6.00,0.83,0.77,1860242.00,3117610.00,30.88,13.98,2035504768,NO,16.53,19.39,16.69,18.09,,1311,0.48,2896606,NO,NO,2026-02-26,8335000.00
5759,MDT,83.19,8038625,Healthcare,Medical Devices,9.00,88.00,13.00,8.00,2.08,1.94,10350657.00,10941960.00,106.33,73.31,106486964224,NO,79.05,91.33,79.01,89.03,,13405,1.01,8038625,NO,NO,2006-04-13,133028500.00
5760,MCD,280.63,6774189,Consumer Cyclical,Restaurants,9.00,63.00,8.00,11.00,5.93,5.70,4123527.00,5185890.00,341.75,264.53,199389265920,NO,280.72,303.50,279.39,303.24,,15098,0.88,6774189,NO,NO,2006-10-05,86981300.00
5761,DIS,99.50,10885437,Communication Services,Entertainment,9.00,31.00,37.00,9.00,2.54,2.42,9435188.00,13887280.00,124.61,92.19,172782895104,NO,102.10,106.33,102.06,104.76,,16233,0.72,10885437,YES,NO,1984-10-04,205867207.00
5762,KPRO,26.71,7,ETF,ETF,9.00,32.00,10.00,8.00,0.08,0.05,5268.00,1080.00,31.35,26.35,0,NO,27.05,28.84,26.93,27.91,,599,0.00,100,NO,NO,2026-06-08,103200.00
5763,NRP,99.11,47997,Energy,Thermal Coal,9.00,12.00,3.00,15.00,2.85,2.85,44140.00,57630.00,128.60,96.39,1313248384,NO,106.82,110.20,105.34,112.32,,5968,0.00,47997,NO,NO,2017-11-17,743600.00
5764,QGEN,40.10,1315886,Healthcare,Diagnostics & Research,9.00,87.00,18.00,10.00,0.94,0.73,2278503.00,2872300.00,57.82,32.53,8270624768,NO,36.15,43.62,36.22,42.47,,7550,2.22,1315886,NO,NO,2011-06-24,23883985.00
5765,AKRE,55.67,783611,ETF,ETF,9.00,61.00,43.00,7.00,1.17,1.12,906170.00,1082550.00,68.18,51.01,0,NO,54.10,,54.30,57.08,,171,0.66,783611,NO,NO,2026-05-28,5246400.00
5766,VICI,27.19,11533632,Real Estate,REIT - Diversified,9.00,36.00,17.00,15.00,0.62,0.56,8767190.00,13006870.00,34.01,26.07,29938370560,NO,27.94,28.96,27.91,28.27,,2136,0.76,11533632,YES,NO,2022-06-07,198882200.00
5767,EQT,52.61,4867839,Energy,Oil & Gas E&P,9.00,23.00,5.00,16.00,1.26,1.22,7370314.00,9571200.00,68.24,48.47,32906399744,NO,55.23,56.62,54.54,56.96,,11668,0.00,4867839,NO,NO,2018-11-12,126791393.00
5768,BXSL,23.77,1855315,Financial Services,Asset Management,9.00,54.00,34.00,9.00,0.50,0.46,2208221.00,2028290.00,32.81,22.47,5530138112,NO,23.87,25.33,23.90,24.66,,1173,0.00,1855315,NO,NO,2025-12-19,8077900.00
5769,ASO,47.84,1180471,Consumer Cyclical,Specialty Retail,9.00,16.00,4.00,16.00,2.11,2.01,1511877.00,1996170.00,62.45,41.29,2966958848,NO,51.74,52.85,51.47,54.68,,1443,0.00,1180471,NO,NO,2022-03-15,23329400.00
5770,BBUC,30.78,308074,Industrials,Conglomerates,9.00,15.00,8.00,8.00,1.26,1.22,416418.00,1140700.00,38.25,28.29,6355843584,NO,32.74,34.16,32.49,33.80,,1085,0.57,308074,NO,NO,2026-06-26,6931400.00
5771,BETZ,19.05,24286,ETF,ETF,9.00,54.00,41.00,10.00,0.37,0.36,38729.00,180840.00,25.48,17.05,0,NO,18.98,20.02,18.97,19.10,,1527,0.32,24286,NO,NO,2020-06-05,2948700.00
5772,BAM,45.87,1564741,Financial Services,Asset Management,9.00,23.00,40.00,9.00,1.29,1.20,3204619.00,3159210.00,64.10,42.20,73244590080,NO,47.37,50.44,47.34,48.49,,898,0.42,1564841,NO,NO,2025-06-27,23014800.00
5773,YELP,26.52,872617,Communication Services,Internet Content & Information,9.00,90.00,42.00,9.00,1.06,1.05,1256077.00,1621820.00,35.53,19.60,1458353536,NO,24.56,27.31,24.26,25.77,,3604,0.57,872617,NO,NO,2017-05-10,47155000.00
5774,REXC,19.19,42373,ETF,ETF,9.00,4.00,,,0.65,0.56,136250.00,86430.00,25.39,18.64,0,NO,21.31,,21.08,,,55,0.00,42373,NO,NO,2026-04-16,320700.00
5775,FBDC,17.02,5530,ETF,ETF,9.00,36.00,33.00,9.00,0.21,0.18,11549.00,10610.00,22.35,16.27,0,NO,17.18,18.34,17.12,17.80,,254,0.00,5530,NO,NO,2025-07-07,469080.00
5776,UGL,46.15,1875417,ETF,ETF,9.00,5.00,1.00,6.00,1.98,1.39,2342157.00,2295600.00,90.40,33.54,0,NO,54.13,58.07,53.02,61.17,,4421,3.68,1875417,NO,NO,2026-01-29,36588700.00
5777,USPH,72.35,352943,Healthcare,Medical Care Facilities,9.00,90.00,14.00,10.00,2.33,2.22,212419.00,230350.00,93.50,58.19,1101079424,NO,65.82,77.20,65.36,75.30,,8583,0.94,352943,NO,NO,2002-08-19,10510000.00
5778,SPH,17.51,134472,Utilities,Utilities - Regulated Gas,9.00,12.00,6.00,13.00,0.57,0.56,195634.00,432590.00,20.80,16.53,1161666944,NO,18.95,19.21,18.78,19.31,,7634,0.57,134472,NO,NO,2023-12-15,14009700.00
5779,AIFU,42.15,24203,Financial Services,Insurance Brokers,9.00,8.00,94.00,5.00,4.81,4.70,5770.00,28650.00,188.00,20.00,249768512,NO,40.74,55.35,43.75,41.60,,4695,0.00,24203,NO,NO,2025-05-06,1027382.00
5780,SE,103.30,7383224,Consumer Cyclical,Internet Retail,9.00,86.00,84.00,6.00,4.87,4.50,4079603.00,3887300.00,199.30,77.05,63269654528,NO,89.02,118.64,89.44,100.52,,2185,0.00,7383224,NO,NO,2023-08-15,52278000.00
5781,ISHP,34.09,62,ETF,ETF,9.00,30.00,35.00,8.00,0.38,0.00,226.00,100.00,42.95,32.05,0,NO,34.20,37.26,34.04,35.80,,2444,0.00,62,NO,NO,2021-04-09,412700.00
5782,XAGI,21.05,12,ETF,ETF,9.00,,,,1.16,0.81,1570.00,680.00,25.47,19.27,0,NO,,,,,,19,3.35,100,NO,NO,2026-06-03,10300.00
5783,JAPN,23.25,2789,ETF,ETF,9.00,68.00,30.00,10.00,0.26,0.15,5303.00,5810.00,30.25,21.98,0,NO,22.75,24.85,22.80,23.76,,286,1.49,2789,NO,NO,2025-05-20,71900.00
5784,BKF,38.78,8046,ETF,ETF,9.00,19.00,11.00,9.00,0.42,0.31,16068.00,22080.00,46.23,38.39,0,NO,40.70,43.19,40.32,42.30,,4682,0.00,8046,NO,NO,2013-04-04,6848100.00
5785,PSNY,20.44,135995,Consumer Cyclical,Auto Manufacturers,9.00,75.00,56.00,43.00,1.51,1.49,131272.00,186320.00,42.60,11.75,2961836544,NO,20.02,20.21,20.31,18.80,,1287,0.00,135995,NO,NO,2021-11-15,4369003.00
5786,AEM,153.86,4914790,Basic Materials,Gold,9.00,7.00,1.00,10.00,7.17,5.99,2461144.00,3045870.00,255.24,115.19,76935577600,NO,176.00,185.06,172.02,191.72,,13454,0.00,4914790,NO,NO,2009-10-30,15153000.00
5787,BFOC,16.97,3006,ETF,ETF,9.00,57.00,18.00,13.00,0.10,0.06,3591.00,5200.00,20.70,16.78,0,NO,17.08,,17.04,17.46,,188,0.00,3006,NO,NO,2025-10-28,210500.00
5788,LYB,53.36,4593461,Basic Materials,Specialty Chemicals,9.00,3.00,1.00,80.00,2.16,2.03,5874831.00,5736150.00,83.94,41.58,17223794688,NO,66.92,57.31,65.64,61.36,,4070,0.06,4593461,NO,NO,2012-09-04,41142800.00
5789,POOL,219.47,585240,Industrials,Industrial Distribution,9.00,93.00,54.00,14.00,7.72,7.63,986967.00,1581650.00,345.00,172.68,7998146048,NO,195.58,236.48,194.78,220.00,,7729,0.11,585240,NO,NO,2007-09-21,10618900.00
5790,REK,15.40,6606,ETF,ETF,9.00,22.00,8.00,11.00,0.21,0.16,9185.00,10190.00,17.64,15.19,0,NO,15.72,16.52,15.66,16.32,,4098,0.00,6606,NO,NO,2015-09-08,1555250.00
5791,WLDN,76.30,225209,Industrials,Engineering & Construction,9.00,3.00,13.00,3.00,4.30,4.30,398318.00,427410.00,137.00,64.67,1152939264,NO,86.54,96.43,87.90,96.39,,4932,0.00,225209,NO,NO,2026-05-11,1746500.00
5792,ACR,18.00,8557,Real Estate,REIT - Mortgage,9.00,9.00,10.00,7.00,0.90,0.86,30985.00,73580.00,24.61,15.61,131142256,NO,19.49,20.09,19.37,19.75,,5132,0.00,8557,NO,NO,2020-04-09,2723133.00
5793,JANX,15.54,1021687,Healthcare,Biotechnology,9.00,88.00,47.00,64.00,0.66,0.66,1111203.00,2101610.00,35.34,12.12,947696832,NO,14.35,17.64,14.31,14.16,,1270,1.30,1021687,NO,NO,2025-12-02,15978000.00
5794,PZZA,35.82,601895,Consumer Cyclical,Restaurants,9.00,88.00,53.00,12.00,1.74,1.64,1063155.00,1108090.00,55.74,29.55,1178550144,NO,34.22,38.36,34.26,35.27,,8324,0.00,601895,NO,NO,1999-12-10,36628800.00
5795,CTA,25.69,485846,ETF,ETF,9.00,7.00,5.00,14.00,0.40,0.27,596798.00,548730.00,32.76,25.64,0,NO,29.53,28.64,29.05,28.93,,1084,0.00,485846,NO,NO,2025-04-04,3125000.00
5796,IVOL,17.38,59215,ETF,ETF,9.00,30.00,10.00,11.00,0.11,0.08,254409.00,133210.00,20.25,17.22,0,NO,17.86,18.77,17.76,18.50,,1794,0.17,59215,NO,NO,2023-07-24,9529300.00
5797,CE,47.68,1620673,Basic Materials,Chemicals,9.00,7.00,1.00,61.00,2.20,2.15,1972506.00,1953570.00,70.70,35.13,5228709888,NO,55.59,49.75,54.15,53.21,,5395,1.31,1620673,NO,NO,2025-03-21,27641400.00
5798,ALLE,140.58,694090,Industrials,Security & Protection Services,9.00,81.00,14.00,9.00,4.04,3.83,1093959.00,1421740.00,183.11,125.00,12080864256,NO,133.93,155.23,133.40,149.27,,3173,0.00,694090,NO,NO,2013-12-02,5130700.00
5799,BOT,35.63,859320,Financial Services,Asset Management,9.00,97.00,,,5.54,5.54,875697.00,825130.00,59.00,19.20,794646336,YES,,,,,,37,0.00,859320,NO,NO,2026-05-15,1982600.00
5800,KGLD,27.01,49442,ETF,ETF,9.00,11.00,3.00,9.00,0.57,0.40,81729.00,85700.00,43.44,24.55,0,NO,29.50,31.07,29.13,31.87,,248,1.59,49442,NO,NO,2026-01-30,316900.00
5801,PINS,22.07,6847104,Communication Services,Internet Content & Information,9.00,76.00,80.00,8.00,1.10,1.02,18807052.00,19540440.00,39.93,13.84,12362672128,NO,20.49,23.93,20.51,21.04,,1811,0.00,6847104,NO,NO,2020-10-29,128101800.00
5802,CARX,24.48,7,ETF,ETF,9.00,,,,,,1683.00,1683.00,26.56,21.82,0,NO,,,,,,6,0.00,400,NO,NO,2026-06-24,9400.00
5803,SMCIP,48.34,218892,Technology,Computer Hardware,9.00,,,,3.69,3.11,5868671.00,2382940.00,62.38,47.66,0,YES,,,,,,15,0.00,218892,NO,NO,2026-06-11,50814100.00
5804,ARKF,40.97,215032,ETF,ETF,9.00,36.00,50.00,8.00,1.22,1.07,194349.00,235310.00,59.20,35.82,0,NO,40.82,45.64,40.62,42.06,,1863,0.00,215032,NO,NO,2021-02-23,10620100.00
5805,TKNQ,22.03,123,ETF,ETF,9.00,12.00,14.00,,0.37,0.16,875.00,1320.00,27.08,21.01,0,NO,23.00,,22.70,,,129,0.00,1300,NO,NO,2026-01-28,12600.00
5806,MAIN,51.96,539092,Financial Services,Asset Management,9.00,60.00,25.00,8.00,1.03,1.03,713016.00,724480.00,67.77,48.95,4831752192,NO,52.25,57.34,51.93,56.16,,4712,0.00,539092,NO,NO,2014-06-27,4071200.00
5807,INDL,45.45,8849,ETF,ETF,9.00,76.00,53.00,6.00,1.00,0.51,26686.00,13030.00,63.36,38.90,0,NO,44.40,51.14,44.52,48.56,,4103,1.36,8849,NO,NO,2020-05-18,1196600.00
5808,COAG,31.00,240479,Healthcare,Biotechnology,9.00,88.00,,,3.41,3.37,356016.00,412760.00,38.87,23.00,1447867648,YES,,,28.45,,,43,0.00,240479,NO,NO,2026-05-01,4113600.00
