Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5970,CPLB,21.05,40765,ETF,ETF,19.00,49.00,21.00,24.00,0.07,0.05,45630.00,25680.00,21.65,20.70,0,NO,20.96,21.21,20.94,21.12,,1255,0.00,40765,NO,NO,2024-10-03,5889200.00
5971,NVIT,47.33,4567,ETF,ETF,19.00,11.00,39.00,15.00,1.10,0.85,5450.00,7010.00,56.26,44.20,0,NO,51.05,,50.32,49.23,,152,0.31,4567,NO,NO,2026-06-22,20400.00
5972,AVSF,46.63,19383,ETF,ETF,19.00,44.00,18.00,26.00,0.09,0.07,88079.00,63830.00,47.38,46.36,0,NO,46.61,46.96,46.58,46.86,,1431,0.00,19383,NO,NO,2026-04-06,2062800.00
5973,XSVN,47.51,250872,ETF,ETF,19.00,55.00,20.00,22.00,0.19,0.13,67251.00,29100.00,48.98,46.48,0,NO,47.22,47.93,47.17,47.73,,942,0.00,250872,NO,NO,2025-12-16,1753800.00
5974,SDCP,25.58,73,ETF,ETF,18.00,53.00,36.00,30.00,0.04,0.02,401.00,990.00,27.06,25.52,0,NO,25.62,25.74,25.61,25.71,,294,0.00,100,NO,NO,2025-09-04,43900.00
5975,IGI,16.15,9855,Financial Services,Asset Management,18.00,37.00,30.00,19.00,0.14,0.13,18291.00,12100.00,17.09,15.78,96797464,NO,16.09,16.37,16.08,16.25,,4274,0.44,9855,NO,NO,2024-02-28,778100.00
5976,NATH,100.91,26542,Consumer Cyclical,Restaurants,18.00,40.00,19.00,54.00,0.70,0.65,22803.00,30810.00,117.49,88.67,413166432,NO,101.18,100.80,101.33,99.59,,8391,0.00,28213,NO,NO,1993-02-26,797100.00
5977,DYFI,22.80,2818,ETF,ETF,18.00,50.00,23.00,24.00,0.06,0.04,5406.00,2900.00,23.47,22.57,0,NO,22.79,23.05,22.78,22.95,,618,0.00,2818,NO,NO,2024-01-10,757900.00
5978,QSIG,48.39,1434,ETF,ETF,18.00,44.00,19.00,22.00,0.10,0.07,4817.00,14130.00,49.45,48.22,0,NO,48.47,48.84,48.43,48.73,,2557,0.00,1434,NO,NO,2023-12-18,153500.00
5979,CSTL,24.32,286281,Healthcare,Diagnostics & Research,18.00,86.00,33.00,2.00,0.86,0.84,400103.00,446790.00,44.28,14.59,737624448,NO,21.78,28.68,21.64,28.56,,1741,0.00,286921,NO,NO,2023-07-07,12789100.00
5980,HBDC,24.74,670,ETF,ETF,18.00,54.00,24.00,21.00,0.11,0.09,5553.00,1850.00,27.74,23.16,0,NO,24.71,24.93,24.71,24.82,,263,0.00,670,NO,NO,2025-09-03,777900.00
5981,LAD,291.36,341620,Consumer Cyclical,Auto & Truck Dealerships,18.00,30.00,64.00,8.00,10.48,10.33,312922.00,357100.00,360.56,239.78,6644703232,NO,287.89,301.95,289.48,296.12,,7427,0.00,341620,NO,NO,2012-08-01,7119800.00
5982,TPLS,25.25,30,ETF,ETF,18.00,55.00,20.00,22.00,0.07,0.03,1582.00,2890.00,26.00,24.82,0,NO,25.16,25.48,25.15,25.38,,350,0.00,30,NO,NO,2025-02-05,397000.00
5983,CGCP,22.37,1229798,ETF,ETF,18.00,43.00,21.00,23.00,0.08,0.06,1556312.00,1573410.00,23.00,22.02,0,NO,22.35,22.61,22.32,22.51,,1089,0.00,1229946,NO,NO,2025-10-07,5566500.00
5984,IQHI,25.97,120,ETF,ETF,18.00,39.00,26.00,21.00,0.05,0.03,7285.00,310.00,27.40,25.15,0,NO,25.96,26.19,25.92,26.07,,921,0.00,120,NO,NO,2023-05-17,2228800.00
5985,KGC,23.78,7129853,Basic Materials,Gold,18.00,3.00,3.00,7.00,1.35,1.07,8472748.00,9941710.00,39.11,14.87,28395923456,NO,28.75,28.95,27.44,30.36,,11413,0.00,7129853,NO,NO,2018-12-21,137772000.00
5986,WTBN,25.25,2755,ETF,ETF,18.00,50.00,21.00,21.00,0.10,0.08,18306.00,7930.00,26.00,24.91,0,NO,25.21,25.51,25.19,25.39,,631,0.00,2755,NO,NO,2024-11-22,517200.00
5987,NBSD,50.56,219241,ETF,ETF,18.00,41.00,18.00,24.00,0.09,0.07,158703.00,188140.00,51.57,50.42,0,NO,50.74,51.05,50.69,50.95,,505,0.14,219241,NO,NO,2026-01-23,535800.00
5988,TILC,25.21,7,ETF,ETF,18.00,,,,,,333.00,333.00,25.54,24.90,0,NO,,,,,,10,0.00,7,NO,NO,2026-06-18,1100.00
5989,TAYD,57.06,55551,Industrials,Specialty Industrial Machinery,18.00,79.00,1.00,14.00,2.66,2.56,46562.00,72800.00,90.37,40.50,183682528,NO,54.23,58.81,54.11,64.21,,11503,0.00,57414,NO,NO,2004-12-28,27979000.00
5990,EMTL,42.77,5335,ETF,ETF,18.00,41.00,22.00,24.00,0.08,0.07,18404.00,13750.00,44.08,42.31,0,NO,42.79,43.18,42.76,42.99,,2558,0.06,5335,NO,NO,2021-05-24,856600.00
5991,SCHO,24.16,2320062,ETF,ETF,18.00,43.00,16.00,27.00,0.03,0.02,3705620.00,4100390.00,24.46,24.06,0,NO,24.16,24.31,24.14,24.27,,3998,0.00,2320062,NO,NO,2023-01-18,61120600.00
5992,ZTWO,50.40,123,ETF,ETF,18.00,46.00,16.00,25.00,0.07,0.01,1467.00,2150.00,51.05,50.31,0,NO,50.47,50.72,50.45,50.66,,617,0.00,123,NO,NO,2024-11-27,2546100.00
5993,SHY,82.17,2234229,ETF,ETF,18.00,43.00,16.00,27.00,0.10,0.07,3746808.00,3736980.00,83.20,81.86,0,NO,82.19,82.66,82.13,82.54,,6017,0.00,2234229,NO,NO,2014-02-03,54448200.00
5994,IIGD,24.49,41408,ETF,ETF,18.00,45.00,18.00,23.00,0.05,0.03,6375.00,9430.00,25.08,24.30,0,NO,24.52,24.75,24.51,24.69,,1932,0.00,41961,NO,NO,2019-07-05,2023200.00
5995,GXO,50.48,1240677,Industrials,Integrated Freight & Logistics,18.00,38.00,27.00,14.00,1.72,1.63,1363193.00,1536560.00,66.85,45.40,5807652864,NO,51.05,53.68,50.13,54.28,,1239,0.00,1240677,NO,NO,2024-10-10,7241500.00
5996,SPTS,29.03,2943734,ETF,ETF,18.00,43.00,16.00,27.00,0.04,0.03,1663238.00,1730280.00,29.40,28.91,0,NO,29.03,29.21,29.01,29.16,,3663,0.00,2943734,NO,NO,2020-03-09,96504300.00
5997,GOOGM,50.11,3073521,Technology services,Internet software/Services,18.00,,,,1.49,1.38,10790547.00,4058010.00,52.51,48.05,0,YES,,,,,,18,1.29,3073521,NO,NO,2026-06-03,62405600.00
5998,MLM,581.23,1327749,Basic Materials,Building Materials,18.00,59.00,28.00,12.00,22.30,18.59,508622.00,586990.00,710.97,525.38,34900475904,NO,588.57,617.76,584.12,617.51,,8143,0.00,1327749,NO,NO,2014-07-01,18481700.00
5999,FLDB,50.24,2003,ETF,ETF,18.00,44.00,15.00,28.00,0.09,0.07,6488.00,2900.00,50.93,50.15,0,NO,50.35,50.47,50.33,50.41,,587,0.00,2003,NO,NO,2024-04-11,3650000.00
6000,VGSH,58.25,2486472,ETF,ETF,18.00,43.00,16.00,27.00,0.07,0.05,3633948.00,3058140.00,59.01,58.03,0,NO,58.26,58.61,58.22,58.52,,4173,0.00,2486472,NO,NO,2024-02-05,27339400.00
6001,BUXX,20.22,354957,ETF,ETF,18.00,47.00,15.00,28.00,0.03,0.03,325740.00,286950.00,20.46,20.18,0,NO,20.24,20.28,20.24,20.27,,723,0.00,354957,NO,NO,2026-01-06,1989600.00
6002,BSV,78.02,3072411,ETF,ETF,18.00,44.00,16.00,26.00,0.17,0.14,2597327.00,2018150.00,79.32,77.57,0,NO,77.99,78.59,77.93,78.43,,4836,0.00,3072411,NO,NO,2019-01-16,41170700.00
6003,FLTB,50.17,42673,ETF,ETF,18.00,43.00,18.00,24.00,0.14,0.13,47906.00,31610.00,51.16,49.98,0,NO,50.27,50.59,50.23,50.51,,2946,0.00,42673,NO,NO,2016-03-01,3502500.00
6004,CGSD,25.76,533096,ETF,ETF,18.00,40.00,16.00,26.00,0.06,0.05,413170.00,395760.00,26.15,25.70,0,NO,25.81,25.96,25.78,25.91,,919,0.00,533096,NO,NO,2023-01-09,2602400.00
6005,GLL,26.98,1458450,ETF,ETF,18.00,95.00,78.00,63.00,1.22,0.91,3460377.00,2984970.00,45.92,15.60,0,NO,22.18,24.25,23.10,21.58,,4418,1.71,1458450,NO,NO,2026-01-29,71020300.00
6006,VBF,15.14,46573,Financial Services,Asset Management,18.00,56.00,30.00,22.00,0.14,0.14,56462.00,43070.00,15.98,14.68,172975856,NO,15.00,15.34,15.00,15.17,,10966,0.00,46573,NO,NO,2014-11-20,365000.00
6007,BSJR,22.33,149339,ETF,ETF,18.00,40.00,21.00,24.00,0.06,0.05,161335.00,183010.00,22.86,22.19,0,NO,22.41,22.55,22.41,22.50,,1706,0.00,149339,NO,NO,2025-07-28,799300.00
6008,CHSCL,25.27,54814,Consumer Defensive,Farm Products,18.00,25.00,16.00,31.00,0.21,0.19,21969.00,25830.00,26.03,25.15,0,NO,25.65,25.62,25.62,25.60,,2879,0.00,54814,NO,NO,2015-01-15,2556400.00
6009,FUL,59.14,1075330,Basic Materials,Specialty Chemicals,18.00,13.00,17.00,20.00,2.67,2.32,681159.00,1008600.00,68.63,48.71,3180987392,NO,61.49,60.48,61.19,61.26,,13451,0.00,1075330,NO,NO,2006-09-27,3686400.00
6010,BBSB,98.38,745,ETF,ETF,18.00,44.00,16.00,25.00,0.08,0.04,4264.00,940.00,99.58,98.03,0,NO,98.38,98.97,98.30,98.81,,800,0.00,745,NO,NO,2023-09-18,106300.00
6011,CPII,19.06,533,ETF,ETF,18.00,27.00,14.00,35.00,0.04,0.02,1401.00,1050.00,19.60,18.84,0,NO,19.31,19.13,19.28,19.13,,1003,0.18,533,NO,NO,2022-06-29,338900.00
6012,LDRT,25.08,28210,ETF,ETF,18.00,41.00,15.00,26.00,0.06,0.06,54270.00,32080.00,25.80,24.97,0,NO,25.12,25.27,25.09,25.23,,404,0.00,28210,NO,NO,2026-04-30,781500.00
6013,CBOO,24.49,56,ETF,ETF,18.00,61.00,35.00,38.00,0.01,0.01,932.00,330.00,25.04,24.29,0,NO,24.45,,24.45,24.44,,181,0.00,200,NO,NO,2025-10-07,87100.00
6014,HYS,93.52,437915,ETF,ETF,18.00,42.00,24.00,20.00,0.26,0.25,136916.00,103400.00,95.88,92.30,0,NO,93.50,94.37,93.44,94.01,,3779,0.00,437915,NO,NO,2022-06-13,7611200.00
6015,IBTI,22.15,258984,ETF,ETF,18.00,43.00,16.00,26.00,0.03,0.02,384416.00,353160.00,22.49,22.06,0,NO,22.16,22.31,22.14,22.27,,1591,0.00,258984,NO,NO,2024-12-13,3116500.00
6016,IBTM,22.78,83350,ETF,ETF,18.00,51.00,18.00,23.00,0.08,0.06,126354.00,118910.00,23.46,22.43,0,NO,22.71,23.02,22.68,22.92,,997,0.00,83350,NO,NO,2025-09-04,2313800.00
6017,CI,278.74,1009659,Healthcare,Healthcare Plans,18.00,27.00,41.00,38.00,6.43,6.34,1607669.00,1716700.00,338.89,239.51,73735757824,NO,284.66,280.78,284.81,278.92,,11150,0.00,1009659,NO,NO,2002-10-25,110733900.00
6018,USIN,49.86,202,ETF,ETF,18.00,55.00,20.00,20.00,0.15,0.02,827.00,1010.00,51.47,48.95,0,NO,49.68,50.48,49.63,50.24,,574,0.00,202,NO,NO,2024-08-21,48600.00
6019,HRSK,25.31,258,ETF,ETF,18.00,,,,,,87711.00,87711.00,27.31,24.06,0,NO,,,,,,10,0.56,258,NO,NO,2026-06-15,384700.00
6020,DDS,537.38,146444,Consumer Cyclical,Department Stores,18.00,8.00,12.00,9.00,26.03,24.80,108977.00,115570.00,741.98,410.19,8392290816,NO,575.80,610.26,570.60,605.70,,11665,0.00,146444,NO,NO,2008-10-21,14962500.00
6021,SIO,25.78,6483,ETF,ETF,18.00,52.00,22.00,24.00,0.09,0.07,30527.00,33790.00,27.38,25.28,0,NO,25.72,26.07,25.72,25.89,,968,0.00,6483,NO,NO,2024-09-09,495200.00
6022,SHYL,44.40,18543,ETF,ETF,18.00,40.00,23.00,24.00,0.09,0.08,29816.00,19140.00,45.55,43.94,0,NO,44.43,44.79,44.38,44.62,,2127,0.00,18543,NO,NO,2020-05-12,4716100.00
6023,ZCBC,49.55,106,ETF,ETF,18.00,48.00,16.00,,0.13,0.01,124.00,240.00,51.24,48.88,0,NO,49.46,,49.38,,,118,0.00,106,NO,NO,2026-01-12,10000.00
6024,IBTO,24.24,41010,ETF,ETF,18.00,53.00,19.00,22.00,0.09,0.06,67288.00,71210.00,25.00,23.80,0,NO,24.13,24.50,24.10,24.38,,751,0.00,41010,NO,NO,2024-11-06,2739500.00
6025,SLDR,49.82,6160,ETF,ETF,18.00,44.00,16.00,24.00,0.07,0.05,7345.00,36900.00,50.68,49.50,0,NO,49.81,50.14,49.78,50.06,,423,0.00,6160,NO,NO,2026-02-10,180100.00
6026,DFIP,41.42,135088,ETF,ETF,18.00,32.00,16.00,29.00,0.17,0.11,87503.00,103530.00,42.77,41.02,0,NO,41.86,41.98,41.79,41.84,,1157,0.05,135088,NO,NO,2026-02-13,971800.00
6027,CVGD,25.00,7032,ETF,ETF,18.00,33.00,,,0.16,0.03,728.00,840.00,26.30,24.77,0,NO,,,,,,29,0.00,7032,NO,YES,2026-06-29,7032.00
6028,RISR,36.11,47872,ETF,ETF,18.00,42.00,14.00,32.00,0.24,0.24,89000.00,82150.00,37.50,35.25,0,NO,36.33,36.10,36.32,36.14,,1189,0.00,47872,NO,NO,2022-05-09,579600.00
6029,FCSH,24.23,121,ETF,ETF,18.00,40.00,15.00,24.00,0.04,0.03,1848.00,1650.00,24.64,24.09,0,NO,24.22,24.40,24.20,24.36,,1135,0.00,121,NO,NO,2025-07-10,2065700.00
6030,HYBL,27.96,179209,ETF,ETF,18.00,37.00,25.00,21.00,0.06,0.05,114032.00,99100.00,28.69,27.61,0,NO,28.05,28.24,28.02,28.12,,1093,0.00,179209,NO,NO,2023-06-06,1225300.00
6031,BOEU,33.27,22719,ETF,ETF,18.00,5.00,70.00,9.00,1.99,1.75,43761.00,22250.00,52.46,26.38,0,NO,37.36,38.25,36.63,38.89,,297,0.00,22719,NO,NO,2026-05-14,274700.00
6032,USSH,50.28,254,ETF,ETF,18.00,43.00,16.00,23.00,0.06,0.01,1685.00,2420.00,51.06,50.23,0,NO,50.41,50.71,50.36,50.63,,574,0.00,254,NO,NO,2025-02-20,51200.00
6033,GTIP,49.01,12070,ETF,ETF,18.00,33.00,17.00,27.00,0.16,0.13,36338.00,27840.00,50.32,48.59,0,NO,49.27,49.55,49.18,49.39,,1932,0.00,12070,NO,NO,2024-01-30,374000.00
6034,DANA,25.05,1024,ETF,ETF,18.00,39.00,14.00,24.00,0.08,0.05,3914.00,3000.00,25.60,25.02,0,NO,25.16,,25.14,25.24,,142,0.00,1024,NO,NO,2026-04-01,66800.00
6035,HBRD,24.68,6100,ETF,ETF,18.00,54.00,38.00,,0.04,0.00,170.00,40.00,25.05,24.20,0,NO,24.67,,24.67,,,83,0.00,100,NO,NO,2026-05-05,6100.00
6036,CTWO,16.95,8,ETF,ETF,18.00,36.00,50.00,10.00,0.12,0.02,219.00,130.00,23.30,15.50,0,NO,16.92,18.18,16.95,18.18,,255,0.00,100,NO,NO,2026-01-22,20800.00
6037,STIP,102.21,930535,ETF,ETF,18.00,31.00,14.00,31.00,0.16,0.14,1091643.00,917770.00,104.16,101.83,0,NO,103.09,103.05,102.88,102.97,,3914,0.04,930535,NO,NO,2023-08-18,8583200.00
6038,VGIT,59.17,2618011,ETF,ETF,18.00,50.00,17.00,23.00,0.18,0.13,3237983.00,2538130.00,60.76,58.37,0,NO,59.00,59.75,58.94,59.54,,4173,0.00,2618011,NO,NO,2026-01-13,24697600.00
6039,PFFD,18.68,870466,ETF,ETF,18.00,29.00,29.00,20.00,0.14,0.14,626225.00,593230.00,19.89,18.21,0,NO,18.90,19.08,18.86,18.98,,2208,0.00,870466,NO,NO,2022-08-23,19465500.00
6040,ARE,55.59,2127291,Real Estate,REIT - Office,18.00,88.00,74.00,69.00,2.20,2.10,2288377.00,1780620.00,88.24,39.41,9687640064,NO,48.47,55.46,49.70,50.19,,7317,0.00,2127291,NO,NO,2017-03-17,16444300.00
6041,ZHOG,51.35,244,ETF,ETF,18.00,48.00,18.00,22.00,0.07,0.03,2190.00,650.00,52.36,51.14,0,NO,51.43,51.82,51.39,51.69,,705,0.00,244,NO,NO,2023-09-06,477100.00
6042,SM,26.14,3515890,Energy,Oil & Gas E&P,18.00,4.00,2.00,89.00,1.46,1.27,4455724.00,4490360.00,35.88,17.45,6267031040,NO,30.33,24.49,30.00,25.62,,8440,0.00,3515890,NO,NO,2020-04-29,43350900.00
6043,SPTI,28.47,2380921,ETF,ETF,18.00,49.00,17.00,23.00,0.09,0.07,2478425.00,2858990.00,29.24,28.09,0,NO,28.40,28.75,28.37,28.65,,4801,0.00,2380921,NO,NO,2022-07-01,108356500.00
6044,UTEN,43.44,78169,ETF,ETF,18.00,57.00,19.00,21.00,0.19,0.13,38624.00,33200.00,44.89,42.44,0,NO,43.23,43.95,43.19,43.73,,975,0.00,78169,NO,NO,2023-11-01,992200.00
6045,ZCBG,49.81,6,ETF,ETF,18.00,60.00,35.00,,0.18,0.00,109.00,140.00,51.66,48.50,0,NO,49.45,,49.41,,,116,0.00,100,NO,NO,2026-01-12,10000.00
6046,NMFCZ,25.23,48977,Miscellaneous,Investment trusts,18.00,41.00,15.00,26.00,0.12,0.11,9114.00,8910.00,25.77,25.01,0,NO,25.34,25.33,25.27,25.32,,648,0.00,48977,NO,NO,2023-11-30,609600.00
6047,FEPI,42.37,178783,ETF,ETF,18.00,11.00,48.00,14.00,1.11,0.97,207753.00,217870.00,49.68,37.90,0,NO,44.04,44.59,44.04,43.41,,680,1.10,178783,NO,NO,2024-08-02,553400.00
6048,NORW,31.88,68406,ETF,ETF,18.00,4.00,6.00,46.00,0.76,0.54,147117.00,81320.00,39.39,27.84,0,NO,37.49,33.38,36.71,34.95,,4240,0.00,68406,NO,NO,2026-03-30,1375300.00
6049,OGS,78.68,525900,Utilities,Utilities - Regulated Gas,17.00,38.00,9.00,35.00,1.70,1.59,619962.00,930250.00,90.78,70.97,4938156032,NO,82.02,81.80,80.77,82.35,,3130,0.00,525900,NO,NO,2014-01-31,9630700.00
6050,SHAG,47.38,2053,ETF,ETF,17.00,44.00,17.00,22.00,0.08,0.05,3783.00,2570.00,48.45,47.22,0,NO,47.50,47.88,47.44,47.77,,2289,0.00,2053,NO,NO,2025-09-11,1346900.00
6051,TVE,23.55,9610,Government,General government,17.00,43.00,14.00,19.00,0.11,0.09,16138.00,9370.00,24.73,23.03,0,NO,23.67,24.07,23.57,24.04,,6819,0.00,9610,NO,NO,2000-05-24,2821300.00
6052,BBIB,98.12,493,ETF,ETF,17.00,51.00,17.00,22.00,0.24,0.10,4908.00,3170.00,100.71,96.89,0,NO,97.82,99.07,97.70,98.72,,800,0.00,493,NO,NO,2024-10-14,58400.00
6053,TPFC,24.88,1268,ETF,ETF,17.00,39.00,,,0.23,0.16,42854.00,2570.00,26.32,24.58,0,NO,,,,,,37,0.08,1300,NO,NO,2026-05-05,202200.00
6054,BAMB,26.09,14697,ETF,ETF,17.00,55.00,18.00,21.00,0.08,0.04,7732.00,8230.00,26.88,25.79,0,NO,26.07,26.39,26.03,26.27,,689,0.00,14697,NO,NO,2023-11-09,387400.00
6055,TAK,15.98,3542549,Healthcare,Drug Manufacturers - Specialty & Generic,17.00,34.00,6.00,41.00,0.25,0.21,3082041.00,2734020.00,18.90,12.99,50492780544,NO,16.19,16.02,16.09,16.79,,4145,0.00,3542549,NO,NO,2019-01-10,20535900.00
6056,GHYG,45.21,10432,ETF,ETF,17.00,37.00,26.00,20.00,0.17,0.15,26079.00,10040.00,46.88,44.39,0,NO,45.39,45.81,45.31,45.63,,3576,0.09,10432,NO,NO,2017-01-18,552600.00
6057,TIPC,99.74,201,ETF,ETF,17.00,49.00,33.00,36.00,0.30,0.10,187.00,110.00,103.41,98.77,0,NO,100.24,101.20,100.22,100.71,,215,0.09,200,NO,NO,2026-03-02,5700.00
6058,VLYPO,24.69,3116,Financial Services,Banks - Regional,17.00,29.00,16.00,22.00,0.14,0.12,5530.00,3580.00,25.74,24.10,0,NO,24.96,25.05,24.91,24.98,,1937,0.00,3116,NO,NO,2019-02-01,594600.00
6059,IEI,117.78,1198314,ETF,ETF,17.00,48.00,16.00,23.00,0.32,0.23,1361893.00,1181880.00,120.78,116.51,0,NO,117.59,118.96,117.45,118.59,,4896,0.00,1198314,NO,NO,2014-03-04,42883800.00
6060,XFIV,48.84,19003,ETF,ETF,17.00,50.00,17.00,22.00,0.15,0.10,77635.00,35470.00,50.19,48.17,0,NO,48.70,49.33,48.65,49.16,,949,0.00,19003,NO,NO,2025-04-14,12034700.00
6061,FSIG,18.87,3320977,ETF,ETF,17.00,42.00,19.00,22.00,0.04,0.04,356356.00,283020.00,19.33,18.80,0,NO,18.93,19.11,18.91,19.04,,1155,0.00,3320977,NO,NO,2022-12-29,8419600.00
6062,SPSK,18.02,349685,ETF,ETF,17.00,43.00,24.00,18.00,0.07,0.07,323872.00,234930.00,18.71,17.76,0,NO,18.03,18.27,18.02,18.14,,1631,0.00,349685,NO,NO,2026-03-24,1536100.00
6063,SLMBP,74.33,2250,Financial Services,Credit Services,17.00,36.00,15.00,35.00,0.27,0.24,3085.00,2730.00,83.05,70.58,0,NO,74.76,74.85,74.77,74.60,,5275,0.00,2250,NO,NO,2012-01-23,2272200.00
6064,IPB,25.45,508,ETF,ETF,17.00,30.00,15.00,27.00,0.16,0.08,819.00,500.00,27.27,25.11,0,NO,25.81,25.99,25.73,25.87,,5646,0.00,508,NO,NO,2004-03-05,130200.00
6065,FLXN,24.89,2801,ETF,ETF,17.00,38.00,20.00,20.00,0.10,0.07,10256.00,3270.00,26.09,24.76,0,NO,25.11,25.47,25.02,25.34,,246,0.00,2801,NO,NO,2025-07-31,1280900.00
6066,DUKH,23.95,1670,ETF,ETF,17.00,38.00,22.00,21.00,0.07,0.06,10662.00,4800.00,24.75,23.68,0,NO,24.02,24.30,24.00,24.19,,493,0.00,1670,NO,NO,2026-05-12,337900.00
6067,SCHR,24.74,2234415,ETF,ETF,17.00,48.00,16.00,23.00,0.08,0.06,3044377.00,3785320.00,25.42,24.42,0,NO,24.68,25.00,24.66,24.91,,3998,0.00,2234415,NO,NO,2022-04-29,56106800.00
6068,IBTJ,21.67,331200,ETF,ETF,17.00,44.00,15.00,24.00,0.04,0.03,268045.00,304320.00,22.13,21.54,0,NO,21.68,21.88,21.65,21.82,,1591,0.00,331200,NO,NO,2025-12-09,3297200.00
6069,ZTRE,50.56,730,ETF,ETF,17.00,42.00,16.00,22.00,0.08,0.04,2964.00,2860.00,51.49,50.46,0,NO,50.71,51.07,50.67,50.97,,617,0.00,730,NO,NO,2025-08-06,2306200.00
6070,XTWO,48.98,12894,ETF,ETF,17.00,42.00,15.00,24.00,0.06,0.04,41264.00,23410.00,49.69,48.79,0,NO,49.01,49.35,48.96,49.26,,947,0.00,12894,NO,NO,2025-01-28,748000.00
6071,MLDR,48.87,903,ETF,ETF,17.00,51.00,18.00,21.00,0.12,0.03,308.00,100.00,50.28,48.13,0,NO,48.71,49.42,48.65,49.22,,451,0.00,903,NO,NO,2025-12-29,17900.00
6072,WEAT,21.81,413370,ETF,ETF,17.00,11.00,10.00,51.00,0.40,0.35,845632.00,429470.00,25.60,19.78,0,NO,23.43,21.76,23.10,22.14,,3715,0.00,413370,NO,NO,2022-03-04,5474120.00
6073,SEIX,23.10,128114,ETF,ETF,17.00,38.00,19.00,25.00,0.06,0.05,81475.00,76000.00,23.76,22.91,0,NO,23.24,23.32,23.24,23.23,,1804,0.00,128114,NO,NO,2022-04-04,1085700.00
6074,LNG,243.97,1785253,Energy,Oil & Gas Midstream,17.00,80.00,3.00,84.00,7.64,7.06,2521551.00,2735540.00,300.89,186.20,51124371456,NO,244.62,230.10,241.05,234.42,,8113,0.44,1785253,NO,NO,2011-10-26,32573600.00
6075,FNV,207.26,695260,Basic Materials,Gold,17.00,11.00,6.00,17.00,9.07,7.71,838251.00,1016890.00,285.67,152.89,39971237888,NO,227.87,226.23,221.07,234.79,,4667,0.00,695260,NO,NO,2013-09-20,9018600.00
6076,KDRN,23.15,9,ETF,ETF,17.00,40.00,36.00,24.00,0.04,0.00,111.00,170.00,23.72,23.12,0,NO,23.29,23.38,23.29,23.32,,1131,0.00,100,NO,NO,2022-06-08,81200.00
6077,WHLRD,36.00,2,Real Estate,REIT - Retail,17.00,15.00,18.00,22.00,0.44,0.08,506.00,500.00,42.00,33.25,0,NO,36.77,36.94,36.68,37.68,,2245,0.00,1000,NO,NO,2018-12-21,491400.00
6078,JHLN,24.59,11854,ETF,ETF,17.00,41.00,22.00,21.00,0.03,0.02,23119.00,10620.00,25.72,24.28,0,NO,24.66,24.78,24.65,24.70,,215,0.00,11854,NO,NO,2026-03-05,10215900.00
6079,WTRG,38.43,3104981,Utilities,Utilities - Regulated Water,17.00,76.00,10.00,30.00,0.87,0.85,2041046.00,2405920.00,42.37,36.11,10900016128,NO,37.75,38.90,37.55,38.77,,11665,0.00,3104981,NO,NO,2026-02-27,28658800.00
6080,JSI,51.52,98415,ETF,ETF,17.00,40.00,17.00,26.00,0.11,0.09,144935.00,137900.00,53.15,51.19,0,NO,51.53,52.00,51.46,51.88,,659,0.00,98415,NO,NO,2025-03-31,1097900.00
6081,CHSCM,24.27,29970,Consumer Defensive,Farm Products,17.00,21.00,15.00,22.00,0.21,0.19,23685.00,23420.00,25.40,23.72,0,NO,24.91,24.94,24.79,24.87,,2967,0.00,29970,NO,NO,2014-10-17,2805700.00
6082,USNA,21.01,110944,Consumer Defensive,Packaged Foods,17.00,88.00,79.00,46.00,0.84,0.80,116390.00,135680.00,38.32,16.60,387907872,NO,18.92,20.47,19.19,19.55,,8113,0.00,110944,NO,NO,2008-01-11,6138400.00
6083,TDTF,23.83,168876,ETF,ETF,17.00,31.00,15.00,29.00,0.08,0.07,170025.00,186190.00,24.49,23.60,0,NO,24.04,24.14,23.98,24.07,,3712,0.08,168876,NO,NO,2019-03-06,4995500.00
6084,HYBX,29.82,471,ETF,ETF,17.00,40.00,24.00,25.00,0.12,0.09,3858.00,1180.00,30.94,29.32,0,NO,29.84,30.08,29.81,29.92,,401,0.00,471,NO,NO,2025-04-11,121600.00
6085,SPIP,25.78,277665,ETF,ETF,17.00,33.00,15.00,27.00,0.09,0.07,364709.00,387320.00,26.58,25.55,0,NO,25.91,26.11,25.86,26.01,,4801,0.12,277665,NO,NO,2022-04-29,10123700.00
6086,FDXF,149.69,1560525,Industrials,Integrated Freight & Logistics,17.00,,,,11.22,10.85,2520059.00,2435500.00,200.00,135.00,22289764352,YES,,,,,,23,0.00,1560525,NO,NO,2026-06-01,7419200.00
6087,TOTL,39.60,357759,ETF,ETF,17.00,49.00,20.00,21.00,0.14,0.11,430145.00,655050.00,40.86,38.97,0,NO,39.47,40.12,39.43,39.90,,2853,0.10,357759,NO,NO,2022-10-17,4689400.00
6088,PDPA,24.91,504,Financial Services,Asset Management,17.00,33.00,14.00,22.00,0.13,0.09,1819.00,1790.00,26.15,24.51,0,NO,25.15,25.21,25.09,25.16,,383,0.00,504,NO,NO,2024-12-16,120600.00
