Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
8776,PHAT,10.43,736226.00,Healthcare,Biotechnology,14.00,7.00,18.00,8.00,0.64,0.64,1210874.00,1048610.00,18.31,7.61,,831854592,No,11.54,12.78,11.28,12.67
8777,ARE,51.76,2029890.00,Real Estate,REIT - Office,14.00,92.00,53.00,68.00,2.26,2.17,2311014.00,2461120.00,88.24,39.41,,9020187648,No,47.32,56.70,48.29,49.83
8778,SPGI,433.25,1846660.00,Financial Services,Financial Data & Stock Exchanges,14.00,81.00,33.00,15.00,11.31,10.33,1978117.00,1932530.00,579.05,381.61,,128241999872,No,424.68,470.16,424.69,457.00
8779,LMNR,13.00,220243.00,Consumer Defensive,Farm Products,14.00,27.00,21.00,15.00,0.60,0.60,91365.00,138660.00,16.99,11.67,,235716096,No,12.84,13.84,12.78,13.49
8780,EHC,99.84,937674.00,Healthcare,Medical Care Facilities,14.00,12.00,23.00,20.00,3.08,2.88,918253.00,818050.00,127.99,92.77,,9904035840,No,104.42,109.74,104.47,104.41
8781,DHR,181.35,2001462.00,Healthcare,Diagnostics & Research,14.00,89.00,14.00,11.00,5.02,4.58,4536115.00,3972910.00,242.80,160.93,,128354205696,No,180.19,204.50,178.06,201.92
8782,TPB,83.73,745232.00,Consumer Defensive,Tobacco,14.00,12.00,12.00,11.00,3.71,3.68,487325.00,471960.00,146.90,65.80,,1621643648,No,83.66,98.30,85.30,99.85
8783,WEPN,44.28,1640.00,ETF,ETF,14.00,44.00,13.00,,1.46,1.33,3896.00,2620.00,50.28,41.21,,0,No,45.03,,44.97,
8784,META,600.21,11004868.00,Communication Services,Internet Content & Information,14.00,19.00,19.00,20.00,21.16,19.97,17140311.00,19595620.00,796.25,520.26,,1523587088384,No,622.75,656.56,619.92,632.44
8785,BRKC,41.08,2773.00,ETF,ETF,14.00,32.00,18.00,18.00,0.44,0.38,15920.00,4690.00,50.66,39.58,,0,No,40.93,44.17,40.84,42.82
8786,PWP,16.49,1092474.00,Financial Services,Capital Markets,14.00,8.00,18.00,19.00,0.89,0.84,1142509.00,1625820.00,25.93,14.54,,1567829248,No,18.73,19.33,18.34,18.82
8787,AII,17.15,328177.00,Financial Services,Insurance - Property & Casualty,14.00,35.00,11.00,14.00,0.60,0.58,112887.00,153320.00,26.36,16.16,,335982496,No,18.04,20.00,18.00,18.88
8788,YUMC,43.65,3340155.00,Consumer Cyclical,Restaurants,14.00,16.00,6.00,17.00,0.92,0.81,1546630.00,1863910.00,58.39,41.69,,15123034112,No,46.39,47.61,45.67,48.84
8789,BEKE,16.12,3326172.00,Real Estate,Real Estate Services,14.00,7.00,17.00,20.00,0.47,0.35,4721793.00,4826860.00,20.98,14.40,,17932009472,No,16.88,17.31,16.86,16.84
8790,SZK,21.19,2216.00,ETF,ETF,14.00,21.00,21.00,14.00,0.38,0.22,2725.00,1950.00,27.72,18.40,,0,No,22.13,23.53,21.85,22.55
8791,REA,17.17,135614.00,Basic Materials,Other Industrial Metals & Mining,14.00,3.00,,,1.74,1.69,455600.00,171490.00,30.02,16.16,,341808032,No,,,,
8792,LUCK,7.93,64571.00,Consumer Cyclical,Leisure,14.00,17.00,23.00,16.00,0.64,0.62,79596.00,118120.00,11.61,5.71,,1081510272,No,8.22,8.57,8.19,8.30
8793,VST,158.61,3837582.00,Utilities,Utilities - Independent Power Producers,14.00,90.00,19.00,20.00,6.59,6.03,4629050.00,4180730.00,219.82,132.66,,53480509440,No,153.90,170.54,154.24,159.71
8794,RWT,5.27,668709.00,Real Estate,REIT - Mortgage,14.00,52.00,12.00,21.00,0.14,0.13,1311633.00,1124450.00,6.97,5.00,,659886912,No,5.51,5.66,5.47,5.67
8795,BCSF,12.47,371938.00,Financial Services,Asset Management,14.00,12.00,42.00,15.00,0.34,0.33,402458.00,392780.00,15.84,11.82,,808910336,No,13.22,13.62,13.23,13.31
8796,NOC,551.21,572602.00,Industrials,Aerospace & Defense,14.00,54.00,4.00,24.00,13.28,12.27,858496.00,1016140.00,774.00,481.28,,78290272256,No,581.34,616.48,566.39,628.30
8797,HIMS,31.47,20016448.00,Healthcare,Drug Manufacturers - Specialty & Generic,14.00,96.00,88.00,14.00,2.34,2.25,26582744.00,18291710.00,70.43,13.74,,7283973632,No,26.07,33.44,27.45,26.79
8798,ZUMZ,17.31,303119.00,Consumer Cyclical,Apparel Retail,14.00,3.00,6.00,4.00,1.52,1.24,159034.00,344080.00,31.70,12.01,,292058048,No,23.14,23.42,22.33,24.23
8799,NYC,8.03,6923.00,Real Estate,Real Estate Services,14.00,5.00,18.00,39.00,0.75,0.70,15174.00,28120.00,16.30,7.00,,23446676,No,8.51,8.87,8.39,8.54
8800,NHI,71.62,167674.00,Real Estate,REIT - Healthcare Facilities,14.00,16.00,7.00,20.00,1.92,1.85,399714.00,401410.00,91.38,67.94,,3471499008,No,76.63,78.98,75.31,79.63
8801,STEP,48.31,1567266.00,Financial Services,Asset Management,14.00,9.00,49.00,9.00,2.76,2.35,1070028.00,1442200.00,77.80,40.58,,6088804352,No,50.90,58.23,50.95,55.89
8802,PRIM,103.27,1028209.00,Industrials,Engineering & Construction,14.00,9.00,4.00,12.00,8.32,7.99,1681306.00,2415940.00,205.50,72.95,,5602907136,No,136.64,136.46,130.20,138.21
8803,RVLV,21.22,604028.00,Consumer Cyclical,Internet Retail,14.00,91.00,13.00,9.00,0.90,0.86,1090887.00,1120350.00,31.68,17.35,,1518408576,No,22.07,24.12,21.81,24.84
8804,LFVN,6.04,844476.00,Consumer Defensive,Packaged Foods,14.00,93.00,88.00,20.00,1.92,1.91,405692.00,1320740.00,15.00,3.90,,76199568,No,6.12,6.80,6.43,5.80
8805,BFOC,16.91,1000.00,ETF,ETF,14.00,21.00,20.00,19.00,0.10,0.06,3066.00,6760.00,20.70,16.80,,0,No,17.15,,17.12,17.56
8806,ALRM,45.98,466652.00,Technology,Software - Application,14.00,83.00,29.00,16.00,1.38,1.34,477592.00,489450.00,59.53,41.49,,2274197504,No,44.88,48.83,45.54,47.51
8807,PYPU,23.20,2996.00,ETF,ETF,14.00,15.00,,,1.10,0.77,5698.00,10370.00,34.32,19.84,,0,No,26.41,,26.01,
8808,PLMR,114.07,171247.00,Financial Services,Insurance - Property & Casualty,14.00,62.00,18.00,17.00,4.06,3.83,257173.00,228840.00,162.65,100.81,,3023296768,No,117.42,121.31,116.21,122.32
8809,DKNG,28.51,9255212.00,Consumer Cyclical,Gambling,14.00,91.00,75.00,11.00,1.40,1.29,13080582.00,13958260.00,48.78,20.46,,14144632832,No,24.66,30.17,25.16,27.32
8810,TRAX,17.14,547496.00,Healthcare,Biotechnology,14.00,49.00,,,1.71,1.71,424312.00,556090.00,26.80,14.72,,598055360,No,19.01,,18.40,
8811,BCKT,41.83,1.00,ETF,ETF,14.00,26.00,16.00,19.00,0.10,0.01,168.00,210.00,48.75,41.70,,0,No,42.78,,42.63,44.47
8812,TSLR,22.97,1613795.00,ETF,ETF,14.00,8.00,17.00,7.00,2.13,2.02,2154476.00,2119790.00,39.54,15.39,,0,No,23.27,27.45,23.98,26.31
8813,BJ,89.25,1219036.00,Consumer Defensive,Discount Stores,14.00,11.00,14.00,23.00,2.57,2.50,2143169.00,2124600.00,115.43,83.65,,11396549632,No,92.12,93.91,91.06,93.94
8814,WCN,157.07,1618349.00,Industrials,Waste Management,14.00,32.00,16.00,18.00,3.21,3.06,1595214.00,2102270.00,191.91,146.89,,39908491264,No,157.26,167.32,156.85,164.59
8815,STWD,16.96,2500039.00,Real Estate,REIT - Mortgage,14.00,25.00,17.00,19.00,0.28,0.26,3023900.00,2967810.00,21.05,16.76,,6450711552,No,17.54,18.23,17.48,17.82
8816,HGLB,7.91,46345.00,Financial Services,Asset Management,14.00,21.00,15.00,15.00,0.20,0.19,75042.00,85950.00,10.64,7.53,,186600416,No,8.08,8.88,8.07,8.57
8817,BLW,12.28,158830.00,Financial Services,Asset Management,14.00,23.00,15.00,17.00,0.11,0.11,152820.00,154280.00,14.30,12.06,,479956416,No,12.59,13.43,12.55,13.16
8818,RARE,24.85,2670321.00,Healthcare,Biotechnology,14.00,24.00,78.00,7.00,1.18,1.11,1807709.00,1572330.00,42.37,18.29,,2447457280,No,24.16,27.07,24.32,25.14
8819,BFJL,16.72,605.00,ETF,ETF,14.00,24.00,22.00,17.00,0.01,0.01,211.00,120.00,21.49,16.67,,0,No,16.80,18.24,16.80,17.36
8820,MDRR,11.02,4807.00,Real Estate,Real Estate Services,14.00,22.00,17.00,12.00,0.58,0.30,1604.00,3120.00,14.52,9.47,,17946070,No,11.30,12.29,11.21,11.77
8821,EPAC,35.59,163544.00,Industrials,Specialty Industrial Machinery,14.00,76.00,20.00,16.00,0.86,0.80,428309.00,513870.00,45.54,32.35,,1878308608,No,34.84,38.59,34.71,37.53
8822,ALLT,7.15,276589.00,Technology,Software - Infrastructure,14.00,32.00,57.00,8.00,0.38,0.35,399204.00,367850.00,11.92,6.12,,349800160,No,7.43,8.74,7.50,8.32
8823,HYIN,14.27,7331.00,ETF,ETF,14.00,23.00,22.00,16.00,0.14,0.11,21469.00,17940.00,17.86,13.81,,0,No,14.61,15.60,14.60,15.13
8824,BFJA,17.75,1.00,ETF,ETF,14.00,11.00,16.00,,0.13,0.01,55.00,50.00,20.61,17.47,,0,No,18.68,,18.57,
8825,AKRE,55.16,629475.00,ETF,ETF,14.00,66.00,42.00,14.00,1.16,1.03,857879.00,665690.00,68.18,51.01,,0,No,54.27,,54.55,57.83
8826,RH,146.91,677524.00,Consumer Cyclical,Specialty Retail,14.00,94.00,62.00,18.00,9.69,9.40,1218415.00,1118190.00,257.00,106.30,,2776741376,No,136.49,170.69,139.71,162.15
8827,ACOG,6.01,24836.00,Healthcare,Biotechnology,14.00,27.00,51.00,73.00,0.29,0.29,48642.00,31000.00,11.54,4.50,,130862368,No,6.18,6.32,6.17,5.90
8828,USGG,12.14,204914.00,ETF,ETF,14.00,1.00,9.00,,3.48,3.15,322720.00,316790.00,43.67,6.69,,0,No,16.55,,16.76,
8829,GLDI,155.61,34611.00,ETF,ETF,14.00,13.00,9.00,16.00,3.55,3.02,33892.00,53020.00,183.61,146.60,,0,No,163.44,170.41,162.08,170.66
8830,PED,12.41,37929.00,Energy,Oil & Gas E&P,14.00,3.00,4.00,75.00,0.73,0.68,29939.00,13880.00,18.89,8.64,,165070416,No,14.75,12.85,14.20,13.38
8831,UGLD,22.77,12133.00,ETF,ETF,13.00,,,,,,16650.00,18650.00,25.69,20.13,,0,No,,,,
8832,ZIONP,18.70,3866.00,Financial Services,Banks - Regional,13.00,20.00,19.00,19.00,0.14,0.11,5036.00,3281.00,24.35,18.40,,0,No,19.06,20.31,19.04,19.60
8833,KMTS,19.23,145051.00,Healthcare,Medical Instruments & Supplies,13.00,18.00,12.00,9.00,1.37,1.32,339617.00,341650.00,30.00,13.25,,1122519552,No,20.73,23.25,21.03,22.79
8834,ATC,22.26,11.00,ETF,ETF,13.00,,,,0.64,0.14,326.00,450.00,25.11,20.63,,0,No,,,,
8835,VHC,12.50,10903.00,Technology,Software - Infrastructure,13.00,7.00,6.00,6.00,1.53,1.51,22590.00,26850.00,29.00,6.60,,52323152,No,14.23,17.49,14.09,16.69
8836,FRSH,9.50,18171838.00,Technology,Software - Application,13.00,77.00,83.00,8.00,0.51,0.46,10068573.00,12614180.00,15.54,6.79,,2626124800,No,8.86,10.34,9.07,9.71
8837,GGG,76.27,749762.00,Industrials,Specialty Industrial Machinery,13.00,38.00,10.00,18.00,1.38,1.30,1297611.00,1267080.00,95.69,73.26,,12658392064,No,79.15,83.75,77.71,83.79
8838,MPV,17.40,11486.00,Financial Services,Asset Management,13.00,66.00,13.00,16.00,0.41,0.40,13939.00,14480.00,21.00,15.65,,187454288,No,17.22,18.67,17.26,18.18
8839,KGRN,25.36,12683.00,ETF,ETF,13.00,8.00,10.00,19.00,0.59,0.55,19750.00,18510.00,32.95,25.04,,0,No,28.00,28.59,27.50,27.82
8840,IPAY,45.23,20604.00,ETF,ETF,13.00,44.00,47.00,14.00,1.10,0.86,26557.00,32500.00,60.99,41.26,,0,No,45.66,50.13,45.84,47.33
8841,SNK,13.67,23055313.00,ETF,ETF,13.00,,,,,,2465.00,2465.00,44.70,9.94,,0,No,,,,
8842,ODDS,25.00,414.00,ETF,ETF,13.00,72.00,46.00,14.00,0.32,0.11,1101.00,470.00,35.52,22.61,,0,No,24.44,27.79,24.54,25.74
8843,TPG,44.64,2406047.00,Financial Services,Asset Management,13.00,79.00,66.00,6.00,1.92,1.77,2654374.00,2121040.00,70.38,36.95,,17155702784,No,42.56,52.42,43.23,50.10
8844,VWAV,5.62,1209272.00,Industrials,Aerospace & Defense,13.00,36.00,7.00,4.00,0.57,0.54,575985.00,370350.00,15.80,2.06,,142679024,No,5.85,8.72,5.80,7.86
8845,UNG,11.76,5320788.00,ETF,ETF,13.00,66.00,19.00,19.00,0.39,0.29,8897968.00,5849900.00,18.12,9.95,,0,No,11.08,12.42,11.14,12.18
8846,UZE,16.90,3380.00,,,13.00,13.00,15.00,20.00,0.32,0.29,5568.00,8860.00,22.35,16.47,,0,No,17.76,18.17,17.68,18.05
8847,SSPC,8.20,126634356.00,ETF,ETF,13.00,,,,,,18898800.00,18898800.00,13.63,6.00,,0,No,,,,
8848,LMB,79.97,104096.00,Industrials,Building Products & Equipment,13.00,87.00,49.00,53.00,5.39,5.32,287436.00,343370.00,154.05,65.08,,953327744,No,83.82,85.48,82.14,81.61
8849,IBP,217.86,339516.00,Consumer Cyclical,Residential Construction,13.00,68.00,4.00,11.00,8.31,7.97,431504.00,466050.00,349.00,162.56,,5869303296,No,245.22,268.18,236.64,272.03
8850,ARDT,9.26,1162513.00,Healthcare,Medical Care Facilities,13.00,10.00,29.00,53.00,0.51,0.44,451682.00,805570.00,15.48,7.71,,1327421312,No,9.54,10.39,9.57,9.12
8851,CSV,38.63,95466.00,Consumer Cyclical,Personal Services,13.00,8.00,12.00,16.00,1.50,1.48,112623.00,165370.00,52.10,37.11,,613148032,No,44.65,43.81,43.92,43.80
8852,PGR,204.66,2241428.00,Financial Services,Insurance - Property & Casualty,13.00,59.00,36.00,15.00,5.20,4.88,2935869.00,2688200.00,267.93,189.20,,119419117568,No,199.59,214.94,199.82,207.15
8853,NVR,6437.58,10900.00,Consumer Cyclical,Residential Construction,13.00,92.00,21.00,15.00,164.57,152.63,26220.00,29000.00,8618.28,5501.01,,17376909312,No,6285.47,7188.97,6233.36,6921.86
8854,AOS,60.24,933738.00,Industrials,Specialty Industrial Machinery,13.00,81.00,13.00,16.00,1.38,1.26,1639544.00,1701310.00,81.87,54.16,,8302796288,No,60.48,67.68,59.47,66.74
8855,INDY,43.45,117888.00,ETF,ETF,13.00,59.00,27.00,13.00,0.55,0.41,151369.00,147970.00,54.87,40.82,,0,No,43.13,47.95,43.21,45.97
8856,PSBD,10.73,57814.00,Financial Services,Asset Management,13.00,39.00,42.00,16.00,0.20,0.20,106820.00,102750.00,14.97,9.34,,333926304,No,10.73,11.64,10.82,11.14
8857,CG,46.83,2248826.00,Financial Services,Asset Management,13.00,19.00,21.00,11.00,1.61,1.43,3268173.00,3471540.00,69.85,41.54,,16857603072,No,47.73,54.84,47.60,52.61
8858,INQQ,12.57,25557.00,ETF,ETF,13.00,70.00,51.00,13.00,0.22,0.16,30544.00,24640.00,16.67,11.25,,0,No,12.44,14.09,12.52,13.27
8859,MDLN,37.09,8340473.00,Healthcare,Medical Instruments & Supplies,13.00,59.00,10.00,,1.74,1.65,9241982.00,11966160.00,50.88,32.81,,66085855232,No,40.64,,39.37,
8860,USAX,19.97,92872.00,ETF,ETF,13.00,1.00,10.00,,5.68,5.20,160714.00,154830.00,73.35,10.99,,0,No,27.25,,27.61,
8861,SYM,40.81,1794466.00,Industrials,Specialty Industrial Machinery,13.00,6.00,5.00,6.00,2.92,2.63,1892892.00,2139440.00,87.88,30.70,,24634296320,No,52.58,58.11,50.80,55.95
8862,MATV,8.13,204865.00,Basic Materials,Specialty Chemicals,13.00,24.00,15.00,6.00,0.40,0.38,454601.00,474350.00,15.48,6.11,,448104704,No,8.75,10.91,8.75,10.51
8863,SNOY,10.37,30643.00,ETF,ETF,13.00,98.00,78.00,14.00,0.66,0.47,100565.00,87720.00,17.39,6.17,,0,No,8.23,11.44,8.55,9.75
8864,AR,33.91,3409904.00,Energy,Oil & Gas E&P,13.00,7.00,7.00,23.00,1.12,1.08,5167480.00,4503470.00,45.75,29.10,,10506539008,No,37.03,35.44,36.44,36.58
8865,XLKX,21.95,328.00,ETF,ETF,13.00,,,,,,1588.00,1588.00,24.55,19.16,,0,No,,,,
8866,SLVM,40.39,218245.00,Basic Materials,Paper & Paper Products,13.00,82.00,21.00,12.00,1.38,1.37,368912.00,364060.00,56.80,35.53,,1604942464,No,40.76,44.52,40.50,44.80
8867,PBDC,27.16,100285.00,ETF,ETF,13.00,23.00,24.00,14.00,0.48,0.45,166011.00,172890.00,35.18,26.22,,0,No,27.52,29.51,27.57,28.62
8868,NETG,12.06,60055.00,ETF,ETF,13.00,97.00,13.00,16.00,1.74,1.66,325657.00,236850.00,17.68,7.40,,0,No,11.86,,11.63,11.52
8869,NICM,6.22,10039.00,Basic Materials,Other Industrial Metals & Mining,13.00,57.00,,,0.40,0.39,238604.00,25030.00,10.60,5.41,,118970816,No,,,6.36,
8870,EGAN,7.40,200160.00,Technology,Software - Application,13.00,91.00,8.00,8.00,0.34,0.32,241363.00,259170.00,15.95,5.50,,203130592,No,7.41,9.64,7.37,8.86
8871,FBDC,16.95,13285.00,ETF,ETF,13.00,20.00,23.00,15.00,0.24,0.20,10706.00,9980.00,22.35,16.32,,0,No,17.38,18.58,17.35,18.00
8872,NVO,43.55,6486195.00,Healthcare,Drug Manufacturers - General,13.00,19.00,75.00,15.00,1.48,1.36,16127401.00,14549380.00,75.78,35.12,,192885358592,No,42.69,48.28,43.73,46.20
8873,TWFG,21.70,151025.00,Financial Services,Insurance Brokers,13.00,94.00,65.00,9.00,0.98,0.95,281198.00,308070.00,36.79,16.56,,282037344,No,19.27,23.38,19.54,22.19
8874,PSN,55.66,428158.00,Technology,Information Technology Services,13.00,87.00,47.00,16.00,2.44,2.37,1271430.00,920470.00,89.50,48.23,,5954424320,No,54.51,67.65,54.35,60.96
8875,ORCU,14.01,1147530.00,ETF,ETF,13.00,8.00,90.00,11.00,2.88,2.42,1592446.00,2475240.00,27.61,7.99,,0,No,14.80,,15.25,14.48
8876,PEX,22.04,2276.00,ETF,ETF,13.00,49.00,35.00,15.00,0.26,0.17,3090.00,3460.00,29.48,20.49,,0,No,22.29,24.20,22.31,23.26
8877,LBRDP,21.80,7111.00,Communication Services,Telecom Services,13.00,23.00,12.00,17.00,0.32,0.31,15719.00,10280.00,25.55,21.05,,0,No,22.29,23.83,22.08,23.41
8878,BOX,25.65,1187674.00,Technology,Software - Infrastructure,13.00,67.00,53.00,14.00,1.05,0.92,2368303.00,1811030.00,36.41,21.34,,3553362176,No,24.93,27.89,25.40,26.00
8879,SOCL,45.92,28450.00,ETF,ETF,13.00,42.00,20.00,13.00,1.28,1.04,8538.00,11160.00,63.93,41.35,,0,No,46.26,52.49,46.39,49.72
8880,BCOR,24.53,427.00,ETF,ETF,13.00,12.00,46.00,16.00,0.85,0.34,684.00,480.00,36.98,20.15,,0,No,25.22,27.42,25.56,25.13
8881,WD,51.85,168479.00,Financial Services,Mortgage Finance,13.00,49.00,75.00,13.00,2.16,2.07,316942.00,319510.00,90.00,42.12,,1780074752,No,50.60,62.56,51.55,54.96
8882,GPN,68.49,2137282.00,Industrials,Specialty Business Services,13.00,48.00,16.00,13.00,3.18,3.04,3522963.00,4878820.00,90.64,61.16,,18734995456,No,69.25,76.01,70.06,72.78
8883,ELWT,6.04,31517.00,Communication Services,Telecom Services,13.00,2.00,10.00,43.00,0.71,0.71,37857.00,26220.00,9.72,4.11,,39983568,No,7.11,,7.08,6.38
8884,VIRC,6.20,30964.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.00,61.00,25.00,19.00,0.28,0.26,42907.00,68200.00,9.09,5.16,,97523160,No,6.02,6.65,6.12,6.32
8885,CGBD,11.05,402201.00,Financial Services,Asset Management,13.00,22.00,27.00,14.00,0.23,0.22,694298.00,490990.00,14.49,10.48,,767943296,No,11.22,12.04,11.22,11.71
8886,CTAS,176.71,2319728.00,Industrials,Specialty Business Services,13.00,72.00,13.00,21.00,4.74,4.44,2261877.00,2304010.00,226.75,161.16,,70708191232,No,173.44,187.01,173.70,183.88
8887,FOX,47.95,5722441.00,Communication Services,Entertainment,13.00,4.00,12.00,9.00,2.66,2.12,1411538.00,1611040.00,68.17,47.01,,20147933184,No,57.47,57.46,56.75,58.04
8888,MDT,81.32,8093231.00,Healthcare,Medical Devices,13.00,79.00,13.00,12.00,1.92,1.54,9777144.00,11954720.00,106.33,73.31,,104405524480,No,80.49,92.06,79.74,90.51
8889,SPCQ,10.89,14520935.00,ETF,ETF,13.00,,,,,,1635500.00,1635500.00,19.07,7.98,,0,No,,,,
8890,GPI,325.60,92070.00,Consumer Cyclical,Auto & Truck Dealerships,13.00,66.00,66.00,11.00,10.39,10.12,171112.00,171780.00,488.39,292.44,,3874051840,No,331.53,376.25,332.09,352.24
8891,IP,36.15,3781849.00,Consumer Cyclical,Packaging & Containers,13.00,94.00,19.00,21.00,1.51,1.48,6987065.00,6360280.00,56.13,29.26,,19142039552,No,33.59,39.91,33.55,38.15
8892,PAYX,100.28,3386307.00,Technology,Software - Application,13.00,86.00,64.00,15.00,3.10,2.83,3591561.00,2864930.00,154.29,85.45,,35929407488,No,94.23,107.13,95.57,99.91
8893,BNR,8.13,32184.00,Healthcare,Diagnostics & Research,13.00,1.00,1.00,3.00,1.14,1.10,26725.00,23820.00,41.72,3.06,,85741768,No,15.17,17.65,14.20,20.34
8894,MRNY,16.72,142885.00,ETF,ETF,13.00,72.00,8.00,57.00,0.76,0.74,189666.00,149560.00,27.50,13.60,,0,No,16.54,17.21,16.29,17.27
8895,EQT,51.37,7320013.00,Energy,Oil & Gas E&P,13.00,10.00,6.00,19.00,1.25,1.23,7445982.00,5816890.00,68.24,48.47,,32130805760,No,56.62,56.58,55.81,57.52
8896,FRPT,57.09,1289770.00,Consumer Defensive,Packaged Foods,13.00,92.00,8.00,17.00,2.66,2.57,1713531.00,1436870.00,86.00,46.45,,2805562112,No,57.43,60.66,56.59,63.52
8897,SPH,17.17,295726.00,Utilities,Utilities - Regulated Gas,13.00,6.00,7.00,18.00,0.53,0.52,138484.00,197190.00,20.80,17.15,,1139110272,No,19.45,19.28,19.17,19.46
8898,ALLE,134.87,566166.00,Industrials,Security & Protection Services,13.00,81.00,14.00,13.00,3.21,3.00,990206.00,1043120.00,183.11,125.00,,11590169600,No,135.74,157.20,134.54,150.80
8899,KKR,98.97,2189773.00,Financial Services,Asset Management,13.00,55.00,70.00,8.00,3.88,3.44,5134547.00,4473780.00,153.87,82.67,,92283740160,No,97.99,113.26,98.72,106.63
8900,LKFT,28.18,199968.00,Healthcare,Biotechnology,13.00,68.00,8.00,17.00,0.66,0.61,182255.00,233040.00,37.78,26.42,,1856979456,No,28.20,31.53,28.25,30.95
8901,KRWX,21.81,3021.00,ETF,ETF,13.00,,,,,,10333.00,10333.00,24.51,16.38,,0,No,,,,
8902,EDU,46.53,620961.00,Consumer Defensive,Education & Training Services,13.00,10.00,8.00,15.00,1.28,1.07,750144.00,439880.00,64.97,41.62,,7757114880,No,51.46,54.37,50.04,54.16
8903,RDTL,21.88,465893.00,ETF,ETF,13.00,92.00,88.00,2.00,3.15,2.99,629504.00,607420.00,89.84,11.76,,0,No,19.63,35.39,19.98,28.13
8904,BNGE,31.14,10.00,ETF,ETF,13.00,57.00,19.00,12.00,0.28,0.12,839.00,910.00,41.04,29.39,,0,No,31.03,35.19,31.03,33.21
8905,HLN,9.09,10375356.00,Healthcare,Drug Manufacturers - Specialty & Generic,13.00,49.00,9.00,22.00,0.17,0.13,8638061.00,9963000.00,11.28,8.65,,40127168512,No,9.29,9.72,9.25,9.88
8906,MRSH,166.78,1562665.00,Financial Services,Insurance Brokers,13.00,65.00,20.00,17.00,3.54,3.19,3011680.00,2631160.00,220.32,156.60,,80353681408,No,167.23,181.14,166.14,175.85
8907,NVDY,13.06,1486137.00,ETF,ETF,13.00,9.00,17.00,19.00,0.40,0.36,4408895.00,3185740.00,18.03,12.34,,0,No,13.75,14.60,13.61,13.83
8908,DOG,21.88,1652748.00,ETF,ETF,13.00,15.00,12.00,20.00,0.30,0.25,3523949.00,2647680.00,26.95,21.80,,0,No,22.83,23.61,22.61,23.24
8909,MBC,8.86,2521571.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.00,96.00,62.00,9.00,0.47,0.46,3120706.00,3839840.00,14.22,6.61,,1133943424,No,8.42,10.72,8.46,9.96
8910,GLP,43.19,148216.00,Energy,Oil & Gas Midstream,13.00,7.00,12.00,28.00,1.99,1.90,65303.00,84890.00,56.39,39.58,,1467225088,No,47.73,46.41,47.55,46.06
8911,TIC,8.42,880600.00,Industrials,Specialty Business Services,13.00,13.00,61.00,11.00,0.47,0.47,2670698.00,2018000.00,14.94,6.36,,1861178752,No,8.57,10.05,8.73,9.14
8912,ADP,222.00,2615223.00,Technology,Software - Application,13.00,65.00,56.00,13.00,6.22,5.64,3166020.00,2469500.00,315.98,188.16,,88741011456,No,213.24,243.84,216.60,228.65
8913,ONC,263.92,296676.00,Healthcare,Biotechnology,13.00,8.00,13.00,13.00,7.83,7.18,237225.00,308870.00,385.22,239.25,,27382022144,No,297.19,318.88,292.06,311.38
8914,CMGG,14.02,6959.00,ETF,ETF,13.00,21.00,8.00,8.00,0.84,0.70,7677.00,28590.00,24.68,10.48,,0,No,14.47,,14.36,17.51
8915,YCL,17.80,18744.00,ETF,ETF,13.00,19.00,20.00,19.00,0.10,0.09,36058.00,22460.00,23.60,17.77,,0,No,18.21,19.36,18.20,18.67
8916,ULTA,463.68,571093.00,Consumer Cyclical,Specialty Retail,13.00,13.00,11.00,10.00,15.69,14.21,770304.00,1099840.00,714.97,452.05,,19933284352,No,513.32,564.28,508.21,577.81
8917,GNE,13.90,104742.00,Utilities,Utilities - Regulated Electric,13.00,68.00,21.00,28.00,0.42,0.41,65779.00,76100.00,28.47,12.69,,367011424,No,13.93,14.39,13.95,14.08
8918,HCA,396.93,1135407.00,Healthcare,Medical Care Facilities,13.00,13.00,5.00,12.00,10.72,10.02,1365352.00,1885060.00,556.52,330.00,,88054874112,No,426.10,460.81,414.06,468.14
8919,TM,178.19,498978.00,Consumer Cyclical,Auto Manufacturers,13.00,12.00,7.00,15.00,3.42,2.34,444269.00,634880.00,248.90,167.18,,210995707904,No,191.88,206.67,188.58,209.54
8920,APTV,65.68,2015017.00,Consumer Cyclical,Auto Parts,13.00,95.00,13.00,13.00,3.65,3.58,3452620.00,4233910.00,88.93,51.68,,13899236352,No,61.09,74.53,62.01,70.85
8921,PAWZ,48.35,1596.00,ETF,ETF,13.00,71.00,14.00,17.00,0.59,0.45,5784.00,13930.00,58.99,45.96,,0,No,49.69,53.59,49.34,52.70
8922,STRF,92.65,158410.00,Technology,Software - Application,13.00,11.00,14.00,14.00,1.95,1.81,107146.00,149120.00,127.80,91.02,,0,No,98.67,103.60,98.29,100.79
8923,BKNG,175.72,7139411.00,Consumer Cyclical,Travel Services,13.00,91.00,24.00,13.00,5.86,5.38,7598536.00,7409100.00,233.58,150.14,,136161648640,No,169.69,191.22,169.69,183.10
