Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6106,NXST,182.78,416591,Communication Services,Broadcasting,14.00,52.00,32.00,10.00,7.74,7.72,418124.00,677920.00,254.30,154.47,5581911552,NO,185.58,201.72,181.38,203.57,,5686,0.00,416591,NO,NO,2022-11-30,7328100.00
6107,WCN,167.62,923979,Industrials,Waste Management,14.00,84.00,30.00,14.00,4.05,3.83,1726588.00,1869730.00,191.91,146.89,42589040640,NO,157.86,166.39,158.28,163.89,,7072,0.00,923979,NO,NO,2016-05-31,46882200.00
6108,BWZ,26.71,66920,ETF,ETF,14.00,27.00,17.00,16.00,0.15,0.15,80206.00,275030.00,28.26,26.56,0,NO,27.09,27.32,26.99,27.24,,4383,0.00,66920,NO,NO,2025-06-04,9950600.00
6109,WX,23.93,8,ETF,ETF,14.00,,,,0.42,0.02,661.00,300.00,24.72,22.73,0,NO,,,,,,20,0.00,100,NO,NO,2026-06-03,10000.00
6110,BEPI,15.53,14822,Finance,Real estate development,14.00,50.00,33.00,14.00,0.16,0.15,14077.00,34850.00,17.48,14.94,0,NO,15.50,15.98,15.49,15.75,,1142,0.52,14822,NO,NO,2021-12-31,2016800.00
6111,OXY,48.81,6631693,Energy,Oil & Gas E&P,14.00,3.00,2.00,73.00,1.38,1.11,11769209.00,9791980.00,67.45,38.80,48548118528,NO,55.82,49.37,54.11,52.13,,11216,0.00,6631693,NO,NO,2022-03-09,134669000.00
6112,HYGW,28.96,28191,ETF,ETF,14.00,44.00,20.00,16.00,0.07,0.06,83704.00,39460.00,30.46,28.83,0,NO,29.05,29.65,29.00,29.41,,970,0.00,28191,NO,NO,2024-10-30,3033200.00
6113,RDTY,38.83,13182,ETF,ETF,14.00,67.00,51.00,23.00,0.63,0.54,9034.00,13240.00,46.96,35.11,0,NO,38.10,39.91,38.10,38.54,,334,0.01,13182,NO,NO,2026-02-27,532800.00
6114,GENZ,38.49,4927,ETF,ETF,14.00,84.00,53.00,13.00,0.66,0.43,2437.00,2100.00,47.30,33.43,0,NO,35.93,38.67,36.17,36.93,,4640,0.00,4927,NO,NO,2009-05-08,2694900.00
6115,CHYM,21.45,5573946,Technology,Software - Application,14.00,93.00,58.00,7.00,1.20,1.17,5070163.00,8021830.00,38.67,15.88,8172860928,NO,18.89,21.18,18.69,21.42,,266,0.00,5573946,NO,NO,2025-06-12,36148200.00
6116,ACGO,37.59,134,ETF,ETF,14.00,,,,0.55,0.11,36414.00,210.00,39.43,36.76,0,NO,,,,,,20,0.00,100,NO,NO,2026-06-03,745000.00
6117,AJG,249.77,1235300,Financial Services,Insurance Brokers,14.00,94.00,68.00,15.00,7.29,6.86,1902488.00,2311460.00,318.34,190.75,64176402432,NO,212.07,239.80,218.18,226.91,,10591,0.00,1235300,NO,NO,2016-05-27,37176900.00
6118,NAIL,47.15,1179879,ETF,ETF,14.00,94.00,84.00,14.00,4.09,3.70,1729034.00,1410240.00,99.01,29.63,0,NO,41.73,54.04,42.20,49.95,,2734,0.00,1179879,NO,NO,2026-03-12,4163200.00
6119,MGY,25.01,1063526,Energy,Oil & Gas E&P,14.00,7.00,3.00,65.00,0.86,0.81,2617470.00,4178320.00,32.76,21.07,4763689472,NO,28.07,25.89,27.25,27.04,,2265,0.00,1063526,NO,NO,2024-03-15,40683700.00
6120,HMY,16.29,3197956,Basic Materials,Gold,14.00,15.00,32.00,6.00,0.87,0.58,4786309.00,4043670.00,26.06,12.58,10285264896,NO,16.49,18.24,16.50,18.18,,8087,0.00,3197956,NO,NO,2015-09-18,73594000.00
6121,REZI,32.09,693853,Industrials,Industrial Distribution,14.00,78.00,9.00,11.00,1.49,1.40,1398962.00,1536720.00,45.29,22.93,4859268608,NO,33.16,35.94,31.66,34.79,,1929,0.72,693853,NO,NO,2018-10-29,30427500.00
6122,FXC,68.83,7521,ETF,ETF,14.00,23.00,15.00,15.00,0.23,0.17,18300.00,33730.00,72.47,68.64,0,NO,70.45,70.61,69.99,70.79,,5037,0.00,7521,NO,NO,2011-04-29,2752300.00
6123,BLK,1011.21,426059,Financial Services,Asset Management,14.00,61.00,41.00,13.00,28.18,27.27,743649.00,1090190.00,1219.94,917.39,164425089024,NO,1038.14,1063.53,1033.59,1041.57,,6729,0.30,426059,NO,NO,2012-05-23,22888000.00
6124,UGI,34.92,740375,Utilities,Utilities - Regulated Gas,14.00,56.00,11.00,12.00,0.73,0.69,1829178.00,1676210.00,41.34,31.62,7486627840,NO,34.81,35.94,34.61,36.49,,13455,0.00,740375,NO,NO,2023-08-31,22973600.00
6125,MCK,784.23,1130513,Healthcare,Medical Distribution,14.00,75.00,6.00,14.00,20.55,19.39,1141347.00,1489850.00,999.00,637.00,91815878656,NO,771.19,827.39,764.96,837.08,,7963,0.00,1130513,NO,NO,1999-04-28,41625900.00
6126,CORN,17.45,392728,ETF,ETF,14.00,36.00,12.00,19.00,0.31,0.25,646319.00,400510.00,19.13,16.37,0,NO,17.81,17.81,17.50,17.83,,4042,2.73,392728,NO,NO,2026-03-19,3329200.00
6127,RIGS,22.33,17959,ETF,ETF,14.00,23.00,14.00,15.00,0.20,0.19,7134.00,5150.00,24.32,20.62,0,NO,22.78,23.04,22.69,22.89,,3202,0.00,17959,NO,NO,2016-03-15,3932100.00
6128,WEX,149.67,410775,Technology,Software - Infrastructure,14.00,64.00,13.00,31.00,5.33,5.27,613219.00,662060.00,186.86,125.29,5188781056,NO,142.66,152.11,142.40,151.78,,5378,0.00,410775,NO,NO,2005-02-16,16649800.00
6129,BITA,51.36,42593,ETF,ETF,14.00,,,,,,113050.00,109410.00,53.31,47.65,0,NO,,,,,,13,0.14,42593,NO,NO,2026-06-22,170600.00
6130,XTAI,24.24,545,ETF,ETF,14.00,,,,1.42,0.46,3266.00,4520.00,27.31,20.68,0,NO,,,,,,22,3.63,545,NO,NO,2026-06-18,19800.00
6131,HYTI,19.04,15995,ETF,ETF,14.00,31.00,18.00,15.00,0.09,0.08,31160.00,46530.00,20.15,18.98,0,NO,19.20,19.52,19.16,19.38,,342,0.00,15995,NO,NO,2026-01-07,339700.00
6132,LIAU,260.24,9,ETF,ETF,14.00,47.00,22.00,25.00,1.15,0.00,180.00,100.00,287.29,256.62,0,NO,261.65,266.64,261.81,263.85,,298,0.00,100,NO,NO,2026-05-20,5900.00
6133,OGIG,46.69,2009,ETF,ETF,14.00,22.00,65.00,9.00,1.03,0.79,10883.00,11820.00,58.76,39.07,0,NO,45.15,48.86,45.55,45.65,,2031,0.09,2009,NO,NO,2020-03-05,922900.00
6134,KCAI,31.29,27,ETF,ETF,14.00,17.00,19.00,41.00,0.33,0.04,5022.00,26400.00,40.84,30.00,0,NO,32.42,34.06,32.23,32.21,,462,0.00,500,NO,NO,2026-06-25,260300.00
6135,MWHS,22.00,1264,ETF,ETF,14.00,,,,,,1825.00,1825.00,38.00,20.05,0,NO,,,,,,5,0.00,1264,NO,NO,2026-07-02,7200.00
6136,UST,42.18,28233,ETF,ETF,14.00,36.00,15.00,15.00,0.25,0.16,8162.00,10430.00,45.43,41.13,0,NO,42.35,43.64,42.25,43.17,,4130,0.00,28233,NO,NO,2014-02-03,73322000.00
6137,LIAE,206.75,12,ETF,ETF,14.00,42.00,18.00,25.00,0.76,0.10,116.00,100.00,226.18,205.54,0,NO,208.49,211.96,208.45,210.04,,298,0.00,100,NO,NO,2025-09-08,923.00
6138,XTWY,36.99,77083,ETF,ETF,14.00,43.00,15.00,17.00,0.32,0.19,51300.00,34810.00,40.52,35.59,0,NO,37.06,38.18,37.07,37.70,,934,0.00,77083,NO,NO,2025-12-16,3282000.00
6139,NTRSO,19.00,28554,Financial Services,Asset Management,14.00,57.00,27.00,17.00,0.17,0.15,46262.00,72910.00,21.15,18.23,0,NO,18.83,19.46,18.79,19.20,,1677,0.00,28554,NO,NO,2019-10-30,4336500.00
6140,LFAW,174.22,12,ETF,ETF,14.00,56.00,16.00,18.00,0.76,0.01,96.00,170.00,186.75,170.36,0,NO,174.78,179.34,174.71,177.59,,449,0.00,100,NO,NO,2026-06-23,800.00
6141,TKO,192.30,769740,Communication Services,Entertainment,14.00,18.00,10.00,11.00,7.88,7.70,1486873.00,2114950.00,226.94,152.29,36753584128,NO,195.70,197.99,198.18,200.61,,6717,0.00,769740,NO,NO,2014-05-16,40965100.00
6142,AVGC,25.06,2148,ETF,ETF,14.00,,,,,,3300.00,3300.00,25.95,23.27,0,NO,,,,,,4,0.00,2148,NO,NO,2026-06-30,9600.00
6143,PFX,42.55,8,Financial Services,Asset Management,14.00,16.00,51.00,14.00,0.21,0.13,1373.00,360.00,53.59,38.30,82232320,NO,42.34,43.34,42.82,42.69,,3884,0.00,400,NO,NO,2013-09-04,484970.00
6144,SDHC,15.52,47029,Real Estate,Real Estate - Development,14.00,93.00,69.00,11.00,0.92,0.91,90659.00,75650.00,23.50,10.72,129549432,NO,13.18,16.05,13.38,15.19,,621,0.00,47029,NO,NO,2024-01-11,4203700.00
6145,TIPC,97.91,408,ETF,ETF,13.00,25.00,13.00,16.00,0.40,0.04,132.00,100.00,103.41,97.68,0,NO,99.97,101.09,99.53,100.51,,220,0.10,408,NO,NO,2026-03-02,5700.00
6146,AVNW,21.07,104484,Technology,Communication Equipment,13.00,93.00,40.00,20.00,1.29,1.17,211944.00,186070.00,27.02,13.92,272634496,NO,19.06,21.98,18.73,21.60,,9856,0.00,104484,NO,NO,2006-06-30,2573250.00
6147,IMCR,31.94,272568,Healthcare,Biotechnology,13.00,85.00,39.00,11.00,1.25,1.23,465988.00,818370.00,40.72,27.55,1624646528,NO,29.24,32.52,29.65,31.32,,1358,0.00,272568,NO,NO,2024-05-24,5140200.00
6148,HULL,24.97,103,ETF,ETF,13.00,45.00,,,0.29,0.02,3785.00,2150.00,26.05,24.34,0,NO,,,,,,40,0.00,100,NO,NO,2026-05-06,106500.00
6149,BCC,75.28,224089,Basic Materials,Lumber & Wood Production,13.00,81.00,37.00,36.00,3.06,2.94,424047.00,533340.00,95.00,65.00,2649083392,NO,72.67,75.81,71.97,76.88,,3372,0.00,224089,NO,NO,2013-02-06,13195500.00
6150,TEST,45.72,7406,ETF,ETF,13.00,33.00,47.00,8.00,1.39,0.93,1659.00,2080.00,57.74,40.27,0,NO,44.98,,45.12,46.98,,156,2.86,7406,NO,NO,2025-12-08,21500.00
6151,GME,22.76,3256859,Consumer Cyclical,Specialty Retail,13.00,64.00,14.00,63.00,0.56,0.54,7618424.00,4994320.00,28.10,19.93,10212213760,NO,22.61,23.03,22.14,22.87,,6136,0.00,3256859,NO,NO,2021-01-22,788631600.00
6152,BEPC,36.62,1421912,Utilities,Utilities - Renewable,13.00,15.00,6.00,14.00,1.16,1.14,1508727.00,1458830.00,45.18,32.65,6678813184,NO,37.67,39.56,37.39,39.39,,1493,0.00,1421912,NO,NO,2021-06-25,15446300.00
6153,TFJL,19.29,5652,ETF,ETF,13.00,35.00,15.00,16.00,0.11,0.04,3236.00,3410.00,20.79,18.98,0,NO,19.40,19.89,19.39,19.68,,1467,0.00,5652,NO,NO,2024-11-14,2048600.00
6154,FIYY,24.33,7,ETF,ETF,13.00,30.00,,,0.02,0.00,143.00,100.00,25.11,24.31,0,NO,,,24.54,,,42,0.00,7,NO,NO,2026-05-05,900.00
6155,BMNZ,21.85,923898,ETF,ETF,13.00,20.00,44.00,11.00,3.99,3.58,1147260.00,490170.00,47.99,11.32,0,NO,19.82,,21.38,20.70,,159,0.00,923898,NO,NO,2025-12-09,8628200.00
6156,NHI,76.00,341987,Real Estate,REIT - Healthcare Facilities,13.00,81.00,8.00,26.00,1.89,1.62,610727.00,1643280.00,91.38,67.94,3683802112,NO,74.33,78.79,74.40,79.46,,8745,0.00,341987,NO,NO,2026-06-29,7913500.00
6157,FIGR,34.41,4676775,Financial Services,Capital Markets,13.00,84.00,22.00,7.00,2.33,2.23,4109818.00,5700520.00,78.00,25.01,7608080384,NO,33.11,38.83,33.04,38.26,,204,0.43,4676775,NO,NO,2025-09-11,39451400.00
6158,LPX,77.61,668688,Industrials,Building Products & Equipment,13.00,73.00,53.00,15.00,3.41,3.01,1196152.00,1253350.00,102.86,66.12,5422213632,NO,74.23,81.14,75.44,79.35,,11669,0.00,668688,NO,NO,2009-09-24,22903400.00
6159,TEL,200.15,1208208,Technology,Electronic Components,13.00,10.00,12.00,9.00,7.06,5.87,2710316.00,2638220.00,252.56,170.58,58422943744,NO,207.74,221.21,206.35,216.86,,4794,0.50,1208208,NO,NO,2009-06-25,147437100.00
6160,CBOL,23.41,9,ETF,ETF,13.00,52.00,22.00,25.00,0.03,0.01,388.00,750.00,25.01,23.33,0,NO,23.51,,23.49,23.64,,179,0.15,200,NO,NO,2025-10-14,41700.00
6161,OZKAP,16.10,22680,Financial Services,Banks - Regional,13.00,25.00,29.00,16.00,0.18,0.18,24752.00,36060.00,17.85,15.76,0,NO,16.37,16.65,16.28,16.47,,1173,0.00,22680,NO,NO,2021-10-29,3866300.00
6162,TIMB,21.83,437043,Communication Services,Telecom Services,13.00,30.00,3.00,61.00,0.57,0.51,374604.00,303570.00,28.22,17.65,10428925952,NO,22.79,23.29,22.03,23.58,,6949,0.00,437043,NO,NO,2012-07-19,10590000.00
6163,IIF,23.04,26408,Financial Services,Asset Management,13.00,79.00,60.00,11.00,0.39,0.34,33708.00,24290.00,28.30,19.83,219681776,NO,21.97,24.14,22.14,22.83,,8146,0.35,26408,NO,NO,1994-02-18,1581700.00
6164,GPGI,17.00,1027195,Industrials,Metal Fabrication,13.00,98.00,14.00,9.00,0.87,0.81,2917124.00,1891860.00,26.78,11.22,4927644672,NO,13.77,18.70,13.85,17.96,,1410,0.18,1027195,NO,NO,2026-03-20,31616100.00
6165,MTDR,49.86,1030026,Energy,Oil & Gas E&P,13.00,7.00,2.00,71.00,1.53,1.34,1761685.00,2180640.00,66.84,37.14,6191526400,NO,55.54,49.42,53.30,52.33,,3625,0.00,1030026,NO,NO,2020-03-09,29637500.00
6166,CMAG,24.88,129,ETF,ETF,13.00,18.00,,,0.44,0.29,11855.00,15890.00,26.74,23.06,0,NO,,,25.27,,,41,0.20,129,NO,NO,2026-06-23,88200.00
6167,ONIT,39.14,32983,Financial Services,Mortgage Finance,13.00,82.00,16.00,7.00,1.84,1.83,78655.00,87890.00,54.10,33.22,330033824,NO,38.36,41.33,36.85,41.56,,7490,0.00,32983,NO,NO,2017-04-20,4368720.00
6168,XLYI,22.99,2760,ETF,ETF,13.00,54.00,40.00,12.00,0.28,0.11,2227.00,1740.00,25.92,21.80,0,NO,23.04,24.11,23.01,23.59,,234,0.01,2760,NO,NO,2026-03-23,17500.00
6169,TFPM,30.08,926064,Basic Materials,Other Precious Metals & Mining,13.00,52.00,4.00,10.00,1.45,1.22,647870.00,925440.00,41.70,22.60,6214645248,NO,31.06,32.90,30.67,33.81,,964,0.00,926064,NO,NO,2025-05-16,2898100.00
6170,XCCC,36.38,53768,ETF,ETF,13.00,32.00,29.00,14.00,0.11,0.08,288329.00,78180.00,39.35,35.86,0,NO,36.75,37.58,36.64,37.08,,1029,0.00,53768,NO,NO,2025-10-14,2466100.00
6171,LIBD,276.67,14,ETF,ETF,13.00,49.00,24.00,25.00,1.28,0.06,101.00,110.00,312.60,271.54,0,NO,277.71,283.69,278.02,280.28,,372,0.00,100,NO,NO,2025-01-06,1183.00
6172,KMEM,22.40,745558,ETF,ETF,13.00,,,,,,704350.00,704350.00,27.25,20.20,0,NO,,,,,,3,0.00,745558,NO,NO,2026-07-01,859000.00
6173,LQDW,23.85,28598,ETF,ETF,13.00,41.00,19.00,16.00,0.08,0.06,57411.00,88650.00,25.60,23.60,0,NO,23.93,24.50,23.90,24.23,,968,0.00,28598,NO,NO,2025-01-27,1593600.00
6174,WARP,24.49,31290,ETF,ETF,13.00,2.00,,,1.33,1.23,168025.00,107470.00,41.77,21.47,0,NO,,,28.21,,,40,0.00,31290,NO,NO,2026-05-29,485200.00
6175,XLBX,25.24,90,ETF,ETF,13.00,,,,0.58,0.17,1795.00,90.00,26.51,23.16,0,NO,,,,,,20,0.00,100,NO,NO,2026-06-03,9700.00
6176,ZBH,89.76,1883964,Healthcare,Medical Devices,13.00,74.00,16.00,28.00,2.80,2.58,2408250.00,2678710.00,108.29,79.12,17365192704,NO,85.95,91.79,86.81,89.74,,6272,0.00,1883964,NO,NO,2006-06-26,13186472.00
6177,DMLP,25.37,125926,Energy,Oil & Gas E&P,13.00,8.00,8.00,63.00,0.68,0.66,167360.00,213150.00,28.95,20.85,1224240768,NO,26.95,25.36,26.38,25.94,,5892,0.00,125926,NO,NO,2026-06-18,1143100.00
6178,HTHT,42.07,1515955,Consumer Cyclical,Lodging,13.00,13.00,3.00,10.00,1.35,1.27,2221365.00,2157650.00,56.64,30.41,12937526272,NO,45.65,46.72,44.16,48.67,,4093,0.00,1547962,NO,NO,2010-03-26,23327200.00
6179,LFBE,188.50,6,ETF,ETF,13.00,57.00,16.00,19.00,0.84,0.00,75.00,100.00,199.37,179.24,0,NO,184.31,189.32,184.27,187.25,,359,0.00,100,NO,NO,2026-01-08,1100.00
6180,TLTW,22.06,997156,ETF,ETF,13.00,45.00,15.00,16.00,0.13,0.09,1719375.00,1571670.00,24.08,21.56,0,NO,22.18,22.84,22.16,22.55,,969,0.00,997156,NO,NO,2026-03-20,4934600.00
6181,LFDR,183.92,9,ETF,ETF,13.00,57.00,16.00,19.00,0.85,0.04,100.00,100.00,199.41,179.34,0,NO,184.39,189.38,184.34,187.33,,298,0.00,100,NO,NO,2025-10-03,200.00
6182,CBOT,25.86,251,ETF,ETF,13.00,20.00,,,0.47,0.11,5712.00,5830.00,27.74,23.94,0,NO,,,25.83,,,41,0.00,251,NO,NO,2026-05-06,65800.00
6183,TCBIO,20.53,28184,Financial Services,Banks - Regional,13.00,27.00,10.00,36.00,0.27,0.24,17837.00,21730.00,22.95,19.78,0,NO,20.93,21.20,20.74,21.23,,1324,0.00,28184,NO,NO,2021-03-31,1526500.00
6184,BDC,113.24,314631,Technology,Communication Equipment,13.00,63.00,16.00,16.00,5.23,4.72,548501.00,690570.00,159.99,101.00,4410022912,NO,113.81,119.96,112.22,120.08,,8206,0.00,314631,NO,NO,2014-06-30,5569800.00
6185,PSK,30.68,89077,ETF,ETF,13.00,37.00,18.00,15.00,0.17,0.16,74473.00,106150.00,33.77,30.35,0,NO,30.96,31.85,30.84,31.47,,4224,0.00,89077,NO,NO,2023-04-26,2371700.00
6186,TYG,42.62,143684,Financial Services,Asset Management,13.00,24.00,8.00,40.00,0.60,0.59,191301.00,202660.00,51.18,40.35,916931008,NO,45.16,44.96,44.01,45.51,,5625,0.00,143684,NO,NO,2026-05-08,725300.00
6187,XLEI,24.75,65654,ETF,ETF,13.00,10.00,8.00,37.00,0.45,0.33,47949.00,55550.00,29.50,23.66,0,NO,26.40,25.69,26.04,26.08,,234,0.04,65654,NO,NO,2026-06-11,259900.00
6188,FUL,58.39,820555,Basic Materials,Specialty Chemicals,13.00,14.00,12.00,18.00,2.58,2.33,681370.00,1164480.00,68.63,48.71,3140646912,NO,61.02,60.40,60.92,61.15,,13455,0.00,820555,NO,NO,2006-09-27,3686400.00
6189,WDRN,29.69,32979,ETF,ETF,13.00,8.00,,,0.98,0.74,41855.00,42330.00,34.99,27.41,0,NO,,,,,,35,2.36,32979,NO,NO,2026-05-28,146200.00
6190,HIGH,21.70,8589,ETF,ETF,13.00,40.00,33.00,16.00,0.21,0.17,29585.00,23930.00,24.40,21.16,0,NO,21.60,22.15,21.63,21.77,,922,0.00,8589,NO,NO,2024-09-27,2393500.00
6191,BNTX,93.93,764803,Healthcare,Biotechnology,13.00,75.00,37.00,21.00,2.51,2.31,968649.00,883980.00,124.00,79.52,23753418752,NO,93.08,99.08,92.40,97.98,,1691,0.00,769736,NO,NO,2020-07-23,15899700.00
6192,CSTL,24.21,182012,Healthcare,Diagnostics & Research,13.00,92.00,14.00,1.00,0.92,0.90,400988.00,455700.00,44.28,14.59,734288128,NO,21.72,28.73,21.56,28.07,,1745,0.00,182012,NO,NO,2023-07-07,12789100.00
6193,SIMX,24.40,20705,ETF,ETF,13.00,,,,,,10514.00,10514.00,29.00,19.83,0,NO,,,,,,8,0.00,20705,NO,YES,2026-07-06,20705.00
6194,MOTI,34.33,7828,ETF,ETF,13.00,50.00,23.00,12.00,0.39,0.24,61755.00,4660.00,39.49,32.66,0,NO,34.36,36.41,34.19,35.78,,2760,0.00,7828,NO,NO,2026-04-29,2881500.00
6195,AIPI,37.10,172173,ETF,ETF,13.00,15.00,50.00,12.00,0.85,0.78,174393.00,176260.00,45.08,32.21,0,NO,37.15,38.85,37.36,37.10,,522,0.51,172173,NO,NO,2025-02-24,462300.00
6196,KPHO,23.59,663,ETF,ETF,13.00,60.00,29.00,14.00,0.17,0.02,1018.00,400.00,26.42,22.08,0,NO,23.80,,23.71,24.34,,145,0.00,663,NO,NO,2026-02-03,27800.00
6197,DGIN,35.61,1518,ETF,ETF,13.00,73.00,64.00,8.00,0.62,0.42,3659.00,4230.00,44.28,30.20,0,NO,34.26,37.53,34.62,35.68,,1097,0.00,1518,NO,NO,2024-04-04,131200.00
6198,MRP,28.37,1478465,Real Estate,REIT - Residential,13.00,66.00,36.00,14.00,0.84,0.75,1655819.00,2515980.00,36.00,26.30,4710779392,NO,28.71,30.35,28.50,29.58,,354,0.00,1478465,NO,NO,2025-02-07,41730700.00
6199,TSLI,26.03,22414,ETF,ETF,13.00,12.00,81.00,4.00,2.04,1.84,19249.00,28510.00,46.11,18.50,0,NO,25.81,31.00,25.95,27.86,,205,2.51,22414,NO,NO,2025-11-21,82100.00
6200,HY,33.05,60060,Industrials,Farm & Heavy Construction Machinery,13.00,11.00,34.00,58.00,1.87,1.75,87795.00,109250.00,44.55,26.41,592120576,NO,36.23,34.62,35.54,34.88,,3458,0.00,60060,NO,NO,2023-06-23,596400.00
6201,JCAP,18.55,254101,Financial Services,Credit Services,13.00,92.00,11.00,6.00,0.73,0.73,299345.00,482760.00,23.80,15.50,1142931712,NO,18.21,19.86,17.85,20.06,,257,0.00,254101,NO,NO,2025-06-26,3417000.00
6202,SWKS,61.91,4177051,Technology,Semiconductors,13.00,1.00,60.00,17.00,4.21,4.04,4854813.00,6746240.00,90.90,51.93,9311633408,NO,71.01,66.11,70.80,63.30,,10536,0.00,4180766,NO,NO,2015-03-11,40723100.00
6203,TCAL,22.69,50549,ETF,ETF,13.00,69.00,28.00,15.00,0.23,0.21,88339.00,91360.00,25.21,21.73,0,NO,22.25,23.34,22.29,22.98,,319,0.00,50549,NO,NO,2026-02-10,583200.00
6204,XW,23.63,7,ETF,ETF,13.00,,,,0.41,0.03,580.00,150.00,25.56,22.49,0,NO,,,,,,21,0.00,400,NO,NO,2026-06-03,10000.00
6205,GDMN,77.54,38431,ETF,ETF,13.00,6.00,1.00,6.00,4.12,2.69,46622.00,50040.00,147.27,48.01,0,NO,88.85,96.20,85.55,101.18,,1140,0.00,38431,NO,NO,2025-10-21,371700.00
6206,FMS,23.61,529047,Healthcare,Medical Care Facilities,13.00,87.00,42.00,24.00,0.47,0.35,763721.00,697150.00,28.19,20.02,12681622528,NO,22.32,23.56,22.59,22.91,,7496,0.00,529047,NO,NO,1996-10-11,9079400.00
6207,LQTI,19.21,36378,ETF,ETF,13.00,33.00,15.00,14.00,0.11,0.10,76545.00,70000.00,22.17,18.89,0,NO,19.36,19.86,19.32,19.64,,342,0.00,36378,NO,NO,2025-11-13,789500.00
6208,REGN,649.81,714226,Healthcare,Biotechnology,13.00,72.00,4.00,7.00,15.33,14.91,1001701.00,1204090.00,821.11,532.60,68125450240,NO,655.61,700.27,646.13,721.86,,8878,0.00,714226,NO,NO,2003-03-31,28330500.00
6209,KSA,37.30,233128,ETF,ETF,13.00,21.00,11.00,36.00,0.38,0.26,502955.00,418090.00,41.50,35.81,0,NO,38.47,38.63,38.23,38.26,,2714,0.00,233128,NO,NO,2019-05-28,11753300.00
6210,CBRE,140.55,1044941,Real Estate,Real Estate Services,13.00,85.00,37.00,8.00,3.66,3.51,2289596.00,2316620.00,174.27,121.69,41155371008,NO,135.90,149.51,134.78,145.71,,5551,0.00,1045401,NO,NO,2004-06-10,35097600.00
6211,WDEF,30.14,29423,ETF,ETF,13.00,71.00,10.00,39.00,0.69,0.48,41503.00,29670.00,34.74,26.25,0,NO,29.11,30.93,29.04,30.99,,243,0.95,29423,NO,NO,2026-03-12,252200.00
6212,DRNZ,23.15,320144,ETF,ETF,13.00,5.00,9.00,44.00,0.88,0.77,165686.00,236190.00,30.12,18.00,0,NO,24.79,,24.40,24.99,,170,0.00,320144,NO,NO,2026-05-28,1092100.00
6213,HNRG,16.48,748765,Utilities,Utilities - Independent Power Producers,13.00,9.00,40.00,8.00,1.17,1.10,934965.00,1004200.00,24.70,14.68,776708864,NO,17.62,18.71,17.70,17.95,,8115,0.86,748904,NO,NO,2022-04-13,7557900.00
6214,WDTE,30.04,26970,ETF,ETF,13.00,19.00,42.00,14.00,0.33,0.30,24106.00,23230.00,34.65,27.41,0,NO,30.46,31.32,30.36,30.45,,700,0.13,26970,NO,NO,2024-06-20,236000.00
6215,J,128.98,594086,Industrials,Engineering & Construction,13.00,76.00,29.00,16.00,3.74,3.67,1275200.00,1503280.00,168.44,105.68,15230071808,NO,121.92,135.86,121.66,129.54,,11669,0.00,594086,NO,NO,2007-10-25,17160846.00
6216,LFAO,163.01,26,ETF,ETF,13.00,56.00,15.00,18.00,0.66,0.04,162.00,230.00,179.97,159.97,0,NO,163.70,168.23,163.60,166.37,,449,0.00,100,NO,NO,2026-06-16,2300.00
6217,HMH,18.37,142146,Energy,Oil & Gas Equipment & Services,13.00,3.00,,,1.30,1.27,346111.00,610650.00,24.50,16.32,820923520,NO,20.81,,20.61,,,65,0.11,142146,NO,NO,2026-04-01,4415000.00
6218,BWX,21.67,525993,ETF,ETF,12.00,28.00,17.00,15.00,0.12,0.10,555775.00,671740.00,23.42,21.55,0,NO,21.96,22.42,21.89,22.24,,4711,0.00,525993,NO,NO,2026-01-27,13155200.00
6219,MOTG,38.58,125,ETF,ETF,12.00,52.00,39.00,32.00,0.30,0.21,1493.00,2470.00,45.88,35.86,0,NO,38.45,41.03,38.42,39.37,,1926,0.00,900,NO,NO,2022-09-29,262300.00
6220,PAYX,105.39,2447874,Technology,Software - Application,12.00,77.00,68.00,13.00,3.50,3.21,3437783.00,4735080.00,148.11,85.45,37476683776,NO,96.39,105.00,99.05,98.93,,10797,0.00,2447874,NO,NO,1998-09-30,48216375.00
6221,WR,24.44,9,ETF,ETF,12.00,15.00,,,0.20,0.06,5727.00,6280.00,26.11,23.85,0,NO,,,,,,39,0.00,100,NO,NO,2026-05-06,110200.00
6222,SOFI,18.61,80584654,Financial Services,Credit Services,12.00,85.00,74.00,3.00,0.95,0.91,72562750.00,85850470.00,32.73,14.92,23871815680,NO,16.87,22.29,17.04,19.56,,1381,0.66,80584654,YES,NO,2024-01-29,286380900.00
6223,DVXY,23.12,6,ETF,ETF,12.00,52.00,45.00,10.00,0.33,0.03,78.00,110.00,27.41,21.08,0,NO,23.21,24.62,23.16,23.96,,239,0.00,6,NO,NO,2025-09-09,4000.00
6224,IWMY,19.63,43154,ETF,ETF,12.00,45.00,49.00,27.00,0.28,0.26,54844.00,49530.00,24.44,17.44,0,NO,19.56,20.24,19.55,19.50,,669,0.00,43154,NO,NO,2025-10-10,502700.00
