Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6006,URA,43.18,3162797,ETF,ETF,11.00,6.00,8.00,15.00,1.82,1.60,3856337.00,2850430.00,62.28,35.64,0,NO,50.17,50.14,48.60,50.05,,3935,0.00,3162797,NO,NO,2026-01-29,14166800
6007,KMCA,20.92,24297,ETF,ETF,11.00,6.00,,,1.08,0.63,12491.00,4980.00,24.45,19.25,0,NO,,,,,,38,0.00,24297,NO,NO,2026-06-15,66100
6008,SBAC,180.75,1194022,Real Estate,REIT - Specialty,11.00,8.00,43.00,14.00,6.13,6.04,1181996.00,1038320.00,243.16,162.41,19170889728,NO,203.83,195.63,200.93,196.70,,6802,0.75,1199358,NO,NO,2017-08-31,23507200
6009,HBANZ,19.75,12500,Financial Services,Banks - Regional,11.00,21.00,13.00,,0.20,0.19,10850.00,13130.00,22.23,19.65,0,NO,20.48,,20.34,,,104,0.00,12500,NO,NO,2026-02-24,250500
6010,IPAY,47.51,30098,ETF,ETF,11.00,65.00,56.00,11.00,1.09,0.92,31998.00,45850.00,60.99,41.26,0,NO,45.52,49.42,45.52,46.93,,2756,0.50,30098,NO,NO,2019-06-10,2517100
6011,BCFN,21.87,1348,ETF,ETF,11.00,65.00,42.00,9.00,0.28,0.18,3765.00,3110.00,25.57,20.04,0,NO,21.29,,21.29,,,136,1.96,1348,NO,NO,2026-03-02,85800
6012,IVRS,31.84,565,ETF,ETF,11.00,16.00,56.00,12.00,0.47,0.06,427.00,100.00,43.12,27.43,0,NO,32.11,34.71,32.09,32.17,,845,0.00,565,NO,NO,2026-02-06,14500
6013,TRU,74.47,2860167,Financial Services,Financial Data & Stock Exchanges,11.00,62.00,48.00,8.00,2.91,2.70,2341909.00,3529930.00,99.39,63.37,14357816320,NO,69.71,77.02,69.72,75.01,,2770,0.69,2860167,NO,NO,2025-09-19,26552700
6014,TUA,20.40,176607,ETF,ETF,11.00,35.00,13.00,13.00,0.13,0.10,313975.00,641720.00,22.30,20.27,0,NO,20.66,21.49,20.58,21.25,,907,0.00,176607,NO,NO,2023-06-07,6439100
6015,PDX,20.96,100142,Financial Services,Asset Management,11.00,23.00,12.00,66.00,0.28,0.28,97068.00,70150.00,25.29,18.47,937057600,NO,21.15,21.34,21.17,20.72,,1865,0.00,100142,NO,NO,2025-01-13,3942800
6016,USE,26.31,16,ETF,ETF,11.00,4.00,4.00,72.00,1.00,0.50,1406.00,350.00,35.69,21.56,0,NO,31.85,27.25,30.99,27.62,,790,0.00,100,NO,NO,2026-03-06,150700
6017,REGN,624.72,987285,Healthcare,Biotechnology,11.00,72.00,3.00,6.00,13.72,13.23,988895.00,1210570.00,821.11,529.69,65495035904,NO,659.41,699.49,648.34,723.92,,8876,0.00,987285,NO,NO,2003-03-31,28330500
6018,PPLC,48.19,106159,Utilities,Utilities - Regulated Electric,11.00,65.00,10.00,,0.85,0.80,233278.00,262590.00,52.57,46.99,0,NO,48.87,,48.40,,,89,0.00,106159,NO,NO,2026-02-24,15163100
6019,IRVH,19.24,7,ETF,ETF,11.00,29.00,11.00,14.00,0.05,0.01,288.00,120.00,21.47,18.83,0,NO,19.62,20.33,19.56,20.02,,999,0.00,300,NO,NO,2024-04-23,95900
6020,HTGC,15.92,1119547,Financial Services,Asset Management,11.00,62.00,49.00,8.00,0.29,0.28,1690711.00,1298920.00,19.67,13.70,2978927872,NO,15.64,16.81,15.65,16.20,,5298,0.76,1119547,NO,NO,2019-03-12,10309100
6021,ARE,53.01,888999,Real Estate,REIT - Office,11.00,82.00,64.00,53.00,2.08,1.94,2224554.00,1892760.00,88.24,39.41,9238024192,NO,48.64,55.14,49.44,50.11,,7319,0.00,888999,NO,NO,2017-03-17,16444300
6022,CDX,20.95,275561,ETF,ETF,11.00,42.00,16.00,15.00,0.14,0.13,149100.00,145760.00,23.33,20.91,0,NO,21.24,22.03,21.19,21.69,,1095,0.00,275561,NO,NO,2024-04-03,2232400
6023,CBXO,22.03,2902,ETF,ETF,11.00,47.00,22.00,16.00,0.02,0.01,3898.00,2850.00,25.05,22.02,0,NO,22.13,,22.10,22.37,,184,0.00,2902,NO,NO,2025-11-26,62400
6024,LTTI,18.19,119,ETF,ETF,11.00,49.00,13.00,15.00,0.19,0.15,7596.00,11180.00,20.93,17.85,0,NO,18.37,19.10,18.33,18.80,,339,0.00,119,NO,NO,2026-03-11,331100
6025,OXM,35.97,314053,Consumer Cyclical,Apparel Manufacturing,11.00,3.00,10.00,50.00,2.57,2.26,414691.00,736310.00,51.61,30.57,537065664,NO,41.31,39.09,40.33,38.94,,11667,0.40,314053,NO,NO,2026-06-18,2649500
6026,NVPS,25.64,17712,ETF,ETF,11.00,,,,,,42137.00,42137.00,35.00,25.00,0,NO,,,,,,9,0.00,17712,NO,NO,2026-06-22,141700
6027,FG,27.27,332256,Financial Services,Insurance - Life,11.00,53.00,48.00,8.00,0.94,0.92,796309.00,825500.00,36.70,20.57,3612865792,NO,27.77,28.54,27.89,27.40,,903,0.19,332256,NO,NO,2026-05-18,7565500
6028,CORN,16.95,425194,ETF,ETF,11.00,17.00,9.00,16.00,0.29,0.26,669836.00,375560.00,19.13,16.37,0,NO,17.85,17.81,17.66,17.84,,4040,1.01,425194,NO,NO,2026-03-19,3329200
6029,SCI,76.75,869228,Consumer Cyclical,Personal Services,11.00,74.00,10.00,24.00,2.07,1.98,1498268.00,1745620.00,88.67,68.41,10589274112,NO,76.99,79.71,75.96,79.35,,11667,0.51,869228,NO,NO,1999-01-26,36418700
6030,HARD,29.65,61750,ETF,ETF,11.00,7.00,4.00,32.00,0.60,0.55,55511.00,82420.00,37.63,27.75,0,NO,33.66,31.98,32.97,32.54,,817,0.00,61750,NO,NO,2025-02-03,580500
6031,FXY,56.43,176995,ETF,ETF,11.00,29.00,14.00,17.00,0.17,0.14,192352.00,190610.00,64.14,56.40,0,NO,57.54,58.83,57.48,58.08,,4876,0.00,176995,NO,NO,2013-06-06,5126200
6032,TESL,16.77,2433,ETF,ETF,11.00,17.00,82.00,15.00,0.81,0.78,24714.00,6870.00,32.84,12.02,0,NO,16.31,19.40,16.64,16.26,,1382,0.00,2433,NO,NO,2026-04-07,534000
6033,BLK,980.38,820518,Financial Services,Asset Management,11.00,21.00,35.00,11.00,28.36,27.22,734072.00,1054210.00,1219.94,917.39,159653429248,NO,1040.11,1064.67,1037.11,1043.66,,6727,0.00,820518,NO,NO,2012-05-23,22888000
6034,TLTP,20.81,8952,ETF,ETF,11.00,41.00,14.00,13.00,0.16,0.12,25270.00,24180.00,23.36,20.52,0,NO,21.08,22.00,21.02,21.63,,418,0.00,8952,NO,NO,2026-05-15,408700
6035,ACGLO,19.06,34861,Financial Services,Insurance - Diversified,11.00,21.00,15.00,15.00,0.20,0.20,27214.00,52550.00,22.20,18.71,0,NO,19.77,20.65,19.64,20.25,,2227,0.00,34861,NO,NO,2018-01-19,833300
6036,LDDR,79.08,933,ETF,ETF,11.00,37.00,13.00,14.00,0.19,0.09,1686.00,1510.00,89.04,78.65,0,NO,79.62,82.67,79.47,81.55,,367,0.00,933,NO,NO,2025-04-14,63200
6037,CSR,56.31,103445,Real Estate,REIT - Residential,11.00,5.00,15.00,7.00,1.74,1.70,158098.00,240800.00,69.61,52.76,997990464,NO,63.14,62.59,62.53,63.27,,7219,0.00,103445,NO,NO,2020-02-07,2561800
6038,BCO,99.00,592288,Industrials,Security & Protection Services,11.00,21.00,12.00,7.00,3.07,3.02,460714.00,583220.00,136.37,84.99,4076921856,NO,103.29,112.91,102.10,112.20,,7673,0.54,592288,NO,NO,2014-06-20,7504200
6039,ASR,309.00,31002,Industrials,Airports & Air Services,11.00,72.00,9.00,15.00,9.82,8.92,72065.00,68900.00,381.52,275.00,9279908864,NO,302.64,321.50,300.11,325.28,,6476,0.00,31002,NO,NO,2000-09-28,5731600
6040,SATO,16.38,2437,ETF,ETF,11.00,5.00,65.00,12.00,0.59,0.43,5665.00,1720.00,31.55,13.30,0,NO,18.08,19.88,17.96,17.51,,1187,0.00,2437,NO,NO,2022-02-09,185600
6041,PNQI,46.97,57835,ETF,ETF,11.00,15.00,43.00,9.00,1.09,0.91,48293.00,39970.00,57.22,42.80,0,NO,47.56,50.64,47.43,48.64,,4540,1.60,57835,NO,NO,2015-01-26,2246000
6042,LMTL,32.03,20186,ETF,ETF,11.00,35.00,1.00,44.00,1.76,1.47,30840.00,33600.00,59.71,24.58,0,NO,32.59,37.32,32.39,40.02,,227,2.75,20186,NO,NO,2026-03-02,105300
6043,EVTC,29.05,321942,Technology,Software - Infrastructure,11.00,91.00,37.00,24.00,1.37,1.30,607349.00,795260.00,37.78,21.81,1790070912,NO,25.99,28.58,25.68,27.73,,3325,1.37,321942,NO,NO,2013-04-12,20216100
6044,MUSQ,25.17,876,ETF,ETF,11.00,17.00,41.00,11.00,0.31,0.04,672.00,360.00,30.45,23.22,0,NO,25.62,27.07,25.62,26.36,,749,0.45,876,NO,NO,2023-07-14,30600
6045,TYD,23.61,16234,ETF,ETF,11.00,34.00,13.00,13.00,0.29,0.22,21172.00,24160.00,26.86,22.78,0,NO,23.90,25.22,23.82,24.78,,4329,0.00,16234,NO,NO,2011-07-01,1149800
6046,LCII,102.04,1035540,Consumer Cyclical,Recreational Vehicles,11.00,19.00,4.00,7.00,4.09,3.98,447604.00,773320.00,159.66,84.33,2478062080,NO,106.31,116.16,104.45,122.57,,10352,0.00,1035540,NO,NO,2026-06-30,3143200
6047,SOFI,18.44,80234467,Financial Services,Credit Services,11.00,38.00,69.00,3.00,0.91,0.88,71470706.00,92486530.00,32.73,14.92,23653748736,NO,16.89,22.38,16.85,19.86,,1379,1.17,80234467,YES,NO,2024-01-29,286380900
6048,ORO,17.85,6,ETF,ETF,11.00,10.00,11.00,16.00,0.23,0.07,355.00,390.00,20.71,17.70,0,NO,19.41,,19.14,18.95,,175,0.00,200,NO,NO,2025-10-17,102900
6049,CBXY,21.99,2383,ETF,ETF,11.00,50.00,27.00,15.00,0.02,0.02,3067.00,1620.00,26.45,21.89,0,NO,22.02,23.18,22.01,22.37,,248,0.00,2383,NO,NO,2025-08-13,164800
6050,SR,78.00,720925,Utilities,Utilities - Regulated Gas,11.00,23.00,6.00,14.00,1.83,1.76,509386.00,885960.00,95.31,71.24,4611109888,NO,83.95,85.76,82.82,86.24,,13453,0.00,720925,NO,NO,2019-02-14,11259800
6051,RACK,49.83,32152,ETF,ETF,11.00,,,,2.03,1.45,72520.00,70480.00,54.75,45.98,0,NO,,,,,,21,0.00,32152,NO,NO,2026-06-03,132100
6052,REXR,33.72,1726882,Real Estate,REIT - Industrial,11.00,25.00,38.00,9.00,0.93,0.84,2395245.00,3296140.00,44.38,32.14,7801610240,NO,35.04,38.18,34.85,36.65,,3257,0.30,1726882,NO,NO,2020-07-31,20288500
6053,FRPT,56.00,2871201,Consumer Defensive,Packaged Foods,10.00,88.00,11.00,10.00,3.42,3.36,1571980.00,1583400.00,86.00,46.45,2751996416,NO,55.11,60.70,54.16,63.26,,2927,0.00,2871201,NO,NO,2014-11-07,9931800
6054,CNX,33.54,1289431,Energy,Oil & Gas E&P,10.00,54.00,6.00,12.00,1.03,1.02,1919519.00,2695480.00,43.62,27.72,4745158656,NO,35.25,36.58,34.54,37.45,,6834,0.00,1289431,NO,NO,2016-03-03,86523120
6055,BUYZ,34.97,424,ETF,ETF,10.00,38.00,51.00,9.00,0.58,0.12,624.00,410.00,44.77,30.81,0,NO,34.39,37.44,34.30,35.43,,1594,0.00,424,NO,NO,2024-03-06,133100
6056,TDS,37.09,1056463,Communication Services,Telecom Services,10.00,15.00,7.00,12.00,1.13,1.12,1010722.00,1344050.00,49.12,34.94,4222696448,NO,41.24,41.41,40.53,42.52,,11225,0.00,1056463,NO,NO,2023-01-31,19482900
6057,AMKL,21.77,113564,ETF,ETF,10.00,83.00,,,4.50,3.72,177743.00,368190.00,33.00,15.00,0,NO,,,,,,40,0.00,113564,NO,NO,2026-06-16,1259600
6058,PKX,50.01,268224,Basic Materials,Steel,10.00,1.00,5.00,13.00,2.60,1.36,329322.00,555090.00,92.40,44.99,15127179264,NO,69.82,59.87,68.08,62.59,,7980,0.00,268224,NO,NO,1999-07-14,4960300
6059,EBIZ,28.19,9022,ETF,ETF,10.00,44.00,44.00,8.00,0.51,0.43,3857.00,2540.00,36.00,25.85,0,NO,27.80,30.64,27.69,29.23,,1904,0.24,9022,NO,NO,2024-12-26,574800
6060,ICFI,72.45,202272,Industrials,Consulting Services,10.00,65.00,56.00,7.00,3.33,3.21,366032.00,332700.00,101.71,58.83,1311647744,NO,69.12,79.45,69.50,76.50,,4969,0.00,202272,NO,NO,2007-03-21,2738400
6061,IBP,224.02,337957,Consumer Cyclical,Residential Construction,10.00,85.00,5.00,8.00,10.30,9.45,473111.00,579640.00,349.00,182.88,6035257856,NO,232.22,265.85,222.39,269.42,,3113,0.00,337957,NO,NO,2014-02-13,3809600
6062,FMS,22.86,956733,Healthcare,Medical Care Facilities,10.00,81.00,32.00,16.00,0.46,0.34,736603.00,579450.00,28.62,20.02,12278775808,NO,22.30,23.57,22.41,22.89,,7494,0.27,956733,NO,NO,1996-10-11,9079400
6063,QPUX,26.11,90188,ETF,ETF,10.00,0.00,95.00,1.00,4.92,4.49,261959.00,300200.00,268.83,12.18,0,NO,33.00,59.53,33.45,34.13,,226,0.00,90188,NO,NO,2026-05-22,1098600
6064,AB,35.96,263278,Financial Services,Asset Management,10.00,22.00,12.00,13.00,0.73,0.73,305842.00,370440.00,44.11,34.92,3358802688,NO,37.60,38.86,37.32,38.42,,9625,0.09,263278,NO,NO,2009-04-23,3258200
6065,EHC,101.39,558412,Healthcare,Medical Care Facilities,10.00,33.00,42.00,15.00,2.80,2.75,1014898.00,1428200.00,127.99,92.77,10057794560,NO,103.13,108.51,103.73,103.49,,10018,0.24,558412,NO,NO,2003-03-26,22074378
6066,J,124.63,887693,Industrials,Engineering & Construction,10.00,62.00,15.00,13.00,3.98,3.96,1257754.00,1535090.00,168.44,105.68,14716420096,NO,121.92,136.04,121.33,129.66,,11667,0.00,887693,NO,NO,2007-10-25,17160846
6067,LOW,221.92,2842847,Consumer Cyclical,Home Improvement Retail,10.00,78.00,10.00,12.00,6.11,5.43,2886880.00,3371150.00,293.06,203.40,124432113664,NO,222.91,243.58,220.85,243.42,,11667,0.00,2842847,NO,NO,1992-08-14,63788800
6068,RFIX,38.94,246903,ETF,ETF,10.00,58.00,13.00,43.00,1.19,0.99,525003.00,487520.00,47.44,35.31,0,NO,38.95,39.95,38.98,38.91,,389,0.00,246903,NO,NO,2026-03-19,1702100
6069,AEM,154.85,1648042,Basic Materials,Gold,10.00,7.00,2.00,11.00,7.21,6.04,2469865.00,3151970.00,255.24,115.19,77430611968,NO,176.98,185.06,172.12,191.76,,13453,0.00,1648042,NO,NO,2009-10-30,15153000
6070,BITA,49.20,97835,ETF,ETF,10.00,,,,,,118490.00,118490.00,53.31,47.65,0,NO,,,,,,11,0.15,97835,NO,NO,2026-06-22,170600
6071,CALM,80.45,954470,Consumer Defensive,Farm Products,10.00,79.00,34.00,21.00,2.48,2.35,791531.00,956200.00,126.40,71.92,3811446272,NO,77.28,83.49,77.31,79.95,,7433,0.00,967432,NO,NO,2004-03-29,11822400
6072,STZ,136.88,4498894,Consumer Defensive,Beverages - Brewers,10.00,57.00,9.00,26.00,4.73,4.66,2207549.00,2756310.00,178.14,126.45,23574114304,NO,145.66,145.81,144.55,149.63,,8633,0.00,4498894,NO,NO,2013-02-14,50293100
6073,AJG,239.67,2273609,Financial Services,Insurance Brokers,10.00,91.00,55.00,12.00,6.64,6.26,1859286.00,2029900.00,320.00,190.75,61581287424,NO,210.93,240.19,212.74,226.67,,10589,0.54,2274409,NO,NO,2016-05-27,37176900
6074,ROCK,45.31,388734,Industrials,Building Products & Equipment,10.00,94.00,62.00,11.00,1.92,1.85,371750.00,451070.00,75.08,33.56,1343981696,NO,39.18,49.14,39.89,44.66,,8217,0.22,390453,NO,NO,2007-01-09,3592000
6075,DOW,27.02,11618399,Basic Materials,Chemicals,10.00,2.00,0.00,70.00,1.33,1.24,12918906.00,14087820.00,42.74,20.40,19474434048,NO,35.33,29.82,34.13,32.44,,1831,0.00,11618399,YES,NO,2025-07-24,66003500
6076,HMY,15.18,3163721,Basic Materials,Gold,10.00,6.00,17.00,5.00,0.87,0.60,4748900.00,4059110.00,26.06,12.58,9584427008,NO,16.53,18.23,16.34,18.29,,8085,0.00,3163721,NO,NO,2015-09-18,73594000
6077,HBANM,20.64,5391,Financial Services,Banks - Regional,10.00,23.00,12.00,14.00,0.21,0.21,13277.00,18420.00,24.04,20.46,0,NO,21.55,22.40,21.41,22.07,,1270,0.00,5391,NO,NO,2023-06-30,228600
6078,FNF,47.93,1204176,Financial Services,Insurance - Specialty,10.00,69.00,39.00,9.00,1.19,1.18,1691652.00,2162420.00,59.21,42.78,12900720640,NO,48.64,52.19,48.29,50.67,,5209,0.23,1204176,NO,NO,2014-06-30,83380395
6079,ACKY,17.57,27963,ETF,ETF,10.00,18.00,31.00,10.00,0.30,0.24,29332.00,22840.00,20.72,16.82,0,NO,18.43,19.20,18.31,18.80,,204,0.17,27963,NO,NO,2025-09-15,482500
6080,ROOT,60.01,384144,Financial Services,Insurance - Property & Casualty,10.00,73.00,88.00,6.00,3.46,3.40,292508.00,294260.00,134.00,40.91,949736000,NO,54.98,65.91,55.24,58.10,,1424,0.98,384144,NO,NO,2024-10-31,13509200
6081,FCNCP,19.92,6001,Financial Services,Banks - Regional,10.00,39.00,9.00,28.00,0.30,0.29,11881.00,24950.00,22.93,19.67,0,NO,20.60,21.27,20.42,20.86,,1588,0.00,6001,NO,NO,2020-03-06,1834700
6082,CPS,26.41,136630,Consumer Cyclical,Auto Parts,10.00,7.00,11.00,6.00,1.50,1.42,171637.00,190500.00,47.98,22.32,468917056,NO,29.28,32.16,29.06,31.67,,4050,0.00,136630,NO,NO,2022-08-05,9149700
6083,CVI,28.65,877011,Energy,Oil & Gas Refining & Marketing,10.00,3.00,5.00,59.00,1.45,1.28,983468.00,1352030.00,41.67,19.62,2880201728,NO,31.79,30.80,31.34,28.56,,4701,0.00,877011,NO,NO,2012-04-19,26037700
6084,REXC,19.45,58053,ETF,ETF,10.00,6.00,,,0.68,0.57,137724.00,85510.00,25.39,18.64,0,NO,21.36,,21.10,,,54,0.00,58053,NO,NO,2026-04-16,320700
6085,SHOP,121.63,8191215,Technology,Software - Application,10.00,28.00,36.00,4.00,5.54,5.14,10324857.00,9803950.00,182.19,94.00,157833740288,NO,112.56,136.37,112.52,127.20,,2795,2.75,8191215,NO,NO,2017-10-04,208959000
6086,CHYM,21.01,6202074,Technology,Software - Application,10.00,83.00,59.00,5.00,1.23,1.20,5000639.00,7858070.00,38.67,15.88,8005212160,NO,18.99,21.20,18.79,21.58,,264,1.54,6202074,NO,NO,2025-06-12,36148200
6087,AMR,157.40,255208,Basic Materials,Coking Coal,10.00,1.00,2.00,5.00,9.44,8.87,254332.00,252270.00,253.82,107.86,2001281792,NO,188.58,186.75,183.21,194.72,,1355,0.00,255208,NO,NO,2022-06-24,3637600
6088,FOTO,22.74,491907,ETF,ETF,10.00,,,,1.33,1.16,1342313.00,872570.00,27.86,21.58,0,NO,,,,,,23,0.00,491907,NO,NO,2026-06-03,4566900
6089,BDCZ,15.21,612,,,10.00,21.00,31.00,12.00,0.54,0.47,1318.00,2100.00,19.60,12.92,0,NO,15.08,15.93,15.07,15.56,,2695,0.00,612,NO,NO,2020-11-12,809900
6090,RISE,17.92,2303,ETF,ETF,10.00,20.00,,,0.25,0.20,26927.00,1580.00,19.66,17.53,100811536,NO,,,18.54,,,47,0.00,1500,NO,NO,2026-04-23,1164100
6091,ASIX,19.85,154348,Basic Materials,Chemicals,10.00,8.00,3.00,70.00,0.89,0.87,305860.00,318960.00,26.73,14.10,535136864,NO,22.13,19.63,21.63,20.16,,2461,0.00,154348,NO,NO,2016-10-03,6622200
6092,NDAQ,82.73,5088636,Financial Services,Financial Data & Stock Exchanges,10.00,9.00,14.00,8.00,3.20,3.08,3741601.00,6423800.00,101.79,76.55,46787190784,NO,87.86,89.08,87.46,89.25,,6039,1.26,5088636,NO,NO,2008-10-21,88611600
6093,PFE,23.88,49238836,Healthcare,Drug Manufacturers - General,10.00,14.00,5.00,16.00,0.61,0.58,39125470.00,60900220.00,28.75,23.11,136102723584,NO,25.77,25.86,25.50,26.20,,13633,0.00,49238836,YES,NO,2025-03-21,349996500
6094,SFM,86.70,2535526,Consumer Defensive,Grocery Stores,10.00,82.00,59.00,52.00,4.16,4.02,2172122.00,2648240.00,171.15,64.75,8153640960,NO,82.31,84.05,83.74,78.60,,3248,0.95,2536155,NO,NO,2016-02-08,27242700
6095,NVR,6643.73,15703,Consumer Cyclical,Residential Construction,10.00,81.00,30.00,11.00,196.72,182.16,27234.00,32570.00,8618.28,5501.01,17933367296,NO,6249.55,7102.49,6235.44,6871.21,,10315,0.00,15703,NO,NO,1986-09-23,2610000
6096,SDP,22.01,2513,ETF,ETF,10.00,10.00,38.00,10.00,0.58,0.44,3321.00,4940.00,28.68,19.78,0,NO,22.17,22.98,22.20,22.60,,4856,1.40,2513,NO,NO,2025-12-09,91800
6097,PSNY,20.33,138752,Consumer Cyclical,Auto Manufacturers,10.00,77.00,54.00,56.00,1.50,1.48,130986.00,178640.00,42.60,11.75,2945037568,NO,19.97,20.25,20.30,18.80,,1286,0.00,138752,NO,NO,2021-11-15,4369003
6098,MGKX,22.67,521,ETF,ETF,10.00,,,,0.60,0.08,752.00,230.00,24.49,20.85,0,NO,,,,,,20,0.00,521,NO,NO,2026-06-03,10000
6099,PAYX,102.71,4281095,Technology,Software - Application,10.00,55.00,57.00,11.00,3.45,3.16,3421513.00,4626230.00,148.11,85.45,36523675648,NO,95.89,105.26,97.45,99.14,,10795,2.38,4281095,NO,NO,1998-09-30,48216375
6100,DEO,78.70,1291485,Consumer Defensive,Beverages - Wineries & Distilleries,10.00,32.00,44.00,12.00,1.95,1.53,1365309.00,1114540.00,116.41,72.45,43749326848,NO,81.42,87.31,81.92,84.57,,8888,0.00,1291485,NO,NO,2026-02-25,9490700
6101,PNRG,170.05,42752,Energy,Oil & Gas E&P,10.00,14.00,1.00,16.00,10.39,9.63,68591.00,74900.00,278.90,126.40,275140896,NO,209.31,186.83,204.17,198.17,,11667,0.99,42752,NO,NO,2025-06-09,277500
6102,BKNG,182.64,6484340,Consumer Cyclical,Travel Services,10.00,80.00,50.00,8.00,6.98,6.38,7853045.00,10172310.00,233.58,150.14,141523795968,NO,168.61,188.96,168.48,181.62,,6855,1.06,6504744,NO,NO,2003-11-05,395902500
6103,PFIX,44.28,343284,ETF,ETF,10.00,21.00,12.00,16.00,1.35,1.15,567404.00,384770.00,61.20,41.37,0,NO,46.49,46.54,46.30,46.34,,1291,2.03,343284,NO,NO,2026-04-08,2379700
6104,RSPC,35.92,7500,ETF,ETF,10.00,15.00,12.00,11.00,0.58,0.47,12877.00,9570.00,41.47,34.88,0,NO,37.21,38.52,36.95,38.06,,1920,0.93,7500,NO,NO,2023-03-09,2633900
6105,PDI,16.72,2533718,Financial Services,Asset Management,10.00,56.00,15.00,15.00,0.18,0.17,2589863.00,2827410.00,20.17,16.10,7717356544,NO,16.89,17.90,16.81,17.48,,3544,0.00,2533718,NO,NO,2025-10-20,18207600
6106,SMCIP,49.08,2036473,Technology,Computer Hardware,10.00,,,,,,6159607.00,2227530.00,62.38,48.86,0,YES,,,,,,14,0.00,2036473,NO,NO,2026-06-11,50814100
6107,CMG,35.00,13106394,Consumer Cyclical,Restaurants,10.00,90.00,52.00,15.00,1.12,1.05,18642613.00,22651650.00,58.42,28.04,44895686656,NO,32.29,35.53,32.53,35.13,,5139,0.00,13106394,YES,NO,2006-01-26,660930000
6108,DOO,58.71,95226,Consumer Cyclical,Recreational Vehicles,10.00,56.00,3.00,6.00,1.81,1.80,465300.00,206800.00,81.89,47.74,4306168832,NO,57.91,66.82,58.30,67.15,,3244,0.00,95226,NO,NO,2026-04-15,4952100
6109,BMNP,81.54,64125,Finance,Financial conglomerates,10.00,,,,,,102650.00,102650.00,92.99,79.73,0,YES,,,,,,11,0.00,64125,NO,NO,2026-06-17,184500
6110,GIL,51.64,695033,Consumer Cyclical,Apparel Manufacturing,10.00,7.00,10.00,7.00,3.14,3.04,1487047.00,3735710.00,73.70,46.00,9562744832,NO,57.35,60.17,57.12,60.86,,7051,0.00,695033,NO,NO,2008-04-29,31436000
6111,SNDC,18.22,18159,ETF,ETF,10.00,,,,,,12666.00,12666.00,23.29,16.23,0,NO,,,,,,4,0.00,18159,NO,YES,2026-07-01,18159
6112,APO,118.44,7041985,Financial Services,Asset Management,10.00,12.00,45.00,6.00,4.83,4.53,4089529.00,5622010.00,157.28,99.56,68282732544,NO,128.99,128.27,129.24,127.29,,3836,0.00,7041985,NO,NO,2024-12-20,91314300
6113,BTCK,23.15,6,ETF,ETF,10.00,,,,0.69,0.58,5705.00,220.00,25.78,22.90,0,NO,,,,,,18,0.00,100,NO,NO,2026-06-04,54800
6114,GXC,87.53,12219,ETF,ETF,10.00,16.00,10.00,11.00,1.09,0.76,33072.00,22020.00,107.01,85.03,0,NO,93.15,98.08,92.01,96.02,,4849,0.00,12219,NO,NO,2019-01-31,3540600
6115,PZZA,35.94,1316891,Consumer Cyclical,Restaurants,10.00,75.00,56.00,12.00,1.74,1.64,1061032.00,1057370.00,55.74,29.55,1182498304,NO,34.25,38.43,34.27,35.28,,8323,0.00,1316891,NO,NO,1999-12-10,36628800
6116,ALG,166.30,128494,Industrials,Farm & Heavy Construction Machinery,10.00,85.00,30.00,17.00,5.67,5.45,187662.00,239890.00,233.29,145.76,2023595520,NO,159.04,176.06,158.27,174.85,,8378,0.06,128494,NO,NO,1993-03-19,1462900
6117,HBANP,16.13,66581,Financial Services,Banks - Regional,10.00,25.00,11.00,14.00,0.16,0.15,51229.00,108950.00,18.90,16.00,0,NO,16.59,17.42,16.51,17.12,,1359,0.00,66581,NO,NO,2021-02-02,5066400
6118,BHFAO,15.16,25579,Financial Services,Insurance - Life,10.00,23.00,14.00,25.00,0.20,0.19,37557.00,47570.00,20.20,14.19,0,NO,15.97,16.32,15.79,16.23,,1537,0.20,25579,NO,NO,2020-05-19,2359200
6119,NTGR,23.20,253609,Technology,Communication Equipment,10.00,7.00,45.00,16.00,1.03,1.03,428200.00,406930.00,36.86,19.00,622685824,NO,24.96,25.38,24.69,23.37,,5766,0.00,253609,NO,NO,2003-07-31,14755764
6120,PEX,22.09,3111,ETF,ETF,10.00,37.00,40.00,11.00,0.20,0.12,2578.00,2450.00,29.48,20.49,0,NO,22.10,23.89,22.04,23.01,,3355,0.64,3111,NO,NO,2022-03-09,269600
6121,KCOP,22.05,13733,ETF,ETF,10.00,6.00,18.00,,0.68,0.44,26483.00,29280.00,26.93,20.43,0,NO,23.89,,23.65,,,95,0.00,13733,NO,NO,2026-03-17,244400
6122,REK,15.60,29010,ETF,ETF,9.00,23.00,9.00,12.00,0.20,0.16,8891.00,7560.00,17.64,15.19,0,NO,15.73,16.53,15.68,16.33,,4097,0.00,29010,NO,NO,2015-09-08,1555250
6123,CTAS,174.23,1629311,Industrials,Specialty Business Services,9.00,59.00,38.00,12.00,4.66,4.50,2106642.00,2217260.00,226.75,161.16,69715853312,NO,172.37,185.31,172.22,182.80,,10800,0.88,1629311,NO,NO,2001-02-28,176890800
