Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
7138,FITZ,23.66,41164,ETF,ETF,11.00,,,,0.38,0.35,281223.00,83410.00,36.30,23.43,0,NO,,,,,21,0.00,41600.00,NO,NO,2026-05-28,1025300.00
7139,DGIN,35.15,24334,ETF,ETF,11.00,68.00,58.00,8.00,0.76,0.52,3833.00,6080.00,44.49,30.20,0,NO,34.11,37.73,34.27,36.11,1091,0.00,6100.00,NO,NO,2024-04-04,131200.00
7140,CLW,16.80,72975,Basic Materials,Paper & Paper Products,11.00,92.00,77.00,14.00,0.90,0.85,204782.00,232980.00,30.96,11.73,270904224,NO,15.02,17.00,15.18,16.08,4414,0.00,132700.00,NO,NO,2024-11-01,4138000.00
7141,ARE,55.22,1431934,Real Estate,REIT - Office,11.00,87.00,68.00,60.00,2.16,2.09,2288377.00,1780620.00,88.24,39.41,9623160832,NO,48.17,55.75,48.68,49.79,7315,1.29,1748400.00,NO,NO,2017-03-17,16444300.00
7142,WDGF,29.68,256,ETF,ETF,11.00,10.00,7.00,17.00,0.48,0.30,6493.00,1180.00,36.19,28.43,0,NO,32.17,,31.87,32.98,198,0.00,300.00,NO,NO,2026-06-09,205600.00
7143,AFGB,20.20,5243,,,11.00,16.00,12.00,14.00,0.21,0.19,7888.00,8640.00,23.47,20.03,0,NO,20.99,21.79,20.93,21.38,1566,0.00,13600.00,NO,NO,2023-03-31,144800.00
7144,TPGXL,23.33,14208,,,11.00,26.00,11.00,16.00,0.37,0.36,29954.00,52310.00,26.25,22.34,0,NO,24.00,24.93,23.85,24.51,580,0.00,14700.00,NO,NO,2024-03-28,2274100.00
7145,SF,69.27,3466070,Financial Services,Capital Markets,11.00,30.00,11.00,7.00,1.88,1.75,1414243.00,1585800.00,89.83,67.96,10626140160,NO,74.34,77.92,73.40,78.04,10820,0.00,3466100.00,NO,NO,2021-06-25,20643600.00
7146,AMZP,25.07,9869,ETF,ETF,11.00,3.00,41.00,10.00,0.91,0.79,18027.00,11210.00,31.77,22.11,0,NO,28.47,27.57,28.41,26.83,664,0.00,14500.00,NO,NO,2026-02-10,120200.00
7147,REXC,19.52,71504,ETF,ETF,11.00,6.00,,,0.81,0.71,141011.00,88240.00,25.39,18.64,0,NO,21.50,,21.26,,51,0.00,71400.00,NO,NO,2026-04-16,320700.00
7148,ZUMZ,18.25,326908,Consumer Cyclical,Apparel Retail,11.00,1.00,4.00,3.00,0.94,0.92,173893.00,282610.00,31.70,12.78,307917952,NO,22.31,23.39,21.71,23.99,5318,0.00,375000.00,NO,NO,2005-05-06,6796600.00
7149,EHC,101.33,1644648,Healthcare,Medical Care Facilities,11.00,24.00,38.00,16.00,3.10,2.95,1015496.00,1461780.00,127.99,92.77,10051843072,NO,103.43,108.88,103.79,103.86,10015,0.48,2459200.00,NO,NO,2003-03-26,22074378.00
7150,CABZ,21.48,433,ETF,ETF,11.00,4.00,38.00,,1.03,0.83,3696.00,1930.00,28.49,19.20,0,NO,23.82,,23.75,,112,0.00,2500.00,NO,NO,2026-06-02,63100.00
7151,KGLD,26.69,42996,ETF,ETF,11.00,9.00,6.00,8.00,0.66,0.51,81114.00,83590.00,43.44,24.55,0,NO,29.98,31.07,29.64,31.96,244,0.42,44900.00,NO,NO,2026-01-30,316900.00
7152,BIDU,104.22,1652356,Communication Services,Internet Content & Information,11.00,3.00,8.00,8.00,4.72,3.90,2367019.00,1902260.00,165.30,84.64,35461132288,NO,126.84,127.90,124.73,128.63,5254,0.00,2145100.00,NO,NO,2005-08-05,226811000.00
7153,FDRX,19.38,192324,ETF,ETF,11.00,6.00,74.00,,0.64,0.24,13124.00,24400.00,26.20,15.38,0,NO,21.53,,21.53,,112,0.00,192300.00,NO,NO,2026-02-05,322100.00
7154,CORN,16.86,262205,ETF,ETF,11.00,12.00,8.00,15.00,0.25,0.23,744727.00,350180.00,19.13,16.59,0,NO,17.95,17.83,17.80,17.87,4036,0.12,711800.00,NO,NO,2026-03-19,3329200.00
7155,TMUSI,20.92,20914,,,11.00,23.00,13.00,13.00,0.29,0.29,24183.00,33470.00,24.80,20.68,0,NO,21.62,22.53,21.53,22.20,224,0.00,20800.00,NO,NO,2025-08-29,1787800.00
7156,WGO,31.35,1766488,Consumer Cyclical,Recreational Vehicles,11.00,79.00,11.00,5.00,1.56,1.41,744993.00,1176410.00,50.16,26.80,886229760,NO,30.18,36.04,30.19,36.82,13450,0.00,1766500.00,NO,NO,2018-12-19,6508400.00
7157,ULTA,488.45,892679,Consumer Cyclical,Specialty Retail,11.00,21.00,10.00,7.00,13.64,13.61,776688.00,888810.00,714.97,448.57,20998129664,NO,504.66,562.53,500.96,575.88,4696,0.00,920600.00,NO,NO,2019-08-30,16029100.00
7158,AWAY,17.95,2783,ETF,ETF,11.00,81.00,61.00,8.00,0.34,0.26,8924.00,5940.00,23.23,15.50,0,NO,17.37,19.18,17.33,18.14,1599,0.00,7700.00,NO,NO,2021-07-06,1589600.00
7159,JNUG,126.15,380095,ETF,ETF,10.00,1.00,3.00,1.00,14.50,11.57,277229.00,418670.00,363.55,70.02,0,NO,175.05,199.12,167.63,214.63,3201,2.64,380600.00,NO,NO,2020-03-19,10465210.00
7160,BIOY,23.07,371,ETF,ETF,10.00,21.00,,,0.25,0.15,1235.00,1270.00,25.28,22.80,0,NO,,,,,36,0.00,2500.00,NO,NO,2026-06-15,4600.00
7161,VOOX,22.97,979,ETF,ETF,10.00,,,,0.68,0.50,2335.00,1640.00,25.44,22.80,0,NO,,,,,17,0.00,1700.00,NO,NO,2026-06-03,11700.00
7162,FGSN,20.73,25335,,,10.00,15.00,31.00,13.00,0.29,0.29,38196.00,31730.00,24.98,19.31,0,NO,21.47,22.42,21.48,21.73,360,0.00,25300.00,NO,NO,2025-01-31,2358800.00
7163,TMUSZ,20.85,38260,,,10.00,18.00,13.00,12.00,0.31,0.31,22777.00,33860.00,23.94,20.64,0,NO,21.64,22.58,21.56,22.24,224,0.00,43100.00,NO,NO,2025-08-29,2808600.00
7164,MUYY,23.83,99748,ETF,ETF,10.00,14.00,,,0.47,0.37,46161.00,79920.00,26.81,23.10,0,NO,25.22,,24.90,,52,0.00,99900.00,NO,NO,2026-06-25,185500.00
7165,RISE,18.05,2303,ETF,ETF,10.00,20.00,,,0.26,0.20,28088.00,1450.00,19.66,17.53,101565456,NO,,,18.69,,45,0.00,2300.00,NO,NO,2026-04-23,1164100.00
7166,SOFI,17.88,88180942,Financial Services,Credit Services,10.00,88.00,64.00,3.00,0.97,0.94,70644750.00,90070370.00,32.73,14.92,22935412736,NO,16.95,22.49,16.85,20.17,1376,0.00,90515600.00,YES,NO,2024-01-29,286380900.00
7167,FOXF,18.91,1382796,Consumer Cyclical,Auto Parts,10.00,77.00,39.00,55.00,0.85,0.81,539112.00,675250.00,31.18,13.08,793012224,NO,17.54,18.80,17.67,17.65,3240,0.00,1686100.00,NO,NO,2020-09-18,8461800.00
7168,IDXX,551.50,1112218,Healthcare,Diagnostics & Research,10.00,54.00,12.00,7.00,17.50,16.94,621572.00,729860.00,769.98,506.91,43503976448,NO,558.97,630.10,558.18,615.26,8816,0.00,1314400.00,NO,NO,1997-03-24,88592800.00
7169,IPX,26.50,444839,Basic Materials,Other Industrial Metals & Mining,10.00,0.00,80.00,5.00,2.36,2.20,275982.00,409580.00,61.45,21.66,899367808,NO,35.06,39.72,34.81,37.44,1008,0.00,457600.00,NO,NO,2023-06-13,14305900.00
7170,PGY,15.87,12091159,Technology,Software - Infrastructure,10.00,93.00,89.00,4.00,1.14,1.13,3831003.00,4127460.00,44.99,10.40,1315160192,NO,14.43,20.05,14.59,16.22,1302,1.29,12099300.00,YES,NO,2026-02-09,23974100.00
7171,FCNCO,20.34,26941,Financial Services,Banks - Regional,10.00,18.00,11.00,17.00,0.21,0.20,13508.00,13840.00,23.91,20.05,0,NO,21.13,21.89,21.08,21.62,1120,0.00,26600.00,NO,NO,2023-02-28,768400.00
7172,FCNCP,19.85,27930,Financial Services,Banks - Regional,10.00,22.00,9.00,20.00,0.28,0.27,15158.00,14940.00,22.93,19.77,0,NO,20.69,21.30,20.58,20.91,1585,0.05,28000.00,NO,NO,2020-03-06,1834700.00
7173,NRP,101.01,27643,,,10.00,22.00,3.00,20.00,2.82,2.82,41606.00,50310.00,128.60,92.97,1338424192,NO,108.16,110.28,106.94,112.51,5964,0.13,29600.00,NO,NO,2017-11-17,743600.00
7174,RSPC,35.40,18965,ETF,ETF,10.00,14.00,12.00,12.00,0.49,0.43,12848.00,9160.00,41.47,34.88,0,NO,37.43,38.59,37.15,38.17,1917,0.89,19000.00,NO,NO,2023-03-09,2633900.00
7175,MA,499.02,3820185,Financial Services,Credit Services,10.00,62.00,17.00,10.00,10.74,10.60,3782100.00,4590510.00,601.77,464.52,440926011392,NO,497.11,532.37,495.17,519.59,5053,0.00,9200900.00,YES,NO,2006-05-25,395343000.00
7176,PLA,23.27,9526,ETF,ETF,10.00,13.00,,,0.31,0.16,3388.00,2720.00,26.27,22.63,0,NO,,,,,27,1.55,9500.00,NO,NO,2026-05-22,28600.00
7177,XLCI,22.90,1602,ETF,ETF,10.00,11.00,12.00,12.00,0.24,0.16,2462.00,3420.00,26.10,22.71,0,NO,24.41,24.87,24.29,24.69,229,0.05,1600.00,NO,NO,2025-07-30,40900.00
7178,FIZZ,32.73,1221503,Consumer Defensive,Beverages - Non-Alcoholic,10.00,8.00,14.00,43.00,1.42,1.40,302432.00,519850.00,47.89,31.21,3064578816,NO,35.10,34.91,35.26,34.57,8758,0.00,1330600.00,NO,NO,2019-03-08,10830000.00
7179,CNX,33.73,2026120,Energy,Oil & Gas E&P,10.00,20.00,4.00,12.00,0.94,0.93,1939466.00,2542420.00,43.62,27.72,4772039168,NO,35.67,36.49,35.02,37.69,6830,0.00,1727300.00,NO,NO,2016-03-03,86523120.00
7180,KMCA,20.55,737,ETF,ETF,10.00,9.00,,,1.12,0.70,12697.00,12700.00,24.45,19.25,0,NO,,,,,35,0.00,1400.00,NO,NO,2026-06-15,66100.00
7181,IAUI,49.07,106792,ETF,ETF,10.00,10.00,9.00,9.00,1.19,0.87,203861.00,202560.00,64.57,47.86,0,NO,54.44,56.21,53.90,57.16,266,1.03,108500.00,NO,NO,2026-03-19,494600.00
7182,AIFU,46.46,22218,Financial Services,Insurance Brokers,10.00,89.00,93.00,13.00,6.39,6.14,4472.00,22102.00,188.00,20.00,275308288,NO,39.16,57.36,42.52,42.11,4690,0.00,94400.00,NO,NO,2025-05-06,1027382.00
7183,HBANM,20.69,8081,Financial Services,Banks - Regional,10.00,17.00,10.00,16.00,0.18,0.18,13575.00,13660.00,24.04,20.46,0,NO,21.63,22.44,21.55,22.11,1267,0.39,8200.00,NO,NO,2023-06-30,228600.00
7184,AWI,162.16,307194,Industrials,Building Products & Equipment,10.00,58.00,14.00,9.00,4.71,4.34,424370.00,416720.00,206.08,150.28,6920800256,NO,162.15,180.71,160.77,175.78,4951,0.66,357500.00,NO,NO,2023-12-15,8415400.00
7185,HOOX,33.08,76935,ETF,ETF,10.00,98.00,95.00,0.00,4.50,4.27,141766.00,109660.00,154.38,16.44,0,NO,26.72,59.33,27.17,38.45,320,0.00,77500.00,NO,NO,2026-04-29,549600.00
7186,TIPT,17.76,691849,Financial Services,Insurance - Specialty,10.00,71.00,44.00,20.00,0.41,0.41,276841.00,319060.00,27.41,15.49,667244544,NO,17.33,17.94,17.45,17.38,3947,0.46,919000.00,NO,NO,2021-04-21,5932400.00
7187,MDLN,38.87,10818692,Healthcare,Medical Instruments & Supplies,10.00,86.00,8.00,12.00,1.63,1.60,9468617.00,10117940.00,50.88,32.81,69257404416,NO,39.31,,38.38,,131,0.00,11276900.00,YES,NO,2025-12-17,78930900.00
7188,PCHI,23.13,11028,ETF,ETF,10.00,14.00,10.00,14.00,0.28,0.24,7659.00,2820.00,25.90,22.91,0,NO,24.52,24.90,24.39,24.71,316,0.00,11000.00,NO,NO,2025-04-03,261300.00
7189,CRVL,62.99,563648,Financial Services,Insurance Brokers,10.00,59.00,78.00,12.00,2.07,1.92,222551.00,290790.00,105.51,44.83,3193037824,NO,58.80,64.40,59.55,59.81,8810,0.00,228500.00,NO,NO,1991-06-28,40111200.00
7190,AON,328.69,1433755,Financial Services,Insurance Brokers,10.00,32.00,16.00,11.00,8.62,8.27,1567037.00,2282200.00,381.00,304.59,70200606720,NO,322.08,336.83,320.10,330.90,11610,0.00,1744200.00,NO,NO,2010-07-12,22718000.00
7191,WWW,17.14,626058,Consumer Cyclical,Footwear & Accessories,10.00,20.00,39.00,22.00,0.97,0.94,1089214.00,1089150.00,32.80,13.47,1405300736,NO,16.96,19.12,16.97,17.36,11664,0.00,2170400.00,NO,NO,2012-05-02,9592200.00
7192,INDY,43.72,109445,ETF,ETF,10.00,72.00,39.00,11.00,0.55,0.38,145625.00,140330.00,54.57,40.82,0,NO,43.05,47.68,43.04,45.64,4173,0.00,109500.00,NO,NO,2018-04-05,10789300.00
7193,BRKU,22.77,117382,ETF,ETF,10.00,44.00,34.00,10.00,0.61,0.59,217009.00,91880.00,26.80,20.25,0,NO,21.52,23.46,21.61,22.83,384,0.00,98100.00,NO,NO,2025-09-08,2563800.00
7194,DGP,134.20,156210,,,10.00,2.00,2.00,5.00,8.37,6.45,226396.00,178180.00,252.75,96.79,0,NO,167.31,170.29,162.56,180.94,4610,1.45,133500.00,NO,NO,2009-03-18,8761200.00
7195,HBANP,16.19,48874,Financial Services,Banks - Regional,10.00,23.00,10.00,15.00,0.16,0.16,52029.00,97170.00,18.90,16.00,0,NO,16.64,17.46,16.61,17.15,1356,0.00,48900.00,NO,NO,2021-02-02,5066400.00
7196,DIT,68.00,109,Consumer Defensive,Food Distribution,10.00,8.00,4.00,23.00,2.13,0.97,532.00,250.00,95.59,68.00,66372284,NO,83.19,78.60,81.56,78.60,7773,0.00,300.00,NO,NO,2007-01-29,247200.00
7197,LASC,21.26,1022,ETF,ETF,10.00,,,,,,4600.00,4600.00,24.91,19.99,0,NO,,,,,3,0.00,1000.00,NO,NO,2026-06-24,11900.00
7198,BMNP,81.01,51002,,,10.00,,,,,,114625.00,114625.00,92.99,79.73,0,YES,,,,,7,0.00,125500.00,NO,NO,2026-06-17,184500.00
7199,SNN,30.04,1648410,Healthcare,Medical Devices,10.00,44.00,9.00,13.00,0.56,0.46,1178582.00,1162350.00,38.79,29.08,12692444160,NO,30.72,33.42,30.37,32.57,6692,0.00,1717800.00,NO,NO,2014-05-28,6735055.00
7200,PDI,16.57,2978525,Financial Services,Asset Management,10.00,45.00,14.00,15.00,0.19,0.18,2629677.00,3048710.00,20.17,16.10,7648122368,NO,16.93,17.95,16.89,17.52,3541,0.00,2984400.00,NO,NO,2025-10-20,18207600.00
7201,MAGO,21.19,1139,ETF,ETF,10.00,5.00,38.00,,0.48,0.25,1877.00,2400.00,25.28,19.71,0,NO,23.53,,23.51,,123,0.00,1200.00,NO,NO,2026-02-23,32200.00
7202,AMT,175.59,2929318,Real Estate,REIT - Specialty,10.00,9.00,31.00,19.00,4.88,4.79,3185630.00,3785390.00,234.33,165.08,81806163968,NO,181.30,181.90,180.39,179.81,7125,0.00,3382100.00,NO,NO,2007-11-16,65933700.00
7203,ICFI,71.51,391937,Industrials,Consulting Services,10.00,78.00,53.00,8.00,3.04,2.92,369314.00,315590.00,101.71,58.83,1294629888,NO,68.95,79.82,69.00,76.92,4966,2.58,535100.00,NO,NO,2007-03-21,2738400.00
7204,DIS,98.79,7026570,Communication Services,Entertainment,10.00,15.00,37.00,10.00,2.32,2.28,9314700.00,13338410.00,124.69,92.19,171549966336,NO,102.80,106.79,102.29,104.93,16228,0.00,12054400.00,YES,NO,1984-10-04,205867207.00
7205,ACGLO,18.92,35395,Financial Services,Insurance - Diversified,10.00,16.00,12.00,14.00,0.18,0.17,27100.00,43160.00,22.20,18.71,0,NO,19.89,20.71,19.77,20.32,2223,0.11,39000.00,NO,NO,2018-01-19,833300.00
7206,NLR,116.30,307217,ETF,ETF,10.00,7.00,7.00,13.00,4.44,4.08,479895.00,419970.00,168.12,104.05,0,NO,133.41,137.70,130.98,136.12,4746,0.00,307500.00,NO,NO,2025-10-22,1763500.00
7207,EBIZ,27.60,1337,ETF,ETF,10.00,41.00,40.00,8.00,0.52,0.45,3795.00,2470.00,36.00,25.85,0,NO,27.89,30.75,27.73,29.39,1901,0.31,1300.00,NO,NO,2024-12-26,574800.00
7208,BTCK,23.12,279,ETF,ETF,10.00,,,,1.04,0.85,6412.00,810.00,25.78,22.90,0,NO,,,,,15,0.00,300.00,NO,NO,2026-06-04,54800.00
7209,ONON,37.07,3326099,,,10.00,14.00,72.00,6.00,1.67,1.61,6194546.00,5414380.00,55.95,31.41,12356533248,NO,37.09,41.37,37.55,41.26,1200,0.00,5360200.00,NO,NO,2025-11-12,48483000.00
7210,ABG,205.17,196620,Consumer Cyclical,Auto & Truck Dealerships,10.00,82.00,44.00,9.00,6.76,6.49,269279.00,286500.00,274.50,172.01,3820019200,NO,196.11,220.79,195.17,213.67,6105,0.00,176300.00,NO,NO,2006-09-19,4162900.00
7211,IGV,88.20,18572167,ETF,ETF,10.00,16.00,59.00,7.00,2.74,2.62,22371114.00,17757000.00,117.99,73.93,0,NO,90.77,97.42,91.43,91.37,6273,0.46,19806700.00,YES,NO,2026-02-24,50584600.00
7212,APP,477.08,3289379,Communication Services,Advertising Agencies,10.00,5.00,37.00,2.00,32.01,30.06,4865645.00,6001590.00,745.61,325.58,160270024704,NO,496.43,541.36,494.22,508.76,1305,0.00,4126500.00,NO,NO,2025-09-19,73131600.00
7213,GFI,33.53,4526126,Basic Materials,Gold,10.00,5.00,4.00,5.00,2.04,1.39,3389790.00,4449060.00,61.64,23.15,29989853184,NO,40.65,44.26,39.76,45.41,11664,1.89,4532400.00,NO,NO,2022-11-04,67307400.00
7214,CBRE,137.40,1477430,Real Estate,Real Estate Services,10.00,73.00,24.00,7.00,3.83,3.72,2291348.00,2320810.00,174.27,121.69,40232996864,NO,137.38,150.28,135.30,146.90,5545,0.00,2321100.00,NO,NO,2004-06-10,35097600.00
7215,BWIN,26.22,4346327,Financial Services,Insurance Brokers,10.00,96.00,69.00,30.00,1.61,1.41,1650085.00,2884240.00,43.64,15.88,2556186368,NO,21.27,23.46,20.87,22.00,1675,0.00,1353600.00,NO,NO,2019-10-24,6707400.00
7216,RFIX,39.00,510237,ETF,ETF,10.00,66.00,8.00,44.00,1.23,1.02,517461.00,517770.00,48.62,35.31,0,NO,38.89,40.03,39.01,38.92,386,0.00,511900.00,NO,NO,2026-03-19,1702100.00
7217,URAN,38.59,7425,ETF,ETF,10.00,8.00,7.00,13.00,1.14,0.99,8606.00,5810.00,55.15,35.67,0,NO,43.64,45.40,42.84,44.80,440,0.00,7500.00,NO,NO,2025-10-13,53700.00
7218,WNTR,32.34,130496,ETF,ETF,10.00,97.00,13.00,8.00,1.78,1.58,167248.00,156810.00,45.53,20.85,0,NO,24.69,32.02,24.83,31.59,314,1.46,138200.00,NO,NO,2025-09-24,976900.00
7219,OLN,21.73,4171027,,,10.00,4.00,2.00,54.00,1.29,1.25,2560437.00,4354280.00,30.46,18.08,2476748032,NO,25.82,24.10,25.43,24.56,13450,0.00,4171000.00,NO,NO,2015-10-05,23664300.00
7220,IVOL,17.44,52045,ETF,ETF,10.00,26.00,10.00,13.00,0.11,0.09,263106.00,211860.00,20.25,17.22,0,NO,17.96,18.82,17.87,18.56,1790,0.40,54000.00,NO,NO,2023-07-24,9529300.00
7221,PRS,21.79,28880,,,10.00,23.00,10.00,13.00,0.18,0.18,42509.00,33980.00,25.19,21.76,0,NO,22.61,23.76,22.50,23.36,1971,0.00,30500.00,NO,NO,2024-07-12,921200.00
7222,CCI,82.62,4263152,Real Estate,REIT - Specialty,10.00,6.00,40.00,13.00,2.77,2.69,3764059.00,5167320.00,115.76,75.96,36059664384,NO,88.80,89.29,88.40,87.42,7006,0.00,5001800.00,NO,NO,2012-03-13,49940000.00
7223,ETD,22.53,406105,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.00,87.00,24.00,22.00,0.84,0.81,559035.00,1080310.00,31.41,18.28,573306048,NO,20.99,23.62,20.88,22.47,8378,0.09,1106200.00,NO,NO,1993-03-16,10505700.00
7224,ARCC,18.19,3864687,Financial Services,Asset Management,10.00,16.00,23.00,12.00,0.33,0.30,5794938.00,5579960.00,23.42,17.40,13060836352,NO,18.78,19.57,18.75,19.20,5465,0.45,3802000.00,NO,NO,2014-06-27,28820900.00
7225,AZTA,25.50,1657264,Healthcare,Medical Instruments & Supplies,10.00,94.00,68.00,4.00,1.02,1.00,1138190.00,781680.00,41.73,15.93,1175366528,NO,22.20,28.53,22.23,27.38,7900,1.22,650900.00,NO,NO,2021-01-06,14554600.00
7226,EUVX,22.52,13876,ETF,ETF,10.00,,,,2.70,2.15,15435.00,18610.00,29.00,18.77,0,NO,,,,,17,0.00,13900.00,NO,NO,2026-06-17,29500.00
7227,BITA,48.77,105347,ETF,ETF,10.00,,,,,,122000.00,122000.00,53.31,47.65,0,NO,,,,,7,0.00,125500.00,NO,NO,2026-06-22,170600.00
7228,PATK,95.33,1189965,Consumer Cyclical,Recreational Vehicles,10.00,68.00,6.00,9.00,3.57,3.42,531295.00,531870.00,148.50,82.35,3135711232,NO,92.08,107.96,90.83,109.83,11664,0.00,1534300.00,NO,NO,2016-08-18,4479750.00
7229,RLI,57.56,665289,Financial Services,Insurance - Property & Casualty,10.00,88.00,21.00,11.00,1.39,1.33,906648.00,983310.00,72.47,47.26,5291970048,NO,52.58,59.37,52.42,57.94,11664,0.85,1232200.00,NO,NO,2019-12-04,14996000.00
7230,NTGR,22.84,567237,,,10.00,7.00,37.00,15.00,1.12,1.12,436466.00,405390.00,36.86,19.00,613023424,NO,25.18,25.47,24.94,23.48,5763,0.00,595000.00,NO,NO,2003-07-31,14755764.00
7231,ALG,168.80,216672,Industrials,Farm & Heavy Construction Machinery,10.00,87.00,21.00,18.00,5.38,5.10,187461.00,225260.00,233.29,145.76,2054016384,NO,159.34,176.88,158.75,174.78,8374,0.95,96200.00,NO,NO,1993-03-19,1462900.00
7232,TBB,20.45,110628,,,10.00,23.00,10.00,14.00,0.17,0.16,88324.00,102980.00,24.10,20.37,0,NO,21.12,22.22,21.05,21.82,2169,0.00,112700.00,NO,NO,2017-11-07,2261100.00
7233,AFGE,15.79,5400,,,10.00,16.00,11.00,13.00,0.15,0.15,7854.00,6770.00,19.41,15.77,0,NO,16.44,17.26,16.40,16.82,1448,0.00,5400.00,NO,NO,2023-04-13,1010100.00
7234,RRC,37.57,6366177,Energy,Oil & Gas E&P,10.00,19.00,3.00,49.00,1.01,0.95,3224353.00,3949990.00,48.31,32.60,8852328448,NO,40.33,38.73,39.96,39.44,11598,0.50,6614900.00,NO,NO,2022-03-01,65167500.00
7235,PNQI,45.28,33393,ETF,ETF,10.00,14.00,35.00,8.00,1.07,0.97,49482.00,35890.00,57.22,42.80,0,NO,47.76,50.78,47.62,48.89,4537,0.02,34200.00,NO,NO,2015-01-26,2246000.00
7236,KPRO,26.51,1904,ETF,ETF,10.00,34.00,13.00,10.00,0.10,0.07,5185.00,1080.00,31.35,26.35,0,NO,27.10,28.87,27.01,28.03,597,0.00,2000.00,NO,NO,2026-06-08,103200.00
7237,PALL,22.04,653025,ETF,ETF,10.00,6.00,7.00,3.00,0.83,0.59,948062.00,1067230.00,39.48,19.70,0,NO,25.26,27.42,24.77,28.32,4141,1.81,653600.00,NO,NO,2026-01-30,11070000.00
7238,SKF,26.08,11430,ETF,ETF,10.00,10.00,4.00,47.00,0.67,0.59,23996.00,14230.00,33.07,23.86,0,NO,27.80,27.73,27.76,27.81,4881,0.00,11600.00,NO,NO,2009-05-07,307125.00
7239,GXC,85.90,33459,ETF,ETF,10.00,12.00,10.00,11.00,1.15,0.83,33641.00,21180.00,107.01,85.03,0,NO,93.81,98.31,92.89,96.45,4846,0.00,34100.00,NO,NO,2019-01-31,3540600.00
7240,IPAY,45.76,85723,ETF,ETF,9.00,64.00,49.00,10.00,1.04,0.94,31750.00,45780.00,60.99,41.26,0,NO,45.63,49.60,45.46,47.08,2753,0.38,86700.00,NO,NO,2019-06-10,2517100.00
7241,FNF,46.71,2468570,Financial Services,Insurance - Specialty,9.00,25.00,30.00,9.00,1.13,1.13,1688753.00,2049530.00,59.21,42.78,12572348416,NO,48.75,52.35,48.73,50.94,5206,0.56,3526600.00,NO,NO,2014-06-30,83380395.00
7242,UZF,16.87,4403,,,9.00,18.00,11.00,16.00,0.23,0.23,6512.00,7650.00,22.59,16.44,0,NO,17.49,18.14,17.39,17.93,1277,0.00,4600.00,NO,NO,2021-05-28,1673600.00
7243,TTT,64.25,5030,ETF,ETF,9.00,11.00,10.00,12.00,1.34,0.87,5812.00,4680.00,82.65,59.23,0,NO,68.79,66.99,68.60,67.15,3581,0.00,5200.00,NO,NO,2021-10-14,1096000.00
7244,DFH,17.20,371670,Consumer Cyclical,Residential Construction,9.00,90.00,76.00,15.00,1.03,0.98,721970.00,761320.00,31.50,12.20,1574409472,NO,14.66,18.48,15.00,16.65,1363,0.00,711600.00,NO,NO,2024-11-22,6372600.00
7245,AIPI,35.77,184766,ETF,ETF,9.00,11.00,41.00,9.00,0.88,0.78,171603.00,190940.00,45.08,32.21,0,NO,37.05,39.01,37.17,37.43,516,0.00,155600.00,NO,NO,2025-02-24,462300.00
7246,FOTO,22.36,669638,ETF,ETF,9.00,,,,1.53,1.37,1437025.00,967360.00,27.86,21.62,0,NO,,,,,20,0.00,672800.00,NO,NO,2026-06-03,4566900.00
7247,BKF,38.53,11077,ETF,ETF,9.00,14.00,11.00,10.00,0.55,0.42,15991.00,24480.00,46.23,38.39,0,NO,41.16,43.34,40.69,42.50,4677,0.00,8900.00,NO,NO,2013-04-04,6848100.00
7248,GPN,69.80,2125127,Industrials,Specialty Business Services,9.00,17.00,17.00,10.00,2.74,2.72,3623862.00,4295270.00,90.64,61.16,19093338112,NO,69.29,75.29,69.64,72.53,6399,0.00,3917800.00,NO,NO,2016-04-22,36730000.00
7249,BPAY,25.40,175,ETF,ETF,9.00,48.00,58.00,10.00,0.49,0.32,1453.00,1340.00,34.69,21.33,0,NO,24.49,26.86,24.37,24.98,963,0.00,1100.00,NO,NO,2025-12-18,30600.00
7250,URNJ,23.30,199045,ETF,ETF,9.00,4.00,4.00,12.00,1.30,1.12,319322.00,355770.00,40.81,19.12,0,NO,28.39,29.26,27.47,29.38,852,0.00,201800.00,NO,NO,2025-03-06,1967900.00
7251,UNMA,21.36,31079,,,9.00,12.00,8.00,14.00,0.27,0.26,13925.00,21910.00,24.70,21.26,0,NO,22.94,23.48,22.83,23.20,2016,0.00,34100.00,NO,NO,2024-12-31,421200.00
7252,PYPU,23.57,1090,ETF,ETF,9.00,60.00,,,1.03,0.70,5672.00,5240.00,34.32,19.84,0,NO,25.60,,25.00,,65,7.59,1600.00,NO,NO,2026-05-05,51700.00
7253,PBLS,28.80,560444,Healthcare,Biotechnology,9.00,,,,,,1589483.00,1197690.00,34.47,24.51,3522598400,YES,,,,,12,0.00,560600.00,NO,NO,2026-06-10,5496700.00
7254,SNY,42.95,6750952,Healthcare,Drug Manufacturers - General,9.00,22.00,8.00,11.00,0.97,0.74,3101869.00,5328410.00,52.68,40.89,102812377088,NO,44.21,47.01,44.14,46.20,6036,0.77,6761200.00,NO,NO,2022-08-11,21753500.00
