Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
8812,LCII,95.87,353713,Consumer Cyclical,Recreational Vehicles,11.00,7.00,4.00,10.00,3.08,2.97,378138.00,413490.00,159.66,84.33,2328222464,NO,107.43,116.15,106.24,122.99,10349,-0.57,842600.00,NO,NO,2025-03-12,2675400.00
8813,WARP,22.20,278694,ETF,ETF,11.00,1.00,,,1.65,1.58,175091.00,201980.00,41.77,21.47,0,NO,,,,,35,-1.24,279100.00,NO,NO,2026-05-29,485200.00
8814,IPAY,45.76,85723,ETF,ETF,11.00,28.00,43.00,12.00,1.04,0.91,30688.00,39780.00,60.99,41.26,0,NO,45.66,49.67,45.32,47.03,2752,-0.23,63200.00,NO,NO,2019-06-10,2517100.00
8815,WLK,76.62,1123665,Basic Materials,Specialty Chemicals,11.00,9.00,2.00,54.00,2.78,2.71,1116677.00,1145470.00,124.23,56.33,9816780800,NO,94.36,88.08,91.35,93.09,5503,-0.71,1570100.00,NO,NO,2022-10-17,8056900.00
8816,CBTY,19.53,9179,ETF,ETF,11.00,40.00,19.00,15.00,0.02,0.02,3425.00,1930.00,27.08,19.50,0,NO,19.77,21.90,19.72,20.55,244,-0.15,2600.00,NO,NO,2025-12-31,209100.00
8817,RYAN,38.88,2300310,Financial Services,Insurance - Specialty,11.00,94.00,77.00,9.00,1.77,1.75,2525800.00,2565550.00,69.10,29.28,10263427072,NO,33.62,44.73,33.51,40.50,1238,1.34,5769400.00,NO,NO,2021-07-22,15892000.00
8818,SFM,82.14,5024826,Consumer Defensive,Grocery Stores,11.00,16.00,51.00,56.00,3.96,3.82,2078600.00,2102230.00,171.15,64.75,7724798976,NO,81.68,84.82,82.37,78.56,3245,1.78,6007000.00,NO,NO,2016-02-08,27242700.00
8819,HCA,391.68,826322,Healthcare,Medical Care Facilities,11.00,33.00,5.00,11.00,11.16,10.40,1399716.00,1610390.00,556.52,330.00,86890217472,NO,412.27,459.98,401.78,463.37,3846,-0.78,1145900.00,NO,NO,2015-01-26,81150000.00
8820,LMTL,30.29,6482,ETF,ETF,11.00,12.00,1.00,43.00,1.76,1.53,30325.00,38130.00,59.71,24.58,0,NO,33.32,37.30,32.38,39.86,224,1.71,6500.00,NO,NO,2026-03-02,105300.00
8821,OSIS,218.29,581716,Technology,Electronic Components,11.00,61.00,5.00,12.00,9.99,9.81,299277.00,241360.00,311.72,197.27,3598050048,NO,237.99,259.48,231.45,260.00,7227,-1.21,645600.00,NO,NO,2000-03-17,22021400.00
8822,TEST,42.34,1571,ETF,ETF,11.00,11.00,15.00,8.00,1.36,0.92,1530.00,1510.00,57.74,40.27,0,NO,44.92,,44.94,47.67,151,-0.70,1600.00,NO,NO,2025-12-08,21500.00
8823,AGI,31.32,4426538,Basic Materials,Gold,11.00,4.00,3.00,9.00,2.33,1.74,3807519.00,6847090.00,55.41,23.92,13153316864,NO,39.88,39.33,38.55,41.55,5824,2.16,5963500.00,NO,NO,2017-03-17,23193400.00
8824,KWY,10.50,76980,Financial Services,Asset Management,11.00,81.00,41.00,10.00,0.43,0.42,68920.00,54140.00,16.80,9.80,300570304,NO,10.70,12.40,10.67,11.62,6277,0.00,437300.00,NO,NO,2023-06-23,1181900.00
8825,VSNT,36.14,4325948,Communication Services,Entertainment,11.00,6.00,22.00,10.00,1.40,1.38,1992053.00,2471930.00,59.00,27.17,5113738240,NO,40.55,,40.46,,133,-0.67,5422800.00,NO,NO,2026-01-05,41362800.00
8826,FRSH,9.85,44261743,Technology,Software - Application,11.00,65.00,76.00,7.00,0.43,0.42,12688017.00,23989360.00,15.47,6.79,2722876672,NO,9.00,10.22,9.07,9.59,1194,-1.07,34076400.00,YES,NO,2026-06-24,34688600.00
8827,CPZ,13.01,42838,Financial Services,Asset Management,11.00,64.00,15.00,15.00,0.21,0.20,89446.00,76040.00,16.82,12.41,255414848,NO,13.26,14.59,13.15,14.10,1652,0.93,90500.00,NO,NO,2019-11-26,626100.00
8828,PRGS,33.15,2406361,Technology,Software - Infrastructure,11.00,90.00,70.00,10.00,1.67,1.63,866661.00,665060.00,65.50,23.82,1394905856,NO,29.81,37.60,30.21,35.39,8790,0.70,3172600.00,NO,NO,1996-03-26,13521150.00
8829,ODDS,23.76,5,ETF,ETF,11.00,32.00,45.00,12.00,0.34,0.18,1085.00,490.00,35.52,22.61,0,NO,24.40,27.43,24.29,25.52,1056,2.37,300.00,NO,NO,2025-07-02,51400.00
8830,ISHP,32.81,2,ETF,ETF,11.00,21.00,18.00,12.00,0.39,0.05,229.00,100.00,42.95,32.05,0,NO,34.48,37.48,34.14,35.97,2439,-1.33,100.00,NO,NO,2021-04-09,412700.00
8831,BPRE,13.06,1372372,Financial Services,Asset Management,11.00,13.00,6.00,13.00,0.45,0.45,581022.00,621640.00,18.27,13.06,0,NO,15.48,,15.29,,131,0.21,759900.00,NO,NO,2025-12-17,8806400.00
8832,IGLD,21.30,829508,ETF,ETF,11.00,10.00,8.00,11.00,0.56,0.42,319332.00,385850.00,30.42,20.64,0,NO,23.78,25.18,23.43,25.42,1334,0.58,873900.00,NO,NO,2026-03-19,1490400.00
8833,SPGI,408.16,4549192,Financial Services,Financial Data & Stock Exchanges,11.00,34.00,19.00,10.00,12.97,12.61,2024454.00,2518190.00,579.05,381.61,120815362048,NO,421.67,465.38,419.02,453.23,13450,0.00,4606400.00,NO,NO,2013-02-05,33621100.00
8834,ARKR,5.60,9548,Consumer Cyclical,Restaurants,11.00,41.00,12.00,40.00,0.07,0.05,5324.00,850.00,9.50,5.60,20194478,NO,6.60,6.82,6.55,6.66,10210,0.00,900.00,NO,NO,1986-09-03,312900.00
8835,QXO,17.78,26393675,Industrials,Industrial Distribution,11.00,72.00,11.00,12.00,1.07,1.00,16043593.00,18466550.00,27.61,14.75,12895929344,NO,18.20,20.22,17.77,20.76,3569,-2.22,26606700.00,YES,NO,2025-06-27,56303900.00
8836,RPC,7.75,297745,Financial Services,Asset Management,11.00,14.00,49.00,10.00,0.35,0.34,498732.00,413930.00,13.08,6.79,852931520,NO,8.12,9.28,8.16,8.70,1174,0.53,1211200.00,NO,NO,2021-10-21,6070400.00
8837,KSLV,25.20,48719,ETF,ETF,11.00,4.00,5.00,7.00,1.32,1.10,85624.00,119780.00,59.97,23.59,0,NO,32.68,,31.82,35.77,186,0.32,49700.00,NO,NO,2026-01-30,751500.00
8838,XSPC,21.99,12246,ETF,ETF,11.00,,,,,,10957.00,10957.00,25.99,21.35,0,NO,,,,,8,-1.88,12300.00,NO,NO,2026-06-16,29700.00
8839,OBDC,10.82,4103123,Financial Services,Asset Management,11.00,27.00,17.00,14.00,0.22,0.21,4177667.00,3908860.00,15.19,10.52,5370024448,NO,11.24,12.03,11.19,11.65,1745,-0.19,4272300.00,NO,NO,2026-02-02,14522300.00
8840,FRHC,128.82,133209,Financial Services,Financial Conglomerates,11.00,15.00,10.00,21.00,7.88,7.73,136243.00,205120.00,194.01,107.97,7895710720,NO,145.22,142.12,140.95,135.48,2106,1.66,113600.00,NO,NO,2023-02-16,3701600.00
8841,IMRA,17.43,3182,ETF,ETF,11.00,22.00,87.00,28.00,0.60,0.38,4798.00,4050.00,54.94,11.99,0,NO,16.68,20.76,16.75,15.80,308,1.19,3500.00,NO,NO,2025-06-26,97900.00
8842,CHDN,88.93,2219382,Consumer Cyclical,Gambling,11.00,61.00,17.00,8.00,2.94,2.88,971369.00,1203180.00,118.46,80.24,6198146560,NO,89.71,96.35,89.35,95.19,8368,0.18,1523100.00,NO,NO,2016-06-23,12910200.00
8843,MDWD,15.19,193174,Healthcare,Biotechnology,11.00,82.00,16.00,11.00,0.56,0.52,93511.00,69210.00,21.25,13.54,195225744,NO,15.65,17.26,15.51,16.89,3086,0.07,313600.00,NO,NO,2024-07-05,3787800.00
8844,SHLD,58.39,1871129,ETF,ETF,11.00,11.00,5.00,15.00,1.44,1.30,1949958.00,2151090.00,78.49,57.89,0,NO,65.33,68.85,64.33,69.49,698,-0.52,1904600.00,NO,NO,2025-09-16,8561000.00
8845,TREE,40.68,732113,Financial Services,Financial Conglomerates,11.00,85.00,13.00,9.00,2.07,1.99,252482.00,291900.00,77.35,32.65,567608768,NO,39.88,50.00,38.86,45.50,4496,0.00,860200.00,NO,NO,2016-01-13,6652500.00
8846,CLX,97.54,1461850,Consumer Defensive,Household & Personal Products,11.00,35.00,12.00,23.00,3.27,2.95,2889412.00,2617060.00,132.03,84.70,11794668544,NO,94.43,107.49,93.56,104.17,13449,-0.03,1694500.00,NO,NO,2011-07-15,18113700.00
8847,AAUM,19.22,79,ETF,ETF,11.00,12.00,31.00,10.00,0.40,0.05,456.00,470.00,25.91,18.59,0,NO,20.99,,20.79,21.83,182,-3.17,200.00,NO,NO,2026-05-19,6500.00
8848,FBDC,16.58,19285,ETF,ETF,11.00,22.00,16.00,13.00,0.21,0.20,11416.00,9910.00,22.35,16.27,0,NO,17.29,18.44,17.14,17.89,249,-0.44,7600.00,NO,NO,2025-07-07,469080.00
8849,SZK,21.16,142,ETF,ETF,11.00,33.00,11.00,12.00,0.43,0.22,2040.00,2130.00,27.72,18.40,0,NO,21.98,23.44,21.82,22.46,4881,-1.76,100.00,NO,NO,2026-02-06,101300.00
8850,WDEF,26.36,37005,ETF,ETF,11.00,9.00,9.00,17.00,0.64,0.54,44180.00,24200.00,34.74,26.25,0,NO,29.48,31.01,29.09,30.90,238,-0.68,37400.00,NO,NO,2026-03-12,252200.00
8851,GBLI,25.03,19514,Financial Services,Insurance - Property & Casualty,11.00,15.00,12.00,16.00,0.72,0.69,4177.00,8730.00,34.00,24.28,365666464,NO,27.02,28.17,26.74,27.82,5666,-0.69,23100.00,NO,NO,2003-12-16,2079000.00
8852,GFL,37.32,3772307,Industrials,Waste Management,11.00,81.00,15.00,14.00,1.06,1.03,2587385.00,2391880.00,51.51,33.33,13471449088,NO,36.92,42.25,36.64,40.78,1587,0.05,4746500.00,NO,NO,2020-03-03,14423200.00
8853,MCHI,50.48,4101797,ETF,ETF,11.00,13.00,11.00,12.00,0.77,0.59,3032448.00,3455760.00,67.37,49.88,0,NO,56.03,60.13,55.37,58.36,3832,-1.77,4441400.00,NO,NO,2022-03-16,25402100.00
8854,AXIL,6.22,6490,Technology,Consumer Electronics,11.00,6.00,6.00,8.00,0.34,0.30,131509.00,12150.00,10.25,4.28,42406200,NO,6.73,6.46,6.61,6.76,592,0.00,12300.00,NO,NO,2025-12-11,28587900.00
8855,EQT,52.70,12435738,Energy,Oil & Gas E&P,11.00,14.00,4.00,22.00,1.29,1.29,7396133.00,8787120.00,68.24,48.47,32962691072,NO,55.72,56.57,55.07,57.20,11663,-0.37,7954700.00,NO,NO,2018-11-12,126791393.00
8856,STLU,18.12,132295,ETF,ETF,11.00,60.00,,,4.01,2.48,12389.00,55770.00,43.84,13.43,0,NO,21.43,,22.15,,60,-3.53,132300.00,NO,NO,2026-06-15,158400.00
8857,NEMG,14.43,6423,ETF,ETF,11.00,4.00,7.00,6.00,1.28,0.87,15511.00,9310.00,33.47,13.01,0,NO,19.03,,18.64,21.13,152,2.17,6400.00,NO,NO,2026-06-01,88300.00
8858,GRNI,20.78,32240,ETF,ETF,11.00,30.00,54.00,39.00,0.37,0.32,40954.00,26450.00,34.58,18.36,0,NO,20.94,,21.01,20.39,151,0.87,22000.00,NO,NO,2026-01-07,694700.00
8859,PLUL,11.85,38800,ETF,ETF,11.00,0.00,19.00,,1.82,1.80,59306.00,46850.00,36.66,7.73,0,NO,21.91,,21.24,,114,-5.06,39000.00,NO,NO,2026-05-12,499600.00
8860,SARK,27.92,156492,ETF,ETF,11.00,37.00,6.00,24.00,1.03,0.93,372259.00,228920.00,36.78,26.68,0,NO,28.49,29.81,28.47,30.03,1161,1.90,156500.00,NO,NO,2023-03-13,3684533.00
8861,STBQ,20.22,2154,ETF,ETF,11.00,20.00,20.00,,0.51,0.35,1446.00,1150.00,27.65,18.46,0,NO,21.32,,21.13,,127,-0.56,2200.00,NO,NO,2026-02-13,12000.00
8862,LAZ,40.12,1105722,Financial Services,Capital Markets,11.00,7.00,16.00,11.00,2.64,2.49,1937748.00,4488550.00,58.75,38.67,3949319936,NO,46.10,48.81,45.56,47.74,5319,-0.59,2539100.00,NO,NO,2005-05-05,34955500.00
8863,FRVO,32.48,2965451,Utilities,Utilities - Renewable,11.00,5.00,,,3.07,2.95,4436626.00,2051860.00,42.65,30.01,9570068480,YES,,,,,30,0.83,2803900.00,NO,NO,2026-05-13,35164300.00
8864,RDTL,19.30,412584,ETF,ETF,11.00,86.00,92.00,1.00,2.72,2.60,614377.00,500840.00,89.84,11.76,0,NO,19.90,33.94,19.72,27.23,316,-1.83,418600.00,NO,NO,2025-10-31,2964500.00
8865,TSSI,11.32,2437475,Technology,Information Technology Services,11.00,12.00,9.00,92.00,0.99,0.97,1570091.00,868640.00,31.72,6.87,317797184,NO,13.51,12.51,13.34,11.12,5217,-3.00,2437700.00,NO,NO,2025-05-16,29157900.00
8866,LKQ,27.03,3302544,Consumer Cyclical,Auto Parts,11.00,37.00,11.00,17.00,0.84,0.81,2908180.00,2858110.00,39.77,23.98,6886996480,NO,27.48,30.11,27.21,30.02,5717,-0.64,3409400.00,NO,NO,2025-12-19,61632800.00
8867,GEHC,65.76,4860842,Healthcare,Medical Devices,11.00,62.00,11.00,9.00,1.92,1.86,5006517.00,5116090.00,89.77,58.75,29913683968,NO,64.59,74.41,63.70,73.84,883,-0.05,4483600.00,NO,NO,2023-01-04,33338500.00
8868,TYYY,41.52,113,ETF,ETF,11.00,7.00,,,1.32,0.60,396.00,170.00,49.80,41.46,0,NO,,,,,28,-0.38,100.00,NO,NO,2026-05-18,1500.00
8869,YUMC,40.85,1260272,Consumer Cyclical,Restaurants,11.00,16.00,5.00,13.00,0.97,0.89,1565200.00,1993330.00,58.39,40.15,14108390400,NO,45.29,47.51,44.83,48.58,2436,0.30,1456400.00,NO,NO,2016-11-01,87709200.00
8870,ALC,67.80,1365655,Healthcare,Medical Instruments & Supplies,11.00,56.00,11.00,13.00,1.45,1.24,1976685.00,1824130.00,92.55,61.84,33066061824,NO,68.97,75.80,67.66,75.40,1813,0.16,1438300.00,NO,NO,2019-04-09,10608300.00
8871,AUNA,5.15,151611,Healthcare,Medical Care Facilities,11.00,93.00,7.00,64.00,0.21,0.20,307095.00,299710.00,6.85,4.09,381390048,NO,4.91,5.30,4.81,5.01,566,-0.20,150800.00,NO,NO,2024-03-22,9047200.00
8872,FMQQ,11.64,1297,ETF,ETF,11.00,43.00,31.00,11.00,0.19,0.13,5661.00,5120.00,15.84,10.78,0,NO,11.66,13.16,11.56,12.40,1190,0.23,6200.00,NO,NO,2023-02-10,91600.00
8873,PHI,18.07,168095,Communication Services,Telecom Services,11.00,30.00,7.00,13.00,0.49,0.45,147262.00,285540.00,24.51,17.05,3904127744,NO,19.11,20.73,18.87,21.04,13400,0.22,191800.00,NO,NO,1986-02-26,9634608.00
8874,PINS,20.82,24100194,Communication Services,Internet Content & Information,11.00,78.00,74.00,11.00,1.13,1.09,18780298.00,19678730.00,39.93,13.84,11662475264,NO,20.39,24.20,20.29,21.20,1807,0.26,24102000.00,YES,NO,2020-10-29,128101800.00
8875,QUBT,9.18,16252303,Technology,Computer Hardware,11.00,5.00,87.00,10.00,0.97,0.89,20912351.00,17506090.00,25.84,6.18,2070411264,NO,10.22,11.67,10.24,9.71,4881,-1.54,16268600.00,YES,NO,2024-11-14,232619400.00
8876,KURE,15.13,17487,ETF,ETF,11.00,18.00,13.00,14.00,0.33,0.27,19498.00,26020.00,21.88,14.38,0,NO,16.23,18.03,16.02,17.26,2111,-1.19,17800.00,NO,NO,2025-03-20,1821900.00
8877,AKRE,53.50,1372536,ETF,ETF,11.00,24.00,25.00,10.00,1.10,1.10,871351.00,840350.00,68.18,51.01,0,NO,54.27,,54.01,57.35,166,-0.17,662200.00,NO,NO,2026-05-28,5246400.00
8878,META,550.25,18424450,Communication Services,Internet Content & Information,11.00,9.00,24.00,12.00,18.34,16.73,17268429.00,16965300.00,796.25,520.26,1396767457280,NO,612.90,650.02,603.79,628.41,3546,0.09,18845200.00,YES,NO,2012-05-18,573576400.00
8879,BJ,88.87,1705069,Consumer Defensive,Discount Stores,11.00,66.00,10.00,17.00,2.63,2.46,2176279.00,2120220.00,115.43,83.21,11348164608,NO,91.20,93.56,90.08,93.71,2008,-1.13,1405500.00,NO,NO,2020-05-21,25025200.00
8880,GRFS,7.39,415031,Healthcare,Drug Manufacturers - General,11.00,14.00,16.00,11.00,0.18,0.17,667261.00,627240.00,11.14,7.08,5029481472,NO,7.87,8.73,7.79,8.46,3788,1.11,546700.00,NO,NO,2024-01-09,23960800.00
8881,SILO,6.05,11847,Healthcare,Biotechnology,11.00,26.00,51.00,62.00,0.51,0.50,287286.00,49230.00,15.15,3.31,6555434,NO,6.44,6.68,6.34,5.78,1372,1.74,11900.00,NO,NO,2024-07-16,11758607.00
8882,AVNW,20.47,326430,Technology,Communication Equipment,11.00,91.00,6.00,22.00,1.23,1.14,220570.00,168330.00,27.02,13.92,264870800,NO,19.21,22.05,19.15,21.60,9850,0.68,170300.00,NO,NO,2006-06-30,2573250.00
8883,BIZD,12.44,3010161,ETF,ETF,11.00,26.00,16.00,13.00,0.22,0.21,3600201.00,3206490.00,16.95,11.97,0,NO,12.70,13.66,12.63,13.25,3362,0.08,3072800.00,NO,NO,2025-10-17,8850900.00
8884,FSV,140.85,199046,Real Estate,Real Estate Services,11.00,66.00,21.00,15.00,4.53,4.50,228812.00,251590.00,209.66,119.41,6476978688,NO,137.61,155.30,136.67,146.69,2783,0.00,286900.00,NO,NO,2025-10-31,777700.00
8885,GPZ,21.10,266760,ETF,ETF,11.00,13.00,36.00,9.00,0.63,0.56,286824.00,196360.00,30.20,20.16,0,NO,23.11,24.92,22.96,24.07,265,0.99,159800.00,NO,NO,2026-04-13,1141900.00
8886,IFN,11.56,104293,Financial Services,Asset Management,11.00,64.00,35.00,12.00,0.19,0.16,171925.00,156540.00,16.60,10.72,493056576,NO,11.57,13.27,11.52,12.54,8143,-0.43,98200.00,NO,NO,2006-08-11,4777000.00
8887,DERM,6.62,1691781,Healthcare,Drug Manufacturers - Specialty & Generic,11.00,66.00,12.00,9.00,0.39,0.38,257050.00,344000.00,9.55,4.31,182278704,NO,5.76,7.12,5.88,6.81,1157,-0.58,439400.00,NO,NO,2021-11-12,3870500.00
8888,NICM,6.01,7468,Basic Materials,Other Industrial Metals & Mining,11.00,35.00,,,0.26,0.26,206662.00,6170.00,10.60,5.41,114954128,NO,6.35,,6.34,,52,0.16,7500.00,NO,NO,2026-04-15,8309200.00
8889,VPC,14.72,12362,ETF,ETF,11.00,18.00,19.00,13.00,0.20,0.17,24758.00,8780.00,21.23,14.32,0,NO,15.66,17.17,15.62,16.44,1855,0.15,12400.00,NO,NO,2020-05-05,2989300.00
8890,DRIP,5.31,33901493,ETF,ETF,11.00,89.00,87.00,3.00,0.30,0.24,36490408.00,43127420.00,10.42,3.77,0,NO,4.72,6.87,4.78,6.05,2785,1.11,35343500.00,YES,NO,2026-03-31,79222000.00
8891,SOCL,42.72,4845,ETF,ETF,11.00,18.00,27.00,10.00,1.17,0.89,9033.00,12020.00,63.93,41.35,0,NO,46.04,51.98,45.73,49.27,3673,1.94,4900.00,NO,NO,2015-03-17,2558500.00
8892,NGHT,22.71,318,ETF,ETF,11.00,11.00,,,0.82,0.45,31630.00,6180.00,31.42,21.35,0,NO,24.88,,24.63,,56,10.02,300.00,NO,NO,2026-05-04,539800.00
8893,MHLA,10.60,3447,,,11.00,7.00,43.00,12.00,0.41,0.38,3327.00,2840.00,15.70,9.93,0,NO,11.94,13.13,11.86,12.30,3751,0.57,4900.00,NO,NO,2013-08-08,434300.00
8894,THO,78.74,430712,Consumer Cyclical,Recreational Vehicles,11.00,54.00,16.00,8.00,3.19,3.01,766153.00,883240.00,122.83,69.71,4098997248,NO,76.74,95.33,76.85,91.50,10699,-1.14,708000.00,NO,NO,2019-09-30,8293700.00
8895,ATHM,18.56,918916,Communication Services,Internet Content & Information,11.00,91.00,55.00,10.00,0.84,0.82,656333.00,1039040.00,29.92,15.57,2137572096,NO,18.05,21.92,17.82,19.83,3152,-0.73,1285900.00,NO,NO,2026-02-27,9293300.00
8896,WTW,265.43,822203,Financial Services,Insurance Brokers,11.00,79.00,12.00,11.00,6.62,6.47,750316.00,702190.00,352.79,240.61,25069326336,NO,263.60,303.96,260.27,293.36,6297,-0.53,859400.00,NO,NO,2016-01-04,22046981.00
8897,HYPG,22.97,54653,ETF,ETF,11.00,,,,2.04,1.28,111956.00,116210.00,27.08,18.99,0,NO,,,,,16,2.43,18500.00,NO,NO,2026-06-15,305400.00
8898,CARG,33.03,2727003,Consumer Cyclical,Auto & Truck Dealerships,11.00,89.00,9.00,10.00,1.20,1.18,1303412.00,1407950.00,39.42,26.39,2978879744,NO,31.96,34.01,31.18,33.16,2186,-0.83,915400.00,NO,NO,2023-06-16,20623500.00
8899,NVII,22.95,160437,ETF,ETF,11.00,9.00,17.00,11.00,0.94,0.77,148951.00,152960.00,34.58,22.44,0,NO,26.65,27.97,26.27,26.53,272,-1.87,160500.00,NO,NO,2026-06-05,516100.00
8900,IMVP,20.05,38460,ETF,ETF,11.00,21.00,17.00,12.00,0.34,0.25,44046.00,29330.00,27.20,19.80,0,NO,21.02,23.50,20.95,22.46,4606,-0.74,29200.00,NO,NO,2016-12-30,9166600.00
8901,WU,7.54,5826254,Financial Services,Credit Services,11.00,15.00,7.00,12.00,0.22,0.20,8646022.00,8822180.00,10.35,6.91,2355760640,NO,8.32,8.85,8.17,8.98,4964,-0.55,8107300.00,NO,NO,2021-12-17,81610000.00
8902,TSLZ,13.35,3457636,ETF,ETF,11.00,96.00,6.00,87.00,1.15,1.08,4301056.00,3196110.00,38.60,9.73,0,NO,12.49,13.63,12.33,13.12,673,2.79,3504300.00,NO,NO,2026-01-06,33992500.00
8903,PSNY,17.43,236848,Consumer Cyclical,Auto Manufacturers,11.00,4.00,36.00,76.00,1.36,1.34,124377.00,139160.00,42.60,11.75,1594979584,NO,19.99,20.40,20.06,18.72,1283,-2.79,237400.00,NO,NO,2021-11-15,4369003.00
8904,OTIS,73.19,2299326,Industrials,Specialty Industrial Machinery,11.00,71.00,14.00,13.00,1.60,1.46,3721106.00,4375180.00,101.42,69.16,28084178944,NO,73.80,84.46,73.20,81.95,1576,-0.30,3904000.00,NO,NO,2020-04-03,22551600.00
8905,BULL,6.82,19377358,Technology,Software - Application,10.00,76.00,86.00,8.00,0.49,0.47,13788479.00,12382760.00,18.32,4.50,3627003392,NO,6.72,8.20,6.63,6.76,964,1.19,10945500.00,YES,NO,2025-10-08,164694400.00
8906,DMA,7.35,16674,Financial Services,Asset Management,10.00,75.00,11.00,11.00,0.19,0.16,26316.00,16010.00,9.15,6.94,65879804,NO,7.46,8.36,7.37,8.20,1115,-0.14,21900.00,NO,NO,2023-09-06,299000.00
8907,APAM,35.57,510040,Financial Services,Asset Management,10.00,14.00,15.00,12.00,1.06,1.01,759653.00,627010.00,48.50,34.37,2525230080,NO,36.90,40.62,36.88,39.28,3346,0.43,548100.00,NO,NO,2023-06-16,14238500.00
8908,ATAT,32.13,657575,Consumer Cyclical,Lodging,10.00,21.00,9.00,8.00,1.17,1.14,1135104.00,933790.00,43.17,31.14,4439915008,NO,35.84,37.78,35.36,37.36,906,-0.66,965600.00,NO,NO,2025-04-11,4603100.00
8909,XVUG,21.01,3,ETF,ETF,10.00,,,,0.74,0.22,806.00,210.00,24.50,21.01,0,NO,,,,,16,-1.96,100.00,NO,NO,2026-06-03,10000.00
8910,ORLG,12.17,11070,ETF,ETF,10.00,47.00,10.00,,0.37,0.15,1125.00,860.00,16.99,11.00,0,NO,12.83,,12.75,,112,6.97,11100.00,NO,NO,2026-02-05,13300.00
8911,AZO,3128.70,808194,Consumer Cyclical,Auto Parts,10.00,33.00,11.00,16.00,88.74,83.84,330395.00,623720.00,4388.11,2928.11,51077136384,NO,3307.93,3623.42,3268.73,3456.62,8872,-0.41,720800.00,NO,NO,2003-12-10,13666700.00
8912,MSIF,11.63,187819,Financial Services,Asset Management,10.00,24.00,12.00,15.00,0.37,0.36,284177.00,309580.00,16.87,11.16,527364992,NO,12.22,12.91,12.19,12.72,354,0.35,190700.00,NO,NO,2026-03-20,1602200.00
8913,TM,171.48,458640,Consumer Cyclical,Auto Manufacturers,10.00,12.00,5.00,10.00,3.49,2.35,479211.00,591370.00,248.90,166.10,203050352640,NO,186.14,205.71,183.58,208.38,11664,2.04,458700.00,NO,NO,2010-02-03,18582700.00
8914,PFIX,42.49,334958,ETF,ETF,10.00,11.00,8.00,16.00,1.24,1.10,597248.00,485130.00,61.20,41.37,0,NO,46.59,46.61,46.36,46.52,1288,1.31,337100.00,NO,NO,2026-04-08,2379700.00
8915,SBSW,8.87,7261601,Basic Materials,Other Precious Metals & Mining,10.00,3.00,4.00,4.00,0.54,0.41,5048343.00,5942520.00,21.29,6.95,6416294400,NO,11.55,12.88,11.21,13.56,3364,1.02,7264500.00,NO,NO,2018-12-21,47312600.00
8916,ACFN,17.24,21220,Technology,Scientific & Technical Instruments,10.00,20.00,9.00,61.00,0.81,0.80,12322.00,10890.00,33.00,12.42,43242368,NO,17.32,19.36,17.02,17.50,8653,-0.12,13400.00,NO,NO,2014-06-03,209181.00
8917,MSFT,372.97,181041665,Technology,Software - Infrastructure,10.00,13.00,35.00,9.00,12.58,11.42,36755416.00,44407270.00,555.45,349.20,2770583420928,NO,410.97,447.99,410.47,421.70,10150,1.22,186112200.00,YES,NO,1986-03-13,1031788800.00
8918,BNR,8.27,9965,Healthcare,Diagnostics & Research,10.00,0.00,0.00,0.00,0.88,0.86,25382.00,32880.00,41.72,3.06,87218264,NO,14.05,17.63,12.84,19.85,1516,0.35,27900.00,NO,NO,2025-07-23,588700.00
8919,BNGE,30.16,3727,ETF,ETF,10.00,23.00,18.00,10.00,0.27,0.03,569.00,830.00,41.04,29.39,0,NO,30.97,34.89,30.71,32.92,1100,-1.53,100.00,NO,NO,2022-02-11,111000.00
8920,IE,9.18,4283484,Basic Materials,Copper,10.00,2.00,7.00,3.00,0.88,0.83,2104979.00,2719580.00,21.55,8.50,1453116928,NO,12.78,13.93,12.19,14.18,1002,3.73,2164000.00,NO,NO,2024-06-21,7575200.00
8921,VG,10.95,8451158,Energy,Oil & Gas Midstream,10.00,10.00,1.00,93.00,0.70,0.61,20387408.00,16984300.00,18.18,5.72,27203721216,NO,12.46,10.80,12.40,10.99,357,-0.46,8511900.00,NO,NO,2026-03-19,100962800.00
8922,TMH,46.32,253,ETF,ETF,10.00,11.00,5.00,10.00,0.98,0.34,554.00,420.00,65.81,44.94,0,NO,50.78,56.14,50.05,56.55,323,3.30,300.00,NO,NO,2025-09-29,30700.00
8923,UNL,6.50,80524,ETF,ETF,10.00,77.00,12.00,14.00,0.11,0.09,87558.00,53610.00,9.21,6.21,0,NO,6.49,7.28,6.48,7.02,4145,1.08,83800.00,NO,NO,2024-02-08,1203000.00
8924,CPB,22.73,7457050,Consumer Defensive,Packaged Foods,10.00,88.00,57.00,10.00,0.84,0.81,9466011.00,15221450.00,34.17,19.56,6778227712,NO,21.01,26.29,21.19,24.27,13449,0.40,10348300.00,YES,NO,2026-06-18,62142100.00
