Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6170,BAMB,26.00,4486,ETF,ETF,16.00,48.00,15.00,22.00,0.08,0.04,7890.00,8620.00,26.88,25.79,0,NO,26.06,26.39,26.02,26.26,,690,0.00,4486,NO,NO,2023-11-09,387400
6171,VGIT,58.98,2421293,ETF,ETF,16.00,41.00,15.00,22.00,0.18,0.13,3237241.00,2415910.00,60.76,58.37,0,NO,58.99,59.74,58.92,59.53,,4174,0.00,2421293,NO,NO,2026-01-13,24697600
6172,FGDL,53.37,22270,ETF,ETF,16.00,7.00,6.00,10.00,1.26,0.91,26787.00,21670.00,74.24,43.56,0,NO,59.28,59.42,58.22,61.58,,1003,0.00,22270,NO,NO,2023-02-23,2086000
6173,IEF,94.57,8016798,ETF,ETF,16.00,44.00,15.00,21.00,0.40,0.29,7368883.00,6018010.00,98.05,92.95,0,NO,94.45,95.92,94.35,95.48,,6018,0.00,8016798,NO,NO,2025-04-07,68670600
6174,QCLR,28.86,115,ETF,ETF,16.00,51.00,50.00,10.00,0.15,0.08,2895.00,6080.00,33.32,26.10,0,NO,28.58,29.81,28.67,28.62,,1215,0.00,115,NO,NO,2022-09-30,58600
6175,IBTP,25.38,44119,ETF,ETF,16.00,44.00,15.00,21.00,0.10,0.07,55898.00,70040.00,26.32,24.98,0,NO,25.36,25.76,25.33,25.64,,513,0.00,44119,NO,NO,2025-10-21,1014000
6176,TIPX,18.93,4981042,ETF,ETF,16.00,26.00,14.00,27.00,0.05,0.04,430137.00,488010.00,19.41,18.83,0,NO,19.11,19.19,19.06,19.15,,3291,0.00,4981042,NO,NO,2025-03-10,10779600
6177,IBTK,19.54,185122,ETF,ETF,16.00,41.00,15.00,22.00,0.05,0.04,207437.00,185590.00,20.07,19.41,0,NO,19.56,19.78,19.53,19.72,,1494,0.00,185122,NO,NO,2022-10-18,3922300
6178,IEI,117.45,1442115,ETF,ETF,16.00,39.00,15.00,22.00,0.33,0.24,1311258.00,1173880.00,120.78,116.51,0,NO,117.56,118.95,117.42,118.58,,4897,0.00,1442115,NO,NO,2014-03-04,42883800
6179,TDTT,23.91,647177,ETF,ETF,16.00,26.00,14.00,29.00,0.05,0.04,196275.00,216250.00,24.51,23.82,0,NO,24.16,24.20,24.11,24.16,,3712,0.00,647177,NO,NO,2013-03-14,7502500
6180,SCHQ,31.30,1756497,ETF,ETF,16.00,54.00,16.00,22.00,0.22,0.16,670425.00,315220.00,33.19,30.11,0,NO,31.07,31.82,31.07,31.53,,1687,0.00,1756497,NO,NO,2026-05-20,6323400
6181,IBTL,20.19,262919,ETF,ETF,16.00,41.00,15.00,21.00,0.06,0.04,140870.00,194230.00,20.81,20.00,0,NO,20.20,20.46,20.17,20.39,,1213,0.00,262919,NO,NO,2025-03-11,2051800
6182,IBTM,22.69,403263,ETF,ETF,16.00,41.00,15.00,21.00,0.08,0.06,126561.00,119630.00,23.46,22.43,0,NO,22.70,23.01,22.67,22.92,,998,0.00,403263,NO,NO,2025-09-04,2313800
6183,XSVN,47.27,39484,ETF,ETF,16.00,45.00,15.00,20.00,0.19,0.13,70804.00,51200.00,48.98,46.48,0,NO,47.20,47.93,47.15,47.72,,943,0.00,39484,NO,NO,2025-12-16,1753800
6184,TLT,86.42,30977815,ETF,ETF,16.00,56.00,16.00,23.00,0.68,0.50,24713461.00,27002380.00,92.19,82.77,0,NO,85.66,87.86,85.72,86.95,,6018,0.00,30977815,YES,NO,2025-04-09,131353500
6185,IBGL,24.04,215,ETF,ETF,16.00,58.00,16.00,24.00,0.11,0.02,1575.00,240.00,25.54,23.05,0,NO,23.82,24.40,23.83,24.16,,308,0.00,215,NO,NO,2026-04-01,48600
6186,IQHI,25.83,2095,ETF,ETF,16.00,35.00,24.00,18.00,0.06,0.03,7266.00,310.00,27.40,25.15,0,NO,25.95,26.19,25.91,26.07,,922,0.00,2095,NO,NO,2023-05-17,2228800
6187,GTIP,48.85,31653,ETF,ETF,16.00,27.00,14.00,25.00,0.16,0.14,33450.00,27380.00,50.32,48.59,0,NO,49.25,49.54,49.16,49.38,,1933,0.00,31653,NO,NO,2024-01-30,374000
6188,UTRE,49.04,76,ETF,ETF,16.00,40.00,15.00,21.00,0.08,0.02,4912.00,15940.00,50.09,48.98,0,NO,49.23,49.67,49.17,49.57,,817,0.00,76,NO,NO,2024-01-11,187200
6189,BSJQ,22.95,195080,ETF,ETF,16.00,37.00,15.00,22.00,0.05,0.04,297667.00,376000.00,23.51,22.89,0,NO,23.09,23.26,23.08,23.21,,1982,0.00,195080,NO,NO,2024-10-09,1636700
6190,SCHR,24.66,2819977,ETF,ETF,16.00,41.00,15.00,21.00,0.08,0.06,3021653.00,3600110.00,25.42,24.42,0,NO,24.68,25.00,24.65,24.91,,3999,0.00,2819977,NO,NO,2022-04-29,56106800
6191,BBIB,97.79,1165,ETF,ETF,16.00,43.00,15.00,20.00,0.25,0.11,4914.00,3100.00,100.71,96.89,0,NO,97.79,99.06,97.67,98.71,,801,0.00,1165,NO,NO,2024-10-14,58400
6192,QBUL,24.15,192,ETF,ETF,16.00,32.00,34.00,39.00,0.09,0.05,10869.00,750.00,26.40,23.51,0,NO,24.16,24.65,24.17,24.01,,499,0.29,300,NO,NO,2025-07-14,1929400
6193,XFIV,48.68,26496,ETF,ETF,16.00,40.00,15.00,20.00,0.15,0.10,77406.00,31640.00,50.19,48.17,0,NO,48.69,49.33,48.63,49.16,,950,0.00,26496,NO,NO,2025-04-14,12034700
6194,IBND,31.18,33324,ETF,ETF,16.00,25.00,28.00,18.00,0.22,0.21,112856.00,112790.00,33.20,30.65,0,NO,31.46,31.85,31.41,31.74,,4052,0.00,33324,NO,NO,2023-08-01,2132900
6195,DFIP,41.26,113362,ETF,ETF,16.00,26.00,14.00,27.00,0.18,0.12,88374.00,109910.00,42.77,41.02,0,NO,41.84,41.97,41.77,41.83,,1158,0.00,113362,NO,NO,2026-02-13,971800
6196,KAMO,24.64,18498,ETF,ETF,16.00,36.00,14.00,21.00,0.06,0.04,35450.00,23920.00,25.24,24.60,0,NO,24.73,,24.72,,,133,0.00,18498,NO,NO,2025-12-18,3005500
6197,IBGK,23.36,13,ETF,ETF,16.00,58.00,16.00,23.00,0.12,0.01,1406.00,930.00,24.89,22.45,0,NO,23.15,23.74,23.16,23.50,,489,0.00,13,NO,NO,2024-12-02,28900
6198,PICB,23.16,140053,ETF,ETF,16.00,24.00,27.00,18.00,0.14,0.14,88654.00,129320.00,24.56,22.75,0,NO,23.41,23.68,23.37,23.63,,4043,0.00,140053,NO,NO,2021-02-25,1496300
6199,CVNA,65.82,8648691,Consumer Cyclical,Auto & Truck Dealerships,16.00,9.00,55.00,5.00,4.11,3.67,12353920.00,14271770.00,97.38,54.46,72193728512,NO,71.22,73.24,68.82,73.55,,2305,0.00,8648691,NO,NO,2023-06-08,878905000
6200,OMAH,18.44,899177,ETF,ETF,16.00,30.00,33.00,18.00,0.17,0.16,738096.00,1081720.00,19.72,17.82,0,NO,18.66,18.72,18.70,18.56,,332,0.00,899177,NO,NO,2025-07-21,3109100
6201,XTRE,49.03,11588,ETF,ETF,16.00,37.00,15.00,21.00,0.09,0.06,54143.00,39970.00,50.15,48.79,0,NO,49.10,49.60,49.05,49.48,,931,0.00,11588,NO,NO,2026-05-20,960900
6202,SRLN,40.29,1672088,ETF,ETF,16.00,34.00,25.00,20.00,0.09,0.09,2723012.00,1753560.00,41.67,39.39,0,NO,40.43,40.82,40.40,40.56,,3330,0.05,1672088,NO,NO,2022-01-24,37316800
6203,NMRK,15.11,1002355,Real Estate,Real Estate Services,16.00,82.00,33.00,9.00,0.49,0.48,1451282.00,1674460.00,19.84,11.98,3765552384,NO,15.26,16.39,15.08,15.68,,2144,0.00,1002355,NO,NO,2018-12-06,17050600
6204,RJF,152.03,1792799,Financial Services,Asset Management,16.00,77.00,43.00,13.00,3.61,3.45,1463312.00,1972630.00,177.66,138.82,29628067840,NO,152.76,158.33,152.32,155.74,,10833,0.75,1792799,NO,NO,2017-03-17,34567650
6205,EFSCP,19.46,1418,Financial Services,Banks - Regional,16.00,18.00,26.00,19.00,0.40,0.26,2246.00,1200.00,24.08,18.55,0,NO,20.26,20.11,20.33,20.12,,1161,0.00,1418,NO,NO,2024-03-22,368800
6206,GLPI,44.53,2958303,Real Estate,REIT - Specialty,15.00,15.00,27.00,30.00,0.97,0.90,2101341.00,2395850.00,49.95,41.17,12611868672,NO,46.92,45.88,46.68,46.18,,3196,0.00,2958303,NO,NO,2023-09-15,37749200
6207,HMC,27.11,3005699,Consumer Cyclical,Auto Manufacturers,15.00,53.00,58.00,12.00,0.57,0.37,1998175.00,2014540.00,34.89,23.25,35175952384,NO,25.73,28.60,26.16,27.62,,11666,0.00,3005699,NO,NO,1985-01-25,12998000
6208,TDTF,23.77,236526,ETF,ETF,15.00,25.00,14.00,27.00,0.08,0.07,170800.00,186990.00,24.49,23.60,0,NO,24.03,24.13,23.97,24.07,,3713,0.00,236526,NO,NO,2019-03-06,4995500
6209,WSBCO,25.17,85218,Financial Services,Banks - Regional,15.00,24.00,15.00,18.00,0.21,0.20,19261.00,9280.00,26.03,25.02,0,NO,25.62,25.59,25.55,25.58,,201,0.00,85218,NO,NO,2025-10-31,1193400
6210,IBTO,24.13,69389,ETF,ETF,15.00,43.00,15.00,20.00,0.09,0.07,66870.00,70110.00,25.00,23.80,0,NO,24.12,24.49,24.09,24.38,,752,0.00,69389,NO,NO,2024-11-06,2739500
6211,USIN,49.60,815,ETF,ETF,15.00,46.00,15.00,20.00,0.16,0.03,824.00,1020.00,51.47,48.95,0,NO,49.67,50.48,49.60,50.23,,575,0.00,815,NO,NO,2024-08-21,48600
6212,WF,57.40,275707,Financial Services,Banks - Regional,15.00,14.00,6.00,16.00,2.10,1.46,161475.00,229340.00,84.71,48.83,13924336640,NO,63.74,62.17,62.60,64.90,,5722,0.00,275707,NO,NO,2010-11-30,373942
6213,MIVL,24.94,7518,ETF,ETF,15.00,,,,0.19,0.12,43494.00,9180.00,25.65,24.70,0,NO,,,,,,18,0.00,7518,NO,NO,2026-06-04,600300
6214,URA,43.70,2143401,ETF,ETF,15.00,5.00,11.00,16.00,1.85,1.63,3896616.00,3125170.00,62.28,35.64,0,NO,50.43,50.13,48.66,50.07,,3934,0.00,2143401,NO,NO,2026-01-29,14166800
6215,TOTL,39.47,284841,ETF,ETF,15.00,39.00,16.00,20.00,0.14,0.11,429319.00,562400.00,40.86,38.97,0,NO,39.46,40.11,39.42,39.90,,2854,0.00,284841,NO,NO,2022-10-17,4689400
6216,FXED,17.53,3000,ETF,ETF,15.00,37.00,32.00,17.00,0.15,0.14,8582.00,4830.00,19.00,17.07,0,NO,17.59,17.91,17.55,17.70,,1378,0.00,3000,NO,NO,2026-05-18,156600
6217,FTSL,44.75,297603,ETF,ETF,15.00,36.00,21.00,19.00,0.11,0.09,249803.00,201680.00,46.19,44.37,0,NO,45.01,45.43,44.96,45.19,,3310,0.07,297603,NO,NO,2026-03-30,2639300
6218,MLDR,48.69,1618,ETF,ETF,15.00,42.00,15.00,20.00,0.13,0.04,320.00,180.00,50.28,48.13,0,NO,48.70,49.41,48.63,49.22,,452,0.00,1618,NO,NO,2025-12-29,17900
6219,AGGH,20.17,157614,ETF,ETF,15.00,36.00,15.00,18.00,0.12,0.10,184138.00,196240.00,21.02,19.98,0,NO,20.27,20.62,20.24,20.52,,1094,0.00,157614,NO,NO,2026-03-25,2198300
6220,AMR,164.94,146632,Basic Materials,Coking Coal,15.00,3.00,2.00,6.00,9.38,8.81,256770.00,255430.00,253.82,104.42,2097150080,NO,189.33,186.67,183.96,194.97,,1354,0.00,146632,NO,NO,2022-06-24,3637600
6221,CPLB,20.90,18241,ETF,ETF,15.00,46.00,15.00,21.00,0.08,0.06,46077.00,28860.00,21.65,20.70,0,NO,20.95,21.21,20.92,21.12,,1256,0.00,18241,NO,NO,2024-10-03,5889200
6222,GQGU,25.40,43809,ETF,ETF,15.00,18.00,9.00,39.00,0.33,0.27,130545.00,100400.00,27.51,23.73,0,NO,26.15,25.63,26.07,25.97,,243,0.00,43809,NO,NO,2025-09-11,2509800
6223,UTEN,43.20,26291,ETF,ETF,15.00,48.00,15.00,19.00,0.20,0.13,38967.00,35710.00,44.89,42.44,0,NO,43.21,43.95,43.16,43.72,,976,0.00,26291,NO,NO,2023-11-01,992200
6224,CHSCM,24.14,292675,Consumer Defensive,Farm Products,15.00,20.00,15.00,20.00,0.23,0.21,23798.00,24540.00,25.40,23.80,0,NO,24.89,24.93,24.78,24.87,,2968,0.00,292675,NO,NO,2014-10-17,2805700
6225,IGOV,41.03,89199,ETF,ETF,15.00,23.00,26.00,20.00,0.29,0.28,503204.00,195450.00,43.39,40.36,0,NO,41.52,41.93,41.44,41.69,,4380,0.00,89199,NO,NO,2023-12-11,12919200
6226,KYC,24.36,10594,ETF,ETF,15.00,29.00,,,0.32,0.06,2400.00,2420.00,24.97,22.75,0,NO,,,,,,38,0.00,10594,NO,NO,2026-05-06,50700
6227,CHSCO,25.70,313575,Consumer Defensive,Farm Products,15.00,25.00,14.00,29.00,0.25,0.23,21819.00,29480.00,27.16,25.51,0,NO,26.15,26.31,26.09,26.18,,3211,0.00,313575,NO,NO,2013-10-18,905300
6228,EDV,65.08,1029720,ETF,ETF,15.00,64.00,18.00,27.00,0.79,0.57,1094237.00,766040.00,71.31,60.49,0,NO,63.82,66.22,64.00,65.09,,4634,0.00,1029720,NO,NO,2025-04-09,7015500
6229,VLYPP,24.57,27091,Financial Services,Banks - Regional,15.00,25.00,15.00,20.00,0.13,0.10,3941.00,4010.00,26.11,24.42,0,NO,25.07,25.21,25.01,25.10,,1938,0.00,27091,NO,NO,2025-02-05,538100
6230,XTWY,37.53,29207,ETF,ETF,15.00,60.00,17.00,21.00,0.33,0.22,52114.00,19980.00,40.52,35.59,0,NO,37.09,38.22,37.12,37.74,,931,0.00,29207,NO,NO,2025-12-16,3282000
6231,GXIG,24.96,2967,ETF,ETF,15.00,42.00,23.00,18.00,0.12,0.09,6161.00,4170.00,27.36,23.27,0,NO,24.91,25.37,24.90,25.15,,260,0.00,2967,NO,NO,2025-07-23,880200
6232,TAK,16.03,2777237,Healthcare,Drug Manufacturers - Specialty & Generic,15.00,53.00,5.00,40.00,0.24,0.21,3089445.00,2702640.00,18.90,12.99,50650771456,NO,16.15,16.03,16.10,16.80,,4146,0.00,2777237,NO,NO,2019-01-10,20535900
6233,BLD,354.53,3110517,Industrials,Engineering & Construction,15.00,5.00,39.00,7.00,19.14,16.15,885814.00,1146700.00,559.47,321.67,9978091520,NO,419.66,427.91,411.27,428.13,,2775,0.00,3110517,NO,NO,2020-06-29,7422100
6234,SPIP,25.68,373280,ETF,ETF,15.00,26.00,14.00,25.00,0.09,0.08,365235.00,380710.00,26.58,25.55,0,NO,25.90,26.11,25.85,26.01,,4802,0.00,373280,NO,NO,2022-04-29,10123700
6235,HYBI,49.25,41044,ETF,ETF,15.00,35.00,18.00,20.00,0.17,0.13,29756.00,26720.00,51.17,48.75,0,NO,49.40,50.05,49.35,49.80,,438,0.00,41044,NO,NO,2025-10-14,335500
6236,RUNN,32.40,46678,ETF,ETF,15.00,31.00,32.00,16.00,0.43,0.41,50679.00,71360.00,35.19,31.45,0,NO,32.60,33.43,32.50,33.30,,767,0.00,46678,NO,NO,2024-02-26,354300
6237,THC,187.08,909413,Healthcare,Medical Care Facilities,15.00,79.00,16.00,14.00,6.40,6.25,1456750.00,1334890.00,247.21,146.60,16114509824,NO,181.34,198.49,180.48,196.53,,11666,0.00,909413,NO,NO,2010-12-10,59996300
6238,KMCA,21.81,7719,ETF,ETF,15.00,11.00,,,1.08,0.65,12541.00,10520.00,24.45,19.25,0,NO,,,,,,37,2.47,7719,NO,NO,2026-06-15,66100
6239,MAYS,39.00,292,Real Estate,Real Estate Services,15.00,10.00,11.00,28.00,0.94,0.46,1904.00,6120.00,61.99,37.40,78615424,NO,41.49,40.49,41.69,41.51,,10465,0.00,292,NO,NO,1993-08-27,254600
6240,GABF,44.01,3246,ETF,ETF,15.00,55.00,44.00,13.00,0.48,0.40,5493.00,10580.00,49.80,38.34,0,NO,44.00,45.23,43.98,44.39,,1038,0.29,3246,NO,NO,2026-01-15,108400
6241,JULJ,24.79,3819,ETF,ETF,15.00,30.00,15.00,20.00,0.04,0.02,3285.00,1210.00,25.35,24.71,0,NO,25.01,25.05,25.01,25.02,,751,0.00,3819,NO,NO,2023-07-03,185200
6242,BKLN,20.37,14723216,ETF,ETF,15.00,35.00,22.00,18.00,0.05,0.04,10197172.00,10491140.00,21.07,20.11,0,NO,20.51,20.71,20.48,20.62,,3854,0.00,14723216,YES,NO,2025-04-03,86836100
6243,USNA,21.35,66293,Consumer Defensive,Packaged Foods,15.00,92.00,72.00,53.00,0.85,0.81,116235.00,141410.00,38.32,16.60,394185312,NO,18.94,20.43,19.22,19.56,,8114,0.00,66293,NO,NO,2008-01-11,6138400
6244,XLUI,24.74,28160,ETF,ETF,15.00,64.00,13.00,37.00,0.33,0.32,22627.00,23530.00,26.34,23.36,0,NO,24.43,24.79,24.41,24.56,,231,0.00,28160,NO,NO,2026-05-13,81800
6245,TFJL,19.56,3340,ETF,ETF,15.00,58.00,16.00,22.00,0.11,0.04,2977.00,1730.00,20.79,18.98,0,NO,19.42,19.91,19.43,19.71,,1464,0.00,3340,NO,NO,2024-11-14,2048600
6246,NFTY,53.79,26198,ETF,ETF,15.00,48.00,44.00,14.00,0.77,0.60,34679.00,21460.00,60.70,49.62,0,NO,53.43,56.13,53.46,54.96,,3605,0.00,26198,NO,NO,2021-04-16,1470800
6247,KTH,28.52,535,Finance,Finance/Rental/Leasing,15.00,62.00,12.00,32.00,0.12,0.08,798.00,1270.00,30.00,27.93,0,NO,28.33,28.77,28.22,28.63,,6382,0.00,535,NO,NO,2016-06-21,47500
6248,PBTP,25.66,25111,ETF,ETF,15.00,21.00,13.00,26.00,0.09,0.05,35238.00,125280.00,26.49,25.53,0,NO,26.27,26.17,26.23,26.15,,2202,0.00,25111,NO,NO,2026-06-18,1013100
6249,RNP,20.30,139300,Financial Services,Asset Management,15.00,19.00,36.00,40.00,0.36,0.35,107745.00,131970.00,22.99,19.27,974401600,NO,20.71,20.79,20.66,20.52,,5790,0.00,139300,NO,NO,2010-05-06,1427600
6250,PIFI,93.51,5888,ETF,ETF,15.00,33.00,16.00,20.00,0.26,0.08,1537.00,300.00,96.79,93.13,0,NO,94.09,94.92,94.01,94.66,,1441,0.00,5888,NO,NO,2022-01-05,356900
6251,AVNW,22.20,294736,Technology,Communication Equipment,15.00,95.00,14.00,43.00,1.24,1.12,224490.00,188660.00,27.02,13.92,287256096,NO,19.12,22.01,19.04,21.65,,9853,4.15,294736,NO,NO,2006-06-30,2573250
6252,EVLN,48.51,55353,ETF,ETF,15.00,37.00,22.00,20.00,0.09,0.07,65909.00,28500.00,50.28,48.08,0,NO,48.83,49.15,48.77,48.89,,599,0.00,55353,NO,NO,2024-03-26,9897000
6253,BPAY,25.68,159,ETF,ETF,15.00,61.00,70.00,14.00,0.46,0.27,1485.00,1560.00,34.69,21.33,0,NO,24.52,26.75,24.59,24.88,,966,0.00,159,NO,NO,2025-12-18,30600
6254,NXRT,27.92,227737,Real Estate,REIT - Residential,15.00,18.00,53.00,17.00,0.84,0.78,228732.00,447080.00,35.08,23.79,1439148416,NO,28.40,29.30,28.70,28.35,,2837,0.00,227737,NO,NO,2020-01-03,4545000
6255,KHC,23.62,12087953,Consumer Defensive,Packaged Foods,15.00,26.00,39.00,20.00,0.61,0.57,14212329.00,14909580.00,29.19,21.04,28008069120,NO,23.17,23.99,23.43,23.50,,2763,0.00,12087953,YES,NO,2019-02-22,135204800
6256,TAGS,23.84,16908,ETF,ETF,15.00,19.00,10.00,41.00,0.26,0.23,38814.00,18010.00,26.17,22.56,0,NO,24.61,23.79,24.45,23.96,,3584,0.17,16908,NO,NO,2026-04-09,393000
6257,USVN,47.60,1833,ETF,ETF,15.00,42.00,15.00,19.00,0.15,0.03,1170.00,470.00,49.29,47.10,0,NO,47.73,48.45,47.66,48.24,,817,0.00,1833,NO,NO,2024-01-04,69800
6258,MTBA,49.07,208491,ETF,ETF,15.00,41.00,16.00,19.00,0.15,0.11,195154.00,154700.00,50.88,48.66,0,NO,49.25,50.07,49.18,49.85,,662,0.00,208491,NO,NO,2024-07-09,3228700
6259,INDA,49.39,3531501,ETF,ETF,15.00,62.00,45.00,13.00,0.60,0.36,7082312.00,7069470.00,55.87,45.21,0,NO,48.75,51.43,48.81,50.40,,3621,0.10,3531501,NO,NO,2026-02-02,30890600
6260,UTWY,42.68,755,ETF,ETF,15.00,55.00,17.00,19.00,0.21,0.09,1125.00,940.00,45.23,41.33,0,NO,42.54,43.57,42.52,43.18,,817,0.00,755,NO,NO,2023-12-08,754800
6261,DG,115.11,1545163,Consumer Defensive,Discount Stores,15.00,71.00,12.00,8.00,4.20,3.91,3532064.00,3349420.00,158.23,95.11,25391728640,NO,111.88,121.16,111.29,128.33,,4180,0.00,1545163,NO,NO,2012-11-30,66137200
6262,CTWO,16.70,7,ETF,ETF,15.00,42.00,53.00,10.00,0.13,0.02,208.00,130.00,23.30,15.50,0,NO,16.93,18.17,16.92,18.10,,257,0.00,100,NO,NO,2026-01-22,20800
6263,PFOE,23.07,10865,ETF,ETF,15.00,33.00,42.00,,0.35,0.24,48545.00,23490.00,26.34,21.49,0,NO,23.17,,23.12,,,124,0.00,10865,NO,NO,2026-05-21,1503200
6264,MHIG,19.82,7,ETF,ETF,15.00,59.00,,,0.07,0.01,420.00,90.00,20.28,19.64,0,NO,,,19.90,,,48,0.00,100,NO,NO,2026-04-21,8600
6265,UTHY,40.68,246528,ETF,ETF,15.00,58.00,16.00,20.00,0.32,0.24,98412.00,240970.00,43.44,39.12,0,NO,40.45,41.48,40.46,41.06,,817,0.00,246528,NO,NO,2026-06-09,777600
6266,COST,935.47,2497487,Consumer Defensive,Discount Stores,15.00,23.00,9.00,52.00,18.44,17.48,2221790.00,2900810.00,1096.50,844.06,414861099008,NO,994.87,957.48,984.77,971.02,,10071,0.00,2497487,NO,NO,2003-08-05,56773500
6267,NDIA,27.28,523,ETF,ETF,15.00,67.00,46.00,12.00,0.32,0.17,15216.00,4710.00,30.90,25.04,0,NO,26.80,28.45,26.81,27.89,,718,0.07,523,NO,NO,2025-04-11,431400
6268,GOODN,22.29,1755,Real Estate,REIT - Diversified,15.00,27.00,15.00,18.00,0.26,0.21,3029.00,2320.00,23.98,20.91,0,NO,22.41,22.54,22.47,22.67,,1698,0.00,1755,NO,NO,2019-09-26,938200
6269,ISBA,39.50,32890,Financial Services,Banks - Regional,15.00,20.00,6.00,5.00,1.70,1.69,55400.00,154900.00,58.83,28.49,289569056,NO,41.59,43.84,41.28,46.02,,5136,0.00,32890,NO,NO,2026-06-26,962500
6270,PG,146.64,9302746,Consumer Defensive,Household & Personal Products,15.00,64.00,27.00,37.00,2.79,2.59,8858320.00,10652620.00,167.25,137.62,341465759744,NO,145.90,148.62,146.54,148.32,,16231,0.00,9302746,YES,NO,2000-03-07,137287200
6271,UFIV,48.25,2597,ETF,ETF,15.00,39.00,14.00,19.00,0.14,0.08,6308.00,11490.00,49.74,48.02,0,NO,48.45,49.09,48.37,48.91,,817,0.00,2597,NO,NO,2025-08-14,439100
6272,JSI,51.21,76977,ETF,ETF,15.00,36.00,14.00,22.00,0.13,0.09,145122.00,140840.00,53.15,51.19,0,NO,51.52,51.99,51.43,51.87,,660,0.00,76977,NO,NO,2025-03-31,1097900
6273,UNB,24.26,11875,Financial Services,Banks - Regional,15.00,74.00,21.00,41.00,0.67,0.67,18264.00,48890.00,29.49,20.65,111936904,NO,24.01,24.02,23.90,24.03,,6764,0.00,11875,NO,NO,2020-06-26,422600
6274,FND,59.36,2693263,Consumer Cyclical,Home Improvement Retail,15.00,91.00,71.00,15.00,2.91,2.75,3073761.00,2919900.00,92.41,42.64,6416468992,NO,50.51,61.63,51.82,58.55,,2306,0.00,2693263,NO,NO,2023-10-19,19517800
6275,XW,24.10,385,ETF,ETF,15.00,,,,0.50,0.01,627.00,80.00,25.56,22.49,0,NO,,,,,,19,0.80,385,NO,NO,2026-06-03,10000
6276,THY,21.87,11375,ETF,ETF,15.00,40.00,16.00,22.00,0.06,0.05,12114.00,24780.00,25.17,19.94,0,NO,21.95,22.21,21.92,22.07,,1510,0.00,11375,NO,NO,2020-06-25,1664500
6277,SPCZ,26.07,101,ETF,ETF,15.00,57.00,33.00,40.00,0.33,0.24,1872.00,310.00,29.01,24.83,0,NO,25.91,26.79,25.97,25.94,,995,0.00,100,NO,NO,2022-07-19,128000
6278,FXE,105.44,112541,ETF,ETF,15.00,24.00,17.00,18.00,0.46,0.38,205050.00,77870.00,111.54,104.60,0,NO,107.17,107.63,106.83,107.60,,5168,0.00,112541,NO,NO,2010-05-20,8212100
6279,TIPZ,52.32,2590,ETF,ETF,15.00,27.00,13.00,23.00,0.18,0.14,63385.00,7250.00,54.16,52.07,0,NO,52.81,53.28,52.67,53.07,,4227,0.00,2590,NO,NO,2022-07-01,1761300
6280,FXF,109.05,29798,ETF,ETF,15.00,19.00,14.00,19.00,0.55,0.45,72817.00,70210.00,116.30,108.37,0,NO,111.60,111.70,111.31,112.02,,5034,0.00,29798,NO,NO,2011-08-11,2631600
6281,WEEI,22.11,27764,ETF,ETF,15.00,15.00,7.00,44.00,0.43,0.37,50514.00,54830.00,25.11,20.38,0,NO,23.58,22.56,23.40,23.11,,542,0.00,27764,NO,NO,2026-03-23,220400
6282,LMT,509.46,1149403,Industrials,Aerospace & Defense,15.00,17.00,4.00,47.00,15.22,14.17,1391303.00,1703380.00,692.00,410.11,117462941696,NO,522.09,539.89,519.09,565.71,,16230,0.38,1149403,NO,NO,1991-03-18,40678280
6283,TXNM,56.78,1045462,Utilities,Utilities - Regulated Electric,14.00,17.00,12.00,17.00,0.50,0.49,1557611.00,2085330.00,59.53,56.17,6285957632,NO,58.57,58.31,58.35,58.73,,13452,0.00,1045462,NO,NO,1988-07-29,34379850
6284,MEMY,22.11,45,ETF,ETF,14.00,5.00,67.00,,0.62,0.26,764.00,650.00,25.91,17.41,0,NO,22.07,,22.04,,,111,0.00,500,NO,NO,2026-03-03,8300
6285,NORW,31.93,34430,ETF,ETF,14.00,4.00,4.00,46.00,0.68,0.46,126046.00,76740.00,39.39,27.84,0,NO,37.38,33.39,36.71,34.95,,4241,0.00,34430,NO,NO,2026-03-30,1375300
6286,LONZ,49.31,29392,ETF,ETF,14.00,34.00,22.00,18.00,0.11,0.10,117937.00,55080.00,51.12,48.80,0,NO,49.46,50.04,49.39,49.74,,1017,0.00,29392,NO,NO,2025-04-04,1253600
6287,ANF,90.01,1022243,Consumer Cyclical,Apparel Retail,14.00,92.00,34.00,4.00,4.28,4.09,1338291.00,1411010.00,133.11,65.45,3999298560,NO,82.23,89.62,82.22,94.35,,7486,0.12,1022243,NO,NO,2012-11-14,35280600
6288,PLGI,24.20,1212,ETF,ETF,14.00,20.00,29.00,16.00,0.19,0.10,10291.00,2450.00,26.03,23.77,0,NO,24.70,,24.60,24.82,,137,0.00,1212,NO,NO,2025-12-18,696900
6289,NUDG,61.40,1,ETF,ETF,14.00,,,,0.39,0.25,13627.00,210.00,62.89,61.26,0,NO,,,,,,18,0.00,100,NO,NO,2026-06-05,80300
