Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6268,UDN,17.89,82624,ETF,ETF,15.00,32.00,22.00,20.00,0.07,0.06,126847.00,135920.00,19.11,17.75,0,NO,18.13,18.34,18.07,18.20,,4868,0.00,82624,NO,NO,2010-05-27,3443500.00
6269,FXC,68.91,46367,ETF,ETF,15.00,28.00,16.00,16.00,0.23,0.17,17224.00,32840.00,72.47,68.64,0,NO,70.40,70.60,70.00,70.79,,5038,0.04,46367,NO,NO,2011-04-29,2752300.00
6270,WISE,36.40,15639,ETF,ETF,15.00,4.00,53.00,11.00,1.06,0.80,11260.00,16550.00,48.91,30.00,0,NO,39.44,39.51,39.31,37.50,,644,0.00,15253,NO,NO,2024-03-07,477000.00
6271,NVIT,47.26,8151,ETF,ETF,15.00,9.00,28.00,14.00,0.96,0.73,5542.00,6420.00,56.26,44.20,0,NO,50.76,,50.05,49.20,,157,0.00,8151,NO,NO,2026-06-22,20400.00
6272,WINA,411.56,36290,Consumer Cyclical,Specialty Retail,15.00,83.00,15.00,38.00,15.53,15.36,53008.00,48600.00,527.37,338.18,1472426240,NO,385.48,423.62,390.06,415.13,,8271,0.00,36290,NO,NO,1993-08-25,1186400.00
6273,CLUB,25.06,79566,ETF,ETF,15.00,17.00,,,0.30,0.19,14207.00,1010.00,27.24,24.58,0,NO,,,25.45,,,42,0.00,79566,NO,NO,2026-05-06,98200.00
6274,KTN,25.32,1433,Finance,Finance/Rental/Leasing,15.00,21.00,15.00,24.00,0.17,0.10,1308.00,1560.00,26.89,25.31,0,NO,26.09,26.13,26.00,25.93,,5681,0.00,2207,NO,NO,2009-04-13,156300.00
6275,IBGA,24.00,6970,ETF,ETF,15.00,38.00,16.00,17.00,0.15,0.08,13993.00,15110.00,25.70,23.59,0,NO,24.23,24.77,24.21,24.56,,516,0.00,6438,NO,NO,2024-11-12,963800.00
6276,ICFI,76.98,310221,Industrials,Consulting Services,15.00,88.00,69.00,10.00,3.44,3.25,369314.00,322640.00,101.71,58.83,1393659776,NO,69.57,79.10,70.11,76.25,,4972,1.92,310221,NO,NO,2007-03-21,2738400.00
6277,FLBL,22.84,152337,ETF,ETF,15.00,47.00,22.00,17.00,0.06,0.05,191783.00,325190.00,24.29,22.57,0,NO,22.97,23.31,22.93,23.08,,2034,0.00,152337,NO,NO,2025-04-03,5794500.00
6278,BITA,51.40,49578,ETF,ETF,15.00,,,,,,107630.00,99210.00,53.31,47.65,0,NO,,,,,,14,0.00,49533,NO,NO,2026-06-22,170600.00
6279,CXSE,37.92,8561,ETF,ETF,15.00,15.00,31.00,11.00,0.61,0.33,24573.00,17660.00,45.65,34.49,0,NO,39.70,40.66,39.16,39.79,,3466,0.00,8521,NO,NO,2024-02-23,3406200.00
6280,RYN,21.83,2246037,Real Estate,REIT - Specialty,15.00,74.00,43.00,34.00,0.53,0.50,2530449.00,2742230.00,27.34,19.49,6602049536,NO,20.93,22.15,21.06,21.61,,8148,0.60,2246037,NO,NO,2026-01-30,16024700.00
6281,TSLT,17.97,3298473,ETF,ETF,15.00,8.00,78.00,3.00,1.83,1.74,3153860.00,2870480.00,33.03,13.54,0,NO,19.36,22.72,19.24,20.74,,679,0.00,3299246,NO,NO,2024-07-11,25274400.00
6282,IBGB,23.95,129,ETF,ETF,15.00,37.00,16.00,17.00,0.13,0.04,3263.00,1530.00,25.69,23.54,0,NO,24.17,24.73,24.15,24.51,,321,0.00,126,NO,NO,2025-09-05,54200.00
6283,SPTL,25.72,4090886,ETF,ETF,15.00,36.00,15.00,17.00,0.19,0.12,6124014.00,5122810.00,27.70,25.20,0,NO,25.98,26.57,25.97,26.33,,4806,0.00,4121388,NO,NO,2025-11-13,62423000.00
6284,HYTI,19.05,8200,ETF,ETF,14.00,40.00,19.00,17.00,0.09,0.08,30616.00,43040.00,20.15,18.98,0,NO,19.19,19.51,19.16,19.38,,343,0.00,8200,NO,NO,2026-01-07,339700.00
6285,PAC,237.18,94999,Industrials,Airports & Air Services,14.00,36.00,13.00,11.00,8.33,7.63,123060.00,107210.00,300.41,206.91,14112641024,NO,244.90,246.80,242.47,254.87,,5121,0.00,94999,NO,NO,2006-02-27,3042200.00
6286,AMRZ,50.94,4153262,Basic Materials,Building Materials,14.00,15.00,10.00,12.00,2.08,1.74,3004314.00,2565570.00,65.94,44.12,28197154816,NO,53.14,53.88,52.88,55.37,,261,0.00,4153262,NO,NO,2025-09-19,40632400.00
6287,TIPT,17.78,206146,Financial Services,Insurance - Specialty,14.00,66.00,50.00,22.00,0.43,0.43,277588.00,321890.00,27.41,15.49,667995968,NO,17.43,17.76,17.62,17.38,,3953,0.00,207848,NO,NO,2021-04-21,5932400.00
6288,HRB,39.83,2144332,Consumer Cyclical,Personal Services,14.00,80.00,83.00,13.00,1.25,1.12,2453381.00,2006310.00,57.55,28.16,5048859136,NO,36.28,39.43,37.77,36.02,,13456,0.00,2144332,NO,NO,2020-09-18,47106300.00
6289,KWT,36.70,5843,ETF,ETF,14.00,23.00,27.00,15.00,0.29,0.18,4870.00,2780.00,41.08,35.54,0,NO,37.76,38.18,37.54,37.55,,1465,0.00,5855,NO,NO,2025-03-25,727700.00
6290,UST,41.75,246,ETF,ETF,14.00,37.00,14.00,15.00,0.25,0.16,8601.00,13120.00,45.43,41.13,0,NO,42.35,43.64,42.25,43.17,,4130,0.00,28200,NO,NO,2014-02-03,73322000.00
6291,FITZ,24.60,66609,ETF,ETF,14.00,34.00,,,0.32,0.29,237892.00,58180.00,36.30,23.43,0,NO,,,,,,27,0.00,66609,NO,NO,2026-05-28,1025300.00
6292,CBOL,23.43,7,ETF,ETF,14.00,59.00,24.00,24.00,0.03,0.01,388.00,200.00,25.01,23.33,0,NO,23.50,,23.47,23.60,,181,0.00,100,NO,NO,2025-10-14,41700.00
6293,TIPZ,51.66,17202,ETF,ETF,14.00,31.00,14.00,18.00,0.21,0.16,41145.00,6620.00,54.16,51.62,0,NO,52.67,53.23,52.47,53.01,,4231,0.00,17231,NO,NO,2022-07-01,1761300.00
6294,CRVL,64.33,122581,Financial Services,Insurance Brokers,14.00,84.00,79.00,19.00,2.28,2.13,220204.00,268710.00,101.71,44.83,3281412864,NO,59.81,63.66,61.03,59.50,,8817,0.59,122581,NO,NO,1991-06-28,40111200.00
6295,AVGC,24.52,6,ETF,ETF,14.00,,,,,,3000.00,3000.00,25.95,23.27,0,NO,,,,,,4,0.00,2100,NO,NO,2026-06-30,9600.00
6296,SMRF,24.37,7832,ETF,ETF,14.00,6.00,37.00,,1.14,1.01,12675.00,17200.00,30.71,22.14,0,NO,27.13,,26.60,,,95,0.00,8001,NO,NO,2026-02-19,121500.00
6297,BIDU,112.09,1892914,Communication Services,Internet Content & Information,14.00,4.00,31.00,4.00,4.41,3.60,2551236.00,2552420.00,165.30,84.64,38138920960,NO,125.25,127.75,121.83,127.79,,5261,0.00,1892914,NO,NO,2005-08-05,226811000.00
6298,TIPC,97.52,65,ETF,ETF,14.00,26.00,13.00,16.00,0.40,0.05,134.00,140.00,103.41,97.52,0,NO,99.97,101.09,99.53,100.51,,220,0.10,400,NO,NO,2026-03-02,5700.00
6299,BOOT,158.03,617654,Consumer Cyclical,Apparel Retail,14.00,14.00,46.00,7.00,8.15,7.48,728929.00,742390.00,210.25,133.18,4795810816,NO,163.92,176.17,163.74,172.51,,2936,0.00,617654,NO,NO,2018-05-16,7446900.00
6300,VGLT,54.10,1870893,ETF,ETF,14.00,36.00,15.00,17.00,0.39,0.26,1868140.00,1720550.00,58.44,53.04,0,NO,54.68,55.98,54.65,55.46,,4151,0.00,1870893,NO,NO,2026-03-20,17568800.00
6301,LIAU,260.09,9,ETF,ETF,14.00,46.00,23.00,23.00,1.03,0.00,180.00,100.00,287.29,256.62,0,NO,261.55,266.37,261.46,263.67,,300,0.00,100,NO,NO,2026-05-20,5900.00
6302,ACGO,38.13,63,ETF,ETF,14.00,,,,0.58,0.06,34763.00,210.00,39.43,36.76,0,NO,,,,,,22,0.00,100,NO,NO,2026-06-03,745000.00
6303,ELC,20.03,3580,Utilities,Electric utilities,14.00,54.00,18.00,17.00,0.10,0.09,19486.00,39310.00,22.67,19.92,0,NO,20.25,20.73,20.15,20.47,,1126,0.00,3580,NO,NO,2024-01-02,334100.00
6304,LFAW,174.05,9,ETF,ETF,14.00,59.00,16.00,17.00,0.66,0.01,96.00,170.00,186.75,170.36,0,NO,174.66,179.24,174.47,177.40,,451,0.00,100,NO,NO,2026-06-23,800.00
6305,LIAE,206.74,8,ETF,ETF,14.00,44.00,20.00,22.00,0.70,0.00,116.00,100.00,226.18,205.54,0,NO,208.38,211.77,208.05,209.87,,300,0.00,100,NO,NO,2025-09-08,923.00
6306,UTWY,42.09,450,ETF,ETF,14.00,37.00,16.00,16.00,0.20,0.07,1168.00,1240.00,45.23,41.33,0,NO,42.48,43.53,42.45,43.12,,821,0.00,446,NO,NO,2023-12-08,754800.00
6307,CPRI,19.42,3260147,Consumer Cyclical,Luxury Goods,14.00,71.00,40.00,5.00,0.79,0.77,3039786.00,2708030.00,28.27,16.72,2229340416,NO,18.99,21.09,19.11,20.60,,3658,1.11,3260147,NO,NO,2015-05-27,69237400.00
6308,CMAG,24.91,594,ETF,ETF,14.00,19.00,,,0.40,0.30,11568.00,13960.00,26.74,23.06,0,NO,,,25.28,,,42,0.00,594,NO,NO,2026-06-23,88200.00
6309,MOTI,34.73,13939,ETF,ETF,14.00,61.00,26.00,13.00,0.35,0.19,61670.00,4730.00,39.49,32.66,0,NO,34.35,36.40,34.23,35.79,,2761,0.00,13968,NO,NO,2026-04-29,2881500.00
6310,SCHQ,30.70,190208,ETF,ETF,14.00,36.00,15.00,17.00,0.22,0.15,663178.00,474090.00,33.19,30.11,0,NO,31.03,31.79,31.01,31.49,,1691,0.00,190208,NO,NO,2026-05-20,6323400.00
6311,HTHT,42.14,987606,Consumer Cyclical,Lodging,14.00,16.00,3.00,9.00,1.35,1.28,2225947.00,2040490.00,56.64,30.41,12959052800,NO,45.45,46.74,44.16,48.67,,4094,0.00,987606,NO,NO,2010-03-26,23327200.00
6312,TLTI,44.88,8834,ETF,ETF,14.00,34.00,15.00,17.00,0.30,0.19,9396.00,8330.00,48.70,43.80,0,NO,45.28,46.35,45.25,45.85,,391,0.00,8883,NO,NO,2026-05-12,30800.00
6313,MRP,28.32,976370,Real Estate,REIT - Residential,14.00,30.00,34.00,14.00,0.82,0.73,1663934.00,1790610.00,36.00,26.30,4702476800,NO,28.67,30.32,28.50,29.58,,355,0.00,1260064,NO,NO,2025-02-07,41730700.00
6314,PFIX,46.46,146894,ETF,ETF,14.00,40.00,40.00,14.00,1.31,1.08,533508.00,295470.00,61.20,41.37,0,NO,46.52,46.53,46.28,46.18,,1294,0.38,146894,NO,NO,2026-04-08,2379700.00
6315,FLIN,35.43,680875,ETF,ETF,14.00,70.00,44.00,11.00,0.37,0.25,635750.00,2031740.00,39.86,32.20,0,NO,34.95,36.74,35.05,35.95,,2112,0.00,680875,NO,NO,2026-06-22,15456500.00
6316,ORO,18.43,16,ETF,ETF,14.00,14.00,12.00,31.00,0.22,0.07,349.00,170.00,20.71,17.70,0,NO,19.30,,19.01,18.97,,178,0.00,100,NO,NO,2025-10-17,102900.00
6317,XOMAO,24.96,7592,Healthcare,Biotechnology,14.00,31.00,12.00,23.00,0.06,0.04,5842.00,6380.00,26.40,24.86,0,NO,25.32,25.42,25.28,25.37,,1315,0.00,7587,NO,NO,2021-08-09,422500.00
6318,ODTX,15.91,229207,Healthcare,Biotechnology,14.00,15.00,,,1.31,1.31,431274.00,313130.00,20.30,15.35,764178304,YES,,,17.17,,,40,0.00,229207,NO,NO,2026-05-08,3170900.00
6319,TIMB,21.90,343514,Communication Services,Telecom Services,14.00,47.00,4.00,57.00,0.54,0.48,368919.00,312070.00,28.22,17.65,10462366720,NO,22.71,23.29,22.03,23.58,,6950,0.00,366586,NO,NO,2012-07-19,10590000.00
6320,MOTG,38.86,124,ETF,ETF,14.00,49.00,37.00,31.00,0.31,0.19,1491.00,2440.00,45.88,35.86,0,NO,38.44,41.00,38.47,39.15,,1927,0.00,100,NO,NO,2022-09-29,262300.00
6321,NFTY,54.05,105121,ETF,ETF,14.00,68.00,41.00,12.00,0.62,0.52,33049.00,13810.00,60.70,49.62,0,NO,53.40,56.04,53.53,54.88,,3609,0.00,105113,NO,NO,2021-04-16,1470800.00
6322,MANH,158.17,781145,Technology,Software - Application,14.00,77.00,74.00,14.00,6.84,6.28,695601.00,667590.00,247.22,119.06,9358064640,NO,140.77,159.49,143.29,147.34,,7094,2.34,797936,NO,NO,2002-07-09,41219600.00
6323,TYG,43.07,149248,Financial Services,Asset Management,14.00,49.00,8.00,41.00,0.63,0.61,192240.00,193820.00,51.18,40.35,926612352,NO,45.05,44.96,44.06,45.53,,5626,0.75,149248,NO,NO,2026-05-08,725300.00
6324,BRF,16.24,2675,ETF,ETF,14.00,20.00,6.00,35.00,0.23,0.18,7742.00,1790.00,20.44,14.04,0,NO,17.47,17.41,17.08,17.68,,4312,0.00,2675,NO,NO,2009-10-28,1596200.00
6325,XIGV,23.93,366,ETF,ETF,14.00,,,,,,1171.00,1171.00,25.28,23.93,0,NO,,,,,,8,0.00,366,NO,NO,2026-07-01,4100.00
6326,SLM,25.08,2424023,Financial Services,Credit Services,14.00,89.00,67.00,11.00,0.83,0.80,2951480.00,3142140.00,34.97,17.77,4729912320,NO,22.87,24.74,23.18,23.57,,10779,0.00,2957935,NO,NO,2007-12-28,290309288.00
6327,ARMY,25.20,1981,ETF,ETF,14.00,49.00,11.00,36.00,0.52,0.27,3734.00,3000.00,28.96,21.14,0,NO,24.72,,24.76,25.81,,195,0.00,1981,NO,NO,2026-04-30,40400.00
6328,DG,115.43,2326380,Consumer Defensive,Discount Stores,14.00,88.00,9.00,7.00,3.98,3.75,3490760.00,2684870.00,158.23,95.11,25462315008,NO,111.27,121.39,111.70,127.84,,4184,0.00,2326380,NO,NO,2012-11-30,66137200.00
6329,FUL,57.57,1355791,Basic Materials,Specialty Chemicals,14.00,18.00,21.00,15.00,2.46,2.21,688063.00,1167020.00,68.63,48.71,3096541184,NO,60.91,60.38,60.84,61.13,,13456,0.00,1355791,NO,NO,2006-09-27,3686400.00
6330,IBGK,22.87,485,ETF,ETF,14.00,35.00,15.00,17.00,0.12,0.02,1368.00,630.00,24.89,22.45,0,NO,23.12,23.71,23.11,23.46,,493,0.00,482,NO,NO,2024-12-02,28900.00
6331,TLT,84.55,24153794,ETF,ETF,14.00,35.00,15.00,17.00,0.67,0.45,24281860.00,25700700.00,92.19,82.77,0,NO,85.55,87.76,85.52,86.83,,6022,0.00,24458577,YES,NO,2025-04-09,131353500.00
6332,AII,19.15,137149,Financial Services,Insurance - Property & Casualty,14.00,92.00,16.00,14.00,0.76,0.75,117055.00,154560.00,26.36,16.19,375164128,NO,17.90,19.90,17.81,18.73,,291,0.69,165781,NO,NO,2025-05-08,3693300.00
6333,MWA,25.10,598889,Industrials,Specialty Industrial Machinery,14.00,52.00,8.00,43.00,0.73,0.69,1312244.00,1435260.00,31.00,22.74,3927424000,NO,26.02,26.32,25.64,26.87,,5058,0.00,1158159,NO,NO,2009-09-18,31019800.00
6334,MSDL,15.42,430111,Financial Services,Asset Management,14.00,42.00,52.00,13.00,0.35,0.31,649324.00,540070.00,19.94,13.66,1307071872,NO,15.30,15.90,15.35,15.45,,614,0.00,430111,NO,NO,2024-03-15,2319100.00
6335,BLK,1009.43,459704,Financial Services,Asset Management,14.00,33.00,44.00,12.00,27.29,27.01,745965.00,1048220.00,1219.94,917.39,164135665664,NO,1037.26,1062.92,1033.42,1041.51,,6730,0.00,459704,NO,NO,2012-05-23,22888000.00
6336,IBGL,23.51,31,ETF,ETF,14.00,35.00,15.00,17.00,0.12,0.01,750.00,300.00,25.54,23.05,0,NO,23.79,24.38,23.77,24.13,,312,0.00,27,NO,NO,2026-04-01,48600.00
6337,CBOT,24.87,30,ETF,ETF,14.00,22.00,,,0.47,0.11,5580.00,4330.00,27.74,23.94,0,NO,,,25.83,,,41,0.00,300,NO,NO,2026-05-06,65800.00
6338,UTHY,39.95,138379,ETF,ETF,14.00,34.00,15.00,17.00,0.31,0.22,107449.00,239760.00,43.44,39.12,0,NO,40.40,41.44,40.39,41.01,,821,0.00,137875,NO,NO,2026-06-09,777600.00
6339,FIYY,24.24,33,ETF,ETF,14.00,33.00,,,0.03,0.00,142.00,100.00,25.11,24.24,0,NO,,,24.53,,,43,0.00,30,NO,NO,2026-05-05,900.00
6340,BEPI,15.50,21594,Finance,Real estate development,14.00,50.00,29.00,15.00,0.16,0.16,14029.00,35980.00,17.48,14.94,0,NO,15.50,15.97,15.49,15.75,,1143,0.00,21596,NO,NO,2021-12-31,2016800.00
6341,EPI,42.60,725252,ETF,ETF,14.00,61.00,40.00,11.00,0.46,0.29,596690.00,356740.00,47.46,39.41,0,NO,42.58,44.23,42.58,43.60,,4619,0.00,725252,NO,NO,2015-06-11,15801700.00
6342,TMYY,24.42,7147,ETF,ETF,14.00,23.00,,,0.41,0.27,3377.00,2290.00,25.39,24.00,0,NO,24.81,,24.60,,,58,0.00,7147,NO,NO,2026-06-09,23500.00
6343,LFDR,183.69,14,ETF,ETF,14.00,59.00,16.00,18.00,0.73,0.04,100.00,100.00,199.41,179.34,0,NO,184.27,189.23,184.11,187.14,,300,0.00,100,NO,NO,2025-10-03,200.00
6344,MMYT,58.70,956182,Consumer Cyclical,Travel Services,14.00,96.00,93.00,3.00,2.67,2.60,1183806.00,1407280.00,104.99,32.67,5568704000,NO,46.99,63.56,48.49,54.65,,3998,1.53,961155,NO,NO,2025-06-18,13204700.00
6345,CBRZ,25.57,162693,ETF,ETF,14.00,8.00,,,5.59,5.13,180276.00,314820.00,37.43,16.02,0,NO,,,,,,26,7.40,162693,NO,NO,2026-07-02,690000.00
6346,XCCC,36.36,103385,ETF,ETF,14.00,39.00,28.00,15.00,0.11,0.08,287252.00,78780.00,39.35,35.86,0,NO,36.74,37.56,36.64,37.07,,1030,0.00,103385,NO,NO,2025-10-14,2466100.00
6347,LIBD,276.38,8,ETF,ETF,14.00,48.00,24.00,23.00,1.14,0.06,101.00,110.00,312.60,271.54,0,NO,277.63,283.33,277.75,280.08,,374,0.00,100,NO,NO,2025-01-06,1183.00
6348,CRH,106.21,3339162,Basic Materials,Building Materials,14.00,44.00,24.00,7.00,4.07,3.62,4899203.00,5018390.00,131.55,91.22,70969540608,NO,108.50,115.31,107.50,114.43,,9313,0.00,3339162,NO,NO,2025-12-19,140096300.00
6349,XC,31.85,7122,ETF,ETF,14.00,63.00,34.00,17.00,0.30,0.25,16336.00,13270.00,35.86,30.04,0,NO,31.77,33.19,31.73,32.36,,949,0.00,7122,NO,NO,2023-02-21,487000.00
6350,LFBE,188.50,6,ETF,ETF,14.00,59.00,16.00,18.00,0.72,0.00,75.00,100.00,199.37,179.24,0,NO,184.19,189.16,184.03,187.05,,361,0.00,100,NO,NO,2026-01-08,1100.00
6351,KPHO,23.49,107,ETF,ETF,14.00,62.00,24.00,14.00,0.18,0.03,978.00,330.00,26.42,22.08,0,NO,23.80,,23.71,24.34,,145,0.00,700,NO,NO,2026-02-03,27800.00
6352,ASIX,20.97,207093,Basic Materials,Chemicals,14.00,18.00,5.00,80.00,0.82,0.80,293475.00,314010.00,26.73,14.10,565330944,NO,21.99,19.62,21.23,20.33,,2464,1.24,207093,NO,NO,2016-10-03,6622200.00
6353,SNPS,436.63,1380338,Technology,Software - Infrastructure,14.00,8.00,57.00,11.00,17.36,16.76,1940901.00,2256610.00,651.73,376.18,83605618688,NO,482.02,456.65,472.16,458.24,,8650,0.00,1477035,NO,NO,2000-02-18,35009600.00
6354,IPAY,48.55,24159,ETF,ETF,14.00,85.00,65.00,13.00,1.08,0.94,32434.00,37630.00,60.99,41.26,0,NO,45.56,49.26,45.70,46.81,,2759,0.00,24159,NO,NO,2019-06-10,2517100.00
6355,EUV,25.59,1160588,ETF,ETF,14.00,7.00,,,1.96,1.43,1714092.00,2037730.00,32.00,24.27,0,NO,,,27.35,,,42,0.00,1160588,NO,NO,2026-07-01,4451600.00
6356,KGC,23.88,7204190,Basic Materials,Gold,14.00,4.00,2.00,7.00,1.13,0.94,8324014.00,9293810.00,39.11,15.04,28515332096,NO,27.83,28.97,26.97,30.26,,11418,0.00,7737841,NO,NO,2018-12-21,137772000.00
6357,ENSG,170.87,777664,Healthcare,Medical Care Facilities,14.00,74.00,5.00,20.00,5.65,5.43,805475.00,1540970.00,218.00,134.79,9986565120,NO,168.97,182.80,166.42,183.99,,4691,0.95,777664,NO,NO,2024-09-30,11223200.00
6358,APO,119.33,3092492,Financial Services,Asset Management,13.00,13.00,65.00,6.00,4.78,4.62,4228170.00,6296350.00,157.28,99.56,68795834368,NO,128.57,127.98,128.14,126.34,,3839,0.00,4125783,NO,NO,2024-12-20,91314300.00
6359,IR,78.71,3277315,Industrials,Specialty Industrial Machinery,13.00,85.00,25.00,23.00,2.55,2.36,4052157.00,3957950.00,100.96,68.07,30802120704,NO,75.52,81.47,75.35,82.26,,2299,0.00,3277315,NO,NO,2020-03-02,38314900.00
6360,LQDW,23.73,29248,ETF,ETF,13.00,40.00,18.00,16.00,0.08,0.07,57067.00,85490.00,25.60,23.60,0,NO,23.92,24.50,23.89,24.23,,969,0.00,29358,NO,NO,2025-01-27,1593600.00
6361,DSGR,26.94,33646,Industrials,Industrial Distribution,13.00,25.00,35.00,15.00,0.72,0.72,80557.00,74390.00,33.80,19.02,1244497792,NO,27.36,27.90,27.41,27.63,,11670,0.00,33646,NO,NO,1984-12-11,1616400.00
6362,J,130.29,803368,Industrials,Engineering & Construction,13.00,78.00,35.00,16.00,3.60,3.52,1280686.00,1188540.00,168.44,105.68,15384757248,NO,121.97,135.77,121.79,129.58,,11670,0.00,803368,NO,NO,2007-10-25,17160846.00
6363,CTAS,181.83,1954404,Industrials,Specialty Business Services,13.00,62.00,46.00,21.00,4.64,4.28,2099498.00,1882510.00,226.75,161.16,72756895744,NO,172.62,185.02,174.15,182.85,,10803,1.74,1954404,NO,NO,2001-02-28,176890800.00
6364,MWH,29.03,2304153,Utilities,Utilities - Renewable,13.00,3.00,29.00,,2.53,2.44,1664285.00,2489990.00,48.40,26.42,6119188992,NO,37.03,,35.46,,,99,0.00,2304153,NO,NO,2026-05-29,9878000.00
6365,TFJL,19.15,389,ETF,ETF,13.00,33.00,14.00,16.00,0.12,0.04,3318.00,3220.00,20.79,18.98,0,NO,19.40,19.88,19.37,19.68,,1468,0.00,389,NO,NO,2024-11-14,2048600.00
6366,XLYI,22.89,5784,ETF,ETF,13.00,53.00,38.00,13.00,0.26,0.12,2252.00,1960.00,25.92,21.80,0,NO,23.03,24.09,23.00,23.59,,235,0.00,5784,NO,NO,2026-03-23,17500.00
6367,EZRO,24.28,2199,ETF,ETF,13.00,11.00,11.00,21.00,0.52,0.34,13216.00,5260.00,27.56,22.78,0,NO,25.92,,25.52,25.61,,180,0.00,2189,NO,NO,2026-03-06,460500.00
6368,WOR,53.09,249748,Industrials,Metal Fabrication,13.00,12.00,36.00,37.00,2.35,2.03,228191.00,501810.00,67.80,45.01,2630428160,NO,56.13,54.92,56.11,54.47,,11670,0.00,249748,NO,NO,2004-12-17,15741510.00
6369,FERG,223.18,1430531,Industrials,Industrial Distribution,13.00,22.00,10.00,26.00,6.99,6.29,1397018.00,1212580.00,271.64,207.64,43283042304,NO,236.34,240.28,230.45,239.86,,4150,0.00,1430531,NO,NO,2022-11-30,22950300.00
6370,ATR,127.69,294352,Healthcare,Medical Instruments & Supplies,13.00,90.00,33.00,41.00,3.26,3.11,507065.00,455960.00,164.28,103.23,8149216256,NO,119.45,125.40,119.98,125.57,,8357,0.49,387596,NO,NO,2008-02-12,5111700.00
6371,INDA,49.33,7890311,ETF,ETF,13.00,70.00,42.00,11.00,0.49,0.32,6757139.00,5509430.00,55.72,45.21,0,NO,48.72,51.35,48.85,50.28,,3625,0.00,7890311,NO,NO,2026-02-02,30890600.00
6372,NTRSO,18.90,50656,Financial Services,Asset Management,13.00,61.00,22.00,16.00,0.16,0.16,46340.00,73590.00,21.15,18.23,0,NO,18.83,19.45,18.77,19.20,,1678,0.00,50648,NO,NO,2019-10-30,4336500.00
6373,AVLN,28.42,395639,Healthcare,Biotechnology,13.00,77.00,,,2.76,2.74,563248.00,653090.00,33.32,24.15,1259946624,YES,,,29.22,,,46,2.24,395639,NO,NO,2026-04-30,6512000.00
6374,MMED,15.37,523397,Healthcare,Medical Instruments & Supplies,13.00,85.00,75.00,,0.87,0.86,939970.00,1376550.00,20.48,10.65,4316554752,NO,13.11,,13.56,,,84,0.00,524505,NO,NO,2026-03-06,8823200.00
6375,TCAL,22.72,38329,ETF,ETF,13.00,71.00,28.00,15.00,0.23,0.21,87436.00,91610.00,25.21,21.73,0,NO,22.25,23.33,22.29,22.98,,320,0.00,38531,NO,NO,2026-02-10,583200.00
6376,RIGS,22.21,2179,ETF,ETF,13.00,27.00,14.00,16.00,0.23,0.22,7078.00,6230.00,24.32,20.62,0,NO,22.76,23.03,22.68,22.89,,3203,0.00,2167,NO,NO,2016-03-15,3932100.00
6377,URBN,68.21,962716,Consumer Cyclical,Apparel Retail,13.00,14.00,37.00,11.00,2.96,2.86,1257977.00,1229740.00,84.35,59.54,5841168896,NO,71.75,70.30,72.33,70.85,,8218,0.00,962716,NO,NO,2010-02-05,34530300.00
6378,VLTO,93.10,1727072,Industrials,Pollution & Treatment Controls,13.00,86.00,43.00,14.00,2.42,2.26,2325629.00,2886050.00,110.11,80.03,22865291264,NO,86.30,94.88,86.95,91.75,,690,0.00,1727072,NO,NO,2023-10-05,15351900.00
6379,TCBIO,20.50,13424,Financial Services,Banks - Regional,13.00,40.00,11.00,34.00,0.26,0.25,17790.00,23360.00,22.95,19.78,0,NO,20.90,21.20,20.74,21.23,,1325,0.00,13424,NO,NO,2021-03-31,1526500.00
6380,QAT,18.10,16804,ETF,ETF,13.00,20.00,14.00,15.00,0.17,0.12,54039.00,15280.00,20.64,17.90,0,NO,18.66,19.09,18.56,18.97,,3063,0.00,16797,NO,NO,2026-06-08,1294600.00
6381,CWEN,33.48,1112089,Utilities,Utilities - Renewable,13.00,4.00,4.00,23.00,1.24,1.24,1256724.00,1538500.00,41.74,27.67,8038439936,NO,37.98,35.99,37.24,37.41,,2801,0.00,1112089,NO,NO,2023-11-29,19954500.00
6382,ZBH,89.41,1577264,Healthcare,Medical Devices,13.00,71.00,16.00,27.00,2.83,2.61,2420190.00,2462480.00,108.29,79.12,17297481728,NO,85.89,91.73,86.77,89.72,,6273,0.00,1577264,NO,NO,2006-06-26,13186472.00
6383,SR,81.04,399491,Utilities,Utilities - Regulated Gas,13.00,49.00,6.00,17.00,1.91,1.79,531800.00,906320.00,95.31,71.24,4790824960,NO,83.34,85.81,82.05,86.22,,13456,0.82,602148,NO,NO,2019-02-14,11259800.00
6384,SCI,78.37,1295732,Consumer Cyclical,Personal Services,13.00,89.00,11.00,35.00,1.78,1.70,1502196.00,1555290.00,88.67,68.41,10812786688,NO,76.59,79.69,76.00,79.39,,11670,0.00,1295732,NO,NO,1999-01-26,36418700.00
6385,DEO,82.84,939501,Consumer Defensive,Beverages - Wineries & Distilleries,13.00,76.00,59.00,14.00,2.21,1.57,1341095.00,1061060.00,116.41,72.45,46050439168,NO,81.53,87.05,82.58,84.48,,8891,0.00,939501,NO,NO,2026-02-25,9490700.00
