Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6547,MMYT,53.89,1209127,Consumer Cyclical,Travel Services,11.00,91.00,91.00,2.00,3.04,2.91,1298369.00,1545930.00,104.99,32.67,5112392704,NO,46.07,64.58,47.01,55.30,3993,0.00,1209127,NO,NO,2025-06-18,13204700.00
6548,CBXO,22.03,591,ETF,ETF,11.00,41.00,16.00,17.00,0.02,0.01,3993.00,2990.00,25.05,22.02,0,NO,22.13,,22.10,22.37,182,0.00,591,NO,NO,2025-11-26,62400.00
6549,WYNN,99.42,1006780,Consumer Cyclical,Resorts & Casinos,11.00,26.00,32.00,6.00,3.77,3.65,1492125.00,1619840.00,134.72,92.75,10318476288,NO,103.07,113.27,101.94,108.17,5955,0.00,1006780,NO,NO,2021-09-15,26088800.00
6550,BKNG,182.41,7998125,Consumer Cyclical,Travel Services,11.00,82.00,54.00,8.00,6.87,6.35,7943495.00,10265250.00,233.58,150.14,141345587200,NO,169.08,189.35,168.46,181.62,6853,0.00,7998125,NO,NO,2003-11-05,395902500.00
6551,BCE,22.26,4407059,Communication Services,Telecom Services,11.00,9.00,6.00,18.00,0.47,0.44,3527196.00,3703040.00,26.52,21.73,20758024192,NO,24.03,24.15,23.91,24.42,10991,0.00,4407059,NO,NO,2008-11-26,22231800.00
6552,KCOP,22.07,23516,ETF,ETF,11.00,8.00,35.00,,0.76,0.52,27087.00,33370.00,26.93,20.43,0,NO,23.98,,23.65,,93,0.00,23516,NO,NO,2026-03-17,244400.00
6553,FMS,22.70,810289,Healthcare,Medical Care Facilities,11.00,76.00,32.00,15.00,0.48,0.33,719637.00,558030.00,28.87,20.02,12192834560,NO,22.32,23.60,22.39,22.88,7492,0.00,810289,NO,NO,1996-10-11,9079400.00
6554,ESAB,98.25,484803,Industrials,Metal Fabrication,11.00,78.00,43.00,9.00,5.62,5.02,730300.00,1071680.00,137.42,82.19,5981628416,NO,95.76,109.12,95.63,107.42,1066,0.00,484803,NO,NO,2022-04-05,2234700.00
6555,VICI,27.18,10153868,Real Estate,REIT - Diversified,11.00,19.00,30.00,19.00,0.59,0.53,8637109.00,12915290.00,34.01,26.07,29266884608,NO,28.06,29.06,27.91,28.27,2133,0.00,10153868,YES,NO,2022-06-07,198882200.00
6556,ASR,308.42,54442,Industrials,Airports & Air Services,11.00,67.00,9.00,14.00,10.18,9.29,74496.00,77270.00,381.52,275.00,9262490624,NO,303.72,321.89,300.05,325.26,6474,0.00,54442,NO,NO,2000-09-28,5731600.00
6557,HBANM,20.90,15454,Financial Services,Banks - Regional,11.00,21.00,11.00,16.00,0.19,0.19,13575.00,13660.00,24.04,20.46,0,NO,21.60,22.43,21.43,22.07,1268,0.00,15454,NO,NO,2023-06-30,228600.00
6558,IPI,33.42,416111,Basic Materials,Agricultural Inputs,11.00,5.00,1.00,75.00,1.49,1.37,258279.00,242120.00,50.34,22.55,448931840,NO,37.76,33.25,37.16,35.88,4575,0.00,416111,NO,NO,2008-04-22,4274930.00
6559,OGIG,44.32,8136,ETF,ETF,11.00,16.00,57.00,8.00,1.08,0.88,11290.00,13540.00,58.76,39.07,0,NO,45.08,49.09,45.15,45.81,2027,2.22,8136,NO,NO,2020-03-05,922900.00
6560,CBXY,22.02,113,ETF,ETF,11.00,49.00,18.00,16.00,0.02,0.02,3077.00,1580.00,26.45,21.89,0,NO,22.03,23.22,22.01,22.37,246,0.00,113,NO,NO,2025-08-13,164800.00
6561,ARMY,23.17,1538,ETF,ETF,11.00,5.00,10.00,20.00,0.52,0.34,3629.00,2270.00,28.96,21.14,0,NO,24.86,,24.52,25.66,190,2.27,1538,NO,NO,2026-04-30,40400.00
6562,NWS,28.56,1814924,Communication Services,Entertainment,11.00,14.00,32.00,16.00,0.78,0.76,1624037.00,2738590.00,35.58,25.49,15527152640,NO,30.00,29.56,29.74,29.01,3276,0.00,1814924,NO,NO,2015-09-18,18792600.00
6563,IPAY,46.36,23840,ETF,ETF,11.00,63.00,54.00,10.00,1.05,0.93,31750.00,45780.00,60.99,41.26,0,NO,45.60,49.54,45.40,46.89,2754,0.90,23840,NO,NO,2019-06-10,2517100.00
6564,ORO,17.94,13,ETF,ETF,11.00,11.00,25.00,18.00,0.24,0.07,425.00,380.00,20.71,17.70,0,NO,19.52,,19.35,18.95,172,0.00,100,NO,NO,2025-10-17,102900.00
6565,BTU,23.28,2275907,Energy,Thermal Coal,11.00,2.00,0.00,5.00,1.18,1.04,3529182.00,3063230.00,41.14,12.67,2836296448,NO,25.92,29.78,25.26,30.37,2322,0.00,2275907,NO,NO,2021-07-07,45548100.00
6566,CLMB,22.47,150844,Technology,Electronics & Computer Distribution,11.00,83.00,60.00,9.00,1.36,1.36,172277.00,188630.00,36.26,15.25,417786112,NO,21.36,26.07,21.52,24.09,7788,0.00,155641,NO,NO,1999-01-08,8341200.00
6567,CRTO,18.60,497138,Communication Services,Advertising Agencies,11.00,63.00,45.00,14.00,0.78,0.75,303374.00,308590.00,26.52,15.57,934548224,NO,17.80,19.38,17.70,18.51,3183,0.00,500320,NO,NO,2017-12-14,16662500.00
6568,ACGLO,19.12,38548,Financial Services,Insurance - Diversified,11.00,19.00,12.00,16.00,0.20,0.19,27100.00,43160.00,22.20,18.71,0,NO,19.83,20.68,19.64,20.25,2225,0.26,38548,NO,NO,2018-01-19,833300.00
6569,XSPC,23.65,2612,ETF,ETF,11.00,,,,,,11125.00,11125.00,25.99,21.35,0,NO,,,,,9,4.05,2612,NO,NO,2026-06-16,29700.00
6570,URNM,53.13,274837,ETF,ETF,11.00,6.00,6.00,15.00,2.58,2.31,717364.00,497280.00,84.95,43.10,0,NO,61.31,62.29,58.53,63.01,1649,0.00,274837,NO,NO,2026-05-26,3967600.00
6571,UBER,75.50,25916781,Technology,Software - Application,11.00,80.00,47.00,14.00,2.78,2.65,18919119.00,26197800.00,101.99,67.19,153687719936,NO,73.46,81.47,73.08,75.72,1793,0.00,25916781,YES,NO,2023-12-15,364261200.00
6572,GDMN,72.74,34061,ETF,ETF,11.00,2.00,2.00,4.00,4.96,3.55,51232.00,62360.00,147.27,48.01,0,NO,91.45,96.11,86.88,101.57,1136,0.00,34061,NO,NO,2025-10-21,371700.00
6573,GIL,51.67,1785632,Consumer Cyclical,Apparel Manufacturing,10.00,5.00,10.00,7.00,3.31,3.16,1478916.00,3757110.00,73.70,46.00,9568300032,NO,57.68,60.20,57.12,60.86,7049,0.00,1785632,NO,NO,2008-04-29,31436000.00
6574,SNN,30.28,1004946,Healthcare,Medical Devices,10.00,63.00,11.00,14.00,0.57,0.46,1178582.00,1162350.00,38.79,29.08,12793848832,NO,30.65,33.38,30.25,32.46,6693,0.00,1004946,NO,NO,2014-05-28,6735055.00
6575,AMP,446.79,658651,Financial Services,Asset Management,10.00,62.00,30.00,11.00,10.71,10.56,684875.00,930880.00,550.18,422.37,40165122048,NO,460.57,473.12,458.20,471.43,5228,0.00,658651,NO,NO,2009-06-12,34678200.00
6576,PYPU,23.57,6418,ETF,ETF,10.00,22.00,,,1.02,0.70,5672.00,5240.00,34.32,19.84,0,NO,25.45,,24.16,,66,0.00,6418,NO,NO,2026-05-05,51700.00
6577,SYK,330.52,2044643,Healthcare,Medical Devices,10.00,82.00,23.00,14.00,9.31,8.94,2573150.00,2915040.00,404.87,281.00,126708400128,NO,310.13,348.50,309.74,338.77,11665,0.00,2044643,NO,NO,2000-12-11,37376800.00
6578,MCK,747.53,1083686,Healthcare,Medical Distribution,10.00,32.00,5.00,12.00,20.22,19.19,1095366.00,1266840.00,999.00,637.00,87519125504,NO,777.24,826.05,764.06,836.77,7959,0.00,1083686,NO,NO,1999-04-28,41625900.00
6579,RLI,58.40,1072483,Financial Services,Insurance - Property & Casualty,10.00,90.00,35.00,12.00,1.41,1.35,906648.00,983310.00,72.47,47.26,5369198592,NO,52.57,59.33,52.98,57.80,11665,0.00,1072483,NO,NO,2019-12-04,14996000.00
6580,RFIX,39.69,390011,ETF,ETF,10.00,68.00,12.00,42.00,1.20,0.98,517461.00,517770.00,48.62,35.31,0,NO,38.92,40.00,39.05,38.93,387,0.77,390011,NO,NO,2026-03-19,1702100.00
6581,PIPR,72.65,603259,Financial Services,Capital Markets,10.00,11.00,15.00,8.00,2.76,2.62,614114.00,665570.00,95.06,68.70,4909500416,NO,80.92,83.02,78.46,81.77,5657,0.00,603259,NO,NO,2005-04-20,15896000.00
6582,EBIZ,27.74,3642,ETF,ETF,10.00,36.00,42.00,8.00,0.51,0.44,3795.00,2470.00,36.00,25.85,0,NO,27.86,30.72,27.64,29.22,1902,0.00,3642,NO,NO,2024-12-26,574800.00
6583,EEFT,72.35,623798,Technology,Software - Infrastructure,10.00,67.00,52.00,15.00,2.52,2.51,721130.00,808930.00,107.91,62.50,2754733056,NO,69.88,74.27,68.96,71.15,7373,0.00,626322,NO,NO,2022-01-31,8640700.00
6584,ASO,46.98,2150287,Consumer Cyclical,Specialty Retail,10.00,5.00,6.00,13.00,2.75,2.65,1484180.00,1821040.00,62.45,41.29,2913623040,NO,52.39,52.85,51.39,54.65,1440,0.00,2150287,NO,NO,2022-03-15,23329400.00
6585,RSPC,35.73,7073,ETF,ETF,10.00,15.00,13.00,12.00,0.52,0.45,12848.00,9160.00,41.47,34.88,0,NO,37.36,38.57,36.93,38.05,1918,0.00,7073,NO,NO,2023-03-09,2633900.00
6586,BDCZ,15.08,512,,,10.00,58.00,34.00,14.00,0.34,0.25,1235.00,1710.00,19.60,13.10,0,NO,15.11,15.96,15.05,15.56,2693,0.84,512,NO,NO,2020-11-12,809900.00
6587,BXSL,24.62,1758107,Financial Services,Asset Management,10.00,75.00,37.00,13.00,0.47,0.46,2239438.00,1884680.00,32.81,22.47,5727892480,NO,23.91,25.39,23.98,24.69,1170,0.46,1758107,NO,NO,2025-12-19,8077900.00
6588,NTR,61.18,4835690,Basic Materials,Agricultural Inputs,10.00,7.00,3.00,17.00,1.57,1.40,2989490.00,2963410.00,85.36,53.03,29367840768,NO,69.05,65.96,67.36,69.24,2133,0.00,4835690,NO,NO,2022-03-07,11337400.00
6589,PRDO,32.19,542008,Consumer Defensive,Education & Training Services,10.00,23.00,5.00,56.00,1.05,1.03,623074.00,768300.00,38.50,26.66,2018413696,NO,33.91,33.17,33.59,33.12,7147,0.00,542008,NO,NO,2003-12-04,50803900.00
6590,HARD,29.53,29160,ETF,ETF,10.00,8.00,4.00,22.00,0.63,0.57,59475.00,89800.00,37.63,27.75,0,NO,33.77,31.99,32.96,32.54,815,0.00,29160,NO,NO,2025-02-03,580500.00
6591,XTAI,22.48,109,ETF,ETF,10.00,,,,1.60,0.53,3335.00,4510.00,27.31,20.68,0,NO,,,,,16,0.00,3600,NO,NO,2026-06-18,19800.00
6592,PDI,16.65,2042561,Financial Services,Asset Management,10.00,38.00,22.00,15.00,0.19,0.18,2629677.00,3048710.00,20.17,16.10,7685047296,NO,16.92,17.93,16.81,17.48,3542,0.18,2042561,NO,NO,2025-10-20,18207600.00
6593,FOTO,22.93,411455,ETF,ETF,10.00,,,,1.53,1.37,1437025.00,967360.00,27.86,21.57,0,NO,,,,,21,0.63,411455,NO,NO,2026-06-03,4566900.00
6594,XSEM,23.90,241,ETF,ETF,10.00,,,,1.96,1.04,2876.00,1490.00,27.23,19.85,0,NO,,,,,18,0.00,241,NO,NO,2026-06-08,11100.00
6595,FCNCP,19.98,28174,Financial Services,Banks - Regional,10.00,22.00,10.00,21.00,0.28,0.27,15158.00,14940.00,22.93,19.77,0,NO,20.67,21.29,20.42,20.86,1586,0.00,28174,NO,NO,2020-03-06,1834700.00
6596,XLYX,23.70,15,ETF,ETF,10.00,,,,0.69,0.12,623.00,40.00,25.27,22.60,0,NO,,,,,16,0.00,100,NO,NO,2026-06-03,9900.00
6597,DIS,98.63,8799068,Communication Services,Entertainment,10.00,17.00,42.00,9.00,2.36,2.32,9314506.00,13337210.00,124.69,92.19,171272126464,NO,102.61,106.61,101.97,104.73,16230,0.00,8799068,NO,NO,1984-10-04,205867207.00
6598,J,123.81,741076,Industrials,Engineering & Construction,10.00,74.00,13.00,13.00,4.25,4.21,1230903.00,1541860.00,168.44,105.68,14619593728,NO,122.06,136.26,121.24,129.63,11665,0.00,741076,NO,NO,2007-10-25,17160846.00
6599,WOOD,66.38,33668,ETF,ETF,10.00,24.00,11.00,14.00,1.28,1.15,17158.00,14990.00,83.32,64.53,0,NO,67.78,71.52,67.14,71.47,4530,0.00,33668,NO,NO,2025-01-08,662800.00
6600,IOT,32.10,6685514,Technology,Software - Infrastructure,10.00,63.00,44.00,11.00,1.91,1.87,6223909.00,6457140.00,47.47,23.38,18704992256,NO,31.36,33.84,31.93,31.84,1137,2.76,6685514,NO,NO,2026-03-06,33401800.00
6601,BITA,49.39,101601,ETF,ETF,10.00,,,,,,122000.00,122000.00,53.31,47.65,0,NO,,,,,9,0.55,101601,NO,NO,2026-06-22,170600.00
6602,BUYZ,34.13,603,ETF,ETF,10.00,21.00,49.00,8.00,0.54,0.10,677.00,480.00,44.77,30.81,0,NO,34.47,37.53,34.21,35.41,1592,0.00,603,NO,NO,2024-03-06,133100.00
6603,PNQI,45.73,34571,ETF,ETF,10.00,14.00,41.00,8.00,1.10,0.97,49482.00,35890.00,57.22,42.80,0,NO,47.69,50.73,47.31,48.59,4538,0.93,34571,NO,NO,2015-01-26,2246000.00
6604,BLDR,90.51,1886098,Industrials,Building Products & Equipment,10.00,93.00,55.00,10.00,4.79,4.40,2618351.00,2575180.00,151.03,65.10,9735243776,NO,78.86,101.78,78.56,94.48,5283,0.00,1886098,NO,NO,2021-06-25,29314900.00
6605,PZZA,35.83,730788,Consumer Cyclical,Restaurants,10.00,71.00,56.00,13.00,1.62,1.56,1059625.00,1075420.00,55.74,29.55,1178879232,NO,34.30,38.57,34.26,35.27,8321,0.00,730788,NO,NO,1999-12-10,36628800.00
6606,CUSD,19.00,524,ETF,ETF,10.00,20.00,12.00,17.00,0.83,0.72,10820.00,61030.00,23.52,16.85,0,NO,19.39,20.22,19.35,19.46,1197,0.00,524,NO,NO,2025-02-05,1332600.00
6607,FCNCO,20.35,25954,Financial Services,Banks - Regional,10.00,17.00,11.00,17.00,0.20,0.20,13508.00,13840.00,23.91,20.05,0,NO,21.11,21.88,20.94,21.55,1121,0.00,25954,NO,NO,2023-02-28,768400.00
6608,AN,188.89,249027,Consumer Cyclical,Auto & Truck Dealerships,10.00,24.00,13.00,11.00,5.55,5.17,386517.00,449700.00,228.92,176.62,6320542208,NO,195.16,203.25,192.63,199.61,9098,0.00,249027,NO,NO,2003-02-21,38291000.00
6609,TRU,71.79,2151525,Financial Services,Financial Data & Stock Exchanges,10.00,49.00,47.00,8.00,2.87,2.68,2329880.00,3576830.00,99.39,63.37,13841112064,NO,69.90,77.21,69.45,74.92,2768,0.48,2151525,NO,NO,2025-09-19,26552700.00
6610,HBANP,16.30,51865,Financial Services,Banks - Regional,10.00,24.00,11.00,15.00,0.15,0.15,52029.00,97170.00,18.90,16.00,0,NO,16.63,17.45,16.53,17.12,1357,0.06,51865,NO,NO,2021-02-02,5066400.00
6611,WDRN,28.66,36543,ETF,ETF,10.00,6.00,,,1.24,1.07,41556.00,42420.00,34.99,27.41,0,NO,,,,,31,1.62,36543,NO,NO,2026-05-28,146200.00
6612,TSLI,25.39,29587,ETF,ETF,10.00,4.00,68.00,2.00,1.95,1.68,17703.00,21850.00,46.11,18.50,0,NO,25.73,31.15,26.01,28.39,201,0.00,29587,NO,NO,2025-11-21,82100.00
6613,SMCIP,49.46,1271648,Technology,Computer Hardware,10.00,,,,,,6114309.00,1644330.00,62.38,49.18,0,YES,,,,,12,0.00,1271648,NO,NO,2026-06-11,50814100.00
6614,BETZ,19.06,51225,ETF,ETF,10.00,65.00,49.00,10.00,0.43,0.40,37201.00,174830.00,25.48,17.05,0,NO,19.01,20.11,18.97,19.10,1524,0.00,51225,NO,NO,2020-06-05,2948700.00
6615,SMCI,28.15,87652618,Technology,Computer Hardware,10.00,0.00,83.00,14.00,3.68,3.13,48930040.00,65786470.00,62.36,19.48,18209474560,NO,33.49,35.27,33.67,30.86,4843,0.00,87654934,YES,NO,2024-08-28,369735000.00
6616,LOW,219.65,1756203,Consumer Cyclical,Home Improvement Retail,10.00,57.00,11.00,12.00,6.30,5.59,2882053.00,3367400.00,293.06,203.40,123159306240,NO,224.16,244.09,220.62,243.35,11665,0.00,1756203,NO,NO,1992-08-14,63788800.00
6617,NTGR,22.96,287814,Technology,Communication Equipment,10.00,9.00,41.00,15.00,1.10,1.10,436466.00,405390.00,36.86,19.00,616244160,NO,25.12,25.44,24.67,23.36,5764,0.26,287814,NO,NO,2003-07-31,14755764.00
6618,STRA,77.10,302160,Consumer Defensive,Education & Training Services,10.00,42.00,10.00,16.00,2.28,2.24,286979.00,352980.00,87.38,69.70,1752513152,NO,78.51,80.38,78.27,80.11,7529,0.00,302160,NO,NO,2005-05-04,7543600.00
6619,BWMN,29.60,153980,Industrials,Engineering & Construction,10.00,10.00,34.00,9.00,1.26,1.26,122785.00,184260.00,45.83,25.96,518228928,NO,31.73,34.65,31.52,32.30,1291,0.00,153980,NO,NO,2021-05-07,2471400.00
6620,VLTO,88.32,2160754,Industrials,Pollution & Treatment Controls,10.00,78.00,35.00,10.00,2.42,2.34,2283562.00,3091470.00,110.11,80.03,21691326464,NO,86.13,95.29,85.98,91.80,685,0.00,2160754,NO,NO,2023-10-05,15351900.00
6621,FNF,47.59,1567289,Financial Services,Insurance - Specialty,10.00,47.00,36.00,10.00,1.17,1.17,1688753.00,2049530.00,59.21,42.78,12809206784,NO,48.74,52.30,48.25,50.66,5207,0.00,1567289,NO,NO,2014-06-30,83380395.00
6622,BLK,950.17,883497,Financial Services,Asset Management,10.00,10.00,27.00,10.00,28.11,26.97,729495.00,985370.00,1219.94,917.39,154733772800,NO,1043.28,1066.25,1034.09,1042.65,6725,0.00,883497,NO,NO,2012-05-23,22888000.00
6623,RISE,18.05,2303,ETF,ETF,10.00,22.00,,,0.26,0.20,28088.00,1450.00,19.66,17.53,101474872,NO,,,18.69,,45,0.00,2300,NO,NO,2026-04-23,1164100.00
6624,ASIX,19.73,295182,Basic Materials,Chemicals,10.00,5.00,3.00,71.00,0.86,0.84,314938.00,290710.00,26.73,14.10,531901760,NO,22.21,19.65,21.62,20.15,2459,0.00,295182,NO,NO,2016-10-03,6622200.00
6625,HWKN,141.40,273078,Basic Materials,Specialty Chemicals,10.00,8.00,9.00,17.00,6.89,6.82,159377.00,177590.00,186.15,117.98,2956164864,NO,160.39,152.27,157.94,150.79,11664,0.00,273878,NO,NO,2009-06-26,3755400.00
6626,EPAC,35.49,588975,Industrials,Specialty Industrial Machinery,10.00,76.00,33.00,11.00,1.09,1.01,442303.00,563560.00,45.00,32.35,1873031168,NO,34.87,38.35,34.95,37.47,6521,0.00,588975,NO,NO,2006-06-20,17054400.00
6627,AEM,153.76,2599446,Basic Materials,Gold,10.00,6.00,2.00,9.00,7.65,6.37,2491362.00,3379250.00,255.24,115.19,76885565440,NO,179.51,185.04,172.01,191.72,13451,0.00,2599446,NO,NO,2009-10-30,15153000.00
6628,CMAG,23.86,523,ETF,ETF,10.00,9.00,,,0.44,0.28,13116.00,15850.00,26.74,23.06,0,NO,,,,,37,0.00,523,NO,NO,2026-06-23,88200.00
6629,AB,35.10,337151,Financial Services,Asset Management,10.00,16.00,13.00,12.00,0.70,0.68,306951.00,383250.00,44.11,34.92,3278475264,NO,37.73,38.89,37.24,38.39,9623,0.00,337151,NO,NO,2009-04-23,3258200.00
6630,QGEN,39.79,2044302,Healthcare,Diagnostics & Research,10.00,84.00,28.00,10.00,0.99,0.80,2194154.00,2712520.00,57.82,32.53,8206687744,NO,36.24,43.72,36.19,42.46,7547,0.18,2044302,NO,NO,2011-06-24,23883985.00
6631,EHC,100.90,693178,Healthcare,Medical Care Facilities,10.00,18.00,34.00,15.00,3.08,2.94,1015496.00,1461780.00,127.99,92.77,10009187328,NO,103.34,108.76,103.68,103.47,10016,0.00,693178,NO,NO,2003-03-26,22074378.00
6632,PJT,145.01,546236,Financial Services,Capital Markets,10.00,13.00,40.00,9.00,5.75,5.53,393348.00,599190.00,195.62,127.73,5916132864,NO,154.98,162.61,153.72,156.65,2707,0.00,546236,NO,NO,2023-12-15,4236200.00
6633,TREE,42.76,436885,Financial Services,Financial Conglomerates,10.00,88.00,31.00,6.00,2.27,2.20,263332.00,363800.00,77.35,32.65,596631040,NO,39.80,49.85,38.31,45.07,4497,0.25,436885,NO,NO,2016-01-13,6652500.00
6634,MPV,17.00,15147,Financial Services,Asset Management,10.00,23.00,18.00,14.00,0.48,0.48,14208.00,13900.00,21.00,15.65,183144992,NO,17.15,18.56,17.04,17.98,9489,0.00,15147,NO,NO,2025-12-31,243500.00
6635,AOS,61.68,984705,Industrials,Specialty Industrial Machinery,10.00,81.00,11.00,12.00,1.90,1.71,1723596.00,2175050.00,81.87,54.16,8501269504,NO,59.52,67.18,58.69,66.32,10769,0.00,984705,NO,NO,2017-07-25,32488300.00
6636,ADUS,98.05,305388,Healthcare,Medical Care Facilities,10.00,76.00,32.00,11.00,2.41,2.38,253332.00,287670.00,124.44,87.95,1830081280,NO,94.59,105.76,94.91,101.19,4191,1.07,305388,NO,NO,2009-10-28,2471500.00
6637,SNDC,18.28,6891,ETF,ETF,10.00,,,,,,14200.00,14200.00,22.01,16.23,0,NO,,,,,2,0.00,6891,NO,NO,2026-06-26,14200.00
6638,PEX,21.83,2343,ETF,ETF,10.00,33.00,40.00,11.00,0.21,0.15,2659.00,2240.00,29.48,20.49,0,NO,22.15,23.95,22.02,23.00,3353,0.72,2343,NO,NO,2022-03-09,269600.00
6639,ACKY,17.37,7328,ETF,ETF,10.00,12.00,30.00,10.00,0.31,0.25,31219.00,22370.00,20.72,16.82,0,NO,18.51,19.22,18.29,18.80,202,0.00,7328,NO,NO,2025-09-15,482500.00
6640,REXC,19.40,58507,ETF,ETF,10.00,5.00,,,0.79,0.68,141011.00,88240.00,25.39,18.64,0,NO,21.46,,21.10,,52,0.00,58507,NO,NO,2026-04-16,320700.00
6641,INDY,43.45,90372,ETF,ETF,10.00,63.00,38.00,11.00,0.56,0.38,145625.00,140330.00,54.57,40.82,0,NO,43.03,47.63,43.00,45.31,4174,0.00,90372,NO,NO,2018-04-05,10789300.00
6642,CALM,79.34,727606,Consumer Defensive,Farm Products,10.00,72.00,32.00,17.00,2.44,2.28,831154.00,930350.00,126.40,71.92,3758858240,NO,77.10,83.79,77.20,79.92,7431,0.00,727606,NO,NO,2004-03-29,11822400.00
6643,VRTS,144.08,151367,Financial Services,Asset Management,10.00,61.00,53.00,10.00,6.10,5.93,112787.00,123370.00,215.06,121.61,962760128,NO,142.34,155.60,142.96,146.31,4398,0.00,151367,NO,NO,2017-01-27,1283800.00
6644,MUYY,23.73,47759,ETF,ETF,10.00,13.00,,,0.49,0.40,46161.00,79920.00,26.81,23.10,0,NO,25.18,,24.70,,53,0.00,47759,NO,NO,2026-06-25,185500.00
6645,AMPH,20.71,701149,Healthcare,Drug Manufacturers - Specialty & Generic,10.00,82.00,46.00,5.00,1.01,0.93,620359.00,720140.00,31.26,16.65,913164352,NO,20.02,23.77,19.61,22.52,3020,0.00,706709,NO,NO,2016-09-21,6087500.00
6646,BCFN,21.12,12503,ETF,ETF,10.00,54.00,37.00,8.00,0.24,0.18,3912.00,2470.00,25.57,20.04,0,NO,21.32,,21.21,,134,0.00,12503,NO,NO,2026-03-02,85800.00
6647,CNM,48.00,1588339,Industrials,Industrial Distribution,10.00,25.00,15.00,11.00,2.24,2.21,2625754.00,3654840.00,67.18,43.96,9289921536,NO,48.91,51.47,48.76,51.82,1239,0.00,1588339,NO,NO,2023-11-10,23872700.00
6648,ADP,224.97,2020446,Technology,Software - Application,10.00,66.00,53.00,10.00,5.74,5.39,2995612.00,3556030.00,315.98,188.16,89928220672,NO,216.84,240.68,221.39,226.25,11665,0.00,2020446,NO,NO,2003-03-13,31330885.00
6649,ACR,18.02,22633,Real Estate,REIT - Mortgage,9.00,8.00,11.00,7.00,0.91,0.88,30075.00,83270.00,24.61,15.61,131287976,NO,19.63,20.14,19.38,19.75,5129,0.00,22633,NO,NO,2020-04-09,2723133.00
6650,LCII,100.12,740738,Consumer Cyclical,Recreational Vehicles,9.00,8.00,3.00,7.00,3.37,3.25,388667.00,461100.00,159.66,84.33,2431434496,NO,107.05,116.14,104.26,122.50,10350,0.00,740738,NO,NO,2025-03-12,2675400.00
6651,AWI,159.47,335123,Industrials,Building Products & Equipment,9.00,38.00,13.00,8.00,4.53,4.09,424370.00,416720.00,206.08,150.28,6805993984,NO,161.58,180.37,158.96,174.99,4953,0.00,335123,NO,NO,2023-12-15,8415400.00
6652,PBLS,29.19,549993,Healthcare,Biotechnology,9.00,,,,,,1589483.00,1197690.00,34.47,24.51,3570300416,YES,,,,,13,0.63,555923,NO,NO,2026-06-10,5496700.00
6653,UX,27.53,4495,ETF,ETF,9.00,12.00,10.00,13.00,0.49,0.31,4235.00,2740.00,38.72,24.37,0,NO,29.60,29.99,28.90,30.24,355,0.00,4495,NO,NO,2025-10-13,56100.00
6654,URAN,38.70,7298,ETF,ETF,9.00,9.00,8.00,12.00,1.16,1.03,8606.00,5810.00,55.15,35.67,0,NO,43.47,45.39,41.99,44.59,441,0.00,7298,NO,NO,2025-10-13,53700.00
6655,SNY,43.43,2789570,Healthcare,Drug Manufacturers - General,9.00,27.00,9.00,12.00,0.94,0.74,3101869.00,5328410.00,52.68,40.89,103961387008,NO,44.13,46.99,43.81,45.99,6037,0.00,2793784,NO,NO,2022-08-11,21753500.00
6656,GLCR,23.43,1229,ETF,ETF,9.00,7.00,11.00,11.00,0.20,0.10,654.00,470.00,28.72,23.15,0,NO,25.31,26.14,24.83,26.10,315,0.23,1229,NO,NO,2026-02-17,13800.00
6657,NLR,116.95,374669,ETF,ETF,9.00,7.00,7.00,13.00,4.44,4.11,479895.00,419970.00,168.12,104.05,0,NO,132.84,137.67,128.30,135.51,4747,0.00,374669,NO,NO,2025-10-22,1763500.00
6658,BTCK,23.11,6,ETF,ETF,9.00,,,,1.04,0.85,6412.00,810.00,25.78,22.90,0,NO,,,,,15,0.00,300,NO,NO,2026-06-04,54800.00
6659,TTT,63.90,741,ETF,ETF,9.00,12.00,8.00,23.00,1.27,0.80,5812.00,4680.00,82.65,59.23,0,NO,68.71,66.97,68.30,66.94,3582,0.00,741,NO,NO,2021-10-14,1096000.00
6660,BKF,38.60,4366,ETF,ETF,9.00,18.00,12.00,11.00,0.48,0.37,15991.00,24480.00,46.23,38.39,0,NO,40.97,43.28,40.30,42.29,4679,0.00,4366,NO,NO,2013-04-04,6848100.00
6661,KOLD,23.53,3837359,ETF,ETF,9.00,84.00,69.00,3.00,1.27,1.03,3562912.00,3271240.00,49.47,13.44,0,NO,24.23,27.55,23.76,25.56,3702,6.11,3837359,NO,NO,2022-11-23,97627200.00
6662,BIOY,23.08,1005,ETF,ETF,9.00,17.00,,,0.16,0.07,1235.00,1270.00,25.28,22.80,0,NO,,,,,38,0.00,1005,NO,NO,2026-06-15,4600.00
6663,SF,67.98,1898357,Financial Services,Capital Markets,9.00,21.00,11.00,6.00,1.95,1.82,1414243.00,1585800.00,89.83,67.81,10428253184,NO,74.08,77.89,72.48,77.50,10821,0.00,1898357,NO,NO,2021-06-25,20643600.00
