Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
7702,JHI,13.25,6835,Financial Services,Asset Management,22.00,46.00,42.00,24.00,0.16,0.14,19912.00,9170.00,14.51,12.50,115865248,NO,13.28,13.61,13.26,13.45,11663,0.61,11500.00,NO,NO,2024-03-01,365800.00
7703,TIPZ,52.45,2033,ETF,ETF,22.00,41.00,20.00,33.00,0.18,0.15,63419.00,8250.00,54.16,52.07,0,NO,52.85,53.29,52.81,53.10,4225,0.15,2100.00,NO,NO,2022-07-01,1761300.00
7704,TBF,23.94,98920,ETF,ETF,22.00,27.00,18.00,33.00,0.20,0.15,223711.00,297960.00,25.41,23.01,0,NO,24.53,24.02,24.50,24.20,4238,0.42,98900.00,NO,NO,2022-03-01,10356500.00
7705,IDEF,30.97,654740,ETF,ETF,22.00,14.00,11.00,27.00,0.72,0.65,894741.00,853050.00,36.88,27.52,0,NO,32.94,32.76,32.61,33.38,275,0.00,757600.00,NO,NO,2026-03-12,82433400.00
7706,LFAW,177.16,2,ETF,ETF,22.00,67.00,27.00,26.00,0.73,0.01,96.00,170.00,186.75,170.36,0,NO,174.84,179.48,174.90,177.77,445,-0.01,100.00,NO,NO,2026-06-23,800.00
7707,GLL,26.26,1484324,ETF,ETF,22.00,95.00,84.00,63.00,1.23,0.91,3574546.00,3533410.00,45.98,15.60,0,NO,21.88,24.36,22.45,21.62,4416,-1.65,1885900.00,NO,NO,2026-01-29,71020300.00
7708,LIBD,281.13,22,ETF,ETF,22.00,67.00,34.00,37.00,1.08,0.06,100.00,100.00,312.60,271.54,0,NO,277.67,284.17,278.24,280.50,369,0.17,200.00,NO,NO,2025-01-06,1183.00
7709,FGSI,20.03,315,ETF,ETF,22.00,28.00,40.00,24.00,0.16,0.02,759.00,590.00,21.15,18.68,0,NO,20.14,20.24,20.10,20.06,251,-1.45,100.00,NO,NO,2025-07-09,19700.00
7710,EVLN,48.71,16573,ETF,ETF,22.00,38.00,31.00,25.00,0.08,0.07,65709.00,33090.00,50.28,48.08,0,NO,48.82,49.17,48.81,48.93,596,-0.12,25000.00,NO,NO,2024-03-26,9897000.00
7711,QLDY,44.31,58466,ETF,ETF,22.00,16.00,70.00,18.00,1.28,1.05,36340.00,66740.00,52.35,37.40,0,NO,46.08,,46.26,44.91,194,-1.66,58700.00,NO,NO,2026-06-15,124400.00
7712,UMBFO,26.20,16282,Financial Services,Banks - Regional,22.00,30.00,23.00,24.00,0.37,0.35,16183.00,12290.00,28.05,25.51,0,NO,26.58,26.82,26.62,26.70,270,0.19,16300.00,NO,NO,2025-06-30,2330600.00
7713,RCI,34.84,665724,Communication Services,Telecom Services,22.00,16.00,10.00,21.00,0.91,0.89,1295548.00,1062140.00,41.14,28.96,18821449728,NO,36.63,37.12,36.85,37.02,7664,0.57,1503500.00,NO,NO,2013-06-26,5839300.00
7714,TIPD,99.51,90,ETF,ETF,22.00,37.00,23.00,29.00,0.38,0.01,138.00,150.00,104.62,98.38,0,NO,99.95,101.42,99.91,100.68,214,0.25,100.00,NO,NO,2026-03-03,6800.00
7715,TNUK,24.92,795,ETF,ETF,22.00,22.00,17.00,,0.61,0.30,1479.00,1170.00,32.79,23.39,0,NO,26.31,,26.08,,130,-1.66,800.00,NO,NO,2026-01-27,22700.00
7716,GXIG,25.04,800,ETF,ETF,22.00,54.00,31.00,24.00,0.12,0.09,6235.00,6960.00,27.36,23.27,0,NO,24.92,25.39,24.91,25.17,257,0.04,700.00,NO,NO,2025-07-23,880200.00
7717,CRBG,28.61,3423337,Financial Services,Asset Management,22.00,72.00,77.00,17.00,0.83,0.80,6381116.00,5819570.00,36.57,22.19,12888420352,NO,27.38,28.95,27.63,27.99,946,0.93,4424700.00,NO,NO,2025-12-16,39081000.00
7718,LIAM,237.57,52,ETF,ETF,22.00,52.00,33.00,29.00,0.92,0.00,264.00,100.00,250.80,232.65,0,NO,236.64,240.64,236.88,238.50,294,0.20,100.00,NO,NO,2026-05-20,10200.00
7719,BROL,24.85,3213,ETF,ETF,22.00,,,,0.35,0.30,6180.00,5980.00,25.70,24.26,0,NO,,,,,21,-0.12,400.00,NO,NO,2026-06-12,43600.00
7720,CAS,28.13,3057,ETF,ETF,22.00,69.00,76.00,11.00,0.51,0.20,2753.00,3900.00,36.90,23.97,0,NO,27.49,29.58,27.60,27.30,363,1.62,2200.00,NO,NO,2026-05-21,75100.00
7721,ADIU,11.93,8788,ETF,ETF,22.00,,,,,,6385.00,6385.00,16.17,11.93,0,NO,,,,,7,7.06,3100.00,NO,NO,2026-06-24,13900.00
7722,ORC,6.95,10282505,Real Estate,REIT - Mortgage,22.00,63.00,20.00,22.00,0.14,0.13,5424654.00,4782920.00,8.40,6.42,1394866560,NO,6.83,7.23,6.84,7.21,3361,0.00,10282700.00,YES,NO,2026-04-16,25812000.00
7723,JSI,51.52,84958,ETF,ETF,22.00,40.00,23.00,27.00,0.12,0.10,144827.00,139570.00,53.15,51.19,0,NO,51.55,52.01,51.48,51.89,657,-0.02,196600.00,NO,NO,2025-03-31,1097900.00
7724,WEA,10.60,14951,Financial Services,Asset Management,22.00,64.00,34.00,24.00,0.10,0.10,32283.00,22260.00,11.44,10.30,125834680,NO,10.59,10.92,10.58,10.82,6102,0.47,15300.00,NO,NO,2010-12-15,464900.00
7725,GTND,24.78,2569,ETF,ETF,22.00,28.00,,,0.37,0.23,13803.00,2110.00,25.80,24.41,0,NO,,,,,29,0.24,600.00,NO,NO,2026-05-19,248800.00
7726,TILC,25.01,6,ETF,ETF,22.00,,,,,,362.00,362.00,25.54,24.90,0,NO,,,,,9,-0.64,100.00,NO,NO,2026-06-18,1100.00
7727,TNET,49.91,288401,Industrials,Staffing & Employment Services,22.00,91.00,88.00,14.00,1.97,1.86,418762.00,365340.00,76.09,33.61,2293097216,NO,43.77,51.48,44.56,47.33,3081,2.18,534100.00,NO,NO,2014-03-27,14207100.00
7728,BSJQ,22.94,272543,ETF,ETF,22.00,38.00,23.00,26.00,0.06,0.05,296069.00,355660.00,23.51,22.89,0,NO,23.11,23.27,23.10,23.22,1979,0.04,402100.00,NO,NO,2024-10-09,1636700.00
7729,GLP,46.50,192035,Energy,Oil & Gas Midstream,22.00,18.00,43.00,60.00,2.31,2.23,86916.00,223770.00,53.50,39.58,1579670528,NO,47.48,46.16,47.53,46.12,5216,-0.50,334900.00,NO,NO,2023-12-15,5939400.00
7730,FIAX,17.57,19057,ETF,ETF,22.00,42.00,37.00,24.00,0.06,0.05,12698.00,7980.00,18.32,17.29,0,NO,17.62,17.84,17.61,17.73,894,0.09,4400.00,NO,NO,2024-10-29,2012900.00
7731,FLXN,25.05,3328,ETF,ETF,22.00,40.00,25.00,22.00,0.10,0.08,10235.00,3280.00,26.09,24.76,0,NO,25.14,25.47,25.10,25.38,244,0.16,2800.00,NO,NO,2025-07-31,1280900.00
7732,AADX,20.53,1458695,Industrials,Aerospace & Defense,22.00,,,,2.02,2.02,2899618.00,1197210.00,23.00,17.08,0,YES,,,,,16,-0.27,895300.00,NO,NO,2026-06-03,18035300.00
7733,EZRO,24.52,16720,ETF,ETF,22.00,15.00,17.00,35.00,0.63,0.42,14259.00,12720.00,27.56,22.78,0,NO,26.05,,25.95,25.62,173,0.43,6000.00,NO,NO,2026-03-06,460500.00
7734,RGTIW,8.20,69739,,,22.00,22.00,21.00,,0.00,0.00,,,8.65,7.89,0,NO,7.65,,7.65,,73,0.00,,NO,NO,,
7735,VEL,18.22,105850,Financial Services,Mortgage Finance,22.00,79.00,43.00,20.00,0.44,0.43,81959.00,71800.00,21.39,16.19,715231168,NO,18.07,18.62,17.95,18.66,1618,0.00,398900.00,NO,NO,2020-01-17,3438500.00
7736,IGI,16.06,14896,Financial Services,Asset Management,22.00,36.00,31.00,25.00,0.13,0.13,18070.00,11560.00,17.09,15.78,96258640,NO,16.10,16.38,16.08,16.26,4272,0.50,22200.00,NO,NO,2024-02-28,778100.00
7737,KTH,28.35,761,,,22.00,64.00,18.00,38.00,0.13,0.10,800.00,1230.00,30.00,27.93,0,NO,28.36,28.77,28.27,28.63,6380,0.00,800.00,NO,NO,2016-06-21,47500.00
7738,UGI,35.43,2010537,Utilities,Utilities - Regulated Gas,22.00,64.00,16.00,19.00,0.67,0.66,1849059.00,1676880.00,41.34,31.62,7595969536,NO,35.00,35.92,34.83,36.68,13450,0.60,2093400.00,NO,NO,2023-08-31,22973600.00
7739,MSTI,20.27,2227,ETF,ETF,22.00,57.00,20.00,29.00,0.06,0.05,6951.00,2770.00,20.83,20.16,0,NO,20.34,20.53,20.33,20.46,704,-0.36,2200.00,NO,NO,2023-09-25,925000.00
7740,PTA,19.04,121129,Financial Services,Asset Management,22.00,30.00,37.00,34.00,0.28,0.28,131401.00,116250.00,20.92,18.13,1052406656,NO,19.41,19.58,19.38,19.35,1421,-0.58,122600.00,NO,NO,2020-10-28,2396100.00
7741,PBTP,25.64,29798,ETF,ETF,22.00,28.00,18.00,34.00,0.09,0.05,34667.00,122690.00,26.49,25.53,0,NO,26.29,26.17,26.30,26.17,2200,0.10,29800.00,NO,NO,2026-06-18,1013100.00
7742,POWWP,23.75,973,Industrials,Aerospace & Defense,22.00,27.00,15.00,33.00,0.36,0.30,4482.00,1990.00,25.50,21.70,0,NO,24.49,24.28,24.46,24.35,1280,1.58,1000.00,NO,NO,2021-06-10,259400.00
7743,EPRT,30.62,1883244,Real Estate,REIT - Retail,22.00,24.00,22.00,37.00,0.72,0.68,2038593.00,1908710.00,34.73,28.95,6638989824,NO,31.00,30.98,30.71,31.21,2013,-0.03,1755900.00,NO,NO,2019-10-10,16078700.00
7744,KSA,37.80,299788,ETF,ETF,22.00,31.00,18.00,49.00,0.50,0.35,522067.00,508190.00,41.50,35.81,0,NO,38.73,38.62,38.60,38.25,2709,-0.85,314500.00,NO,NO,2019-05-28,11753300.00
7745,BANF,114.58,634511,Financial Services,Banks - Regional,22.00,59.00,53.00,41.00,2.82,2.68,147219.00,223920.00,138.77,101.48,3848328448,NO,111.95,113.64,111.87,111.38,9129,-0.16,209800.00,NO,NO,2020-07-31,3934500.00
7746,LFWD,7.20,4695,Healthcare,Medical Devices,22.00,24.00,72.00,19.00,0.31,0.29,8433.00,4680.00,10.98,4.14,20263744,NO,7.05,7.27,7.05,7.11,2964,-0.07,4700.00,NO,NO,2025-03-13,8587717.00
7747,MCGA,10.21,22168,Financial Services,Shell Companies,22.00,58.00,27.00,43.00,0.02,0.02,39574.00,26220.00,11.88,10.09,240764576,NO,10.20,10.24,10.21,10.16,232,0.00,22200.00,NO,NO,2025-08-26,5689400.00
7748,SLNZ,45.61,421,ETF,ETF,22.00,55.00,23.00,31.00,0.13,0.08,6959.00,1210.00,47.61,44.58,0,NO,45.60,46.04,45.60,45.74,400,-0.17,28300.00,NO,NO,2025-10-24,1031900.00
7749,KYNB,7.24,17291,Healthcare,Biotechnology,22.00,76.00,63.00,14.00,0.38,0.37,19309.00,60660.00,12.60,4.85,29308330,NO,6.97,8.51,6.97,7.60,2919,1.73,17700.00,NO,NO,2025-02-20,4905888.00
7750,DDTZ,19.15,10650,ETF,ETF,22.00,,,,0.21,0.19,242238.00,104670.00,19.97,18.89,0,NO,,,,,18,0.68,31900.00,NO,NO,2026-06-01,2325100.00
7751,HIS,24.68,19267,ETF,ETF,22.00,22.00,,,0.37,0.33,65334.00,24640.00,26.20,24.40,0,NO,,,,,26,0.20,18800.00,NO,NO,2026-05-19,423000.00
7752,JEPI,56.16,4802019,ETF,ETF,22.00,42.00,21.00,23.00,0.52,0.49,5506851.00,4333200.00,59.90,55.10,0,NO,56.36,57.23,56.21,57.34,1531,0.29,4410800.00,NO,NO,2025-04-04,15139200.00
7753,YORW,30.76,540650,Utilities,Utilities - Regulated Water,22.00,74.00,26.00,21.00,0.61,0.59,142632.00,130470.00,34.30,28.26,498599264,NO,29.71,31.39,29.77,31.44,6830,0.63,659300.00,NO,NO,2009-06-26,1911400.00
7754,GHYG,45.11,8568,ETF,ETF,22.00,33.00,28.00,25.00,0.19,0.17,26541.00,9580.00,46.88,44.39,0,NO,45.41,45.82,45.37,45.66,3574,0.51,7800.00,NO,NO,2017-01-18,552600.00
7755,POLEU,10.80,400,Financial Services,Shell Companies,22.00,13.00,13.00,42.00,0.13,0.04,115.00,259.00,12.26,10.49,0,NO,11.38,11.16,11.44,11.48,451,-0.18,400.00,NO,NO,2024-09-06,4887964.00
7756,PFF,30.36,2854100,ETF,ETF,22.00,26.00,21.00,28.00,0.26,0.25,3004433.00,3815360.00,32.26,30.10,0,NO,31.25,31.26,31.22,31.19,4841,-0.30,2854100.00,NO,NO,2020-03-12,21992700.00
7757,RUNN,32.48,321709,ETF,ETF,22.00,56.00,31.00,24.00,0.43,0.41,47377.00,38720.00,35.19,31.45,0,NO,32.65,33.45,32.58,33.34,765,-0.18,322000.00,NO,NO,2024-02-26,354300.00
7758,MKTW,16.96,68663,Financial Services,Financial Data & Stock Exchanges,22.00,25.00,11.00,80.00,0.61,0.58,25129.00,13010.00,21.74,13.49,44753708,NO,17.19,16.17,17.48,16.33,1453,-0.88,76200.00,NO,NO,2021-03-02,681375.00
7759,CJUN,24.67,1501,ETF,ETF,22.00,,,,0.13,0.02,3029.00,1070.00,25.15,24.58,0,NO,,,,,17,0.04,7600.00,NO,NO,2026-06-02,39000.00
7760,AADR,80.78,174,ETF,ETF,22.00,16.00,25.00,19.00,1.53,1.04,2490.00,2680.00,98.38,76.84,0,NO,84.65,86.40,84.10,86.78,4007,0.55,1900.00,NO,NO,2020-03-12,323800.00
7761,MIAX,37.92,1862446,Financial Services,Capital Markets,22.00,3.00,19.00,11.00,2.26,2.25,1627685.00,3005320.00,57.14,28.63,3670225152,NO,45.61,43.27,45.79,43.34,218,-0.38,10560200.00,YES,NO,2025-08-14,18517100.00
7762,NSSC,37.29,783099,Industrials,Security & Protection Services,22.00,75.00,15.00,16.00,1.29,1.24,423030.00,656010.00,48.12,29.22,1332272384,NO,39.33,41.39,39.15,40.97,11213,-1.12,905800.00,NO,NO,2023-08-21,16185500.00
7763,HPI,16.09,40951,Financial Services,Asset Management,22.00,40.00,37.00,23.00,0.17,0.17,57835.00,47690.00,17.61,15.26,431085696,NO,16.10,16.46,16.12,16.14,5774,0.50,37200.00,NO,NO,2010-05-06,640600.00
7764,FPFD,21.45,8322,ETF,ETF,22.00,37.00,22.00,24.00,0.06,0.06,15404.00,17630.00,22.34,21.38,0,NO,21.66,21.88,21.63,21.79,1261,0.02,24100.00,NO,NO,2025-07-07,182500.00
7765,PFN,7.00,286165,Financial Services,Asset Management,22.00,62.00,47.00,21.00,0.07,0.07,430293.00,354080.00,7.67,6.53,690200704,NO,6.95,7.25,6.94,7.13,5450,0.00,292700.00,NO,NO,2012-08-01,3053200.00
7766,GOODO,20.11,4756,,,22.00,34.00,26.00,25.00,0.19,0.19,4787.00,4800.00,22.20,19.42,0,NO,20.12,20.19,20.13,20.23,1258,0.28,2200.00,NO,NO,2021-06-22,893600.00
7767,VET,9.30,869303,Energy,Oil & Gas E&P,22.00,6.00,2.00,72.00,0.42,0.31,1694719.00,1614960.00,14.82,7.00,1424760064,NO,11.78,10.05,11.52,10.78,3970,-0.32,1039200.00,NO,NO,2026-03-19,11708300.00
7768,ISHG,74.02,357813,ETF,ETF,22.00,29.00,25.00,26.00,0.52,0.49,100161.00,130950.00,77.72,73.47,0,NO,75.41,75.50,75.27,75.35,4379,0.37,269200.00,NO,NO,2026-04-29,2091000.00
7769,BNJ,14.87,7626,,,22.00,47.00,37.00,26.00,0.12,0.11,15769.00,15730.00,16.45,14.46,0,NO,15.05,15.34,15.03,15.18,1399,0.00,46700.00,NO,NO,2020-12-31,1033000.00
7770,ASBA,24.36,45551,,,22.00,30.00,19.00,23.00,0.23,0.23,20132.00,22250.00,25.37,23.53,0,NO,24.87,24.82,24.82,24.81,831,0.41,40800.00,NO,NO,2023-03-31,1210900.00
7771,BGIA,24.44,675,ETF,ETF,22.00,,,,0.34,0.04,762.00,790.00,25.40,23.97,0,NO,,,,,16,0.33,100.00,NO,NO,2026-06-18,3800.00
7772,MTSG,12.89,5483,ETF,ETF,22.00,,,,,,4233.00,4233.00,14.58,12.53,0,NO,,,,,4,-1.11,5500.00,NO,NO,2026-06-25,7800.00
7773,TDF,10.52,164451,Financial Services,Asset Management,22.00,18.00,30.00,19.00,0.38,0.34,59541.00,67560.00,12.20,9.85,264912128,NO,11.12,11.31,11.03,11.24,7994,-1.71,167600.00,NO,NO,1997-10-23,2101100.00
7774,FDUS,18.78,428167,Financial Services,Asset Management,22.00,27.00,52.00,25.00,0.38,0.36,267177.00,362070.00,22.09,16.87,712782976,NO,18.67,19.20,18.77,18.74,3775,0.55,393200.00,NO,NO,2014-06-27,2075300.00
7775,RIVN,15.63,41558233,Consumer Cyclical,Auto Manufacturers,22.00,83.00,39.00,8.00,1.02,0.99,28733195.00,27374400.00,22.69,11.57,20989001728,NO,15.57,15.72,15.53,16.41,1160,-1.99,42564700.00,YES,NO,2024-06-26,261980400.00
7776,BUCK,23.40,176762,ETF,ETF,22.00,41.00,21.00,25.00,0.06,0.05,161033.00,273090.00,24.10,23.35,0,NO,23.52,23.70,23.50,23.62,916,-0.55,692000.00,NO,NO,2025-01-31,4536300.00
7777,SAV,24.65,19102,,,22.00,31.00,18.00,,0.19,0.19,10795.00,16850.00,25.55,24.48,0,NO,25.12,,25.04,,94,-0.32,19400.00,NO,NO,2026-02-27,369200.00
7778,FLGT,19.96,505897,Healthcare,Diagnostics & Research,22.00,87.00,77.00,7.00,0.64,0.63,490870.00,298420.00,31.04,13.46,566876416,NO,16.96,21.64,17.26,20.36,2447,-0.10,252300.00,NO,NO,2021-03-05,7432100.00
7779,TAK,15.91,2611621,Healthcare,Drug Manufacturers - Specialty & Generic,22.00,37.00,9.00,49.00,0.25,0.21,3074700.00,2684810.00,18.90,12.99,50271600640,NO,16.22,16.02,16.16,16.73,4144,0.45,2766400.00,NO,NO,2019-01-10,20535900.00
7780,WINA,418.19,83283,Consumer Cyclical,Specialty Retail,22.00,87.00,17.00,46.00,14.75,14.56,55374.00,42020.00,527.37,338.18,1496146304,NO,382.69,426.07,383.70,416.29,8265,0.24,93500.00,NO,NO,1993-08-25,1186400.00
7781,TMF,36.65,1704305,ETF,ETF,22.00,83.00,42.00,25.00,0.81,0.62,3685911.00,3412020.00,44.24,31.58,0,NO,35.01,38.20,35.09,36.89,4326,-1.17,1711700.00,NO,NO,2025-04-09,33110100.00
7782,PLMR,126.32,950171,Financial Services,Insurance - Property & Casualty,22.00,92.00,45.00,19.00,4.46,4.14,252877.00,257000.00,156.55,100.81,3347969024,NO,115.67,121.08,115.35,122.32,1808,1.12,950200.00,NO,NO,2019-04-17,4341800.00
7783,LIEN,9.98,60093,Financial Services,Asset Management,22.00,58.00,43.00,23.00,0.21,0.21,74554.00,101360.00,11.44,8.92,228448080,NO,9.71,10.17,9.73,10.01,1101,-3.08,60100.00,NO,NO,2026-01-21,770900.00
7784,BCD,34.13,40351,ETF,ETF,22.00,14.00,17.00,20.00,0.44,0.32,69380.00,49790.00,38.72,30.87,0,NO,36.71,35.17,36.47,35.22,2321,0.65,42000.00,NO,NO,2023-02-14,1013700.00
7785,IFGL,22.44,5981,ETF,ETF,22.00,22.00,22.00,24.00,0.32,0.24,9464.00,8270.00,25.59,21.67,0,NO,23.12,23.31,22.99,23.40,4678,1.45,5900.00,NO,NO,2013-06-12,34235700.00
7786,THY,21.85,556,ETF,ETF,22.00,55.00,20.00,31.00,0.06,0.05,12332.00,24310.00,25.17,19.94,0,NO,21.97,22.22,21.94,22.08,1508,0.01,600.00,NO,NO,2020-06-25,1664500.00
7787,GXPD,25.44,125934,ETF,ETF,22.00,14.00,43.00,18.00,0.51,0.42,67264.00,24840.00,27.87,22.84,0,NO,26.49,26.11,26.46,26.03,233,-1.30,12100.00,NO,NO,2026-03-27,1526600.00
7788,TAGS,23.84,4691,ETF,ETF,22.00,24.00,13.00,50.00,0.24,0.20,45714.00,20820.00,26.17,22.56,0,NO,24.63,23.79,24.52,23.94,3582,0.59,4700.00,NO,NO,2026-04-09,393000.00
7789,FPAS,24.74,1,ETF,ETF,22.00,43.00,22.00,24.00,0.07,0.03,5212.00,27130.00,25.64,24.57,0,NO,24.81,25.18,24.78,25.04,410,0.37,100.00,NO,NO,2026-06-11,174600.00
7790,QOWZ,33.31,1695,ETF,ETF,22.00,36.00,51.00,18.00,0.45,0.31,2529.00,1800.00,37.26,30.58,0,NO,33.74,34.69,33.75,34.06,640,0.28,1800.00,NO,NO,2024-05-17,100000.00
7791,DBP,93.50,11148,ETF,ETF,21.00,8.00,9.00,14.00,2.52,1.75,13235.00,14650.00,140.76,74.07,0,NO,106.38,104.96,104.60,109.93,4898,0.97,10400.00,NO,NO,2011-04-25,1971100.00
7792,BKV,25.95,2602134,Energy,Oil & Gas E&P,21.00,20.00,8.00,21.00,1.06,1.04,851793.00,884540.00,32.81,19.56,2838582528,NO,27.58,26.80,27.30,28.25,437,-0.78,721000.00,NO,NO,2024-09-26,6063400.00
7793,AUDC,9.39,110405,Technology,Communication Equipment,21.00,37.00,47.00,38.00,0.35,0.34,112845.00,130930.00,11.50,6.95,239009440,NO,9.15,8.87,9.23,8.65,6810,0.55,104600.00,NO,NO,2000-12-05,9186900.00
7794,ATHS,24.38,30446,,,21.00,25.00,41.00,24.00,0.19,0.16,58438.00,36600.00,26.17,23.60,0,NO,24.95,25.10,24.96,24.94,571,0.37,87100.00,NO,NO,2024-03-28,3366900.00
7795,NXPL,6.15,19107,Technology,Software - Application,21.00,7.00,71.00,48.00,0.77,0.76,25655.00,42600.00,11.10,3.40,16657318,NO,6.40,6.45,6.33,5.91,6702,-0.62,19300.00,NO,NO,2021-07-13,9315470.00
7796,AGGH,20.23,785494,ETF,ETF,21.00,50.00,22.00,23.00,0.12,0.09,174840.00,126470.00,21.02,19.98,0,NO,20.29,20.63,20.27,20.54,1091,-1.43,88400.00,NO,NO,2026-03-25,2198300.00
7797,CTJN,24.65,1,ETF,ETF,21.00,,,,0.13,0.01,2347.00,30.00,25.14,24.56,0,NO,,,,,16,-0.12,100.00,NO,NO,2026-06-02,39000.00
7798,CICB,24.69,3625,,,21.00,31.00,21.00,23.00,0.19,0.15,24790.00,4850.00,26.00,24.41,0,NO,25.01,25.21,25.00,25.14,428,0.00,6900.00,NO,NO,2026-04-16,1122300.00
7799,AVLN,30.71,1632317,Healthcare,Biotechnology,21.00,85.00,,,2.87,2.87,517084.00,455540.00,33.24,24.15,1361469312,YES,,,,,39,0.00,279400.00,NO,NO,2026-04-30,6512000.00
7800,DTG,16.96,28852,,,21.00,62.00,35.00,26.00,0.12,0.12,40941.00,50130.00,18.95,16.40,0,NO,16.99,17.47,16.95,17.14,1145,0.29,58500.00,NO,NO,2021-12-31,438300.00
7801,SRLN,40.17,1360414,ETF,ETF,21.00,42.00,22.00,27.00,0.09,0.09,2879032.00,2049870.00,41.67,39.39,0,NO,40.44,40.83,40.41,40.59,3328,0.07,1375400.00,NO,NO,2022-01-24,37316800.00
7802,DFP,20.40,26899,Financial Services,Asset Management,21.00,42.00,30.00,24.00,0.16,0.15,59277.00,57800.00,22.11,19.56,418977952,NO,20.65,21.11,20.57,20.88,3291,0.39,41500.00,NO,NO,2013-07-01,835400.00
7803,FCOM,68.28,149119,ETF,ETF,21.00,13.00,20.00,18.00,1.31,1.17,132774.00,170940.00,75.94,63.59,0,NO,72.99,71.81,72.49,72.20,3185,-0.72,166200.00,NO,NO,2022-04-27,3476300.00
7804,HGTY,11.76,169710,Financial Services,Insurance - Property & Casualty,21.00,83.00,48.00,11.00,0.42,0.42,167082.00,170370.00,14.00,8.81,4037847808,NO,10.56,11.68,10.57,11.49,1273,-0.44,105500.00,NO,NO,2021-12-03,2556200.00
7805,RMIF,24.24,3430,ETF,ETF,21.00,54.00,22.00,25.00,0.04,0.03,3298.00,6000.00,25.18,24.11,0,NO,24.25,24.66,24.25,24.52,764,-0.04,3400.00,NO,NO,2023-06-26,171800.00
7806,IVR,7.92,5734227,Real Estate,REIT - Mortgage,21.00,34.00,18.00,15.00,0.14,0.13,2294306.00,2864190.00,9.50,7.10,777744000,NO,8.04,8.09,8.02,8.31,4272,0.00,2981700.00,NO,NO,2021-06-09,15177800.00
7807,IND,22.97,1005,ETF,ETF,21.00,72.00,59.00,17.00,0.49,0.40,1401.00,1430.00,27.40,20.52,0,NO,22.51,,22.52,23.22,145,0.00,5600.00,NO,NO,2026-02-02,41400.00
7808,FLXI,48.92,12,ETF,ETF,21.00,40.00,25.00,,0.16,0.02,80.00,170.00,50.24,48.23,0,NO,49.10,,49.02,,82,0.23,100.00,NO,NO,2026-03-03,12500.00
7809,LSPD,10.19,1702660,Technology,Software - Application,21.00,92.00,76.00,12.00,0.40,0.39,1174516.00,1505790.00,14.34,7.83,1404039424,NO,9.37,10.53,9.41,9.98,1454,-0.84,1905800.00,NO,NO,2021-11-04,13510200.00
7810,UEC,10.80,21975351,Energy,Uranium,21.00,5.00,6.00,14.00,0.95,0.83,10012219.00,12515770.00,20.34,5.90,5344621568,NO,13.46,13.93,13.11,14.02,4837,-2.27,22210800.00,YES,NO,2025-05-23,67071000.00
7811,PXED,33.11,165354,Consumer Defensive,Education & Training Services,21.00,89.00,56.00,44.00,1.41,1.39,108140.00,107670.00,47.08,23.52,1185701376,NO,29.76,,30.27,30.25,179,0.56,351300.00,NO,NO,2025-10-09,3557600.00
7812,BOEU,34.24,13317,ETF,ETF,21.00,23.00,69.00,15.00,1.89,1.65,43996.00,24510.00,52.46,26.38,0,NO,37.51,38.38,37.42,38.91,295,-0.46,6200.00,NO,NO,2026-05-14,274700.00
7813,DHR,196.19,3254925,Healthcare,Diagnostics & Research,21.00,89.00,45.00,13.00,5.20,5.04,4595506.00,4295680.00,242.80,160.93,138857512960,NO,178.79,203.93,177.49,200.66,11969,0.43,6090900.00,NO,NO,2019-12-16,103834430.00
7814,HPS,14.30,46688,Financial Services,Asset Management,21.00,30.00,29.00,25.00,0.15,0.15,55253.00,45750.00,15.68,13.80,460014720,NO,14.54,14.75,14.54,14.52,5793,0.00,40600.00,NO,NO,2023-11-10,694600.00
7815,MIVL,24.82,7505,ETF,ETF,21.00,,,,0.20,0.12,48293.00,9200.00,25.65,24.70,0,NO,,,,,16,-0.20,7500.00,NO,NO,2026-06-04,600300.00
7816,OFSSO,25.30,599,,,21.00,50.00,15.00,31.00,0.09,0.06,1003.00,4010.00,28.14,22.50,0,NO,25.47,25.56,25.48,25.54,233,0.00,600.00,NO,NO,2025-07-24,96300.00
7817,WCAP,9.26,625,ETF,ETF,21.00,32.00,51.00,20.00,0.16,0.10,12551.00,4490.00,10.20,8.55,0,NO,9.24,,9.27,9.30,199,-1.50,900.00,NO,NO,2025-10-20,691700.00
7818,GJH,9.50,780,,,21.00,38.00,17.00,30.00,0.05,0.03,1504.00,1090.00,9.99,9.01,0,NO,9.67,9.75,9.64,9.73,5570,0.00,600.00,NO,NO,2004-05-26,222900.00
7819,IPI,34.59,159596,Basic Materials,Agricultural Inputs,21.00,7.00,4.00,84.00,1.49,1.37,263809.00,217320.00,50.34,22.55,464648512,NO,37.93,33.20,37.44,35.59,4573,3.02,134200.00,NO,NO,2008-04-22,4274930.00
7820,GCGR,10.07,1378,Financial Services,Shell Companies,21.00,,,,,,36325.00,36325.00,10.22,9.96,509151744,YES,,,,,4,0.40,103300.00,NO,YES,2026-06-25,103300.00
