Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
1390,GPRK,9.58,323118.00,Energy,Oil & Gas E&P,85.00,68.00,86.00,82.00,1011204.00,563330.00,10.34,5.75,619663872.00,No,,9.29,7.78,9.27,8.33
1391,EIS,130.00,186729.00,ETF,ETF,85.00,71.00,72.00,84.00,158353.00,95160.00,136.98,80.56,,No,,125.21,110.60,125.02,116.71
1392,ALNT,61.33,321011.00,Technology,Electronic Components,85.00,8.00,18.00,78.00,196058.00,296010.00,80.39,29.57,1042396096.00,No,,67.07,56.64,67.19,61.46
1393,HFBL,19.75,351.00,Financial Services,Banks - Regional,85.00,70.00,67.00,85.00,1866.00,2840.00,20.30,12.32,60432808.00,No,,18.44,16.42,18.33,17.59
1394,AVXC,79.45,28119.00,ETF,ETF,85.00,82.00,79.00,86.00,42830.00,57660.00,82.77,52.90,,No,,73.17,65.75,73.28,68.52
1395,DXPE,146.84,117773.00,Industrials,Industrial Distribution,85.00,26.00,44.00,92.00,178651.00,225930.00,183.91,75.58,2276800000.00,No,,149.45,126.39,149.34,128.92
1396,PSX,176.20,1518991.00,Energy,Oil & Gas Refining & Marketing,85.00,85.00,80.00,87.00,3215441.00,2548500.00,190.61,109.75,70644744192.00,No,,171.03,145.45,171.51,152.15
1397,KARS,35.51,19210.00,ETF,ETF,85.00,53.00,79.00,76.00,37046.00,82570.00,38.12,20.15,,No,,34.13,31.10,34.16,32.36
1398,HXL,88.65,577882.00,Industrials,Aerospace & Defense,85.00,83.00,43.00,87.00,1218653.00,848950.00,98.26,50.54,6686620160.00,No,,86.10,75.87,85.44,81.34
1399,GVA,138.55,550820.00,Industrials,Engineering & Construction,85.00,90.00,71.00,90.00,620006.00,701820.00,145.00,84.45,6061105664.00,No,,126.99,116.30,127.11,120.19
1400,TBRG,25.86,131309.00,Healthcare,Health Information Services,85.00,93.00,93.00,87.00,273196.00,292840.00,26.51,13.88,387877664.00,No,,20.54,20.58,20.74,20.70
1401,CLSK,13.11,16921632.00,Financial Services,Capital Markets,85.00,92.00,93.00,33.00,20033616.00,21124810.00,23.61,8.00,3364138752.00,No,,11.03,12.28,11.08,12.03
1402,FFEM,41.22,19743.00,ETF,ETF,85.00,78.00,78.00,85.00,20198.00,17660.00,43.47,26.53,,No,,38.17,34.38,38.16,35.89
1403,ROST,212.75,2322263.00,Consumer Cyclical,Apparel Retail,85.00,21.00,77.00,88.00,2581704.00,2896310.00,231.16,124.49,68812906496.00,No,,218.88,181.54,219.19,195.10
1404,EYPT,12.35,521195.00,Healthcare,Biotechnology,85.00,6.00,26.00,50.00,1268827.00,880030.00,19.11,5.46,1035440064.00,No,,13.74,13.92,13.46,14.43
1405,PBOG,33.82,42784.00,ETF,ETF,85.00,68.00,84.00,,428850.00,46250.00,36.36,24.37,,No,,33.45,,33.53,
1406,SPHB,138.16,169722.00,ETF,ETF,85.00,83.00,83.00,84.00,405162.00,316680.00,142.59,85.44,,No,,126.42,117.06,126.64,121.07
1407,GENB,16.00,509364.00,Healthcare,Biotechnology,85.00,96.00,,,564661.00,307940.00,16.75,11.00,2051079680.00,No,,12.91,,13.00,
1408,EMM,41.89,57586.00,ETF,ETF,85.00,82.00,78.00,87.00,22335.00,18320.00,44.41,27.67,,No,,38.81,34.76,38.87,36.28
1409,HVAC,40.53,9254.00,ETF,ETF,85.00,83.00,80.00,85.00,9296.00,11720.00,42.56,25.46,,No,,37.38,33.58,37.38,34.74
1410,CMDT,34.57,61013.00,ETF,ETF,85.00,78.00,88.00,85.00,160258.00,71870.00,35.06,25.26,,No,,32.81,28.99,32.88,29.84
1411,OPRA,17.89,343548.00,Communication Services,Internet Content & Information,85.00,79.00,95.00,88.00,604529.00,485420.00,21.06,11.71,1602102528.00,No,,16.10,15.45,16.13,14.62
1412,BTX,8.59,618982.00,Financial Services,Asset Management,85.00,93.00,93.00,85.00,731893.00,712700.00,8.94,6.13,1002541440.00,No,,7.25,6.92,7.31,6.90
1413,RBC,569.06,422416.00,Industrials,Tools & Accessories,85.00,45.00,63.00,87.00,191096.00,225540.00,632.00,350.59,17993084928.00,No,2026-05-15,575.11,476.11,569.62,510.61
1414,SMC,32.13,56257.00,Energy,Oil & Gas Midstream,85.00,84.00,80.00,91.00,65929.00,51890.00,33.50,19.13,443853024.00,No,,30.48,26.11,30.42,27.82
1415,MLYS,27.38,942299.00,Healthcare,Biotechnology,85.00,11.00,46.00,4.00,1204129.00,1134170.00,47.65,12.59,2258798080.00,No,,27.17,31.74,27.18,32.41
1416,AMX,26.59,1144613.00,Communication Services,Telecom Services,85.00,65.00,82.00,77.00,1975900.00,1316640.00,27.80,16.60,79980060672.00,No,,25.58,22.46,25.71,23.37
1417,VMI,506.75,162063.00,Industrials,Conglomerates,85.00,96.00,73.00,85.00,208846.00,211860.00,528.49,305.07,9837868032.00,No,,445.87,418.48,446.15,434.39
1418,SNDA,37.78,439022.00,Healthcare,Medical Care Facilities,85.00,83.00,81.00,81.00,564203.00,688810.00,39.66,23.66,1788741504.00,No,,34.89,30.96,34.75,33.03
1419,NINE,10.34,13989.00,Energy,Oil & Gas Equipment & Services,85.00,92.00,,,41778.00,43590.00,10.70,7.32,447994368.00,No,,,,,
1420,CODA,11.43,82591.00,Industrials,Aerospace & Defense,85.00,7.00,11.00,89.00,243495.00,89720.00,17.28,5.98,128886424.00,No,,12.40,10.23,12.21,11.03
1421,ASIA,42.05,1879.00,ETF,ETF,85.00,88.00,81.00,85.00,4082.00,6750.00,44.21,27.42,,No,,38.03,35.07,38.04,36.21
1422,USGO,12.65,54297.00,Basic Materials,Other Industrial Metals & Mining,85.00,33.00,77.00,82.00,81556.00,67890.00,17.98,7.42,168933408.00,No,,12.53,11.22,12.35,11.52
1423,FTXN,37.53,215635.00,ETF,ETF,85.00,79.00,83.00,89.00,690280.00,3806180.00,40.13,25.81,,No,,36.69,30.96,36.75,32.21
1424,BP,44.35,5044950.00,Energy,Oil & Gas Integrated,85.00,15.00,87.00,83.00,13900609.00,7837250.00,48.27,28.41,114201124864.00,No,,45.14,37.88,45.26,39.36
1425,ASHS,45.30,10286.00,ETF,ETF,85.00,79.00,66.00,85.00,20064.00,30000.00,47.72,27.86,,No,,43.04,39.27,42.98,40.95
1426,TZOO,9.32,74492.00,Communication Services,Internet Content & Information,85.00,97.00,97.00,85.00,252196.00,126190.00,14.18,4.72,101889384.00,No,,7.42,7.85,7.53,7.05
1427,IBLC,50.60,17866.00,ETF,ETF,85.00,90.00,92.00,25.00,21108.00,20930.00,68.77,30.76,,No,,43.48,46.97,43.38,45.37
1428,STCE,71.11,74898.00,ETF,ETF,85.00,88.00,89.00,19.00,113506.00,140640.00,109.64,40.85,,No,,61.75,68.11,61.70,66.56
1429,BKTI,83.44,51118.00,Technology,Communication Equipment,85.00,7.00,56.00,73.00,55482.00,38270.00,104.55,36.17,312415904.00,No,,86.66,76.08,86.90,79.68
1430,ARKQ,132.07,221159.00,ETF,ETF,85.00,71.00,77.00,78.00,182101.00,238700.00,138.43,76.78,,No,,123.49,116.47,123.09,120.60
1431,EQLT,37.92,1638.00,ETF,ETF,85.00,82.00,83.00,84.00,2372.00,5780.00,40.11,25.48,,No,,34.71,31.53,34.74,32.67
1432,RRBI,89.01,60408.00,Financial Services,Banks - Regional,85.00,17.00,51.00,88.00,65391.00,80970.00,98.85,54.05,586103808.00,No,,91.08,76.26,91.13,81.10
1433,BCHI,38.21,488.00,ETF,ETF,85.00,85.00,81.00,87.00,1717.00,610.00,40.32,26.01,,No,,34.89,31.66,34.98,32.75
1434,MEMX,46.26,1414.00,ETF,ETF,85.00,80.00,74.00,86.00,3883.00,1770.00,48.27,30.28,,No,,42.84,38.56,42.85,40.23
1435,NTRS,163.86,947654.00,Financial Services,Asset Management,85.00,77.00,82.00,85.00,1095025.00,890030.00,173.19,104.09,30321844224.00,No,,151.32,139.11,151.41,142.98
1436,JYD,5.00,139026.00,Industrials,Integrated Freight & Logistics,85.00,98.00,98.00,93.00,43591.00,23960.00,15.40,2.38,41494500.00,No,,3.64,4.90,3.70,3.71
1437,PAGP,24.56,2660152.00,Energy,Oil & Gas Midstream,85.00,79.00,84.00,91.00,1914953.00,1740240.00,24.76,16.68,5722490368.00,No,,23.63,20.25,23.63,21.00
1438,XLE,59.44,33515381.00,ETF,ETF,85.00,78.00,79.00,88.00,54165143.00,35608850.00,63.46,40.36,,No,,58.08,49.25,58.16,51.51
1439,HLIT,12.54,2095651.00,Technology,Communication Equipment,85.00,95.00,87.00,84.00,1411935.00,2641700.00,15.39,7.80,1360545280.00,No,,10.35,10.04,10.48,10.17
1440,IBOT,64.65,38581.00,ETF,ETF,85.00,87.00,78.00,86.00,18241.00,23720.00,66.46,41.77,,No,,58.54,53.85,58.63,55.92
1441,PXE,37.61,40522.00,ETF,ETF,85.00,72.00,86.00,87.00,67337.00,47930.00,40.74,26.42,,No,,37.08,31.31,37.21,32.43
1442,PNTG,35.55,396509.00,Healthcare,Medical Care Facilities,85.00,93.00,82.00,91.00,272950.00,330270.00,37.54,21.73,1235986560.00,No,,31.91,28.30,31.76,29.83
1443,CBSE,49.20,3697.00,ETF,ETF,85.00,87.00,86.00,86.00,3853.00,3760.00,50.28,32.61,,No,,43.86,41.47,44.00,42.01
1444,QTOP,37.67,245497.00,ETF,ETF,85.00,90.00,89.00,79.00,187429.00,218640.00,38.48,25.69,,No,,33.06,31.77,33.26,32.33
1445,QQQU,61.31,44829.00,ETF,ETF,85.00,91.00,92.00,41.00,87335.00,82010.00,66.97,37.19,,No,,50.71,54.32,50.77,54.10
1446,TDC,33.81,1685446.00,Technology,Software - Infrastructure,85.00,96.00,54.00,84.00,2113630.00,3365900.00,41.78,19.83,3181521152.00,No,,27.46,26.30,27.56,28.39
1447,PLGO,23.16,722890.00,Financial Services,Insurance - Diversified,84.00,91.00,87.00,83.00,458700.00,474900.00,23.61,14.80,1980104960.00,No,,20.01,18.77,20.27,19.37
1448,BLCR,49.59,276970.00,ETF,ETF,84.00,87.00,86.00,81.00,1837491.00,449510.00,50.58,33.16,,No,,44.79,41.97,44.96,43.20
1449,IYE,62.96,710435.00,ETF,ETF,84.00,78.00,79.00,88.00,1732379.00,1080490.00,67.07,42.88,,No,,61.50,52.24,61.60,54.58
1450,LOUP,85.93,5472.00,ETF,ETF,84.00,86.00,85.00,63.00,15016.00,22400.00,89.45,52.82,,No,,77.04,75.33,77.02,77.23
1451,IPOS,21.51,1795.00,ETF,ETF,84.00,66.00,72.00,86.00,7848.00,7240.00,22.99,13.58,,No,,20.02,18.10,20.03,18.66
1452,ROBO,84.99,107581.00,ETF,ETF,84.00,88.00,80.00,85.00,176667.00,199930.00,87.50,54.78,,No,,75.93,70.75,76.08,73.08
1453,MASI,178.47,644560.00,Healthcare,Medical Devices,84.00,50.00,94.00,82.00,1668685.00,908810.00,179.00,125.94,9346311168.00,No,,177.84,153.67,178.00,156.12
1454,HLF,12.83,1147464.00,Consumer Defensive,Packaged Foods,84.00,4.00,8.00,90.00,1543091.00,1751410.00,20.40,6.63,1330078592.00,No,,15.31,12.83,15.07,14.36
1455,CRCA,50.00,1599881.00,ETF,ETF,84.00,48.00,99.00,23.00,1576652.00,2224030.00,333.70,14.70,,No,,52.30,,48.97,49.87
1456,ENOR,36.91,62955.00,ETF,ETF,84.00,46.00,81.00,89.00,134059.00,115050.00,38.15,26.70,,No,,36.32,30.98,36.25,32.06
1457,NRT,8.05,49571.00,Energy,Oil & Gas E&P,84.00,12.00,43.00,83.00,94482.00,60550.00,10.49,4.36,73984248.00,No,,8.70,7.07,8.67,7.75
1458,NAMS,35.44,1102406.00,Healthcare,Biotechnology,84.00,83.00,61.00,21.00,1078487.00,2041060.00,42.20,16.79,4143076864.00,No,,32.23,32.31,32.23,34.30
1459,PAA,22.90,2370752.00,Energy,Oil & Gas Midstream,84.00,82.00,84.00,90.00,3411570.00,3579180.00,23.04,15.69,16156676096.00,No,,21.88,18.92,21.88,19.63
1460,SNDR,31.94,2029640.00,Industrials,Trucking,84.00,89.00,82.00,92.00,1052227.00,1197780.00,33.34,20.11,5593470464.00,No,,27.86,25.85,28.21,26.85
1461,ATLO,27.51,58713.00,Financial Services,Banks - Regional,84.00,25.00,45.00,88.00,55282.00,62730.00,29.71,16.94,243662128.00,No,,27.95,23.66,28.04,25.24
1462,NB,5.46,4031034.00,Basic Materials,Other Industrial Metals & Mining,84.00,15.00,23.00,18.00,4441888.00,3962800.00,12.58,2.17,779292352.00,No,,5.31,5.89,5.26,5.85
1463,GXPE,34.84,1041.00,ETF,ETF,84.00,77.00,79.00,88.00,1800.00,790.00,37.46,24.66,,No,,34.14,28.93,34.18,30.26
1464,FCG,30.80,450348.00,ETF,ETF,84.00,75.00,86.00,88.00,1379245.00,996860.00,33.03,21.76,,No,,30.28,25.56,30.37,26.59
1465,LIVN,70.00,537325.00,Healthcare,Medical Devices,84.00,85.00,73.00,85.00,904950.00,1084420.00,73.30,41.02,3845347584.00,No,,64.08,59.83,64.32,62.62
1466,NORW,38.37,79345.00,ETF,ETF,84.00,52.00,82.00,88.00,177716.00,75190.00,39.15,27.84,,No,,37.56,32.25,37.51,33.30
1467,DGP,171.96,189817.00,,,84.00,11.00,8.00,72.00,169912.00,273520.00,252.75,92.34,,No,,186.49,163.62,183.13,179.78
1468,CTAP,32.39,73367.00,ETF,ETF,84.00,91.00,88.00,,52479.00,65590.00,33.64,24.80,,No,,28.76,,28.76,
1469,COMB,27.44,57851.00,ETF,ETF,84.00,79.00,89.00,82.00,78279.00,72290.00,28.05,20.23,,No,,26.32,23.23,26.39,24.02
1470,OPTZ,43.38,2504.00,ETF,ETF,84.00,83.00,84.00,84.00,8211.00,8560.00,44.45,28.77,,No,,39.53,36.64,39.69,37.68
1471,FEMR,40.03,24385.00,ETF,ETF,84.00,81.00,76.00,85.00,40169.00,42420.00,41.75,26.75,,No,,36.93,33.48,36.92,34.79
1472,NIO,6.10,26109968.00,Consumer Cyclical,Auto Manufacturers,84.00,10.00,90.00,24.00,39583345.00,33500680.00,8.02,3.34,15284569088.00,No,,6.04,5.80,6.03,5.57
1473,IEO,120.12,60184.00,ETF,ETF,84.00,75.00,84.00,87.00,143641.00,88390.00,130.50,84.22,,No,,118.52,99.70,118.76,103.65
1474,BG,122.45,777013.00,Consumer Defensive,Farm Products,84.00,45.00,50.00,87.00,1707166.00,1555930.00,133.93,71.60,23757516800.00,No,,124.53,102.56,124.11,110.25
1475,CSX,45.66,12579227.00,Industrials,Railroads,84.00,83.00,82.00,87.00,12739956.00,12357090.00,46.55,30.17,84842618880.00,No,,42.34,37.75,42.49,39.08
1476,FYC,111.54,32448.00,ETF,ETF,84.00,74.00,81.00,82.00,64095.00,56510.00,115.79,72.04,,No,,104.29,96.46,104.49,99.93
1477,FENC,9.75,598667.00,Healthcare,Biotechnology,84.00,98.00,86.00,86.00,208941.00,368560.00,10.17,5.65,338449376.00,No,,6.90,7.93,6.98,7.64
1478,NXTC,9.74,48627.00,Healthcare,Biotechnology,84.00,10.00,5.00,55.00,47716.00,31930.00,15.74,4.60,35181816.00,No,,10.87,9.86,10.47,11.43
1479,SENEA,138.82,77501.00,Consumer Defensive,Packaged Foods,84.00,79.00,78.00,80.00,103417.00,102530.00,167.52,85.20,955227264.00,No,,145.03,122.16,145.30,127.52
1480,ZD,40.51,492817.00,Communication Services,Advertising Agencies,84.00,8.00,93.00,86.00,1066206.00,639190.00,50.55,22.45,1492201984.00,No,,43.60,37.35,43.20,37.42
1481,AGI,40.23,3253219.00,Basic Materials,Gold,84.00,5.00,15.00,82.00,3627996.00,3305850.00,55.41,23.82,16895208448.00,No,,44.48,38.12,43.87,40.87
1482,FVR,17.37,40004.00,Real Estate,REIT - Diversified,84.00,69.00,75.00,87.00,119083.00,142430.00,18.49,10.81,393465760.00,No,,16.74,15.07,16.73,15.82
1483,QQQG,28.99,8883.00,ETF,ETF,84.00,92.00,90.00,83.00,3837.00,6430.00,29.39,21.58,,No,,25.06,24.17,25.24,24.46
1484,GRID,191.78,758030.00,ETF,ETF,84.00,83.00,79.00,84.00,674469.00,850170.00,199.99,127.10,,No,,177.70,160.56,178.01,165.86
1485,GLTR,215.60,70022.00,ETF,ETF,84.00,20.00,20.00,81.00,84180.00,58770.00,295.44,128.14,,No,,222.14,197.80,219.55,213.98
1486,IWC,181.94,125942.00,ETF,ETF,84.00,71.00,79.00,82.00,130517.00,260960.00,189.50,115.75,,No,,171.55,159.21,171.48,164.90
1487,TFPN,31.85,3495.00,ETF,ETF,84.00,83.00,81.00,85.00,9641.00,12580.00,32.42,20.32,,No,,29.45,26.66,29.53,27.64
1488,ARKX,33.84,807220.00,ETF,ETF,84.00,60.00,76.00,79.00,698932.00,960540.00,35.53,20.02,,No,,32.04,30.06,31.90,31.00
1489,RLGT,8.29,107070.00,Industrials,Integrated Freight & Logistics,84.00,68.00,84.00,89.00,147241.00,209250.00,8.73,5.78,388234496.00,No,,7.67,6.75,7.73,6.97
1490,DBEM,39.00,10789.00,ETF,ETF,84.00,79.00,79.00,83.00,9617.00,7000.00,40.55,25.92,,No,,36.32,32.99,36.34,34.25
1491,KMT,34.65,1040422.00,Industrials,Tools & Accessories,84.00,12.00,13.00,86.00,1439240.00,1924760.00,43.81,17.62,2640680192.00,No,,37.60,29.98,37.06,33.26
1492,CCRN,13.13,586902.00,Healthcare,Medical Care Facilities,84.00,97.00,97.00,52.00,610887.00,1356000.00,14.99,7.43,407137344.00,No,,10.23,10.80,10.33,9.79
1493,RY,183.40,550465.00,Financial Services,Banks - Diversified,84.00,76.00,77.00,85.00,1498341.00,1094380.00,183.87,124.19,255020711936.00,No,,170.97,158.58,171.24,165.32
1494,SLN,6.10,188500.00,Healthcare,Biotechnology,84.00,4.00,94.00,19.00,325216.00,182590.00,8.40,4.01,288131136.00,No,,6.62,5.96,6.51,6.16
1495,XPER,7.71,406788.00,Technology,Software - Application,84.00,94.00,94.00,80.00,433646.00,850410.00,8.49,5.07,372172928.00,No,,6.37,6.16,6.42,6.14
1496,WWD,349.21,610658.00,Industrials,Aerospace & Defense,84.00,16.00,19.00,87.00,683906.00,663920.00,407.00,204.03,20806930432.00,No,,371.76,310.76,366.35,334.43
1497,CLH,303.76,357206.00,Industrials,Waste Management,84.00,68.00,81.00,92.00,564490.00,768370.00,316.98,201.34,16052510720.00,No,,296.15,256.16,295.91,263.79
1498,ETEC,30.42,403.00,ETF,ETF,84.00,83.00,75.00,81.00,1120.00,760.00,31.09,19.40,,No,,28.05,25.74,28.18,26.64
1499,VEGN,72.34,1366.00,ETF,ETF,84.00,91.00,88.00,81.00,5819.00,5060.00,73.77,51.79,,No,,62.72,60.45,63.09,61.42
1500,KNOP,10.71,49084.00,Energy,Oil & Gas Midstream,84.00,81.00,66.00,67.00,107348.00,76240.00,11.55,6.16,370062880.00,No,,10.41,9.67,10.35,10.29
1501,HQI,12.39,15669.00,Industrials,Staffing & Employment Services,84.00,95.00,84.00,87.00,18738.00,23900.00,13.19,7.38,172720128.00,No,,10.83,10.02,10.81,10.25
1502,MFUT,19.80,2496.00,ETF,ETF,84.00,83.00,83.00,86.00,5143.00,4980.00,22.00,13.00,,No,,18.37,16.71,18.40,17.28
1503,CHEF,80.34,328552.00,Consumer Defensive,Food Distribution,84.00,96.00,87.00,88.00,484708.00,467050.00,82.81,53.20,3276074496.00,No,,66.99,63.63,67.64,64.63
1504,NANR,82.85,40597.00,ETF,ETF,84.00,37.00,56.00,86.00,72401.00,36990.00,86.58,53.31,,No,,82.87,71.66,82.60,75.50
1505,GCT,36.06,506195.00,Technology,Software - Infrastructure,84.00,2.00,61.00,74.00,749919.00,1023450.00,51.86,17.11,1313012992.00,No,,43.63,36.11,43.21,39.52
1506,CDRO,9.28,5105.00,Consumer Cyclical,Gambling,84.00,77.00,87.00,94.00,19519.00,22280.00,9.72,5.18,422751968.00,No,,8.63,7.74,8.73,7.85
1507,UPGR,28.08,1120.00,ETF,ETF,84.00,91.00,73.00,74.00,1064.00,2980.00,28.57,16.82,,No,,25.05,24.35,25.12,25.31
1508,WST,302.89,520080.00,Healthcare,Medical Instruments & Supplies,84.00,90.00,89.00,71.00,904012.00,887690.00,330.88,203.74,21398450176.00,No,,270.67,262.85,273.66,267.06
1509,SAMT,45.24,78931.00,ETF,ETF,84.00,84.00,85.00,82.00,125450.00,225480.00,46.10,31.35,,No,,41.62,38.87,41.79,39.90
1510,PEB,14.06,917530.00,Real Estate,REIT - Hotel & Motel,84.00,63.00,80.00,86.00,2502983.00,2084180.00,14.85,8.69,1593971456.00,No,,13.34,11.82,13.31,12.25
1511,DRLL,37.41,11897.00,ETF,ETF,84.00,74.00,80.00,87.00,31008.00,19270.00,41.02,25.93,,No,,37.16,31.50,37.20,32.85
1512,DGRE,38.20,7270.00,ETF,ETF,84.00,75.00,75.00,86.00,14554.00,11210.00,40.34,26.15,,No,,35.76,31.98,35.77,33.38
1513,BOAT,41.36,31834.00,ETF,ETF,84.00,61.00,79.00,86.00,43456.00,21150.00,43.24,28.30,,No,,40.86,35.06,40.65,36.41
1514,GDX,87.35,29472179.00,ETF,ETF,84.00,11.00,10.00,70.00,24542040.00,19417420.00,117.18,45.25,,No,,92.97,84.14,91.69,90.49
1515,CAF,19.55,24900.00,Financial Services,Asset Management,84.00,86.00,78.00,82.00,66916.00,68350.00,20.57,12.85,328788512.00,No,,18.02,16.99,18.03,17.59
1516,ASND,240.50,469090.00,Healthcare,Biotechnology,84.00,38.00,82.00,83.00,683977.00,649650.00,250.74,153.49,14858030080.00,No,,231.84,213.75,230.72,219.73
1517,VALG,21.91,137.00,ETF,ETF,84.00,7.00,16.00,,1080.00,700.00,28.11,14.85,,No,,21.98,,21.80,
1518,JHAI,32.61,3458.00,ETF,ETF,84.00,89.00,88.00,81.00,4846.00,6720.00,33.66,24.41,,No,,28.68,,28.79,27.86
1519,R,230.91,292072.00,Industrials,Rental & Leasing Services,84.00,76.00,76.00,89.00,397929.00,404380.00,259.00,143.34,8934142976.00,No,,218.11,195.48,220.27,200.40
1520,IRM,125.07,1249275.00,Real Estate,REIT - Specialty,84.00,82.00,84.00,87.00,1631143.00,1733800.00,134.09,77.77,37211410432.00,No,,112.93,99.61,113.26,100.70
1521,WTIP,39.31,29076.00,ETF,ETF,84.00,63.00,87.00,84.00,6645.00,6420.00,41.16,29.44,,No,,38.31,33.95,38.31,35.17
1522,BEP,34.37,732683.00,Utilities,Utilities - Renewable,84.00,40.00,77.00,81.00,851419.00,941790.00,35.97,22.64,22109679616.00,No,,32.91,29.16,33.15,30.55
1523,SSO,66.43,2946207.00,ETF,ETF,84.00,88.00,86.00,76.00,4749035.00,3437290.00,68.35,42.53,,No,,58.39,56.95,58.41,58.12
1524,SPMO,143.48,2171067.00,ETF,ETF,84.00,90.00,89.00,82.00,1687274.00,2173070.00,147.87,101.80,,No,,125.35,120.75,125.99,121.61
1525,IREG,20.10,400263.00,ETF,ETF,84.00,89.00,89.00,,222814.00,540360.00,41.59,7.74,,No,,16.26,,16.40,
1526,IVES,36.36,259324.00,ETF,ETF,84.00,90.00,88.00,68.00,549159.00,543130.00,37.25,25.07,,No,,31.64,31.46,31.73,31.87
1527,AZZ,141.16,128428.00,Industrials,Specialty Business Services,84.00,80.00,54.00,91.00,200240.00,193410.00,151.67,86.67,4217904384.00,No,,133.74,118.27,134.19,121.52
1528,EVLU,39.21,1860.00,ETF,ETF,84.00,85.00,79.00,80.00,4406.00,2620.00,40.80,25.75,,No,,35.81,32.95,35.85,34.35
1529,TRST,48.38,121037.00,Financial Services,Banks - Regional,84.00,81.00,71.00,84.00,118695.00,82140.00,49.27,30.17,845431424.00,No,,45.63,41.62,45.83,43.56
1530,CDNA,19.97,617886.00,Healthcare,Diagnostics & Research,84.00,10.00,59.00,84.00,684216.00,576690.00,23.24,10.96,1031639808.00,No,,19.01,17.18,19.12,18.59
1531,SGDM,72.50,128730.00,ETF,ETF,84.00,12.00,11.00,74.00,76308.00,49630.00,96.50,38.27,,No,,76.74,69.09,75.84,74.11
1532,FITE,100.95,5411.00,ETF,ETF,84.00,82.00,83.00,80.00,10617.00,7180.00,102.84,68.14,,No,,92.18,87.48,92.07,89.47
1533,BMO,152.48,544291.00,Financial Services,Banks - Diversified,84.00,67.00,77.00,83.00,842082.00,1010820.00,156.00,102.46,107486191616.00,No,,144.69,132.68,144.36,136.67
1534,NHPAP,21.65,14333.00,Real Estate,REIT - Healthcare Facilities,84.00,64.00,81.00,81.00,8348.00,7190.00,22.17,13.42,,No,,20.21,18.98,20.23,19.34
1535,AUMI,91.63,7815.00,ETF,ETF,84.00,9.00,11.00,59.00,6532.00,5640.00,124.28,48.25,,No,,97.94,88.74,96.33,95.44
1536,RDCM,15.75,119760.00,Communication Services,Telecom Services,84.00,94.00,92.00,81.00,119274.00,206830.00,16.74,10.41,263629440.00,No,,13.22,13.15,13.54,13.02
1537,NHP,14.86,544410.00,Real Estate,REIT - Healthcare Facilities,84.00,,,,1529611.00,557160.00,15.09,11.25,1099037184.00,Yes,,,,,
1538,KFRC,39.49,141553.00,Industrials,Staffing & Employment Services,84.00,96.00,94.00,87.00,307153.00,216960.00,47.50,24.49,704185728.00,No,,32.77,31.24,32.89,31.39
1539,BIIB,192.95,1170493.00,Healthcare,Drug Manufacturers - General,84.00,88.00,39.00,82.00,1137350.00,1131690.00,205.97,121.05,28486582272.00,No,,185.39,167.72,183.24,179.07
1540,SILA,30.55,182623.00,Real Estate,REIT - Healthcare Facilities,84.00,94.00,88.00,88.00,701320.00,802050.00,30.63,21.94,1687615488.00,No,,26.78,24.92,26.75,24.88
1541,MAC,21.60,3387154.00,Real Estate,REIT - Retail,84.00,33.00,86.00,85.00,2585891.00,4475820.00,22.56,14.82,5893607424.00,No,,20.45,18.62,20.46,19.12
1542,SPUU,211.72,21270.00,ETF,ETF,84.00,88.00,86.00,75.00,32611.00,17800.00,217.67,136.30,,No,,186.01,181.90,186.12,185.40
1543,ELPC,11.72,213401.00,Utilities,Utilities - Regulated Electric,84.00,8.00,79.00,76.00,382666.00,213060.00,13.70,7.32,8702356480.00,No,,12.30,10.15,12.25,10.78
1544,DXJ,170.58,283636.00,ETF,ETF,83.00,71.00,60.00,85.00,400288.00,313660.00,172.29,109.52,,No,,161.68,145.44,161.41,152.96
1545,PEMX,81.56,210.00,ETF,ETF,83.00,75.00,76.00,83.00,1059.00,600.00,86.01,54.79,,No,,76.10,68.68,76.14,71.15
1546,EGGQ,55.39,3264.00,ETF,ETF,83.00,91.00,90.00,78.00,3954.00,7310.00,65.79,39.78,,No,,47.90,47.34,48.07,46.97
1547,GOLD,38.73,476801.00,Financial Services,Capital Markets,83.00,5.00,2.00,92.00,638050.00,740320.00,66.70,19.39,1123339264.00,No,,44.62,36.34,43.63,40.75
1548,RSHO,56.68,14184.00,ETF,ETF,83.00,80.00,60.00,87.00,34862.00,31750.00,59.40,36.64,,No,,53.25,47.33,53.19,49.30
1549,CANC,37.09,13269.00,ETF,ETF,83.00,20.00,58.00,73.00,25358.00,17450.00,39.95,22.78,,No,,37.25,33.37,37.02,35.65
1550,EMOP,50.19,36883.00,ETF,ETF,83.00,73.00,76.00,84.00,206608.00,126830.00,52.37,34.91,,No,,46.95,42.37,46.95,44.03
1551,AMA,24.01,687495.00,ETF,ETF,83.00,,,,337210.00,337210.00,25.46,19.25,,No,,,,,
1552,TEKY,43.96,229.00,ETF,ETF,83.00,91.00,89.00,73.00,879.00,850.00,45.06,31.24,,No,,37.99,37.53,38.13,37.76
