Symbol,Description,Price,Price - Currency,"Price change %, 1 day","Volume, 1 day","Relative volume, 1 day",Sector,Industry,"High, 52 weeks","High, 52 weeks - Currency","Low, 52 weeks","Low, 52 weeks - Currency",Exchange,Free float %,"Performance %, Year to date"
UBAB,"United Bancorporation of Alabama, Inc.",55.25,USD,-0.09041591320071819,8900,3.904878904878905,Finance,Regional banks,57,USD,49.01,USD,OTC,98.955,4.147031102733276
DKDRF,NEWMED ENERGY LTD.,5.52,USD,-0.09049773755657523,361,0.24996537875640493,Energy minerals,Integrated oil,7.335,USD,4.45,USD,OTC,44.8021,-10.024449877750616
NWAX,New America Acquisition I Corp.,10.12,USD,-0.0908265213442488,8484,0.13276081146212154,Finance,Financial conglomerates,10.39,USD,9.675,USD,NYSE,92.75359999999999,-1.2682926829268368
YARIY,Yara International ASA,21.93,USD,-0.09111617312072699,34419,0.797517013186523,Process industries,Chemicals: agricultural,31.28,USD,17.48,USD,OTC,,7.0278184480234325
CCIX,Churchill Capital Corp IX,10.87,USD,-0.09191176470589672,1061400,21.69070614345212,Finance,Financial conglomerates,11.32,USD,10.45,USD,NASDAQ,91.5126,2.354048964218456
BGX,Blackstone Long Short Credit Income Fund,10.83,USD,-0.09225092250922312,20697,0.551503798466757,Miscellaneous,Investment trusts,12.65,USD,10.38,USD,NYSE,99.99549999999999,-6.878761822871889
LPAA,Launch One Acquisition Corp.,10.83,USD,-0.09225092250922312,876,0.005802404288480174,Finance,Financial conglomerates,10.85,USD,10.39,USD,NASDAQ,100,2.266288951841362
SBXD,SilverBox Corp IV,10.81,USD,-0.0924214417744897,28129,0.5239043342378905,Finance,Financial conglomerates,11.2,USD,10.35,USD,NYSE,97.77560000000001,2.077431539187919
GRAF.U,Graf Global Corp.,10.79,USD,-0.09259259259260706,401,0.2915091596394301,Finance,Financial conglomerates,13.2,USD,10.45,USD,NYSE Arca,100,-11.339359079704197
DYNC,Dynamix Corporation,10.77,USD,-0.09276437847866222,13698,0.2113849743523268,Finance,Financial conglomerates,15.24,USD,10.19,USD,NASDAQ,100,4.6647230320699755
LPBB,Launch Two Acquisition Corp.,10.72,USD,-0.09319664492078086,14534,0.1796647757404342,Finance,Financial conglomerates,10.76,USD,10.38,USD,NASDAQ,100,2.2412970910825103
EVG,Eaton Vance Short Duration Diversified Income Fund,10.69,USD,-0.09345794392523166,15884,0.5463244170968863,Miscellaneous,Investment trusts,11.45,USD,10.395,USD,NYSE,97.0722,-2.0164986251145796
EFT,Eaton Vance Floating Rate Income Trust,10.68,USD,-0.09354536950420755,58948,0.9103811684470795,Miscellaneous,Investment trusts,12.67,USD,10.34,USD,NYSE,99.9898,-5.2351375332741785
SWRAY,Swire Pacific Ltd.,10.68,USD,-0.09354536950420755,50502,1.1459054223004785,Consumer non-durables,Beverages: non-alcoholic,12.09,USD,7.77,USD,OTC,,31.851851851851855
BKT,BlackRock Income Trust Inc. (The),10.65,USD,-0.09380863039399424,44381,0.5721907139072215,Miscellaneous,Investment trusts,11.86,USD,10.21,USD,NYSE,99.98960000000001,-3.880866425992777
PTCT,"PTC Therapeutics, Inc.",84.43,USD,-0.09466335344929391,3903105,1.3441745342498546,Health technology,Pharmaceuticals: major,87.5,USD,43.175,USD,NASDAQ,96.6087,10.58284217419779
SVCBF,Svenska Cellulosa AB,10.55,USD,-0.09469696969696767,16756,2.225173302169929,Process industries,Pulp & paper,13.74,USD,10.5,USD,OTC,89.1124,-19.77186311787072
EFR,Eaton Vance Senior Floating-Rate Fund,10.5,USD,-0.0951474785918153,83572,0.8980095332654228,Miscellaneous,Investment trusts,12.21,USD,10.11,USD,NYSE,,-6.249999999999994
MJDLF,Major Drilling Group International Inc.,10.48,USD,-0.09532888465204754,12795,0.25288810269688017,Industrial services,Contract drilling,13.56,USD,6.24,USD,OTC,99.70800000000001,9.738219895287955
SOUL,Soulpower Acquisition Corporation,10.35,USD,-0.0955607679610809,242,0.012236003175293386,Finance,Financial conglomerates,11,USD,10.01,USD,NYSE,98.43869999999998,1.921239992515929
SHLAF,Schindler Holding AG,334.4848,USD,-0.09569743839104244,27,0.13005780346820808,Producer manufacturing,Industrial machinery,410.622,USD,330.61,USD,OTC,99.9757,-6.997136104546078
BCAR,D. Boral ARC Acquisition I Corp.,10.39,USD,-0.0961538461538441,371225,1.0314011608038387,Finance,Financial conglomerates,11.17,USD,9.88,USD,NASDAQ,90.69160000000001,3.2803180914512926
RDAG,Republic Digital Acquisition Company,10.33,USD,-0.09671179883945635,925,0.023991202361253038,Finance,Financial conglomerates,10.45,USD,9.7677,USD,NASDAQ,100,1.7733990147783223
EGHA,EGH Acquisition Corp.,10.29,USD,-0.09708737864079188,18907,0.2073399686802269,Finance,Financial conglomerates,10.795,USD,9.3143,USD,NASDAQ,97.7419,1.5794669299111388
GLOP/PB,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference,25.675,USD,-0.09727626459143417,1047,0.41409587090650213,Industrial services,Oil & gas pipelines,28,USD,25.25,USD,NYSE,69.2317,0.09746588693957947
SPEG,Silver Pegasus Acquisition Corp,10.27,USD,-0.09727626459143762,519,0.010008909665251147,Finance,Financial conglomerates,11.03,USD,9.95,USD,NASDAQ,100,2.0874751491053587
BCSS,Bain Capital GSS Investment Corp.,10.27,USD,-0.09727626459143762,246,0.003450181344897518,Finance,Financial conglomerates,10.29,USD,9.95,USD,NYSE,98.08099999999999,1.6831683168316824
SSEA,Starry Sea Acquisition Corp,10.23,USD,-0.09765624999999792,105,0.0832012678288431,Finance,Financial conglomerates,10.29,USD,9.93,USD,NASDAQ,68.1225,1.9940179461615262
MCGA,Yorkville Acquisition Corp.,10.21,USD,-0.09784735812132864,22182,0.8462600813374129,Finance,Financial conglomerates,11.88,USD,10.09,USD,NASDAQ,99.48529999999998,0.6903353057199239
LWAC,LightWave Acquisition Corp.,10.2,USD,-0.09794319294810543,23400,1.9125303430294807,Finance,Financial conglomerates,10.26,USD,9.8068,USD,NASDAQ,100,1.6949152542372876
APGE,"Apogee Therapeutics, Inc.",132.55,USD,-0.09798010250225764,5109502,0.5510674532075214,Health technology,Biotechnology,133.16,USD,34.34,USD,NASDAQ,92.24230000000001,74.4997367035282
MTAL,Metals Acquisition Corp. II,10.16,USD,-0.09832841691248562,14550,0.7817327065144393,Finance,Financial conglomerates,11.8,USD,10,USD,NYSE,100,1.2961116650049929
ANDE,"The Andersons, Inc.",71.08,USD,-0.09838369641603287,897509,2.958836811319094,Commercial services,Miscellaneous commercial services,82.11,USD,31.84,USD,NASDAQ,95.7776,33.70955605718586
MKLY,McKinley Acquisition Corporation,10.15,USD,-0.0984251968503916,319,0.010062361405954774,Finance,Financial conglomerates,10.22,USD,9.85,USD,NASDAQ,62.0077,1.8054162487462357
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd.,10.11,USD,-0.09881422924900977,903,0.3724172062523199,Finance,Financial conglomerates,10.5,USD,9.9398,USD,NASDAQ,,1.3026052104208317
PTORU,Praetorian Acquisition Corp.,10.1,USD,-0.09891196834816803,5811,1.0566607266247228,Finance,Financial conglomerates,10.9,USD,8.9,USD,NASDAQ,92.546,1.405622489959827
LATA,Galata Acquisition Corp. II,10.09,USD,-0.0990099009900969,9068,0.12877992805479538,Finance,Financial conglomerates,10.2,USD,9.91,USD,NASDAQ,100,1.713709677419354
KBON,Karbon Capital Partners Corp.,10.07,USD,-0.09920634920634709,1000,0.014495757816475009,Finance,Financial conglomerates,10.15,USD,10.02,USD,NASDAQ,97.4203,0.29880478087650536
GIW,GigCapital8 Corp.,10.07,USD,-0.09920634920634709,34561,0.7309639731480032,Finance,Financial conglomerates,10.1,USD,9.87,USD,NASDAQ,99.82379999999999,1.820020222446913
MUZEU,Muzero Acquisition Corp,10.04,USD,-0.09950248756220459,2234,1.1806362963745904,Finance,Financial conglomerates,11.2,USD,9.93,USD,NASDAQ,100,0.2997002997002933
OIM,OneIM Acquisition Corp.,10.04,USD,-0.09950248756220459,103,0.001360165121404641,Finance,Financial conglomerates,10.1,USD,9.5,USD,NASDAQ,99.3043,0.1496259351620827
RREVU,RRE Ventures Acquisition Corp.,10.04,USD,-0.09950248756220459,169,0.0058308434366784205,Finance,Financial conglomerates,10.5,USD,9.96,USD,NASDAQ,100,0.7021063189568556
ACAAU,Averin Capital Acquisition Corp.,10.02,USD,-0.09970089730807366,127,0.04460052677787533,Finance,Financial conglomerates,11.83,USD,9.95,USD,NASDAQ,99.3004,0.19999999999999574
HACQ,HCM IV Acquisition Corp.,10.01,USD,-0.09980039920159467,6001,0.4308710761365921,Finance,Financial conglomerates,10.03,USD,9.86,USD,NASDAQ,100,0.09999999999999787
AACOU,Abony Acquisition Corp. I,10.01,USD,-0.09980039920159467,2150,0.4557981768072928,Finance,Financial conglomerates,11.23,USD,9.92,USD,NASDAQ,,0.20020020020019594
IGAC,Invest Green Acquisition Corporation,10,USD,-0.09990009990009778,409,0.013506284219772671,Finance,Financial conglomerates,10.0201,USD,9.82,USD,NASDAQ,97.351,1.5228426395939123
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.,9.99,USD,-0.09999999999999788,1225,0.10200343064599397,Finance,Financial conglomerates,10.0037,USD,9.8,USD,NASDAQ,,1.7311608961303455
LPCV,Launchpad Cadenza Acquisition Corp I,9.99,USD,-0.09999999999999788,32429,3.0297566216658103,Finance,Financial conglomerates,10.03,USD,9.88,USD,NASDAQ,100,0.40201005025126557
SCPQ,Social Commerce Partners Corporation,9.97,USD,-0.10020040080160107,1919,0.29894225227049676,Finance,Financial conglomerates,10,USD,9.85,USD,NASDAQ,100,-0.2999999999999936
XFLH,XFLH Capital Corporation,9.97,USD,-0.10020040080160107,452,0.0193741132699817,Finance,Financial conglomerates,10.225,USD,9.7,USD,NYSE,74.8832,0.8088978766430744
PLUN,Plutonian Acquisition Corp II,9.97,USD,-0.10020040080160107,1234,,Finance,Financial conglomerates,9.99,USD,9.95,USD,NYSE,100,-0.20020020020019594
CGRIF,"Canadian General Investments, Limited",35.89,USD,-0.10020597895674821,100,0.17088174982911825,Miscellaneous,Investment trusts,38.66,USD,28.92,USD,OTC,83.9517,4.3010752688172165
AACI,Armada Acquisition Corp. III,9.94,USD,-0.10050251256281194,30188,0.6459315810645418,Finance,Financial conglomerates,9.99,USD,9.74,USD,NASDAQ,100,-0.10050251256281194
SORN,Soren Acquisition Corp.,9.94,USD,-0.10050251256281194,16800,1.7728812486149366,Finance,Financial conglomerates,10.88,USD,9.81,USD,NASDAQ,100,-0.3009027081243845
IRAB,Iris Acquisition Corp II,9.93,USD,-0.10060362173038015,12811,1.4383230978230361,Finance,Financial conglomerates,10.07,USD,9.8123,USD,NYSE,98.54809999999998,0.6079027355623151
MCAH,Mountain Crest Acquisition 6 Corp.,9.92,USD,-0.1007049345417904,3997,,Finance,Financial conglomerates,9.94,USD,9.92,USD,NASDAQ,71.30109999999999,-0.2012072434607603
XSLL,Xsolla SPAC 1,9.91,USD,-0.10080645161290108,443,0.007497672844207498,Finance,Financial conglomerates,9.94,USD,9.76,USD,NASDAQ,100,0.8138351983723303
NPCT,Nuveen Core Plus Impact Fund,9.9,USD,-0.10090817356205638,179253,2.0092879673407897,Miscellaneous,Investment trusts,11.31,USD,9.78,USD,NYSE,,-2.750491159135554
APUR,Aperture AC,9.9,USD,-0.10090817356205638,4161,0.013604000969052123,Finance,Financial conglomerates,9.92,USD,9.88,USD,NASDAQ,90.9938,-0.10090817356205638
OHAC,Oceanhawk Acquisition Corp.,9.89,USD,-0.10101010101009886,4471,0.042267448675916156,Finance,Financial conglomerates,9.95,USD,9.86,USD,NASDAQ,100,0.3042596348884497
HXPLF,Hexpol AB,7.4075,USD,-0.10114632501686156,413,0.6678525226390686,Process industries,Chemicals: specialty,9.93,USD,7.345,USD,OTC,99.7898,-19.04371584699454
SUMA,SUMA Acquisition Corporation,9.87,USD,-0.10121457489880123,96532,1.1201102797838962,Finance,Financial conglomerates,9.95,USD,9.83,USD,NASDAQ,98.20939999999999,-0.30303030303031453
KEYY,Keystone Acquisition Corp.,9.86,USD,-0.10131712259371618,2583,,Finance,Financial conglomerates,10,USD,9.86,USD,NASDAQ,,-1.4000000000000057
PNFP/PC,"Pinnacle Financial Partners, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C",24.525,USD,-0.10183299389002905,2209,0.12786746702014967,Finance,Regional banks,26.43,USD,24.08,USD,NYSE,98.5413,-1.7427884615384706
NGL/PC,NGL ENERGY PARTNERS LP 9.625%,26.0798,USD,-0.10265603334023385,2580,0.47355089754414303,Industrial services,Oil & gas pipelines,26.2,USD,21.2,USD,NYSE,76.50009999999999,6.840639082343295
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,19.04,USD,-0.10493179433368087,122602,1.0546771501815115,Miscellaneous,Investment trusts,20.92,USD,18.13,USD,NYSE,,-2.0072053525476097
BECTY,Bechtle AG,7.19,USD,-0.10559075247304729,150,0.5800464037122959,Technology services,Information technology services,11.25,USD,6,USD,OTC,,-26.02880658436214
GS/PD,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg",18.92,USD,-0.10559662090812867,68952,0.4657336054030286,Finance,Investment banks/Brokers,21.69,USD,18.7,USD,NYSE,99.43369999999999,-2.9743589743589656
AMP,"Ameriprise Financial, Inc.",452.81,USD,-0.10589247501599817,2748152,3.968225341146704,Finance,Investment managers,550.18,USD,422.37,USD,NYSE,99.78960000000001,-7.589795918367347
MIR,"Mirion Technologies, Inc.",18.45,USD,-0.10828370330265066,8955157,1.9401954079423858,Electronic technology,Aerospace & defense,30.277,USD,15.58,USD,NYSE,96.4324,-22.151898734177216
TCTZF,Tencent Holding Ltd.,53.2,USD,-0.10890382665515008,3232,0.3365720057900382,Technology services,Packaged software,89.098,USD,51.49,USD,OTC,68.07860000000005,-33.33333333333333
VDMCY,Vodacom Group Ltd.,9.17,USD,-0.10893246187363603,21903,0.6520787746170679,Communications,Wireless telecommunications,10.91,USD,7.44,USD,OTC,,7.629107981220661
FEIM,"Frequency Electronics, Inc.",62.52,USD,-0.11183895190925111,341278,1.637962479458156,Electronic technology,Telecommunications equipment,80,USD,18.7001,USD,NASDAQ,88.4058,16.772506537168482
PUK,Prudential Public Limited Company,26.62,USD,-0.11257035647278643,872490,0.5907144314239035,Finance,Multi-line insurance,34.0298,USD,24.24,USD,NYSE,99.9866,-15.865992414664978
UAC,United Acquisition Corp. I,9.9187,USD,-0.1137965760322287,4289,1.3332297171277587,Finance,Financial conglomerates,9.99,USD,9.505,USD,NYSE Arca,98.32250000000002,0.08779011099898348
TFSL,TFS Financial Corporation,17.49,USD,-0.11422044545975514,1152996,1.1733950027650697,Finance,Savings banks,17.59,USD,12.535,USD,NASDAQ,99.4946,30.42505592841162
FINMY,Leonardo S.P.A.,26.23,USD,-0.11424219345011856,67201,0.9758892149872279,Electronic technology,Aerospace & defense,37.51,USD,25.585,USD,OTC,,-11.713227869404243
DDT,Dillard's Capital Trust I,26.12,USD,-0.11472275334607107,10832,1.436738158715,Finance,Finance/Rental/Leasing,26.64,USD,25.11,USD,NYSE,,-0.22918258212375373
NNY,Nuveen New York Municipal Value Fund,8.65,USD,-0.11547344110854256,19227,0.9357479364584955,Miscellaneous,Investment trusts,8.94,USD,7.93,USD,NYSE,95.17739999999999,0.11574074074073827
ACNFF,Amsterdam Commodities N.V.,25.82,USD,-0.11605415860735449,320,0.4334868599295584,Distribution services,Wholesale distributors,33.6,USD,25.08,USD,OTC,68.0954,-18.161648177496037
CKHUF,CK Hutchison Holdings LTD,8.6,USD,-0.1161440185830405,115,0.010537118144001174,Retail trade,Specialty stores,9.3,USD,5.59,USD,OTC,69.1438,21.640735502121633
MS/PQ,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",25.6,USD,-0.1170503316425969,39637,0.5313755141219307,Finance,Investment managers,26.66,USD,25.13,USD,NYSE,75.8349,-2.4018299656881394
WFC/PC,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",17.01,USD,-0.11743981209629813,140527,1.8998787285561127,Finance,Major banks,18.82,USD,16.9,USD,NYSE,99.7943,-6.022099447513811
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",25.42,USD,-0.11787819253437164,49353,2.4732147331495864,Finance,Real estate investment trusts,25.8,USD,24.39,USD,NASDAQ,99.3856,1.3556618819776851
PNC,"PNC Financial Services Group, Inc. (The)",244.99,USD,-0.11823222439660472,2668867,0.9239321214967934,Finance,Major banks,249.009,USD,176.88,USD,NYSE,99.6011,17.37172423705266
TISI,"Team, Inc.",16.88,USD,-0.11834319526626967,3540,0.7237931669017973,Commercial services,Miscellaneous commercial services,20.01,USD,12.34,USD,NYSE,91.569,19.462137296532187
XOMA,XOMA Royalty Corporation,42.15,USD,-0.11848341232228497,439305,3.629650927892802,Health technology,Pharmaceuticals: major,42.81,USD,22.29,USD,NASDAQ,96.712,58.518239939827
AMADY,Amadeus IT Group SA,58.95,USD,-0.11860386309725565,81615,0.9731990183943736,Technology services,Packaged software,85.23,USD,54.75,USD,OTC,,-20.067796610169488
ALTG/PA,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),25.2,USD,-0.11890606420927917,2466,0.7072995841101392,Distribution services,Wholesale distributors,26,USD,24.5,USD,NYSE,59.53710000000001,0
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",25.17,USD,-0.11904761904760948,2896,1.2746478873239437,Finance,Finance/Rental/Leasing,25.65,USD,24.54,USD,NASDAQ,,0
PRMB,Primo Brands Corporation,24.95,USD,-0.12009607686149373,3791905,1.2553027275445479,Consumer non-durables,Beverages: non-alcoholic,30.975,USD,14.36,USD,NYSE,66.68620000000001,52.87990196078431
ATH/PE,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E",24.92,USD,-0.12024048096191417,27804,0.9465062603402847,Finance,Life/Health insurance,26.57,USD,24.27,USD,NYSE,69.0604,-3.33591931730023
EBAY,eBay Inc.,107.87,USD,-0.12037037037036614,5497318,1.4482770793969164,Retail trade,Internet retail,119.31,USD,73.68,USD,NASDAQ,99.5088,23.988505747126442
CABJF,Carlsberg AS,127.1312,USD,-0.1208312055623127,18,0.23653088042049936,Consumer non-durables,Beverages: alcoholic,161.75,USD,113.17,USD,OTC,92.78120000000001,0.2137789689421468
RITM/PF,Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock,24.57,USD,-0.12195121951219974,8830,0.2524804849455294,Finance,Real estate investment trusts,25.25,USD,23.91,USD,NYSE,99.48859999999999,-1.601922306768116
RITM/PC,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.48,USD,-0.12239902080783817,15774,0.771423960406692,Finance,Real estate investment trusts,25.31,USD,22.66,USD,NYSE,99.48859999999999,-1.5681544028950565
RHHBF,Roche Holding Ltd,417.675,USD,-0.12314976446112684,4,0.022988505747126436,Health technology,Pharmaceuticals: major,514.08,USD,296.1,USD,OTC,27.6888,-1.7235294117647033
SDHY,PGIM Short Duration High Yield Opportunities Fund,16.14,USD,-0.12376237623762112,40843,0.7536693472492352,Miscellaneous,Investment trusts,17.18,USD,15.55,USD,NYSE,,-2.595051297525647
GGZ,Gabelli Global Small and Mid Cap Value Trust (The),16.1,USD,-0.12406947890818594,10396,1.2645355909113023,Miscellaneous,Investment trusts,16.7999,USD,13.23,USD,NYSE,64.8276,6.8347710683477185
TVC,Tennessee Valley Authority,23.91,USD,-0.1253132832080248,24522,1.7513087322615892,Government,General government,24.57,USD,23.3,USD,NYSE,,-0.7883817427385945
ABR/PE,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,15.9,USD,-0.1256281407035149,1470,0.17402216118950656,Finance,Real estate investment trusts,19,USD,15.62,USD,NYSE,95.8187,-6.360424028268551
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",23.72,USD,-0.12631578947368902,3786,0.4332799267566949,Finance,Real estate investment trusts,23.97,USD,20.53,USD,NASDAQ,92.5519,7.748145523591485
FHN/PE,"First Horizon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series E",23.64,USD,-0.12674271229404788,6893,1.0444097637842997,Finance,Regional banks,26.25,USD,23.5003,USD,NYSE,98.6685,-2.675998353231777
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,15.71,USD,-0.12714558169103352,16539,0.6292301546538834,Miscellaneous,Investment trusts,17.13,USD,15.065,USD,NYSE,99.9413,-2.844774273345707
SBI,Western Asset Intermediate Muni Fund Inc,7.85,USD,-0.12722646310433428,49938,1.0269202058858005,Miscellaneous,Investment trusts,8.01,USD,7.46,USD,NYSE,95.05680000000001,2.2135416666666656
LIFZF,Labrador Iron Ore Royalty Corp.,19.9945,USD,-0.1273726273726322,37934,0.6179162146401217,Non-energy minerals,Steel,23.29,USD,18.902,USD,OTC,99.9132,-5.0593542260208935
CTA/PB,"EIDP, Inc. Preferred Stock $4.50 Series",66.2,USD,-0.1282341404540903,3369,1.6058916058916057,Process industries,Chemicals: agricultural,72.99,USD,66,USD,NYSE,99.9997,-1.940453266182791
NLLSY,Nel ASA,7.76,USD,-0.12870012870012595,150,0.12447099825740604,Producer manufacturing,Industrial machinery,11.62,USD,6.49,USD,OTC,,10.541310541310546
NHPAP,"National Healthcare Properties, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",23.12,USD,-0.12958963282936323,7803,0.5972354039739154,Finance,Real estate investment trusts,23.3,USD,14.7,USD,NASDAQ,100,23.306666666666672
CRC,California Resources Corporation,53.71,USD,-0.1301599107474903,1927353,2.1161364997322103,Energy minerals,Integrated oil,71.98,USD,43.245,USD,NYSE,91.3582,20.50706753421584
ANSC,Agriculture & Natural Solutions Acquisition Corporation,11.415,USD,-0.13123359580052993,150020,40.13483506781883,Finance,Financial conglomerates,11.45,USD,10.83,USD,NASDAQ,100,2.0107238605898092
RUSHB,"Rush Enterprises, Inc.",75.91,USD,-0.13156163662677084,426239,5.118487794568319,Retail trade,Specialty stores,79.13,USD,47.705,USD,NASDAQ,49.37,37.63031456803553
SILA,"Sila Realty Trust, Inc.",30.31,USD,-0.1317957166392181,6138413,8.939484142876491,Finance,Real estate investment trusts,30.6299,USD,21.94,USD,NYSE,99.05669999999999,30.53402239448751
SF/PB,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.25% Non-Cumulative Preferred Stock, Series B",22.71,USD,-0.13192612137202106,6836,0.6908539666498231,Finance,Investment managers,25.45,USD,22.61,USD,NYSE,96.49779999999998,-4.459402608329822
AGM.A,Federal Agricultural Mortgage Corporation,143.81,USD,-0.13194444444444287,1110,1.0972716488730723,Finance,Finance/Rental/Leasing,148.94,USD,115,USD,NYSE,92.0934,7.997897266446384
POLE,Andretti Acquisition Corp. II,10.75,USD,-0.13377429304002256,3249,0.25955662073097663,Finance,Financial conglomerates,10.9,USD,10.36,USD,NASDAQ,100,1.9924098671726838
UTHR,United Therapeutics Corporation,542.66,USD,-0.13434181711110219,1022244,1.5554979357291414,Health technology,Biotechnology,609.35,USD,272.12,USD,NASDAQ,96.5596,10.73112004407533
EFC/PC,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,25.685,USD,-0.13608087091757445,1615,0.7311993480327795,Finance,Real estate investment trusts,26.25,USD,24.27,USD,NYSE,97.6884,2.6841398279335977
OTCM,OTC Markets Group Inc.,51,USD,-0.13706677109849283,2241,0.38941405435462567,Finance,Investment banks/Brokers,60.5,USD,49.35,USD,OTC,61.284800000000004,-0.7782101167315147
WB,Weibo Corporation,7.2,USD,-0.13869625520110662,2071350,1.3369419718711306,Technology services,Internet software/Services,12.96,USD,7.09,USD,NASDAQ,99.95650000000002,-31.49381541389153
SVNLY,Svenska Handelsbanken AB PUBL,7.2,USD,-0.13869625520110662,154529,0.9206116957106354,Finance,Major banks,8.26,USD,5.8,USD,OTC,,-2.040816326530605
ATHOF,Athabasca Oil Corp.,7.18,USD,-0.1390820584144739,322473,1.2234707516685175,Energy minerals,Integrated oil,10.675,USD,3.99,USD,OTC,97.8452,39.688715953307394
SLG/PI,SL Green Realty Corporation Preferred Series I,21.52,USD,-0.13921113689095654,19345,1.7070523454872755,Finance,Real estate investment trusts,23.44,USD,20.19,USD,NYSE,99.71969999999997,1.2229539040451458
FMCKK,Freddie Mac,14.1053,USD,-0.13946902654867452,104,0.04928442801630178,Finance,Finance/Rental/Leasing,25.56,USD,13.5,USD,OTC,99.99969999999999,-35.89519849114913
SBSI,"Southside Bancshares, Inc.",35.08,USD,-0.14232849416454385,616195,4.611820336631185,Finance,Regional banks,35.38,USD,26.32,USD,NYSE,94.9688,15.394736842105264
BKKLY,Bangkok Bank Public Co Ltd.,27.86,USD,-0.14336917562723708,5041,0.5880843220289551,Finance,Regional banks,28.91,USD,21.43,USD,OTC,,2.9944547134935258
ACV,Virtus Diversified Income & Convertible Fund,27.51,USD,-0.14519056261342703,27988,1.6063915880823512,Miscellaneous,Investment trusts,29.0418,USD,22.27,USD,NYSE,99.9977,4.521276595744686
AGESF,ageas SA/NV,75.19,USD,-0.14608233731739634,130,0.14383713210887364,Finance,Multi-line insurance,75.3,USD,66.225,USD,OTC,90.27340000000001,7.364437939528075
CAF,Morgan Stanley China A Share Fund Inc.,20.38,USD,-0.14698677119059841,19025,1.014120393814532,Miscellaneous,Investment trusts,20.57,USD,13.61,USD,NYSE,99.99570000000001,16.125356125356117
ZTR,Virtus Total Return Fund Inc.,6.79,USD,-0.14705882352940863,161583,1.4964492635509585,Miscellaneous,Investment trusts,7.1071,USD,6.065,USD,NYSE,99.9837,7.097791798107258
NRSCF,"Nomura Holdings, Inc.",8.8,USD,-0.14750936117099625,101,0.007112625967422764,Finance,Investment managers,9.35,USD,6.245,USD,OTC,93.26860000000008,-0.5649717514124174
SNPS,"Synopsys, Inc.",454.34,USD,-0.14944398048437582,5293037,2.5445231960776256,Technology services,Packaged software,651.73,USD,376.18,USD,NASDAQ,95.3228,-5.13634275692154
CEPF,"Cantor Equity Partners IV, Inc.",10.3545,USD,-0.14946962391513408,205,0.023506748156726945,Finance,Financial conglomerates,10.67,USD,10.09,USD,NASDAQ,98.03920000000002,0.3343023255813908
VREOD,VIREO GROWTH INC.,9.985,USD,-0.15000000000000568,2366,0.13813799787480002,Process industries,Agricultural commodities/Milling,24,USD,9.41,USD,OTC,51.34089999999999,-45.05932877190956
MAYS,"J. W. Mays, Inc.",39.94,USD,-0.15000000000000568,892,0.13902526456881906,Finance,Real estate development,61.99,USD,37.4,USD,NASDAQ,33.714099999999995,-0.07505629221916722
BRID,Bridgford Foods Corporation,6.63,USD,-0.150602409638551,9084,1.1430297082027858,Consumer non-durables,Food: specialty/candy,8.62,USD,6.4,USD,NASDAQ,20.4683,-15.155548161703548
BREZ,Breeze Acquisition Corp. II,9.92,USD,-0.1509813789632669,466259,1.9248153760985685,Finance,Financial conglomerates,9.95,USD,9.9,USD,NASDAQ,,0.20202020202019771
WABC,Westamerica Bancorporation,58.85,USD,-0.15269765863589466,433676,1.5226307684637537,Finance,Regional banks,59.66,USD,44.93,USD,NASDAQ,94.7807,23.039933096383027
