Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2593,CL,93.04,95.03,3158392,Consumer Defensive,Household & Personal Products,64.0,78.0,66.0,81.0,2.0971,1.8293,5378498.0,5009570.0,99.33,74.55,74449616896,NO,91.32,89.26,84.95,90.42,88.24,,13408,0.0,3158392,NO,NO,1995-09-20,47013600
2594,OKE,91.16,90.67,3273722,Energy,Oil & Gas Midstream,64.0,71.0,31.0,83.0,2.2392,2.0956,3985465.0,3849300.0,96.07,64.02,57433796608,NO,88.07,88.76,80.22,88.75,84.67,,11533,0.51,3273722,NO,NO,2023-09-25,59253300
2595,EIPX,31.92,31.75,126661,ETF,ETF,64.0,28.0,19.0,79.0,0.3462,0.3062,39781.0,56660.0,33.09,25.38,0,NO,31.55,31.98,29.33,31.84,30.6,,920,0.0,126661,NO,NO,2023-10-19,1984700
2596,BASV,30.6,30.928,32075,ETF,ETF,64.0,68.0,69.0,55.0,0.3016,0.254,22560.0,18550.0,31.14,25.54,0,NO,30.51,29.63,28.15,29.88,28.64,,266,0.0,32075,NO,NO,2025-06-26,506300
2597,HYP,28.27,27.906,12493,ETF,ETF,64.0,41.0,64.0,71.0,1.3686,1.0173,33065.0,67590.0,32.16,21.06,0,NO,29.81,29.66,,29.6,27.09,,198,1.05,12493,NO,NO,2026-06-30,552600
2598,FAF,70.02,71.05,501000,Financial Services,Insurance - Specialty,64.0,76.0,74.0,69.0,1.9768,1.9289,969237.0,1146740.0,71.93,53.09,7135037440,NO,67.98,67.91,64.61,68.05,65.45,,4051,0.0,501000,NO,NO,2016-06-24,10069200
2599,GROZ,31.91,31.832,31140,ETF,ETF,64.0,55.0,72.0,51.0,0.4238,0.3486,33408.0,34110.0,32.82,26.43,0,NO,31.58,31.62,30.0,31.73,30.14,,396,0.0,31140,NO,NO,2026-04-15,202500
2600,NURE,31.96,32.74,3186,ETF,ETF,64.0,43.0,75.0,72.0,0.4367,0.3275,4875.0,5210.0,32.99,26.85,0,NO,32.21,31.09,29.1,31.44,29.59,,2398,0.0,3186,NO,NO,2020-10-05,1019800
2601,CART,47.73,48.08,3413169,Consumer Cyclical,Internet Retail,64.0,92.0,76.0,58.0,2.0911,1.8536,4195467.0,4430040.0,53.5,32.73,11217972224,NO,45.0,42.57,40.44,42.91,40.66,,702,0.0,3413169,NO,NO,2023-09-19,39495900
2602,NN,17.18,16.89,1027387,Technology,Software - Infrastructure,64.0,1.0,72.0,62.0,1.26,1.2582,2845472.0,2452480.0,24.42,10.87,2343986688,NO,18.37,19.67,16.54,19.56,17.74,,1425,0.0,1027387,NO,NO,2026-04-22,16903000
2603,USMC,73.94,74.14,50883,ETF,ETF,64.0,60.0,72.0,57.0,0.7872,0.682,105134.0,181070.0,74.78,61.92,0,NO,73.34,72.81,68.95,73.18,69.29,,2194,0.0,50883,NO,NO,2019-08-01,5057200
2604,TMFC,76.78,76.88,70485,ETF,ETF,64.0,55.0,73.0,52.0,1.084,0.9624,83683.0,74550.0,78.95,63.76,0,NO,75.73,76.3,71.94,76.52,72.33,,2120,0.0,70485,NO,NO,2018-02-01,1085800
2605,FTXO,41.14,42.264,76187,ETF,ETF,64.0,76.0,63.0,48.0,0.706,0.6725,112944.0,118330.0,42.63,32.57,0,NO,41.17,39.44,37.5,39.71,38.53,,2449,0.0,76187,NO,NO,2026-02-27,35386300
2606,WSML,34.43,34.706,2159,ETF,ETF,64.0,50.0,57.0,64.0,0.4038,0.293,10924.0,34830.0,35.45,27.83,0,NO,34.79,34.4,32.17,34.56,32.95,,316,0.0,2159,NO,NO,2026-03-05,6858900
2607,XVV,56.85,57.018,8095,ETF,ETF,64.0,49.0,71.0,54.0,0.6706,0.559,38949.0,18390.0,58.11,47.59,0,NO,56.46,56.41,53.16,56.63,53.71,,1451,0.0,8095,NO,NO,2022-02-09,4635600
2608,ASEA,20.37,20.23,37115,ETF,ETF,64.0,75.0,48.0,59.0,0.2757,0.2221,30572.0,19680.0,20.7,16.27,0,NO,20.0,19.87,19.0,19.92,19.57,,3868,0.2,37115,NO,NO,2013-06-26,824700
2609,BUZZ,35.89,35.78,53128,ETF,ETF,64.0,15.0,84.0,47.0,1.1529,1.0896,131749.0,85760.0,41.23,26.93,0,NO,36.65,36.91,34.35,37.15,33.79,,1342,0.0,53128,NO,NO,2021-03-04,18199900
2610,FRNW,23.15,23.25,71218,ETF,ETF,64.0,5.0,32.0,59.0,0.6753,0.5381,153140.0,279970.0,27.97,16.44,0,NO,24.26,25.43,22.66,25.22,23.47,,1191,0.0,71218,NO,NO,2026-04-10,2447400
2611,FINT,35.59,35.631,4082,ETF,ETF,64.0,53.0,52.0,63.0,0.4796,0.2465,7336.0,3110.0,36.87,28.15,0,NO,35.98,35.79,33.25,35.84,34.25,,385,0.0,4082,NO,NO,2024-12-23,1515000
2612,ALTL,47.96,48.04,1684,ETF,ETF,64.0,58.0,55.0,64.0,1.2684,0.5172,5209.0,9090.0,51.77,38.18,0,NO,49.48,47.76,44.85,48.16,45.62,,1515,0.0,1684,NO,NO,2023-11-17,1118500
2613,CBLS,32.4,32.251,457,ETF,ETF,64.0,22.0,64.0,73.0,0.4616,0.2199,3462.0,5520.0,34.52,27.02,0,NO,33.05,32.66,29.95,32.7,30.69,,1416,0.03,457,NO,NO,2024-05-16,334900
2614,IQSM,38.79,39.261,507,ETF,ETF,64.0,60.0,62.0,62.0,0.3343,0.1088,5324.0,1260.0,39.88,32.28,0,NO,38.96,38.2,35.9,38.44,36.72,,927,0.0,507,NO,NO,2023-06-16,2044300
2615,FEM,31.37,31.1,254466,ETF,ETF,64.0,39.0,42.0,67.0,0.6661,0.4204,125401.0,109660.0,35.61,24.54,0,NO,31.85,32.43,29.61,32.1,30.72,,3826,0.0,254466,NO,NO,2014-02-03,8517700
2616,VOXP,38.58,38.684,1959,ETF,ETF,64.0,49.0,69.0,56.0,0.2466,0.0281,262.0,1070.0,39.28,32.51,0,NO,38.36,38.24,36.06,38.42,36.46,,919,0.0,1959,NO,NO,2022-11-04,2440000
2617,ESS,291.58,298.32,332923,Real Estate,REIT - Residential,64.0,62.0,78.0,74.0,6.2316,5.6688,477503.0,457670.0,303.35,238.46,20097499136,NO,286.54,277.59,261.15,280.81,262.49,,8075,0.0,332923,NO,NO,2014-04-01,18953500
2618,CFFI,78.66,80.0,7542,Financial Services,Banks - Regional,63.0,78.0,52.0,70.0,3.115,2.5086,5954.0,11110.0,86.18,61.45,255988128,NO,79.23,76.13,72.97,77.05,74.96,,7085,0.0,7542,NO,NO,2014-06-27,463700
2619,TUGN,27.61,27.57,37318,ETF,ETF,63.0,47.0,80.0,58.0,0.5365,0.4416,33624.0,30260.0,29.08,22.12,0,NO,27.87,27.59,25.82,27.78,25.76,,1035,0.0,37318,NO,NO,2023-06-21,394600
2620,SPVM,75.09,75.83,13577,ETF,ETF,63.0,62.0,54.0,58.0,0.7218,0.6157,14800.0,9630.0,76.21,59.87,0,NO,74.37,72.74,69.28,73.29,71.07,,3786,0.0,13577,NO,NO,2016-02-18,1098200
2621,QARP,65.15,65.539,1120,ETF,ETF,63.0,49.0,59.0,60.0,0.3924,0.2801,2916.0,1750.0,65.98,53.25,0,NO,64.83,64.71,60.77,64.9,62.18,,2075,0.0,1120,NO,NO,2018-04-17,1764100
2622,ILCV,102.85,103.89,23578,ETF,ETF,63.0,59.0,59.0,56.0,0.8961,0.7611,29324.0,24450.0,104.43,82.62,0,NO,101.6,100.83,95.78,101.41,97.69,,5532,0.0,23578,NO,NO,2013-06-06,4851200
2623,FGBIP,19.95,19.94,1600,Financial Services,Banks - Regional,63.0,15.0,75.0,81.0,0.0796,0.0566,2493.0,440.0,21.46,14.41,0,NO,20.05,20.04,17.82,20.19,18.19,,1307,0.07,1600,NO,NO,2021-04-23,59400
2624,REIT,30.45,30.97,6441,ETF,ETF,63.0,50.0,57.0,74.0,0.5199,0.4886,9567.0,10280.0,31.37,25.63,0,NO,30.44,30.01,27.95,30.17,28.61,,1346,0.0,6441,NO,NO,2021-06-25,193400
2625,FXH,124.38,126.74,41131,ETF,ETF,63.0,82.0,67.0,53.0,1.9329,1.6621,31724.0,58360.0,127.54,97.52,0,NO,120.12,116.4,113.86,117.89,114.76,,4820,0.0,41131,NO,NO,2016-03-28,17468500
2626,CVBF,22.17,22.58,1719319,Financial Services,Banks - Regional,63.0,85.0,64.0,75.0,0.5114,0.4979,1922463.0,1905520.0,23.34,17.95,3912011776,NO,21.76,20.85,19.83,21.06,20.19,,10901,0.0,1719319,NO,NO,2010-08-10,13250400
2627,CSM,85.35,85.69,4149,ETF,ETF,63.0,43.0,66.0,53.0,0.7814,0.6221,6080.0,7460.0,87.6,70.42,0,NO,84.96,84.77,79.9,85.18,81.04,,4272,0.0,4149,NO,NO,2020-04-09,3128600
2628,PMTS,18.73,19.18,44682,Financial Services,Credit Services,63.0,87.0,74.0,89.0,0.9956,0.9787,48214.0,55400.0,23.41,10.81,214938128,NO,19.24,17.7,15.46,18.04,15.78,,2701,0.0,44682,NO,NO,2015-10-09,1463680
2629,TCAF,41.43,41.55,432278,ETF,ETF,63.0,72.0,73.0,57.0,0.4258,0.3851,729534.0,945490.0,41.7,34.43,0,NO,40.54,40.29,38.46,40.52,38.62,,767,0.0,432483,NO,NO,2026-03-26,3878900
2630,JDOC,61.41,62.03,1529,ETF,ETF,63.0,84.0,62.0,51.0,0.6861,0.0683,598.0,120.0,62.03,48.35,0,NO,58.87,56.98,56.73,57.82,57.42,,670,0.0,1529,NO,NO,2024-06-25,23200
2631,TOPT,33.03,32.96,225002,ETF,ETF,63.0,27.0,72.0,50.0,0.5421,0.4906,359506.0,387330.0,34.48,27.36,0,NO,32.77,33.16,31.2,33.21,31.34,,425,0.0,227128,NO,NO,2025-11-04,1926700
2632,MAGX,53.19,53.79,153817,ETF,ETF,63.0,15.0,85.0,15.0,2.3149,2.0541,119478.0,89380.0,63.47,38.72,0,NO,51.61,56.07,54.46,55.59,53.02,,590,0.0,153817,NO,NO,2025-08-27,735900
2633,EMOT,26.53,26.72,1883,ETF,ETF,63.0,70.0,70.0,66.0,0.162,0.0712,639.0,460.0,26.74,22.69,0,NO,26.32,25.8,24.57,26.04,24.94,,494,0.0,1883,NO,NO,2026-01-16,65400
2634,KRE,73.34,75.07,20908865,ETF,ETF,63.0,76.0,59.0,63.0,1.3186,1.2679,14341580.0,13172820.0,76.84,57.55,0,NO,73.5,70.91,66.85,71.46,68.91,,5041,0.0,20908865,YES,NO,2023-05-04,117644200
2635,SEA,17.22,16.912,23856,ETF,ETF,63.0,28.0,33.0,79.0,0.3036,0.2326,15570.0,37530.0,17.74,13.37,0,NO,16.93,17.17,15.91,17.12,16.44,,1119,0.34,23856,NO,NO,2026-03-06,418800
2636,AAUS,59.83,59.964,130,ETF,ETF,63.0,52.0,68.0,56.0,0.3918,0.1454,1886.0,2240.0,60.87,49.19,0,NO,59.31,59.2,55.83,59.48,56.47,,241,0.0,130,NO,NO,2026-04-10,34200
2637,QQHG,65.55,65.385,387,ETF,ETF,63.0,50.0,63.0,59.0,0.5546,0.159,1085.0,3240.0,67.14,54.58,0,NO,65.73,65.32,61.36,65.5,62.12,,293,0.0,387,NO,NO,2026-07-07,25000
2638,FLQS,48.59,49.263,7336,ETF,ETF,63.0,81.0,66.0,65.0,0.4741,0.3277,3303.0,3680.0,49.38,40.26,0,NO,47.91,46.53,44.54,46.84,45.24,,2310,0.0,7336,NO,NO,2025-08-22,249000
2639,JAVA,79.5,80.47,323965,ETF,ETF,63.0,69.0,59.0,58.0,0.8657,0.7114,434977.0,431720.0,81.0,64.4,0,NO,79.21,77.6,73.54,78.0,75.32,,1193,0.0,323965,NO,NO,2024-11-12,5371800
2640,PWER,40.04,40.048,219,ETF,ETF,63.0,8.0,15.0,62.0,0.5886,0.1389,860.0,1300.0,46.6,28.72,0,NO,41.76,42.94,38.26,42.53,40.24,,652,0.0,219,NO,NO,2024-07-11,26100
2641,PSCF,64.68,66.07,1834,ETF,ETF,63.0,78.0,63.0,64.0,0.7114,0.5039,1732.0,2250.0,66.51,53.1,0,NO,64.36,62.6,59.18,63.02,60.49,,4088,0.0,1834,NO,NO,2010-08-11,1922500
2642,DJD,64.12,64.82,57158,ETF,ETF,63.0,60.0,56.0,66.0,0.6696,0.5585,38481.0,48650.0,65.27,52.67,0,NO,63.5,62.26,59.29,62.84,60.89,,2651,0.0,57158,NO,NO,2019-01-03,2286900
2643,QQQU,53.65,54.31,53939,ETF,ETF,63.0,14.0,86.0,17.0,2.2589,1.9385,79539.0,77280.0,66.97,38.42,0,NO,51.89,56.29,55.0,55.9,52.73,,585,0.0,53939,NO,NO,2025-11-24,567800
2644,ESUM,30.14,30.26,20837,ETF,ETF,63.0,65.0,71.0,63.0,0.3718,0.2904,32736.0,49700.0,30.69,25.46,0,NO,30.04,29.44,27.77,29.64,28.07,,387,0.0,20837,NO,NO,2025-06-04,420200
2645,NCZ,15.43,15.6,41998,Financial Services,Asset Management,63.0,44.0,60.0,63.0,0.2968,0.2789,70180.0,51740.0,16.0,12.62,293616544,NO,15.64,15.53,14.48,15.61,14.75,,5772,0.0,41998,NO,NO,2015-12-31,5611925
2646,VNSE,41.58,41.275,7,ETF,ETF,63.0,53.0,68.0,54.0,0.3209,0.0319,537.0,340.0,42.3,35.19,0,NO,41.27,41.19,39.13,41.34,39.46,,1455,0.0,100,NO,NO,2024-09-04,248100
2647,XTAP,45.39,45.5,7,ETF,ETF,63.0,68.0,56.0,64.0,0.1482,0.084,1822.0,640.0,45.5,38.34,0,NO,45.06,44.83,41.74,45.01,42.69,,1321,0.0,1000,NO,NO,2022-03-11,345300
2648,VUG,85.99,85.88,10075809,ETF,ETF,63.0,36.0,76.0,49.0,1.6057,1.415,7465547.0,8550310.0,90.6,69.63,0,NO,85.36,86.17,81.12,86.38,81.21,,5644,0.0,10075809,YES,NO,2017-01-23,58402200
2649,EVRG,85.91,87.12,2744615,Utilities,Utilities - Regulated Electric,63.0,70.0,42.0,79.0,1.5564,1.4757,2013229.0,2198780.0,88.62,67.3,19803375616,NO,84.97,83.4,79.16,83.91,80.69,,13457,0.0,2751671,NO,NO,2018-06-04,51172100
2650,MCVT,28.23,28.18,3469,ETF,ETF,63.0,76.0,66.0,,0.2091,0.1741,7711.0,4820.0,28.5,24.41,0,NO,27.91,27.21,,27.47,,,72,0.0,3469,NO,NO,2026-03-25,103700
2651,IDUB,27.21,27.3,18825,ETF,ETF,63.0,52.0,56.0,60.0,0.4152,0.2974,31868.0,29010.0,28.44,21.87,0,NO,27.56,27.38,25.52,27.44,26.23,,1244,0.0,18825,NO,NO,2023-08-11,797500
2652,ITDF,41.19,41.331,4844,ETF,ETF,63.0,58.0,62.0,60.0,0.4192,0.319,14262.0,14530.0,41.84,34.11,0,NO,41.17,40.86,38.44,41.02,39.06,,679,0.0,4844,NO,NO,2026-01-20,57300
2653,ASTE,55.12,56.0,184500,Industrials,Farm & Heavy Construction Machinery,63.0,87.0,24.0,79.0,2.4793,2.2879,213093.0,234550.0,65.69,37.82,1267353728,NO,56.14,54.3,51.42,53.08,53.67,,10090,0.0,196965,NO,NO,2006-02-28,2686500
2654,LCTU,80.25,80.475,20543,ETF,ETF,63.0,55.0,69.0,55.0,0.8354,0.712,32932.0,22100.0,81.26,67.29,0,NO,79.53,79.1,74.91,79.51,75.69,,1318,0.0,20543,NO,NO,2021-04-08,24790200
2655,ITA,239.63,245.11,742860,ETF,ETF,63.0,76.0,52.0,50.0,5.1408,4.7662,862245.0,710840.0,251.49,186.6,0,NO,238.74,229.71,223.28,232.84,230.28,,5074,0.0,742860,NO,NO,2025-09-16,11652500
2656,MBOX,40.16,40.429,2940,ETF,ETF,63.0,41.0,57.0,69.0,0.279,0.1852,3768.0,6410.0,40.67,33.05,0,NO,40.1,39.5,36.97,39.72,37.91,,1299,0.0,2940,NO,NO,2021-05-06,115800
2657,IMCV,92.67,93.62,19271,ETF,ETF,63.0,66.0,56.0,64.0,0.9621,0.8943,22127.0,22520.0,94.07,75.63,0,NO,91.46,90.02,85.2,90.56,87.52,,5532,0.0,19271,NO,NO,2008-02-25,986700
2658,ALRG,29.96,30.055,1508,ETF,ETF,63.0,51.0,64.0,56.0,0.2,0.0276,355.0,660.0,30.41,24.78,0,NO,29.6,29.7,28.04,29.78,28.41,,252,0.0,1508,NO,NO,2025-07-08,200300
2659,NE,39.49,38.36,1539050,Energy,Oil & Gas Drilling,63.0,3.0,2.0,89.0,1.4566,1.3198,1563277.0,2145180.0,54.98,25.24,6300469760,NO,41.24,46.53,38.83,45.14,42.57,,1275,0.55,1539050,NO,NO,2025-09-19,25673700
2660,SPDW,49.75,50.08,3137766,ETF,ETF,63.0,47.0,52.0,61.0,0.8107,0.5343,3355780.0,2965670.0,52.16,39.54,0,NO,50.43,50.13,46.62,50.28,48.01,,4830,0.0,3137766,NO,NO,2022-10-03,26986500
2661,FJP,75.5,75.77,11286,ETF,ETF,63.0,53.0,41.0,62.0,1.5907,1.1579,10547.0,13240.0,82.45,57.29,0,NO,76.59,76.68,72.11,76.8,74.48,,3822,0.0,11286,NO,NO,2016-01-29,3469600
2662,PDBC,16.62,16.32,9146281,ETF,ETF,63.0,11.0,12.0,82.0,0.2564,0.1866,6598265.0,6246950.0,18.95,12.87,0,NO,16.42,17.5,15.32,17.19,16.07,,2931,1.04,9146281,YES,NO,2026-04-08,45151400
2663,IVLU,42.0,42.38,1082171,ETF,ETF,63.0,30.0,44.0,57.0,0.5169,0.3712,949801.0,792540.0,43.41,32.46,0,NO,42.14,42.2,39.51,42.29,40.91,,2761,0.0,1082171,NO,NO,2021-06-07,12614300
2664,FRTY,23.01,23.008,32438,ETF,ETF,63.0,64.0,78.0,49.0,0.7161,0.5786,24201.0,19980.0,24.82,18.46,0,NO,23.51,22.68,21.55,22.87,21.44,,1344,0.0,32438,NO,NO,2025-12-10,559800
2665,RGA,227.62,230.22,262514,Financial Services,Insurance - Reinsurance,63.0,89.0,57.0,66.0,5.1486,4.9336,362562.0,372310.0,232.75,165.52,14912106496,NO,213.3,210.29,202.8,212.54,208.78,,4481,0.0,262514,NO,NO,2008-09-12,5543600
2666,QVMM,34.95,35.299,3026,ETF,ETF,63.0,49.0,56.0,64.0,0.2916,0.1189,1157.0,510.0,36.03,28.63,0,NO,35.44,34.82,32.4,34.94,33.33,,1260,0.0,3026,NO,NO,2021-06-30,8019200
2667,HDUS,71.35,71.59,5111,ETF,ETF,63.0,47.0,65.0,59.0,0.6516,0.5407,7303.0,6810.0,72.8,59.78,0,NO,70.74,70.69,66.66,70.97,67.53,,910,0.0,5111,NO,NO,2023-06-21,1075900
2668,NVS,155.17,157.03,1315100,Healthcare,Drug Manufacturers - General,63.0,74.0,39.0,68.0,3.3,2.4144,1703349.0,2784260.0,170.46,112.34,296078606336,NO,153.33,149.97,143.99,151.61,150.74,,7461,0.0,1315100,NO,NO,2010-12-15,39478054
2669,RM,40.46,41.88,123192,Financial Services,Credit Services,63.0,90.0,78.0,38.0,1.39,1.3489,61859.0,81310.0,46.0,30.46,372561536,NO,39.04,37.03,37.09,37.52,36.39,,3589,0.0,123192,NO,NO,2014-10-31,2797700
2670,FEOE,53.72,53.92,147915,ETF,ETF,63.0,63.0,46.0,58.0,0.6964,0.5629,255359.0,286570.0,56.04,40.88,0,NO,53.47,53.53,50.58,53.67,52.22,,385,0.0,147915,NO,NO,2026-02-27,591200
2671,HIDV,88.08,88.271,3121,ETF,ETF,63.0,41.0,66.0,57.0,0.8145,0.6409,15155.0,10410.0,90.0,73.86,0,NO,88.01,87.62,82.29,88.11,83.74,,822,0.0,3121,NO,NO,2025-06-27,323100
2672,CAMX,35.0,35.191,49,ETF,ETF,63.0,75.0,65.0,62.0,0.2439,0.0401,316.0,230.0,35.19,29.89,0,NO,34.49,34.17,32.53,34.45,33.18,,850,0.0,100,NO,NO,2024-08-08,37600
2673,SSD,187.1,192.11,216046,Basic Materials,Lumber & Wood Production,63.0,47.0,67.0,64.0,6.2021,5.6825,333173.0,439340.0,213.49,156.32,7696980480,NO,198.46,191.73,180.2,191.85,184.4,,8082,0.0,216046,NO,NO,2020-10-06,8811400
2674,GPIQ,57.09,56.93,1487047,ETF,ETF,63.0,43.0,73.0,57.0,1.2293,0.9811,1390145.0,1580960.0,59.83,47.72,0,NO,57.93,57.61,53.64,57.83,54.08,,674,0.0,1487047,NO,NO,2026-06-09,2597000
2675,MODL,51.14,51.453,47716,ETF,ETF,63.0,61.0,69.0,54.0,0.5105,0.4416,68940.0,60650.0,51.68,43.02,0,NO,50.56,50.22,47.73,50.51,48.21,,936,0.0,47716,NO,NO,2026-01-23,1277300
2676,KSPI,87.48,88.2,175121,Technology,Software - Infrastructure,63.0,84.0,79.0,66.0,2.9444,2.8101,498159.0,364230.0,99.2,68.59,16623585280,NO,85.01,86.62,79.09,86.55,79.97,,618,0.0,175121,NO,NO,2024-09-19,5114700
2677,IYH,68.56,69.57,659108,ETF,ETF,63.0,82.0,64.0,48.0,1.1843,0.9839,741893.0,661390.0,69.93,53.94,0,NO,65.77,63.39,63.31,64.41,64.07,,6552,0.0,659108,NO,NO,2014-10-20,30194000
2678,ACWX,74.92,75.14,1370726,ETF,ETF,63.0,53.0,54.0,59.0,1.2371,0.8571,1876552.0,1778490.0,77.59,59.67,0,NO,75.67,75.25,70.25,75.37,72.1,,4596,0.0,1370726,NO,NO,2021-10-06,19630400
2679,L,115.2,116.95,894927,Financial Services,Insurance - Property & Casualty,63.0,83.0,51.0,60.0,2.1114,2.0707,854259.0,881890.0,119.1,89.32,23704573952,NO,111.16,108.6,106.13,109.07,108.03,,11671,0.0,894927,NO,NO,1982-09-24,115119000
2680,BSAC,33.06,33.7,322481,Financial Services,Banks - Regional,63.0,87.0,25.0,42.0,0.9275,0.8796,440709.0,369310.0,37.72,22.77,15575073792,NO,32.55,31.65,31.53,31.63,32.79,,7973,0.0,322481,NO,NO,2002-04-23,11063780
2681,VXUS,84.44,84.65,5982477,ETF,ETF,63.0,57.0,55.0,60.0,1.3872,1.0214,6354222.0,6535770.0,88.62,67.85,0,NO,85.22,84.71,79.11,84.83,81.12,,3882,0.0,5982477,NO,NO,2025-04-07,20278100
2682,NBET,39.97,39.726,1429,ETF,ETF,63.0,29.0,15.0,81.0,0.4366,0.3144,5114.0,4700.0,42.24,31.34,0,NO,39.3,40.15,36.54,39.93,38.29,,1065,0.0,1429,NO,NO,2024-10-23,603400
2683,CLST,16.59,16.51,8527,Financial Services,Banks - Regional,63.0,74.0,18.0,51.0,0.2696,0.2032,5801.0,1490.0,18.16,12.25,67220952,NO,16.37,16.12,15.46,16.21,16.07,,1187,0.0,8527,NO,NO,2021-10-13,1345800
2684,ORCS,32.12,31.91,102340,ETF,ETF,63.0,98.0,8.0,75.0,1.2849,1.265,121711.0,106110.0,38.55,18.7,0,NO,27.78,25.97,,26.16,29.67,,157,0.0,102340,NO,NO,2026-06-10,1064000
2685,PBHC,15.9,15.95,9830,Financial Services,Banks - Regional,63.0,92.0,81.0,68.0,0.8923,0.8409,7973.0,17150.0,17.4,12.06,99478288,NO,15.86,14.55,14.25,14.97,14.06,,7708,0.0,9830,NO,NO,1995-11-16,645295
2686,HWSM,30.47,30.866,16,ETF,ETF,63.0,60.0,61.0,61.0,0.1633,0.0434,219.0,100.0,30.91,25.0,0,NO,30.43,29.68,28.06,29.91,28.71,,319,0.0,16,NO,NO,2025-04-01,44800
2687,UNM,87.74,89.2,1029737,Financial Services,Insurance - Life,63.0,49.0,76.0,67.0,2.2868,2.2211,1394113.0,1484830.0,93.22,68.28,14018766848,NO,90.39,85.49,78.26,87.0,79.51,,9991,0.0,1029737,NO,NO,2021-09-17,48589100
2688,AWR,83.58,83.18,357936,Utilities,Utilities - Regulated Water,63.0,82.0,56.0,76.0,1.7357,1.6471,367795.0,429600.0,85.63,69.45,3275721984,NO,80.25,78.18,75.05,79.1,76.12,,13457,0.0,357936,NO,NO,2018-01-31,3714000
2689,CERY,34.69,34.28,114706,ETF,ETF,63.0,14.0,16.0,78.0,0.4454,0.3226,148557.0,253010.0,38.59,26.61,0,NO,34.22,36.02,32.35,35.52,33.7,,460,0.41,114706,NO,NO,2025-01-13,5632700
2690,CGGE,34.66,34.89,902824,ETF,ETF,63.0,69.0,66.0,54.0,0.5093,0.3804,603652.0,662900.0,35.41,28.75,0,NO,34.57,34.07,32.26,34.24,32.78,,508,0.0,902824,NO,NO,2025-08-15,9037800
2691,LRNX,29.83,29.45,9,ETF,ETF,63.0,,,,,,1144.0,1144.0,29.83,25.44,0,NO,,,,,,,8,0.0,100,NO,NO,2026-06-24,9600
2692,ARKQ,123.81,124.41,94891,ETF,ETF,63.0,11.0,53.0,35.0,3.9072,3.4236,199070.0,141090.0,144.42,88.02,0,NO,128.5,131.87,122.26,131.36,125.28,,2959,0.0,94891,NO,NO,2021-02-23,4436100
2693,CWI,40.09,40.15,182553,ETF,ETF,63.0,65.0,55.0,59.0,0.6704,0.4779,235326.0,224680.0,41.41,31.97,0,NO,40.36,40.09,37.51,40.18,38.49,,4899,0.0,182553,NO,NO,2018-12-27,9871800
2694,HVT,24.59,25.12,42778,Consumer Cyclical,Home Improvement Retail,62.0,85.0,78.0,37.0,0.8479,0.8329,96547.0,130390.0,27.67,19.53,395784736,NO,24.56,23.03,23.18,23.46,23.7,,11671,0.0,42778,NO,NO,2024-09-20,4960800
2695,DUNK,25.73,25.84,8699,ETF,ETF,62.0,75.0,87.0,48.0,0.4505,0.376,13011.0,10580.0,28.55,19.5,0,NO,24.76,24.15,23.69,24.6,23.06,,203,0.0,8699,NO,NO,2025-09-18,119400
2696,UPGR,25.8,26.37,106,ETF,ETF,62.0,8.0,62.0,40.0,0.6933,0.1756,1263.0,990.0,30.29,18.89,0,NO,27.08,27.44,25.62,27.47,25.99,,748,0.0,106,NO,NO,2026-05-07,18400
2697,NSC,319.22,322.74,285193,Industrials,Railroads,62.0,59.0,62.0,65.0,6.2182,5.8225,1176593.0,1044830.0,326.0,257.49,71694893056,NO,312.02,312.77,298.57,312.96,302.92,,11113,0.0,285193,NO,NO,2009-04-22,22727600
2698,IAG,15.03,15.88,4935467,Basic Materials,Gold,62.0,16.0,2.0,14.0,0.9493,0.8314,6192355.0,5004720.0,24.87,6.69,8687339520,NO,16.26,16.82,16.85,16.65,18.19,,5782,0.0,4935467,NO,NO,2014-12-19,90834700
2699,HCMT,40.24,40.07,21090,ETF,ETF,62.0,48.0,72.0,42.0,1.3464,0.9914,46462.0,62670.0,43.19,32.54,0,NO,40.71,40.21,38.42,40.54,38.47,,763,0.0,21090,NO,NO,2023-06-27,4970900
2700,TGLB,29.03,29.025,3214,ETF,ETF,62.0,63.0,73.0,60.0,0.2409,0.1052,614.0,770.0,29.79,24.22,0,NO,28.78,28.51,26.68,28.66,26.97,,259,0.0,3214,NO,NO,2025-06-26,66200
2701,FFOG,49.78,49.4,33337,ETF,ETF,62.0,55.0,80.0,50.0,1.2738,0.9981,50054.0,46970.0,52.5,38.89,0,NO,49.95,49.98,46.81,50.01,46.54,,668,0.0,33337,NO,NO,2024-08-08,635700
2702,PPTY,34.3,34.925,1935,ETF,ETF,62.0,65.0,66.0,71.0,0.4059,0.2767,1927.0,2480.0,35.28,29.2,0,NO,34.15,33.28,31.34,33.56,31.87,,2081,0.0,1935,NO,NO,2024-10-01,1139200
