Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3724,HEZU,48.16,18928,ETF,ETF,60.0,74.0,55.0,64.0,0.6804,0.4664,86423.0,31210.0,48.54,39.39,,,No,45.43,43.96,45.99,44.94
3725,UI,608.16,159763,Technology,Communication Equipment,60.0,1.0,7.0,69.0,54.2939,50.6111,110666.0,172770.0,1099.99,368.42,,36807110656.0,No,851.68,676.53,836.84,694.59
3726,NUMV,42.38,14645,ETF,ETF,60.0,66.0,57.0,59.0,0.3823,0.3094,31921.0,15510.0,42.45,34.45,,,No,40.42,39.5,40.83,40.13
3727,FORTY,132.91,757,Technology,Information Technology Services,60.0,14.0,84.0,10.0,2.9221,0.6957,351.0,330.0,190.56,97.5,,2037864832.0,No,132.5,142.58,134.11,145.56
3728,DBEF,53.25,353985,ETF,ETF,60.0,70.0,54.0,60.0,0.5979,0.5004,709818.0,386220.0,53.5,42.84,,,No,50.91,48.91,51.4,50.02
3729,XBAP,41.7,3930,ETF,ETF,60.0,55.0,69.0,53.0,0.1119,0.0921,13678.0,8110.0,41.72,35.78,,,No,40.47,38.79,40.81,39.35
3730,UCOP,43.41,3894,ETF,ETF,60.0,,,,1.664,0.604,4225.0,2250.0,47.68,36.62,,,No,,,,
3731,PSO,15.2,947200,Communication Services,Publishing,60.0,75.0,87.0,69.0,0.2736,0.2329,1110495.0,747830.0,16.62,12.02,,9158497280.0,No,14.12,13.79,14.33,13.57
3732,SEPT,37.25,8926,ETF,ETF,60.0,60.0,64.0,52.0,0.1306,0.1067,11958.0,9720.0,37.27,29.85,,,No,35.84,34.98,36.14,35.41
3733,TOUS,37.99,118516,ETF,ETF,60.0,75.0,48.0,65.0,0.5105,0.3394,221295.0,272300.0,38.18,30.99,,,No,36.0,34.97,36.38,35.66
3734,RWR,111.9,178448,ETF,ETF,60.0,67.0,61.0,60.0,1.2793,1.1436,340908.0,285290.0,112.16,94.44,,,No,106.63,102.18,107.67,103.79
3735,FEBP,33.92,3635,ETF,ETF,60.0,61.0,63.0,53.0,0.1865,0.1059,4986.0,6560.0,33.92,28.43,,,No,32.61,31.68,32.87,32.15
3736,ZECP,37.16,28509,ETF,ETF,60.0,67.0,59.0,52.0,0.2728,0.2336,49406.0,38930.0,37.2,30.42,,,No,35.44,34.69,35.8,35.32
3737,IMCV,89.8,9517,ETF,ETF,60.0,54.0,49.0,65.0,0.7513,0.5627,25246.0,14860.0,90.14,73.41,,,No,87.04,83.49,87.7,85.4
3738,DVND,38.33,6935,ETF,ETF,60.0,66.0,54.0,59.0,0.217,0.0674,4983.0,420.0,38.33,31.24,,,No,36.68,35.72,37.0,36.28
3739,INCY,97.1,1037080,Healthcare,Biotechnology,60.0,62.0,24.0,18.0,2.537,2.4427,1477908.0,1277560.0,112.29,63.93,,19398846464.0,No,95.62,95.44,95.98,99.5
3740,OVLH,42.09,4005,ETF,ETF,60.0,70.0,68.0,50.0,0.3018,0.2057,17086.0,16120.0,42.19,35.35,,,No,39.89,39.31,40.33,39.68
3741,QMAG,25.19,19251,ETF,ETF,60.0,60.0,68.0,52.0,0.0944,0.0832,11755.0,8820.0,25.23,21.34,,,No,24.23,23.58,24.43,23.84
3742,WEEI,24.09,110856,ETF,ETF,60.0,61.0,54.0,60.0,0.4452,0.3841,54083.0,60160.0,25.11,19.71,,,No,23.99,22.29,23.95,22.89
3743,DMLP,27.83,101284,Energy,Oil & Gas E&P,60.0,28.0,75.0,75.0,0.8005,0.7626,184618.0,203250.0,28.95,20.85,,1342949120.0,No,27.64,25.15,27.66,25.34
3744,WLTH,12.01,818489,Technology,Software - Application,60.0,89.0,94.0,,0.4594,0.4476,1357778.0,957660.0,14.75,7.2,,1795524096.0,No,10.31,,10.73,
3745,ASB,28.3,1019487,Financial Services,Banks - Regional,60.0,67.0,60.0,63.0,0.5782,0.5279,2245730.0,1664090.0,29.52,22.48,,5346351104.0,No,27.03,26.39,27.41,26.72
3746,SNOV,26.63,3481,ETF,ETF,60.0,56.0,63.0,60.0,0.1501,0.1161,14600.0,17590.0,26.64,22.37,,,No,25.73,25.04,25.96,25.28
3747,SLDE,18.61,797676,Financial Services,Insurance - Property & Casualty,60.0,48.0,63.0,71.0,0.523,0.523,1991196.0,1408180.0,25.9,12.53,,2131947648.0,No,18.31,16.87,18.48,17.73
3748,FTXO,38.56,199081,ETF,ETF,60.0,43.0,52.0,60.0,0.6201,0.5386,1240498.0,81670.0,41.57,30.45,,,No,37.56,36.74,37.87,37.52
3749,FCOM,74.34,132327,ETF,ETF,60.0,49.0,59.0,53.0,0.8857,0.8079,126806.0,141120.0,75.94,59.44,,,No,72.22,71.44,72.58,72.13
3750,TXUE,34.76,12956,ETF,ETF,60.0,63.0,44.0,66.0,0.426,0.3213,54815.0,65750.0,35.12,28.29,,,No,33.39,31.9,33.69,32.63
3751,XLI,174.3,6113614,ETF,ETF,60.0,51.0,34.0,68.0,2.8757,2.4849,11609745.0,7717640.0,179.31,140.84,,,No,169.48,161.12,170.41,165.05
3752,SCCG,24.78,6566,n/a,n/a,60.0,67.0,63.0,46.0,0.1957,0.1259,4185.0,5690.0,25.0,17.15,,,No,23.9,23.5,24.0,23.64
3753,GOOY,14.88,831218,ETF,ETF,60.0,70.0,70.0,39.0,0.3533,0.2972,496530.0,780990.0,15.96,11.36,,,No,14.18,14.23,14.3,14.37
3754,VEFA,79.52,1,ETF,ETF,60.0,79.0,,,0.869,0.0,105.0,30.0,79.52,72.0,,,No,,,,
3755,MGMT,48.16,4255,ETF,ETF,60.0,44.0,36.0,69.0,0.6677,0.4526,8891.0,11620.0,50.23,37.89,,,No,46.83,45.5,47.26,46.34
3756,FNV,229.19,496604,Basic Materials,Gold,60.0,14.0,9.0,72.0,8.1357,6.8679,836448.0,824930.0,285.67,152.89,,44200562688.0,No,240.54,222.14,239.74,232.19
3757,FPWR,37.76,2328,ETF,ETF,60.0,48.0,47.0,57.0,0.3524,0.2869,5008.0,2440.0,38.28,30.95,,,No,37.48,34.87,37.51,35.76
3758,DTD,92.7,19351,ETF,ETF,60.0,63.0,56.0,57.0,0.6154,0.4989,22000.0,12490.0,93.0,76.5,,,No,89.23,86.22,89.93,87.69
3759,SHNY,11.79,405233,ETF,ETF,60.0,5.0,2.0,39.0,0.6165,0.4384,893140.0,538280.0,26.98,6.63,,,No,13.49,13.29,13.21,14.66
3760,EVT,27.0,122596,Financial Services,Asset Management,60.0,76.0,55.0,68.0,0.3736,0.3376,98808.0,74650.0,27.1,22.89,,2012655104.0,No,25.54,25.0,25.75,25.34
3761,IVEP,28.8,68488,ETF,ETF,60.0,53.0,,,0.7721,0.6375,36315.0,39950.0,29.34,26.1,,,No,,,,
3762,MFDX,42.4,19858,ETF,ETF,60.0,63.0,40.0,66.0,0.4825,0.3024,22031.0,10560.0,43.15,34.64,,,No,41.01,39.1,41.32,40.08
3763,MRCP,34.24,6330,ETF,ETF,60.0,60.0,64.0,53.0,0.1162,0.0503,6541.0,6210.0,34.24,28.83,,,No,32.99,31.94,33.24,32.4
3764,ACT,42.92,199537,Financial Services,Insurance - Specialty,60.0,22.0,58.0,58.0,1.0868,1.0489,311200.0,291580.0,44.8,33.94,,5991664128.0,No,42.27,39.71,42.55,40.84
3765,FFND,31.97,26062,ETF,ETF,60.0,58.0,62.0,54.0,0.2736,0.1495,8821.0,5370.0,31.97,26.14,,,No,30.52,30.16,30.82,30.44
3766,FIDI,28.31,57035,ETF,ETF,60.0,49.0,38.0,67.0,0.2562,0.2104,89951.0,58170.0,28.94,22.45,,,No,27.94,26.25,28.06,27.04
3767,DUKX,28.68,601,ETF,ETF,60.0,70.0,35.0,61.0,0.3269,0.1155,1085.0,430.0,29.3,23.01,,,No,27.44,26.56,27.67,27.16
3768,LCF,43.99,3684,ETF,ETF,60.0,58.0,66.0,50.0,0.3398,0.2291,4436.0,4280.0,44.58,36.22,,,No,41.96,41.67,42.4,41.96
3769,IVE,227.88,562343,ETF,ETF,60.0,66.0,57.0,57.0,1.6464,1.47,1094323.0,627200.0,228.95,187.5,,,No,218.4,212.67,220.35,216.46
3770,SLJY,33.54,52581,ETF,ETF,60.0,20.0,7.0,75.0,1.6359,1.2593,38265.0,34350.0,46.99,24.42,,,No,33.74,,33.81,34.37
3771,GAM,64.61,28370,Financial Services,Asset Management,60.0,31.0,61.0,61.0,0.9632,0.9275,28846.0,31750.0,66.18,53.4,,1549774720.0,No,62.33,61.06,62.81,61.01
3772,SRVR,34.82,96256,ETF,ETF,60.0,29.0,60.0,74.0,0.5681,0.4621,92816.0,83080.0,35.81,28.45,,,No,33.6,31.57,33.95,31.72
3773,ONEY,127.76,5441,ETF,ETF,60.0,59.0,51.0,68.0,1.0467,0.8881,31620.0,49790.0,128.1,106.01,,,No,123.05,117.82,124.09,120.19
3774,IAT,57.79,97600,ETF,ETF,60.0,46.0,47.0,67.0,0.9664,0.8336,314086.0,130510.0,63.04,45.66,,,No,56.08,54.55,56.63,55.82
3775,INCE,67.38,3830,ETF,ETF,60.0,54.0,48.0,63.0,0.5423,0.5073,16171.0,17590.0,68.0,55.12,,,No,65.86,62.48,66.17,64.01
3776,NSEP,31.09,682,ETF,ETF,60.0,58.0,67.0,52.0,0.0809,0.0651,13001.0,2600.0,31.09,26.29,,,No,29.97,29.17,30.2,29.5
3777,BJUL,53.8,8351,ETF,ETF,60.0,59.0,64.0,52.0,0.1486,0.12,24965.0,4350.0,53.85,44.55,,,No,51.84,50.54,52.25,51.15
3778,SPYV,61.06,2333989,ETF,ETF,60.0,66.0,57.0,57.0,0.4443,0.4064,3435513.0,2531240.0,61.33,50.27,,,No,58.52,56.99,59.03,58.0
3779,SPXC,219.08,542263,Industrials,Building Products & Equipment,60.0,24.0,14.0,52.0,9.0636,8.5,506568.0,593570.0,246.68,150.5,,10968205312.0,No,207.63,205.61,209.84,212.03
3780,VOE,195.08,230005,ETF,ETF,60.0,52.0,48.0,64.0,1.7707,1.61,321926.0,268690.0,195.94,159.37,,,No,189.57,181.19,190.71,185.3
3781,IALT,28.25,270334,ETF,ETF,60.0,49.0,69.0,,0.1931,0.1769,193828.0,320400.0,28.45,24.97,,,No,27.69,,27.89,
3782,CGV,16.49,11202,ETF,ETF,60.0,51.0,32.0,66.0,0.2164,0.1123,27006.0,56510.0,17.05,13.27,,,No,16.06,15.28,16.2,15.64
3783,PKB,103.53,25050,ETF,ETF,60.0,18.0,19.0,66.0,2.0033,1.5343,18490.0,12850.0,111.24,75.53,,,No,102.62,98.24,103.39,100.24
3784,VUSG,64.63,10111,ETF,ETF,60.0,63.0,77.0,,0.6542,0.5256,9988.0,17620.0,65.66,52.58,,,No,60.38,,61.34,
3785,D,67.28,5202773,Utilities,Utilities - Regulated Electric,60.0,83.0,65.0,54.0,1.5743,1.2357,5693580.0,11143770.0,68.97,53.36,,59173601280.0,No,62.94,61.33,63.54,62.0
3786,IUSV,110.32,449806,ETF,ETF,60.0,65.0,56.0,57.0,0.7971,0.7307,1090815.0,586610.0,110.76,90.86,,,No,105.76,102.98,106.72,104.8
3787,TPIF,38.11,31660,ETF,ETF,60.0,59.0,40.0,65.0,0.4301,0.2679,38066.0,42240.0,38.85,31.21,,,No,37.01,35.26,37.25,36.13
3788,AUGT,37.74,1029,ETF,ETF,60.0,59.0,64.0,52.0,0.0875,0.0524,3411.0,16710.0,37.74,31.2,,,No,36.36,35.48,36.65,35.9
3789,UDI,35.06,541,ETF,ETF,60.0,62.0,51.0,60.0,0.1971,0.0807,3403.0,800.0,35.13,28.99,,,No,34.2,32.57,34.35,33.34
3790,BUSA,39.08,27946,ETF,ETF,60.0,55.0,48.0,61.0,0.3725,0.3229,34551.0,19160.0,39.51,31.92,,,No,38.05,36.6,38.27,37.54
3791,IPKW,59.11,25678,ETF,ETF,60.0,65.0,41.0,63.0,0.6774,0.469,64585.0,24100.0,60.41,47.3,,,No,57.56,55.33,57.85,56.73
3792,GSID,75.77,5544,ETF,ETF,60.0,67.0,43.0,66.0,0.9469,0.6193,58573.0,9050.0,76.62,62.48,,,No,72.67,69.96,73.31,71.51
3793,JETS,28.26,3126430,ETF,ETF,60.0,85.0,31.0,71.0,0.8692,0.6867,5114685.0,4176110.0,31.33,21.03,,,No,25.81,26.48,26.31,27.07
3794,CSR,68.15,46167,Real Estate,REIT - Residential,60.0,61.0,77.0,38.0,1.8336,1.79,123216.0,99860.0,69.61,52.76,,1207832576.0,No,63.86,62.4,65.26,64.54
3795,VOOV,220.02,70521,ETF,ETF,60.0,66.0,56.0,57.0,1.5179,1.3729,86501.0,70330.0,220.92,181.22,,,No,210.97,205.51,212.76,209.16
3796,WTMF,41.24,24183,ETF,ETF,60.0,56.0,63.0,53.0,0.2878,0.232,29021.0,30790.0,41.49,34.48,,,No,40.35,38.71,40.48,39.21
3797,BALI,34.13,392101,ETF,ETF,60.0,72.0,66.0,55.0,0.2706,0.2291,311985.0,259790.0,34.17,28.8,,,No,32.25,31.79,32.59,32.05
3798,FIVN,22.79,2353910,Technology,Software - Infrastructure,60.0,97.0,90.0,80.0,1.6832,1.6425,2993598.0,3708230.0,30.38,13.29,,1744893312.0,No,17.72,20.41,18.69,18.67
3799,AEM,180.57,1432062,Basic Materials,Gold,60.0,9.0,4.0,60.0,7.3157,5.5664,2531158.0,1993460.0,255.24,114.6,,90291544064.0,No,196.23,182.04,195.46,192.6
3800,RFV,139.97,4378,ETF,ETF,60.0,53.0,55.0,64.0,1.5657,1.2064,6470.0,4490.0,142.77,114.98,,,No,134.62,131.22,136.11,133.06
3801,LRGE,86.34,10817,ETF,ETF,60.0,68.0,75.0,52.0,1.1944,1.0197,19043.0,11270.0,87.51,72.34,,,No,80.9,81.49,81.93,81.1
3802,MNSB,23.03,38098,Financial Services,Banks - Regional,60.0,18.0,59.0,76.0,0.6196,0.6168,51420.0,35360.0,25.17,17.86,,163914608.0,No,22.89,21.25,23.11,21.57
3803,KNOW,12.77,2555,ETF,ETF,60.0,49.0,51.0,65.0,0.0546,0.0197,1996.0,570.0,12.78,10.78,,,No,12.44,11.8,12.52,12.04
3804,PZIV,28.18,5632,ETF,ETF,60.0,80.0,,,0.3064,0.1918,11648.0,22710.0,28.3,25.38,,,No,,,,
3805,QJUN,33.69,17421,ETF,ETF,60.0,54.0,65.0,52.0,0.0726,0.0676,28326.0,25200.0,33.7,28.12,,,No,32.66,31.7,32.87,32.08
3806,GMAR,44.08,6787,ETF,ETF,60.0,54.0,68.0,53.0,0.1216,0.1023,52368.0,10370.0,44.11,37.93,,,No,42.89,41.11,43.19,41.69
3807,MRBK,17.73,67169,Financial Services,Banks - Regional,60.0,18.0,15.0,74.0,0.4693,0.4568,113295.0,100030.0,21.67,11.16,,210814624.0,No,18.84,17.24,18.67,18.1
3808,MVFD,30.69,1790,ETF,ETF,60.0,55.0,45.0,63.0,0.2721,0.1901,11565.0,4770.0,31.86,25.08,,,No,29.87,28.84,30.01,29.6
3809,GDMA,41.94,20848,ETF,ETF,60.0,41.0,33.0,54.0,0.7596,0.5759,12168.0,13470.0,43.32,32.97,,,No,41.33,39.79,41.45,40.7
3810,PHYS,34.12,1288158,ETF,ETF,60.0,16.0,11.0,52.0,0.5754,0.4125,4627686.0,1924090.0,42.07,24.86,,16264406016.0,No,35.26,33.16,35.15,35.05
3811,IWMI,52.17,264703,ETF,ETF,60.0,63.0,60.0,59.0,0.718,0.5884,388671.0,354550.0,52.28,43.69,,,No,49.85,49.25,50.38,49.69
3812,TRNO,66.69,849504,Real Estate,REIT - Industrial,59.0,59.0,53.0,55.0,1.1429,1.1021,591891.0,654940.0,67.55,53.0,,7050292736.0,No,64.48,61.36,64.97,63.17
3813,PSFD,39.64,630,ETF,ETF,59.0,61.0,64.0,52.0,0.1277,0.0744,2281.0,1950.0,39.65,33.46,,,No,38.09,37.11,38.42,37.61
3814,PSFO,34.42,959,ETF,ETF,59.0,61.0,65.0,53.0,0.0861,0.0251,1070.0,240.0,34.42,29.07,,,No,33.08,32.28,33.36,32.65
3815,QUIZ,29.29,11370,ETF,ETF,59.0,66.0,44.0,68.0,0.5027,0.3906,22880.0,15170.0,32.37,24.55,,,No,28.18,,28.53,27.61
3816,FMAO,27.78,42858,Financial Services,Banks - Regional,59.0,72.0,64.0,70.0,0.8336,0.825,64678.0,91940.0,29.83,22.59,,382480288.0,No,26.5,25.83,26.91,26.25
3817,ACIO,46.67,59808,ETF,ETF,59.0,69.0,69.0,51.0,0.3623,0.3168,125696.0,128380.0,46.77,39.92,,,No,44.27,43.67,44.74,43.97
3818,TDSC,27.9,2622,ETF,ETF,59.0,67.0,60.0,59.0,0.1686,0.1082,8866.0,8190.0,27.96,23.75,,,No,26.75,25.82,26.97,26.23
3819,BSAC,32.09,375313,Financial Services,Banks - Regional,59.0,14.0,14.0,51.0,1.0121,0.9029,474908.0,490700.0,37.72,22.77,,15118091264.0,No,32.45,30.46,32.48,32.33
3820,HPQ,24.43,29815010,Technology,Computer Hardware,59.0,94.0,92.0,48.0,1.1086,1.055,17944321.0,18195810.0,29.55,17.56,,22426361856.0,No,20.09,23.09,21.09,21.44
3821,AIVL,127.06,2850,ETF,ETF,59.0,71.0,60.0,64.0,0.94,0.5171,2315.0,1280.0,127.31,109.36,,,No,120.85,117.09,121.81,118.77
3822,NOVP,32.41,5015,ETF,ETF,59.0,64.0,66.0,53.0,0.1517,0.0716,6763.0,6570.0,32.42,27.57,,,No,31.01,30.32,31.27,30.64
3823,CNSP,5.22,943284,Healthcare,Biotechnology,59.0,99.0,97.0,9.0,0.7706,0.7606,1472553.0,67770.0,13.8,1.9,,7628763.0,No,3.53,5.72,3.7,4.77
3824,IEFA,98.32,6972227,ETF,ETF,59.0,68.0,47.0,64.0,1.2829,0.9214,14214815.0,9499320.0,98.83,79.82,,,No,94.07,90.87,95.01,92.68
3825,FDL,50.33,573999,ETF,ETF,59.0,55.0,36.0,68.0,0.54,0.4993,1057620.0,511180.0,51.46,41.29,,,No,49.97,46.41,50.02,47.84
3826,FUNC,38.17,21392,Financial Services,Banks - Regional,59.0,40.0,68.0,45.0,0.7996,0.7161,12451.0,15360.0,41.95,28.0,,246071184.0,No,37.32,37.09,37.52,37.51
3827,PZLV,27.62,748,ETF,ETF,59.0,69.0,,,0.241,0.066,28143.0,160.0,27.62,24.99,,,No,,,,
3828,BDIV,24.45,345,ETF,ETF,59.0,57.0,53.0,53.0,0.1204,0.0491,1961.0,1400.0,24.48,20.07,,,No,23.58,22.93,23.77,23.29
3829,BEEX,27.1,6786,ETF,ETF,59.0,67.0,67.0,50.0,0.2218,0.1606,2401.0,7580.0,27.93,22.93,,,No,25.71,25.57,25.99,25.72
3830,FSEP,54.74,47180,ETF,ETF,59.0,62.0,65.0,52.0,0.2265,0.1757,34588.0,36720.0,54.8,46.05,,,No,52.54,51.37,53.0,51.94
3831,CE,52.37,1311578,Basic Materials,Chemicals,59.0,3.0,35.0,89.0,2.8558,2.633,2468330.0,1998550.0,70.7,35.13,,5743026688.0,No,61.73,49.06,60.56,51.44
3832,OFG,45.7,152816,Financial Services,Banks - Regional,59.0,44.0,77.0,66.0,0.9521,0.9036,321591.0,226130.0,46.85,35.71,,1931208576.0,No,43.13,41.98,43.88,41.68
3833,NEXN,8.1,212467,Communication Services,Advertising Agencies,59.0,86.0,92.0,77.0,0.4257,0.4154,338170.0,374160.0,12.0,5.6,,451338336.0,No,7.26,7.52,7.42,6.82
3834,BUFR,36.36,816752,ETF,ETF,59.0,60.0,64.0,52.0,0.1387,0.1193,1337561.0,1223540.0,36.38,30.54,,,No,35.08,34.12,35.34,34.57
3835,XQQI,53.56,358963,ETF,ETF,59.0,82.0,80.0,,0.7275,0.6168,136846.0,229260.0,53.63,41.68,,,No,48.48,,49.37,
3836,AES,14.67,4838933,Utilities,Utilities - Diversified,59.0,52.0,14.0,49.0,0.0954,0.0932,14219770.0,12024280.0,17.65,9.58,,10462023680.0,No,14.36,14.22,14.41,14.53
3837,DPG,14.73,58756,Financial Services,Asset Management,59.0,41.0,46.0,60.0,0.2071,0.1929,86503.0,93340.0,15.15,11.97,,537480960.0,No,14.59,13.52,14.67,13.85
3838,FDN,273.82,492944,ETF,ETF,59.0,71.0,85.0,47.0,4.4645,3.983,641583.0,677410.0,287.81,224.47,,,No,254.97,264.65,258.43,258.22
3839,MPB,32.87,113169,Financial Services,Banks - Regional,59.0,28.0,48.0,65.0,0.8286,0.8114,163433.0,152630.0,35.22,25.82,,833088192.0,No,32.62,31.07,32.75,31.96
3840,PSR,103.34,684,ETF,ETF,59.0,68.0,62.0,62.0,0.9432,0.6075,3121.0,9970.0,103.44,89.15,,,No,98.28,94.15,99.27,95.39
3841,JANP,34.57,24775,ETF,ETF,59.0,60.0,64.0,51.0,0.1458,0.0799,15015.0,12450.0,34.62,29.19,,,No,33.27,32.41,33.53,32.87
3842,CAL,13.96,489842,Consumer Cyclical,Apparel Retail,59.0,65.0,83.0,88.0,0.8207,0.7836,678956.0,713650.0,16.86,8.8,,471021856.0,No,12.08,12.69,12.64,12.28
3843,DEEF,39.95,825,ETF,ETF,59.0,60.0,31.0,68.0,0.3511,0.1784,1281.0,940.0,41.12,32.45,,,No,38.89,36.78,39.16,37.72
3844,ODTE,27.57,4337,ETF,ETF,59.0,64.0,,,0.2921,0.1936,3494.0,2930.0,27.6,24.81,,,No,,,,
3845,PAPR,42.1,36699,ETF,ETF,59.0,54.0,68.0,52.0,0.139,0.1173,129063.0,31770.0,42.14,36.35,,,No,40.93,39.29,41.25,39.84
3846,PXLW,6.94,142783,Technology,Semiconductors,59.0,91.0,85.0,70.0,0.528,0.5216,76086.0,238240.0,15.42,4.67,,44161012.0,No,5.75,7.2,5.98,6.19
3847,DECZ,43.36,739,ETF,ETF,59.0,71.0,70.0,49.0,0.2924,0.172,20061.0,2230.0,43.37,36.97,,,No,40.98,40.7,41.45,40.85
3848,PTLC,58.38,102378,ETF,ETF,59.0,76.0,61.0,50.0,0.5631,0.4481,130611.0,94230.0,58.53,47.78,,,No,55.12,55.15,55.63,55.63
3849,SSPY,95.35,863,ETF,ETF,59.0,64.0,54.0,61.0,0.5338,0.196,2503.0,5200.0,95.35,79.45,,,No,91.47,88.74,92.21,90.2
3850,FAUG,56.07,15948,ETF,ETF,59.0,60.0,64.0,51.0,0.1741,0.1339,47223.0,34390.0,56.08,46.9,,,No,53.99,52.73,54.42,53.34
3851,SIZE,175.24,4257,ETF,ETF,59.0,67.0,61.0,60.0,1.4864,0.9471,7040.0,6410.0,175.31,148.26,,,No,166.41,163.32,168.04,165.18
3852,FPAG,39.66,57599,ETF,ETF,59.0,65.0,42.0,61.0,0.4738,0.3553,118855.0,56600.0,40.35,31.8,,,No,37.98,37.23,38.37,37.88
3853,BUFG,29.17,59708,ETF,ETF,59.0,61.0,64.0,52.0,0.1342,0.1116,33203.0,26820.0,29.23,24.52,,,No,28.05,27.39,28.28,27.72
3854,GSEW,92.43,49451,ETF,ETF,59.0,63.0,60.0,61.0,0.9037,0.7815,81343.0,58120.0,92.68,77.93,,,No,88.36,86.34,89.07,87.33
3855,DDXX,28.03,825,ETF,ETF,59.0,72.0,59.0,66.0,0.259,0.1045,5640.0,3020.0,28.03,24.02,,,No,26.55,,26.83,
3856,MTRX,13.1,361781,Industrials,Engineering & Construction,59.0,64.0,86.0,69.0,0.5821,0.4993,288996.0,254950.0,16.11,9.88,,368553440.0,No,12.06,12.62,12.36,12.02
3857,PALC,56.66,10261,ETF,ETF,59.0,74.0,54.0,61.0,0.5111,0.3606,17725.0,43690.0,56.84,47.63,,,No,53.74,52.76,54.2,53.53
3858,SEIC,90.76,556520,Financial Services,Asset Management,59.0,59.0,81.0,64.0,1.8225,1.8225,926671.0,630220.0,93.96,75.08,,10915975168.0,No,84.18,84.0,85.16,83.44
3859,OSPN,13.71,660783,Technology,Software - Infrastructure,59.0,94.0,90.0,64.0,0.4325,0.4282,631751.0,487830.0,18.13,10.07,,508268736.0,No,11.39,12.79,11.71,11.82
3860,AUGZ,45.54,1469,ETF,ETF,59.0,71.0,70.0,48.0,0.3089,0.1545,36740.0,2480.0,45.54,38.57,,,No,42.93,42.77,43.45,42.9
3861,LIN,514.97,1543507,Basic Materials,Specialty Chemicals,59.0,50.0,53.0,79.0,9.2168,9.0989,2304551.0,1883040.0,521.28,387.78,,238094974976.0,No,500.37,464.85,503.91,466.31
3862,PQUS,27.77,5075,ETF,ETF,59.0,78.0,,,0.2471,0.1714,52096.0,4890.0,27.83,23.45,,,No,25.82,,26.2,
3863,GCOW,46.33,201144,ETF,ETF,59.0,52.0,33.0,63.0,0.3923,0.3369,323918.0,238140.0,47.57,37.36,,,No,45.98,42.83,46.06,44.24
3864,SIGI,89.4,559713,Financial Services,Insurance - Property & Casualty,59.0,84.0,72.0,66.0,2.2371,2.1479,555075.0,473820.0,91.65,71.75,,5352335360.0,No,81.41,81.01,83.19,82.13
3865,DBEZ,60.74,1836,ETF,ETF,59.0,73.0,55.0,64.0,0.753,0.3516,6165.0,4040.0,60.74,48.27,,,No,57.31,55.46,58.02,56.61
3866,AEP,130.9,5883066,Utilities,Utilities - Regulated Electric,59.0,20.0,36.0,49.0,2.5511,2.2304,3715863.0,6144680.0,139.44,100.72,,71223345152.0,No,132.07,121.57,132.22,125.52
3867,OCTP,32.11,4799,ETF,ETF,59.0,61.0,64.0,51.0,0.1282,0.0672,4121.0,7220.0,32.12,27.09,,,No,30.88,30.18,31.12,30.52
3868,KJUL,33.7,1028,ETF,ETF,59.0,51.0,59.0,55.0,0.0885,0.0729,36901.0,4380.0,33.77,28.0,,,No,32.91,31.8,33.12,32.29
3869,UPSD,28.5,7754,ETF,ETF,59.0,79.0,54.0,56.0,0.2404,0.1729,17536.0,11680.0,28.59,23.34,,,No,26.82,26.73,27.04,26.99
3870,SMOM,27.83,4259,ETF,ETF,59.0,73.0,68.0,62.0,0.2084,0.113,5678.0,5400.0,27.91,24.31,,,No,26.3,,26.57,26.0
3871,BCD,37.1,64042,ETF,ETF,59.0,50.0,76.0,43.0,0.4925,0.35,70366.0,57550.0,38.72,30.87,,,No,36.67,34.88,36.7,35.26
3872,HTH,37.75,225797,Financial Services,Financial Conglomerates,59.0,65.0,41.0,61.0,0.8289,0.7918,350113.0,316430.0,40.41,28.92,,2209515008.0,No,36.79,35.27,37.04,36.11
3873,ISCF,45.25,58878,ETF,ETF,59.0,63.0,43.0,65.0,0.5396,0.3524,60383.0,36130.0,45.86,37.01,,,No,43.65,42.26,44.03,42.99
3874,BUFP,31.91,36522,ETF,ETF,59.0,58.0,64.0,52.0,0.3262,0.3126,48096.0,80590.0,33.13,26.79,,,No,30.84,29.99,31.06,30.37
3875,VFQY,163.6,6719,ETF,ETF,59.0,66.0,62.0,59.0,1.5051,1.1434,8878.0,5360.0,164.21,136.98,,,No,155.84,153.75,157.37,155.54
3876,PSMR,32.03,15960,ETF,ETF,59.0,54.0,67.0,52.0,0.0751,0.0414,3923.0,8640.0,32.06,27.42,,,No,31.17,29.94,31.4,30.34
3877,JULT,47.4,689,ETF,ETF,59.0,57.0,63.0,51.0,0.0943,0.0658,3941.0,2070.0,47.4,39.58,,,No,45.79,44.66,46.13,45.19
3878,QDVO,30.73,430039,ETF,ETF,59.0,71.0,72.0,48.0,0.3186,0.2953,264905.0,256390.0,30.97,25.75,,,No,28.76,28.9,29.18,28.87
3879,INTJ,9.8,409,Industrials,Consulting Services,59.0,14.0,93.0,37.0,0.3978,0.3365,5498.0,810.0,33.98,5.8,,15067500.0,No,9.38,9.95,9.83,9.4
