Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2904,NEHI,33.69,34.45,55771.0,ETF,ETF,40.0,91.0,94.0,33.0,1.2173,0.8713,65771.0,88070.0,56.34,22.86,0,NO,32.15,29.32,34.74,30.15,30.51,,201,0.0,55815,NO,NO,2026-05-18,205600.0
2905,KEO,25.06,25.62,4872.0,ETF,ETF,40.0,57.0,,,0.5266,0.3866,4850.0,5090.0,26.54,24.59,0,NO,25.63,,,,,,34,0.0,4872,NO,NO,2026-08-25,21200.0
2906,ZION,62.65,64.98,1705853.0,Financial Services,Banks - Regional,40.0,14.0,14.0,65.0,1.6371,1.5064,1548260.0,1765250.0,73.34,46.19,9143977984,NO,67.3,69.13,63.16,68.34,64.43,,11724,0.0,1705853,NO,NO,2024-03-15,37419600.0
2907,BKCI,52.27,52.603,2692.0,ETF,ETF,40.0,33.0,44.0,46.0,0.3904,0.2214,5077.0,6020.0,55.31,47.83,0,NO,53.19,53.65,52.54,53.52,52.47,,1200,0.0,2692,NO,NO,2024-10-01,1543400.0
2908,WWW,19.11,19.48,355015.0,Consumer non-durables,Apparel/Footwear,40.0,12.0,86.0,67.0,0.6925,0.6746,813649.0,674120.0,29.0,13.47,1568287744,NO,19.65,19.52,17.89,19.85,17.86,,11724,0.0,355015,NO,NO,2012-05-02,9592200.0
2909,AUB,38.25,38.89,1003407.0,Financial Services,Banks - Regional,40.0,18.0,21.0,56.0,0.8093,0.7779,1177517.0,1452140.0,43.62,30.87,5462669824,NO,39.9,41.34,38.75,40.9,39.06,,8296,0.0,1003407,NO,NO,2023-03-17,15982900.0
2910,LEMB,42.52,42.85,37438.0,ETF,ETF,40.0,54.0,51.0,39.0,0.2,0.14,151195.0,137480.0,43.46,40.35,0,NO,43.02,42.83,42.19,42.88,42.18,,3751,0.0,37438,NO,NO,2016-02-29,5566600.0
2911,PSCC,33.88,34.17,4501.0,ETF,ETF,40.0,10.0,28.0,50.0,0.4429,0.3443,12853.0,11590.0,38.22,30.6,0,NO,35.73,36.55,33.99,36.21,34.47,,4141,0.0,4501,NO,NO,2016-09-27,1262700.0
2912,PAPI,26.88,26.95,114530.0,ETF,ETF,40.0,30.0,53.0,28.0,0.2535,0.2246,81168.0,73910.0,28.54,25.0,0,NO,27.63,27.72,27.14,27.68,27.18,,733,0.0,114530,NO,NO,2024-04-22,310000.0
2913,BKGI,43.0,43.51,254277.0,ETF,ETF,40.0,38.0,22.0,24.0,0.4411,0.3817,477430.0,1026010.0,46.84,38.29,0,NO,44.07,44.67,44.06,44.43,44.83,,972,0.0,254277,NO,NO,2026-09-17,6923100.0
2914,UTL,50.85,51.85,109410.0,Utilities,Utilities - Diversified,40.0,32.0,37.0,25.0,1.2636,1.1971,134920.0,155620.0,57.26,45.7,927334848,NO,53.06,53.74,51.89,53.36,52.71,,10466,0.0,109410,NO,NO,2021-04-30,3033400.0
2915,AOM,49.2,49.64,235898.0,ETF,ETF,40.0,59.0,42.0,40.0,0.3014,0.2229,176223.0,392840.0,50.16,46.6,0,NO,49.51,49.49,48.85,49.5,49.02,,4493,0.0,249503,NO,NO,2026-09-15,2526200.0
2916,JCAP,19.08,20.25,197042.0,Financial Services,Credit Services,40.0,5.0,81.0,23.0,0.7063,0.6563,350722.0,262000.0,24.44,15.5,1095679232,NO,21.02,20.9,20.3,21.09,19.68,,312,0.0,197042,NO,NO,2025-06-26,3417000.0
2917,RNST,39.7,40.52,807079.0,Finance,Regional banks,40.0,32.0,16.0,60.0,0.745,0.6643,672882.0,815010.0,44.54,33.04,3628757248,NO,40.74,42.2,39.72,41.84,40.54,,8663,0.0,807079,NO,NO,2020-10-06,10914400.0
2918,SEUS,25.75,26.07,20978.0,ETF,ETF,40.0,58.0,,,0.2571,0.1504,740878.0,31400.0,27.19,24.73,0,NO,26.03,25.83,,25.96,,,50,0.0,20978,NO,NO,2026-07-14,34477300.0
2919,TT,437.09,433.32,1024372.0,Producer manufacturing,Industrial machinery,40.0,37.0,15.0,37.0,10.1164,8.865,1153311.0,1121070.0,505.87,348.06,96169934848,NO,440.22,458.16,445.6,455.75,456.82,,11724,0.51,1024372,NO,NO,2009-06-30,125796279.0
2920,CSRE,27.36,27.79,264697.0,ETF,ETF,40.0,24.0,21.0,40.0,0.3269,0.2877,146768.0,140110.0,30.07,25.09,0,NO,28.23,28.8,27.75,28.63,28.32,,409,0.0,264697,NO,NO,2026-08-11,667200.0
2921,ENZL,45.39,45.85,10504.0,ETF,ETF,40.0,19.0,63.0,37.0,0.5729,0.3686,90331.0,27350.0,49.04,41.69,0,NO,46.81,47.03,45.72,46.92,45.44,,4037,0.0,10504,NO,NO,2018-09-10,894800.0
2922,NISM,25.06,25.05,6.0,ETF,ETF,40.0,73.0,70.0,,0.1864,0.0,349.0,100.0,25.67,23.94,0,NO,25.24,25.06,,25.22,,,90,0.0,100,NO,NO,2026-07-01,11600.0
2923,HFND,24.17,24.33,4516.0,ETF,ETF,40.0,59.0,41.0,40.0,0.1678,0.1436,9095.0,10810.0,24.81,22.33,0,NO,24.32,24.38,23.94,24.39,24.12,,990,0.0,4516,NO,NO,2022-11-15,1280800.0
2924,RSPA,52.29,52.51,241466.0,ETF,ETF,40.0,30.0,42.0,41.0,0.5174,0.4597,249509.0,245050.0,55.16,49.03,0,NO,53.54,53.9,52.48,53.86,52.67,,548,0.0,241467,NO,NO,2025-07-16,1008600.0
2925,RJET,18.72,18.07,80975.0,Transportation,Airlines,40.0,70.0,77.0,61.0,0.6496,0.6432,127053.0,106050.0,26.7,15.37,876460992,NO,17.81,18.72,19.08,18.88,19.01,,2039,0.0,80975,NO,NO,2024-01-19,4168380.0
2926,PALC,54.9,55.661,7349.0,ETF,ETF,40.0,26.0,23.0,42.0,0.6032,0.3659,6469.0,6690.0,59.77,49.56,0,NO,56.96,56.92,55.26,56.74,55.67,,1568,0.0,7349,NO,NO,2022-02-01,920700.0
2927,PYT,23.77,23.77,1.0,Finance,Finance/Rental/Leasing,40.0,82.0,67.0,33.0,0.1736,0.1164,820.0,60.0,24.93,22.75,0,NO,23.66,23.62,23.51,23.67,23.52,,5574,0.0,600,NO,NO,2014-05-29,164100.0
2928,DDX,25.03,25.196,14191.0,ETF,ETF,40.0,58.0,42.0,37.0,0.1062,0.0639,6123.0,3870.0,25.52,23.93,0,NO,25.27,25.24,24.88,25.25,25.0,,1257,0.0,14191,NO,NO,2022-11-07,83500.0
2929,DCI,86.74,86.07,574042.0,Industrials,Specialty Industrial Machinery,40.0,18.0,61.0,34.0,1.6793,1.5479,703950.0,810750.0,112.84,79.42,0,NO,89.49,92.05,91.4,92.02,88.23,,11724,0.0,592864,NO,NO,1987-09-01,15321600.0
2930,EUAD,42.95,43.31,81518.0,ETF,ETF,40.0,18.0,63.0,39.0,0.6799,0.5581,152750.0,122180.0,48.44,37.62,0,NO,43.67,44.46,43.38,44.64,42.65,,480,0.0,81518,NO,NO,2026-01-20,2799100.0
2931,ESPO,97.78,98.44,17526.0,ETF,ETF,40.0,67.0,85.0,50.0,1.3964,0.8436,15765.0,14980.0,122.99,84.93,0,NO,97.3,95.95,95.16,96.79,92.36,,1992,0.0,17526,NO,NO,2020-08-07,795400.0
2932,CBOX,101.78,101.65,171416.0,ETF,ETF,40.0,74.0,53.0,,0.0921,0.0818,90641.0,69800.0,103.54,100.01,0,NO,101.59,101.36,,101.46,,,109,0.04,171416,NO,NO,2026-04-17,7945400.0
2933,XFLT,19.42,19.57,93804.0,Financial Services,Asset Management,40.0,68.0,85.0,82.0,0.2631,0.2419,81007.0,80000.0,27.0,14.93,295783776,NO,19.27,18.84,19.24,19.1,18.13,,2250,0.0,93804,NO,NO,2024-12-03,726100.0
2934,SAWS,23.02,22.951,1032.0,ETF,ETF,39.0,39.0,14.0,49.0,0.1819,0.0951,6080.0,6050.0,26.05,19.77,0,NO,23.27,24.0,23.07,23.84,23.47,,538,0.13,1032,NO,NO,2026-01-14,152600.0
2935,SIOO,19.86,19.915,6363.0,ETF,ETF,39.0,72.0,55.0,43.0,0.1363,0.0939,10076.0,8300.0,20.34,17.94,0,NO,19.71,19.74,,19.8,19.58,,195,0.0,6363,NO,NO,2026-05-14,91600.0
2936,CDIG,25.48,25.945,3380.0,ETF,ETF,39.0,28.0,48.0,40.0,0.3185,0.1931,7911.0,4630.0,27.21,22.78,0,NO,26.49,26.11,25.82,26.16,25.77,,255,0.0,3380,NO,NO,2025-10-08,377800.0
2937,RISR,36.67,36.61,117663.0,ETF,ETF,39.0,67.0,56.0,34.0,0.1635,0.1571,93501.0,134520.0,36.97,35.25,0,NO,36.67,36.65,36.28,36.68,36.43,,1248,0.0,117664,NO,NO,2022-05-09,579600.0
2938,GS,936.36,959.39,2089762.0,Financial Services,Capital Markets,39.0,10.0,7.0,62.0,27.9625,25.7646,2017306.0,2401190.0,1153.99,740.01,272641245184,NO,1004.51,1032.3,958.08,1017.81,973.73,,6889,0.0,2089762,NO,NO,2008-09-18,114590700.0
2939,ZINC,25.71,26.02,3704.0,ETF,ETF,39.0,40.0,50.0,,0.1804,0.1286,8630.0,3350.0,27.11,25.13,0,NO,26.47,26.49,,26.43,,,78,0.0,3704,NO,NO,2026-07-14,165000.0
2940,ELAN,22.57,22.43,5069669.0,Healthcare,Drug Manufacturers - Specialty & Generic,39.0,23.0,32.0,11.0,0.7504,0.735,5950976.0,5618900.0,27.98,18.48,11272577024,NO,23.65,24.25,23.77,23.78,23.59,,2011,0.0,5242854,NO,NO,2025-08-29,71268800.0
2941,AWK,133.06,133.97,2119596.0,Utilities,Water utilities,39.0,56.0,74.0,23.0,2.5068,2.4218,2193785.0,1922990.0,145.64,120.57,26442878976,NO,138.05,136.23,131.94,136.14,132.9,,4633,0.0,2119596,NO,NO,2016-03-03,33567100.0
2942,YLDW,25.43,25.77,6369.0,ETF,ETF,39.0,59.0,42.0,39.0,0.1847,0.1064,7598.0,3860.0,26.2,24.02,0,NO,25.67,25.64,,25.66,25.42,,194,0.0,6369,NO,NO,2025-12-12,171600.0
2943,IQGR,25.3,25.55,446443.0,ETF,ETF,39.0,,,,,,24440.0,24440.0,26.13,24.97,0,NO,,,,,,,5,0.0,446443,NO,YES,2026-09-23,446443.0
2944,DAX,44.69,45.48,17466.0,ETF,ETF,39.0,26.0,45.0,46.0,0.5604,0.3661,33903.0,23610.0,47.92,40.35,0,NO,46.25,46.01,45.31,46.19,44.84,,2995,0.0,17466,NO,NO,2025-03-06,783300.0
2945,PEX,22.81,23.34,359.0,ETF,ETF,39.0,41.0,83.0,50.0,0.1764,0.0429,2253.0,750.0,26.85,20.49,0,NO,23.84,23.48,23.18,23.65,22.58,,3411,0.56,600,NO,NO,2022-03-09,269600.0
2946,YLDE,55.31,55.799,6071.0,ETF,ETF,39.0,34.0,46.0,37.0,0.4259,0.3521,13150.0,12520.0,58.77,49.4,0,NO,56.62,57.03,55.79,56.9,55.87,,2343,0.0,6071,NO,NO,2025-03-11,1004300.0
2947,BIP,35.22,35.83,896809.0,Utilities,Utilities - Diversified,39.0,11.0,24.0,27.0,0.8614,0.8229,883290.0,863290.0,44.04,30.98,27888076800,NO,36.82,38.58,37.22,38.38,37.7,,4704,0.0,896839,NO,NO,2017-09-12,11552184.0
2948,AVGO,354.99,364.54,22438949.0,Technology,Semiconductors,39.0,60.0,16.0,58.0,11.4571,8.7964,23210422.0,26710570.0,495.0,289.96,1694590828544,NO,359.23,377.94,368.79,376.17,378.46,,4309,0.0,22438949,YES,NO,2014-05-07,560280000.0
2949,FLSW,41.63,42.108,6068.0,ETF,ETF,39.0,21.0,25.0,41.0,0.5028,0.3353,7676.0,8890.0,45.33,37.31,0,NO,42.75,43.38,42.62,43.23,42.68,,2166,0.0,6068,NO,NO,2020-01-31,928000.0
2950,XLP,82.43,81.92,10700163.0,ETF,ETF,39.0,34.0,38.0,34.0,0.9039,0.7004,10440144.0,10510220.0,90.14,75.16,0,NO,84.23,84.83,83.61,84.5,84.03,,6979,0.0,10700163,YES,NO,2015-08-24,68723800.0
2951,IRTR,31.53,31.819,36876.0,ETF,ETF,39.0,58.0,40.0,38.0,0.1909,0.1326,13536.0,18960.0,32.28,30.14,0,NO,31.82,31.86,31.49,31.84,31.61,,733,0.0,36876,NO,NO,2026-01-09,132700.0
2952,PSCI,163.69,163.98,4104.0,ETF,ETF,39.0,15.0,15.0,46.0,2.058,1.7208,17880.0,84390.0,187.05,138.89,0,NO,168.48,175.46,168.36,174.1,170.51,,4141,0.0,4104,NO,NO,2026-09-15,790800.0
2953,NIE,25.41,25.5,60069.0,Financial Services,Asset Management,39.0,44.0,30.0,50.0,0.5005,0.4377,59001.0,72950.0,27.24,22.78,704084800,NO,25.69,26.05,25.64,25.99,25.74,,4926,0.0,60069,NO,NO,2023-01-10,551700.0
2954,BABC,26.02,24.72,17.0,ETF,ETF,39.0,1.0,,,0.6507,0.1129,386.0,120.0,34.68,22.2,0,NO,24.82,27.57,,27.17,,,51,1.29,300,NO,NO,2026-07-10,9600.0
2955,KCOP,23.65,23.69,38808.0,ETF,ETF,39.0,21.0,70.0,53.0,0.724,0.4673,16712.0,20860.0,26.93,20.43,0,NO,24.26,23.73,,23.93,23.42,,152,0.0,38808,NO,NO,2026-03-17,244400.0
2956,FEMS,45.07,45.86,29227.0,ETF,ETF,39.0,41.0,36.0,33.0,0.8293,0.6743,44801.0,31640.0,49.49,40.94,0,NO,46.33,45.54,45.63,45.57,45.97,,3669,0.0,29227,NO,NO,2023-10-31,764500.0
2957,YALL,43.25,43.596,9075.0,ETF,ETF,39.0,42.0,64.0,36.0,0.4186,0.2499,8646.0,10190.0,45.59,39.84,0,NO,43.9,43.38,43.47,43.56,43.15,,990,0.0,9075,NO,NO,2022-10-11,502200.0
2958,TRUM,24.97,24.67,8.0,ETF,ETF,39.0,27.0,,,0.2349,0.0671,338.0,560.0,26.52,24.46,0,NO,25.53,25.42,,25.46,,,54,0.0,8,NO,NO,2026-09-01,1000.0
2959,CSB,62.39,63.145,3129.0,ETF,ETF,39.0,17.0,29.0,37.0,0.5835,0.4849,9987.0,4950.0,68.26,56.14,0,NO,65.28,66.46,63.58,66.03,64.49,,2804,0.0,3129,NO,NO,2019-07-18,350300.0
2960,AMEM,25.06,25.17,225.0,ETF,ETF,39.0,61.0,,,0.3322,0.1443,4158.0,3460.0,53.0,22.94,0,NO,24.9,25.16,,24.76,,,63,0.0,225,NO,NO,2026-06-24,41300.0
2961,FIZY,26.2,26.2,45713.0,ETF,ETF,39.0,80.0,,,0.3143,0.2707,20457.0,11780.0,26.67,25.15,0,NO,25.7,,,,,,35,0.0,45713,NO,YES,2026-09-23,45713.0
2962,PSCU,60.83,62.87,735.0,ETF,ETF,39.0,22.0,24.0,37.0,0.5704,0.2618,1531.0,820.0,66.85,55.93,0,NO,64.0,64.51,62.11,64.08,63.71,,4141,0.0,735,NO,NO,2015-08-20,665600.0
2963,LANDP,19.93,19.822,30285.0,Finance,Real estate investment trusts,39.0,37.0,40.0,35.0,0.3137,0.3123,23385.0,25930.0,21.5,18.42,0,NO,20.33,20.78,20.12,20.68,20.43,,825,0.0,30285,NO,NO,2023-06-13,187300.0
2964,AOMN,25.36,25.32,4956.0,Finance,Real estate investment trusts,39.0,78.0,52.0,37.0,0.1666,0.1629,4668.0,3230.0,25.85,24.24,0,NO,25.29,25.16,25.2,25.17,25.12,,537,0.0,4959,NO,NO,2026-04-28,260000.0
2965,PCRX,24.63,24.11,447889.0,Health technology,Pharmaceuticals: major,39.0,70.0,72.0,51.0,0.7982,0.7682,577144.0,567550.0,27.66,18.8,981798272,NO,25.44,25.31,23.89,25.18,24.14,,3931,0.0,447889,NO,NO,2019-09-27,9517400.0
2966,USAU,15.65,15.59,166451.0,Basic Materials,Gold,39.0,32.0,64.0,51.0,0.5799,0.5392,221114.0,165360.0,23.75,12.23,258673568,NO,15.67,15.02,16.51,15.15,15.51,,11724,0.0,166451,NO,NO,2025-06-27,1992900.0
2967,SHPU,15.38,14.579,262828.0,ETF,ETF,39.0,6.0,96.0,42.0,1.3736,1.2563,139431.0,223110.0,46.43,7.96,0,NO,15.13,15.09,16.72,15.3,13.56,,284,0.0,263259,NO,NO,2026-05-05,1723100.0
2968,JKHY,148.33,151.56,859974.0,Technology,Information Technology Services,39.0,8.0,89.0,9.0,5.2314,4.63,1123184.0,1311550.0,193.39,121.04,10399803392,NO,162.59,157.93,159.17,157.97,151.02,,10287,0.0,859974,NO,NO,2018-11-12,19373600.0
2969,SAX,24.93,25.13,200330.0,n/a,n/a,39.0,,,,0.0999,0.0771,38077.0,15290.0,25.18,24.4,0,YES,,,,,,,18,0.0,200330,NO,NO,2026-08-27,208100.0
2970,KBWP,124.22,127.26,8175.0,ETF,ETF,39.0,17.0,51.0,39.0,1.8797,1.5111,19430.0,17910.0,140.37,114.62,0,NO,131.5,133.08,125.33,132.43,125.66,,3960,0.0,8175,NO,NO,2021-04-12,1330000.0
2971,FDUS,19.08,19.3,203821.0,Financial Services,Asset Management,39.0,41.0,70.0,49.0,0.2729,0.2443,379492.0,336670.0,21.15,16.87,758823104,NO,19.53,19.77,19.04,19.61,18.95,,3836,0.0,203821,NO,NO,2026-07-06,3019700.0
2972,LCTO,24.91,24.78,19.0,ETF,ETF,39.0,64.0,,,0.1964,0.0229,510.0,250.0,25.72,24.08,0,NO,24.98,24.99,,25.06,,,54,0.0,100,NO,NO,2026-08-27,4700.0
2973,SUNB,73.78,72.85,2953174.0,Finance,Finance/Rental/Leasing,39.0,34.0,34.0,54.0,3.0514,2.8286,4692738.0,6388900.0,86.68,61.03,30232453120,NO,71.9,74.89,,75.22,74.44,,142,0.0,2953174,NO,NO,2026-06-18,33730700.0
2974,SCEP,24.82,25.03,21397.0,ETF,ETF,39.0,66.0,50.0,41.0,0.2407,0.1596,28601.0,34820.0,25.93,23.12,0,NO,24.74,24.95,,24.98,24.68,,195,0.0,21397,NO,NO,2026-01-12,7806700.0
2975,LFMDP,23.21,23.09,689.0,Health services,Medical/Nursing services,39.0,73.0,40.0,30.0,0.2299,0.1533,1971.0,1260.0,24.2,18.5,0,NO,23.24,23.32,23.11,23.3,23.39,,1246,0.0,689,NO,NO,2024-02-08,506600.0
2976,PSQA,20.8,20.816,81681.0,ETF,ETF,39.0,76.0,52.0,34.0,0.1099,0.1074,101625.0,76230.0,21.09,19.9,0,NO,20.72,20.65,20.56,20.69,20.59,,508,0.0,81682,NO,NO,2026-07-28,1426700.0
2977,USMF,52.52,52.866,4776.0,ETF,ETF,39.0,57.0,38.0,44.0,0.3955,0.2468,27590.0,25270.0,54.67,48.41,0,NO,52.66,53.09,52.01,53.09,52.21,,2320,0.0,4776,NO,NO,2018-10-01,2216800.0
2978,WTRE,23.3,23.71,851.0,ETF,ETF,39.0,41.0,14.0,45.0,0.2998,0.1044,2814.0,800.0,28.95,20.57,0,NO,23.61,23.93,23.75,23.93,24.18,,4856,0.0,851,NO,NO,2012-03-14,548000.0
2979,SCAP,37.1,37.015,71.0,ETF,ETF,39.0,29.0,23.0,49.0,0.3751,0.2003,2300.0,2860.0,40.24,33.53,0,NO,38.07,38.41,37.63,38.35,37.67,,695,0.0,300,NO,NO,2024-06-18,44700.0
2980,CGFS,25.5,25.2,109.0,ETF,ETF,39.0,,,,,,250.0,250.0,25.51,25.13,0,NO,,,,,,,3,0.0,100,NO,NO,2026-09-17,400.0
2981,WTPI,33.23,33.339,82759.0,ETF,ETF,39.0,69.0,54.0,36.0,0.2666,0.2426,99982.0,115180.0,33.92,31.04,0,NO,33.02,33.06,33.06,33.13,32.89,,2659,0.0,82759,NO,NO,2018-02-06,3402400.0
2982,RUNN,33.09,33.28,20918.0,ETF,ETF,38.0,22.0,69.0,36.0,0.4123,0.3533,75580.0,44170.0,35.73,31.45,0,NO,34.07,34.24,33.55,34.27,33.24,,825,0.0,20918,NO,NO,2026-07-20,1676600.0
2983,CBOJ,24.5,24.29,107.0,ETF,ETF,38.0,79.0,70.0,34.0,0.0785,0.034,3531.0,2820.0,26.55,23.52,0,NO,24.18,23.91,23.92,24.0,23.88,,418,0.66,3500,NO,NO,2025-01-22,1024100.0
2984,XUSM,24.75,25.03,17046.0,ETF,ETF,38.0,,,,,,32933.0,32933.0,26.59,24.43,0,NO,,,,,,,6,0.0,17046,NO,NO,2026-09-21,77700.0
2985,TXNM,58.32,58.57,1620383.0,Utilities,Electric utilities,38.0,82.0,56.0,30.0,0.3779,0.37,1345838.0,1884020.0,59.53,55.64,6422534144,NO,57.98,57.76,58.44,57.86,58.22,,13510,0.0,1620383,NO,NO,1988-07-29,34379850.0
2986,ZIG,38.7,38.828,729.0,ETF,ETF,38.0,22.0,45.0,34.0,0.3058,0.1561,1023.0,1520.0,41.55,34.66,0,NO,40.12,40.23,39.18,40.14,39.46,,1849,0.0,729,NO,NO,2021-09-07,194000.0
2987,YUNG,26.7,26.42,50.0,ETF,ETF,38.0,17.0,40.0,,0.2057,0.0614,434.0,230.0,29.78,25.09,0,NO,27.29,28.23,,27.92,,,95,0.0,100,NO,NO,2026-05-06,48600.0
2988,TYRA,23.23,25.65,1102754.0,Health technology,Biotechnology,38.0,8.0,3.0,1.0,2.6897,2.2713,878477.0,1922760.0,40.65,12.4,1597200384,NO,25.06,27.42,30.52,26.49,31.28,,1260,0.0,1102754,NO,NO,2026-03-04,6161200.0
2989,PWRD,106.11,106.47,91960.0,ETF,ETF,38.0,65.0,13.0,43.0,2.1499,1.594,80068.0,62200.0,123.23,90.58,0,NO,105.8,108.6,106.73,108.48,108.82,,1163,0.0,91960,NO,NO,2026-05-20,1339900.0
2990,BCUS,34.22,34.474,4278.0,ETF,ETF,38.0,43.0,17.0,47.0,0.4564,0.2927,18404.0,4920.0,37.56,30.8,0,NO,34.62,35.37,34.33,35.27,34.88,,689,0.0,4278,NO,NO,2025-04-04,1317600.0
2991,CBXL,21.56,21.215,20.0,ETF,ETF,38.0,90.0,82.0,43.0,0.1324,0.0048,322.0,480.0,25.0,19.67,0,NO,20.98,20.4,20.78,20.61,20.35,,235,0.0,100,NO,NO,2025-11-06,13200.0
2992,BYRE,26.15,26.6,2630.0,ETF,ETF,38.0,25.0,22.0,39.0,0.2336,0.1629,3139.0,3020.0,28.57,24.23,0,NO,26.89,27.4,26.44,27.28,26.95,,1089,0.0,2630,NO,NO,2022-05-19,199600.0
2993,IGGY,28.96,28.222,12.0,ETF,ETF,38.0,32.0,43.0,52.0,0.2651,0.0231,298.0,300.0,31.03,24.91,0,NO,29.2,29.11,28.5,29.21,28.2,,253,0.0,100,NO,NO,2025-10-31,6200.0
2994,PYZ,116.83,116.67,1316.0,ETF,ETF,38.0,21.0,16.0,39.0,1.3486,0.5952,2073.0,1620.0,134.1,97.09,0,NO,121.85,122.46,123.27,122.53,123.49,,5016,0.0,1316,NO,NO,2016-04-06,1166700.0
2995,POWWP,24.26,24.3,2483.0,Electronic technology,Aerospace & defense,38.0,86.0,54.0,34.0,0.2658,0.2044,3496.0,3240.0,25.5,22.75,0,NO,24.0,24.18,24.3,24.11,24.34,,1340,0.0,2483,NO,NO,2021-06-10,259400.0
2996,ATLCZ,25.73,25.68,10061.0,Finance,Finance/Rental/Leasing,38.0,80.0,52.0,36.0,0.0884,0.0827,15271.0,12080.0,25.89,24.72,0,NO,25.48,25.44,25.45,25.47,25.41,,663,0.0,10061,NO,NO,2024-08-30,601200.0
2997,SGVA,100.96,100.94,14115.0,ETF,ETF,38.0,74.0,52.0,,0.0536,0.0493,54226.0,44590.0,101.45,100.01,0,NO,100.83,100.64,,100.72,,,71,0.01,14215,NO,NO,2026-07-30,1436000.0
2998,JANH,25.14,25.13,450.0,ETF,ETF,38.0,76.0,49.0,37.0,0.027,0.0199,3163.0,1250.0,25.14,23.83,0,NO,25.08,24.98,24.81,25.02,24.82,,683,0.0,450,NO,NO,2026-01-09,142900.0
2999,FDAT,22.34,22.46,679.0,ETF,ETF,38.0,51.0,57.0,35.0,0.0826,0.0631,868.0,640.0,24.85,21.49,0,NO,22.51,22.51,22.24,22.52,22.18,,859,0.0,679,NO,NO,2023-08-17,55300.0
3000,EOI,19.78,19.89,44883.0,Miscellaneous,Investment trusts,38.0,67.0,66.0,40.0,0.2262,0.2048,68107.0,67370.0,21.34,18.04,811014592,NO,19.85,19.89,19.92,19.89,19.67,,5510,0.0,44883,NO,NO,2018-10-26,932500.0
3001,TRS,39.2,37.86,378041.0,Process industries,Containers/Packaging,38.0,68.0,13.0,58.0,0.8832,0.8311,394274.0,292350.0,45.43,30.43,1406255872,NO,38.87,39.44,38.08,39.32,39.27,,4867,2.22,378041,NO,NO,2007-05-18,7380279.0
3002,CBXJ,22.16,22.398,1750.0,ETF,ETF,38.0,88.0,83.0,44.0,0.2822,0.0797,5163.0,4880.0,28.96,19.72,0,NO,21.48,20.7,21.26,20.93,20.85,,410,0.0,1750,NO,NO,2025-02-04,466600.0
3003,GPTY,43.68,44.05,46111.0,ETF,ETF,38.0,87.0,25.0,70.0,0.788,0.5378,50400.0,57490.0,50.64,34.25,0,NO,42.44,42.09,42.14,42.32,42.4,,418,0.0,46111,NO,NO,2026-04-21,163200.0
3004,QBF,18.91,18.364,140.0,ETF,ETF,38.0,95.0,90.0,46.0,0.3883,0.1252,4268.0,4210.0,29.11,14.58,0,NO,17.97,16.6,18.21,17.07,17.16,,407,3.3,12800,NO,NO,2026-05-26,154400.0
3005,CCEF,29.06,29.345,854.0,ETF,ETF,38.0,43.0,41.0,40.0,0.1715,0.1164,3639.0,3240.0,30.4,27.54,0,NO,29.62,29.66,29.3,29.63,29.27,,674,0.0,854,NO,NO,2025-03-17,63000.0
3006,OXLCO,23.65,23.71,1631.0,Finance,Financial conglomerates,38.0,58.0,44.0,35.0,0.0948,0.0763,2688.0,5280.0,24.98,23.07,0,NO,23.83,23.97,23.75,23.9,23.81,,1284,0.0,1631,NO,NO,2021-08-11,379900.0
3007,BCIL,28.99,29.378,8090.0,ETF,ETF,38.0,39.0,26.0,55.0,0.3999,0.2795,3547.0,2120.0,31.44,25.5,0,NO,29.4,29.43,28.72,29.5,29.01,,628,0.0,8090,NO,NO,2025-10-31,885100.0
3008,EVX,39.32,39.38,3550.0,ETF,ETF,38.0,31.0,39.0,37.0,0.3709,0.3331,7314.0,5480.0,42.44,36.44,0,NO,40.14,40.75,40.1,40.59,40.04,,5014,0.0,3550,NO,NO,2008-09-16,536000.0
3009,DFAR,24.6,24.91,2582339.0,ETF,ETF,38.0,14.0,17.0,41.0,0.3051,0.267,2634338.0,2483540.0,27.59,22.64,0,NO,25.6,26.28,25.13,26.11,25.72,,1149,0.0,2582467,NO,NO,2026-09-08,8750600.0
3010,KBWY,16.8,17.17,415337.0,ETF,ETF,38.0,14.0,16.0,52.0,0.2518,0.2418,181936.0,191030.0,19.35,14.82,0,NO,17.66,18.12,16.95,17.91,17.38,,3974,0.0,415337,NO,NO,2024-03-05,920000.0
3011,KE,27.12,25.64,216305.0,Industrials,Electrical Equipment & Parts,38.0,96.0,77.0,55.0,0.9826,0.9154,209407.0,198260.0,32.0,21.01,649984960,NO,24.63,24.81,26.01,25.11,25.06,,2988,3.32,216305,NO,NO,2025-05-30,826500.0
3012,FCLO,50.57,50.58,65609.0,ETF,ETF,38.0,73.0,51.0,33.0,0.0543,0.05,20806.0,15190.0,50.61,49.72,0,NO,50.41,50.35,,50.37,50.24,,153,0.0,65609,NO,NO,2026-08-20,349500.0
