Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4831,ESS,276.7,239667.0,Real Estate,REIT - Residential,52.0,86.0,73.0,55.0,4.9886,4.7964,482550.0,507300.0,294.09,238.46,,19071879168.0,No,256.17,258.02,255.82,255.95
4832,TPLC,48.76,11927.0,ETF,ETF,52.0,39.0,46.0,57.0,0.4148,0.3546,39377.0,81640.0,49.45,43.26,,,No,47.75,46.73,47.72,47.07
4833,FELE,98.28,202238.0,Industrials,Specialty Industrial Machinery,52.0,19.0,57.0,55.0,2.0293,1.9529,296455.0,213540.0,111.53,84.31,,4342229504.0,No,97.21,97.05,97.1,97.48
4834,BCH,37.55,409369.0,Financial Services,Banks - Regional,52.0,35.0,12.0,41.0,1.3121,1.2186,422886.0,387090.0,46.77,27.08,,18965956608.0,No,37.71,36.46,37.69,38.79
4835,EFG,121.48,404076.0,ETF,ETF,52.0,66.0,41.0,56.0,1.9579,1.3393,2341704.0,636940.0,123.63,106.34,,,No,116.99,115.9,117.02,116.81
4836,HF,22.15,210.0,ETF,ETF,52.0,66.0,59.0,47.0,0.1229,0.0521,968.0,990.0,22.15,19.88,,,No,21.47,21.24,21.5,21.35
4837,RGCO,22.5,7413.0,Utilities,Utilities - Regulated Gas,52.0,33.0,70.0,50.0,0.9721,0.9429,11401.0,9700.0,24.5,19.68,,234161008.0,No,22.37,21.98,22.42,21.98
4838,CZA,116.83,1096.0,ETF,ETF,52.0,45.0,46.0,55.0,1.0007,0.6421,1929.0,1750.0,118.65,103.86,,,No,114.11,112.09,114.04,113.33
4839,SRHR,57.95,175.0,ETF,ETF,52.0,73.0,58.0,55.0,0.4607,0.0252,185.0,110.0,58.29,51.65,,,No,55.33,54.74,55.35,54.68
4840,IHDG,50.62,143818.0,ETF,ETF,52.0,58.0,33.0,54.0,0.5814,0.4126,204219.0,170150.0,51.97,43.59,,,No,49.44,48.29,49.43,49.27
4841,FEDM,62.26,14.0,ETF,ETF,52.0,61.0,41.0,57.0,0.7022,0.2111,2406.0,840.0,64.02,53.55,,,No,60.36,59.21,60.41,60.11
4842,BUFY,23.2,14327.0,ETF,ETF,52.0,56.0,49.0,52.0,0.1284,0.0885,41452.0,17730.0,23.87,20.62,,,No,22.79,22.24,22.77,22.47
4843,PBJN,30.88,302.0,ETF,ETF,52.0,49.0,56.0,47.0,0.0446,0.0279,3475.0,4920.0,30.88,27.63,,,No,30.42,29.81,30.43,30.05
4844,DVVY,26.36,33.0,ETF,ETF,52.0,62.0,,,0.1314,0.0,108.0,100.0,26.36,24.23,,,No,,,25.52,
4845,VZ,48.35,14614462.0,Communication Services,Telecom Services,51.0,64.0,27.0,73.0,0.8157,0.8107,24921650.0,19514190.0,51.68,38.39,,201888268288.0,No,48.08,44.19,47.87,44.86
4846,UMAY,37.9,109778.0,ETF,ETF,51.0,58.0,57.0,47.0,0.1499,0.1131,46719.0,204360.0,37.92,34.18,,,No,37.22,36.45,37.24,36.74
4847,BUFX,22.04,6531.0,ETF,ETF,51.0,56.0,59.0,48.0,0.0521,0.0379,4060.0,3180.0,22.07,20.11,,,No,21.58,21.15,21.59,21.32
4848,YJUN,26.75,87346.0,ETF,ETF,51.0,57.0,52.0,52.0,0.1081,0.0839,25450.0,28240.0,26.82,23.97,,,No,26.23,25.62,26.23,25.87
4849,BEDY,28.48,33728.0,ETF,ETF,51.0,56.0,50.0,,0.3724,0.2923,41185.0,40050.0,28.92,26.01,,,No,27.62,,27.62,
4850,MFSV,27.79,254479.0,ETF,ETF,51.0,44.0,43.0,55.0,0.2281,0.2066,185216.0,156210.0,28.25,24.55,,,No,27.27,26.67,27.24,27.01
4851,UJUN,38.61,4042.0,ETF,ETF,51.0,51.0,56.0,47.0,0.0589,0.0579,4175.0,4170.0,38.66,34.52,,,No,38.01,37.27,38.01,37.55
4852,FEZ,67.19,1825673.0,ETF,ETF,51.0,68.0,31.0,57.0,1.2193,0.8379,2564824.0,1714820.0,69.44,56.72,,,No,64.68,63.85,64.7,64.86
4853,BCHP,37.39,15141.0,ETF,ETF,51.0,63.0,77.0,40.0,0.4085,0.3646,28601.0,19680.0,38.78,31.55,,,No,35.57,36.71,35.58,36.26
4854,NPFE,26.37,3952.0,ETF,ETF,51.0,44.0,,,0.2136,0.1386,6111.0,5250.0,26.53,23.55,,,No,25.52,,25.56,
4855,QQQH,55.93,23105.0,ETF,ETF,51.0,70.0,63.0,44.0,0.4121,0.3756,27413.0,26220.0,56.21,50.08,,,No,53.59,54.04,53.63,53.97
4856,DVAL,15.33,6268.0,ETF,ETF,51.0,47.0,48.0,54.0,0.1265,0.0879,22649.0,5990.0,15.47,13.58,,,No,14.98,14.7,14.98,14.82
4857,EPP,54.98,236149.0,ETF,ETF,51.0,39.0,31.0,59.0,0.72,0.5071,499860.0,426340.0,57.07,47.62,,,No,54.78,52.75,54.68,53.14
4858,AVRE,47.76,32755.0,ETF,ETF,51.0,51.0,49.0,57.0,0.4701,0.3823,50829.0,45210.0,48.2,42.98,,,No,46.3,45.06,46.29,45.3
4859,BKHA,11.85,1.0,Financial Services,Shell Companies,51.0,67.0,59.0,48.0,0.0421,0.0114,780.0,1110.0,11.98,10.58,,48721456.0,No,11.68,11.37,11.71,11.49
4860,RISN,30.12,37922.0,ETF,ETF,51.0,48.0,54.0,46.0,0.3696,0.27,7234.0,10680.0,31.18,26.43,,,No,29.36,29.45,29.33,29.59
4861,EIG,43.9,176865.0,Financial Services,Insurance - Specialty,51.0,73.0,80.0,66.0,0.9314,0.9214,245249.0,195560.0,49.39,35.73,,800864192.0,No,41.6,41.79,41.77,41.6
4862,EWA,28.78,1552148.0,ETF,ETF,51.0,25.0,30.0,67.0,0.4386,0.2914,4114418.0,2447030.0,30.48,24.94,,,No,28.9,27.57,28.81,27.73
4863,OGE,48.54,852313.0,Utilities,Utilities - Regulated Electric,51.0,62.0,47.0,58.0,0.7121,0.6679,1635422.0,1339170.0,50.13,41.7,,10017410048.0,No,47.85,45.61,47.75,45.74
4864,RTH,263.68,3756.0,ETF,ETF,51.0,24.0,48.0,53.0,2.7293,2.3771,6170.0,4310.0,272.0,232.01,,,No,260.55,255.56,260.54,258.28
4865,QETA,11.94,17.0,Financial Services,Shell Companies,51.0,76.0,63.0,45.0,0.0336,0.0336,1147.0,350.0,13.07,10.7,,44748108.0,No,11.54,11.39,11.6,11.51
4866,BAC,51.8,20210946.0,Financial Services,Banks - Diversified,51.0,28.0,50.0,32.0,1.09,1.0471,38374434.0,35987000.0,57.55,43.3,,367603384320.0,No,50.84,51.74,50.81,52.34
4867,PKW,136.37,17434.0,ETF,ETF,51.0,26.0,42.0,51.0,1.4757,1.3371,27801.0,37820.0,141.39,116.97,,,No,135.03,133.67,134.87,134.68
4868,RCI,36.6,620899.0,Communication Services,Telecom Services,51.0,23.0,20.0,20.0,0.6786,0.6786,1299383.0,1042110.0,41.14,26.21,,19772243968.0,No,36.22,36.85,35.88,37.2
4869,DLNV,32.67,25.0,ETF,ETF,51.0,62.0,63.0,,0.0704,0.0196,4083.0,1490.0,32.67,29.95,,,No,31.63,,31.67,
4870,DJCO,473.28,33923.0,Technology,Software - Application,51.0,8.0,20.0,78.0,20.0407,19.29,69181.0,28800.0,674.75,348.63,,652048256.0,No,502.41,489.19,503.54,508.95
4871,KFY,68.03,262740.0,Industrials,Staffing & Employment Services,51.0,73.0,83.0,51.0,1.9021,1.83,535906.0,400930.0,78.5,58.95,,3529878528.0,No,64.52,67.16,64.57,65.37
4872,OTTR,87.35,186883.0,Industrials,Conglomerates,51.0,27.0,54.0,50.0,2.0764,1.9607,281088.0,249130.0,92.24,74.15,,3667315712.0,No,88.05,84.49,87.92,85.74
4873,YXI,21.99,929.0,ETF,ETF,51.0,67.0,74.0,55.0,0.4214,0.2786,5081.0,1380.0,23.28,18.86,,,No,21.46,20.44,21.6,20.67
4874,GMOD,27.26,550.0,ETF,ETF,51.0,56.0,46.0,55.0,0.1811,0.1073,12901.0,6740.0,27.51,24.79,,,No,26.63,,26.65,26.24
4875,JPM,306.38,4389236.0,Financial Services,Banks - Diversified,51.0,25.0,57.0,38.0,6.1886,5.855,9352913.0,8157180.0,337.25,260.31,,820948697088.0,No,301.66,305.55,301.12,306.99
4876,KIQQ,25.98,19.0,ETF,ETF,51.0,81.0,74.0,,0.2251,0.0111,632.0,160.0,25.98,22.4,,,No,24.36,,24.44,
4877,SNA,366.65,194221.0,Industrials,Tools & Accessories,51.0,13.0,21.0,60.0,8.2986,7.8864,399050.0,334090.0,400.88,301.82,,18993172480.0,No,371.18,354.38,370.06,361.95
4878,PUI,47.7,3757.0,ETF,ETF,51.0,34.0,43.0,48.0,0.625,0.5071,17977.0,4080.0,49.3,40.88,,,No,47.39,45.9,47.35,46.15
4879,NURE,30.68,8299.0,ETF,ETF,51.0,77.0,62.0,60.0,0.3586,0.3164,4332.0,5170.0,30.75,26.85,,,No,28.93,28.72,28.96,28.65
4880,RWLC,36.78,3834.0,ETF,ETF,51.0,82.0,79.0,34.0,0.5812,0.4982,14767.0,13230.0,41.4,31.1,,,No,34.13,35.59,34.21,34.83
4881,ILOW,45.14,25460.0,ETF,ETF,51.0,61.0,45.0,56.0,0.5272,0.3467,83398.0,47520.0,46.32,40.01,,,No,43.95,43.12,43.92,43.43
4882,NREF,15.24,39873.0,Real Estate,REIT - Mortgage,51.0,87.0,66.0,62.0,0.4789,0.4753,55034.0,54160.0,16.06,12.36,,351040256.0,No,14.18,14.31,14.23,14.3
4883,QIDX,11.39,6261.0,ETF,ETF,51.0,51.0,53.0,54.0,0.0812,0.0345,2975.0,4820.0,11.43,10.23,,,No,11.07,10.95,11.08,10.98
4884,NNN,45.0,1152349.0,Real Estate,REIT - Retail,51.0,58.0,48.0,59.0,0.6514,0.6393,1662880.0,2016930.0,46.03,38.9,,8561167872.0,No,43.86,42.44,43.73,42.54
4885,TACN,27.83,1139.0,ETF,ETF,51.0,69.0,40.0,,0.3124,0.1187,2381.0,3390.0,29.66,25.18,,,No,26.9,,26.91,
4886,GAPR,41.44,6156.0,ETF,ETF,51.0,61.0,57.0,47.0,0.1798,0.1671,70298.0,74170.0,41.51,37.43,,,No,40.73,39.88,40.78,40.21
4887,ZALT,33.67,125197.0,ETF,ETF,51.0,53.0,56.0,47.0,0.0717,0.0667,284526.0,95450.0,33.7,30.36,,,No,33.12,32.46,33.16,32.75
4888,MCH,29.09,630.0,ETF,ETF,51.0,71.0,40.0,39.0,0.3709,0.1694,4693.0,3410.0,30.97,22.94,,,No,27.8,28.65,27.78,28.54
4889,TAGS,25.31,22033.0,ETF,ETF,51.0,71.0,71.0,53.0,0.3971,0.2729,53829.0,33410.0,26.17,22.56,,,No,24.91,23.75,24.82,23.84
4890,DDTD,20.18,262.0,ETF,ETF,51.0,65.0,65.0,,0.0664,0.0314,13732.0,540.0,20.2,18.3,,,No,19.45,,19.47,
4891,BASG,25.95,44933.0,ETF,ETF,51.0,72.0,81.0,40.0,0.2934,0.2352,46019.0,25700.0,27.33,21.9,,,No,24.32,25.33,24.36,24.91
4892,FTAG,29.13,5352.0,ETF,ETF,51.0,22.0,24.0,68.0,0.2707,0.1521,4745.0,5520.0,31.13,24.98,,,No,29.64,27.64,29.52,28.16
4893,EWS,29.47,316392.0,ETF,ETF,51.0,65.0,49.0,45.0,0.3171,0.2264,914819.0,780580.0,29.67,24.85,,,No,28.64,28.33,28.66,28.28
4894,BRF,17.53,2769.0,ETF,ETF,51.0,10.0,14.0,45.0,0.4629,0.3286,7975.0,10060.0,20.44,14.04,,,No,18.47,17.21,18.4,17.73
4895,JHDG,27.09,3651.0,ETF,ETF,51.0,63.0,,,0.1936,0.1271,36127.0,109350.0,27.23,25.62,,,No,,,,
4896,INEQ,40.31,20306.0,ETF,ETF,51.0,64.0,32.0,50.0,0.4285,0.2743,18531.0,14940.0,41.6,32.69,,,No,39.63,38.64,39.58,39.06
4897,ADAMN,23.43,5772.0,Real Estate,REIT - Mortgage,51.0,52.0,60.0,47.0,0.2764,0.2382,11126.0,8270.0,23.97,20.53,,,No,22.9,22.33,22.96,22.52
4898,ADNT,21.58,314758.0,Consumer Cyclical,Auto Parts,51.0,37.0,12.0,69.0,1.1335,1.0221,915716.0,864270.0,27.32,14.87,,1692160768.0,No,20.94,22.02,21.11,21.22
4899,AAPR,29.45,6143.0,ETF,ETF,51.0,48.0,57.0,47.0,0.0901,0.079,19059.0,66970.0,29.53,26.71,,,No,29.13,28.4,29.17,28.64
4900,RGA,214.04,225902.0,Financial Services,Insurance - Reinsurance,51.0,62.0,36.0,67.0,5.705,5.635,338683.0,328330.0,229.21,165.52,,14022436864.0,No,207.9,199.98,207.06,203.59
4901,HDG,54.08,266.0,ETF,ETF,51.0,59.0,56.0,48.0,0.2793,0.1943,2465.0,5360.0,54.43,48.82,,,No,52.84,51.94,52.86,52.3
4902,TPHD,41.83,12461.0,ETF,ETF,51.0,34.0,32.0,60.0,0.3672,0.3291,27306.0,19940.0,43.28,36.71,,,No,41.54,40.02,41.47,40.5
4903,TAOZ,85.43,156.0,ETF,ETF,51.0,53.0,,,0.4936,0.3307,2843.0,2840.0,86.72,80.83,,,No,,,,
4904,UEVM,59.4,2188.0,ETF,ETF,51.0,27.0,27.0,49.0,0.6197,0.2538,7326.0,1680.0,61.77,49.41,,,No,59.17,57.28,59.17,58.09
4905,INVA,22.46,1187326.0,Healthcare,Biotechnology,51.0,17.0,22.0,47.0,0.7543,0.745,726250.0,839240.0,25.15,16.52,,1657744512.0,No,22.92,20.86,22.93,21.6
4906,NODK,13.93,14307.0,Financial Services,Insurance - Property & Casualty,51.0,83.0,59.0,43.0,0.3363,0.309,18822.0,22500.0,14.7,12.08,,285306400.0,No,13.13,13.31,13.1,13.32
4907,BSVN,43.79,13687.0,Financial Services,Banks - Regional,51.0,36.0,63.0,52.0,0.8079,0.7321,11436.0,9590.0,50.1,36.91,,416851744.0,No,42.08,43.55,42.23,42.43
4908,IAUG,29.76,70.0,ETF,ETF,51.0,62.0,56.0,52.0,0.1108,0.0556,20103.0,15800.0,29.77,26.55,,,No,29.16,28.5,29.18,28.8
4909,IJAN,37.68,4888.0,ETF,ETF,51.0,57.0,45.0,50.0,0.2299,0.1801,28375.0,10570.0,37.8,33.49,,,No,36.96,36.15,36.95,36.58
4910,OSPN,13.12,628043.0,Technology,Software - Infrastructure,51.0,93.0,88.0,54.0,0.4043,0.4,628186.0,487830.0,18.13,10.07,,486395776.0,No,11.33,12.78,11.38,11.75
4911,KVLE,27.76,4106.0,ETF,ETF,51.0,70.0,63.0,45.0,0.1816,0.0894,7559.0,2220.0,27.87,24.34,,,No,26.22,26.73,26.27,26.53
4912,RMBI,14.62,43175.0,Financial Services,Banks - Regional,51.0,26.0,62.0,63.0,0.3303,0.3189,34716.0,48530.0,16.04,12.77,,142981504.0,No,14.26,14.06,14.28,13.98
4913,DAPR,40.72,8801.0,ETF,ETF,51.0,61.0,57.0,47.0,0.1576,0.133,49577.0,30480.0,40.76,36.86,,,No,40.05,39.24,40.1,39.55
4914,DFGR,28.94,824462.0,ETF,ETF,51.0,54.0,49.0,54.0,0.3077,0.262,393808.0,507410.0,29.18,26.02,,,No,28.0,27.41,28.0,27.5
4915,PID,23.12,35038.0,ETF,ETF,51.0,63.0,35.0,52.0,0.2107,0.1893,97422.0,39650.0,23.76,20.06,,,No,22.61,22.11,22.58,22.46
4916,GD,342.89,523620.0,Industrials,Aerospace & Defense,51.0,85.0,32.0,34.0,6.0564,5.8764,1361152.0,989470.0,369.7,268.1,,92727803904.0,No,341.58,341.21,339.6,346.0
4917,ASO,52.52,1069908.0,Consumer Cyclical,Specialty Retail,51.0,11.0,13.0,81.0,2.037,1.9138,1439227.0,1341460.0,62.45,39.87,,3387967232.0,No,54.43,52.96,54.6,53.92
4918,APRB,26.7,1820.0,ETF,ETF,51.0,59.0,60.0,50.0,0.0662,0.035,5301.0,1560.0,26.7,24.84,,,No,25.95,,26.0,25.7
4919,JUNW,34.4,5277.0,ETF,ETF,51.0,49.0,55.0,46.0,0.0893,0.0843,2216.0,6320.0,34.85,30.94,,,No,33.93,33.28,33.93,33.53
4920,EFFI,25.3,139.0,ETF,ETF,51.0,68.0,54.0,47.0,0.2479,0.0614,1893.0,630.0,25.51,21.98,,,No,24.38,24.31,24.43,24.5
4921,HAUS,18.93,15831.0,ETF,ETF,51.0,74.0,59.0,56.0,0.1717,0.1454,2760.0,4190.0,18.96,16.6,,,No,18.08,17.82,18.08,17.9
4922,QHDG,30.1,1.0,ETF,ETF,51.0,57.0,53.0,42.0,0.0228,0.0042,450.0,240.0,30.45,26.78,,,No,29.43,29.43,29.42,29.67
4923,MEGI,15.36,126415.0,Financial Services,Asset Management,51.0,55.0,41.0,61.0,0.2191,0.2145,171929.0,141650.0,15.89,13.42,,799450112.0,No,15.02,14.53,15.03,14.54
4924,AVAH,7.33,1433941.0,Healthcare,Medical Care Facilities,51.0,90.0,52.0,13.0,0.3939,0.3624,1361063.0,2173650.0,10.32,3.73,,1596145536.0,No,6.75,7.99,6.71,7.84
4925,XJUN,44.24,5246.0,ETF,ETF,51.0,51.0,55.0,46.0,0.067,0.057,22667.0,5810.0,44.27,39.64,,,No,43.64,42.82,43.65,43.14
4926,OZEM,31.22,31255.0,ETF,ETF,51.0,43.0,14.0,20.0,0.5121,0.4631,21650.0,24710.0,37.15,23.22,,,No,31.2,31.04,31.23,32.89
4927,VGSR,11.27,92938.0,ETF,ETF,51.0,58.0,44.0,56.0,0.1507,0.1374,78683.0,66750.0,11.55,9.96,,,No,10.89,10.69,10.89,10.73
4928,PBMY,31.03,15508.0,ETF,ETF,51.0,56.0,56.0,46.0,0.1141,0.0854,14529.0,27880.0,31.09,28.16,,,No,30.55,29.94,30.56,30.17
4929,DUTY,26.33,4482.0,ETF,ETF,51.0,89.0,,,0.4414,0.3307,2439.0,3100.0,26.33,23.2,,,No,,,,
4930,SUNB,77.9,2300666.0,Industrials,Rental & Leasing Services,51.0,61.0,,,2.7029,2.3943,3705800.0,2727800.0,80.15,61.03,,32196055040.0,No,71.12,,71.34,
4931,SPCT,27.53,7144.0,ETF,ETF,51.0,52.0,42.0,56.0,0.1773,0.1415,19104.0,11890.0,27.88,24.83,,,No,26.83,,26.82,26.43
4932,WCMG,20.87,952.0,ETF,ETF,51.0,,,,0.2071,0.0536,1360.0,200.0,20.89,19.47,,,No,,,,
4933,ETOR,40.85,1063125.0,Financial Services,Capital Markets,51.0,88.0,92.0,50.0,1.7874,1.7666,1195142.0,1642570.0,79.96,24.74,,3248681472.0,No,34.89,37.16,35.13,34.44
4934,SIXH,42.45,6307.0,ETF,ETF,51.0,52.0,38.0,59.0,0.2314,0.1764,8549.0,7620.0,43.32,37.48,,,No,42.02,40.19,41.95,40.78
4935,CGIE,36.11,297126.0,ETF,ETF,51.0,67.0,37.0,53.0,0.5026,0.3404,549752.0,586790.0,37.07,31.61,,,No,35.09,34.72,35.05,35.16
4936,URAN,42.36,6623.0,ETF,ETF,51.0,7.0,11.0,25.0,1.6206,1.3186,9037.0,13030.0,55.15,33.55,,,No,44.9,45.12,44.51,45.47
4937,SVACU,11.25,4908.0,Financial Services,Shell Companies,51.0,69.0,32.0,49.0,0.1986,0.1671,1227.0,1160.0,13.5,10.0,,,No,10.73,,10.76,10.72
4938,GLV,6.22,18896.0,Financial Services,Asset Management,51.0,73.0,41.0,44.0,0.0871,0.0807,36200.0,38770.0,6.42,5.36,,77188232.0,No,6.07,6.04,6.07,6.12
4939,LCR,39.22,4721.0,ETF,ETF,51.0,58.0,51.0,46.0,0.2074,0.1057,6008.0,3450.0,39.63,34.75,,,No,38.24,38.04,38.26,38.25
4940,PGRI,26.96,12921.0,ETF,ETF,51.0,78.0,54.0,59.0,0.4245,0.0086,775.0,1320.0,27.27,23.54,,,No,25.58,,25.64,25.42
4941,SCLZ,56.07,1604.0,ETF,ETF,51.0,68.0,66.0,44.0,0.2569,0.1278,1295.0,910.0,56.2,50.41,,,No,54.07,54.21,54.06,54.2
4942,TTWO,227.55,7048109.0,Communication Services,Electronic Gaming & Multimedia,51.0,86.0,85.0,18.0,8.6486,7.8457,1915949.0,2836530.0,264.79,187.63,,42187771904.0,No,212.56,231.89,211.65,224.78
4943,TPAY,53.92,383.0,ETF,ETF,51.0,75.0,,,0.4407,0.1986,1206.0,1170.0,54.22,46.5,,,No,50.76,,50.95,
4944,HON,227.92,5072234.0,Industrials,Conglomerates,51.0,82.0,18.0,76.0,5.0629,4.5186,3962100.0,4402370.0,248.18,186.76,,144422223872.0,No,222.81,211.71,222.26,216.32
4945,SSXU,35.97,25104.0,ETF,ETF,50.0,45.0,26.0,50.0,0.3518,0.1899,9744.0,14610.0,37.41,30.63,,,No,35.48,34.85,35.46,35.32
4946,FOXY,29.52,31454.0,ETF,ETF,50.0,42.0,41.0,42.0,0.2234,0.1736,61400.0,43710.0,32.2,25.74,,,No,29.41,28.34,29.34,28.71
4947,SWP,28.78,35207.0,ETF,ETF,50.0,53.0,43.0,43.0,0.2224,0.1681,15122.0,8800.0,29.87,24.64,,,No,27.9,28.11,27.91,28.28
4948,RSPN,60.06,75667.0,ETF,ETF,50.0,22.0,22.0,60.0,0.7914,0.6486,185095.0,184530.0,64.16,51.47,,,No,59.62,58.09,59.55,59.03
4949,HOVNP,20.69,2360.0,n/a,n/a,50.0,19.0,23.0,44.0,0.1486,0.1257,3909.0,4040.0,21.9,16.1,,,No,20.76,20.51,20.74,20.64
4950,MFIG,20.43,18482.0,ETF,ETF,50.0,80.0,78.0,,0.2234,0.2037,10981.0,10640.0,20.57,17.41,,,No,19.11,,19.13,
4951,TISI,16.61,8803.0,Industrials,Specialty Business Services,50.0,30.0,88.0,51.0,1.0593,1.0,7396.0,12760.0,21.33,12.34,,75930656.0,No,16.19,15.73,16.38,15.23
4952,GVLU,26.36,15425.0,ETF,ETF,50.0,44.0,47.0,49.0,0.2486,0.2106,6311.0,6180.0,26.78,23.27,,,No,25.76,25.54,25.75,25.65
4953,USEW,54.26,676.0,ETF,ETF,50.0,70.0,67.0,,0.3073,0.0286,996.0,240.0,54.26,47.7,,,No,51.52,,51.63,
4954,TSPY,25.82,115665.0,ETF,ETF,50.0,71.0,59.0,44.0,0.2437,0.2073,270665.0,192670.0,26.67,22.66,,,No,24.53,25.07,24.58,25.04
4955,QYLD,17.88,4822343.0,ETF,ETF,50.0,49.0,55.0,42.0,0.0996,0.0693,8896798.0,6946950.0,18.15,16.22,,,No,17.66,17.43,17.66,17.62
4956,CAIE,27.57,298560.0,ETF,ETF,50.0,67.0,61.0,41.0,0.2222,0.1929,360200.0,319530.0,27.74,24.43,,,No,26.33,26.74,26.34,26.65
4957,SSMG,26.65,4.0,ETF,ETF,50.0,,,,0.425,0.0136,4991.0,170.0,26.96,24.24,,,No,,,,
4958,DTSQ,11.3,364.0,Financial Services,Shell Companies,50.0,49.0,54.0,46.0,0.0649,0.0604,2103.0,1480.0,12.9,10.3,,41283524.0,No,11.19,10.83,11.2,10.97
4959,DRUP,62.43,1589.0,ETF,ETF,50.0,87.0,79.0,19.0,0.8408,0.6827,2062.0,1810.0,68.88,52.83,,,No,57.64,62.7,57.53,61.77
4960,TDSB,24.91,6177.0,ETF,ETF,50.0,47.0,39.0,45.0,0.0906,0.0494,5406.0,3040.0,25.3,21.7,,,No,24.66,24.09,24.62,24.43
4961,KINS,15.92,99899.0,Financial Services,Insurance - Property & Casualty,50.0,10.0,48.0,61.0,0.8394,0.7512,126331.0,169460.0,19.42,13.08,,230598672.0,No,15.7,15.31,15.7,15.69
4962,ALIL,30.5,11048.0,ETF,ETF,50.0,46.0,50.0,57.0,0.3589,0.1228,2059.0,1790.0,31.29,27.25,,,No,29.45,29.44,29.54,29.52
4963,MAYW,34.65,38040.0,ETF,ETF,50.0,54.0,56.0,46.0,0.2421,0.2278,213260.0,123030.0,35.25,31.46,,,No,34.13,33.46,34.14,33.71
4964,GRNT,5.52,807511.0,Energy,Oil & Gas E&P,50.0,24.0,71.0,59.0,0.2891,0.233,992322.0,949230.0,6.72,4.18,,728065856.0,No,5.56,5.25,5.53,5.15
4965,TR,40.06,118742.0,Consumer Defensive,Confectioners,50.0,14.0,31.0,46.0,1.2857,1.2736,133936.0,147030.0,45.06,31.75,,3011357696.0,No,42.11,39.29,42.11,39.17
4966,XMAY,35.89,12379.0,ETF,ETF,50.0,48.0,54.0,46.0,0.0709,0.0598,3024.0,8860.0,35.95,32.37,,,No,35.44,34.76,35.44,35.02
4967,HIDE,24.47,15447.0,ETF,ETF,50.0,46.0,57.0,45.0,0.121,0.0924,51621.0,39320.0,24.7,22.47,,,No,24.25,23.51,24.23,23.68
4968,PH,866.96,501361.0,Industrials,Specialty Industrial Machinery,50.0,8.0,10.0,47.0,20.4421,18.9728,766085.0,688220.0,1034.96,646.51,,109311860736.0,No,915.89,863.89,912.91,908.44
4969,KSPY,28.83,7470.0,ETF,ETF,50.0,61.0,58.0,38.0,0.1312,0.1245,39757.0,19040.0,29.23,25.37,,,No,28.07,28.15,28.06,28.18
4970,JULZ,45.33,6045.0,ETF,ETF,50.0,75.0,73.0,25.0,0.3178,0.1491,2618.0,1920.0,47.61,39.26,,,No,42.71,44.28,42.81,43.63
4971,HFND,24.22,1148.0,ETF,ETF,50.0,52.0,53.0,42.0,0.1969,0.1382,11368.0,19040.0,24.5,21.5,,,No,23.78,23.55,23.77,23.62
4972,MPRO,32.45,11618.0,ETF,ETF,50.0,48.0,42.0,49.0,0.1694,0.1371,19811.0,13530.0,32.76,29.02,,,No,31.94,31.21,31.92,31.51
4973,EG,352.71,139940.0,Financial Services,Insurance - Reinsurance,50.0,47.0,62.0,64.0,6.5307,6.4957,335965.0,319350.0,368.29,302.44,,13957299200.0,No,339.37,334.57,339.52,331.13
4974,DIVL,24.92,6.0,ETF,ETF,50.0,59.0,37.0,59.0,0.1431,0.0136,1942.0,120.0,25.6,21.55,,,No,24.58,23.71,24.55,24.03
4975,HTZ,5.3,5652061.0,Industrials,Rental & Leasing Services,50.0,9.0,87.0,44.0,0.441,0.4246,10717365.0,7604320.0,8.44,3.77,,1673552000.0,No,5.56,5.47,5.61,5.3
4976,MICC,16.05,799615.0,Consumer Defensive,Packaged Foods,50.0,95.0,52.0,,0.5369,0.3505,1579573.0,1761310.0,19.93,12.94,,9836035072.0,No,14.7,,14.84,
4977,CUZ,26.5,954670.0,Real Estate,REIT - Office,50.0,85.0,82.0,47.0,0.6386,0.5864,2054760.0,1640850.0,30.81,21.03,,4360980992.0,No,24.2,25.72,24.23,24.79
4978,MCOW,20.71,723.0,ETF,ETF,50.0,77.0,73.0,51.0,0.2209,0.0671,1131.0,3020.0,20.95,17.7,,,No,19.35,,19.4,19.66
4979,QBSV,26.49,6863.0,ETF,ETF,50.0,59.0,,,0.0536,0.0429,32540.0,4530.0,26.51,25.04,,,No,,,,
4980,BUFC,42.51,15927.0,ETF,ETF,50.0,60.0,58.0,45.0,0.143,0.1182,39267.0,37190.0,42.51,38.4,,,No,41.46,41.04,41.51,41.3
4981,COLA,10.85,95060.0,Financial Services,Shell Companies,50.0,67.0,59.0,46.0,0.1946,0.18,25847.0,126930.0,11.15,10.08,,48764664.0,No,10.61,10.4,10.63,10.48
4982,DVXB,27.28,137.0,ETF,ETF,50.0,12.0,12.0,83.0,0.6403,0.2049,255.0,240.0,31.3,20.82,,,No,28.22,25.78,28.09,26.52
