Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
5161,TPFC,25.94,169,ETF,ETF,46.0,,,,0.2376,0.1061,75888.0,39440.0,25.94,24.58,,,No,,,,
5162,CPSU,27.68,12840,ETF,ETF,46.0,40.0,51.0,44.0,0.0232,0.0189,590.0,600.0,28.65,25.94,,,No,27.46,27.06,27.49,27.21
5163,ESMV,30.2,18,ETF,ETF,46.0,63.0,49.0,47.0,0.1303,0.0016,316.0,100.0,30.2,27.68,,,No,29.01,29.01,29.11,29.06
5164,AXIN,10.39,836179,Financial Services,Shell Companies,46.0,53.0,55.0,45.0,0.0246,0.0149,62579.0,282300.0,10.41,9.93,,352567360.0,No,10.18,10.09,10.19,10.13
5165,FLSP,27.25,91139,ETF,ETF,46.0,47.0,34.0,38.0,0.2574,0.2371,108340.0,36110.0,27.89,23.9,,,No,27.14,26.78,27.23,27.1
5166,DDFJ,19.69,49505,ETF,ETF,46.0,49.0,56.0,,0.0711,0.0596,63461.0,8350.0,19.75,18.54,,,No,19.28,,19.34,
5167,QMID,29.04,334,ETF,ETF,46.0,59.0,41.0,44.0,0.2056,0.0311,2001.0,4970.0,29.47,25.8,,,No,28.07,28.36,28.17,28.41
5168,MEGI,15.25,127011,Financial Services,Asset Management,46.0,41.0,24.0,58.0,0.2296,0.2242,166887.0,141870.0,15.89,13.42,,793724928.0,No,15.05,14.55,15.1,14.58
5169,TCBS,16.75,9120,Financial Services,Banks - Regional,45.0,21.0,45.0,49.0,0.1821,0.1328,1532.0,2400.0,20.0,15.1,,48330316.0,No,17.06,16.6,17.01,16.81
5170,CPSM,29.29,16076,ETF,ETF,45.0,45.0,52.0,44.0,0.0695,0.0673,7032.0,9660.0,29.65,27.56,,,No,29.04,28.62,29.07,28.79
5171,DDFF,19.93,9159,ETF,ETF,45.0,50.0,58.0,,0.0761,0.0654,24441.0,7040.0,19.95,18.61,,,No,19.47,,19.52,
5172,ONEV,140.49,41686,ETF,ETF,45.0,51.0,32.0,48.0,0.9532,0.8709,22380.0,18800.0,143.38,126.46,,,No,137.56,135.67,137.91,136.95
5173,TDAC,10.75,225527,Financial Services,Shell Companies,45.0,47.0,53.0,45.0,0.0196,0.0125,63611.0,348030.0,10.8,10.19,,235505632.0,No,10.63,10.49,10.63,10.54
5174,EDIV,41.43,68482,ETF,ETF,45.0,57.0,24.0,54.0,0.4521,0.3736,157354.0,87480.0,43.49,36.94,,,No,40.66,39.89,40.78,40.31
5175,CLUB,26.58,364,ETF,ETF,45.0,,,,0.3436,0.2036,33262.0,22580.0,26.61,24.61,,,No,,,,
5176,GLIX,27.19,4130,ETF,ETF,45.0,42.0,24.0,53.0,0.2469,0.1529,8600.0,16070.0,30.47,24.74,,,No,27.1,,27.18,26.35
5177,EEE,20.89,15,ETF,ETF,45.0,55.0,72.0,,0.1339,0.025,350.0,120.0,21.33,18.18,,,No,20.16,,20.26,
5178,NCA,9.3,60742,Financial Services,Asset Management,45.0,22.0,25.0,43.0,0.1257,0.1143,61719.0,55270.0,9.8,8.36,,308034496.0,No,9.34,9.11,9.35,9.24
5179,XPAY,55.0,41463,ETF,ETF,45.0,67.0,63.0,40.0,0.5307,0.4761,68679.0,68790.0,56.51,47.35,,,No,51.96,53.52,52.29,52.92
5180,VEMY,28.75,5505,ETF,ETF,45.0,47.0,46.0,42.0,0.1436,0.1162,9925.0,10000.0,29.0,26.37,,,No,28.37,28.17,28.43,28.31
5181,MOAT,103.72,662756,ETF,ETF,45.0,62.0,26.0,39.0,1.3279,1.2643,1166127.0,898480.0,108.1,88.53,,,No,99.59,101.55,99.86,102.5
5182,EWUS,43.22,6858,ETF,ETF,45.0,66.0,27.0,55.0,0.5321,0.324,5006.0,9820.0,45.04,38.02,,,No,41.67,41.62,41.92,41.99
5183,ZJUN,27.44,200414,ETF,ETF,45.0,42.0,51.0,44.0,0.0332,0.0307,5685.0,10900.0,27.79,25.7,,,No,27.21,26.82,27.23,26.96
5184,GMMA,21.77,108,ETF,ETF,45.0,64.0,53.0,42.0,0.1018,0.0523,835.0,190.0,21.84,20.26,,,No,21.05,21.23,21.09,21.25
5185,MID,67.66,724,ETF,ETF,45.0,69.0,57.0,43.0,0.8319,0.4001,3693.0,2370.0,69.36,59.44,,,No,64.22,65.82,64.51,65.19
5186,PMMY,26.78,7526,ETF,ETF,45.0,43.0,51.0,44.0,0.0308,0.0203,2337.0,2900.0,26.8,25.24,,,No,26.58,26.19,26.6,26.34
5187,CHAR,10.75,23267,Financial Services,Shell Companies,45.0,42.0,53.0,43.0,0.0443,0.0142,7141.0,18080.0,11.3,10.19,,117873752.0,No,10.66,10.49,10.68,10.55
5188,BRSP,5.77,633010,Real Estate,REIT - Mortgage,45.0,26.0,38.0,44.0,0.1178,0.1149,927729.0,826820.0,6.17,4.84,,751704448.0,No,5.78,5.69,5.79,5.75
5189,ASH,57.9,927522,Basic Materials,Specialty Chemicals,45.0,89.0,17.0,65.0,2.0671,1.9993,816180.0,994490.0,65.65,46.3,,2651112192.0,No,55.05,55.38,55.63,57.14
5190,DIVP,26.77,10824,ETF,ETF,45.0,56.0,33.0,53.0,0.2101,0.1753,18022.0,8500.0,27.65,24.11,,,No,26.3,25.8,26.37,26.07
5191,AIOO,26.32,6434,ETF,ETF,45.0,48.0,54.0,43.0,0.0929,0.0874,11532.0,11150.0,26.82,25.02,,,No,25.97,25.7,26.01,25.82
5192,PAYH,25.28,8215,ETF,ETF,45.0,25.0,67.0,,0.4604,0.4284,31745.0,28710.0,26.07,19.96,,,No,24.29,,24.4,
5193,URBN,72.65,1451628,Consumer Cyclical,Apparel Retail,45.0,71.0,75.0,51.0,2.9139,2.8225,1551783.0,1736360.0,84.35,59.54,,6515174912.0,No,68.82,70.32,69.73,70.31
5194,BCDF,32.24,3143,ETF,ETF,45.0,37.0,47.0,48.0,0.3252,0.159,2483.0,2030.0,36.27,29.7,,,No,32.07,31.45,32.15,31.45
5195,ABNB,133.31,3723298,Consumer Cyclical,Travel Services,45.0,13.0,34.0,66.0,4.6314,4.5578,3709919.0,3717010.0,147.25,110.81,,79120138240.0,No,134.39,128.59,134.28,130.03
5196,ABLG,32.56,1413,ETF,ETF,45.0,64.0,35.0,47.0,0.3605,0.1128,1817.0,270.0,33.18,28.62,,,No,31.44,31.45,31.61,31.69
5197,EFAA,55.38,55236,ETF,ETF,45.0,60.0,29.0,49.0,0.4776,0.3885,84559.0,58400.0,57.12,49.73,,,No,54.18,53.91,54.35,54.34
5198,HMN,45.73,136601,Financial Services,Insurance - Property & Casualty,45.0,27.0,63.0,34.0,1.0968,1.0711,234282.0,242130.0,48.33,40.04,,1846631040.0,No,44.77,44.74,44.87,44.49
5199,TJUL,30.23,4542,ETF,ETF,45.0,45.0,52.0,43.0,0.0872,0.0827,17667.0,4620.0,30.25,28.44,,,No,29.85,29.56,29.9,29.68
5200,VDIG,62.36,15722,ETF,ETF,45.0,63.0,53.0,41.0,0.3925,0.3399,6245.0,4820.0,62.74,55.63,,,No,59.49,,59.77,
5201,TAGS,24.66,18823,ETF,ETF,45.0,17.0,57.0,49.0,0.3546,0.2504,54172.0,28300.0,26.17,22.56,,,No,24.92,23.77,24.78,23.89
5202,ISWN,22.38,10839,ETF,ETF,45.0,58.0,23.0,49.0,0.1836,0.105,2880.0,2020.0,23.34,20.07,,,No,21.99,21.73,22.04,21.92
5203,SMC,26.65,73168,Energy,Oil & Gas Midstream,45.0,5.0,14.0,50.0,1.5911,1.5318,73120.0,91290.0,33.5,19.13,,368150720.0,No,30.37,26.39,30.01,28.26
5204,BKCI,53.58,757,ETF,ETF,45.0,68.0,39.0,48.0,0.4594,0.3696,10562.0,4290.0,54.14,47.83,,,No,51.42,51.71,51.71,51.82
5205,INKM,34.69,420,ETF,ETF,45.0,50.0,39.0,46.0,0.1276,0.0904,13858.0,18640.0,35.01,32.02,,,No,34.16,33.69,34.2,33.89
5206,EELV,28.42,55743,ETF,ETF,45.0,22.0,23.0,50.0,0.2664,0.2293,56301.0,44510.0,29.97,25.1,,,No,28.63,27.79,28.68,28.24
5207,GSIW,28.6,632,Financial Services,Capital Markets,45.0,8.0,90.0,18.0,2.0857,1.7657,50686.0,4260.0,358.0,8.0,,40395440.0,No,25.29,26.96,25.97,26.41
5208,FVN,10.85,14186,Financial Services,Shell Companies,45.0,42.0,54.0,43.0,0.0029,0.0,9054.0,4950.0,10.85,10.27,,81852400.0,No,10.79,10.61,10.8,10.67
5209,ARKD,20.57,144,ETF,ETF,45.0,72.0,68.0,,0.1939,0.0504,377.0,300.0,21.13,18.0,,,No,19.54,,19.59,
5210,NNI,130.57,106611,Financial Services,Credit Services,45.0,9.0,48.0,38.0,3.5182,3.4754,148337.0,137230.0,144.38,112.16,,4691905536.0,No,132.64,130.89,131.78,131.6
5211,RTH,259.99,14962,ETF,ETF,45.0,19.0,32.0,44.0,3.1264,2.7579,6193.0,4860.0,272.0,232.01,,,No,261.17,255.89,261.98,258.61
5212,APXM,31.71,110,ETF,ETF,45.0,46.0,51.0,44.0,0.0621,0.0531,5909.0,3280.0,32.12,30.02,,,No,31.45,31.03,31.48,31.2
5213,LOKV,10.55,198,Financial Services,Shell Companies,45.0,46.0,54.0,44.0,0.0174,0.0151,106006.0,160950.0,11.67,9.88,,303312512.0,No,10.45,10.31,10.47,10.36
5214,DWWN,25.8,200,ETF,ETF,45.0,,,,,,79900.0,79900.0,25.89,25.08,,,No,,,,
5215,HFMF,22.34,4176,ETF,ETF,45.0,12.0,20.0,55.0,0.1849,0.1258,12535.0,15240.0,24.92,19.85,,,No,23.0,22.02,22.92,22.4
5216,QBQF,25.89,2500,ETF,ETF,45.0,44.0,,,0.0154,0.0082,5442.0,750.0,25.93,25.03,,,No,,,,
5217,AJAN,28.42,4652,ETF,ETF,45.0,45.0,50.0,43.0,0.0709,0.0556,9879.0,5550.0,28.44,26.65,,,No,28.07,27.79,28.11,27.93
5218,CMAG,26.45,446,ETF,ETF,45.0,,,,0.2226,0.1154,5112.0,700.0,26.74,25.65,,,No,,,,
5219,SDY,149.26,241001,ETF,ETF,45.0,46.0,22.0,53.0,1.2907,1.1971,216366.0,228730.0,156.39,132.89,,,No,147.52,144.18,147.75,146.11
5220,SETH,48.62,48779,ETF,ETF,45.0,80.0,9.0,62.0,1.3505,1.0063,47906.0,43200.0,70.7,29.2,,,No,45.29,41.92,45.46,45.79
5221,SYBT,71.74,136149,Financial Services,Banks - Regional,45.0,48.0,78.0,53.0,1.5136,1.465,180469.0,166300.0,83.83,61.51,,2117419520.0,No,69.74,69.4,70.14,67.9
5222,ERET,28.84,2519,ETF,ETF,45.0,43.0,27.0,48.0,0.2279,0.1711,2551.0,3130.0,29.75,26.07,,,No,28.47,27.78,28.53,27.97
5223,DDFM,19.7,2909,ETF,ETF,45.0,49.0,,,0.0443,0.0357,49795.0,2890.0,20.76,18.51,,,No,19.31,,19.36,
5224,CCAQU,10.6,1000,Financial Services,Shell Companies,45.0,51.0,54.0,42.0,0.0679,0.0,35.0,200.0,10.6,10.03,,,No,10.44,10.34,10.46,10.4
5225,MAGA,54.49,674,ETF,ETF,45.0,30.0,27.0,48.0,0.3246,0.1223,1027.0,590.0,56.22,48.21,,,No,54.24,53.17,54.28,53.63
5226,LOVE,15.38,132490,Consumer Cyclical,"Furnishings, Fixtures & Appliances",45.0,22.0,86.0,69.0,0.6493,0.6293,272351.0,143310.0,21.15,10.33,,227314864.0,No,15.24,14.97,15.55,14.18
5227,ELLA,25.57,814,n/a,n/a,45.0,39.0,,,0.0514,0.0386,16945.0,2880.0,26.63,24.47,,,No,,,,
5228,DBA,27.25,1822418,ETF,ETF,45.0,17.0,62.0,49.0,0.3389,0.2457,1771520.0,1261400.0,28.84,25.4,,,No,27.5,26.68,27.42,26.53
5229,PDBA,36.3,185584,ETF,ETF,45.0,17.0,62.0,50.0,0.436,0.3144,336693.0,654570.0,38.43,33.88,,,No,36.67,35.54,36.57,35.36
5230,NWG,16.04,3123680,Financial Services,Banks - Regional,45.0,66.0,25.0,38.0,0.3568,0.2687,4036316.0,3557050.0,19.36,12.91,,63868710912.0,No,15.57,15.83,15.67,16.3
5231,ANV,25.39,5524,ETF,ETF,45.0,39.0,56.0,,0.1979,0.1743,1758.0,4400.0,25.89,24.27,,,No,25.1,,25.13,
5232,PKG,218.91,390070,Consumer Cyclical,Packaging & Containers,45.0,48.0,20.0,57.0,5.7736,5.4564,920424.0,697920.0,249.51,184.76,,19504584704.0,No,213.31,212.87,213.89,214.91
5233,OUSM,46.28,28302,ETF,ETF,45.0,25.0,39.0,50.0,0.5428,0.4958,72638.0,40860.0,47.9,41.92,,,No,45.61,44.98,45.74,45.14
5234,SUPN,46.18,458652,Healthcare,Drug Manufacturers - Specialty & Generic,45.0,13.0,9.0,36.0,1.7171,1.6907,642345.0,581910.0,59.68,30.83,,2680274176.0,No,49.65,48.94,49.5,49.32
5235,FLAG,27.86,79,ETF,ETF,45.0,59.0,53.0,41.0,0.1621,0.0356,370.0,310.0,28.35,25.57,,,No,26.94,27.51,27.07,27.43
5236,XLC,115.69,4403969,ETF,ETF,45.0,39.0,30.0,40.0,1.4568,1.3793,6348501.0,4672340.0,120.41,100.04,,,No,114.94,115.37,114.82,115.45
5237,FACT,10.67,24036,n/a,n/a,45.0,45.0,52.0,44.0,0.0348,0.0338,104114.0,307010.0,10.75,10.17,,259509952.0,No,10.56,10.43,10.57,10.48
5238,URAN,43.53,12033,ETF,ETF,45.0,15.0,12.0,45.0,1.4496,1.1168,9051.0,8170.0,55.15,33.55,,,No,44.79,45.21,44.69,45.21
5239,NFRA,65.88,33958,ETF,ETF,45.0,54.0,29.0,50.0,0.5407,0.4313,54748.0,56380.0,67.36,59.6,,,No,65.0,63.42,65.19,63.6
5240,MRGR,45.27,570,ETF,ETF,45.0,43.0,49.0,30.0,0.1025,0.0558,1303.0,2010.0,46.22,41.87,,,No,45.08,44.57,45.09,45.05
5241,POWWP,24.62,1424,Industrials,Aerospace & Defense,45.0,23.0,49.0,41.0,0.1764,0.1636,4817.0,3430.0,25.5,21.5,,,No,24.76,24.28,24.81,24.4
5242,KSA,38.75,689180,ETF,ETF,45.0,23.0,61.0,44.0,0.3236,0.2654,705859.0,399090.0,41.5,35.81,,,No,38.95,38.54,39.04,38.28
5243,KRNT,16.13,211517,Industrials,Specialty Industrial Machinery,45.0,72.0,64.0,82.0,1.1475,1.0866,352141.0,436440.0,23.32,11.93,,747471808.0,No,15.49,14.57,15.54,14.62
5244,AFL,112.42,6479814,Financial Services,Insurance - Life,45.0,16.0,40.0,38.0,2.1096,2.0811,2302279.0,2248520.0,119.81,96.95,,57220079616.0,No,113.05,110.81,112.98,111.71
5245,PCEF,20.29,105633,ETF,ETF,45.0,57.0,50.0,44.0,0.1629,0.1343,166817.0,101240.0,20.35,18.3,,,No,19.6,19.84,19.68,19.78
5246,TTT,69.2,4083,ETF,ETF,45.0,29.0,84.0,48.0,1.5765,1.0365,7582.0,10570.0,82.65,59.23,,,No,68.6,67.63,68.71,67.2
5247,AHRT,6.81,760529,Real Estate,REIT - Diversified,45.0,86.0,73.0,51.0,0.1821,0.1721,1358909.0,1103040.0,7.71,5.13,,662419648.0,No,6.08,6.55,6.12,6.39
5248,USMF,52.86,21065,ETF,ETF,45.0,64.0,55.0,44.0,0.3913,0.3454,19933.0,11550.0,53.36,48.41,,,No,51.05,51.31,51.21,51.22
5249,RFAIU,11.03,300,Financial Services,Shell Companies,45.0,53.0,55.0,39.0,0.0357,0.025,17.0,110.0,11.29,10.44,,,No,10.86,10.8,10.88,10.85
5250,OEI,25.93,17986,ETF,ETF,45.0,51.0,53.0,43.0,0.1398,0.1154,8648.0,6690.0,26.02,23.88,,,No,25.28,,25.34,25.42
5251,AV,27.2,308,ETF,ETF,45.0,,,,0.2893,0.0629,3181.0,260.0,27.21,25.04,,,No,,,,
5252,FSHP,10.97,1459,Financial Services,Shell Companies,45.0,31.0,50.0,44.0,0.1046,0.0904,14348.0,78230.0,12.0,10.41,,55129924.0,No,10.98,10.78,10.98,10.86
5253,QSEA,10.49,116709,Financial Services,Shell Companies,45.0,45.0,52.0,43.0,0.0589,0.0539,41406.0,225700.0,10.86,10.0,,119689848.0,No,10.4,10.26,10.41,10.31
5254,PMNV,25.88,44,ETF,ETF,45.0,49.0,56.0,43.0,0.0238,0.0112,203.0,580.0,25.88,24.83,,,No,25.48,,25.54,25.29
5255,XTR,28.81,1468,ETF,ETF,45.0,73.0,72.0,19.0,0.2016,0.1203,2445.0,1050.0,31.42,24.63,,,No,26.93,28.49,27.13,27.81
5256,FLSA,33.36,195,ETF,ETF,45.0,22.0,60.0,45.0,0.1889,0.0695,2712.0,1390.0,35.38,30.88,,,No,33.59,33.16,33.68,32.98
5257,DSTL,60.14,51189,ETF,ETF,45.0,49.0,26.0,44.0,0.68,0.6254,95803.0,83430.0,62.02,52.94,,,No,58.76,58.74,58.8,59.3
5258,FELE,98.38,159331,Industrials,Specialty Industrial Machinery,45.0,16.0,35.0,45.0,1.98,1.8807,290938.0,249570.0,111.53,84.31,,4346648064.0,No,97.88,97.18,97.95,97.6
5259,EMTY,24.07,1008,ETF,ETF,45.0,27.0,70.0,28.0,0.4318,0.3228,3035.0,4305.0,26.2,21.78,,,No,23.91,23.54,23.87,23.6
5260,ALTY,12.37,5307,ETF,ETF,45.0,37.0,37.0,45.0,0.0615,0.0552,16024.0,13070.0,12.58,11.41,,,No,12.26,12.08,12.28,12.18
5261,RFMZ,13.21,34609,Financial Services,Asset Management,44.0,51.0,44.0,46.0,0.1657,0.1504,70516.0,61810.0,13.52,12.3,,321686688.0,No,12.94,12.93,12.97,12.94
5262,RCMT,21.61,83522,Industrials,Conglomerates,44.0,1.0,81.0,55.0,1.525,1.4286,74546.0,98140.0,32.5,17.26,,153163344.0,No,25.86,22.89,25.49,21.64
5263,MJ,26.57,31122,ETF,ETF,44.0,31.0,55.0,41.0,0.8873,0.8441,39480.0,39020.0,46.75,16.5,,,No,25.53,29.23,25.39,27.11
5264,CCEF,29.76,3885,ETF,ETF,44.0,51.0,39.0,46.0,0.1786,0.1347,4001.0,3830.0,30.02,27.5,,,No,28.96,28.96,29.04,29.03
5265,SBRA,19.89,3036652,Real Estate,REIT - Healthcare Facilities,44.0,19.0,25.0,48.0,0.3779,0.3479,2213425.0,2068550.0,21.28,17.13,,5016060928.0,No,20.3,19.35,20.31,19.68
5266,BACC,10.41,16150,Financial Services,Shell Companies,44.0,51.0,54.0,38.0,0.0739,0.0649,43474.0,28420.0,10.5,9.95,,291225952.0,No,10.29,10.17,10.31,10.25
5267,HAS,86.17,2001826,Consumer Cyclical,Leisure,44.0,9.0,11.0,50.0,3.3118,2.8739,1853011.0,2674480.0,106.98,64.85,,12192251904.0,No,92.74,85.97,92.53,89.29
5268,INBKZ,25.12,1744,n/a,n/a,44.0,45.0,57.0,41.0,0.2297,0.1661,2601.0,3360.0,25.33,23.48,,,No,24.75,24.68,24.74,24.65
5269,FCTE,26.89,49020,ETF,ETF,44.0,42.0,44.0,56.0,0.2476,0.2215,20796.0,13600.0,27.68,23.89,,,No,26.36,25.98,26.45,25.94
5270,WIP,40.69,90678,ETF,ETF,44.0,47.0,34.0,48.0,0.66,0.645,140348.0,82060.0,41.69,38.07,,,No,40.21,39.68,40.24,39.92
5271,HE,13.3,1049145,Utilities,Utilities - Regulated Electric,44.0,6.0,10.0,68.0,0.4275,0.421,2102046.0,1776960.0,17.38,10.15,,2296053760.0,No,14.7,13.36,14.7,14.03
5272,TSYX,24.25,13992,ETF,ETF,44.0,72.0,61.0,,0.2877,0.2485,16724.0,12010.0,24.99,20.2,,,No,22.7,,22.86,
5273,VKQ,9.8,165768,Financial Services,Asset Management,44.0,51.0,36.0,43.0,0.0793,0.0707,239638.0,233010.0,9.99,8.94,,542288064.0,No,9.64,9.64,9.65,9.69
5274,NBSM,26.68,178891,ETF,ETF,44.0,41.0,37.0,47.0,0.3042,0.2714,17259.0,14700.0,27.64,24.02,,,No,26.26,25.94,26.31,26.08
5275,VNO,33.75,974721,Real Estate,REIT - Office,44.0,87.0,87.0,17.0,1.0357,1.0029,2045937.0,1587840.0,43.37,24.57,,6911730688.0,No,29.07,33.56,29.45,31.19
5276,PSA,303.69,1478871,Real Estate,REIT - Industrial,44.0,60.0,36.0,64.0,6.6236,6.0904,1092509.0,768680.0,313.51,256.54,,53311488000.0,No,294.95,287.5,297.29,286.55
5277,XEL,79.5,12934798,Utilities,Utilities - Regulated Electric,44.0,45.0,22.0,30.0,1.4286,1.4186,4679401.0,4560430.0,84.23,65.21,,49629429760.0,No,79.86,78.11,80.19,78.79
5278,VKI,9.01,99799,Financial Services,Asset Management,44.0,63.0,24.0,44.0,0.1025,0.0961,131329.0,100080.0,9.6,8.1,,400154752.0,No,8.81,8.88,8.81,8.96
5279,ANSC,11.33,132,Financial Services,Shell Companies,44.0,43.0,53.0,40.0,0.0154,0.0079,26788.0,54290.0,11.38,10.7,,470730176.0,No,11.31,11.15,11.31,11.22
5280,BMVP,51.65,127,ETF,ETF,44.0,47.0,29.0,49.0,0.2652,0.1295,1264.0,740.0,52.95,47.42,,,No,50.9,49.99,50.99,50.6
5281,TDF,11.17,22948,Financial Services,Asset Management,44.0,31.0,25.0,40.0,0.2807,0.2586,53058.0,48730.0,12.2,9.42,,281280256.0,No,11.07,11.33,11.08,11.31
5282,LEGT,11.09,465900,Financial Services,Shell Companies,44.0,39.0,52.0,43.0,0.0979,0.089,103759.0,279690.0,11.94,10.57,,250256768.0,No,11.04,10.89,11.05,10.94
5283,DIVS,32.66,4718,ETF,ETF,44.0,49.0,28.0,48.0,0.2027,0.1311,2664.0,1430.0,33.46,29.68,,,No,31.81,31.54,31.97,31.71
5284,AEE,107.97,1039320,Utilities,Utilities - Regulated Electric,44.0,17.0,22.0,44.0,1.8207,1.7771,1692519.0,1807340.0,115.59,93.5,,29880872960.0,No,110.35,105.24,110.59,106.71
5285,PAYM,25.54,41432,ETF,ETF,44.0,35.0,58.0,,0.5614,0.5314,39737.0,46170.0,26.24,21.8,,,No,24.75,,24.87,
5286,DFNL,46.21,158824,ETF,ETF,44.0,24.0,32.0,38.0,0.5034,0.479,30827.0,18680.0,50.59,40.47,,,No,46.24,46.34,46.28,46.94
5287,BLCO,15.65,713794,Healthcare,Medical Instruments & Supplies,44.0,53.0,10.0,28.0,0.3632,0.3571,439579.0,363470.0,18.91,11.22,,5579793920.0,No,16.09,16.09,16.11,16.51
5288,TT,451.3,1194099,Industrials,Building Products & Equipment,44.0,12.0,28.0,55.0,11.3214,9.9893,1317885.0,1249000.0,503.47,348.06,,99762331648.0,No,457.19,427.91,458.71,430.93
5289,DMAA,10.61,245,Financial Services,Shell Companies,44.0,41.0,51.0,43.0,0.0107,0.0064,139006.0,52760.0,10.61,10.13,,257578032.0,No,10.55,10.4,10.56,10.45
5290,SLDE,18.03,1280778,Financial Services,Insurance - Property & Casualty,44.0,20.0,21.0,52.0,0.5405,0.5384,1943038.0,1357660.0,25.9,12.53,,2065503360.0,No,18.33,16.89,18.42,17.71
5291,MAS,70.25,1755916,Industrials,Building Products & Equipment,44.0,22.0,31.0,63.0,2.2029,2.0593,2890504.0,2480750.0,79.19,58.16,,14171843584.0,No,66.31,67.7,66.8,66.43
5292,FMN,11.29,8282,Financial Services,Asset Management,44.0,54.0,38.0,41.0,0.0957,0.09,22341.0,11790.0,11.4,10.4,,88273136.0,No,11.1,11.08,11.11,11.14
5293,MNR,13.28,197695,Energy,Oil & Gas E&P,44.0,15.0,53.0,75.0,0.3766,0.3408,743627.0,490900.0,15.6,10.46,,2215127040.0,No,13.63,12.79,13.64,12.63
5294,EMBX,51.61,17991,ETF,ETF,44.0,44.0,35.0,41.0,0.2421,0.1921,77516.0,95600.0,54.61,47.17,,,No,51.1,50.72,51.17,51.07
5295,XXX,20.91,201,ETF,ETF,44.0,64.0,68.0,,0.2006,0.0743,474.0,270.0,21.88,18.22,,,No,20.01,,20.13,
5296,QDTY,43.4,11738,ETF,ETF,44.0,79.0,70.0,29.0,0.6463,0.5695,15106.0,13240.0,46.91,36.36,,,No,40.05,42.71,40.33,41.74
5297,PNFP,97.74,1281813,Financial Services,Banks - Regional,44.0,32.0,70.0,49.0,2.1629,2.1157,1357806.0,787460.0,120.46,81.08,,14769179648.0,No,93.53,93.66,94.13,94.12
5298,NBBK,20.03,155409,Financial Services,Banks - Regional,44.0,55.0,19.0,40.0,0.3685,0.3521,307666.0,198130.0,22.86,15.44,,878244480.0,No,20.67,19.88,20.58,20.57
5299,FFOX,28.29,3856,ETF,ETF,44.0,37.0,32.0,38.0,0.3062,0.2233,23772.0,19000.0,29.64,24.75,,,No,27.84,27.85,27.89,27.99
5300,HTHT,44.89,2714475,Consumer Cyclical,Lodging,44.0,5.0,8.0,24.0,1.6557,1.5436,1890585.0,2122040.0,56.64,30.41,,13804743680.0,No,49.76,45.82,49.5,49.07
5301,IBCP,34.32,91885,Financial Services,Banks - Regional,44.0,57.0,35.0,46.0,1.0621,1.0514,181796.0,118780.0,39.17,29.63,,707203264.0,No,33.65,33.16,33.8,33.76
5302,VGM,10.31,197725,Financial Services,Asset Management,44.0,52.0,30.0,42.0,0.0957,0.0886,177604.0,192190.0,10.66,9.37,,559131584.0,No,10.14,10.18,10.15,10.27
5303,BACCU,10.64,106,Financial Services,Shell Companies,44.0,45.0,52.0,27.0,0.0114,0.0,4546.0,50.0,11.75,10.01,,,No,10.47,10.41,10.49,10.52
5304,DYLG,27.4,837,ETF,ETF,44.0,62.0,51.0,32.0,0.1761,0.1416,2909.0,3900.0,28.3,24.92,,,No,26.36,26.92,26.49,26.92
5305,AWR,77.27,208456,Utilities,Utilities - Regulated Water,44.0,24.0,59.0,46.0,1.3232,1.3204,315617.0,271500.0,81.24,69.45,,3028416000.0,No,76.52,74.33,76.95,74.77
5306,RLTY,15.74,49794,Financial Services,Asset Management,44.0,53.0,38.0,52.0,0.2154,0.2066,49932.0,47090.0,15.97,14.04,,263210672.0,No,15.31,15.19,15.39,15.14
5307,NTWO,10.67,979,Financial Services,Shell Companies,44.0,45.0,52.0,43.0,0.0086,0.0029,4593.0,10190.0,10.67,10.19,,257321728.0,No,10.58,10.46,10.59,10.5
5308,NUMG,47.26,20338,ETF,ETF,44.0,82.0,69.0,39.0,0.6067,0.5567,33487.0,16820.0,49.79,39.59,,,No,43.68,46.24,43.95,45.26
5309,PSET,76.21,1314,ETF,ETF,44.0,59.0,53.0,35.0,0.5387,0.3119,3703.0,4530.0,78.2,67.62,,,No,73.29,75.04,73.57,74.62
5310,TSUI,18.07,9325,ETF,ETF,44.0,41.0,,,1.5535,0.8128,21617.0,8430.0,26.58,16.71,,,No,19.62,,19.36,
5311,DPRE,25.53,493,ETF,ETF,44.0,50.0,,,0.1107,0.035,3625.0,500.0,25.86,24.89,,,No,,,,
5312,EDN,27.64,325358,Utilities,Utilities - Regulated Electric,44.0,81.0,70.0,16.0,1.6129,1.6007,167440.0,191470.0,36.7,14.38,,1314950400.0,No,26.61,26.36,26.08,28.41
5313,PLMK,10.64,4119,Financial Services,Shell Companies,44.0,41.0,50.0,43.0,0.0437,0.0398,71354.0,26830.0,10.84,10.16,,257944208.0,No,10.59,10.46,10.6,10.52
5314,HAUS,18.61,5629,ETF,ETF,44.0,41.0,48.0,48.0,0.1767,0.1488,2804.0,4090.0,18.98,16.6,,,No,18.15,17.85,18.23,17.96
