Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4510,UPSD,27.72,14611.0,ETF,ETF,56.0,25.0,54.0,51.0,0.4309,0.3639,19115.0,23110.0,28.76,23.56,,0,No,27.56,26.93,27.73,27.15
4511,QEFA,96.03,18207.0,ETF,ETF,56.0,29.0,49.0,58.0,1.5151,1.3154,42598.0,37400.0,100.17,82.33,,0,No,96.69,92.64,96.7,94.5
4512,UJAN,45.09,8131.0,ETF,ETF,56.0,44.0,53.0,54.0,0.2411,0.2214,19147.0,16650.0,45.44,39.58,,0,No,44.69,43.24,44.85,43.72
4513,DAKT,20.17,378754.0,Technology,Electronic Components,56.0,79.0,29.0,56.0,0.8589,0.8218,351626.0,370270.0,28.27,13.3,,983243456,No,19.8,20.6,19.95,20.88
4514,EURKU,11.5,112.0,Financial Services,Shell Companies,56.0,80.0,54.0,57.0,0.3136,0.1571,136.0,860.0,13.8,10.5,,0,No,11.01,10.91,11.22,11.0
4515,MSCI,596.89,356910.0,Financial Services,Financial Data & Stock Exchanges,56.0,65.0,59.0,63.0,15.9086,14.9643,592374.0,483710.0,644.68,501.08,,43410374656,No,589.22,569.15,592.86,571.91
4516,UTF,27.1,280205.0,Financial Services,Asset Management,56.0,61.0,51.0,74.0,0.3333,0.3233,312573.0,289560.0,27.65,23.42,,3030053632,No,26.85,25.41,26.93,25.88
4517,HRMY,33.77,493712.0,Healthcare,Biotechnology,55.0,91.0,84.0,15.0,1.1681,1.1231,817965.0,864630.0,40.87,25.52,,1955035648,No,31.36,32.31,31.59,33.02
4518,USEP,41.09,10393.0,ETF,ETF,55.0,47.0,54.0,54.0,0.1393,0.107,7369.0,6750.0,41.33,35.91,,0,No,40.68,39.44,40.83,39.77
4519,SRHR,58.66,17.0,ETF,ETF,55.0,64.0,57.0,69.0,0.4044,0.0,171.0,100.0,59.34,51.65,,0,No,56.79,55.03,57.55,55.31
4520,PSTR,30.7,3244.0,ETF,ETF,55.0,54.0,57.0,55.0,0.2881,0.2231,3784.0,3450.0,31.42,27.18,,0,No,30.34,29.22,30.51,29.51
4521,APRW,36.94,7605.0,ETF,ETF,55.0,42.0,52.0,59.0,0.1059,0.0887,22801.0,7500.0,37.14,32.93,,0,No,36.7,35.2,36.8,35.63
4522,CAIQ,26.72,158127.0,ETF,ETF,55.0,33.0,65.0,51.0,0.2969,0.26,155495.0,168740.0,27.39,23.06,,0,No,26.49,,26.74,25.7
4523,JEPQ,60.37,5471839.0,ETF,ETF,55.0,57.0,56.0,52.0,1.0089,0.8571,7090385.0,7652580.0,61.51,52.56,,0,No,59.44,58.15,59.64,58.44
4524,XLKI,26.93,8918.0,ETF,ETF,55.0,26.0,65.0,53.0,0.6898,0.545,10290.0,14660.0,28.26,22.82,,0,No,26.76,25.79,26.91,25.75
4525,PECEU,10.75,5918.0,Financial Services,Shell Companies,55.0,,,,0.2993,0.2321,218823.0,79070.0,11.68,10.0,,0,Yes,,,,
4526,QWLD,150.42,1047.0,ETF,ETF,55.0,28.0,52.0,55.0,1.196,0.892,6604.0,2360.0,153.44,130.24,,0,No,150.54,145.14,150.96,147.2
4527,ODDZ,26.13,159.0,ETF,ETF,55.0,89.0,,,0.3929,0.0757,2182.0,1220.0,27.57,24.08,,0,No,,,,
4528,LCTD,57.58,350671.0,ETF,ETF,55.0,37.0,51.0,52.0,0.7515,0.6232,18930.0,61120.0,60.28,48.95,,0,No,58.1,55.84,58.12,56.81
4529,TPFG,27.14,1357.0,ETF,ETF,55.0,87.0,,,0.6171,0.4043,42426.0,1210.0,27.72,24.21,,0,No,,,,
4530,FTS,56.15,691133.0,Utilities,Utilities - Regulated Electric,55.0,63.0,20.0,65.0,1.0002,0.9788,769842.0,863650.0,58.78,46.46,,28587819008,No,56.28,53.55,56.2,54.88
4531,XYZG,15.16,5525.0,ETF,ETF,55.0,69.0,93.0,34.0,1.1088,0.8934,12850.0,8790.0,28.6,7.66,,0,No,14.68,16.01,15.05,13.74
4532,RSBT,19.08,24752.0,ETF,ETF,55.0,24.0,34.0,54.0,0.2879,0.2329,41933.0,30740.0,20.67,15.6,,0,No,19.29,18.56,19.23,18.93
4533,TEL,212.2,2040471.0,Technology,Electronic Components,55.0,80.0,62.0,19.0,8.5336,7.9793,2598769.0,2527050.0,252.56,162.17,,61940289536,No,214.8,221.57,213.1,219.85
4534,RCL,301.47,1622283.0,Consumer Cyclical,Travel Services,55.0,94.0,71.0,54.0,14.0536,12.7857,2720165.0,2365090.0,366.5,232.1,,80852738048,No,274.07,290.55,276.9,285.09
4535,NBIE,26.44,22162.0,ETF,ETF,55.0,69.0,63.0,,0.4206,0.3499,24101.0,19420.0,26.84,23.51,,0,No,25.8,,25.86,
4536,NREF,14.6,44844.0,Real Estate,REIT - Mortgage,55.0,19.0,69.0,41.0,0.4744,0.453,59715.0,99450.0,16.13,12.36,,336298432,No,14.95,14.38,15.14,14.55
4537,TARS,62.55,444457.0,Healthcare,Biotechnology,55.0,32.0,13.0,10.0,2.7754,2.7175,614211.0,490410.0,85.25,38.51,,2691148544,No,63.41,68.24,62.14,69.05
4538,ASMF,25.83,7265.0,ETF,ETF,55.0,21.0,34.0,65.0,0.2009,0.1134,4457.0,3070.0,26.61,22.14,,0,No,25.88,24.67,25.85,25.23
4539,MKTW,16.68,7386.0,Financial Services,Financial Data & Stock Exchanges,55.0,46.0,85.0,52.0,0.6182,0.6054,28509.0,13900.0,21.74,13.49,,44014852,No,17.18,16.2,17.48,16.31
4540,IJAN,37.99,8839.0,ETF,ETF,55.0,59.0,52.0,56.0,0.2654,0.2149,24980.0,8600.0,38.26,33.56,,0,No,37.53,36.4,37.61,36.9
4541,GRPN,16.56,926809.0,Communication Services,Internet Content & Information,55.0,22.0,95.0,58.0,1.4243,1.3657,1961552.0,1431210.0,43.08,9.17,,629014720,No,16.31,16.83,16.82,15.08
4542,UEVM,59.27,3985.0,ETF,ETF,55.0,40.0,49.0,61.0,0.8349,0.5064,6534.0,2620.0,61.77,50.28,,0,No,60.18,57.74,60.04,58.54
4543,KJUN,29.3,20946.0,ETF,ETF,55.0,43.0,50.0,54.0,0.3296,0.2743,27615.0,69300.0,29.67,25.34,,0,No,29.1,28.15,29.14,28.51
4544,BRZU,87.68,23257.0,ETF,ETF,55.0,7.0,9.0,51.0,3.4425,2.7946,41619.0,34920.0,133.04,54.07,,0,No,107.37,92.69,103.57,99.94
4545,RICK,27.5,61615.0,Consumer Cyclical,Restaurants,55.0,92.0,90.0,64.0,1.0039,0.9811,62190.0,47120.0,41.37,20.76,,210223744,No,25.2,25.49,25.61,24.37
4546,SPYD,47.54,1451440.0,ETF,ETF,55.0,60.0,51.0,63.0,0.5121,0.4674,1313323.0,1241890.0,49.21,41.67,,0,No,46.97,45.17,47.2,45.95
4547,BMAY,47.05,5591.0,ETF,ETF,55.0,45.0,51.0,56.0,0.3545,0.2681,46734.0,15750.0,47.67,41.27,,0,No,46.67,45.03,46.78,45.54
4548,FDXF,161.9,1851446.0,Industrials,Integrated Freight & Logistics,55.0,,,,15.7757,15.4707,2412406.0,2424850.0,200.0,135.0,,24107907072,Yes,,,,
4549,WDAF,33.92,1000.0,ETF,ETF,55.0,63.0,22.0,84.0,0.9223,0.5665,18111.0,7090.0,38.62,26.67,,0,No,34.73,,34.54,32.9
4550,POWR,27.32,104853.0,ETF,ETF,55.0,57.0,49.0,65.0,0.5486,0.4864,204841.0,193590.0,28.44,23.18,,0,No,27.34,25.75,27.44,26.01
4551,UJUL,40.58,5095.0,ETF,ETF,55.0,51.0,53.0,55.0,0.1042,0.1016,13542.0,8440.0,40.65,35.26,,0,No,40.14,38.91,40.28,39.27
4552,MAPP,27.74,1570.0,ETF,ETF,55.0,40.0,54.0,50.0,0.2409,0.1049,388.0,440.0,28.27,23.89,,0,No,27.58,26.8,27.67,27.0
4553,OYSEU,10.99,4.0,Financial Services,Shell Companies,55.0,81.0,55.0,55.0,0.05,0.0,3.0,10.0,11.79,10.0,,0,No,10.45,10.35,10.52,10.41
4554,EXPE,239.47,1133605.0,Consumer Cyclical,Travel Services,55.0,89.0,30.0,14.0,8.5518,8.1575,1685815.0,1534640.0,303.8,160.0,,28741687296,No,235.96,240.54,235.05,246.07
4555,BTI,59.49,3436520.0,Consumer Defensive,Tobacco,55.0,9.0,45.0,49.0,1.4168,1.1811,4149709.0,4493770.0,67.3,46.38,,128514441216,No,60.38,57.53,60.55,59.3
4556,YMAR,28.6,9119.0,ETF,ETF,55.0,59.0,48.0,59.0,0.2242,0.2075,38471.0,6500.0,29.13,25.0,,0,No,28.3,27.21,28.35,27.62
4557,IYF,128.89,431072.0,ETF,ETF,55.0,77.0,68.0,35.0,1.7493,1.5114,285233.0,269200.0,133.54,113.62,,0,No,123.95,124.47,124.55,124.69
4558,QYLG,29.86,66666.0,ETF,ETF,55.0,67.0,71.0,38.0,0.501,0.4336,40192.0,48610.0,30.55,25.01,,0,No,29.02,28.6,29.31,28.25
4559,FPRO,24.68,1197.0,ETF,ETF,55.0,57.0,51.0,68.0,0.3032,0.2206,3861.0,3010.0,25.44,21.95,,0,No,24.66,23.33,24.78,23.68
4560,VAMO,35.45,1510.0,ETF,ETF,55.0,60.0,47.0,48.0,0.3189,0.2596,42136.0,146660.0,36.34,29.49,,0,No,35.31,34.48,35.32,35.1
4561,DNA,8.55,1175077.0,Healthcare,Biotechnology,55.0,92.0,90.0,31.0,0.7779,0.7442,1245344.0,1305920.0,17.58,5.37,,558524416,No,8.29,9.39,8.47,8.34
4562,PBNV,30.79,1721.0,ETF,ETF,55.0,47.0,55.0,55.0,0.1037,0.0229,4047.0,1370.0,30.98,27.49,,0,No,30.47,29.49,30.6,29.75
4563,REG,77.37,1114955.0,Real Estate,REIT - Retail,55.0,38.0,41.0,74.0,1.3771,1.2957,1508253.0,1694890.0,81.66,66.86,,14463159296,No,78.54,73.86,78.5,75.03
4564,ADIV,19.27,1213.0,ETF,ETF,55.0,63.0,59.0,61.0,0.3735,0.2828,13911.0,8900.0,19.74,17.0,,0,No,18.88,18.47,19.0,18.54
4565,JGLO,70.47,38428.0,ETF,ETF,55.0,34.0,60.0,50.0,0.9241,0.799,231973.0,78340.0,71.83,61.83,,0,No,70.24,68.34,70.45,68.64
4566,FAS,150.73,775113.0,ETF,ETF,55.0,90.0,90.0,16.0,5.7932,4.9089,761901.0,835070.0,184.75,106.91,,0,No,135.23,151.33,136.82,144.27
4567,ISCF,43.82,63898.0,ETF,ETF,55.0,24.0,50.0,54.0,0.5916,0.4807,60926.0,56780.0,45.86,37.01,,0,No,44.51,42.6,44.55,43.39
4568,HEQT,33.37,32050.0,ETF,ETF,55.0,48.0,55.0,52.0,0.1959,0.1645,66695.0,43620.0,33.61,29.69,,0,No,33.02,32.09,33.15,32.41
4569,BUFY,23.42,19360.0,ETF,ETF,55.0,59.0,52.0,57.0,0.1353,0.1157,40593.0,49750.0,23.87,20.62,,0,No,23.12,22.4,23.17,22.68
4570,FMAY,55.74,41344.0,ETF,ETF,55.0,43.0,52.0,54.0,0.4728,0.4037,58434.0,99560.0,56.57,48.76,,0,No,55.51,53.56,55.63,54.14
4571,UBR,28.93,414.0,ETF,ETF,55.0,7.0,9.0,51.0,0.9968,0.6392,5425.0,5330.0,43.88,18.09,,0,No,35.49,30.61,34.19,33.0
4572,TREX,45.45,1660268.0,Industrials,Building Products & Equipment,55.0,94.0,86.0,88.0,2.1175,1.9996,1887822.0,2103930.0,68.78,29.77,,4722197504,No,40.82,42.1,41.24,39.48
4573,PBFB,31.75,1043.0,ETF,ETF,55.0,44.0,53.0,54.0,0.1139,0.0562,5107.0,1590.0,32.79,28.01,,0,No,31.48,30.46,31.59,30.8
4574,FLAU,34.71,962.0,ETF,ETF,55.0,59.0,50.0,67.0,0.5007,0.3004,15049.0,2350.0,39.87,29.99,,0,No,34.78,33.13,34.71,33.56
4575,DDTS,22.45,5203.0,ETF,ETF,55.0,51.0,56.0,57.0,0.0934,0.0849,8538.0,7890.0,22.56,20.38,,0,No,22.17,21.41,22.27,21.64
4576,INYY,55.56,39314.0,ETF,ETF,55.0,,,,,,7450.0,7450.0,58.05,46.26,,0,No,,,,
4577,FEBW,35.42,13721.0,ETF,ETF,55.0,46.0,53.0,54.0,0.1606,0.1411,45028.0,7760.0,35.63,31.36,,0,No,35.09,33.98,35.21,34.34
4578,IVEP,27.94,20939.0,ETF,ETF,55.0,63.0,,,0.7875,0.6954,36155.0,22810.0,29.34,26.01,,0,No,27.83,,27.96,
4579,MVFD,29.84,3874.0,ETF,ETF,55.0,20.0,48.0,47.0,0.4193,0.2825,10633.0,16130.0,31.86,25.4,,0,No,30.25,29.12,30.24,29.84
4580,BACCU,11.05,479.0,Financial Services,Shell Companies,55.0,76.0,54.0,47.0,0.0771,0.0529,4676.0,1590.0,11.75,10.01,,0,No,10.6,10.45,10.65,10.57
4581,REAI,21.25,4.0,ETF,ETF,55.0,35.0,52.0,73.0,0.175,0.0365,282.0,610.0,21.92,18.3,,0,No,21.37,20.24,21.48,20.38
4582,ONEZ,27.47,42675.0,ETF,ETF,55.0,41.0,63.0,48.0,0.2853,0.2524,134533.0,30810.0,28.05,24.48,,0,No,27.12,26.47,27.29,26.43
4583,MAYT,38.74,9861.0,ETF,ETF,55.0,47.0,51.0,56.0,0.3111,0.2728,97576.0,16360.0,39.22,34.12,,0,No,38.4,37.09,38.49,37.5
4584,SFBS,79.69,302052.0,Financial Services,Banks - Regional,55.0,76.0,68.0,63.0,2.0475,1.7436,257288.0,223740.0,90.64,67.2,,4356080640,No,78.35,77.55,78.71,77.5
4585,CMCI,28.18,55.0,ETF,ETF,55.0,14.0,44.0,59.0,0.2584,0.1036,558.0,1240.0,31.03,23.94,,0,No,29.01,26.62,28.92,27.03
4586,RAIL,9.22,372009.0,Industrials,Railroads,55.0,94.0,76.0,22.0,0.4507,0.4479,164023.0,201010.0,14.9,7.27,,176445056,No,8.26,9.56,8.25,9.78
4587,ITDB,34.85,10291.0,ETF,ETF,55.0,59.0,55.0,52.0,0.2651,0.2187,23336.0,18690.0,35.22,30.68,,0,No,34.47,33.52,34.59,33.74
4588,STRW,13.17,21992.0,Real Estate,REIT - Healthcare Facilities,55.0,54.0,52.0,22.0,0.2719,0.2674,22884.0,22050.0,14.0,9.87,,176828448,No,12.94,12.59,13.0,12.98
4589,LGL,6.94,57440.0,Technology,Scientific & Technical Instruments,55.0,64.0,22.0,83.0,0.155,0.1521,9420.0,18250.0,9.74,5.45,,45460020,No,7.04,6.65,7.07,6.77
4590,PBMR,31.92,601.0,ETF,ETF,55.0,41.0,52.0,55.0,0.1073,0.0618,9898.0,18260.0,32.99,28.34,,0,No,31.68,30.6,31.79,30.94
4591,PSAI,27.42,881.0,ETF,ETF,55.0,84.0,,,0.5937,0.4523,5057.0,3240.0,28.25,25.26,,0,No,,,,
4592,HBMX,28.6,212343.0,ETF,ETF,55.0,,,,,,147872.0,157660.0,30.45,23.85,,0,No,,,,
4593,DTE,147.19,744351.0,Utilities,Utilities - Regulated Electric,55.0,74.0,33.0,76.0,2.8857,2.6907,1382104.0,1476480.0,154.63,126.23,,30619688960,No,145.17,139.95,145.16,140.91
4594,DDTL,21.9,3281.0,ETF,ETF,55.0,51.0,53.0,56.0,0.0788,0.0734,44125.0,8390.0,21.97,19.62,,0,No,21.67,20.98,21.73,21.19
4595,FEMS,46.48,25272.0,ETF,ETF,55.0,38.0,48.0,68.0,1.3825,1.2125,38234.0,41030.0,49.49,39.07,,0,No,47.23,44.8,47.06,45.42
4596,NVBW,35.41,2183.0,ETF,ETF,55.0,49.0,55.0,55.0,0.1531,0.1239,5412.0,2330.0,35.67,31.6,,0,No,35.04,33.96,35.19,34.26
4597,XNOV,39.43,2989.0,ETF,ETF,55.0,49.0,52.0,53.0,0.0918,0.0553,639.0,700.0,39.56,34.94,,0,No,39.06,37.81,39.18,38.29
4598,DDTO,22.85,8082.0,ETF,ETF,55.0,53.0,58.0,58.0,0.0929,0.0591,9082.0,5260.0,23.18,20.75,,0,No,22.53,,22.63,21.94
4599,FSEG,27.01,3007.0,ETF,ETF,55.0,83.0,,,0.5627,0.347,8154.0,1150.0,27.93,25.05,,0,No,,,,
4600,JDIV,56.93,124.0,ETF,ETF,55.0,58.0,53.0,50.0,0.5167,0.3499,1838.0,1600.0,57.03,50.16,,0,No,55.77,54.47,56.1,54.94
4601,BKHA,11.99,10519.0,Financial Services,Shell Companies,55.0,59.0,48.0,59.0,0.0368,0.0325,806.0,560.0,12.19,10.6,,49801388,No,11.79,11.45,11.84,11.58
4602,VPV,11.15,18569.0,Financial Services,Asset Management,55.0,70.0,48.0,61.0,0.1729,0.1636,31665.0,26670.0,11.5,9.82,,199274560,No,10.95,10.64,11.0,10.74
4603,GUT,6.28,205692.0,Financial Services,Asset Management,55.0,64.0,55.0,55.0,0.0607,0.0593,189752.0,226470.0,6.39,5.42,,562685568,No,6.21,6.07,6.22,6.09
4604,FAF,67.78,1075038.0,Financial Services,Insurance - Specialty,55.0,26.0,55.0,53.0,1.7125,1.5761,997731.0,1077840.0,71.47,53.09,,6906781696,No,67.02,64.47,67.85,65.01
4605,IGIC,25.4,40855.0,Financial Services,Insurance - Diversified,55.0,48.0,65.0,46.0,0.6189,0.6139,59861.0,85840.0,27.43,20.82,,1083344000,No,25.49,24.36,25.47,24.86
4606,QMMY,26.18,19276.0,ETF,ETF,55.0,46.0,50.0,56.0,0.2725,0.23,55039.0,107450.0,26.64,22.97,,0,No,26.06,25.12,26.11,25.39
4607,CGDG,37.37,535825.0,ETF,ETF,55.0,39.0,52.0,53.0,0.3766,0.3479,665468.0,650510.0,38.09,32.74,,0,No,37.25,36.08,37.28,36.64
4608,ABUF,26.86,10304.0,ETF,ETF,55.0,50.0,,,0.1077,0.0549,2260.0,3840.0,27.04,25.12,,0,No,26.53,,26.65,
4609,ALGN,173.53,823801.0,Healthcare,Medical Instruments & Supplies,55.0,87.0,37.0,59.0,6.9664,6.4793,1049511.0,908420.0,208.31,122.0,,12427893760,No,173.75,159.95,173.93,171.11
4610,COLD,14.15,3111545.0,Real Estate,REIT - Industrial,55.0,21.0,82.0,70.0,0.4929,0.4747,4470728.0,4671160.0,17.52,10.1,,4056414208,No,13.72,12.79,14.08,12.89
4611,BPYPM,16.7,3404.0,Financial Services,Asset Management,55.0,28.0,59.0,62.0,0.2971,0.27,22290.0,9890.0,17.9,14.89,,0,No,16.81,16.06,16.86,16.17
4612,JHDG,27.39,1.0,ETF,ETF,55.0,60.0,,,0.2071,0.1171,27636.0,1330.0,27.86,25.62,,0,No,26.84,,26.99,
4613,SRVR,33.6,33458.0,ETF,ETF,55.0,30.0,50.0,76.0,0.5854,0.5339,87423.0,67210.0,35.81,28.45,,0,No,34.4,31.79,34.45,32.14
4614,FB,44.42,760.0,ETF,ETF,55.0,33.0,52.0,56.0,0.2185,0.1653,1628.0,3890.0,46.01,39.91,,0,No,43.99,42.49,44.16,42.95
4615,QBQV,26.95,175.0,ETF,ETF,55.0,47.0,,,0.0493,0.0286,5037.0,1630.0,26.98,25.11,,0,No,26.64,,26.76,
4616,FDBC,47.69,9774.0,Financial Services,Banks - Regional,55.0,77.0,64.0,23.0,1.7671,1.6643,8344.0,12420.0,51.26,39.0,,276849024,No,46.27,44.88,46.56,45.19
4617,NMAY,29.26,5479.0,ETF,ETF,55.0,40.0,50.0,57.0,0.2707,0.2178,45809.0,12120.0,29.71,25.83,,0,No,29.0,27.99,29.08,28.3
4618,AGI,37.31,5086251.0,Basic Materials,Gold,55.0,12.0,11.0,35.0,2.0279,1.6657,3556417.0,4442380.0,55.41,23.92,,15668910080,No,41.47,39.33,40.47,41.8
4619,QBUF,30.7,11702.0,ETF,ETF,55.0,46.0,52.0,55.0,0.0634,0.0627,50550.0,12580.0,30.73,27.47,,0,No,30.46,29.46,30.54,29.77
4620,ANGO,11.74,349020.0,Healthcare,Medical Instruments & Supplies,54.0,81.0,73.0,16.0,0.4157,0.4014,394561.0,288310.0,13.99,8.36,,485084064,No,11.22,11.4,11.43,11.35
4621,GARA,27.97,10.0,ETF,ETF,54.0,33.0,37.0,,0.1647,0.0032,122.0,40.0,28.45,25.0,,0,No,27.75,,27.78,
4622,PBOC,30.48,1875.0,ETF,ETF,54.0,47.0,53.0,54.0,0.0961,0.065,8647.0,4350.0,30.97,27.14,,0,No,30.17,29.25,30.28,29.51
4623,GNL,9.12,2294023.0,Real Estate,REIT - Diversified,54.0,22.0,16.0,65.0,0.1894,0.1765,2052419.0,2851900.0,10.04,6.77,,1932814848,No,9.39,8.82,9.39,9.21
4624,WMT,118.13,21641900.0,Consumer Defensive,Discount Stores,54.0,8.0,19.0,43.0,2.9314,2.8736,20588234.0,23924090.0,135.16,94.09,,940087836672,No,125.3,116.37,124.5,121.93
4625,EAT,158.8,668151.0,Consumer Cyclical,Restaurants,54.0,94.0,74.0,68.0,7.5484,7.4255,1130633.0,895590.0,187.12,100.3,,6810581504,No,144.79,142.84,145.92,148.9
4626,LRGE,84.24,4885.0,ETF,ETF,54.0,23.0,65.0,51.0,1.5045,1.2318,14722.0,12130.0,88.88,72.34,,0,No,84.12,81.92,84.7,81.43
4627,BBY,73.1,2972042.0,Consumer Cyclical,Specialty Retail,54.0,96.0,79.0,40.0,2.7711,2.6961,4244777.0,3924050.0,84.99,55.1,,15407076352,No,64.99,69.86,66.47,67.24
4628,DTAN,32.0,2435.0,ETF,ETF,54.0,30.0,58.0,47.0,0.3309,0.1761,2106.0,1440.0,34.23,27.63,,0,No,32.2,31.27,32.29,31.73
4629,IAUG,30.03,1088.0,ETF,ETF,54.0,59.0,52.0,56.0,0.0996,0.0465,18873.0,1820.0,30.12,26.55,,0,No,29.63,28.71,29.69,29.07
4630,PTNT,27.02,76.0,ETF,ETF,54.0,82.0,,,0.4036,0.06,2172.0,1030.0,28.06,25.28,,0,No,,,,
4631,UCOP,41.97,1809.0,ETF,ETF,54.0,27.0,,,1.5995,0.6507,3030.0,770.0,47.68,36.62,,0,No,,,,
4632,UAN,111.28,44901.0,Basic Materials,Agricultural Inputs,54.0,7.0,7.0,79.0,3.7043,3.67,73352.0,50490.0,139.5,84.13,,1176189312,No,124.19,108.32,122.68,114.33
4633,MARW,35.94,2553.0,ETF,ETF,54.0,46.0,52.0,55.0,0.1217,0.0802,7520.0,2340.0,36.16,31.96,,0,No,35.65,34.47,35.77,34.84
4634,BCAT,15.65,555422.0,Financial Services,Asset Management,54.0,65.0,58.0,66.0,0.247,0.2325,672226.0,796400.0,16.05,13.73,,1639732992,No,15.36,14.82,15.45,14.88
4635,HRTS,34.13,6832.0,ETF,ETF,54.0,67.0,45.0,25.0,0.483,0.3774,5173.0,4190.0,36.65,27.23,,0,No,33.9,33.89,33.96,34.67
4636,AXPG,13.52,23845.0,ETF,ETF,54.0,93.0,89.0,,0.5493,0.4364,6814.0,13250.0,14.95,10.33,,0,No,12.08,,12.15,
4637,PBAU,31.26,1051.0,ETF,ETF,54.0,50.0,52.0,54.0,0.0651,0.0275,4671.0,1940.0,32.21,27.53,,0,No,30.95,30.03,31.05,30.31
4638,MLYS,25.13,1646342.0,Healthcare,Biotechnology,54.0,16.0,53.0,7.0,1.6507,1.4286,1481136.0,2721690.0,47.65,12.59,,2215422464,No,27.66,33.11,27.81,30.16
4639,ACNT,13.84,62395.0,Basic Materials,Chemicals,54.0,22.0,70.0,17.0,0.4171,0.4154,88611.0,54530.0,17.92,11.62,,125088896,No,13.98,14.21,14.07,14.84
4640,IPKW,57.58,14694.0,ETF,ETF,54.0,23.0,45.0,51.0,0.7458,0.648,53149.0,34570.0,60.41,47.62,,0,No,58.29,55.83,58.22,57.18
4641,ISSC,16.57,490285.0,Industrials,Aerospace & Defense,54.0,63.0,1.0,93.0,1.1193,1.0957,547873.0,345100.0,30.94,8.13,,296482816,No,19.49,17.25,18.68,19.83
4642,LGCF,35.6,1.0,ETF,ETF,54.0,56.0,54.0,46.0,0.2211,0.0292,887.0,120.0,35.98,30.95,,0,No,35.12,34.27,35.24,34.6
4643,ABLG,32.77,15674.0,ETF,ETF,54.0,70.0,65.0,50.0,0.7468,0.4005,1495.0,2290.0,33.37,28.62,,0,No,32.08,31.58,32.16,31.8
4644,BAY,28.33,125.0,ETF,ETF,54.0,78.0,,,0.4798,0.1043,3224.0,2140.0,29.5,26.33,,0,No,,,,
4645,DNP,10.72,481065.0,Financial Services,Asset Management,54.0,55.0,49.0,61.0,0.1218,0.1176,685530.0,692810.0,10.92,9.59,,4039523584,No,10.68,10.25,10.7,10.35
4646,TENM,26.79,891.0,ETF,ETF,54.0,44.0,59.0,56.0,0.1261,0.0708,128033.0,1630.0,27.05,24.68,,0,No,26.52,,26.63,25.82
4647,USAI,44.55,45399.0,ETF,ETF,54.0,12.0,17.0,79.0,0.8637,0.7701,11417.0,8540.0,49.14,36.49,,0,No,45.96,41.92,45.85,43.47
4648,PBJA,32.13,964.0,ETF,ETF,54.0,46.0,52.0,53.0,0.0865,0.048,4522.0,2510.0,32.29,28.57,,0,No,31.85,30.87,31.96,31.18
4649,OCTW,40.73,49626.0,ETF,ETF,54.0,48.0,53.0,54.0,0.1392,0.1186,119803.0,513980.0,40.91,36.28,,0,No,40.31,39.12,40.46,39.46
4650,FSI,6.41,9599.0,Basic Materials,Specialty Chemicals,54.0,77.0,77.0,20.0,0.1823,0.1764,21384.0,17070.0,11.48,4.25,,81583680,No,6.28,7.0,6.41,6.15
4651,HEQ,11.4,35556.0,Financial Services,Asset Management,54.0,51.0,54.0,58.0,0.1982,0.1903,42673.0,28430.0,11.92,10.36,,137868768,No,11.51,11.04,11.56,11.18
4652,XLVX,27.13,3.0,ETF,ETF,54.0,,,,,,2990.0,2990.0,27.93,25.4,,0,No,,,,
4653,POR,49.8,642969.0,Utilities,Utilities - Regulated Electric,54.0,70.0,16.0,43.0,1.0986,0.9882,1254658.0,1171090.0,54.62,39.55,,5763354112,No,50.36,48.93,49.99,50.58
4654,IE,11.45,2339764.0,Basic Materials,Copper,54.0,14.0,17.0,10.0,0.9222,0.8706,2188317.0,2165090.0,21.55,7.72,,1812438784,No,13.1,13.89,12.8,14.35
4655,UAE,19.61,276268.0,ETF,ETF,54.0,79.0,65.0,43.0,0.452,0.3727,536015.0,458570.0,22.29,16.99,,0,No,19.26,19.46,19.4,19.52
4656,XOCT,39.34,3747.0,ETF,ETF,54.0,50.0,53.0,54.0,0.1102,0.0692,2368.0,830.0,39.48,35.07,,0,No,38.96,37.78,39.08,38.15
4657,PBFR,30.47,14217.0,ETF,ETF,54.0,45.0,52.0,54.0,0.4811,0.4783,48104.0,28450.0,33.45,27.1,,0,No,30.22,29.28,30.31,29.57
4658,RSBY,18.19,11810.0,ETF,ETF,54.0,33.0,20.0,78.0,0.1189,0.1053,17634.0,6940.0,19.0,15.17,,0,No,18.42,17.0,18.37,17.24
4659,FCFY,27.6,33.0,ETF,ETF,54.0,74.0,63.0,27.0,0.2536,0.0231,309.0,140.0,29.05,24.02,,0,No,27.07,26.9,27.43,27.04
4660,YUNG,27.5,51.0,ETF,ETF,54.0,84.0,,,0.2836,0.0357,2117.0,1100.0,27.5,25.09,,0,No,,,,
4661,SCLS,25.08,3.0,ETF,ETF,54.0,76.0,52.0,85.0,0.0548,0.0018,934.0,40.0,25.91,19.0,,0,No,24.59,,24.6,22.24
4662,PBSE,30.72,979.0,ETF,ETF,54.0,49.0,52.0,54.0,0.0709,0.0214,4261.0,1800.0,30.81,27.25,,0,No,30.41,29.52,30.51,29.79
