Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3954,VO,78.2,2233182.0,ETF,ETF,58.0,61.0,63.0,58.0,3047163.0,2148500.0,78.36,64.63,,No,,74.59,73.43,74.4,73.97
3955,XOEX,38.64,9.0,ETF,ETF,58.0,55.0,52.0,55.0,39910.0,21940.0,38.64,30.78,,No,,36.47,35.79,36.45,36.54
3956,DMAR,44.26,12840.0,ETF,ETF,58.0,44.0,67.0,59.0,34595.0,13280.0,44.28,37.63,,No,,42.88,41.48,43.03,41.99
3957,PSFD,39.19,482.0,ETF,ETF,58.0,56.0,61.0,56.0,3098.0,2640.0,39.19,32.5,,No,,37.57,36.84,37.58,37.31
3958,SBSI,33.37,61954.0,Financial Services,Banks - Regional,58.0,46.0,32.0,75.0,109180.0,93470.0,34.53,26.32,992814592.0,No,,31.78,30.66,31.94,31.12
3959,EDGQ,27.66,5289.0,ETF,ETF,58.0,80.0,,,4544.0,9720.0,27.66,23.23,,No,,25.37,,25.46,
3960,ODTE,27.46,9969.0,ETF,ETF,58.0,66.0,,,3113.0,4050.0,27.46,24.81,,No,,,,,
3961,CRTC,38.29,6651.0,ETF,ETF,58.0,59.0,62.0,45.0,8205.0,6960.0,38.89,30.09,,No,,36.79,36.44,36.7,36.78
3962,SPYV,60.24,1942426.0,ETF,ETF,58.0,55.0,51.0,58.0,3503875.0,2601670.0,60.37,49.15,,No,,58.01,56.52,57.89,57.52
3963,DHS,111.32,95910.0,ETF,ETF,58.0,38.0,43.0,71.0,35075.0,27390.0,114.22,92.56,,No,,109.73,104.07,109.42,106.08
3964,ROPE,28.96,900.0,ETF,ETF,58.0,40.0,34.0,67.0,5248.0,700.0,29.83,23.69,,No,,28.54,27.22,28.44,27.78
3965,BGDE,6.25,430046.0,Financial Services,Capital Markets,58.0,99.0,98.0,1.0,562921.0,298520.0,40.0,1.7,34292064.0,No,,3.81,8.15,4.11,7.31
3966,IVE,224.77,729758.0,ETF,ETF,58.0,54.0,50.0,58.0,1155185.0,581060.0,225.34,183.3,,No,,216.5,210.9,216.03,214.65
3967,PEVC,29.39,203.0,ETF,ETF,58.0,75.0,61.0,38.0,1795.0,780.0,32.21,22.44,,No,,27.4,28.19,27.32,28.24
3968,TIIV,29.75,289.0,ETF,ETF,58.0,43.0,44.0,65.0,2383.0,610.0,29.97,23.97,,No,,28.51,,28.35,27.85
3969,WEEI,23.44,60222.0,ETF,ETF,58.0,9.0,51.0,67.0,48346.0,60060.0,25.11,19.66,,No,,23.88,22.09,23.85,22.55
3970,JUDO,27.46,202.0,ETF,ETF,58.0,62.0,,,2510.0,1580.0,29.02,24.06,,No,,,,,
3971,LALT,24.66,49715.0,ETF,ETF,58.0,28.0,58.0,58.0,23760.0,32060.0,25.18,20.8,,No,,24.57,23.25,24.61,23.7
3972,KAUG,28.23,6681.0,ETF,ETF,58.0,47.0,60.0,59.0,41338.0,5510.0,28.23,23.85,,No,,27.3,26.46,27.29,26.87
3973,HMH,21.11,189386.0,Energy,Oil & Gas Equipment & Services,58.0,82.0,,,585220.0,240410.0,22.73,16.32,909788160.0,No,2026-05-06,,,,
3974,MCHB,14.83,368332.0,Financial Services,Banks - Regional,58.0,17.0,22.0,69.0,422546.0,511450.0,16.02,11.63,3283370752.0,No,,14.83,14.19,14.84,14.6
3975,NTAP,111.74,2141318.0,Technology,Software - Infrastructure,58.0,81.0,79.0,22.0,2231385.0,1790920.0,126.66,91.61,22131263488.0,No,,103.11,109.0,103.95,106.88
3976,DECU,28.86,11448.0,ETF,ETF,58.0,62.0,64.0,51.0,182761.0,919080.0,28.86,23.98,,No,,27.39,27.04,27.44,27.37
3977,SPXC,212.74,370222.0,Industrials,Building Products & Equipment,58.0,66.0,40.0,28.0,478393.0,561650.0,246.68,147.39,10650793984.0,No,,210.61,204.54,207.13,211.5
3978,VOOV,217.13,66072.0,ETF,ETF,58.0,54.0,50.0,58.0,94050.0,75730.0,217.62,177.21,,No,,209.19,203.81,208.69,207.42
3979,JPRE,52.29,11652.0,ETF,ETF,58.0,58.0,75.0,65.0,27821.0,33190.0,52.38,46.24,,No,,50.14,48.33,50.14,48.78
3980,RF,28.21,4482309.0,Financial Services,Banks - Regional,58.0,54.0,16.0,74.0,12750691.0,6742930.0,31.53,20.67,24100261888.0,No,,27.1,26.74,26.88,26.97
3981,SYF,75.15,2505577.0,Financial Services,Credit Services,58.0,67.0,40.0,42.0,4208381.0,4000030.0,88.77,53.23,25278224384.0,No,,70.78,74.24,70.84,75.09
3982,FJUL,58.47,8606.0,ETF,ETF,58.0,53.0,60.0,53.0,42423.0,15950.0,58.5,47.51,,No,,56.3,55.27,56.29,55.9
3983,PSCW,29.69,1102.0,ETF,ETF,58.0,45.0,66.0,59.0,1386.0,2290.0,29.69,25.3,,No,,28.71,27.81,28.82,28.14
3984,BEEX,27.06,4410.0,ETF,ETF,58.0,70.0,61.0,53.0,1280.0,860.0,27.06,22.16,,No,,25.23,25.4,25.24,25.59
3985,FEZ,67.97,1332959.0,ETF,ETF,58.0,63.0,50.0,60.0,2534430.0,1800770.0,69.44,56.72,,No,,64.42,63.4,64.08,64.68
3986,USCA,43.55,855.0,ETF,ETF,58.0,71.0,66.0,46.0,115655.0,62580.0,43.55,30.9,,No,,40.83,41.07,40.85,41.37
3987,JULT,46.94,4230.0,ETF,ETF,58.0,53.0,60.0,54.0,3876.0,4860.0,46.97,38.26,,No,,45.23,44.35,45.21,44.87
3988,DUOT,8.81,402693.0,Technology,Software - Application,58.0,92.0,45.0,13.0,545088.0,394370.0,12.17,5.78,258094320.0,No,,7.79,8.46,7.83,8.98
3989,ASMF,25.93,1132.0,ETF,ETF,58.0,36.0,53.0,64.0,8693.0,2300.0,26.43,22.07,,No,,25.61,24.17,25.49,24.71
3990,JSTC,21.81,9909.0,ETF,ETF,58.0,72.0,68.0,57.0,22723.0,10050.0,22.42,18.63,,No,,20.36,20.33,20.36,20.44
3991,BUFG,28.89,36331.0,ETF,ETF,58.0,57.0,61.0,54.0,37870.0,25320.0,28.91,23.68,,No,,27.67,27.2,27.67,27.52
3992,FSEP,54.17,11108.0,ETF,ETF,58.0,58.0,62.0,54.0,32328.0,13680.0,54.19,44.53,,No,,51.81,51.01,51.83,51.56
3993,GRRR,15.17,1146456.0,Technology,Software - Infrastructure,58.0,95.0,92.0,19.0,641558.0,772180.0,27.9,9.04,419509056.0,No,,12.0,14.52,12.22,13.11
3994,FTDS,61.06,417.0,ETF,ETF,58.0,26.0,28.0,70.0,1365.0,1370.0,63.06,49.85,,No,,60.93,57.58,60.59,58.74
3995,MFSI,32.12,202322.0,ETF,ETF,58.0,57.0,55.0,59.0,286976.0,243070.0,32.51,26.7,,No,,30.72,30.09,30.55,30.59
3996,KEMQ,25.84,21439.0,ETF,ETF,58.0,83.0,53.0,21.0,20766.0,9480.0,28.47,19.19,,No,,23.7,24.99,23.6,25.17
3997,USCL,82.7,2471.0,ETF,ETF,58.0,71.0,66.0,46.0,4588.0,26630.0,82.7,67.08,,No,,77.55,78.03,77.61,78.61
3998,JANZ,40.33,6692.0,ETF,ETF,58.0,65.0,65.0,48.0,28941.0,142820.0,40.33,33.02,,No,,38.09,37.92,38.12,38.25
3999,GAL,53.23,3846.0,ETF,ETF,58.0,57.0,63.0,56.0,14363.0,8470.0,55.25,45.09,,No,,50.92,49.82,50.86,50.47
4000,WEAT,23.32,1081924.0,ETF,ETF,58.0,37.0,82.0,58.0,926398.0,967670.0,25.24,19.78,,No,,22.94,21.41,23.07,21.57
4001,SPRE,21.45,87447.0,ETF,ETF,58.0,62.0,69.0,64.0,70031.0,61770.0,21.5,18.78,,No,,20.49,19.84,20.45,20.08
4002,FNK,59.79,2037.0,ETF,ETF,58.0,45.0,29.0,67.0,8781.0,5090.0,61.27,48.13,,No,,58.31,56.41,58.08,57.19
4003,XTJL,40.65,66182.0,ETF,ETF,58.0,49.0,59.0,55.0,12980.0,5380.0,40.65,33.21,,No,,39.33,38.4,39.28,38.87
4004,DGRW,95.2,663287.0,ETF,ETF,58.0,62.0,57.0,57.0,1086395.0,662940.0,95.29,77.66,,No,,91.08,89.61,90.83,90.55
4005,FAUG,55.49,11654.0,ETF,ETF,58.0,55.0,61.0,53.0,44510.0,22180.0,55.49,45.37,,No,,53.29,52.36,53.29,52.97
4006,INEQ,40.69,26998.0,ETF,ETF,58.0,43.0,51.0,57.0,17595.0,13790.0,41.6,32.69,,No,,39.51,38.37,39.29,38.91
4007,ABLD,32.37,5501.0,ETF,ETF,58.0,38.0,47.0,70.0,26510.0,5230.0,34.09,27.24,,No,,32.01,30.14,31.78,30.73
4008,RBCAA,76.97,73264.0,Financial Services,Banks - Regional,58.0,59.0,59.0,76.0,70158.0,70470.0,78.25,63.97,1509787264.0,No,,71.75,71.34,72.19,70.86
4009,BUFP,31.62,94151.0,ETF,ETF,58.0,52.0,61.0,55.0,36541.0,38540.0,32.03,26.14,,No,,30.44,29.78,30.45,30.14
4010,UX,30.9,1463.0,ETF,ETF,58.0,43.0,23.0,48.0,3930.0,2320.0,38.72,24.11,,No,,30.52,29.57,30.28,30.27
4011,FPRO,24.93,8352.0,ETF,ETF,58.0,58.0,73.0,66.0,3258.0,1700.0,25.06,21.95,,No,,23.95,23.02,23.93,23.26
4012,SEPZ,44.78,5847.0,ETF,ETF,58.0,67.0,66.0,47.0,10896.0,22620.0,44.79,36.79,,No,,42.16,42.16,42.23,42.48
4013,EFAX,54.07,7328.0,ETF,ETF,58.0,59.0,52.0,60.0,24290.0,42030.0,54.87,45.31,,No,,51.58,50.39,51.27,51.23
4014,VDI,35.38,10.0,ETF,ETF,58.0,46.0,55.0,,2678.0,90.0,35.38,30.45,,No,,33.75,,33.53,
4015,DFE,77.37,13373.0,ETF,ETF,58.0,55.0,55.0,68.0,7298.0,6310.0,78.07,65.73,,No,,74.17,71.93,73.82,72.65
4016,HDEF,33.24,86199.0,ETF,ETF,58.0,36.0,46.0,69.0,194446.0,120610.0,34.26,27.77,,No,,32.67,30.99,32.54,31.66
4017,CAMX,34.55,896.0,ETF,ETF,58.0,74.0,55.0,66.0,431.0,230.0,34.55,29.41,,No,,32.18,31.95,32.13,32.26
4018,KO,79.23,12867614.0,Consumer Defensive,Beverages - Non-Alcoholic,58.0,47.0,53.0,74.0,16270310.0,15029050.0,82.0,65.35,340885700608.0,No,,77.06,72.08,76.92,74.05
4019,BRCE,28.19,808.0,ETF,ETF,58.0,72.0,71.0,61.0,1065.0,980.0,28.19,24.45,,No,,26.38,,26.37,
4020,NREF,15.51,62777.0,Real Estate,REIT - Mortgage,58.0,84.0,58.0,76.0,53513.0,39740.0,16.06,12.36,354761664.0,No,,14.0,14.24,13.94,14.18
4021,EMN,75.74,1047343.0,Basic Materials,Specialty Chemicals,58.0,34.0,22.0,87.0,1545996.0,1342280.0,84.18,56.11,8660866048.0,No,,72.57,67.74,72.45,68.56
4022,MSMR,36.39,49398.0,ETF,ETF,58.0,49.0,53.0,47.0,10945.0,18580.0,36.43,29.12,,No,,35.09,34.35,35.05,35.03
4023,BAFE,28.58,28823.0,ETF,ETF,58.0,74.0,67.0,56.0,81928.0,47850.0,28.59,24.02,,No,,26.58,26.85,26.6,26.91
4024,XMHQ,111.83,157270.0,ETF,ETF,58.0,60.0,61.0,61.0,226313.0,151070.0,112.0,93.59,,No,,105.61,104.72,105.31,105.1
4025,IVSS,28.33,2847.0,ETF,ETF,58.0,63.0,63.0,,9281.0,5680.0,28.96,25.05,,No,,26.85,,26.8,
4026,EASG,38.02,719.0,ETF,ETF,58.0,58.0,55.0,60.0,3198.0,4360.0,38.48,32.11,,No,,36.28,35.49,36.08,36.04
4027,RSPN,61.66,31333.0,ETF,ETF,58.0,56.0,37.0,65.0,238093.0,355920.0,64.16,49.26,,No,,60.05,57.8,59.6,58.79
4028,HDV,27.12,2066803.0,ETF,ETF,58.0,32.0,40.0,72.0,3704023.0,2094290.0,28.18,22.65,,No,,27.03,25.33,26.94,25.83
4029,WBIF,32.92,176.0,ETF,ETF,58.0,46.0,57.0,53.0,2246.0,670.0,33.04,27.06,,No,,32.22,31.25,32.13,31.72
4030,BYRE,27.51,5290.0,ETF,ETF,58.0,62.0,76.0,63.0,4140.0,2530.0,27.54,24.23,,No,,26.17,25.37,26.17,25.52
4031,JPSV,63.44,823.0,ETF,ETF,58.0,54.0,52.0,66.0,685.0,260.0,63.78,54.31,,No,,60.8,59.37,60.72,59.85
4032,UTES,83.76,151822.0,ETF,ETF,58.0,43.0,80.0,31.0,172930.0,141110.0,88.43,68.15,,No,,82.07,81.39,81.77,81.42
4033,EWD,52.62,71175.0,ETF,ETF,58.0,58.0,35.0,64.0,172601.0,176700.0,54.93,42.99,,No,,51.11,49.14,50.75,50.28
4034,CLCG,28.26,2802.0,ETF,ETF,58.0,79.0,76.0,42.0,4010.0,4900.0,28.26,23.5,,No,,25.93,,25.99,26.44
4035,IWLG,55.66,6664.0,ETF,ETF,58.0,81.0,75.0,27.0,187391.0,777570.0,57.26,44.91,,No,,50.93,52.79,51.03,52.69
4036,PINK,35.4,79453.0,ETF,ETF,58.0,51.0,28.0,58.0,120661.0,184530.0,38.68,27.56,,No,,34.5,34.01,34.24,35.48
4037,EQBK,45.86,131661.0,Financial Services,Banks - Regional,58.0,25.0,23.0,68.0,118220.0,95830.0,50.07,36.04,952375744.0,No,,44.96,43.27,44.9,44.59
4038,GUSE,43.81,2874.0,ETF,ETF,58.0,73.0,71.0,,9496.0,5530.0,43.81,37.95,,No,,40.91,,40.94,
4039,VUSG,64.26,13971.0,ETF,ETF,58.0,82.0,76.0,,8605.0,6470.0,64.26,52.58,,No,,58.73,,58.86,
4040,ITDC,36.29,38612.0,ETF,ETF,58.0,57.0,62.0,52.0,23645.0,28420.0,36.29,30.18,,No,,34.72,34.18,34.67,34.58
4041,NOVP,32.04,3632.0,ETF,ETF,58.0,60.0,63.0,54.0,5838.0,4550.0,32.05,26.75,,No,,30.55,30.11,30.57,30.42
4042,NTSI,47.11,11364.0,ETF,ETF,58.0,53.0,50.0,59.0,23986.0,20630.0,48.49,38.81,,No,,45.32,44.15,44.98,44.95
4043,JMID,31.26,111642.0,ETF,ETF,58.0,68.0,73.0,51.0,2721.0,500.0,31.27,26.25,,No,,29.47,29.63,29.41,29.55
4044,MAPP,27.92,133.0,ETF,ETF,58.0,54.0,60.0,50.0,638.0,510.0,27.92,23.2,,No,,26.84,26.39,26.81,26.74
4045,IFS,45.44,64128.0,Financial Services,Banks - Regional,58.0,5.0,14.0,56.0,292436.0,294360.0,53.0,34.18,5047140864.0,No,,47.44,43.37,46.88,44.95
4046,SSXU,36.73,25143.0,ETF,ETF,58.0,53.0,49.0,55.0,7600.0,1720.0,37.41,30.1,,No,,35.41,34.6,35.23,35.23
4047,TPTA,23.61,949.0,n/a,n/a,57.0,42.0,52.0,40.0,11553.0,5270.0,24.12,8.75,,No,,20.6,22.41,20.36,22.33
4048,AAUA,55.52,2.0,ETF,ETF,57.0,69.0,,,4333.0,540.0,55.52,47.04,,No,,,,,
4049,RKSG,27.39,399.0,ETF,ETF,57.0,67.0,,,1628.0,180.0,27.39,22.99,,No,,,,,
4050,WBIL,36.93,185.0,ETF,ETF,57.0,62.0,55.0,50.0,2968.0,850.0,36.93,30.06,,No,,35.16,34.65,35.08,35.23
4051,TRND,36.17,5878.0,ETF,ETF,57.0,67.0,64.0,53.0,3096.0,5420.0,36.18,30.54,,No,,34.21,33.87,34.16,34.26
4052,IGIC,26.5,95990.0,Financial Services,Insurance - Diversified,57.0,50.0,59.0,82.0,56360.0,45990.0,27.43,20.82,1135318784.0,No,,25.0,24.21,24.99,24.37
4053,ALX,253.98,29295.0,Real Estate,REIT - Retail,57.0,70.0,45.0,69.0,69175.0,44590.0,260.84,201.28,1297149440.0,No,,242.2,233.26,242.22,232.92
4054,FCF,18.59,626366.0,Financial Services,Banks - Regional,57.0,38.0,27.0,79.0,910658.0,735930.0,19.14,15.0,1890224256.0,No,,17.9,17.21,17.92,17.31
4055,ASLV,29.82,2155.0,ETF,ETF,57.0,58.0,46.0,62.0,17580.0,55680.0,30.01,24.46,,No,,28.66,28.06,28.55,28.46
4056,REZ,91.18,19804.0,ETF,ETF,57.0,60.0,73.0,65.0,53800.0,46820.0,91.38,80.45,,No,,87.25,84.84,87.16,85.73
4057,GKAT,43.84,1.0,ETF,ETF,57.0,55.0,60.0,65.0,10531.0,1090.0,44.52,38.31,,No,,42.2,,41.99,41.37
4058,HEDJ,56.2,32823.0,ETF,ETF,57.0,58.0,54.0,60.0,63616.0,133830.0,56.81,47.14,,No,,53.6,52.26,53.45,53.38
4059,FTS,56.13,591772.0,Utilities,Utilities - Regulated Electric,57.0,12.0,57.0,68.0,791093.0,568460.0,58.78,45.87,28577636352.0,No,2026-05-06,56.79,52.68,56.76,53.98
4060,PDEC,45.26,30178.0,ETF,ETF,57.0,53.0,59.0,54.0,39331.0,28730.0,45.27,37.54,,No,,43.56,42.69,43.58,43.3
4061,SIZE,172.8,1671.0,ETF,ETF,57.0,63.0,60.0,58.0,6890.0,6290.0,173.02,143.77,,No,,164.85,162.4,164.43,164.02
4062,MTB,217.42,631208.0,Financial Services,Banks - Regional,57.0,39.0,17.0,78.0,1163418.0,949290.0,239.0,172.95,32287870976.0,No,,211.93,202.75,210.34,206.55
4063,PSMR,31.81,1000.0,ETF,ETF,57.0,45.0,66.0,58.0,2360.0,6090.0,31.8,27.13,,No,,30.67,29.71,30.81,30.07
4064,TGS,31.56,1182365.0,Energy,Oil & Gas Integrated,57.0,5.0,62.0,47.0,302908.0,244790.0,36.35,19.74,4751427584.0,No,,31.58,28.83,31.67,30.32
4065,MAYS,42.5,95.0,Real Estate,Real Estate Services,57.0,58.0,68.0,65.0,1715.0,340.0,61.99,32.32,85670648.0,No,,42.44,39.81,41.74,40.64
4066,ORCL,194.03,27253317.0,Technology,Software - Infrastructure,57.0,94.0,92.0,9.0,28811541.0,28283720.0,345.72,134.57,558039236608.0,No,,157.96,211.44,159.61,187.24
4067,OVLH,41.48,5151.0,ETF,ETF,57.0,67.0,63.0,48.0,19583.0,20420.0,41.48,34.29,,No,,39.22,39.03,39.29,39.42
4068,HFEQ,23.57,15832.0,ETF,ETF,57.0,72.0,65.0,40.0,9983.0,3440.0,23.77,19.9,,No,,21.98,22.04,21.89,22.3
4069,RPAR,23.07,8073.0,ETF,ETF,57.0,42.0,52.0,58.0,31051.0,33520.0,23.69,19.12,,No,,22.69,21.73,22.56,22.21
4070,LYLD,29.88,86.0,ETF,ETF,57.0,36.0,39.0,65.0,1180.0,1800.0,30.72,24.68,,No,,29.45,28.2,29.32,28.68
4071,COWZ,63.43,862498.0,ETF,ETF,57.0,35.0,43.0,62.0,1459308.0,956500.0,64.97,51.79,,No,,62.87,60.06,62.58,61.42
4072,BLCV,39.31,18929.0,ETF,ETF,57.0,61.0,44.0,62.0,26830.0,8420.0,39.34,32.07,,No,,37.53,36.83,37.46,37.46
4073,CET,54.07,56564.0,Financial Services,Asset Management,57.0,65.0,58.0,53.0,39361.0,37050.0,54.1,44.54,1597728640.0,No,,51.5,50.86,51.47,51.21
4074,GDV,29.27,116544.0,Financial Services,Asset Management,57.0,57.0,50.0,60.0,113095.0,106770.0,29.58,23.71,2559553024.0,No,,28.17,27.56,28.08,27.9
4075,NWFL,30.17,20786.0,Financial Services,Banks - Regional,57.0,13.0,20.0,70.0,24445.0,23220.0,32.23,23.7,328556320.0,No,,29.76,27.88,30.0,29.03
4076,ASCI,37.85,2878.0,ETF,ETF,57.0,79.0,74.0,60.0,3985.0,3940.0,37.85,32.1,,No,,34.98,,34.96,
4077,RDOG,39.74,380.0,ETF,ETF,57.0,68.0,63.0,68.0,1396.0,2350.0,39.74,34.51,,No,,37.69,36.86,37.6,37.06
4078,TRUC,27.4,4541.0,ETF,ETF,57.0,73.0,,,82813.0,3590.0,27.44,23.11,,No,,25.59,,25.6,
4079,DGRO,73.58,1413394.0,ETF,ETF,57.0,47.0,45.0,61.0,2330020.0,1508140.0,74.28,60.08,,No,,71.76,69.53,71.51,70.8
4080,DNOV,50.63,5489.0,ETF,ETF,57.0,49.0,57.0,55.0,12100.0,16520.0,50.7,41.92,,No,,49.02,47.87,49.03,48.66
4081,REET,27.58,2926222.0,ETF,ETF,57.0,61.0,68.0,62.0,2326530.0,1871370.0,27.66,23.98,,No,,26.38,25.65,26.32,25.88
4082,MSFD,13.16,5395422.0,ETF,ETF,57.0,4.0,29.0,80.0,1723268.0,2080650.0,15.33,10.06,,No,,13.79,12.06,13.84,12.6
4083,GNOV,41.24,3831.0,ETF,ETF,57.0,50.0,58.0,56.0,18118.0,43310.0,41.25,34.24,,No,,39.88,38.93,39.88,39.55
4084,MMLG,35.98,2605.0,ETF,ETF,57.0,78.0,76.0,24.0,5848.0,3030.0,37.66,28.86,,No,,33.29,34.73,33.33,34.43
4085,TFC,50.8,3817412.0,Financial Services,Banks - Regional,57.0,55.0,15.0,72.0,9143470.0,6874120.0,56.2,38.27,63290654720.0,No,,48.14,47.33,47.88,48.35
4086,ECBK,18.46,12374.0,Financial Services,Banks - Regional,57.0,64.0,51.0,70.0,11376.0,9880.0,20.05,14.82,161950032.0,No,,17.44,16.93,17.48,17.25
4087,FLQS,46.24,1997.0,ETF,ETF,57.0,57.0,55.0,61.0,12023.0,3480.0,46.4,38.91,,No,,44.42,43.75,44.29,44.05
4088,LGH,62.59,21087.0,ETF,ETF,57.0,67.0,48.0,35.0,30548.0,22610.0,63.53,47.45,,No,,59.32,60.16,59.1,60.95
4089,FLSW,43.36,5977.0,ETF,ETF,57.0,56.0,43.0,70.0,14313.0,5700.0,45.33,36.02,,No,,41.8,40.4,41.56,41.4
4090,QCJA,23.04,4769.0,ETF,ETF,57.0,54.0,63.0,54.0,17925.0,5450.0,23.04,19.35,,No,,22.14,21.73,22.18,21.98
4091,FVC,39.63,3236.0,ETF,ETF,57.0,76.0,65.0,63.0,8578.0,2760.0,39.63,31.9,,No,,36.52,36.55,36.46,36.8
4092,BCARU,11.35,1989.0,Financial Services,Shell Companies,57.0,67.0,57.0,64.0,73.0,340.0,11.84,9.9,,No,,10.66,,10.72,10.62
4093,DKS,226.5,1219229.0,Consumer Cyclical,Specialty Retail,57.0,78.0,72.0,48.0,1170776.0,873420.0,237.31,167.03,20260175872.0,No,,206.76,213.89,207.44,210.94
4094,SIXF,33.49,17740.0,ETF,ETF,57.0,53.0,59.0,55.0,5616.0,10760.0,33.48,27.87,,No,,32.24,31.54,32.24,31.94
4095,CGBL,37.3,946213.0,ETF,ETF,57.0,59.0,59.0,57.0,1208810.0,955890.0,37.31,31.05,,No,,35.73,35.19,35.65,35.58
4096,QRVO,88.94,2314570.0,Technology,Semiconductors,57.0,81.0,77.0,21.0,1171653.0,1114820.0,106.3,69.31,8245243392.0,No,,81.64,85.76,82.19,84.28
4097,UAPR,34.79,15669.0,ETF,ETF,57.0,45.0,66.0,58.0,21476.0,19850.0,34.79,29.88,,No,,33.68,32.67,33.79,33.04
4098,RSP,204.85,10692103.0,ETF,ETF,57.0,53.0,53.0,61.0,15305345.0,8787430.0,205.51,169.96,,No,,198.11,192.93,197.32,195.51
4099,NRIM,24.66,68733.0,Financial Services,Banks - Regional,57.0,42.0,22.0,66.0,144803.0,123400.0,30.82,19.6,548555904.0,No,,23.77,23.8,23.76,24.54
4100,WTS,291.99,239878.0,Industrials,Specialty Industrial Machinery,57.0,28.0,19.0,57.0,225086.0,280640.0,345.17,209.85,9747439616.0,No,2026-05-06,301.55,286.66,296.14,292.03
4101,MOH,197.44,646492.0,Healthcare,Healthcare Plans,57.0,94.0,78.0,88.0,1745523.0,1768250.0,333.0,121.06,10286623744.0,No,,153.44,164.69,156.74,160.32
4102,VEGA,52.03,1899.0,ETF,ETF,57.0,58.0,60.0,51.0,4463.0,3900.0,52.03,43.09,,No,,49.75,49.09,49.7,49.7
4103,ONB,24.57,3592096.0,Financial Services,Banks - Regional,57.0,67.0,21.0,79.0,3226428.0,3374360.0,26.17,19.39,9493184512.0,No,,22.89,22.44,22.81,22.72
4104,EBF,20.35,111116.0,Industrials,Business Equipment & Supplies,57.0,7.0,40.0,78.0,171596.0,208380.0,22.36,16.3,514709824.0,No,,21.12,18.93,21.16,19.34
4105,JULP,32.16,15573.0,ETF,ETF,57.0,50.0,59.0,53.0,3858.0,3740.0,32.17,26.46,,No,,31.09,30.48,31.09,30.83
4106,QMMY,26.01,13442.0,ETF,ETF,57.0,44.0,59.0,51.0,10441.0,7350.0,26.05,20.93,,No,,25.37,24.79,25.37,25.06
4107,OGS,86.0,537789.0,Utilities,Utilities - Regulated Gas,57.0,9.0,65.0,52.0,470463.0,436130.0,90.78,70.87,5397531136.0,No,,87.38,80.9,87.42,83.05
4108,FEDM,62.88,3900.0,ETF,ETF,57.0,56.0,49.0,61.0,2280.0,2570.0,64.02,53.2,,No,,60.29,58.84,59.95,59.94
4109,BASV,29.41,26760.0,ETF,ETF,57.0,65.0,57.0,59.0,43511.0,26010.0,29.42,25.03,,No,,27.76,27.45,27.72,27.85
4110,SSD,194.28,228309.0,Basic Materials,Lumber & Wood Production,57.0,84.0,44.0,66.0,280713.0,393850.0,211.98,151.38,8043587584.0,No,,180.2,178.8,178.6,177.93
4111,EFG,123.28,510621.0,ETF,ETF,57.0,67.0,61.0,55.0,2378910.0,800070.0,123.63,105.48,,No,,116.44,115.25,115.87,116.61
4112,ETO,30.42,47829.0,Financial Services,Asset Management,57.0,76.0,50.0,55.0,36863.0,38050.0,31.11,24.7,498527168.0,No,,28.52,28.49,28.41,28.97
4113,TIME,26.6,3367.0,ETF,ETF,57.0,79.0,76.0,54.0,3915.0,5460.0,26.6,22.31,,No,,24.24,24.67,24.36,24.56
4114,EWL,62.5,366068.0,ETF,ETF,57.0,54.0,41.0,70.0,822721.0,526500.0,65.53,51.83,,No,,60.42,58.33,60.06,59.84
4115,ABIG,33.44,63.0,ETF,ETF,57.0,77.0,68.0,48.0,3543.0,5060.0,33.44,27.99,,No,,30.88,31.42,30.94,31.53
4116,FEBP,33.57,11.0,ETF,ETF,57.0,52.0,57.0,55.0,5145.0,5360.0,33.57,27.59,,No,,32.17,31.42,32.17,31.88
4117,WSGE,27.51,525.0,ETF,ETF,57.0,70.0,70.0,,11646.0,5960.0,27.51,23.94,,No,,25.69,,25.67,
4118,MBWM,52.18,52948.0,Financial Services,Banks - Regional,57.0,24.0,20.0,76.0,110520.0,111610.0,55.77,42.17,901376960.0,No,,51.35,48.71,51.16,49.52
4119,VAMO,35.55,1339.0,ETF,ETF,57.0,23.0,39.0,59.0,20561.0,105200.0,36.34,29.44,,No,,35.19,33.9,35.13,34.64
4120,SPXT,109.03,36683.0,ETF,ETF,57.0,57.0,48.0,58.0,21600.0,68140.0,109.18,89.57,,No,,104.84,102.7,104.56,104.32
4121,XE,31.8,7336485.0,Industrials,Specialty Industrial Machinery,57.0,,,,15997275.0,15997275.0,37.1,26.9,8695471104.0,Yes,,,,,
4122,RMBI,15.29,36838.0,Financial Services,Banks - Regional,57.0,77.0,68.0,73.0,27925.0,51650.0,16.04,12.77,149327200.0,No,,14.07,14.04,14.12,13.93
4123,INGN,7.11,249177.0,Healthcare,Medical Devices,57.0,48.0,88.0,15.0,306318.0,278780.0,9.13,5.34,194278016.0,No,,6.52,7.04,6.53,6.71
4124,QURE,22.82,3142525.0,Healthcare,Biotechnology,57.0,93.0,9.0,6.0,3180185.0,1555370.0,71.5,8.73,1438418688.0,No,,16.64,25.56,17.08,25.49
