Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
5639,CL,88.58,5961383.0,Consumer Defensive,Household & Personal Products,42.0,68.0,20.0,75.0,2.2921,2.1623,5816892.0,5350210.0,99.33,74.55,,70880772096.0,No,86.42,84.2,87.22,86.13
5640,RAC,10.45,2965.0,Financial Services,Shell Companies,42.0,63.0,42.0,43.0,0.0121,0.0114,49365.0,38110.0,10.47,10.08,,307334496.0,No,10.42,10.37,10.42,10.4
5641,ACGCU,10.07,373.0,Financial Services,Shell Companies,42.0,72.0,,,0.0133,0.0112,279192.0,132870.0,10.09,9.94,,,No,,,,
5642,NVG,12.57,398493.0,Financial Services,Asset Management,42.0,48.0,26.0,36.0,0.1221,0.1121,592419.0,542930.0,13.59,11.5,,2684670720.0,No,12.53,12.57,12.58,12.69
5643,JMIA,6.54,3454092.0,Consumer Cyclical,Internet Retail,42.0,11.0,11.0,4.0,0.3721,0.369,2192804.0,2086220.0,14.72,3.02,,809996096.0,No,7.16,9.85,7.17,9.56
5644,MBSX,27.09,352.0,ETF,ETF,42.0,74.0,26.0,44.0,2.8155,2.1401,1595.0,4710.0,35.0,23.45,,,No,26.69,26.7,27.42,27.05
5645,PMM,6.22,116562.0,Financial Services,Asset Management,42.0,50.0,24.0,43.0,0.0586,0.0564,107376.0,107680.0,6.52,5.77,,266423712.0,No,6.19,6.17,6.2,6.22
5646,JEMB,53.45,6185.0,ETF,ETF,42.0,51.0,38.0,38.0,0.7531,0.7368,22158.0,14360.0,58.76,48.72,,,No,53.34,53.47,53.44,53.57
5647,BPACU,10.24,1001.0,n/a,n/a,42.0,27.0,34.0,36.0,0.3679,0.3414,514.0,1380.0,12.2,10.03,,,No,10.24,,10.28,10.18
5648,GIX,9.94,279.0,Financial Services,Shell Companies,42.0,73.0,,,0.0064,0.0036,126343.0,4290.0,9.94,9.8,,363275296.0,No,9.87,,9.88,
5649,SVAQU,10.1,500.0,Financial Services,Shell Companies,42.0,72.0,45.0,,0.0032,0.0,828.0,0.0,10.1,9.94,,,No,10.04,,10.05,
5650,HSTM,25.24,183481.0,Healthcare,Health Information Services,42.0,92.0,81.0,44.0,0.8618,0.8396,274001.0,253040.0,29.63,19.5,,737391360.0,No,22.36,23.84,22.48,22.41
5651,ARCI,9.98,10553.0,Financial Services,Shell Companies,42.0,71.0,,,0.0121,0.0096,37066.0,26510.0,10.06,9.83,,351914752.0,No,9.92,,9.93,
5652,TRUD,25.53,391551.0,ETF,ETF,42.0,21.0,53.0,29.0,0.4764,0.3879,99553.0,35270.0,27.5,22.88,,,No,25.89,,26.11,25.75
5653,XLU,44.35,21344718.0,ETF,ETF,41.0,31.0,20.0,44.0,0.6736,0.6282,22783234.0,20509040.0,47.8,39.89,,,No,45.46,44.47,45.49,44.76
5654,DBCA,9.97,10641.0,Financial Services,Shell Companies,41.0,74.0,48.0,,0.0236,0.0225,49055.0,97170.0,10.07,9.83,,554260800.0,No,9.9,,9.9,
5655,NIHI,50.56,46427.0,ETF,ETF,41.0,36.0,48.0,43.0,0.4809,0.4224,58490.0,47030.0,53.5,46.85,,,No,50.68,,50.86,50.81
5656,CMII,9.95,4557.0,Financial Services,Shell Companies,41.0,71.0,46.0,,0.0086,0.0057,24366.0,12990.0,9.95,9.76,,311750080.0,No,9.88,,9.89,
5657,SSB,95.32,450949.0,Financial Services,Banks - Regional,41.0,29.0,44.0,52.0,1.8661,1.6318,828457.0,649710.0,108.46,84.48,,9309717504.0,No,95.42,96.21,95.7,95.93
5658,LAFAU,10.19,3812.0,Financial Services,Shell Companies,41.0,33.0,36.0,34.0,0.0643,0.0614,2926.0,1210.0,11.1,9.98,,,No,10.09,,10.1,10.09
5659,GTEN,10.4,4454.0,Financial Services,Shell Companies,41.0,66.0,45.0,44.0,0.0162,0.0126,64534.0,19550.0,10.53,10.12,,468779968.0,No,10.32,10.3,10.33,10.31
5660,TBXU,30.53,5619.0,ETF,ETF,41.0,77.0,19.0,18.0,0.8484,0.3582,682.0,850.0,38.89,25.71,,,No,30.15,,30.2,31.74
5661,OTGA,10.16,10039.0,Financial Services,Shell Companies,41.0,29.0,39.0,33.0,0.0039,0.0014,33120.0,4380.0,10.17,9.97,,358393984.0,No,10.1,,10.11,10.06
5662,HCOW,24.04,6871.0,ETF,ETF,41.0,60.0,45.0,32.0,0.2468,0.1765,5114.0,4810.0,25.06,22.15,,,No,23.66,24.02,23.72,24.02
5663,TAXF,50.55,41024.0,ETF,ETF,41.0,64.0,38.0,41.0,0.1732,0.1539,59130.0,38680.0,51.42,48.34,,,No,50.36,50.4,50.39,50.54
5664,NMCO,10.67,148150.0,Financial Services,Asset Management,41.0,47.0,45.0,41.0,0.1086,0.105,142734.0,165710.0,11.0,9.95,,591004160.0,No,10.7,10.67,10.72,10.63
5665,RRR,57.39,687446.0,Consumer Cyclical,Resorts & Casinos,41.0,91.0,36.0,34.0,1.9612,1.9316,944188.0,945450.0,68.99,47.56,,5814925312.0,No,54.98,58.89,55.21,58.62
5666,VCR,383.54,56730.0,ETF,ETF,41.0,27.0,50.0,27.0,6.6357,5.7278,66296.0,62820.0,414.28,346.48,,,No,385.32,389.02,388.2,387.59
5667,AXIA,9.8,1435929.0,Utilities,Utilities - Renewable,41.0,5.0,12.0,12.0,0.2932,0.2446,2565592.0,2358590.0,13.54,6.71,,22040465408.0,No,11.66,10.67,11.61,11.11
5668,OXLCG,25.41,2349.0,n/a,n/a,41.0,61.0,47.0,42.0,0.1422,0.1295,9534.0,18760.0,25.6,24.3,,,No,25.14,25.16,25.22,25.18
5669,OEI,25.51,569.0,ETF,ETF,41.0,45.0,45.0,38.0,0.1666,0.112,8871.0,6840.0,26.02,23.88,,,No,25.39,,25.48,25.43
5670,GATX,171.06,114433.0,Industrials,Rental & Leasing Services,41.0,9.0,21.0,50.0,4.0105,3.8447,207460.0,191840.0,205.56,148.2,,6073101824.0,No,182.73,174.5,182.98,177.33
5671,BBY,71.54,2780298.0,Consumer Cyclical,Specialty Retail,41.0,96.0,67.0,26.0,3.2129,2.8379,4369928.0,6717480.0,84.99,55.1,,15073133568.0,No,63.09,69.78,63.99,67.26
5672,FJET,8.3,2653730.0,Industrials,Aerospace & Defense,41.0,99.0,66.0,,1.3141,1.2863,1704163.0,5071790.0,31.5,4.39,,366643968.0,No,6.05,,6.28,
5673,KMPB,23.73,7038.0,n/a,n/a,41.0,52.0,46.0,45.0,0.1717,0.1582,26131.0,18450.0,24.28,22.03,,,No,23.66,23.61,23.76,23.55
5674,RMMZ,14.82,7034.0,Financial Services,Asset Management,41.0,48.0,43.0,43.0,0.1777,0.1745,16596.0,16070.0,15.29,13.83,,125303096.0,No,14.79,14.8,14.83,14.77
5675,MCAHU,10.1,8726.0,Financial Services,Shell Companies,41.0,73.0,,,0.0225,0.0182,158050.0,15450.0,10.11,9.98,,,No,,,,
5676,BEAG,10.63,16941.0,Financial Services,Shell Companies,41.0,74.0,45.0,41.0,0.0437,0.0407,81317.0,130480.0,10.95,10.34,,332910336.0,No,10.57,10.57,10.57,10.59
5677,ABEQ,37.14,4006.0,ETF,ETF,41.0,51.0,21.0,50.0,0.2031,0.1849,14512.0,14440.0,40.08,33.89,,,No,37.57,36.81,37.55,37.36
5678,EXR,145.31,1041257.0,Real Estate,REIT - Industrial,41.0,75.0,34.0,69.0,3.2764,3.1164,1162484.0,1036120.0,155.19,125.71,,32069033984.0,No,140.5,139.78,141.53,139.12
5679,ADAC,10.0,170.0,Financial Services,Shell Companies,41.0,73.0,45.0,,0.0114,0.0093,9198.0,8280.0,10.0,9.85,,287500000.0,No,9.93,,9.93,
5680,ABLD,30.38,4352.0,ETF,ETF,41.0,20.0,20.0,52.0,0.3072,0.1892,29650.0,27520.0,34.09,27.86,,,No,31.71,30.42,31.69,31.04
5681,JGRW,26.75,4833.0,ETF,ETF,41.0,59.0,56.0,33.0,0.233,0.1845,26503.0,8530.0,27.6,23.59,,,No,26.19,26.57,26.38,26.36
5682,CTMA,25.31,781.0,ETF,ETF,41.0,,,,0.0486,0.0143,10930.0,2050.0,25.57,25.23,,,No,,,,
5683,FLGT,19.15,365716.0,Healthcare,Diagnostics & Research,41.0,97.0,92.0,7.0,0.8654,0.8607,622563.0,612560.0,31.04,13.46,,543871936.0,No,16.27,21.87,16.4,21.45
5684,GAINZ,24.0,3776.0,n/a,n/a,41.0,54.0,41.0,43.0,0.1057,0.0901,4034.0,2580.0,24.3,22.91,,,No,24.08,23.97,24.09,24.02
5685,NUV,9.06,687669.0,Financial Services,Asset Management,41.0,41.0,30.0,37.0,0.0671,0.0614,509350.0,560790.0,9.26,8.43,,1880327040.0,No,9.11,9.06,9.12,9.1
5686,CHD,96.74,1544327.0,Consumer Defensive,Household & Personal Products,41.0,79.0,22.0,78.0,2.24,2.1918,2071266.0,1931310.0,106.04,81.33,,22921922560.0,No,94.87,91.8,95.23,93.02
5687,AMT,194.12,2787255.0,Real Estate,REIT - Specialty,41.0,91.0,53.0,70.0,4.9707,4.7286,3153690.0,3076190.0,234.33,165.08,,90439155712.0,No,179.18,183.24,180.73,180.23
5688,KFIIU,10.63,300.0,Financial Services,Shell Companies,41.0,52.0,46.0,27.0,0.1314,0.0736,93.0,520.0,12.28,10.23,,274562272.0,No,10.66,10.57,10.65,10.67
5689,IBMV,25.3,3301.0,ETF,ETF,41.0,57.0,,,0.0582,0.0361,1783.0,4870.0,25.52,25.0,,,No,25.32,,25.33,
5690,FMUB,51.2,16623.0,ETF,ETF,41.0,64.0,39.0,41.0,0.1576,0.1297,41419.0,24060.0,53.88,49.26,,,No,50.98,51.03,51.01,51.1
5691,MEMY,22.75,635.0,ETF,ETF,41.0,90.0,82.0,,0.7924,0.2846,865.0,1520.0,25.91,17.41,,,No,21.17,,21.34,
5692,SSAC,10.0,142519.0,Financial Services,Shell Companies,41.0,73.0,46.0,,0.0171,0.0132,119761.0,307320.0,10.0,9.85,,237685280.0,No,9.93,,9.94,
5693,CEV,10.24,46048.0,Financial Services,Asset Management,41.0,40.0,23.0,33.0,0.12,0.1186,22401.0,27680.0,10.78,9.35,,72023808.0,No,10.22,10.21,10.25,10.3
5694,DMIIU,10.15,410.0,Financial Services,Shell Companies,41.0,31.0,36.0,34.0,0.0171,0.0136,3303.0,780.0,10.8,9.94,,,No,10.08,,10.09,10.05
5695,RMRC,25.1,201.0,ETF,ETF,41.0,30.0,44.0,,0.1393,0.0879,4931.0,1080.0,25.68,23.53,,,No,24.78,,24.92,
5696,CLNN,5.45,113391.0,Consumer Defensive,Packaged Foods,41.0,4.0,48.0,10.0,0.4229,0.4186,491317.0,119770.0,13.5,3.25,,69641768.0,No,6.27,6.55,6.27,6.08
5697,PFXNZ,23.91,1125.0,n/a,n/a,41.0,72.0,38.0,48.0,0.0745,0.0415,8323.0,1020.0,24.2,23.1,,,No,23.86,23.75,23.88,23.77
5698,BSMY,24.56,20490.0,ETF,ETF,41.0,59.0,36.0,40.0,0.1176,0.1072,31657.0,22320.0,25.02,23.41,,,No,24.46,24.52,24.48,24.6
5699,IGACU,10.19,3073.0,Financial Services,Shell Companies,41.0,78.0,42.0,46.0,0.0264,0.0054,525.0,60.0,11.14,10.0,,,No,10.14,,10.14,
5700,ANV,24.83,849.0,ETF,ETF,41.0,39.0,48.0,,0.2482,0.2046,1861.0,4910.0,25.89,24.27,,,No,25.15,,25.17,
5701,BCIL,28.59,5374.0,ETF,ETF,41.0,18.0,63.0,51.0,0.583,0.4516,11460.0,1780.0,33.15,25.5,,,No,28.94,28.41,29.13,28.11
5702,DDTY,19.99,4942.0,ETF,ETF,41.0,,,,0.1143,0.1036,79991.0,21460.0,20.29,19.66,,,No,,,,
5703,INTM,51.88,1000.0,ETF,ETF,41.0,64.0,35.0,42.0,0.1175,0.0803,263.0,650.0,55.91,49.97,,,No,51.63,51.62,51.68,51.84
5704,PLTD,7.75,37061673.0,ETF,ETF,41.0,27.0,71.0,78.0,0.3773,0.3564,53284353.0,37266430.0,10.92,5.87,,,No,7.69,7.28,7.66,7.39
5705,FMUN,50.37,17381.0,ETF,ETF,41.0,64.0,37.0,42.0,0.1971,0.1859,12569.0,15190.0,51.25,48.26,,,No,50.05,50.17,50.08,50.3
5706,FCAL,49.48,12240.0,ETF,ETF,41.0,63.0,37.0,42.0,0.1513,0.1171,23903.0,29640.0,50.13,47.35,,,No,49.26,49.22,49.31,49.4
5707,PTORU,10.08,1147.0,Financial Services,Shell Companies,41.0,34.0,39.0,,0.1179,0.1054,55844.0,23800.0,10.9,8.9,,,No,9.96,,9.98,
5708,NUMI,25.13,3361.0,ETF,ETF,41.0,58.0,36.0,41.0,0.1206,0.1026,5673.0,4930.0,25.66,24.01,,,No,25.06,25.07,25.08,25.16
5709,CATF,50.19,5086.0,ETF,ETF,41.0,61.0,36.0,41.0,0.2097,0.1847,6887.0,6050.0,51.09,48.08,,,No,50.07,50.08,50.09,50.22
5710,WENN,10.29,47502.0,Financial Services,Shell Companies,41.0,70.0,47.0,46.0,0.0111,0.0086,46233.0,8700.0,10.4,9.67,,386067968.0,No,10.23,10.18,10.24,10.18
5711,XIMR,31.33,1809.0,ETF,ETF,41.0,54.0,47.0,44.0,0.0793,0.0596,5269.0,1860.0,31.69,30.6,,,No,31.39,31.15,31.44,31.16
5712,SG,7.42,5630225.0,Consumer Cyclical,Restaurants,41.0,91.0,92.0,61.0,0.8986,0.8429,4930615.0,7719430.0,16.7,4.49,,881701248.0,No,7.08,6.99,7.49,6.72
5713,FNCL,74.39,87699.0,ETF,ETF,41.0,69.0,55.0,31.0,0.93,0.8214,139188.0,103500.0,80.31,67.76,,,No,73.08,74.77,73.34,74.41
5714,IBHM,25.15,275.0,ETF,ETF,41.0,44.0,,,0.1024,0.06,2585.0,4000.0,26.0,23.94,,,No,25.34,,25.36,
5715,ECCU,25.48,7098.0,n/a,n/a,41.0,70.0,44.0,44.0,0.2259,0.2024,7004.0,6920.0,26.74,24.35,,,No,25.21,25.17,25.27,25.21
5716,CAL,12.37,1083332.0,Consumer Cyclical,Apparel Retail,41.0,16.0,84.0,21.0,0.9575,0.9454,674855.0,714470.0,16.14,8.8,,417373952.0,No,12.68,12.68,12.89,12.33
5717,KHPI,25.72,82175.0,ETF,ETF,41.0,49.0,47.0,35.0,0.2046,0.1832,93677.0,84460.0,26.55,23.95,,,No,25.52,25.65,25.6,25.59
5718,EEA,10.48,81913.0,Financial Services,Asset Management,41.0,30.0,47.0,35.0,0.2439,0.2354,49407.0,39890.0,11.43,9.62,,71483200.0,No,10.48,10.64,10.56,10.6
5719,OPXS,12.17,49252.0,Industrials,Aerospace & Defense,41.0,94.0,18.0,15.0,0.7223,0.7062,38369.0,44860.0,17.76,8.42,,84701656.0,No,11.48,13.25,11.38,13.07
5720,TOL,137.91,764411.0,Consumer Cyclical,Residential Construction,41.0,33.0,18.0,26.0,4.2357,3.6871,1168957.0,1202260.0,168.36,104.09,,12890586112.0,No,138.18,140.38,138.4,141.53
5721,EVIM,53.08,56920.0,ETF,ETF,41.0,63.0,35.0,41.0,0.1359,0.1191,31590.0,27020.0,54.2,50.88,,,No,52.88,52.98,52.91,53.15
5722,FE,46.42,3212127.0,Utilities,Utilities - Regulated Electric,41.0,79.0,15.0,49.0,0.8461,0.8118,5002206.0,4884970.0,52.34,39.28,,26850772992.0,No,47.83,46.78,47.64,47.5
5723,SMMV,44.28,11098.0,ETF,ETF,41.0,42.0,26.0,49.0,0.312,0.2785,12412.0,8350.0,46.36,41.02,,,No,44.51,43.81,44.59,44.23
5724,BCSS,10.23,163.0,Financial Services,Shell Companies,41.0,30.0,34.0,34.0,0.0199,0.0152,88120.0,34840.0,10.23,9.95,,597432000.0,No,10.15,,10.16,
5725,NIOG,14.72,32417.0,ETF,ETF,41.0,5.0,73.0,,1.8114,1.4186,36942.0,74600.0,26.76,11.51,,,No,19.79,,19.35,
5726,ICL,5.6,2120247.0,Basic Materials,Agricultural Inputs,41.0,55.0,81.0,60.0,0.1812,0.1367,1607207.0,1037640.0,7.35,4.76,,7228022784.0,No,5.77,5.72,5.78,5.48
5727,DDV,25.32,84.0,ETF,ETF,41.0,29.0,33.0,34.0,0.0411,0.0132,4371.0,5550.0,25.97,24.48,,,No,25.24,,25.27,25.21
5728,APXT,10.04,600.0,Financial Services,Shell Companies,41.0,67.0,45.0,45.0,0.0121,0.0111,66855.0,29830.0,10.06,9.87,,461438400.0,No,10.0,,10.0,
5729,KTWO,9.98,243.0,Financial Services,Shell Companies,41.0,58.0,46.0,,0.0479,0.0314,32869.0,3690.0,10.07,9.84,,200010768.0,No,9.94,,9.95,
5730,FMNY,26.77,1330.0,ETF,ETF,41.0,65.0,35.0,41.0,0.1065,0.0891,10946.0,5490.0,27.22,25.61,,,No,26.66,26.68,26.68,26.74
5731,MINO,45.44,92062.0,ETF,ETF,41.0,60.0,36.0,41.0,0.1588,0.1227,109658.0,115720.0,46.19,43.56,,,No,45.34,45.39,45.36,45.49
5732,MYXXU,10.1,4319.0,Financial Services,Shell Companies,41.0,27.0,,,0.0164,0.0086,150969.0,4550.0,10.12,9.98,,,No,,,,
5733,IBMU,25.27,12180.0,ETF,ETF,41.0,58.0,,,0.0821,0.0593,6541.0,8830.0,26.05,25.0,,,No,25.29,,25.3,
5734,JANI,25.23,1435.0,ETF,ETF,41.0,38.0,51.0,,0.1559,0.0759,3534.0,6760.0,25.91,23.94,,,No,25.24,,25.32,
5735,BLZRU,10.24,107.0,Financial Services,Shell Companies,41.0,62.0,42.0,39.0,0.0329,0.015,3671.0,100.0,11.0,10.0,,,No,10.21,,10.23,10.23
5736,IPFXU,10.23,877.0,Financial Services,Shell Companies,41.0,74.0,,,0.038,0.0314,187982.0,5020.0,10.5,10.03,,,No,,,10.14,
5737,TPRY,19.41,3450.0,ETF,ETF,41.0,19.0,61.0,,0.3007,0.2164,3593.0,3050.0,20.89,17.32,,,No,19.7,,19.84,
5738,MFEB,32.39,1.0,ETF,ETF,41.0,,,,0.0677,0.0,39.0,20.0,32.69,31.97,,,No,,,,
5739,GIW,10.05,7355.0,Financial Services,Shell Companies,41.0,67.0,44.0,45.0,0.0157,0.0129,16301.0,3760.0,10.09,9.87,,475229216.0,No,10.02,,10.02,9.97
5740,XSLLU,10.02,2550.0,Financial Services,Shell Companies,41.0,67.0,46.0,,0.1036,0.0957,6500.0,0.0,10.02,9.87,,,No,9.96,,9.97,
5741,AGRH,26.26,8825.0,ETF,ETF,41.0,63.0,44.0,42.0,0.0514,0.0408,879.0,1280.0,26.42,25.67,,,No,26.2,26.15,26.22,26.19
5742,WLII,10.19,2003.0,Financial Services,Shell Companies,41.0,35.0,,,0.0793,0.0686,9771.0,20780.0,10.5,9.86,,258915328.0,No,,,,
5743,MMAY,32.39,1233.0,ETF,ETF,41.0,,,,0.0779,0.0129,604.0,490.0,32.75,32.04,,,No,,,,
5744,RINF,32.79,1647.0,ETF,ETF,41.0,76.0,51.0,45.0,0.1101,0.1008,4801.0,1880.0,33.35,31.74,,,No,32.41,32.37,32.49,32.31
5745,ITHA,10.0,441.0,Financial Services,Shell Companies,41.0,72.0,46.0,,0.0271,0.0126,8914.0,760.0,10.0,9.85,,306666688.0,No,9.93,,9.93,
5746,ACII,25.55,149095.0,ETF,ETF,41.0,55.0,46.0,41.0,0.4339,0.417,85842.0,107040.0,26.87,24.69,,,No,25.61,,25.62,25.47
5747,FCRS,10.24,18589.0,Financial Services,Shell Companies,41.0,57.0,50.0,44.0,0.0347,0.0323,96050.0,120670.0,10.92,10.02,,368000000.0,No,10.18,,10.19,
5748,SOCAU,10.31,912.0,Financial Services,Shell Companies,40.0,65.0,42.0,37.0,0.01,0.0086,153.0,120.0,10.82,10.0,,,No,10.3,10.23,10.3,10.27
5749,MFSM,25.11,13594.0,ETF,ETF,40.0,61.0,36.0,42.0,0.0675,0.0596,26417.0,20620.0,25.55,24.19,,,No,25.03,25.03,25.05,25.1
5750,ARTC,9.92,56232.0,n/a,n/a,40.0,71.0,47.0,,0.0089,0.0075,47963.0,19740.0,9.93,9.79,,,No,9.86,,9.87,
5751,TPFG,25.57,1731.0,ETF,ETF,40.0,,,,0.457,0.2059,60109.0,40620.0,27.33,24.21,,,No,,,,
5752,TFFI,20.11,1350.0,ETF,ETF,40.0,73.0,51.0,,0.4014,0.3725,17104.0,8250.0,20.76,19.0,,,No,19.94,,19.96,
5753,NICO,25.55,471.0,ETF,ETF,40.0,,,,0.2336,0.0544,4240.0,1060.0,27.13,24.85,,,No,,,,
5754,XLP,83.44,16902025.0,ETF,ETF,40.0,47.0,25.0,58.0,1.3686,1.22,14361750.0,12692890.0,90.14,75.16,,,No,83.13,81.42,83.41,82.6
5755,SVAQ,10.0,529.0,Financial Services,Shell Companies,40.0,71.0,46.0,,0.0107,0.005,15200.0,1690.0,10.02,9.86,,293209536.0,No,9.93,,9.94,
5756,JCHI,53.21,320.0,ETF,ETF,40.0,21.0,43.0,23.0,0.5969,0.145,860.0,740.0,60.65,47.79,,,No,54.54,55.83,54.58,55.07
5757,GSRF,10.15,6526.0,Financial Services,Shell Companies,40.0,71.0,47.0,45.0,0.0057,0.0014,16207.0,11190.0,10.2,9.96,,298465824.0,No,10.09,,10.1,10.04
5758,MBINM,25.58,6247.0,Financial Services,Banks - Regional,40.0,58.0,39.0,49.0,0.1639,0.1435,11884.0,8940.0,25.96,24.0,,,No,25.36,25.15,25.37,25.26
5759,HALX,25.26,2328.0,ETF,ETF,40.0,,,,,,6863.0,3760.0,25.46,24.79,,,No,,,,
5760,QLTI,26.21,10254.0,ETF,ETF,40.0,37.0,37.0,40.0,0.2442,0.1496,28211.0,29860.0,28.15,24.21,,,No,25.93,26.18,26.09,26.38
5761,RDAG,10.34,114.0,Financial Services,Shell Companies,40.0,74.0,47.0,46.0,0.0125,0.0057,36857.0,1920.0,12.64,9.77,,387750016.0,No,10.26,10.24,10.27,10.23
5762,AGNCM,25.06,12053.0,Real Estate,REIT - Mortgage,40.0,70.0,43.0,46.0,0.11,0.1044,20974.0,14750.0,25.36,23.63,,,No,24.72,24.81,24.73,24.76
5763,MNVR,32.37,308.0,ETF,ETF,40.0,,,,0.0535,0.0107,39.0,0.0,32.6,31.98,,,No,,,,
5764,BDJ,9.15,679438.0,Financial Services,Asset Management,40.0,52.0,31.0,41.0,0.1093,0.1064,495168.0,488930.0,9.76,8.42,,1619043840.0,No,9.07,9.17,9.11,9.21
5765,IBIC,26.09,1700.0,ETF,ETF,40.0,66.0,46.0,44.0,0.0284,0.0252,17046.0,15110.0,26.13,25.5,,,No,25.99,25.8,26.0,25.8
5766,ADAMM,25.27,6993.0,Real Estate,REIT - Mortgage,40.0,43.0,35.0,46.0,0.1601,0.1513,16057.0,12630.0,25.62,23.78,,,No,25.18,25.1,25.21,25.11
5767,CPHY,51.28,1272.0,ETF,ETF,40.0,55.0,42.0,42.0,0.1364,0.1032,765.0,1060.0,51.76,50.01,,,No,51.15,51.03,51.2,51.18
5768,O,60.84,6823865.0,Real Estate,REIT - Retail,40.0,23.0,18.0,55.0,0.9654,0.9161,5823944.0,6119040.0,67.94,55.57,,56732848128.0,No,62.42,60.61,62.54,61.25
5769,NYF,53.58,183175.0,ETF,ETF,40.0,59.0,37.0,41.0,0.1668,0.1304,172552.0,158580.0,54.52,51.58,,,No,53.44,53.5,53.48,53.62
5770,GMUB,51.25,35945.0,ETF,ETF,40.0,59.0,35.0,42.0,0.1389,0.1071,46379.0,45330.0,52.23,49.29,,,No,51.16,51.14,51.19,51.29
5771,RSPF,75.92,75027.0,ETF,ETF,40.0,63.0,53.0,36.0,0.9257,0.8136,10407.0,8650.0,81.29,69.04,,,No,74.71,76.08,74.97,75.71
5772,XSLL,9.91,123.0,Financial Services,Shell Companies,40.0,62.0,,,0.0121,0.0064,44950.0,15690.0,9.93,9.76,,274309216.0,No,9.87,,9.87,
5773,SCII,10.04,106.0,Financial Services,Shell Companies,40.0,28.0,36.0,,0.0114,0.0079,21380.0,1320.0,10.07,9.9,,249974480.0,No,10.0,,10.0,
5774,PYT,23.55,2700.0,n/a,n/a,40.0,71.0,42.0,38.0,0.0507,0.0479,1020.0,830.0,25.92,22.3,,,No,23.4,23.45,23.41,23.51
5775,IBID,26.36,9472.0,ETF,ETF,40.0,71.0,47.0,44.0,0.0528,0.0521,30298.0,33250.0,26.39,25.75,,,No,26.19,26.06,26.21,26.03
5776,GLP,49.11,45335.0,Energy,Oil & Gas Midstream,40.0,82.0,54.0,73.0,1.7107,1.6743,58458.0,76560.0,56.51,39.58,,1668335872.0,No,47.26,46.55,47.61,45.9
5777,AFG,132.46,364275.0,Financial Services,Insurance - Property & Casualty,40.0,63.0,47.0,42.0,2.6857,2.5796,492458.0,417370.0,150.02,121.75,,11005582336.0,No,131.43,133.99,131.84,132.35
5778,BBB,28.77,112.0,ETF,ETF,40.0,20.0,60.0,26.0,0.2843,0.1115,1396.0,810.0,31.96,25.96,,,No,29.34,29.5,29.52,29.02
5779,THNR,24.31,1365.0,ETF,ETF,40.0,30.0,31.0,25.0,0.5213,0.4197,1173.0,1420.0,27.28,21.7,,,No,24.54,24.66,24.68,25.21
5780,NPV,11.52,45939.0,Financial Services,Asset Management,40.0,63.0,32.0,48.0,0.0686,0.0657,37647.0,40710.0,11.81,10.87,,225362544.0,No,11.45,11.39,11.46,11.37
5781,XMLV,64.59,13441.0,ETF,ETF,40.0,44.0,28.0,48.0,0.6593,0.5643,22136.0,18700.0,67.39,60.63,,,No,64.79,63.97,64.98,64.36
5782,QADRU,10.01,13572.0,Financial Services,Shell Companies,40.0,71.0,,,0.0207,0.0143,158642.0,33820.0,10.04,9.88,,,No,,,9.95,
5783,XPAY,53.63,111590.0,ETF,ETF,40.0,48.0,58.0,30.0,0.5281,0.4764,66301.0,49260.0,56.51,47.35,,,No,52.52,53.53,52.88,52.88
5784,FSYD,48.62,29354.0,ETF,ETF,40.0,51.0,44.0,42.0,0.186,0.1646,22274.0,27130.0,49.16,47.13,,,No,48.67,48.57,48.75,48.57
5785,FMB,51.25,114836.0,ETF,ETF,40.0,62.0,36.0,42.0,0.1496,0.1206,138036.0,149440.0,52.03,49.28,,,No,51.04,51.08,51.07,51.22
5786,SEMG,26.32,2545.0,ETF,ETF,40.0,58.0,55.0,29.0,0.2424,0.1704,14366.0,8000.0,27.79,23.28,,,No,25.88,26.36,26.06,26.17
5787,AQNB,26.03,50224.0,n/a,n/a,40.0,56.0,42.0,44.0,0.1481,0.1454,43155.0,12860.0,26.46,25.08,,,No,26.02,25.8,26.07,25.85
5788,WRTH,25.29,53431.0,ETF,ETF,40.0,75.0,,,0.1,0.0964,118653.0,70750.0,25.39,24.89,,,No,,,,
5789,HIMU,48.96,241385.0,ETF,ETF,40.0,67.0,42.0,41.0,0.2405,0.2127,717187.0,587650.0,49.61,46.82,,,No,48.55,48.79,48.64,48.78
5790,HYEM,20.07,473048.0,ETF,ETF,40.0,55.0,42.0,44.0,0.0925,0.0896,202680.0,112050.0,20.34,19.43,,,No,20.01,20.01,20.02,20.0
5791,MHD,11.65,239380.0,Financial Services,Asset Management,40.0,39.0,29.0,38.0,0.1061,0.0982,410171.0,393450.0,12.05,10.92,,607449792.0,No,11.63,11.68,11.64,11.7
5792,IROC,51.03,2483.0,ETF,ETF,40.0,64.0,41.0,42.0,0.1673,0.12,6103.0,4950.0,51.93,49.26,,,No,50.68,50.72,50.74,50.8
5793,NEWTG,25.14,1190.0,n/a,n/a,40.0,38.0,42.0,41.0,0.1341,0.0777,3839.0,5680.0,25.7,24.36,,,No,25.33,25.2,25.39,25.27
