Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
6174,SPLV,74.5,2427380.0,ETF,ETF,39.0,62.0,26.0,50.0,0.8379,0.7371,2659485.0,3052910.0,77.74,69.63,,0,No,73.53,73.11,73.63,73.53
6175,RIET,9.62,50938.0,ETF,ETF,39.0,57.0,50.0,43.0,0.1196,0.1179,74980.0,89110.0,10.12,8.75,,0,No,9.55,9.49,9.6,9.47
6176,CCIIU,10.44,1533.0,Financial Services,Shell Companies,39.0,57.0,38.0,47.0,0.3254,0.2939,5614.0,2300.0,12.59,10.13,,0,No,10.42,10.4,10.43,10.4
6177,TVA,10.45,43351.0,Financial Services,Shell Companies,39.0,26.0,39.0,30.0,0.0359,0.0312,53323.0,31040.0,12.27,10.06,,313500000,No,10.48,10.6,10.48,10.53
6178,PTORU,10.1,5811.0,Financial Services,Shell Companies,39.0,48.0,44.0,,0.1236,0.1125,11519.0,2610.0,10.9,8.9,,0,No,9.99,,10.02,
6179,AVMU,46.42,80223.0,ETF,ETF,39.0,47.0,34.0,41.0,0.1169,0.0931,12546.0,9250.0,47.14,43.83,,0,No,46.26,46.12,46.28,46.31
6180,UMBFO,26.86,11433.0,Financial Services,Banks - Regional,39.0,31.0,38.0,36.0,0.3152,0.2866,18053.0,14160.0,28.05,25.4,,0,No,26.51,26.82,26.6,26.72
6181,DEI,12.15,1087249.0,Real Estate,REIT - Office,39.0,67.0,87.0,50.0,0.3904,0.3739,2522568.0,2371110.0,16.99,9.04,,2443128832,No,11.28,11.89,11.59,10.89
6182,ECAT,15.42,459177.0,Financial Services,Asset Management,39.0,58.0,65.0,26.0,0.25,0.24,527180.0,526710.0,17.14,13.36,,1533801216,No,15.08,15.49,15.16,15.12
6183,KWIN,25.6,21021.0,ETF,ETF,39.0,31.0,37.0,43.0,0.1989,0.1954,16542.0,23740.0,26.52,24.41,,0,No,25.54,,25.55,25.4
6184,HYD,51.4,368266.0,ETF,ETF,39.0,52.0,41.0,40.0,0.1646,0.1489,836003.0,627240.0,51.66,48.85,,0,No,51.07,50.94,51.12,51.03
6185,IGACU,10.19,2.0,Financial Services,Shell Companies,39.0,51.0,41.0,49.0,0.015,0.0054,582.0,430.0,11.14,10.0,,0,No,10.14,,10.16,10.11
6186,HFGM,31.87,35362.0,ETF,ETF,39.0,14.0,15.0,34.0,0.5509,0.4618,57725.0,93450.0,37.06,26.14,,0,No,33.16,32.31,33.04,32.48
6187,PMTR,10.41,71128.0,Financial Services,Shell Companies,39.0,38.0,39.0,42.0,0.0421,0.0389,24141.0,38110.0,11.0,10.08,,320893440,No,10.35,10.32,10.36,10.33
6188,ACGCU,10.09,816.0,Financial Services,Shell Companies,39.0,41.0,,,0.02,0.0129,233928.0,17360.0,10.1,9.94,,0,No,10.01,,10.03,
6189,THYM,50.99,142.0,ETF,ETF,39.0,51.0,41.0,43.0,0.1187,0.067,1714.0,1500.0,51.46,49.33,,0,No,50.55,,50.62,50.41
6190,VWOB,67.39,434528.0,ETF,ETF,39.0,54.0,42.0,35.0,0.3107,0.2143,596873.0,467920.0,68.41,64.19,,0,No,66.82,67.13,66.93,67.09
6191,EMDV,46.81,381.0,ETF,ETF,39.0,35.0,43.0,37.0,0.4061,0.0721,334.0,390.0,48.73,44.31,,0,No,47.19,46.68,47.16,46.93
6192,VTEL,104.1,16935.0,ETF,ETF,39.0,50.0,37.0,40.0,0.3756,0.3163,33663.0,21460.0,105.84,98.0,,0,No,103.56,103.53,103.62,103.7
6193,BLUWU,10.53,937.0,Financial Services,Shell Companies,39.0,32.0,28.0,28.0,0.4093,0.3814,603.0,2470.0,12.85,10.0,,0,No,10.55,10.43,10.63,10.6
6194,GAUD,24.79,20.0,ETF,ETF,39.0,74.0,53.0,,0.1165,0.0,71.0,50.0,25.7,23.19,,0,No,24.27,,24.5,
6195,CEPS,10.28,24257.0,Financial Services,Shell Companies,39.0,40.0,44.0,,0.0625,0.0289,23982.0,1540.0,10.37,10.05,,150932368,No,10.18,,10.21,
6196,LHX,310.45,1362435.0,Industrials,Aerospace & Defense,39.0,58.0,8.0,61.0,7.2925,6.7711,1315663.0,960900.0,379.23,243.84,,57835266048,No,319.95,315.45,313.75,326.57
6197,COPZ,19.08,17469.0,ETF,ETF,39.0,88.0,81.0,,1.5936,1.2464,33857.0,42370.0,26.4,12.51,,0,No,17.7,,17.62,
6198,WLII,10.23,1075.0,Financial Services,Shell Companies,39.0,57.0,,,0.0386,0.0214,8572.0,2020.0,10.5,9.86,,259931680,No,10.06,,10.09,
6199,NZF,12.61,251929.0,Financial Services,Asset Management,39.0,57.0,32.0,32.0,0.1054,0.0996,558211.0,520420.0,13.02,11.53,,2442923264,No,12.54,12.54,12.55,12.57
6200,MMIN,24.13,52773.0,ETF,ETF,39.0,47.0,35.0,41.0,0.077,0.0677,89277.0,68850.0,24.44,22.77,,0,No,24.01,23.97,24.01,24.03
6201,WSTN,10.08,3.0,Financial Services,Shell Companies,39.0,56.0,38.0,,0.0021,0.0021,5331.0,0.0,10.1,9.89,,81194400,No,10.04,,10.05,
6202,MYN,9.99,104829.0,Financial Services,Asset Management,39.0,55.0,37.0,31.0,0.0766,0.0752,144247.0,109180.0,10.26,9.12,,382748928,No,9.93,9.96,9.95,9.97
6203,IYC,102.45,95777.0,ETF,ETF,39.0,56.0,47.0,26.0,1.3579,1.1836,110452.0,173900.0,107.36,93.99,,0,No,101.76,102.45,102.22,102.1
6204,BMEZ,14.55,131812.0,Financial Services,Asset Management,39.0,72.0,47.0,23.0,0.2257,0.2243,200798.0,161720.0,15.8,13.67,,909395456,No,14.29,14.7,14.31,14.71
6205,WSTNU,10.23,1300.0,Financial Services,Shell Companies,39.0,57.0,40.0,,0.0764,0.0721,255.0,160.0,11.2,10.05,,0,No,10.19,,10.2,
6206,RMMZ,14.93,19655.0,Financial Services,Asset Management,39.0,24.0,42.0,39.0,0.1216,0.1209,16500.0,15700.0,15.29,13.83,,126237376,No,14.83,14.81,14.85,14.77
6207,TAVIU,10.72,2501.0,Financial Services,Shell Companies,39.0,45.0,38.0,42.0,0.2114,0.1721,254.0,470.0,12.0,10.4,,0,No,10.88,10.59,10.94,10.67
6208,ARTNA,32.74,45352.0,Utilities,Utilities - Regulated Water,39.0,70.0,49.0,45.0,0.67,0.6607,65277.0,28650.0,34.9,30.5,,338022112,No,32.22,32.45,32.25,32.43
6209,ADAC,10.02,16616.0,Financial Services,Shell Companies,39.0,41.0,40.0,,0.0657,0.065,6739.0,12240.0,10.73,9.85,,288075008,No,9.94,,9.96,
6210,IBCB,25.17,56001.0,ETF,ETF,39.0,47.0,,,0.1079,0.09,53644.0,39970.0,25.48,24.66,,0,No,25.13,,25.13,
6211,PCYO,10.93,56642.0,Utilities,Utilities - Regulated Water,39.0,70.0,53.0,18.0,0.405,0.38,59263.0,49260.0,12.44,9.65,,263455728,No,10.95,10.98,10.91,10.97
6212,EML,21.88,54500.0,Industrials,Tools & Accessories,39.0,86.0,64.0,62.0,0.6943,0.68,16966.0,24280.0,26.77,17.61,,131956392,No,21.63,20.74,21.64,20.19
6213,GIX,9.94,10161.0,Financial Services,Shell Companies,39.0,47.0,,,0.0057,0.0029,122309.0,77050.0,9.95,9.8,,363275296,No,9.89,,9.9,
6214,OVM,21.83,9923.0,ETF,ETF,39.0,43.0,36.0,40.0,0.0969,0.0874,12442.0,23120.0,22.19,20.73,,0,No,21.73,21.63,21.75,21.69
6215,PWS,32.03,972.0,ETF,ETF,39.0,31.0,28.0,27.0,0.2345,0.127,10607.0,2330.0,33.71,29.3,,0,No,31.93,32.44,31.91,32.43
6216,SSACU,10.18,1901.0,Financial Services,Shell Companies,39.0,45.0,41.0,,0.01,0.0071,5963.0,10.0,10.28,9.95,,0,No,10.11,,10.13,
6217,OHACU,10.14,20438.0,Financial Services,Shell Companies,39.0,,,,0.0199,0.01,377647.0,37560.0,10.16,10.0,,0,Yes,,,,
6218,UTSL,44.34,162877.0,ETF,ETF,39.0,77.0,8.0,64.0,2.0031,1.8431,98303.0,128930.0,55.21,34.23,,0,No,45.93,45.33,45.35,45.56
6219,ARCI,9.99,1.0,Financial Services,Shell Companies,39.0,45.0,,,0.0071,0.0057,33076.0,11500.0,10.06,9.83,,352274432,No,9.93,,9.95,
6220,RTXG,21.88,11927.0,ETF,ETF,39.0,93.0,6.0,22.0,0.9569,0.8325,26450.0,34340.0,30.51,15.15,,0,No,21.17,22.75,20.6,23.73
6221,RAAQ,10.5,1196142.0,Financial Services,Shell Companies,39.0,11.0,24.0,46.0,0.3809,0.3809,247820.0,487960.0,12.1,9.62,,241500000,No,11.01,10.5,11.05,10.59
6222,SCD,15.62,44818.0,Financial Services,Asset Management,39.0,56.0,44.0,56.0,0.2736,0.27,64782.0,57470.0,16.18,13.79,,357796960,No,15.29,15.24,15.35,15.26
6223,OCDB,25.78,4800.0,ETF,ETF,39.0,53.0,,,0.0964,0.0357,567.0,1190.0,25.82,25.34,,0,No,,,,
6224,PONO,10.0,518.0,Financial Services,Shell Companies,39.0,49.0,,,0.0214,0.0043,63403.0,4790.0,10.0,9.84,,173478560,No,,,,
6225,RAAR,50.71,424.0,ETF,ETF,39.0,28.0,43.0,,0.0895,0.0693,2496.0,1970.0,50.83,49.74,,0,No,50.57,,50.64,
6226,RPM,109.49,313389.0,Basic Materials,Specialty Chemicals,39.0,92.0,63.0,44.0,2.9364,2.6004,933947.0,689790.0,129.12,92.92,,14023006208,No,103.74,108.53,104.05,105.95
6227,MYXXU,10.13,533.0,Financial Services,Shell Companies,39.0,32.0,,,0.0271,0.0207,124581.0,6290.0,10.27,9.98,,0,No,,,10.08,
6228,MBVIU,10.25,102.0,Financial Services,Shell Companies,39.0,35.0,39.0,38.0,0.0257,0.0186,533.0,180.0,10.5,9.99,,0,No,10.2,10.2,10.21,10.21
6229,HVMCU,10.27,110.0,Financial Services,Shell Companies,39.0,38.0,30.0,43.0,0.0057,0.0057,3484.0,160.0,11.0,10.01,,0,No,10.28,10.2,10.29,10.22
6230,SASS,24.93,1.0,ETF,ETF,39.0,65.0,50.0,,0.2264,0.0614,5280.0,4300.0,25.13,22.7,,0,No,24.31,,24.43,
6231,XSLLU,10.05,19600.0,Financial Services,Shell Companies,39.0,38.0,43.0,,0.1807,0.1714,6879.0,5280.0,11.39,9.87,,0,No,9.98,,9.99,
6232,ASIC,21.28,32579.0,Financial Services,Insurance - Property & Casualty,39.0,81.0,50.0,53.0,0.7181,0.6984,80350.0,65460.0,23.88,16.35,,1022134848,No,20.21,19.6,20.34,19.84
6233,MBNKO,25.32,4652.0,Financial Services,Banks - Regional,39.0,21.0,34.0,37.0,0.221,0.1867,2865.0,1810.0,28.0,23.61,,0,No,25.62,25.35,25.69,25.45
6234,QLDY,46.9,52056.0,ETF,ETF,39.0,27.0,72.0,26.0,1.1545,0.9809,31592.0,64340.0,52.35,37.4,,0,No,45.47,,46.15,45.05
6235,EICA,25.01,4453.0,Financial Services,Asset Management,39.0,33.0,36.0,42.0,0.0815,0.0761,3098.0,2380.0,25.92,24.1,,0,No,24.97,24.77,24.96,24.84
6236,XMPT,22.02,44181.0,ETF,ETF,39.0,54.0,31.0,40.0,0.1283,0.1247,47269.0,35590.0,22.66,20.53,,0,No,21.81,21.9,21.83,21.92
6237,WEEL,20.52,5748.0,ETF,ETF,39.0,50.0,42.0,32.0,0.1917,0.1814,17215.0,12560.0,21.59,18.98,,0,No,20.29,20.27,20.38,20.25
6238,FIGXU,10.27,200.0,Financial Services,Shell Companies,39.0,39.0,37.0,41.0,0.0446,0.0389,387.0,20.0,11.3,10.0,,0,No,10.21,10.19,10.22,10.23
6239,WTGUU,10.67,80.0,Financial Services,Shell Companies,39.0,19.0,18.0,54.0,0.2564,0.0907,223.0,790.0,12.25,10.05,,0,No,11.14,10.54,11.11,10.7
6240,BEAGU,10.9,428.0,Financial Services,Shell Companies,39.0,47.0,40.0,36.0,0.4014,0.3507,1742.0,1660.0,12.74,10.19,,0,No,10.81,10.83,10.88,10.85
6241,IEDI,56.06,1760.0,ETF,ETF,39.0,61.0,44.0,35.0,0.4611,0.292,3203.0,2630.0,58.47,52.34,,0,No,55.59,55.88,55.75,56.05
6242,SDHIU,10.53,0.0,Financial Services,Shell Companies,39.0,36.0,36.0,49.0,0.005,0.0,42.0,0.0,11.23,9.6,,0,No,10.56,10.5,10.56,10.48
6243,MAUG,32.47,1.0,ETF,ETF,39.0,40.0,,,0.0501,0.0,48.0,30.0,32.47,31.99,,0,No,,,,
6244,VICE,33.81,32.0,ETF,ETF,39.0,75.0,52.0,61.0,0.289,0.0699,457.0,400.0,36.53,31.08,,0,No,32.97,32.99,33.15,32.52
6245,UUP,27.93,1782785.0,ETF,ETF,39.0,36.0,39.0,36.0,0.1129,0.0964,2594182.0,2185050.0,28.45,26.4,,0,No,27.62,27.58,27.67,27.53
6246,DDFY,20.03,33092.0,ETF,ETF,39.0,37.0,,,0.1228,0.1157,158145.0,27870.0,20.1,19.72,,0,No,,,,
6247,HVMC,10.2,2.0,Financial Services,Shell Companies,39.0,55.0,32.0,46.0,0.0093,0.0,13161.0,120.0,10.2,9.93,,299981984,No,10.12,,10.13,10.08
6248,EMXX,24.59,4.0,ETF,ETF,39.0,,,,,,75.0,75.0,24.59,22.05,,0,No,,,,
6249,SUMAU,10.15,0.0,Financial Services,Shell Companies,39.0,58.0,,,0.0129,0.0093,20271.0,180.0,10.15,9.98,,0,No,10.09,,10.1,
6250,AXS,102.75,493178.0,Financial Services,Insurance - Specialty,39.0,66.0,38.0,27.0,2.5446,2.3827,577279.0,599530.0,110.34,88.07,,7575062016,No,99.28,100.07,99.78,101.74
6251,ETOR,39.02,766064.0,Financial Services,Capital Markets,39.0,16.0,88.0,46.0,1.7771,1.7082,1104807.0,608970.0,68.66,24.74,,3103147008,No,37.95,36.46,38.88,34.73
6252,IBMU,25.34,28583.0,ETF,ETF,39.0,38.0,,,0.0764,0.0557,7430.0,11020.0,26.05,25.0,,0,No,25.31,,25.3,
6253,RAC,10.44,6315.0,Financial Services,Shell Companies,39.0,32.0,36.0,40.0,0.0164,0.0136,51096.0,25820.0,10.47,10.11,,307040384,No,10.42,10.37,10.43,10.4
6254,GJS,23.57,2133.0,n/a,n/a,39.0,37.0,30.0,39.0,0.1107,0.068,1553.0,2320.0,24.68,22.43,,0,No,23.5,23.31,23.43,23.45
6255,VBCF,75.67,960.0,ETF,ETF,39.0,36.0,,,0.222,0.1334,9592.0,4020.0,76.52,74.63,,0,No,75.69,,75.69,
6256,TDS,39.36,727963.0,Communication Services,Telecom Services,39.0,18.0,13.0,45.0,1.0079,1.0079,984057.0,939280.0,49.12,32.6,,4481136128,No,42.68,41.47,42.06,42.65
6257,DDV,25.45,1020.0,ETF,ETF,39.0,40.0,38.0,42.0,0.04,0.0218,3939.0,2990.0,25.97,24.48,,0,No,25.29,,25.33,25.24
6258,EMIS,10.15,1.0,Financial Services,Shell Companies,39.0,56.0,39.0,48.0,0.0029,0.0,3439.0,500.0,10.15,9.9,,160124704,No,10.1,,10.12,10.05
6259,APDB,25.75,371.0,ETF,ETF,39.0,52.0,,,0.1014,0.06,4485.0,950.0,25.78,25.33,,0,No,,,,
6260,DJIA,22.08,38811.0,ETF,ETF,39.0,50.0,46.0,25.0,0.1145,0.1107,74115.0,57830.0,22.75,20.65,,0,No,21.65,21.95,21.77,21.96
6261,CAPL,21.76,39808.0,Energy,Oil & Gas Refining & Marketing,39.0,14.0,30.0,50.0,0.5757,0.5664,44798.0,50950.0,23.34,19.61,,830238272,No,21.76,21.25,21.86,21.57
6262,FPAA,24.93,18316.0,ETF,ETF,38.0,,,,,,99800.0,99800.0,25.09,24.45,,0,No,,,,
6263,VBCJ,75.67,223.0,ETF,ETF,38.0,45.0,,,0.2907,0.176,4350.0,4160.0,76.64,74.19,,0,No,75.62,,75.59,
6264,VBCI,75.67,1425.0,ETF,ETF,38.0,41.0,,,0.2379,0.1279,3185.0,2280.0,76.58,74.42,,0,No,75.69,,75.67,
6265,BLUW,10.33,1280.0,Financial Services,Shell Companies,38.0,35.0,30.0,38.0,0.0201,0.0179,30480.0,54870.0,10.41,9.93,,333741632,No,10.27,10.21,10.28,10.29
6266,SOCAU,10.33,207.0,Financial Services,Shell Companies,38.0,31.0,37.0,35.0,0.0207,0.0179,176.0,150.0,10.82,10.0,,0,No,10.31,10.24,10.31,10.27
6267,VCRM,76.02,148009.0,ETF,ETF,38.0,46.0,36.0,40.0,0.1745,0.1388,259244.0,205020.0,77.05,72.51,,0,No,75.71,75.65,75.74,75.78
6268,CWS,68.79,30187.0,ETF,ETF,38.0,60.0,49.0,26.0,0.6429,0.5929,13771.0,7450.0,72.08,63.09,,0,No,67.62,68.17,67.85,68.17
6269,NHYM,25.03,13732.0,ETF,ETF,38.0,46.0,35.0,41.0,0.117,0.0989,23890.0,12730.0,25.33,23.58,,0,No,24.94,24.85,24.96,24.91
6270,CWT,45.45,283836.0,Utilities,Utilities - Regulated Water,38.0,80.0,46.0,46.0,1.1234,1.0934,544339.0,533680.0,50.44,41.29,,2720331008,No,44.71,45.19,44.55,44.74
6271,BNDS,51.02,19272.0,ETF,ETF,38.0,29.0,40.0,41.0,0.1511,0.1279,24031.0,43130.0,52.01,49.31,,0,No,50.93,50.77,50.99,50.79
6272,APRJ,25.16,13879.0,ETF,ETF,38.0,37.0,43.0,41.0,0.0811,0.0771,7712.0,4640.0,25.2,24.47,,0,No,24.97,24.83,25.02,24.86
6273,IBMV,25.33,517.0,ETF,ETF,38.0,39.0,,,0.07,0.0554,2614.0,6210.0,25.52,25.0,,0,No,25.34,,25.32,
6274,CIMP,25.1,2638.0,n/a,n/a,38.0,32.0,44.0,39.0,0.1614,0.1479,15834.0,9180.0,25.64,24.25,,0,No,25.15,,25.15,25.06
6275,ANF,89.06,1195351.0,Consumer Cyclical,Apparel Retail,38.0,96.0,48.0,11.0,3.9093,3.6479,1335209.0,1323260.0,133.11,65.45,,3957088256,No,83.71,89.9,82.4,94.79
6276,PAII,10.2,2.0,Financial Services,Shell Companies,38.0,56.0,38.0,46.0,0.0014,0.0004,7679.0,5740.0,10.22,9.92,,351824416,No,10.16,,10.17,10.13
6277,APXT,10.05,3737.0,Financial Services,Shell Companies,38.0,34.0,41.0,43.0,0.0114,0.0096,80360.0,99580.0,10.06,9.87,,461898016,No,10.01,,10.02,9.96
6278,FT,8.06,60610.0,Financial Services,Asset Management,38.0,47.0,21.0,45.0,0.0708,0.0694,39720.0,32310.0,8.35,7.43,,202563072,No,8.09,8.05,8.07,8.08
6279,OTGA,10.16,147687.0,Financial Services,Shell Companies,38.0,33.0,41.0,42.0,0.0054,0.0039,32760.0,32610.0,10.18,9.97,,358393984,No,10.12,,10.13,10.07
6280,QQLV,24.89,17.0,ETF,ETF,38.0,62.0,42.0,46.0,0.1599,0.0834,1911.0,2090.0,25.74,23.63,,0,No,24.51,24.46,24.62,24.48
6281,AVB,184.73,650202.0,Real Estate,REIT - Residential,38.0,56.0,63.0,50.0,3.2139,3.0104,1070671.0,1153440.0,209.86,160.1,,26208026624,No,180.97,180.37,182.43,177.72
6282,OXLCG,25.13,4439.0,n/a,n/a,38.0,23.0,43.0,33.0,0.1491,0.1134,8461.0,4930.0,25.6,24.3,,0,No,25.21,25.16,25.3,25.18
6283,FTHB,25.34,820.0,ETF,ETF,38.0,43.0,,,0.0582,0.0293,3924.0,4790.0,25.39,24.81,,0,No,25.22,,25.25,
6284,BEAG,10.64,380.0,Financial Services,Shell Companies,38.0,39.0,37.0,38.0,0.0499,0.0449,71355.0,24700.0,10.95,10.34,,333223520,No,10.58,10.58,10.59,10.59
6285,BCSS,10.24,373.0,Financial Services,Shell Companies,38.0,43.0,40.0,41.0,0.0186,0.0139,78215.0,16990.0,10.24,9.95,,598016000,No,10.17,,10.19,10.15
6286,LPBBU,10.73,258.0,Financial Services,Shell Companies,38.0,58.0,38.0,49.0,0.0007,0.0,26.0,30.0,11.67,10.22,,0,No,10.67,10.62,10.69,10.64
6287,XW,24.82,7.0,ETF,ETF,38.0,,,,,,1166.0,1166.0,25.56,22.49,,0,No,,,,
6288,GIW,10.07,3150.0,Financial Services,Shell Companies,38.0,43.0,32.0,45.0,0.0179,0.0125,17438.0,11740.0,10.09,9.87,,476174912,No,10.03,,10.04,9.98
6289,LOGO,20.73,93.0,ETF,ETF,38.0,36.0,53.0,26.0,0.4474,0.2814,4165.0,1420.0,22.84,18.37,,0,No,20.56,20.76,20.71,20.44
6290,JANH,25.11,4.0,ETF,ETF,38.0,48.0,43.0,41.0,0.0532,0.0371,6000.0,3650.0,25.14,23.83,,0,No,24.82,24.79,24.92,24.74
6291,NOEM,10.4,1595.0,Financial Services,Shell Companies,38.0,26.0,34.0,38.0,0.0136,0.0007,3969.0,400.0,10.5,10.05,,99691800,No,10.42,10.32,10.42,10.37
6292,UG,7.0,6053.0,Consumer Defensive,Household & Personal Products,38.0,20.0,62.0,77.0,0.1721,0.1707,4996.0,5900.0,9.88,5.58,,32160232,No,6.94,6.85,7.06,6.65
6293,EIIA,25.36,4242.0,Financial Services,Asset Management,38.0,37.0,41.0,40.0,0.1064,0.1039,5020.0,1940.0,26.33,24.35,,0,No,25.23,25.17,25.26,25.2
6294,ADAMM,25.34,45458.0,Real Estate,REIT - Mortgage,38.0,24.0,39.0,42.0,0.1282,0.1247,16115.0,13350.0,25.62,23.78,,0,No,25.32,25.11,25.37,25.14
6295,TSIC,25.64,1212.0,ETF,ETF,38.0,55.0,26.0,,0.1592,0.0819,1071.0,770.0,27.34,24.68,,0,No,25.4,,25.46,
6296,MUC,10.77,238990.0,Financial Services,Asset Management,38.0,50.0,35.0,41.0,0.0807,0.075,287142.0,383380.0,11.04,10.0,,1014360832,No,10.76,10.75,10.76,10.75
6297,HOMB,28.0,969473.0,Financial Services,Banks - Regional,38.0,85.0,56.0,25.0,0.5279,0.4507,1516882.0,1525560.0,30.83,25.5,,5639576064,No,26.95,27.82,26.93,27.72
6298,ASO,49.34,1206682.0,Consumer Cyclical,Specialty Retail,38.0,19.0,24.0,17.0,2.4191,2.3869,1519647.0,1987450.0,62.45,41.29,,3059986432,No,53.59,52.86,53.17,54.66
6299,BIDU,112.72,2246432.0,Communication Services,Internet Content & Information,38.0,5.0,15.0,17.0,5.6607,4.6436,2329236.0,2488470.0,165.3,83.3,,38353281024,No,127.12,127.6,127.04,129.09
6300,WPAC,10.01,2228.0,Financial Services,Shell Companies,38.0,35.0,41.0,,0.2786,0.2764,13304.0,3500.0,11.89,9.82,,156821264,No,9.97,,9.97,
6301,TVACU,10.6,35.0,Financial Services,Shell Companies,38.0,23.0,26.0,27.0,0.0136,0.0079,279.0,110.0,12.72,10.17,,0,No,10.7,11.03,10.67,10.9
6302,MUZE,9.94,1004.0,Financial Services,Shell Companies,38.0,37.0,,,0.0029,0.0014,16508.0,2380.0,9.94,9.78,,271562848,No,9.89,,9.9,
6303,JADB,25.73,1000.0,ETF,ETF,38.0,53.0,,,0.0864,0.0307,339.0,610.0,25.77,25.34,,0,No,,,,
6304,DBCA,9.97,7270.0,Financial Services,Shell Companies,38.0,48.0,36.0,,0.0257,0.0243,50387.0,47010.0,10.07,9.83,,554260800,No,9.91,,9.92,
6305,HYMB,25.25,964555.0,ETF,ETF,38.0,51.0,37.0,41.0,0.0907,0.0793,1184631.0,819250.0,25.49,24.03,,0,No,25.1,25.04,25.12,25.08
6306,DRDB,10.52,140753.0,Financial Services,Shell Companies,38.0,27.0,38.0,40.0,0.0168,0.0164,120130.0,78870.0,10.56,10.23,,322613376,No,10.52,10.45,10.52,10.48
6307,FLMI,25.05,901749.0,ETF,ETF,38.0,47.0,33.0,41.0,0.0696,0.0625,749260.0,906080.0,25.46,23.94,,0,No,24.95,24.92,24.96,24.98
6308,FVAV,10.15,1155.0,Financial Services,Shell Companies,38.0,35.0,41.0,,0.0264,0.0079,69380.0,260.0,10.15,10.0,,366795616,No,10.09,,10.1,
6309,SMIN,68.69,65930.0,ETF,ETF,38.0,66.0,71.0,28.0,1.0836,0.7921,167504.0,134620.0,78.54,57.78,,0,No,66.44,68.63,67.19,66.61
6310,GABF,45.15,2043.0,ETF,ETF,38.0,70.0,65.0,22.0,0.5862,0.3727,4393.0,1900.0,49.8,38.34,,0,No,43.97,45.44,44.2,44.58
6311,SCIIU,10.18,30.0,Financial Services,Shell Companies,38.0,56.0,34.0,48.0,0.0036,0.0,1125.0,20.0,11.29,10.03,,0,No,10.2,,10.2,10.17
6312,TRTX,8.6,385151.0,Real Estate,REIT - Mortgage,38.0,77.0,57.0,21.0,0.1643,0.1554,618576.0,590900.0,9.85,7.57,,664850624,No,8.35,8.69,8.44,8.57
6313,SSAC,9.99,61229.0,Financial Services,Shell Companies,38.0,34.0,42.0,,0.0132,0.0111,102063.0,140750.0,10.0,9.85,,237447584,No,9.95,,9.96,
6314,PFLA,25.25,24945.0,n/a,n/a,38.0,,,,,,48488.0,48488.0,25.89,24.8,,0,Yes,,,,
6315,SMCP,24.99,479.0,ETF,ETF,38.0,,,,0.2828,0.1393,1943.0,910.0,24.99,23.29,,0,No,,,,
6316,FCAL,49.56,4091.0,ETF,ETF,38.0,43.0,34.0,41.0,0.1269,0.1199,22314.0,12510.0,50.13,47.35,,0,No,49.35,49.28,49.37,49.41
6317,JGH,12.89,55817.0,Financial Services,Asset Management,38.0,61.0,47.0,48.0,0.1383,0.1369,74780.0,62410.0,13.7,11.8,,362542048,No,12.71,12.81,12.75,12.64
6318,OXLCZ,24.57,700.0,n/a,n/a,38.0,24.0,37.0,38.0,0.0866,0.0661,6684.0,11300.0,24.89,23.82,,0,No,24.74,24.49,24.76,24.58
6319,MITT,7.94,199170.0,Real Estate,REIT - Mortgage,38.0,77.0,34.0,21.0,0.1707,0.1593,209742.0,159300.0,9.27,6.86,,252519600,No,7.8,7.94,7.82,8.12
6320,GPATU,10.88,1303.0,Financial Services,Shell Companies,38.0,38.0,26.0,44.0,0.2264,0.0814,115.0,430.0,12.46,10.66,,0,No,10.97,10.8,11.05,10.87
6321,OMC,77.37,2407475.0,Communication Services,Advertising Agencies,38.0,85.0,24.0,24.0,2.0729,1.8736,4251157.0,3140000.0,87.17,66.33,,22050930688,No,75.61,76.65,75.62,76.91
6322,MMMA,25.44,1.0,ETF,ETF,38.0,47.0,28.0,,0.0431,0.0149,1390.0,1550.0,25.74,24.94,,0,No,25.33,,25.34,
6323,VBCE,75.59,5447.0,ETF,ETF,38.0,36.0,,,0.1957,0.1226,10632.0,6210.0,76.29,74.67,,0,No,75.63,,75.63,
6324,BSET,15.56,32178.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",38.0,87.0,67.0,19.0,0.4704,0.4625,29252.0,30020.0,19.75,13.17,,134550960,No,14.57,15.33,14.71,15.27
6325,GTENU,10.49,22.0,Financial Services,Shell Companies,38.0,53.0,41.0,43.0,0.0014,0.0,874.0,10.0,11.32,10.25,,0,No,10.46,10.46,10.49,10.45
6326,DMIIU,10.12,151.0,Financial Services,Shell Companies,38.0,52.0,38.0,47.0,0.0179,0.01,2171.0,1470.0,10.8,9.94,,0,No,10.1,,10.11,10.06
6327,ITHA,9.95,5.0,Financial Services,Shell Companies,38.0,53.0,40.0,,0.0314,0.0162,7495.0,220.0,10.0,9.85,,305133344,No,9.94,,9.95,
6328,GIWWU,10.32,135.0,Financial Services,Shell Companies,38.0,35.0,24.0,41.0,0.0,0.0,212.0,10.0,10.67,10.01,,0,No,10.28,,10.29,10.28
