Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
6149,LPCV,9.97,1106,Financial Services,Shell Companies,37.0,34.0,47.0,,0.0029,0.0007,2522.0,2780.0,10.03,9.88,,286637504.0,No,9.95,,9.95,
6150,BAMD,31.85,12456,ETF,ETF,37.0,29.0,27.0,47.0,0.2351,0.1432,11175.0,6850.0,32.9,29.43,,,No,31.79,31.18,31.9,31.26
6151,GEGGL,24.55,2230,n/a,n/a,37.0,42.0,39.0,32.0,0.0963,0.0562,3565.0,2700.0,25.5,21.55,,,No,24.45,24.52,24.51,24.61
6152,MHD,11.61,254582,n/a,n/a,37.0,25.0,29.0,33.0,0.1164,0.1036,413295.0,402500.0,12.05,10.92,,605364160.0,No,11.61,11.66,11.6,11.7
6153,VIASP,25.69,4027,Utilities,Utilities - Regulated Electric,37.0,47.0,47.0,36.0,0.1706,0.1404,3572.0,2350.0,26.68,24.88,,,No,25.52,25.57,25.52,25.53
6154,NATH,101.2,9524,n/a,n/a,37.0,46.0,48.0,60.0,0.5632,0.5432,23473.0,18010.0,118.5,88.67,,414353760.0,No,100.94,101.24,101.11,98.86
6155,RNGT,10.07,192,Financial Services,Shell Companies,37.0,44.0,49.0,,0.0189,0.0054,29319.0,290.0,10.07,9.9,,315459552.0,No,10.02,,10.03,
6156,TRGSU,10.07,3006,Financial Services,Shell Companies,37.0,53.0,,,0.0186,0.015,58950.0,500.0,10.25,9.95,,,No,10.02,,10.02,
6157,LOTI,25.9,72,ETF,ETF,37.0,44.0,36.0,39.0,0.1045,0.0886,10321.0,6140.0,26.51,25.0,,,No,25.75,,25.77,25.67
6158,NWG,15.83,6047818,Financial Services,Banks - Regional,37.0,47.0,18.0,42.0,0.3686,0.2621,4003060.0,3315950.0,19.36,12.91,,63032520704.0,No,15.55,15.83,15.64,16.29
6159,LTC,37.82,331784,Real Estate,REIT - Healthcare Facilities,37.0,23.0,19.0,46.0,0.6609,0.6294,372908.0,369620.0,40.8,33.64,,1935682688.0,No,38.38,36.8,38.55,37.25
6160,WY,24.56,5136995,Real Estate,REIT - Specialty,37.0,25.0,46.0,67.0,0.5332,0.5232,5258406.0,5030160.0,27.86,21.16,,17708806144.0,No,24.02,24.34,24.16,24.19
6161,UUP,27.7,2638079,ETF,ETF,37.0,45.0,56.0,22.0,0.1036,0.0721,2837098.0,2216680.0,28.45,26.4,,,No,27.58,27.55,27.6,27.55
6162,LDRI,25.62,4027,ETF,ETF,37.0,39.0,50.0,36.0,0.0762,0.0736,9531.0,8970.0,26.38,25.12,,,No,25.54,25.47,25.55,25.43
6163,ADAMI,25.28,11773,n/a,n/a,37.0,32.0,42.0,36.0,0.1504,0.1282,9681.0,6240.0,25.58,24.07,,,No,25.05,25.11,25.12,25.15
6164,CCII,10.27,4863,Financial Services,Shell Companies,37.0,39.0,46.0,34.0,0.0154,0.0129,56895.0,52610.0,10.46,10.07,,356300544.0,No,10.25,,10.25,10.26
6165,WENNU,10.44,2905,Financial Services,Shell Companies,37.0,44.0,50.0,36.0,0.0239,0.02,12121.0,460.0,11.91,10.23,,,No,10.35,10.41,10.36,10.36
6166,NAD,11.84,570105,n/a,n/a,37.0,51.0,26.0,30.0,0.1171,0.0943,767429.0,652290.0,12.31,11.04,,2764217088.0,No,11.71,11.85,11.71,11.93
6167,XLU,44.63,19380279,ETF,ETF,37.0,17.0,21.0,34.0,0.625,0.5764,23450306.0,20362110.0,47.8,39.89,,,No,45.65,44.44,45.63,44.79
6168,TIPA,101.19,12974,ETF,ETF,37.0,30.0,48.0,36.0,0.0968,0.0398,1836.0,4190.0,101.66,99.67,,,No,101.09,,101.09,100.56
6169,FGSI,20.26,3049,ETF,ETF,37.0,54.0,45.0,42.0,0.1376,0.0414,885.0,760.0,21.15,18.68,,,No,19.81,20.27,19.84,20.03
6170,VTIP,50.4,2604987,ETF,ETF,37.0,39.0,51.0,36.0,0.0707,0.0564,2601301.0,3121840.0,50.81,49.35,,,No,50.18,50.07,50.22,49.94
6171,CZNC,21.16,29981,Financial Services,Banks - Regional,37.0,7.0,16.0,49.0,0.5179,0.5093,40811.0,49100.0,24.12,18.02,,379114944.0,No,22.19,21.08,22.16,21.65
6172,KAT,55.83,3547,ETF,ETF,37.0,42.0,27.0,45.0,0.3768,0.3176,14645.0,8370.0,58.39,52.27,,,No,54.9,,54.92,55.15
6173,KTWOU,10.12,852,Financial Services,Shell Companies,37.0,39.0,47.0,,0.1929,0.1864,3104.0,2010.0,11.23,10.03,,,No,10.1,,10.11,
6174,OZK,48.38,914898,Financial Services,Banks - Regional,37.0,40.0,33.0,52.0,1.0057,0.9657,1217190.0,899320.0,53.66,42.37,,5281444864.0,No,47.2,47.94,47.53,47.06
6175,LATA,10.11,27135,Financial Services,Shell Companies,36.0,47.0,50.0,38.0,0.0064,0.0046,37949.0,160.0,10.2,9.91,,232530000.0,No,10.03,,10.04,
6176,FVD,47.51,713551,ETF,ETF,36.0,29.0,22.0,44.0,0.4486,0.4293,913503.0,620060.0,50.23,44.12,,,No,47.44,46.93,47.45,47.34
6177,ATLCZ,25.6,12079,n/a,n/a,36.0,51.0,44.0,36.0,0.0666,0.0659,25960.0,13980.0,25.89,24.55,,,No,25.3,25.48,25.3,25.44
6178,SIOO,19.89,10071,ETF,ETF,36.0,54.0,58.0,,0.1949,0.1849,15744.0,20960.0,20.25,17.94,,,No,19.4,,19.51,
6179,EVPF,50.53,8350,ETF,ETF,36.0,40.0,,,0.1343,0.0879,10908.0,11530.0,50.81,49.02,,,No,50.04,,50.1,
6180,CVGD,25.28,88,ETF,ETF,36.0,,,,,,1200.0,1200.0,26.3,25.06,,,No,,,,
6181,MEVO,9.93,306,n/a,n/a,36.0,43.0,48.0,,0.005,0.0036,26485.0,26400.0,9.95,9.83,,479950016.0,No,9.88,,9.88,
6182,GLXU,12.25,190293,ETF,ETF,36.0,93.0,95.0,10.0,1.5709,1.382,209798.0,206340.0,56.51,3.98,,,No,9.2,17.7,9.45,12.0
6183,FCAL,49.29,11129,ETF,ETF,36.0,36.0,35.0,33.0,0.1648,0.1292,24300.0,36670.0,50.13,47.35,,,No,49.23,49.17,49.22,49.39
6184,CEPS,10.21,12665,Financial Services,Shell Companies,36.0,45.0,49.0,,0.045,0.0329,26985.0,23050.0,10.31,10.07,,149831744.0,No,10.14,,10.15,
6185,DAAQ,10.32,19265,Financial Services,Shell Companies,36.0,42.0,50.0,37.0,0.0142,0.0142,49685.0,44970.0,11.24,10.05,,237360000.0,No,10.28,10.24,10.28,10.24
6186,DRI,204.47,551006,Consumer Cyclical,Restaurants,36.0,67.0,22.0,73.0,5.3521,4.9721,1318726.0,991410.0,228.27,169.0,,23418972160.0,No,197.55,196.05,197.82,196.66
6187,FDIV,27.43,3489,ETF,ETF,36.0,24.0,24.0,45.0,0.2397,0.199,11939.0,9870.0,28.79,25.56,,,No,27.35,27.27,27.37,27.46
6188,HALX,25.15,1410,ETF,ETF,36.0,,,,,,10950.0,10950.0,25.31,24.79,,,No,,,,
6189,IACO,9.88,4134,Financial Services,Shell Companies,36.0,40.0,,,0.0129,0.0071,107786.0,4450.0,9.93,9.78,,432250016.0,No,,,,
6190,ATLCP,24.18,15300,Financial Services,Credit Services,36.0,63.0,27.0,36.0,0.1762,0.1526,5531.0,3690.0,25.0,20.46,,,No,23.26,23.92,23.22,23.89
6191,TATT,41.83,123909,Industrials,Aerospace & Defense,36.0,91.0,5.0,47.0,2.4182,1.8232,212103.0,226140.0,64.5,25.52,,543084672.0,No,39.39,43.06,38.76,44.12
6192,FTHAU,10.03,4664,Financial Services,Shell Companies,36.0,,,,0.0457,0.0407,211468.0,5280.0,10.15,9.94,,,No,,,,
6193,TAFL,25.04,7423,ETF,ETF,36.0,36.0,35.0,30.0,0.1009,0.0758,16795.0,36330.0,25.55,23.84,,,No,24.93,24.98,24.94,25.05
6194,DLUX,50.37,511,ETF,ETF,36.0,40.0,,,0.0429,0.0336,52543.0,1610.0,50.53,50.06,,,No,,,,
6195,SXQG,32.44,421,ETF,ETF,36.0,64.0,56.0,31.0,0.1653,0.0662,2504.0,1480.0,33.92,29.1,,,No,31.16,32.35,31.28,31.96
6196,CSPF,26.09,26205,ETF,ETF,36.0,37.0,40.0,35.0,0.1807,0.1671,101344.0,57650.0,26.81,25.05,,,No,25.96,26.02,26.0,26.04
6197,KDP,30.04,8831765,Consumer Defensive,Beverages - Non-Alcoholic,36.0,68.0,39.0,57.0,0.6793,0.6743,10783596.0,9985460.0,35.94,24.88,,40871206912.0,No,27.64,28.08,27.99,28.04
6198,FSS,113.33,335298,Industrials,Pollution & Treatment Controls,36.0,51.0,25.0,41.0,3.4543,3.1793,480429.0,335160.0,132.89,92.55,,6913385984.0,No,113.61,116.02,113.82,112.79
6199,BHAV,9.92,7469,Financial Services,Shell Companies,36.0,43.0,,,0.0136,0.01,131158.0,49540.0,9.95,9.85,,144172112.0,No,,,,
6200,GTEN,10.34,549,n/a,n/a,36.0,34.0,46.0,35.0,0.0043,0.0036,67511.0,70470.0,10.53,10.12,,466075520.0,No,10.31,10.29,10.31,10.31
6201,PBJ,48.34,8271,ETF,ETF,36.0,19.0,23.0,56.0,0.53,0.4549,16465.0,6810.0,51.07,42.69,,,No,49.05,47.16,49.16,47.59
6202,LOCT,24.01,6644,ETF,ETF,36.0,42.0,48.0,36.0,0.0262,0.0233,3642.0,2590.0,24.02,23.48,,,No,23.83,23.85,23.85,23.84
6203,GAING,25.25,17234,n/a,n/a,36.0,41.0,45.0,,0.2207,0.1943,12932.0,13640.0,28.07,24.75,,,No,25.31,,25.29,
6204,MINO,45.45,210225,ETF,ETF,36.0,34.0,36.0,31.0,0.1564,0.1299,109850.0,110340.0,46.19,43.56,,,No,45.3,45.34,45.3,45.49
6205,GMNY,50.14,4934,ETF,ETF,36.0,37.0,37.0,35.0,0.1308,0.0742,7436.0,4010.0,50.86,48.45,,,No,49.94,49.92,49.94,50.08
6206,SCD,15.53,55803,Financial Services,Asset Management,36.0,66.0,29.0,55.0,0.1928,0.18,61744.0,39190.0,16.89,13.79,,355735392.0,No,15.13,15.23,15.17,15.15
6207,FLAO,28.17,1150,ETF,ETF,36.0,56.0,38.0,34.0,0.0238,0.0095,439.0,220.0,28.8,26.58,,,No,27.73,28.1,27.75,28.15
6208,CATF,50.16,1873,ETF,ETF,36.0,33.0,34.0,32.0,0.1991,0.1841,7960.0,6140.0,51.09,48.07,,,No,50.02,50.03,50.01,50.22
6209,IPFXU,10.18,44100,Financial Services,Shell Companies,36.0,44.0,,,0.0143,0.0086,209290.0,2840.0,10.25,10.03,,,No,,,10.13,
6210,OCCIM,25.21,9287,Financial Services,Asset Management,36.0,43.0,45.0,35.0,0.3915,0.3304,1829.0,1770.0,26.06,24.42,,,No,25.12,25.12,25.17,25.13
6211,PSQO,20.8,23795,ETF,ETF,36.0,45.0,47.0,34.0,0.0781,0.0777,94549.0,45580.0,21.03,19.76,,,No,20.67,20.69,20.68,20.7
6212,VHCP,10.0,50409,Financial Services,Shell Companies,36.0,47.0,51.0,,0.0107,0.0043,19129.0,13460.0,10.05,9.89,,306666688.0,No,9.92,,9.93,
6213,FTKI,19.46,2347,ETF,ETF,36.0,27.0,23.0,43.0,0.1466,0.0963,7501.0,3080.0,20.69,18.07,,,No,19.62,19.2,19.61,19.38
6214,MYHC,25.19,2,ETF,ETF,36.0,40.0,,,0.0455,0.0071,139.0,220.0,25.19,24.66,,,No,25.0,,25.01,
6215,VTP,76.93,32077,ETF,ETF,36.0,37.0,44.0,35.0,0.3144,0.2541,23106.0,30040.0,79.36,75.0,,,No,76.55,76.52,76.61,76.42
6216,GGOV,50.05,41909289,ETF,ETF,36.0,44.0,57.0,27.0,0.2249,0.0996,1890.0,730.0,51.65,48.36,,,No,49.7,49.78,49.79,49.51
6217,MBVI,10.13,159,Financial Services,Shell Companies,36.0,42.0,48.0,37.0,0.0064,0.0046,25745.0,18730.0,10.5,9.99,,436856256.0,No,10.09,,10.1,10.08
6218,GEMD,42.3,2918,ETF,ETF,36.0,41.0,33.0,29.0,0.1854,0.1101,4918.0,4340.0,43.26,39.95,,,No,41.9,42.24,41.95,42.33
6219,AGNCO,25.6,11084,Real Estate,REIT - Mortgage,36.0,47.0,46.0,38.0,0.0959,0.0945,32968.0,12300.0,25.87,24.39,,,No,25.28,25.36,25.3,25.33
6220,EMHC,25.36,28122,ETF,ETF,36.0,41.0,34.0,28.0,0.1196,0.0861,36359.0,30650.0,25.86,23.93,,,No,25.11,25.32,25.14,25.36
6221,PTACU,9.98,4731,Financial Services,Shell Companies,36.0,,,,,,1248087.0,1248087.0,10.03,9.93,,,Yes,,,,
6222,LPCVU,10.06,2019,Financial Services,Shell Companies,36.0,47.0,48.0,,0.1032,0.0986,562.0,1290.0,11.44,9.95,,,No,10.02,,10.03,
6223,NUW,14.12,47469,Financial Services,Asset Management,36.0,35.0,32.0,32.0,0.1264,0.1193,46365.0,68180.0,14.7,13.44,,253472864.0,No,14.19,14.22,14.17,14.28
6224,RWAYL,25.22,1768,n/a,n/a,36.0,27.0,48.0,36.0,0.1233,0.0851,4290.0,5460.0,25.73,24.88,,,No,25.3,25.25,25.31,25.24
6225,AGNCN,25.78,5345,Real Estate,REIT - Mortgage,36.0,42.0,48.0,39.0,0.0823,0.0774,26468.0,12610.0,26.11,24.65,,,No,25.53,25.6,25.54,25.53
6226,CEPV,10.28,108258,Financial Services,Shell Companies,36.0,46.0,52.0,35.0,0.0289,0.0203,43968.0,50630.0,10.36,10.06,,326801184.0,No,10.18,,10.2,10.21
6227,CCNEP,24.82,1,Financial Services,Banks - Regional,36.0,27.0,40.0,40.0,0.1635,0.1056,1296.0,1260.0,25.44,23.57,,,No,24.99,24.98,24.89,24.95
6228,JPMB,40.15,21818,ETF,ETF,36.0,39.0,34.0,29.0,0.1714,0.0906,12144.0,4440.0,40.9,37.84,,,No,39.76,40.17,39.81,40.16
6229,TAXT,51.53,2118,ETF,ETF,36.0,35.0,35.0,34.0,0.0929,0.04,7591.0,5300.0,52.37,50.03,,,No,51.39,,51.4,51.58
6230,MFAN,25.21,5075,n/a,n/a,36.0,26.0,45.0,38.0,0.1032,0.0996,20062.0,20040.0,26.5,24.44,,,No,25.17,25.17,25.16,25.14
6231,KBON,10.1,132996,Financial Services,Shell Companies,36.0,41.0,47.0,,0.0082,0.0064,23849.0,63700.0,10.15,10.02,,444551520.0,No,10.07,,10.07,
6232,METCI,25.3,2799,n/a,n/a,36.0,43.0,48.0,32.0,0.1003,0.0858,4729.0,4690.0,26.2,23.52,,,No,25.16,25.32,25.19,25.22
6233,ADAMO,25.27,11081,n/a,n/a,36.0,52.0,46.0,,0.1307,0.1286,32901.0,9420.0,27.4,23.78,,,No,24.79,,24.86,
6234,NKLR,6.1,217509,Utilities,Utilities - Regulated Electric,36.0,16.0,91.0,89.0,0.5415,0.5144,561729.0,374910.0,21.91,3.73,,428835744.0,No,5.62,,5.77,5.29
6235,EWZS,14.15,97845,ETF,ETF,36.0,13.0,13.0,45.0,0.4123,0.3552,502181.0,791450.0,16.46,11.72,,,No,14.78,14.08,14.81,14.26
6236,LJAN,24.78,991,ETF,ETF,36.0,44.0,49.0,35.0,0.0374,0.0335,2391.0,900.0,25.01,23.47,,,No,24.54,24.62,24.57,24.58
6237,OXLCG,25.22,67349,n/a,n/a,36.0,35.0,46.0,33.0,0.1569,0.1364,9216.0,10190.0,25.6,24.3,,,No,25.06,25.15,25.14,25.17
6238,CEPF,10.35,569160,Financial Services,Shell Companies,36.0,49.0,41.0,31.0,0.0455,0.0401,68362.0,67920.0,10.67,10.09,,591502528.0,No,10.25,,10.26,10.33
6239,RZB,25.29,11428,n/a,n/a,36.0,43.0,45.0,35.0,0.0202,0.0174,102357.0,111630.0,25.38,24.42,,,No,25.14,25.02,25.17,25.05
6240,KXI,68.61,42300,ETF,ETF,36.0,50.0,20.0,49.0,0.7479,0.6436,70470.0,61220.0,73.65,63.15,,,No,67.86,66.82,68.13,67.65
6241,MTW,12.06,338925,Industrials,Farm & Heavy Construction Machinery,36.0,7.0,7.0,53.0,0.4729,0.4429,230737.0,218590.0,15.56,9.09,,433069600.0,No,12.48,12.0,12.54,12.72
6242,BLRKU,10.05,236,Financial Services,Shell Companies,36.0,42.0,48.0,,0.0036,0.0,126.0,30.0,10.99,9.98,,,No,10.03,,10.03,
6243,MHO,132.52,115209,n/a,n/a,36.0,21.0,20.0,41.0,4.0832,3.9368,239911.0,207830.0,158.92,103.52,,3414737152.0,No,126.43,134.66,126.99,131.8
6244,BCLO,49.89,702,ETF,ETF,36.0,42.0,51.0,34.0,0.0646,0.0523,5106.0,4310.0,50.22,48.42,,,No,49.33,49.64,49.41,49.52
6245,GMUB,51.21,86478,ETF,ETF,36.0,33.0,34.0,32.0,0.1461,0.1072,46816.0,37360.0,52.23,48.95,,,No,51.13,51.1,51.13,51.28
6246,IRAB,9.92,112,Financial Services,Shell Companies,36.0,49.0,,,0.0314,0.0107,17790.0,5080.0,10.05,9.81,,227214304.0,No,9.88,,9.9,
6247,JANJ,24.93,46,ETF,ETF,36.0,47.0,49.0,34.0,0.0268,0.0204,1904.0,1660.0,25.04,24.13,,,No,24.66,24.77,24.69,24.73
6248,MITT,7.79,78602,n/a,n/a,36.0,14.0,20.0,27.0,0.1578,0.1493,261922.0,157950.0,9.27,6.86,,247749072.0,No,7.73,7.92,7.73,8.12
6249,RSPH,31.22,71501,ETF,ETF,36.0,61.0,21.0,24.0,0.4253,0.4053,103657.0,261210.0,33.51,27.33,,,No,30.54,30.96,30.56,31.51
6250,ILLU,9.88,15511,Financial Services,Shell Companies,36.0,42.0,,,0.0071,0.0043,11188.0,1660.0,9.92,9.82,,309161696.0,No,,,,
6251,BBUC,33.37,210484,Industrials,Conglomerates,36.0,34.0,22.0,35.0,1.4504,1.4471,248698.0,249880.0,38.25,27.76,,6890659328.0,No,33.1,34.3,33.33,34.06
6252,AGNCM,25.0,21520,Real Estate,REIT - Mortgage,36.0,43.0,45.0,39.0,0.1049,0.1004,20750.0,10070.0,25.36,23.63,,,No,24.67,24.81,24.68,24.75
6253,XFLH,9.94,28,Financial Services,Shell Companies,36.0,50.0,,,0.0464,0.025,59933.0,2960.0,10.23,9.7,,143019728.0,No,9.93,,9.95,
6254,QADR,9.94,15411,Financial Services,Shell Companies,36.0,,,,,,174240.0,174240.0,10.79,9.85,,248499984.0,Yes,,,,
6255,IEAG,10.05,512281,Financial Services,Shell Companies,36.0,40.0,,,0.0243,0.0186,69829.0,11230.0,10.18,9.97,,437376000.0,No,10.02,,10.02,
6256,FCRS,10.2,623930,Financial Services,Shell Companies,36.0,34.0,52.0,36.0,0.0415,0.0356,94031.0,80820.0,10.92,10.02,,366562496.0,No,10.15,,10.17,
6257,FMUB,51.04,18658,ETF,ETF,36.0,32.0,37.0,31.0,0.1575,0.1294,41788.0,27680.0,53.88,49.14,,,No,50.93,50.99,50.93,51.1
6258,DUSG,50.6,454,ETF,ETF,36.0,,,,0.4336,0.0854,646.0,510.0,50.74,48.24,,,No,,,,
6259,VHCPU,10.09,50853,Financial Services,Shell Companies,36.0,46.0,47.0,,0.0079,0.005,23518.0,900.0,10.09,9.99,,,No,10.02,,10.02,
6260,BLCK,28.51,116,ETF,ETF,36.0,,,,0.66,0.1386,3313.0,370.0,28.58,25.97,,,No,,,,
6261,BBHM,11.38,80559,ETF,ETF,36.0,15.0,24.0,41.0,0.1372,0.1282,142795.0,149140.0,12.26,10.66,,,No,11.5,,11.53,
6262,RWTO,24.65,3481,n/a,n/a,36.0,19.0,39.0,38.0,0.2774,0.232,7426.0,4500.0,26.0,23.36,,,No,24.74,24.77,24.75,24.87
6263,ATO,173.03,1552307,Utilities,Utilities - Regulated Gas,36.0,10.0,20.0,28.0,3.0961,2.9982,1081450.0,1628090.0,192.51,149.98,,28882137088.0,No,183.82,175.03,183.12,177.34
6264,BLUI,25.71,8449,ETF,ETF,36.0,36.0,40.0,36.0,0.0708,0.0377,12750.0,5280.0,26.06,25.02,,,No,25.69,25.56,25.7,25.62
6265,AACOU,10.01,24540,Financial Services,Shell Companies,36.0,43.0,48.0,,0.0129,0.0036,12337.0,7460.0,10.04,9.92,,,No,9.97,,9.97,
6266,STIP,103.62,3106710,ETF,ETF,36.0,30.0,47.0,36.0,0.1325,0.1025,1283645.0,990340.0,104.16,101.98,,,No,103.53,103.16,103.54,103.08
6267,ITHA,9.94,12,Financial Services,Shell Companies,36.0,50.0,53.0,,0.0104,0.0039,9149.0,420.0,9.99,9.85,,304826656.0,No,9.92,,9.92,
6268,MITN,25.36,5351,n/a,n/a,36.0,25.0,47.0,38.0,0.1681,0.1574,8159.0,3150.0,26.25,24.55,,,No,25.29,25.32,25.3,25.28
6269,CIMP,25.09,6414,n/a,n/a,36.0,22.0,42.0,37.0,0.1442,0.1389,18414.0,13920.0,25.64,24.25,,,No,25.02,,25.04,25.05
6270,TAXF,50.45,56042,ETF,ETF,36.0,35.0,33.0,31.0,0.1702,0.1517,60680.0,55330.0,51.42,48.34,,,No,50.3,50.35,50.31,50.54
6271,INTM,51.72,3,ETF,ETF,36.0,48.0,42.0,26.0,0.1114,0.0811,242.0,670.0,55.91,49.97,,,No,51.59,51.56,51.59,51.83
6272,MFSM,25.1,37919,ETF,ETF,36.0,34.0,34.0,34.0,0.0684,0.0594,26204.0,20200.0,25.55,24.19,,,No,25.02,25.02,25.02,25.1
6273,VLYPN,25.97,2866,Financial Services,Banks - Regional,35.0,28.0,40.0,36.0,0.1223,0.1158,22432.0,7050.0,26.61,24.63,,,No,25.86,25.95,25.88,25.93
6274,MINN,22.37,8229,ETF,ETF,35.0,36.0,34.0,29.0,0.0925,0.0787,9870.0,6450.0,23.14,21.44,,,No,22.3,22.38,22.3,22.46
6275,GAINI,25.6,15880,n/a,n/a,35.0,47.0,45.0,36.0,0.1211,0.1004,13393.0,5380.0,25.87,25.06,,,No,25.46,25.55,25.49,25.56
6276,ETFT,9.96,1124,ETF,ETF,35.0,64.0,52.0,,0.0557,0.0283,16118.0,1420.0,11.14,8.72,,,No,9.46,,9.54,
6277,BHRB,63.62,107875,Financial Services,Banks - Regional,35.0,22.0,22.0,36.0,1.2318,1.1889,128245.0,158620.0,70.9,55.4,,1281930624.0,No,63.3,63.41,63.5,64.18
6278,CVCO,538.44,125776,Consumer Cyclical,Residential Construction,35.0,43.0,19.0,18.0,23.8657,23.0193,151903.0,177570.0,713.01,393.53,,4137361664.0,No,497.42,548.54,504.05,554.56
6279,TAFM,25.52,155911,ETF,ETF,35.0,37.0,35.0,32.0,0.0832,0.0704,154950.0,334020.0,25.93,24.51,,,No,25.4,25.43,25.4,25.51
6280,CBOX,100.45,1765,ETF,ETF,35.0,42.0,,,0.085,0.0718,327857.0,49610.0,101.05,100.01,,,No,,,,
6281,TWLVU,10.08,98864,Financial Services,Shell Companies,35.0,34.0,44.0,,0.0014,0.0,32.0,0.0,10.41,9.95,,,No,10.1,,10.1,
6282,GCAL,50.94,9993,ETF,ETF,35.0,35.0,36.0,32.0,0.1279,0.0938,16886.0,13630.0,51.72,49.2,,,No,50.79,50.83,50.78,50.99
6283,OXSQH,25.16,1107,n/a,n/a,35.0,47.0,44.0,35.0,0.1386,0.105,5788.0,2680.0,28.24,24.61,,,No,25.05,25.18,25.09,25.19
6284,APXTU,10.14,1310,Financial Services,Shell Companies,35.0,40.0,45.0,36.0,0.0007,0.0007,5665.0,60.0,10.41,10.01,,,No,10.12,,10.12,10.1
6285,RMNY,24.52,4284,ETF,ETF,35.0,29.0,39.0,31.0,0.1126,0.0949,3655.0,5210.0,24.99,23.52,,,No,24.49,24.46,24.49,24.52
6286,VTN,11.0,23331,Financial Services,Asset Management,35.0,21.0,20.0,22.0,0.1468,0.1289,30326.0,35460.0,12.1,9.97,,161077264.0,No,11.06,11.15,11.05,11.32
6287,CPAG,102.46,196,ETF,ETF,35.0,36.0,37.0,34.0,0.2962,0.1499,5839.0,2450.0,103.94,99.8,,,No,102.23,102.12,102.28,102.39
6288,EUDV,53.75,697,ETF,ETF,35.0,48.0,28.0,48.0,0.3804,0.0884,445.0,190.0,56.05,49.48,,,No,52.83,52.76,53.1,52.8
6289,MUZEU,10.03,311,Financial Services,Shell Companies,35.0,43.0,48.0,,0.0257,0.0236,9693.0,1190.0,10.36,9.93,,,No,9.98,,9.99,
6290,HPF,16.18,67547,Financial Services,Asset Management,35.0,55.0,45.0,33.0,0.1656,0.1578,38652.0,36620.0,17.13,15.07,,350310400.0,No,15.8,16.2,15.84,16.04
6291,ISHG,75.82,31588,ETF,ETF,35.0,42.0,40.0,38.0,0.4543,0.4186,110259.0,34610.0,77.72,73.47,,,No,75.28,75.59,75.38,75.43
6292,WHFCL,25.55,1,n/a,n/a,35.0,51.0,53.0,31.0,0.1064,0.08,2400.0,1370.0,25.65,24.99,,,No,25.37,25.3,25.42,25.32
6293,CHSCL,25.84,11674,Consumer Defensive,Farm Products,35.0,48.0,49.0,38.0,0.1038,0.1024,21563.0,13160.0,26.09,25.15,,,No,25.59,25.65,25.63,25.61
6294,IBIL,25.74,5181,ETF,ETF,35.0,37.0,41.0,31.0,0.0955,0.0573,9178.0,7930.0,26.73,24.83,,,No,25.62,25.68,25.64,25.63
6295,MUNY,103.24,64010,ETF,ETF,35.0,32.0,34.0,31.0,0.3257,0.2607,56527.0,60870.0,105.51,99.45,,,No,102.89,103.08,102.9,103.37
6296,QLTI,26.49,3853,ETF,ETF,35.0,62.0,21.0,46.0,0.2263,0.1435,33013.0,52400.0,28.15,24.21,,,No,25.75,26.14,25.9,26.36
6297,TAXE,51.06,7278,ETF,ETF,35.0,35.0,33.0,33.0,0.1374,0.1274,18285.0,28620.0,52.03,49.31,,,No,51.03,51.08,51.02,51.26
6298,FCNCN,25.12,47278,n/a,n/a,35.0,39.0,42.0,,0.1314,0.125,50865.0,23750.0,25.36,23.74,,,No,25.01,,25.06,
6299,GLED,9.92,862,Financial Services,Shell Companies,35.0,51.0,,,0.0064,0.0036,109512.0,19180.0,10.0,9.87,,158546400.0,No,,,,
6300,BKKT,11.0,1890797,Technology,Software - Infrastructure,35.0,94.0,68.0,6.0,1.2624,1.1623,1559195.0,3058990.0,49.79,6.87,,490735616.0,No,8.9,14.53,9.04,11.87
6301,KRSP,10.41,1243,Financial Services,Shell Companies,35.0,53.0,55.0,,0.1918,0.1775,27590.0,10950.0,11.0,10.21,,478887072.0,No,10.35,,10.36,
6302,QRED,9.93,9993,Financial Services,Shell Companies,35.0,,,,0.0121,0.0064,199721.0,60860.0,9.95,9.87,,159202736.0,Yes,,,,
6303,SORN,9.92,32911,Financial Services,Shell Companies,35.0,40.0,,,0.0018,0.0011,30367.0,36970.0,10.88,9.81,,344554688.0,No,9.9,,9.91,
6304,FMAC,9.97,1526,Financial Services,Shell Companies,35.0,,,,,,428885.0,428885.0,9.97,9.9,,158463872.0,Yes,,,,
6305,MUA,10.72,102458,Financial Services,Asset Management,35.0,54.0,28.0,39.0,0.1164,0.1021,107378.0,94180.0,11.79,10.02,,539803712.0,No,10.62,10.84,10.62,10.79
6306,WLII,10.12,9600,Financial Services,Shell Companies,35.0,51.0,,,0.07,0.0621,8718.0,12610.0,10.5,9.86,,257136736.0,No,,,,
6307,NYF,53.55,145788,ETF,ETF,35.0,33.0,34.0,33.0,0.1607,0.1257,173536.0,160660.0,54.52,51.58,,,No,53.39,53.46,53.4,53.62
