Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3659,UPGD,81.16,1073.0,ETF,ETF,64.0,72.0,67.0,59.0,0.9257,0.578,3224.0,1380.0,82.36,69.87,,0,No,78.8,76.19,79.41,77.17
3660,SWKS,71.4,6524496.0,Technology,Semiconductors,64.0,9.0,89.0,68.0,4.6246,4.3654,4525458.0,5607210.0,90.9,51.93,,10738985984,No,70.01,66.39,72.0,63.81
3661,PEY,22.95,216280.0,ETF,ETF,64.0,71.0,63.0,70.0,0.3089,0.2796,354604.0,265500.0,23.46,19.59,,0,No,22.33,21.37,22.5,21.69
3662,KDVD,28.33,30.0,ETF,ETF,64.0,72.0,62.0,69.0,0.2058,0.0642,304.0,210.0,28.33,24.89,,0,No,27.43,,27.55,
3663,ECH,39.35,575658.0,ETF,ETF,64.0,28.0,41.0,38.0,1.0414,0.9207,561764.0,490720.0,47.85,29.28,,0,No,41.21,39.42,40.76,41.42
3664,CZA,120.92,2037.0,ETF,ETF,64.0,76.0,64.0,60.0,1.2157,0.9421,2337.0,2470.0,122.3,104.49,,0,No,117.36,113.18,117.76,114.91
3665,GSEW,93.16,42863.0,ETF,ETF,64.0,65.0,63.0,64.0,1.2136,1.0856,74000.0,76940.0,95.06,80.18,,0,No,91.46,87.31,91.87,88.61
3666,XTJA,33.66,3035.0,ETF,ETF,64.0,47.0,64.0,59.0,0.2131,0.102,3388.0,5270.0,34.06,29.0,,0,No,33.39,31.8,33.54,32.19
3667,DTE,151.1,1317678.0,Utilities,Utilities - Regulated Electric,64.0,78.0,51.0,80.0,2.7729,2.6629,1405969.0,1460550.0,154.63,126.23,,31433080832,No,145.13,140.2,145.61,141.39
3668,SAUG,27.67,2513.0,ETF,ETF,64.0,65.0,57.0,62.0,0.124,0.0992,4593.0,5870.0,27.74,22.61,,0,No,27.25,26.0,27.35,26.43
3669,PPH,105.73,143576.0,ETF,ETF,64.0,60.0,48.0,50.0,1.9021,1.6029,266891.0,313770.0,112.58,81.74,,0,No,102.98,101.05,103.34,104.53
3670,JPRE,52.58,14986.0,ETF,ETF,64.0,55.0,66.0,74.0,0.7694,0.6865,23464.0,20140.0,53.34,46.24,,0,No,51.84,49.06,51.98,49.77
3671,CB,335.15,1342050.0,Financial Services,Insurance - Property & Casualty,64.0,71.0,43.0,62.0,7.1882,6.7268,1611027.0,1592720.0,345.67,264.1,,129991311360,No,324.66,309.29,324.87,320.62
3672,EZU,67.52,1342864.0,ETF,ETF,64.0,38.0,63.0,57.0,1.1736,0.9754,1565379.0,1214290.0,70.31,57.1,,0,No,67.74,64.76,67.82,65.99
3673,EOCT,33.84,2433.0,ETF,ETF,64.0,51.0,53.0,62.0,0.2534,0.1674,14554.0,17190.0,34.3,27.99,,0,No,33.8,32.26,33.84,32.81
3674,NUDV,32.77,7675.0,ETF,ETF,64.0,60.0,54.0,67.0,0.2618,0.2206,4824.0,5440.0,33.18,27.84,,0,No,32.26,30.73,32.37,31.48
3675,QMNV,24.82,2769.0,ETF,ETF,64.0,42.0,60.0,58.0,0.1933,0.1396,8409.0,25070.0,25.19,21.17,,0,No,24.68,23.39,24.79,23.8
3676,HWKN,165.33,143702.0,Basic Materials,Specialty Chemicals,64.0,86.0,69.0,75.0,5.2186,5.1457,152808.0,123620.0,186.15,117.98,,3456455168,No,159.87,152.51,161.24,150.78
3677,DFIC,36.93,1692125.0,ETF,ETF,64.0,26.0,52.0,63.0,0.5599,0.4328,1121472.0,1257430.0,39.2,30.27,,0,No,37.67,35.43,37.62,36.49
3678,CSIQ,14.98,1971296.0,Technology,Solar,64.0,5.0,72.0,5.0,1.3164,1.2407,2849922.0,2359810.0,34.59,9.41,,1017093312,No,16.61,18.46,17.18,18.45
3679,NNOV,30.99,13288.0,ETF,ETF,64.0,41.0,65.0,62.0,0.2517,0.1746,27170.0,21830.0,31.47,27.07,,0,No,30.73,29.11,30.93,29.4
3680,EMOT,25.95,1.0,ETF,ETF,64.0,58.0,63.0,63.0,0.2511,0.1312,604.0,590.0,26.69,22.49,,0,No,25.42,24.44,25.66,24.76
3681,NDEC,29.65,4533.0,ETF,ETF,64.0,40.0,63.0,60.0,0.2372,0.1732,17559.0,12010.0,30.08,25.56,,0,No,29.47,27.96,29.62,28.3
3682,SMAY,28.13,10514.0,ETF,ETF,64.0,70.0,57.0,63.0,0.2781,0.2115,16164.0,14080.0,28.27,23.7,,0,No,27.44,26.29,27.57,26.72
3683,ALRG,29.25,6.0,ETF,ETF,64.0,28.0,64.0,58.0,0.3081,0.0577,295.0,120.0,30.41,24.78,,0,No,29.56,27.88,29.68,28.27
3684,IWMI,52.89,301609.0,ETF,ETF,64.0,73.0,68.0,57.0,1.0033,0.8594,329979.0,351050.0,53.54,44.52,,0,No,51.61,49.76,51.82,50.26
3685,ENHU,27.29,1714.0,ETF,ETF,64.0,34.0,71.0,63.0,0.3373,0.1886,470.0,900.0,28.12,23.45,,0,No,27.19,,27.36,25.92
3686,CSQ,20.16,226977.0,Financial Services,Asset Management,64.0,37.0,75.0,54.0,0.4507,0.4243,249333.0,256570.0,20.82,16.41,,3233051648,No,19.97,19.15,20.13,19.23
3687,FAF,67.25,1661857.0,Financial Services,Insurance - Specialty,64.0,33.0,77.0,59.0,1.7971,1.6493,943879.0,1159770.0,71.47,53.09,,6852774912,No,67.42,64.52,68.06,65.09
3688,TDVG,48.53,36153.0,ETF,ETF,64.0,66.0,61.0,62.0,0.4722,0.4296,51854.0,50040.0,49.07,41.73,,0,No,47.55,45.62,47.76,46.35
3689,FMAR,51.84,654089.0,ETF,ETF,64.0,44.0,55.0,66.0,0.344,0.2981,47553.0,77350.0,52.43,44.37,,0,No,51.62,48.39,51.78,49.27
3690,L,111.92,655455.0,Financial Services,Insurance - Property & Casualty,64.0,73.0,48.0,54.0,1.8593,1.7907,815004.0,972700.0,114.9,88.76,,23029653504,No,107.95,105.34,107.99,107.16
3691,VOD,13.81,2818007.0,Communication Services,Telecom Services,64.0,15.0,15.0,61.0,0.3243,0.2411,3836943.0,3690090.0,16.61,10.29,,31799930880,No,15.22,13.74,15.09,14.56
3692,MFSG,29.46,41188.0,ETF,ETF,64.0,30.0,74.0,53.0,0.6517,0.523,113600.0,55040.0,30.85,24.5,,0,No,29.66,28.22,29.8,28.23
3693,DDXX,27.68,13220.0,ETF,ETF,64.0,48.0,64.0,66.0,0.2888,0.0973,3440.0,1790.0,28.88,24.02,,0,No,27.47,,27.56,26.47
3694,GTLS,208.7,612677.0,Industrials,Specialty Industrial Machinery,64.0,56.0,32.0,43.0,0.8393,0.7971,1292169.0,1294920.0,209.13,148.44,,9990276096,No,207.66,205.19,207.69,207.14
3695,NAPR,58.65,1207.0,ETF,ETF,64.0,39.0,58.0,66.0,0.3803,0.2661,26288.0,7020.0,59.5,50.73,,0,No,58.54,54.82,58.75,55.8
3696,PSCU,63.77,11529.0,ETF,ETF,64.0,38.0,58.0,69.0,0.6236,0.3958,1877.0,800.0,66.85,53.43,,0,No,64.84,60.11,64.76,61.03
3697,PXH,27.84,271840.0,ETF,ETF,64.0,26.0,53.0,62.0,0.525,0.3882,248648.0,203130.0,30.11,23.23,,0,No,28.79,27.03,28.7,27.58
3698,MOBI,12.98,51585.0,Healthcare,Medical Devices,64.0,74.0,,,1.2086,1.19,271541.0,262600.0,15.29,10.19,,431572096,No,,,,
3699,QUIZ,28.71,21537.0,ETF,ETF,63.0,36.0,58.0,64.0,0.5476,0.4519,23346.0,14220.0,32.37,24.55,,0,No,28.85,27.26,28.85,28.05
3700,SPXD,28.39,924.0,ETF,ETF,63.0,63.0,60.0,66.0,0.223,0.1513,1295.0,2220.0,28.86,24.27,,0,No,27.87,26.58,28.01,27.11
3701,BJAN,58.24,6679.0,ETF,ETF,63.0,41.0,61.0,58.0,0.4514,0.3233,18091.0,8200.0,59.1,49.54,,0,No,57.94,55.11,58.18,55.97
3702,BGIG,35.41,62341.0,ETF,ETF,63.0,48.0,54.0,67.0,0.32,0.3,148962.0,110330.0,35.73,30.02,,0,No,34.97,33.37,35.1,33.95
3703,AVEE,68.68,3141.0,ETF,ETF,63.0,26.0,62.0,69.0,1.3858,0.7891,10196.0,16220.0,72.93,59.4,,0,No,70.5,65.88,70.49,66.74
3704,MHK,119.09,1144568.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",63.0,93.0,78.0,68.0,5.1271,4.6264,885774.0,775810.0,143.13,92.99,,7258909696,No,104.72,113.73,105.98,110.65
3705,REET,27.65,2265094.0,ETF,ETF,63.0,62.0,65.0,71.0,0.3686,0.3418,2425761.0,2832440.0,27.99,24.28,,0,No,27.24,26.02,27.3,26.31
3706,DECT,38.8,5612.0,ETF,ETF,63.0,40.0,61.0,57.0,0.3074,0.2425,10637.0,10230.0,39.46,32.89,,0,No,38.6,36.77,38.78,37.31
3707,SPDV,38.71,15664.0,ETF,ETF,63.0,36.0,48.0,69.0,0.3949,0.3576,6867.0,6240.0,39.77,32.0,,0,No,38.34,36.36,38.55,37.29
3708,IVAL,34.26,12390.0,ETF,ETF,63.0,28.0,41.0,65.0,0.4123,0.3116,16256.0,20000.0,36.8,27.04,,0,No,35.13,32.97,35.02,34.04
3709,NMAR,31.83,8323.0,ETF,ETF,63.0,39.0,58.0,63.0,0.2162,0.1339,17058.0,1900.0,32.34,26.78,,0,No,31.73,29.92,31.87,30.41
3710,DVND,38.16,55.0,ETF,ETF,63.0,55.0,59.0,62.0,0.2678,0.1462,5004.0,1080.0,38.96,32.75,,0,No,37.74,36.12,37.98,36.79
3711,UTMD,66.47,10709.0,Healthcare,Medical Instruments & Supplies,63.0,74.0,47.0,79.0,2.1614,2.035,11174.0,11280.0,71.81,53.66,,211642144,No,66.46,62.27,66.16,63.44
3712,NFEB,29.96,6598.0,ETF,ETF,63.0,39.0,60.0,61.0,0.2032,0.1195,6633.0,2570.0,30.5,25.68,,0,No,29.83,28.25,29.98,28.68
3713,SPCB,10.71,43592.0,Industrials,Security & Protection Services,63.0,26.0,87.0,65.0,0.8475,0.7989,77340.0,88830.0,13.57,7.07,,59211500,No,10.36,9.66,10.64,9.39
3714,QMFE,23.99,984.0,ETF,ETF,63.0,38.0,58.0,63.0,0.1551,0.1061,13143.0,6370.0,24.39,20.51,,0,No,23.94,22.59,24.04,22.97
3715,ISVL,50.05,85562.0,ETF,ETF,63.0,23.0,53.0,57.0,1.0858,0.9782,16829.0,28470.0,53.07,40.72,,0,No,51.46,48.55,51.41,50.01
3716,FEBT,40.67,6231.0,ETF,ETF,63.0,41.0,60.0,60.0,0.3355,0.2788,34780.0,11490.0,41.32,34.37,,0,No,40.46,38.47,40.63,39.08
3717,HAPI,43.58,1241.0,ETF,ETF,63.0,30.0,63.0,60.0,0.5013,0.3713,1829.0,2170.0,45.15,37.35,,0,No,43.71,41.5,43.88,41.98
3718,SPYA,29.59,8.0,ETF,ETF,63.0,33.0,68.0,55.0,0.3166,0.0661,227.0,220.0,30.54,25.7,,0,No,29.47,28.13,29.7,28.36
3719,TALV,27.54,201.0,ETF,ETF,63.0,61.0,62.0,,0.2205,0.1125,29632.0,2220.0,27.96,24.57,,0,No,27.12,,27.23,
3720,THW,12.78,299426.0,Financial Services,Asset Management,63.0,41.0,62.0,41.0,0.2629,0.2455,93137.0,91370.0,13.19,10.12,,515849760,No,12.61,12.52,12.6,12.52
3721,FMAT,58.78,76429.0,ETF,ETF,63.0,62.0,50.0,69.0,1.1179,0.9557,62125.0,65620.0,62.84,48.76,,0,No,59.41,56.08,59.22,57.99
3722,RNW,6.23,1223253.0,Utilities,Utilities - Renewable,63.0,81.0,90.0,77.0,0.2243,0.2186,1146158.0,1700430.0,8.24,4.38,,2268951296,No,5.71,6.21,5.89,5.62
3723,EDOW,43.95,10785.0,ETF,ETF,63.0,57.0,60.0,59.0,0.4763,0.4211,20203.0,26300.0,44.43,37.42,,0,No,43.1,41.67,43.34,42.35
3724,GSWO,62.11,52891.0,ETF,ETF,63.0,32.0,64.0,61.0,1.0214,0.8164,76359.0,69870.0,64.48,53.69,,0,No,62.34,58.79,62.6,59.67
3725,BCGS,27.46,9050.0,ETF,ETF,63.0,77.0,73.0,,0.3664,0.0728,2027.0,190.0,28.2,23.5,,0,No,26.84,,26.99,
3726,DFAI,40.75,1553434.0,ETF,ETF,63.0,30.0,54.0,61.0,0.6354,0.4832,1388472.0,1328190.0,42.5,33.74,,0,No,41.31,39.08,41.28,40.14
3727,PSFM,34.58,25.0,ETF,ETF,63.0,42.0,58.0,64.0,0.1605,0.06,2627.0,1380.0,34.88,29.77,,0,No,34.37,32.39,34.5,32.94
3728,RHTX,19.7,46.0,ETF,ETF,63.0,26.0,57.0,56.0,0.2106,0.0203,491.0,380.0,20.6,15.63,,0,No,20.02,19.03,20.04,19.45
3729,LLYVA,96.34,216320.0,Communication Services,Entertainment,63.0,57.0,52.0,79.0,3.1725,3.1725,251288.0,391900.0,99.82,74.38,,8863707136,No,94.06,88.91,94.47,89.53
3730,ITDD,38.04,29136.0,ETF,ETF,63.0,50.0,63.0,58.0,0.4476,0.3337,20859.0,15040.0,38.75,32.54,,0,No,37.78,36.1,37.92,36.53
3731,VEM,27.02,140.0,ETF,ETF,63.0,57.0,73.0,,0.6044,0.063,491.0,740.0,29.14,23.06,,0,No,27.27,,27.3,
3732,BTO,38.45,58932.0,Financial Services,Asset Management,63.0,80.0,69.0,59.0,0.8552,0.8181,43724.0,39620.0,39.85,32.01,,0,No,36.98,35.97,37.0,36.44
3733,GNW,9.29,2220123.0,Financial Services,Insurance - Life,63.0,72.0,75.0,43.0,0.1675,0.1575,2780567.0,3125640.0,9.45,7.13,,3558155776,No,8.89,8.69,8.93,8.71
3734,CHRI,87.27,359.0,ETF,ETF,63.0,32.0,70.0,60.0,1.049,0.4699,883.0,990.0,90.29,75.19,,0,No,87.19,,87.73,83.26
3735,ACU,46.74,10317.0,Consumer Defensive,Household & Personal Products,63.0,89.0,49.0,68.0,1.4629,1.4421,19382.0,16550.0,47.52,35.5,,178096192,No,43.21,41.75,43.23,43.03
3736,DHS,113.07,17100.0,ETF,ETF,63.0,40.0,49.0,69.0,1.1343,0.97,28722.0,20050.0,114.81,94.76,,0,No,111.48,106.17,111.92,108.88
3737,MART,41.5,2038.0,ETF,ETF,63.0,44.0,59.0,62.0,0.2267,0.1151,1495.0,1300.0,42.05,35.45,,0,No,41.29,39.15,41.45,39.77
3738,IUSV,109.76,722477.0,ETF,ETF,63.0,40.0,58.0,60.0,1.1379,1.0564,784182.0,756870.0,111.5,93.07,,0,No,108.77,104.19,109.28,105.99
3739,UPS,106.14,3602937.0,Industrials,Integrated Freight & Logistics,63.0,81.0,58.0,52.0,3.2229,2.965,5688545.0,5772040.0,122.41,82.0,,90219667456,No,104.31,99.86,104.96,104.8
3740,ESQ,114.71,111294.0,Financial Services,Banks - Regional,63.0,76.0,52.0,60.0,3.475,3.3009,113087.0,124400.0,134.81,90.53,,991029120,No,110.0,105.65,109.69,108.1
3741,GSLC,139.52,159849.0,ETF,ETF,63.0,32.0,66.0,55.0,2.1496,1.8384,277259.0,212990.0,144.46,118.9,,0,No,139.55,132.99,140.19,134.24
3742,TFX,126.51,220181.0,Healthcare,Medical Instruments & Supplies,63.0,20.0,81.0,51.0,4.0621,3.6829,778820.0,501540.0,139.67,100.18,,5600624640,No,129.55,120.17,129.63,119.8
3743,DXIV,69.44,13073.0,ETF,ETF,63.0,23.0,48.0,62.0,0.9351,0.7218,8325.0,10670.0,73.44,56.47,,0,No,71.4,66.89,71.3,69.06
3744,VAW,229.7,89213.0,ETF,ETF,63.0,62.0,50.0,69.0,4.4661,3.8539,62932.0,59100.0,245.26,190.29,,0,No,232.2,219.09,231.54,226.63
3745,FCPI,53.64,6374.0,ETF,ETF,63.0,39.0,64.0,59.0,0.8044,0.6575,14169.0,20940.0,55.08,45.82,,0,No,53.54,51.0,53.73,51.53
3746,SPRY,10.54,1771380.0,Healthcare,Biotechnology,63.0,97.0,92.0,40.0,0.5976,0.569,1654004.0,1380070.0,18.9,6.66,,1046656384,No,8.69,9.38,8.85,9.38
3747,NZAC,45.02,4816.0,ETF,ETF,63.0,28.0,67.0,55.0,0.6821,0.5269,8493.0,5240.0,46.81,38.71,,0,No,45.39,43.26,45.54,43.56
3748,REPX,32.69,160933.0,Energy,Oil & Gas E&P,63.0,8.0,12.0,87.0,1.4264,1.2779,393191.0,269740.0,41.53,24.08,,709240512,No,35.4,30.32,34.92,31.76
3749,SBS,5.53,10520138.0,Utilities,Utilities - Regulated Water,63.0,28.0,16.0,72.0,0.1604,0.1468,6405227.0,7069660.0,7.16,3.78,,19392571392,No,6.03,5.44,5.84,5.63
3750,HEI,335.3,276224.0,Industrials,Aerospace & Defense,63.0,90.0,82.0,47.0,10.0876,9.5211,689404.0,515230.0,361.69,256.11,,46827753472,No,303.93,313.79,309.84,313.56
3751,SNOV,26.9,10516.0,ETF,ETF,63.0,66.0,60.0,64.0,0.1746,0.1412,13840.0,5390.0,27.03,22.89,,0,No,26.43,25.32,26.54,25.61
3752,VUSE,70.69,12127.0,ETF,ETF,63.0,58.0,69.0,59.0,1.1031,0.8355,12675.0,9070.0,73.08,61.1,,0,No,69.98,66.75,70.35,67.16
3753,BJUL,54.06,17594.0,ETF,ETF,63.0,61.0,61.0,60.0,0.205,0.1688,25093.0,8080.0,54.18,46.2,,0,No,53.36,51.08,53.58,51.71
3754,JULU,31.43,1627.0,ETF,ETF,63.0,30.0,64.0,58.0,0.4026,0.2836,58233.0,27310.0,32.6,26.91,,0,No,31.46,29.95,31.64,30.26
3755,UA,5.88,3615980.0,Consumer Cyclical,Apparel Manufacturing,63.0,87.0,23.0,90.0,0.2511,0.2418,2839974.0,2624002.0,7.91,3.95,,2506790400,No,5.73,5.42,5.75,5.82
3756,MSLC,57.78,76676.0,ETF,ETF,63.0,34.0,67.0,59.0,0.8422,0.7177,94103.0,79390.0,59.67,50.02,,0,No,57.74,55.17,58.02,55.46
3757,WBIY,35.27,5278.0,ETF,ETF,63.0,59.0,47.0,67.0,0.3427,0.2869,4401.0,4650.0,36.03,29.08,,0,No,34.48,33.02,34.72,33.99
3758,MXE,12.96,2384.0,Financial Services,Asset Management,63.0,23.0,46.0,59.0,0.2664,0.1821,2758.0,3870.0,14.3,10.17,,57026708,No,13.5,12.72,13.41,13.14
3759,KMI,32.59,7388270.0,Energy,Oil & Gas Midstream,63.0,23.0,17.0,84.0,0.6675,0.6454,11240191.0,10606070.0,34.81,25.6,,72507072512,No,32.1,29.86,32.2,31.11
3760,PTEU,32.57,1237.0,ETF,ETF,63.0,57.0,64.0,52.0,0.3901,0.2355,1417.0,1010.0,33.8,27.67,,0,No,32.36,31.12,32.44,31.64
3761,EFAS,21.31,11362.0,ETF,ETF,63.0,23.0,47.0,68.0,0.2747,0.2358,20116.0,13540.0,22.28,17.82,,0,No,21.81,20.2,21.79,20.84
3762,IDVO,41.41,195337.0,ETF,ETF,63.0,27.0,47.0,63.0,0.7004,0.6054,294514.0,226800.0,43.82,33.33,,0,No,42.45,40.14,42.25,41.25
3763,SCCG,24.6,901.0,n/a,n/a,63.0,40.0,48.0,57.0,0.156,0.1389,4422.0,3880.0,25.0,18.82,,0,No,24.36,23.66,24.42,23.85
3764,WRBY,26.85,2704148.0,Healthcare,Medical Instruments & Supplies,63.0,84.0,78.0,44.0,1.8544,1.8198,3089283.0,4896510.0,31.0,14.96,,3294904064,No,24.99,23.95,25.58,24.6
3765,IVSI,28.25,4.0,ETF,ETF,63.0,51.0,63.0,69.0,0.345,0.1778,874.0,230.0,30.35,25.19,,0,No,28.04,,28.11,
3766,UMI,58.75,20798.0,ETF,ETF,63.0,20.0,22.0,80.0,0.9046,0.8018,34695.0,15230.0,62.55,47.74,,0,No,58.72,53.89,59.0,55.74
3767,MDB,302.44,1432439.0,Technology,Software - Infrastructure,63.0,16.0,82.0,8.0,21.8144,20.9419,2039664.0,1526560.0,444.72,198.47,,24325832704,No,307.17,332.44,311.91,331.59
3768,BLCN,25.68,7877.0,ETF,ETF,63.0,80.0,79.0,54.0,1.4555,1.3354,28353.0,18830.0,30.5,20.01,,0,No,25.29,25.02,25.61,24.11
3769,IDOG,41.21,51902.0,ETF,ETF,63.0,18.0,38.0,61.0,0.6464,0.4714,29308.0,23340.0,44.37,33.09,,0,No,43.14,39.89,42.84,41.25
3770,BKIE,99.0,130386.0,ETF,ETF,63.0,43.0,58.0,58.0,1.4873,1.2197,101925.0,45640.0,102.07,82.91,,0,No,98.91,94.55,99.01,96.65
3771,BOCT,52.43,13498.0,ETF,ETF,63.0,44.0,61.0,58.0,0.4106,0.3242,20677.0,11790.0,53.13,44.73,,0,No,52.08,49.74,52.31,50.33
3772,EVT,26.62,89749.0,Financial Services,Asset Management,63.0,50.0,64.0,63.0,0.5942,0.5734,100001.0,95480.0,27.46,23.0,,1984328960,No,26.37,25.26,26.43,25.69
3773,RECS,42.82,240189.0,ETF,ETF,63.0,36.0,64.0,54.0,0.6032,0.5368,549982.0,495790.0,44.04,36.0,,0,No,42.73,41.05,42.9,41.39
3774,MTCH,35.34,4230846.0,Communication Services,Internet Content & Information,63.0,34.0,78.0,60.0,0.9536,0.9015,3403779.0,3455970.0,39.2,28.81,,8243639296,No,35.84,33.43,35.98,33.23
3775,DLX,23.5,344819.0,Industrials,Conglomerates,63.0,36.0,8.0,54.0,0.8721,0.8364,449079.0,481050.0,32.07,15.41,,1075925376,No,25.89,23.67,25.34,25.5
3776,IQSI,37.57,1655.0,ETF,ETF,63.0,36.0,59.0,62.0,0.5212,0.3519,23856.0,43330.0,39.09,32.12,,0,No,37.75,36.03,37.75,36.75
3777,VYLD,29.23,293.0,ETF,ETF,63.0,71.0,62.0,52.0,0.2219,0.0807,2991.0,5290.0,29.55,24.84,,0,No,28.51,27.67,28.65,28.01
3778,EMA,52.9,194229.0,Utilities,Utilities - Regulated Electric,63.0,41.0,49.0,66.0,0.9039,0.8875,400204.0,524280.0,54.06,44.16,,16182110208,No,52.29,50.07,52.41,51.16
3779,IBX,25.86,675839.0,ETF,ETF,63.0,72.0,,,2.415,2.2007,406783.0,714670.0,42.33,17.98,,0,No,25.02,,25.07,
3780,BSAC,31.46,287233.0,Financial Services,Banks - Regional,63.0,67.0,19.0,47.0,0.9364,0.8125,454838.0,422060.0,37.72,22.77,,14821287936,No,32.03,31.22,31.52,32.61
3781,DJP,43.16,92724.0,n/a,n/a,63.0,10.0,14.0,77.0,0.6793,0.46,89859.0,116370.0,51.73,33.18,,0,No,48.35,41.84,47.77,44.23
3782,TROW,105.2,1878264.0,Financial Services,Asset Management,63.0,68.0,81.0,45.0,2.3979,2.3121,2173077.0,2414370.0,118.22,85.22,,22540847104,No,103.36,100.98,104.62,100.2
3783,BNOV,47.17,15650.0,ETF,ETF,63.0,39.0,62.0,58.0,0.4384,0.3472,26819.0,6210.0,48.05,40.67,,0,No,46.97,44.78,47.19,45.3
3784,TIIV,29.39,380.0,ETF,ETF,63.0,51.0,55.0,60.0,0.2509,0.1169,2945.0,960.0,30.06,23.97,,0,No,29.29,27.85,29.29,28.56
3785,BFXU,22.7,2804.0,ETF,ETF,63.0,33.0,,,0.2764,0.07,456.0,440.0,23.65,20.7,,0,No,22.66,,22.86,
3786,TRND,36.47,9664.0,ETF,ETF,63.0,54.0,64.0,57.0,0.4785,0.3246,4885.0,4880.0,38.0,30.59,,0,No,36.03,34.53,36.25,34.89
3787,POWR,27.57,142276.0,ETF,ETF,63.0,39.0,47.0,79.0,0.5521,0.475,216640.0,217620.0,28.44,23.18,,0,No,27.41,25.81,27.55,26.07
3788,AAUC,23.01,233254.0,Basic Materials,Gold,63.0,7.0,4.0,30.0,1.0096,0.9496,697519.0,630060.0,32.2,11.4,,2896527104,No,28.16,25.04,27.18,28.24
3789,PHDG,40.72,2929.0,ETF,ETF,63.0,25.0,58.0,64.0,0.7772,0.5322,16243.0,31730.0,43.41,34.73,,0,No,41.3,38.69,41.45,39.2
3790,IVE,226.29,611979.0,ETF,ETF,63.0,38.0,58.0,59.0,2.3164,2.1514,970324.0,939030.0,230.05,192.17,,0,No,224.56,215.17,225.57,218.86
3791,AFL,117.75,2119493.0,Financial Services,Insurance - Life,63.0,46.0,66.0,59.0,2.3251,2.2373,2483903.0,3377030.0,119.81,96.95,,59932971008,No,115.44,111.6,115.69,112.36
3792,SMP,39.43,149609.0,Consumer Cyclical,Auto Parts,63.0,78.0,62.0,50.0,1.1386,1.105,118695.0,146660.0,46.0,29.45,,877841152,No,38.43,38.8,38.91,38.7
3793,KQQQ,29.4,57019.0,ETF,ETF,63.0,20.0,79.0,50.0,0.8074,0.6867,51790.0,60640.0,31.84,23.13,,0,No,29.76,28.31,30.08,27.92
3794,AU,78.59,4997403.0,Basic Materials,Gold,63.0,9.0,13.0,18.0,5.4671,3.7957,2730159.0,4180640.0,129.14,43.44,,39736999936,No,94.45,89.7,91.87,96.12
3795,CARK,45.66,96.0,ETF,ETF,63.0,26.0,68.0,54.0,0.6361,0.0385,9285.0,400.0,48.51,38.26,,0,No,46.09,43.96,46.35,44.0
3796,AFRI,10.13,14391.0,Consumer Defensive,Farm Products,63.0,73.0,54.0,21.0,0.2198,0.2098,12888.0,11050.0,11.42,7.47,,273143456,No,9.98,9.75,10.07,10.08
3797,JANT,43.53,3083.0,ETF,ETF,63.0,42.0,60.0,58.0,0.3048,0.2209,7982.0,4000.0,44.1,37.26,,0,No,43.31,41.29,43.49,41.91
3798,FFEB,60.43,578905.0,ETF,ETF,63.0,42.0,58.0,61.0,0.4139,0.3259,34787.0,22720.0,61.19,51.73,,0,No,60.13,57.17,60.37,58.05
3799,VLGEA,43.02,51610.0,Consumer Defensive,Grocery Stores,63.0,16.0,54.0,74.0,1.4311,1.3975,56540.0,64170.0,48.21,30.08,,637104320,No,42.99,38.41,43.43,40.27
3800,BAUG,53.09,1704.0,ETF,ETF,63.0,53.0,60.0,58.0,0.2847,0.2199,4304.0,3960.0,53.51,45.22,,0,No,52.63,50.35,52.85,50.96
3801,OSCV,41.91,27307.0,ETF,ETF,63.0,75.0,54.0,69.0,0.4791,0.4148,41082.0,84870.0,41.99,35.72,,0,No,40.83,39.13,40.91,39.83
3802,FPWR,37.59,1088.0,ETF,ETF,62.0,39.0,30.0,75.0,0.3344,0.2849,4538.0,4160.0,38.28,31.34,,0,No,37.28,35.31,37.28,36.15
3803,MFDX,41.41,28263.0,ETF,ETF,62.0,34.0,53.0,62.0,0.5445,0.4118,19651.0,20670.0,43.15,34.9,,0,No,41.78,39.63,41.75,40.66
3804,FLN,24.66,4123.0,ETF,ETF,62.0,21.0,20.0,68.0,0.4625,0.4332,17732.0,10790.0,28.5,18.51,,0,No,26.11,24.18,25.76,25.24
3805,VUSV,67.25,6171.0,ETF,ETF,62.0,51.0,59.0,62.0,0.7029,0.6153,8672.0,11510.0,68.85,58.7,,0,No,66.67,,66.95,64.92
3806,FOCT,51.77,656402.0,ETF,ETF,62.0,45.0,60.0,57.0,0.3594,0.2844,28577.0,86850.0,52.43,44.05,,0,No,51.46,49.21,51.68,49.84
3807,SAMM,32.12,6402.0,ETF,ETF,62.0,51.0,57.0,56.0,0.7217,0.3856,3524.0,6850.0,34.15,26.42,,0,No,32.12,30.6,32.18,31.1
3808,TFC,49.79,8986345.0,Financial Services,Banks - Regional,62.0,74.0,64.0,34.0,1.3421,1.2493,9317103.0,14508010.0,56.2,40.78,,62032330752,No,49.2,47.92,49.33,49.28
