Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3265,XSHQ,48.21,48.22,19017.0,ETF,ETF,56.0,19.0,65.0,61.0,0.4671,0.3827,43061.0,24080.0,50.36,40.02,0,NO,48.63,48.28,45.09,48.29,45.82,,2364,0.0,21109.0,NO,NO,2025-04-16,2793300.0
3266,GLP,52.55,52.48,24516.0,Energy,Oil & Gas Midstream,56.0,88.0,70.0,56.0,0.8604,0.8589,103439.0,52840.0,53.15,39.58,1783164288,NO,50.85,49.36,46.86,49.61,47.93,,5266,0.0,28251.0,NO,NO,2023-12-15,5939400.0
3267,YOKE,31.64,31.527,3440.0,ETF,ETF,56.0,25.0,40.0,57.0,0.1755,0.0908,6711.0,10450.0,33.05,26.09,0,NO,31.83,31.82,29.76,31.8,30.57,,358,0.36,3671.0,NO,NO,2025-09-22,198700.0
3268,HWO,27.37,27.16,337.0,ETF,ETF,56.0,78.0,,,0.1579,0.0171,346.0,380.0,27.92,24.64,0,NO,27.08,,,,,,32,0.0,200.0,NO,NO,2026-07-22,2100.0
3269,SIZE,182.64,183.44,3855.0,ETF,ETF,56.0,51.0,57.0,57.0,1.0079,0.7143,5026.0,4070.0,187.16,154.04,0,NO,184.3,181.26,170.37,181.39,172.87,,3367,0.0,4106.0,NO,NO,2019-11-14,7964300.0
3270,FNB,18.71,18.47,1844596.0,Financial Services,Banks - Regional,56.0,25.0,62.0,64.0,0.3364,0.3214,4778839.0,3219910.0,19.59,14.46,6661864960,NO,18.71,18.9,17.78,18.9,17.94,,10080,0.0,2189954.0,NO,NO,2025-10-16,40469500.0
3271,JHMM,74.94,74.92,294301.0,ETF,ETF,56.0,29.0,47.0,54.0,0.6795,0.617,213387.0,148800.0,77.45,61.95,0,NO,75.81,74.94,70.79,75.01,72.2,,2750,0.0,304643.0,NO,NO,2019-09-20,4213000.0
3272,NZAC,47.12,47.29,721.0,ETF,ETF,56.0,54.0,55.0,60.0,0.3541,0.2259,4134.0,4930.0,47.56,39.32,0,NO,47.1,46.32,44.2,46.41,44.67,,2960,0.0,722.0,NO,NO,2024-02-21,4945000.0
3273,THQ,19.81,19.93,102805.0,Financial Services,Asset Management,56.0,81.0,74.0,48.0,0.3187,0.2975,206869.0,127330.0,20.39,16.28,820669248,NO,19.68,19.17,18.72,19.21,18.55,,3045,0.0,103945.0,NO,NO,2014-07-29,1307900.0
3274,EXEQ,27.97,27.97,15.0,ETF,ETF,56.0,56.0,57.0,63.0,0.1946,0.0157,155.0,150.0,28.77,23.09,0,NO,28.22,27.59,,27.62,26.17,,141,0.0,15.0,NO,NO,2026-02-20,11400.0
3275,HBTA,32.19,31.99,12830.0,ETF,ETF,56.0,41.0,39.0,64.0,0.4362,0.3006,110349.0,164100.0,33.3,25.52,0,NO,32.28,32.06,30.26,32.06,30.69,,407,0.0,12966.0,NO,NO,2026-06-23,2496600.0
3276,USCA,45.93,45.933,50.0,ETF,ETF,56.0,61.0,58.0,62.0,0.2515,0.0866,116871.0,520.0,46.71,37.88,0,NO,45.61,44.79,42.61,44.93,42.92,,857,0.0,55.0,NO,NO,2026-07-08,6012100.0
3277,CAMX,35.81,35.811,10.0,ETF,ETF,56.0,61.0,53.0,62.0,0.2186,0.0209,333.0,150.0,36.3,29.89,0,NO,35.91,35.34,33.46,35.48,33.91,,894,0.0,10.0,NO,NO,2024-08-08,37600.0
3278,ABFL,82.0,81.85,13688.0,ETF,ETF,56.0,28.0,37.0,65.0,0.7194,0.556,13392.0,12670.0,86.01,63.92,0,NO,82.96,82.98,77.08,82.86,78.99,,2498,0.0,14386.0,NO,NO,2026-03-30,2979400.0
3279,VTMX,34.7,34.78,56848.0,Real Estate,Real Estate - Diversified,55.0,76.0,45.0,42.0,0.7129,0.7129,76966.0,63490.0,37.41,25.59,3219747072,NO,34.46,34.35,33.49,34.43,34.39,,799,0.0,82563.0,NO,NO,2023-06-30,3471100.0
3280,DUHP,42.51,42.48,583321.0,ETF,ETF,55.0,52.0,54.0,56.0,0.2928,0.2474,785984.0,608570.0,42.9,35.69,0,NO,42.43,41.91,39.6,41.99,40.13,,1137,0.0,597325.0,NO,NO,2024-07-31,6805400.0
3281,IHDG,53.15,53.08,51881.0,ETF,ETF,55.0,30.0,55.0,50.0,0.3233,0.2756,121946.0,125330.0,54.14,44.78,0,NO,53.42,52.92,50.59,52.98,51.18,,3102,0.0,54103.0,NO,NO,2016-04-21,8881400.0
3282,FLRG,42.51,42.77,6679.0,ETF,ETF,55.0,44.0,58.0,61.0,0.249,0.2116,15819.0,10140.0,43.05,35.95,0,NO,42.58,41.8,39.53,41.88,40.02,,1498,0.0,6805.0,NO,NO,2024-09-23,1128900.0
3283,SF,81.64,82.28,460777.0,Financial Services,Capital Markets,55.0,20.0,84.0,57.0,1.84,1.7179,1216068.0,1038130.0,89.83,67.81,12326270976,NO,82.11,79.65,78.67,80.17,76.26,,10869,0.0,515983.0,NO,NO,2021-06-25,20643600.0
3284,ROK,434.69,428.28,357961.0,Industrials,Specialty Industrial Machinery,55.0,23.0,15.0,72.0,8.8164,8.3618,820169.0,686390.0,497.36,332.71,48271749120,NO,434.64,453.81,420.54,454.01,427.54,,11260,0.0,419080.0,NO,NO,2009-04-08,8355000.0
3285,CBSH,58.42,58.37,388011.0,Financial Services,Banks - Regional,55.0,27.0,76.0,69.0,0.9046,0.8875,1159780.0,868030.0,60.92,46.99,8378016768,NO,58.7,58.77,53.76,58.8,54.11,,11713,0.0,575802.0,NO,NO,2008-06-05,14349251.0
3286,CGMM,32.69,32.64,863752.0,ETF,ETF,55.0,40.0,53.0,51.0,0.3153,0.2707,791531.0,626590.0,33.84,26.8,0,NO,33.04,32.64,30.99,32.64,31.52,,411,0.0,901422.0,NO,NO,2026-03-23,9330800.0
3287,FSGS,33.76,33.495,299.0,ETF,ETF,55.0,65.0,78.0,58.0,0.2525,0.108,1219.0,1020.0,34.16,28.35,0,NO,33.83,32.84,31.18,33.01,31.28,,2311,0.67,900.0,NO,NO,2024-04-26,328200.0
3288,USEW,56.91,56.91,8.0,ETF,ETF,55.0,57.0,58.0,60.0,0.239,0.0241,792.0,290.0,57.73,47.7,0,NO,56.96,56.23,,56.32,53.64,,178,0.0,8.0,NO,NO,2026-01-08,63200.0
3289,VO,82.31,82.45,1637422.0,ETF,ETF,55.0,51.0,57.0,56.0,0.7036,0.6529,2866120.0,1983180.0,84.59,69.44,0,NO,82.89,81.7,76.82,81.81,78.04,,5686,0.0,1728343.0,NO,NO,2008-11-25,48133200.0
3290,MOTO,62.34,61.966,117.0,ETF,ETF,55.0,43.0,12.0,62.0,0.6101,0.0914,206.0,150.0,70.01,48.2,0,NO,62.42,62.46,59.92,62.39,61.87,,1709,0.0,117.0,NO,NO,2024-10-02,34200.0
3291,FAF,72.78,76.51,876085.0,Financial Services,Insurance - Specialty,55.0,16.0,73.0,47.0,1.8107,1.659,860173.0,681100.0,79.87,56.2,7430837760,NO,73.26,72.65,66.86,72.9,68.34,,4093,0.0,985441.0,NO,NO,2016-06-24,10069200.0
3292,VERS,69.99,69.994,13.0,ETF,ETF,55.0,19.0,8.0,85.0,0.77,0.1153,369.0,400.0,84.91,50.55,0,NO,71.32,71.16,65.42,70.9,66.98,,1122,0.0,13.0,NO,NO,2024-04-22,71500.0
3293,PRNT,25.05,25.13,4281.0,ETF,ETF,55.0,23.0,52.0,65.0,0.2821,0.2526,7800.0,3790.0,26.65,19.82,0,NO,25.52,24.74,23.35,24.78,23.59,,2547,0.0,4345.0,NO,NO,2021-02-08,3027100.0
3294,WGS,86.12,87.39,228678.0,Healthcare,Diagnostics & Research,55.0,95.0,97.0,20.0,4.3201,4.0876,811753.0,479130.0,170.87,32.21,2568317184,NO,83.52,73.05,84.81,73.54,67.59,,1465,0.0,303602.0,NO,NO,2026-05-05,11259700.0
3295,PRXG,39.97,40.224,3024.0,ETF,ETF,55.0,38.0,48.0,70.0,0.3409,0.1761,4736.0,4570.0,40.81,31.48,0,NO,39.92,39.34,37.18,39.43,37.48,,355,0.0,3209.0,NO,NO,2025-05-02,461100.0
3296,IALT,29.12,29.305,1193401.0,ETF,ETF,55.0,67.0,46.0,51.0,0.2504,0.2494,1397115.0,1006550.0,29.45,24.97,0,NO,29.03,28.7,,28.73,27.95,,184,0.0,1248201.0,NO,NO,2026-05-28,116564800.0
3297,CARK,48.12,48.118,10.0,ETF,ETF,55.0,32.0,54.0,68.0,0.3796,0.0793,4461.0,390.0,49.07,38.26,0,NO,48.1,47.43,44.85,47.52,45.18,,688,0.0,10.0,NO,NO,2023-12-07,9712300.0
3298,LYB,63.48,64.76,1683868.0,Basic Materials,Specialty Chemicals,55.0,77.0,21.0,12.0,2.2136,2.0007,4745477.0,2931200.0,83.94,41.58,20514525184,NO,64.48,60.65,60.49,60.93,65.56,,4115,0.0,2069099.0,NO,NO,2012-09-04,41142800.0
3299,BBEU,79.99,80.0,224249.0,ETF,ETF,55.0,44.0,56.0,49.0,0.5886,0.4817,270866.0,345410.0,81.31,67.76,0,NO,80.36,78.99,76.13,79.26,77.06,,2066,0.0,235872.0,NO,NO,2022-05-31,26249500.0
3300,FDVV,63.49,63.75,691002.0,ETF,ETF,55.0,41.0,55.0,55.0,0.4361,0.3921,774992.0,713250.0,64.53,53.77,0,NO,63.43,62.69,59.24,62.87,60.06,,2507,0.0,713705.0,NO,NO,2021-10-06,5264000.0
3301,JTEK,100.28,100.37,97440.0,ETF,ETF,55.0,66.0,24.0,80.0,2.0311,1.4547,300714.0,315810.0,111.82,75.25,0,NO,100.69,100.56,93.92,100.19,95.39,,732,0.0,101705.0,NO,NO,2023-11-21,1925100.0
3302,QWLD,158.7,159.282,1399.0,ETF,ETF,55.0,53.0,63.0,49.0,0.6969,0.2232,1920.0,1660.0,159.78,138.01,0,NO,158.76,155.87,149.28,156.28,151.22,,3082,0.0,1427.0,NO,NO,2019-03-18,226700.0
3303,HDEF,34.29,34.37,74711.0,ETF,ETF,55.0,66.0,66.0,44.0,0.2631,0.1896,146609.0,96240.0,34.56,28.84,0,NO,34.06,33.5,32.46,33.63,32.99,,2779,0.0,96368.0,NO,NO,2018-06-06,7562800.0
3304,VALU,37.51,38.1,1009.0,Financial Services,Financial Data & Stock Exchanges,55.0,85.0,87.0,43.0,1.4321,1.19,3317.0,3250.0,41.18,32.0,351929056,NO,37.49,37.97,36.52,38.03,36.15,,10917,0.0,2096.0,NO,NO,1983-05-10,702800.0
3305,XITK,195.68,196.458,1047.0,ETF,ETF,55.0,33.0,42.0,84.0,2.9332,1.0524,2473.0,1800.0,211.22,141.05,0,NO,201.2,193.07,177.12,193.37,177.94,,2676,0.0,1047.0,NO,NO,2023-04-03,133800.0
3306,WWD,346.45,342.56,240219.0,Industrials,Aerospace & Defense,55.0,11.0,14.0,10.0,9.2536,8.9036,723744.0,553840.0,450.92,233.31,20457605120,NO,349.7,378.8,359.73,376.18,375.57,,8161,0.0,349708.0,NO,NO,2018-02-08,6412900.0
3307,ETG,24.09,24.04,79133.0,Financial Services,Asset Management,55.0,47.0,68.0,54.0,0.2761,0.2704,96193.0,70230.0,24.71,19.34,1838976256,NO,24.19,23.7,22.7,23.75,22.68,,5687,0.08,79416.0,NO,NO,2008-10-10,1498400.0
3308,CBFV,37.37,37.58,857.0,Financial Services,Banks - Regional,55.0,62.0,77.0,52.0,0.3636,0.3407,6571.0,5280.0,38.86,30.97,189898784,NO,37.48,37.21,35.74,37.14,35.93,,5765,0.0,1398.0,NO,NO,2020-06-26,606300.0
3309,BOBP,30.2,30.0,1895.0,ETF,ETF,55.0,66.0,25.0,73.0,0.3735,0.207,2914.0,1830.0,33.86,24.51,0,NO,30.22,30.42,28.7,30.26,29.38,,325,0.0,1924.0,NO,NO,2025-08-04,148200.0
3310,MUR,36.41,37.32,1114851.0,Energy,Oil & Gas E&P,55.0,89.0,10.0,43.0,1.3629,1.2386,1776847.0,1289310.0,43.34,24.49,5220074496,NO,36.04,35.8,35.4,35.86,36.87,,11713,0.0,1247183.0,NO,NO,2017-07-25,39195300.0
3311,KRBN,34.87,34.744,10793.0,ETF,ETF,55.0,72.0,69.0,77.0,0.5771,0.5535,23496.0,39750.0,36.5,27.0,0,NO,34.57,34.03,32.78,34.05,31.96,,1532,0.0,12337.0,NO,NO,2022-03-01,4304000.0
3312,WOMN,45.47,45.83,514.0,ETF,ETF,55.0,64.0,65.0,57.0,0.2821,0.1486,1441.0,900.0,45.87,38.63,0,NO,45.55,44.25,42.18,44.39,42.47,,2014,0.0,514.0,NO,NO,2021-04-23,206500.0
3313,IVOO,128.38,128.18,39191.0,ETF,ETF,55.0,28.0,44.0,56.0,1.2761,1.1775,79093.0,64260.0,133.14,105.29,0,NO,129.83,129.04,121.44,129.14,124.05,,4022,0.0,44025.0,NO,NO,2020-10-30,1776400.0
3314,WR,27.46,27.46,152.0,ETF,ETF,55.0,80.0,73.0,,0.1664,0.0393,2306.0,500.0,28.11,23.85,0,NO,27.49,26.1,,26.24,,,85,0.0,203.0,NO,NO,2026-05-06,110200.0
3315,TOWN,37.59,37.41,230755.0,Financial Services,Banks - Regional,55.0,40.0,77.0,61.0,0.5286,0.5086,646219.0,548990.0,39.03,31.91,3476565760,NO,37.48,37.1,35.26,37.14,35.5,,6877,0.0,327879.0,NO,NO,2026-03-20,3382300.0
3316,IJH,75.85,75.75,3925900.0,ETF,ETF,55.0,28.0,44.0,57.0,0.7896,0.7582,6694534.0,5946870.0,78.71,62.22,0,NO,76.72,76.26,71.73,76.32,73.28,,6608,0.0,4758556.0,NO,NO,2014-02-03,162593500.0
3317,PFBC,103.59,104.24,63435.0,Financial Services,Banks - Regional,55.0,22.0,66.0,71.0,2.1679,2.1229,111252.0,79070.0,112.26,81.5,1227864192,NO,104.69,105.25,96.6,105.29,97.56,,6803,0.0,91845.0,NO,NO,2018-07-05,2921400.0
3318,PSFM,35.67,35.67,7.0,ETF,ETF,55.0,62.0,48.0,57.0,0.0657,0.0057,582.0,160.0,35.67,30.87,0,NO,35.5,35.19,33.42,35.23,34.05,,1364,0.0,7.0,NO,NO,2023-07-05,108700.0
3319,APEI,45.38,45.38,82008.0,Consumer Defensive,Education & Training Services,55.0,4.0,5.0,32.0,1.5286,1.5271,307844.0,264060.0,61.59,30.2,830615552,NO,45.55,49.93,48.11,49.54,51.88,,4734,0.0,114814.0,NO,NO,2010-08-06,6126800.0
3320,MAGX,58.09,59.64,38036.0,ETF,ETF,55.0,71.0,64.0,78.0,1.5979,1.3643,69598.0,43620.0,63.47,38.72,0,NO,56.15,54.47,53.99,54.94,52.76,,632,0.0,38645.0,NO,NO,2025-08-27,735900.0
3321,XCHG,27.62,27.719,135.0,ETF,ETF,55.0,32.0,56.0,60.0,0.1309,0.0218,2833.0,1100.0,27.98,23.02,0,NO,27.62,27.21,,27.29,26.09,,180,0.0,135.0,NO,NO,2026-03-23,98700.0
3322,WLTG,38.8,38.894,1229.0,ETF,ETF,55.0,55.0,62.0,57.0,0.2486,0.142,9260.0,8070.0,39.46,32.93,0,NO,38.87,38.09,36.49,38.16,36.75,,1191,0.0,1423.0,NO,NO,2024-12-05,141300.0
3323,OVS,41.0,40.93,24333.0,ETF,ETF,55.0,17.0,47.0,58.0,0.4488,0.3786,12593.0,15490.0,43.03,33.14,0,NO,41.72,41.84,39.08,41.79,39.9,,1742,0.0,24535.0,NO,NO,2026-05-12,150800.0
3324,IUSV,114.65,115.38,348376.0,ETF,ETF,55.0,62.0,55.0,52.0,0.775,0.6293,610033.0,451060.0,116.19,97.64,0,NO,114.83,113.14,107.5,113.39,109.01,,6560,0.0,366707.0,NO,NO,2015-09-25,5310900.0
3325,CGIE,37.85,37.83,269267.0,ETF,ETF,55.0,58.0,63.0,52.0,0.3281,0.2521,417023.0,368570.0,38.63,32.52,0,NO,37.97,37.2,35.89,37.31,36.15,,737,0.0,277055.0,NO,NO,2026-03-03,1470200.0
3326,IGIC,26.94,26.77,27930.0,Financial Services,Insurance - Diversified,55.0,51.0,61.0,54.0,0.6486,0.6393,92750.0,74880.0,29.59,20.82,1144052864,NO,26.65,27.3,25.47,27.5,25.89,,2114,0.0,58579.0,NO,NO,2019-10-11,7038300.0
3327,FTCE,27.67,27.827,1001.0,ETF,ETF,55.0,58.0,38.0,60.0,0.2106,0.1164,7422.0,6930.0,28.55,22.84,0,NO,27.82,27.44,25.86,27.46,26.18,,482,0.0,1125.0,NO,NO,2024-10-23,1814600.0
3328,QSIX,42.27,42.231,1405.0,ETF,ETF,55.0,49.0,35.0,69.0,0.3374,0.1651,1992.0,2470.0,44.34,33.94,0,NO,42.36,42.09,39.54,42.06,40.25,,489,0.01,1406.0,NO,NO,2025-01-24,39800.0
3329,BGDV,31.0,31.044,13723.0,ETF,ETF,55.0,20.0,46.0,51.0,0.1594,0.1146,12957.0,14690.0,31.97,26.26,0,NO,31.32,31.19,29.35,31.19,29.96,,433,0.0,13723.0,NO,NO,2025-06-17,200200.0
3330,MFSV,29.52,29.72,62759.0,ETF,ETF,55.0,30.0,63.0,49.0,0.1971,0.1643,124244.0,183520.0,30.15,25.32,0,NO,29.78,29.44,27.82,29.51,28.21,,438,0.0,66079.0,NO,NO,2026-03-04,2075500.0
3331,JPEM,67.21,67.04,12929.0,ETF,ETF,55.0,75.0,66.0,46.0,0.4385,0.2996,16915.0,16120.0,67.4,57.58,0,NO,65.94,64.64,63.77,64.83,64.39,,2931,0.0,13061.0,NO,NO,2021-04-01,969300.0
3332,SPMD,66.5,66.37,936644.0,ETF,ETF,55.0,28.0,44.0,56.0,0.6857,0.6486,1496428.0,1233880.0,68.97,54.53,0,NO,67.23,66.82,62.9,66.87,64.25,,3311,0.0,1059293.0,NO,NO,2024-02-13,14064900.0
3333,GE,336.48,333.48,1652429.0,Industrials,Aerospace & Defense,55.0,5.0,45.0,40.0,8.705,7.9486,4160912.0,3285780.0,388.84,268.91,349155360768,NO,351.04,357.21,321.33,356.58,327.3,,16278,0.0,1877477.0,NO,NO,2009-03-04,157102606.0
3334,ACLC,86.49,86.453,4754.0,ETF,ETF,55.0,37.0,56.0,61.0,0.5344,0.3786,11784.0,6390.0,88.05,71.41,0,NO,86.54,85.21,80.83,85.41,81.64,,1542,0.0,4763.0,NO,NO,2024-06-14,870100.0
3335,GK,29.0,28.934,4003.0,ETF,ETF,55.0,28.0,37.0,72.0,0.2305,0.0486,1363.0,1230.0,30.2,22.69,0,NO,29.17,28.89,27.0,28.88,27.41,,1300,0.16,4285.0,NO,NO,2021-07-02,115000.0
3336,IEV,74.91,75.03,60662.0,ETF,ETF,55.0,39.0,56.0,50.0,0.5475,0.4196,99177.0,85760.0,76.32,63.83,0,NO,75.37,74.1,71.34,74.34,72.2,,6565,0.0,62082.0,NO,NO,2008-02-12,10492800.0
3337,SQS,28.45,28.48,6802.0,ETF,ETF,55.0,50.0,52.0,,0.2521,0.1786,14757.0,12120.0,29.05,23.53,0,NO,28.38,28.08,,28.13,,,121,0.0,6805.0,NO,NO,2026-03-30,219700.0
3338,IVE,236.77,238.37,330775.0,ETF,ETF,55.0,63.0,55.0,52.0,1.5571,1.3035,738973.0,441130.0,239.93,201.22,0,NO,237.11,233.51,221.95,234.01,225.03,,6608,0.0,395266.0,NO,NO,2025-11-18,21719200.0
3339,TTOP,18.85,19.376,982.0,ETF,ETF,55.0,95.0,93.0,71.0,0.5666,0.1732,376.0,1340.0,25.57,13.68,0,NO,17.18,15.82,17.84,15.98,16.38,,203,0.0,982.0,NO,NO,2025-11-24,6700.0
3340,DAK,30.02,29.744,8.0,ETF,ETF,55.0,49.0,52.0,62.0,0.1251,0.0419,592.0,2640.0,30.26,24.99,0,NO,29.99,29.47,27.8,29.57,28.23,,277,0.05,9400.0,NO,NO,2025-10-07,46800.0
3341,SPYV,63.44,63.86,1082277.0,ETF,ETF,55.0,63.0,55.0,52.0,0.4257,0.3521,2075266.0,1379490.0,64.26,53.94,0,NO,63.5,62.53,59.47,62.67,60.29,,6520,0.0,1113867.0,NO,NO,2023-03-21,28136800.0
3342,VOOV,228.71,230.31,39100.0,ETF,ETF,55.0,63.0,55.0,52.0,1.4846,1.1896,66906.0,63740.0,231.66,194.47,0,NO,228.94,225.43,214.43,225.92,217.35,,4022,0.0,41990.0,NO,NO,2022-03-28,887900.0
3343,XTOC,37.08,37.07,754.0,ETF,ETF,55.0,62.0,51.0,58.0,0.0454,0.0299,7360.0,15470.0,37.13,31.0,0,NO,36.95,36.58,34.68,36.64,35.14,,1237,0.0,754.0,NO,NO,2023-11-07,216600.0
3344,NODE,40.85,40.411,3683.0,ETF,ETF,55.0,88.0,16.0,80.0,1.5808,1.2234,11269.0,19270.0,54.32,30.36,0,NO,38.38,39.2,38.89,38.83,39.18,,330,0.0,4014.0,NO,NO,2025-11-14,232900.0
3345,FFLG,33.44,33.29,32052.0,ETF,ETF,55.0,59.0,33.0,71.0,0.4209,0.2949,108753.0,45220.0,35.33,26.4,0,NO,33.2,33.04,31.35,32.98,31.85,,1403,0.3,33983.0,NO,NO,2023-01-10,2558700.0
3346,TSME,47.83,47.58,33709.0,ETF,ETF,55.0,14.0,37.0,65.0,0.8226,0.677,92139.0,195850.0,52.37,38.38,0,NO,48.84,49.2,45.85,49.02,46.91,,983,0.0,35121.0,NO,NO,2025-09-22,3145200.0
3347,PY,57.97,58.44,6139.0,ETF,ETF,55.0,67.0,68.0,54.0,0.426,0.2613,13733.0,10920.0,58.5,50.08,0,NO,57.9,56.54,53.76,56.72,54.29,,2630,0.0,7003.0,NO,NO,2025-02-18,2624600.0
3348,DLS,89.97,89.72,9877.0,ETF,ETF,55.0,76.0,64.0,44.0,0.6743,0.5418,17615.0,14080.0,90.19,75.64,0,NO,88.83,86.64,84.84,87.1,86.07,,5087,0.0,10013.0,NO,NO,2007-03-23,1216300.0
3349,FCTR,40.42,40.794,1606.0,ETF,ETF,55.0,71.0,39.0,56.0,0.2804,0.1081,2152.0,1820.0,41.36,32.11,0,NO,40.49,39.85,37.83,39.82,38.43,,2034,0.0,1606.0,NO,NO,2022-01-21,1422900.0
3350,EDEN,118.72,119.81,1825.0,ETF,ETF,55.0,83.0,74.0,60.0,1.2236,0.7221,10269.0,13550.0,125.64,98.31,0,NO,117.09,114.84,112.22,115.54,110.99,,3674,0.0,1836.0,NO,NO,2016-03-09,864300.0
3351,PM,182.55,186.17,2055873.0,Consumer Defensive,Tobacco,55.0,17.0,43.0,47.0,4.2143,3.8994,4954647.0,3770990.0,207.76,142.11,284493709312,NO,188.62,187.93,174.4,188.33,178.93,,4648,0.0,2251995.0,NO,NO,2018-04-19,45570300.0
3352,MDY,691.48,690.64,233911.0,ETF,ETF,55.0,28.0,44.0,56.0,7.107,6.7456,668765.0,485340.0,717.35,568.21,0,NO,699.36,695.23,654.74,695.7,668.62,,7887,0.0,327868.0,NO,NO,2008-10-10,27593700.0
3353,MCHB,15.85,15.84,340546.0,Financial Services,Banks - Regional,54.0,10.0,61.0,46.0,0.3093,0.2821,566952.0,418790.0,17.38,12.7,3509610240,NO,16.35,16.27,15.16,16.27,15.35,,3663,0.0,406755.0,NO,NO,2025-12-19,7904200.0
3354,HCMT,41.46,41.54,27556.0,ETF,ETF,54.0,54.0,52.0,61.0,0.6938,0.5209,45398.0,46060.0,43.19,34.19,0,NO,41.41,40.55,38.9,40.59,38.9,,805,0.0,29661.0,NO,NO,2023-06-27,4970900.0
3355,PLOW,42.27,41.3,114497.0,Consumer Cyclical,Auto Parts,54.0,10.0,11.0,20.0,1.0214,0.9841,276749.0,184940.0,55.0,28.52,975235904,NO,41.8,44.27,41.75,44.11,44.61,,4110,0.0,129004.0,NO,NO,2011-05-17,3421000.0
3356,LYFT,16.76,17.28,6324548.0,Technology,Software - Application,54.0,74.0,89.0,83.0,0.6671,0.6649,11813747.0,9618640.0,25.54,12.46,6344334848,NO,17.26,16.2,15.96,16.34,14.61,,1870,0.0,8845185.0,NO,NO,2023-02-10,146014600.0
3357,SMDV,76.66,76.375,78223.0,ETF,ETF,54.0,18.0,60.0,52.0,0.7351,0.6697,88776.0,141730.0,79.56,63.86,0,NO,77.22,77.39,72.25,77.45,73.82,,2913,0.0,80248.0,NO,NO,2022-07-12,1543100.0
3358,OAKG,27.88,27.587,23.0,ETF,ETF,54.0,74.0,80.0,56.0,0.2303,0.0857,2136.0,380.0,28.66,23.66,0,NO,27.5,26.5,,26.71,25.66,,183,0.77,500.0,NO,NO,2025-12-11,605400.0
3359,DGS,65.24,64.96,24634.0,ETF,ETF,54.0,76.0,50.0,50.0,0.5854,0.4236,41815.0,27650.0,66.9,54.97,0,NO,63.95,63.3,61.93,63.34,63.28,,4742,0.0,25922.0,NO,NO,2017-09-28,2757900.0
3360,ICVT,114.76,114.03,555057.0,ETF,ETF,54.0,52.0,17.0,62.0,1.3138,1.0741,655176.0,484940.0,126.56,94.12,0,NO,115.68,115.87,109.5,115.57,112.67,,2831,0.07,587241.0,NO,NO,2022-05-18,9873600.0
3361,BAFE,29.96,30.03,39051.0,ETF,ETF,54.0,29.0,54.0,66.0,0.211,0.1618,62295.0,50710.0,30.58,24.47,0,NO,30.11,29.64,27.88,29.7,28.11,,449,0.0,45997.0,NO,NO,2026-03-25,857500.0
3362,PRCS,29.18,29.37,9630.0,ETF,ETF,54.0,23.0,67.0,59.0,0.2336,0.1796,30468.0,8740.0,29.96,24.22,0,NO,29.36,28.9,27.41,28.97,27.56,,433,0.0,9631.0,NO,NO,2026-07-08,784600.0
3363,ISCF,46.16,46.025,63218.0,ETF,ETF,54.0,70.0,61.0,46.0,0.3655,0.2543,42804.0,37470.0,46.44,38.99,0,NO,45.85,44.7,43.65,44.9,44.2,,2854,0.0,63547.0,NO,NO,2022-08-05,1703700.0
3364,ILCG,115.62,115.51,35351.0,ETF,ETF,54.0,31.0,40.0,70.0,1.315,1.01,77342.0,39640.0,120.57,91.26,0,NO,115.76,114.77,108.15,114.82,109.61,,5574,0.0,36639.0,NO,NO,2013-11-06,2459000.0
3365,SEPI,28.77,28.81,69874.0,ETF,ETF,54.0,58.0,52.0,59.0,0.2002,0.1761,52498.0,68950.0,29.54,24.23,0,NO,28.72,28.36,27.06,28.39,27.27,,251,0.0,70852.0,NO,NO,2025-09-16,405000.0
3366,XOVR,21.06,21.17,1110011.0,ETF,ETF,54.0,88.0,70.0,76.0,0.3682,0.3225,3911284.0,1349450.0,21.78,16.37,0,NO,20.49,20.09,19.18,20.1,18.99,,2217,0.0,1186349.0,NO,NO,2026-06-12,32373500.0
3367,BNTX,103.88,102.88,434177.0,Healthcare,Biotechnology,54.0,92.0,86.0,35.0,5.8897,4.1086,1211247.0,1611090.0,124.0,79.52,26092599296,NO,102.77,96.51,97.67,96.96,96.29,,1735,0.0,575897.0,NO,NO,2020-07-23,15899700.0
3368,LCTD,60.36,60.45,3813.0,ETF,ETF,54.0,63.0,61.0,47.0,0.4454,0.3144,29596.0,15740.0,60.77,51.92,0,NO,60.26,59.02,57.31,59.2,58.03,,1360,0.0,3828.0,NO,NO,2021-04-08,13095300.0
3369,DINT,30.23,30.03,14716.0,ETF,ETF,54.0,57.0,62.0,55.0,0.3258,0.2671,11680.0,10230.0,30.75,25.77,0,NO,30.15,29.61,28.79,29.72,28.79,,2139,0.47,14721.0,NO,NO,2022-01-07,3169300.0
